date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-27,sh.603289,9.9700,10.0900,9.6400,9.8600,10.0000,4959438,49118276.3000,3.638800,1,-1.400000,25.418626,2.523666,3.511580,53.635967,0
2020-07-28,sh.603289,9.9900,10.3200,9.8900,10.3000,9.8600,5120430,51680650.8000,3.756900,1,4.462500,26.552925,2.636284,3.668283,56.029458,0
2020-07-29,sh.603289,10.8100,10.8100,9.9000,10.3100,10.3000,10968444,113499550.4900,8.047600,1,0.097100,26.578705,2.638844,3.671845,56.083856,0
2020-07-30,sh.603289,10.3000,10.3000,10.0400,10.2300,10.3100,6059630,61536516.3000,4.446000,1,-0.775900,26.372469,2.618368,3.643353,55.648675,0
2020-07-31,sh.603289,10.2200,10.2200,10.0900,10.1500,10.2300,2505310,25435182.2000,1.838200,1,-0.782000,26.166232,2.597892,3.614862,55.213495,0
2020-08-03,sh.603289,10.1500,10.2300,10.0300,10.1000,10.1500,3954510,39916630.5000,2.901400,1,-0.492600,26.037335,2.585094,3.597055,54.941508,0
2020-08-04,sh.603289,10.1000,10.1200,9.9200,9.9700,10.1000,3375660,33838598.1000,2.476700,1,-1.287100,25.702201,2.551821,3.550756,54.234340,0
2020-08-05,sh.603289,10.0600,10.4700,10.0100,10.4500,9.9700,7029081,71984335.3400,5.157300,1,4.814400,26.939618,2.674677,3.721705,56.845421,0
2020-08-06,sh.603289,10.5600,11.5000,10.5300,10.7500,10.4500,21423078,239837064.9600,15.718200,1,2.870800,27.713005,2.751462,3.828548,58.477347,0
2020-08-07,sh.603289,10.3100,10.3100,9.6800,9.6800,10.7500,11156912,109575812.7800,8.185900,1,-9.953500,24.954594,2.477595,3.447474,52.656811,0
2020-08-10,sh.603289,9.4900,9.5200,9.2500,9.4200,9.6800,5548968,52043860.9600,4.071300,1,-2.686000,24.284326,2.411048,3.354877,51.242475,0
2020-08-11,sh.603289,9.4300,9.4900,9.3000,9.3100,9.4200,3016100,28374254.3600,2.212900,1,-1.167700,24.000751,2.382894,3.315701,50.644102,0
2020-08-12,sh.603289,9.3000,9.3100,9.0200,9.1900,9.3100,3086997,28153696.9100,2.264900,1,-1.288900,23.691396,2.352180,3.272964,49.991332,0
2020-08-13,sh.603289,9.1500,9.2900,9.1000,9.2100,9.1900,1995688,18373472.0900,1.464200,1,0.217600,23.742956,2.357299,3.280086,50.100127,0
2020-08-14,sh.603289,9.2400,9.2400,9.0500,9.2100,9.2100,2081854,19020789.7000,1.527500,1,0.000000,23.742956,2.357299,3.280086,50.100127,0
2020-08-17,sh.603289,9.2100,9.3500,9.1700,9.3100,9.2100,2314154,21440945.0800,1.697900,1,1.085800,24.000751,2.382894,3.315701,50.644102,0
2020-08-18,sh.603289,9.3500,9.3900,9.2800,9.3400,9.3100,2272020,21190219.7000,1.667000,1,0.322200,24.078090,2.390572,3.326385,50.807295,0
2020-08-19,sh.603289,9.3500,9.3600,9.2000,9.2700,9.3400,2273297,21091743.8000,1.667900,1,-0.749500,23.897633,2.372656,3.301455,50.426512,0
2020-08-20,sh.603289,9.2200,9.2500,9.1600,9.2000,9.2700,1394850,12827960.1000,1.023400,1,-0.755100,23.717176,2.354739,3.276525,50.045730,0
2020-08-21,sh.603289,9.1800,9.3500,9.1600,9.2100,9.2000,1296390,11980256.1000,0.951200,1,0.108700,23.742956,2.357299,3.280086,50.100127,0
2020-08-24,sh.603289,9.2100,9.2100,9.0300,9.1500,9.2100,1635244,14925465.2600,1.199800,1,-0.651500,27.570991,2.417920,3.345603,-12.728180,0
2020-08-25,sh.603289,9.2000,9.3700,9.1600,9.2600,9.1500,2006207,18553452.7400,1.472000,1,1.202200,27.902445,2.446988,3.385824,-12.881197,0
2020-08-26,sh.603289,9.2000,9.2400,9.0500,9.1000,9.2600,1400900,12775550.7000,1.027800,1,-1.727900,27.420330,2.404708,3.327321,-12.658628,0
2020-08-27,sh.603289,9.1500,9.1700,8.9500,9.0900,9.1000,1924227,17460520.1800,1.411800,1,-0.109900,27.390197,2.402065,3.323665,-12.644717,0
2020-08-28,sh.603289,9.1000,9.1300,9.0100,9.0600,9.0900,1410952,12768402.0000,1.035200,1,-0.330000,27.299801,2.394138,3.312696,-12.602985,0
2020-08-31,sh.603289,9.1600,9.2000,9.0500,9.1600,9.0600,1706380,15587428.3000,1.252000,1,1.103800,27.601123,2.420563,3.349260,-12.742091,0
2020-09-01,sh.603289,9.1800,9.2100,9.0900,9.1600,9.1600,1426974,13055076.2200,1.047000,1,0.000000,27.601123,2.420563,3.349260,-12.742091,0
2020-09-02,sh.603289,9.1700,9.2000,9.0600,9.1400,9.1600,1342120,12261490.4000,0.984700,1,-0.218300,27.540859,2.415278,3.341947,-12.714270,0
2020-09-03,sh.603289,9.1500,9.1800,9.0200,9.0300,9.1400,1317610,11960099.5000,0.966700,1,-1.203500,27.209404,2.386210,3.301726,-12.561254,0
2020-09-04,sh.603289,8.9800,9.0400,8.8300,9.0300,9.0300,1338835,11936312.7300,0.982300,1,0.000000,27.209404,2.386210,3.301726,-12.561254,0
2020-09-07,sh.603289,9.0100,9.4000,9.0100,9.2900,9.0300,3939316,36525225.4000,2.890300,1,2.879300,27.992842,2.454916,3.396793,-12.922929,0
2020-09-08,sh.603289,9.2900,9.3500,9.1600,9.2800,9.2900,1570080,14515477.5000,1.152000,1,-0.107600,27.962710,2.452273,3.393136,-12.909018,0
2020-09-09,sh.603289,9.2100,9.2700,9.0900,9.2000,9.2800,1416329,12981656.7400,1.039200,1,-0.862100,27.721652,2.431133,3.363885,-12.797733,0
2020-09-10,sh.603289,9.2000,9.2400,8.6700,8.6900,9.2000,2276810,20351899.4000,1.670500,1,-5.543500,26.184908,2.296364,3.177409,-12.088294,0
2020-09-11,sh.603289,8.6700,8.8400,8.5600,8.6300,8.6900,1540180,13318842.4000,1.130000,1,-0.690400,26.004115,2.280509,3.155471,-12.004830,0
2020-09-14,sh.603289,8.6800,8.7400,8.5700,8.6500,8.6300,1155990,10027699.0000,0.848200,1,0.231700,26.064379,2.285794,3.162783,-12.032651,0
2020-09-15,sh.603289,8.6700,8.7300,8.5400,8.6800,8.6500,1230792,10623700.3600,0.903000,1,0.346800,26.154776,2.293721,3.173753,-12.074383,0
2020-09-16,sh.603289,8.7000,8.7200,8.5200,8.6500,8.6800,771382,6655104.0200,0.566000,1,-0.345600,26.064379,2.285794,3.162783,-12.032651,0
2020-09-17,sh.603289,8.6000,8.7300,8.5700,8.6500,8.6500,864870,7483998.6000,0.634600,1,0.000000,26.064379,2.285794,3.162783,-12.032651,0
2020-09-18,sh.603289,8.6600,8.7200,8.6100,8.7000,8.6500,793300,6869508.4000,0.582000,1,0.578000,26.215040,2.299006,3.181065,-12.102204,0
2020-09-21,sh.603289,8.7500,8.9200,8.7200,8.7800,8.7000,1518070,13399651.2000,1.113800,1,0.919500,26.456098,2.320147,3.210317,-12.213489,0
2020-09-22,sh.603289,8.7300,8.8200,8.6100,8.7100,8.7800,1114760,9715799.0000,0.817900,1,-0.797300,26.245173,2.301649,3.184722,-12.116115,0
2020-09-23,sh.603289,8.7900,9.5800,8.6900,9.5800,8.7100,7072156,66175439.5500,5.188900,1,9.988500,28.866677,2.531549,3.502828,-13.326335,0
2020-09-24,sh.603289,9.5900,9.6100,9.1100,9.1500,9.5800,6001167,55984146.9700,4.403100,1,-4.488500,27.570991,2.417920,3.345603,-12.728180,0
2020-09-25,sh.603289,9.3300,9.3500,9.0300,9.1200,9.1500,2612450,23937355.1000,1.916800,1,-0.327900,27.480594,2.409993,3.334634,-12.686449,0
