date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-06,sz.002022,12.5200,12.5200,11.9800,12.3600,12.6800,676651,8290347.8800,3.132644,1,-2.520000,23.800240,3.056615,4.265441,6.728052
2005-04-07,sz.002022,12.3600,12.7700,12.2400,12.3300,12.3600,574406,7188822.3900,2.659287,1,-0.240000,23.742472,3.049196,4.255088,6.711721
2005-04-08,sz.002022,12.3700,12.8900,12.3000,12.7900,12.3300,730359,9279580.9700,3.381292,1,3.730000,24.628242,3.162954,4.413834,6.962118
2005-04-11,sz.002022,12.7900,12.8400,12.5200,12.5500,12.7900,604907,7655894.2300,2.800495,1,-1.880000,24.166101,3.103602,4.331010,6.831476
2005-04-12,sz.002022,12.6500,12.6500,12.1200,12.1400,12.5500,484990,5954529.4800,2.245324,1,-3.270000,23.376611,3.002209,4.189519,6.608297
2005-04-13,sz.002022,12.2500,12.7000,12.2500,12.4800,12.1400,682871,8554956.1300,3.161440,1,2.800000,24.031310,3.086291,4.306853,6.793373
2005-04-14,sz.002022,12.6000,13.6900,12.5700,13.4800,12.4800,2832595,37877142.0100,13.113866,1,8.010000,25.956896,3.333590,4.651954,7.337713
2005-04-15,sz.002022,13.4700,13.8300,13.3000,13.4700,13.4800,1951438,26462329.0400,9.034435,1,-0.070000,25.937640,3.331117,4.648503,7.332270
2005-04-18,sz.002022,13.5000,13.5000,12.9200,13.0400,13.4700,880364,11536045.5200,4.075759,1,-3.190000,25.109638,3.224779,4.500110,7.098203
2005-04-19,sz.002022,12.9000,13.1700,12.5900,12.8000,13.0400,691150,8853818.1300,3.199769,1,-1.840000,24.647498,3.165427,4.417286,6.967562
2005-04-20,sz.002022,12.7800,12.7800,12.1100,12.3000,12.8000,726804,8980140.3600,3.364833,1,-3.910000,23.684705,3.041777,4.244735,6.695391
2005-04-21,sz.002022,12.3000,12.6500,12.3000,12.4000,12.3000,487850,6085887.8600,2.258565,1,0.810000,23.877263,3.066507,4.279245,6.749825
2005-04-22,sz.002022,12.3500,12.5000,11.7000,11.8300,12.4000,839245,10024534.3900,3.885394,1,-4.600000,22.779680,2.925547,4.082538,6.439551
2005-04-25,sz.002022,11.7000,11.8200,11.4400,11.6900,11.8300,375181,4353083.8600,1.736949,1,-1.180000,22.510098,2.890925,4.034224,6.363343
2005-04-26,sz.002022,11.7000,11.9700,11.6300,11.9300,11.6900,399204,4724116.6500,1.848167,1,2.050000,22.972238,2.950277,4.117048,6.493985
2005-04-27,sz.002022,12.1000,12.4500,12.0500,12.1200,11.9300,573058,7037080.5400,2.653046,1,1.590000,22.224625,3.366828,3.968593,6.597410
2005-04-28,sz.002022,12.1000,12.5000,11.7300,12.2900,12.1200,555452,6722459.4800,2.571537,1,1.400000,22.536357,3.414052,4.024258,6.689948
2005-04-29,sz.002022,12.2800,12.2800,11.8800,11.8900,12.2900,343720,4152578.8800,1.591296,1,-3.250000,21.802871,3.302936,3.893281,6.472212
2005-05-09,sz.002022,11.9600,12.0000,11.2200,11.2200,11.8900,361200,4181928.2300,1.672222,1,-5.630000,20.574282,3.116816,3.673895,6.107503
2005-05-10,sz.002022,11.3000,11.4700,10.1000,10.4900,11.2200,819403,8650678.6800,3.793532,1,-6.510000,19.235670,2.914028,3.434863,5.710135
2005-05-11,sz.002022,10.4500,10.6900,10.3400,10.3600,10.4900,257771,2708186.0700,1.193384,1,-1.240000,18.997287,2.877916,3.392296,5.639370
2005-05-12,sz.002022,10.3600,10.7100,10.2800,10.5000,10.3600,337774,3550435.9200,1.563769,1,1.350000,19.254007,2.916806,3.438137,5.715578
2005-05-13,sz.002022,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,19.254007,2.916806,3.438137,5.715578
2005-05-16,sz.002022,10.6800,10.6800,10.3300,10.4400,10.5000,228944,2400443.2800,1.059926,1,-0.570000,19.143984,2.900139,3.418491,5.682917
2005-05-17,sz.002022,10.5600,10.8000,10.4000,10.6800,10.4400,381703,4074330.6500,1.767144,1,2.300000,19.584076,2.966809,3.497077,5.813559
2005-05-18,sz.002022,10.7000,10.8000,10.6100,10.7800,10.6800,192174,2060123.2000,0.889694,1,0.940000,19.767447,2.994588,3.529821,5.867993
2005-05-19,sz.002022,10.7700,10.8400,10.5500,10.7800,10.7800,251432,2689563.4400,1.164037,1,0.000000,19.767447,2.994588,3.529821,5.867993
2005-05-20,sz.002022,10.7700,10.9600,10.6600,10.8000,10.7800,334116,3629952.5200,1.546833,1,0.190000,19.804122,3.000144,3.536370,5.878880
2005-05-23,sz.002022,10.7000,10.7000,10.2600,10.2700,10.8000,337020,3490723.7200,1.560278,1,-4.910000,18.832253,2.852914,3.362826,5.590380
2005-05-24,sz.002022,10.2400,10.7600,10.2100,10.6600,10.2700,273138,2879293.6500,1.264528,1,3.800000,19.547402,2.961253,3.490528,5.802672
2005-05-25,sz.002022,10.6500,10.7100,10.5000,10.5600,10.6600,231429,2457418.0700,1.071431,1,-0.940000,19.364030,2.933474,3.457784,5.748238
2005-05-26,sz.002022,10.5600,10.7300,10.3500,10.4600,10.5600,143427,1506576.0500,0.664014,1,-0.950000,19.180659,2.905695,3.425040,5.693804
2005-05-27,sz.002022,10.3000,10.5200,10.2000,10.2300,10.4600,229819,2372223.7800,1.063977,1,-2.200000,18.758904,2.841803,3.349728,5.568606
2005-05-30,sz.002022,10.1500,10.2800,9.9500,10.2300,10.2300,328434,3299139.6100,1.520528,1,0.000000,18.758904,2.841803,3.349728,5.568606
2005-05-31,sz.002022,10.2300,10.3000,9.9500,10.0500,10.2300,171670,1735901.7000,0.794769,1,-1.760000,18.428835,2.791800,3.290789,5.470625
2005-06-01,sz.002022,10.0000,10.0500,9.4700,9.5200,10.0500,448428,4322492.7800,2.076056,1,-5.270000,17.456967,2.644571,3.117245,5.182124
2005-06-02,sz.002022,9.5200,9.5200,9.0500,9.1300,9.5200,625166,5776683.5200,2.894287,1,-4.100000,16.741818,2.536233,2.989542,4.969831
2005-06-03,sz.002022,9.1300,9.2000,9.0100,9.1800,9.1300,270877,2472133.0500,1.254060,1,0.550000,16.833503,2.550122,3.005914,4.997048
2005-06-06,sz.002022,9.1500,9.4600,8.9100,9.4600,9.1800,335186,3079512.3600,1.551787,1,3.050000,17.346944,2.627904,3.097598,5.149464
2005-06-07,sz.002022,9.4600,9.6800,9.3300,9.3700,9.4600,431758,4110135.5800,1.998880,1,-0.950000,17.181909,2.602902,3.068128,5.100473
2005-06-08,sz.002022,9.3500,10.3100,9.3500,10.3100,9.3700,995187,9965039.2500,4.607347,1,10.030000,18.905601,2.864026,3.375924,5.612153
2005-06-09,sz.002022,10.3500,11.0700,10.1200,10.8000,10.3100,1434306,15393004.1600,6.640306,1,4.750000,19.804122,3.000144,3.536370,5.878880
2005-06-10,sz.002022,10.7500,10.7600,10.3000,10.3900,10.8000,603338,6343387.6400,2.793231,1,-3.800000,19.052299,2.886249,3.402119,5.655700
2005-06-13,sz.002022,10.4100,10.6100,10.2000,10.4900,10.3900,399660,4168609.9200,1.850278,1,0.960000,19.235670,2.914028,3.434863,5.710135
2005-06-14,sz.002022,10.5500,10.6800,10.1800,10.2100,10.4900,417660,4345700.8700,1.933611,1,-2.670000,18.722230,2.836247,3.343179,5.557719
2005-06-15,sz.002022,10.1600,10.3900,9.9600,10.1800,10.2100,461905,4697316.9000,2.138449,1,-0.290000,18.667218,2.827913,3.333356,5.541389
2005-06-16,sz.002022,10.1800,10.7500,10.1100,10.6600,10.1800,656781,6900515.2000,3.040653,1,4.720000,19.547402,2.961253,3.490528,5.802672
2005-06-17,sz.002022,10.6900,10.8000,10.3500,10.5000,10.6600,579784,6126286.4700,2.684185,1,-1.500000,19.254007,2.916806,3.438137,5.715578
2005-06-20,sz.002022,10.6500,11.3000,10.5500,11.2500,10.5000,1490128,16441902.9300,6.898741,1,7.140000,20.629293,3.125150,3.683719,6.123833
2005-06-21,sz.002022,11.2600,11.4300,10.8300,11.2500,11.2500,1196857,13341135.0200,5.541005,1,0.000000,20.629293,3.125150,3.683719,6.123833
2005-06-22,sz.002022,11.1900,11.4200,11.0100,11.3200,11.2500,860946,9671832.9400,3.985861,1,0.620000,20.757653,3.144595,3.706640,6.161937
2005-06-23,sz.002022,11.2900,11.3900,10.6700,10.7100,11.3200,925981,10259103.6700,4.286949,1,-5.390000,19.639087,2.975143,3.506900,5.829889
2005-06-24,sz.002022,10.6300,11.1100,10.6200,11.0000,10.7100,615613,6707636.7400,2.850060,1,2.710000,20.170865,3.055702,3.601858,5.987748
2005-06-27,sz.002022,11.3000,12.0600,11.2800,11.8200,11.0000,1643129,19276284.3500,7.607079,1,7.450000,21.674511,3.283491,3.870360,6.434108
2005-06-28,sz.002022,11.6200,11.9500,11.4800,11.6400,11.8200,988224,11576317.3400,4.575111,1,-1.520000,21.344442,3.233488,3.811421,6.336126
2005-06-29,sz.002022,11.5900,11.8600,11.5600,11.6200,11.6400,762343,8958340.4800,3.529366,1,-0.170000,21.307768,3.227932,3.804872,6.325240
2005-06-30,sz.002022,11.6000,11.6000,11.0500,11.0500,11.6200,665392,7478992.0000,3.080519,1,-4.910000,20.262550,3.069591,3.618230,6.014965
2005-07-01,sz.002022,11.0500,11.1000,10.6800,10.6800,11.0500,663960,7190359.8400,3.073889,1,-3.350000,19.584076,2.966809,3.497077,5.813559
2005-07-04,sz.002022,10.5700,10.7500,10.3700,10.6700,10.6800,291997,3069510.3900,1.351838,1,-0.090000,19.565739,2.964031,3.493803,5.808116
2005-07-05,sz.002022,10.6000,10.9300,10.4100,10.6600,10.6700,457290,4894080.2300,2.117083,1,-0.090000,19.547402,2.961253,3.490528,5.802672
2005-07-06,sz.002022,10.6800,10.8800,10.5100,10.6300,10.6600,439031,4709676.2800,2.032551,1,-0.280000,19.492390,2.952919,3.480705,5.786342
2005-07-07,sz.002022,10.6000,10.7800,10.5500,10.7300,10.6300,224241,2397153.8500,1.038153,1,0.940000,19.675762,2.980698,3.513449,5.840776
2005-07-08,sz.002022,10.7700,10.7700,10.4200,10.5300,10.7300,363258,3830029.8900,1.681750,1,-1.860000,19.309019,2.925140,3.447961,5.731908
2005-07-11,sz.002022,10.6800,10.9700,10.5300,10.6200,10.5300,252029,2710546.0500,1.166801,1,0.850000,19.474053,2.950141,3.477430,5.780899
2005-07-12,sz.002022,10.6500,11.3900,10.5100,11.2300,10.6200,577028,6358285.4600,2.671426,1,5.740000,20.592619,3.119594,3.677170,6.112947
2005-07-13,sz.002022,11.2300,11.3600,11.0600,11.1700,11.2300,429105,4806853.8500,1.986597,1,-0.530000,20.482596,3.102926,3.657523,6.080286
2005-07-14,sz.002022,11.1400,11.3400,11.1200,11.2200,11.1700,406600,4565444.3400,1.882407,1,0.450000,20.574282,3.116816,3.673895,6.107503
2005-07-15,sz.002022,11.2900,11.2900,10.9000,10.9000,11.2200,390193,4304571.5400,1.806449,1,-2.850000,19.987493,3.027923,3.569114,5.933314
2005-07-18,sz.002022,10.9100,11.0000,10.8400,10.9400,10.9000,128519,1403456.8900,0.594995,1,0.370000,20.060842,3.039034,3.582212,5.955088
2005-07-19,sz.002022,10.9200,11.1600,10.9000,11.0000,10.9400,115763,1272040.0500,0.535940,1,0.550000,20.170865,3.055702,3.601858,5.987748
2005-07-20,sz.002022,11.0000,11.2600,10.9600,11.2100,11.0000,206976,2313705.8800,0.958222,1,1.910000,20.555945,3.114038,3.670621,6.102060
2005-07-21,sz.002022,11.2100,11.2700,11.0000,11.0300,11.2100,140056,1553437.9100,0.648407,1,-1.610000,20.225876,3.064036,3.611682,6.004079
2005-07-22,sz.002022,11.1900,11.4100,11.0000,11.3100,11.0300,532381,5996309.2700,2.464727,1,2.540000,20.739316,3.141817,3.703365,6.156494
2005-07-25,sz.002022,11.3000,11.3800,11.1800,11.2500,11.3100,307740,3468555.0200,1.424722,1,-0.530000,20.629293,3.125150,3.683719,6.123833
2005-07-26,sz.002022,11.1700,11.6300,11.1700,11.5200,11.2500,427458,4906639.1500,1.978972,1,2.400000,21.124396,3.200153,3.772128,6.270805
2005-07-27,sz.002022,11.5300,11.6800,11.3000,11.6400,11.5200,424633,4884290.3400,1.965894,1,1.040000,21.344442,3.233488,3.811421,6.336126
2005-07-28,sz.002022,11.6600,11.7000,11.4500,11.5000,11.6400,376768,4361190.9200,1.744296,1,-1.200000,21.087722,3.194597,3.765579,6.259919
2005-07-29,sz.002022,11.4800,11.5500,11.3300,11.4400,11.5000,142185,1625706.7700,0.658264,1,-0.520000,20.977699,3.177930,3.745933,6.227258
2005-08-01,sz.002022,11.4400,11.6500,11.4000,11.6400,11.4400,249130,2877831.8200,1.153380,1,1.748258,21.344442,3.233488,3.811421,6.336126
2005-08-02,sz.002022,11.5200,11.6600,11.4500,11.4800,11.6400,479741,5532853.2200,2.221023,1,-1.374577,21.051048,3.189042,3.759030,6.249032
2005-08-03,sz.002022,11.8000,12.2800,11.8000,12.0400,11.4800,1330952,16086752.3200,6.161815,1,4.878053,20.679255,3.179274,3.729085,7.751723
2005-08-04,sz.002022,11.9300,13.1700,11.9100,12.7100,12.0400,1577048,19992040.7300,7.301148,1,5.564785,21.830011,3.356194,3.936601,8.183089
2005-08-05,sz.002022,12.7600,13.9800,12.7500,13.8000,12.7100,4131305,56270885.2300,19.126412,1,8.575926,23.702136,3.644019,4.274201,8.884865
2005-08-08,sz.002022,13.8000,14.2800,13.6200,13.7400,13.8000,2713806,37826012.9100,12.563917,1,-0.434786,23.599083,3.628175,4.255617,8.846235
2005-08-09,sz.002022,13.7400,14.5400,13.7100,13.9600,13.7400,2130143,29896353.0300,9.861773,1,1.601166,23.976943,3.686268,4.323757,8.987878
2005-08-10,sz.002022,13.9600,14.0000,13.6100,13.9400,13.9600,1921895,26515677.7300,8.897662,1,-0.143270,23.942593,3.680987,4.317562,8.975001
2005-08-11,sz.002022,13.9100,14.0900,13.7100,13.9300,13.9400,1376869,19119084.4500,6.374394,1,-0.071731,23.925417,3.678346,4.314465,8.968563
2005-08-12,sz.002022,14.0200,14.4900,13.7500,14.0700,13.9300,1797462,25273666.2300,8.321583,1,1.005021,24.165874,3.715315,4.357827,9.058699
2005-08-15,sz.002022,14.1500,15.2900,14.1000,15.0100,14.0700,2313034,34324905.0800,10.708491,1,6.680885,25.780367,3.963531,4.648968,9.663900
2005-08-16,sz.002022,15.2800,15.2800,14.6200,14.6800,15.0100,1761126,26137697.6400,8.153361,1,-2.198534,25.213577,3.876391,4.546759,9.451436
2005-08-17,sz.002022,14.6500,15.2800,14.5500,15.0400,14.6800,1749429,26247995.2700,8.099208,1,2.452314,25.831893,3.971452,4.658259,9.683215
2005-08-18,sz.002022,15.0400,15.1800,13.5400,13.7000,15.0400,2406356,34933804.9800,11.140537,1,-8.909575,23.530381,3.617613,4.243228,8.820482
2005-08-19,sz.002022,13.7400,14.2400,13.6100,13.9900,13.7000,1628919,22678803.8400,7.541292,1,2.116788,24.028470,3.694190,4.333049,9.007193
2005-08-22,sz.002022,13.8900,13.9800,13.4500,13.7300,13.9900,804780,11034955.6300,3.725833,1,-1.858472,23.581908,3.625535,4.252520,8.839797
2005-08-23,sz.002022,13.6500,14.0800,13.6500,13.9900,13.7300,674980,9361699.5700,3.124907,1,1.893665,24.028470,3.694190,4.333049,9.007193
2005-08-24,sz.002022,14.1500,14.4500,13.9000,14.1700,13.9900,1186540,16874583.3500,5.493241,1,1.286636,24.337628,3.741721,4.388799,9.123082
2005-08-25,sz.002022,14.2500,14.2500,14.0500,14.2000,14.1700,479582,6782506.2600,2.220287,1,0.211713,24.389154,3.749643,4.398091,9.142397
2005-08-26,sz.002022,14.1800,14.4700,14.1000,14.4500,14.2000,890073,12723350.9400,4.120708,1,1.760563,24.818541,3.815657,4.475522,9.303355
2005-08-29,sz.002022,14.3500,14.4000,13.9500,14.0600,14.4500,614395,8673929.0900,2.844421,1,-2.698958,24.148698,3.712674,4.354729,9.052261
2005-08-30,sz.002022,14.0600,14.0600,13.7500,13.8100,14.0600,410165,5687578.3400,1.898912,1,-1.778094,23.719312,3.646659,4.277298,8.891303
2005-08-31,sz.002022,13.8000,14.3000,13.8000,14.3000,13.8100,651636,9207595.9000,3.016833,1,3.548152,24.560909,3.776048,4.429063,9.206780
2005-09-01,sz.002022,14.3500,14.4900,14.2500,14.3900,14.3000,657234,9458374.7700,3.042750,1,0.629372,24.715488,3.799814,4.456938,9.264725
2005-09-02,sz.002022,14.4800,15.1200,14.4800,14.9400,14.3900,1631944,24360682.3700,7.555296,1,3.822093,25.660139,3.945046,4.627287,9.618832
2005-09-05,sz.002022,15.0400,15.1900,14.7800,15.0000,14.9400,767664,11459280.2700,3.554000,1,0.401609,25.763191,3.960890,4.645870,9.657462
2005-09-06,sz.002022,14.9500,15.0000,14.4900,14.5000,15.0000,710441,10466103.5300,3.289079,1,-3.333333,24.904418,3.828860,4.491008,9.335546
2005-09-07,sz.002022,14.4700,15.0000,14.3800,14.9800,14.5000,809273,11934921.7900,3.746634,1,3.310342,25.728840,3.955609,4.639676,9.644585
2005-09-08,sz.002022,15.1000,15.1000,14.7000,14.8200,14.9800,667871,9926812.1500,3.091995,1,-1.068090,25.454033,3.913359,4.590120,9.541572
2005-09-09,sz.002022,14.9000,15.1500,14.6800,14.9400,14.8200,1203552,18085746.8400,5.572000,1,0.809716,25.660139,3.945046,4.627287,9.618832
2005-09-12,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-13,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-14,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-15,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-16,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-19,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-20,sz.002022,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,25.660139,3.945046,4.627287,9.618832
2005-09-21,sz.002022,16.0700,16.2800,15.5000,15.7900,14.9400,2845074,45112993.3800,13.171639,1,5.689427,27.120053,4.169497,4.890553,10.166088
2005-09-22,sz.002022,15.6500,16.0000,15.3100,15.7000,15.7900,1398942,21814348.6300,6.476583,1,-0.569982,26.965474,4.145732,4.862678,10.108143
2005-09-23,sz.002022,15.5800,15.9200,15.3300,15.4000,15.7000,601448,9336553.8600,2.784481,1,-1.910829,26.450210,4.066514,4.769760,9.914994
2005-09-26,sz.002022,15.4000,15.6900,15.4000,15.5600,15.4000,858968,13397350.6900,3.976704,1,1.038966,26.725017,4.108763,4.819316,10.018007
2005-09-27,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-09-28,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-09-29,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-09-30,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-10-10,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-10-11,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-10-12,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,26.725017,4.108763,4.819316,10.018007
2005-10-13,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-14,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-17,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-18,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-19,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-20,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-21,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-24,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-25,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-26,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-27,sz.002022,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,24.496566,3.910934,4.518590,-66.457022
2005-10-28,sz.002022,11.1800,11.8700,10.9300,11.2500,15.5600,3113182,35407791.6300,10.597706,1,-27.699230,17.711206,2.827635,3.266975,-48.048940
2005-10-31,sz.002022,11.3500,11.7200,11.1200,11.5600,11.2500,2820431,32508879.9600,9.601140,1,2.755559,18.199248,2.905552,3.356999,-49.372955
2005-11-01,sz.002022,11.5100,11.5100,10.9000,11.1600,11.5600,1313658,14620571.8400,4.471875,1,-3.460212,17.569516,2.805014,3.240839,-47.664548
2005-11-02,sz.002022,11.2000,12.0800,11.0500,11.9200,11.1600,3274883,38148017.3500,11.148158,1,6.810038,18.766007,2.996037,3.461542,-50.910521
2005-11-03,sz.002022,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,18.766007,2.996037,3.461542,-50.910521
2005-11-04,sz.002022,11.9800,12.5300,11.6700,12.3700,11.9200,3067053,37210707.4400,10.440676,1,3.775166,19.474455,3.109142,3.592221,-52.832479
2005-11-07,sz.002022,12.4500,12.8900,12.3000,12.5800,12.3700,3169319,40165674.0100,10.788804,1,1.697656,19.805064,3.161925,3.653204,-53.729392
2005-11-08,sz.002022,12.5200,12.8900,12.4500,12.6300,12.5800,1319153,16749511.6400,4.490581,1,0.397458,19.883780,3.174492,3.667724,-53.942943
2005-11-09,sz.002022,12.6000,13.5000,12.5800,13.2000,12.6300,2804059,36829851.7700,9.545408,1,4.513062,20.781148,3.317759,3.833251,-56.377423
2005-11-10,sz.002022,13.1800,13.3400,12.9000,13.0200,13.2000,1590413,20827264.3000,5.413988,1,-1.363631,20.497769,3.272517,3.780979,-55.608640
2005-11-11,sz.002022,12.9900,13.5600,12.9100,13.5000,13.0200,1642808,21916440.1800,5.592347,1,3.686632,21.253447,3.393163,3.920370,-57.658728
2005-11-14,sz.002022,13.5500,13.5800,13.1500,13.5000,13.5000,936411,12505292.1900,3.187674,1,0.000000,21.253447,3.393163,3.920370,-57.658728
2005-11-15,sz.002022,13.4700,13.4900,12.6100,12.6700,13.5000,2163896,27959536.8000,7.366204,1,-6.148148,19.946754,3.184546,3.679340,-54.113784
2005-11-16,sz.002022,12.5600,12.9300,12.3400,12.9000,12.6700,1085070,13679156.7200,3.693730,1,1.815308,20.308849,3.242355,3.746132,-55.096117
2005-11-17,sz.002022,12.7800,13.9800,12.7800,13.9700,12.9000,2169801,29202696.3500,7.386305,1,8.294579,21.993382,3.511295,4.056857,-59.666106
2005-11-18,sz.002022,13.8000,14.3600,13.6700,14.0000,13.9700,2384571,33516528.0000,8.117412,1,0.214744,22.040612,3.518835,4.065569,-59.794236
2005-11-21,sz.002022,14.1900,14.4700,13.8700,13.9500,14.0000,1482808,20927721.7100,5.047685,1,-0.357144,21.961895,3.506268,4.051049,-59.580685
