date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-08,sh.600415,13.8700,14.3500,13.8000,14.2700,13.8800,39140,550342.0000,0.134261,1,2.810000,51.625201,4.782868,3.664717,46.687029,0
2003-01-09,sh.600415,14.2800,14.8000,14.2000,14.7200,14.2700,283007,4124642.0000,0.970795,1,3.150000,53.253185,4.933694,3.780282,48.159290,0
2003-01-10,sh.600415,14.7500,14.8500,14.5800,14.6700,14.7200,109650,1613287.0000,0.376131,1,-0.340000,53.072298,4.916936,3.767442,47.995705,0
2003-01-13,sh.600415,14.6000,14.7700,14.6000,14.6800,14.6700,45310,665684.0000,0.155426,1,0.070000,53.108475,4.920287,3.770010,48.028422,0
2003-01-14,sh.600415,14.7000,15.7500,14.5600,15.6000,14.6800,401204,6143093.0000,1.376244,1,6.270000,56.436799,5.228643,4.006277,51.038378,0
2003-01-15,sh.600415,15.6100,15.8000,15.4000,15.5400,15.6000,193519,3007731.0000,0.663825,1,-0.380000,56.219735,5.208533,3.990869,50.842077,0
2003-01-16,sh.600415,15.5100,15.8500,15.4500,15.6400,15.5400,361018,5620716.0000,1.238395,1,0.640000,56.581509,5.242050,4.016550,51.169246,0
2003-01-17,sh.600415,15.7000,15.9500,15.5200,15.5900,15.6400,165884,2604554.0000,0.569029,1,-0.320000,56.400622,5.225292,4.003709,51.005661,0
2003-01-20,sh.600415,15.7000,15.7000,15.5000,15.6400,15.5900,55250,859519.0000,0.189523,1,0.320000,56.581509,5.242050,4.016550,51.169246,0
2003-01-21,sh.600415,15.7000,15.8000,15.2000,15.2100,15.6400,106200,1646546.0000,0.364296,1,-2.750000,55.025879,5.097927,3.906121,49.762419,0
2003-01-22,sh.600415,15.1500,15.2800,14.9800,15.0100,15.2100,62089,932867.0000,0.212983,1,-1.310000,54.302331,5.030893,3.854758,49.108080,0
2003-01-23,sh.600415,15.0200,15.1000,14.9600,14.9900,15.0100,39930,598868.0000,0.136971,1,-0.130000,54.229976,5.024190,3.849622,49.042647,0
2003-01-24,sh.600415,14.9800,15.1400,14.9700,15.1000,14.9900,68831,1036482.0000,0.236110,1,0.730000,54.627928,5.061058,3.877871,49.402533,0
2003-01-27,sh.600415,15.0800,15.4300,15.0800,15.3100,15.1000,66890,1024096.0000,0.229452,1,1.390000,36.616348,5.079785,2.116021,46.745727,0
2003-01-28,sh.600415,15.2800,15.3300,15.1400,15.2800,15.3100,46680,711214.0000,0.160126,1,-0.200000,36.544598,5.069831,2.111875,46.654128,0
2003-01-29,sh.600415,15.1600,15.3500,15.1600,15.3000,15.2800,85138,1302248.0000,0.292048,1,0.130000,36.592431,5.076467,2.114639,46.715194,0
2003-02-10,sh.600415,15.0100,15.1300,15.0100,15.0600,15.3000,40200,606099.0000,0.137897,1,-1.570000,36.018433,4.996836,2.081468,45.982406,0
2003-02-11,sh.600415,15.0800,16.4800,15.0800,16.1500,15.0600,545435,8771064.0000,1.870997,1,7.240000,38.625344,5.358493,2.232119,49.310482,0
2003-02-12,sh.600415,15.8300,16.1700,15.8300,16.0900,16.1500,219930,3526567.0000,0.754423,1,-0.370000,38.481845,5.338586,2.223826,49.127286,0
2003-02-13,sh.600415,16.0900,16.1000,15.8600,15.9000,16.0900,194400,3095909.0000,0.666847,1,-1.180000,38.027429,5.275544,2.197566,48.547162,0
2003-02-14,sh.600415,15.8000,16.0900,15.8000,15.9500,15.9000,80029,1276992.0000,0.274522,1,0.310000,38.147012,5.292134,2.204477,48.699826,0
2003-02-17,sh.600415,15.9700,16.1300,15.9100,15.9100,15.9500,140700,2250481.0000,0.482641,1,-0.250000,38.051345,5.278862,2.198948,48.577695,0
2003-02-18,sh.600415,15.9000,16.0900,15.9000,16.0400,15.9100,55060,881978.0000,0.188871,1,0.820000,38.362262,5.321996,2.216916,48.974621,0
2003-02-19,sh.600415,16.0000,16.0800,15.9100,16.0000,16.0400,51612,822314.0000,0.177044,1,-0.250000,38.266595,5.308724,2.211387,48.852490,0
2003-02-20,sh.600415,16.0100,16.0500,15.8800,15.9700,16.0000,145589,2319507.0000,0.499412,1,-0.190000,38.194845,5.298770,2.207241,48.760892,0
2003-02-21,sh.600415,15.8500,15.8500,15.6200,15.6500,15.9700,78300,1232856.0000,0.268591,1,-2.000000,37.429513,5.192596,2.163013,47.783842,0
2003-02-24,sh.600415,15.4700,15.8000,15.4700,15.7200,15.6500,71430,1121490.0000,0.245025,1,0.450000,37.596930,5.215821,2.172688,47.997572,0
2003-02-25,sh.600415,16.0000,17.2900,16.0000,16.9900,15.7200,1538900,26336355.0000,5.278865,1,8.080000,40.634341,5.637201,2.348217,51.875238,0
2003-02-26,sh.600415,16.7700,16.7700,16.3000,16.5000,16.9900,527750,8723577.0000,1.810333,1,-2.880000,39.462426,5.474622,2.280493,50.379131,0
2003-02-27,sh.600415,16.6000,16.6800,16.4000,16.4600,16.5000,137998,2276806.0000,0.473372,1,-0.240000,39.366760,5.461350,2.274965,50.256999,0
2003-02-28,sh.600415,16.3600,16.6800,16.3600,16.5700,16.4600,145562,2403669.0000,0.499319,1,0.670000,39.629842,5.497847,2.290168,50.592860,0
2003-03-03,sh.600415,16.7000,16.7000,16.5000,16.6700,16.5700,114002,1891923.0000,0.391059,1,0.600000,39.869009,5.531027,2.303989,50.898188,0
2003-03-04,sh.600415,16.9000,16.9000,16.5200,16.6700,16.6700,101076,1682626.0000,0.346719,1,0.000000,39.869009,5.531027,2.303989,50.898188,0
2003-03-05,sh.600415,16.5300,16.7700,16.4000,16.4200,16.6700,163886,2710473.0000,0.562176,1,-1.500000,39.271093,5.448078,2.269436,50.134868,0
2003-03-06,sh.600415,16.4500,16.9000,16.3400,16.8100,16.4200,263256,4389352.0000,0.903043,1,2.380000,40.203841,5.577478,2.323339,51.325648,0
2003-03-07,sh.600415,16.8800,16.9500,16.7000,16.8400,16.8100,236063,3979533.0000,0.809763,1,0.180000,40.275591,5.587432,2.327485,51.417246,0
2003-03-10,sh.600415,16.9000,16.9500,16.4100,16.4900,16.8400,111710,1858180.0000,0.383197,1,-2.080000,39.438509,5.471304,2.279111,50.348598,0
2003-03-11,sh.600415,16.4900,16.8900,16.4000,16.8000,16.4900,217221,3618758.0000,0.745130,1,1.880000,40.179925,5.574160,2.321957,51.295115,0
2003-03-12,sh.600415,16.7300,16.8800,16.5200,16.8600,16.8000,107360,1793194.0000,0.368275,1,0.360000,40.323424,5.594068,2.330249,51.478312,0
2003-03-13,sh.600415,16.9000,17.2800,16.8000,17.0000,16.8600,417206,7103080.0000,1.431135,1,0.830000,40.658257,5.640519,2.349599,51.905771,0
2003-03-14,sh.600415,16.9900,16.9900,16.7600,16.8200,17.0000,124802,2101937.0000,0.428106,1,-1.060000,40.227758,5.580796,2.324721,51.356180,0
2003-03-17,sh.600415,16.7800,16.9000,15.7100,16.7200,16.8200,132118,2189288.0000,0.453202,1,-0.590000,39.988592,5.547617,2.310900,51.050852,0
2003-03-18,sh.600415,15.8000,16.7000,15.8000,16.4400,16.7200,157420,2583384.0000,0.539995,1,-1.670000,39.318926,5.454714,2.272200,50.195934,0
2003-03-19,sh.600415,16.0800,16.3500,15.9800,16.0900,16.4400,167391,2696316.0000,0.574199,1,-2.130000,38.481845,5.338586,2.223826,49.127286,0
2003-03-20,sh.600415,16.1500,16.1600,15.7600,15.8000,16.0900,258400,4114078.0000,0.886386,1,-1.800000,37.788263,5.242365,2.183745,48.241834,0
2003-03-21,sh.600415,15.8500,16.1400,15.7500,16.0800,15.8000,410210,6565709.0000,1.407137,1,1.770000,38.457928,5.335268,2.222444,49.096753,0
2003-03-24,sh.600415,16.0500,16.4600,16.0000,16.4500,16.0800,614598,9940322.0000,2.108246,1,2.300000,39.342843,5.458032,2.273582,50.226467,0
2003-03-25,sh.600415,16.4500,16.4500,16.0000,16.2900,16.4500,92000,1487896.0000,0.315586,1,-0.970000,38.960177,5.404945,2.251469,49.737942,0
2003-03-26,sh.600415,16.1000,16.3000,15.8500,16.2000,16.2900,62052,1004744.0000,0.212856,1,-0.550000,38.744927,5.375083,2.239029,49.463146,0
2003-03-27,sh.600415,15.9100,16.5900,15.9100,16.5700,16.2000,132380,2155247.0000,0.454101,1,2.280000,39.629842,5.497847,2.290168,50.592860,0
2003-03-28,sh.600415,16.5100,16.8000,16.4000,16.5800,16.5700,179048,2979280.0000,0.614186,1,0.060000,39.653759,5.501165,2.291550,50.623393,0
2003-03-31,sh.600415,16.5000,16.7400,16.4000,16.6000,16.5800,110448,1819355.0000,0.378868,1,0.120000,39.701592,5.507801,2.294314,50.684459,0
2003-04-01,sh.600415,16.6600,16.6600,16.3600,16.5900,16.6000,90800,1495314.0000,0.311470,1,-0.060000,39.677676,5.504483,2.292932,50.653926,0
2003-04-02,sh.600415,16.5900,16.6000,16.4200,16.4500,16.5900,35594,586523.0000,0.122098,1,-0.840000,39.342843,5.458032,2.273582,50.226467,0
2003-04-03,sh.600415,16.4000,16.5000,16.3000,16.4800,16.4500,90400,1479089.0000,0.310098,1,0.180000,39.414593,5.467986,2.277729,50.318065,0
2003-04-04,sh.600415,16.4800,16.6500,16.4500,16.4600,16.4800,100800,1668417.0000,0.345773,1,-0.120000,39.366760,5.461350,2.274965,50.256999,0
2003-04-07,sh.600415,16.3500,16.4600,16.0300,16.0800,16.4600,111600,1808372.0000,0.382820,1,-2.310000,38.457928,5.335268,2.222444,49.096753,0
2003-04-08,sh.600415,16.0800,16.0800,15.8600,15.9300,16.0800,96400,1539361.0000,0.330679,1,-0.930000,38.099179,5.285498,2.201712,48.638761,0
2003-04-09,sh.600415,15.8400,16.0500,15.8100,16.0000,15.9300,62978,1004540.0000,0.216032,1,0.440000,38.266595,5.308724,2.211387,48.852490,0
2003-04-10,sh.600415,16.0000,16.4000,15.9800,16.1300,16.0000,88765,1431797.0000,0.304489,1,0.810000,38.577511,5.351857,2.229355,49.249417,0
2003-04-11,sh.600415,16.0700,16.4900,16.0600,16.4100,16.1300,104700,1709820.0000,0.359151,1,1.740000,39.247177,5.444760,2.268054,50.104335,0
2003-04-14,sh.600415,16.2200,17.3200,16.0000,17.3000,16.4100,643619,10945256.0000,2.207796,1,5.420000,41.375756,5.740058,2.391062,52.821755,0
2003-04-15,sh.600415,17.3200,18.1000,17.2500,18.0400,17.3000,933554,16451973.0000,3.202356,1,4.280000,43.145586,5.985586,2.493339,55.081183,0
2003-04-16,sh.600415,18.0600,18.1500,17.4500,17.7900,18.0400,961994,17196673.0000,3.299913,1,-1.390000,42.547670,5.902638,2.458786,54.317863,0
2003-04-17,sh.600415,17.7000,17.8800,17.4600,17.7500,17.7900,507680,8957209.0000,1.741487,1,-0.220000,42.452004,5.889366,2.453258,54.195731,0
2003-04-18,sh.600415,17.7500,17.8000,17.4800,17.7600,17.7500,657115,11577740.0000,2.254092,1,0.060000,42.475920,5.892684,2.454640,54.226264,0
2003-04-21,sh.600415,17.7600,17.8800,17.3000,17.4400,17.7600,561501,9876616.0000,1.926108,1,-1.800000,41.710589,5.786509,2.410412,53.249214,0
2003-04-22,sh.600415,17.5000,17.6300,17.4200,17.5200,17.4400,163161,2853900.0000,0.559689,1,0.460000,41.901922,5.813053,2.421469,53.493477,0
2003-04-23,sh.600415,17.5200,18.0000,17.4000,17.5200,17.5200,197960,3464946.0000,0.679059,1,0.000000,41.901922,5.813053,2.421469,53.493477,0
2003-04-24,sh.600415,17.5900,17.5900,17.3000,17.4600,17.5200,297217,5177737.0000,1.019539,1,-0.340000,41.758422,5.793145,2.413176,53.310280,0
2003-04-25,sh.600415,17.4600,17.5500,17.3000,17.4800,17.4600,241529,4208994.0000,0.828513,1,0.110000,41.806255,5.799781,2.415940,53.371346,0
2003-04-28,sh.600415,17.4800,17.8600,17.2500,17.8500,17.4800,259282,4540636.0000,0.889411,1,2.120000,42.691170,5.922545,2.467079,54.501059,0
2003-04-29,sh.600415,17.9000,18.0000,17.6500,17.8800,17.8500,294539,5254351.0000,1.010353,1,0.170000,42.762920,5.932499,2.471225,54.592658,0
2003-04-30,sh.600415,17.9900,18.4600,17.9800,18.1300,17.8800,708700,12951156.0000,2.431043,1,1.400000,43.360835,5.733392,2.505778,55.355978,0
2003-05-12,sh.600415,18.0000,18.2000,17.6600,18.1500,18.1300,252957,4543850.0000,0.867715,1,0.110000,43.408669,5.739716,2.508542,55.417044,0
2003-05-13,sh.600415,18.1800,18.2500,17.7000,17.9000,18.1500,230500,4118506.0000,0.790681,1,-1.380000,42.810753,5.660657,2.473989,54.653723,0
2003-05-14,sh.600415,17.8500,18.0000,17.8500,17.9700,17.9000,193390,3468259.0000,0.663383,1,0.390000,42.978170,5.682794,2.483664,54.867453,0
2003-05-15,sh.600415,18.0000,18.1600,17.8800,18.0400,17.9700,265600,4782906.0000,0.911084,1,0.390000,43.145586,5.704930,2.493339,55.081183,0
2003-05-16,sh.600415,18.0800,18.6500,18.0200,18.6200,18.0400,704646,12857239.0000,2.417136,1,3.220000,44.532750,5.888348,2.573502,56.852086,0
2003-05-19,sh.600415,18.6200,18.7500,18.4500,18.7000,18.6200,507967,9462421.0000,1.742471,1,0.430000,44.724083,5.913647,2.584559,57.096348,0
2003-05-20,sh.600415,18.7000,18.8000,18.5700,18.6600,18.7000,297500,5549801.0000,1.020510,1,-0.210000,44.628416,5.900998,2.579030,56.974217,0
2003-05-21,sh.600415,18.6500,18.7500,18.5700,18.6500,18.6600,142210,2652960.0000,0.487821,1,-0.050000,44.604500,5.897835,2.577648,56.943684,0
2003-05-22,sh.600415,18.6500,18.7500,18.5600,18.6500,18.6500,265935,4955816.0000,0.912233,1,0.000000,44.604500,5.897835,2.577648,56.943684,0
2003-05-23,sh.600415,18.6500,19.3400,18.6500,18.9900,18.6500,894368,17008927.0000,3.067937,1,1.820000,45.417665,6.005356,2.624640,57.981799,0
2003-05-26,sh.600415,19.0000,19.1700,18.8600,19.0000,18.9900,258501,4915387.0000,0.886732,1,0.050000,45.441582,6.008519,2.626022,58.012332,0
2003-05-27,sh.600415,18.9900,19.0900,18.5700,18.7200,19.0000,500900,9423211.0000,1.718230,1,-1.470000,44.771916,5.919972,2.587323,57.157414,0
2003-05-28,sh.600415,18.7100,18.7900,18.5500,18.6500,18.7200,199299,3721987.0000,0.683652,1,-0.370000,44.604500,5.897835,2.577648,56.943684,0
2003-05-29,sh.600415,18.6500,18.9800,18.6200,18.9200,18.6500,470100,8809477.0000,1.612577,1,1.450000,45.250249,5.983220,2.614965,57.768070,0
2003-05-30,sh.600415,18.9000,18.9300,18.5800,18.7400,18.9200,257250,4817552.0000,0.882441,1,-0.950000,44.819749,5.926297,2.590087,57.218479,0
2003-06-02,sh.600415,18.7500,18.8600,18.6600,18.7800,18.7400,121939,2283222.0000,0.418285,1,0.210000,44.915416,5.938946,2.595616,57.340610,0
2003-06-03,sh.600415,18.8000,19.0100,18.8000,18.8200,18.7800,377650,7141514.0000,1.295447,1,0.210000,45.011082,5.951596,2.601144,57.462742,0
2003-06-04,sh.600415,18.8200,18.8800,18.6600,18.8000,18.8200,229576,4313772.0000,0.787511,1,-0.110000,44.963249,5.945271,2.598380,57.401676,0
2003-06-05,sh.600415,18.7800,18.9300,18.7200,18.7900,18.8000,261800,4927339.0000,0.898049,1,-0.050000,44.939333,5.942109,2.596998,57.371143,0
2003-06-06,sh.600415,18.8000,19.1000,18.7000,19.0900,18.7900,431050,8146121.0000,1.478624,1,1.600000,45.656831,6.036980,2.638461,58.287127,0
2003-06-09,sh.600415,19.1000,19.4800,19.0900,19.3300,19.0900,855800,16515600.0000,2.935638,1,1.260000,46.230830,6.112877,2.671632,59.019915,0
2003-06-10,sh.600415,19.3400,19.4000,19.0800,19.2000,19.3300,518333,9956561.0000,1.778030,1,-0.670000,45.919914,6.071766,2.653665,58.622988,0
2003-06-11,sh.600415,19.1700,19.4300,19.1100,19.2000,19.2000,795050,15264628.0000,2.727248,1,0.000000,45.919914,6.071766,2.653665,58.622988,0
2003-06-12,sh.600415,19.2000,19.3000,18.9000,19.1700,19.2000,260330,4971628.0000,0.893006,1,-0.160000,45.848164,6.062279,2.649518,58.531390,0
2003-06-13,sh.600415,19.1400,19.4500,19.1400,19.4500,19.1700,586292,11305334.0000,2.011148,1,1.460000,46.517830,6.150826,2.688217,59.386308,0
2003-06-16,sh.600415,19.5000,19.6500,19.2500,19.3600,19.4500,399062,7733539.0000,1.368896,1,-0.460000,46.302580,6.122364,2.675778,59.111513,0
2003-06-17,sh.600415,19.3600,19.5500,19.2300,19.3900,19.3600,359500,6956294.0000,1.233187,1,0.150000,46.374330,6.131851,2.679925,59.203112,0
2003-06-18,sh.600415,19.3900,19.4200,19.1800,19.2800,19.3900,142100,2743805.0000,0.487443,1,-0.570000,46.111247,6.097065,2.664722,58.867251,0
2003-06-19,sh.600415,19.2500,19.3700,18.5700,18.7800,19.2800,274900,5174270.0000,0.942985,1,-2.590000,44.915416,5.938946,2.595616,57.340610,0
2003-06-20,sh.600415,18.7500,18.8000,18.0300,18.2200,18.7800,199509,3664765.0000,0.684373,1,-2.980000,43.576085,5.761853,2.518217,55.630773,0
2003-06-23,sh.600415,18.2200,18.2200,18.2200,18.2200,18.2200,0,0.0000,,0,0.000000,43.576085,5.761853,2.518217,55.630773,0
2003-06-24,sh.600415,18.1000,18.1500,17.5000,17.9500,18.2200,121250,2166152.0000,0.415922,1,-1.480000,42.930336,5.676469,2.480900,54.806388,0
2003-06-25,sh.600415,17.9200,18.4500,17.9000,17.9800,17.9500,37600,675076.0000,0.128979,1,0.170000,43.002086,5.685956,2.485046,54.897986,0
2003-06-26,sh.600415,17.9600,18.0000,17.7000,17.8900,17.9800,118800,2120001.0000,0.407518,1,-0.500000,42.786837,5.657495,2.472607,54.623191,0
2003-06-27,sh.600415,17.8900,18.0000,17.0000,17.2000,17.8900,233901,4096097.0000,0.802347,1,-3.860000,41.136590,5.439290,2.377241,52.516427,0
2003-06-30,sh.600415,17.2000,17.2500,16.8800,16.9700,17.2000,89100,1519674.0000,0.305638,1,-1.340000,40.586507,5.366556,2.345452,51.814172,0
2003-07-01,sh.600415,16.9000,17.5000,16.8600,17.1500,16.9700,107820,1840042.0000,0.369853,1,1.060000,41.017007,5.423479,2.370331,52.363763,0
2003-07-02,sh.600415,17.2500,17.4000,17.0000,17.2900,17.1500,68400,1176312.0000,0.234631,1,0.820000,41.351839,5.467752,2.389680,52.791222,0
2003-07-03,sh.600415,17.3100,17.4000,17.1800,17.2500,17.2900,90800,1568857.0000,0.311470,1,-0.230000,41.256173,5.455102,2.384152,52.669091,0
2003-07-04,sh.600415,17.2400,17.4000,17.2400,17.4000,17.2500,35910,623108.0000,0.123182,1,0.870000,41.614922,5.502538,2.404884,53.127083,0
2003-07-07,sh.600415,17.3200,17.4200,17.2000,17.4100,17.4000,27500,475243.0000,0.094333,1,0.060000,41.638839,5.505700,2.406266,53.157616,0
2003-07-08,sh.600415,17.3000,18.0500,17.2800,17.9700,17.3100,181365,3223778.0000,0.622134,1,3.810000,42.978170,5.682794,2.483664,54.867453,0
2003-07-09,sh.600415,17.9500,18.1000,17.8400,17.9500,17.9700,76500,1371306.0000,0.262417,1,-0.110000,42.930336,5.676469,2.480900,54.806388,0
2003-07-10,sh.600415,17.9300,18.3000,17.9300,18.2800,17.9500,183320,3322792.0000,0.628840,1,1.840000,43.719585,5.780827,2.526510,55.813970,0
2003-07-11,sh.600415,18.4000,18.4500,18.1000,18.2800,18.2800,133000,2422756.0000,0.456228,1,0.000000,43.719585,5.780827,2.526510,55.813970,0
2003-07-14,sh.600415,18.3500,18.6500,18.0600,18.1200,18.2800,142930,2610366.0000,0.490291,1,-0.880000,31.593481,5.437184,1.930776,41.010351,0
2003-07-15,sh.600415,18.2000,18.2800,17.9600,18.0300,18.1200,56140,1016084.0000,0.192576,1,-0.500000,31.436559,5.410178,1.921186,40.806657,0
2003-07-16,sh.600415,18.0300,18.1000,17.8600,18.0500,18.0300,59900,1076051.0000,0.205474,1,0.110000,31.471431,5.416179,1.923318,40.851922,0
2003-07-17,sh.600415,18.0400,18.2000,18.0000,18.1000,18.0500,59640,1079101.0000,0.204582,1,0.280000,31.558609,5.431183,1.928645,40.965085,0
2003-07-18,sh.600415,18.1000,18.2600,17.8000,17.9500,18.1000,62200,1123440.0000,0.213364,1,-0.830000,31.297074,5.386173,1.912662,40.625596,0
2003-07-21,sh.600415,17.8000,17.8000,17.2000,17.6700,17.9500,76400,1350104.0000,0.262074,1,-1.560000,30.808874,5.302154,1.882827,39.991882,0
2003-07-22,sh.600415,17.6000,17.9300,17.4100,17.5200,17.6700,66900,1177286.0000,0.229486,1,-0.850000,30.547339,5.257145,1.866843,39.652392,0
2003-07-23,sh.600415,17.4500,17.6000,17.3500,17.5500,17.5200,55800,976167.0000,0.191410,1,0.170000,30.599646,5.266147,1.870040,39.720290,0
2003-07-24,sh.600415,17.6900,17.8800,17.4600,17.7900,17.5500,41900,739217.0000,0.143729,1,1.370000,31.018103,5.338162,1.895613,40.263473,0
2003-07-25,sh.600415,17.8000,17.9700,17.5500,17.7500,17.7900,39900,708238.0000,0.136868,1,-0.220000,30.948360,5.326160,1.891351,40.172943,0
2003-07-28,sh.600415,17.7000,17.8500,17.5500,17.6400,17.7500,24400,431616.0000,0.083699,1,-0.620000,30.756567,5.293152,1.879630,39.923984,0
2003-07-29,sh.600415,17.6000,17.8000,17.5500,17.6400,17.6400,30600,540166.0000,0.104967,1,0.000000,30.756567,5.293152,1.879630,39.923984,0
2003-07-30,sh.600415,17.5500,17.7500,17.4000,17.7000,17.6400,59800,1049366.0000,0.205131,1,0.340000,30.861181,5.311156,1.886023,40.059780,0
2003-07-31,sh.600415,17.7200,17.8000,17.4600,17.7000,17.7000,43300,763651.0000,0.148531,1,0.000000,30.861181,5.311156,1.886023,40.059780,0
2003-08-01,sh.600415,17.7000,17.7300,17.4000,17.7100,17.7000,106045,1866941.0000,0.363765,1,0.060000,30.878617,5.314157,1.887089,40.082412,0
2003-08-04,sh.600415,17.7100,18.0000,17.6800,17.9000,17.7100,123300,2193322.0000,0.422954,1,1.070000,31.209895,5.371169,1.907334,40.512432,0
2003-08-05,sh.600415,17.8000,17.9500,17.7500,17.8600,17.9000,65000,1159886.0000,0.222969,1,-0.220000,31.140153,5.359167,1.903072,40.421902,0
2003-08-06,sh.600415,17.9000,17.9500,17.7000,17.8000,17.8600,75850,1353270.0000,0.260187,1,-0.340000,31.035538,5.341163,1.896679,40.286106,0
2003-08-07,sh.600415,17.8100,17.9000,17.6800,17.7500,17.8000,37600,669087.0000,0.128979,1,-0.280000,30.948360,5.326160,1.891351,40.172943,0
2003-08-08,sh.600415,17.7500,17.8500,17.4100,17.7200,17.7500,101662,1792557.0000,0.348730,1,-0.170000,30.896053,5.317158,1.888154,40.105045,0
2003-08-11,sh.600415,17.7000,17.7500,17.6200,17.7300,17.7200,57700,1022009.0000,0.197927,1,0.060000,30.913488,5.320158,1.889220,40.127677,0
2003-08-12,sh.600415,17.7400,17.8000,17.7000,17.7500,17.7300,44500,790196.0000,0.152648,1,0.110000,30.948360,5.326160,1.891351,40.172943,0
2003-08-13,sh.600415,17.7500,17.8300,17.7000,17.7300,17.7500,30400,540218.0000,0.104281,1,-0.110000,30.913488,5.320158,1.889220,40.127677,0
2003-08-14,sh.600415,17.7300,17.8300,17.5100,17.7000,17.7300,39080,691490.0000,0.134056,1,-0.170000,30.861181,5.311156,1.886023,40.059780,0
2003-08-15,sh.600415,17.6500,17.7500,17.5500,17.7200,17.7000,21100,372805.0000,0.072379,1,0.110000,30.896053,5.317158,1.888154,40.105045,0
2003-08-18,sh.600415,17.7000,17.7500,17.5000,17.6800,17.7200,26160,460416.0000,0.089736,1,-0.230000,30.826310,5.305155,1.883892,40.014514,0
2003-08-19,sh.600415,17.6800,17.7500,17.6000,17.7000,17.6800,15800,279672.0000,0.054198,1,0.110000,30.861181,5.311156,1.886023,40.059780,0
2003-08-20,sh.600415,17.7100,17.7300,17.5000,17.6700,17.7000,23090,406941.0000,0.079205,1,-0.170000,30.808874,5.302154,1.882827,39.991882,0
2003-08-21,sh.600415,17.6800,17.7000,17.5000,17.7000,17.6700,43601,767896.0000,0.149564,1,0.170000,30.861181,5.311156,1.886023,40.059780,0
2003-08-22,sh.600415,17.7000,17.9400,17.6800,17.8700,17.7000,81900,1457551.0000,0.280940,1,0.960000,31.157588,5.362167,1.904138,40.444534,0
2003-08-25,sh.600415,17.8500,17.8800,17.7300,17.8300,17.8700,35510,633079.0000,0.121809,1,-0.220000,31.087845,5.350165,1.899875,40.354004,0
2003-08-26,sh.600415,17.8000,17.8600,17.6500,17.7500,17.8300,26100,463608.0000,0.089530,1,-0.450000,30.948360,5.326160,1.891351,40.172943,0
2003-08-27,sh.600415,17.7500,17.8000,17.5300,17.6500,17.7500,32300,570592.0000,0.110798,1,-0.560000,30.774003,5.296153,1.880696,39.946616,0
