date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-21,sh.600252,17.3000,17.4800,17.2000,17.2900,17.2000,337451,5820005.0000,0.749891,1,0.523257,85.474461,5.831674,12.765041,16.350480
2001-08-22,sh.600252,17.0800,17.3500,16.9500,17.3500,17.2900,525931,8990783.0000,1.168736,1,0.347018,85.771076,5.851911,12.809339,16.407219
2001-08-23,sh.600252,17.2800,17.2800,16.9100,17.2700,17.3500,228838,3915479.0000,0.508529,1,-0.461095,85.375589,5.824928,12.750275,16.331566
2001-08-24,sh.600252,17.2800,17.3800,17.0000,17.1600,17.2700,182275,3114742.0000,0.405056,1,-0.636946,84.831796,5.787826,12.669064,16.227544
2001-08-27,sh.600252,16.8700,17.1500,16.6500,16.6500,17.1600,242200,4075484.0000,0.538222,1,-2.972029,82.310571,5.615811,12.292535,15.745256
2001-08-28,sh.600252,16.5500,16.9800,16.4000,16.9500,16.6500,177821,2946372.0000,0.395158,1,1.801809,83.793644,5.716996,12.514023,16.028955
2001-08-29,sh.600252,17.0500,17.1200,16.9000,16.9800,16.9500,109400,1861449.0000,0.243111,1,0.176984,83.941952,5.727115,12.536171,16.057325
2001-08-30,sh.600252,16.9800,17.1000,16.9700,17.0400,16.9800,224217,3813396.0000,0.498260,1,0.353365,84.238566,5.747352,12.580469,16.114064
2001-08-31,sh.600252,17.0000,17.1800,16.9800,17.0000,17.0400,88608,1506682.0000,0.196907,1,-0.234747,84.040823,5.733861,12.550937,16.076238
2001-09-03,sh.600252,17.0000,17.0500,16.9000,17.0000,17.0000,98186,1669081.0000,0.218191,1,0.000000,84.040823,5.733861,12.550937,16.076238
2001-09-04,sh.600252,17.0000,17.3500,17.0000,17.3500,17.0000,125367,2156406.0000,0.278593,1,2.058826,85.771076,5.851911,12.809339,16.407219
2001-09-05,sh.600252,17.3000,17.6900,17.3000,17.3900,17.3500,195500,3422585.0000,0.434444,1,0.230542,85.968819,5.865402,12.838870,16.445046
2001-09-06,sh.600252,17.4500,17.4800,17.2400,17.3700,17.3900,65080,1126395.0000,0.144622,1,-0.115000,85.869947,5.858656,12.824105,16.426132
2001-09-07,sh.600252,17.0500,17.3600,16.9500,17.0000,17.3700,187501,3199139.0000,0.416669,1,-2.130114,84.040823,5.733861,12.550937,16.076238
2001-09-10,sh.600252,16.7500,17.4900,16.7000,17.3800,17.0000,117380,2018438.0000,0.260844,1,2.235289,85.919383,5.862029,12.831487,16.435589
2001-09-11,sh.600252,17.3800,17.5800,17.2600,17.4100,17.3800,127598,2221272.0000,0.283551,1,0.172616,86.067690,5.872148,12.853636,16.463959
2001-09-12,sh.600252,17.0100,17.3000,16.7000,17.1000,17.4100,246700,4208102.0000,0.548222,1,-1.780583,84.535181,5.767589,12.624766,16.170804
2001-09-13,sh.600252,17.1000,17.3800,17.1000,17.1000,17.1000,83260,1432704.0000,0.185022,1,0.000000,84.535181,5.767589,12.624766,16.170804
2001-09-14,sh.600252,17.3300,17.3300,16.9000,17.0000,17.1000,126406,2148471.0000,0.280902,1,-0.584798,84.040823,5.733861,12.550937,16.076238
2001-09-17,sh.600252,16.9600,16.9600,16.7000,16.7000,17.0000,115250,1933350.0000,0.256111,1,-1.764701,82.557750,5.632675,12.329450,15.792540
2001-09-18,sh.600252,16.7000,17.2000,16.6700,16.8300,16.7000,60700,1018551.0000,0.134889,1,0.778438,83.200415,5.676522,12.425428,15.915475
2001-09-19,sh.600252,17.0000,17.1000,16.6800,17.1000,16.8300,66350,1121847.0000,0.147444,1,1.604281,84.535181,5.767589,12.624766,16.170804
2001-09-20,sh.600252,17.1000,17.3000,17.0200,17.0900,17.1000,104800,1798272.0000,0.232889,1,-0.058481,84.485745,5.764216,12.617383,16.161347
2001-09-21,sh.600252,17.1000,17.1000,16.9000,17.0000,17.0900,67800,1151090.0000,0.150667,1,-0.526625,84.040823,5.733861,12.550937,16.076238
2001-09-24,sh.600252,16.9500,17.0000,16.7800,16.9000,17.0000,59800,1008452.0000,0.132889,1,-0.588237,83.546466,5.700132,12.477108,15.981672
2001-09-25,sh.600252,16.9000,17.1200,16.7000,16.8000,16.9000,31970,537494.0000,0.071044,1,-0.591718,83.052108,5.666403,12.403279,15.887106
2001-09-26,sh.600252,16.8000,16.9000,16.5800,16.5800,16.8000,53100,885158.0000,0.118000,1,-1.309520,81.964521,5.592201,12.240855,15.679060
2001-09-27,sh.600252,16.6000,16.6200,16.2000,16.3000,16.5800,144398,2366477.0000,0.320884,1,-1.688786,80.580319,5.497761,12.034134,15.414275
2001-09-28,sh.600252,16.4000,16.5000,15.6300,15.9700,16.3000,412679,6569332.0000,0.917064,1,-2.024534,78.948938,5.386456,11.790498,15.102207
2001-10-08,sh.600252,16.0100,16.0100,14.6000,14.9000,15.9700,222180,3356869.0000,0.493733,1,-6.700067,73.659310,5.025560,11.000527,14.090350
2001-10-09,sh.600252,14.8600,15.3000,14.8000,15.1500,14.9000,129300,1940481.0000,0.287333,1,1.677852,74.895204,5.109882,11.185100,14.326765
2001-10-10,sh.600252,15.1500,15.3500,14.4000,14.6800,15.1500,134913,1975057.0000,0.299807,1,-3.102306,72.571723,4.951357,10.838103,13.882304
2001-10-11,sh.600252,14.6000,14.8000,13.8500,13.9000,14.6800,150100,2121140.0000,0.333556,1,-5.313356,68.715732,4.688274,10.262237,13.144689
2001-10-12,sh.600252,13.8800,14.6400,13.5000,14.4800,13.9000,342860,4811408.0000,0.761911,1,4.172661,71.583007,4.883900,10.690445,13.693172
2001-10-15,sh.600252,14.5800,14.7000,14.0500,14.4900,14.4800,134005,1938707.0000,0.297789,1,0.069062,71.632443,4.887273,10.697828,13.702629
2001-10-16,sh.600252,14.3500,14.3500,13.8800,14.0400,14.4900,49699,700136.0000,0.110442,1,-3.105589,69.407833,4.735494,10.365597,13.277081
2001-10-17,sh.600252,14.0000,14.2000,13.8800,13.9000,14.0400,84545,1178366.0000,0.187878,1,-0.997154,68.715732,4.688274,10.262237,13.144689
2001-10-18,sh.600252,13.7500,13.9000,13.3800,13.4000,13.9000,111499,1522014.0000,0.247776,1,-3.597122,66.243943,4.519631,9.893092,12.671858
2001-10-19,sh.600252,13.4000,13.4000,12.5000,12.7100,13.4000,390789,5016590.0000,0.868420,1,-5.149251,62.832874,4.286904,9.383671,12.019352
2001-10-22,sh.600252,12.5000,12.7600,12.1200,12.2000,12.7100,177463,2210607.0000,0.394362,1,-4.012590,60.311650,4.114888,9.007143,11.537065
2001-10-23,sh.600252,13.4200,13.4200,13.2000,13.4200,12.2000,464916,6223607.0000,1.033147,1,10.000000,66.342815,4.526377,9.907857,12.690771
2001-10-24,sh.600252,14.3000,14.7600,13.9600,14.6200,13.4200,1425844,20579605.0000,3.168542,1,8.941876,72.275108,4.931120,10.793806,13.825565
2001-10-25,sh.600252,14.6000,14.6800,14.0600,14.1800,14.6200,403575,5788869.0000,0.896833,1,-3.009573,70.099934,4.782714,10.468958,13.409474
2001-10-26,sh.600252,14.1500,14.3500,13.8000,14.1000,14.1800,211900,2967848.0000,0.470889,1,-0.564174,69.704448,4.755731,10.409895,13.333821
2001-10-29,sh.600252,14.0200,14.4000,14.0200,14.3900,14.1000,127800,1822842.0000,0.284000,1,2.056737,71.138085,4.853544,10.623999,13.608063
2001-10-30,sh.600252,14.4000,14.4000,14.1500,14.1500,14.3900,79300,1129745.0000,0.176222,1,-1.667830,69.951626,4.772596,10.446809,13.381104
2001-10-31,sh.600252,14.0500,14.1500,13.8000,14.1500,14.1500,116272,1611664.0000,0.258382,1,0.000000,69.951626,4.772596,10.446809,13.381104
2001-11-01,sh.600252,14.2000,14.5800,14.0000,14.3500,14.1500,143047,2055462.0000,0.317882,1,1.413433,70.940342,4.840053,10.594467,13.570236
2001-11-02,sh.600252,14.1600,14.4200,14.1600,14.3000,14.3500,101000,1445159.0000,0.224444,1,-0.348433,70.693163,4.823189,10.557553,13.522953
2001-11-05,sh.600252,14.3200,14.3200,14.0100,14.0700,14.3000,65727,925004.0000,0.146060,1,-1.608395,69.556140,4.745613,10.387746,13.305451
2001-11-06,sh.600252,14.0000,14.1100,14.0000,14.0300,14.0700,52000,730161.0000,0.115556,1,-0.284293,69.358397,4.732121,10.358215,13.267625
2001-11-07,sh.600252,14.0000,14.0000,13.1500,13.2000,14.0300,275399,3719326.0000,0.611998,1,-5.915894,65.255228,4.452174,9.745433,12.482726
2001-11-08,sh.600252,13.0000,13.4400,12.7800,13.3200,13.2000,189450,2481926.0000,0.421000,1,0.909090,65.848457,4.492648,9.834028,12.596205
2001-11-09,sh.600252,13.2000,13.5800,13.0300,13.4800,13.3200,74100,983204.0000,0.164667,1,1.201200,66.639429,4.546614,9.952155,12.747511
2001-11-12,sh.600252,13.4000,13.5500,13.2100,13.4000,13.4800,55800,748005.0000,0.124000,1,-0.593471,66.243943,4.519631,9.893092,12.671858
2001-11-13,sh.600252,13.0000,13.2500,13.0000,13.0500,13.4000,74738,981554.0000,0.166084,1,-2.611936,64.513691,4.401581,9.634690,12.340877
2001-11-14,sh.600252,13.1300,13.3200,13.1000,13.1500,13.0500,41150,542878.0000,0.091444,1,0.766279,65.008049,4.435310,9.708519,12.435443
2001-11-15,sh.600252,13.2500,13.4500,13.1600,13.1800,13.1500,45250,600382.0000,0.100556,1,0.228142,65.156356,4.445428,9.730668,12.463813
2001-11-16,sh.600252,14.4800,14.4900,13.6200,13.7700,13.1800,703398,9848155.0000,1.563107,1,4.476480,68.073067,4.644427,10.166259,13.021753
2001-11-19,sh.600252,13.7900,14.1500,13.6900,14.1000,13.7700,96805,1349185.0000,0.215122,1,2.396513,69.704448,4.755731,10.409895,13.333821
2001-11-20,sh.600252,14.2000,14.4800,14.0100,14.4300,14.1000,328864,4722698.0000,0.730809,1,2.340425,71.335828,4.867036,10.653531,13.645889
2001-11-21,sh.600252,14.4200,14.4500,14.1500,14.4100,14.4300,256357,3675266.0000,0.569682,1,-0.138603,71.236957,4.860290,10.638765,13.626976
2001-11-22,sh.600252,14.4200,14.5500,14.3300,14.4500,14.4100,143300,2068390.0000,0.318444,1,0.277585,71.434700,4.873782,10.668297,13.664802
2001-11-23,sh.600252,14.4800,14.5000,14.2800,14.3500,14.4500,145895,2099304.0000,0.324211,1,-0.692038,70.940342,4.840053,10.594467,13.570236
2001-11-26,sh.600252,14.0200,14.2700,14.0200,14.1600,14.3500,69076,979871.0000,0.153502,1,-1.324045,70.001062,4.775969,10.454192,13.390560
2001-11-27,sh.600252,14.1500,14.4000,14.1200,14.3800,14.1600,74546,1063746.0000,0.165658,1,1.553674,71.088649,4.850172,10.616616,13.598606
2001-11-28,sh.600252,14.5500,14.6600,14.4000,14.5500,14.3800,239330,3479495.0000,0.531844,1,1.182198,71.929058,4.907510,10.742126,13.759368
2001-11-29,sh.600252,14.5000,14.6000,14.4000,14.5500,14.5500,127309,1848464.0000,0.282909,1,0.000000,71.929058,4.907510,10.742126,13.759368
2001-11-30,sh.600252,14.5500,14.8700,14.5500,14.8200,14.5500,276746,4080678.0000,0.614991,1,1.855667,73.263824,4.998577,10.941464,14.014697
2001-12-03,sh.600252,14.8300,15.1200,14.8300,15.0000,14.8200,320460,4813110.0000,0.712133,1,1.214577,74.153668,5.059289,11.074356,14.184916
2001-12-04,sh.600252,15.0000,15.2200,14.9000,15.2100,15.0000,333520,5032534.0000,0.741156,1,1.400000,75.191819,5.130119,11.229397,14.383505
2001-12-05,sh.600252,15.1800,15.3300,14.8000,14.8000,15.2100,425542,6412041.0000,0.945649,1,-2.695594,73.164952,4.991832,10.926698,13.995784
2001-12-06,sh.600252,14.7300,15.0000,14.7100,14.9900,14.8000,148135,2200886.0000,0.329189,1,1.283781,74.104232,5.055916,11.066973,14.175459
2001-12-07,sh.600252,14.9100,15.0000,14.8500,14.8800,14.9900,100700,1502534.0000,0.223778,1,-0.733820,73.560438,5.018814,10.985761,14.071436
2001-12-10,sh.600252,14.8800,14.8900,14.6000,14.8000,14.8800,72000,1060106.0000,0.160000,1,-0.537634,73.164952,4.991832,10.926698,13.995784
2001-12-11,sh.600252,14.7500,14.7700,14.5800,14.5900,14.8000,102250,1498562.0000,0.227222,1,-1.418919,72.126801,4.921002,10.771657,13.797195
2001-12-12,sh.600252,14.6600,14.6600,14.4700,14.5000,14.5900,95100,1381966.0000,0.211333,1,-0.616862,71.681879,4.890646,10.705211,13.712085
2001-12-13,sh.600252,14.4200,14.6000,14.2000,14.2000,14.5000,96700,1389210.0000,0.214889,1,-2.068967,70.198805,4.789460,10.483724,13.428387
2001-12-14,sh.600252,14.1300,14.2500,14.1000,14.1000,14.2000,107350,1518898.0000,0.238556,1,-0.704221,69.704448,4.755731,10.409895,13.333821
2001-12-17,sh.600252,14.1000,14.1800,13.9500,13.9800,14.1000,69400,972619.0000,0.154222,1,-0.851070,69.111218,4.715257,10.321300,13.220341
2001-12-18,sh.600252,14.0000,14.3000,14.0000,14.3000,13.9800,64757,914344.0000,0.143904,1,2.288989,70.693163,4.823189,10.557553,13.522953
2001-12-19,sh.600252,14.3500,14.4000,14.1100,14.1300,14.3000,122900,1757383.0000,0.273111,1,-1.188812,69.852755,4.765850,10.432044,13.362191
2001-12-20,sh.600252,13.9900,13.9900,13.6500,13.7000,14.1300,146816,2027150.0000,0.326258,1,-3.043173,67.727016,4.620817,10.114579,12.955556
2001-12-21,sh.600252,13.9700,13.9800,13.6800,13.7900,13.7000,98955,1361036.0000,0.219900,1,0.656936,68.171938,4.651173,10.181025,13.040666
2001-12-24,sh.600252,13.7900,13.9000,13.3100,13.4100,13.7900,119774,1622500.0000,0.266164,1,-2.755621,66.293379,4.523004,9.900474,12.681315
2001-12-25,sh.600252,13.4000,13.8500,13.3800,13.7900,13.4100,107901,1464639.0000,0.239780,1,2.833707,68.171938,4.651173,10.181025,13.040666
2001-12-26,sh.600252,13.8000,14.3300,13.6600,14.2700,13.7900,373189,5240161.0000,0.829309,1,3.480787,70.544856,4.813070,10.535404,13.494583
2001-12-27,sh.600252,14.3000,14.7100,14.1700,14.6900,14.2700,960039,13905761.0000,2.133420,1,2.943231,72.621159,4.954730,10.845486,13.891761
2001-12-28,sh.600252,14.7000,15.6500,14.4600,15.5200,14.6900,1877359,28511214.0000,4.171909,1,5.650108,76.724328,5.234677,11.458267,14.676660
2001-12-31,sh.600252,15.5000,15.7900,15.2300,15.7600,15.5200,2032452,31499116.0000,4.516560,1,1.546390,77.910787,5.315626,11.635457,14.903618
2002-01-04,sh.600252,15.5000,15.5500,14.7100,14.8500,15.7600,499307,7590967.0000,1.109571,1,-5.774111,73.412131,5.008696,10.963613,14.043067
2002-01-07,sh.600252,14.7100,15.0400,14.5800,15.0000,14.8500,267485,3958181.0000,0.594411,1,1.010098,74.153668,5.059289,11.074356,14.184916
2002-01-08,sh.600252,15.0000,15.0800,14.4600,14.7500,15.0000,170200,2529876.0000,0.378222,1,-1.666667,72.917773,4.974967,10.889784,13.948500
2002-01-09,sh.600252,14.8000,14.8000,14.4600,14.5300,14.7500,190300,2778175.0000,0.422889,1,-1.491527,71.830186,4.900764,10.727360,13.740455
2002-01-10,sh.600252,14.5000,15.0000,14.1800,14.9500,14.5300,532855,7780719.0000,1.184122,1,2.890572,73.906489,5.042425,11.037442,14.137633
2002-01-11,sh.600252,14.8900,14.9500,14.6500,14.7000,14.9500,595955,8842446.0000,1.324344,1,-1.672241,72.670594,4.958103,10.852869,13.901217
2002-01-14,sh.600252,14.6000,14.6000,13.7900,13.7900,14.7000,633182,8935477.0000,1.407071,1,-6.190475,68.171938,4.651173,10.181025,13.040666
2002-01-15,sh.600252,13.6000,13.9000,13.4000,13.4100,13.7900,360300,4926775.0000,0.800667,1,-2.755621,66.293379,4.523004,9.900474,12.681315
2002-01-16,sh.600252,13.4000,13.7900,13.2000,13.7400,13.4100,260658,3533389.0000,0.579240,1,2.460850,67.924760,4.634309,10.144110,12.993383
2002-01-17,sh.600252,13.7000,13.7000,12.7500,12.8100,13.7400,237849,3133652.0000,0.528553,1,-6.768555,63.327232,4.320633,9.457500,12.113918
2002-01-18,sh.600252,12.5000,13.0000,12.3000,12.6700,12.8100,395070,4997347.0000,0.877933,1,-1.092899,62.635131,4.273413,9.354140,11.981526
2002-01-21,sh.600252,12.5000,12.6000,12.1500,12.3900,12.6700,371400,4596919.0000,0.825333,1,-2.209943,61.250929,4.178973,9.147418,11.716740
2002-01-22,sh.600252,12.5700,12.8000,12.3000,12.4300,12.3900,289955,3637974.0000,0.644344,1,0.322841,61.448673,4.192464,9.176950,11.754567
2002-01-23,sh.600252,12.3900,13.3100,12.3000,13.2900,12.4300,527265,6788777.0000,1.171700,1,6.918742,65.700150,4.482530,9.811880,12.567835
2002-01-24,sh.600252,13.1800,13.8000,12.9000,13.5400,13.2900,909369,12248020.0000,2.020820,1,1.881114,66.936044,4.566851,9.996452,12.804251
2002-01-25,sh.600252,13.7500,13.7500,13.3100,13.4200,13.5400,537071,7251757.0000,1.193491,1,-0.886262,66.342815,4.526377,9.907857,12.690771
2002-01-28,sh.600252,13.4200,13.4200,12.5000,12.5800,13.4200,285030,3662447.0000,0.633400,1,-6.259315,62.190209,4.243057,9.287693,11.896416
2002-01-29,sh.600252,12.6500,13.1000,12.3200,13.1000,12.5800,421594,5425277.0000,0.936876,1,4.133549,64.760870,4.418446,9.671604,12.388160
2002-01-30,sh.600252,13.1000,13.2000,12.9200,13.1000,13.1000,221542,2897733.0000,0.492316,1,0.000000,64.760870,4.418446,9.671604,12.388160
2002-01-31,sh.600252,13.2000,14.0900,13.2000,13.9300,13.1000,1168968,16120201.0000,2.597707,1,6.335877,68.864039,4.698393,10.284385,13.173058
2002-02-01,sh.600252,13.9000,14.2000,13.7100,13.8300,13.9300,518378,7229539.0000,1.151951,1,-0.717878,68.369682,4.664664,10.210556,13.078492
2002-02-04,sh.600252,13.6900,14.1000,13.6200,13.9100,13.8300,442721,6150931.0000,0.983824,1,0.578452,68.765168,4.691647,10.269620,13.154145
2002-02-05,sh.600252,14.0900,14.0900,13.7000,13.8600,13.9100,393000,5454628.0000,0.873333,1,-0.359455,68.517989,4.674783,10.232705,13.106862
2002-02-06,sh.600252,13.9600,13.9600,13.4100,13.4600,13.8600,333700,4551092.0000,0.741556,1,-2.886000,66.540558,4.539868,9.937389,12.728598
2002-02-07,sh.600252,13.4300,13.7500,13.4300,13.6200,13.4600,395900,5393375.0000,0.879778,1,1.188706,67.331530,4.593834,10.055515,12.879904
2002-02-08,sh.600252,13.8000,13.8800,13.6200,13.8000,13.6200,427776,5885897.0000,0.950613,1,1.321588,68.221374,4.654546,10.188408,13.050122
2002-02-25,sh.600252,14.0000,14.1800,13.9500,14.0100,13.8000,305900,4308192.0000,0.679778,1,1.521739,69.259526,4.725376,10.343449,13.248711
2002-02-26,sh.600252,14.0700,14.0700,13.7500,14.0400,14.0100,160185,2219836.0000,0.355967,1,0.214131,69.407833,4.735494,10.365597,13.277081
2002-02-27,sh.600252,14.1000,14.1000,13.8200,13.9800,14.0400,115400,1615755.0000,0.256444,1,-0.427353,69.111218,4.715257,10.321300,13.220341
2002-02-28,sh.600252,14.0000,14.0000,13.7000,13.8000,13.9800,177200,2454525.0000,0.393778,1,-1.287549,68.221374,4.654546,10.188408,13.050122
2002-03-01,sh.600252,13.8100,13.8900,13.5800,13.6600,13.8000,138566,1895401.0000,0.307924,1,-1.014495,67.529273,4.607326,10.085047,12.917730
2002-03-04,sh.600252,13.4000,13.8000,13.4000,13.8000,13.6600,85400,1164721.0000,0.189778,1,1.024893,68.221374,4.654546,10.188408,13.050122
2002-03-05,sh.600252,13.8000,14.2000,13.8000,14.1100,13.8000,408497,5730922.0000,0.907771,1,2.246373,69.753883,4.759104,10.417278,13.343277
2002-03-06,sh.600252,14.3000,14.4500,14.0000,14.1000,14.1100,537399,7643227.0000,1.194220,1,-0.070867,69.704448,4.755731,10.409895,13.333821
2002-03-07,sh.600252,14.1100,14.5500,14.1100,14.5400,14.1000,610600,8776869.0000,1.356889,1,3.120564,71.879622,4.904137,10.734743,13.749912
2002-03-08,sh.600252,14.6800,14.8900,14.4100,14.8600,14.5400,968011,14167868.0000,2.151136,1,2.200823,73.461567,5.012069,10.970996,14.052523
2002-03-11,sh.600252,14.8500,14.9500,14.6100,14.9000,14.8600,510324,7537207.0000,1.134053,1,0.269179,73.659310,5.025560,11.000527,14.090350
2002-03-12,sh.600252,14.8600,14.9000,14.5700,14.7100,14.9000,556499,8193308.0000,1.236664,1,-1.275165,72.720030,4.961476,10.860252,13.910674
2002-03-13,sh.600252,14.6800,14.7500,14.4900,14.5700,14.7100,459533,6695262.0000,1.021184,1,-0.951736,72.027929,4.914256,10.756891,13.778282
2002-03-14,sh.600252,14.6000,14.9500,14.5500,14.9200,14.5700,407613,6007068.0000,0.905807,1,2.402199,73.758181,5.032306,11.015293,14.109263
2002-03-15,sh.600252,14.9500,15.1600,14.7000,14.7800,14.9200,692155,10279328.0000,1.538122,1,-0.938340,73.066081,4.985086,10.911932,13.976870
2002-03-18,sh.600252,15.0000,15.1000,14.7500,14.8400,14.7800,359432,5359989.0000,0.798738,1,0.405957,64.684772,4.813183,9.903899,-35.266454
2002-03-19,sh.600252,14.8500,15.6600,14.8000,15.6300,14.8400,1286646,19819695.0000,2.859213,1,5.323450,68.128234,5.069410,10.431128,-37.143846
2002-03-20,sh.600252,15.6800,15.7000,15.3000,15.5100,15.6300,927745,14393622.0000,2.061656,1,-0.767754,67.605176,5.030489,10.351043,-36.858673
2002-03-21,sh.600252,15.5800,15.6800,15.3500,15.5400,15.5100,644072,9994293.0000,1.431271,1,0.193422,67.735941,5.040219,10.371064,-36.929966
2002-03-22,sh.600252,15.5400,15.6000,15.3100,15.4900,15.5400,417512,6457734.0000,0.927804,1,-0.321752,67.518000,5.024002,10.337695,-36.811144
2002-03-25,sh.600252,15.5000,15.6000,15.3800,15.5600,15.4900,349115,5410551.0000,0.775811,1,0.451909,67.823117,5.046706,10.384412,-36.977495
2002-03-26,sh.600252,15.5800,15.5800,15.0500,15.1100,15.5600,351400,5379195.0000,0.780889,1,-2.892036,65.861652,4.900754,10.084091,-35.908094
2002-03-27,sh.600252,15.0600,15.1900,14.8000,15.0600,15.1100,285750,4276132.0000,0.635000,1,-0.330902,65.643711,4.884537,10.050722,-35.789272
2002-03-28,sh.600252,15.1000,15.2300,14.9500,15.0500,15.0600,178260,2691023.0000,0.396133,1,-0.066403,65.600123,4.881294,10.044049,-35.765508
2002-03-29,sh.600252,14.8500,15.0700,14.4800,14.5400,15.0500,389786,5698038.0000,0.866191,1,-3.388706,63.377129,4.715881,9.703686,-34.553520
2002-04-01,sh.600252,14.7800,14.7800,14.4500,14.6700,14.5400,131289,1914663.0000,0.291753,1,0.894086,63.943774,4.758045,9.790445,-34.862458
2002-04-02,sh.600252,14.6700,14.6700,14.2500,14.3300,14.6700,157730,2269444.0000,0.350511,1,-2.317656,62.461778,4.647770,9.563536,-34.054467
2002-04-03,sh.600252,14.3400,14.6700,14.3000,14.6500,14.3300,261224,3791307.0000,0.580498,1,2.233075,63.856598,4.751558,9.777097,-34.814929
2002-04-04,sh.600252,14.6800,14.9300,14.4200,14.9200,14.6500,287721,4246210.0000,0.639380,1,1.843006,65.033477,4.839130,9.957289,-35.456570
2002-04-05,sh.600252,14.7200,14.9800,14.7200,14.7900,14.9200,131016,1947915.0000,0.291147,1,-0.871314,64.466832,4.796966,9.870530,-35.147632
2002-04-08,sh.600252,14.7500,14.9300,14.6500,14.8700,14.7900,201862,2987420.0000,0.448582,1,0.540906,64.815537,4.822913,9.923921,-35.337747
