date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000576,10.2000,10.2600,10.0800,10.2300,10.1800,4136037,42024454.5100,4.011547,1,0.491152,162.698200,2.591363,4.862047,-39.522704,0
2000-09-13,sz.000576,10.2300,10.4900,10.0900,10.1800,10.2300,3286306,33810261.6500,3.187392,1,-0.488751,161.902999,2.578698,4.838284,-39.329533,0
2000-09-14,sz.000576,10.1000,10.2300,9.9000,10.0000,10.1800,1863638,18680012.6300,1.807544,1,-1.768176,159.040274,2.533102,4.752734,-38.634119,0
2000-09-15,sz.000576,9.9500,9.9800,9.7500,9.9000,10.0000,1894095,18609506.5100,1.837085,1,-1.000004,157.449871,2.507771,4.705207,-38.247778,0
2000-09-18,sz.000576,9.9000,9.9000,9.4700,9.4800,9.9000,1899876,18230204.8900,1.842692,1,-4.242425,150.770180,2.401381,4.505592,-36.625145,0
2000-09-19,sz.000576,9.4000,9.5900,9.2100,9.4900,9.4800,1060089,9985988.8500,1.028181,1,0.105488,150.929220,2.403914,4.510345,-36.663779,0
2000-09-20,sz.000576,9.6900,9.6900,9.2500,9.4300,9.4900,740956,6977220.4400,0.718654,1,-0.632239,149.974978,2.388715,4.481829,-36.431974,0
2000-09-21,sz.000576,9.5000,9.5800,9.2400,9.2600,9.4300,1129203,10508459.4300,1.095215,1,-1.802758,147.271294,2.345652,4.401032,-35.775194,0
2000-09-22,sz.000576,9.2500,9.2500,9.1000,9.1300,9.2600,713374,6514999.1000,0.691902,1,-1.403889,145.203770,2.312722,4.339247,-35.272951,0
2000-09-25,sz.000576,9.1000,9.2400,9.0000,9.0500,9.1300,564129,5118033.2500,0.547149,1,-0.876231,143.931448,2.292457,4.301225,-34.963878,0
2000-09-26,sz.000576,9.0900,9.2200,9.0900,9.1700,9.0500,414840,3799449.6000,0.402354,1,1.325966,145.839931,2.322854,4.358258,-35.427487,0
2000-09-27,sz.000576,9.2300,9.4200,9.0500,9.3000,9.1700,499629,4634187.7300,0.484591,1,1.417668,147.907455,2.355785,4.420043,-35.929731,0
2000-09-28,sz.000576,9.3000,9.4000,9.0700,9.1000,9.3000,533242,4871881.7600,0.517192,1,-2.150536,144.726649,2.305123,4.324988,-35.157048,0
2000-09-29,sz.000576,9.1000,9.2300,9.0500,9.2100,9.1000,428135,3923751.2600,0.415249,1,1.208787,146.476092,2.332987,4.377268,-35.582024,0
2000-10-09,sz.000576,9.2300,9.3800,9.0000,9.2500,9.2100,497481,4534506.1600,0.482507,1,0.434310,147.112253,2.343119,4.396279,-35.736560,0
2000-10-10,sz.000576,9.2800,9.4000,9.1800,9.4000,9.2500,645560,6035022.5100,0.626129,1,1.621618,149.497857,2.381116,4.467570,-36.316072,0
2000-10-11,sz.000576,9.4100,9.4600,9.0000,9.2600,9.4000,639699,5898789.5700,0.620445,1,-1.489355,147.271294,2.345652,4.401032,-35.775194,0
2000-10-12,sz.000576,9.2300,9.2300,9.0700,9.1200,9.2600,663452,6051480.6100,0.643483,1,-1.511883,145.044730,2.310189,4.334494,-35.234317,0
2000-10-13,sz.000576,9.1200,9.2500,9.0600,9.1900,9.1200,456184,4185674.8300,0.442453,1,0.767540,146.158012,2.327921,4.367763,-35.504755,0
2000-10-16,sz.000576,9.2100,9.2700,9.0700,9.1000,9.1900,503010,4577586.1500,0.487870,1,-0.979317,144.726649,2.305123,4.324988,-35.157048,0
2000-10-17,sz.000576,9.1000,9.1100,8.9800,9.0800,9.1000,506407,4580470.0100,0.491165,1,-0.219785,144.408569,2.300057,4.315483,-35.079780,0
2000-10-18,sz.000576,9.1500,9.2000,8.9100,9.1000,9.0800,509364,4615516.2100,0.494033,1,0.220269,144.726649,2.305123,4.324988,-35.157048,0
2000-10-19,sz.000576,9.0600,9.1000,9.0000,9.0000,9.1000,579566,5227770.4300,0.562122,1,-1.098905,143.136246,2.279792,4.277461,-34.770707,0
2000-10-20,sz.000576,9.0000,9.1600,9.0000,9.1600,9.0000,452790,4104261.9400,0.439162,1,1.777776,145.680891,2.320321,4.353505,-35.388853,0
2000-10-23,sz.000576,9.2000,9.2400,9.0500,9.1600,9.1600,562289,5142743.1200,0.545365,1,0.000000,145.680891,2.320321,4.353505,-35.388853,0
2000-10-24,sz.000576,9.2000,9.2900,9.1500,9.1700,9.1600,530125,4882879.1800,0.514169,1,0.109173,145.839931,2.322854,4.358258,-35.427487,0
2000-10-25,sz.000576,9.2100,9.2900,9.1800,9.2500,9.1700,541061,5003240.6900,0.524776,1,0.872409,147.112253,2.343119,4.396279,-35.736560,0
2000-10-26,sz.000576,9.2900,9.2900,9.0900,9.1400,9.2500,613308,5619439.1600,0.594848,1,-1.189186,145.362810,2.315255,4.343999,-35.311585,0
2000-10-27,sz.000576,9.1500,9.1800,9.0600,9.1600,9.1400,606536,5529008.7100,0.588280,1,0.218813,145.680891,2.320321,4.353505,-35.388853,0
2000-10-30,sz.000576,9.1800,9.2700,9.0500,9.2100,9.1600,867784,7911148.6000,0.841665,1,0.545854,146.476092,2.332987,4.377268,-35.582024,0
2000-10-31,sz.000576,9.2200,9.2300,9.1000,9.1000,9.2100,569054,5194417.7000,0.551926,1,-1.194350,144.726649,2.305123,4.324988,-35.157048,0
2000-11-01,sz.000576,9.1000,9.2100,9.0900,9.1300,9.1000,377993,3456509.7200,0.366616,1,0.329667,145.203770,2.312722,4.339247,-35.272951,0
2000-11-02,sz.000576,9.1600,9.3000,9.1300,9.2300,9.1300,642154,5943828.4000,0.622826,1,1.095284,146.794173,2.338053,4.386774,-35.659292,0
2000-11-03,sz.000576,9.2200,9.4900,9.2200,9.4500,9.2300,1191217,11181433.9400,1.155363,1,2.383535,150.293059,2.393781,4.491334,-36.509242,0
2000-11-06,sz.000576,9.4100,9.5000,9.3300,9.3500,9.4500,535794,5040953.0500,0.519667,1,-1.058195,148.702656,2.368450,4.443807,-36.122901,0
2000-11-07,sz.000576,9.3600,9.3800,9.2000,9.3000,9.3500,516812,4813896.1600,0.501257,1,-0.534761,147.907455,2.355785,4.420043,-35.929731,0
2000-11-08,sz.000576,9.3200,9.4000,9.2500,9.4000,9.3000,472893,4401114.7000,0.458659,1,1.075263,149.497857,2.381116,4.467570,-36.316072,0
2000-11-09,sz.000576,9.4000,9.6200,9.1000,9.4700,9.4000,954164,9046199.8100,0.925445,1,0.744688,150.611139,2.398847,4.500840,-36.586511,0
2000-11-10,sz.000576,9.4500,9.5500,9.3900,9.4900,9.4700,950218,8990254.9300,0.921617,1,0.211188,150.929220,2.403914,4.510345,-36.663779,0
2000-11-13,sz.000576,9.4900,9.6700,9.4900,9.5900,9.4900,1182646,11319840.6200,1.147050,1,1.053745,152.519623,2.429245,4.557872,-37.050120,0
2000-11-14,sz.000576,9.6000,9.8200,9.5500,9.8000,9.5900,1669776,16251698.8100,1.619518,1,2.189781,155.859468,2.482440,4.657680,-37.861437,0
2000-11-15,sz.000576,9.8000,9.9800,9.6800,9.7400,9.8000,1339140,13124381.0500,1.298833,1,-0.612249,154.905227,2.467241,4.629163,-37.629632,0
2000-11-16,sz.000576,9.7200,9.9000,9.7000,9.8200,9.7400,1260268,12350110.8800,1.222335,1,0.821354,156.177549,2.487506,4.667185,-37.938705,0
2000-11-17,sz.000576,9.8300,9.8600,9.6000,9.6200,9.8200,1236438,11980765.9400,1.199223,1,-2.036658,152.996743,2.436844,4.572131,-37.166023,0
2000-11-20,sz.000576,9.6000,9.8500,9.5000,9.8500,9.6200,991145,9574112.9000,0.961313,1,2.390858,156.654670,2.495105,4.681443,-38.054607,0
2000-11-21,sz.000576,9.9000,10.1600,9.8500,9.8600,9.8500,2087106,20852173.4000,2.024286,1,0.101515,156.813710,2.497638,4.686196,-38.093241,0
2000-11-22,sz.000576,9.8700,10.0900,9.7000,10.0000,9.8600,1561360,15467535.5200,1.514365,1,1.419882,159.040274,2.533102,4.752734,-38.634119,0
2000-11-23,sz.000576,10.0300,10.1500,9.9400,10.0400,10.0000,1915265,19243940.5200,1.857618,1,0.400000,159.676435,2.543234,4.771745,-38.788656,0
2000-11-24,sz.000576,9.9800,10.1300,9.5600,9.6100,10.0400,1773838,17510423.1200,1.720447,1,-4.282872,152.837703,2.434311,4.567378,-37.127388,0
2000-11-27,sz.000576,9.5700,9.6500,9.4500,9.6100,9.6100,1314796,12567203.7400,1.275222,1,0.000000,152.837703,2.434311,4.567378,-37.127388,0
2000-11-28,sz.000576,9.6000,9.7800,9.6000,9.7300,9.6100,716909,6939075.8800,0.695331,1,1.248698,154.746186,2.464708,4.624411,-37.590998,0
2000-11-29,sz.000576,9.7900,9.7900,9.5000,9.6000,9.7300,714294,6870257.9200,0.692795,1,-1.336065,152.678663,2.431778,4.562625,-37.088754,0
2000-11-30,sz.000576,9.5800,9.7200,9.5400,9.6300,9.6000,594439,5732731.4300,0.576547,1,0.312497,153.155784,2.439377,4.576883,-37.204657,0
2000-12-01,sz.000576,9.6800,9.7000,9.4900,9.5900,9.6300,697860,6702110.7100,0.676855,1,-0.415368,152.519623,2.429245,4.557872,-37.050120,0
2000-12-04,sz.000576,9.6500,9.9000,9.5700,9.8300,9.5900,957443,9355763.5200,0.928625,1,2.502604,156.336589,2.490039,4.671938,-37.977339,0
2000-12-05,sz.000576,9.8300,10.0500,9.7600,9.9700,9.8300,1383577,13741839.7500,1.341933,1,1.424215,158.563153,2.525503,4.738476,-38.518217,0
2000-12-06,sz.000576,9.9900,10.0600,9.6700,9.6800,9.9700,991446,9741375.4100,0.961605,1,-2.908726,153.950985,2.452043,4.600647,-37.397827,0
2000-12-07,sz.000576,9.6000,9.8000,9.6000,9.7000,9.6800,597784,5778528.2300,0.579791,1,0.206606,154.269066,2.457109,4.610152,-37.475095,0
2000-12-08,sz.000576,9.7000,9.7900,9.6000,9.6500,9.7000,499927,4844209.9200,0.484880,1,-0.515466,153.473864,2.444443,4.586389,-37.281925,0
2000-12-11,sz.000576,9.6500,9.7000,9.3600,9.4300,9.6500,727992,6905594.5000,0.706080,1,-2.279786,149.974978,2.388715,4.481829,-36.431974,0
2000-12-12,sz.000576,9.4000,9.5500,9.4000,9.5200,9.4300,557752,5282447.4100,0.540964,1,0.954402,151.406341,2.411513,4.524603,-36.779681,0
2000-12-13,sz.000576,9.5200,9.5500,9.3600,9.4900,9.5200,507527,4779425.4000,0.492251,1,-0.315133,150.929220,2.403914,4.510345,-36.663779,0
2000-12-14,sz.000576,9.5200,9.5200,9.4000,9.4400,9.4900,287680,2714921.0900,0.279021,1,-0.526872,150.134018,2.391248,4.486581,-36.470608,0
2000-12-15,sz.000576,9.4000,9.5200,9.2700,9.3200,9.4400,520708,4871062.5800,0.505035,1,-1.271185,148.225535,2.360851,4.429549,-36.006999,0
2000-12-18,sz.000576,9.3000,9.3200,9.1600,9.3200,9.3200,564470,5201739.7000,0.547480,1,0.000000,148.225535,2.360851,4.429549,-36.006999,0
2000-12-19,sz.000576,9.3300,9.5000,9.2900,9.3700,9.3200,553820,5186948.8000,0.537151,1,0.536483,149.020737,2.373516,4.453312,-36.200170,0
2000-12-20,sz.000576,9.3800,9.5000,9.3300,9.4900,9.3700,359563,3382812.8800,0.348741,1,1.280682,150.929220,2.403914,4.510345,-36.663779,0
2000-12-21,sz.000576,9.5000,9.5500,9.4000,9.4300,9.4900,480650,4549292.4300,0.466183,1,-0.632239,149.974978,2.388715,4.481829,-36.431974,0
2000-12-22,sz.000576,9.4100,9.4300,9.2800,9.3100,9.4300,529970,4945503.8000,0.514018,1,-1.272533,148.066495,2.358318,4.424796,-35.968365,0
2000-12-25,sz.000576,9.3000,9.4800,9.2000,9.4000,9.3100,549731,5130938.8200,0.533185,1,0.966694,149.497857,2.381116,4.467570,-36.316072,0
2000-12-26,sz.000576,9.4000,9.5500,9.3500,9.5300,9.4000,500879,4738203.2300,0.485803,1,1.382980,151.565381,2.414046,4.529356,-36.818315,0
2000-12-27,sz.000576,9.5500,9.5900,9.4000,9.4200,9.5300,389510,3675886.0800,0.377786,1,-1.154246,149.815938,2.386182,4.477076,-36.393340,0
2000-12-28,sz.000576,9.4000,9.4900,9.3500,9.4100,9.4200,371617,3502375.8200,0.360432,1,-0.106160,149.656898,2.383649,4.472323,-36.354706,0
2000-12-29,sz.000576,9.5000,9.5100,9.3900,9.4900,9.4100,547143,5166578.0300,0.530675,1,0.850159,150.929220,2.403914,4.510345,-36.663779,0
2001-01-02,sz.000576,9.5000,9.9500,9.4000,9.8400,9.4900,1708682,16725163.7500,1.657252,1,3.688097,156.495629,2.492572,4.676691,-38.015973,0
2001-01-03,sz.000576,9.9000,10.2000,9.8900,9.9600,9.8400,3142540,31567405.3600,3.047953,1,1.219511,158.404113,2.522969,4.733724,-38.479583,0
2001-01-04,sz.000576,10.0200,10.1400,9.8500,10.0900,9.9600,2235439,22415985.7100,2.168155,1,1.305222,160.471636,2.555900,4.795509,-38.981826,0
2001-01-05,sz.000576,10.1000,10.5500,10.0900,10.3800,10.0900,4744160,49096805.6900,4.601366,1,2.874132,165.083804,2.629360,4.933338,-40.102216,0
2001-01-08,sz.000576,10.4600,10.5000,10.1400,10.2500,10.3800,2749496,28329252.6800,2.666739,1,-1.252410,163.016281,2.596429,4.871553,-39.599972,0
2001-01-09,sz.000576,10.2200,10.3800,10.0900,10.1500,10.2500,1658364,16981200.7600,1.608449,1,-0.975614,161.425878,2.571098,4.824025,-39.213631,0
2001-01-10,sz.000576,10.2000,10.6200,10.1600,10.4900,10.1500,2866688,29849912.0000,2.780404,1,3.349755,166.833247,2.657224,4.985618,-40.527191,0
2001-01-11,sz.000576,10.5000,10.5500,10.3500,10.3800,10.4900,2028160,21201070.8800,1.967115,1,-1.048615,165.083804,2.629360,4.933338,-40.102216,0
2001-01-12,sz.000576,10.3500,10.4000,10.1300,10.1900,10.3800,1220197,12451134.9700,1.183470,1,-1.830448,162.062039,2.581231,4.843036,-39.368167,0
2001-01-15,sz.000576,10.1000,10.4500,10.0300,10.1800,10.1900,2990350,30693522.6300,2.900344,1,-0.098128,161.902999,2.578698,4.838284,-39.329533,0
2001-01-16,sz.000576,10.1500,10.9900,10.1300,10.7800,10.1800,9452466,101024407.7700,9.167957,1,5.893904,171.445415,2.730684,5.123448,-41.647580,0
2001-01-17,sz.000576,10.8000,10.9500,10.6100,10.7300,10.7800,4245503,45864094.0300,4.117718,1,-0.463824,170.650214,2.718018,5.099684,-41.454410,0
2001-01-18,sz.000576,10.7300,10.8300,10.5600,10.5800,10.7300,2318113,24817323.1100,2.248340,1,-1.397946,168.264610,2.680022,5.028393,-40.874898,0
2001-01-19,sz.000576,10.5800,11.4500,10.5800,11.1500,10.5800,7368372,82351100.4300,7.146592,1,5.387521,177.329905,2.824409,5.299299,-43.077043,0
2001-02-05,sz.000576,11.2900,11.6700,10.9000,11.0000,11.1500,5879098,66417856.9200,5.702143,1,-1.345288,174.944301,2.786412,5.228008,-42.497531,0
2001-02-06,sz.000576,11.0000,11.4000,10.7000,11.3900,11.0000,4106989,45242362.1600,3.983373,1,3.545458,181.146872,2.885203,5.413365,-44.004262,0
2001-02-07,sz.000576,11.3500,11.4500,11.1000,11.1500,11.3900,2387800,26891830.8300,2.315930,1,-2.107118,177.329905,2.824409,5.299299,-43.077043,0
2001-02-08,sz.000576,11.1500,11.1900,10.4000,10.4800,11.1500,2846192,30713275.6700,2.760525,1,-6.008970,166.674207,2.654691,4.980866,-40.488557,0
2001-02-09,sz.000576,10.4800,10.7500,10.4800,10.5200,10.4800,2235106,23635283.5900,2.167832,1,0.381688,167.310368,2.664823,4.999877,-40.643093,0
2001-02-12,sz.000576,10.5500,10.6000,10.1600,10.3200,10.5200,1857321,19151371.2800,1.801418,1,-1.901148,164.129563,2.614161,4.904822,-39.870411,0
2001-02-13,sz.000576,10.3000,10.5700,10.3000,10.3800,10.3200,908020,9485878.5000,0.880690,1,0.581399,165.083804,2.629360,4.933338,-40.102216,0
2001-02-14,sz.000576,10.3000,10.4800,10.3000,10.3900,10.3800,535089,5546539.3000,0.518983,1,0.096341,165.242844,2.631893,4.938091,-40.140850,0
2001-02-15,sz.000576,10.3500,10.7200,10.3500,10.6900,10.3900,1505638,15970492.3200,1.460320,1,2.887384,170.014053,2.707886,5.080673,-41.299873,0
2001-02-16,sz.000576,10.6900,10.7300,10.3200,10.6200,10.6900,1052413,11070829.3800,1.020736,1,-0.654815,168.900771,2.690154,5.047404,-41.029434,0
2001-02-19,sz.000576,10.6000,10.9300,10.6000,10.8600,10.6200,1503365,16259952.6500,1.458115,1,2.259885,172.717737,2.750949,5.161470,-41.956653,0
2001-02-20,sz.000576,10.9000,10.9300,10.6000,10.7600,10.8600,1415907,15241190.4500,1.373290,1,-0.920805,171.127335,2.725618,5.113942,-41.570312,0
2001-02-21,sz.000576,10.7300,10.7300,10.2200,10.2300,10.7600,1907701,19828422.3900,1.850281,1,-4.925657,162.698200,2.591363,4.862047,-39.522704,0
2001-02-22,sz.000576,10.2000,10.3900,10.0900,10.1700,10.2300,1181223,12112251.5300,1.145669,1,-0.586505,161.743958,2.576165,4.833531,-39.290899,0
2001-02-23,sz.000576,10.2500,10.4000,10.1800,10.3800,10.1700,843341,8671731.1500,0.817957,1,2.064897,165.083804,2.629360,4.933338,-40.102216,0
2001-02-26,sz.000576,10.4300,10.4800,10.3000,10.4300,10.3800,747448,7769800.0100,0.724951,1,0.481697,165.879006,2.642025,4.957102,-40.295386,0
2001-02-27,sz.000576,10.4100,10.4800,10.3000,10.3100,10.4300,674116,6982462.5000,0.653826,1,-1.150526,163.970522,2.611628,4.900069,-39.831777,0
2001-02-28,sz.000576,10.4300,10.6400,10.3100,10.5000,10.3100,723631,7608455.0100,0.701850,1,1.842867,166.992287,2.659757,4.990371,-40.565825,0
2001-03-01,sz.000576,10.5600,10.7000,10.5100,10.6900,10.5000,1089890,11581492.8600,1.057085,1,1.809520,170.014053,2.707886,5.080673,-41.299873,0
2001-03-02,sz.000576,10.7500,10.8500,10.6300,10.6500,10.6900,1167088,12520326.8000,1.131960,1,-0.374181,169.377892,2.697754,5.061662,-41.145337,0
2001-03-05,sz.000576,10.7500,10.7800,10.5000,10.5600,10.6500,713970,7595767.7000,0.692480,1,-0.845063,167.946529,2.674956,5.018888,-40.797630,0
2001-03-06,sz.000576,10.5600,10.7900,10.4700,10.7800,10.5600,981480,10447452.2300,0.951938,1,2.083327,171.445415,2.730684,5.123448,-41.647580,0
2001-03-07,sz.000576,10.8500,10.8900,10.7000,10.7800,10.7800,1041353,11247447.5100,1.010009,1,0.000000,171.445415,2.730684,5.123448,-41.647580,0
2001-03-08,sz.000576,10.7800,10.8500,10.6100,10.7100,10.7800,907323,9727184.5700,0.880014,1,-0.649348,170.332133,2.712952,5.090179,-41.377141,0
2001-03-09,sz.000576,10.7000,10.7800,10.6000,10.7700,10.7100,1007235,10747894.9500,0.976918,1,0.560228,171.286375,2.728151,5.118695,-41.608946,0
2001-03-12,sz.000576,10.7700,11.1500,10.7000,11.0800,10.7700,2473022,27157988.7500,2.398587,1,2.878361,176.216623,2.806677,5.266030,-42.806604,0
2001-03-13,sz.000576,11.0900,11.1000,10.8500,10.9000,11.0800,1487131,16312156.5300,1.442370,1,-1.624551,173.353898,2.761081,5.180481,-42.111190,0
2001-03-14,sz.000576,10.8800,11.0700,10.8000,10.9800,10.9000,1165460,12780313.2700,1.130381,1,0.733944,174.626221,2.781346,5.218502,-42.420263,0
2001-03-15,sz.000576,11.0000,11.0500,10.9000,10.9800,10.9800,1295914,14234959.7200,1.256908,1,0.000000,174.626221,2.781346,5.218502,-42.420263,0
2001-03-16,sz.000576,11.0000,11.0600,10.8800,10.9400,10.9800,1221167,13383886.2100,1.184411,1,-0.364298,173.990060,2.771213,5.199492,-42.265726,0
2001-03-19,sz.000576,10.9500,10.9800,10.6500,10.6700,10.9400,2496171,26755399.7100,2.421039,1,-2.468003,169.695972,2.702820,5.071168,-41.222605,0
2001-03-20,sz.000576,10.6000,10.8800,10.6000,10.7400,10.6700,1069281,11506861.3100,1.037097,1,0.656042,99.572863,2.722703,3.455572,90.813829,0
2001-03-21,sz.000576,10.7000,10.7800,10.4600,10.5200,10.7400,3096786,32671848.9600,3.003576,1,-2.048411,97.533195,2.666931,3.384788,88.953583,0
2001-03-22,sz.000576,10.5500,10.7800,10.5000,10.5600,10.5200,2392941,25331919.0200,2.320916,1,0.380228,97.904044,2.677071,3.397658,89.291809,0
2001-03-23,sz.000576,10.6000,10.9700,10.5500,10.7400,10.5600,3393655,36625974.9000,3.291510,1,1.704539,99.572863,2.722703,3.455572,90.813829,0
2001-03-26,sz.000576,10.8000,11.1000,10.8000,11.0600,10.7400,3013791,33090809.9300,2.923079,1,2.979522,102.539652,2.803826,3.558532,93.519641,0
2001-03-27,sz.000576,11.1200,11.3200,11.0600,11.0900,11.0600,2976608,33230997.9500,2.887015,1,0.271245,102.817789,2.811432,3.568184,93.773311,0
2001-03-28,sz.000576,11.1500,11.2000,10.9300,11.1700,11.0900,1812973,20135922.7200,1.758404,1,0.721370,103.559486,2.831713,3.593924,94.449764,0
2001-03-29,sz.000576,11.1900,11.3800,11.0000,11.1000,11.1700,2196201,24643129.6500,2.130098,1,-0.626676,102.910501,2.813967,3.571401,93.857868,0
2001-03-30,sz.000576,11.1100,11.1800,11.0000,11.0700,11.1000,1315642,14529264.9300,1.276043,1,-0.270276,102.632364,2.806361,3.561749,93.604198,0
2001-04-02,sz.000576,11.0700,11.2500,11.0200,11.0900,11.0700,1313537,14617333.0100,1.274001,1,0.180673,102.817789,2.811432,3.568184,93.773311,0
2001-04-03,sz.000576,11.0900,11.4900,11.0800,11.4700,11.0900,3688131,41795001.6700,3.577122,1,3.426511,106.340851,2.907766,3.690448,96.986463,0
2001-04-04,sz.000576,11.4700,11.5500,11.1000,11.2400,11.4700,3088566,35163396.6400,2.995603,1,-2.005235,104.208471,2.849458,3.616446,95.041660,0
2001-04-05,sz.000576,11.2000,11.8800,11.1700,11.8300,11.2400,5974531,69373830.6900,5.794704,1,5.249112,109.678489,2.999029,3.806277,100.030502,0
2001-04-06,sz.000576,11.8900,12.0600,11.7800,11.9200,11.8300,5267762,62706429.7400,5.109208,1,0.760779,110.512898,3.021845,3.835235,100.791512,0
2001-04-09,sz.000576,11.9900,12.3200,11.8000,12.1000,11.9200,5244682,63596232.0700,5.086823,1,1.510070,112.181717,3.067477,3.893149,102.313531,0
2001-04-10,sz.000576,12.1800,12.2300,11.9500,12.1600,12.1000,3078810,37151170.2700,2.986141,1,0.495863,112.737990,3.082688,3.912454,102.820871,0
2001-04-11,sz.000576,12.1500,12.1900,11.9400,11.9800,12.1600,2235923,26863817.4400,2.168624,1,-1.480266,111.069171,3.037056,3.854540,101.298852,0
2001-04-12,sz.000576,12.0000,12.0500,11.7600,11.8700,11.9800,2519267,29882412.3900,2.443440,1,-0.918194,110.049337,3.009170,3.819147,100.368729,0
2001-04-13,sz.000576,11.8700,12.2000,11.8500,12.0000,11.8700,1792487,21626259.3900,1.738535,1,1.095199,111.254596,3.042126,3.860975,101.467965,0
2001-04-16,sz.000576,12.1000,12.1500,11.8500,12.0600,12.0000,1908199,22839432.8100,1.850764,1,0.500004,111.810869,3.057337,3.880279,101.975305,0
2001-04-17,sz.000576,12.1300,12.1600,11.9100,11.9300,12.0600,1857402,22246579.7300,1.801496,1,-1.077945,110.605610,3.024381,3.838452,100.876068,0
2001-04-18,sz.000576,11.9800,12.3600,11.9600,12.0700,11.9300,2288532,27897401.4200,2.219650,1,1.173507,111.903581,3.059872,3.883497,102.059861,0
2001-04-19,sz.000576,12.1000,12.1500,11.7000,11.8000,12.0700,2423079,28649208.1600,2.350147,1,-2.236947,109.400352,2.991424,3.796625,99.776832,0
2001-04-20,sz.000576,11.8000,11.8500,11.3900,11.4000,11.8000,3182561,36864961.9100,3.086769,1,-3.389835,105.691866,2.890020,3.667926,96.394567,0
2001-04-23,sz.000576,11.3800,11.6000,11.2800,11.4700,11.4000,1915578,21881697.0300,1.857921,1,0.614041,106.340851,2.907766,3.690448,96.986463,0
2001-04-24,sz.000576,11.4700,11.7600,11.4500,11.5900,11.4700,991805,11508315.4200,0.961953,1,1.046206,107.453397,2.938187,3.729058,98.001143,0
2001-04-25,sz.000576,11.5800,11.5900,11.1000,11.1800,11.5900,1848847,20910933.0200,1.793199,1,-3.537531,103.652198,2.834248,3.597141,94.534321,0
2001-04-26,sz.000576,11.1000,11.2500,11.0000,11.0200,11.1800,1353146,15052796.3800,1.312418,1,-1.431126,102.168804,2.793686,3.545662,93.181414,0
2001-04-27,sz.000576,11.0200,11.2800,11.0000,11.1100,11.0200,937502,10425402.4700,0.909284,1,0.816690,103.003213,2.816502,3.574619,93.942424,0
2001-04-30,sz.000576,11.1300,11.2000,11.1100,11.1100,11.1100,587140,6550530.0000,0.569468,1,0.000000,103.003213,2.816502,3.574619,93.942424,0
2001-05-08,sz.000576,11.1500,11.4200,11.1500,11.4000,11.1100,698847,7893147.7900,0.677812,1,2.610261,105.691866,2.890020,3.667926,96.394567,0
2001-05-09,sz.000576,11.4200,11.5800,11.3500,11.4600,11.4000,683804,7841617.6500,0.663222,1,0.526320,106.248139,2.905231,3.687231,96.901907,0
2001-05-10,sz.000576,11.5800,11.6900,11.5000,11.6500,11.4600,939635,10909845.2500,0.911353,1,1.657937,108.009670,2.953398,3.748363,98.508483,0
2001-05-11,sz.000576,11.7000,11.7400,11.5000,11.6100,11.6500,736272,8529899.6900,0.714111,1,-0.343347,107.638821,2.943257,3.735493,98.170256,0
