date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600359,12.5000,12.6900,12.2600,12.4500,12.2300,1141667,14271661.0000,1.268519,1,1.798858,52.984469,4.935085,6.348996,34.717313,0
2000-09-14,sh.600359,12.4800,12.5500,12.2600,12.2900,12.4500,533000,6579311.0000,0.592222,1,-1.285139,52.303545,4.871663,6.267402,34.271147,0
2000-09-15,sh.600359,12.2000,12.2900,12.0600,12.2700,12.2900,481203,5841425.0000,0.534670,1,-0.162730,52.218429,4.863735,6.257203,34.215376,0
2000-09-18,sh.600359,12.2500,12.3300,11.8000,11.8400,12.2700,720879,8626755.0000,0.800977,1,-3.504485,50.388443,4.693286,6.037920,33.016304,0
2000-09-19,sh.600359,11.7000,11.8000,11.3800,11.3900,11.8400,911467,10522758.0000,1.012741,1,-3.800674,48.473342,4.514909,5.808439,31.761462,0
2000-09-20,sh.600359,11.4500,11.6500,11.3500,11.5500,11.3900,543286,6228740.0000,0.603651,1,1.404740,49.154267,4.578332,5.890032,32.207628,0
2000-09-21,sh.600359,11.5500,11.5500,11.1500,11.1800,11.5500,494100,5604463.0000,0.549000,1,-3.203462,47.579628,4.431667,5.701347,31.175868,0
2000-09-22,sh.600359,11.1900,11.2800,10.9800,11.0800,11.1800,595010,6595860.0000,0.661122,1,-0.894458,47.154050,4.392028,5.650351,30.897014,0
2000-09-25,sh.600359,11.0800,11.1200,10.9200,10.9500,11.0800,342201,3770137.0000,0.380223,1,-1.173286,46.600798,4.340497,5.584056,30.534504,0
2000-09-26,sh.600359,10.9800,11.1800,10.9200,11.1800,10.9500,305375,3375363.0000,0.339306,1,2.100461,47.579628,4.431667,5.701347,31.175868,0
2000-09-27,sh.600359,11.1800,11.4000,11.1800,11.3800,11.1800,291750,3291752.0000,0.324167,1,1.788907,48.430784,4.510946,5.803339,31.733576,0
2000-09-28,sh.600359,11.4100,11.4200,11.0500,11.0800,11.3800,235950,2641141.0000,0.262167,1,-2.636206,47.154050,4.392028,5.650351,30.897014,0
2000-09-29,sh.600359,11.1500,11.3100,11.1000,11.2300,11.0800,246980,2778218.0000,0.274422,1,1.353787,47.792417,4.451487,5.726845,31.315295,0
2000-10-09,sh.600359,11.3000,11.5500,11.2500,11.5500,11.2300,355951,4070731.0000,0.395501,1,2.849516,49.154267,4.578332,5.890032,32.207628,0
2000-10-10,sh.600359,11.6000,11.7700,11.5600,11.6700,11.5500,537269,6270128.0000,0.596966,1,1.038960,49.664961,4.625899,5.951227,32.542253,0
2000-10-11,sh.600359,11.6700,11.6700,11.3800,11.3900,11.6700,569265,6529603.0000,0.632517,1,-2.399312,48.473342,4.514909,5.808439,31.761462,0
2000-10-12,sh.600359,11.3800,11.3800,11.1100,11.2500,11.3900,512070,5738558.0000,0.568967,1,-1.229151,47.877533,4.459415,5.737044,31.371066,0
2000-10-13,sh.600359,11.3900,11.5000,11.2600,11.4000,11.2500,341073,3873040.0000,0.378970,1,1.333330,48.515900,4.518873,5.813538,31.789347,0
2000-10-16,sh.600359,11.2800,11.4000,11.1800,11.2000,11.4000,276015,3093788.0000,0.306683,1,-1.754384,47.664744,4.439595,5.711546,31.231639,0
2000-10-17,sh.600359,11.2000,11.2000,11.0200,11.1100,11.2000,298120,3314402.0000,0.331244,1,-0.803573,47.281723,4.403920,5.665650,30.980671,0
2000-10-18,sh.600359,11.2000,11.3800,11.1500,11.2500,11.1100,205150,2310460.0000,0.227944,1,1.260129,47.877533,4.459415,5.737044,31.371066,0
2000-10-19,sh.600359,11.2600,11.4400,11.1600,11.3900,11.2500,297400,3354170.0000,0.330444,1,1.244447,48.473342,4.514909,5.808439,31.761462,0
2000-10-20,sh.600359,11.4000,11.6000,11.3000,11.5200,11.3900,620608,7106425.0000,0.689564,1,1.141353,49.026593,4.566440,5.874733,32.123972,0
2000-10-23,sh.600359,11.5500,11.8500,11.5200,11.8000,11.5200,1108067,13006227.0000,1.231186,1,2.430553,50.218212,4.677430,6.017522,32.904763,0
2000-10-24,sh.600359,11.8000,11.8200,11.6500,11.7800,11.8000,405470,4750604.0000,0.450522,1,-0.169495,50.133096,4.669503,6.007323,32.848992,0
2000-10-25,sh.600359,11.8000,11.9900,11.8000,11.8100,11.7800,686689,8158591.0000,0.762988,1,0.254675,50.260770,4.681394,6.022622,32.932648,0
2000-10-26,sh.600359,11.8500,11.8500,11.5500,11.5800,11.8100,511170,5957210.0000,0.567967,1,-1.947506,49.281940,4.590224,5.905331,32.291284,0
2000-10-27,sh.600359,11.6000,11.8000,11.5800,11.7200,11.5800,421409,4915021.0000,0.468232,1,1.208984,49.877750,4.645719,5.976725,32.681679,0
2000-10-30,sh.600359,11.7200,12.2000,11.7200,12.1800,11.7200,1003178,12063348.0000,1.114642,1,3.924915,51.835409,4.828059,6.211307,33.964408,0
2000-10-31,sh.600359,12.1800,12.2800,11.8500,11.9400,12.1800,773105,9344036.0000,0.859006,1,-1.970449,50.814021,4.732925,6.088916,33.295158,0
2000-11-01,sh.600359,11.8400,12.1000,11.7800,12.0500,11.9400,455924,5475162.0000,0.506582,1,0.921278,51.282157,4.776528,6.145012,33.601897,0
2000-11-02,sh.600359,12.2000,12.4800,12.1300,12.1800,12.0500,1231908,15167952.0000,1.368787,1,1.078839,51.835409,4.828059,6.211307,33.964408,0
2000-11-03,sh.600359,12.1800,12.2800,12.1000,12.1400,12.1800,462307,5614196.0000,0.513674,1,-0.328407,51.665177,4.812204,6.190908,33.852866,0
2000-11-06,sh.600359,12.1600,12.3000,12.0800,12.1600,12.1400,468465,5693624.0000,0.520517,1,0.164741,51.750293,4.820132,6.201107,33.908637,0
2000-11-07,sh.600359,12.2200,12.3500,12.1100,12.3300,12.1600,580932,7106386.0000,0.645480,1,1.398027,52.473776,4.887518,6.287801,34.382688,0
2000-11-08,sh.600359,12.3600,12.3800,12.2500,12.2900,12.3300,422179,5185623.0000,0.469088,1,-0.324412,52.303545,4.871663,6.267402,34.271147,0
2000-11-09,sh.600359,12.2900,12.3500,12.1500,12.2600,12.2900,645506,7897365.0000,0.717229,1,-0.244099,52.175871,4.859771,6.252103,34.187491,0
2000-11-10,sh.600359,12.3000,12.6300,12.3000,12.4800,12.2600,1776366,22168768.0000,1.973740,1,1.794448,53.112143,4.946977,6.364294,34.800969,0
2000-11-13,sh.600359,12.5000,12.6800,12.4800,12.5700,12.4800,1468047,18451186.0000,1.631163,1,0.721155,53.495163,4.982653,6.410191,35.051938,0
2000-11-14,sh.600359,12.6000,12.6800,12.3500,12.6100,12.5700,1139315,14270527.0000,1.265906,1,0.318218,53.665394,4.998508,6.430589,35.163479,0
2000-11-15,sh.600359,12.6000,13.1200,12.5400,12.8900,12.6100,2880960,37113289.0000,3.201067,1,2.220465,54.857013,5.109498,6.573378,35.944270,0
2000-11-16,sh.600359,12.8500,12.9900,12.8000,12.8800,12.8900,1373649,17668115.0000,1.526277,1,-0.077581,54.814455,5.105534,6.568278,35.916385,0
2000-11-17,sh.600359,12.9000,12.9800,12.6000,12.6600,12.8800,1223579,15602814.0000,1.359532,1,-1.708076,53.878183,5.018328,6.456087,35.302906,0
2000-11-20,sh.600359,12.6300,12.6300,12.3000,12.5000,12.6600,1123629,13967028.0000,1.248477,1,-1.263822,53.197259,4.954905,6.374494,34.856740,0
2000-11-21,sh.600359,12.5000,12.8500,12.5000,12.5600,12.5000,968089,12245460.0000,1.075654,1,0.480003,53.452605,4.978689,6.405091,35.024052,0
2000-11-22,sh.600359,12.5500,12.6500,12.4000,12.5900,12.5600,982815,12262646.0000,1.092017,1,0.238851,53.580279,4.990580,6.420390,35.107709,0
2000-11-23,sh.600359,12.6500,12.7500,12.4500,12.6200,12.5900,979739,12391217.0000,1.088599,1,0.238282,53.707952,5.002472,6.435689,35.191365,0
2000-11-24,sh.600359,12.6200,12.8500,12.0200,12.3000,12.6200,1793872,22665640.0000,1.993191,1,-2.535655,52.346102,4.875627,6.272502,34.299032,0
2000-11-27,sh.600359,12.1000,12.4000,12.0800,12.2800,12.3000,1036562,12674290.0000,1.151736,1,-0.162605,52.260987,4.867699,6.262303,34.243261,0
2000-11-28,sh.600359,12.4000,12.5000,12.2800,12.4200,12.2800,592200,7329337.0000,0.658000,1,1.140068,52.856796,4.923194,6.333697,34.633657,0
2000-11-29,sh.600359,12.5000,12.8000,12.4000,12.8000,12.4200,1536466,19408378.0000,1.707184,1,3.059582,54.473993,5.073823,6.527481,35.693302,0
2000-11-30,sh.600359,12.7500,12.9000,12.7000,12.7600,12.8000,1013712,12949476.0000,1.126347,1,-0.312500,54.303761,5.057967,6.507083,35.581760,0
2000-12-01,sh.600359,12.8400,12.8500,12.7000,12.8500,12.7600,985478,12597251.0000,1.094976,1,0.705330,54.686782,5.093642,6.552979,35.832729,0
2000-12-04,sh.600359,12.9000,13.3700,12.8900,13.1900,12.8500,2680744,35386024.0000,2.978604,1,2.645908,56.133747,5.228416,6.726366,36.780832,0
2000-12-05,sh.600359,13.2000,13.2800,12.9000,13.0000,13.1900,1148752,14988423.0000,1.276391,1,-1.440482,55.325149,5.153101,6.629473,36.251010,0
2000-12-06,sh.600359,13.0000,13.1100,12.6400,12.6500,13.0000,1113348,14304589.0000,1.237053,1,-2.692311,53.835626,5.014364,6.450988,35.275021,0
2000-12-07,sh.600359,12.6000,12.8300,12.5200,12.8300,12.6500,1000697,12683750.0000,1.111886,1,1.422927,54.601666,5.085715,6.542780,35.776958,0
2000-12-08,sh.600359,12.8500,12.9900,12.7600,12.8200,12.8300,836267,10774154.0000,0.929186,1,-0.077944,54.559108,5.081751,6.537681,35.749073,0
2000-12-11,sh.600359,12.8000,12.9800,12.6000,12.6900,12.8200,696340,8845644.0000,0.773711,1,-1.014041,54.005857,5.030220,6.471386,35.386562,0
2000-12-12,sh.600359,12.6500,12.8000,12.5000,12.7000,12.6900,555010,7015686.0000,0.616678,1,0.078804,54.048415,5.034184,6.476486,35.414448,0
2000-12-13,sh.600359,12.7000,12.8000,12.5800,12.6900,12.7000,338287,4289581.0000,0.375874,1,-0.078742,54.005857,5.030220,6.471386,35.386562,0
2000-12-14,sh.600359,12.7300,12.7800,12.5000,12.5700,12.6900,463810,5841704.0000,0.515344,1,-0.945626,53.495163,4.982653,6.410191,35.051938,0
2000-12-15,sh.600359,12.5100,12.6000,12.3800,12.3800,12.5700,551500,6872935.0000,0.612778,1,-1.511532,52.686565,4.907338,6.313299,34.522115,0
2000-12-18,sh.600359,12.3600,12.5300,12.2100,12.5300,12.3800,519315,6393109.0000,0.577017,1,1.211629,53.324932,4.966797,6.389792,34.940396,0
2000-12-19,sh.600359,12.5300,12.6800,12.4500,12.5200,12.5300,380900,4788127.0000,0.423222,1,-0.079803,53.282374,4.962833,6.384693,34.912511,0
2000-12-20,sh.600359,12.5200,12.7500,12.4500,12.7200,12.5200,412907,5201686.0000,0.458786,1,1.597443,54.133530,5.042111,6.486685,35.470219,0
2000-12-21,sh.600359,12.9000,13.1800,12.8300,12.9500,12.7200,1663027,21567845.0000,1.847808,1,1.808172,55.112360,5.133282,6.603975,36.111583,0
2000-12-22,sh.600359,12.9800,13.0300,12.8000,12.8200,12.9500,575301,7402131.0000,0.639223,1,-1.003862,54.559108,5.081751,6.537681,35.749073,0
2000-12-25,sh.600359,12.8800,13.1800,12.8200,13.1400,12.8200,1471305,19214390.0000,1.634783,1,2.496105,55.920958,5.208596,6.700868,36.641405,0
2000-12-26,sh.600359,13.2000,13.5100,13.0600,13.4500,13.1400,2859060,38091237.0000,3.176733,1,2.359204,57.240250,5.331478,6.858955,37.505852,0
2000-12-27,sh.600359,13.4500,13.5000,13.0600,13.0800,13.4500,1813716,24104445.0000,2.015240,1,-2.750928,55.665611,5.184813,6.670270,36.474093,0
2000-12-28,sh.600359,13.0500,13.4500,12.9000,13.2600,13.0800,1447980,19253750.0000,1.608867,1,1.376149,56.431652,5.256163,6.762063,36.976030,0
2000-12-29,sh.600359,13.2200,13.5000,13.2200,13.4000,13.2600,1515550,20312321.0000,1.683944,1,1.055802,57.027461,5.311658,6.833457,37.366425,0
2001-01-02,sh.600359,13.4200,13.6500,13.4000,13.5900,13.4000,1623920,22057092.0000,1.804356,1,1.417915,57.836059,5.386973,6.930349,37.896248,0
2001-01-03,sh.600359,13.6000,13.6600,13.4100,13.6000,13.5900,1709625,23091332.0000,1.899583,1,0.073585,57.878617,5.390937,6.935449,37.924133,0
2001-01-04,sh.600359,13.6000,13.6200,13.4300,13.4400,13.6000,1346578,18162129.0000,1.496198,1,-1.176476,57.197692,5.327514,6.853856,37.477967,0
2001-01-05,sh.600359,13.5000,13.9600,13.5000,13.8000,13.4400,2917613,40389752.0000,3.241792,1,2.678576,58.729773,5.470215,7.037441,38.481841,0
2001-01-08,sh.600359,13.9800,14.2000,13.7500,14.0800,13.8000,3363354,47304127.0000,3.737060,1,2.028983,59.921392,5.581205,7.180230,39.262632,0
2001-01-09,sh.600359,14.1000,14.1500,13.7600,13.8900,14.0800,1913921,26598114.0000,2.126579,1,-1.349429,59.112794,5.505890,7.083337,38.732810,0
2001-01-10,sh.600359,13.9500,14.3800,13.9500,14.2700,13.8900,1894840,26783301.0000,2.105378,1,2.735782,60.729990,5.656520,7.277122,39.792454,0
2001-01-11,sh.600359,14.3800,14.4000,14.0800,14.1600,14.2700,1470897,20934649.0000,1.634330,1,-0.770852,60.261854,5.612916,7.221026,39.485715,0
2001-01-12,sh.600359,14.1700,14.2700,13.7500,13.8600,14.1600,1647185,22988783.0000,1.830206,1,-2.118645,58.985120,5.493999,7.068039,38.649153,0
2001-01-15,sh.600359,13.8000,13.8000,13.2500,13.2900,13.8600,2119683,28620377.0000,2.355203,1,-4.112552,56.559325,5.268055,6.777362,37.059686,0
2001-01-16,sh.600359,13.1000,13.4000,13.0000,13.3600,13.2900,1381075,18207730.0000,1.534528,1,0.526710,56.857230,5.295803,6.813059,37.254884,0
2001-01-17,sh.600359,13.3600,13.3600,13.1000,13.2100,13.3600,648588,8573460.0000,0.720653,1,-1.122752,56.218863,5.236344,6.736565,36.836603,0
2001-01-18,sh.600359,13.1900,13.4500,13.1500,13.3000,13.2100,854727,11381802.0000,0.949697,1,0.681303,56.601883,5.272019,6.782461,37.087571,0
2001-01-19,sh.600359,13.3000,13.5500,13.3000,13.4800,13.3000,1014433,13653498.0000,1.127148,1,1.353379,57.367924,5.343370,6.874254,37.589508,0
2001-02-05,sh.600359,13.5000,13.5800,12.8600,12.8600,13.4800,879499,11518042.0000,0.977221,1,-4.599406,54.729340,5.097606,6.558079,35.860614,0
2001-02-06,sh.600359,12.7800,12.9000,12.5000,12.9000,12.8600,781963,9865112.0000,0.868848,1,0.311042,54.899571,5.113462,6.578477,35.972156,0
2001-02-07,sh.600359,12.9000,12.9700,12.7000,12.7100,12.9000,330700,4236811.0000,0.367444,1,-1.472865,54.090972,5.038147,6.481585,35.442333,0
2001-02-08,sh.600359,12.7000,12.8000,12.4000,12.4400,12.7100,456900,5755374.0000,0.507667,1,-2.124315,52.941912,4.931122,6.343896,34.689428,0
2001-02-09,sh.600359,12.5000,12.7000,12.4800,12.6200,12.4400,552185,6951125.0000,0.613539,1,1.446948,53.707952,5.002472,6.435689,35.191365,0
2001-02-12,sh.600359,12.6200,12.9600,12.6200,12.9400,12.6200,899914,11556974.0000,0.999904,1,2.535655,42.717078,5.201584,5.548426,54.767593,0
2001-02-13,sh.600359,13.0000,13.0500,12.8600,12.8900,12.9400,450805,5821616.0000,0.500894,1,-0.386393,42.552019,5.181485,5.526987,54.555971,0
2001-02-14,sh.600359,12.8900,12.9500,12.8600,12.9500,12.8900,258099,3328490.0000,0.286777,1,0.465473,42.750089,5.205603,5.552714,54.809917,0
2001-02-15,sh.600359,12.9400,13.0000,12.7500,12.8200,12.9500,310577,3998383.0000,0.345086,1,-1.003862,42.320938,5.153346,5.496973,54.259702,0
2001-02-16,sh.600359,12.7500,12.8400,12.5500,12.8300,12.8200,393470,4967528.0000,0.437189,1,0.078005,42.353949,5.157366,5.501260,54.302026,0
2001-02-19,sh.600359,12.8400,12.9500,12.7000,12.9000,12.8300,319789,4109269.0000,0.355321,1,0.545594,42.585031,5.185505,5.531275,54.598296,0
2001-02-20,sh.600359,12.9000,13.1000,12.7000,12.7500,12.9000,437013,5637598.0000,0.485570,1,-1.162788,42.089856,5.125208,5.466958,53.963432,0
2001-02-21,sh.600359,12.7100,12.7200,12.4000,12.5700,12.7500,581470,7294953.0000,0.646078,1,-1.411767,41.495646,5.052852,5.389777,53.201595,0
2001-02-22,sh.600359,12.2000,12.6500,12.2000,12.4300,12.5700,263480,3295651.0000,0.292756,1,-1.113758,41.033483,4.996575,5.329748,52.609055,0
2001-02-23,sh.600359,12.4500,12.6500,12.4400,12.6500,12.4300,249127,3124399.0000,0.276808,1,1.769906,41.759740,5.085010,5.424080,53.540189,0
2001-02-26,sh.600359,12.5500,12.7700,12.5500,12.7700,12.6500,200194,2544608.0000,0.222438,1,0.948623,42.155879,5.133248,5.475534,54.048080,0
2001-02-27,sh.600359,12.7800,12.8800,12.5800,12.8000,12.7700,359180,4594921.0000,0.399089,1,0.234924,42.254914,5.145307,5.488397,54.175053,0
2001-02-28,sh.600359,12.8500,12.9700,12.7500,12.8800,12.8000,267190,3433597.0000,0.296878,1,0.624999,42.519008,5.177465,5.522700,54.513647,0
2001-03-01,sh.600359,12.8700,12.9900,12.8300,12.9900,12.8800,372615,4807563.0000,0.414017,1,0.854035,42.882136,5.221682,5.569865,54.979214,0
2001-03-02,sh.600359,13.0000,13.0800,12.9500,13.0200,12.9900,706446,9191510.0000,0.784940,1,0.230952,42.981171,5.233742,5.582729,55.106187,0
2001-03-05,sh.600359,13.0200,13.6800,12.9800,13.2700,13.0200,1104717,14611250.0000,1.227463,1,1.920123,43.806462,5.334236,5.689924,56.164293,0
2001-03-06,sh.600359,13.2700,13.2900,13.1800,13.2300,13.2700,687600,9093074.0000,0.764000,1,-0.301439,43.674415,5.318157,5.672773,55.994996,0
2001-03-07,sh.600359,13.2400,13.4800,13.1600,13.3900,13.2300,1006984,13456673.0000,1.118871,1,1.209379,44.202602,5.382473,5.741378,56.672184,0
2001-03-08,sh.600359,13.4900,13.5900,13.2000,13.4600,13.3900,1420284,19137126.0000,1.578093,1,0.522776,44.433683,5.410612,5.771393,56.968454,0
2001-03-09,sh.600359,13.4600,13.5000,13.2700,13.3100,13.4600,863981,11514764.0000,0.959979,1,-1.114410,43.938509,5.350315,5.707075,56.333590,0
2001-03-12,sh.600359,13.2100,13.4200,13.2100,13.2500,13.3100,542250,7213706.0000,0.602500,1,-0.450792,43.740439,5.326197,5.681349,56.079645,0
2001-03-13,sh.600359,13.2500,13.2500,13.0100,13.0400,13.2500,704450,9237720.0000,0.782722,1,-1.584906,43.047194,5.241781,5.591304,55.190835,0
2001-03-14,sh.600359,13.0400,13.1900,13.0100,13.1400,13.0400,721189,9453822.0000,0.801321,1,0.766874,43.377311,5.281979,5.634183,55.614078,0
2001-03-15,sh.600359,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,43.377311,5.281979,5.634183,55.614078,0
2001-03-16,sh.600359,13.3000,13.3700,13.1500,13.2200,13.1400,631860,8354457.0000,0.702067,1,0.608827,43.641404,5.314137,5.668485,55.952672,0
2001-03-19,sh.600359,13.2000,13.4000,13.0000,13.3700,13.2200,899744,11884534.0000,0.999716,1,1.134642,44.136579,5.374434,5.732802,56.587536,0
2001-03-20,sh.600359,13.4100,13.5500,13.3700,13.4300,13.3700,1017750,13708943.0000,1.130833,1,0.448769,44.334648,5.398552,5.758529,56.841481,0
2001-03-21,sh.600359,13.4200,13.5500,13.4100,13.4600,13.4300,823162,11083441.0000,0.914624,1,0.223379,44.433683,5.410612,5.771393,56.968454,0
2001-03-22,sh.600359,13.5000,13.7400,13.4200,13.7000,13.4600,2049128,27882877.0000,2.276809,1,1.783059,45.225963,5.507086,5.874300,57.984236,0
2001-03-23,sh.600359,13.7200,13.7500,13.3300,13.3500,13.7000,1409000,19072608.0000,1.565556,1,-2.554740,44.070555,5.366394,5.724227,56.502887,0
2001-03-26,sh.600359,13.4000,13.7000,13.3600,13.6900,13.3500,980734,13318885.0000,1.089704,1,2.546810,45.192951,5.503066,5.870012,57.941912,0
2001-03-27,sh.600359,13.7200,13.7900,13.6100,13.7000,13.6900,813722,11131493.0000,0.904136,1,0.073048,45.225963,5.507086,5.874300,57.984236,0
2001-03-28,sh.600359,13.7100,13.7500,13.5000,13.6400,13.7000,716077,9737301.0000,0.795641,1,-0.437952,45.027893,5.482968,5.848573,57.730291,0
2001-03-29,sh.600359,13.6400,13.6800,13.5000,13.5900,13.6400,836883,11348731.0000,0.929870,1,-0.366570,44.862835,5.462869,5.827134,57.518670,0
2001-03-30,sh.600359,13.5500,13.7100,13.4200,13.7100,13.5900,984543,13323553.0000,1.093937,1,0.883001,45.258975,5.511106,5.878588,58.026561,0
2001-04-02,sh.600359,13.7500,13.8500,13.6000,13.8400,13.7100,1465966,20167125.0000,1.628851,1,0.948214,45.688126,5.563363,5.934329,58.576776,0
2001-04-03,sh.600359,13.8500,13.8500,13.6000,13.6600,13.8400,675450,9261956.0000,0.750500,1,-1.300580,45.093916,5.491007,5.857149,57.814939,0
2001-04-04,sh.600359,13.6500,13.6600,13.2700,13.3400,13.6600,907123,12233649.0000,1.007914,1,-2.342604,44.037544,5.362374,5.719939,56.460563,0
2001-04-05,sh.600359,13.3000,13.4300,13.2600,13.4000,13.3400,751816,10026411.0000,0.835351,1,0.449771,44.235614,5.386493,5.745666,56.714509,0
2001-04-06,sh.600359,13.4200,13.5800,13.4000,13.4500,13.4000,587646,7917028.0000,0.652940,1,0.373136,44.400672,5.406592,5.767105,56.926130,0
2001-04-09,sh.600359,13.4100,13.4200,13.2100,13.4000,13.4500,594274,7913280.0000,0.660304,1,-0.371749,44.235614,5.386493,5.745666,56.714509,0
2001-04-10,sh.600359,13.4000,13.4900,13.2800,13.4300,13.4000,812951,10884135.0000,0.903279,1,0.223886,44.334648,5.398552,5.758529,56.841481,0
2001-04-11,sh.600359,13.4800,13.5900,13.4300,13.4500,13.4300,521909,7036865.0000,0.579899,1,0.148917,44.400672,5.406592,5.767105,56.926130,0
2001-04-12,sh.600359,13.4500,13.5000,13.3000,13.3500,13.4500,780345,10425764.0000,0.867050,1,-0.743490,44.070555,5.366394,5.724227,56.502887,0
2001-04-13,sh.600359,13.3500,13.4000,13.2800,13.3400,13.3500,669590,8930672.0000,0.743989,1,-0.074908,44.037544,5.362374,5.719939,56.460563,0
2001-04-16,sh.600359,13.3500,13.5900,13.3000,13.5900,13.3400,1318245,17710197.0000,1.464717,1,1.874063,44.862835,5.462869,5.827134,57.518670,0
2001-04-17,sh.600359,13.6500,13.6800,13.4600,13.5200,13.5900,875405,11842075.0000,0.972672,1,-0.515082,44.631753,5.434730,5.797119,57.222400,0
2001-04-18,sh.600359,13.5500,13.6200,13.3500,13.3900,13.5200,906774,12175544.0000,1.007527,1,-0.961539,44.202602,5.382473,5.741378,56.672184,0
2001-04-19,sh.600359,13.3900,13.5000,13.2600,13.3800,13.3900,953589,12713097.0000,1.059543,1,-0.074684,44.169590,5.378454,5.737090,56.629860,0
2001-04-20,sh.600359,13.3800,13.7200,13.2600,13.5000,13.3800,1868882,25305851.0000,2.076536,1,0.896860,44.565730,5.426691,5.788544,57.137751,0
2001-04-23,sh.600359,13.5800,14.1000,13.4600,14.0100,13.5000,3854261,53241111.0000,4.282512,1,3.777780,46.249324,5.631699,6.007222,59.296289,0
2001-04-24,sh.600359,14.1000,14.1900,13.8500,13.9300,14.0100,3170742,44397365.0000,3.523047,1,-0.571020,45.985231,5.599541,5.972920,58.957694,0
2001-04-25,sh.600359,13.7000,13.7900,13.3000,13.4000,13.9300,1356360,18378838.0000,1.507067,1,-3.804743,44.235614,5.386493,5.745666,56.714509,0
2001-04-26,sh.600359,13.4000,13.4900,13.3000,13.3600,13.4000,842540,11275759.0000,0.936156,1,-0.298507,44.103567,5.370414,5.728514,56.545212,0
2001-04-27,sh.600359,13.3300,13.4800,13.3300,13.4100,13.3600,699944,9378275.0000,0.777716,1,0.374253,44.268625,5.390513,5.749953,56.756833,0
2001-04-30,sh.600359,13.4200,13.5000,13.3400,13.4000,13.4100,465455,6233421.0000,0.517172,1,-0.074573,44.235614,5.386493,5.745666,56.714509,0
2001-05-08,sh.600359,13.1000,13.3000,13.1000,13.2500,13.1500,232327,3062138.0000,0.258141,1,0.760459,43.740439,5.326197,5.681349,56.079645,0
2001-05-09,sh.600359,13.2500,13.4600,12.8500,13.1300,13.2500,633221,8302772.0000,0.703579,1,-0.905659,43.344299,5.277959,5.629895,55.571754,0
2001-05-10,sh.600359,13.1000,13.7500,13.1000,13.7400,13.1300,845297,11326446.0000,0.939219,1,4.645846,45.358010,5.523165,5.891451,58.153534,0
2001-05-11,sh.600359,13.8500,13.9800,13.7000,13.8400,13.7400,3235919,44772286.0000,3.595466,1,0.727805,45.688126,5.563363,5.934329,58.576776,0
