date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-28,sh.600391,15.2800,15.4500,15.2200,15.2700,15.3000,169244,2596755.0000,0.338488,1,-0.200000,59.090045,4.936695,10.558403,20.329591,0
2002-08-29,sh.600391,15.2800,15.2800,15.0200,15.0300,15.2700,102090,1541144.0000,0.204180,1,-1.570000,58.161321,4.859104,10.392455,20.010069,0
2002-08-30,sh.600391,15.0300,15.1500,15.0200,15.0300,15.0300,73550,1108506.0000,0.147100,1,0.000000,58.161321,4.859104,10.392455,20.010069,0
2002-09-02,sh.600391,15.0300,15.2300,15.0200,15.1100,15.0300,78930,1189228.0000,0.157860,1,0.530000,58.470895,4.884968,10.447771,20.116576,0
2002-09-03,sh.600391,15.0500,15.2800,15.0400,15.1100,15.1100,73740,1118702.0000,0.147480,1,0.000000,58.470895,4.884968,10.447771,20.116576,0
2002-09-04,sh.600391,15.1100,15.1800,14.9800,15.0000,15.1100,117742,1772942.0000,0.235484,1,-0.730000,58.045230,4.849406,10.371712,19.970128,0
2002-09-05,sh.600391,15.0000,15.0000,14.7100,14.7800,15.0000,201699,2984683.0000,0.403398,1,-1.470000,57.193900,4.778281,10.219593,19.677233,0
2002-09-06,sh.600391,14.7200,14.8900,14.7000,14.7400,14.7800,97767,1441758.0000,0.195534,1,-0.270000,57.039113,4.765349,10.191935,19.623979,0
2002-09-09,sh.600391,14.6500,14.8200,14.6100,14.7000,14.7400,110548,1625152.0000,0.221096,1,-0.270000,56.884326,4.752418,10.164278,19.570726,0
2002-09-10,sh.600391,14.8000,14.8000,14.6900,14.7700,14.7000,45140,665623.0000,0.090280,1,0.480000,57.155204,4.775048,10.212679,19.663920,0
2002-09-11,sh.600391,14.7100,14.7500,14.6500,14.7400,14.7700,77190,1133266.0000,0.154380,1,-0.200000,57.039113,4.765349,10.191935,19.623979,0
2002-09-12,sh.600391,14.7000,14.9000,14.7000,14.8200,14.7400,79800,1181604.0000,0.159600,1,0.540000,57.348688,4.791213,10.247251,19.730487,0
2002-09-13,sh.600391,14.8900,14.8900,14.7000,14.8000,14.8200,54300,802591.0000,0.108600,1,-0.130000,57.271294,4.784747,10.233422,19.703860,0
2002-09-16,sh.600391,14.8500,14.8500,14.6200,14.7000,14.8000,94650,1389216.0000,0.189300,1,-0.680000,56.884326,4.752418,10.164278,19.570726,0
2002-09-17,sh.600391,14.6300,14.8200,14.5500,14.7200,14.7000,103741,1523310.0000,0.207482,1,0.140000,56.961719,4.758883,10.178107,19.597353,0
2002-09-18,sh.600391,14.7400,14.7500,14.5800,14.5800,14.7200,79340,1162123.0000,0.158680,1,-0.950000,56.419964,4.713622,10.081304,19.410965,0
2002-09-19,sh.600391,14.6000,14.8500,14.5300,14.7900,14.5800,99176,1456213.0000,0.198352,1,1.440000,57.232597,4.781514,10.226508,19.690546,0
2002-09-20,sh.600391,14.7900,14.8000,14.6900,14.7100,14.7900,56376,832172.0000,0.112752,1,-0.540000,56.923023,4.755650,10.171192,19.584039,0
2002-09-23,sh.600391,14.7200,14.7200,14.5800,14.6600,14.7100,64010,935939.0000,0.128020,1,-0.340000,56.729539,4.739486,10.136620,19.517472,0
2002-09-24,sh.600391,14.6600,14.6600,14.5500,14.5600,14.6600,88278,1286223.0000,0.176556,1,-0.680000,56.342570,4.707156,10.067475,19.384338,0
2002-09-25,sh.600391,14.5100,14.6000,14.5100,14.5400,14.5600,98630,1435424.0000,0.197260,1,-0.140000,56.265177,4.700691,10.053646,19.357711,0
2002-09-26,sh.600391,14.5400,14.5400,14.3800,14.3900,14.5400,158400,2289009.0000,0.316800,1,-1.030000,55.684724,4.652196,9.949929,19.158010,0
2002-09-27,sh.600391,14.2800,14.4000,14.1000,14.1300,14.3900,204254,2905931.0000,0.408508,1,-1.810000,54.678607,4.568140,9.770153,18.811861,0
2002-10-08,sh.600391,14.1300,14.1500,14.0000,14.0300,14.1300,102696,1443217.0000,0.205392,1,-0.710000,54.291639,4.535811,9.701008,18.678727,0
2002-10-09,sh.600391,14.0000,14.0900,13.7600,13.7800,14.0300,197200,2728800.0000,0.394400,1,-1.780000,53.324218,4.454987,9.528146,18.345891,0
2002-10-10,sh.600391,13.7000,13.9400,13.6600,13.7000,13.7800,114500,1572617.0000,0.229000,1,-0.580000,53.014644,4.429124,9.472830,18.239384,0
2002-10-11,sh.600391,13.7300,13.7400,13.5800,13.6000,13.7000,208204,2847902.0000,0.416408,1,-0.730000,52.627676,4.396794,9.403685,18.106250,0
2002-10-14,sh.600391,13.5000,13.8000,13.3500,13.7000,13.6000,377085,5108811.0000,0.754170,1,0.740000,53.014644,4.429124,9.472830,18.239384,0
2002-10-15,sh.600391,13.6700,13.8300,13.6300,13.7200,13.7000,141573,1944677.0000,0.283146,1,0.150000,53.092037,4.435590,9.486659,18.266011,0
2002-10-16,sh.600391,13.7000,13.9400,13.7000,13.8300,13.7200,152464,2114752.0000,0.304928,1,0.800000,53.517702,4.471152,9.562718,18.412458,0
2002-10-17,sh.600391,13.8300,13.8300,13.4300,13.4900,13.8300,91800,1245070.0000,0.183600,1,-2.460000,52.202011,4.361232,9.327626,17.959802,0
2002-10-18,sh.600391,13.4500,13.6000,13.3800,13.5000,13.4900,192600,2595038.0000,0.385200,1,0.070000,52.240707,4.364465,9.334541,17.973115,0
2002-10-21,sh.600391,13.5000,13.6700,13.5000,13.6500,13.5000,88230,1197084.0000,0.176460,1,1.110000,52.821160,4.412959,9.438258,18.172817,0
2002-10-22,sh.600391,13.6500,13.9300,13.6500,13.8000,13.6500,196007,2708143.0000,0.392014,1,1.100000,53.401612,4.461453,9.541975,18.372518,0
2002-10-23,sh.600391,13.7800,13.8300,13.7000,13.8000,13.8000,75832,1043066.0000,0.151664,1,0.000000,53.401612,4.461453,9.541975,18.372518,0
2002-10-24,sh.600391,13.8000,13.8000,13.6000,13.6100,13.8000,103322,1412191.0000,0.206644,1,-1.380000,52.666372,4.400027,9.410600,18.119563,0
2002-10-25,sh.600391,13.6300,13.7900,13.5200,13.5300,13.6100,92425,1256107.0000,0.184850,1,-0.590000,52.356798,4.374164,9.355284,18.013056,0
2002-10-28,sh.600391,13.5300,13.6000,13.0800,13.1300,13.5300,210130,2776491.0000,0.420260,1,-2.960000,50.808925,4.244846,9.078705,17.480519,0
2002-10-29,sh.600391,13.1000,13.1800,12.8600,13.1200,13.1300,203594,2635833.0000,0.407188,1,-0.080000,50.770228,4.241613,9.071791,17.467206,0
2002-10-30,sh.600391,13.0000,13.0000,12.7800,12.8500,13.1200,203467,2617560.0000,0.406934,1,-2.060000,54.567802,4.108325,9.288196,17.107743,0
2002-10-31,sh.600391,12.8100,13.1000,12.8100,12.8800,12.8500,68454,885727.0000,0.136908,1,0.230000,54.695197,4.117917,9.309881,17.147683,0
2002-11-01,sh.600391,12.9000,12.9000,12.7800,12.8600,12.8800,82423,1058339.0000,0.164846,1,-0.160000,54.610267,4.111523,9.295425,17.121057,0
2002-11-04,sh.600391,13.0100,13.1700,12.8600,13.1400,12.8600,144884,1886656.0000,0.289768,1,2.180000,55.799293,4.201042,9.497813,17.493832,0
2002-11-05,sh.600391,13.2600,13.6500,13.1500,13.4900,13.1400,524984,7083043.0000,1.049968,1,2.660000,57.285576,4.312942,9.750799,17.959802,0
2002-11-06,sh.600391,13.5000,13.9600,13.3800,13.6900,13.4900,1206047,16520357.0000,2.412094,1,1.480000,58.134880,4.376885,9.895363,18.226070,0
2002-11-07,sh.600391,13.6100,13.8000,13.5700,13.5900,13.6900,245017,3339321.0000,0.490034,1,-0.730000,57.710228,4.344914,9.823081,18.092936,0
2002-11-08,sh.600391,13.6200,13.9000,13.1600,13.1700,13.5900,335645,4497918.0000,0.671290,1,-3.090000,55.926689,4.210634,9.519498,17.533773,0
2002-11-11,sh.600391,13.2000,13.2500,12.8800,12.9000,13.1700,193903,2519014.0000,0.387806,1,-2.050000,54.780128,4.124311,9.324337,17.174310,0
2002-11-12,sh.600391,12.9200,13.0100,12.5000,12.5600,12.9000,259916,3312938.0000,0.519832,1,-2.640000,53.336311,4.015608,9.078580,16.721654,0
2002-11-13,sh.600391,12.6000,12.6000,12.0000,12.4900,12.5600,289665,3590885.0000,0.579330,1,-0.560000,53.039054,3.993228,9.027982,16.628460,0
2002-11-14,sh.600391,12.4500,12.5000,12.1600,12.1800,12.4900,155900,1917691.0000,0.311800,1,-2.480000,51.722632,3.894117,8.803909,16.215744,0
2002-11-15,sh.600391,12.1000,12.6600,12.0300,12.3400,12.1800,353467,4365606.0000,0.706934,1,1.310000,52.402076,3.945271,8.919560,16.428759,0
2002-11-18,sh.600391,12.3000,12.3600,12.1600,12.2500,12.3400,143095,1750723.0000,0.286190,1,-0.730000,52.019889,3.916497,8.854506,16.308938,0
2002-11-19,sh.600391,12.3500,12.6500,12.2200,12.5000,12.2500,182757,2264442.0000,0.365514,1,2.040000,53.081519,3.996425,9.035211,16.641774,0
2002-11-20,sh.600391,12.4000,12.4000,12.0500,12.0700,12.5000,199841,2428895.0000,0.399682,1,-3.440000,51.255515,3.858948,8.724399,16.069297,0
2002-11-21,sh.600391,12.0000,12.0900,11.7300,11.7700,12.0700,265258,3155077.0000,0.530516,1,-2.490000,49.981558,3.763034,8.507554,15.669894,0
2002-11-22,sh.600391,11.9000,12.1600,11.6200,11.7900,11.7700,262188,3117208.0000,0.524376,1,0.170000,50.066489,3.769429,8.522011,15.696521,0
2002-11-25,sh.600391,11.7000,11.8000,11.5500,11.7200,11.7900,184200,2156874.0000,0.368400,1,-0.590000,49.769232,3.747049,8.471413,15.603327,0
2002-11-26,sh.600391,11.7200,11.8800,11.2800,11.2800,11.7200,178800,2063532.0000,0.357600,1,-3.750000,47.900763,3.606374,8.153374,15.017536,0
2002-11-27,sh.600391,11.1000,11.2700,10.4100,10.9600,11.2800,599674,6529273.0000,1.199348,1,-2.840000,46.541876,3.504066,7.922073,14.591507,0
2002-11-28,sh.600391,10.7200,11.4200,10.7200,11.4100,10.9600,449470,5002847.0000,0.898940,1,4.110000,48.452811,3.647937,8.247340,15.190611,0
2002-11-29,sh.600391,11.4100,11.8000,11.2500,11.5500,11.4100,750869,8695100.0000,1.501738,1,1.230000,49.047324,3.692697,8.348535,15.376999,0
2002-12-02,sh.600391,11.4200,11.5900,10.9600,10.9700,11.5500,374632,4199651.0000,0.749264,1,-5.020000,46.584341,3.507263,7.929301,14.604820,0
2002-12-03,sh.600391,10.8500,11.1000,10.8000,11.1000,10.9700,209998,2314521.0000,0.419996,1,1.190000,47.136389,3.548826,8.023267,14.777895,0
2002-12-04,sh.600391,11.2000,12.0500,11.0100,11.7000,11.1000,2090389,24523074.0000,4.180778,1,5.410000,49.684302,3.740654,8.456957,15.576700,0
2002-12-05,sh.600391,11.5500,11.7300,11.4200,11.6700,11.7000,717750,8306495.0000,1.435500,1,-0.260000,49.556906,3.731063,8.435273,15.536760,0
2002-12-06,sh.600391,11.6600,11.7600,11.4600,11.5800,11.6700,398540,4626189.0000,0.797080,1,-0.770000,49.174719,3.702289,8.370219,15.416939,0
2002-12-09,sh.600391,11.4900,11.6800,11.4600,11.5800,11.5800,216562,2501732.0000,0.433124,1,0.000000,49.174719,3.702289,8.370219,15.416939,0
2002-12-10,sh.600391,11.5800,11.6300,11.2100,11.2100,11.5800,332379,3787513.0000,0.664758,1,-3.200000,47.603506,3.583994,8.102777,14.924343,0
2002-12-11,sh.600391,11.1500,11.2500,11.0000,11.2100,11.2100,348649,3869745.0000,0.697298,1,0.000000,47.603506,3.583994,8.102777,14.924343,0
2002-12-12,sh.600391,11.2600,11.5800,11.1800,11.2400,11.2100,249359,2833715.0000,0.498718,1,0.270000,47.730902,3.593586,8.124461,14.964283,0
2002-12-13,sh.600391,10.9900,11.5000,10.9000,11.4000,11.2400,298460,3347015.0000,0.596920,1,1.420000,48.410346,3.644740,8.240112,15.177297,0
2002-12-16,sh.600391,11.4000,11.5800,11.3500,11.5000,11.4000,385928,4438281.0000,0.771856,1,0.880000,48.834998,3.676711,8.312394,15.310432,0
2002-12-17,sh.600391,11.5000,11.7200,11.5000,11.6800,11.5000,657699,7613901.0000,1.315398,1,1.570000,49.599372,3.734260,8.442501,15.550073,0
2002-12-18,sh.600391,11.6700,11.7500,11.5100,11.5400,11.6800,302460,3517834.0000,0.604920,1,-1.200000,49.004859,3.689500,8.341306,15.363685,0
2002-12-19,sh.600391,11.5000,11.6000,11.3600,11.5700,11.5400,224549,2575616.0000,0.449098,1,0.260000,49.132254,3.699091,8.362991,15.403626,0
2002-12-20,sh.600391,11.6200,11.8700,11.5500,11.7600,11.5700,483390,5679801.0000,0.966780,1,1.640000,49.939093,3.759837,8.500326,15.656581,0
2002-12-23,sh.600391,11.7600,11.8600,11.6800,11.7100,11.7600,304900,3589591.0000,0.609800,1,-0.430000,49.726767,3.743851,8.464185,15.590013,0
2002-12-24,sh.600391,11.7100,11.7500,11.6200,11.7500,11.7100,133450,1558962.0000,0.266900,1,0.340000,49.896628,3.756640,8.493098,15.643267,0
2002-12-25,sh.600391,11.7300,11.9800,11.7000,11.7200,11.7500,535812,6355520.0000,1.071624,1,-0.260000,49.769232,3.747049,8.471413,15.603327,0
2002-12-26,sh.600391,11.5200,11.7000,11.2000,11.2600,11.7200,435103,5003307.0000,0.870206,1,-3.920000,47.815833,3.599980,8.138918,14.990910,0
2002-12-27,sh.600391,11.2000,11.3600,10.9500,11.1100,11.2600,554030,6142650.0000,1.108060,1,-1.330000,47.178854,3.552023,8.030495,14.791208,0
2002-12-30,sh.600391,11.0000,11.1000,10.7500,10.8000,11.1100,294900,3206004.0000,0.589800,1,-2.790000,45.862433,3.452912,7.806422,14.378492,0
2002-12-31,sh.600391,10.9000,10.9000,10.4800,10.5000,10.8000,264500,2826350.0000,0.529000,1,-2.780000,44.588476,3.356997,7.589577,13.979090,0
2003-01-02,sh.600391,10.4800,10.8000,10.3500,10.3800,10.5000,253799,2649840.0000,0.507598,1,-1.140000,44.078894,3.318632,7.502839,13.819329,0
2003-01-03,sh.600391,10.3700,10.5000,10.3500,10.4300,10.3800,129502,1350108.0000,0.259004,1,0.480000,44.291220,3.334617,7.538980,13.885896,0
2003-01-06,sh.600391,10.4500,10.6900,10.4000,10.6100,10.4300,119951,1262895.0000,0.239902,1,1.730000,45.055594,3.392166,7.669087,14.125537,0
2003-01-07,sh.600391,10.5700,10.9300,10.5700,10.6800,10.6100,384500,4147627.0000,0.769000,1,0.660000,45.352850,3.414546,7.719684,14.218731,0
2003-01-08,sh.600391,10.8000,11.0800,10.5800,11.0200,10.6800,329760,3575183.0000,0.659520,1,3.180000,46.796667,3.523249,7.965442,14.671388,0
2003-01-09,sh.600391,11.0700,11.2600,10.9000,11.2300,11.0200,774616,8609497.0000,1.549232,1,1.910000,47.688437,3.590389,8.117233,14.950969,0
2003-01-10,sh.600391,11.2200,11.2800,10.9900,11.0000,11.2300,531130,5901926.0000,1.062260,1,-2.050000,46.711737,3.516854,7.950985,14.644761,0
2003-01-13,sh.600391,10.9100,10.9800,10.8100,10.9300,11.0000,314125,3422817.0000,0.628250,1,-0.640000,46.414480,3.494474,7.900388,14.551567,0
2003-01-14,sh.600391,10.9600,11.7500,10.9500,11.5100,10.9300,1159227,13177452.0000,2.318454,1,5.310000,48.877463,3.679909,8.319622,15.323745,0
2003-01-15,sh.600391,11.5100,12.0000,11.4400,11.4700,11.5100,1431272,16783724.0000,2.862544,1,-0.350000,48.707602,3.667120,8.290709,15.270491,0
2003-01-16,sh.600391,11.5000,12.0300,11.5000,12.0300,11.4700,2030328,24127586.0000,4.060656,1,4.880000,51.085654,3.846160,8.695487,16.016043,0
2003-01-17,sh.600391,12.1800,12.6000,12.1000,12.1300,12.0300,2608864,32038640.0000,5.217728,1,0.830000,51.510306,3.878131,8.767768,16.149177,0
2003-01-20,sh.600391,12.1000,12.1700,11.9100,12.1200,12.1300,730626,8797998.0000,1.461252,1,-0.080000,51.467841,3.874934,8.760540,16.135864,0
2003-01-21,sh.600391,12.1500,12.2500,11.6400,11.6400,12.1200,729110,8697111.0000,1.458220,1,-3.960000,49.429511,3.721471,8.413588,15.496820,0
2003-01-22,sh.600391,11.5200,11.8000,11.5200,11.7600,11.6400,473144,5528622.0000,0.946288,1,1.030000,49.939093,3.759837,8.500326,15.656581,0
2003-01-23,sh.600391,11.6700,11.8800,11.5100,11.5300,11.7600,332267,3881958.0000,0.664534,1,-1.960000,48.962393,3.686303,8.334078,15.350372,0
2003-01-24,sh.600391,11.5500,11.7800,11.4500,11.7400,11.5300,405507,4715180.0000,0.811014,1,1.820000,49.854163,3.753443,8.485870,15.629954,0
2003-01-27,sh.600391,11.7800,11.9900,11.7400,11.8800,11.7400,370910,4398180.0000,0.741820,1,1.190000,50.448676,3.798203,8.587064,15.816342,0
2003-01-28,sh.600391,11.9500,12.0100,11.7100,12.0100,11.8800,366238,4358546.0000,0.732476,1,1.090000,51.000724,3.839766,8.681030,15.989416,0
2003-01-29,sh.600391,12.0500,12.0800,11.8600,11.9000,12.0100,474299,5687611.0000,0.948598,1,-0.920000,50.533606,3.804597,8.601520,15.842968,0
2003-02-10,sh.600391,11.8800,11.8800,11.6200,11.6400,11.9000,287926,3365611.0000,0.575852,1,-2.180000,49.429511,3.721471,8.413588,15.496820,0
2003-02-11,sh.600391,11.6000,11.7500,11.5800,11.7000,11.6400,166087,1936098.0000,0.332174,1,0.520000,49.684302,3.740654,8.456957,15.576700,0
2003-02-12,sh.600391,11.7000,11.9800,11.6000,11.9800,11.7000,259143,3065461.0000,0.518286,1,2.390000,50.873328,3.830174,8.659346,15.949476,0
2003-02-13,sh.600391,11.9900,12.0900,11.8200,11.8300,11.9800,430458,5147676.0000,0.860916,1,-1.250000,50.236350,3.782217,8.550923,15.749774,0
2003-02-14,sh.600391,11.9000,11.9800,11.8000,11.9000,11.8300,266293,3166749.0000,0.532586,1,0.590000,50.533606,3.804597,8.601520,15.842968,0
2003-02-17,sh.600391,11.9000,12.0800,11.7600,11.8100,11.9000,383620,4569676.0000,0.767240,1,-0.760000,50.151419,3.775823,8.536467,15.723148,0
2003-02-18,sh.600391,11.7200,11.8900,11.7200,11.7900,11.8100,153801,1811926.0000,0.307602,1,-0.170000,50.066489,3.769429,8.522011,15.696521,0
2003-02-19,sh.600391,11.7800,12.0500,11.7200,12.0000,11.7900,287300,3425023.0000,0.574600,1,1.780000,50.958258,3.836568,8.673802,15.976103,0
2003-02-20,sh.600391,12.1000,12.3600,12.0200,12.2000,12.0000,1527655,18723702.0000,3.055310,1,1.670000,51.807563,3.900511,8.818366,16.242371,0
2003-02-21,sh.600391,12.2000,12.2000,11.7800,11.8000,12.2000,675510,8080690.0000,1.351020,1,-3.280000,50.108954,3.772626,8.529239,15.709834,0
2003-02-24,sh.600391,11.8000,12.2800,11.7400,12.2500,11.8000,790102,9485113.0000,1.580204,1,3.810000,52.019889,3.916497,8.854506,16.308938,0
2003-02-25,sh.600391,12.3500,12.7700,12.3500,12.4900,12.2500,4081784,51395597.0000,8.163568,1,1.960000,53.039054,3.993228,9.027982,16.628460,0
2003-02-26,sh.600391,12.5000,12.5800,12.3700,12.5000,12.4900,826449,10300593.0000,1.652898,1,0.080000,53.081519,3.996425,9.035211,16.641774,0
2003-02-27,sh.600391,12.5000,12.6300,12.3800,12.4400,12.5000,615580,7683465.0000,1.231160,1,-0.480000,52.826728,3.977243,8.991842,16.561893,0
2003-02-28,sh.600391,12.5000,12.5000,12.2500,12.4300,12.4400,575808,7118073.0000,1.151616,1,-0.080000,52.784263,3.974045,8.984613,16.548580,0
2003-03-03,sh.600391,12.4300,12.6200,12.4000,12.6100,12.4300,544860,6827192.0000,1.089720,1,1.450000,53.548637,4.031594,9.114720,16.788221,0
2003-03-04,sh.600391,12.5400,12.6200,12.4200,12.4700,12.6100,604123,7547803.0000,1.208246,1,-1.110000,52.954124,3.986834,9.013526,16.601833,0
2003-03-05,sh.600391,12.4000,12.4800,12.2100,12.3600,12.4700,397306,4886088.0000,0.794612,1,-0.880000,52.487006,3.951666,8.934016,16.455386,0
2003-03-06,sh.600391,12.2700,12.3000,12.0000,12.0300,12.3600,744025,9000892.0000,1.488050,1,-2.670000,51.085654,3.846160,8.695487,16.016043,0
2003-03-07,sh.600391,12.0300,12.1300,11.8700,11.9100,12.0300,405228,4848905.0000,0.810456,1,-1.000000,50.576072,3.807794,8.608749,15.856282,0
2003-03-10,sh.600391,11.9900,12.0000,11.7100,11.7300,11.9100,357864,4222790.0000,0.715728,1,-1.510000,49.811698,3.750246,8.478642,15.616640,0
2003-03-11,sh.600391,11.7200,11.9000,11.7200,11.7800,11.7300,258469,3046636.0000,0.516938,1,0.430000,50.024024,3.766231,8.514782,15.683207,0
2003-03-12,sh.600391,11.7800,11.8600,11.6100,11.8200,11.7800,251929,2954063.0000,0.503858,1,0.340000,50.193885,3.779020,8.543695,15.736461,0
2003-03-13,sh.600391,11.7800,11.8700,11.7400,11.7500,11.8200,251050,2962741.0000,0.502100,1,-0.590000,49.896628,3.756640,8.493098,15.643267,0
2003-03-14,sh.600391,11.6500,11.8300,11.6500,11.6900,11.7500,148326,1739617.0000,0.296652,1,-0.510000,49.641837,3.737457,8.449729,15.563387,0
2003-03-17,sh.600391,11.5900,11.6600,11.5000,11.6500,11.6900,285454,3296659.0000,0.570908,1,-0.340000,49.471976,3.724669,8.420816,15.510133,0
2003-03-18,sh.600391,11.6100,11.8300,11.6000,11.6300,11.6500,183067,2146181.0000,0.366134,1,-0.170000,49.387045,3.718274,8.406360,15.483506,0
2003-03-19,sh.600391,11.6300,11.6800,11.4600,11.5500,11.6300,204828,2362185.0000,0.409656,1,-0.690000,49.047324,3.692697,8.348535,15.376999,0
2003-03-20,sh.600391,11.5500,11.8600,11.5100,11.6600,11.5500,225896,2641053.0000,0.451792,1,0.950000,49.514441,3.727866,8.428044,15.523446,0
2003-03-21,sh.600391,11.5200,11.7700,11.5200,11.7400,11.6600,120860,1411636.0000,0.241720,1,0.690000,49.854163,3.753443,8.485870,15.629954,0
2003-03-24,sh.600391,11.9000,11.9000,11.6500,11.7500,11.7400,119792,1404575.0000,0.239584,1,0.090000,49.896628,3.756640,8.493098,15.643267,0
2003-03-25,sh.600391,11.7000,11.7100,11.5000,11.5000,11.7500,182731,2110704.0000,0.365462,1,-2.130000,48.834998,3.676711,8.312394,15.310432,0
2003-03-26,sh.600391,11.4000,11.5000,11.2500,11.2900,11.5000,416149,4726013.0000,0.832298,1,-1.830000,47.943228,3.609571,8.160602,15.030850,0
2003-03-27,sh.600391,11.2900,11.8000,11.1300,11.7100,11.2900,377059,4299128.0000,0.754118,1,3.720000,49.726767,3.743851,8.464185,15.590013,0
2003-03-28,sh.600391,11.6800,11.7400,11.3000,11.3500,11.7100,382734,4420059.0000,0.765468,1,-3.070000,48.198019,3.628754,8.203971,15.110730,0
2003-03-31,sh.600391,11.3600,11.5200,11.3000,11.4700,11.3500,157184,1791458.0000,0.314368,1,1.060000,48.707602,3.667120,8.290709,15.270491,0
2003-04-01,sh.600391,11.4100,11.6900,11.4100,11.6000,11.4700,233760,2708889.0000,0.467520,1,1.130000,49.259650,3.708683,8.384675,15.443566,0
2003-04-02,sh.600391,11.6100,11.7000,11.5100,11.6000,11.6000,271300,3146733.0000,0.542600,1,0.000000,49.259650,3.708683,8.384675,15.443566,0
2003-04-03,sh.600391,11.7500,11.7500,11.5800,11.5800,11.6000,197630,2305785.0000,0.395260,1,-0.170000,49.174719,3.702289,8.370219,15.416939,0
2003-04-04,sh.600391,11.5000,11.6300,11.5000,11.5900,11.5800,152078,1760219.0000,0.304156,1,0.090000,49.217185,3.705486,8.377447,15.430252,0
2003-04-07,sh.600391,11.5800,11.5800,11.2700,11.3500,11.5900,266650,3045783.0000,0.533300,1,-2.070000,48.198019,3.628754,8.203971,15.110730,0
2003-04-08,sh.600391,11.3000,11.4900,11.2700,11.3200,11.3500,232690,2644945.0000,0.465380,1,-0.260000,48.070624,3.619163,8.182287,15.070790,0
2003-04-09,sh.600391,11.3200,11.3300,10.7800,11.0100,11.3200,782388,8603136.0000,1.564776,1,-2.740000,46.754202,3.520052,7.958213,14.658074,0
2003-04-10,sh.600391,11.6000,11.7000,10.8500,11.1900,11.0100,655407,7236928.0000,1.310814,1,1.630000,73.133892,3.742863,8.489967,-10.724162,0
2003-04-11,sh.600391,11.2000,11.2200,10.9500,11.1200,11.1900,696177,7699461.0000,1.392354,1,-0.630000,72.676397,3.719449,8.436857,-10.657076,0
