date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600064,16.4800,16.7000,16.4000,16.6000,16.4000,469941,7786610.0000,0.302701,1,1.219517,35.042355,5.419518,5.429005,117.748905,0
2000-09-14,sh.600064,16.6500,16.7300,16.5000,16.5400,16.6000,411751,6819780.0000,0.265219,1,-0.361443,34.915696,5.399930,5.409382,117.323307,0
2000-09-15,sh.600064,16.6000,16.6000,16.4000,16.5200,16.5400,391319,6439196.0000,0.252059,1,-0.120922,34.873476,5.393400,5.402841,117.181440,0
2000-09-18,sh.600064,16.8800,17.2700,16.7100,17.0000,16.5200,1294708,22016872.0000,0.833955,1,2.905566,35.886749,5.550109,5.559824,120.586228,0
2000-09-19,sh.600064,17.0000,17.0000,16.6100,16.6400,17.0000,494234,8273673.0000,0.318349,1,-2.117651,35.126794,5.432577,5.442086,118.032637,0
2000-09-20,sh.600064,16.6100,16.8000,16.5100,16.7400,16.6400,350127,5825086.0000,0.225526,1,0.600964,35.337893,5.465225,5.474791,118.741968,0
2000-09-21,sh.600064,16.8500,16.9000,16.6000,16.6000,16.7400,316037,5283478.0000,0.203568,1,-0.836317,35.042355,5.419518,5.429005,117.748905,0
2000-09-22,sh.600064,16.6000,16.6000,16.2800,16.3200,16.6000,322400,5298885.0000,0.207666,1,-1.686751,34.451279,5.328105,5.337431,115.762779,0
2000-09-25,sh.600064,16.3400,16.4600,16.2800,16.3400,16.3200,209296,3420104.0000,0.134813,1,0.122552,34.493499,5.334634,5.343972,115.904645,0
2000-09-26,sh.600064,16.3500,16.9800,16.3000,16.9800,16.3400,772145,12880601.0000,0.497358,1,3.916765,35.844529,5.543580,5.553283,120.444362,0
2000-09-27,sh.600064,16.9100,17.7000,16.8100,17.4600,16.9800,4796269,83416988.0000,3.089400,1,2.826853,36.857802,5.700289,5.710266,123.849150,0
2000-09-28,sh.600064,17.4500,17.5000,17.0000,17.2100,17.4600,1611726,27843701.0000,1.038154,1,-1.431844,36.330056,5.618669,5.628504,122.075823,0
2000-09-29,sh.600064,17.1900,17.8000,17.1900,17.6400,17.2100,2764625,48597028.0000,1.780766,1,2.498549,37.237780,5.759054,5.769135,125.125945,0
2000-10-09,sh.600064,17.7000,17.9800,17.5000,17.8500,17.6400,3198955,56942003.0000,2.060529,1,1.190482,37.681087,5.827615,5.837815,126.615539,0
2000-10-10,sh.600064,17.9000,17.9200,17.6000,17.7100,17.8500,574005,10164988.0000,0.369731,1,-0.784321,37.385549,5.781908,5.792028,125.622476,0
2000-10-11,sh.600064,17.7500,17.7700,17.2800,17.3000,17.7100,679607,11833296.0000,0.437752,1,-2.315075,36.520045,5.648052,5.657938,122.714220,0
2000-10-12,sh.600064,17.3000,17.3500,17.0100,17.1200,17.3000,516489,8848839.0000,0.332684,1,-1.040453,36.140067,5.589286,5.599070,121.437425,0
2000-10-13,sh.600064,17.1200,17.4000,17.0400,17.2100,17.1200,346182,5958993.0000,0.222985,1,0.525691,36.330056,5.618669,5.628504,122.075823,0
2000-10-16,sh.600064,17.1000,17.2000,16.8100,16.8400,17.2100,449081,7608838.0000,0.289265,1,-2.149907,35.548992,5.497873,5.507496,119.451299,0
2000-10-17,sh.600064,16.8000,17.0000,16.7200,16.9900,16.8400,240025,4042366.0000,0.154606,1,0.890734,35.865639,5.546844,5.556553,120.515295,0
2000-10-18,sh.600064,17.0000,17.3000,17.0000,17.2100,16.9900,266969,4584842.0000,0.171962,1,1.294875,36.330056,5.618669,5.628504,122.075823,0
2000-10-19,sh.600064,17.2600,17.4500,16.9500,16.9500,17.2100,237400,4051212.0000,0.152915,1,-1.510740,35.781200,5.533785,5.543471,120.231563,0
2000-10-20,sh.600064,16.9600,18.3800,16.9600,17.9300,16.9500,6407133,114441835.0000,4.126999,1,5.781708,37.849965,5.853733,5.863979,127.183004,0
2000-10-23,sh.600064,18.5000,18.6000,17.7000,17.9800,17.9300,4630295,84645984.0000,2.982492,1,0.278858,37.955515,5.870057,5.880331,127.537669,0
2000-10-24,sh.600064,18.0500,18.4600,17.9800,18.1300,17.9800,2584088,47023639.0000,1.664478,1,0.834258,38.272162,5.919028,5.929389,128.601666,0
2000-10-25,sh.600064,18.1500,18.1500,17.6800,17.7700,18.1300,1315560,23429631.0000,0.847386,1,-1.985652,37.512208,5.801496,5.811651,126.048075,0
2000-10-26,sh.600064,17.7700,17.8500,17.5100,17.5800,17.7700,613095,10811357.0000,0.394910,1,-1.069221,37.111121,5.739466,5.749512,124.700346,0
2000-10-27,sh.600064,17.5800,17.7800,17.5800,17.6300,17.5800,457510,8068101.0000,0.294694,1,0.284410,37.216670,5.755790,5.765864,125.055012,0
2000-10-30,sh.600064,17.6400,17.7800,17.3100,17.3400,17.6300,710090,12345339.0000,0.457387,1,-1.644918,36.604484,5.661111,5.671020,122.997953,0
2000-10-31,sh.600064,17.3400,17.5600,17.2400,17.3900,17.3400,841466,14589248.0000,0.542010,1,0.288346,36.710033,5.677435,5.687373,123.352618,0
2000-11-01,sh.600064,17.3900,17.6000,17.3000,17.6000,17.3900,397027,6953250.0000,0.255735,1,1.207596,37.153340,5.745995,5.756053,124.842213,0
2000-11-02,sh.600064,17.6200,17.9400,17.5000,17.6500,17.6000,433127,7646466.0000,0.278988,1,0.284087,37.258890,5.762319,5.772405,125.196878,0
2000-11-03,sh.600064,17.6000,17.6900,17.3200,17.4600,17.6500,430368,7508703.0000,0.277211,1,-1.076490,36.857802,5.700289,5.710266,123.849150,0
2000-11-06,sh.600064,17.4500,17.7000,17.4200,17.4500,17.4600,402553,7059380.0000,0.259295,1,-0.057264,36.836693,5.697024,5.706996,123.778216,0
2000-11-07,sh.600064,17.5200,17.6900,17.4500,17.6000,17.4500,384278,6739312.0000,0.247523,1,0.859597,37.153340,5.745995,5.756053,124.842213,0
2000-11-08,sh.600064,17.6000,17.6100,17.4100,17.5000,17.6000,430391,7530206.0000,0.277226,1,-0.568184,36.942242,5.713348,5.723348,124.132882,0
2000-11-09,sh.600064,17.5500,17.8000,17.4200,17.7800,17.5000,864674,15243262.0000,0.556959,1,1.600004,37.533318,5.804761,5.814922,126.119008,0
2000-11-10,sh.600064,17.8200,18.0000,17.6400,17.9000,17.7800,1143953,20446207.0000,0.736850,1,0.674910,37.786636,5.843938,5.854168,126.970205,0
2000-11-13,sh.600064,17.9900,17.9900,17.7000,17.9700,17.9000,1037951,18527659.0000,0.668571,1,0.391060,37.934405,5.866792,5.877061,127.466736,0
2000-11-14,sh.600064,18.0000,18.0000,17.7000,17.8500,17.9700,758994,13514531.0000,0.488888,1,-0.667774,37.681087,5.827615,5.837815,126.615539,0
2000-11-15,sh.600064,17.8500,18.1900,17.7000,17.8900,17.8500,1036641,18596955.0000,0.667727,1,0.224084,37.765526,5.840674,5.850897,126.899272,0
2000-11-16,sh.600064,17.8900,18.0000,17.6400,17.7200,17.8900,802730,14260245.0000,0.517059,1,-0.950252,37.406659,5.785173,5.795299,125.693409,0
2000-11-17,sh.600064,17.8000,17.8500,17.4600,17.4700,17.7200,1042177,18297898.0000,0.671293,1,-1.410835,36.878912,5.703553,5.713537,123.920083,0
2000-11-20,sh.600064,17.4400,17.4400,17.2100,17.2900,17.4700,1069680,18484568.0000,0.689008,1,-1.030329,36.498935,5.644787,5.654668,122.643287,0
2000-11-21,sh.600064,17.2500,17.5300,17.2100,17.3300,17.2900,707972,12284862.0000,0.456023,1,0.231342,36.583374,5.657847,5.667750,122.927020,0
2000-11-22,sh.600064,17.3400,17.5700,17.3300,17.5500,17.3300,644243,11217128.0000,0.414974,1,1.269471,37.047791,5.729672,5.739701,124.487547,0
2000-11-23,sh.600064,17.5500,17.7600,17.4100,17.4600,17.5500,698372,12240732.0000,0.449839,1,-0.512821,36.857802,5.700289,5.710266,123.849150,0
2000-11-24,sh.600064,17.5100,17.5500,16.8000,16.9500,17.4600,1106032,19037326.0000,0.712424,1,-2.920953,35.781200,5.533785,5.543471,120.231563,0
2000-11-27,sh.600064,16.8500,17.1400,16.7000,16.9200,16.9500,636025,10785525.0000,0.409680,1,-0.176995,35.717870,5.523991,5.533660,120.018763,0
2000-11-28,sh.600064,16.9500,17.2000,16.9500,17.0300,16.9200,533684,9086337.0000,0.343760,1,0.650122,35.950079,5.559903,5.569635,120.799027,0
2000-11-29,sh.600064,17.1000,17.1800,16.9200,16.9400,17.0300,492120,8370395.0000,0.316987,1,-0.528480,35.760090,5.530521,5.540201,120.160630,0
2000-11-30,sh.600064,17.0000,17.0000,16.8300,16.8800,16.9400,548751,9257395.0000,0.353465,1,-0.354199,35.633431,5.510932,5.520578,119.735031,0
2000-12-01,sh.600064,16.9700,17.0000,16.8600,16.9500,16.8800,516743,8733175.0000,0.332847,1,0.414702,35.781200,5.533785,5.543471,120.231563,0
2000-12-04,sh.600064,16.9200,17.0000,16.8300,16.9000,16.9500,661044,11158981.0000,0.425795,1,-0.294992,35.675651,5.517461,5.527119,119.876897,0
2000-12-05,sh.600064,16.9000,17.2400,16.9000,17.0900,16.9000,433450,7394412.0000,0.279196,1,1.124264,36.076738,5.579492,5.589258,121.224626,0
2000-12-06,sh.600064,17.1200,17.1500,16.7600,16.8000,17.0900,515740,8714550.0000,0.332201,1,-1.696904,35.464552,5.484814,5.494414,119.167567,0
2000-12-07,sh.600064,16.8000,16.9000,16.5800,16.6500,16.8000,592378,9901104.0000,0.381566,1,-0.892855,35.147904,5.435842,5.445357,118.103570,0
2000-12-08,sh.600064,16.7000,16.8900,16.6000,16.7000,16.6500,550714,9178228.0000,0.354729,1,0.300307,35.253454,5.452166,5.461709,118.458236,0
2000-12-11,sh.600064,16.7000,16.8000,16.5800,16.6000,16.7000,492470,8200067.0000,0.317213,1,-0.598805,35.042355,5.419518,5.429005,117.748905,0
2000-12-12,sh.600064,16.6000,16.7900,16.6000,16.7600,16.6000,343198,5713491.0000,0.221063,1,0.963854,35.380113,5.471755,5.481332,118.883834,0
2000-12-13,sh.600064,16.8000,17.2300,16.7000,17.0800,16.7600,433519,7359692.0000,0.279241,1,1.909306,36.055628,5.576227,5.585988,121.153693,0
2000-12-14,sh.600064,17.2000,17.2000,16.8600,16.9000,17.0800,200685,3403208.0000,0.129266,1,-1.053866,35.675651,5.517461,5.527119,119.876897,0
2000-12-15,sh.600064,16.9000,17.0800,16.6000,16.7100,16.9000,360644,6020457.0000,0.232300,1,-1.124264,35.274563,5.455431,5.464980,118.529169,0
2000-12-18,sh.600064,16.6600,16.8800,16.5800,16.8000,16.7100,465842,7772604.0000,0.300061,1,0.538601,35.464552,5.484814,5.494414,119.167567,0
2000-12-19,sh.600064,16.8000,16.8000,16.6000,16.6600,16.8000,555029,9251800.0000,0.357508,1,-0.833330,35.169014,5.439107,5.448627,118.174503,0
2000-12-20,sh.600064,16.6600,17.0800,16.6400,17.0600,16.6600,539154,9122425.0000,0.347283,1,2.400958,36.013408,5.569698,5.579447,121.011827,0
2000-12-21,sh.600064,17.1500,17.2000,16.8800,16.9000,17.0600,439348,7491177.0000,0.282995,1,-0.937866,35.675651,5.517461,5.527119,119.876897,0
2000-12-22,sh.600064,16.9200,17.1000,16.8100,16.9600,16.9000,412660,6971787.0000,0.265805,1,0.355026,35.802310,5.537050,5.546742,120.302496,0
2000-12-25,sh.600064,17.0000,17.1300,16.6000,16.6000,16.9600,636101,10696429.0000,0.409729,1,-2.122634,35.042355,5.419518,5.429005,117.748905,0
2000-12-26,sh.600064,16.8000,17.7500,16.6800,17.5500,16.6000,4764239,83258217.0000,3.068769,1,5.722885,37.047791,5.729672,5.739701,124.487547,0
2000-12-27,sh.600064,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,37.047791,5.729672,5.739701,124.487547,0
2000-12-28,sh.600064,17.5500,17.8000,17.2500,17.6500,17.5500,3818380,67139420.0000,2.459517,1,0.569803,37.258890,5.762319,5.772405,125.196878,0
2000-12-29,sh.600064,17.6500,17.6500,17.3500,17.5500,17.6500,588136,10303500.0000,0.378834,1,-0.566574,37.047791,5.729672,5.739701,124.487547,0
2001-01-02,sh.600064,17.6000,17.9900,17.5000,17.9800,17.5500,1280878,22777286.0000,0.825047,1,2.450144,37.955515,5.870057,5.880331,127.537669,0
2001-01-03,sh.600064,18.0800,18.1900,17.8000,18.0400,17.9800,2337354,42079525.0000,1.505550,1,0.333712,38.082174,5.889645,5.899954,127.963268,0
2001-01-04,sh.600064,18.0800,18.2400,17.6600,17.7200,18.0400,1358508,24437105.0000,0.875050,1,-1.773845,37.406659,5.785173,5.795299,125.693409,0
2001-01-05,sh.600064,17.7000,18.1700,17.7000,17.7100,17.7200,951764,17037638.0000,0.613056,1,-0.056435,37.385549,5.781908,5.792028,125.622476,0
2001-01-08,sh.600064,17.7200,17.8000,17.3500,17.3600,17.7100,693750,12119328.0000,0.446862,1,-1.976276,36.646704,5.667641,5.677561,123.139819,0
2001-01-09,sh.600064,17.3000,17.6000,17.2000,17.5800,17.3600,374923,6521780.0000,0.241498,1,1.267277,37.111121,5.739466,5.749512,124.700346,0
2001-01-10,sh.600064,17.6000,17.8500,17.4000,17.7100,17.5800,463289,8145746.0000,0.298416,1,0.739472,37.385549,5.781908,5.792028,125.622476,0
2001-01-11,sh.600064,17.7500,17.8500,17.4800,17.5300,17.7100,408219,7178615.0000,0.262944,1,-1.016366,37.005571,5.723142,5.733160,124.345681,0
2001-01-12,sh.600064,17.5500,17.6000,17.2000,17.3600,17.5300,485452,8426388.0000,0.312692,1,-0.969767,36.646704,5.667641,5.677561,123.139819,0
2001-01-15,sh.600064,17.4000,17.4000,16.7000,16.8800,17.3600,581153,9926819.0000,0.374336,1,-2.764985,35.633431,5.510932,5.520578,119.735031,0
2001-01-16,sh.600064,16.8000,17.0000,16.6000,16.8500,16.8800,821025,13776103.0000,0.528843,1,-0.177718,35.570101,5.501138,5.510767,119.522232,0
2001-01-17,sh.600064,17.0000,17.0000,16.8000,16.8500,16.8500,241850,4081755.0000,0.155782,1,0.000000,35.570101,5.501138,5.510767,119.522232,0
2001-01-18,sh.600064,16.8400,17.0000,16.8000,16.8900,16.8500,260237,4401270.0000,0.167625,1,0.237383,35.654541,5.514197,5.523849,119.805964,0
2001-01-19,sh.600064,16.9800,17.0900,16.8200,16.9800,16.8900,380819,6455782.0000,0.245295,1,0.532861,35.844529,5.543580,5.553283,120.444362,0
2001-02-05,sh.600064,17.0100,17.1800,16.7100,16.7600,16.9800,336772,5691248.0000,0.216924,1,-1.295638,35.380113,5.471755,5.481332,118.883834,0
2001-02-06,sh.600064,16.6600,16.9500,16.6000,16.9500,16.7600,296105,4940139.0000,0.190729,1,1.133655,35.781200,5.533785,5.543471,120.231563,0
2001-02-07,sh.600064,17.1000,17.1000,16.8000,16.8100,16.9500,134108,2259989.0000,0.086382,1,-0.825966,35.485662,5.488079,5.497685,119.238500,0
2001-02-08,sh.600064,16.8000,16.8000,16.0600,16.1300,16.8100,613102,10099733.0000,0.394915,1,-4.045213,34.050192,5.266074,5.275292,114.415051,0
2001-02-09,sh.600064,16.0800,16.4000,16.0800,16.3400,16.1300,396656,6459787.0000,0.255496,1,1.301928,34.493499,5.334634,5.343972,115.904645,0
2001-02-12,sh.600064,16.2000,16.3900,16.2000,16.3400,16.3400,250908,4083565.0000,0.161616,1,0.000000,34.493499,5.334634,5.343972,115.904645,0
2001-02-13,sh.600064,16.3400,16.4900,16.3000,16.3200,16.3400,207324,3393358.0000,0.133543,1,-0.122402,34.451279,5.328105,5.337431,115.762779,0
2001-02-14,sh.600064,16.3200,16.4400,16.3000,16.3400,16.3200,121152,1981995.0000,0.078037,1,0.122552,34.493499,5.334634,5.343972,115.904645,0
2001-02-15,sh.600064,16.3400,16.4000,16.2500,16.2800,16.3400,178959,2916896.0000,0.115272,1,-0.367194,34.366840,5.315046,5.324349,115.479047,0
2001-02-16,sh.600064,16.2500,16.2500,16.0000,16.2000,16.2800,299472,4822585.0000,0.192898,1,-0.491400,34.197961,5.288928,5.298185,114.911582,0
2001-02-19,sh.600064,16.3000,16.3500,16.2000,16.3200,16.2000,132550,2159326.0000,0.085379,1,0.740734,34.451279,5.328105,5.337431,115.762779,0
2001-02-20,sh.600064,16.3000,16.5500,16.1800,16.2000,16.3200,247100,4037023.0000,0.159163,1,-0.735288,34.197961,5.288928,5.298185,114.911582,0
2001-02-21,sh.600064,16.2100,16.2800,15.8000,15.8500,16.2000,586608,9358359.0000,0.377849,1,-2.160496,33.459116,5.174661,5.183718,112.428924,0
2001-02-22,sh.600064,15.7500,15.9000,15.5800,15.6900,15.8500,284800,4484213.0000,0.183447,1,-1.009469,33.121358,5.122424,5.131390,111.293995,0
2001-02-23,sh.600064,15.7000,15.8100,15.3800,15.7000,15.6900,600381,9348097.0000,0.386721,1,0.063736,33.142468,5.125689,5.134661,111.364928,0
2001-02-26,sh.600064,15.7900,15.9300,15.7400,15.8800,15.7000,302050,4778463.0000,0.194558,1,1.146499,33.522446,5.184455,5.193530,112.641724,0
2001-02-27,sh.600064,15.9900,16.0000,15.8100,15.9300,15.8800,215010,3417730.0000,0.138493,1,0.314863,33.627995,5.200779,5.209882,112.996389,0
2001-02-28,sh.600064,16.0000,16.0600,15.8200,15.8400,15.9300,183950,2922133.0000,0.118487,1,-0.564973,33.438006,5.171396,5.180448,112.357991,0
2001-03-01,sh.600064,15.8500,15.8800,15.7800,15.8300,15.8400,287840,4553536.0000,0.185405,1,-0.063133,33.416896,5.168131,5.177177,112.287058,0
2001-03-02,sh.600064,15.8500,16.2500,15.8300,16.1500,15.8300,278661,4492727.0000,0.179493,1,2.021476,34.092412,5.272604,5.281833,114.556917,0
2001-03-05,sh.600064,16.2000,16.3000,16.0800,16.1000,16.1500,205748,3318444.0000,0.132528,1,-0.309593,33.986862,5.256280,5.265480,114.202251,0
2001-03-06,sh.600064,16.1000,16.1000,15.7000,15.9600,16.1000,249087,3970653.0000,0.160443,1,-0.869567,33.691324,5.210573,5.219694,113.209188,0
2001-03-07,sh.600064,15.9300,16.1500,15.9200,16.0400,15.9600,216210,3469547.0000,0.139266,1,0.501259,33.860203,5.236691,5.245857,113.776653,0
2001-03-08,sh.600064,16.0200,16.1000,15.9800,16.0600,16.0400,258938,4155640.0000,0.166789,1,0.124679,33.902423,5.243221,5.252398,113.918519,0
2001-03-09,sh.600064,16.0600,16.4800,16.0600,16.2600,16.0600,372782,6074101.0000,0.240118,1,1.245335,34.324620,5.308516,5.317808,115.337180,0
2001-03-12,sh.600064,16.3500,16.3600,16.1600,16.2000,16.2600,225662,3664144.0000,0.145355,1,-0.369000,34.197961,5.288928,5.298185,114.911582,0
2001-03-13,sh.600064,16.0500,16.1600,15.9000,15.9300,16.2000,260600,4169031.0000,0.167859,1,-1.666669,33.627995,5.200779,5.209882,112.996389,0
2001-03-14,sh.600064,15.8500,16.0300,15.8200,15.9500,15.9300,245687,3911767.0000,0.158253,1,0.125546,33.670215,5.207308,5.216423,113.138255,0
2001-03-15,sh.600064,16.0000,16.1000,15.9100,15.9600,15.9500,231678,3704880.0000,0.149230,1,0.062697,33.691324,5.210573,5.219694,113.209188,0
2001-03-16,sh.600064,15.9800,15.9800,15.8000,15.8800,15.9600,408088,6468728.0000,0.262860,1,-0.501253,33.522446,5.184455,5.193530,112.641724,0
2001-03-19,sh.600064,16.0000,16.0000,15.7800,15.8300,15.8800,384353,6084933.0000,0.247572,1,-0.314863,33.416896,5.168131,5.177177,112.287058,0
2001-03-20,sh.600064,15.8900,16.0000,15.8600,16.0000,15.8300,376438,5997536.0000,0.242473,1,1.073911,33.775764,5.223632,5.232775,113.492921,0
2001-03-21,sh.600064,16.0000,16.3800,16.0000,16.3500,16.0000,418931,6810509.0000,0.269844,1,2.187502,34.514609,5.337899,5.347242,115.975578,0
2001-03-22,sh.600064,16.3500,16.4900,16.2900,16.3400,16.3500,546387,8945443.0000,0.351942,1,-0.061163,34.493499,5.334634,5.343972,115.904645,0
2001-03-23,sh.600064,16.4000,16.8000,16.2000,16.3900,16.3400,1746645,28723221.0000,1.125059,1,0.305993,34.599048,5.350958,5.360324,116.259310,0
2001-03-26,sh.600064,16.4100,16.6000,16.4000,16.5200,16.3900,684268,11273632.0000,0.440755,1,0.793173,34.873476,5.393400,5.402841,117.181440,0
2001-03-27,sh.600064,16.6500,16.7500,16.4800,16.6300,16.5200,598329,9945017.0000,0.385399,1,0.665852,35.105685,5.429313,5.438816,117.961704,0
2001-03-28,sh.600064,16.7000,16.7200,16.3800,16.4000,16.6300,697800,11529524.0000,0.449471,1,-1.383040,34.620158,5.354223,5.363595,116.330244,0
2001-03-29,sh.600064,16.4200,16.6000,16.1900,16.4000,16.4000,1374229,22401052.0000,0.885176,1,0.000000,34.620158,5.354223,5.363595,116.330244,0
2001-03-30,sh.600064,16.4000,16.4500,16.2700,16.3200,16.4000,410662,6700621.0000,0.264518,1,-0.487804,34.451279,5.328105,5.337431,115.762779,0
2001-04-02,sh.600064,16.3200,16.4000,16.2200,16.4000,16.3200,608574,9924555.0000,0.391998,1,0.490196,34.620158,5.354223,5.363595,116.330244,0
2001-04-03,sh.600064,16.3000,16.3000,16.0000,16.2400,16.4000,518559,8399221.0000,0.334017,1,-0.975609,49.633505,5.103438,6.343730,-36.142279,0
2001-04-04,sh.600064,16.2000,16.2400,15.9000,15.9200,16.2400,1404600,22573914.0000,0.904739,1,-1.970441,48.655505,5.002877,6.218730,-35.430116,0
2001-04-05,sh.600064,15.8900,15.9900,15.8300,15.9900,15.9200,850028,13502666.0000,0.547525,1,0.439697,48.869443,5.024875,6.246074,-35.585902,0
2001-04-06,sh.600064,16.0300,16.1000,15.9200,15.9700,15.9900,385502,6165527.0000,0.248312,1,-0.125075,48.808318,5.018590,6.238261,-35.541392,0
2001-04-09,sh.600064,15.9700,15.9800,15.7200,15.8800,15.9700,564798,8944564.0000,0.363801,1,-0.563558,48.533255,4.990307,6.203105,-35.341096,0
2001-04-10,sh.600064,15.8800,16.1400,15.8200,16.0300,15.8800,498298,7952860.0000,0.320967,1,0.944588,48.991693,5.037445,6.261699,-35.674922,0
2001-04-11,sh.600064,16.0000,16.1400,15.9800,15.9900,16.0300,384908,6167279.0000,0.247929,1,-0.249538,48.869443,5.024875,6.246074,-35.585902,0
2001-04-12,sh.600064,16.0000,16.2500,15.9000,16.1000,15.9900,682464,10985721.0000,0.439593,1,0.687934,49.205630,5.059442,6.289042,-35.830708,0
2001-04-13,sh.600064,16.1800,16.3800,16.1600,16.2000,16.1000,478115,7767640.0000,0.307966,1,0.621120,49.511255,5.090868,6.328105,-36.053259,0
2001-04-16,sh.600064,16.2000,16.5000,16.2000,16.3600,16.2000,628554,10290411.0000,0.404868,1,0.987653,50.000255,5.141148,6.390604,-36.409340,0
2001-04-17,sh.600064,16.4000,16.4800,16.1800,16.2300,16.3600,754664,12295632.0000,0.486099,1,-0.794628,49.602943,5.100295,6.339823,-36.120024,0
2001-04-18,sh.600064,16.2300,16.5500,16.2300,16.3700,16.2300,739092,12104615.0000,0.476068,1,0.862608,50.030818,5.144290,6.394511,-36.431596,0
2001-04-19,sh.600064,16.3500,16.3800,16.0400,16.0800,16.3700,556472,8983249.0000,0.358438,1,-1.771539,49.144505,5.053157,6.281230,-35.786198,0
2001-04-20,sh.600064,16.2000,16.4800,16.0800,16.1500,16.0800,644491,10451882.0000,0.415133,1,0.435321,49.358443,5.075155,6.308573,-35.941983,0
2001-04-23,sh.600064,16.1000,16.1200,15.9000,15.9300,16.1500,643012,10270474.0000,0.414181,1,-1.362225,48.686068,5.006020,6.222636,-35.452371,0
2001-04-24,sh.600064,15.9300,16.1100,15.9300,15.9700,15.9300,327464,5239525.0000,0.210928,1,0.251098,48.808318,5.018590,6.238261,-35.541392,0
2001-04-25,sh.600064,16.0000,16.0500,15.7700,15.7800,15.9700,652498,10344370.0000,0.420291,1,-1.189734,48.227630,4.958882,6.164043,-35.118545,0
2001-04-26,sh.600064,15.7500,15.8400,15.7000,15.7200,15.7800,545789,8583861.0000,0.351557,1,-0.380225,48.044255,4.940027,6.140605,-34.985014,0
2001-04-27,sh.600064,15.7200,15.8200,15.7100,15.7300,15.7200,366867,5782424.0000,0.236308,1,0.063609,48.074817,4.943170,6.144511,-35.007269,0
