date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-19,sz.000738,2.7300,2.7700,2.6300,2.6600,2.7400,3582614,9575373.8200,2.635329,1,-2.919705,-4.801654,2.579628,2.745749,-933.392363
2006-01-20,sz.000738,2.6600,2.8100,2.6500,2.7300,2.6600,3589131,9823464.1700,2.640123,1,2.631576,-4.928013,2.647513,2.818005,-957.955320
2006-01-23,sz.000738,2.7400,2.8700,2.6300,2.8500,2.7300,4661461,12902111.2900,3.428916,1,4.395600,-5.144629,2.763888,2.941873,-1000.063247
2006-01-24,sz.000738,2.8300,2.8400,2.7400,2.7700,2.8500,1919086,5345065.3200,1.411657,1,-2.807015,-5.000219,2.686305,2.859295,-971.991296
2006-01-25,sz.000738,2.7500,2.8400,2.7300,2.7400,2.7700,1659312,4592427.0500,1.220571,1,-1.083032,-4.946065,2.657211,2.828327,-961.464314
2006-02-06,sz.000738,2.7200,2.7800,2.6900,2.7600,2.7400,2158207,5899148.3900,1.587552,1,0.729926,-4.982167,2.676607,2.848972,-968.482302
2006-02-07,sz.000738,2.7600,2.7600,2.5200,2.6300,2.7600,4984335,12927194.4400,3.666419,1,-4.710140,-4.747500,2.550535,2.714781,-922.865382
2006-02-08,sz.000738,2.6000,2.6400,2.5500,2.6100,2.6300,1760950,4584787.9100,1.295334,1,-0.760465,-4.711397,2.531139,2.694137,-915.847394
2006-02-09,sz.000738,2.5900,2.6500,2.5900,2.6100,2.6100,1210521,3171440.1200,0.890445,1,0.000000,-4.711397,2.531139,2.694137,-915.847394
2006-02-10,sz.000738,2.6200,2.6200,2.5600,2.6000,2.6100,1108867,2866210.6800,0.815670,1,-0.383141,-4.693346,2.521441,2.683814,-912.338400
2006-02-13,sz.000738,2.6000,2.6100,2.3800,2.4500,2.6000,3736706,9197334.4800,2.748677,1,-5.769226,-4.422576,2.375974,2.528979,-859.703493
2006-02-14,sz.000738,2.4500,2.6900,2.4300,2.6300,2.4500,3301272,8551927.2300,2.428377,1,7.346941,-4.747500,2.550535,2.714781,-922.865382
2006-02-15,sz.000738,2.6400,2.6400,2.5000,2.5900,2.6300,2365222,6131061.4100,1.739830,1,-1.520920,-4.675295,2.511743,2.673492,-908.829407
2006-02-16,sz.000738,2.6100,2.6100,2.4700,2.5100,2.5900,1600644,4037019.7400,1.177415,1,-3.088800,-4.530884,2.434161,2.590913,-880.757456
2006-02-17,sz.000738,2.5100,2.5100,2.4600,2.4900,2.5100,1195767,2982747.7100,0.879592,1,-0.796812,-4.494781,2.414765,2.570268,-873.739468
2006-02-20,sz.000738,2.4900,2.5100,2.4100,2.4200,2.4900,1200024,2922200.1600,0.882724,1,-2.811242,-4.368422,2.346880,2.498012,-849.176511
2006-02-21,sz.000738,2.4300,2.4700,2.3600,2.4500,2.4200,1116297,2685830.8200,0.821135,1,1.239668,-4.422576,2.375974,2.528979,-859.703493
2006-02-22,sz.000738,2.4500,2.6000,2.4300,2.5500,2.4500,2375749,6000575.1100,1.747573,1,4.081629,-4.603089,2.472952,2.632203,-894.793431
2006-02-23,sz.000738,2.5300,2.5300,2.4900,2.5000,2.5500,870740,2184639.2800,0.640506,1,-1.960783,-4.512833,2.424463,2.580591,-877.248462
2006-02-24,sz.000738,2.5100,2.5500,2.5000,2.5300,2.5000,951056,2404166.0000,0.699586,1,1.199999,-4.566987,2.453556,2.611558,-887.775443
2006-02-27,sz.000738,2.5300,2.5700,2.4500,2.5400,2.5300,1126216,2836980.8900,0.828431,1,0.395257,-4.585038,2.463254,2.621880,-891.284437
2006-02-28,sz.000738,2.5400,2.6400,2.5000,2.5800,2.5400,2401112,6200265.2500,1.766230,1,1.574802,-4.657243,2.502046,2.663170,-905.320413
2006-03-01,sz.000738,2.6000,2.6100,2.5300,2.5600,2.5800,994790,2550429.9900,0.731756,1,-0.775193,-4.621141,2.482650,2.642525,-898.302425
2006-03-02,sz.000738,2.5400,2.5900,2.4700,2.4900,2.5600,1364240,3457367.6600,1.003519,1,-2.734372,-4.494781,2.414765,2.570268,-873.739468
2006-03-03,sz.000738,2.4600,2.5100,2.4000,2.4500,2.4900,1307573,3198760.8600,0.961835,1,-1.606424,-4.422576,2.375974,2.528979,-859.703493
2006-03-06,sz.000738,2.4900,2.5100,2.4000,2.4400,2.4500,1006326,2464695.6800,0.740242,1,-0.408163,-4.404525,2.366276,2.518657,-856.194499
2006-03-07,sz.000738,2.4200,2.4400,2.3300,2.3400,2.4400,1707465,4045756.2000,1.255991,1,-4.098367,-4.224011,2.269297,2.415433,-821.104560
2006-03-08,sz.000738,2.3000,2.3000,2.2200,2.2700,2.3400,961082,2169299.3500,0.706961,1,-2.991450,-4.097652,2.201412,2.343176,-796.541603
2006-03-09,sz.000738,2.2700,2.3400,2.2500,2.2800,2.2700,1000444,2286074.0400,0.735915,1,0.440528,-4.115703,2.211110,2.353499,-800.050597
2006-03-10,sz.000738,2.2800,2.3100,2.2500,2.2800,2.2800,721297,1640736.8200,0.530578,1,0.000000,-4.115703,2.211110,2.353499,-800.050597
2006-03-13,sz.000738,2.2700,2.2900,2.2400,2.2900,2.2800,502800,1138751.0000,0.369854,1,0.438596,-4.133755,2.220808,2.363821,-803.559591
2006-03-14,sz.000738,2.2800,2.3500,2.2500,2.3500,2.2900,859391,1958129.2500,0.632158,1,2.620085,-4.242063,2.278995,2.425755,-824.613554
2006-03-15,sz.000738,2.3100,2.5300,2.3000,2.4900,2.3500,3441194,8418287.7100,2.531302,1,5.957451,-4.494781,2.414765,2.570268,-873.739468
2006-03-16,sz.000738,2.4600,2.5600,2.4000,2.4900,2.4900,3064455,7662261.7100,2.254177,1,0.000000,-4.494781,2.414765,2.570268,-873.739468
2006-03-17,sz.000738,2.4700,2.5400,2.4500,2.4900,2.4900,1251842,3117265.7300,0.920840,1,0.000000,-4.494781,2.414765,2.570268,-873.739468
2006-03-20,sz.000738,2.4700,2.5800,2.4600,2.5600,2.4900,2180504,5476287.7100,1.603953,1,2.811242,-4.621141,2.482650,2.642525,-898.302425
2006-03-21,sz.000738,2.5200,2.5800,2.5100,2.5500,2.5600,1866527,4752778.4700,1.372996,1,-0.390625,-4.603089,2.472952,2.632203,-894.793431
2006-03-22,sz.000738,2.5800,2.5800,2.4900,2.5200,2.5500,1577283,3994942.0700,1.160231,1,-1.176469,-4.548935,2.443858,2.601236,-884.266450
2006-03-23,sz.000738,2.5200,2.5600,2.4500,2.5200,2.5200,2153770,5362900.3000,1.584288,1,0.000000,-4.548935,2.443858,2.601236,-884.266450
2006-03-24,sz.000738,2.5000,2.5400,2.4400,2.4700,2.5200,1716010,4247258.1700,1.262277,1,-1.984125,-4.458679,2.395369,2.549624,-866.721480
2006-03-27,sz.000738,2.4600,2.4900,2.4300,2.4600,2.4700,1513676,3697701.9600,1.113442,1,-0.404858,-4.440627,2.385671,2.539301,-863.212487
2006-03-28,sz.000738,2.4600,2.5100,2.4200,2.5100,2.4600,1346877,3320817.0800,0.990747,1,2.032518,-4.530884,2.434161,2.590913,-880.757456
2006-03-29,sz.000738,2.5100,2.6000,2.4500,2.5200,2.5100,3354276,8499417.8100,2.467366,1,0.398406,-4.548935,2.443858,2.601236,-884.266450
2006-03-30,sz.000738,2.5000,2.7000,2.4800,2.6300,2.5200,5999451,15571751.5700,4.413126,1,4.365085,-4.747500,2.550535,2.714781,-922.865382
2006-03-31,sz.000738,2.6000,2.7300,2.6000,2.7000,2.6300,4599656,12318063.9900,3.383453,1,2.661594,-4.873859,2.618420,2.787038,-947.428339
2006-04-03,sz.000738,2.6700,2.7300,2.6200,2.7000,2.7000,3966582,10611438.5200,2.917772,1,0.000000,-4.873859,2.618420,2.787038,-947.428339
2006-04-04,sz.000738,2.7000,2.8200,2.6500,2.8000,2.7000,4038335,11093078.2800,2.970552,1,3.703700,-5.054373,2.715398,2.890262,-982.518277
2006-04-05,sz.000738,2.7900,2.9200,2.7500,2.8000,2.8000,4793692,13674625.7600,3.526184,1,0.000000,-5.054373,2.715398,2.890262,-982.518277
2006-04-06,sz.000738,2.7600,2.8500,2.7400,2.7600,2.8000,4678653,13061485.8200,3.441563,1,-1.428570,-4.982167,2.676607,2.848972,-968.482302
2006-04-07,sz.000738,2.7800,3.0400,2.7200,3.0400,2.7600,8836520,25953836.0000,6.500041,1,10.144930,-5.487604,2.948147,3.137998,-1066.734130
2006-04-10,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-11,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-12,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-13,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-14,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-17,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-18,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-19,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-20,sz.000738,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.487604,2.948147,3.137998,-1066.734130
2006-04-21,sz.000738,2.2200,2.3500,1.9800,2.0200,3.0400,12252051,25937001.6000,6.673692,1,-33.552630,-3.646369,1.958966,2.085117,-708.816757
2006-04-24,sz.000738,1.9800,1.9800,1.8200,1.8200,2.0200,7194127,13320017.5600,3.918641,1,-9.900987,-3.285342,1.765009,1.878670,-638.636880
2006-04-25,sz.000738,1.7500,1.9200,1.6800,1.8400,1.8200,6671878,11985657.8100,3.634172,1,1.098900,-3.321445,1.784405,1.899315,-645.654868
2006-04-26,sz.000738,1.8000,1.8900,1.7300,1.8500,1.8400,4539809,8213532.0300,2.472834,1,0.543478,-3.339496,1.794102,1.909637,-649.163862
2006-04-27,sz.000738,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,,0,0.000000,-66.454001,1.771746,1.746142,-47.495927
2006-04-28,sz.000738,1.7600,1.8100,1.7600,1.7600,1.8500,7052770,12428171.6200,3.841644,1,-4.864867,-63.221104,1.685553,1.661194,-45.185314
2006-05-08,sz.000738,1.7400,1.7900,1.6700,1.7800,1.7600,5841070,9907543.9200,3.181631,1,1.136363,-63.939525,1.704707,1.680071,-45.698784
2006-05-09,sz.000738,1.7600,1.8700,1.7000,1.8700,1.7800,7021748,12830612.2000,3.824746,1,5.056181,-67.172423,1.790900,1.765019,-48.009396
2006-05-10,sz.000738,1.9600,1.9600,1.9200,1.9600,1.8700,2634280,5156748.9000,1.434892,1,4.812836,-70.405320,1.877093,1.849966,-50.320009
2006-05-11,sz.000738,2.0600,2.0600,2.0100,2.0600,1.9600,8435698,17371270.0000,4.594924,1,5.102036,-73.997428,1.972863,1.944352,-52.887357
2006-05-12,sz.000738,2.1500,2.1600,2.1300,2.1600,2.0600,1972989,4257025.7400,1.074687,1,4.854376,-77.589537,2.068633,2.038738,-55.454704
2006-05-15,sz.000738,2.2700,2.2700,2.1300,2.2500,2.1600,14060597,31510953.9800,7.658807,1,4.166663,-80.822434,2.154826,2.123686,-57.765317
2006-05-16,sz.000738,2.2300,2.2400,2.1400,2.1400,2.2500,5499878,11830685.3100,2.995783,1,-4.888885,-76.871115,2.049479,2.019861,-54.941234
2006-05-17,sz.000738,2.0600,2.1000,2.0300,2.0300,2.1400,8509542,17351152.2800,4.635147,1,-5.140193,-72.919796,1.944132,1.916036,-52.117152
2006-05-18,sz.000738,1.9600,2.1300,1.9300,2.1000,2.0300,5892856,11990849.5800,3.209838,1,3.448272,-75.434272,2.011171,1.982107,-53.914296
2006-05-19,sz.000738,2.2100,2.2100,2.1800,2.2100,2.1000,3596464,7944906.9800,1.958994,1,5.238102,-79.385591,2.116518,2.085931,-56.738378
2006-05-22,sz.000738,2.3200,2.3200,2.3200,2.3200,2.2100,2424787,5625505.8400,1.320781,1,4.977371,-83.336910,2.221865,2.189756,-59.562460
2006-05-23,sz.000738,2.4400,2.4400,2.3200,2.3600,2.3200,16829641,40684351.2000,9.167105,1,1.724136,-84.773753,2.260173,2.227510,-60.589399
2006-05-24,sz.000738,2.3600,2.4800,2.3200,2.4200,2.3600,6919271,16646992.4300,3.768927,1,2.542381,-86.929018,2.317635,2.284142,-62.129807
2006-05-25,sz.000738,2.4200,2.5400,2.3800,2.5200,2.4200,5645006,13949231.3800,3.074835,1,4.132227,-90.521126,2.413405,2.378528,-64.697155
2006-05-26,sz.000738,2.5400,2.6500,2.5400,2.6500,2.5200,6560390,17328253.2200,3.573444,1,5.158735,-95.190867,2.537906,2.501230,-68.034706
2006-05-29,sz.000738,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-95.190867,2.537906,2.501230,-68.034706
2006-05-30,sz.000738,2.7800,2.7800,2.7600,2.7800,2.6500,2702594,7512891.1200,1.472103,1,4.905655,-99.860607,2.662407,2.623932,-71.372258
2006-05-31,sz.000738,2.9200,2.9200,2.7900,2.8800,2.7800,17888822,51590227.5300,9.744041,1,3.597128,-103.452715,2.758177,2.718318,-73.939605
2006-06-01,sz.000738,2.8600,3.0200,2.8300,3.0200,2.8800,11878867,35022018.0300,6.470418,1,4.861106,-108.481667,2.892256,2.850458,-77.533892
2006-06-02,sz.000738,3.1700,3.1700,3.1000,3.1700,3.0200,11230382,35556190.0200,6.117189,1,4.966890,-113.869829,3.035911,2.992037,-81.384913
2006-06-05,sz.000738,3.3300,3.3300,3.0100,3.0800,3.1700,11352372,35341938.9300,6.183637,1,-2.839121,-110.636932,2.949718,2.907090,-79.074300
2006-06-06,sz.000738,3.0800,3.1700,2.9300,3.1000,3.0800,7258704,21987607.7600,3.953816,1,0.649350,-111.355353,2.968872,2.925967,-79.587770
2006-06-07,sz.000738,3.0800,3.0900,2.9500,2.9500,3.1000,5955300,17733634.8400,3.243852,1,-4.838705,-105.967191,2.825216,2.784388,-75.736748
2006-06-08,sz.000738,2.8000,2.9000,2.8000,2.8000,2.9500,2850081,7998576.4500,1.552439,1,-5.084749,-100.579029,2.681561,2.642809,-71.885727
2006-06-09,sz.000738,2.7100,2.8800,2.6800,2.7400,2.8000,4907764,13690587.1400,2.673259,1,-2.142855,-98.423764,2.624099,2.586177,-70.345319
2006-06-12,sz.000738,2.6900,2.8800,2.6800,2.8800,2.7400,3884923,11045645.6200,2.116117,1,5.109493,-103.452715,2.758177,2.718318,-73.939605
2006-06-13,sz.000738,2.9700,3.0200,2.8800,3.0000,2.8800,6105281,18186101.7300,3.325546,1,4.166663,-107.763245,2.873102,2.831581,-77.020422
2006-06-14,sz.000738,2.9800,3.1500,2.9100,3.1500,3.0000,13656120,42599074.4300,7.438488,1,5.000003,-113.151407,3.016757,2.973160,-80.871443
2006-06-15,sz.000738,3.2400,3.2500,2.9900,2.9900,3.1500,7764783,23862089.0600,4.229477,1,-5.079368,-107.404034,2.863525,2.822142,-76.763687
2006-06-16,sz.000738,2.9100,2.9900,2.8400,2.9300,2.9900,5803484,16793616.4200,3.161157,1,-2.006687,-105.248770,2.806062,2.765511,-75.223279
2006-06-19,sz.000738,2.9300,3.0800,2.9300,3.0800,2.9300,1982627,6071721.4500,1.079937,1,5.119449,-110.636932,2.949718,2.907090,-79.074300
2006-06-20,sz.000738,3.2200,3.2300,3.1500,3.2300,3.0800,17847992,57534459.5900,9.721800,1,4.870133,-116.025094,3.093373,3.048669,-82.925321
2006-06-21,sz.000738,3.2800,3.3900,3.2500,3.3900,3.2300,10003655,33808007.7000,5.448990,1,4.953563,-121.772467,3.246605,3.199686,-87.033077
2006-06-22,sz.000738,3.4500,3.5600,3.2800,3.3700,3.3900,12596093,43605372.5900,6.861091,1,-0.589977,-121.054045,3.227451,3.180809,-86.519608
2006-06-23,sz.000738,3.3500,3.5400,3.2800,3.5400,3.3700,9104807,31757174.9300,4.959388,1,5.044513,-127.160629,3.390260,3.341265,-90.884098
2006-06-26,sz.000738,3.7100,3.7200,3.6000,3.7200,3.5400,11355135,42052279.1200,6.185142,1,5.084748,-133.626424,3.562646,3.511160,-95.505323
2006-06-27,sz.000738,3.7500,3.8700,3.7000,3.7400,3.7200,8186128,30870678.9100,4.458984,1,0.537634,-134.344846,3.581800,3.530037,-96.018793
2006-06-28,sz.000738,3.7400,3.7800,3.5500,3.6400,3.7400,6318427,23062804.9500,3.441647,1,-2.673794,-130.752738,3.486030,3.435651,-93.451446
2006-06-29,sz.000738,3.6500,3.7600,3.5500,3.7400,3.6400,9063239,33000430.0100,4.936746,1,2.747250,-134.344846,3.581800,3.530037,-96.018793
2006-06-30,sz.000738,3.7600,3.8000,3.5900,3.6500,3.7400,4240578,15609388.1700,2.309843,1,-2.406415,-131.111948,3.495607,3.445090,-93.708180
2006-07-03,sz.000738,3.6500,3.6500,3.4700,3.5100,3.6500,6466174,22806371.6200,3.522125,1,-3.835619,-126.082997,3.361529,3.312950,-90.113894
2006-07-04,sz.000738,3.5400,3.6900,3.4900,3.6900,3.5100,7433831,27228240.0700,4.049207,1,5.128207,-132.548792,3.533915,3.482844,-94.735119
2006-07-05,sz.000738,3.6700,3.8700,3.6300,3.8000,3.6900,6901843,26416919.1400,3.759434,1,2.981027,-136.500111,3.639262,3.586669,-97.559201
2006-07-06,sz.000738,3.7900,3.9900,3.7800,3.9900,3.8000,8296479,32792762.4200,4.519092,1,5.000001,-143.325116,3.821225,3.766003,-102.437161
2006-07-07,sz.000738,4.1200,4.1900,4.0300,4.1900,3.9900,6527864,27210773.2100,3.555727,1,5.012533,-150.509332,4.012765,3.954775,-107.571856
2006-07-10,sz.000738,4.3300,4.3700,4.0200,4.1300,4.1900,7350333,30836440.1700,4.003726,1,-1.431980,-148.354068,3.955303,3.898143,-106.031448
2006-07-11,sz.000738,4.0900,4.3400,4.0800,4.3400,4.1300,2392934,10265051.8100,1.303431,1,5.084747,-155.897495,4.156420,4.096354,-111.422877
2006-07-12,sz.000738,4.5500,4.5600,4.4000,4.5600,4.3400,7541544,34251354.7900,4.107879,1,5.069119,-163.800133,4.367114,4.304003,-117.071042
2006-07-13,sz.000738,4.5400,4.6600,4.3300,4.3300,4.5600,12699425,56215283.7600,6.917376,1,-5.043860,-155.538284,4.146843,4.086915,-111.166143
2006-07-14,sz.000738,4.1200,4.3000,4.1100,4.1700,4.3300,9036074,37882305.3000,4.921949,1,-3.695147,-149.790911,3.993611,3.935897,-107.058387
2006-07-17,sz.000738,4.1700,4.3800,4.1700,4.3800,4.1700,5980027,26014648.2700,3.257320,1,5.035972,-157.334338,4.194728,4.134108,-112.449816
2006-07-18,sz.000738,4.5000,4.6000,4.4500,4.6000,4.3800,5250576,24078008.8000,2.859989,1,5.022826,-165.236976,4.405422,4.341757,-118.097981
2006-07-19,sz.000738,4.7900,4.8300,4.6100,4.8300,4.6000,15174898,72770240.7000,8.265766,1,5.000000,-173.498825,4.625693,4.558845,-124.002880
2006-07-20,sz.000738,4.8500,5.0700,4.6200,5.0200,4.8300,10157671,50174622.3700,5.532883,1,3.933749,-180.323830,4.807657,4.738179,-128.880840
2006-07-21,sz.000738,4.9700,5.0200,4.7700,4.8800,5.0200,9572897,46716778.2500,5.214357,1,-2.788842,-175.294879,4.673578,4.606038,-125.286553
2006-07-24,sz.000738,4.8000,5.0700,4.6500,4.8700,4.8800,6066807,29458652.8900,3.304590,1,-0.204923,-174.935668,4.664001,4.596600,-125.029819
2006-07-25,sz.000738,4.8500,4.9600,4.6800,4.7500,4.8700,5188081,24738850.7300,2.825948,1,-2.464063,-170.625138,4.549077,4.483336,-121.949002
2006-07-26,sz.000738,4.7000,4.9000,4.7000,4.8300,4.7500,4985644,23985862.5600,2.715680,1,1.684209,-173.498825,4.625693,4.558845,-124.002880
2006-07-27,sz.000738,4.8300,4.8400,4.5900,4.5900,4.8300,6532478,30327291.4200,3.558240,1,-4.968939,-164.877765,4.395845,4.332319,-117.841246
2006-07-28,sz.000738,4.4700,4.4700,4.3600,4.3600,4.5900,4114658,17984965.6100,2.241254,1,-5.010893,-156.615916,4.175574,4.115231,-111.936347
2006-07-31,sz.000738,4.1400,4.5800,4.1400,4.1500,4.3600,12599270,53491777.1000,6.862822,1,-4.816514,-149.072489,3.974457,3.917020,-106.544917
2006-08-01,sz.000738,4.0100,4.2000,3.9400,3.9400,4.1500,7766299,30820939.1600,4.230303,1,-5.060242,-141.529062,3.773340,3.718810,-101.153488
2006-08-02,sz.000738,3.8200,3.9400,3.7400,3.7400,3.9400,6449639,24231096.0200,3.513118,1,-5.076143,-134.344846,3.581800,3.530037,-96.018793
2006-08-03,sz.000738,3.5800,3.6800,3.5500,3.5500,3.7400,3968705,14159883.8500,2.161753,1,-5.080215,-127.519840,3.399837,3.350704,-91.140833
2006-08-04,sz.000738,3.3900,3.4400,3.3700,3.3700,3.5500,3467800,11734494.1000,1.888911,1,-5.070425,-121.054045,3.227451,3.180809,-86.519608
2006-08-07,sz.000738,3.2000,3.5400,3.2000,3.5400,3.3700,15534991,52204524.6500,8.461909,1,5.044513,-127.160629,3.390260,3.341265,-90.884098
2006-08-08,sz.000738,3.5300,3.6200,3.4300,3.5500,3.5400,7527233,26585181.3200,4.100083,1,0.282486,-127.519840,3.399837,3.350704,-91.140833
2006-08-09,sz.000738,3.5200,3.5700,3.3700,3.3700,3.5500,5598570,19155618.7100,3.049541,1,-5.070425,-121.054045,3.227451,3.180809,-86.519608
2006-08-10,sz.000738,3.2800,3.4700,3.2000,3.4200,3.3700,7562486,25121387.9700,4.119286,1,1.483685,-122.850100,3.275336,3.228002,-87.803281
2006-08-11,sz.000738,3.3700,3.4400,3.2500,3.3400,3.4200,6486663,21631791.1000,3.533285,1,-2.339186,-119.976413,3.198720,3.152493,-85.749403
2006-08-14,sz.000738,3.3100,3.5100,3.3000,3.5100,3.3400,6115696,21330932.1400,3.331219,1,5.089823,-126.082997,3.361529,3.312950,-90.113894
2006-08-15,sz.000738,3.6000,3.6900,3.5000,3.6900,3.5100,12906680,46589064.4400,7.030268,1,5.128207,-132.548792,3.533915,3.482844,-94.735119
2006-08-16,sz.000738,3.7000,3.8300,3.6400,3.6700,3.6900,8108436,30307844.7500,4.416665,1,-0.542005,-131.830370,3.514761,3.463967,-94.221650
2006-08-17,sz.000738,3.6400,3.7300,3.5400,3.6500,3.6700,4623800,16820957.2900,2.518584,1,-0.544959,-131.111948,3.495607,3.445090,-93.708180
2006-08-18,sz.000738,3.6400,3.7600,3.5800,3.6900,3.6500,2209815,8133488.2900,1.203686,1,1.095889,-132.548792,3.533915,3.482844,-94.735119
2006-08-21,sz.000738,3.5500,3.6600,3.5100,3.6400,3.6900,2951310,10546152.2000,1.607578,1,-1.355012,-130.752738,3.486030,3.435651,-93.451446
2006-08-22,sz.000738,3.6400,3.8200,3.6100,3.8200,3.6400,5504683,20975453.8000,2.998401,1,4.945050,-593.593259,3.644465,3.700200,-112.684869
2006-08-23,sz.000738,3.8700,3.8800,3.7600,3.7800,3.8200,4157951,15888537.1000,2.264836,1,-1.047119,-587.377623,3.606303,3.661454,-111.504922
2006-08-24,sz.000738,3.7700,3.8100,3.5900,3.7100,3.7800,3893683,14411969.9800,2.120889,1,-1.851850,-576.500259,3.539520,3.593650,-109.440016
2006-08-25,sz.000738,3.7400,3.9000,3.7400,3.9000,3.7100,5790057,22541726.3400,3.153844,1,5.121295,-606.024531,3.720789,3.777691,-115.044761
2006-08-28,sz.000738,3.9800,4.0700,3.9100,3.9400,3.9000,9353674,37230298.0300,5.094946,1,1.025640,-612.240167,3.758951,3.816437,-116.224707
2006-08-29,sz.000738,3.9500,4.0000,3.8900,3.9300,3.9400,4776572,18818793.0100,2.601799,1,-0.253807,-610.686258,3.749411,3.806750,-115.929721
2006-08-30,sz.000738,3.9100,4.0500,3.8500,4.0300,3.9300,3286492,13002424.6600,1.790152,1,2.544533,-626.225349,3.844815,3.903614,-118.879586
2006-08-31,sz.000738,4.0400,4.0800,3.9500,3.9600,4.0300,3207731,12785611.7600,1.747251,1,-1.736977,-615.347986,3.778032,3.835809,-116.814681
2006-09-01,sz.000738,3.9700,4.0000,3.7600,3.8400,3.9600,4511191,17381299.6400,2.457246,1,-3.030306,-596.701077,3.663546,3.719573,-113.274842
2006-09-04,sz.000738,3.7900,3.9600,3.7200,3.8600,3.8400,4586903,17675141.3000,2.498486,1,0.520833,-599.808895,3.682627,3.738945,-113.864815
2006-09-05,sz.000738,3.8500,3.9000,3.7800,3.8800,3.8600,3933146,15070851.8100,2.142384,1,0.518140,-602.916713,3.701708,3.758318,-114.454788
2006-09-06,sz.000738,3.9000,3.9000,3.7500,3.7900,3.8800,3198061,12157890.1800,1.741984,1,-2.319592,-588.931532,3.615844,3.671141,-111.799909
2006-09-07,sz.000738,3.7600,3.8200,3.6000,3.6000,3.7900,5788390,21040069.2900,3.152936,1,-5.013194,-559.407260,3.434575,3.487099,-106.195164
2006-09-08,sz.000738,3.5200,3.5900,3.4200,3.5300,3.6000,5471413,19132039.5000,2.980278,1,-1.944443,-548.529896,3.367791,3.419295,-104.130258
2006-09-11,sz.000738,3.5000,3.5500,3.4000,3.5200,3.5300,5097564,17678299.0500,2.776643,1,-0.283286,-546.975987,3.358251,3.409608,-103.835272
2006-09-12,sz.000738,3.4900,3.6400,3.4800,3.5600,3.5200,3228099,11575333.3100,1.758345,1,1.136363,-553.191623,3.396413,3.448354,-105.015218
2006-09-13,sz.000738,3.5500,3.5600,3.4500,3.4600,3.5600,3817022,13315468.2900,2.079132,1,-2.808986,-537.652533,3.301008,3.351490,-102.065352
2006-09-14,sz.000738,3.4600,3.5000,3.4000,3.5000,3.4600,2719917,9379573.4200,1.481539,1,1.156068,-543.868169,3.339170,3.390236,-103.245298
2006-09-15,sz.000738,3.5000,3.6100,3.4500,3.5600,3.5000,3780316,13373565.7900,2.059138,1,1.714284,-553.191623,3.396413,3.448354,-105.015218
2006-09-18,sz.000738,3.5600,3.7300,3.5300,3.6800,3.5600,5411004,19716974.2600,2.947374,1,3.370790,-571.838532,3.510898,3.564590,-108.555057
2006-09-19,sz.000738,3.6600,3.6900,3.5700,3.6100,3.6800,3011102,10929167.6000,1.640147,1,-1.902179,-560.961169,3.444115,3.496786,-106.490151
2006-09-20,sz.000738,3.6000,3.6300,3.4600,3.5900,3.6100,3440752,12177419.8000,1.874177,1,-0.554016,-557.853351,3.425034,3.477413,-105.900178
