date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-27,sh.600295,14.9500,15.0300,14.8000,15.0000,14.9200,367288,5488805.0000,0.459110,1,0.536192,31.959022,2.620250,3.428292,706.027937,0
2001-12-28,sh.600295,15.0000,15.1200,14.9000,15.1200,15.0000,185471,2782801.0000,0.231839,1,0.799999,32.214695,2.641212,3.455718,711.676160,0
2001-12-31,sh.600295,15.1900,15.3100,15.1000,15.1700,15.1200,174805,2658999.0000,0.218506,1,0.330689,32.321225,2.649946,3.467146,714.029587,0
2002-01-04,sh.600295,15.1800,15.1800,14.8200,14.8500,15.1700,96900,1446781.0000,0.121125,1,-2.109424,31.639432,2.594047,3.394009,698.967658,0
2002-01-07,sh.600295,14.6200,14.7000,14.5100,14.6400,14.8500,172913,2525902.0000,0.216141,1,-1.414142,31.192006,2.557364,3.346013,689.083267,0
2002-01-08,sh.600295,14.6400,14.7100,14.4500,14.4500,14.6400,315099,4584470.0000,0.393874,1,-1.297818,30.787192,2.524174,3.302588,680.140246,0
2002-01-09,sh.600295,14.4400,14.4500,14.2100,14.2600,14.4500,246440,3520569.0000,0.308050,1,-1.314876,30.382377,2.490984,3.259163,671.197225,0
2002-01-10,sh.600295,14.1500,14.5900,13.8000,14.5400,14.2600,485410,6835670.0000,0.606762,1,1.963533,30.978946,2.539895,3.323157,684.376414,0
2002-01-11,sh.600295,14.5000,14.5800,14.1500,14.1600,14.5400,183200,2616293.0000,0.229000,1,-2.613481,30.169317,2.473516,3.236307,666.490373,0
2002-01-14,sh.600295,14.0500,14.0500,13.7000,13.8000,14.1600,303260,4200136.0000,0.379075,1,-2.542371,29.402301,2.410630,3.154028,649.545702,0
2002-01-15,sh.600295,13.7000,13.9000,13.1200,13.2100,13.8000,468400,6355638.0000,0.585500,1,-4.275363,28.145246,2.307566,3.019182,621.775270,0
2002-01-16,sh.600295,13.2200,13.6200,13.1000,13.6000,13.2100,370393,4968170.0000,0.462991,1,2.952311,28.976180,2.375693,3.108318,640.131996,0
2002-01-17,sh.600295,13.5500,13.5900,13.1500,13.2300,13.6000,262100,3490710.0000,0.327625,1,-2.720594,28.187858,2.311060,3.023753,622.716640,0
2002-01-18,sh.600295,13.1000,13.4800,13.0000,13.2600,13.2300,509067,6728913.0000,0.636334,1,0.226763,28.251776,2.316301,3.030610,624.128696,0
2002-01-21,sh.600295,13.2600,13.4300,13.0200,13.0700,13.2600,266910,3514832.0000,0.333637,1,-1.432885,27.846962,2.283111,2.987185,615.185676,0
2002-01-22,sh.600295,13.0000,13.4000,12.9500,13.0700,13.0700,291350,3839363.0000,0.364187,1,0.000000,27.846962,2.283111,2.987185,615.185676,0
2002-01-23,sh.600295,13.0600,14.2000,13.0200,14.1300,13.0700,583913,7888984.0000,0.729891,1,8.110179,30.105399,2.468275,3.229451,665.078317,0
2002-01-24,sh.600295,13.9900,14.3500,13.6000,14.0800,14.1300,832089,11715304.0000,1.040111,1,-0.353858,29.998869,2.459541,3.218023,662.724890,0
2002-01-25,sh.600295,14.0100,14.2500,13.8500,13.8900,14.0800,439750,6150967.0000,0.549687,1,-1.349429,29.594055,2.426351,3.174598,653.781870,0
2002-01-28,sh.600295,13.8200,13.9100,13.1400,13.1600,13.8900,541950,7284378.0000,0.677438,1,-5.255583,28.038716,2.298832,3.007755,619.421843,0
2002-01-29,sh.600295,13.1500,13.6500,13.0000,13.3800,13.1600,396189,5270195.0000,0.495236,1,1.671735,28.507448,2.337263,3.058036,629.776920,0
2002-01-30,sh.600295,13.4000,13.5200,13.3000,13.4100,13.3800,239621,3212739.0000,0.299526,1,0.224213,28.571366,2.342503,3.064893,631.188976,0
2002-01-31,sh.600295,13.5000,14.5500,13.5000,14.2900,13.4100,1205529,17093911.0000,1.506911,1,6.562268,30.446295,2.496224,3.266019,672.609281,0
2002-02-01,sh.600295,14.2900,14.4900,14.1600,14.2100,14.2900,495184,7080123.0000,0.618980,1,-0.559832,30.275847,2.482250,3.247735,668.843799,0
2002-02-04,sh.600295,14.1800,14.4200,14.0100,14.3600,14.2100,354854,5063597.0000,0.443568,1,1.055592,30.595437,2.508452,3.282018,675.904078,0
2002-02-05,sh.600295,14.4000,14.7000,14.3800,14.6100,14.3600,841632,12289376.0000,1.052040,1,1.740947,31.128088,2.552123,3.339156,687.671211,0
2002-02-06,sh.600295,14.5900,14.6700,14.1500,14.1600,14.6100,458950,6595728.0000,0.573688,1,-3.080081,30.169317,2.473516,3.236307,666.490373,0
2002-02-07,sh.600295,14.3600,14.6100,14.3000,14.5000,14.1600,341863,4955044.0000,0.427329,1,2.401131,30.893722,2.532908,3.314015,682.493672,0
2002-02-08,sh.600295,14.6000,14.9000,14.5000,14.5100,14.5000,581721,8554123.0000,0.727151,1,0.068967,30.915028,2.534655,3.316301,682.964358,0
2002-02-25,sh.600295,14.8700,14.9500,14.5800,14.5800,14.5100,364849,5373857.0000,0.456061,1,0.482424,31.064170,2.546883,3.332300,686.259155,0
2002-02-26,sh.600295,14.5000,14.8200,14.3400,14.7800,14.5800,379912,5512508.0000,0.474890,1,1.371741,31.490290,2.581819,3.378010,695.672861,0
2002-02-27,sh.600295,14.7000,14.8000,14.6000,14.6200,14.7800,152519,2237799.0000,0.190649,1,-1.082543,31.149394,2.553870,3.341442,688.141896,0
2002-02-28,sh.600295,14.5000,14.6800,14.3000,14.3500,14.6200,184080,2660923.0000,0.230100,1,-1.846782,30.574131,2.506705,3.279732,675.433393,0
2002-03-01,sh.600295,14.3100,14.3100,14.1000,14.1100,14.3500,286680,4064180.0000,0.358350,1,-1.672479,30.062787,2.464781,3.224880,664.136946,0
2002-03-04,sh.600295,14.0200,14.3500,14.0200,14.3500,14.1100,206119,2927994.0000,0.257649,1,1.700927,30.574131,2.506705,3.279732,675.433393,0
2002-03-05,sh.600295,14.3700,14.7500,14.3200,14.6800,14.3500,484203,7068609.0000,0.605254,1,2.299651,31.277230,2.564351,3.355155,690.966008,0
2002-03-06,sh.600295,14.6800,14.9300,14.6500,14.6800,14.6800,798689,11799881.0000,0.998361,1,0.000000,31.277230,2.564351,3.355155,690.966008,0
2002-03-07,sh.600295,14.2300,14.9200,14.2300,14.9100,14.6800,653599,9677185.0000,0.816999,1,1.566754,31.767268,2.604528,3.407722,701.791769,0
2002-03-08,sh.600295,15.0000,15.2000,14.9000,15.0800,14.9100,1154011,17353201.0000,1.442514,1,1.140175,32.129471,2.634224,3.446576,709.793419,0
2002-03-11,sh.600295,15.1800,15.2500,15.0300,15.2200,15.0800,1015872,15375662.0000,1.269840,1,0.928384,32.427755,2.658680,3.478573,716.383013,0
2002-03-12,sh.600295,15.2000,15.2500,14.8400,14.8800,15.2200,816492,12261210.0000,1.020615,1,-2.233904,31.703350,2.599288,3.400865,700.379714,0
2002-03-13,sh.600295,14.7800,15.0100,14.6800,14.8200,14.8800,973991,14442797.0000,1.217489,1,-0.403229,31.575514,2.588807,3.387152,697.555602,0
2002-03-14,sh.600295,14.8000,15.2000,14.8000,15.1700,14.8200,433197,6510434.0000,0.541496,1,2.361676,32.321225,2.649946,3.467146,714.029587,0
2002-03-15,sh.600295,15.1700,15.5500,14.9000,14.9100,15.1700,996140,15226562.0000,1.245175,1,-1.713910,31.767268,2.604528,3.407722,701.791769,0
2002-03-18,sh.600295,15.0000,15.3900,14.8200,14.9300,14.9100,542618,8141368.0000,0.678272,1,0.134141,31.809880,2.608022,3.412293,702.733140,0
2002-03-19,sh.600295,14.9300,15.5000,14.8800,15.4500,14.9300,1206646,18495888.0000,1.508307,1,3.482917,32.917793,2.698857,3.531141,727.208775,0
2002-03-20,sh.600295,15.5200,15.6800,15.3500,15.5200,15.4500,1186440,18436924.0000,1.483050,1,0.453079,33.066935,2.711085,3.547139,730.503572,0
2002-03-21,sh.600295,15.5800,15.6700,15.3500,15.4100,15.5200,426580,6592443.0000,0.533225,1,-0.708767,32.832569,2.691870,3.521998,725.326034,0
2002-03-22,sh.600295,15.3800,15.4600,15.2500,15.2900,15.4100,439113,6731436.0000,0.548891,1,-0.778714,32.576897,2.670908,3.494572,719.677810,0
2002-03-25,sh.600295,15.2600,15.5000,15.2600,15.3600,15.2900,496099,7601675.0000,0.620124,1,0.457814,32.726039,2.683136,3.510571,722.972607,0
2002-03-26,sh.600295,15.3800,15.4000,14.8500,14.9300,15.3600,821573,12413209.0000,1.026966,1,-2.799475,31.809880,2.608022,3.412293,702.733140,0
2002-03-27,sh.600295,14.9200,15.2000,14.9100,15.1700,14.9300,452080,6787925.0000,0.565100,1,1.607500,32.321225,2.649946,3.467146,714.029587,0
2002-03-28,sh.600295,15.2000,15.4200,15.0000,15.0000,15.1700,400609,6082514.0000,0.500761,1,-1.120633,33.552408,2.646642,3.187877,172.633169,0
2002-03-29,sh.600295,15.0000,15.0800,14.5000,14.5400,15.0000,506551,7468305.0000,0.633189,1,-3.066667,32.523467,2.565478,3.090116,167.339085,0
2002-04-01,sh.600295,14.5100,14.7900,14.4000,14.5800,14.5400,278543,4052137.0000,0.348179,1,0.275103,32.612940,2.572536,3.098617,167.799440,0
2002-04-02,sh.600295,14.6100,14.6100,14.1200,14.2000,14.5800,334998,4795379.0000,0.418748,1,-2.606311,31.762946,2.505488,3.017857,163.426066,0
2002-04-03,sh.600295,14.3100,14.3900,14.1500,14.2500,14.2000,214399,3059178.0000,0.267999,1,0.352114,31.874787,2.514310,3.028484,164.001510,0
2002-04-04,sh.600295,14.1000,14.6500,14.0900,14.6400,14.2500,264508,3806847.0000,0.330635,1,2.736845,32.747150,2.583123,3.111368,168.489973,0
2002-04-05,sh.600295,14.7300,14.8000,14.5200,14.5700,14.6400,215444,3157286.0000,0.269305,1,-0.478146,32.590572,2.570772,3.096492,167.684351,0
2002-04-08,sh.600295,14.5000,14.6200,14.3800,14.4200,14.5700,262200,3794722.0000,0.327750,1,-1.029510,32.255048,2.544305,3.064613,165.958019,0
2002-04-09,sh.600295,14.4000,14.8300,14.4000,14.7800,14.4200,322172,4725799.0000,0.402715,1,2.496530,33.060306,2.607825,3.141122,170.101215,0
2002-04-10,sh.600295,14.7800,14.9000,14.7000,14.8500,14.7800,242811,3589542.0000,0.303514,1,0.473617,33.216884,2.620176,3.155999,170.906837,0
2002-04-11,sh.600295,14.8500,14.9200,14.5300,14.5400,14.8500,243900,3589606.0000,0.304875,1,-2.087545,32.523467,2.565478,3.090116,167.339085,0
2002-04-12,sh.600295,14.5400,14.7800,14.4800,14.5800,14.5400,177617,2591246.0000,0.222021,1,0.275103,32.612940,2.572536,3.098617,167.799440,0
2002-04-15,sh.600295,14.5200,14.6500,14.3800,14.4400,14.5800,180754,2614275.0000,0.225942,1,-0.960222,32.299784,2.547834,3.068863,166.188197,0
2002-04-16,sh.600295,14.6000,14.6000,14.4000,14.4200,14.4400,147864,2134538.0000,0.184830,1,-0.138501,32.255048,2.544305,3.064613,165.958019,0
2002-04-17,sh.600295,14.3800,14.7000,14.3000,14.5100,14.4200,117113,1693778.0000,0.146391,1,0.624134,32.456362,2.560185,3.083740,166.993818,0
2002-04-18,sh.600295,14.5100,14.7400,14.4000,14.6100,14.5100,311310,4543278.0000,0.389137,1,0.689176,32.680045,2.577829,3.104993,168.144706,0
2002-04-19,sh.600295,14.5600,14.7200,14.4100,14.7100,14.6100,527106,7689163.0000,0.658883,1,0.684465,32.903728,2.595474,3.126245,169.295594,0
2002-04-22,sh.600295,14.7200,15.0300,14.6500,14.9200,14.7100,559488,8329006.0000,0.699360,1,1.427601,33.373461,2.632527,3.170875,171.712458,0
2002-04-23,sh.600295,14.9500,14.9800,14.8500,14.9100,14.9200,273545,4083189.0000,0.341931,1,-0.067026,33.351093,2.630762,3.168750,171.597370,0
2002-04-24,sh.600295,14.9500,14.9500,14.5000,14.7000,14.9100,191549,2824193.0000,0.239436,1,-1.408451,32.881359,2.593709,3.124120,169.180505,0
2002-04-25,sh.600295,14.7400,14.7400,14.6000,14.7000,14.7000,121859,1788026.0000,0.152324,1,0.000000,32.881359,2.593709,3.124120,169.180505,0
2002-04-26,sh.600295,14.6500,14.9500,14.6500,14.9200,14.7000,260990,3869516.0000,0.326238,1,1.496601,33.373461,2.632527,3.170875,171.712458,0
2002-04-29,sh.600295,15.0000,15.2800,14.9200,15.2000,14.9200,444293,6735000.0000,0.555366,1,1.876674,33.999773,2.622860,3.230382,174.934944,0
2002-04-30,sh.600295,15.1600,15.2100,15.0100,15.1900,15.2000,503357,7605330.0000,0.629196,1,-0.065791,33.977405,2.621135,3.228257,174.819855,0
2002-05-08,sh.600295,15.2000,15.2100,14.9500,15.0800,15.1900,217559,3279606.0000,0.271949,1,-0.724158,33.731354,2.602154,3.204879,173.553879,0
2002-05-09,sh.600295,15.0600,15.1500,14.9400,14.9400,15.0800,163350,2453385.0000,0.204187,1,-0.928384,33.418198,2.577996,3.175126,171.942636,0
2002-05-10,sh.600295,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,33.418198,2.577996,3.175126,171.942636,0
2002-05-13,sh.600295,14.9000,14.9000,14.3000,14.5700,14.9400,263850,3846689.0000,0.329813,1,-2.476572,32.590572,2.514150,3.096492,167.684351,0
2002-05-14,sh.600295,14.5100,14.6700,14.3500,14.4300,14.5700,132500,1919644.0000,0.165625,1,-0.960874,32.277416,2.489992,3.066738,166.073108,0
2002-05-15,sh.600295,14.4000,14.5000,14.3100,14.3700,14.4300,169670,2441203.0000,0.212087,1,-0.415803,32.143206,2.479638,3.053987,165.382576,0
2002-05-16,sh.600295,14.3100,14.3100,13.9000,13.9000,14.3700,432900,6083888.0000,0.541125,1,-3.270705,31.091898,2.398537,2.954100,159.973403,0
2002-05-17,sh.600295,13.9200,14.1500,13.7900,14.0000,13.9000,230522,3208685.0000,0.288152,1,0.719427,31.315580,2.415792,2.975352,161.124291,0
2002-05-20,sh.600295,13.9900,13.9900,13.5300,13.6500,14.0000,229500,3131492.0000,0.286875,1,-2.500003,30.532691,2.355398,2.900968,157.096183,0
2002-05-21,sh.600295,14.0000,14.3000,13.8800,14.1500,13.6500,417278,5864900.0000,0.521598,1,3.663004,31.651104,2.441676,3.007231,162.850622,0
2002-05-22,sh.600295,14.1500,14.1600,13.8800,13.8900,14.1500,199950,2795690.0000,0.249937,1,-1.837451,31.069529,2.396811,2.951974,159.858314,0
2002-05-23,sh.600295,13.9500,14.1500,13.7000,13.8100,13.8900,291652,4033590.0000,0.364565,1,-0.575953,30.890583,2.383007,2.934972,158.937604,0
2002-05-24,sh.600295,13.8500,13.8800,13.6600,13.7100,13.8100,123532,1695411.0000,0.154415,1,-0.724116,30.666901,2.365751,2.913720,157.786716,0
2002-05-27,sh.600295,14.2000,14.2500,13.7200,13.8900,13.7100,90101,1253555.0000,0.112626,1,1.312913,31.069529,2.396811,2.951974,159.858314,0
2002-05-28,sh.600295,14.1000,14.1900,13.9000,13.9600,13.8900,88200,1234804.0000,0.110250,1,0.503957,31.226107,2.408890,2.966851,160.663936,0
2002-05-29,sh.600295,13.8100,13.8200,13.5500,13.6500,13.9600,146350,2000079.0000,0.182938,1,-2.220634,30.532691,2.355398,2.900968,157.096183,0
2002-05-30,sh.600295,13.6000,13.6400,13.3000,13.5500,13.6500,203525,2741197.0000,0.254406,1,-0.732596,30.309008,2.338142,2.879716,155.945296,0
2002-05-31,sh.600295,13.5500,13.6600,13.5500,13.5700,13.5500,126377,1717277.0000,0.157971,1,0.147598,30.353745,2.341593,2.883966,156.175473,0
2002-06-03,sh.600295,13.3300,13.5000,13.2800,13.3700,13.5700,205460,2750070.0000,0.256825,1,-1.473838,29.906379,2.307082,2.841461,153.873698,0
2002-06-04,sh.600295,13.3800,13.5800,13.3800,13.5100,13.3700,148070,1995605.0000,0.185088,1,1.047123,30.219535,2.331240,2.871215,155.484941,0
2002-06-05,sh.600295,13.6200,13.6200,13.2900,13.3000,13.5100,110340,1470812.0000,0.137925,1,-1.554404,29.749801,2.295003,2.826585,153.068076,0
2002-06-06,sh.600295,13.3000,13.8900,13.2900,13.7300,13.3000,234538,3186788.0000,0.293173,1,3.233078,30.711637,2.369202,2.917970,158.016894,0
2002-06-07,sh.600295,13.8800,14.0000,13.6500,13.8300,13.7300,245894,3405756.0000,0.307368,1,0.728335,30.935320,2.386458,2.939223,159.167781,0
2002-06-10,sh.600295,13.7300,13.9000,13.6800,13.8100,13.8300,126350,1740468.0000,0.157938,1,-0.144610,30.890583,2.383007,2.934972,158.937604,0
2002-06-11,sh.600295,13.8500,13.9000,13.7100,13.8500,13.8100,153700,2125755.0000,0.192125,1,0.289645,30.980056,2.389909,2.943473,159.397959,0
2002-06-12,sh.600295,13.7900,13.7900,13.5000,13.7000,13.6100,135919,1856623.0000,0.169899,1,0.661280,30.644532,2.364025,2.911595,157.671627,0
2002-06-13,sh.600295,13.7800,13.7800,13.5400,13.5600,13.7000,108550,1477548.0000,0.135687,1,-1.021893,30.331376,2.339867,2.881841,156.060384,0
2002-06-14,sh.600295,13.4900,13.5200,13.3800,13.4900,13.5600,110379,1487077.0000,0.137974,1,-0.516229,30.174799,2.327789,2.866964,155.254763,0
2002-06-17,sh.600295,13.3000,13.5900,13.3000,13.5000,13.4900,107168,1444179.0000,0.133960,1,0.074131,30.197167,2.329514,2.869090,155.369852,0
2002-06-18,sh.600295,13.6300,13.7900,13.6100,13.7000,13.5000,121068,1659218.0000,0.151335,1,1.481480,30.644532,2.364025,2.911595,157.671627,0
2002-06-19,sh.600295,13.6100,13.6700,13.6100,13.6300,13.7000,77200,1052298.0000,0.096500,1,-0.510947,30.487954,2.351946,2.896718,156.866006,0
2002-06-20,sh.600295,13.6200,13.8000,13.6200,13.7700,13.6300,172250,2364284.0000,0.215313,1,1.027148,30.801110,2.376104,2.926471,158.477249,0
2002-06-21,sh.600295,13.8500,14.1100,13.8000,14.0400,13.7700,447051,6260322.0000,0.558814,1,1.960781,31.405053,2.422695,2.983853,161.584646,0
2002-06-24,sh.600295,15.4400,15.4400,14.6100,15.4200,14.0400,3575961,54375965.0000,4.469951,1,9.829061,34.491875,2.660823,3.277138,177.466897,0
2002-06-25,sh.600295,15.2000,15.4400,14.8300,14.8600,15.4200,2256872,34428476.0000,2.821090,1,-3.631650,33.239252,2.564191,3.158124,171.021926,0
2002-06-26,sh.600295,14.8000,14.9100,14.6100,14.8500,14.8600,600268,8850998.0000,0.750335,1,-0.067290,33.216884,2.562465,3.155999,170.906837,0
2002-06-27,sh.600295,14.8500,14.9500,14.6200,14.6900,14.8500,491940,7250773.0000,0.614925,1,-1.077446,32.858991,2.534856,3.121995,169.065416,0
2002-06-28,sh.600295,14.5000,14.7400,14.3600,14.5300,14.6900,988288,14326382.0000,1.235360,1,-1.089175,32.501099,2.507247,3.087991,167.223996,0
2002-07-01,sh.600295,14.5300,14.6600,14.4500,14.4600,14.5300,304361,4419849.0000,0.380451,1,-0.480000,32.344521,2.495168,3.073114,166.418375,0
2002-07-02,sh.600295,14.4500,14.5000,14.3700,14.4500,14.4600,326469,4705330.0000,0.408086,1,-0.070000,32.322153,2.493443,3.070989,166.303286,0
2002-07-03,sh.600295,14.5200,14.6900,14.5100,14.5900,14.4500,292820,4270971.0000,0.366025,1,0.970000,32.635308,2.517601,3.100742,167.914529,0
2002-07-04,sh.600295,14.6600,14.6600,14.5200,14.5200,14.5900,239000,3486254.0000,0.298750,1,-0.480000,32.478731,2.505522,3.085865,167.108907,0
2002-07-05,sh.600295,14.5000,14.6200,14.4400,14.5600,14.5200,149640,2169934.0000,0.187050,1,0.280000,32.568204,2.512424,3.094366,167.569262,0
2002-07-08,sh.600295,14.5600,14.6500,14.4800,14.6300,14.5600,348452,5068243.0000,0.435565,1,0.480000,32.724782,2.524503,3.109243,168.374884,0
2002-07-09,sh.600295,14.6100,14.6700,14.5300,14.5800,14.6300,165999,2418905.0000,0.207499,1,-0.340000,32.612940,2.515875,3.098617,167.799440,0
2002-07-10,sh.600295,14.5900,14.5900,14.3000,14.3200,14.5800,307684,4424215.0000,0.384605,1,-1.780000,32.031365,2.471010,3.043360,164.807132,0
2002-07-11,sh.600295,14.3000,14.3300,14.1100,14.2200,14.3200,294942,4191319.0000,0.368678,1,-0.700000,31.807682,2.453755,3.022108,163.656244,0
2002-07-12,sh.600295,14.2200,14.2500,14.1300,14.2300,14.2200,161430,2292557.0000,0.201788,1,0.070000,31.830051,2.455480,3.024233,163.771333,0
2002-07-15,sh.600295,14.2300,14.2500,14.1300,14.2000,14.2300,171662,2434653.0000,0.214578,1,-0.210000,31.762946,2.450304,3.017857,163.426066,0
2002-07-16,sh.600295,14.2000,14.3400,14.1900,14.1900,14.2000,95000,1352083.0000,0.118750,1,-0.070000,31.740578,2.448578,3.015732,163.310977,0
2002-07-17,sh.600295,14.2000,14.3500,14.1900,14.3500,14.1900,105300,1500052.0000,0.131625,1,1.130000,32.098470,2.476187,3.049736,165.152398,0
2002-07-18,sh.600295,14.3100,14.4600,14.3100,14.3600,14.3500,166900,2406580.0000,0.208625,1,0.070000,32.120838,2.477913,3.051861,165.267487,0
2002-07-19,sh.600295,14.3000,14.4300,14.2800,14.4300,14.3600,147043,2114042.0000,0.183804,1,0.490000,32.277416,2.489992,3.066738,166.073108,0
2002-07-22,sh.600295,14.4700,14.4700,14.2000,14.3500,14.4300,213481,3064813.0000,0.266851,1,-0.550000,32.098470,2.476187,3.049736,165.152398,0
2002-07-23,sh.600295,14.3000,14.4000,14.3000,14.3300,14.3500,180673,2593289.0000,0.225841,1,-0.140000,32.053733,2.472736,3.045486,164.922220,0
2002-07-24,sh.600295,14.3500,14.4900,14.3500,14.4200,14.3300,266562,3843731.0000,0.333203,1,0.630000,32.255048,2.488266,3.064613,165.958019,0
2002-07-25,sh.600295,14.4000,14.5000,14.3600,14.4800,14.4200,272926,3939513.0000,0.341158,1,0.420000,32.389257,2.498620,3.077364,166.648552,0
2002-07-26,sh.600295,14.4800,14.6000,14.4600,14.4700,14.4800,239500,3477033.0000,0.299375,1,-0.069056,32.366889,2.496894,3.075239,166.533463,0
2002-07-29,sh.600295,14.4400,14.4800,14.3700,14.4800,14.4700,192649,2778485.0000,0.240811,1,0.070000,32.389257,2.498620,3.077364,166.648552,0
2002-07-30,sh.600295,14.5500,14.6000,14.4800,14.6000,14.4800,164028,2383303.0000,0.205035,1,0.830000,32.657677,2.519326,3.102867,168.029617,0
2002-07-31,sh.600295,14.5900,14.5900,14.4800,14.5000,14.6000,179002,2600077.0000,0.223753,1,-0.680000,32.433994,2.502071,3.081615,166.878730,0
2002-08-01,sh.600295,14.4000,14.5900,14.4000,14.5200,14.5000,192488,2789935.0000,0.240610,1,0.140000,32.478731,2.505522,3.085865,167.108907,0
2002-08-02,sh.600295,14.5200,14.6000,14.5000,14.5500,14.5200,175491,2552077.0000,0.219364,1,0.210000,32.545835,2.510699,3.092241,167.454174,0
2002-08-05,sh.600295,14.5500,14.5500,14.4200,14.4300,14.5500,84250,1217142.0000,0.105313,1,-0.820000,32.277416,2.489992,3.066738,166.073108,0
2002-08-06,sh.600295,14.4300,14.5300,14.4200,14.4700,14.4300,144700,2093432.0000,0.180875,1,0.280000,32.366889,2.496894,3.075239,166.533463,0
2002-08-07,sh.600295,14.4600,14.5300,14.3500,14.4500,14.4700,137150,1981508.0000,0.171437,1,-0.140000,32.322153,2.493443,3.070989,166.303286,0
2002-08-08,sh.600295,14.3400,14.5500,14.3400,14.4100,14.4500,197500,2851918.0000,0.246875,1,-0.280000,32.232680,2.486541,3.062488,165.842931,0
2002-08-09,sh.600295,14.4000,14.4000,14.1800,14.3500,14.4100,340609,4858982.0000,0.425761,1,-0.420000,32.098470,2.476187,3.049736,165.152398,0
2002-08-12,sh.600295,14.1600,14.2500,14.1500,14.1900,14.3500,89890,1274924.0000,0.112363,1,-1.110000,31.740578,2.448578,3.015732,163.310977,0
2002-08-13,sh.600295,14.1600,14.2500,14.1500,14.2000,14.1900,54677,775993.0000,0.068346,1,0.070000,31.762946,2.450304,3.017857,163.426066,0
2002-08-14,sh.600295,14.1300,14.2600,14.1300,14.2400,14.2000,36730,521985.0000,0.045913,1,0.280000,31.852419,2.457206,3.026358,163.886421,0
2002-08-15,sh.600295,14.1800,14.2400,14.1600,14.1700,14.2400,45350,643826.0000,0.056688,1,-0.490000,31.695841,2.445127,3.011482,163.080800,0
2002-08-16,sh.600295,14.1500,14.3200,14.1500,14.2200,14.1700,84075,1193281.0000,0.105094,1,0.350000,31.807682,2.453755,3.022108,163.656244,0
