date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-27,sh.600840,6.6400,6.9700,6.6000,6.9300,6.6700,387622,2626981.0000,0.601708,1,3.900000,-691.111428,7.792570,0.000000,-131.295265,0
2003-05-28,sh.600840,6.8700,6.9400,6.7000,6.7500,6.9300,238168,1621116.0000,0.369710,1,-2.600000,-673.160482,7.590165,0.000000,-127.884998,0
2003-05-29,sh.600840,6.6600,6.8700,6.6500,6.8500,6.7500,263168,1789647.0000,0.408518,1,1.480000,-683.133229,7.702612,0.000000,-129.779591,0
2003-05-30,sh.600840,6.8500,7.1600,6.8500,7.0700,6.8500,530268,3732024.0000,0.823139,1,3.210000,-705.073275,7.949995,0.000000,-133.947695,0
2003-06-02,sh.600840,7.0700,7.0700,6.9700,7.0100,7.0700,205697,1442252.0000,0.319305,1,-0.850000,-699.089626,7.882527,0.000000,-132.810939,0
2003-06-03,sh.600840,6.9900,6.9900,6.7700,6.8000,7.0100,207200,1421060.0000,0.321638,1,-3.000000,-678.146856,7.646389,0.000000,-128.832295,0
2003-06-04,sh.600840,6.7500,6.9900,6.7200,6.8300,6.8000,113500,770358.0000,0.176187,1,0.440000,-681.138680,7.680123,0.000000,-129.400672,0
2003-06-05,sh.600840,7.4000,7.4000,6.8300,6.8400,6.8300,306800,2140310.0000,0.476248,1,0.150000,-682.135955,7.691367,0.000000,-129.590132,0
2003-06-06,sh.600840,6.8800,7.1000,6.8800,7.0400,6.8400,660756,4641118.0000,1.025696,1,2.920000,-702.081450,7.916261,0.000000,-133.379317,0
2003-06-09,sh.600840,7.0000,7.0400,6.8000,6.8900,7.0400,208317,1435351.0000,0.323372,1,-2.130000,-687.122329,7.747591,0.000000,-130.537428,0
2003-06-10,sh.600840,6.8900,6.9700,6.8400,6.9000,6.8900,103457,711698.0000,0.160597,1,0.150000,-688.119603,7.758835,0.000000,-130.726887,0
2003-06-11,sh.600840,6.9500,7.0200,6.8500,7.0000,6.9000,193380,1345418.0000,0.300185,1,1.450000,-698.092351,7.871282,0.000000,-132.621480,0
2003-06-12,sh.600840,7.0300,7.0300,6.9000,6.9400,7.0000,86900,603311.0000,0.134895,1,-0.860000,-692.108703,7.803814,0.000000,-131.484724,0
2003-06-13,sh.600840,6.9500,7.0000,6.9400,6.9600,6.9400,71700,499560.0000,0.111300,1,0.290000,-694.103252,7.826304,0.000000,-131.863643,0
2003-06-16,sh.600840,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,-694.103252,7.826304,0.000000,-131.863643,0
2003-06-17,sh.600840,6.8400,6.9100,6.8300,6.8500,6.9600,130500,894378.0000,0.202576,1,-1.580000,-683.133229,7.702612,0.000000,-129.779591,0
2003-06-18,sh.600840,6.8500,6.8500,6.7500,6.7600,6.8500,157700,1072044.0000,0.244799,1,-1.310000,-674.157756,7.601410,0.000000,-128.074458,0
2003-06-19,sh.600840,6.7600,6.8400,6.5600,6.6600,6.7600,160700,1071260.0000,0.249456,1,-1.480000,-664.185009,7.488963,0.000000,-126.179865,0
2003-06-20,sh.600840,6.7100,6.7100,6.5800,6.6200,6.6600,115600,767356.0000,0.179447,1,-0.600000,-660.195909,7.443984,0.000000,-125.422028,0
2003-06-23,sh.600840,6.6000,6.6600,6.5500,6.6000,6.6200,140800,930263.0000,0.218565,1,-0.300000,-658.201360,7.421495,0.000000,-125.043109,0
2003-06-24,sh.600840,6.5500,6.6800,6.5500,6.6800,6.6000,60147,398012.0000,0.093367,1,1.210000,-666.179558,7.511452,0.000000,-126.558784,0
2003-06-25,sh.600840,6.6600,6.6600,6.5900,6.5900,6.6800,45600,302058.0000,0.070785,1,-1.350000,-657.204085,7.410250,0.000000,-124.853650,0
2003-06-26,sh.600840,6.5800,6.6200,6.5100,6.5900,6.5900,119700,786956.0000,0.185811,1,0.000000,-657.204085,7.410250,0.000000,-124.853650,0
2003-06-27,sh.600840,6.5900,6.5900,6.4100,6.4700,6.5900,59800,388739.0000,0.092828,1,-1.820000,-645.236788,7.275314,0.000000,-122.580139,0
2003-06-30,sh.600840,6.5000,6.5000,6.3500,6.3500,6.4700,101700,651391.0000,0.157870,1,-1.850000,-633.269490,7.140378,0.000000,-120.306628,0
2003-07-01,sh.600840,6.3500,6.4900,6.3500,6.3600,6.3500,60900,388969.0000,0.094535,1,0.160000,-634.266765,7.151622,0.000000,-120.496087,0
2003-07-02,sh.600840,6.4000,6.4000,6.2800,6.3700,6.3600,73200,464623.0000,0.113629,1,0.160000,-635.264040,7.162867,0.000000,-120.685547,0
2003-07-03,sh.600840,6.3900,6.4000,6.3100,6.3800,6.3700,68792,437066.0000,0.106786,1,0.160000,-636.261314,7.174112,0.000000,-120.875006,0
2003-07-04,sh.600840,6.3800,6.3900,6.2600,6.3000,6.3800,87636,553249.0000,0.136038,1,-1.250000,-628.283116,7.084154,0.000000,-119.359332,0
2003-07-07,sh.600840,6.2700,6.3600,6.2500,6.2600,6.3000,98500,619566.0000,0.152902,1,-0.630000,-624.294017,7.039175,0.000000,-118.601495,0
2003-07-08,sh.600840,6.3300,6.3900,6.2800,6.3800,6.2600,104153,658139.0000,0.161677,1,1.920000,-636.261314,7.174112,0.000000,-120.875006,0
2003-07-09,sh.600840,6.4000,6.4000,6.3000,6.3300,6.3800,141410,898207.0000,0.219512,1,-0.780000,-631.274941,7.117888,0.000000,-119.927710,0
2003-07-10,sh.600840,6.3400,6.4500,6.3000,6.4100,6.3300,208550,1334286.0000,0.323734,1,1.260000,-639.253139,7.207846,0.000000,-121.443384,0
2003-07-11,sh.600840,6.3900,6.6200,6.3900,6.5900,6.4100,256274,1672002.0000,0.397816,1,2.810000,-657.204085,7.410250,0.000000,-124.853650,0
2003-07-14,sh.600840,6.6800,6.8700,6.6800,6.6900,6.5900,892279,6037655.0000,1.385091,1,1.520000,-667.176833,7.522697,0.000000,-126.748243,0
2003-07-15,sh.600840,6.7500,6.7500,6.5500,6.6300,6.6900,249179,1648509.0000,0.386802,1,-0.900000,-661.193184,7.455229,0.000000,-125.611487,0
2003-07-16,sh.600840,6.5800,6.6500,6.5500,6.6100,6.6300,71000,469492.0000,0.110214,1,-0.300000,-659.198635,7.432739,0.000000,-125.232569,0
2003-07-17,sh.600840,6.6300,6.6300,6.4600,6.6000,6.6100,242938,1584681.0000,0.377114,1,-0.150000,-658.201360,7.421495,0.000000,-125.043109,0
2003-07-18,sh.600840,6.5800,6.5800,6.4000,6.4100,6.6000,385049,2487153.0000,0.597714,1,-2.880000,-639.253139,7.207846,0.000000,-121.443384,0
2003-07-21,sh.600840,6.5500,6.5500,6.2800,6.2900,6.4100,104180,660728.0000,0.161719,1,-1.870000,-627.285841,7.072909,0.000000,-119.169873,0
2003-07-22,sh.600840,6.3200,6.3600,6.2600,6.3100,6.2900,130627,823295.0000,0.202773,1,0.320000,-629.280391,7.095399,0.000000,-119.548791,0
2003-07-23,sh.600840,6.3000,6.3900,6.2900,6.3500,6.3100,80700,509492.0000,0.125271,1,0.630000,-633.269490,7.140378,0.000000,-120.306628,0
2003-07-24,sh.600840,6.3300,6.3600,6.2900,6.3400,6.3500,73600,465213.0000,0.114250,1,-0.160000,-632.272215,7.129133,0.000000,-120.117169,0
2003-07-25,sh.600840,6.3400,6.3500,6.2000,6.2900,6.3400,103680,651389.0000,0.160943,1,-0.790000,-627.285841,7.072909,0.000000,-119.169873,0
2003-07-28,sh.600840,6.1800,6.2000,6.1000,6.2000,6.2900,91500,562780.0000,0.142036,1,-1.430000,-618.310368,6.971707,0.000000,-117.464739,0
2003-07-29,sh.600840,6.2000,6.2000,6.1300,6.2000,6.2000,46413,286892.0000,0.072047,1,0.000000,-618.310368,6.971707,0.000000,-117.464739,0
2003-07-30,sh.600840,6.2600,6.2600,6.1700,6.1900,6.2000,48600,301539.0000,0.075442,1,-0.160000,-617.313094,6.960463,0.000000,-117.275280,0
2003-07-31,sh.600840,6.2000,6.2500,6.1800,6.2000,6.1900,51700,321111.0000,0.080254,1,0.160000,-618.310368,6.971707,0.000000,-117.464739,0
2003-08-01,sh.600840,6.1800,6.2500,6.0800,6.2400,6.2000,70292,433948.0000,0.109115,1,0.650000,-622.299467,7.016686,0.000000,-118.222576,0
2003-08-04,sh.600840,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,-622.299467,7.016686,0.000000,-118.222576,0
2003-08-05,sh.600840,6.2900,6.3600,6.2600,6.3300,6.2400,118915,751025.0000,0.184593,1,1.440000,-631.274941,7.117888,0.000000,-119.927710,0
2003-08-06,sh.600840,6.3400,6.3500,6.2400,6.3300,6.3300,83800,527234.0000,0.130083,1,0.000000,-631.274941,7.117888,0.000000,-119.927710,0
2003-08-07,sh.600840,6.3200,6.3200,6.2500,6.2900,6.3300,66092,415433.0000,0.102595,1,-0.630000,-627.285841,7.072909,0.000000,-119.169873,0
2003-08-08,sh.600840,6.2900,6.2900,6.2100,6.2200,6.2900,41200,257525.0000,0.063955,1,-1.110000,-620.304918,6.994197,0.000000,-117.843658,0
2003-08-11,sh.600840,6.1800,6.4100,6.1800,6.2300,6.2200,35272,219178.0000,0.054753,1,0.160000,-621.302193,7.005441,0.000000,-118.033117,0
2003-08-12,sh.600840,6.2100,6.3500,6.2000,6.3300,6.2300,95899,604201.0000,0.148865,1,1.610000,-631.274941,7.117888,0.000000,-119.927710,0
2003-08-13,sh.600840,6.2800,6.3300,6.2500,6.2800,6.3300,36049,225755.0000,0.055959,1,-0.790000,-626.288567,7.061665,0.000000,-118.980413,0
2003-08-14,sh.600840,6.3400,6.3500,6.1800,6.2400,6.2800,60281,375345.0000,0.093575,1,-0.640000,-622.299467,7.016686,0.000000,-118.222576,0
2003-08-15,sh.600840,6.4000,6.4000,6.2200,6.3200,6.2400,88950,561178.0000,0.138078,1,1.280000,189.646569,6.688927,0.000000,8.904685,0
2003-08-18,sh.600840,6.3900,6.5000,6.3800,6.4500,6.3200,388486,2503022.0000,0.603049,1,2.060000,193.547527,6.826516,0.000000,9.087851,0
2003-08-19,sh.600840,6.4300,6.5100,6.4100,6.4600,6.4500,248439,1611033.0000,0.385654,1,0.160000,193.847601,6.837100,0.000000,9.101941,0
2003-08-20,sh.600840,6.4500,6.4600,6.3300,6.3600,6.4600,100000,637208.0000,0.155231,1,-1.550000,190.846864,6.731262,0.000000,8.961044,0
2003-08-21,sh.600840,6.3600,6.3600,6.2300,6.3400,6.3600,58583,370299.0000,0.090939,1,-0.310000,190.246717,6.710095,0.000000,8.932865,0
2003-08-22,sh.600840,6.3000,6.3200,6.2500,6.2800,6.3400,82900,521244.0000,0.128686,1,-0.950000,188.446274,6.646592,0.000000,8.848326,0
2003-08-25,sh.600840,6.2800,6.2800,6.1700,6.2000,6.2800,99263,616897.0000,0.154087,1,-1.270000,186.045685,6.561922,0.000000,8.735609,0
2003-08-26,sh.600840,6.2100,6.2800,6.1400,6.1900,6.2000,76600,473943.0000,0.118907,1,-0.160000,185.745611,6.551339,0.000000,8.721519,0
2003-08-27,sh.600840,6.1900,6.2200,6.1100,6.2000,6.1900,131982,811593.0000,0.204877,1,0.160000,186.045685,6.561922,0.000000,8.735609,0
2003-08-28,sh.600840,6.1500,6.2000,6.1200,6.1300,6.2000,64100,394788.0000,0.099503,1,-1.130000,183.945169,6.487836,0.000000,8.636981,0
2003-08-29,sh.600840,6.0900,6.2200,6.0900,6.2000,6.1300,58400,358883.0000,0.090655,1,1.140000,186.045685,6.561922,0.000000,8.735609,0
2003-09-01,sh.600840,6.2200,6.3000,6.1400,6.3000,6.2000,177050,1104928.0000,0.274836,1,1.610000,189.046422,6.667760,0.000000,8.876506,0
2003-09-02,sh.600840,6.3200,6.3500,6.2500,6.2500,6.3000,120642,758043.0000,0.187273,1,-0.790000,187.546053,6.614841,0.000000,8.806057,0
2003-09-03,sh.600840,6.2400,6.3200,6.2100,6.3000,6.2500,272015,1708714.0000,0.422251,1,0.800000,189.046422,6.667760,0.000000,8.876506,0
2003-09-04,sh.600840,6.3100,6.4100,6.2800,6.2800,6.3000,166200,1055100.0000,0.257993,1,-0.320000,188.446274,6.646592,0.000000,8.848326,0
2003-09-05,sh.600840,6.2500,6.2700,6.2000,6.2200,6.2800,60370,376152.0000,0.093713,1,-0.960000,186.645832,6.583090,0.000000,8.763788,0
2003-09-08,sh.600840,6.1800,6.3000,6.1800,6.2400,6.2200,80144,499148.0000,0.124408,1,0.320000,187.245980,6.604257,0.000000,8.791968,0
2003-09-09,sh.600840,6.2400,6.3700,6.2300,6.3600,6.2400,185322,1167471.0000,0.287677,1,1.920000,190.846864,6.731262,0.000000,8.961044,0
2003-09-10,sh.600840,6.3000,6.3500,6.2800,6.2900,6.3600,40418,255103.0000,0.062741,1,-1.100000,188.746348,6.657176,0.000000,8.862416,0
2003-09-11,sh.600840,6.3000,6.3600,6.2900,6.3300,6.2900,64000,405128.0000,0.099348,1,0.640000,189.946643,6.699511,0.000000,8.918775,0
2003-09-12,sh.600840,6.3300,6.3300,6.1000,6.1500,6.3300,96800,596834.0000,0.150263,1,-2.840000,184.545316,6.509004,0.000000,8.665160,0
2003-09-15,sh.600840,6.1000,6.2000,5.9700,6.0000,6.1500,197800,1196488.0000,0.307046,1,-2.440000,180.044211,6.350247,0.000000,8.453815,0
2003-09-16,sh.600840,6.1000,6.1000,5.9100,6.0100,6.0000,186993,1116985.0000,0.290271,1,0.170000,180.344285,6.360831,0.000000,8.467905,0
2003-09-17,sh.600840,5.9900,6.0000,5.8800,5.9000,6.0100,80300,475738.0000,0.124650,1,-1.830000,177.043474,6.244410,0.000000,8.312918,0
2003-09-18,sh.600840,5.8600,5.9500,5.8600,5.8600,5.9000,81548,479902.0000,0.126588,1,-0.680000,175.843180,6.202075,0.000000,8.256559,0
2003-09-19,sh.600840,5.8300,6.0000,5.8000,5.8500,5.8600,67400,393634.0000,0.104625,1,-0.170000,175.543106,6.191491,0.000000,8.242470,0
2003-09-22,sh.600840,5.9500,5.9500,5.8500,5.9000,5.8500,67100,394789.0000,0.104160,1,0.850000,177.043474,6.244410,0.000000,8.312918,0
2003-09-23,sh.600840,5.8100,5.9400,5.8100,5.9300,5.9000,40600,238537.0000,0.063024,1,0.510000,177.943695,6.276161,0.000000,8.355187,0
2003-09-24,sh.600840,5.8800,5.9800,5.8800,5.9800,5.9300,123680,732422.0000,0.191989,1,0.840000,179.444064,6.329080,0.000000,8.425636,0
2003-09-25,sh.600840,5.9900,6.0900,5.8600,5.9000,5.9800,55500,330785.0000,0.086153,1,-1.340000,177.043474,6.244410,0.000000,8.312918,0
2003-09-26,sh.600840,5.9000,5.9000,5.7100,5.7500,5.9000,57150,330700.0000,0.088714,1,-2.540000,172.542369,6.085654,0.000000,8.101573,0
2003-09-29,sh.600840,5.7100,5.7900,5.6400,5.6500,5.7500,76300,432956.0000,0.118441,1,-1.740000,169.541632,5.979816,0.000000,7.960676,0
2003-09-30,sh.600840,5.6200,5.7900,5.6200,5.6900,5.6500,36300,206311.0000,0.056349,1,0.710000,170.741927,6.022151,0.000000,8.017035,0
2003-10-08,sh.600840,5.7000,5.7000,5.5300,5.6300,5.6900,42200,237249.0000,0.065507,1,-1.050000,168.941485,5.958649,0.000000,7.932496,0
2003-10-09,sh.600840,5.6000,5.6800,5.5000,5.6000,5.6300,90500,506617.0000,0.140484,1,-0.530000,168.041264,5.926898,0.000000,7.890227,0
2003-10-10,sh.600840,5.5900,5.8000,5.5900,5.7800,5.6000,139603,797662.0000,0.216707,1,3.210000,173.442590,6.117405,0.000000,8.143842,0
2003-10-13,sh.600840,5.9900,5.9900,5.7500,5.7700,5.7800,192420,1125191.0000,0.298695,1,-0.170000,173.142516,6.106821,0.000000,8.129752,0
2003-10-14,sh.600840,5.7800,5.8000,5.7200,5.7800,5.7700,40700,234374.0000,0.063179,1,0.170000,173.442590,6.117405,0.000000,8.143842,0
2003-10-15,sh.600840,5.8700,6.0000,5.7200,5.7200,5.7800,97100,567992.0000,0.150729,1,-1.040000,171.642148,6.053903,0.000000,8.059304,0
2003-10-16,sh.600840,5.7000,5.7000,5.5500,5.5500,5.7200,126589,707300.0000,0.196505,1,-2.970000,166.540895,5.873979,0.000000,7.819779,0
2003-10-17,sh.600840,5.5600,5.6000,5.5100,5.5200,5.5500,131685,729557.0000,0.204416,1,-0.540000,165.640674,5.842228,0.000000,7.777510,0
2003-10-20,sh.600840,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,165.640674,5.842228,0.000000,7.777510,0
2003-10-21,sh.600840,5.5000,5.6000,5.4300,5.5600,5.5200,82800,454727.0000,0.128531,1,0.720000,166.840969,5.884563,0.000000,7.833869,0
2003-10-22,sh.600840,5.5600,5.6500,5.4600,5.6300,5.5600,160845,899713.0000,0.249681,1,1.260000,168.941485,5.958649,0.000000,7.932496,0
2003-10-23,sh.600840,5.6500,5.6800,5.5600,5.5600,5.6300,120900,680727.0000,0.187674,1,-1.240000,166.840969,5.884563,0.000000,7.833869,0
2003-10-24,sh.600840,5.5500,5.5500,5.3300,5.3500,5.5600,219400,1188136.0000,0.340576,1,-3.780000,160.539422,5.662304,0.000000,7.537985,0
2003-10-27,sh.600840,5.4000,5.4000,5.0600,5.1000,5.3500,368022,1892708.0000,0.571283,1,-4.670000,153.037580,5.397710,0.000000,7.185743,0
2003-10-28,sh.600840,5.1000,5.1500,5.0300,5.1100,5.1000,225482,1147800.0000,0.350017,1,0.200000,153.337653,5.408294,0.000000,7.199832,0
2003-10-29,sh.600840,5.1600,5.1600,4.9200,4.9700,5.1100,205252,1027245.0000,0.318614,1,-2.740000,149.136622,5.260122,0.000000,7.002577,0
2003-10-30,sh.600840,4.9800,5.0400,4.9700,5.0300,4.9700,152138,761455.0000,0.236165,1,1.210000,64.371551,5.274079,0.000000,7.087115,0
2003-10-31,sh.600840,5.0000,5.1100,4.8800,5.0000,5.0300,228983,1149508.0000,0.355452,1,-0.600000,63.987625,5.242623,0.000000,7.044846,0
2003-11-03,sh.600840,4.9900,5.0000,4.8000,4.9600,5.0000,338193,1654206.0000,0.524979,1,-0.800000,63.475724,5.200682,0.000000,6.988487,0
2003-11-04,sh.600840,4.9700,5.1100,4.8600,5.0000,4.9600,724044,3598441.0000,1.123938,1,0.810000,63.987625,5.242623,0.000000,7.044846,0
2003-11-05,sh.600840,5.0200,5.0200,4.8200,4.8900,5.0000,309300,1528114.0000,0.480129,1,-2.200000,62.579898,5.127285,0.000000,6.889859,0
2003-11-06,sh.600840,4.8900,4.8900,4.5100,4.5500,4.8900,310361,1432918.0000,0.481776,1,-6.950000,58.228739,4.770787,0.000000,6.410810,0
2003-11-07,sh.600840,4.5800,4.6900,4.3000,4.6000,4.5500,440760,1989173.0000,0.684195,1,1.100000,58.868615,4.823213,0.000000,6.481258,0
2003-11-10,sh.600840,4.5000,4.5900,4.4000,4.5000,4.6000,166050,744268.0000,0.257761,1,-2.170000,57.588863,4.718361,0.000000,6.340361,0
2003-11-11,sh.600840,4.5200,4.7400,4.4000,4.6800,4.5000,539485,2464014.0000,0.837446,1,4.000000,59.892417,4.907095,0.000000,6.593976,0
2003-11-12,sh.600840,4.9000,4.9800,4.6500,4.7400,4.6800,2112180,10087977.0000,3.278752,1,1.280000,60.660269,4.970007,0.000000,6.678514,0
2003-11-13,sh.600840,4.7000,4.7600,4.5600,4.7300,4.7400,612778,2858904.0000,0.951220,1,-0.210000,60.532294,4.959522,0.000000,6.664424,0
2003-11-14,sh.600840,4.6800,4.8700,4.6000,4.8700,4.7300,608270,2920396.0000,0.944222,1,2.960000,62.323947,5.106315,0.000000,6.861680,0
2003-11-17,sh.600840,4.8700,4.9000,4.7500,4.8900,4.8700,218600,1047761.0000,0.339334,1,0.410678,62.579898,5.127285,0.000000,6.889859,0
2003-11-18,sh.600840,4.8900,4.8900,4.6500,4.6700,4.8900,231100,1094341.0000,0.358738,1,-4.500000,59.764442,4.896610,0.000000,6.579886,0
2003-11-19,sh.600840,4.6500,4.8700,4.6100,4.7900,4.6700,421370,2023615.0000,0.654096,1,2.570000,61.300145,5.022433,0.000000,6.748962,0
2003-11-20,sh.600840,4.8500,5.2200,4.8000,5.2200,4.7900,1930315,9755518.0000,2.996441,1,8.980000,66.803081,5.473299,0.000000,7.354819,0
2003-11-21,sh.600840,5.2000,5.2400,4.9800,4.9800,5.2200,949379,4843625.0000,1.473728,1,-4.600000,63.731675,5.221653,0.000000,7.016666,0
2003-11-24,sh.600840,4.9500,5.2200,4.9200,5.2000,4.9800,788113,4043288.0000,1.223393,1,4.420000,66.547130,5.452328,0.000000,7.326640,0
2003-11-25,sh.600840,5.2100,5.4500,5.1400,5.2500,5.2000,1363672,7219684.0000,2.116837,1,0.960000,67.187007,5.504754,0.000000,7.397088,0
2003-11-26,sh.600840,5.2300,5.3200,5.1700,5.2600,5.2500,542299,2840433.0000,0.841814,1,0.190000,67.314982,5.515240,0.000000,7.411178,0
2003-11-27,sh.600840,5.2500,5.2500,5.0100,5.0400,5.2600,500750,2557931.0000,0.777318,1,-4.180000,64.499526,5.284564,0.000000,7.101205,0
2003-11-28,sh.600840,5.0200,5.1000,5.0000,5.0900,5.0400,510349,2575472.0000,0.792218,1,0.990000,65.139403,5.336990,0.000000,7.171653,0
2003-12-01,sh.600840,5.0700,5.2200,5.0600,5.2200,5.0900,593712,3073020.0000,0.921623,1,2.550000,66.803081,5.473299,0.000000,7.354819,0
2003-12-02,sh.600840,5.2700,5.4100,5.2200,5.4100,5.2200,1262402,6733801.0000,1.959635,1,3.640000,69.234611,5.672518,0.000000,7.622523,0
2003-12-03,sh.600840,5.3800,5.4100,5.2600,5.3400,5.4100,585902,3134828.0000,0.909500,1,-1.290000,68.338784,5.599122,0.000000,7.523895,0
2003-12-04,sh.600840,5.3000,5.3400,5.2000,5.3200,5.3400,440480,2316096.0000,0.683760,1,-0.370000,68.082833,5.578151,0.000000,7.495716,0
2003-12-05,sh.600840,5.3000,5.4800,5.3000,5.4700,5.3200,858158,4644574.0000,1.332125,1,2.820000,70.002462,5.735430,0.000000,7.707061,0
2003-12-08,sh.600840,5.4500,5.4700,5.3000,5.3000,5.4700,355802,1906995.0000,0.552314,1,-3.110000,67.826883,5.557181,0.000000,7.467537,0
2003-12-09,sh.600840,5.2500,5.3100,5.1600,5.2700,5.3000,401999,2098628.0000,0.624026,1,-0.570000,67.442957,5.525725,0.000000,7.425267,0
2003-12-10,sh.600840,5.2700,5.3800,5.2000,5.3400,5.2700,402940,2134012.0000,0.625487,1,1.330000,68.338784,5.599122,0.000000,7.523895,0
2003-12-11,sh.600840,5.3600,5.4600,5.2900,5.4600,5.3400,625895,3384432.0000,0.971581,1,2.250000,69.874487,5.724945,0.000000,7.692972,0
2003-12-12,sh.600840,5.4800,5.6200,5.4000,5.4300,5.4600,944400,5214387.0000,1.465999,1,-0.550000,69.490561,5.693489,0.000000,7.650703,0
2003-12-15,sh.600840,5.4400,5.4800,5.3600,5.4000,5.4300,334764,1804943.0000,0.519656,1,-0.550000,69.106635,5.662033,0.000000,7.608433,0
2003-12-16,sh.600840,5.3900,5.4500,5.1800,5.3100,5.4000,469615,2472540.0000,0.728987,1,-1.670000,67.954858,5.567666,0.000000,7.481626,0
2003-12-17,sh.600840,5.2600,5.2900,5.1200,5.1200,5.3100,377168,1971104.0000,0.585480,1,-3.580000,65.523328,5.368446,0.000000,7.213922,0
2003-12-18,sh.600840,5.1200,5.2000,4.9800,5.0700,5.1200,362850,1840608.0000,0.563255,1,-0.980000,64.883452,5.316020,0.000000,7.143474,0
2003-12-19,sh.600840,5.0700,5.1000,4.6500,4.7200,5.0700,582006,2806809.0000,0.903452,1,-6.900000,60.404318,4.949036,0.000000,6.650334,0
2003-12-22,sh.600840,4.7000,4.8900,4.5200,4.8800,4.7200,566830,2658165.0000,0.879894,1,3.390000,62.451922,5.116800,0.000000,6.875770,0
2003-12-23,sh.600840,4.8900,4.9200,4.8100,4.8800,4.8800,415519,2017815.0000,0.645013,1,0.000000,62.451922,5.116800,0.000000,6.875770,0
2003-12-24,sh.600840,4.8200,4.9200,4.8200,4.9000,4.8800,310144,1510110.0000,0.481439,1,0.410000,62.707873,5.137771,0.000000,6.903949,0
2003-12-25,sh.600840,4.9100,4.9600,4.7700,4.8300,4.9000,232787,1128568.0000,0.361357,1,-1.430000,61.812046,5.064374,0.000000,6.805321,0
2003-12-26,sh.600840,4.7600,4.8800,4.7600,4.8500,4.8300,156840,760163.0000,0.243464,1,0.410000,62.067997,5.085345,0.000000,6.833500,0
2003-12-29,sh.600840,4.8500,4.8600,4.7200,4.7900,4.8500,206300,986528.0000,0.320241,1,-1.240000,61.300145,5.022433,0.000000,6.748962,0
2003-12-30,sh.600840,4.7700,4.8100,4.7000,4.8100,4.7900,358471,1696278.0000,0.556457,1,0.420000,61.556096,5.043404,0.000000,6.777142,0
2003-12-31,sh.600840,4.7700,4.8100,4.7500,4.7900,4.8100,138100,659332.0000,0.214374,1,-0.420000,61.300145,5.022433,0.000000,6.748962,0
2004-01-02,sh.600840,4.8600,4.9500,4.7800,4.9100,4.7900,287634,1397897.0000,0.446496,1,2.510000,62.835848,5.148256,0.000000,6.918039,0
2004-01-05,sh.600840,4.9300,4.9400,4.7900,4.8300,4.9100,375312,1818106.0000,0.582599,1,-1.630000,61.812046,5.064374,0.000000,6.805321,0
2004-01-06,sh.600840,4.8000,4.8100,4.6300,4.6800,4.8300,498393,2338115.0000,0.773659,1,-3.110000,59.892417,4.907095,0.000000,6.593976,0
2004-01-07,sh.600840,4.6500,4.7800,4.6500,4.7600,4.6800,549252,2582132.0000,0.852608,1,1.710000,60.916219,4.990977,0.000000,6.706693,0
2004-01-08,sh.600840,4.7600,5.0400,4.7000,5.0300,4.7600,1238089,6057279.0000,1.921894,1,5.670000,64.371551,5.274079,0.000000,7.087115,0
2004-01-09,sh.600840,5.0200,5.2900,4.9600,5.1900,5.0300,1867009,9593141.0000,2.898171,1,3.180000,66.419155,5.441843,0.000000,7.312550,0
2004-01-12,sh.600840,5.3000,5.5500,5.2900,5.4000,5.1900,3485929,18928345.0000,5.411232,1,4.050000,69.106635,5.662033,0.000000,7.608433,0
2004-01-13,sh.600840,5.4000,5.4800,5.3500,5.4600,5.4000,1043093,5633240.0000,1.619200,1,1.110000,69.874487,5.724945,0.000000,7.692972,0
2004-01-14,sh.600840,5.5000,5.5300,5.3100,5.3500,5.4600,552004,2972502.0000,0.856880,1,-2.010000,68.466759,5.609607,0.000000,7.537985,0
