date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-11,sh.601882,8.2000,8.2200,7.9900,8.0900,8.2400,6213700,50299448.0000,1.190400,1,-1.820400,54.532925,3.256839,3.563676,28.944382
2020-05-12,sh.601882,7.9700,8.3100,7.9700,8.1300,8.0900,5102669,41440615.0000,0.977500,1,0.494400,54.802556,3.272942,3.581297,29.087494
2020-05-13,sh.601882,8.1000,8.2400,7.9200,8.1600,8.1300,4256285,34539315.0000,0.815400,1,0.369000,55.004780,3.285020,3.594512,29.194828
2020-05-14,sh.601882,8.0100,8.1400,7.9600,8.0100,8.1600,3394900,27272900.0000,0.650400,1,-1.838200,53.993662,3.224633,3.528436,28.658158
2020-05-15,sh.601882,8.0200,8.2100,7.9800,8.0700,8.0100,3624244,29352582.0000,0.694300,1,0.749100,54.398109,3.248788,3.554866,28.872826
2020-05-18,sh.601882,8.0600,8.1600,8.0000,8.0400,8.0700,3198500,25785597.0000,0.612700,1,-0.371700,54.195886,3.236711,3.541651,28.765492
2020-05-19,sh.601882,8.0000,8.0700,7.8900,7.9200,8.0400,4454749,35443813.0000,0.853400,1,-1.492500,53.386992,3.188401,3.488791,28.336156
2020-05-20,sh.601882,7.9000,7.9200,7.6800,7.7700,7.9200,3475500,27085787.0000,0.665800,1,-1.893900,52.375875,3.128015,3.422715,27.799487
2020-05-21,sh.601882,7.7800,8.2000,7.7300,7.9900,7.7700,5379573,42984351.0000,1.030600,1,2.831400,53.858847,3.216582,3.519626,28.586602
2020-05-22,sh.601882,8.0100,8.0200,7.5500,7.6600,7.9900,4411500,34128991.0000,0.845100,1,-4.130200,51.634389,3.083732,3.374260,27.405929
2020-05-25,sh.601882,7.5800,7.8800,7.5000,7.8400,7.6600,2912500,22402417.0000,0.558000,1,2.349900,52.847729,3.156195,3.453550,28.049933
2020-05-26,sh.601882,7.8500,7.9200,7.7300,7.9200,7.8400,2592300,20320780.0000,0.496600,1,1.020400,53.386992,3.188401,3.488791,28.336156
2020-05-27,sh.601882,7.9800,8.0800,7.8000,7.8600,7.9200,3758500,29934962.0000,0.720000,1,-0.757600,52.982545,3.164247,3.462360,28.121489
2020-05-28,sh.601882,7.8200,8.0100,7.7400,8.0000,7.8600,3133531,24690067.0000,0.600300,1,1.781200,53.926255,3.220607,3.524031,28.622380
2020-05-29,sh.601882,7.9100,8.1300,7.8700,7.9200,8.0000,2742944,21944198.0000,0.525500,1,-1.000000,53.386992,3.188401,3.488791,28.336156
2020-06-01,sh.601882,7.9200,8.1500,7.8700,8.1000,7.9200,3691100,29791990.0000,0.707100,1,2.272700,54.600333,3.260865,3.568081,28.980160
2020-06-02,sh.601882,8.0900,8.2400,8.0600,8.1800,8.1000,3755293,30621244.0000,0.719400,1,0.987700,55.139595,3.293071,3.603322,29.266384
2020-06-03,sh.601882,8.1900,8.2500,8.0000,8.0200,8.1800,2686900,21763297.0000,0.514700,1,-1.956000,54.061070,3.228659,3.532841,28.693936
2020-06-04,sh.601882,8.0500,8.1200,7.9100,7.9700,8.0200,1910800,15225854.0000,0.366100,1,-0.623400,53.724031,3.208530,3.510816,28.515046
2020-06-05,sh.601882,7.9300,8.0500,7.9000,8.0500,7.9700,1924400,15317474.0000,0.368700,1,1.003800,54.263294,3.240736,3.546056,28.801270
2020-06-08,sh.601882,8.0200,8.0400,7.8600,7.8900,8.0500,2116400,16780234.0000,0.405400,1,-1.987600,53.184769,3.176324,3.475576,28.228823
2020-06-09,sh.601882,7.9100,7.9300,7.7100,7.7800,7.8900,2465000,19195823.0000,0.472200,1,-1.394200,52.443283,3.132041,3.427120,27.835265
2020-06-10,sh.601882,7.7700,8.0800,7.7200,8.0800,7.7800,2961149,23484009.0000,0.567300,1,3.856000,54.465517,3.252814,3.559271,28.908604
2020-06-11,sh.601882,8.0300,8.1600,7.8800,7.9900,8.0800,3033149,24293928.0000,0.581100,1,-1.113900,53.858847,3.216582,3.519626,28.586602
2020-06-12,sh.601882,7.7200,7.9200,7.7000,7.8500,7.9900,1696588,13294563.0000,0.325000,1,-1.752200,52.915137,3.160221,3.457955,28.085711
2020-06-15,sh.601882,7.8900,7.9200,7.7100,7.7600,7.8500,1663487,13009364.0000,0.318700,1,-1.146500,52.308467,3.123989,3.418310,27.763709
2020-06-16,sh.601882,7.8500,7.9300,7.7800,7.9300,7.7600,1469751,11554740.0000,0.281600,1,2.190700,53.454400,3.192427,3.493196,28.371934
2020-06-17,sh.601882,7.9300,8.1000,7.8500,8.0400,7.9300,2248869,18013553.0000,0.430800,1,1.387100,54.195886,3.236711,3.541651,28.765492
2020-06-18,sh.601882,8.0700,8.0900,7.9000,7.9900,8.0400,1922789,15395480.0000,0.368400,1,-0.621900,53.858847,3.216582,3.519626,28.586602
2020-06-19,sh.601882,8.0200,8.1800,7.9800,8.1200,7.9900,3588087,29161647.0000,0.687400,1,1.627000,54.735148,3.268917,3.576891,29.051716
2020-06-22,sh.601882,8.1700,8.1700,8.0200,8.0900,8.1200,2273900,18395801.0000,0.435600,1,-0.369500,54.532925,3.256839,3.563676,28.944382
2020-06-23,sh.601882,8.0900,8.0900,7.8600,7.8700,8.0900,2458620,19479957.0000,0.471000,1,-2.719400,53.049953,3.168273,3.466766,28.157267
2020-06-24,sh.601882,7.8600,7.9200,7.7800,7.8200,7.8700,1531700,12008263.0000,0.293400,1,-0.635300,52.712914,3.148144,3.444740,27.978377
2020-06-29,sh.601882,7.8200,7.9400,7.8000,7.8500,7.8200,1678400,13197226.0000,0.321500,1,0.383600,52.915137,3.160221,3.457955,28.085711
2020-06-30,sh.601882,7.8500,7.9200,7.8200,7.8700,7.8500,1580100,12443109.0000,0.302700,1,0.254800,53.049953,3.168273,3.466766,28.157267
2020-07-01,sh.601882,7.9100,7.9500,7.8000,7.8200,7.8700,1938132,15230889.0000,0.371300,1,-0.635300,52.712914,3.148144,3.444740,27.978377
2020-07-02,sh.601882,7.8600,7.9500,7.8100,7.9500,7.8200,2459487,19346766.0000,0.471200,1,1.662400,53.589215,3.200479,3.502006,28.443490
2020-07-03,sh.601882,7.9900,8.0600,7.9400,8.0500,7.9500,2858119,22885211.0000,0.547500,1,1.257900,54.263294,3.240736,3.546056,28.801270
2020-07-06,sh.601882,8.1300,8.4000,8.0800,8.3600,8.0500,5940949,49195941.0000,1.138100,1,3.850900,56.352936,3.365535,3.682612,29.910387
2020-07-07,sh.601882,8.4000,8.5500,8.2800,8.2800,8.3600,6103409,51218392.0000,1.169200,1,-0.956900,55.813673,3.333329,3.647372,29.624164
2020-07-08,sh.601882,8.3600,8.6100,8.2500,8.5200,8.2800,4840240,40787409.0000,0.927200,1,2.898600,57.431461,3.429947,3.753093,30.482835
2020-07-09,sh.601882,8.5700,8.8200,8.5200,8.6900,8.5200,5161459,44770889.0000,0.988800,1,1.995300,58.577394,3.498385,3.827979,31.091061
2020-07-10,sh.601882,8.8200,8.8200,8.4100,8.4100,8.6900,4373427,37525665.0000,0.837800,1,-3.222100,56.689975,3.385664,3.704638,30.089277
2020-07-13,sh.601882,8.3900,8.6800,8.3500,8.6200,8.4100,4960559,42366315.0000,0.950300,1,2.497000,58.105539,3.470205,3.797143,30.840615
2020-07-14,sh.601882,8.7000,8.7800,8.4500,8.5900,8.6200,4620900,39641004.0000,0.885200,1,-0.348000,57.903316,3.458127,3.783928,30.733281
2020-07-15,sh.601882,8.6300,9.1000,8.5900,8.8900,8.5900,9001652,79870619.0000,1.724500,1,3.492400,59.925550,3.578900,3.916079,31.806620
2020-07-16,sh.601882,8.7600,8.8800,8.2600,8.3000,8.8900,5841933,49804852.0000,1.119100,1,-6.636700,55.948489,3.341380,3.656182,29.695719
2020-07-17,sh.601882,8.2800,8.4600,8.2000,8.3300,8.3000,3284344,27408339.0000,0.629200,1,0.361400,56.150713,3.353458,3.669397,29.803053
2020-07-20,sh.601882,8.3600,8.6700,8.3500,8.6700,8.3300,3489980,29906344.0000,0.668600,1,4.081600,58.442578,3.490333,3.819169,31.019505
2020-07-21,sh.601882,8.7500,9.4600,8.6200,9.1400,8.6700,7550118,68512432.6800,1.446400,1,5.421000,61.610746,3.679544,4.026205,32.701069
2020-07-22,sh.601882,9.0300,9.3800,9.0300,9.1600,9.1400,6078232,55668241.2000,1.164400,1,0.218800,61.745561,3.687596,4.035016,32.772625
2020-07-23,sh.601882,9.0700,9.1500,8.7700,9.0300,9.1600,4700732,42084504.4000,0.900500,1,-1.419200,60.869260,3.635261,3.977750,32.307512
2020-07-24,sh.601882,9.0300,9.3300,8.8300,8.8300,9.0300,5617668,51074156.2700,1.076200,1,-2.214800,59.521103,3.554745,3.889649,31.591952
2020-07-27,sh.601882,8.8300,9.4000,8.8000,9.2500,8.8300,6520796,59994973.2700,1.249200,1,4.756500,62.352232,3.723827,4.074661,33.094627
2020-07-28,sh.601882,9.2800,9.5900,9.1300,9.5400,9.2500,7006142,65812914.2800,1.342200,1,3.135100,64.307059,3.840574,4.202407,34.132188
2020-07-29,sh.601882,9.4600,9.5900,9.2900,9.5400,9.5400,5507820,51994504.6200,1.055100,1,0.000000,64.307059,3.840574,4.202407,34.132188
2020-07-30,sh.601882,9.5600,9.6100,9.2400,9.3900,9.5400,4704750,44190368.5000,0.901300,1,-1.572300,63.295941,3.780188,4.136331,33.595519
2020-07-31,sh.601882,9.3200,10.3300,9.2300,10.3300,9.3900,10436097,103477793.8700,1.999300,1,10.010600,69.632276,4.158609,4.550405,36.958648
