date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000935,12.2800,12.5000,12.2500,12.4700,12.2800,190297,2351000.1000,0.328098,1,1.547236,48.028814,4.620862,5.543087,115.983104
2000-09-21,sz.000935,12.6400,12.6800,12.4600,12.4900,12.4700,238888,2998218.7400,0.411876,1,0.160381,48.105845,4.628273,5.551977,116.169123
2000-09-22,sz.000935,12.2100,12.4500,12.2100,12.3400,12.4900,132300,1633795.0000,0.228103,1,-1.200958,47.528113,4.572690,5.485300,114.773977
2000-09-25,sz.000935,12.2300,12.3500,12.0000,12.0200,12.3400,193302,2341507.0000,0.333279,1,-2.593190,46.295617,4.454111,5.343056,111.797667
2000-09-26,sz.000935,12.0200,12.1600,12.0200,12.1000,12.0200,83800,1014060.0000,0.144483,1,0.665557,46.603741,4.483756,5.378617,112.541745
2000-09-27,sz.000935,12.1200,12.2800,12.1200,12.1800,12.1000,135900,1654751.9800,0.234310,1,0.661156,46.911865,4.513400,5.414178,113.285822
2000-09-28,sz.000935,12.3800,12.4400,12.1600,12.1900,12.1800,129100,1575886.0000,0.222586,1,0.082096,46.950381,4.517106,5.418623,113.378832
2000-09-29,sz.000935,12.1100,12.3300,12.1000,12.2600,12.1900,191052,2339501.1300,0.329400,1,0.574246,47.219989,4.543045,5.449739,114.029900
2000-10-09,sz.000935,12.1500,12.2600,12.0000,12.1600,12.2600,218750,2640807.0000,0.377155,1,-0.815664,46.834834,4.505989,5.405288,113.099803
2000-10-10,sz.000935,12.1600,12.4600,12.1000,12.4400,12.1600,211350,2614306.5000,0.364397,1,2.302629,47.913268,4.609746,5.529752,115.704075
2000-10-11,sz.000935,12.4900,12.6500,12.3200,12.4600,12.4400,286420,3578689.0000,0.493828,1,0.160775,47.990299,4.617157,5.538642,115.890094
2000-10-12,sz.000935,12.4100,12.7300,12.4000,12.6200,12.4600,666514,8368828.5100,1.149162,1,1.284108,48.606547,4.676446,5.609764,117.378249
2000-10-13,sz.000935,12.6100,12.8000,12.5200,12.6000,12.6200,651100,8251953.0000,1.122586,1,-0.158475,48.529516,4.669035,5.600874,117.192230
2000-10-16,sz.000935,12.6000,13.2200,12.5200,13.1900,12.6000,2242957,29114924.8000,3.867167,1,4.682533,50.801930,4.887664,5.863137,122.679803
2000-10-17,sz.000935,13.1500,13.5500,12.9500,13.2000,13.1900,2564409,34269882.8700,4.421395,1,0.075817,50.840445,4.891370,5.867582,122.772812
2000-10-18,sz.000935,13.1000,13.5300,13.0800,13.3400,13.2000,918592,12286549.6900,1.583779,1,1.060609,51.379662,4.943248,5.929814,124.074948
2000-10-19,sz.000935,13.4300,13.4300,13.2000,13.2100,13.3400,805470,10695940.8800,1.388741,1,-0.974514,50.878961,4.895075,5.872027,122.865822
2000-10-20,sz.000935,13.2500,13.5000,13.2500,13.3500,13.2100,1386798,18590830.2200,2.391031,1,1.059806,51.418177,4.946954,5.934259,124.167958
2000-10-23,sz.000935,13.4200,13.5200,13.3100,13.3700,13.3500,977919,13093134.2100,1.686067,1,0.149809,51.495208,4.954365,5.943149,124.353977
2000-10-24,sz.000935,13.3700,13.6000,13.3300,13.5000,13.3700,867459,11664533.8000,1.495619,1,0.972327,51.995910,5.002537,6.000936,125.563103
2000-10-25,sz.000935,13.6500,13.9000,13.5000,13.6200,13.5000,1576834,21600529.9200,2.718679,1,0.888888,52.458096,5.047004,6.054278,126.679220
2000-10-26,sz.000935,13.7000,13.8500,13.5100,13.6600,13.6200,1758018,24133325.6800,3.031066,1,0.293685,52.612158,5.061827,6.072058,127.051259
2000-10-27,sz.000935,13.6600,14.0800,13.6300,14.0000,13.6600,2315255,32195439.0600,3.991819,1,2.489020,53.921684,5.187817,6.223193,130.213589
2000-10-30,sz.000935,14.0200,14.2500,13.8400,14.1500,14.0000,1809308,25460959.7200,3.119497,1,1.071426,54.499417,5.243400,6.289870,131.608734
2000-10-31,sz.000935,14.1500,14.3700,14.0000,14.3100,14.1500,2321268,33056299.0400,4.002186,1,1.130748,55.115664,5.302690,6.360992,133.096890
2000-11-01,sz.000935,14.3000,14.3900,14.2100,14.3400,14.3100,1530722,21899424.8100,2.639176,1,0.209642,55.231211,5.313806,6.374328,133.375919
2000-11-02,sz.000935,14.4000,14.6800,14.3000,14.5300,14.3400,2015901,29289252.4600,3.475691,1,1.324962,55.963005,5.384212,6.458785,135.143103
2000-11-03,sz.000935,14.6400,14.9800,14.5500,14.7900,14.5300,2452561,36171338.9700,4.228553,1,1.789403,56.964408,5.480558,6.574359,137.561356
2000-11-06,sz.000935,14.9500,14.9500,14.6200,14.9000,14.7900,1214783,18014922.4300,2.094453,1,0.743744,57.388078,5.521319,6.623256,138.584462
2000-11-07,sz.000935,14.9000,14.9300,14.4000,14.5400,14.9000,1856197,27128146.6200,3.200340,1,-2.416105,56.001521,5.387918,6.463231,135.236113
2000-11-08,sz.000935,14.4500,15.9900,14.4200,15.9900,14.5400,6598704,102576863.4800,11.377076,1,9.972488,61.586266,5.925228,7.107776,148.722520
2000-11-09,sz.000935,15.9900,16.3000,15.7000,16.1500,15.9900,3275758,52627511.3200,5.647859,1,1.000624,62.202514,5.984517,7.178898,150.210676
2000-11-10,sz.000935,16.1400,16.6000,15.9900,16.1800,16.1500,2632712,43104901.7200,4.539159,1,0.185763,62.318061,5.995634,7.192233,150.489705
2000-11-13,sz.000935,16.2000,17.1200,16.2000,16.8000,16.1800,2537002,42186930.2400,4.374141,1,3.831885,64.706021,6.225380,7.467832,156.256306
2000-11-14,sz.000935,16.8000,17.2800,16.5200,16.9400,16.8000,1854177,31617758.9300,3.196857,1,0.833341,65.245238,6.277258,7.530064,157.558442
2000-11-15,sz.000935,16.9000,17.3300,16.8500,17.0100,16.9400,1911326,32589104.1200,3.295390,1,0.413221,65.514846,6.303197,7.561180,158.209510
2000-11-16,sz.000935,17.1000,17.1000,16.7900,16.9600,17.0100,1132882,19157422.9500,1.953245,1,-0.293951,65.322269,6.284669,7.538954,157.744462
2000-11-17,sz.000935,16.9700,17.5500,16.8800,17.1800,16.9600,1334788,22936809.3100,2.301359,1,1.297177,66.169610,6.366192,7.636747,159.790675
2000-11-20,sz.000935,17.1100,17.7800,17.1000,17.6900,17.1800,1170268,20504067.9600,2.017703,1,2.968570,68.133900,6.555177,7.863449,164.534170
2000-11-21,sz.000935,17.8000,18.1000,17.4500,18.0200,17.6900,1816536,32459100.6000,3.131959,1,1.865460,69.404911,6.677461,8.010139,167.603491
2000-11-22,sz.000935,18.1000,19.0900,18.1000,18.8600,18.0200,3825371,71574506.8100,6.595467,1,4.661488,72.640212,6.988730,8.383530,175.416306
2000-11-23,sz.000935,18.8800,19.4000,18.1100,18.7100,18.8600,2415366,45782033.7700,4.164424,1,-0.795342,72.062479,6.933146,8.316853,174.021160
2000-11-24,sz.000935,18.6000,19.1000,17.8000,17.8500,18.7100,2530142,46385197.7200,4.362314,1,-4.596466,68.750147,6.614466,7.934571,166.022326
2000-11-27,sz.000935,17.5000,18.3000,17.2000,18.2400,17.8500,2267328,40747833.2300,3.909186,1,2.184870,70.252251,6.758984,8.107932,169.649704
2000-11-28,sz.000935,18.2400,19.3000,18.2400,19.0600,18.2400,1997712,37691534.1700,3.444331,1,4.495613,73.410522,7.062842,8.472433,177.276500
2000-11-29,sz.000935,19.1500,19.3000,18.5000,18.6900,19.0600,1196877,22473843.9900,2.063581,1,-1.941233,71.985448,6.925735,8.307963,173.835141
2000-11-30,sz.000935,18.6900,19.0500,18.2600,18.3200,18.6900,1476842,27512412.1400,2.546279,1,-1.979673,70.560375,6.788628,8.143493,170.393782
2000-12-01,sz.000935,18.3200,18.5000,17.5000,17.6800,18.3200,1681484,30147765.2800,2.899110,1,-3.493447,68.095384,6.551471,7.859004,164.441161
2000-12-04,sz.000935,17.6800,18.0800,17.6800,18.0300,17.6800,1026304,18443787.9700,1.769490,1,1.979640,69.443426,6.681167,8.014584,167.696500
2000-12-05,sz.000935,18.0300,18.1100,17.6500,17.7500,18.0300,978508,17462915.5800,1.687083,1,-1.552971,68.364992,6.577410,7.890120,165.092229
2000-12-06,sz.000935,17.7500,18.2000,17.7500,17.8800,17.7500,811814,14530324.7900,1.399679,1,0.732390,68.865694,6.625583,7.947907,166.301355
2000-12-07,sz.000935,17.8800,18.5000,17.6500,18.3600,17.8800,926200,16761892.4700,1.596897,1,2.684572,70.714437,6.803451,8.161273,170.765821
2000-12-08,sz.000935,18.5000,18.6800,18.0400,18.2800,18.3600,219051,4017771.4900,0.377674,1,-0.435729,70.406313,6.773806,8.125712,170.021743
2000-12-11,sz.000935,18.1800,18.5100,17.7200,18.1700,18.2800,407116,7389306.4900,0.701924,1,-0.601754,69.982643,6.733045,8.076816,168.998636
2000-12-12,sz.000935,17.9800,18.2000,17.9800,18.1000,18.1700,220683,3998122.9400,0.380488,1,-0.385249,69.713035,6.707106,8.045700,168.347568
2000-12-13,sz.000935,18.0000,18.4500,18.0000,18.3600,18.1000,225326,4110644.5000,0.388493,1,1.436465,70.714437,6.803451,8.161273,170.765821
2000-12-14,sz.000935,18.2900,18.9000,18.2900,18.8500,18.3600,1302384,24324313.4500,2.245490,1,2.668844,72.601696,6.985024,8.379085,175.323296
2000-12-15,sz.000935,18.2000,18.9000,18.1000,18.6000,18.8500,606714,11321506.9000,1.046059,1,-1.326260,71.638809,6.892385,8.267957,172.998054
2000-12-18,sz.000935,18.4000,18.4000,17.8000,17.9100,18.6000,538905,9723963.8800,0.929147,1,-3.709680,68.981240,6.636700,7.961242,166.580384
2000-12-19,sz.000935,17.8000,18.2200,17.8000,17.9900,17.9100,350250,6332631.4500,0.603879,1,0.446677,69.289364,6.666344,7.996803,167.324461
2000-12-20,sz.000935,18.2000,18.3000,18.0200,18.0700,17.9900,370307,6723505.1700,0.638460,1,0.444691,69.597488,6.695989,8.032364,168.068539
2000-12-21,sz.000935,18.2000,18.4900,18.1900,18.3000,18.0700,284110,5203763.7600,0.489845,1,1.272825,70.483344,6.781217,8.134602,170.207762
2000-12-22,sz.000935,18.2000,18.8500,18.2000,18.6500,18.3000,328679,6110267.5800,0.566688,1,1.912571,71.831386,6.910913,8.290182,173.463102
2000-12-25,sz.000935,18.7000,18.8000,18.2900,18.5500,18.6500,733559,13563242.7500,1.264757,1,-0.536195,71.446232,6.873857,8.245731,172.533005
2000-12-26,sz.000935,18.4900,18.7800,18.3700,18.7000,18.5500,684252,12677731.4100,1.179745,1,0.808634,72.023964,6.929441,8.312408,173.928151
2000-12-27,sz.000935,18.7000,18.7000,18.0500,18.1300,18.7000,607028,11089719.4700,1.046600,1,-3.048137,69.828581,6.718222,8.059035,168.626597
2000-12-28,sz.000935,18.1300,18.3000,17.0000,17.9300,18.1300,1215086,21984007.5100,2.094976,1,-1.103138,69.058271,6.644111,7.970132,166.766403
2000-12-29,sz.000935,17.8000,18.3000,17.8000,18.0400,17.9300,1482740,26836581.4000,2.556448,1,0.613500,69.481942,6.684872,8.019029,167.789510
2001-01-02,sz.000935,17.8100,18.3500,17.8000,18.1800,18.0400,355638,6479933.0100,0.613169,1,0.776050,70.021158,6.736750,8.081261,169.091646
2001-01-03,sz.000935,18.2000,18.4800,18.0000,18.3600,18.1800,385516,7072317.7400,0.664683,1,0.990101,70.714437,6.803451,8.161273,170.765821
2001-01-04,sz.000935,18.5500,18.5900,18.3100,18.5000,18.3600,329480,6083670.3000,0.568069,1,0.762524,71.253654,6.855329,8.223505,172.067957
2001-01-05,sz.000935,18.5000,18.6300,18.0900,18.4000,18.5000,774714,14192317.1000,1.335714,1,-0.540543,70.868499,6.818273,8.179054,171.137859
2001-01-08,sz.000935,18.4000,18.4500,18.0000,18.2500,18.4000,469109,8515669.6000,0.808809,1,-0.815215,70.290767,6.762689,8.112377,169.742714
2001-01-09,sz.000935,18.1000,18.4000,18.1000,18.3300,18.2500,504130,9206814.3000,0.869190,1,0.438356,70.598891,6.792334,8.147938,170.486792
2001-01-10,sz.000935,18.4000,18.5500,18.2800,18.3400,18.3300,571200,10497821.7000,0.984828,1,0.054557,70.637406,6.796040,8.152383,170.579801
2001-01-11,sz.000935,18.1000,18.4300,18.1000,18.3800,18.3400,791605,14529941.1000,1.364836,1,0.218097,70.791468,6.810862,8.170164,170.951840
2001-01-12,sz.000935,18.1800,18.4000,18.1500,18.1900,18.3800,363920,6648768.0000,0.627448,1,-1.033725,70.059674,6.740456,8.085706,169.184656
2001-01-15,sz.000935,16.3700,18.3600,16.3700,17.6000,18.1900,1035880,18375652.8000,1.786000,1,-3.243541,67.787260,6.521826,7.823443,163.697083
2001-01-16,sz.000935,17.6000,17.7700,17.2500,17.7600,17.6000,1603814,27970240.1700,2.765197,1,0.909090,68.403508,6.581116,7.894565,165.185238
2001-01-17,sz.000935,18.0000,18.1900,17.7200,17.7800,17.7600,468270,8359624.3600,0.807362,1,0.112615,68.480539,6.588527,7.903455,165.371258
2001-01-18,sz.000935,18.0000,18.1000,17.6900,17.8500,17.7800,270700,4848078.8800,0.466724,1,0.393699,68.750147,6.614466,7.934571,166.022326
2001-01-19,sz.000935,18.0000,18.1500,17.9000,18.1000,17.8500,256936,4647059.8000,0.442993,1,1.400560,69.713035,6.707106,8.045700,168.347568
2001-02-05,sz.000935,18.1500,18.1500,17.6300,17.6600,18.1000,562000,10019877.0000,0.968966,1,-2.430942,68.018353,6.544060,7.850114,164.255141
2001-02-06,sz.000935,17.6000,17.7900,16.6800,16.8100,17.6600,643800,11027952.0000,1.110000,1,-4.813139,64.744537,6.229085,7.472277,156.349316
2001-02-07,sz.000935,17.0000,17.5000,16.9500,17.3100,16.8100,292300,5047235.0000,0.503966,1,2.974420,66.670311,6.414365,7.694534,160.999801
2001-02-08,sz.000935,17.0100,17.3800,16.7500,16.8100,17.3100,500900,8530433.4000,0.863621,1,-2.888504,64.744537,6.229085,7.472277,156.349316
2001-02-09,sz.000935,16.8200,17.0500,16.8200,16.9700,16.8100,145585,2469923.5000,0.251009,1,0.951813,65.360784,6.288375,7.543399,157.837471
2001-02-12,sz.000935,17.0000,17.0100,16.6800,16.9700,16.9700,211471,3545109.8400,0.364605,1,0.000000,65.360784,6.288375,7.543399,157.837471
2001-02-13,sz.000935,16.9900,17.2000,16.7100,17.2000,16.9700,156678,2667075.9400,0.270134,1,1.355342,66.246641,6.373603,7.645637,159.976695
2001-02-14,sz.000935,17.3000,17.7000,17.1500,17.6500,17.2000,287061,5041242.8800,0.494933,1,2.616272,67.979838,6.540354,7.845668,164.162131
2001-02-15,sz.000935,17.7000,18.0500,17.3500,17.5000,17.6500,320117,5670341.0600,0.551926,1,-0.849856,67.402105,6.484771,7.778991,162.766986
2001-02-16,sz.000935,17.4800,17.7500,17.3000,17.7000,17.5000,460780,8042315.3000,0.794448,1,1.142861,68.172415,6.558882,7.867894,164.627180
2001-02-19,sz.000935,17.9900,17.9900,17.5000,17.7600,17.7000,96950,1727689.5000,0.167155,1,0.338980,68.403508,6.581116,7.894565,165.185238
2001-02-20,sz.000935,17.6900,18.0000,17.6000,17.7800,17.7600,137150,2443917.5000,0.236466,1,0.112615,68.480539,6.588527,7.903455,165.371258
2001-02-21,sz.000935,17.7000,17.7000,17.1100,17.3100,17.7800,87710,1513390.9000,0.151224,1,-2.643426,66.670311,6.414365,7.694534,160.999801
2001-02-22,sz.000935,17.1100,17.6800,17.1100,17.2200,17.3100,133310,2304522.1100,0.229845,1,-0.519932,66.323672,6.381014,7.654528,160.162714
2001-02-23,sz.000935,17.4800,17.4800,17.2000,17.3900,17.2200,71303,1234343.2000,0.122936,1,0.987225,66.978435,6.444009,7.730095,161.743879
2001-02-26,sz.000935,17.1500,17.6500,17.1500,17.5200,17.3900,386040,6738996.9000,0.665586,1,0.747562,67.479136,6.492182,7.787882,162.953005
2001-02-27,sz.000935,17.5000,18.0200,17.3200,17.9800,17.5200,274101,4892292.3100,0.472588,1,2.625566,69.250849,6.662639,7.992358,167.231452
2001-02-28,sz.000935,17.9900,18.5000,17.8200,18.2500,17.9800,358530,6525472.9600,0.618155,1,1.501671,70.290767,6.762689,8.112377,169.742714
2001-03-01,sz.000935,18.3800,18.4000,17.9800,18.1500,18.2500,222730,4031076.0000,0.384017,1,-0.547947,69.905612,6.725634,8.067925,168.812617
2001-03-02,sz.000935,18.1100,18.3500,18.1100,18.2000,18.1500,167260,3053661.1000,0.288379,1,0.275488,70.098189,6.744161,8.090151,169.277665
2001-03-05,sz.000935,18.3000,18.3000,18.1600,18.2600,18.2000,86050,1567593.3000,0.148362,1,0.329667,70.329282,6.766395,8.116822,169.835724
2001-03-06,sz.000935,18.2600,19.1000,17.5100,19.0900,18.2600,1137398,21419402.0700,1.961031,1,4.545454,73.526068,7.073958,8.485768,177.555529
2001-03-07,sz.000935,18.8000,20.2800,18.8000,20.0800,19.0900,1116485,22137319.2100,1.924974,1,5.185960,77.339101,7.440811,8.925837,186.763490
2001-03-08,sz.000935,20.0500,20.4000,19.5000,19.8700,20.0800,680376,13688830.2400,1.173062,1,-1.045812,76.530276,7.362994,8.832489,184.810286
2001-03-09,sz.000935,19.3000,20.3000,19.3000,19.8800,19.8700,368100,7286003.0000,0.634655,1,0.050319,76.568792,7.366699,8.836934,184.903296
2001-03-12,sz.000935,19.8800,20.9900,19.6000,20.7600,19.8800,967474,19885497.2400,1.668059,1,4.426565,79.958155,7.692791,9.228106,193.088150
2001-03-13,sz.000935,19.5000,21.4800,19.5000,20.8900,20.7600,1041630,21893119.4800,1.795914,1,0.626200,80.458856,7.740963,9.285893,194.297276
2001-03-14,sz.000935,20.8900,21.4000,20.5100,20.8700,20.8900,481861,10135743.9800,0.830795,1,-0.095733,80.381825,7.733552,9.277003,194.111257
2001-03-15,sz.000935,20.9100,21.4000,20.9100,21.2400,20.8700,650354,13808107.6200,1.121300,1,1.772875,81.806898,7.870659,9.441473,197.552616
2001-03-16,sz.000935,21.2400,21.5300,20.7200,20.9300,21.2400,344190,7275075.2200,0.593431,1,-1.459508,80.612918,7.755786,9.303674,194.669315
2001-03-19,sz.000935,20.9300,21.5000,20.9000,21.1900,20.9300,1436655,30461290.0600,2.476991,1,1.242237,81.614321,7.852131,9.419247,197.087567
2001-03-20,sz.000935,21.1900,21.3400,20.9000,21.1900,21.1900,651466,13772529.8200,1.123217,1,0.000000,81.614321,7.852131,9.419247,197.087567
2001-03-21,sz.000935,21.1900,22.2000,21.0000,21.9500,21.1900,1499908,32209282.9600,2.586048,1,3.586598,84.541498,8.133755,9.757078,204.156305
2001-03-22,sz.000935,21.9500,22.6000,21.9000,22.3500,21.9500,944774,21036714.6100,1.628921,1,1.822322,86.082117,8.281979,9.934883,207.876693
2001-03-23,sz.000935,22.3500,22.5000,21.6100,22.2900,22.3500,1203195,26685597.3500,2.074474,1,-0.268454,85.851024,8.259745,9.908212,207.318635
2001-03-26,sz.000935,22.2900,23.0000,22.1900,22.8900,22.2900,665082,15007414.1800,1.146693,1,2.691783,69.431515,8.235296,9.114357,-37.048482
2001-03-27,sz.000935,22.8900,23.5100,22.8900,23.4900,22.8900,619963,14460331.9000,1.068902,1,2.621234,71.251476,8.451163,9.353265,-38.019608
2001-03-28,sz.000935,23.4900,23.7000,22.5800,23.4900,23.4900,855760,20017690.0900,1.475448,1,0.000000,71.251476,8.451163,9.353265,-38.019608
2001-03-29,sz.000935,23.4900,23.9500,23.4800,23.8200,23.4900,914202,21740344.1400,1.576210,1,1.404853,72.252454,8.569889,9.484665,-38.553728
2001-03-30,sz.000935,23.8200,23.9900,23.6800,23.7700,23.8200,504981,12030014.7400,0.870657,1,-0.209904,72.100791,8.551900,9.464756,-38.472801
2001-04-02,sz.000935,23.8000,23.9900,23.1200,23.3200,23.7700,517249,12189405.6200,0.891809,1,-1.893146,70.735820,8.390001,9.285575,-37.744456
2001-04-03,sz.000935,23.3200,23.4500,22.6800,22.9800,23.3200,574412,13196653.3400,0.990366,1,-1.457977,69.704509,8.267676,9.150193,-37.194151
2001-04-04,sz.000935,22.9800,23.2300,22.4000,22.9900,22.9800,908202,20828969.4200,1.565866,1,0.043517,69.734842,8.271274,9.154175,-37.210336
2001-04-05,sz.000935,22.9900,23.4000,22.9500,23.2400,22.9900,524999,12141134.3400,0.905171,1,1.087429,70.493159,8.361218,9.253720,-37.614972
2001-04-06,sz.000935,23.2400,23.4900,22.8800,22.9900,23.2400,226240,5210978.2000,0.390069,1,-1.075732,69.734842,8.271274,9.154175,-37.210336
2001-04-09,sz.000935,22.9900,23.1400,22.8000,23.0800,22.9900,213860,4901672.4300,0.368724,1,0.391475,70.007836,8.303654,9.190011,-37.356005
2001-04-10,sz.000935,23.0800,24.4800,23.0700,24.2300,23.0800,947129,22722075.1200,1.632981,1,4.982667,73.496094,8.717398,9.647919,-39.217331
2001-04-11,sz.000935,24.3000,24.5800,24.0000,24.5700,24.2300,501569,12219400.4600,0.864774,1,1.403220,74.527406,8.839722,9.783300,-39.767636
2001-04-12,sz.000935,24.5700,25.1700,24.5700,24.7900,24.5700,508935,12689666.4100,0.877474,1,0.895406,75.194725,8.918873,9.870900,-40.123716
2001-04-13,sz.000935,24.7900,25.3000,24.0000,24.3400,24.7900,317300,7825926.0400,0.547069,1,-1.815251,73.829754,8.756973,9.691719,-39.395371
2001-04-16,sz.000935,24.4000,24.9800,24.4000,24.6400,24.3400,282300,6964572.7700,0.486724,1,1.232536,74.739735,8.864906,9.811173,-39.880935
2001-04-17,sz.000935,24.6400,25.4900,24.6400,25.4600,24.6400,1274300,31911323.4000,2.197069,1,3.327921,77.227015,9.159923,10.137681,-41.208141
2001-04-18,sz.000935,25.4600,25.4600,24.8900,25.0500,25.4600,342600,8611889.8000,0.590690,1,-1.610369,75.983375,9.012415,9.974427,-40.544538
2001-04-19,sz.000935,25.0500,25.2800,23.9200,24.7600,25.0500,359710,8801395.6000,0.620190,1,-1.157681,75.103727,8.908080,9.858955,-40.075160
2001-04-20,sz.000935,24.7600,24.7600,24.2500,24.4000,24.7600,173600,4245188.8800,0.299310,1,-1.453960,74.011750,8.778560,9.715610,-39.492484
2001-04-23,sz.000935,24.4000,24.8200,23.7800,24.5600,24.4000,549721,13314075.2700,0.947795,1,0.655737,74.497073,8.836124,9.779319,-39.751451
2001-04-24,sz.000935,24.5600,24.8000,24.1300,24.4200,24.5600,213444,5227134.5000,0.368007,1,-0.570030,74.072415,8.785755,9.723573,-39.524855
2001-04-25,sz.000935,24.4200,24.8000,24.0000,24.1800,24.4200,481541,11752884.3200,0.830243,1,-0.982800,73.344431,8.699409,9.628010,-39.136404
2001-04-26,sz.000935,24.2000,24.7800,24.2000,24.2800,24.1800,177952,4351023.4600,0.306814,1,0.413567,73.647758,8.735387,9.667828,-39.298259
2001-04-27,sz.000935,24.2800,24.7600,24.1000,24.2100,24.2800,145700,3555765.4000,0.251207,1,-0.288310,73.435429,8.710202,9.639955,-39.184960
2001-04-30,sz.000935,24.2200,24.5000,24.1500,24.3500,24.2100,198962,4831996.1800,0.343038,1,0.578279,73.860087,8.760571,9.695701,-39.411557
2001-05-08,sz.000935,24.3500,24.6900,24.1000,24.4900,24.3500,115080,2803891.6000,0.198414,1,0.574946,74.284744,8.810940,9.751446,-39.638153
2001-05-09,sz.000935,24.1000,25.2000,24.1000,24.5600,24.4900,269361,6611840.3800,0.464416,1,0.285830,74.497073,8.836124,9.779319,-39.751451
2001-05-10,sz.000935,24.5600,24.5600,24.5600,24.5600,24.5600,0,0.0000,,0,0.000000,74.497073,8.836124,9.779319,-39.751451
2001-05-11,sz.000935,24.5600,25.1400,24.3000,24.4700,24.5600,214145,5307737.9800,0.369216,1,-0.366450,74.224079,8.803744,9.743482,-39.605782
2001-05-14,sz.000935,24.4700,24.7800,24.0000,24.0500,24.4700,325358,7880056.4600,0.560962,1,-1.716388,72.950106,8.652638,9.576246,-38.925993
2001-05-15,sz.000935,24.0500,24.7800,23.8000,24.5000,24.0500,312091,7529149.4900,0.538088,1,1.871105,74.315077,8.814538,9.755428,-39.654338
2001-05-16,sz.000935,24.5000,24.8000,24.2500,24.5600,24.5000,826113,20187704.3700,1.424333,1,0.244896,74.497073,8.836124,9.779319,-39.751451
