date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000651,15.4000,15.4800,15.2000,15.2700,15.4400,498235,7608977.4600,0.351337,1,-1.101031,30.141323,4.653324,1.242350,35.882151,0
2000-09-15,sz.000651,15.2000,15.3400,15.1400,15.1800,15.2700,433260,6594405.0900,0.305519,1,-0.589392,29.963673,4.625897,1.235028,35.670665,0
2000-09-18,sz.000651,15.2000,15.2500,14.8800,14.9200,15.1800,566670,8533688.9400,0.399594,1,-1.712781,29.450461,4.546666,1.213874,35.059705,0
2000-09-19,sz.000651,14.9000,14.9000,14.5000,14.5200,14.9200,704622,10322318.1600,0.496873,1,-2.680963,28.660904,4.424771,1.181331,34.119767,0
2000-09-20,sz.000651,14.5000,14.7000,14.5000,14.6900,14.5200,554316,8109665.6100,0.390883,1,1.170793,28.996466,4.476577,1.195162,34.519240,0
2000-09-21,sz.000651,14.6000,14.9000,14.5400,14.6600,14.6900,500496,7389939.1000,0.352931,1,-0.204219,28.937249,4.467434,1.192721,34.448745,0
2000-09-22,sz.000651,14.6000,14.6600,14.5200,14.5500,14.6600,295074,4304428.6500,0.208075,1,-0.750339,28.720121,4.433913,1.183772,34.190262,0
2000-09-25,sz.000651,14.5000,14.8500,14.4500,14.5200,14.5500,285997,4163644.1800,0.201674,1,-0.206184,28.660904,4.424771,1.181331,34.119767,0
2000-09-26,sz.000651,14.4700,14.8800,14.4700,14.6300,14.5200,270347,3958015.8600,0.190639,1,0.757573,28.878032,4.458292,1.190280,34.378250,0
2000-09-27,sz.000651,14.6000,14.9000,14.6000,14.8900,14.6300,298500,4420520.5200,0.210491,1,1.777172,29.391244,4.537524,1.211434,34.989210,0
2000-09-28,sz.000651,14.8900,14.8900,14.6000,14.6100,14.8900,253332,3720648.4100,0.178640,1,-1.880461,28.838554,4.452198,1.188653,34.331253,0
2000-09-29,sz.000651,14.5500,14.6800,14.5200,14.6800,14.6100,198071,2893780.8800,0.139672,1,0.479128,28.976727,4.473529,1.194348,34.495742,0
2000-10-09,sz.000651,14.6700,14.6700,14.4600,14.5500,14.6800,276539,4011972.1400,0.195005,1,-0.885559,28.720121,4.433913,1.183772,34.190262,0
2000-10-10,sz.000651,14.6000,14.8400,14.4800,14.8000,14.5500,260269,3821847.1800,0.183532,1,1.718213,29.213594,4.510098,1.204111,34.777724,0
2000-10-11,sz.000651,14.8500,14.9700,14.7000,14.7500,14.8000,323243,4803761.2300,0.227939,1,-0.337839,29.114899,4.494861,1.200043,34.660231,0
2000-10-12,sz.000651,14.7500,14.7700,14.6000,14.6200,14.7500,315886,4629094.6400,0.222751,1,-0.881357,28.858293,4.455245,1.189467,34.354751,0
2000-10-13,sz.000651,14.6200,14.6800,14.5000,14.6000,14.6200,313807,4582687.0500,0.221285,1,-0.136795,28.818816,4.449150,1.187839,34.307754,0
2000-10-16,sz.000651,14.5500,14.7500,14.5100,14.6000,14.6000,287036,4195381.1300,0.202407,1,0.000000,28.818816,4.449150,1.187839,34.307754,0
2000-10-17,sz.000651,14.6000,14.6200,14.5000,14.5400,14.6000,194197,2825048.1400,0.136940,1,-0.410962,28.700382,4.430866,1.182958,34.166763,0
2000-10-18,sz.000651,14.5500,14.9500,14.5500,14.8700,14.5400,435584,6445490.4700,0.307158,1,2.269601,29.351766,4.531429,1.209806,34.942213,0
2000-10-19,sz.000651,14.8600,14.8700,14.7000,14.7500,14.8700,290719,4291424.5000,0.205004,1,-0.806993,29.114899,4.494861,1.200043,34.660231,0
2000-10-20,sz.000651,14.5700,14.9500,14.5100,14.9100,14.7500,400965,5940527.4200,0.282745,1,1.084745,29.430722,4.543619,1.213061,35.036207,0
2000-10-23,sz.000651,14.9700,15.1000,14.8100,15.0500,14.9100,481769,7219779.3500,0.339725,1,0.938970,29.707067,4.586282,1.224451,35.365185,0
2000-10-24,sz.000651,15.0500,15.6000,14.5100,15.3700,15.0500,1430105,21718417.7500,1.008456,1,2.126244,30.338712,4.683797,1.250486,36.117136,0
2000-10-25,sz.000651,15.4700,15.6500,15.2500,15.3700,15.3700,506918,7834490.2400,0.357460,1,0.000000,30.338712,4.683797,1.250486,36.117136,0
2000-10-26,sz.000651,15.4000,16.1500,15.4000,15.5500,15.3700,1703092,26896789.0500,1.200957,1,1.171115,30.694012,4.738650,1.265130,36.540108,0
2000-10-27,sz.000651,15.6000,15.6900,15.3100,15.3600,15.5500,471963,7271089.5600,0.332811,1,-1.221868,30.318973,4.680750,1.249672,36.093637,0
2000-10-30,sz.000651,15.5100,15.5300,15.1500,15.1600,15.3600,456625,6946063.7300,0.321995,1,-1.302082,29.924195,4.619803,1.233400,35.623668,0
2000-10-31,sz.000651,15.1800,15.3000,14.9900,15.0100,15.1600,383015,5779552.8000,0.270088,1,-0.989443,29.628111,4.574092,1.221197,35.271191,0
2000-11-01,sz.000651,15.0200,15.2500,14.9100,15.1900,15.0100,349442,5274010.2000,0.246413,1,1.199196,29.983412,4.628945,1.235841,35.694164,0
2000-11-02,sz.000651,15.0200,15.3000,15.0200,15.1000,15.1900,333030,5052242.8100,0.234840,1,-0.592490,29.805761,4.601518,1.228519,35.482677,0
2000-11-03,sz.000651,15.1500,15.2300,15.0500,15.1700,15.1000,314608,4759539.0900,0.221850,1,0.463574,29.943934,4.622850,1.234214,35.647167,0
2000-11-06,sz.000651,15.1800,15.5000,15.1800,15.3100,15.1700,414650,6355482.2800,0.292396,1,0.922876,30.220278,4.665513,1.245604,35.976145,0
2000-11-07,sz.000651,15.3700,15.4000,15.1000,15.1300,15.3100,309022,4692549.4700,0.217911,1,-1.175704,29.864978,4.610661,1.230960,35.553173,0
2000-11-08,sz.000651,15.1300,15.4000,15.1300,15.3000,15.1300,300364,4585256.2000,0.211805,1,1.123596,30.200540,4.662466,1.244791,35.952647,0
2000-11-09,sz.000651,15.3200,15.5000,15.2400,15.3300,15.3000,512966,7874774.1600,0.361724,1,0.196077,30.259756,4.671608,1.247231,36.023142,0
2000-11-10,sz.000651,15.4500,15.7100,15.3600,15.6000,15.3300,935246,14520144.6800,0.659500,1,1.761255,30.792707,4.753887,1.269198,36.657600,0
2000-11-13,sz.000651,15.6100,16.0100,15.6100,15.8800,15.6000,1996320,31769324.0400,1.407730,1,1.794870,31.345397,4.839213,1.291979,37.315557,0
2000-11-14,sz.000651,15.8100,15.9800,15.6500,15.8600,15.8800,725863,11474075.6700,0.511851,1,-0.125947,31.305919,4.833118,1.290352,37.268560,0
2000-11-15,sz.000651,15.8600,16.0000,15.5200,15.5800,15.8600,982730,15452144.1800,0.692984,1,-1.765446,30.753229,4.747792,1.267571,36.610604,0
2000-11-16,sz.000651,15.5800,15.8500,15.5800,15.7700,15.5800,634370,9973443.8500,0.447334,1,1.219516,31.128269,4.805692,1.283029,37.057074,0
2000-11-17,sz.000651,15.7300,15.8500,15.5700,15.6100,15.7700,609796,9565346.1500,0.430005,1,-1.014590,30.812446,4.756934,1.270012,36.681099,0
2000-11-20,sz.000651,15.5900,16.1100,15.5600,16.1100,15.6100,1510146,24132854.7900,1.064898,1,3.203081,31.799392,4.909302,1.310691,37.856022,0
2000-11-21,sz.000651,16.2000,16.4400,16.0000,16.0300,16.1100,1194774,19391476.4900,0.842510,1,-0.496586,31.641480,4.884923,1.304183,37.668034,0
2000-11-22,sz.000651,16.0000,16.1500,15.8500,16.0000,16.0300,621777,9933607.4900,0.438454,1,-0.187153,31.582264,4.875781,1.301742,37.597539,0
2000-11-23,sz.000651,16.0200,16.3000,15.9600,16.0500,16.0000,843115,13582725.2000,0.594533,1,0.312495,31.680958,4.891018,1.305810,37.715031,0
2000-11-24,sz.000651,16.1500,16.2000,15.5000,15.5900,16.0500,993242,15710875.0500,0.700397,1,-2.866038,30.772968,4.750839,1.268385,36.634102,0
2000-11-27,sz.000651,15.4500,15.6500,15.3700,15.6000,15.5900,619187,9595258.2500,0.436627,1,0.064145,30.792707,4.753887,1.269198,36.657600,0
2000-11-28,sz.000651,15.6000,15.7000,15.5800,15.6400,15.6000,421663,6596336.8500,0.297341,1,0.256410,30.871663,4.766076,1.272453,36.751594,0
2000-11-29,sz.000651,15.6400,15.6500,15.4000,15.5000,15.6400,484666,7515925.7200,0.341768,1,-0.895143,30.595318,4.723413,1.261062,36.422616,0
2000-11-30,sz.000651,15.5000,15.5000,15.3100,15.4300,15.5000,490261,7550628.5200,0.345714,1,-0.451611,30.457145,4.702081,1.255367,36.258127,0
2000-12-01,sz.000651,15.4300,15.5000,15.3000,15.4500,15.4300,508162,7814244.5800,0.358337,1,0.129614,30.496623,4.708176,1.256995,36.305124,0
2000-12-04,sz.000651,15.4700,15.4900,15.3100,15.4100,15.4500,493877,7589963.0900,0.348264,1,-0.258899,30.417668,4.695987,1.253740,36.211130,0
2000-12-05,sz.000651,15.4200,15.6500,15.3500,15.5600,15.4100,404424,6261789.2900,0.285185,1,0.973398,30.713751,4.741697,1.265944,36.563607,0
2000-12-06,sz.000651,15.5900,15.6500,15.1000,15.2000,15.5600,555862,8539651.7700,0.391973,1,-2.313629,30.003150,4.631992,1.236655,35.717662,0
2000-12-07,sz.000651,15.2000,15.3600,15.1500,15.2000,15.2000,363260,5531175.9800,0.256157,1,0.000000,30.003150,4.631992,1.236655,35.717662,0
2000-12-08,sz.000651,15.2500,15.2800,15.1000,15.1800,15.2000,355303,5397001.4300,0.250546,1,-0.131576,29.963673,4.625897,1.235028,35.670665,0
2000-12-11,sz.000651,15.1800,15.1900,14.9500,14.9800,15.1800,446990,6709009.1200,0.315201,1,-1.317528,29.568894,4.564950,1.218756,35.200696,0
2000-12-12,sz.000651,14.9800,15.0400,14.8800,15.0100,14.9800,307350,4605695.0700,0.216732,1,0.200272,29.628111,4.574092,1.221197,35.271191,0
2000-12-13,sz.000651,15.0300,15.1000,14.9600,14.9900,15.0100,336979,5055710.2700,0.237625,1,-0.133248,29.588633,4.567997,1.219569,35.224194,0
2000-12-14,sz.000651,15.0000,15.1000,14.9900,15.0200,14.9900,289507,4349691.8000,0.204149,1,0.200138,29.647850,4.577140,1.222010,35.294690,0
2000-12-15,sz.000651,15.0100,15.1400,14.9500,14.9600,15.0200,295011,4422749.0700,0.208031,1,-0.399470,29.529416,4.558855,1.217129,35.153699,0
2000-12-18,sz.000651,14.9000,15.0000,14.7400,14.9500,14.9600,381107,5657864.3300,0.268742,1,-0.066846,29.509678,4.555808,1.216315,35.130200,0
2000-12-19,sz.000651,15.0000,15.2300,14.8800,15.2100,14.9500,749789,11275959.8000,0.528723,1,1.739132,30.022889,4.635039,1.237468,35.741160,0
2000-12-20,sz.000651,15.2600,15.3300,14.9200,15.1900,15.2100,434613,6575614.2200,0.306473,1,-0.131495,29.983412,4.628945,1.235841,35.694164,0
2000-12-21,sz.000651,15.1500,15.4000,15.0900,15.1600,15.1900,658674,9992304.1900,0.464472,1,-0.197497,29.924195,4.619803,1.233400,35.623668,0
2000-12-22,sz.000651,15.1000,15.2000,14.9500,15.0500,15.1600,816414,12264883.1700,0.575705,1,-0.725591,29.707067,4.586282,1.224451,35.365185,0
2000-12-25,sz.000651,15.1000,15.1000,14.7800,14.8200,15.0500,739626,10974693.2800,0.521557,1,-1.528242,29.253072,4.516192,1.205738,34.824720,0
2000-12-26,sz.000651,14.8000,15.1000,14.7700,15.0100,14.8200,1194877,17801038.7800,0.842582,1,1.282055,29.628111,4.574092,1.221197,35.271191,0
2000-12-27,sz.000651,15.0000,15.0200,14.8500,14.8800,15.0100,636330,9485056.7800,0.448716,1,-0.866090,29.371505,4.534476,1.210620,34.965711,0
2000-12-28,sz.000651,14.9000,15.2000,14.8000,15.0000,14.8800,692278,10413477.8700,0.488169,1,0.806451,29.608372,4.571045,1.220383,35.247693,0
2000-12-29,sz.000651,15.0500,15.5200,14.9900,15.4200,15.0000,950482,14637541.9200,0.670244,1,2.800000,30.437407,4.699034,1.254554,36.234628,0
2001-01-02,sz.000651,15.4200,15.9200,15.4200,15.7400,15.4200,1513491,23762350.6200,1.067257,1,2.075225,31.069052,4.796550,1.280589,36.986579,0
2001-01-03,sz.000651,15.8500,16.1000,15.7500,16.0100,15.7400,3330039,53121431.5600,2.348219,1,1.715378,31.602003,4.878828,1.302556,37.621037,0
2001-01-04,sz.000651,16.0700,16.2200,15.8500,16.0000,16.0100,2654539,42636009.5600,1.871881,1,-0.062462,31.582264,4.875781,1.301742,37.597539,0
2001-01-05,sz.000651,16.0000,16.4400,15.9100,16.3000,16.0000,3015948,49067313.2900,2.126734,1,1.874995,32.174431,4.967202,1.326150,38.302493,0
2001-01-08,sz.000651,16.3000,16.4300,15.8200,15.9200,16.3000,2753230,44414412.5600,1.941475,1,-2.331283,31.424352,4.851402,1.295233,37.409551,0
2001-01-09,sz.000651,15.8800,16.3500,15.7000,16.1200,15.9200,2243354,36220884.8300,1.581929,1,1.256286,31.819131,4.912349,1.311505,37.879520,0
2001-01-10,sz.000651,16.1900,16.3800,16.0000,16.1400,16.1200,1376866,22329164.6400,0.970914,1,0.124061,31.858608,4.918444,1.313132,37.926517,0
2001-01-11,sz.000651,16.1400,16.3500,16.0700,16.1100,16.1400,1706542,27691182.6700,1.203389,1,-0.185866,31.799392,4.909302,1.310691,37.856022,0
2001-01-12,sz.000651,16.0500,16.3700,16.0000,16.2400,16.1100,1690382,27397329.5600,1.191994,1,0.806947,32.055998,4.948918,1.321268,38.161502,0
2001-01-15,sz.000651,16.2100,16.2300,15.5100,15.5500,16.2400,1382089,21997269.6500,0.974597,1,-4.248766,30.694012,4.738650,1.265130,36.540108,0
2001-01-16,sz.000651,15.4800,15.8800,15.3000,15.6800,15.5500,911845,14206544.0000,0.642999,1,0.836014,30.950618,4.778266,1.275707,36.845588,0
2001-01-17,sz.000651,15.6800,15.9000,15.4600,15.7800,15.6800,551999,8672129.9800,0.389249,1,0.637752,31.148007,4.808739,1.283843,37.080573,0
2001-01-18,sz.000651,15.7700,16.1000,15.6100,15.9900,15.7800,798959,12765172.8900,0.563396,1,1.330799,31.562525,4.872734,1.300928,37.574040,0
2001-01-19,sz.000651,16.0200,16.1800,16.0000,16.0800,15.9900,720405,11597577.8900,0.508003,1,0.562853,31.740175,4.900160,1.308251,37.785527,0
2001-02-05,sz.000651,15.8000,16.0700,15.5800,15.5800,16.0800,425611,6746513.8700,0.300125,1,-3.109453,30.753229,4.747792,1.267571,36.610604,0
2001-02-06,sz.000651,15.5800,15.6200,15.1100,15.6000,15.5800,473416,7277358.7000,0.333835,1,0.128373,30.792707,4.753887,1.269198,36.657600,0
2001-02-07,sz.000651,15.6000,15.7000,15.2500,15.4600,15.6000,166396,2562653.3000,0.117336,1,-0.897438,30.516362,4.711224,1.257808,36.328622,0
2001-02-08,sz.000651,15.4600,15.6000,15.1000,15.1200,15.4600,291038,4445730.8900,0.205229,1,-2.199225,29.845239,4.607613,1.230146,35.529674,0
2001-02-09,sz.000651,15.1200,15.4300,15.1200,15.3600,15.1200,208362,3186551.4000,0.146929,1,1.587300,30.318973,4.680750,1.249672,36.093637,0
2001-02-12,sz.000651,15.3500,15.3500,15.1600,15.2800,15.3600,229693,3504072.3800,0.161971,1,-0.520833,30.161062,4.656371,1.243164,35.905650,0
2001-02-13,sz.000651,15.2700,15.6400,15.2300,15.4400,15.2800,225616,3490604.7600,0.159096,1,1.047119,30.476884,4.705129,1.256181,36.281625,0
2001-02-14,sz.000651,15.4000,15.5200,15.2600,15.3600,15.4400,127818,1967314.0600,0.090132,1,-0.518134,30.318973,4.680750,1.249672,36.093637,0
2001-02-15,sz.000651,15.3700,15.5000,15.2900,15.4800,15.3600,236967,3639298.1300,0.167100,1,0.781249,30.555840,4.717318,1.259435,36.375619,0
2001-02-16,sz.000651,15.3100,15.4000,15.2000,15.3400,15.4800,285979,4377210.0500,0.201662,1,-0.904389,30.279495,4.674655,1.248045,36.046640,0
2001-02-19,sz.000651,15.3000,15.7900,15.2700,15.7400,15.3400,454274,7090041.6300,0.320337,1,2.607559,31.069052,4.796550,1.280589,36.986579,0
2001-02-20,sz.000651,15.8000,15.8800,15.5000,15.5900,15.7400,349887,5475662.8700,0.246727,1,-0.952984,30.772968,4.750839,1.268385,36.634102,0
2001-02-21,sz.000651,15.5500,16.1000,15.5000,15.9800,15.5900,2107919,33571916.7000,1.486425,1,2.501600,31.542786,4.869686,1.300115,37.550542,0
2001-02-22,sz.000651,16.0000,16.1000,15.5500,16.0400,15.9800,1146059,18357353.3100,0.808158,1,0.375478,31.661219,4.887971,1.304996,37.691533,0
2001-02-23,sz.000651,15.9800,16.1900,15.8500,16.1800,16.0400,1075118,17275292.3300,0.758133,1,0.872814,31.937564,4.930634,1.316387,38.020511,0
2001-02-26,sz.000651,16.2000,16.2000,16.0500,16.1200,16.1800,551490,8899900.1300,0.388890,1,-0.370825,31.819131,4.912349,1.311505,37.879520,0
2001-02-27,sz.000651,16.1100,16.2500,16.0800,16.2000,16.1200,817153,13214822.6100,0.576226,1,0.496277,31.977042,4.936728,1.318014,38.067508,0
2001-02-28,sz.000651,16.1900,16.2500,16.0200,16.2000,16.2000,691192,11163015.7400,0.487403,1,0.000000,31.977042,4.936728,1.318014,38.067508,0
2001-03-01,sz.000651,16.1200,16.4100,16.1100,16.4100,16.2000,1312265,21398795.3500,0.925360,1,1.296291,32.391559,5.000723,1.335099,38.560976,0
2001-03-02,sz.000651,16.4100,16.7300,16.3600,16.4600,16.4100,1921314,31784779.2200,1.354839,1,0.304688,32.490254,5.015960,1.339167,38.678468,0
2001-03-05,sz.000651,16.5000,16.7100,16.4500,16.5000,16.4600,1614295,26759670.9200,1.138340,1,0.243019,32.569209,5.028149,1.342421,38.772462,0
2001-03-06,sz.000651,16.5800,17.1200,16.3900,17.0000,16.5000,4295740,72618121.2500,3.029195,1,3.030303,33.556155,5.180517,1.383101,39.947385,0
2001-03-07,sz.000651,17.0000,17.2000,16.8600,16.9900,17.0000,2335020,39795167.6700,1.646569,1,-0.058825,33.536416,5.177470,1.382287,39.923887,0
2001-03-08,sz.000651,16.9200,17.1000,16.7000,16.9800,16.9900,1800416,30495695.9300,1.269586,1,-0.058860,33.516677,5.174423,1.381474,39.900388,0
2001-03-09,sz.000651,17.0000,17.6600,17.0000,17.5700,16.9800,7953860,139117582.8000,5.608764,1,3.474677,34.681273,5.354217,1.429475,41.286797,0
2001-03-12,sz.000651,18.0000,18.0800,17.5500,17.9600,17.5700,10083624,180010215.8200,7.110594,1,2.219689,25.224462,3.972122,1.040669,6.435524,0
2001-03-13,sz.000651,18.2400,18.2400,17.6000,17.8600,17.9600,5430006,97533502.3000,3.829037,1,-0.556784,25.084014,3.950005,1.034875,6.399691,0
2001-03-14,sz.000651,17.8000,18.0000,17.7000,17.8700,17.8600,2684638,47959715.0100,1.893106,1,0.055992,25.098059,3.952217,1.035455,6.403275,0
2001-03-15,sz.000651,17.8500,18.3900,17.8500,18.2800,17.8700,4579427,83250658.2700,3.229240,1,2.294347,25.673896,4.042894,1.059211,6.550188,0
2001-03-16,sz.000651,18.2100,18.3600,17.8600,18.0800,18.2800,3031312,54851614.2300,2.137568,1,-1.094096,25.393000,3.998661,1.047623,6.478523,0
2001-03-19,sz.000651,18.0700,18.2900,17.9000,18.2800,18.0800,2692875,48790495.2700,1.898915,1,1.106199,25.673896,4.042894,1.059211,6.550188,0
2001-03-20,sz.000651,18.3000,19.0000,18.2800,18.9800,18.2800,4117776,77317113.1700,2.903701,1,3.829315,26.657032,4.197710,1.099772,6.801016,0
2001-03-21,sz.000651,19.0100,19.2200,18.6900,19.0000,18.9800,2687115,51116070.0500,1.894853,1,0.105376,26.685122,4.202133,1.100931,6.808182,0
2001-03-22,sz.000651,19.1800,19.2400,18.6700,18.9500,19.0000,2518061,47526333.7300,1.775642,1,-0.263154,26.614898,4.191075,1.098034,6.790266,0
2001-03-23,sz.000651,18.8800,18.9900,18.2000,18.3300,18.9500,4172937,77328171.7400,2.942599,1,-3.271772,25.744120,4.053953,1.062109,6.568104,0
2001-03-26,sz.000651,18.3000,18.9500,18.1300,18.8500,18.3300,2628064,49053348.9800,1.853212,1,2.836882,26.474450,4.168958,1.092239,6.754434,0
2001-03-27,sz.000651,18.9000,19.1000,18.6000,18.8900,18.8500,1798952,33881766.2800,1.268554,1,0.212196,26.530629,4.177805,1.094557,6.768767,0
2001-03-28,sz.000651,18.8900,18.9800,18.5000,18.6200,18.8900,1602192,29955850.5200,1.129806,1,-1.429320,26.151419,4.118090,1.078912,6.672019,0
2001-03-29,sz.000651,18.5700,18.8500,18.3000,18.5000,18.6200,2301773,42605790.9900,1.623124,1,-0.644473,25.982882,4.091551,1.071959,6.629020,0
2001-03-30,sz.000651,18.4800,18.7000,18.3500,18.7000,18.5000,1065206,19757883.8900,0.751143,1,1.081085,26.263778,4.135784,1.083548,6.700685,0
2001-04-02,sz.000651,18.6800,18.9000,18.5100,18.7900,18.7000,1629375,30584468.4200,1.148974,1,0.481284,26.390181,4.155689,1.088763,6.732934,0
2001-04-03,sz.000651,18.8000,18.8200,18.5500,18.6300,18.7900,946904,17694915.9300,0.667721,1,-0.851526,26.165464,4.120302,1.079492,6.675602,0
2001-04-04,sz.000651,18.6000,18.6100,18.1800,18.3000,18.6300,1602141,29454208.7600,1.129770,1,-1.771336,25.701986,4.047318,1.060370,6.557355,0
2001-04-05,sz.000651,18.2000,18.7800,18.2000,18.7700,18.3000,1138466,20978593.8900,0.802804,1,2.568313,26.362091,4.151265,1.087604,6.725768,0
2001-04-06,sz.000651,18.8500,18.8500,18.5000,18.6600,18.7700,685703,12791307.2200,0.483532,1,-0.586045,26.207598,4.126937,1.081230,6.686352,0
2001-04-09,sz.000651,18.6100,18.9600,18.6000,18.7800,18.6600,716344,13433949.7500,0.505139,1,0.643091,26.376136,4.153477,1.088183,6.729351,0
2001-04-10,sz.000651,18.8600,18.8600,18.5800,18.7000,18.7800,725328,13557343.6500,0.511474,1,-0.425985,26.263778,4.135784,1.083548,6.700685,0
2001-04-11,sz.000651,18.7400,19.1500,18.7400,19.0400,18.7000,2857671,54239533.8700,2.015122,1,1.818182,26.741301,4.210980,1.103249,6.822515,0
2001-04-12,sz.000651,19.1000,19.1800,18.7200,18.9900,19.0400,1431538,27170084.7600,1.009467,1,-0.262611,26.671077,4.199922,1.100352,6.804599,0
2001-04-13,sz.000651,19.0400,19.0500,18.7000,18.8900,18.9900,1244918,23516047.1600,0.877870,1,-0.526595,26.530629,4.177805,1.094557,6.768767,0
2001-04-16,sz.000651,18.8900,19.0000,18.6000,18.9000,18.8900,1970640,36970393.9400,1.389621,1,0.052939,26.544674,4.180017,1.095137,6.772350,0
2001-04-17,sz.000651,18.9200,18.9800,18.6300,18.7800,18.9000,976303,18297753.7800,0.688452,1,-0.634915,26.376136,4.153477,1.088183,6.729351,0
2001-04-18,sz.000651,18.7000,18.8800,18.6000,18.6700,18.7800,1072906,20078468.3000,0.756573,1,-0.585733,26.221643,4.129149,1.081810,6.689935,0
2001-04-19,sz.000651,18.6400,18.8000,18.4000,18.5600,18.6700,951455,17640404.0700,0.670930,1,-0.589184,26.067150,4.104821,1.075436,6.650519,0
2001-04-20,sz.000651,18.6000,18.8000,18.4000,18.4100,18.5600,1013809,18842990.8000,0.714900,1,-0.808188,25.856478,4.071646,1.066744,6.596770,0
2001-04-23,sz.000651,18.4200,18.5800,18.2200,18.5000,18.4100,1043837,19143065.6800,0.736075,1,0.488866,25.982882,4.091551,1.071959,6.629020,0
2001-04-24,sz.000651,18.5500,18.8900,18.5500,18.7600,18.5000,813198,15223525.9700,0.573437,1,1.405407,26.348046,4.149054,1.087024,6.722184,0
2001-04-25,sz.000651,18.8800,18.8900,18.2000,18.3000,18.7600,679900,12528698.3700,0.479440,1,-2.452031,25.701986,4.047318,1.060370,6.557355,0
2001-04-26,sz.000651,18.2500,18.5000,18.0300,18.1800,18.3000,768696,13969549.1100,0.542056,1,-0.655732,25.533448,4.020778,1.053417,6.514356,0
2001-04-27,sz.000651,18.1500,18.4800,18.1000,18.2900,18.1800,914533,16705166.0600,0.644894,1,0.605064,25.687941,4.045106,1.059791,6.553771,0
2001-04-30,sz.000651,18.4600,18.4600,18.1800,18.2900,18.2900,379496,6939348.3900,0.267606,1,0.000000,25.687941,4.045106,1.059791,6.553771,0
2001-05-08,sz.000651,18.1800,18.6800,18.1500,18.5000,18.2900,710088,13045139.0900,0.500727,1,1.148163,25.982882,4.091551,1.071959,6.629020,0
2001-05-09,sz.000651,18.4500,18.5500,18.2000,18.3800,18.5000,450824,8272290.1000,0.317904,1,-0.648653,25.814344,4.065011,1.065006,6.586021,0
