date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-16,sh.600096,7.8500,7.8500,7.6500,7.8100,7.8600,2376742,18374290.0000,1.341863,1,-0.636135,6.233429,1.623755,1.614917,69.751951,0
2005-11-17,sh.600096,7.8000,8.0200,7.8000,7.9200,7.8100,2751869,21841578.0000,1.553653,1,1.408452,6.321224,1.646625,1.637662,70.734373,0
2005-11-18,sh.600096,7.9200,8.3400,7.9200,8.2000,7.9200,6908502,56459683.0000,3.900409,1,3.535350,6.544702,1.704839,1.695559,73.235083,0
2005-11-21,sh.600096,8.2000,8.2400,8.0700,8.1700,8.2000,2538724,20670768.0000,1.433315,1,-0.365850,6.520758,1.698602,1.689356,72.967150,0
2005-11-22,sh.600096,8.1500,8.1500,7.9500,7.9900,8.1700,2786785,22388920.0000,1.573366,1,-2.203186,6.377093,1.661179,1.652136,71.359550,0
2005-11-23,sh.600096,7.9900,8.0500,7.9400,7.9500,7.9900,2392797,19108822.0000,1.350928,1,-0.500625,6.345168,1.652862,1.643865,71.002306,0
2005-11-24,sh.600096,7.9800,8.1200,7.9700,8.0500,7.9500,1857450,14971662.0000,1.048681,1,1.257866,6.424981,1.673653,1.664543,71.895417,0
2005-11-25,sh.600096,8.0600,8.0900,7.9700,8.0200,8.0500,1690329,13567175.0000,0.954328,1,-0.372667,6.401037,1.667416,1.658340,71.627483,0
2005-11-28,sh.600096,8.0200,8.0900,7.9900,8.0100,8.0200,1354687,10899045.0000,0.764831,1,-0.124691,6.393056,1.665337,1.656272,71.538172,0
2005-11-29,sh.600096,8.0000,8.0100,7.8500,7.8600,8.0100,1601700,12710593.0000,0.904289,1,-1.872660,6.273336,1.634151,1.625255,70.198506,0
2005-11-30,sh.600096,7.8500,7.9200,7.8200,7.8800,7.8600,1575468,12369600.0000,0.889479,1,0.254453,6.289299,1.638309,1.629391,70.377128,0
2005-12-01,sh.600096,7.8600,7.9100,7.8300,7.8800,7.8800,1000489,7867762.0000,0.564857,1,0.000000,6.289299,1.638309,1.629391,70.377128,0
2005-12-02,sh.600096,7.8600,7.9900,7.8600,7.9700,7.8800,2089306,16551611.0000,1.179582,1,1.142128,6.361131,1.657021,1.648001,71.180928,0
2005-12-05,sh.600096,8.0000,8.0000,7.8300,7.8500,7.9700,721140,5682077.0000,0.407142,1,-1.505645,6.265355,1.632072,1.623188,70.109195,0
2005-12-06,sh.600096,7.8500,7.9200,7.8100,7.8800,7.8500,819071,6456148.0000,0.462432,1,0.382168,6.289299,1.638309,1.629391,70.377128,0
2005-12-07,sh.600096,7.8900,8.0300,7.8600,8.0300,7.8800,1710410,13654256.0000,0.965665,1,1.903548,6.409019,1.669495,1.660407,71.716795,0
2005-12-08,sh.600096,8.0700,8.1100,8.0200,8.0700,8.0300,1967999,15875514.0000,1.111095,1,0.498132,6.440944,1.677811,1.668678,72.074039,0
2005-12-09,sh.600096,8.0700,8.3200,8.0700,8.2500,8.0700,3761205,31056348.0000,2.123505,1,2.230487,6.584608,1.715235,1.705898,73.681638,0
2005-12-12,sh.600096,8.3000,8.3000,8.1800,8.2000,8.2500,4669997,38347601.0000,2.636592,1,-0.606063,6.544702,1.704839,1.695559,73.235083,0
2005-12-13,sh.600096,8.2000,8.2700,8.1200,8.2200,8.2000,1751614,14337967.0000,0.988928,1,0.243908,6.560664,1.708997,1.699695,73.413705,0
2005-12-14,sh.600096,8.2200,8.3800,8.2200,8.3500,8.2200,3524084,29349865.0000,1.989631,1,1.581510,6.664422,1.736025,1.726575,74.574749,0
2005-12-15,sh.600096,8.3500,8.4600,8.2800,8.3000,8.3500,3380523,28299017.0000,1.908579,1,-0.598805,6.624515,1.725630,1.716237,74.128194,0
2005-12-16,sh.600096,8.3000,8.3300,8.2000,8.3000,8.3000,4294819,35474361.0000,2.424773,1,0.000000,6.624515,1.725630,1.716237,74.128194,0
2005-12-19,sh.600096,8.3000,8.3300,8.2500,8.2900,8.3000,1387686,11498440.0000,0.783461,1,-0.120485,6.616534,1.723551,1.714169,74.038883,0
2005-12-20,sh.600096,8.2900,8.4000,8.1800,8.3900,8.2900,3482878,28807470.0000,1.966367,1,1.206277,6.696347,1.744342,1.734847,74.931993,0
2005-12-21,sh.600096,8.3900,8.4500,8.3000,8.3800,8.3900,2747617,23026788.0000,1.551252,1,-0.119192,6.688366,1.742262,1.732779,74.842682,0
2005-12-22,sh.600096,8.3800,8.3800,8.2400,8.2800,8.3800,3636661,30140547.0000,2.053190,1,-1.193322,6.608552,1.721472,1.712101,73.949571,0
2005-12-23,sh.600096,8.3000,8.7800,8.2900,8.6800,8.2800,11698284,100585934.0000,6.604629,1,4.830925,6.927806,1.804635,1.794811,77.522015,0
2005-12-26,sh.600096,8.6900,8.9300,8.6300,8.7000,8.6800,9605806,84334216.0000,5.423256,1,0.230409,6.943769,1.808793,1.798947,77.700637,0
2005-12-27,sh.600096,8.6500,8.6600,8.4000,8.4700,8.7000,17963059,152786642.0000,10.141602,1,-2.643673,6.760198,1.760974,1.751389,75.646482,0
2005-12-28,sh.600096,8.4400,8.5100,8.3500,8.4500,8.4700,4414538,37179291.0000,2.492364,1,-0.236133,6.744235,1.756816,1.747253,75.467860,0
2005-12-29,sh.600096,8.4300,8.6400,8.3500,8.6300,8.4500,10259932,86873715.0000,5.792563,1,2.130181,6.887899,1.794239,1.784473,77.075459,0
2005-12-30,sh.600096,8.6500,8.7100,8.5500,8.6000,8.6300,6157141,53101248.0000,3.418517,1,-0.347622,6.902977,1.798167,1.788379,77.244180,0
2006-01-04,sh.600096,8.6000,8.8500,8.5800,8.7500,8.6000,4603398,40348701.0000,2.555861,1,1.744182,7.023378,1.829530,1.819572,78.591462,0
2006-01-05,sh.600096,8.7900,8.8800,8.6800,8.8600,8.7500,5138270,45121212.0000,2.852828,1,1.257139,7.111672,1.852530,1.842446,79.579469,0
2006-01-06,sh.600096,8.8600,9.1800,8.8500,9.1300,8.8600,9714196,88097960.0000,5.393436,1,3.047409,7.328393,1.908984,1.898593,82.004577,0
2006-01-09,sh.600096,9.2000,9.2100,9.0000,9.1300,9.1300,4564203,41477164.0000,2.534099,1,0.000000,7.328393,1.908984,1.898593,82.004577,0
2006-01-10,sh.600096,9.1100,9.2100,9.0500,9.1700,9.1300,4333253,39531834.0000,2.405873,1,0.438116,7.360500,1.917348,1.906911,82.363852,0
2006-01-11,sh.600096,9.1800,9.2500,9.0500,9.1000,9.1700,5378875,49148065.0000,2.986415,1,-0.763355,7.304313,1.902712,1.892354,81.735121,0
2006-01-12,sh.600096,9.1000,9.6300,9.0800,9.5900,9.1000,9369969,88428234.0000,5.202317,1,5.384613,7.697622,2.005165,1.994250,86.136243,0
2006-01-13,sh.600096,9.5600,9.9000,9.4500,9.6700,9.5900,7896323,76411608.0000,4.384131,1,0.834202,7.761836,2.021892,2.010887,86.854793,0
2006-01-16,sh.600096,9.6600,9.6600,9.2000,9.2200,9.6700,5376223,50716701.0000,2.984942,1,-4.653565,7.400634,1.927802,1.917309,82.812947,0
2006-01-17,sh.600096,9.2000,9.3100,9.1300,9.1700,9.2200,6328975,58195980.0000,3.513921,1,-0.542301,7.360500,1.917348,1.906911,82.363852,0
2006-01-18,sh.600096,9.1700,9.5500,9.1500,9.5200,9.1700,7460605,69769170.0000,4.142216,1,3.816798,7.641435,1.990529,1.979694,85.507511,0
2006-01-19,sh.600096,9.5400,9.6900,9.3800,9.6700,9.5200,5957257,56725973.0000,3.307539,1,1.575626,7.761836,2.021892,2.010887,86.854793,0
2006-01-20,sh.600096,9.6800,9.7500,9.6000,9.7200,9.6700,6641818,64422675.0000,3.687615,1,0.517065,7.801970,2.032347,2.021284,87.303887,0
2006-01-23,sh.600096,9.7000,9.9500,9.5600,9.8900,9.7200,5494864,53666915.0000,3.050813,1,1.748972,7.938424,2.067892,2.056636,88.830807,0
2006-01-24,sh.600096,9.8600,9.9500,9.7300,9.7700,9.8900,8048879,79423188.0000,4.468832,1,-1.213346,7.842103,2.042801,2.031682,87.752981,0
2006-01-25,sh.600096,9.7500,9.8400,9.6700,9.7900,9.7700,5102967,49739932.0000,2.833227,1,0.204703,7.858157,2.046983,2.035841,87.932619,0
2006-02-06,sh.600096,9.8800,9.9300,9.6900,9.8700,9.7900,7901972,77457224.0000,4.387268,1,0.817160,7.922370,2.063710,2.052477,88.651169,0
2006-02-07,sh.600096,9.8800,10.2700,9.8500,10.0600,9.8700,8916391,89766580.0000,4.950485,1,1.925031,8.074878,2.103437,2.091987,90.357727,0
2006-02-08,sh.600096,10.0500,10.3300,9.9600,10.2900,10.0600,7375746,75195703.0000,4.095101,1,2.286278,8.259492,2.151528,2.139816,92.423560,0
2006-02-09,sh.600096,10.2800,10.3000,9.9800,9.9900,10.2900,4801282,48626037.0000,2.665728,1,-2.915454,8.018691,2.088801,2.077431,89.728995,0
2006-02-10,sh.600096,9.9900,10.1500,9.9000,10.1500,9.9900,4186495,41991046.0000,2.324391,1,1.601600,8.147118,2.122255,2.110703,91.166096,0
2006-02-13,sh.600096,10.1800,10.2300,9.8800,10.0200,10.1500,3532377,35313740.0000,1.961217,1,-1.280780,8.042771,2.095074,2.083669,89.998452,0
2006-02-14,sh.600096,10.0100,10.5000,9.9800,10.4700,10.0200,7013410,72447029.0000,3.893928,1,4.491016,8.403973,2.189164,2.177247,94.040298,0
2006-02-15,sh.600096,10.4800,10.6400,10.4300,10.4800,10.4700,6487141,68203691.0000,3.601737,1,0.095504,8.412000,2.191255,2.179327,94.130117,0
2006-02-16,sh.600096,10.4600,10.4800,10.1600,10.1600,10.4800,7889272,81266498.0000,4.380216,1,-3.053432,8.155145,2.124346,2.112783,91.255915,0
2006-02-17,sh.600096,10.1800,10.6100,10.1700,10.5200,10.1600,13070997,135221240.0000,7.257171,1,3.543313,8.444107,2.199618,2.187645,94.489392,0
2006-02-20,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.444107,2.199618,2.187645,94.489392,0
2006-02-21,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-02-22,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-02-23,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-02-24,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-02-27,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-02-28,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-03-01,sh.600096,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,8.299067,2.081917,2.078759,-78.441603,0
2006-03-02,sh.600096,11.0800,11.2600,10.7300,10.7500,10.5200,26082922,286146322.0000,14.481545,1,2.186307,8.480510,2.127434,2.124207,-80.156581,0
2006-03-03,sh.600096,10.7500,10.9900,10.7100,10.8300,10.7500,8917152,96654541.0000,4.950908,1,0.744185,8.543621,2.143266,2.140015,-80.753095,0
2006-03-06,sh.600096,10.9200,10.9500,10.5800,10.6000,10.8300,7201981,77152755.0000,3.998624,1,-2.123726,8.362177,2.097749,2.094567,-79.038117,0
2006-03-07,sh.600096,10.6000,10.6600,10.3500,10.4000,10.6000,5057859,52883269.0000,2.808183,1,-1.886800,8.204400,2.058169,2.055046,-77.546832,0
2006-03-08,sh.600096,10.3500,10.3900,9.9800,10.1700,10.4000,7673054,77656581.0000,4.260170,1,-2.211534,8.022957,2.012652,2.009598,-75.831854,0
2006-03-09,sh.600096,10.1900,10.2400,10.0400,10.1000,10.1700,2993415,30312832.0000,1.661979,1,-0.688296,7.967735,1.998799,1.995766,-75.309904,0
2006-03-10,sh.600096,10.1700,10.1800,10.0400,10.0700,10.1000,3806329,38390030.0000,2.113319,1,-0.297036,7.944068,1.992862,1.989838,-75.086211,0
2006-03-13,sh.600096,10.1000,10.4300,10.0800,10.4000,10.0700,5402011,55863364.0000,2.999260,1,3.277060,8.204400,2.058169,2.055046,-77.546832,0
2006-03-14,sh.600096,10.4000,10.4600,10.2300,10.3200,10.4000,3451955,35582618.0000,1.916566,1,-0.769230,8.141290,2.042337,2.039238,-76.950317,0
2006-03-15,sh.600096,10.3700,10.5000,10.3000,10.4900,10.3200,5497384,57161961.0000,3.052212,1,1.647288,8.275400,2.075980,2.072831,-78.217910,0
2006-03-16,sh.600096,10.5000,10.8300,10.4600,10.5900,10.4900,9824661,104372030.0000,5.241132,1,0.953292,8.470286,2.124869,2.121646,-80.059947,0
2006-03-17,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-20,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-21,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-22,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-23,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-24,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-27,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-28,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-29,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-30,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-03-31,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-04-03,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-04-04,sh.600096,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,8.470286,2.124869,2.121646,-80.059947,0
2006-04-05,sh.600096,8.2600,9.5700,7.9800,8.9700,9.5900,43139377,369571454.0000,20.547708,1,-6.465066,7.174548,1.799819,1.797088,-67.812816,0
2006-04-06,sh.600096,8.8500,9.0800,8.6200,8.8800,8.9700,23290617,206567725.0000,11.093549,1,-1.003346,7.102563,1.781760,1.779057,-67.132420,0
2006-04-07,sh.600096,8.8700,8.8700,8.4000,8.5500,8.8800,17588880,151619985.0000,8.377756,1,-3.716216,6.838616,1.715546,1.712943,-64.637634,0
2006-04-10,sh.600096,8.5500,8.6700,8.5100,8.6500,8.5500,10522097,90639174.0000,5.011778,1,1.169584,6.918600,1.735611,1.732978,-65.393630,0
2006-04-11,sh.600096,8.6600,8.7700,8.5600,8.6800,8.6500,10830467,93993287.0000,5.158658,1,0.346829,6.942595,1.741630,1.738988,-65.620428,0
2006-04-12,sh.600096,8.7500,8.7500,8.5800,8.6000,8.6800,7343432,63329412.0000,3.497749,1,-0.921658,6.878608,1.725579,1.722961,-65.015632,0
2006-04-13,sh.600096,8.6000,8.6100,8.2100,8.2400,8.6000,11706162,98502060.0000,5.575760,1,-4.186054,6.590667,1.653345,1.650837,-62.294047,0
2006-04-14,sh.600096,8.2400,8.5400,8.2400,8.5400,8.2400,8848742,74519367.0000,4.214743,1,3.640779,6.830618,1.713540,1.710940,-64.562034,0
2006-04-17,sh.600096,8.5400,8.8100,8.5400,8.6900,8.5400,12487873,108684762.0000,5.948096,1,1.756436,6.950594,1.743637,1.740992,-65.696028,0
2006-04-18,sh.600096,8.6900,8.6900,8.5600,8.6200,8.6900,7465761,64383992.0000,3.556015,1,-0.805520,6.894605,1.729592,1.726968,-65.166831,0
2006-04-19,sh.600096,8.5800,8.6700,8.4600,8.6200,8.6200,7697577,65999218.0000,3.666431,1,0.000000,6.894605,1.729592,1.726968,-65.166831,0
2006-04-20,sh.600096,8.6500,9.0400,8.6200,8.9600,8.6200,17055614,150308248.0000,8.123756,1,3.944317,7.032583,1.659418,1.591165,-17.375741,0
2006-04-21,sh.600096,9.0000,9.2800,9.0000,9.1800,8.9600,20042092,183773370.0000,9.546245,1,2.455360,7.205258,1.700163,1.630234,-17.802378,0
2006-04-24,sh.600096,9.1800,9.3100,8.8800,8.9400,9.1800,13215572,119549324.0000,6.294706,1,-2.614387,7.016885,1.655714,1.587614,-17.336956,0
2006-04-25,sh.600096,8.9200,9.1500,8.7000,9.0500,8.9400,12547775,112033136.0000,5.976628,1,1.230432,7.103222,1.676086,1.607148,-17.550274,0
2006-04-26,sh.600096,9.0100,9.1500,8.8800,8.9900,9.0500,12070250,109148396.0000,5.749178,1,-0.662988,7.056129,1.664974,1.596493,-17.433919,0
2006-04-27,sh.600096,9.0100,9.0700,8.8000,8.8700,8.9900,9130584,80951642.0000,4.348987,1,-1.334815,6.961943,1.642750,1.575183,-17.201208,0
2006-04-28,sh.600096,8.7000,8.9300,8.5900,8.7800,8.8700,8461635,74060160.0000,4.030360,1,-1.014658,6.891303,1.626081,1.559200,-17.026675,0
2006-05-08,sh.600096,8.7500,9.1500,8.7400,9.1100,8.7800,12698547,114734967.0000,6.048442,1,3.758542,7.150316,1.687198,1.617803,-17.666630,0
2006-05-09,sh.600096,9.1100,9.5000,9.0200,9.4100,9.1100,17979995,166285598.0000,8.564048,1,3.293087,7.385782,1.742759,1.671079,-18.248407,0
2006-05-10,sh.600096,9.5000,9.9600,9.4500,9.8500,9.4100,19875805,193670192.0000,9.467041,1,4.675882,7.731132,1.824248,1.749216,-19.101680,0
2006-05-11,sh.600096,9.8500,9.9700,9.3800,9.4000,9.8500,19247102,186584887.0000,9.167583,1,-4.568535,7.377933,1.740907,1.669303,-18.229014,0
2006-05-12,sh.600096,9.3800,9.7900,9.3500,9.7300,9.4000,14445658,137663685.0000,6.880608,1,3.510638,7.636945,1.802024,1.727906,-18.868969,0
2006-05-15,sh.600096,9.8000,10.1800,9.6300,10.1800,9.7300,20720301,207076313.0000,9.869282,1,4.624880,7.990144,1.885365,1.807820,-19.741635,0
2006-05-16,sh.600096,10.1500,10.8500,9.8200,10.0700,10.1800,21341032,220249646.0000,10.164943,1,-1.080556,7.903807,1.864993,1.788285,-19.528316,0
2006-05-17,sh.600096,10.0500,10.3500,9.6900,9.9400,10.0700,13760436,137515565.0000,6.554230,1,-1.290964,7.801771,1.840917,1.765199,-19.276213,0
2006-05-18,sh.600096,9.8000,9.8900,9.5300,9.7600,9.9400,9777479,94781584.0000,4.657109,1,-1.810859,7.660492,1.807580,1.733234,-18.927147,0
2006-05-19,sh.600096,9.8600,10.3300,9.6800,10.1300,9.7600,12126864,122176292.0000,5.776144,1,3.790982,7.950900,1.876105,1.798940,-19.644672,0
2006-05-22,sh.600096,10.0800,10.4000,10.0200,10.1700,10.1300,10509192,107453378.0000,5.005631,1,0.394866,7.982295,1.883513,1.806044,-19.722242,0
2006-05-23,sh.600096,10.1300,10.1300,9.5100,9.5300,10.1700,12478156,121656587.0000,5.943468,1,-6.293022,7.479968,1.764984,1.692389,-18.481118,0
2006-05-24,sh.600096,9.5000,9.7900,9.2000,9.3300,9.5300,9924965,93402231.0000,4.727358,1,-2.098634,7.322991,1.727943,1.656872,-18.093266,0
2006-05-25,sh.600096,9.3300,9.4500,9.2000,9.3700,9.3300,4465276,41607352.0000,2.126855,1,0.428724,7.354386,1.735351,1.663975,-18.170837,0
2006-05-26,sh.600096,9.4000,9.5000,9.3500,9.4300,9.3700,5063146,47681145.0000,2.411626,1,0.640346,7.401479,1.746463,1.674630,-18.287192,0
2006-05-29,sh.600096,9.4500,9.7600,9.3400,9.6800,9.4300,7466669,71367130.0000,3.556448,1,2.651114,7.597701,1.792764,1.719027,-18.772006,0
2006-05-30,sh.600096,9.7000,9.7700,9.5100,9.6700,9.6800,7627272,73576761.0000,3.632944,1,-0.103308,7.589852,1.790912,1.717251,-18.752614,0
2006-05-31,sh.600096,9.5000,9.6900,9.3300,9.3800,9.6700,7366242,69932597.0000,3.508613,1,-2.998966,7.362235,1.737203,1.665751,-18.190229,0
2006-06-01,sh.600096,9.9000,10.3200,9.8800,10.1300,9.3800,19600674,197477777.0000,9.335993,1,7.995736,7.950900,1.876105,1.798940,-19.644672,0
2006-06-02,sh.600096,10.0500,10.1700,9.8000,9.8700,10.1300,10382190,103325809.0000,4.945139,1,-2.566636,7.746829,1.827953,1.752768,-19.140465,0
2006-06-05,sh.600096,9.8600,10.1300,9.8000,10.0200,9.8700,7373451,73692743.0000,3.512047,1,1.519763,7.864562,1.855733,1.779406,-19.431354,0
2006-06-06,sh.600096,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,7.864562,1.855733,1.779406,-19.431354,0
2006-06-07,sh.600096,9.9200,9.9200,9.0300,9.0500,10.0200,9229275,87746904.0000,4.395994,1,-9.680641,7.103222,1.676086,1.607148,-17.550274,0
2006-06-08,sh.600096,9.1000,9.3000,8.8000,9.1200,9.0500,5728904,51686047.0000,2.728733,1,0.773477,7.158164,1.689050,1.619579,-17.686022,0
2006-06-09,sh.600096,9.1800,9.1800,8.7700,8.7800,9.1200,5926546,53039727.0000,2.822872,1,-3.728072,6.891303,1.626081,1.559200,-17.026675,0
2006-06-12,sh.600096,8.7500,8.9500,8.6600,8.8000,8.7800,3092730,27164376.0000,1.473098,1,0.227796,6.907001,1.629785,1.562752,-17.065460,0
2006-06-13,sh.600096,8.8100,9.0800,8.8100,9.0700,8.8000,5102505,45841382.0000,2.430373,1,3.068176,7.118920,1.679790,1.610700,-17.589060,0
2006-06-14,sh.600096,9.1000,9.2800,8.8800,9.2100,9.0700,4660450,42328561.0000,2.219818,1,1.543554,7.228804,1.705719,1.635562,-17.860555,0
2006-06-15,sh.600096,9.3000,9.3200,9.1000,9.1300,9.2100,2249130,20646891.0000,1.071283,1,-0.868620,7.166013,1.690902,1.621355,-17.705415,0
2006-06-16,sh.600096,9.1500,9.2500,9.1000,9.2000,9.1300,4151971,38027813.0000,1.977624,1,0.766700,7.220955,1.703867,1.633786,-17.841163,0
2006-06-19,sh.600096,9.2000,9.3400,9.0600,9.2800,9.2000,4138907,38228241.0000,1.971402,1,0.869564,7.283746,1.718683,1.647993,-17.996303,0
2006-06-20,sh.600096,9.2700,9.3000,9.1600,9.2500,9.2800,3413448,31470838.0000,1.625859,1,-0.323273,7.260200,1.713127,1.642665,-17.938126,0
2006-06-21,sh.600096,9.2300,9.2500,9.0700,9.1300,9.2500,3256683,29735364.0000,1.551190,1,-1.297296,7.166013,1.690902,1.621355,-17.705415,0
2006-06-22,sh.600096,9.0700,9.1700,9.0400,9.0400,9.1300,2699335,24502998.0000,1.285720,1,-0.985763,7.095374,1.674234,1.605372,-17.530882,0
2006-06-23,sh.600096,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,7.095374,1.674234,1.605372,-17.530882,0
2006-06-26,sh.600096,9.1800,9.3900,9.1300,9.3900,9.0400,4819682,44801881.0000,2.295662,1,3.871686,7.370084,1.739055,1.667527,-18.209622,0
2006-06-27,sh.600096,9.4100,9.4900,9.3000,9.3400,9.3900,3417754,32050936.0000,1.627910,1,-0.532483,7.330839,1.729795,1.658648,-18.112659,0
2006-06-28,sh.600096,9.3200,9.3200,9.1800,9.2200,9.3400,2868360,26462373.0000,1.366228,1,-1.284795,7.236653,1.707571,1.637338,-17.879948,0
2006-06-29,sh.600096,9.2300,9.5800,9.2300,9.4700,9.2200,5864502,55302028.0000,2.793320,1,2.711497,7.432875,1.753871,1.681734,-18.364762,0
2006-06-30,sh.600096,9.4800,9.6900,9.4700,9.5700,9.4700,7661029,73400631.0000,3.647302,1,1.055960,7.512751,1.772719,1.699806,-18.562117,0
2006-07-03,sh.600096,9.6000,9.6700,9.4200,9.6400,9.5700,5973635,57259298.0000,2.843959,1,0.731459,7.567703,1.785686,1.712240,-18.697890,0
2006-07-04,sh.600096,9.6500,9.8700,9.5700,9.7000,9.6400,7633652,74166338.0000,3.634269,1,0.622401,7.614805,1.796800,1.722897,-18.814267,0
2006-07-05,sh.600096,9.6900,9.6900,9.4500,9.5000,9.7000,4978449,47448130.0000,2.370166,1,-2.061854,7.457799,1.759753,1.687373,-18.426344,0
2006-07-06,sh.600096,9.4500,9.7900,9.4100,9.7000,9.5000,4829931,46592462.0000,2.299459,1,2.105261,7.614805,1.796800,1.722897,-18.814267,0
2006-07-07,sh.600096,9.7200,9.7500,9.5300,9.5700,9.7000,4197629,40460049.0000,1.998429,1,-1.340207,7.512751,1.772719,1.699806,-18.562117,0
2006-07-10,sh.600096,9.5500,9.6500,9.5300,9.6200,9.5700,2979302,28580006.0000,1.418402,1,0.522468,7.552003,1.781981,1.708687,-18.659098,0
2006-07-11,sh.600096,9.6200,9.8400,9.6200,9.7800,9.6200,4829580,47110507.0000,2.299291,1,1.663200,7.677608,1.811619,1.737106,-18.969436,0
2006-07-12,sh.600096,9.8000,10.1500,9.7800,10.0100,9.7800,11271195,112874768.0000,5.366049,1,2.351743,7.858165,1.854224,1.777958,-19.415548,0
2006-07-13,sh.600096,9.9500,10.1300,9.3000,9.3100,10.0100,10066813,97231849.0000,4.792660,1,-6.993005,7.308643,1.724558,1.653626,-18.057817,0
2006-07-14,sh.600096,9.3000,10.0800,9.2500,9.9500,9.3100,14705837,144386455.0000,7.001231,1,6.874322,7.811063,1.843109,1.767301,-19.299171,0
2006-07-17,sh.600096,9.9600,10.7200,9.8000,10.6000,9.9500,22461798,231225667.0000,10.693729,1,6.532669,8.321334,1.963513,1.882753,-20.559921,0
