date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600601,25.8200,26.1000,25.5500,26.0000,25.8000,694400,17931130.0000,0.372085,1,0.775197,69.002723,10.651607,2.309034,46.320360,0
2000-09-14,sh.600601,26.0800,26.4900,26.0200,26.1300,26.0000,746300,19563483.0000,0.399895,1,0.499997,69.347737,10.704865,2.320579,46.551962,0
2000-09-15,sh.600601,26.1000,26.1000,25.6000,25.6000,26.1300,497600,12832413.0000,0.266632,1,-2.028315,67.941143,10.487736,2.273511,45.607739,0
2000-09-18,sh.600601,25.6000,25.8300,24.9500,25.0100,25.6000,825200,20810795.0000,0.442172,1,-2.304688,66.375312,10.246026,2.221113,44.556623,0
2000-09-19,sh.600601,25.0000,25.0000,24.2300,24.5300,25.0100,622900,15261563.0000,0.333773,1,-1.919230,65.101415,10.049381,2.178485,43.701478,0
2000-09-20,sh.600601,24.7100,24.9800,24.4100,24.9300,24.5300,568700,14026158.0000,0.304730,1,1.630655,66.162996,10.213252,2.214009,44.414099,0
2000-09-21,sh.600601,24.9500,24.9500,24.4800,24.5000,24.9300,430800,10616413.0000,0.230838,1,-1.724831,65.021797,10.037091,2.175821,43.648031,0
2000-09-22,sh.600601,24.4800,24.5000,24.1600,24.2800,24.5000,491000,11903094.0000,0.263096,1,-0.897956,64.437928,9.946962,2.156283,43.256090,0
2000-09-25,sh.600601,24.3000,24.7500,24.2000,24.5800,24.2800,306500,7516697.0000,0.164234,1,1.235582,65.234113,10.069865,2.182925,43.790556,0
2000-09-26,sh.600601,24.6900,25.2600,24.6900,25.0600,24.5800,434900,10878402.0000,0.233035,1,1.952805,66.508009,10.266510,2.225554,44.645701,0
2000-09-27,sh.600601,25.2000,25.4600,25.0600,25.4500,25.0600,373600,9436297.0000,0.200189,1,1.556270,67.543050,10.426284,2.260189,45.340506,0
2000-09-28,sh.600601,25.5000,25.5500,25.0000,25.0200,25.4500,400200,10044472.0000,0.214442,1,-1.689589,66.401851,10.250123,2.222001,44.574439,0
2000-09-29,sh.600601,25.0200,25.4200,24.9200,25.3000,25.0200,456900,11567087.0000,0.244824,1,1.119100,67.144957,10.364833,2.246868,45.073273,0
2000-10-09,sh.600601,25.3800,25.5000,24.9800,25.2800,25.3000,318700,7995382.0000,0.170771,1,-0.079046,67.091878,10.356639,2.245092,45.037642,0
2000-10-10,sh.600601,25.2800,25.5000,25.1000,25.4200,25.2800,376100,9493855.0000,0.201528,1,0.553795,67.463432,10.413994,2.257525,45.287060,0
2000-10-11,sh.600601,25.5200,26.3800,25.5000,25.5800,25.4200,1080200,28027855.0000,0.578811,1,0.629425,67.888064,10.479542,2.271734,45.572108,0
2000-10-12,sh.600601,25.5800,25.8600,25.2300,25.2500,25.5800,367500,9326686.0000,0.196920,1,-1.290070,67.012260,10.344349,2.242427,44.984196,0
2000-10-13,sh.600601,25.2600,25.4600,24.7000,25.4600,25.2500,2300100,57431316.0000,1.232478,1,0.831680,67.569590,10.430381,2.261077,45.358322,0
2000-10-16,sh.600601,25.6000,25.6800,25.0000,25.3000,25.4600,244500,6179704.0000,0.131012,1,-0.628436,67.144957,10.364833,2.246868,45.073273,0
2000-10-17,sh.600601,25.0200,25.9800,25.0200,25.8900,25.3000,430600,10957248.0000,0.230731,1,2.332016,68.710788,10.606542,2.299265,46.124389,0
2000-10-18,sh.600601,25.9000,26.6000,25.8900,26.4800,25.8900,5389000,142489486.0000,2.887624,1,2.278873,70.276619,10.848252,2.351662,47.175505,0
2000-10-19,sh.600601,26.5500,26.6800,25.9000,25.9800,26.4800,1774300,46479413.0000,0.950735,1,-1.888218,68.949644,10.643413,2.307258,46.284729,0
2000-10-20,sh.600601,26.0000,27.0000,25.8800,26.8800,25.9800,3698900,98772318.0000,1.982007,1,3.464202,71.338200,11.012122,2.387186,47.888126,0
2000-10-23,sh.600601,26.9500,27.2800,26.4700,26.7500,26.8800,1831100,49134200.0000,0.981171,1,-0.483628,70.993186,10.958864,2.375641,47.656524,0
2000-10-24,sh.600601,26.7400,27.0800,26.0100,26.2900,26.7500,1616300,42698242.0000,0.866073,1,-1.719623,69.772369,10.770413,2.334789,46.837010,0
2000-10-25,sh.600601,26.3600,26.7800,26.1100,26.2400,26.2900,1063900,28046177.0000,0.570077,1,-0.190191,69.639671,10.749929,2.330348,46.747932,0
2000-10-26,sh.600601,26.5000,26.8000,26.1400,26.2400,26.2400,872400,23069946.0000,0.467464,1,0.000000,69.639671,10.749929,2.330348,46.747932,0
2000-10-27,sh.600601,26.2800,26.5500,25.6700,25.7600,26.2400,942900,24442341.0000,0.505240,1,-1.829267,68.365775,10.553284,2.287720,45.892787,0
2000-10-30,sh.600601,25.6500,25.7000,25.2600,25.4000,25.7600,960800,24385006.0000,0.514832,1,-1.397518,67.410353,10.405800,2.255749,45.251428,0
2000-10-31,sh.600601,25.4000,25.5000,25.1000,25.1600,25.4000,737100,18622942.0000,0.394965,1,-0.944881,66.773404,10.307478,2.234435,44.823856,0
2000-11-01,sh.600601,25.1600,25.8500,25.1600,25.8000,25.1600,1026000,26210446.0000,0.549769,1,2.543718,68.471933,10.569671,2.291272,45.964049,0
2000-11-02,sh.600601,25.8000,25.8800,25.5000,25.6000,25.8000,658800,16919016.0000,0.353009,1,-0.775189,67.941143,10.487736,2.273511,45.607739,0
2000-11-03,sh.600601,25.6000,25.6500,25.3000,25.3000,25.6000,689100,17552009.0000,0.369245,1,-1.171880,67.144957,10.364833,2.246868,45.073273,0
2000-11-06,sh.600601,25.3500,25.7800,25.1200,25.5000,25.3000,652900,16594356.0000,0.349848,1,0.790517,67.675748,10.446768,2.264630,45.429584,0
2000-11-07,sh.600601,25.5300,26.0500,25.5000,25.6100,25.5000,572700,14779043.0000,0.306874,1,0.431375,67.967682,10.491832,2.274399,45.625554,0
2000-11-08,sh.600601,25.9500,26.0800,25.6000,26.0800,25.6100,1324800,34234588.0000,0.709877,1,1.835218,69.215039,10.684381,2.316139,46.462884,0
2000-11-09,sh.600601,26.1000,26.6400,25.9300,26.5500,26.0800,2004300,52929660.0000,1.073978,1,1.802145,70.462396,10.876929,2.357879,47.300214,0
2000-11-10,sh.600601,26.6500,27.1000,26.3000,26.9800,26.5500,3028800,81259082.0000,1.622942,1,1.619587,71.603595,11.053090,2.396067,48.066281,0
2000-11-13,sh.600601,27.0000,27.4800,26.9000,27.0000,26.9800,3373900,91530621.0000,1.807860,1,0.074131,71.656674,11.061284,2.397843,48.101912,0
2000-11-14,sh.600601,27.0100,27.1000,26.5800,26.8000,27.0000,1780900,47665707.0000,0.954272,1,-0.740744,71.125884,10.979348,2.380081,47.745602,0
2000-11-15,sh.600601,26.8000,26.8400,26.4100,26.4500,26.8000,1744600,46352700.0000,0.934821,1,-1.305964,70.197001,10.835961,2.348998,47.122058,0
2000-11-16,sh.600601,26.3500,26.7000,26.3100,26.5000,26.4500,974100,25796530.0000,0.521959,1,0.189033,70.329699,10.856445,2.353439,47.211136,0
2000-11-17,sh.600601,26.6200,26.9800,26.4300,26.7500,26.5000,1131700,30259517.0000,0.606406,1,0.943396,70.993186,10.958864,2.375641,47.656524,0
2000-11-20,sh.600601,26.7000,26.7000,26.2000,26.3100,26.7500,708921,18652360.0000,0.379866,1,-1.644862,69.825448,10.778606,2.336565,46.872641,0
2000-11-21,sh.600601,26.3100,26.5000,26.0800,26.1800,26.3100,731158,19212922.0000,0.391781,1,-0.494105,69.480434,10.725348,2.325020,46.641039,0
2000-11-22,sh.600601,26.1500,26.8700,26.1400,26.5800,26.1800,1371464,36481324.0000,0.734881,1,1.527882,70.542015,10.889219,2.360543,47.353660,0
2000-11-23,sh.600601,26.8000,27.3000,26.6300,26.8000,26.5800,2000105,54185361.0000,1.071730,1,0.827687,71.125884,10.979348,2.380081,47.745602,0
2000-11-24,sh.600601,26.8000,27.4500,26.0100,26.4000,26.8000,2487177,67058901.0000,1.332721,1,-1.492536,70.064303,10.815477,2.344558,47.032981,0
2000-11-27,sh.600601,26.4000,26.6000,26.2200,26.4100,26.4000,796613,21018398.0000,0.426855,1,0.037880,70.090843,10.819574,2.345446,47.050796,0
2000-11-28,sh.600601,26.5000,27.0700,26.4300,26.8800,26.4100,1353077,36374287.0000,0.725028,1,1.779626,71.338200,11.012122,2.387186,47.888126,0
2000-11-29,sh.600601,26.8800,27.6700,26.7000,27.0000,26.8800,4354475,119228261.0000,2.333288,1,0.446432,71.656674,11.061284,2.397843,48.101912,0
2000-11-30,sh.600601,27.4700,27.6700,27.1000,27.2000,27.0000,1294032,35468662.0000,0.693390,1,0.740744,72.187464,11.143219,2.415605,48.458223,0
2000-12-01,sh.600601,27.2500,27.5000,26.9500,27.1700,27.2000,891483,24156955.0000,0.477689,1,-0.110297,72.107846,11.130929,2.412941,48.404776,0
2000-12-04,sh.600601,27.0600,27.4600,26.8800,27.1600,27.1700,906120,24561934.0000,0.485532,1,-0.036806,72.081306,11.126832,2.412053,48.386961,0
2000-12-05,sh.600601,27.0000,27.3000,26.6200,27.0200,27.1600,931385,25043197.0000,0.499070,1,-0.515462,71.709753,11.069477,2.399619,48.137543,0
2000-12-06,sh.600601,27.1000,27.2300,26.7000,26.7700,27.0200,1144400,30861566.0000,0.613212,1,-0.925241,71.046265,10.967058,2.377417,47.692155,0
2000-12-07,sh.600601,26.6500,26.9500,26.5800,26.7100,26.7700,1241413,33205269.0000,0.665195,1,-0.224137,70.887028,10.942477,2.372089,47.585262,0
2000-12-08,sh.600601,26.6300,27.1100,26.6000,26.8200,26.7100,571459,15340371.0000,0.306209,1,0.411833,71.178963,10.987542,2.381858,47.781233,0
2000-12-11,sh.600601,26.8000,26.8000,26.0000,26.0000,26.8200,1590099,41856217.0000,0.852034,1,-3.057419,69.002723,10.651607,2.309034,46.320360,0
2000-12-12,sh.600601,26.0000,26.7000,25.8700,26.3500,26.0000,1241400,32507251.0000,0.665188,1,1.346155,69.931606,10.794994,2.340117,46.943903,0
2000-12-13,sh.600601,26.2100,26.3500,25.8900,26.0300,26.3500,995716,25891988.0000,0.533541,1,-1.214420,69.082342,10.663897,2.311698,46.373806,0
2000-12-14,sh.600601,26.0000,26.1000,25.9200,26.0000,26.0300,439157,11421385.0000,0.235316,1,-0.115254,69.002723,10.651607,2.309034,46.320360,0
2000-12-15,sh.600601,26.0000,26.1500,25.9000,26.0800,26.0000,668251,17383813.0000,0.358073,1,0.307692,69.215039,10.684381,2.316139,46.462884,0
2000-12-18,sh.600601,26.2000,27.0000,26.0000,26.9900,26.0800,1682591,44800071.0000,0.901594,1,3.489263,71.630134,11.057187,2.396955,48.084097,0
2000-12-19,sh.600601,26.9800,27.0000,26.4600,26.5500,26.9900,1161920,31158460.0000,0.622599,1,-1.630235,70.462396,10.876929,2.357879,47.300214,0
2000-12-20,sh.600601,26.7000,27.5000,26.4000,27.2700,26.5500,2023270,55067319.0000,1.084142,1,2.711869,72.373241,11.171897,2.421822,48.582931,0
2000-12-21,sh.600601,27.2500,27.6500,27.0000,27.1000,27.2700,1559955,42726443.0000,0.835881,1,-0.623396,71.922069,11.102251,2.406724,48.280067,0
2000-12-22,sh.600601,27.1000,27.1000,26.8000,26.8700,27.1000,635729,17127410.0000,0.340647,1,-0.848707,71.311660,11.008026,2.386298,47.870310,0
2000-12-25,sh.600601,26.8600,27.4800,26.8000,27.1900,26.8700,980603,26698227.0000,0.525443,1,1.190918,72.160925,11.139122,2.414717,48.440407,0
2000-12-26,sh.600601,27.2000,27.6200,27.2000,27.6000,27.1900,1232332,33828376.0000,0.660329,1,1.507907,73.249044,11.307090,2.451129,49.170844,0
2000-12-27,sh.600601,27.6500,27.6800,27.3200,27.3200,27.6000,874746,24040134.0000,0.468721,1,-1.014495,72.505938,11.192380,2.426262,48.672009,0
2000-12-28,sh.600601,27.1900,27.6300,27.0500,27.6000,27.3200,1014756,27767182.0000,0.543744,1,1.024893,73.249044,11.307090,2.451129,49.170844,0
2000-12-29,sh.600601,27.6000,28.0500,27.5000,27.6600,27.6000,3135409,87397447.0000,1.680067,1,0.217389,73.408282,11.331671,2.456457,49.277737,0
2001-01-02,sh.600601,27.6100,28.1200,27.3200,28.0100,27.6600,1263451,35098470.0000,0.677003,1,1.265367,74.337164,11.475058,2.487540,49.901280,0
2001-01-03,sh.600601,27.9500,28.7000,27.9200,28.1600,28.0100,2288417,64881038.0000,1.226218,1,0.535522,74.735257,11.536509,2.500862,50.168513,0
2001-01-04,sh.600601,28.1900,28.5000,28.0200,28.2900,28.1600,1282101,36266022.0000,0.686997,1,0.461651,75.080271,11.589767,2.512407,50.400115,0
2001-01-05,sh.600601,28.2000,28.3000,27.9000,28.0100,28.2900,1083491,30388225.0000,0.580574,1,-0.989751,74.337164,11.475058,2.487540,49.901280,0
2001-01-08,sh.600601,27.8000,28.0000,27.0000,27.1500,28.0100,1633506,44712175.0000,0.875293,1,-3.070334,72.054767,11.122735,2.411165,48.369145,0
2001-01-09,sh.600601,27.1100,27.7500,26.9000,27.5000,27.1500,983935,26858627.0000,0.527229,1,1.289136,72.983649,11.266122,2.442248,48.992688,0
2001-01-10,sh.600601,27.4300,27.6500,27.3000,27.3800,27.5000,684590,18797874.0000,0.366828,1,-0.436367,72.665175,11.216961,2.431591,48.778902,0
2001-01-11,sh.600601,27.3900,28.1500,27.3900,27.7200,27.3800,810491,22518407.0000,0.434291,1,1.241783,73.567519,11.356251,2.461786,49.384630,0
2001-01-12,sh.600601,27.4200,27.8000,27.3000,27.4600,27.7200,692928,19074460.0000,0.371296,1,-0.937952,72.877491,11.249735,2.438695,48.921426,0
2001-01-15,sh.600601,27.1000,27.4600,26.6100,26.6600,27.4600,1579438,42713545.0000,0.846321,1,-2.913326,70.754331,10.921993,2.367648,47.496184,0
2001-01-16,sh.600601,26.6000,27.4500,26.5000,27.2800,26.6600,1885531,51154864.0000,1.010337,1,2.325585,72.399780,11.175993,2.422710,48.600747,0
2001-01-17,sh.600601,27.2500,27.3200,26.9100,27.0600,27.2800,850873,23011687.0000,0.455929,1,-0.806456,71.815911,11.085864,2.403172,48.208805,0
2001-01-18,sh.600601,26.9900,27.4900,26.8100,27.3800,27.0600,878590,24013659.0000,0.470781,1,1.182556,72.665175,11.216961,2.431591,48.778902,0
2001-01-19,sh.600601,27.3800,27.9000,27.3800,27.6900,27.3800,928803,25781302.0000,0.497687,1,1.132218,73.487900,11.343961,2.459121,49.331183,0
2001-02-05,sh.600601,24.9200,27.6900,24.9200,25.7900,27.6900,830470,21975628.0000,0.444996,1,-6.861681,68.445393,10.565574,2.290384,45.946234,0
2001-02-06,sh.600601,25.5000,25.9800,24.9500,25.4800,25.7900,615494,15599882.0000,0.329804,1,-1.202022,67.622669,10.438574,2.262853,45.393953,0
2001-02-07,sh.600601,25.4900,25.8300,25.2000,25.2700,25.4800,341970,8681353.0000,0.183240,1,-0.824172,67.065339,10.352542,2.244204,45.019827,0
2001-02-08,sh.600601,25.2700,25.4000,23.4500,23.5000,25.2700,2122680,51070386.0000,1.137410,1,-7.004355,62.367846,9.627414,2.087012,41.866479,0
2001-02-09,sh.600601,23.6100,24.3800,23.6100,24.2800,23.5000,957570,23068959.0000,0.513101,1,3.319152,64.437928,9.946962,2.156283,43.256090,0
2001-02-12,sh.600601,24.2800,24.3000,23.0100,23.7000,24.2800,2189889,51528712.0000,1.173423,1,-2.388797,62.898636,9.709349,2.104773,42.222790,0
2001-02-13,sh.600601,23.7000,24.2000,23.7000,23.8900,23.7000,513917,12330098.0000,0.275376,1,0.801682,63.402887,9.787188,2.121647,42.561284,0
2001-02-14,sh.600601,23.9000,23.9700,23.5100,23.9000,23.8900,335917,7997424.0000,0.179997,1,0.041859,63.429426,9.791284,2.122535,42.579100,0
2001-02-15,sh.600601,23.9000,23.9800,23.6100,23.7000,23.9000,353070,8404030.0000,0.189188,1,-0.836815,62.898636,9.709349,2.104773,42.222790,0
2001-02-16,sh.600601,23.6200,24.1800,23.1100,24.0000,23.7000,455879,10740381.0000,0.244277,1,1.265820,63.694821,9.832252,2.131416,42.757255,0
2001-02-19,sh.600601,24.0000,24.2500,23.7600,24.1000,24.0000,382567,9209720.0000,0.204993,1,0.416668,63.960216,9.873220,2.140297,42.935410,0
2001-02-20,sh.600601,24.1500,24.5500,23.8200,23.9500,24.1000,773362,18687807.0000,0.414396,1,-0.622405,63.562124,9.811768,2.126976,42.668178,0
2001-02-21,sh.600601,23.9100,24.1000,23.2000,23.7800,23.9500,608032,14366379.0000,0.325806,1,-0.709812,63.110952,9.742123,2.111878,42.365314,0
2001-02-22,sh.600601,23.7500,24.0000,23.5000,23.7000,23.7800,308920,7370375.0000,0.165531,1,-0.336417,62.898636,9.709349,2.104773,42.222790,0
2001-02-23,sh.600601,23.8000,24.3000,23.7000,24.2200,23.7000,274310,6540976.0000,0.146985,1,2.194087,64.278690,9.922381,2.150954,43.149197,0
2001-02-26,sh.600601,24.2800,24.5200,24.2000,24.4900,24.2200,404317,9872834.0000,0.216648,1,1.114783,64.995257,10.032994,2.174933,43.630216,0
2001-02-27,sh.600601,24.6000,24.6000,24.4000,24.5800,24.4900,455328,11138486.0000,0.243981,1,0.367498,65.234113,10.069865,2.182925,43.790556,0
2001-02-28,sh.600601,24.5000,24.5800,24.0000,24.0800,24.5800,229275,5539616.0000,0.122854,1,-2.034174,63.907137,9.865026,2.138521,42.899779,0
2001-03-01,sh.600601,24.0000,24.4500,24.0000,24.2700,24.0800,122960,2984175.0000,0.065886,1,0.789039,64.411388,9.942865,2.155395,43.238274,0
2001-03-02,sh.600601,24.2800,24.6000,24.2800,24.6000,24.2700,542086,13272271.0000,0.290470,1,1.359703,65.287192,10.078058,2.184702,43.826187,0
2001-03-05,sh.600601,24.7500,24.7900,24.3300,24.4900,24.6000,534707,13118741.0000,0.286516,1,-0.447157,64.995257,10.032994,2.174933,43.630216,0
2001-03-06,sh.600601,24.4600,24.7000,24.4000,24.6200,24.4900,298320,7327324.0000,0.159851,1,0.530833,65.340271,10.086252,2.186478,43.861818,0
2001-03-07,sh.600601,24.6200,26.1000,24.5500,25.8000,24.6200,2640493,67477543.0000,1.414873,1,4.792844,68.471933,10.569671,2.291272,45.964049,0
2001-03-08,sh.600601,25.8800,26.7800,25.8800,26.2700,25.8000,3324793,87848916.0000,1.781546,1,1.821710,69.719290,10.762219,2.333013,46.801379,0
2001-03-09,sh.600601,26.3000,26.6800,25.7600,26.1600,26.2700,1612181,42423853.0000,0.863866,1,-0.418731,69.427355,10.717155,2.323244,46.605408,0
2001-03-12,sh.600601,26.2500,26.5000,25.8800,26.5000,26.1600,1013614,26508000.0000,0.543132,1,1.299695,70.329699,10.856445,2.353439,47.211136,0
2001-03-13,sh.600601,26.5000,27.1000,26.1000,26.8900,26.5000,5054531,135700262.0000,2.708404,1,1.471696,71.364739,11.016219,2.388074,47.905941,0
2001-03-14,sh.600601,26.8900,27.0000,26.3200,26.9700,26.8900,1545962,41322699.0000,0.828383,1,0.297508,71.577055,11.048993,2.395179,48.048466,0
2001-03-15,sh.600601,26.9800,26.9800,26.4000,26.7600,26.9700,996698,26553284.0000,0.534067,1,-0.778640,71.019726,10.962961,2.376529,47.674340,0
2001-03-16,sh.600601,26.3000,27.0900,26.3000,27.0800,26.7600,2300813,61945105.0000,1.232860,1,1.195814,71.868990,11.094058,2.404948,48.244436,0
2001-03-19,sh.600601,27.0000,27.7500,26.5100,27.6500,27.0800,2947859,81027435.0000,1.579571,1,2.104873,73.381742,11.327574,2.455569,49.259921,0
2001-03-20,sh.600601,27.4500,27.6600,27.2000,27.4500,27.6500,856470,23531592.0000,0.458928,1,-0.723323,72.850952,11.245638,2.437807,48.903611,0
2001-03-21,sh.600601,27.8000,27.8500,27.2500,27.6000,27.4500,3084394,85183378.0000,1.652732,1,0.546447,73.249044,11.307090,2.451129,49.170844,0
2001-03-22,sh.600601,27.6000,28.4800,27.5000,28.1000,27.6000,5423593,152629668.0000,2.906161,1,1.811594,74.576020,11.511929,2.495533,50.061620,0
2001-03-23,sh.600601,28.1800,28.4000,27.8000,27.8300,28.1000,2961990,83062448.0000,1.587143,1,-0.960856,73.859453,11.401316,2.471555,49.580601,0
2001-03-26,sh.600601,27.8900,28.2500,27.8900,28.2500,27.8300,2018401,56725735.0000,1.081533,1,1.509163,74.974113,11.573380,2.508854,50.328853,0
2001-03-27,sh.600601,28.2500,28.4900,28.0600,28.1500,28.2500,1893153,53520306.0000,1.014421,1,-0.353984,74.708717,11.532412,2.499974,50.150697,0
2001-03-28,sh.600601,28.1000,28.2000,27.3100,27.7000,28.1500,2289754,63516858.0000,1.226934,1,-1.598575,73.514440,11.348058,2.460009,49.348999,0
2001-03-29,sh.600601,27.6800,27.6800,27.1400,27.2000,27.7000,1805131,49249897.0000,0.967256,1,-1.805054,72.187464,11.143219,2.415605,48.458223,0
2001-03-30,sh.600601,27.2000,28.1900,27.0100,28.0500,27.2000,1594074,44350752.0000,0.854163,1,3.124994,74.443322,11.491445,2.491093,49.972542,0
2001-04-02,sh.600601,28.3000,29.6500,28.0600,29.2000,28.0500,6603446,192383125.0000,3.538369,1,4.099827,77.495366,11.962573,2.593223,52.021327,0
2001-04-03,sh.600601,29.2000,30.0000,29.1000,29.4000,29.2000,7527600,222837661.0000,4.033565,1,0.684928,78.026156,12.044509,2.610985,52.377638,0
2001-04-04,sh.600601,29.4000,29.5800,28.6000,28.7000,29.4000,3133730,91443270.0000,1.679168,1,-2.380949,76.168390,11.757735,2.548818,51.130551,0
2001-04-05,sh.600601,28.6900,29.3200,28.5100,29.3000,28.7000,2489185,72273316.0000,1.333797,1,2.090587,77.760761,12.003541,2.602104,52.199482,0
2001-04-06,sh.600601,29.4000,30.0000,29.4000,29.5000,29.3000,3159457,94006548.0000,1.692953,1,0.682597,78.291551,12.085477,2.619866,52.555793,0
2001-04-09,sh.600601,29.5000,29.7000,29.3300,29.3500,29.5000,2637674,77725046.0000,1.413363,1,-0.508473,77.893459,12.024025,2.606544,52.288560,0
2001-04-10,sh.600601,29.3600,29.5700,28.7100,28.7800,29.3500,2029807,58796424.0000,1.087645,1,-1.942077,76.380707,11.790509,2.555923,51.273075,0
2001-04-11,sh.600601,28.8000,29.5000,28.8000,29.4800,28.7800,2491674,72841602.0000,1.335131,1,2.432240,78.238472,12.077283,2.618090,52.520162,0
2001-04-12,sh.600601,29.6500,30.3800,28.8600,29.2100,29.4800,5192015,153337428.0000,2.782073,1,-0.915877,43.669207,10.535390,2.020097,25.801503,0
2001-04-13,sh.600601,28.9800,29.8000,28.5300,29.6000,29.2100,5478008,159907903.0000,2.935318,1,1.335164,44.252260,10.676054,2.047069,26.145994,0
2001-04-16,sh.600601,29.8000,30.1000,29.6100,29.8000,29.6000,3675284,109842437.0000,1.969352,1,0.675672,44.551262,10.748190,2.060900,26.322657,0
2001-04-17,sh.600601,30.3000,30.3000,29.7200,30.0100,29.8000,5257781,158048348.0000,2.817312,1,0.704701,44.865214,10.823932,2.075423,26.508152,0
2001-04-18,sh.600601,30.0000,30.3000,29.6100,29.9800,30.0100,3243726,97154112.0000,1.738108,1,-0.099969,44.820363,10.813112,2.073348,26.481652,0
2001-04-19,sh.600601,29.9500,30.0000,29.0100,29.4000,29.9800,1838235,54346892.0000,0.984994,1,-1.934623,43.953258,10.603919,2.033237,25.969332,0
2001-04-20,sh.600601,29.4000,31.6400,29.1000,30.0000,29.4000,9273225,284536640.0000,4.968935,1,2.040817,44.850264,10.820325,2.074732,26.499319,0
2001-04-23,sh.600601,30.5000,31.1800,30.1100,30.9500,30.0000,3628246,111327425.0000,1.944148,1,3.166669,46.270522,11.162969,2.140431,27.338464,0
2001-04-24,sh.600601,30.9600,31.7700,30.9600,31.5900,30.9500,5018761,158199848.0000,2.689237,1,2.067849,47.227328,11.393802,2.184692,27.903783,0
