date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-13,sz.000565,2.6900,2.7300,2.6300,2.6800,2.6800,419000,1121441.0000,0.479847,1,0.000000,-280.075771,1.283395,1.651702,-17.229901,0
2005-06-14,sz.000565,2.7300,2.8600,2.6800,2.7600,2.6800,1729301,4799265.9200,1.980431,1,2.990000,-288.436242,1.321705,1.701006,-17.744227,0
2005-06-15,sz.000565,2.7600,2.7600,2.6200,2.6500,2.7600,828150,2216173.5300,0.948414,1,-3.990000,-276.940595,1.269028,1.633213,-17.037029,0
2005-06-16,sz.000565,2.6300,2.6700,2.4500,2.5100,2.6500,1413790,3584145.5000,1.619101,1,-5.280000,-262.309771,1.201985,1.546930,-16.136960,0
2005-06-17,sz.000565,2.4900,2.5700,2.4900,2.5300,2.5100,495754,1251840.5600,0.567748,1,0.800000,-264.399889,1.211563,1.559256,-16.265541,0
2005-06-20,sz.000565,2.5300,2.6500,2.5000,2.6400,2.5300,537294,1387793.0200,0.615320,1,4.350000,-275.895536,1.264239,1.627050,-16.972739,0
2005-06-21,sz.000565,2.6000,2.6500,2.5600,2.5900,2.6400,360000,942660.9900,0.412279,1,-1.890000,-270.670242,1.240296,1.596234,-16.651285,0
2005-06-22,sz.000565,2.5300,2.6200,2.5300,2.6200,2.5900,291544,753770.1200,0.333882,1,1.160000,-273.805418,1.254662,1.614723,-16.844157,0
2005-06-23,sz.000565,2.6200,2.6300,2.5700,2.5800,2.6200,229100,595101.0000,0.262370,1,-1.530000,-269.625183,1.235507,1.590071,-16.586995,0
2005-06-24,sz.000565,2.5400,2.5800,2.5200,2.5600,2.5800,191999,488579.4800,0.219881,1,-0.780000,-267.535065,1.225929,1.577745,-16.458413,0
2005-06-27,sz.000565,2.6000,2.6600,2.5600,2.6300,2.5600,462151,1215413.6000,0.529265,1,2.730000,-274.850477,1.259451,1.620887,-16.908448,0
2005-06-28,sz.000565,2.6600,2.6600,2.5600,2.6000,2.6300,241699,625698.4200,0.276799,1,-1.140000,-271.715301,1.245084,1.602397,-16.715576,0
2005-06-29,sz.000565,2.5700,2.6000,2.5500,2.5700,2.6000,139600,359600.0000,0.159873,1,-1.150000,-268.580124,1.230718,1.583908,-16.522704,0
2005-06-30,sz.000565,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,-268.580124,1.230718,1.583908,-16.522704,0
2005-07-01,sz.000565,2.5200,2.5200,2.3300,2.3600,2.5700,428596,1026073.1600,0.490837,1,-8.170000,-246.633888,1.130153,1.454484,-15.172600,0
2005-07-04,sz.000565,2.3000,2.3600,2.2100,2.3400,2.3600,383967,868297.3100,0.439727,1,-0.850000,-244.543771,1.120576,1.442158,-15.044018,0
2005-07-05,sz.000565,2.2200,2.3200,2.2200,2.3000,2.3400,141300,323281.0000,0.161820,1,-1.710000,-240.363535,1.101421,1.417505,-14.786856,0
2005-07-06,sz.000565,2.3400,2.3400,2.2600,2.3200,2.3000,275628,632789.3000,0.315655,1,0.870000,-242.453653,1.110998,1.429831,-14.915437,0
2005-07-07,sz.000565,2.3200,2.3500,2.2500,2.3000,2.3200,198218,451852.7000,0.227003,1,-0.860000,-240.363535,1.101421,1.417505,-14.786856,0
2005-07-08,sz.000565,2.2600,2.2900,2.0800,2.1400,2.3000,424421,932759.9800,0.486056,1,-6.960000,-223.642594,1.024800,1.318896,-13.758205,0
2005-07-11,sz.000565,2.1200,2.2200,2.0300,2.0700,2.1400,436530,939719.0400,0.499923,1,-3.270000,-216.327182,0.991279,1.275755,-13.308170,0
2005-07-12,sz.000565,2.1000,2.1500,2.0000,2.1200,2.0700,389403,815939.9600,0.445952,1,2.420000,-221.552476,1.015223,1.306570,-13.629623,0
2005-07-13,sz.000565,2.1400,2.1400,2.0400,2.0700,2.1200,202590,419807.4000,0.232010,1,-2.360000,-216.327182,0.991279,1.275755,-13.308170,0
2005-07-14,sz.000565,2.0400,2.0800,2.0100,2.0600,2.0700,224799,460199.9400,0.257444,1,-0.480000,-215.282123,0.986490,1.269592,-13.243879,0
2005-07-15,sz.000565,2.0700,2.0700,1.9800,1.9900,2.0600,267725,543540.8000,0.306604,1,-3.400000,-207.966711,0.952968,1.226450,-12.793845,0
2005-07-18,sz.000565,1.9900,1.9900,1.8400,1.8600,1.9900,470400,882658.0100,0.538712,1,-6.530000,-194.380946,0.890714,1.146330,-11.958066,0
2005-07-19,sz.000565,1.8300,1.9200,1.8300,1.9100,1.8600,206700,390502.0000,0.236717,1,2.690000,-199.606240,0.914658,1.177146,-12.279519,0
2005-07-20,sz.000565,1.9400,1.9400,1.8800,1.9300,1.9100,276600,527574.9000,0.316768,1,1.050000,-201.696358,0.924236,1.189472,-12.408101,0
2005-07-21,sz.000565,1.9000,1.9300,1.8700,1.9200,1.9300,137900,262755.0000,0.157926,1,-0.520000,-200.651299,0.919447,1.183309,-12.343810,0
2005-07-22,sz.000565,1.9200,2.0400,1.8900,2.0000,1.9200,549033,1086959.2800,0.628764,1,4.170000,-209.011770,0.957757,1.232613,-12.858135,0
2005-07-25,sz.000565,1.9800,2.1800,1.9600,2.1500,2.0000,808355,1662276.8900,0.925745,1,7.500000,-224.687652,1.029589,1.325059,-13.822495,0
2005-07-26,sz.000565,2.1200,2.2100,2.1100,2.1600,2.1500,1356209,2949746.1800,1.553158,1,0.470000,-225.732711,1.034378,1.331222,-13.886786,0
2005-07-27,sz.000565,2.1400,2.1700,2.0900,2.1600,2.1600,551357,1172570.5500,0.631425,1,0.000000,-225.732711,1.034378,1.331222,-13.886786,0
2005-07-28,sz.000565,2.2000,2.2000,2.1300,2.1700,2.1600,714804,1544988.0200,0.818608,1,0.460000,-226.777770,1.039167,1.337385,-13.951077,0
2005-07-29,sz.000565,2.1500,2.1500,2.1000,2.1300,2.1700,460100,981195.0000,0.526916,1,-1.840000,-222.597535,1.020011,1.312733,-13.693914,0
2005-08-01,sz.000565,2.1300,2.1400,2.0800,2.1400,2.1300,270400,572880.0000,0.309668,1,0.469483,-479.817527,1.020245,1.327068,-22.766264,0
2005-08-02,sz.000565,2.1500,2.1800,2.1000,2.1800,2.1400,451623,971701.2600,0.517208,1,1.869157,-488.786079,1.039315,1.351873,-23.191802,0
2005-08-03,sz.000565,2.1800,2.2700,2.1800,2.2200,2.1800,975447,2178707.6200,1.117102,1,1.834861,-497.754630,1.058385,1.376678,-23.617340,0
2005-08-04,sz.000565,2.2100,2.2200,2.1400,2.1500,2.2200,407500,884394.0000,0.466677,1,-3.153150,-482.059665,1.025013,1.333269,-22.872649,0
2005-08-05,sz.000565,2.1400,2.2100,2.1400,2.2100,2.1500,769445,1682750.1500,0.881184,1,2.790695,-495.512492,1.053618,1.370477,-23.510955,0
2005-08-08,sz.000565,2.2300,2.2700,2.1900,2.2700,2.2100,1023953,2285560.4500,1.172652,1,2.714930,-508.965320,1.082223,1.407684,-24.149262,0
2005-08-09,sz.000565,2.3100,2.3100,2.2200,2.2800,2.2700,903719,2036915.3800,1.034957,1,0.440528,-511.207458,1.086990,1.413886,-24.255646,0
2005-08-10,sz.000565,2.2900,2.3700,2.2800,2.3300,2.2800,1355324,3156976.7900,1.552145,1,2.192981,-522.418148,1.110828,1.444892,-24.787568,0
2005-08-11,sz.000565,2.5000,2.5600,2.3800,2.4000,2.3300,4604658,11514163.5900,5.273348,1,3.004299,-538.113114,1.144200,1.488301,-25.532259,0
2005-08-12,sz.000565,2.3600,2.4400,2.3200,2.3300,2.4000,2369764,5666105.5800,2.713902,1,-2.916674,-522.418148,1.110828,1.444892,-24.787568,0
2005-08-15,sz.000565,2.3000,2.4100,2.3000,2.4000,2.3300,1104594,2619345.9800,1.265003,1,3.004299,-538.113114,1.144200,1.488301,-25.532259,0
2005-08-16,sz.000565,2.4000,2.4900,2.3800,2.4400,2.4000,1393686,3388872.5400,1.596077,1,1.666665,-547.081666,1.163270,1.513106,-25.957797,0
2005-08-17,sz.000565,2.4400,2.5000,2.3500,2.4900,2.4400,1516085,3672331.3800,1.736251,1,2.049178,-558.292356,1.187108,1.544112,-26.489719,0
2005-08-18,sz.000565,2.4900,2.5400,2.3500,2.3700,2.4900,1951001,4816833.8900,2.234326,1,-4.819282,-531.386700,1.129898,1.469697,-25.213106,0
2005-08-19,sz.000565,2.3600,2.4100,2.2500,2.3800,2.3700,1883797,4393846.4100,2.157363,1,0.421951,-533.628838,1.134665,1.475898,-25.319490,0
2005-08-22,sz.000565,2.3400,2.4500,2.3200,2.4100,2.3800,1548404,3688930.3400,1.773264,1,1.260503,-540.355252,1.148968,1.494502,-25.638644,0
2005-08-23,sz.000565,2.4100,2.4100,2.3100,2.3500,2.4100,587880,1376408.8000,0.673252,1,-2.489634,-526.902424,1.120363,1.457294,-25.000337,0
2005-08-24,sz.000565,2.3200,2.4000,2.3200,2.3600,2.3500,523509,1237112.7600,0.599533,1,0.425532,-529.144562,1.125130,1.463496,-25.106722,0
2005-08-25,sz.000565,2.3600,2.4200,2.3500,2.4100,2.3600,846781,2021030.1700,0.969751,1,2.118652,-540.355252,1.148968,1.494502,-25.638644,0
2005-08-26,sz.000565,2.4300,2.4600,2.3800,2.4500,2.4100,1050896,2553879.7800,1.203507,1,1.659750,-549.323804,1.168038,1.519307,-26.064181,0
2005-08-29,sz.000565,2.7000,2.7000,2.7000,2.7000,2.4500,1594295,4304596.5000,1.825819,1,10.204080,-605.377253,1.287225,1.674338,-28.723792,0
2005-08-30,sz.000565,2.9700,2.9700,2.7800,2.8600,2.7000,12455157,36007579.6800,14.263898,1,5.925920,-641.251461,1.363505,1.773558,-30.425942,0
2005-08-31,sz.000565,2.8000,2.9300,2.7100,2.8900,2.8600,4312747,12099199.0200,4.939045,1,1.048958,-647.977875,1.377808,1.792162,-30.745095,0
2005-09-01,sz.000565,2.8300,3.0400,2.8200,2.9300,2.8900,4327598,12683276.7600,4.956053,1,1.384082,-656.946427,1.396878,1.816967,-31.170633,0
2005-09-02,sz.000565,2.9000,3.0000,2.8600,2.8800,2.9300,2646971,7718179.0100,3.031365,1,-1.706483,-645.735737,1.373040,1.785961,-30.638711,0
2005-09-05,sz.000565,2.8800,2.9300,2.8200,2.8700,2.8800,2163512,6175677.1200,2.477698,1,-0.347230,-643.493599,1.368273,1.779759,-30.532327,0
2005-09-06,sz.000565,2.8800,2.9100,2.8000,2.8100,2.8700,2313450,6622470.5000,2.649410,1,-2.090590,-630.040771,1.339668,1.742552,-29.894020,0
2005-09-07,sz.000565,2.7900,2.9500,2.7600,2.9300,2.8100,2801302,8004800.8200,3.208108,1,4.270467,-656.946427,1.396878,1.816967,-31.170633,0
2005-09-08,sz.000565,2.9000,3.0100,2.8700,2.9300,2.9300,2897252,8561472.6300,3.317992,1,0.000000,-656.946427,1.396878,1.816967,-31.170633,0
2005-09-09,sz.000565,2.9300,3.0100,2.8900,2.9500,2.9300,1740098,5130365.2400,1.992796,1,0.682593,-661.430703,1.406413,1.829369,-31.383402,0
2005-09-12,sz.000565,2.9900,3.0900,2.8800,3.0900,2.9500,4307104,12970688.8300,4.932583,1,4.745758,-692.820634,1.473158,1.916187,-32.872784,0
2005-09-13,sz.000565,3.1300,3.1900,3.0600,3.1700,3.0900,2988640,9412217.6100,3.422651,1,2.589002,-710.757738,1.511298,1.965797,-33.723859,0
2005-09-14,sz.000565,3.1500,3.2000,3.1100,3.1700,3.1700,2178874,6856408.4000,2.495291,1,0.000000,-710.757738,1.511298,1.965797,-33.723859,0
2005-09-15,sz.000565,3.1700,3.1700,3.0700,3.1300,3.1700,1780598,5542696.7200,2.039177,1,-1.261828,-701.789186,1.492228,1.940992,-33.298321,0
2005-09-16,sz.000565,3.1000,3.1200,3.0500,3.0700,3.1300,1157500,3554823.0000,1.325592,1,-1.916939,-688.336358,1.463623,1.903785,-32.660015,0
2005-09-19,sz.000565,3.0700,3.2200,3.0500,3.1600,3.0700,2020340,6386791.4000,2.313734,1,2.931601,-708.515600,1.506530,1.959596,-33.617475,0
2005-09-20,sz.000565,3.2200,3.2500,3.1000,3.1900,3.1600,2044953,6461035.4200,2.341922,1,0.949366,-715.242014,1.520833,1.978200,-33.936628,0
2005-09-21,sz.000565,3.1900,3.1900,3.0000,3.0100,3.1900,1745300,5394337.9600,1.998753,1,-5.642635,-674.883530,1.435018,1.866577,-32.021708,0
2005-09-22,sz.000565,2.9300,3.0000,2.7500,2.8000,3.0100,1956199,5603487.3100,2.240279,1,-6.976745,-627.798633,1.334900,1.736351,-29.787636,0
2005-09-23,sz.000565,2.7800,2.8700,2.7000,2.8000,2.8000,1213303,3409208.9700,1.389499,1,0.000000,-627.798633,1.334900,1.736351,-29.787636,0
2005-09-26,sz.000565,2.7900,2.8600,2.7500,2.7600,2.8000,700500,1959536.0000,0.802227,1,-1.428570,-618.830081,1.315830,1.711546,-29.362098,0
2005-09-27,sz.000565,2.7600,2.8000,2.5600,2.6100,2.7600,1354190,3590377.7100,1.550846,1,-5.434786,-585.198011,1.244318,1.618527,-27.766332,0
2005-09-28,sz.000565,2.6100,2.6900,2.5900,2.6500,2.6100,922479,2427243.6500,1.056442,1,1.532575,-594.166563,1.263388,1.643332,-28.191869,0
2005-09-29,sz.000565,2.6600,2.7200,2.6300,2.7100,2.6500,832416,2231285.1400,0.953300,1,2.264149,-607.619391,1.291993,1.680539,-28.830176,0
2005-09-30,sz.000565,2.7500,2.8000,2.6900,2.7600,2.7100,919009,2536795.9700,1.052468,1,1.845017,-618.830081,1.315830,1.711546,-29.362098,0
2005-10-10,sz.000565,2.7500,2.7600,2.6500,2.6900,2.7600,394820,1065952.4000,0.452156,1,-2.536229,-603.135115,1.282458,1.668137,-28.617407,0
2005-10-11,sz.000565,2.6500,2.7900,2.6500,2.7600,2.6900,629944,1716982.8300,0.721425,1,2.602228,-618.830081,1.315830,1.711546,-29.362098,0
2005-10-12,sz.000565,2.7600,2.8300,2.7400,2.8000,2.7600,950092,2651419.1100,1.088065,1,1.449274,-627.798633,1.334900,1.736351,-29.787636,0
2005-10-13,sz.000565,2.8000,2.8500,2.7000,2.7900,2.8000,1022540,2859222.9700,1.171034,1,-0.357142,-625.556495,1.330133,1.730149,-29.681251,0
2005-10-14,sz.000565,2.7300,2.8000,2.7000,2.7100,2.7900,549999,1507533.3000,0.629870,1,-2.867381,-607.619391,1.291993,1.680539,-28.830176,0
2005-10-17,sz.000565,2.6500,2.7100,2.6400,2.6700,2.7100,585453,1562201.9500,0.670473,1,-1.476013,-598.650839,1.272923,1.655734,-28.404638,0
2005-10-18,sz.000565,2.6700,2.8000,2.6500,2.7800,2.6700,1132430,3103519.5000,1.296882,1,4.119846,-623.314357,1.325365,1.723948,-29.574867,0
2005-10-19,sz.000565,2.7600,2.8600,2.7400,2.7800,2.7800,1832495,5174016.4600,2.098610,1,0.000000,-623.314357,1.325365,1.723948,-29.574867,0
2005-10-20,sz.000565,2.7200,2.8000,2.7000,2.7800,2.7800,837034,2289139.5000,0.958588,1,0.000000,-623.314357,1.325365,1.723948,-29.574867,0
2005-10-21,sz.000565,2.7300,2.8600,2.7300,2.8500,2.7800,1708154,4806448.3200,1.956213,1,2.517983,-639.009323,1.358738,1.767357,-30.319558,0
2005-10-24,sz.000565,2.8700,2.8900,2.8000,2.8500,2.8500,870603,2464474.0300,0.997032,1,0.000000,-639.009323,1.358738,1.767357,-30.319558,0
2005-10-25,sz.000565,2.8200,2.8600,2.7300,2.7900,2.8500,1650575,4598790.7000,1.890272,1,-2.105261,-6159.544088,1.327239,1.748014,180.029023,0
2005-10-26,sz.000565,2.7900,2.8400,2.7300,2.8100,2.7900,1408503,3915226.5100,1.613046,1,0.716845,-6203.698526,1.336754,1.760545,181.319554,0
2005-10-27,sz.000565,2.7800,2.8300,2.7100,2.7600,2.8100,751791,2078158.3400,0.860966,1,-1.779358,-6093.312431,1.312968,1.729218,178.093227,0
2005-10-28,sz.000565,2.7700,2.7900,2.4800,2.4800,2.7600,2128100,5395028.8300,2.437143,1,-10.144930,-5475.150301,1.179768,1.553790,160.025798,0
2005-10-31,sz.000565,2.4000,2.5400,2.3100,2.4000,2.4800,1302102,3111882.9200,1.491194,1,-3.225803,-5298.532549,1.141711,1.503668,154.863676,0
2005-11-01,sz.000565,2.3600,2.4000,2.2600,2.3700,2.4000,1153199,2680550.0000,1.320667,1,-1.250009,-5232.300892,1.127440,1.484872,152.927880,0
2005-11-02,sz.000565,2.3800,2.6100,2.3500,2.5400,2.3700,2981413,7445291.7500,3.414375,1,7.172999,-5607.613614,1.208311,1.591382,163.897390,0
2005-11-03,sz.000565,2.5000,2.7900,2.4900,2.7100,2.5400,4088401,10766163.9500,4.682120,1,6.692916,-5982.926336,1.289182,1.697892,174.866900,0
2005-11-04,sz.000565,2.6700,2.8300,2.6000,2.7400,2.7100,4189318,11369919.5000,4.797692,1,1.107010,-6049.157993,1.303454,1.716688,176.802696,0
2005-11-07,sz.000565,2.6800,2.7600,2.6600,2.6800,2.7400,1093326,2955873.3700,1.252099,1,-2.189779,-5916.694680,1.274911,1.679096,172.931105,0
2005-11-08,sz.000565,2.6600,2.8100,2.6600,2.7400,2.6800,1759371,4818677.8800,2.014867,1,2.238804,-6049.157993,1.303454,1.716688,176.802696,0
2005-11-09,sz.000565,2.7200,2.7500,2.6100,2.6300,2.7400,1365171,3650381.6000,1.563422,1,-4.014595,-5806.308585,1.251125,1.647769,169.704778,0
2005-11-10,sz.000565,2.6100,2.6800,2.4800,2.4900,2.6300,1165600,3000365.2900,1.334869,1,-5.323198,-5497.227519,1.184525,1.560055,160.671064,0
2005-11-11,sz.000565,2.4700,2.5800,2.4700,2.5500,2.4900,616835,1566557.0500,0.706412,1,2.409636,-5629.690833,1.213068,1.597647,164.542655,0
2005-11-14,sz.000565,2.5500,2.6300,2.5100,2.6200,2.5500,771034,1994064.9300,0.883004,1,2.745095,-5784.231366,1.246368,1.641504,169.059513,0
2005-11-15,sz.000565,2.6000,2.7100,2.5900,2.6000,2.6200,1075365,2855066.8700,1.231530,1,-0.763358,-5740.076928,1.236854,1.628974,167.768982,0
2005-11-16,sz.000565,2.6200,2.6800,2.5600,2.6400,2.6000,868100,2276477.0000,0.994166,1,1.538469,-5828.385804,1.255882,1.654035,170.350043,0
2005-11-17,sz.000565,2.6200,2.6900,2.6200,2.6300,2.6400,501600,1330418.0000,0.574442,1,-0.378787,-5806.308585,1.251125,1.647769,169.704778,0
2005-11-18,sz.000565,2.6500,2.7300,2.6200,2.6700,2.6300,1265046,3379581.9100,1.448756,1,1.520911,-5894.617461,1.270154,1.672831,172.285839,0
2005-11-21,sz.000565,2.6800,2.6900,2.6500,2.6800,2.6700,505567,1349732.2200,0.578986,1,0.374532,-5916.694680,1.274911,1.679096,172.931105,0
2005-11-22,sz.000565,2.6900,2.7000,2.5700,2.5800,2.6800,1130335,2964780.3000,1.294483,1,-3.731348,-5695.922490,1.227340,1.616443,166.478451,0
2005-11-23,sz.000565,2.5500,2.6900,2.5200,2.6800,2.5800,1288904,3409901.3100,1.476079,1,3.875975,-5916.694680,1.274911,1.679096,172.931105,0
2005-11-24,sz.000565,2.6800,2.8900,2.6300,2.8800,2.6800,5094378,14194264.0800,5.834185,1,7.462688,-6358.239059,1.370053,1.804401,185.836411,0
2005-11-25,sz.000565,2.8500,2.8700,2.7900,2.8500,2.8800,3768161,10685263.7700,4.315374,1,-1.041674,-6292.007402,1.355782,1.785606,183.900615,0
2005-11-28,sz.000565,2.8500,2.9200,2.8500,2.9100,2.8500,3063982,8838431.0700,3.508934,1,2.105270,-6424.470716,1.384325,1.823197,187.772207,0
2005-11-29,sz.000565,2.9200,2.9500,2.8100,2.8300,2.9100,2385700,6910238.4500,2.732152,1,-2.749146,-6247.852964,1.346268,1.773075,182.610084,0
2005-11-30,sz.000565,2.8000,2.8500,2.7700,2.8400,2.8300,1276644,3601788.4200,1.462039,1,0.353357,-6269.930183,1.351025,1.779340,183.255350,0
2005-12-01,sz.000565,2.8200,2.8800,2.7900,2.8100,2.8400,1127550,3186475.1000,1.291293,1,-1.056337,-6203.698526,1.336754,1.760545,181.319554,0
2005-12-02,sz.000565,2.7800,2.8200,2.6700,2.7100,2.8100,1224500,3354194.4900,1.402322,1,-3.558715,-5982.926336,1.289182,1.697892,174.866900,0
2005-12-05,sz.000565,2.6700,2.7000,2.6200,2.6400,2.7100,864299,2286579.3700,0.989813,1,-2.583023,-5828.385804,1.255882,1.654035,170.350043,0
2005-12-06,sz.000565,2.5600,2.6600,2.5600,2.6400,2.6400,555577,1460009.7600,0.636258,1,0.000000,-5828.385804,1.255882,1.654035,170.350043,0
2005-12-07,sz.000565,2.6000,2.6900,2.6000,2.6900,2.6400,686809,1818920.0000,0.786548,1,1.893938,-5938.771899,1.279668,1.685361,173.576370,0
2005-12-08,sz.000565,2.6800,2.6900,2.6200,2.6400,2.6900,540808,1430618.0600,0.619344,1,-1.858734,-5828.385804,1.255882,1.654035,170.350043,0
2005-12-09,sz.000565,2.6800,2.9000,2.6300,2.8100,2.6400,3872173,10976460.6700,4.434491,1,6.439388,-6203.698526,1.336754,1.760545,181.319554,0
2005-12-12,sz.000565,2.7600,2.8400,2.7500,2.7800,2.8100,1848414,5179496.2200,2.116841,1,-1.067615,-6137.466869,1.322482,1.741749,179.383758,0
2005-12-13,sz.000565,2.8800,2.9400,2.8400,2.9100,2.7800,3854035,11152596.4700,4.413719,1,4.676263,-6424.470716,1.384325,1.823197,187.772207,0
2005-12-14,sz.000565,2.8900,2.9200,2.8300,2.9100,2.9100,1809435,5245470.5500,2.072202,1,0.000000,-6424.470716,1.384325,1.823197,187.772207,0
2005-12-15,sz.000565,2.9000,2.9000,2.8200,2.8400,2.9100,1344761,3847719.8500,1.540048,1,-2.405504,-6269.930183,1.351025,1.779340,183.255350,0
2005-12-16,sz.000565,2.8200,2.9000,2.8000,2.8700,2.8400,890190,2552229.5000,1.019464,1,1.056337,-6336.161840,1.365296,1.798136,185.191146,0
2005-12-19,sz.000565,2.8300,3.0000,2.8300,2.9500,2.8700,2207482,6519934.5800,2.528053,1,2.787462,-6512.779591,1.403353,1.848258,190.353268,0
2005-12-20,sz.000565,2.9500,2.9600,2.8600,2.9200,2.9500,1678300,4887872.0000,1.922023,1,-1.016948,-6446.547934,1.389082,1.829463,188.417472,0
2005-12-21,sz.000565,2.9300,2.9300,2.8500,2.8600,2.9200,1275240,3661921.7500,1.460431,1,-2.054801,-6314.084621,1.360539,1.791871,184.545880,0
2005-12-22,sz.000565,2.8400,2.9100,2.8300,2.8800,2.8600,1108900,3184684.0700,1.269935,1,0.699308,-6358.239059,1.370053,1.804401,185.836411,0
2005-12-23,sz.000565,2.8800,2.9000,2.8400,2.8800,2.8800,1061750,3058442.2400,1.215938,1,0.000000,-6358.239059,1.370053,1.804401,185.836411,0
2005-12-26,sz.000565,2.8500,2.9700,2.8500,2.9200,2.8800,1529600,4472213.2700,1.751729,1,1.388888,-6446.547934,1.389082,1.829463,188.417472,0
2005-12-27,sz.000565,2.9100,2.9300,2.8600,2.8800,2.9200,1445770,4163298.8000,1.655725,1,-1.369862,-6358.239059,1.370053,1.804401,185.836411,0
2005-12-28,sz.000565,2.8700,2.9000,2.8400,2.9000,2.8800,1069844,3067698.3600,1.225207,1,0.694444,-6402.393497,1.379568,1.816932,187.126941,0
2005-12-29,sz.000565,2.9000,2.9700,2.8800,2.9600,2.9000,2240554,6561590.7600,2.565928,1,2.068964,-6534.856810,1.408110,1.854524,190.998533,0
2005-12-30,sz.000565,2.9600,2.9700,2.8900,2.9000,2.9600,1104699,3235809.1000,1.265124,1,-2.027025,-6402.393497,1.379568,1.816932,187.126941,0
2006-01-04,sz.000565,2.9000,2.9500,2.8500,2.9300,2.9000,1299947,3789807.3600,1.488726,1,1.034482,-6468.625153,1.393839,1.835728,189.062737,0
2006-01-05,sz.000565,2.9200,3.1100,2.8700,3.0300,2.9300,3484544,10396519.8800,3.990570,1,3.412966,-6689.397343,1.441410,1.898381,195.515391,0
2006-01-06,sz.000565,3.0600,3.0800,2.9700,3.0000,3.0300,2204410,6626172.1000,2.524535,1,-0.990098,-6623.165686,1.427139,1.879585,193.579595,0
2006-01-09,sz.000565,3.0100,3.0300,2.9600,3.0300,3.0000,1857189,5569883.1300,2.126891,1,0.999999,-6689.397343,1.441410,1.898381,195.515391,0
2006-01-10,sz.000565,3.0300,3.1800,2.9800,3.1500,3.0300,3345471,10384965.2500,3.831301,1,3.960400,-6954.323970,1.498496,1.973564,203.258574,0
2006-01-11,sz.000565,3.1500,3.1700,3.0000,3.0500,3.1500,2839400,8745469.0000,3.251738,1,-3.174608,-6733.551781,1.450925,1.910911,196.805921,0
2006-01-12,sz.000565,3.0400,3.1300,3.0100,3.1000,3.0500,1600464,4901974.6300,1.832884,1,1.639343,-6843.937876,1.474710,1.942238,200.032248,0
2006-01-13,sz.000565,3.1100,3.1400,3.0100,3.0500,3.1000,1769526,5391314.9400,2.026497,1,-1.612902,-6733.551781,1.450925,1.910911,196.805921,0
2006-01-16,sz.000565,3.1000,3.2100,3.0300,3.1500,3.0500,3585138,11320958.5800,4.105773,1,3.278693,-6954.323970,1.498496,1.973564,203.258574,0
2006-01-17,sz.000565,3.1500,3.2000,3.0900,3.1800,3.1500,1486997,4691071.7400,1.702939,1,0.952380,-7020.555627,1.512767,1.992360,205.194370,0
2006-01-18,sz.000565,3.1800,3.2400,3.1300,3.2000,3.1800,2015228,6428416.5100,2.307880,1,0.628930,-7064.710065,1.522282,2.004891,206.484901,0
2006-01-19,sz.000565,3.2100,3.2100,3.1300,3.1900,3.2000,1472177,4664306.3300,1.685967,1,-0.312500,-7042.632846,1.517524,1.998625,205.839636,0
2006-01-20,sz.000565,3.1900,3.1900,3.0400,3.0900,3.1900,2042603,6351699.0800,2.339230,1,-3.134800,-6821.860657,1.469953,1.935972,199.386982,0
2006-01-23,sz.000565,3.0600,3.1200,3.0200,3.0900,3.0900,1600010,4904356.2300,1.832364,1,0.000000,-6821.860657,1.469953,1.935972,199.386982,0
2006-01-24,sz.000565,3.0900,3.0900,2.9200,2.9300,3.0900,2660100,8000085.7300,3.046400,1,-5.177989,-6468.625153,1.393839,1.835728,189.062737,0
2006-01-25,sz.000565,2.9100,2.9600,2.8500,2.9200,2.9300,1418367,4116206.3600,1.624343,1,-0.341297,-6446.547934,1.389082,1.829463,188.417472,0
2006-02-06,sz.000565,2.9800,3.0700,2.9400,3.0400,2.9200,1214863,3669336.2000,1.391286,1,4.109585,-6711.474562,1.446167,1.904646,196.160656,0
