date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-27,sh.600235,14.3800,14.3800,14.1600,14.2000,14.3800,246978,3524116.0000,0.474958,1,-1.251741,55.043465,4.650771,8.328322,67.479339,0
2001-02-28,sh.600235,14.3500,14.3500,14.1900,14.2800,14.2000,142960,2038834.0000,0.274923,1,0.563380,55.353569,4.676973,8.375242,67.859504,0
2001-03-01,sh.600235,14.2900,14.4000,14.2000,14.3000,14.2800,282904,4041173.0000,0.544046,1,0.140059,55.431095,4.683523,8.386972,67.954545,0
2001-03-02,sh.600235,14.3000,14.4500,14.3000,14.4300,14.3000,275880,3973992.0000,0.530538,1,0.909092,55.935014,4.726101,8.463217,68.572314,0
2001-03-05,sh.600235,14.4300,14.4500,14.3000,14.3500,14.4300,160175,2299678.0000,0.308029,1,-0.554400,55.624910,4.699899,8.416297,68.192149,0
2001-03-06,sh.600235,14.3100,14.3500,14.2500,14.3200,14.3500,166538,2378946.0000,0.320265,1,-0.209064,55.508621,4.690074,8.398702,68.049587,0
2001-03-07,sh.600235,14.3200,14.4000,14.2600,14.3200,14.3200,165400,2369589.0000,0.318077,1,0.000000,55.508621,4.690074,8.398702,68.049587,0
2001-03-08,sh.600235,14.3000,14.3800,14.2600,14.3500,14.3200,160113,2294416.0000,0.307910,1,0.209502,55.624910,4.699899,8.416297,68.192149,0
2001-03-09,sh.600235,14.4000,14.4000,14.2800,14.3800,14.3500,278505,3993152.0000,0.535587,1,0.209057,55.741199,4.709725,8.433892,68.334711,0
2001-03-12,sh.600235,14.3000,14.5500,14.3000,14.5200,14.3800,302854,4375988.0000,0.582412,1,0.973577,56.283881,4.755577,8.516002,69.000000,0
2001-03-13,sh.600235,14.5300,14.5300,14.3500,14.3900,14.5200,273486,3945556.0000,0.525935,1,-0.895318,55.779962,4.713000,8.439757,68.382231,0
2001-03-14,sh.600235,14.4000,14.6300,14.3200,14.5300,14.3900,286712,4151439.0000,0.551369,1,0.972893,56.322644,4.758853,8.521867,69.047521,0
2001-03-15,sh.600235,14.5500,14.9400,14.5500,14.8800,14.5300,736640,10871952.0000,1.416615,1,2.408812,57.679349,4.873484,8.727143,70.710744,0
2001-03-16,sh.600235,14.9000,14.9000,14.6800,14.8000,14.8800,475234,7031688.0000,0.913912,1,-0.537634,57.369245,4.847283,8.680222,70.330578,0
2001-03-19,sh.600235,14.7600,14.9000,14.7000,14.8800,14.8000,300145,4443442.0000,0.577202,1,0.540540,57.679349,4.873484,8.727143,70.710744,0
2001-03-20,sh.600235,14.8000,14.9600,14.7700,14.7800,14.8800,311700,4626067.0000,0.599423,1,-0.672046,58.951421,4.857103,8.333735,14.943903,0
2001-03-21,sh.600235,14.8000,14.8500,14.6200,14.7200,14.7800,497550,7310764.0000,0.956827,1,-0.405950,58.712105,4.837385,8.299904,14.883237,0
2001-03-22,sh.600235,14.7100,14.8000,14.6800,14.7600,14.7200,492511,7261977.0000,0.947137,1,0.271739,58.871649,4.850530,8.322458,14.923681,0
2001-03-23,sh.600235,14.7600,14.9700,14.7400,14.7500,14.7600,600480,8912333.0000,1.154769,1,-0.067752,58.831763,4.847244,8.316820,14.913570,0
2001-03-26,sh.600235,14.7500,14.9600,14.7500,14.9500,14.7500,388516,5786027.0000,0.747146,1,1.355931,59.629482,4.912969,8.429590,15.115788,0
2001-03-27,sh.600235,15.0000,15.0800,14.8500,14.9700,14.9500,547534,8191871.0000,1.052950,1,0.133782,59.709254,4.919542,8.440867,15.136010,0
2001-03-28,sh.600235,15.0000,15.2500,14.9700,15.2000,14.9700,616024,9279162.0000,1.184662,1,1.536403,60.626630,4.995126,8.570553,15.368560,0
2001-03-29,sh.600235,15.1800,15.2500,15.0000,15.0700,15.2000,411860,6234209.0000,0.792038,1,-0.855264,60.108113,4.952404,8.497252,15.237119,0
2001-03-30,sh.600235,15.0500,15.2000,14.9500,15.1000,15.0700,451145,6785043.0000,0.867587,1,0.199075,60.227771,4.962263,8.514168,15.267451,0
2001-04-02,sh.600235,15.1100,15.3000,15.1100,15.1800,15.1000,650710,9905831.0000,1.251365,1,0.529801,60.546859,4.988553,8.559276,15.348338,0
2001-04-03,sh.600235,15.2000,15.2800,15.0000,15.1100,15.1800,617151,9347527.0000,1.186829,1,-0.461137,60.267657,4.965549,8.519806,15.277562,0
2001-04-04,sh.600235,15.1200,15.1300,14.5000,14.7500,15.1100,720210,10724157.0000,1.385019,1,-2.382526,58.831763,4.847244,8.316820,14.913570,0
2001-04-05,sh.600235,14.7000,15.1500,14.6500,15.0900,14.7500,593658,8832160.0000,1.141650,1,2.305086,60.187885,4.958977,8.508529,15.257340,0
2001-04-06,sh.600235,15.2800,15.8800,15.2800,15.5200,15.0900,4178756,65299751.0000,8.036069,1,2.849571,61.902981,5.100286,8.750986,15.692109,0
2001-04-09,sh.600235,15.5500,15.6800,15.4300,15.6000,15.5200,973416,15175825.0000,1.871954,1,0.515463,62.222068,5.126577,8.796094,15.772996,0
2001-04-10,sh.600235,15.6000,15.7000,15.4900,15.6800,15.6000,593740,9248140.0000,1.141808,1,0.512820,62.541156,5.152867,8.841202,15.853883,0
2001-04-11,sh.600235,15.6600,15.7500,15.6100,15.6700,15.6800,678403,10644220.0000,1.304621,1,-0.063777,62.501270,5.149580,8.835564,15.843772,0
2001-04-12,sh.600235,15.6700,15.6800,15.4900,15.5800,15.6700,735971,11467016.0000,1.415329,1,-0.574347,62.142296,5.120004,8.784817,15.752774,0
2001-04-13,sh.600235,15.5800,15.7000,15.5200,15.6300,15.5800,532170,8307045.0000,1.023404,1,0.320925,62.341726,5.136435,8.813009,15.803329,0
2001-04-16,sh.600235,15.7000,15.8500,15.5800,15.7500,15.6300,1090463,17111409.0000,2.097044,1,0.767754,62.820357,5.175871,8.880672,15.924659,0
2001-04-17,sh.600235,15.7700,15.7900,15.5200,15.6800,15.7500,819569,12828400.0000,1.576094,1,-0.444443,62.541156,5.152867,8.841202,15.853883,0
2001-04-18,sh.600235,15.6000,15.6600,15.4900,15.5500,15.6800,638780,9929390.0000,1.228423,1,-0.829082,62.022638,5.110145,8.767901,15.722441,0
2001-04-19,sh.600235,15.6500,16.3200,15.6500,15.9400,15.5500,2438023,39046516.0000,4.688506,1,2.508034,63.578190,5.238310,8.987804,16.116766,0
2001-04-20,sh.600235,15.9300,15.9300,15.6000,15.6400,15.9400,1015788,16003663.0000,1.953438,1,-1.882053,62.381612,5.139722,8.818648,15.813440,0
2001-04-23,sh.600235,15.6200,15.6500,15.3200,15.4600,15.6400,934164,14457592.0000,1.796469,1,-1.150897,61.663665,5.080569,8.717155,15.631443,0
2001-04-24,sh.600235,15.4600,15.6000,15.4100,15.5800,15.4600,478746,7429606.0000,0.920665,1,0.776196,62.142296,5.120004,8.784817,15.752774,0
2001-04-25,sh.600235,15.6000,15.6800,15.1400,15.1800,15.5800,959800,14710156.0000,1.845769,1,-2.567392,60.546859,4.988553,8.559276,15.348338,0
2001-04-26,sh.600235,15.1200,15.2100,15.0300,15.0900,15.1800,695845,10513038.0000,1.338163,1,-0.592886,60.187885,4.958977,8.508529,15.257340,0
2001-04-27,sh.600235,15.0300,15.2000,15.0100,15.1800,15.0900,454374,6869654.0000,0.873796,1,0.596422,60.546859,4.988553,8.559276,15.348338,0
2001-04-30,sh.600235,15.2200,15.2200,15.0800,15.1400,15.1800,269650,4078411.0000,0.518558,1,-0.263504,60.387315,4.975408,8.536722,15.307895,0
2001-05-08,sh.600235,15.0800,15.4000,15.0600,15.3200,15.1400,223085,3402459.0000,0.429010,1,1.188899,61.105262,5.034561,8.638215,15.489891,0
2001-05-09,sh.600235,15.3000,15.4200,15.2800,15.3000,15.3200,265173,4065183.0000,0.509948,1,-0.130545,61.025490,5.027989,8.626938,15.469669,0
2001-05-10,sh.600235,15.3000,15.5100,15.2300,15.5000,15.3000,409532,6304430.0000,0.787562,1,1.307188,61.823209,5.093714,8.739709,15.671887,0
2001-05-11,sh.600235,16.8300,16.8300,15.6000,15.9600,15.5000,2099501,33619688.0000,4.037502,1,2.967742,63.657962,5.244882,8.999081,16.136988,0
2001-05-14,sh.600235,16.0000,16.4500,16.0000,16.3800,15.9600,2047603,33320645.0000,3.937698,1,2.631573,65.333171,5.382905,9.235899,16.561646,0
2001-05-15,sh.600235,16.4000,16.4500,16.2000,16.4000,16.3800,1340547,21871746.0000,2.577975,1,0.122103,65.412943,5.389478,9.247176,16.581868,0
2001-05-16,sh.600235,16.3900,17.0900,16.2900,16.8600,16.4000,4229371,71062886.0000,8.133406,1,2.804884,67.247697,5.540646,9.506548,17.046969,0
2001-05-17,sh.600235,16.8600,16.9500,16.7100,16.7700,16.8600,2037441,34289089.0000,3.918156,1,-0.533809,66.888723,5.511070,9.455801,16.955971,0
2001-05-18,sh.600235,16.7700,16.7700,16.7700,16.7700,16.7700,0,0.0000,,0,0.000000,66.888723,5.511070,9.455801,16.955971,0
2001-05-21,sh.600235,17.0000,17.5000,17.0000,17.0400,16.7700,3796996,65556152.0000,7.301915,1,1.610021,67.965644,5.599799,9.608041,17.228965,0
2001-05-22,sh.600235,17.0500,17.2000,16.8100,16.9300,17.0400,1684684,28543496.0000,3.239777,1,-0.645544,67.526898,5.563650,9.546017,17.117745,0
2001-05-23,sh.600235,16.9100,17.0500,16.5500,16.6000,16.9300,2301250,38545986.0000,4.425481,1,-1.949202,66.210662,5.455203,9.359946,16.784085,0
2001-05-24,sh.600235,16.6000,17.1500,16.5800,16.9400,16.6000,1770352,29987774.0000,3.404523,1,2.048194,67.566784,5.566936,9.551656,17.127856,0
2001-05-25,sh.600235,16.9000,17.0300,16.7500,16.9600,16.9400,974985,16491371.0000,1.874971,1,0.118055,67.646556,5.573509,9.562933,17.148078,0
2001-05-28,sh.600235,17.0000,17.2500,16.8800,16.9900,16.9600,1026275,17488957.0000,1.973606,1,0.176891,67.766214,5.583368,9.579848,17.178410,0
2001-05-29,sh.600235,17.0000,17.0000,16.6100,16.7200,16.9900,1022783,17145455.0000,1.966890,1,-1.589173,66.689293,5.494638,9.427608,16.905416,0
2001-05-30,sh.600235,16.7000,16.9600,16.6500,16.9500,16.7200,701936,11809353.0000,1.349877,1,1.375607,67.606670,5.570223,9.557294,17.137967,0
2001-05-31,sh.600235,16.9600,17.2800,16.9500,17.1700,16.9500,946190,16205010.0000,1.819596,1,1.297931,68.484161,5.642520,9.681342,17.360406,0
2001-06-01,sh.600235,17.2000,17.4700,17.0600,17.1500,17.1700,944260,16290547.0000,1.815885,1,-0.116485,68.404389,5.635948,9.670065,17.340185,0
2001-06-04,sh.600235,17.1500,17.6200,17.0600,17.4500,17.1500,1226447,21389134.0000,2.358552,1,1.749278,69.600967,5.734536,9.839220,17.643511,0
2001-06-05,sh.600235,17.5000,17.7000,17.4000,17.4200,17.4500,855725,15013258.0000,1.645625,1,-0.171924,69.481309,5.724677,9.822305,17.613179,0
2001-06-06,sh.600235,17.4500,17.6000,17.1200,17.3100,17.4200,774984,13375844.0000,1.490354,1,-0.631462,69.042564,5.688528,9.760281,17.501959,0
2001-06-07,sh.600235,17.2800,17.3000,16.8800,16.9700,17.3100,1243530,21224098.0000,2.391404,1,-1.964184,67.686442,5.576795,9.568571,17.158189,0
2001-06-08,sh.600235,16.9100,17.0900,16.8800,17.0000,16.9700,698835,11864636.0000,1.343913,1,0.176787,67.806100,5.586654,9.585487,17.188521,0
2001-06-11,sh.600235,16.9900,17.2000,16.9000,17.0100,17.0000,435740,7410111.0000,0.837962,1,0.058825,67.845986,5.589940,9.591125,17.198632,0
2001-06-12,sh.600235,17.0200,17.3900,17.0200,17.3000,17.0100,463204,7971374.0000,0.890777,1,1.704874,69.002678,5.685242,9.754643,17.491848,0
2001-06-13,sh.600235,17.3900,17.7300,17.2600,17.6700,17.3000,1126349,19764054.0000,2.166056,1,2.138733,70.478458,5.806834,9.963268,17.865951,0
2001-06-14,sh.600235,17.6700,17.7000,17.1000,17.1100,17.6700,1096199,19068039.0000,2.108075,1,-3.169210,68.244845,5.622803,9.647511,17.299741,0
2001-06-15,sh.600235,16.8200,17.0500,16.2800,16.6000,17.1100,3809449,63004603.0000,7.325863,1,-2.980714,66.210662,5.455203,9.359946,16.784085,0
2001-06-18,sh.600235,16.3500,16.5000,16.1600,16.3800,16.4500,2245007,36561266.0000,4.317321,1,-0.425542,65.333171,5.382905,9.235899,16.561646,0
2001-06-19,sh.600235,16.3600,16.8400,16.2500,16.5500,16.3800,1593780,26446150.0000,3.064962,1,1.037852,66.011232,5.438772,9.331753,16.733531,0
2001-06-20,sh.600235,16.5900,16.7000,16.4000,16.5300,16.5500,714240,11821402.0000,1.373538,1,-0.120837,65.931461,5.432199,9.320476,16.713309,0
2001-06-21,sh.600235,16.5300,16.7200,16.4500,16.6200,16.5300,662116,10992453.0000,1.273300,1,0.544466,66.290434,5.461776,9.371223,16.804307,0
2001-06-22,sh.600235,16.6700,16.8300,16.6000,16.7900,16.6200,697982,11673374.0000,1.342273,1,1.022864,66.968495,5.517642,9.467078,16.976192,0
2001-06-25,sh.600235,16.7900,16.8400,16.6600,16.7900,16.7900,627360,10513584.0000,1.206462,1,0.000000,66.968495,5.517642,9.467078,16.976192,0
2001-06-26,sh.600235,16.8000,16.9100,16.7000,16.8800,16.7900,877425,14735129.0000,1.687356,1,0.536023,67.327468,5.547219,9.517825,17.067190,0
2001-06-27,sh.600235,16.8800,16.9400,16.7600,16.9000,16.8800,626840,10572966.0000,1.205462,1,0.118486,67.407240,5.553791,9.529102,17.087412,0
2001-06-28,sh.600235,16.8800,16.9300,16.6000,16.7500,16.9000,1437400,24052765.0000,2.764231,1,-0.887572,66.808951,5.504497,9.444524,16.935749,0
2001-06-29,sh.600235,16.7000,16.7000,16.5500,16.6300,16.7500,740426,12312333.0000,1.423896,1,-0.716423,66.330320,5.465062,9.376862,16.814418,0
2001-07-02,sh.600235,16.4500,16.4800,16.2000,16.4000,16.6300,968048,15847081.0000,1.861631,1,-1.383040,65.412943,5.389478,9.247176,16.581868,0
2001-07-03,sh.600235,16.3000,16.9000,16.3000,16.7700,16.4000,684890,11397399.0000,1.317096,1,2.256103,66.888723,5.511070,9.455801,16.955971,0
2001-07-04,sh.600235,16.8000,16.8200,16.5400,16.7000,16.7700,281110,4699555.0000,0.540596,1,-0.417410,66.609522,5.488066,9.416331,16.885194,0
2001-07-05,sh.600235,16.7000,16.7000,16.3600,16.3900,16.7000,274470,4520054.0000,0.527827,1,-1.856296,65.373057,5.386192,9.241537,16.571757,0
2001-07-06,sh.600235,16.4100,16.6000,16.4000,16.4900,16.3900,412400,6797582.0000,0.793077,1,0.610131,65.771917,5.419054,9.297922,16.672866,0
2001-07-09,sh.600235,16.4000,16.7800,16.4000,16.6900,16.4900,409152,6798718.0000,0.786831,1,1.212861,66.569636,5.484780,9.410693,16.875083,0
2001-07-10,sh.600235,16.6000,16.8600,16.6000,16.7000,16.6900,454504,7634189.0000,0.874046,1,0.059917,66.609522,5.488066,9.416331,16.885194,0
2001-07-11,sh.600235,16.7200,16.7200,16.3300,16.4000,16.7000,238532,3931120.0000,0.458715,1,-1.796414,65.412943,5.389478,9.247176,16.581868,0
2001-07-12,sh.600235,16.4000,16.4000,16.2000,16.2800,16.4000,255560,4166449.0000,0.491462,1,-0.731701,64.934312,5.350043,9.179513,16.460537,0
2001-07-13,sh.600235,16.3500,16.3600,16.2300,16.2300,16.2800,326159,5312815.0000,0.627229,1,-0.307132,64.734882,5.333611,9.151321,16.409982,0
2001-07-16,sh.600235,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,,0,0.000000,64.734882,5.333611,9.151321,16.409982,0
2001-07-17,sh.600235,15.8000,16.0800,15.4000,15.8000,16.2300,850624,13351813.0000,1.635815,1,-2.649411,63.019787,5.192302,8.908864,15.975214,0
2001-07-18,sh.600235,15.7800,15.9900,15.6300,15.8600,15.8000,326331,5139917.0000,0.627560,1,0.379744,63.259103,5.212019,8.942695,16.035879,0
2001-07-19,sh.600235,15.8000,16.3800,15.8000,16.2000,15.8600,666113,10786613.0000,1.280987,1,2.143765,64.615225,5.323753,9.134405,16.379650,0
2001-07-20,sh.600235,16.2500,17.0000,16.0000,16.8000,16.2000,941959,15699840.0000,1.811460,1,3.703694,67.008381,5.520929,9.472716,16.986303,0
2001-07-23,sh.600235,16.8000,16.8600,16.5000,16.7100,16.8000,475782,7921710.0000,0.914965,1,-0.535715,66.649408,5.491352,9.421970,16.895305,0
2001-07-24,sh.600235,16.5000,17.0500,16.1900,16.5300,16.7100,2562600,43073957.0000,4.928077,1,-1.077190,62.450338,5.257731,9.500567,274.032960,0
2001-07-25,sh.600235,16.7500,16.8000,16.3500,16.3600,16.5300,270100,4464081.0000,0.519423,1,-1.028434,61.808078,5.203659,9.402860,271.214714,0
2001-07-26,sh.600235,16.3500,16.5000,16.0000,16.0600,16.3600,295600,4778109.0000,0.568462,1,-1.833748,60.674678,5.108237,9.230436,266.241339,0
2001-07-27,sh.600235,15.9100,16.4800,15.8000,16.0500,16.0600,210114,3358327.0000,0.404065,1,-0.062268,60.636898,5.105057,9.224688,266.075560,0
2001-07-30,sh.600235,15.8800,15.8800,14.5800,14.7000,16.0500,1048370,15837166.0000,2.016096,1,-8.411212,55.536599,4.675659,8.448780,243.695372,0
2001-07-31,sh.600235,14.7000,14.9900,14.3000,14.4600,14.7000,411853,6040726.0000,0.792025,1,-1.632651,54.629879,4.599322,8.310841,239.716673,0
2001-08-01,sh.600235,14.4600,14.9600,14.4600,14.9000,14.4600,874154,12797313.0000,1.681065,1,3.042874,56.292199,4.739274,8.563729,247.010956,0
2001-08-02,sh.600235,14.9000,14.9000,14.1500,14.4000,14.9000,399797,5778009.0000,0.768840,1,-3.355705,54.403199,4.580238,8.276356,238.721998,0
2001-08-03,sh.600235,14.3000,14.6800,14.3000,14.4500,14.4000,134680,1949431.0000,0.259000,1,0.347224,54.592099,4.596141,8.305093,239.550893,0
2001-08-06,sh.600235,14.5600,14.5600,13.9500,14.0900,14.4500,352500,4965866.0000,0.677885,1,-2.491347,53.232019,4.481635,8.098184,233.582843,0
2001-08-07,sh.600235,14.0900,14.3900,13.8800,14.3200,14.0900,152559,2152438.0000,0.293383,1,1.632360,54.100959,4.554792,8.230376,237.395764,0
2001-08-08,sh.600235,14.3400,14.3900,14.2000,14.3000,14.3200,80350,1150427.0000,0.154519,1,-0.139661,54.025399,4.548430,8.218881,237.064206,0
2001-08-09,sh.600235,14.3000,14.6500,14.3000,14.6100,14.3000,189412,2742320.0000,0.364254,1,2.167828,55.196579,4.647033,8.397053,242.203360,0
2001-08-10,sh.600235,14.6100,14.8500,14.6100,14.8000,14.6100,194725,2874919.0000,0.374471,1,1.300483,55.914399,4.707466,8.506255,245.353164,0
2001-08-13,sh.600235,14.8200,14.8500,14.6400,14.7900,14.8000,100300,1481606.0000,0.192885,1,-0.067569,55.876619,4.704286,8.500507,245.187385,0
2001-08-14,sh.600235,14.8000,14.8500,14.5500,14.6500,14.7900,285155,4172268.0000,0.548375,1,-0.946588,55.347699,4.659756,8.420043,242.866477,0
2001-08-15,sh.600235,14.6000,14.7500,14.6000,14.6100,14.6500,107941,1585556.0000,0.207579,1,-0.273037,55.196579,4.647033,8.397053,242.203360,0
2001-08-16,sh.600235,14.6100,14.6500,14.4200,14.5000,14.6100,113600,1650875.0000,0.218462,1,-0.752907,54.780999,4.612045,8.333830,240.379789,0
2001-08-17,sh.600235,14.5000,14.7300,14.3200,14.5100,14.5000,59124,856932.0000,0.113700,1,0.068967,54.818779,4.615226,8.339578,240.545568,0
2001-08-20,sh.600235,14.6000,14.7500,14.5200,14.7400,14.5100,58397,856355.0000,0.112302,1,1.585110,55.687719,4.688382,8.471770,244.358489,0
2001-08-21,sh.600235,14.9000,14.9500,14.8000,14.8500,14.7400,91800,1366845.0000,0.176538,1,0.746273,56.103299,4.723370,8.534992,246.182060,0
2001-08-22,sh.600235,14.8500,14.8500,14.5500,14.7900,14.8500,80361,1179069.0000,0.154540,1,-0.404043,55.876619,4.704286,8.500507,245.187385,0
2001-08-23,sh.600235,14.4800,14.7000,14.4000,14.6800,14.7900,76442,1117839.0000,0.147004,1,-0.743744,55.461039,4.669298,8.437285,243.363814,0
2001-08-24,sh.600235,14.8800,14.8800,14.4000,14.4900,14.6800,46691,676939.0000,0.089790,1,-1.294281,54.743219,4.608864,8.328083,240.214010,0
2001-08-27,sh.600235,14.1800,14.4000,14.0500,14.0800,14.4900,189000,2668107.0000,0.363462,1,-2.829537,53.194239,4.478455,8.092437,233.417064,0
2001-08-28,sh.600235,14.0900,14.8800,13.9000,14.8000,14.0800,232949,3344417.0000,0.447979,1,5.113638,55.914399,4.707466,8.506255,245.353164,0
2001-08-29,sh.600235,14.6000,14.7900,14.5800,14.7200,14.8000,73106,1074246.0000,0.140588,1,-0.540540,55.612159,4.682021,8.460275,244.026931,0
2001-08-30,sh.600235,14.9000,14.9200,14.4800,14.6800,14.7200,43640,637939.0000,0.083923,1,-0.271739,55.461039,4.669298,8.437285,243.363814,0
2001-08-31,sh.600235,14.7300,14.7800,14.6000,14.7000,14.6800,65693,964284.0000,0.126333,1,0.136236,55.536599,4.675659,8.448780,243.695372,0
2001-09-03,sh.600235,14.7000,14.8000,14.5000,14.8000,14.7000,48662,712467.0000,0.093581,1,0.680275,55.914399,4.707466,8.506255,245.353164,0
2001-09-04,sh.600235,14.5100,15.0900,14.5100,15.0100,14.8000,230999,3449618.0000,0.444229,1,1.418919,56.707778,4.774262,8.626951,248.834527,0
2001-09-05,sh.600235,15.1000,15.1000,14.8900,14.9700,15.0100,144005,2160228.0000,0.276933,1,-0.266489,56.556658,4.761539,8.603962,248.171410,0
2001-09-06,sh.600235,14.9200,14.9900,14.8000,14.9500,14.9700,59100,882342.0000,0.113654,1,-0.133604,56.481098,4.755177,8.592467,247.839852,0
2001-09-07,sh.600235,14.7800,14.9000,14.6000,14.9000,14.9500,161900,2386687.0000,0.311346,1,-0.334449,56.292199,4.739274,8.563729,247.010956,0
2001-09-10,sh.600235,14.6000,15.1000,14.5700,15.0500,14.9000,192850,2885936.0000,0.370865,1,1.006715,56.858898,4.786984,8.649941,249.497643,0
2001-09-11,sh.600235,15.0000,15.1000,14.8600,15.0800,15.0500,156775,2347357.0000,0.301490,1,0.199334,56.972238,4.796527,8.667184,249.994981,0
2001-09-12,sh.600235,14.8000,14.9800,14.4800,14.9800,15.0800,184230,2725466.0000,0.354288,1,-0.663133,56.594438,4.764719,8.609709,248.337189,0
2001-09-13,sh.600235,14.9500,15.0000,14.7300,14.9300,14.9800,126281,1879178.0000,0.242848,1,-0.333773,56.405538,4.748816,8.580972,247.508293,0
2001-09-14,sh.600235,14.9500,15.1000,14.8000,14.9800,14.9300,118000,1765672.0000,0.226923,1,0.334891,56.594438,4.764719,8.609709,248.337189,0
2001-09-17,sh.600235,14.9000,14.9500,14.4600,14.8500,14.9800,165226,2419362.0000,0.317742,1,-0.867818,56.103299,4.723370,8.534992,246.182060,0
2001-09-18,sh.600235,14.8500,15.0800,14.6600,14.9500,14.8500,126050,1874216.0000,0.242404,1,0.673397,56.481098,4.755177,8.592467,247.839852,0
2001-09-19,sh.600235,14.9200,15.0500,14.6800,15.0000,14.9500,82278,1230475.0000,0.158227,1,0.334449,56.669998,4.771081,8.621204,248.668747,0
2001-09-20,sh.600235,14.9800,15.1000,14.8600,15.0000,15.0000,111100,1667682.0000,0.213654,1,0.000000,56.669998,4.771081,8.621204,248.668747,0
2001-09-21,sh.600235,14.9800,15.0000,14.8100,15.0000,15.0000,56050,837666.0000,0.107788,1,0.000000,56.669998,4.771081,8.621204,248.668747,0
2001-09-24,sh.600235,14.9800,15.0500,14.7600,14.9100,15.0000,68100,1017231.0000,0.130962,1,-0.600001,56.329979,4.742454,8.569477,247.176735,0
2001-09-25,sh.600235,14.9100,15.0900,14.9100,15.0300,14.9100,366525,5502650.0000,0.704856,1,0.804828,56.783338,4.780623,8.638446,249.166085,0
2001-09-26,sh.600235,15.0500,15.1000,14.9200,15.0100,15.0300,209300,3147254.0000,0.402500,1,-0.133064,56.707778,4.774262,8.626951,248.834527,0
2001-09-27,sh.600235,14.9800,15.0800,14.6800,15.0800,15.0100,244483,3659035.0000,0.470160,1,0.466354,56.972238,4.796527,8.667184,249.994981,0
2001-09-28,sh.600235,15.0000,15.3000,14.9000,15.2900,15.0800,476465,7213090.0000,0.916279,1,1.392573,57.765618,4.863322,8.787881,253.476343,0
