date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000787,17.3000,17.5000,17.2000,17.4000,17.3100,180412,3128171.6000,0.198266,1,0.519932,83.387822,8.174909,7.537622,26.145409
2000-09-21,sz.000787,17.6000,17.6000,17.2000,17.2300,17.4000,164960,2852750.6000,0.181285,1,-0.977012,82.573113,8.095039,7.463979,25.889965
2000-09-22,sz.000787,17.2000,17.2300,17.1000,17.1800,17.2300,169721,2917006.6500,0.186517,1,-0.290187,82.333493,8.071548,7.442319,25.814835
2000-09-25,sz.000787,17.1800,17.2100,17.1000,17.1200,17.1800,194516,3332755.7000,0.213766,1,-0.349240,82.045949,8.043358,7.416327,25.724678
2000-09-26,sz.000787,17.1500,17.5500,17.1500,17.3000,17.1200,94542,1635589.2600,0.103898,1,1.051393,82.908581,8.127926,7.494303,25.995148
2000-09-27,sz.000787,17.3300,17.5300,17.3300,17.5000,17.3000,180735,3154675.0500,0.198621,1,1.156074,83.867062,8.221891,7.580942,26.295670
2000-09-28,sz.000787,17.5000,17.5500,17.1900,17.2000,17.5000,153730,2664731.8200,0.168944,1,-1.714281,82.429341,8.080944,7.450983,25.844887
2000-09-29,sz.000787,17.1800,17.7000,17.1800,17.6900,17.2000,212150,3676402.4000,0.233145,1,2.848836,84.777619,8.311157,7.663249,26.581166
2000-10-09,sz.000787,17.8500,17.8500,17.1500,17.3400,17.6900,164650,2846401.0000,0.180944,1,-1.978521,83.100278,8.146719,7.511631,26.055252
2000-10-10,sz.000787,17.3400,17.4100,17.1000,17.4000,17.3400,228083,3940468.6400,0.250655,1,0.346018,83.387822,8.174909,7.537622,26.145409
2000-10-11,sz.000787,17.2500,17.4000,17.1800,17.2500,17.4000,210837,3638893.0400,0.231702,1,-0.862067,82.668961,8.104435,7.472643,25.920017
2000-10-12,sz.000787,17.3000,17.3500,17.1300,17.1700,17.2500,206903,3555488.7500,0.227379,1,-0.463768,82.285569,8.066850,7.437987,25.799809
2000-10-13,sz.000787,17.1000,17.2500,17.1000,17.1600,17.1700,244534,4188687.9000,0.268734,1,-0.058242,82.237645,8.062151,7.433655,25.784782
2000-10-16,sz.000787,17.0000,17.1000,16.8000,16.8200,17.1600,283055,4781024.3900,0.311067,1,-1.981353,80.608228,7.902412,7.286368,25.273895
2000-10-17,sz.000787,16.7000,16.8000,16.6600,16.7700,16.8200,212068,3543477.0000,0.233055,1,-0.297261,80.368608,7.878921,7.264709,25.198765
2000-10-18,sz.000787,16.7500,17.2600,16.7500,17.2200,16.7700,193172,3301912.6000,0.212289,1,2.683356,82.525189,8.090341,7.459647,25.874939
2000-10-19,sz.000787,17.2700,17.3100,16.8800,16.8900,17.2200,157400,2675890.0000,0.172977,1,-1.916376,80.943696,7.935299,7.316692,25.379078
2000-10-20,sz.000787,16.9000,17.9000,16.8900,17.6600,16.8900,750559,13143164.9700,0.824837,1,4.558913,84.633847,8.297062,7.650254,26.536087
2000-10-23,sz.000787,17.7000,17.8000,17.3200,17.4300,17.6600,320536,5602170.9000,0.352257,1,-1.302376,83.531594,8.189003,7.550618,26.190487
2000-10-24,sz.000787,17.4300,17.4300,17.1600,17.2000,17.4300,220172,3790672.1800,0.241961,1,-1.319561,82.429341,8.080944,7.450983,25.844887
2000-10-25,sz.000787,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,82.429341,8.080944,7.450983,25.844887
2000-10-26,sz.000787,17.5000,17.8800,17.3300,17.5500,17.2000,360665,6363061.3200,0.396358,1,2.034875,84.106682,8.245382,7.602602,26.370800
2000-10-27,sz.000787,17.3800,17.5200,17.2000,17.2700,17.5500,197706,3415912.0600,0.217272,1,-1.595435,82.764809,8.113832,7.481307,25.950070
2000-10-30,sz.000787,17.2700,17.2800,16.9100,17.0100,17.2700,347475,5911318.3200,0.381862,1,-1.505502,81.518784,7.991678,7.368676,25.559391
2000-10-31,sz.000787,17.1000,17.1800,16.9800,17.0300,17.0100,196753,3351726.8800,0.216224,1,0.117581,81.614633,8.001074,7.377340,25.589443
2000-11-01,sz.000787,17.0500,17.2500,17.0500,17.1200,17.0300,109116,1866537.0200,0.119915,1,0.528480,82.045949,8.043358,7.416327,25.724678
2000-11-02,sz.000787,17.2500,17.2500,17.0300,17.1300,17.1200,195430,3337207.4300,0.214771,1,0.058401,82.093873,8.048057,7.420659,25.739704
2000-11-03,sz.000787,17.1500,17.1500,17.0200,17.0700,17.1300,152950,2610992.6600,0.168087,1,-0.350260,81.806329,8.019867,7.394668,25.649548
2000-11-06,sz.000787,17.0700,17.2200,16.9000,17.2000,17.0700,274105,4685399.2200,0.301231,1,0.761576,82.429341,8.080944,7.450983,25.844887
2000-11-07,sz.000787,17.2000,17.2500,17.0100,17.1900,17.2000,251020,4298674.5000,0.275862,1,-0.058141,82.381417,8.076246,7.446651,25.829861
2000-11-08,sz.000787,17.2000,17.3000,17.1000,17.1900,17.1900,271132,4654239.1400,0.297964,1,0.000000,82.381417,8.076246,7.446651,25.829861
2000-11-09,sz.000787,17.1900,17.5000,17.1300,17.3400,17.1900,377130,6552935.0000,0.414452,1,0.872598,83.100278,8.146719,7.511631,26.055252
2000-11-10,sz.000787,17.4800,17.8000,17.4000,17.6600,17.3400,668338,11783737.9500,0.734479,1,1.845442,84.633847,8.297062,7.650254,26.536087
2000-11-13,sz.000787,17.6800,17.8500,17.5500,17.5800,17.6600,640054,11328700.8300,0.703396,1,-0.453001,84.250454,8.259477,7.615598,26.415879
2000-11-14,sz.000787,17.5800,17.7000,17.3200,17.4100,17.5800,664997,11597324.3300,0.730808,1,-0.967008,83.435746,8.179607,7.541954,26.160435
2000-11-15,sz.000787,17.4000,17.7800,17.3500,17.5800,17.4100,556800,9798010.0700,0.611903,1,0.976451,84.250454,8.259477,7.615598,26.415879
2000-11-16,sz.000787,17.8000,17.8000,17.5600,17.6500,17.5800,398843,7046995.6900,0.438314,1,0.398178,84.585923,8.292364,7.645922,26.521061
2000-11-17,sz.000787,17.7000,17.7500,17.4000,17.4600,17.6500,492528,8612227.8200,0.541270,1,-1.076490,83.675366,8.203098,7.563614,26.235565
2000-11-20,sz.000787,17.3900,17.3900,17.1100,17.2300,17.4600,568989,9785470.1600,0.625298,1,-1.317294,82.573113,8.095039,7.463979,25.889965
2000-11-21,sz.000787,17.2200,17.4000,17.1400,17.2100,17.2300,367658,6334855.8800,0.404043,1,-0.116079,82.477265,8.085642,7.455315,25.859913
2000-11-22,sz.000787,17.2200,17.6500,17.1800,17.5800,17.2100,507461,8785410.6500,0.557681,1,2.149918,84.250454,8.259477,7.615598,26.415879
2000-11-23,sz.000787,17.6000,17.7000,17.4300,17.6100,17.5800,540291,9505414.9700,0.593760,1,0.170652,84.394227,8.273571,7.628594,26.460957
2000-11-24,sz.000787,17.6000,18.5000,17.5300,17.9000,17.6100,2106465,38032011.3500,2.314929,1,1.646786,85.784024,8.409820,7.754221,26.896714
2000-11-27,sz.000787,17.9000,18.0000,17.6500,17.8000,17.9000,600309,10701554.1800,0.659718,1,-0.558661,85.304783,8.362838,7.710901,26.746453
2000-11-28,sz.000787,17.8500,18.4700,17.8500,18.2000,17.8000,784037,14280878.1000,0.861628,1,2.247200,87.221745,8.550767,7.884180,27.347497
2000-11-29,sz.000787,18.2000,18.3600,17.9000,18.1700,18.2000,751526,13672781.3600,0.825900,1,-0.164839,87.077973,8.536672,7.871184,27.302418
2000-11-30,sz.000787,18.1000,18.3000,18.0000,18.2200,18.1700,466894,8508434.7400,0.513100,1,0.275175,87.317593,8.560163,7.892844,27.377549
2000-12-01,sz.000787,18.2500,18.3000,17.9000,18.1700,18.2200,464526,8401017.6000,0.510497,1,-0.274419,87.077973,8.536672,7.871184,27.302418
2000-12-04,sz.000787,18.1500,18.2000,17.8000,17.9300,18.1700,415380,7452280.9000,0.456488,1,-1.320857,85.927796,8.423914,7.767217,26.941792
2000-12-05,sz.000787,17.9900,18.0000,17.6300,17.7500,17.9300,397263,7045944.0500,0.436578,1,-1.003906,85.065163,8.339346,7.689241,26.671322
2000-12-06,sz.000787,17.8500,17.9500,17.6600,17.7600,17.7500,311080,5525122.9500,0.341866,1,0.056339,85.113087,8.344045,7.693573,26.686348
2000-12-07,sz.000787,17.7000,18.1000,17.6800,17.7500,17.7600,265341,4722533.8000,0.291600,1,-0.056308,85.065163,8.339346,7.689241,26.671322
2000-12-08,sz.000787,17.7200,17.8500,17.5500,17.6600,17.7500,357300,6317715.0000,0.392660,1,-0.507043,84.633847,8.297062,7.650254,26.536087
2000-12-11,sz.000787,17.6900,17.6900,17.2100,17.3400,17.6600,279498,4845010.2800,0.307158,1,-1.812003,83.100278,8.146719,7.511631,26.055252
2000-12-12,sz.000787,17.2600,17.5000,17.0500,17.3900,17.3400,173290,2999983.3000,0.190439,1,0.288346,83.339898,8.170210,7.533290,26.130383
2000-12-13,sz.000787,17.3000,17.4500,17.1000,17.2500,17.3900,274340,4739601.6000,0.301490,1,-0.805057,82.668961,8.104435,7.472643,25.920017
2000-12-14,sz.000787,17.2500,17.3900,17.1500,17.3500,17.2500,250746,4319465.7600,0.275561,1,0.579712,83.148202,8.151418,7.515963,26.070278
2000-12-15,sz.000787,17.3500,17.3500,17.1800,17.2200,17.3500,183760,3160493.8000,0.201946,1,-0.749286,82.525189,8.090341,7.459647,25.874939
2000-12-18,sz.000787,17.2000,17.2000,17.0500,17.1800,17.2200,326948,5591387.2100,0.359304,1,-0.232282,82.333493,8.071548,7.442319,25.814835
2000-12-19,sz.000787,17.1800,17.2500,17.0300,17.0800,17.1800,445695,7622675.4100,0.489803,1,-0.582074,81.854253,8.024565,7.399000,25.664574
2000-12-20,sz.000787,17.0000,17.8000,17.0000,17.5500,17.0800,317096,5522042.8800,0.348477,1,2.751752,84.106682,8.245382,7.602602,26.370800
2000-12-21,sz.000787,17.5900,17.7400,17.2000,17.2700,17.5500,311274,5434328.8800,0.342079,1,-1.595435,82.764809,8.113832,7.481307,25.950070
2000-12-22,sz.000787,17.2800,17.5100,17.2000,17.3200,17.2700,210745,3643803.8000,0.231601,1,0.289515,83.004430,8.137323,7.502967,26.025200
2000-12-25,sz.000787,17.3200,17.4800,17.1800,17.1800,17.3200,295890,5102453.9900,0.325172,1,-0.808311,82.333493,8.071548,7.442319,25.814835
2000-12-26,sz.000787,17.2000,17.3900,17.1300,17.2500,17.1800,261456,4497203.7800,0.287331,1,0.407449,82.668961,8.104435,7.472643,25.920017
2000-12-27,sz.000787,17.2100,17.2100,17.0000,17.1000,17.2500,488267,8341215.1100,0.536588,1,-0.869563,81.950101,8.033962,7.407663,25.694626
2000-12-28,sz.000787,17.0900,17.3100,17.0900,17.1300,17.1000,206198,3538327.9200,0.226604,1,0.175431,82.093873,8.048057,7.420659,25.739704
2000-12-29,sz.000787,17.2300,17.2500,17.1000,17.1700,17.1300,216752,3719041.5600,0.238203,1,0.233514,82.285569,8.066850,7.437987,25.799809
2001-01-02,sz.000787,17.1600,17.3400,17.0000,17.2600,17.1700,450693,7725572.2400,0.495281,1,0.524171,82.716885,8.109134,7.476975,25.935043
2001-01-03,sz.000787,17.3000,17.3400,17.1000,17.2000,17.2600,659818,11326263.6300,0.725095,1,-0.347622,82.429341,8.080944,7.450983,25.844887
2001-01-04,sz.000787,17.2000,17.6800,17.1600,17.3800,17.2000,735014,12847088.7400,0.807731,1,1.046502,83.291974,8.165512,7.528959,26.115357
2001-01-05,sz.000787,17.3800,17.3800,17.0800,17.1500,17.3800,656342,11256274.6300,0.721276,1,-1.323358,82.189721,8.057453,7.429323,25.769756
2001-01-08,sz.000787,17.0800,17.1000,16.7000,16.8000,17.1500,1136649,19125492.7700,1.249101,1,-2.040818,80.512380,7.893015,7.277704,25.243843
2001-01-09,sz.000787,16.7500,17.0000,16.7300,16.9500,16.8000,512701,8612338.3100,0.563424,1,0.892866,81.231240,7.963489,7.342684,25.469234
2001-01-10,sz.000787,16.9900,16.9900,16.7500,16.9000,16.9500,383491,6477569.6800,0.421431,1,-0.294992,80.991620,7.939997,7.321024,25.394104
2001-01-11,sz.000787,17.0000,17.3000,16.9900,17.0700,16.9000,408657,6992808.0800,0.449086,1,1.005918,81.806329,8.019867,7.394668,25.649548
2001-01-12,sz.000787,17.0000,17.0000,16.0000,16.6100,17.0700,557012,9345061.5700,0.612119,1,-2.694781,79.601823,7.803749,7.195397,24.958347
2001-01-15,sz.000787,16.5100,16.6000,15.5000,15.5000,16.6100,982798,15732328.8400,1.080029,1,-6.682724,74.282255,7.282246,6.714549,23.290450
2001-01-16,sz.000787,15.5100,16.2900,15.5000,15.9900,15.5000,668314,10614629.7700,0.734432,1,3.161289,76.630533,7.512459,6.926815,24.026729
2001-01-17,sz.000787,16.4000,16.4000,16.0000,16.1100,15.9900,197944,3196474.3800,0.217527,1,0.750474,77.205621,7.568838,6.978799,24.207042
2001-01-18,sz.000787,16.1200,16.1800,15.9800,16.0600,16.1100,329665,5291052.7400,0.362280,1,-0.310373,76.966001,7.545347,6.957139,24.131912
2001-01-19,sz.000787,16.1000,16.3300,16.0000,16.0700,16.0600,387900,6246293.9700,0.426276,1,0.062268,77.013925,7.550045,6.961471,24.146938
2001-02-05,sz.000787,16.0700,16.1500,15.6000,15.6400,16.0700,226632,3576782.6400,0.249053,1,-2.675789,74.953192,7.348021,6.775196,23.500816
2001-02-06,sz.000787,15.6200,15.6200,14.9800,15.4100,15.6400,528635,7994741.1500,0.580934,1,-1.470591,73.850939,7.239962,6.675561,23.155215
2001-02-07,sz.000787,15.4000,15.4000,14.9700,15.0600,15.4100,410020,6166250.2300,0.450584,1,-2.271249,72.173598,7.075524,6.523942,22.629302
2001-02-08,sz.000787,14.9800,15.3200,14.8000,14.8000,15.0600,318000,4770784.8100,0.349461,1,-1.726429,70.927573,6.953371,6.411311,22.238624
2001-02-09,sz.000787,14.8000,15.2900,14.8000,15.0200,14.8000,219651,3294601.0600,0.241382,1,1.486488,71.981901,7.056731,6.506614,22.569198
2001-02-12,sz.000787,15.1000,15.1000,14.4000,14.7000,15.0200,263829,3858073.8700,0.289930,1,-2.130497,70.448332,6.906388,6.367991,22.088363
2001-02-13,sz.000787,14.7000,14.8000,14.6000,14.6800,14.7000,172500,2537280.2500,0.189566,1,-0.136051,70.352484,6.896992,6.359327,22.058310
2001-02-14,sz.000787,14.6800,14.8500,14.6800,14.7600,14.6800,99771,1473644.4200,0.109642,1,0.544959,70.735876,6.934578,6.393983,22.178519
2001-02-15,sz.000787,14.8500,14.8500,14.5000,14.5300,14.7600,134100,1967824.6000,0.147367,1,-1.558269,69.633624,6.826519,6.294348,21.832919
2001-02-16,sz.000787,14.5200,14.5200,14.1000,14.3200,14.5300,202640,2895391.0800,0.222688,1,-1.445286,68.627219,6.727856,6.203377,21.517371
2001-02-19,sz.000787,14.3000,14.3200,14.1100,14.2100,14.3200,326284,4634066.7600,0.358564,1,-0.768154,68.100054,6.676175,6.155725,21.352084
2001-02-20,sz.000787,14.2400,15.0000,14.2400,14.4200,14.2100,499381,7295121.5100,0.548786,1,1.477833,69.106459,6.774838,6.246696,21.667632
2001-02-21,sz.000787,14.4200,14.4500,14.2000,14.4000,14.4200,179880,2575617.5800,0.197676,1,-0.138699,69.010611,6.765442,6.238032,21.637580
2001-02-22,sz.000787,14.4000,14.7100,14.3000,14.5600,14.4000,144230,2092772.1600,0.158499,1,1.111117,69.777396,6.840613,6.307344,21.877997
2001-02-23,sz.000787,14.5000,14.6000,14.3000,14.5800,14.5600,149240,2152458.5900,0.164005,1,0.137359,69.873244,6.850010,6.316008,21.908049
2001-02-26,sz.000787,14.5800,14.8800,14.5800,14.8500,14.5800,143546,2117331.6200,0.157747,1,1.851855,71.167193,6.976862,6.432971,22.313754
2001-02-27,sz.000787,14.8500,14.8700,14.7000,14.7500,14.8500,133654,1972060.7600,0.146877,1,-0.673403,70.687952,6.929879,6.389651,22.163493
2001-02-28,sz.000787,14.7500,14.7500,14.4200,14.5300,14.7500,79362,1154392.6000,0.087213,1,-1.491527,69.633624,6.826519,6.294348,21.832919
2001-03-01,sz.000787,14.5400,14.6000,14.3000,14.5000,14.5300,170222,2464625.8700,0.187062,1,-0.206467,69.489852,6.812424,6.281352,21.787841
2001-03-02,sz.000787,14.3700,14.6800,14.3700,14.6500,14.5000,186125,2712888.4600,0.204539,1,1.034480,70.208712,6.882897,6.346332,22.013232
2001-03-05,sz.000787,14.6800,14.7300,14.5800,14.6600,14.6500,113891,1667443.2200,0.125159,1,0.068261,70.256636,6.887595,6.350664,22.028258
2001-03-06,sz.000787,14.6300,14.6300,14.5100,14.5700,14.6600,107740,1569176.4000,0.118399,1,-0.613916,69.825320,6.845311,6.311676,21.893023
2001-03-07,sz.000787,14.5600,14.6900,14.4700,14.4700,14.5700,149805,2175297.9500,0.164626,1,-0.686338,69.346079,6.798329,6.268356,21.742762
2001-03-08,sz.000787,14.5000,14.8500,14.4600,14.8500,14.4700,292584,4318939.8000,0.321530,1,2.626124,71.167193,6.976862,6.432971,22.313754
2001-03-09,sz.000787,14.9600,15.4000,14.8100,15.2100,14.8500,514170,7812573.3800,0.565038,1,2.424240,72.892458,7.145998,6.588922,22.854694
2001-03-12,sz.000787,15.2400,15.3300,15.0300,15.1200,15.2100,232573,3525108.2400,0.255582,1,-0.591717,72.461142,7.103714,6.549934,22.719459
2001-03-13,sz.000787,14.8800,15.1000,14.7000,14.7400,15.1200,230510,3421818.6000,0.253315,1,-2.513228,70.640028,6.925181,6.385319,22.148467
2001-03-14,sz.000787,14.6400,14.8700,14.6000,14.8000,14.7400,130448,1925671.2000,0.143354,1,0.407058,70.927573,6.953371,6.411311,22.238624
2001-03-15,sz.000787,14.8000,14.8900,14.7400,14.7800,14.8000,167436,2476425.3500,0.184001,1,-0.135138,70.831725,6.943974,6.402647,22.208571
2001-03-16,sz.000787,14.8000,14.8000,14.5200,14.6900,14.7800,201066,2938050.4200,0.220958,1,-0.608932,70.400408,6.901690,6.363659,22.073337
2001-03-19,sz.000787,14.6000,14.8300,14.5000,14.8000,14.6900,241139,3504998.5700,0.264995,1,0.748813,70.927573,6.953371,6.411311,22.238624
2001-03-20,sz.000787,14.8000,14.8500,14.6000,14.7600,14.8000,176548,2604345.0500,0.194014,1,-0.270270,70.735876,6.934578,6.393983,22.178519
2001-03-21,sz.000787,14.7800,15.1400,14.7800,15.1300,14.7600,342206,5137456.8600,0.376061,1,2.506774,72.509066,7.108412,6.554266,22.734485
2001-03-22,sz.000787,15.3000,15.3500,15.0100,15.1000,15.1300,346270,5235097.3000,0.380527,1,-0.198280,72.365294,7.094317,6.541270,22.689406
2001-03-23,sz.000787,15.1000,15.1800,15.0000,15.0000,15.1000,393094,5922152.7400,0.431984,1,-0.662254,71.886053,7.047335,6.497950,22.539146
2001-03-26,sz.000787,14.9800,15.2000,14.9000,15.1500,15.0000,260095,3911848.5500,0.285827,1,0.999997,72.604914,7.117808,6.562930,22.764537
2001-03-27,sz.000787,15.2100,15.7000,15.1600,15.5600,15.1500,584249,9017843.9400,0.642050,1,2.706276,74.569799,7.310436,6.740541,23.380607
2001-03-28,sz.000787,15.6000,15.6800,15.3500,15.4100,15.5600,282824,4370792.5600,0.310804,1,-0.964014,73.850939,7.239962,6.675561,23.155215
2001-03-29,sz.000787,15.4000,15.4200,15.2000,15.2400,15.4100,256137,3924217.3500,0.281477,1,-1.103180,73.036230,7.160092,6.601918,22.899772
2001-03-30,sz.000787,15.2400,15.2400,15.0000,15.1600,15.2400,220238,3327999.0000,0.242027,1,-0.524934,72.652838,7.122507,6.567262,22.779563
2001-04-02,sz.000787,15.1100,15.2000,15.0500,15.1300,15.1600,274248,4143786.2800,0.301380,1,-0.197887,72.509066,7.108412,6.554266,22.734485
2001-04-03,sz.000787,15.1500,15.2000,15.1300,15.1700,15.1300,198655,3010421.3500,0.218308,1,0.264375,72.700762,7.127205,6.571594,22.794589
2001-04-04,sz.000787,15.3000,15.3000,15.0200,15.0300,15.1700,200630,3041050.8000,0.220479,1,-0.922876,72.029825,7.061430,6.510946,22.584224
2001-04-05,sz.000787,15.0000,15.0300,14.8800,14.9600,15.0300,282552,4219804.9600,0.310506,1,-0.465733,71.694357,7.028542,6.480623,22.479041
2001-04-06,sz.000787,14.9800,15.2100,14.9800,15.0300,14.9600,179162,2698359.1400,0.196887,1,0.467912,72.029825,7.061430,6.510946,22.584224
2001-04-09,sz.000787,15.0300,15.1000,14.7800,14.8600,15.0300,259723,3862051.7400,0.285418,1,-1.131072,71.215117,6.981560,6.437303,22.328780
2001-04-10,sz.000787,14.8000,15.1000,14.8000,14.9400,14.8600,144686,2160224.5400,0.159000,1,0.538358,71.598509,7.019146,6.471959,22.448989
2001-04-11,sz.000787,14.9600,15.2000,14.9600,15.2000,14.9400,218665,3289197.0000,0.240298,1,1.740296,72.844534,7.141300,6.584590,22.839667
2001-04-12,sz.000787,15.2000,15.4800,15.1000,15.3100,15.2000,453250,6958543.9600,0.498091,1,0.723688,73.371698,7.192980,6.632241,23.004955
2001-04-13,sz.000787,15.0700,15.3900,14.9900,15.0900,15.3100,351816,5310485.2400,0.386622,1,-1.436971,109.780203,6.783127,7.231677,-72.856143
2001-04-16,sz.000787,15.0800,15.3500,15.0800,15.3000,15.0900,493632,7511164.7800,0.542468,1,1.391650,111.307960,6.877525,7.332317,-73.870046
2001-04-17,sz.000787,15.4000,15.5000,15.3000,15.3900,15.3000,390652,5997227.9100,0.429300,1,0.588236,111.962712,6.917981,7.375448,-74.304576
2001-04-18,sz.000787,15.4500,15.4900,15.2500,15.3000,15.3900,334386,5126432.7800,0.367468,1,-0.584796,111.307960,6.877525,7.332317,-73.870046
2001-04-19,sz.000787,15.5000,15.5000,15.2000,15.4200,15.3000,407513,6259999.9500,0.447829,1,0.784313,112.180963,6.931466,7.389825,-74.449419
2001-04-20,sz.000787,15.4200,16.5000,15.3700,16.1900,15.4200,3059124,49792433.8000,3.361771,1,4.993518,117.782736,7.277590,7.758837,-78.167062
2001-04-23,sz.000787,16.0900,16.2400,15.8300,15.9000,16.1900,851287,13623171.7500,0.935507,1,-1.791235,115.672978,7.147231,7.619859,-76.766911
2001-04-24,sz.000787,15.8000,15.9200,15.6500,15.6700,15.9000,459014,7234468.7600,0.504425,1,-1.446538,113.999721,7.043844,7.509634,-75.656446
2001-04-25,sz.000787,15.6700,15.8000,15.2500,15.3000,15.6700,417300,6464524.1700,0.458585,1,-2.361199,111.307960,6.877525,7.332317,-73.870046
2001-04-26,sz.000787,15.2000,15.4500,15.1600,15.3100,15.3000,366280,5601030.0500,0.402517,1,0.065361,111.380710,6.882020,7.337109,-73.918327
2001-04-27,sz.000787,15.3000,15.8900,15.3000,15.6900,15.3100,443769,6938879.8400,0.487672,1,2.482032,114.145221,7.052834,7.519219,-75.753008
2001-04-30,sz.000787,15.7700,15.8800,15.7000,15.7200,15.6900,261943,4131553.6800,0.287858,1,0.191209,114.363472,7.066319,7.533596,-75.897851
2001-05-08,sz.000787,15.8600,15.8700,15.6100,15.6600,15.7200,154730,2432948.4100,0.170038,1,-0.381682,113.926970,7.039349,7.504842,-75.608165
2001-05-09,sz.000787,15.7000,15.9700,15.6500,15.9400,15.6600,325284,5136473.7400,0.357465,1,1.787993,115.963979,7.165212,7.639028,-76.960035
2001-05-10,sz.000787,16.0000,16.0500,15.8700,15.9400,15.9400,255903,4079932.2200,0.281220,1,0.000000,115.963979,7.165212,7.639028,-76.960035
2001-05-11,sz.000787,15.8800,16.0000,15.8500,15.9700,15.9400,232951,3708619.9800,0.255997,1,0.188210,116.182230,7.178697,7.653405,-77.104878
2001-05-14,sz.000787,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,116.182230,7.178697,7.653405,-77.104878
2001-05-15,sz.000787,16.3300,16.8500,16.3200,16.8000,15.9700,2177621,36355231.1000,2.393058,1,5.197238,122.220505,7.551792,8.051172,-81.112207
