date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000677,13.1800,13.1800,12.7900,12.7900,13.1800,315500,4095558.0000,0.625774,1,-2.959031,53.248924,7.616129,4.810314,1458.160376
2000-09-19,sz.000677,12.7000,12.7000,12.3000,12.3500,12.7900,404468,5031932.8400,0.802236,1,-3.440185,51.417061,7.354120,4.644830,1407.996922
2000-09-20,sz.000677,12.4000,12.7800,12.3700,12.6300,12.3500,233730,2924980.0600,0.463588,1,2.267204,52.582792,7.520853,4.750138,1439.919120
2000-09-21,sz.000677,12.7500,12.7500,12.3500,12.3700,12.6300,285978,3553059.2000,0.567219,1,-2.058592,51.500327,7.366030,4.652352,1410.277079
2000-09-22,sz.000677,12.3700,12.5700,12.0000,12.1800,12.3700,278100,3437353.6900,0.551593,1,-1.535971,50.709295,7.252889,4.580893,1388.615588
2000-09-25,sz.000677,12.1800,12.3800,11.8700,11.9000,12.1800,360737,4368752.0900,0.715498,1,-2.298856,49.543564,7.086156,4.475585,1356.693391
2000-09-26,sz.000677,12.0000,12.1000,11.8500,12.0300,11.9000,295651,3550059.9800,0.586404,1,1.092438,50.084797,7.163568,4.524478,1371.514411
2000-09-27,sz.000677,12.2800,12.3600,12.1500,12.3300,12.0300,267173,3287187.6100,0.529920,1,2.493767,51.333794,7.342211,4.637308,1405.716766
2000-09-28,sz.000677,12.3300,12.4000,12.2800,12.3000,12.3300,260700,3215611.9000,0.517081,1,-0.243307,51.208894,7.324347,4.626025,1402.296530
2000-09-29,sz.000677,12.3100,12.5300,12.2200,12.5000,12.3000,253988,3151095.5100,0.503769,1,1.626015,52.041559,7.443442,4.701245,1425.098100
2000-10-09,sz.000677,12.5500,12.5500,12.2600,12.3800,12.5000,148490,1832073.4800,0.294520,1,-0.959999,51.541960,7.371985,4.656113,1411.417158
2000-10-10,sz.000677,12.4100,12.6500,12.3000,12.5900,12.3800,364398,4557416.8400,0.722760,1,1.696285,52.416259,7.497034,4.735094,1435.358806
2000-10-11,sz.000677,12.4000,12.6500,12.3800,12.4000,12.5900,278770,3475743.6800,0.552922,1,-1.509138,51.625227,7.383894,4.663635,1413.697315
2000-10-12,sz.000677,11.3800,13.0100,11.3800,13.0000,12.4000,949032,12213032.5600,1.882343,1,4.838713,54.123222,7.741179,4.889295,1482.102024
2000-10-13,sz.000677,12.9800,13.5800,12.7500,13.5000,13.0000,1600055,21449901.1900,3.173604,1,3.846154,56.204884,8.038917,5.077344,1539.105948
2000-10-16,sz.000677,13.8800,13.8800,13.1800,13.2000,13.5000,1569115,21332280.4800,3.112237,1,-2.222224,54.955887,7.860274,4.964514,1504.903593
2000-10-17,sz.000677,13.2300,13.4100,13.0500,13.3100,13.2000,568504,7549935.8700,1.127590,1,0.833338,55.413852,7.925777,5.005885,1517.444457
2000-10-18,sz.000677,13.3000,13.5100,13.2500,13.3300,13.3100,399050,5327509.0000,0.791489,1,0.150259,55.497119,7.937686,5.013407,1519.724613
2000-10-19,sz.000677,13.3600,13.5000,13.1000,13.4300,13.3300,378530,5058286.6900,0.750789,1,0.750190,55.913451,7.997234,5.051017,1531.125398
2000-10-20,sz.000677,13.5000,13.6200,13.1600,13.5900,13.4300,972778,13161366.6000,1.929441,1,1.191361,56.579583,8.092510,5.111193,1549.366654
2000-10-23,sz.000677,13.7800,13.9000,12.9000,13.3600,13.5900,1043707,14290628.3600,2.070124,1,-1.692425,55.622019,7.955550,5.024690,1523.144849
2000-10-24,sz.000677,13.9500,14.4700,13.7300,14.0200,13.3600,2372653,33464424.7500,4.706001,1,4.940126,58.369813,8.348564,5.272916,1598.390029
2000-10-25,sz.000677,14.0600,14.3500,13.8000,14.0100,14.0200,1566881,22089276.1100,3.107806,1,-0.071328,58.328180,8.342609,5.269155,1597.249950
2000-10-26,sz.000677,12.8000,14.5000,12.8000,14.3500,14.0100,2016032,28601534.1400,3.998667,1,2.426839,59.743710,8.545071,5.397029,1636.012618
2000-10-27,sz.000677,14.5400,14.5700,14.1500,14.2300,14.3500,1101858,15782850.1600,2.185463,1,-0.836243,59.244111,8.473614,5.351897,1622.331677
2000-10-30,sz.000677,14.2900,14.5900,14.2000,14.5000,14.2300,1156218,16622405.0100,2.293283,1,1.897403,60.368209,8.634392,5.453444,1653.113796
2000-10-31,sz.000677,14.5000,14.5000,13.9200,13.9500,14.5000,876250,12374553.4200,1.737984,1,-3.793105,58.078380,8.306881,5.246589,1590.409479
2000-11-01,sz.000677,13.9000,14.1900,13.8200,13.9100,13.9500,509950,7114801.3000,1.011452,1,-0.286738,57.911847,8.283062,5.231545,1585.849165
2000-11-02,sz.000677,14.0000,14.1000,13.8000,13.8700,13.9100,496600,6928469.7300,0.984974,1,-0.287563,57.745314,8.259243,5.216501,1581.288851
2000-11-03,sz.000677,13.9800,13.9800,13.8000,13.8700,13.8700,368240,5113623.4800,0.730380,1,0.000000,57.745314,8.259243,5.216501,1581.288851
2000-11-06,sz.000677,13.8000,14.1000,13.4500,13.9000,13.8700,540671,7485296.5400,1.072385,1,0.216292,57.870214,8.277107,5.227784,1584.709087
2000-11-07,sz.000677,14.0000,14.0100,13.7000,13.7500,13.9000,516669,7123543.8900,1.024779,1,-1.079134,57.245715,8.187786,5.171369,1567.607910
2000-11-08,sz.000677,13.8000,13.9000,13.6000,13.6500,13.7500,446819,6111383.7900,0.886236,1,-0.727275,56.829383,8.128238,5.133759,1556.207125
2000-11-09,sz.000677,13.6700,14.0900,13.6500,13.9000,13.6500,570068,7891248.1700,1.130692,1,1.831502,57.870214,8.277107,5.227784,1584.709087
2000-11-10,sz.000677,14.0000,14.0000,13.7800,13.7900,13.9000,524793,7281219.1100,1.040892,1,-0.791364,57.412248,8.211605,5.186413,1572.168224
2000-11-13,sz.000677,13.8500,14.1800,13.8000,14.1800,13.7900,693732,9754396.8500,1.375972,1,2.828139,59.035945,8.443840,5.333092,1616.631284
2000-11-14,sz.000677,14.2800,14.4700,14.1000,14.4400,14.1800,1045431,15010072.2300,2.073544,1,1.833563,60.118409,8.598664,5.430878,1646.273325
2000-11-15,sz.000677,14.5000,14.5700,14.0000,14.1600,14.4400,1125473,16091765.2000,2.232302,1,-1.939056,58.952678,8.431931,5.325570,1614.351127
2000-11-16,sz.000677,14.2000,14.3000,14.0000,14.2000,14.1600,747222,10588021.5100,1.482066,1,0.282486,59.119211,8.455750,5.340614,1618.911441
2000-11-17,sz.000677,14.2500,14.2800,14.1000,14.1100,14.2000,526410,7461701.9000,1.044100,1,-0.633804,58.744512,8.402157,5.306765,1608.650735
2000-11-20,sz.000677,14.1100,14.1500,13.8800,14.0500,14.1100,544918,7630678.6100,1.080809,1,-0.425227,58.494713,8.366428,5.284199,1601.810264
2000-11-21,sz.000677,14.0500,14.2800,13.9100,14.2600,14.0500,545420,7664082.6700,1.081805,1,1.494662,59.369011,8.491478,5.363180,1625.751912
2000-11-22,sz.000677,14.2500,14.5900,14.0000,14.5300,14.2600,1412714,20421395.8500,2.802025,1,1.893405,60.493109,8.652257,5.464727,1656.534031
2000-11-23,sz.000677,14.5500,14.8000,14.3300,14.5300,14.5300,1151803,16849353.8800,2.284526,1,0.000000,60.493109,8.652257,5.464727,1656.534031
2000-11-24,sz.000677,14.4500,14.7300,13.7100,13.7700,14.5300,1175067,16686274.5100,2.330668,1,-5.230553,57.328982,8.199695,5.178891,1569.888067
2000-11-27,sz.000677,13.8400,14.0000,13.7100,13.8000,13.7700,693095,9583962.0900,1.374708,1,0.217863,57.453882,8.217560,5.190174,1573.308302
2000-11-28,sz.000677,13.8000,13.9900,13.6500,13.8500,13.8000,403052,5590669.9800,0.799427,1,0.362320,57.662048,8.247333,5.208979,1579.008694
2000-11-29,sz.000677,13.7500,13.9400,13.3000,13.4700,13.8500,1094831,14834191.1400,2.171525,1,-2.743683,56.079984,8.021053,5.066061,1535.685712
2000-11-30,sz.000677,13.5000,13.6000,13.1500,13.2700,13.4700,975350,13013127.1800,1.934543,1,-1.484780,55.247319,7.901958,4.990841,1512.884143
2000-12-01,sz.000677,13.2000,13.6000,13.2000,13.4700,13.2700,384505,5171696.5900,0.762640,1,1.507158,56.079984,8.021053,5.066061,1535.685712
2000-12-04,sz.000677,13.4800,13.6000,13.2800,13.5900,13.4700,364760,4912106.8000,0.723478,1,0.890868,56.579583,8.092510,5.111193,1549.366654
2000-12-05,sz.000677,13.6000,13.7600,13.5000,13.7000,13.5900,313939,4295642.2700,0.622677,1,0.809416,57.037549,8.158012,5.152564,1561.907517
2000-12-06,sz.000677,13.6000,13.7800,13.4100,13.4500,13.7000,349400,4744278.0000,0.693012,1,-1.824818,55.996718,8.009143,5.058539,1533.405555
2000-12-07,sz.000677,13.4400,13.6000,13.2300,13.3000,13.4500,327900,4369765.4000,0.650368,1,-1.115239,55.372219,7.919822,5.002124,1516.304378
2000-12-08,sz.000677,13.2500,13.5800,13.2100,13.5800,13.3000,276501,3701687.2200,0.548422,1,2.105261,56.537950,8.086555,5.107432,1548.226575
2000-12-11,sz.000677,13.5700,13.5700,13.3000,13.3900,13.5800,187054,2502085.0000,0.371009,1,-1.399113,55.746918,7.973415,5.035973,1526.565084
2000-12-12,sz.000677,13.3800,13.4500,13.3000,13.3500,13.3900,281097,3759722.0100,0.557537,1,-0.298730,55.580385,7.949596,5.020929,1522.004770
2000-12-13,sz.000677,13.4000,13.7900,13.3300,13.6900,13.3500,250073,3387749.8500,0.496003,1,2.546810,56.995916,8.152057,5.148803,1560.767439
2000-12-14,sz.000677,13.6000,13.7500,13.3800,13.4500,13.6900,267525,3616539.0000,0.530618,1,-1.753103,55.996718,8.009143,5.058539,1533.405555
2000-12-15,sz.000677,13.4500,13.5000,13.1000,13.2500,13.4500,374671,4979724.0200,0.743135,1,-1.486987,55.164053,7.890048,4.983319,1510.603986
2000-12-18,sz.000677,13.2500,13.2600,12.9800,13.1500,13.2500,399345,5221549.1500,0.792075,1,-0.754720,54.747720,7.830501,4.945709,1499.203201
2000-12-19,sz.000677,13.2100,13.3200,13.1600,13.2600,13.1500,223169,2957175.9200,0.442641,1,0.836507,55.205686,7.896003,4.987080,1511.744064
2000-12-20,sz.000677,12.5100,13.6900,12.5100,13.6000,13.2600,354469,4776502.3100,0.703066,1,2.564104,56.621217,8.098464,5.114954,1550.506732
2000-12-21,sz.000677,13.6300,13.7500,13.4500,13.6600,13.6000,325185,4408486.3000,0.644983,1,0.441173,56.871016,8.134193,5.137520,1557.347203
2000-12-22,sz.000677,13.6500,13.6500,13.4000,13.5000,13.6600,343318,4638683.6400,0.680949,1,-1.171302,56.204884,8.038917,5.077344,1539.105948
2000-12-25,sz.000677,13.6000,13.6000,13.3000,13.4000,13.5000,339682,4553374.4700,0.673737,1,-0.740744,55.788552,7.979369,5.039734,1527.705163
2000-12-26,sz.000677,13.4000,13.6500,13.3100,13.5000,13.4000,231895,3132616.5300,0.459949,1,0.746272,56.204884,8.038917,5.077344,1539.105948
2000-12-27,sz.000677,13.5500,14.0500,13.5500,13.9800,13.5000,874042,12070652.7300,1.733605,1,3.555552,58.203280,8.324745,5.257872,1593.829715
2000-12-28,sz.000677,13.0200,14.2800,13.0200,13.9900,13.9800,1151855,15832117.6900,2.284629,1,0.071532,58.244913,8.330700,5.261633,1594.969793
2000-12-29,sz.000677,14.0500,14.2000,13.5000,13.9700,13.9900,482731,6743794.1200,0.957465,1,-0.142956,58.161647,8.318790,5.254111,1592.689636
2001-01-02,sz.000677,14.0800,14.6300,14.0800,14.4400,13.9700,1672172,24157610.4100,3.316643,1,3.364347,60.118409,8.598664,5.430878,1646.273325
2001-01-03,sz.000677,14.5000,14.6100,14.4000,14.5400,14.4400,931875,13500078.3700,1.848313,1,0.692523,60.534742,8.658211,5.468488,1657.674110
2001-01-04,sz.000677,14.5400,14.5900,14.2800,14.3600,14.5400,455992,6562534.9400,0.904430,1,-1.237966,59.785343,8.551026,5.400790,1637.152697
2001-01-05,sz.000677,14.3700,14.6800,14.3700,14.6100,14.3600,858650,12520145.0400,1.703076,1,1.740947,60.826175,8.699895,5.494815,1665.654659
2001-01-08,sz.000677,14.7500,14.7800,14.4200,14.4700,14.6100,801200,11656763.2500,1.589128,1,-0.958244,60.243309,8.616528,5.442161,1649.693560
2001-01-09,sz.000677,14.3800,14.5100,14.1000,14.2200,14.4700,468213,6704351.9000,0.928670,1,-1.727713,59.202478,8.467659,5.348136,1621.191598
2001-01-10,sz.000677,14.2000,14.4500,14.2000,14.4000,14.2200,298997,4287059.2000,0.593041,1,1.265818,59.951876,8.574845,5.415834,1641.713011
2001-01-11,sz.000677,14.4100,14.4500,14.1000,14.1100,14.4000,509000,7260777.5400,1.009568,1,-2.013889,58.744512,8.402157,5.306765,1608.650735
2001-01-12,sz.000677,14.1200,14.2600,13.9500,13.9700,14.1100,561270,7894193.6000,1.113242,1,-0.992200,58.161647,8.318790,5.254111,1592.689636
2001-01-15,sz.000677,13.9000,13.9000,13.5000,13.5300,13.9700,483904,6610598.6900,0.959792,1,-3.149610,56.329784,8.056781,5.088627,1542.526183
2001-01-16,sz.000677,13.3600,13.7700,13.2800,13.6200,13.5300,353352,4767032.4600,0.700850,1,0.665190,56.704483,8.110374,5.122476,1552.786889
2001-01-17,sz.000677,13.5700,13.8000,13.5100,13.5500,13.6200,213400,2902794.9000,0.423265,1,-0.513948,56.413050,8.068691,5.096149,1544.806340
2001-01-18,sz.000677,13.5500,13.6900,13.4000,13.5400,13.5500,282184,3818409.9500,0.559693,1,-0.073802,56.371417,8.062736,5.092388,1543.666262
2001-01-19,sz.000677,13.6900,13.7700,13.5500,13.7600,13.5400,189875,2593696.1500,0.376605,1,1.624817,57.287349,8.193741,5.175130,1568.747988
2001-02-05,sz.000677,13.7600,13.8500,13.5500,13.5900,13.7600,282400,3846248.0000,0.560122,1,-1.235466,56.579583,8.092510,5.111193,1549.366654
2001-02-06,sz.000677,13.3000,13.7300,13.1000,13.6800,13.5900,148461,1989646.1200,0.294463,1,0.662253,59.552384,7.713400,3.985598,101.842829
2001-02-07,sz.000677,13.6500,13.7700,13.6500,13.6500,13.6800,359198,4910510.2000,0.712446,1,-0.219303,59.421787,7.696485,3.976858,101.619490
2001-02-08,sz.000677,13.6600,13.7300,13.2000,13.2100,13.6500,300279,4056494.8800,0.595584,1,-3.223440,57.506359,7.448393,3.848666,98.343843
2001-02-09,sz.000677,13.6000,13.7000,13.2600,13.4800,13.2100,115283,1543207.0300,0.228656,1,2.043902,58.681735,7.600631,3.927329,100.353899
2001-02-12,sz.000677,13.4800,13.7700,13.3000,13.6800,13.4800,260029,3528632.6700,0.515750,1,1.483685,59.552384,7.713400,3.985598,101.842829
2001-02-13,sz.000677,13.6800,13.9300,13.6800,13.7800,13.6800,196094,2704507.3800,0.388940,1,0.730990,59.987709,7.769785,4.014733,102.587295
2001-02-14,sz.000677,13.7500,13.8800,13.6000,13.8000,13.7800,113891,1567730.8700,0.225895,1,0.145141,60.074774,7.781062,4.020560,102.736188
2001-02-15,sz.000677,13.8500,13.8500,13.5000,13.6100,13.8000,82600,1128283.0000,0.163832,1,-1.376815,59.247657,7.673931,3.965204,101.321704
2001-02-16,sz.000677,13.5000,13.5000,13.3000,13.4900,13.6100,118168,1581240.6700,0.234378,1,-0.881704,58.725268,7.606270,3.930243,100.428346
2001-02-19,sz.000677,13.4900,13.5100,13.3200,13.5000,13.4900,146858,1972628.7400,0.291283,1,0.074131,58.768800,7.611908,3.933156,100.502792
2001-02-20,sz.000677,13.6000,13.6500,13.3300,13.3900,13.5000,135500,1818613.1700,0.268755,1,-0.814812,58.289943,7.549885,3.901108,99.683881
2001-02-21,sz.000677,13.3000,13.4800,13.0600,13.0900,13.3900,197200,2600140.3300,0.391133,1,-2.240479,56.983970,7.380732,3.813705,97.450485
2001-02-22,sz.000677,13.0000,13.0800,12.5200,12.5400,13.0900,430966,5530592.7200,0.854793,1,-4.201682,54.589686,7.070617,3.653465,93.355927
2001-02-23,sz.000677,12.5100,12.8900,12.5100,12.8800,12.5400,189308,2409015.6000,0.375480,1,2.711325,56.069789,7.262324,3.752522,95.887108
2001-02-26,sz.000677,12.9600,13.1600,12.7200,13.1600,12.8800,215901,2798445.9000,0.428225,1,2.173911,57.288697,7.420201,3.834099,97.971611
2001-02-27,sz.000677,13.0800,13.2500,13.0800,13.2400,13.1600,128038,1685797.8200,0.253955,1,0.607902,57.636957,7.465308,3.857406,98.567183
2001-02-28,sz.000677,13.2400,13.2500,13.0500,13.0800,13.2400,138550,1820111.5000,0.274805,1,-1.208458,56.940438,7.375093,3.810791,97.376039
2001-03-01,sz.000677,13.1000,13.2000,13.1000,13.1900,13.0800,71078,936064.6500,0.140979,1,0.840976,57.419294,7.437116,3.842839,98.194950
2001-03-02,sz.000677,13.2200,13.3000,13.1900,13.2800,13.1900,167831,2222291.0400,0.332882,1,0.682336,57.811086,7.487862,3.869060,98.864969
2001-03-05,sz.000677,13.2800,13.2800,13.0500,13.1500,13.2800,194397,2553819.0900,0.385574,1,-0.978916,57.245165,7.414562,3.831185,97.897164
2001-03-06,sz.000677,13.1500,13.2500,13.0000,13.1200,13.1500,211736,2768370.8800,0.419964,1,-0.228135,57.114567,7.397647,3.822445,97.673825
2001-03-07,sz.000677,13.1000,13.1000,13.0000,13.0500,13.1200,327392,4263247.0000,0.649361,1,-0.533534,56.809840,7.358178,3.802051,97.152699
2001-03-08,sz.000677,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,,0,0.000000,56.809840,7.358178,3.802051,97.152699
2001-03-09,sz.000677,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,,0,0.000000,56.809840,7.358178,3.802051,97.152699
2001-03-12,sz.000677,13.1500,13.3000,13.1500,13.3000,13.0500,209687,2778933.5400,0.415900,1,1.915709,57.898151,7.499139,3.874887,99.013862
2001-03-13,sz.000677,13.3300,13.3500,13.0500,13.0600,13.3000,147999,1946440.1400,0.293546,1,-1.804510,56.853373,7.363816,3.804964,97.227146
2001-03-14,sz.000677,13.0600,13.2000,12.9000,13.0800,13.0600,129140,1685720.6000,0.256141,1,0.153136,56.940438,7.375093,3.810791,97.376039
2001-03-15,sz.000677,13.1600,13.3800,13.1000,13.2400,13.0800,196491,2600033.3400,0.389727,1,1.223240,57.636957,7.465308,3.857406,98.567183
2001-03-16,sz.000677,13.1400,13.2500,13.1000,13.2200,13.2400,126746,1669607.3000,0.251392,1,-0.151054,57.549892,7.454031,3.851580,98.418290
2001-03-19,sz.000677,13.3600,13.3600,13.1000,13.2800,13.2200,274934,3621035.7900,0.545314,1,0.453854,57.811086,7.487862,3.869060,98.864969
2001-03-20,sz.000677,13.2800,13.5500,13.2800,13.5000,13.2800,309169,4160080.4300,0.613216,1,1.656629,58.768800,7.611908,3.933156,100.502792
2001-03-21,sz.000677,13.5700,13.7000,13.4200,13.6600,13.5000,273170,3707941.0900,0.541815,1,1.185184,59.465319,7.702123,3.979771,101.693936
2001-03-22,sz.000677,13.6600,13.7400,13.5000,13.6000,13.6600,388830,5278274.0100,0.771219,1,-0.439235,59.204125,7.668293,3.962291,101.247257
2001-03-23,sz.000677,13.6000,13.7600,13.3000,13.3600,13.6000,364720,4949222.4000,0.723398,1,-1.764711,58.159346,7.532970,3.892368,99.460541
2001-03-26,sz.000677,13.3500,13.7100,13.3500,13.6500,13.3600,218120,2964502.3200,0.432627,1,2.170659,59.421787,7.696485,3.976858,101.619490
2001-03-27,sz.000677,13.6600,13.9500,13.3200,13.9500,13.6500,551535,7638062.5000,1.093933,1,2.197804,60.727760,7.865638,4.064261,103.852885
2001-03-28,sz.000677,14.0000,14.0000,13.8500,13.8600,13.9500,281589,3911413.6500,0.558513,1,-0.645162,60.335968,7.814892,4.038040,103.182867
2001-03-29,sz.000677,13.8500,13.9700,13.6500,13.7300,13.8600,245308,3374464.2300,0.486552,1,-0.937952,59.770046,7.741592,4.000165,102.215062
2001-03-30,sz.000677,13.8000,13.9000,13.6600,13.7900,13.7300,92625,1274934.5000,0.183716,1,0.437002,60.031241,7.775423,4.017646,102.661741
2001-04-02,sz.000677,13.8700,14.0500,13.8000,13.9400,13.7900,403915,5620030.7000,0.801139,1,1.087742,60.684228,7.860000,4.061348,103.778439
2001-04-03,sz.000677,13.9400,14.0300,13.7600,13.8500,13.9400,200300,2784184.6000,0.397282,1,-0.645618,60.292436,7.809254,4.035127,103.108420
2001-04-04,sz.000677,13.8000,13.9500,13.4500,13.5700,13.8500,293700,4010338.7200,0.582535,1,-2.021666,59.073527,7.651377,3.953550,101.023918
2001-04-05,sz.000677,13.4500,13.6500,13.4000,13.6300,13.5700,268050,3624065.0000,0.531660,1,0.442155,59.334722,7.685208,3.971031,101.470597
2001-04-06,sz.000677,13.6300,13.7900,13.5200,13.7400,13.6300,165420,2251293.4000,0.328100,1,0.807041,59.813579,7.747231,4.003079,102.289509
2001-04-09,sz.000677,13.8000,13.8500,13.7100,13.7800,13.7400,261837,3610456.6700,0.519337,1,0.291121,59.987709,7.769785,4.014733,102.587295
2001-04-10,sz.000677,13.7900,13.8000,13.6000,13.6200,13.7800,247100,3381601.1000,0.490107,1,-1.161102,59.291190,7.679569,3.968117,101.396150
2001-04-11,sz.000677,13.7000,13.7000,13.5800,13.6700,13.6200,238139,3244717.6000,0.472333,1,0.367109,59.508852,7.707762,3.982685,101.768383
2001-04-12,sz.000677,13.6500,13.7400,13.6100,13.6900,13.6700,271834,3716723.6000,0.539165,1,0.146302,59.595917,7.719039,3.988512,101.917276
2001-04-13,sz.000677,13.7100,14.0800,13.7100,14.0500,13.6900,798833,11144667.1500,1.584433,1,2.629661,61.163085,7.922023,4.093396,104.597350
2001-04-16,sz.000677,14.1000,14.3700,13.9800,14.2400,14.0500,1043637,14866573.0800,2.069985,1,1.352310,61.990201,8.029153,4.148751,106.011834
2001-04-17,sz.000677,14.3000,14.3000,14.0600,14.1600,14.2400,400974,5675181.9400,0.795306,1,-0.561797,61.641942,7.984046,4.125444,105.416262
2001-04-18,sz.000677,14.2000,14.4000,14.1100,14.2000,14.1600,776892,11053730.9400,1.540914,1,0.282486,61.816071,8.006600,4.137098,105.714048
2001-04-19,sz.000677,14.2000,14.2600,14.0000,14.0700,14.2000,418344,5907774.1900,0.829758,1,-0.915494,61.250150,7.933300,4.099223,104.746243
2001-04-20,sz.000677,14.0200,14.2500,13.7500,13.7800,14.0700,440913,6147636.0500,0.874522,1,-2.061123,59.987709,7.769785,4.014733,102.587295
2001-04-23,sz.000677,13.7500,13.9200,13.4800,13.6500,13.7800,532250,7276922.3400,1.055683,1,-0.943397,59.421787,7.696485,3.976858,101.619490
2001-04-24,sz.000677,13.7000,13.9000,13.6900,13.8200,13.6500,298348,4104522.3000,0.591754,1,1.245422,60.161838,7.792338,4.026386,102.885081
2001-04-25,sz.000677,13.8500,13.9500,13.6500,13.6600,13.8200,411349,5672227.2300,0.815884,1,-1.157741,59.465319,7.702123,3.979771,101.693936
2001-04-26,sz.000677,13.6500,13.7000,13.4800,13.5500,13.6600,244051,3310624.2600,0.484059,1,-0.805268,58.986462,7.640100,3.947723,100.875025
2001-04-27,sz.000677,13.5500,13.6500,13.4100,13.5100,13.5500,378511,5109100.0600,0.750752,1,-0.295203,58.812333,7.617547,3.936070,100.577239
2001-04-30,sz.000677,13.5100,13.7900,13.5100,13.7000,13.5100,157615,2146970.7800,0.312619,1,1.406363,59.639449,7.724677,3.991425,101.991722
2001-05-08,sz.000677,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,59.639449,7.724677,3.991425,101.991722
2001-05-09,sz.000677,13.9500,13.9900,13.7900,13.8200,13.7000,318520,4416397.3300,0.631764,1,0.875912,60.161838,7.792338,4.026386,102.885081
2001-05-10,sz.000677,13.8600,14.1300,13.8500,14.1300,13.8200,449609,6302448.5800,0.891770,1,2.243129,61.511344,7.967130,4.116703,105.192923
2001-05-11,sz.000677,14.1400,14.2300,13.9800,14.0300,14.1300,314610,4414236.0000,0.624008,1,-0.707717,61.076020,7.910746,4.087569,104.448457
2001-05-14,sz.000677,14.1000,14.3000,14.0000,14.2700,14.0300,916722,12961476.8000,1.818258,1,1.710625,62.120798,8.046069,4.157492,106.235174
