date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-08,sh.601015,9.4000,9.4700,9.2500,9.2700,9.5100,13710223,128138716.0000,3.087888,1,-2.523657,-35.336571,3.325511,1.805790,-14.601216
2016-12-09,sh.601015,9.1600,9.2600,9.0500,9.1800,9.2700,10238971,93660234.0000,2.306075,1,-0.970875,-34.993497,3.293224,1.788258,-14.459457
2016-12-12,sh.601015,9.1900,9.5000,9.1000,9.1100,9.1800,23292766,216380590.0000,5.246118,1,-0.762534,-34.726662,3.268113,1.774622,-14.349199
2016-12-13,sh.601015,8.8000,9.0300,8.5200,8.9400,9.1100,15307228,134169567.0000,3.447574,1,-1.866082,-34.078634,3.207127,1.741507,-14.081432
2016-12-14,sh.601015,8.8000,9.0500,8.7000,8.8800,8.9400,9453741,83953649.0000,2.129221,1,-0.671135,-33.849919,3.185603,1.729819,-13.986925
2016-12-15,sh.601015,8.8800,9.2400,8.8300,9.1200,8.8800,12356259,112289094.0000,2.782941,1,2.702700,-34.764781,3.271700,1.776570,-14.364950
2016-12-16,sh.601015,9.1500,9.3500,9.1300,9.2400,9.1200,13588145,125436055.0000,3.060393,1,1.315788,-35.222213,3.314749,1.799946,-14.553963
2016-12-19,sh.601015,9.6100,10.1600,9.5000,10.1600,9.2400,47816578,469698864.0000,10.769500,1,9.956711,-38.729186,3.644788,1.979162,-16.003059
2016-12-20,sh.601015,10.0000,10.9600,9.7100,10.3500,10.1600,60274078,617863680.0000,13.575243,1,1.870084,-39.453453,3.712949,2.016174,-16.302328
2016-12-21,sh.601015,10.2500,10.3000,9.9000,10.0500,10.3500,34141565,343096304.0000,7.689542,1,-2.898552,-38.309874,3.605327,1.957734,-15.829797
2016-12-22,sh.601015,9.9600,9.9800,9.7200,9.7600,10.0500,22532764,220681343.0000,5.074947,1,-2.885572,-37.204415,3.501293,1.901242,-15.373017
2016-12-23,sh.601015,9.7600,9.9900,9.3700,9.4400,9.7600,19322191,187722395.0000,4.351845,1,-3.278695,-35.984598,3.386496,1.838906,-14.868984
2016-12-26,sh.601015,9.3100,9.3100,8.9000,9.2600,9.4400,16274775,147842281.0000,3.665490,1,-1.906773,-35.298451,3.321923,1.803842,-14.585465
2016-12-27,sh.601015,9.2300,9.4900,9.1500,9.4200,9.2600,13371648,124933677.0000,3.011632,1,1.727860,-35.908360,3.379322,1.835010,-14.837482
2016-12-28,sh.601015,9.5200,9.7400,9.4200,9.6900,9.4200,19467488,186735465.0000,4.384569,1,2.866237,-36.937580,3.476181,1.887606,-15.262760
2016-12-29,sh.601015,9.6400,9.6500,9.3900,9.4400,9.6900,12917774,122989288.0000,2.909409,1,-2.579979,-35.984598,3.386496,1.838906,-14.868984
2016-12-30,sh.601015,9.4400,9.5600,9.1500,9.5400,9.4400,13782633,129174865.0000,3.104197,1,1.059326,-36.365791,3.422370,1.858386,-15.026494
2017-01-03,sh.601015,9.6000,9.8600,9.5100,9.8300,9.5400,17438394,169473435.0000,3.927566,1,3.039832,-37.471250,3.526405,1.914878,-15.483274
2017-01-04,sh.601015,9.8400,9.8400,9.6600,9.8000,9.8300,13123667,127680505.0000,2.955781,1,-0.305185,-37.356892,3.515642,1.909034,-15.436021
2017-01-05,sh.601015,9.8700,10.1300,9.7400,9.8900,9.8000,21221437,211219497.0000,4.779603,1,0.918369,-37.699966,3.547929,1.926566,-15.577781
2017-01-06,sh.601015,9.7100,9.7600,9.5500,9.5700,9.8900,13467052,129936167.0000,3.033120,1,-3.235598,-36.480149,3.433132,1.864230,-15.073747
2017-01-09,sh.601015,9.5600,9.8100,9.3900,9.7900,9.5700,11200481,106963054.0000,2.522631,1,2.298853,-37.318773,3.512055,1.907086,-15.420270
2017-01-10,sh.601015,9.7600,10.0600,9.6000,9.9100,9.7900,22447902,221502239.0000,5.055834,1,1.225739,-37.776204,3.555104,1.930462,-15.609283
2017-01-11,sh.601015,9.8100,10.0400,9.7100,9.7200,9.9100,14608800,143962872.0000,3.290270,1,-1.917251,-37.051938,3.486943,1.893450,-15.310013
2017-01-12,sh.601015,9.6500,9.9800,9.6400,9.7300,9.7200,15984773,157388167.0000,3.600174,1,0.102873,-37.090057,3.490531,1.895398,-15.325764
2017-01-13,sh.601015,9.7000,9.7000,9.1100,9.2100,9.7300,14256136,134499890.0000,3.210841,1,-5.344291,-35.107855,3.303986,1.794102,-14.506710
2017-01-16,sh.601015,9.2700,9.4700,8.6100,9.2900,9.2100,15651730,144276673.0000,3.525164,1,0.868620,-35.412809,3.332686,1.809686,-14.632718
2017-01-17,sh.601015,9.2200,9.2900,8.8200,9.1300,9.2900,10289353,93136733.0000,2.317422,1,-1.722280,-34.802901,3.275287,1.778518,-14.380701
2017-01-18,sh.601015,9.0900,9.1000,8.9600,8.9700,9.1300,6530899,58846359.0000,1.470923,1,-1.752463,-34.192992,3.217889,1.747351,-14.128685
2017-01-19,sh.601015,9.0000,9.0000,8.7400,8.7700,8.9700,7226300,63686097.0000,1.627545,1,-2.229652,-33.430607,3.146141,1.708391,-13.813664
2017-01-20,sh.601015,8.8000,8.9500,8.8000,8.9100,8.7700,6461904,57488928.0000,1.455384,1,1.596344,-33.964277,3.196365,1.735663,-14.034178
2017-01-23,sh.601015,8.8800,9.1500,8.8000,9.0700,8.9100,7107730,64393343.0000,1.600840,1,1.795734,-34.574185,3.253763,1.766830,-14.286195
2017-01-24,sh.601015,9.0700,9.3100,9.0200,9.2100,9.0700,9400238,86494411.0000,2.117171,1,1.543554,-35.107855,3.303986,1.794102,-14.506710
2017-01-25,sh.601015,9.1800,9.2100,9.0300,9.1000,9.2100,5731250,52117086.0000,1.290822,1,-1.194350,-34.688543,3.264525,1.772674,-14.333448
2017-01-26,sh.601015,9.0500,9.2000,9.0500,9.1800,9.1000,4570350,41719174.0000,1.029358,1,0.879120,-34.993497,3.293224,1.788258,-14.459457
2017-02-03,sh.601015,9.1100,9.2200,9.0500,9.1000,9.1800,4195510,38272123.0000,0.944935,1,-0.871459,-34.688543,3.264525,1.772674,-14.333448
2017-02-06,sh.601015,9.0900,9.1000,8.6200,9.0900,9.1000,5643233,50715287.0000,1.270998,1,-0.109893,-34.650424,3.260938,1.770726,-14.317697
2017-02-07,sh.601015,9.0600,9.1500,8.9600,9.0800,9.0900,5141600,46534165.0000,1.158018,1,-0.110014,-34.612304,3.257350,1.768778,-14.301946
2017-02-08,sh.601015,9.0900,9.1100,8.9600,9.0800,9.0800,6539513,58954533.0000,1.472863,1,0.000000,-34.612304,3.257350,1.768778,-14.301946
2017-02-09,sh.601015,9.0700,9.3600,9.0200,9.3100,9.0800,13301092,122481399.0000,2.995741,1,2.533045,-35.489048,3.339860,1.813582,-14.664220
2017-02-10,sh.601015,9.3500,9.7300,9.2300,9.5600,9.3100,18303332,173174821.0000,4.122372,1,2.685284,-36.442030,3.429545,1.862282,-15.057996
2017-02-13,sh.601015,9.6000,10.2800,9.4300,9.7200,9.5600,25402937,251337206.0000,5.721382,1,1.673638,-37.051938,3.486943,1.893450,-15.310013
2017-02-14,sh.601015,9.7000,9.7400,9.4900,9.6900,9.7200,13936502,133605854.0000,3.138852,1,-0.308649,-36.937580,3.476181,1.887606,-15.262760
2017-02-15,sh.601015,9.5900,9.6700,9.3200,9.3600,9.6900,13162328,124798433.0000,2.964488,1,-3.405572,-35.679644,3.357797,1.823322,-14.742975
2017-02-16,sh.601015,9.3300,9.8500,9.3100,9.7900,9.3600,23063690,223179266.0000,5.194525,1,4.594020,-37.318773,3.512055,1.907086,-15.420270
2017-02-17,sh.601015,9.7300,9.8000,9.4600,9.7000,9.7900,16403134,157718411.0000,3.694400,1,-0.919307,-36.975700,3.479769,1.889554,-15.278511
2017-02-20,sh.601015,9.7000,9.9400,9.5900,9.9300,9.7000,20482503,201574563.0000,4.613176,1,2.371139,-37.852443,3.562279,1.934358,-15.640785
2017-02-21,sh.601015,10.0800,10.1600,9.8100,9.9100,9.9300,20327956,202223931.0000,4.578368,1,-0.201414,-37.776204,3.555104,1.930462,-15.609283
2017-02-22,sh.601015,9.9000,10.3400,9.7800,10.3000,9.9100,36966257,373543888.0000,8.325734,1,3.935422,-39.262856,3.695012,2.006434,-16.223573
2017-02-23,sh.601015,10.3000,10.3000,10.0300,10.2000,10.3000,21396882,217580831.0000,4.819118,1,-0.970877,-38.881663,3.659138,1.986954,-16.066063
2017-02-24,sh.601015,10.1500,10.2900,9.9500,10.1300,10.2000,15116682,152481524.0000,3.404658,1,-0.686272,-38.614828,3.634026,1.973318,-15.955806
2017-02-27,sh.601015,10.1300,10.1500,9.7700,9.7900,10.1300,13407332,133409149.0000,3.019669,1,-3.356369,-37.318773,3.512055,1.907086,-15.420270
2017-02-28,sh.601015,9.7900,9.9200,9.6800,9.9100,9.7900,10208151,100044479.0000,2.299133,1,1.225739,-37.776204,3.555104,1.930462,-15.609283
2017-03-01,sh.601015,9.7500,10.0400,9.7500,9.9300,9.9100,11866498,117939407.0000,2.672635,1,0.201821,-37.852443,3.562279,1.934358,-15.640785
2017-03-02,sh.601015,9.9400,10.0700,9.7200,9.7600,9.9300,9852169,97478765.0000,2.218957,1,-1.711985,-37.204415,3.501293,1.901242,-15.373017
2017-03-03,sh.601015,9.7000,9.7000,9.4100,9.4700,9.7600,12982555,123358559.0000,2.923999,1,-2.971311,-36.098956,3.397259,1.844750,-14.916237
2017-03-06,sh.601015,9.4700,9.7200,9.4600,9.5800,9.4700,8814000,84494679.0000,1.985135,1,1.161559,-36.518268,3.436720,1.866178,-15.089498
2017-03-07,sh.601015,9.5700,9.6200,9.5000,9.5500,9.5800,6668378,63628092.0000,1.501887,1,-0.313150,-36.403910,3.425958,1.860334,-15.042245
2017-03-08,sh.601015,9.5600,9.5800,9.5000,9.5700,9.5500,5023450,47879732.0000,1.131408,1,0.209419,-36.480149,3.433132,1.864230,-15.073747
2017-03-09,sh.601015,9.5700,9.5700,9.3000,9.3200,9.5700,8696230,81464755.0000,1.958610,1,-2.612330,-35.527167,3.343448,1.815530,-14.679971
2017-03-10,sh.601015,9.3000,9.4300,9.2600,9.2700,9.3200,5244500,48952839.0000,1.181194,1,-0.536473,-35.336571,3.325511,1.805790,-14.601216
2017-03-13,sh.601015,9.2600,9.8000,9.1200,9.6100,9.2700,13561641,129496572.0000,3.054424,1,3.667737,-36.632626,3.447482,1.872022,-15.136751
2017-03-14,sh.601015,9.6100,9.6900,9.4300,9.5100,9.6100,7921901,75705638.0000,1.784212,1,-1.040577,-36.251433,3.411608,1.852542,-14.979241
2017-03-15,sh.601015,9.5000,9.6000,9.4200,9.4800,9.5100,6569707,62384971.0000,1.479664,1,-0.315465,-36.137075,3.400846,1.846698,-14.931988
2017-03-16,sh.601015,9.4700,9.6500,9.4700,9.6200,9.4800,8413840,80641447.0000,1.895009,1,1.476797,-36.670745,3.451069,1.873970,-15.152502
2017-03-17,sh.601015,9.5800,9.6500,9.4000,9.4300,9.6200,9302929,88538841.0000,2.095254,1,-1.975048,40.672180,3.207004,1.577765,-43.966029
2017-03-20,sh.601015,9.4300,9.7600,9.4300,9.5800,9.4300,9921993,95142385.0000,2.234683,1,1.590664,41.319139,3.258016,1.602862,-44.665383
2017-03-21,sh.601015,9.5200,9.6300,9.4500,9.5100,9.5800,6897940,65775636.0000,1.553590,1,-0.730686,41.017225,3.234210,1.591150,-44.339018
2017-03-22,sh.601015,9.4300,9.4300,9.2100,9.2800,9.5100,9755053,90639590.0000,2.197084,1,-2.418512,40.025220,3.155991,1.552668,-43.266676
2017-03-23,sh.601015,9.2700,9.3700,9.1200,9.2400,9.2800,7048166,65153654.0000,1.587425,1,-0.431034,39.852698,3.142387,1.545976,-43.080182
2017-03-24,sh.601015,9.1900,9.2500,9.1200,9.2400,9.2400,5850214,53715127.0000,1.317616,1,0.000000,39.852698,3.142387,1.545976,-43.080182
2017-03-27,sh.601015,9.2000,9.2900,9.1500,9.1900,9.2400,5243102,48284022.0000,1.180879,1,-0.541128,39.637045,3.125383,1.537610,-42.847064
2017-03-28,sh.601015,9.2400,9.2400,9.1400,9.1600,9.1900,3730200,34220780.0000,0.840135,1,-0.326439,39.507653,3.115181,1.532591,-42.707193
2017-03-29,sh.601015,9.2000,9.2500,9.1300,9.1500,9.1600,6816927,62591606.0000,1.535344,1,-0.109173,39.464522,3.111780,1.530918,-42.660569
2017-03-30,sh.601015,9.1500,9.1800,8.7200,8.7400,9.1500,12826072,114377999.0000,2.888755,1,-4.480873,37.696167,2.972345,1.462319,-40.749003
2017-03-31,sh.601015,8.7400,8.9100,8.7300,8.8900,8.7400,6162423,54361478.0000,1.387933,1,1.716254,38.343126,3.023358,1.487416,-41.448356
2017-04-05,sh.601015,8.9500,9.0900,8.8700,9.0600,8.8900,6277048,56624956.0000,1.413750,1,1.912262,39.076347,3.081172,1.515859,-42.240957
2017-04-06,sh.601015,9.0600,9.0900,8.9700,8.9900,9.0600,5256513,47305285.0000,1.183899,1,-0.772634,38.774432,3.057366,1.504148,-41.914592
2017-04-07,sh.601015,8.9800,9.0500,8.9200,8.9500,8.9900,4801967,43112709.0000,1.081524,1,-0.444938,38.601910,3.043763,1.497455,-41.728098
2017-04-10,sh.601015,8.9900,8.9900,8.8200,8.8700,8.9500,5284462,46891085.0000,1.190194,1,-0.893854,38.256865,3.016556,1.484070,-41.355109
2017-04-11,sh.601015,8.8500,8.8500,8.5800,8.7700,8.8700,9068177,78975768.0000,2.042382,1,-1.127389,37.825558,2.982547,1.467339,-40.888874
2017-04-12,sh.601015,8.6800,8.9400,8.6100,8.8800,8.7700,8855971,77948940.0000,1.994588,1,1.254272,38.299995,3.019957,1.485743,-41.401733
2017-04-13,sh.601015,8.8100,8.9100,8.7100,8.8500,8.8800,5962074,52651485.0000,1.342809,1,-0.337835,38.170603,3.009754,1.480724,-41.261862
2017-04-14,sh.601015,8.8100,9.1800,8.7300,8.9700,8.8500,10292236,92450427.0000,2.318071,1,1.355931,38.688171,3.050564,1.500801,-41.821345
2017-04-17,sh.601015,8.9000,8.9300,8.7300,8.8000,8.9700,5829942,51269189.0000,1.313050,1,-1.895207,37.954950,2.992750,1.472358,-41.028744
2017-04-18,sh.601015,8.7500,8.8400,8.4000,8.4100,8.8000,6464790,55777572.0000,1.456034,1,-4.431822,33.268568,2.828573,1.179032,-7247.241776
2017-04-19,sh.601015,8.3900,8.4000,7.9800,8.0700,8.4100,7982990,64571815.0000,1.797971,1,-4.042808,31.923585,2.714220,1.131366,-6954.249837
2017-04-20,sh.601015,8.0800,8.1300,7.8000,7.9200,8.0700,5281304,42010605.0000,1.189483,1,-1.858731,31.330210,2.663769,1.110337,-6824.988688
2017-04-21,sh.601015,7.9900,8.0600,7.9000,7.9300,7.9200,3014500,24027957.0000,0.678941,1,0.126259,31.369768,2.667133,1.111739,-6833.606098
2017-04-24,sh.601015,7.8700,7.8700,7.4400,7.4500,7.9300,5826744,44136128.0000,1.312330,1,-6.052964,29.470967,2.505692,1.044446,-6419.970419
2017-04-25,sh.601015,7.4400,7.5800,7.3800,7.4600,7.4500,3087007,23139317.0000,0.695272,1,0.134231,29.510526,2.509056,1.045848,-6428.587829
2017-04-26,sh.601015,7.4800,7.5300,7.3300,7.4400,7.4600,2803029,20874680.0000,0.631313,1,-0.268096,29.431409,2.502329,1.043044,-6411.353010
2017-04-27,sh.601015,7.4700,7.4700,7.1300,7.3800,7.4400,5341708,38911375.0000,1.203087,1,-0.806451,29.194059,2.482149,1.034632,-6359.648550
2017-04-28,sh.601015,7.3700,7.4900,7.3100,7.4600,7.3800,3112764,23150158.0000,0.701073,1,1.084010,29.510526,2.509056,1.045848,-6428.587829
2017-05-02,sh.601015,7.5000,7.6700,7.4600,7.5600,7.4600,4358652,32922753.0000,0.981678,1,1.340481,29.906109,2.542689,1.059867,-6514.761929
2017-05-03,sh.601015,7.5800,7.5900,7.4400,7.4900,7.5600,2803421,21036274.0000,0.631401,1,-0.925928,29.629201,2.519146,1.050053,-6454.440059
2017-05-04,sh.601015,7.4700,7.5400,7.3700,7.4100,7.4900,3082403,22964800.0000,0.694235,1,-1.068090,29.312734,2.492239,1.038838,-6385.500780
2017-05-05,sh.601015,7.3900,7.3900,7.2100,7.2200,7.4100,3877578,28286327.0000,0.873328,1,-2.564103,28.561125,2.428335,1.012201,-6221.769990
2017-05-08,sh.601015,7.2200,7.2800,7.1100,7.1100,7.2200,2734531,19652060.0000,0.615885,1,-1.523541,28.125984,2.391339,0.996780,-6126.978481
2017-05-09,sh.601015,7.1200,7.2300,7.0400,7.2200,7.1100,3066451,21894845.0000,0.690642,1,1.547112,28.561125,2.428335,1.012201,-6221.769990
2017-05-10,sh.601015,7.2000,7.3000,7.0100,7.0300,7.2200,3713320,26669302.0000,0.836333,1,-2.631573,27.809517,2.364432,0.985564,-6058.039201
2017-05-11,sh.601015,6.9900,7.0700,6.7800,6.8100,7.0300,5764978,39691526.0000,1.298418,1,-3.129449,26.939233,2.290438,0.954721,-5868.456182
2017-05-12,sh.601015,6.8400,6.9000,6.7300,6.7800,6.8100,4127447,28070541.0000,0.929605,1,-0.440525,26.820558,2.280348,0.950516,-5842.603952
2017-05-15,sh.601015,6.7800,6.8300,6.7400,6.7500,6.7800,3038734,20595335.0000,0.684400,1,-0.442481,26.701883,2.270258,0.946310,-5816.751722
2017-05-16,sh.601015,6.7400,6.9000,6.5600,6.8900,6.7500,6193467,41481175.0000,1.394925,1,2.074072,27.255700,2.317345,0.965937,-5937.395462
2017-05-17,sh.601015,6.8800,6.9900,6.8500,6.9100,6.8900,5617382,38870222.0000,1.265176,1,0.290276,27.334817,2.324072,0.968741,-5954.630282
2017-05-18,sh.601015,6.8700,6.9800,6.8200,6.8900,6.9100,4119856,28410047.0000,0.927895,1,-0.289435,27.255700,2.317345,0.965937,-5937.395462
2017-05-19,sh.601015,6.8400,6.9500,6.8400,6.9100,6.8900,3372551,23302206.0000,0.759584,1,0.290276,27.334817,2.324072,0.968741,-5954.630282
2017-05-22,sh.601015,6.9000,7.0200,6.7000,6.7300,6.9100,4605996,31754616.0000,1.037386,1,-2.604918,26.622766,2.263531,0.943506,-5799.516902
2017-05-23,sh.601015,6.7200,6.9700,6.6100,6.7000,6.7300,5951489,40145351.0000,1.340425,1,-0.445768,26.504091,2.253441,0.939300,-5773.664673
2017-05-24,sh.601015,6.6800,6.6800,6.2000,6.4300,6.7000,8112267,51740366.0000,1.827087,1,-4.029850,25.436016,2.162631,0.901448,-5540.994604
2017-05-25,sh.601015,6.4500,6.6700,6.3200,6.6400,6.4300,6865019,44663027.0000,1.546175,1,3.265942,26.266741,2.233261,0.930889,-5721.960213
2017-05-26,sh.601015,6.6200,6.6700,6.5000,6.5100,6.6400,4349799,28591173.0000,0.979684,1,-1.957826,25.752483,2.189538,0.912663,-5609.933883
2017-05-31,sh.601015,6.6000,6.6400,6.4600,6.4700,6.5100,3040598,19911155.0000,0.684819,1,-0.614446,25.594249,2.176084,0.907056,-5575.464244
2017-06-01,sh.601015,6.4400,6.4400,6.1900,6.1900,6.4700,4495093,28367086.0000,1.012408,1,-4.327662,24.486616,2.081911,0.867801,-5334.176765
2017-06-02,sh.601015,6.1800,6.3100,6.1400,6.2800,6.1900,3318021,20688300.0000,0.747302,1,1.453960,24.842641,2.112181,0.880419,-5411.733454
2017-06-05,sh.601015,6.2600,6.4000,6.2600,6.3600,6.2800,3392239,21536577.0000,0.764018,1,1.273884,25.159108,2.139088,0.891634,-5480.672734
2017-06-06,sh.601015,6.3500,6.4100,6.3200,6.3900,6.3600,2463702,15691449.0000,0.554888,1,0.471694,25.277783,2.149178,0.895840,-5506.524964
2017-06-07,sh.601015,6.3900,6.5300,6.3700,6.5100,6.3900,4272347,27604792.0000,0.962240,1,1.877940,25.752483,2.189538,0.912663,-5609.933883
2017-06-08,sh.601015,6.5100,6.6400,6.5100,6.5900,6.5100,6320889,41674368.0000,1.423624,1,1.228877,26.068950,2.216445,0.923879,-5678.873163
2017-06-09,sh.601015,6.5800,6.5900,6.4800,6.5700,6.5900,3673266,23963057.0000,0.827312,1,-0.303490,25.989833,2.209718,0.921075,-5661.638343
2017-06-12,sh.601015,6.5800,6.5800,6.4100,6.4300,6.5700,3966606,25734587.0000,0.893380,1,-2.130903,25.436016,2.162631,0.901448,-5540.994604
2017-06-13,sh.601015,6.4500,6.6800,6.4200,6.6000,6.4300,6181917,40717884.0000,1.392324,1,2.643858,26.108508,2.219808,0.925281,-5687.490573
2017-06-14,sh.601015,6.5700,6.7600,6.5500,6.6800,6.6000,7770326,51927052.0000,1.750073,1,1.212120,26.424975,2.246715,0.936496,-5756.429853
2017-06-15,sh.601015,6.6200,6.7900,6.6200,6.7500,6.6800,6478156,43530223.0000,1.459044,1,1.047907,26.701883,2.270258,0.946310,-5816.751722
2017-06-16,sh.601015,6.7300,6.7600,6.6700,6.7300,6.7500,3996767,26849824.0000,0.900173,1,-0.296296,26.622766,2.263531,0.943506,-5799.516902
2017-06-19,sh.601015,6.7200,7.1000,6.7200,6.9700,6.7300,9661994,66813516.0000,2.176125,1,3.566118,27.572167,2.344252,0.977153,-6006.334741
2017-06-20,sh.601015,6.9500,6.9500,6.8500,6.9400,6.9700,6548140,45109008.0000,1.474806,1,-0.430412,27.453492,2.334162,0.972947,-5980.482512
2017-06-21,sh.601015,6.9300,6.9600,6.8600,6.9300,6.9400,4124637,28443353.0000,0.928972,1,-0.144095,27.413933,2.330798,0.971545,-5971.865102
2017-06-22,sh.601015,7.0800,7.4800,7.0600,7.1200,6.9300,17338350,124977994.0000,3.905034,1,2.741704,28.165542,2.394702,0.998182,-6135.595891
2017-06-23,sh.601015,7.0400,7.1700,6.9000,7.0700,7.1200,9320010,65420844.0000,2.099101,1,-0.702243,27.967750,2.377885,0.991172,-6092.508841
2017-06-26,sh.601015,7.0500,7.2200,6.9200,7.1700,7.0700,7684467,54304053.0000,1.730736,1,1.414426,28.363334,2.411519,1.005191,-6178.682941
2017-06-27,sh.601015,7.1000,7.5500,7.0700,7.3300,7.1700,12917427,94347753.0000,2.909330,1,2.231518,28.996267,2.465332,1.027622,-6316.561500
2017-06-28,sh.601015,7.2300,7.4300,7.2000,7.3000,7.3300,12892042,94794465.0000,2.903613,1,-0.409273,28.877592,2.455242,1.023417,-6290.709270
2017-06-29,sh.601015,7.3900,7.7100,7.3000,7.6000,7.3000,22440404,170146491.0000,5.054145,1,4.109585,30.064342,2.556142,1.065475,-6549.231569
2017-06-30,sh.601015,7.4500,7.6200,7.4200,7.6000,7.6000,10455457,78719845.0000,2.354833,1,0.000000,30.064342,2.556142,1.065475,-6549.231569
2017-07-03,sh.601015,7.5400,7.6500,7.4800,7.6400,7.6000,11888968,90198761.0000,2.677695,1,0.526315,30.222576,2.569596,1.071083,-6583.701209
2017-07-04,sh.601015,7.6600,7.6600,7.3900,7.4100,7.6400,11383513,85237267.0000,2.563854,1,-3.010472,29.312734,2.492239,1.038838,-6385.500780
2017-07-05,sh.601015,7.6000,7.6000,7.4300,7.4700,7.4100,10448902,78631396.0000,2.353356,1,0.809716,29.550084,2.512419,1.047250,-6437.205239
2017-07-06,sh.601015,7.4800,7.7000,7.4800,7.5800,7.4700,12163977,92267234.0000,2.739634,1,1.472559,29.985226,2.549416,1.062671,-6531.996749
2017-07-07,sh.601015,7.5100,7.6500,7.4000,7.6400,7.5800,12431387,93432203.0000,2.799862,1,0.791556,30.222576,2.569596,1.071083,-6583.701209
2017-07-10,sh.601015,7.6400,8.0800,7.5800,7.9900,7.6400,24987630,196944133.0000,5.627845,1,4.581151,31.607118,2.687313,1.120150,-6885.310557
2017-07-11,sh.601015,7.9100,8.0800,7.7500,7.8100,7.9900,14507426,114194265.0000,3.267438,1,-2.252814,30.895068,2.626773,1.094916,-6730.197178
2017-07-12,sh.601015,7.7600,7.8400,7.5000,7.7700,7.8100,10144792,77700836.0000,2.284863,1,-0.512163,30.736834,2.613319,1.089308,-6695.727538
2017-07-13,sh.601015,7.7100,7.9600,7.6600,7.8500,7.7700,11905933,93076881.0000,2.681516,1,1.029600,31.053301,2.640226,1.100523,-6764.666818
2017-07-14,sh.601015,7.7800,7.8600,7.6700,7.7100,7.8500,6199500,47970983.0000,1.396284,1,-1.783438,30.499484,2.593139,1.080896,-6644.023078
2017-07-17,sh.601015,7.6700,7.8600,7.2000,7.3700,7.7100,11879592,89282743.0000,2.675584,1,-4.409859,29.154501,2.478785,1.033230,-6351.031140
2017-07-18,sh.601015,7.3800,7.6400,7.3000,7.6400,7.3700,9242934,69366983.0000,2.081742,1,3.663500,30.222576,2.569596,1.071083,-6583.701209
2017-07-19,sh.601015,7.7000,8.1700,7.6600,8.0600,7.6400,24755513,196654140.0000,5.575566,1,5.497390,31.884026,2.710856,1.129964,-6945.632427
2017-07-20,sh.601015,8.0000,8.1300,7.8600,8.1200,8.0600,18022648,143579767.0000,4.059155,1,0.744410,32.121376,2.731036,1.138376,-6997.336887
2017-07-21,sh.601015,8.0900,8.3100,7.9300,8.0000,8.1200,19553965,158026323.0000,4.404046,1,-1.477831,31.646676,2.690676,1.121552,-6893.927967
2017-07-24,sh.601015,7.9400,8.0200,7.7800,7.8600,8.0000,12041979,94709926.0000,2.712157,1,-1.749998,31.092859,2.643589,1.101925,-6773.284228
2017-07-25,sh.601015,7.8100,7.9400,7.7500,7.9300,7.8600,8703053,68099307.0000,1.960147,1,0.890581,31.369768,2.667133,1.111739,-6833.606098
2017-07-26,sh.601015,7.8800,8.3000,7.8800,8.1900,7.9300,24056030,195649156.0000,5.418025,1,3.278685,32.398285,2.754580,1.148189,-7057.658756
