date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-07,sh.600694,13.3000,13.5800,13.2900,13.4600,13.3900,914260,12204894.0000,0.532201,1,0.522776,20.445205,2.090546,0.513676,16.608527,0
2005-09-08,sh.600694,13.5800,13.5800,13.2500,13.3200,13.4600,1126987,15035677.0000,0.656032,1,-1.040121,20.232551,2.068802,0.508333,16.435778,0
2005-09-09,sh.600694,13.4700,13.6400,13.3500,13.5700,13.3200,427730,5764813.0000,0.248986,1,1.876877,20.612291,2.107631,0.517874,16.744257,0
2005-09-12,sh.600694,13.2000,13.7300,13.2000,13.5700,13.5700,340756,4604815.0000,0.198358,1,0.000000,20.612291,2.107631,0.517874,16.744257,0
2005-09-13,sh.600694,13.5500,13.9100,13.5200,13.8600,13.5700,1200768,16574593.0000,0.698980,1,2.137067,21.052789,2.152673,0.528941,17.102093,0
2005-09-14,sh.600694,13.8600,13.9800,13.7600,13.9100,13.8600,1481371,20593894.0000,0.862323,1,0.360752,21.128737,2.160438,0.530849,17.163789,0
2005-09-15,sh.600694,13.9000,14.2000,13.8000,13.9500,13.9100,1770294,24832085.0000,1.030508,1,0.287563,21.189496,2.166651,0.532376,17.213146,0
2005-09-16,sh.600694,13.8100,13.9800,13.8100,13.9100,13.9500,290649,4031208.0000,0.169190,1,-0.286738,21.128737,2.160438,0.530849,17.163789,0
2005-09-19,sh.600694,13.9000,14.0400,13.7100,13.9500,13.9100,1260211,17575854.0000,0.733583,1,0.287563,21.189496,2.166651,0.532376,17.213146,0
2005-09-20,sh.600694,13.5600,14.1300,13.5600,13.6900,13.9500,1359970,18794507.0000,0.791654,1,-1.863801,20.794566,2.126269,0.522453,16.892328,0
2005-09-21,sh.600694,13.6100,13.8900,13.6100,13.6700,13.6900,474851,6514250.0000,0.276416,1,-0.146088,20.764187,2.123163,0.521690,16.867649,0
2005-09-22,sh.600694,13.6500,13.7800,13.3300,13.6100,13.6700,741218,10055344.0000,0.431471,1,-0.438920,20.673049,2.113844,0.519400,16.793614,0
2005-09-23,sh.600694,13.6200,13.8000,13.4800,13.6500,13.6100,476270,6496933.0000,0.277242,1,0.293901,20.733808,2.120056,0.520927,16.842971,0
2005-09-26,sh.600694,13.6800,13.8000,13.5000,13.6400,13.6500,636195,8693829.0000,0.370336,1,-0.073255,20.718618,2.118503,0.520545,16.830632,0
2005-09-27,sh.600694,13.6400,14.0800,13.6000,14.0300,13.6400,3886495,54217179.0000,2.262372,1,2.859233,21.311013,2.179076,0.535429,17.311859,0
2005-09-28,sh.600694,14.0100,14.5100,14.0000,14.4900,14.0300,1898221,27185527.0000,1.104976,1,3.278689,22.009734,2.250521,0.552984,17.879461,0
2005-09-29,sh.600694,14.4900,14.6700,14.4900,14.6000,14.4900,1298211,18906132.0000,0.755703,1,0.759149,22.176820,2.267606,0.557182,18.015192,0
2005-09-30,sh.600694,14.5900,14.8000,14.4000,14.7900,14.6000,760658,11149756.0000,0.442787,1,1.301367,22.465422,2.297116,0.564433,18.249637,0
2005-10-10,sh.600694,14.8000,14.8900,14.5200,14.8400,14.7900,716707,10541965.0000,0.417203,1,0.338068,22.541370,2.304882,0.566341,18.311332,0
2005-10-11,sh.600694,14.8400,14.8800,14.6100,14.7500,14.8400,899511,13334394.0000,0.523615,1,-0.606470,22.404664,2.290903,0.562906,18.200280,0
2005-10-12,sh.600694,14.6900,16.0900,14.6900,16.0400,14.7500,4896034,76479874.0000,2.850036,1,8.745769,24.364123,2.491260,0.612137,19.792033,0
2005-10-13,sh.600694,16.0200,16.1700,15.8100,16.0500,16.0400,1316157,21122249.0000,0.766150,1,0.062334,24.379312,2.492814,0.612518,19.804372,0
2005-10-14,sh.600694,16.1800,17.0200,15.6800,15.7900,16.0500,4086953,66519097.0000,2.379061,1,-1.619933,23.984383,2.452432,0.602596,19.483554,0
2005-10-17,sh.600694,15.7100,16.4800,15.7100,16.4800,15.7900,1648184,26777057.0000,0.959426,1,4.369852,25.032465,2.559599,0.628928,20.334957,0
2005-10-18,sh.600694,16.4500,16.5300,15.6000,15.7600,16.4800,6838707,109693043.0000,3.980888,1,-4.368928,23.938814,2.447772,0.601451,19.446536,0
2005-10-19,sh.600694,15.7500,16.1700,15.6000,15.9600,15.7600,1973479,31578943.0000,1.148784,1,1.269034,24.242606,2.478835,0.609084,19.693320,0
2005-10-20,sh.600694,15.6600,16.1000,15.6600,16.0500,15.9600,1301489,20592837.0000,0.757611,1,0.563905,24.379312,2.492814,0.612518,19.804372,0
2005-10-21,sh.600694,15.8000,16.2000,15.8000,16.0900,16.0500,628188,10097354.0000,0.365675,1,0.249227,24.440071,2.499026,0.614045,19.853729,0
2005-10-24,sh.600694,16.1100,16.9800,16.0100,16.9000,16.0900,1376581,22869919.0000,0.801323,1,5.034179,22.155077,2.548256,0.598349,28.721174,0
2005-10-25,sh.600694,16.8100,17.0000,16.5200,16.6000,16.9000,1125586,18725506.0000,0.655216,1,-1.775144,21.761791,2.503020,0.587728,28.211331,0
2005-10-26,sh.600694,16.6000,16.8000,15.5500,15.8800,16.6000,1909543,30487357.0000,1.111566,1,-4.337351,20.817906,2.394456,0.562236,26.987707,0
2005-10-27,sh.600694,15.7000,16.2700,15.6000,15.8900,15.8800,1312172,20807064.0000,0.763830,1,0.062974,20.831016,2.395963,0.562590,27.004702,0
2005-10-28,sh.600694,15.7100,16.1000,15.7000,15.8000,15.8900,1401379,22234586.0000,0.815758,1,-0.566395,20.713030,2.382393,0.559403,26.851749,0
2005-10-31,sh.600694,15.7900,16.1000,15.6900,15.8200,15.8000,1051256,16710179.0000,0.611948,1,0.126579,20.739249,2.385409,0.560112,26.885738,0
2005-11-01,sh.600694,15.8200,15.9500,15.4300,15.7800,15.8200,1350591,21180757.0000,0.786194,1,-0.252844,20.686811,2.379377,0.558695,26.817759,0
2005-11-02,sh.600694,15.7500,15.8600,15.4600,15.8000,15.7800,1000303,15739169.0000,0.582288,1,0.126746,20.713030,2.382393,0.559403,26.851749,0
2005-11-03,sh.600694,15.8000,15.8800,15.2000,15.3300,15.8000,636691,9822598.0000,0.370625,1,-2.974685,20.096883,2.311524,0.542763,26.052994,0
2005-11-04,sh.600694,15.2000,15.5500,15.0100,15.5000,15.3300,441298,6737062.0000,0.256884,1,1.108937,20.319745,2.337158,0.548782,26.341906,0
2005-11-07,sh.600694,15.2500,15.5000,15.2000,15.4200,15.5000,387449,5952734.0000,0.225538,1,-0.516128,20.214869,2.325095,0.545949,26.205947,0
2005-11-08,sh.600694,15.4100,15.7500,15.2000,15.7200,15.4200,623523,9615969.0000,0.362960,1,1.945526,20.608154,2.370330,0.556571,26.715791,0
2005-11-09,sh.600694,15.5500,16.3800,15.5500,16.2000,15.7200,1477510,23868014.0000,0.860075,1,3.053438,21.237411,2.442707,0.573566,27.531540,0
2005-11-10,sh.600694,16.2000,16.4500,16.0500,16.3500,16.2000,701178,11393492.0000,0.408164,1,0.925924,21.434053,2.465324,0.578876,27.786462,0
2005-11-11,sh.600694,16.1000,16.4000,16.1000,16.2000,16.3500,501928,8153317.0000,0.292178,1,-0.917429,21.237411,2.442707,0.573566,27.531540,0
2005-11-14,sh.600694,16.0000,16.2900,15.5300,15.9900,16.2000,82961,1317743.0000,0.048293,1,-1.296302,20.962111,2.411042,0.566130,27.174650,0
2005-11-15,sh.600694,15.7100,16.0600,15.5200,15.8000,15.9900,754081,11929880.0000,0.438959,1,-1.188240,20.713030,2.382393,0.559403,26.851749,0
2005-11-16,sh.600694,15.7900,15.8000,15.4500,15.6500,15.8000,854052,13251472.0000,0.497153,1,-0.949371,20.516388,2.359775,0.554093,26.596827,0
2005-11-17,sh.600694,15.5100,15.8000,15.0500,15.2100,15.6500,1210015,18459555.0000,0.704363,1,-2.811499,19.939569,2.293430,0.538514,25.849057,0
2005-11-18,sh.600694,15.1900,15.7000,15.1000,15.5200,15.2100,349371,5383138.0000,0.203373,1,2.038136,20.345964,2.340173,0.549490,26.375895,0
2005-11-21,sh.600694,15.4900,15.9800,15.4100,15.8400,15.5200,354992,5600872.0000,0.206645,1,2.061854,20.765468,2.388424,0.560820,26.919728,0
2005-11-22,sh.600694,15.7700,15.9800,15.7500,15.9200,15.8400,607665,9636026.0000,0.353729,1,0.505050,20.870344,2.400487,0.563652,27.055686,0
2005-11-23,sh.600694,15.9000,15.9900,15.8400,15.9800,15.9200,237654,3782964.0000,0.138341,1,0.376881,20.949002,2.409534,0.565776,27.157655,0
2005-11-24,sh.600694,15.8200,16.0000,15.4000,15.7400,15.9800,1670812,26109402.0000,0.972598,1,-1.501876,20.634373,2.373346,0.557279,26.749780,0
2005-11-25,sh.600694,15.5600,15.7700,15.4000,15.5800,15.7400,605484,9375828.0000,0.352459,1,-1.016517,20.424621,2.349220,0.551614,26.477864,0
2005-11-28,sh.600694,15.4100,15.5800,15.3100,15.3800,15.5800,164402,2531152.0000,0.095700,1,-1.283696,20.162431,2.319063,0.544533,26.137968,0
2005-11-29,sh.600694,15.2400,15.5000,15.2300,15.3200,15.3800,120178,1837824.0000,0.069957,1,-0.390120,20.083774,2.310016,0.542409,26.036000,0
2005-11-30,sh.600694,15.2900,15.5500,15.1000,15.4700,15.3200,551356,8410079.0000,0.320950,1,0.979116,20.280416,2.332634,0.547720,26.290921,0
2005-12-01,sh.600694,15.5000,15.5000,15.1500,15.1900,15.4700,289080,4409176.0000,0.168277,1,-1.809959,19.913350,2.290414,0.537806,25.815067,0
2005-12-02,sh.600694,15.2200,15.3000,15.1500,15.2700,15.1900,266962,4056773.0000,0.155402,1,0.526668,20.018226,2.302477,0.540639,25.951026,0
2005-12-05,sh.600694,15.0900,15.1600,14.3200,14.5400,15.2700,7383636,107641531.0000,4.298097,1,-4.780619,19.061232,2.192405,0.514793,24.710407,0
2005-12-06,sh.600694,14.3500,14.7500,14.3500,14.3900,14.5400,2493644,36234448.0000,1.451578,1,-1.031634,18.864589,2.169787,0.509482,24.455485,0
2005-12-07,sh.600694,14.4000,14.7900,14.4000,14.7100,14.3900,686994,10058902.0000,0.399907,1,2.223764,19.284093,2.218038,0.520812,24.999318,0
2005-12-08,sh.600694,14.6000,14.9900,14.6000,14.9000,14.7100,785485,11674868.0000,0.457240,1,1.291635,19.533174,2.246687,0.527539,25.322219,0
2005-12-09,sh.600694,15.2000,15.2000,14.6600,15.1000,14.9000,301886,4551817.0000,0.175731,1,1.342287,19.795368,2.276844,0.534620,25.662119,0
2005-12-12,sh.600694,15.0000,15.1200,15.0000,15.0800,15.1000,504256,7588674.0000,0.293533,1,-0.132453,19.769149,2.273828,0.533912,25.628129,0
2005-12-13,sh.600694,14.8100,15.1400,14.8000,14.8500,15.0800,1012896,15120163.0000,0.589618,1,-1.525196,19.467630,2.239148,0.525769,25.237250,0
2005-12-14,sh.600694,14.9900,15.6000,14.8000,15.4400,14.8500,2633464,40355560.0000,1.532969,1,3.973059,20.241091,2.328111,0.546658,26.239942,0
2005-12-15,sh.600694,15.5000,16.1000,15.4500,15.8500,15.4400,1919956,30415572.0000,1.117628,1,2.655446,20.778582,2.389932,0.561174,26.936728,0
2005-12-16,sh.600694,15.8400,16.0000,15.7500,16.0000,15.8500,413974,6602499.0000,0.240979,1,0.946370,20.975224,2.412550,0.566485,27.191649,0
2005-12-19,sh.600694,15.8000,16.0100,15.7600,15.9800,16.0000,803723,12738196.0000,0.467856,1,-0.125003,20.949005,2.409534,0.565777,27.157660,0
2005-12-20,sh.600694,15.9800,16.0000,15.8000,15.9800,15.9800,189377,3001654.0000,0.110238,1,0.000000,20.949005,2.409534,0.565777,27.157660,0
2005-12-21,sh.600694,15.9800,15.9800,15.8000,15.8800,15.9800,579296,9182687.0000,0.337215,1,-0.625779,20.817910,2.394456,0.562236,26.987712,0
2005-12-22,sh.600694,15.8100,16.2000,15.6200,16.1800,15.8800,518043,8264886.0000,0.301559,1,1.889170,21.211196,2.439691,0.572858,27.497555,0
2005-12-23,sh.600694,16.3000,16.8000,15.9200,16.6900,16.1800,1594643,25908716.0000,0.928259,1,3.152041,21.879781,2.516591,0.590914,28.364289,0
2005-12-26,sh.600694,16.6800,17.0500,16.6800,17.0000,16.6900,1955679,33186065.0000,1.138422,1,1.857396,22.286176,2.563335,0.601890,28.891127,0
2005-12-27,sh.600694,17.0000,17.0800,16.8000,17.0000,17.0000,730937,12405487.0000,0.425487,1,0.000000,22.286176,2.563335,0.601890,28.891127,0
2005-12-28,sh.600694,16.8500,17.5000,16.7000,17.4800,17.0000,744529,12595531.0000,0.433399,1,2.823527,22.915433,2.635711,0.618884,29.706877,0
2005-12-29,sh.600694,17.3000,17.3600,16.9000,17.2000,17.4800,1700237,29103070.0000,0.989727,1,-1.601824,22.548366,2.593491,0.608971,29.231023,0
2005-12-30,sh.600694,17.1700,17.3000,16.9700,17.2400,17.2000,1646389,28311715.0000,0.958381,1,0.232552,22.600804,2.599523,0.610387,29.299002,0
2006-01-04,sh.600694,17.0000,17.1900,16.6000,16.7200,17.2400,1639675,27450961.0000,0.954473,1,-3.016244,21.919109,2.521115,0.591976,28.415274,0
2006-01-05,sh.600694,16.7200,17.1900,16.7200,17.0900,16.7200,3501506,59530273.0000,2.038265,1,2.212924,22.404161,2.576905,0.605076,29.044080,0
2006-01-06,sh.600694,17.0000,17.6800,16.8000,17.2000,17.0900,2090579,35640275.0000,1.216949,1,0.643655,22.548366,2.593491,0.608971,29.231023,0
2006-01-09,sh.600694,17.2000,17.2500,16.7700,17.0200,17.2000,1121478,19051772.0000,0.652825,1,-1.046513,22.312395,2.566350,0.602598,28.925117,0
2006-01-10,sh.600694,17.0500,17.1800,16.8000,17.0000,17.0200,1464725,24909662.0000,0.852633,1,-0.117512,22.286176,2.563335,0.601890,28.891127,0
2006-01-11,sh.600694,17.1400,18.1100,17.0100,18.0800,17.0000,2076789,36736523.0000,1.208922,1,6.352941,23.702003,2.726182,0.640128,30.726564,0
2006-01-12,sh.600694,18.0600,18.4700,17.8000,18.1100,18.0800,1137116,20588192.0000,0.661928,1,0.165933,23.741332,2.730705,0.641190,30.777548,0
2006-01-13,sh.600694,18.0000,18.0000,17.5500,17.7000,18.1100,786944,13961719.0000,0.458089,1,-2.263942,23.203842,2.668884,0.626674,30.080762,0
2006-01-16,sh.600694,17.5000,17.6500,16.8500,16.9000,17.7000,1816971,31240534.0000,1.057679,1,-4.519780,22.155081,2.548256,0.598349,28.721180,0
2006-01-17,sh.600694,16.8000,17.0600,16.6000,17.0200,16.9000,1288012,21771101.0000,0.749766,1,0.710064,22.312395,2.566350,0.602598,28.925117,0
2006-01-18,sh.600694,17.1700,17.4000,16.8700,17.2000,17.0200,1549663,26647816.0000,0.902076,1,1.057581,22.548366,2.593491,0.608971,29.231023,0
2006-01-19,sh.600694,17.2000,17.8800,16.9800,17.6900,17.2000,1680083,28686697.0000,0.977995,1,2.848836,23.190732,2.667376,0.626320,30.063767,0
2006-01-20,sh.600694,17.6800,17.9300,17.1800,17.2800,17.6900,1447900,25257988.0000,0.842839,1,-2.317693,22.653242,2.605554,0.611803,29.366981,0
2006-01-23,sh.600694,17.3500,17.3500,16.7500,16.8600,17.2800,1369952,23176257.0000,0.797464,1,-2.430556,22.102643,2.542225,0.596933,28.653200,0
2006-01-24,sh.600694,16.8600,17.1000,16.4100,16.9400,16.8600,3426262,57494533.0000,1.994465,1,0.474495,22.207519,2.554287,0.599766,28.789159,0
2006-01-25,sh.600694,16.9200,18.0000,16.8600,17.9200,16.9400,1547429,26971519.0000,0.900776,1,5.785121,23.492251,2.702056,0.634463,30.454647,0
2006-02-06,sh.600694,17.9000,19.1500,17.8900,18.9600,17.9200,3526717,66714847.0000,2.052941,1,5.803566,24.855641,2.858872,0.671284,32.222104,0
2006-02-07,sh.600694,18.9800,19.0000,18.2200,18.4900,18.9600,1964319,36233799.0000,1.143452,1,-2.478899,24.239494,2.788003,0.654644,31.423350,0
2006-02-08,sh.600694,17.1000,18.8000,17.1000,18.8000,18.4900,2397706,43586796.0000,1.395731,1,1.676579,24.645889,2.834746,0.665619,31.950188,0
2006-02-09,sh.600694,18.7500,18.7500,17.9900,18.4100,18.8000,937952,17079576.0000,0.545992,1,-2.074465,24.134617,2.775940,0.651811,31.287391,0
2006-02-10,sh.600694,18.0900,18.3900,17.8100,18.3700,18.4100,1143962,20737896.0000,0.665913,1,-0.217268,24.082179,2.769909,0.650395,31.219412,0
2006-02-13,sh.600694,17.9500,19.0000,17.9500,18.9000,18.3700,1995497,37463790.0000,1.161601,1,2.885132,24.776984,2.849825,0.669160,32.120136,0
2006-02-14,sh.600694,18.8000,19.8400,18.8000,19.3600,18.9000,3129741,61199775.0000,1.821857,1,2.433868,25.380021,2.919186,0.685446,32.901896,0
2006-02-15,sh.600694,19.3600,19.3600,19.3600,19.3600,19.3600,0,0.0000,,0,0.000000,25.380021,2.919186,0.685446,32.901896,0
2006-02-16,sh.600694,19.4000,19.4000,18.2000,18.5700,19.3600,1567744,28975190.0000,0.912601,1,-4.080583,24.344370,2.800066,0.657476,31.559308,0
2006-02-17,sh.600694,18.3000,18.5200,18.1100,18.3700,18.5700,492805,9039162.0000,0.286867,1,-1.077000,24.082179,2.769909,0.650395,31.219412,0
2006-02-20,sh.600694,18.3700,18.5800,18.1100,18.2900,18.3700,660019,12186092.0000,0.384204,1,-0.435492,23.977303,2.757846,0.647563,31.083454,0
2006-02-21,sh.600694,18.5000,18.6000,18.2000,18.5000,18.2900,2624314,48283009.0000,1.527642,1,1.148163,24.252603,2.789511,0.654998,31.440344,0
2006-02-22,sh.600694,18.5000,18.9800,18.4800,18.5500,18.5000,983378,18370618.0000,0.572435,1,0.270266,24.318151,2.797050,0.656768,31.525318,0
2006-02-23,sh.600694,18.5000,18.6000,18.0000,18.1400,18.5500,1621884,29681253.0000,0.944117,1,-2.210242,23.780661,2.735229,0.642252,30.828532,0
2006-02-24,sh.600694,18.7900,18.9000,18.3800,18.6900,18.1400,1762245,32704234.0000,1.025822,1,3.031980,24.501684,2.818160,0.661725,31.763245,0
2006-02-27,sh.600694,18.8300,18.9200,17.5000,18.5100,18.6900,1496503,27475459.0000,0.871131,1,-0.963083,24.265713,2.791019,0.655352,31.457339,0
2006-02-28,sh.600694,18.5000,19.4500,18.3000,19.4000,18.5100,2786413,53299816.0000,1.622002,1,4.808208,25.432459,2.925217,0.686863,32.969875,0
2006-03-01,sh.600694,19.4000,20.5400,19.1900,20.4900,19.4000,2812640,56840212.0000,1.637269,1,5.618558,26.861397,3.089572,0.725454,34.822306,0
2006-03-02,sh.600694,20.4500,21.1900,20.0900,20.3700,20.4900,1964082,40842718.0000,1.143314,1,-0.585646,26.704082,3.071478,0.721206,34.618369,0
2006-03-03,sh.600694,20.2800,20.7000,20.0100,20.5700,20.3700,626435,12843732.0000,0.364655,1,0.981830,26.966273,3.101635,0.728287,34.958264,0
2006-03-06,sh.600694,20.5700,20.6500,20.2000,20.3200,20.5700,730485,14869024.0000,0.425223,1,-1.215362,26.638535,3.063939,0.719435,34.533395,0
2006-03-07,sh.600694,20.2100,20.3000,19.8200,19.9800,20.3200,935392,18740343.0000,0.544502,1,-1.673229,26.192811,3.012672,0.707398,33.955572,0
2006-03-08,sh.600694,19.8400,20.1000,19.3600,20.0400,19.9800,1018336,20123653.0000,0.592785,1,0.300307,26.271468,3.021719,0.709522,34.057541,0
2006-03-09,sh.600694,19.9000,20.9000,19.6000,20.3800,20.0400,417238,8476666.0000,0.242879,1,1.696598,26.717192,3.072986,0.721560,34.635363,0
2006-03-10,sh.600694,20.5000,20.5600,19.9000,20.5500,20.3800,422083,8602530.0000,0.245699,1,0.834152,24.742429,2.547444,0.703769,-43.068570,0
2006-03-13,sh.600694,20.5400,21.7000,20.4000,21.4900,20.5500,1561160,33552792.0000,0.908769,1,4.574212,25.874200,2.663970,0.735961,-45.038617,0
2006-03-14,sh.600694,21.4000,21.8000,21.0400,21.7300,21.4900,947550,20427499.0000,0.551579,1,1.116797,26.163163,2.693721,0.744180,-45.541608,0
2006-03-15,sh.600694,21.5100,22.2800,21.4500,22.2000,21.7300,788375,17223474.0000,0.458922,1,2.162914,26.729048,2.751984,0.760276,-46.526631,0
2006-03-16,sh.600694,22.1000,23.1500,22.1000,22.8900,22.2000,1338038,30564262.0000,0.778887,1,3.108102,27.559816,2.837518,0.783906,-47.972729,0
2006-03-17,sh.600694,22.9100,23.0700,22.3000,22.4900,22.8900,344977,7815187.0000,0.200815,1,-1.747486,27.078211,2.787933,0.770207,-47.134411,0
2006-03-20,sh.600694,22.3500,22.6000,22.2100,22.3000,22.4900,362972,8142629.0000,0.211290,1,-0.844822,26.849449,2.764380,0.763700,-46.736210,0
2006-03-21,sh.600694,22.0000,22.7800,22.0000,22.4600,22.3000,345096,7740624.0000,0.200884,1,0.717488,27.042091,2.784214,0.769180,-47.071537,0
2006-03-22,sh.600694,22.5000,23.4300,22.3000,23.0900,22.4600,1002349,23164333.0000,0.583478,1,2.804992,27.800618,2.862311,0.790755,-48.391888,0
2006-03-23,sh.600694,23.0000,23.3500,22.6100,23.0800,23.0900,278955,6401669.0000,0.162383,1,-0.043310,27.788578,2.861071,0.790413,-48.370930,0
2006-03-24,sh.600694,22.9900,23.0500,22.4600,22.5700,23.0800,903824,20507657.0000,0.526126,1,-2.209706,27.174532,2.797850,0.772947,-47.302075,0
2006-03-27,sh.600694,22.4600,22.4900,21.4500,21.6300,22.5700,4274176,92440660.0000,2.488045,1,-4.164823,26.042762,2.681325,0.740755,-45.332028,0
2006-03-28,sh.600694,21.6500,23.4000,21.6500,22.8700,21.6300,1407619,31766510.0000,0.819391,1,5.732787,27.535735,2.835039,0.783221,-47.930813,0
2006-03-29,sh.600694,22.8000,23.6700,22.4800,22.9600,22.8700,1838050,42586192.0000,1.069949,1,0.393521,27.644096,2.846196,0.786303,-48.119434,0
2006-03-30,sh.600694,22.9600,23.4900,22.7100,23.0900,22.9600,1686633,38823081.0000,0.981808,1,0.566207,27.800618,2.862311,0.790755,-48.391888,0
2006-03-31,sh.600694,23.0200,24.7800,22.8900,24.5000,23.0900,1937203,46430285.0000,1.127667,1,6.106539,29.498274,3.037099,0.839043,-51.346957,0
2006-04-03,sh.600694,24.5000,25.4500,24.5000,25.0000,24.5000,1288474,32254667.0000,0.750035,1,2.040816,30.100279,3.099081,0.856166,-52.394855,0
2006-04-04,sh.600694,25.0000,25.6800,24.5200,25.1000,25.0000,1643481,41014539.0000,0.956689,1,0.400002,30.220680,3.111477,0.859591,-52.604434,0
2006-04-05,sh.600694,25.1800,26.6700,25.1800,25.6400,25.1000,1898539,49846417.0000,1.105161,1,2.151390,30.870846,3.178417,0.878084,-53.736163,0
2006-04-06,sh.600694,25.6000,26.1200,24.5000,25.4600,25.6400,2288970,58893073.0000,1.332435,1,-0.702029,30.654124,3.156104,0.871920,-53.358920,0
2006-04-07,sh.600694,25.4600,26.0500,25.2000,25.8800,25.4600,1044726,26950741.0000,0.608147,1,1.649647,31.159809,3.208168,0.886303,-54.239153,0
2006-04-10,sh.600694,25.5500,26.1000,24.8800,26.0800,25.8800,987210,25341452.0000,0.574666,1,0.772801,31.400611,3.232961,0.893153,-54.658312,0
2006-04-11,sh.600694,26.0800,27.2500,25.8000,25.9800,26.0800,1382678,36487050.0000,0.804872,1,-0.383437,31.280210,3.220565,0.889728,-54.448733,0
2006-04-12,sh.600694,25.6800,26.9500,25.2100,25.9800,25.9800,615675,16255241.0000,0.358391,1,0.000000,31.280210,3.220565,0.889728,-54.448733,0
2006-04-13,sh.600694,25.8800,26.4900,24.5400,25.0800,25.9800,1027340,25805291.0000,0.598026,1,-3.464202,30.196600,3.108998,0.858906,-52.562518,0
2006-04-14,sh.600694,24.7000,25.5000,24.7000,25.1200,25.0800,789165,19770543.0000,0.459382,1,0.159493,30.244761,3.113956,0.860276,-52.646350,0
2006-04-17,sh.600694,25.1000,25.4500,24.9000,25.4200,25.1200,565961,14281460.0000,0.329452,1,1.194264,30.605964,3.151145,0.870550,-53.275088,0
2006-04-18,sh.600694,25.4200,25.8400,24.5500,25.1100,25.4200,619634,15625673.0000,0.360696,1,-1.219510,30.232720,3.112717,0.859933,-52.625392,0
2006-04-19,sh.600694,25.2000,27.0000,24.3700,26.7000,25.1100,3604030,91654625.0000,2.097946,1,6.332139,32.147098,3.309818,0.914386,-55.957705,0
2006-04-20,sh.600694,26.6800,27.1700,26.1000,26.5100,26.7000,1255168,33302181.0000,0.730647,1,-0.711612,31.918336,3.286265,0.907879,-55.559504,0
