date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-17,sh.600265,10.0800,11.0900,9.8600,11.0900,10.0800,11201911,117544828.0000,17.286900,1,10.019840,213.484846,3.919471,3.762178,-44.911140
2007-04-18,sh.600265,11.2800,12.2000,11.1000,11.6500,11.0900,11075781,131672525.0000,17.092255,1,5.049589,224.264965,4.117388,3.952152,-47.178970
2007-04-19,sh.600265,11.5000,11.6000,10.4900,10.7700,11.6500,7749973,85441215.0000,11.959835,1,-7.553641,207.324778,3.806375,3.653621,-43.615237
2007-04-20,sh.600265,10.8000,11.8500,10.8000,11.8300,10.7700,7378150,85510281.0000,11.386034,1,9.842149,227.730003,4.181004,4.013216,-47.907916
2007-04-23,sh.600265,11.9800,12.6000,11.9700,12.5500,11.8300,6053674,74753584.0000,9.342090,1,6.086224,241.590155,4.435470,4.257469,-50.823698
2007-04-24,sh.600265,12.6500,12.6500,11.8300,12.1900,12.5500,6082008,74306146.0000,9.385815,1,-2.868531,234.660079,4.308237,4.135342,-49.365807
2007-04-25,sh.600265,11.9800,13.0000,11.2500,12.7200,12.1900,8475190,99918353.0000,13.078997,1,4.347832,244.862691,4.495552,4.315140,-51.512146
2007-04-26,sh.600265,12.3900,12.9800,12.2000,12.3400,12.7200,5844265,73392385.0000,9.018927,1,-2.987422,237.547611,4.361251,4.186228,-49.973261
2007-04-27,sh.600265,11.8000,12.6000,11.2000,11.8200,12.3400,4497915,54281381.0000,6.941227,1,-4.213942,-45.658736,4.477780,4.736275,770.957844
2007-04-30,sh.600265,11.9000,12.1700,11.2500,11.7700,11.8200,5869361,68230630.0000,9.057656,1,-0.423005,-45.465595,4.458839,4.716240,767.696601
2007-05-08,sh.600265,11.9400,12.3100,11.8000,11.9600,11.7700,5814691,69879904.0000,8.973289,1,1.614270,-46.199534,4.530816,4.792373,780.089325
2007-05-09,sh.600265,11.9800,12.3200,11.0000,11.5800,11.9600,5281036,62183296.0000,8.149747,1,-3.177258,-44.731656,4.386861,4.640107,755.303878
2007-05-10,sh.600265,11.6500,11.8500,11.2100,11.7700,11.5800,5281624,60841047.0000,8.150654,1,1.640765,-45.465595,4.458839,4.716240,767.696601
2007-05-11,sh.600265,11.5400,12.4500,11.5300,12.0000,11.7700,7291205,88068192.0000,11.251860,1,1.954117,-46.354047,4.545970,4.808401,782.698319
2007-05-14,sh.600265,11.6000,12.0800,11.6000,11.8000,12.0000,4012668,47503985.0000,6.192389,1,-1.666665,-45.581480,4.470204,4.728261,769.653347
2007-05-15,sh.600265,11.7600,11.9800,11.3100,11.3100,11.8000,3730759,43174297.0000,5.757344,1,-4.152541,-43.688689,4.284576,4.531918,737.693166
2007-05-16,sh.600265,11.0900,11.5000,10.9200,11.4400,11.3100,4419095,49307325.0000,6.819591,1,1.149418,-44.190858,4.333824,4.584009,746.172397
2007-05-17,sh.600265,11.5000,12.2000,11.3000,12.0100,11.4400,5290150,62813401.0000,8.163812,1,4.982523,-46.392676,4.549758,4.812408,783.350568
2007-05-18,sh.600265,12.0600,12.3300,11.8000,12.0900,12.0100,6988024,84677594.0000,10.783988,1,0.666111,-46.701703,4.580064,4.844464,788.568556
2007-05-21,sh.600265,11.8000,13.1000,11.2000,12.7500,12.0900,9759983,122753549.0000,15.061702,1,5.459056,-49.251175,4.830093,5.108926,831.616964
2007-05-22,sh.600265,12.7900,13.3400,12.5000,12.8900,12.7500,9668067,125802711.0000,14.919856,1,1.098042,-49.791972,4.883129,5.165024,840.748444
2007-05-23,sh.600265,13.0000,13.2200,12.7200,13.1200,12.8900,5940204,77468214.0000,9.166981,1,1.784325,-50.680425,4.970260,5.257185,855.750162
2007-05-24,sh.600265,13.1600,14.4300,13.1600,14.4300,13.1200,12331506,176428119.0000,19.030102,1,9.984759,-55.740742,5.466529,5.782102,941.194729
2007-05-25,sh.600265,14.6500,14.6800,14.0500,14.2500,14.4300,10345572,148748693.0000,15.965389,1,-1.247403,-55.045431,5.398339,5.709976,929.454254
2007-05-28,sh.600265,14.2700,15.2000,14.2700,14.3800,14.2500,7154721,104746583.0000,11.041236,1,0.912281,-55.547600,5.447587,5.762067,937.933486
2007-05-29,sh.600265,14.3800,14.3800,14.3800,14.3800,14.3800,0,0.0000,,0,0.000000,-55.547600,5.447587,5.762067,937.933486
2007-05-30,sh.600265,14.3800,14.3800,12.9400,12.9400,14.3800,3696122,48922723.0000,5.703892,1,-10.013910,-49.985114,4.902071,5.185059,844.009687
2007-05-31,sh.600265,12.0800,12.6800,11.6500,11.6500,12.9400,8769244,102891136.0000,13.532784,1,-9.969089,-45.002054,4.413379,4.668156,759.869618
2007-06-01,sh.600265,11.5000,12.0000,10.4900,10.4900,11.6500,5127427,56805544.0000,7.912696,1,-9.957080,-40.521163,3.973935,4.203344,684.208781
2007-06-04,sh.600265,9.9000,10.1900,9.4400,9.4400,10.4900,1954998,18648728.0000,3.016972,1,-10.009530,-36.465184,3.576163,3.782609,615.722678
2007-06-05,sh.600265,8.6500,9.0000,8.5000,8.9000,9.4400,8162687,70075002.0000,12.596739,1,-5.720339,-34.379252,3.371594,3.566231,580.501253
2007-06-06,sh.600265,8.7900,9.3400,8.1600,8.9200,8.9000,7350882,64901495.0000,11.343954,1,0.224724,-34.456508,3.379171,3.574245,581.805750
2007-06-07,sh.600265,8.9000,9.4700,8.6000,9.4300,8.9200,7269359,65406449.0000,11.218147,1,5.717491,-36.426555,3.572375,3.778602,615.070429
2007-06-08,sh.600265,9.1500,9.6000,9.0400,9.3600,9.4300,7405555,69490908.0000,11.428326,1,-0.742319,-36.156157,3.545856,3.750553,610.504689
2007-06-11,sh.600265,9.4000,9.6800,9.0100,9.1700,9.3600,6344933,59405506.0000,9.791563,1,-2.029910,-35.422218,3.473879,3.674420,598.111965
2007-06-12,sh.600265,9.1600,10.0900,8.4300,10.0800,9.1700,10666959,98549716.0000,16.461356,1,9.923662,-38.937400,3.818615,4.039057,657.466588
2007-06-13,sh.600265,10.0000,10.6000,9.7000,10.5600,10.0800,10991299,111764209.0000,16.961881,1,4.761909,-40.791562,4.000453,4.231393,688.774521
2007-06-14,sh.600265,10.3800,10.4400,9.9000,9.9400,10.5600,5320818,54096254.0000,8.211139,1,-5.871220,-38.396602,3.765578,3.982959,648.335108
2007-06-15,sh.600265,9.7000,10.2000,9.3700,9.7200,9.9400,4442970,43620622.0000,6.856435,1,-2.213273,-37.546778,3.682235,3.894805,633.985638
2007-06-18,sh.600265,9.7600,10.0000,9.6600,9.7700,9.7200,3832978,37547690.0000,5.915090,1,0.514405,-37.739920,3.701177,3.914840,637.246881
2007-06-19,sh.600265,9.6300,9.7900,9.4700,9.7300,9.7700,3294361,31709587.0000,5.083890,1,-0.409426,-37.585407,3.686024,3.898812,634.637887
2007-06-20,sh.600265,9.7000,10.1000,9.4000,9.5600,9.7300,5186901,51111707.0000,8.004477,1,-1.747165,-36.928724,3.621623,3.830693,623.549661
2007-06-21,sh.600265,9.4200,9.5900,8.8100,9.0800,9.5600,4153183,37879085.0000,6.409233,1,-5.020926,-35.074562,3.439784,3.638357,592.241728
2007-06-22,sh.600265,9.0500,9.1800,8.1700,8.1700,9.0800,3720460,31677580.0000,5.741451,1,-10.022030,-31.559380,3.095048,3.273720,532.887106
2007-06-25,sh.600265,8.1700,8.2600,7.3500,7.3500,8.1700,5283409,39616249.0000,8.153409,1,-10.036720,-28.391854,2.784406,2.945145,479.402720
2007-06-26,sh.600265,7.0200,7.5500,6.9000,7.4800,7.3500,4052987,29383355.0000,6.254610,1,1.768709,-28.894023,2.833654,2.997236,487.881952
2007-06-27,sh.600265,7.3900,8.0000,7.3000,7.7300,7.4800,4172689,31522142.0000,6.439335,1,3.342246,-29.859732,2.928362,3.097412,504.188167
2007-06-28,sh.600265,7.6800,7.6800,7.0100,7.0600,7.7300,3163451,23611485.0000,4.881869,1,-8.667530,-27.271631,2.674546,2.828942,460.487511
2007-06-29,sh.600265,7.0000,7.1700,6.7200,6.7900,7.0600,2767439,19095877.0000,4.270739,1,-3.824363,-26.228665,2.572261,2.720753,442.876799
2007-07-02,sh.600265,6.8100,7.3000,6.8100,7.2500,6.7900,2953222,20763903.0000,4.557441,1,6.774669,-28.005570,2.746523,2.905075,472.880234
2007-07-03,sh.600265,7.3000,7.6000,7.0400,7.1900,7.2500,2140402,15616159.0000,3.303090,1,-0.827585,-27.773800,2.723794,2.881033,468.966743
2007-07-04,sh.600265,7.2000,7.3000,6.8500,6.9600,7.1900,1616626,11464420.0000,2.494793,1,-3.198887,-26.885347,2.636662,2.788872,453.965025
2007-07-05,sh.600265,7.0100,7.1700,6.7000,6.7200,6.9600,1970118,13740505.0000,3.040306,1,-3.448280,-25.958266,2.545743,2.692704,438.311059
2007-07-06,sh.600265,6.7000,7.2900,6.7000,7.1800,6.7200,3111225,21811291.0000,4.801273,1,6.845239,-27.735172,2.720005,2.877026,468.314494
2007-07-09,sh.600265,7.2000,7.4300,7.1000,7.3600,7.1800,3195615,23278462.0000,4.931505,1,2.506968,-28.430482,2.788195,2.949152,480.054969
2007-07-10,sh.600265,7.3100,7.3100,6.9000,6.9500,7.3600,1914708,13550059.0000,2.954796,1,-5.570656,-26.846719,2.632874,2.784865,453.312776
2007-07-11,sh.600265,7.0000,7.1900,6.8900,7.1600,6.9500,954267,6755194.0000,1.472634,1,3.021583,-27.657915,2.712429,2.869012,467.009997
2007-07-12,sh.600265,7.1800,7.2800,7.1100,7.2600,7.1600,1346122,9715669.0000,2.077349,1,1.396653,-28.044199,2.750312,2.909082,473.532483
2007-07-13,sh.600265,7.2300,7.2700,6.8900,7.0400,7.2600,813794,5711256.0000,1.255855,1,-3.030307,-27.194374,2.666969,2.820928,459.183014
2007-07-16,sh.600265,6.9800,7.1500,6.5000,6.5300,7.0400,1372927,9269187.0000,2.118715,1,-7.244315,-25.224327,2.473765,2.616571,425.918335
2007-07-17,sh.600265,6.5500,6.7500,6.5000,6.7000,6.5300,1085975,7220282.0000,1.675887,1,2.603363,-25.881010,2.538166,2.684690,437.006561
2007-07-18,sh.600265,6.7500,6.9800,6.6500,6.8900,6.7000,1426784,9770271.0000,2.201827,1,2.835822,-26.614949,2.610144,2.760823,449.399285
2007-07-19,sh.600265,6.8600,6.9900,6.7200,6.9200,6.8900,893250,6101780.0000,1.378472,1,0.435417,-26.730834,2.621509,2.772844,451.356031
2007-07-20,sh.600265,6.9300,7.2300,6.8500,7.2000,6.9200,2113891,15026339.0000,3.262177,1,4.046239,-27.812428,2.727582,2.885040,469.618991
2007-07-23,sh.600265,7.1500,7.7100,7.1000,7.7000,7.2000,4719959,35224420.0000,7.283887,1,6.944445,-29.743847,2.916997,3.085391,502.231421
2007-07-24,sh.600265,7.7200,7.9800,7.4200,7.6500,7.7000,4000172,30870165.0000,6.173105,1,-0.649347,-29.550705,2.898056,3.065356,498.970178
2007-07-25,sh.600265,7.6000,8.1000,7.5300,7.9600,7.6500,4639289,36534434.0000,7.159397,1,4.052287,-30.748185,3.015493,3.189573,519.189885
2007-07-26,sh.600265,7.9600,8.4600,7.9000,8.4400,7.9600,5249028,42707017.0000,8.100352,1,6.030145,-32.602347,3.197332,3.381909,550.497818
2007-07-27,sh.600265,8.3000,9.2800,8.1800,9.2800,8.4400,15213827,136249941.0000,23.478128,1,9.952609,-35.847130,3.515550,3.718497,605.286700
2007-07-30,sh.600265,9.1800,9.5900,8.9000,9.3200,9.2800,7703515,71222178.0000,11.888140,1,0.431034,-36.001643,3.530703,3.734525,607.895694
2007-07-31,sh.600265,9.2000,9.4800,9.0100,9.3800,9.3200,4885637,45152215.0000,7.539563,1,0.643781,-36.233414,3.553433,3.758567,611.809186
2007-08-01,sh.600265,9.3500,9.8500,8.6100,8.9000,9.3800,5831563,54501535.0000,8.999326,1,-5.117276,-34.379252,3.371594,3.566231,580.501253
2007-08-02,sh.600265,8.9100,9.3000,8.6500,9.1300,8.9000,3615852,32712314.0000,5.580019,1,2.584275,-35.267704,3.458725,3.658392,595.502971
2007-08-03,sh.600265,9.1500,9.2500,8.8200,9.0200,9.1300,3101578,27893585.0000,4.786386,1,-1.204816,-34.842792,3.417054,3.614315,588.328236
2007-08-06,sh.600265,9.0400,9.8000,8.8000,9.6700,9.0200,5383209,50074247.0000,8.307421,1,7.206204,-37.353636,3.663294,3.874770,630.724395
2007-08-07,sh.600265,9.6000,9.6600,9.2100,9.3100,9.6700,3179355,29894706.0000,4.906412,1,-3.722851,-35.963015,3.526915,3.730518,607.243446
2007-08-08,sh.600265,9.2200,9.2800,8.6400,8.8900,9.3100,2563951,22795939.0000,3.956715,1,-4.511279,-34.340623,3.367806,3.562224,579.849005
2007-08-09,sh.600265,8.9000,9.1800,8.9000,9.0300,8.8900,1684608,15187952.0000,2.599704,1,1.574796,-34.881420,3.420842,3.618322,588.980485
2007-08-10,sh.600265,8.9700,9.0000,8.3600,8.5600,9.0300,2710986,23355172.0000,4.183620,1,-5.204865,-33.065887,3.242792,3.429993,558.324801
2007-08-13,sh.600265,8.5600,8.5600,8.0100,8.2400,8.5600,1961266,16102016.0000,3.026645,1,-3.738325,-31.829779,3.121566,3.301769,537.452846
2007-08-14,sh.600265,8.2400,8.7800,8.1300,8.5400,8.2400,1616573,13727082.0000,2.494711,1,3.640779,-32.988630,3.235215,3.421979,557.020304
2007-08-15,sh.600265,8.7800,8.7800,8.2300,8.5800,8.5400,1893758,15967225.0000,2.922466,1,0.468384,-33.143144,3.250368,3.438007,559.629298
2007-08-16,sh.600265,8.5000,8.7800,8.2500,8.6300,8.5800,1671455,14243581.0000,2.579406,1,0.582753,-33.336286,3.269310,3.458042,562.890541
2007-08-17,sh.600265,8.6300,9.1500,8.6300,8.7900,8.6300,2386686,21292726.0000,3.683157,1,1.853996,-33.954340,3.329923,3.522154,573.326519
2007-08-20,sh.600265,9.0000,9.1200,8.8600,8.9800,8.7900,2657691,23844823.0000,4.101375,1,2.161542,-30.365454,3.457658,4.077341,-74.275808
2007-08-21,sh.600265,8.9800,9.8800,8.9800,9.8800,8.9800,10828663,105523130.0000,16.710900,1,10.022280,-33.408762,3.804194,4.485983,-81.719931
2007-08-22,sh.600265,10.0000,10.8700,9.9800,10.8700,9.8800,16838942,178267290.0000,25.986022,1,10.020240,-36.756401,4.185384,4.935490,-89.908467
2007-08-23,sh.600265,11.2000,11.4000,10.2800,10.5400,10.8700,11072623,118604268.0000,17.087381,1,-3.035878,-35.640522,4.058321,4.785654,-87.178955
2007-08-24,sh.600265,10.4400,10.9000,10.2000,10.4700,10.5400,5787163,60893060.0000,8.930807,1,-0.664134,-35.403820,4.031368,4.753871,-86.599968
2007-08-27,sh.600265,10.4900,10.5800,9.9100,10.2000,10.4700,5106639,51824225.0000,7.880616,1,-2.578801,-34.490827,3.927407,4.631278,-84.366731
2007-08-28,sh.600265,10.0200,10.3700,9.7000,10.0600,10.2000,4507516,45094148.0000,6.956043,1,-1.372543,-34.017424,3.873501,4.567712,-83.208756
2007-08-29,sh.600265,10.0500,10.0500,9.5600,9.6900,10.0600,2971405,29010293.0000,4.585502,1,-3.677941,-32.766286,3.731037,4.399714,-80.148394
2007-08-30,sh.600265,9.7100,10.4000,9.7100,10.2700,9.6900,4276491,43512334.0000,6.599523,1,5.985561,-34.727529,3.954360,4.663062,-84.945718
2007-08-31,sh.600265,10.1900,10.8800,9.9200,10.6500,10.2700,5498523,57345079.0000,8.485375,1,3.700089,-36.012481,4.100675,4.835599,-88.088792
2007-09-03,sh.600265,10.5100,11.7200,10.5100,11.4500,10.6500,9669205,110309581.0000,14.921613,1,7.511739,-38.717644,4.408707,5.198837,-94.705791
2007-09-04,sh.600265,11.5200,12.6000,11.2200,12.5100,11.4500,13763446,168271663.0000,21.239886,1,9.257646,-42.301985,4.816849,5.680127,-103.473314
2007-09-05,sh.600265,12.3000,12.9900,12.0200,12.5400,12.5100,7639879,94795502.0000,11.789937,1,0.239806,-42.403429,4.828400,5.693748,-103.721451
2007-09-06,sh.600265,12.5400,12.8000,12.3000,12.3900,12.5400,5821803,73191041.0000,8.984264,1,-1.196169,-41.896211,4.770644,5.625641,-102.480764
2007-09-07,sh.600265,12.0200,12.2200,11.4000,11.4100,12.3900,5978626,70213499.0000,9.226275,1,-7.909609,-38.582386,4.393305,5.180675,-94.374941
2007-09-10,sh.600265,11.4000,12.5500,11.0100,12.5500,11.4100,9217770,112024388.0000,14.224954,1,9.991239,-42.437243,4.832251,5.698288,-103.804164
2007-09-11,sh.600265,12.9000,12.9800,11.5000,11.6200,12.5500,7151106,89053053.0000,11.035657,1,-7.410361,-39.292491,4.474164,5.276025,-96.111903
2007-09-12,sh.600265,11.3500,11.9000,11.0300,11.7400,11.6200,4091379,46618540.0000,6.313856,1,1.032701,-39.698266,4.520368,5.330510,-97.104453
2007-09-13,sh.600265,11.7600,12.7500,11.4500,12.5700,11.7400,4605689,56540533.0000,7.107545,1,7.069846,-42.504872,4.839952,5.707369,-103.969588
2007-09-14,sh.600265,12.5000,13.1900,12.2000,12.4500,12.5700,5128491,64704450.0000,7.914338,1,-0.954653,-42.099098,4.793747,5.652884,-102.977039
2007-09-17,sh.600265,12.2000,13.0800,12.2000,12.5500,12.4500,4693889,59673930.0000,7.243656,1,0.803216,-42.437243,4.832251,5.698288,-103.804164
2007-09-18,sh.600265,12.7300,13.7800,12.4600,13.6400,12.5500,7842312,102979932.0000,12.102333,1,8.685260,-46.123028,5.251944,6.193200,-112.819824
2007-09-19,sh.600265,13.4200,14.9000,13.2800,13.8800,13.6400,7691362,109127170.0000,11.869386,1,1.759529,-46.934577,5.344354,6.302171,-114.804923
2007-09-20,sh.600265,13.8800,14.2800,13.4200,13.6800,13.8800,4600632,63319413.0000,7.099741,1,-1.440921,-46.258286,5.267346,6.211361,-113.150674
2007-09-21,sh.600265,14.0000,14.2000,13.0100,13.9700,13.6800,3986461,54639131.0000,5.821351,1,2.119883,-47.238908,5.379007,6.343035,-115.549336
2007-09-24,sh.600265,13.9700,15.1000,13.9700,14.8000,13.9700,4860134,71396626.0000,7.097158,1,5.941302,-50.045514,5.698591,6.719894,-122.414472
2007-09-25,sh.600265,14.7500,15.2100,14.0000,14.3500,14.8000,2830609,41089614.0000,4.133483,1,-3.040539,-48.523860,5.525323,6.515573,-118.692410
2007-09-26,sh.600265,14.3500,14.3500,13.5300,13.5900,14.3500,2330691,32243600.0000,3.403462,1,-5.296169,-45.953955,5.232692,6.170497,-112.406262
2007-09-27,sh.600265,13.4600,13.6500,13.0200,13.3500,13.5900,2037447,27132737.0000,2.975244,1,-1.766003,-45.142406,5.140283,6.061526,-110.421162
2007-09-28,sh.600265,13.3400,14.1200,13.3000,13.6000,13.3500,2005767,27552975.0000,2.928982,1,1.872659,-45.987770,5.236543,6.175038,-112.488974
2007-10-08,sh.600265,13.8800,14.2300,13.3500,13.6600,13.6000,2923332,40682459.0000,4.268884,1,0.441173,-46.190657,5.259645,6.202280,-112.985249
2007-10-09,sh.600265,13.6600,13.7900,12.9000,13.4100,13.6600,2805025,37256364.0000,4.096123,1,-1.830161,-45.345294,5.163385,6.088769,-110.917437
2007-10-10,sh.600265,13.1100,13.3800,12.9000,12.9600,13.4100,3020189,39408986.0000,4.410323,1,-3.355703,-43.823639,4.990117,5.884448,-107.195375
2007-10-11,sh.600265,12.9800,12.9800,12.0400,12.0700,12.9600,3156103,39346027.0000,4.608795,1,-6.867287,-40.814146,4.647432,5.480346,-99.833964
2007-10-12,sh.600265,12.0500,12.6000,10.8600,12.4700,12.0700,5265278,60963396.0000,7.688782,1,3.314006,-42.166727,4.801448,5.661965,-103.142464
2007-10-15,sh.600265,12.2700,12.6400,11.6500,12.2300,12.4700,2570479,31119173.0000,3.753620,1,-1.924625,-41.355178,4.709038,5.552993,-101.157364
2007-10-16,sh.600265,11.9200,12.9800,11.9000,12.7600,12.2300,2881239,36435264.0000,4.207417,1,4.333611,-43.147349,4.913109,5.793638,-105.541126
2007-10-17,sh.600265,12.5900,12.9000,12.1800,12.4200,12.7600,1871568,23439865.0000,2.733014,1,-2.664578,-41.997654,4.782196,5.639262,-102.728901
2007-10-18,sh.600265,12.4200,13.3500,12.0000,13.0600,12.4200,4683422,60625894.0000,6.839109,1,5.152982,-44.161785,5.028621,5.929852,-108.022500
2007-10-19,sh.600265,13.0800,14.3700,13.0800,14.3700,13.0600,9445149,134667098.0000,13.792566,1,10.030620,-48.591489,5.533023,6.524654,-118.857835
2007-10-22,sh.600265,13.7500,14.8700,13.4700,13.9700,14.3700,5773498,81416259.0000,8.430926,1,-2.783574,-40.879906,5.447709,6.661052,-168.207172
2007-10-23,sh.600265,13.9500,14.1500,12.7800,12.9500,13.9700,3528493,47083943.0000,5.152589,1,-7.301363,-37.895117,5.049952,6.174704,-155.925761
2007-10-24,sh.600265,12.9000,13.4900,12.2100,13.1100,12.9500,2791063,35816965.0000,4.075735,1,1.235520,-38.363319,5.112346,6.250994,-157.852257
2007-10-25,sh.600265,13.0000,13.0000,11.8700,12.2600,13.1100,2657717,32607266.0000,3.881012,1,-6.483596,-35.875995,4.780881,5.845705,-147.617747
2007-10-26,sh.600265,12.0000,12.8200,11.8800,12.6800,12.2600,2009237,25150147.0000,2.934049,1,3.425776,-37.105026,4.944664,6.045965,-152.674799
2007-10-29,sh.600265,12.5800,12.8700,12.0000,12.3900,12.6800,1122459,13841660.0000,1.639105,1,-2.287066,-36.256409,4.831576,5.907690,-149.183025
2007-10-30,sh.600265,12.3800,12.7500,12.2000,12.5100,12.3900,1204530,14951609.0000,1.758952,1,0.968522,-36.607561,4.878371,5.964907,-150.627897
2007-10-31,sh.600265,12.7000,13.7600,12.7000,13.5000,12.5100,2980917,39828372.0000,4.352975,1,7.913667,-39.504562,5.264429,6.436950,-162.548090
2007-11-01,sh.600265,13.3100,14.0000,13.0000,13.3300,13.5000,2111573,28688578.0000,3.083489,1,-1.259260,-39.007097,5.198136,6.355893,-160.501188
2007-11-02,sh.600265,13.3300,14.2000,13.0200,13.8700,13.3300,3811370,52821555.0000,5.565669,1,4.051013,-40.587280,5.408713,6.613371,-167.003112
2007-11-05,sh.600265,13.7000,14.0800,12.5800,12.9100,13.8700,3714184,49177823.0000,5.423750,1,-6.921413,-37.778066,5.034354,6.155632,-155.444137
2007-11-06,sh.600265,12.5000,13.1200,12.5000,12.8200,12.9100,1029119,13203542.0000,1.502802,1,-0.697135,-37.514703,4.999258,6.112719,-154.360483
2007-11-07,sh.600265,12.6100,13.2000,12.5100,12.8500,12.8200,939224,11976588.0000,1.371530,1,0.234015,-37.602491,5.010957,6.127023,-154.721701
2007-11-08,sh.600265,12.8500,13.4000,12.6100,12.7300,12.8500,1691515,21948279.0000,2.470086,1,-0.933859,-37.251339,4.964162,6.069806,-153.276829
2007-11-09,sh.600265,12.7700,12.7700,11.5400,12.3400,12.7300,1686671,20744527.0000,2.463013,1,-3.063625,-36.110096,4.812078,5.883850,-148.580995
2007-11-12,sh.600265,12.1400,12.2800,11.7000,11.9800,12.3400,1516593,18095118.0000,2.214651,1,-2.917347,-35.056641,4.671693,5.712198,-144.246379
2007-11-13,sh.600265,11.9900,12.3500,11.5000,11.6100,11.9800,1224459,14594199.0000,1.788053,1,-3.088480,-33.973923,4.527409,5.535777,-139.791358
2007-11-14,sh.600265,11.6000,12.2100,11.3000,12.1900,11.6100,1615893,19032720.0000,2.359657,1,4.995693,-35.671156,4.753584,5.812328,-146.774905
2007-11-15,sh.600265,12.1100,12.8800,11.6600,12.6400,12.1900,2746828,33795566.0000,4.011139,1,3.691557,-36.987975,4.929065,6.026893,-152.193175
2007-11-16,sh.600265,12.3800,12.4900,12.1000,12.3200,12.6400,655185,8052247.0000,0.956754,1,-2.531651,-36.051571,4.804279,5.874313,-148.340183
2007-11-19,sh.600265,12.3200,12.7800,12.2000,12.5500,12.3200,767172,9584484.0000,1.120286,1,1.866887,-36.724611,4.893969,5.983980,-151.109521
2007-11-20,sh.600265,12.6800,13.2900,12.5500,12.9000,12.5500,1622038,21168456.0000,2.368630,1,2.788840,-37.748804,5.030454,6.150864,-155.323731
2007-11-21,sh.600265,12.9800,13.2200,12.7500,13.0200,12.9000,1189092,15455837.0000,1.736408,1,0.930239,-38.099955,5.077249,6.208081,-156.768603
2007-11-22,sh.600265,12.8100,13.0600,12.4000,12.4300,13.0200,952156,12126988.0000,1.390415,1,-4.531491,-36.373460,4.847174,5.926763,-149.664649
2007-11-23,sh.600265,12.4000,12.8900,12.0500,12.5900,12.4300,566784,7061695.0000,0.827664,1,1.287207,-36.841662,4.909568,6.003052,-151.591145
2007-11-26,sh.600265,12.5500,13.4000,12.5000,12.9900,12.5900,2013493,26402785.0000,2.940264,1,3.177122,-38.012168,5.065551,6.193777,-156.407385
2007-11-27,sh.600265,13.0000,13.2600,12.6000,12.6900,12.9900,1007391,13045883.0000,1.471073,1,-2.309470,-37.134288,4.948563,6.050733,-152.795205
2007-11-28,sh.600265,12.6900,12.9800,11.9800,11.9900,12.6900,1749366,21497352.0000,2.554565,1,-5.516153,-35.085904,4.675593,5.716966,-144.366785
2007-11-29,sh.600265,11.9300,12.3200,11.7000,12.0200,11.9900,1214844,14506124.0000,1.774013,1,0.250214,-35.173692,4.687292,5.731270,-144.728003
2007-11-30,sh.600265,12.2500,13.2200,12.0500,13.2200,12.0200,4790203,62026488.0000,6.995039,1,9.983359,-38.685208,5.155241,6.303443,-159.176723
2007-12-03,sh.600265,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-38.685208,5.155241,6.303443,-159.176723
