date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-01,sh.600406,15.0800,16.1500,15.0800,15.9900,15.1900,848806,13405368.0000,1.414677,1,5.270000,38.531574,4.285166,6.307789,5.832295
2004-07-02,sh.600406,16.0000,16.2000,15.7500,15.9700,15.9900,785325,12573335.0000,1.308875,1,-0.130000,38.483379,4.279806,6.299899,5.825000
2004-07-05,sh.600406,16.0000,16.1000,15.6900,16.0000,15.9700,428388,6805232.0000,0.713980,1,0.190000,38.555671,4.287846,6.311734,5.835943
2004-07-06,sh.600406,16.0200,16.5800,16.0200,16.3700,16.0000,505874,8292743.0000,0.843123,1,2.310000,39.447271,4.387003,6.457693,5.970899
2004-07-07,sh.600406,16.3500,16.4400,16.0600,16.3400,16.3700,256460,4165415.0000,0.427433,1,-0.180000,39.374979,4.378963,6.445858,5.959956
2004-07-08,sh.600406,16.2200,16.3300,16.1100,16.1900,16.3400,215531,3496940.0000,0.359218,1,-0.920000,39.013520,4.338764,6.386686,5.905244
2004-07-09,sh.600406,16.3600,16.4300,15.6800,15.7000,16.1900,649900,10340690.0000,1.083167,1,-3.030000,37.832752,4.207449,6.193389,5.726519
2004-07-12,sh.600406,15.6000,15.6100,14.8500,15.0300,15.7000,912610,13830847.0000,1.521017,1,-4.270000,36.218234,4.027895,5.929085,5.482138
2004-07-13,sh.600406,15.0100,15.2500,14.9700,15.0000,15.0300,379800,5716755.0000,0.633000,1,-0.200000,36.145942,4.019856,5.917250,5.471196
2004-07-14,sh.600406,15.2800,15.3300,14.8000,15.0000,15.0000,1168912,17531892.0000,1.948187,1,0.000000,36.145942,4.019856,5.917250,5.471196
2004-07-15,sh.600406,15.0400,15.2000,14.8700,15.0900,15.0000,1401665,21008734.0000,2.336108,1,0.600000,36.362817,4.043975,5.952754,5.504023
2004-07-16,sh.600406,15.1500,16.1000,14.8000,15.8600,15.0900,1393730,21521957.0000,2.322883,1,5.100000,38.218309,4.250327,6.256506,5.784878
2004-07-19,sh.600406,15.9600,16.3000,15.8200,16.2000,15.8600,767240,12387015.0000,1.278733,1,2.140000,39.037617,4.341444,6.390630,5.908892
2004-07-20,sh.600406,16.2000,16.2000,15.7800,15.8200,16.2000,709500,11313869.0000,1.182500,1,-2.350000,38.121920,4.239608,6.240727,5.770288
2004-07-21,sh.600406,15.8000,16.0000,15.7800,16.0000,15.8200,546961,8717203.0000,0.911602,1,1.140000,38.555671,4.287846,6.311734,5.835943
2004-07-22,sh.600406,16.0800,16.2000,15.0600,15.4200,16.0000,768700,12013552.0000,1.281167,1,-3.630000,37.158028,4.132412,6.082933,5.624390
2004-07-23,sh.600406,15.1000,15.5900,15.1000,15.5800,15.4200,424966,6515074.0000,0.708277,1,1.040000,37.543585,4.175290,6.146051,5.682749
2004-07-26,sh.600406,15.1500,15.5700,15.1000,15.4500,15.5800,278698,4279347.0000,0.464497,1,-0.830000,37.230320,4.140451,6.094768,5.635332
2004-07-27,sh.600406,15.4400,15.8100,15.4000,15.7200,15.4500,255342,3981398.0000,0.425570,1,1.750000,37.880947,4.212809,6.201278,5.733814
2004-07-28,sh.600406,15.8000,16.2300,15.5600,16.2000,15.7200,646591,10383657.0000,1.077652,1,3.050000,39.037617,4.341444,6.390630,5.908892
2004-07-29,sh.600406,16.1900,16.3400,16.0300,16.3000,16.2000,694574,11283202.0000,1.157623,1,0.620000,39.278590,4.368243,6.430079,5.945366
2004-07-30,sh.600406,16.3000,16.3000,15.9000,16.0900,16.3000,408162,6561799.0000,0.680270,1,-1.290000,38.772547,4.311965,6.347237,5.868770
2004-08-02,sh.600406,16.3000,16.3000,15.9000,16.0500,16.0900,611845,9790485.0000,1.019742,1,-0.250000,36.910543,4.257685,6.435349,5.930057
2004-08-03,sh.600406,16.0000,16.2900,15.6000,15.7800,16.0500,346243,5495845.0000,0.577072,1,-1.680000,36.289618,4.186060,6.327090,5.830299
2004-08-04,sh.600406,15.6100,16.0400,15.5800,15.9700,15.7800,434936,6899306.0000,0.724893,1,1.200000,36.726566,4.236463,6.403272,5.900499
2004-08-05,sh.600406,15.7500,16.0300,15.7000,15.8000,15.9700,129710,2049706.0000,0.216183,1,-1.060000,36.335613,4.191366,6.335109,5.837689
2004-08-06,sh.600406,15.7000,15.8000,15.3800,15.3900,15.8000,536850,8323427.0000,0.894750,1,-2.590000,35.392727,4.082603,6.170717,5.686204
2004-08-09,sh.600406,15.5800,15.5800,15.3800,15.4800,15.3900,117550,1817968.0000,0.195917,1,0.580000,35.599702,4.106477,6.206803,5.719457
2004-08-10,sh.600406,15.4800,15.6400,15.4800,15.6400,15.4800,140457,2182920.0000,0.234095,1,1.030000,35.967657,4.148922,6.270956,5.778573
2004-08-11,sh.600406,15.6500,15.6500,15.4800,15.5500,15.6400,122737,1907413.0000,0.204562,1,-0.580000,35.760682,4.125047,6.234870,5.745320
2004-08-12,sh.600406,15.4000,15.6000,15.0100,15.2800,15.5500,447729,6819382.0000,0.746215,1,-1.740000,35.139757,4.053422,6.126612,5.645562
2004-08-13,sh.600406,15.1500,15.3500,15.1000,15.2400,15.2800,109896,1674955.0000,0.183160,1,-0.260000,35.047768,4.042811,6.110574,5.630783
2004-08-16,sh.600406,15.0500,15.4300,15.0200,15.2000,15.2400,108340,1644329.0000,0.180567,1,-0.260000,34.955779,4.032200,6.094536,5.616004
2004-08-17,sh.600406,15.1600,15.3200,15.0500,15.2900,15.2000,280720,4258112.0000,0.467867,1,0.590000,35.162754,4.056075,6.130622,5.649257
2004-08-18,sh.600406,15.2600,15.3400,14.9100,14.9800,15.2900,439855,6679727.0000,0.733092,1,-2.030000,34.449841,3.973839,6.006325,5.534720
2004-08-19,sh.600406,14.9800,15.0000,14.1000,14.2500,14.9800,1086992,15793319.0000,1.811653,1,-4.870000,32.771043,3.780188,5.713627,5.265004
2004-08-20,sh.600406,14.2000,14.4900,13.9000,14.0400,14.2500,762947,10698803.0000,1.271578,1,-1.470000,32.288102,3.724479,5.629426,5.187415
2004-08-23,sh.600406,14.0100,14.3000,14.0100,14.2300,14.0400,198409,2813759.0000,0.330682,1,1.350000,32.725049,3.774882,5.705608,5.257615
2004-08-24,sh.600406,13.5800,14.5500,13.5800,14.3800,14.2300,460150,6604036.0000,0.766917,1,1.050000,33.070007,3.814673,5.765752,5.313036
2004-08-25,sh.600406,14.3800,14.3800,14.0600,14.2300,14.3800,139400,1975357.0000,0.232333,1,-1.040000,32.725049,3.774882,5.705608,5.257615
2004-08-26,sh.600406,14.2600,14.6900,13.7000,13.9900,14.2300,997550,14066258.0000,1.662583,1,-1.690000,32.173115,3.711216,5.609379,5.168941
2004-08-27,sh.600406,13.9900,14.1000,13.7500,13.9100,13.9900,644090,8912379.0000,1.073483,1,-0.570000,31.989138,3.689994,5.577302,5.139383
2004-08-30,sh.600406,13.7000,13.9700,13.7000,13.9200,13.9100,133612,1844601.0000,0.222687,1,0.070000,32.012135,3.692646,5.581312,5.143078
2004-08-31,sh.600406,14.0900,14.3000,14.0400,14.1900,13.9200,331150,4695314.0000,0.551917,1,1.940000,32.633060,3.764271,5.689570,5.242836
2004-09-01,sh.600406,14.0800,14.1800,13.9100,14.0900,14.1900,455546,6400631.0000,0.759243,1,-0.700000,32.403088,3.737743,5.649474,5.205888
2004-09-02,sh.600406,14.0100,14.1900,13.8200,14.1600,14.0900,107990,1512945.0000,0.179983,1,0.500000,32.564068,3.756313,5.677541,5.231751
2004-09-03,sh.600406,14.1500,14.3700,13.9500,14.3500,14.1600,171969,2434436.0000,0.286615,1,1.340000,33.001015,3.806715,5.753723,5.301952
2004-09-06,sh.600406,14.3500,14.3500,14.0800,14.1000,14.3500,227250,3211247.0000,0.378750,1,-1.740000,32.426085,3.740396,5.653484,5.209583
2004-09-07,sh.600406,14.1000,14.3500,14.0000,14.2900,14.1000,178900,2537545.0000,0.298167,1,1.350000,32.863032,3.790799,5.729665,5.279783
2004-09-08,sh.600406,14.3000,14.3000,14.0300,14.2800,14.2900,215975,3049471.0000,0.359958,1,-0.070000,32.840035,3.788146,5.725656,5.276088
2004-09-09,sh.600406,14.0900,14.2800,13.9500,14.2000,14.2800,117633,1657293.0000,0.196055,1,-0.560000,32.656057,3.766924,5.693579,5.246530
2004-09-10,sh.600406,14.1000,14.1500,13.9100,14.1300,14.2000,62731,882320.0000,0.104552,1,-0.490000,32.495077,3.748354,5.665512,5.220667
2004-09-13,sh.600406,13.9600,14.1700,13.8800,14.1300,14.1300,453200,6366299.0000,0.755333,1,0.000000,32.495077,3.748354,5.665512,5.220667
2004-09-14,sh.600406,14.0800,14.2900,14.0500,14.1200,14.1300,261030,3702843.0000,0.435050,1,-0.070000,32.472079,3.745702,5.661503,5.216972
2004-09-15,sh.600406,14.1200,14.9000,14.1000,14.4800,14.1200,1021272,14896487.0000,1.702120,1,2.550000,33.299979,3.841201,5.805847,5.349983
2004-09-16,sh.600406,14.5100,14.9100,14.4500,14.9000,14.4800,1367946,20203763.0000,2.279910,1,2.900000,34.265863,3.952617,5.974249,5.505162
2004-09-17,sh.600406,14.8900,15.1700,14.7000,15.1400,14.9000,708991,10620169.0000,1.181652,1,1.610000,34.817796,4.016283,6.070478,5.593836
2004-09-20,sh.600406,15.3100,15.5500,15.1000,15.5400,15.1400,1059907,16250245.0000,1.766512,1,2.640000,35.737685,4.122394,6.230861,5.741626
2004-09-21,sh.600406,15.5500,15.6000,15.2000,15.5000,15.5400,579173,8953044.0000,0.965288,1,-0.260000,35.645696,4.111783,6.214823,5.726847
2004-09-22,sh.600406,15.5000,16.7000,15.3100,15.7300,15.5000,1017176,16257692.0000,1.695293,1,1.480000,36.174632,4.172796,6.307043,5.811826
2004-09-23,sh.600406,15.7400,16.1700,15.4000,16.1300,15.7300,411761,6473532.0000,0.686268,1,2.540000,37.094521,4.278907,6.467425,5.959615
2004-09-24,sh.600406,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,37.094521,4.278907,6.467425,5.959615
2004-09-27,sh.600406,16.2500,16.4600,15.7000,15.9100,16.1300,895514,14454031.0000,1.492523,1,-1.360000,36.588582,4.220546,6.379215,5.878331
2004-09-28,sh.600406,15.9700,16.1000,15.7000,15.9000,15.9100,275092,4378952.0000,0.458487,1,-0.060000,36.565585,4.217893,6.375205,5.874636
2004-09-29,sh.600406,15.9100,16.0100,15.8300,15.9000,15.9000,238956,3810074.0000,0.398260,1,0.000000,36.565585,4.217893,6.375205,5.874636
2004-09-30,sh.600406,16.1000,16.3600,15.9600,16.2100,15.9000,1229409,19905750.0000,2.049015,1,1.950000,37.278499,4.300129,6.499502,5.989173
2004-10-08,sh.600406,16.2800,17.3100,16.1400,17.0200,16.2100,1685917,28375137.0000,2.809862,1,5.000000,39.141274,4.515003,6.824276,6.288447
2004-10-11,sh.600406,17.0000,17.6200,17.0000,17.5000,17.0200,2609962,45450257.0000,4.349937,1,2.820000,40.245141,4.642336,7.016735,6.465795
2004-10-12,sh.600406,16.8000,17.2500,16.5500,16.5700,17.5000,1028050,17264908.0000,1.713417,1,-5.310000,35.060503,4.272591,6.423937,6.399186
2004-10-13,sh.600406,16.6100,16.9600,15.9700,16.2400,16.5700,995109,16152952.0000,1.658515,1,-1.990000,34.362255,4.187501,6.296001,6.271743
2004-10-14,sh.600406,12.5000,12.6800,12.0000,12.0100,12.4900,879720,10775802.0000,1.127846,1,-3.840000,33.035584,4.025828,6.052923,6.029601
2004-10-15,sh.600406,11.8800,11.9800,11.5000,11.6800,12.0100,832002,9677655.0000,1.066669,1,-2.750000,32.127862,3.915210,5.886606,5.863926
2004-10-18,sh.600406,12.2800,12.2800,11.8000,11.8600,11.6800,329146,3925974.0000,0.421982,1,1.540000,32.622983,3.975547,5.977324,5.954294
2004-10-19,sh.600406,12.0000,12.2800,11.8900,12.0100,11.8600,456579,5507490.0000,0.585358,1,1.260000,33.035584,4.025828,6.052923,6.029601
2004-10-20,sh.600406,11.9100,12.0500,11.7000,12.0400,12.0100,143520,1710633.0000,0.184000,1,0.250000,33.118104,4.035884,6.068043,6.044663
2004-10-21,sh.600406,12.0000,12.6800,12.0000,12.5900,12.0400,905228,11248052.0000,1.160549,1,4.570000,34.630974,4.220248,6.345237,6.320790
2004-10-22,sh.600406,12.6000,13.1200,12.5000,13.1000,12.5900,855264,11007048.0000,1.096492,1,4.050000,36.033818,4.391203,6.602272,6.576834
2004-10-25,sh.600406,13.2000,13.5400,13.0800,13.2600,13.1000,1859255,24677123.0000,2.383660,1,1.220000,36.473925,4.444836,6.682911,6.657162
2004-10-26,sh.600406,13.0100,13.3800,13.0000,13.3000,13.2600,1384022,18325082.0000,1.774387,1,0.300000,36.583952,4.458244,6.703070,6.677244
2004-10-27,sh.600406,13.3000,13.4500,13.1300,13.4300,13.3000,650823,8680064.0000,0.834388,1,0.980000,36.941540,4.501821,6.768589,6.742510
2004-10-28,sh.600406,13.4300,13.4400,12.8000,12.9100,13.4300,1464559,19284544.0000,1.877640,1,-3.870000,35.511190,4.327514,6.506514,6.481445
2004-10-29,sh.600406,12.7100,12.9800,12.4100,12.8100,12.9100,383989,4919057.0000,0.492294,1,-0.770000,35.236122,4.293993,6.456115,6.431240
2004-11-01,sh.600406,12.8100,12.8700,12.7500,12.8400,12.8100,160052,2049023.0000,0.205195,1,0.230000,35.318643,4.304049,6.471235,6.446302
2004-11-02,sh.600406,12.8500,12.9800,12.4000,12.4500,12.8400,448003,5613646.0000,0.574363,1,-3.040000,34.245880,4.173319,6.274679,6.250503
2004-11-03,sh.600406,12.5500,12.7700,12.4500,12.7700,12.4500,148674,1872474.0000,0.190608,1,2.570000,35.126096,4.280585,6.435956,6.411158
2004-11-04,sh.600406,12.7300,12.9000,12.6000,12.6100,12.7700,338740,4299294.0000,0.434282,1,-1.250000,34.685988,4.226952,6.355317,6.330831
2004-11-05,sh.600406,12.8700,12.8700,12.4300,12.4800,12.6100,500370,6243640.0000,0.641500,1,-1.030000,34.328400,4.183375,6.289798,6.265564
2004-11-08,sh.600406,12.4000,12.4800,12.2500,12.4700,12.4800,219596,2727520.0000,0.281533,1,-0.080000,34.300894,4.180023,6.284758,6.260544
2004-11-09,sh.600406,12.3000,12.6900,12.3000,12.6800,12.4700,135175,1689192.0000,0.173301,1,1.680000,34.878535,4.250416,6.390596,6.365974
2004-11-10,sh.600406,12.6800,13.1500,12.5000,13.1300,12.6800,637451,8279442.0000,0.817245,1,3.550000,36.116338,4.401259,6.617392,6.591896
2004-11-11,sh.600406,13.1500,13.9700,13.0000,13.6700,13.1300,1971944,27031033.0000,2.528133,1,4.110000,37.601701,4.582270,6.889547,6.863002
2004-11-12,sh.600406,13.5900,13.8500,13.5500,13.7700,13.6700,1514135,20813212.0000,1.941199,1,0.730000,37.876769,4.615791,6.939946,6.913207
2004-11-15,sh.600406,13.5000,13.8000,13.5000,13.7400,13.7700,552618,7581507.0000,0.708485,1,-0.220000,37.794248,4.605735,6.924826,6.898145
2004-11-16,sh.600406,13.7500,14.2000,13.6500,13.8200,13.7400,857407,11897322.0000,1.099240,1,0.580000,38.014302,4.632551,6.965145,6.938309
2004-11-17,sh.600406,13.8200,13.8800,13.7000,13.7100,13.8200,516245,7085839.0000,0.661853,1,-0.800000,37.711728,4.595679,6.909706,6.883084
2004-11-18,sh.600406,13.7000,14.0000,13.6200,13.9300,13.7100,320542,4445820.0000,0.410951,1,1.600000,38.316876,4.669424,7.020584,6.993534
2004-11-19,sh.600406,13.9000,14.0600,13.8800,13.9900,13.9300,253786,3549709.0000,0.325367,1,0.430000,38.481917,4.689536,7.050824,7.023657
2004-11-22,sh.600406,13.9900,14.0500,13.6500,13.8800,13.9900,358557,4965355.0000,0.459688,1,-0.790000,38.179343,4.652664,6.995385,6.968432
2004-11-23,sh.600406,13.7500,13.8400,13.5400,13.5900,13.8800,566713,7707864.0000,0.726555,1,-2.090000,37.381647,4.555454,6.849228,6.822838
2004-11-24,sh.600406,13.5200,13.6200,13.4800,13.5700,13.5900,181187,2449378.0000,0.232291,1,-0.150000,37.326634,4.548750,6.839148,6.812797
2004-11-25,sh.600406,13.5700,13.5700,13.4200,13.4900,13.5700,248279,3346469.0000,0.318306,1,-0.590000,37.106580,4.521933,6.798828,6.772633
2004-11-26,sh.600406,13.4800,13.7400,13.4500,13.7000,13.4900,93616,1276692.0000,0.120021,1,1.560000,37.684221,4.592327,6.904666,6.878063
2004-11-29,sh.600406,13.6700,13.7800,13.5800,13.6000,13.7000,193280,2635478.0000,0.247795,1,-0.730000,37.409154,4.558806,6.854267,6.827858
2004-11-30,sh.600406,13.5100,13.6500,13.5100,13.5900,13.6000,47240,640622.0000,0.060564,1,-0.070000,37.381647,4.555454,6.849228,6.822838
2004-12-01,sh.600406,13.6000,13.8000,13.5500,13.7500,13.5900,259479,3557033.0000,0.332665,1,1.180000,37.821755,4.609087,6.929866,6.903166
2004-12-02,sh.600406,13.8000,13.9900,13.6100,13.7300,13.7500,159550,2198244.0000,0.204551,1,-0.150000,37.766742,4.602383,6.919786,6.893125
2004-12-03,sh.600406,13.8000,13.9600,13.7400,13.8000,13.7300,212020,2936829.0000,0.271821,1,0.510000,37.959289,4.625847,6.955065,6.928268
2004-12-06,sh.600406,13.8000,13.8000,12.6500,13.3100,13.8000,314075,4202061.0000,0.402660,1,-3.550000,36.611459,4.461596,6.708110,6.682264
2004-12-07,sh.600406,13.3100,13.3100,12.8600,12.9800,13.3100,279916,3633643.0000,0.358867,1,-2.480000,35.703737,4.350978,6.541793,6.516588
2004-12-08,sh.600406,13.1000,13.3800,13.0000,13.1800,12.9800,275564,3620956.0000,0.353287,1,1.540000,36.253871,4.418019,6.642592,6.616998
2004-12-09,sh.600406,13.2800,13.3100,13.0500,13.1100,13.1800,164240,2168347.0000,0.210564,1,-0.530000,36.061324,4.394555,6.607312,6.581855
2004-12-10,sh.600406,13.0500,13.1800,12.8000,13.1000,13.1100,263332,3405696.0000,0.337605,1,-0.080000,36.033818,4.391203,6.602272,6.576834
2004-12-13,sh.600406,13.0800,13.5800,12.9000,13.5000,13.1000,266949,3551627.0000,0.342242,1,3.050000,37.134087,4.525285,6.803868,6.777654
2004-12-14,sh.600406,13.5000,13.6600,13.4500,13.6500,13.5000,324113,4401237.0000,0.415529,1,1.110000,37.546688,4.575566,6.879467,6.852961
2004-12-15,sh.600406,13.5800,13.7500,13.3500,13.5000,13.6500,72740,985805.0000,0.093256,1,-1.100000,37.134087,4.525285,6.803868,6.777654
2004-12-16,sh.600406,13.4000,13.6500,13.4000,13.5100,13.5000,61250,829740.0000,0.078526,1,0.070000,37.161594,4.528637,6.808908,6.782674
2004-12-17,sh.600406,13.5000,13.7000,13.1500,13.5800,13.5100,287935,3856873.0000,0.369147,1,0.520000,37.354141,4.552102,6.844188,6.817817
2004-12-20,sh.600406,13.5000,13.5000,13.0500,13.1800,13.5800,300634,3942874.0000,0.385428,1,-2.950000,36.253871,4.418019,6.642592,6.616998
2004-12-21,sh.600406,13.1800,13.2000,13.0000,13.1700,13.1800,188118,2459318.0000,0.241177,1,-0.080000,36.226365,4.414667,6.637552,6.611978
2004-12-22,sh.600406,13.1000,13.2000,13.0000,13.1400,13.1700,401006,5252730.0000,0.514110,1,-0.230000,36.143845,4.404611,6.622432,6.596916
2004-12-23,sh.600406,13.3000,13.3000,12.9000,13.0000,13.1400,503260,6543809.0000,0.645205,1,-1.070000,35.758750,4.357682,6.551873,6.526629
2004-12-24,sh.600406,13.0000,13.0000,12.8300,12.9900,13.0000,111915,1446392.0000,0.143481,1,-0.080000,35.731244,4.354330,6.546833,6.521609
2004-12-27,sh.600406,13.0000,13.1000,12.8000,12.9900,12.9900,163957,2116226.0000,0.210201,1,0.000000,35.731244,4.354330,6.546833,6.521609
2004-12-28,sh.600406,13.0600,13.0600,12.9000,12.9000,12.9900,343909,4437955.0000,0.440909,1,-0.690000,35.483683,4.324162,6.501474,6.476425
2004-12-29,sh.600406,12.9000,13.0000,12.8500,12.9900,12.9000,63290,816636.0000,0.081141,1,0.700000,35.731244,4.354330,6.546833,6.521609
2004-12-30,sh.600406,12.9800,13.2400,12.8000,13.2000,12.9900,364330,4737399.0000,0.467090,1,1.620000,36.308885,4.424723,6.652671,6.627039
2004-12-31,sh.600406,13.2500,13.4500,13.1500,13.3900,13.2000,304400,4062829.0000,0.390256,1,1.440000,36.831513,4.488413,6.748429,6.722428
2005-01-04,sh.600406,13.0000,13.1900,12.8000,12.8800,13.3900,307204,3957376.0000,0.393851,1,-3.810000,35.428670,4.317457,6.491394,6.466384
2005-01-05,sh.600406,12.9600,12.9600,12.6000,12.7400,12.8800,118090,1499574.0000,0.151397,1,-1.090000,35.043575,4.270529,6.420836,6.396097
2005-01-06,sh.600406,12.7500,12.7500,12.6000,12.6200,12.7400,66180,837597.0000,0.084846,1,-0.940000,34.713495,4.230304,6.360357,6.335851
2005-01-07,sh.600406,12.6500,13.0000,12.6000,12.9000,12.6200,176674,2245502.0000,0.226505,1,2.220000,35.483683,4.324162,6.501474,6.476425
2005-01-10,sh.600406,12.8200,12.8200,12.6000,12.7500,12.9000,245325,3112122.0000,0.314519,1,-1.160000,35.071082,4.273881,6.425876,6.401117
2005-01-11,sh.600406,12.7400,12.7600,12.6300,12.6500,12.7500,250598,3180499.0000,0.321279,1,-0.780000,34.796015,4.240360,6.375477,6.350912
2005-01-12,sh.600406,12.6200,12.6500,12.5000,12.5700,12.6500,123825,1556654.0000,0.158750,1,-0.630000,34.575961,4.213543,6.335157,6.310749
2005-01-13,sh.600406,12.6000,12.6000,12.2500,12.3000,12.5700,255761,3156256.0000,0.327899,1,-2.150000,33.833279,4.123038,6.199080,6.175196
2005-01-14,sh.600406,12.4000,12.4000,12.2300,12.2500,12.3000,87385,1077311.0000,0.112032,1,-0.410000,33.695745,4.106277,6.173881,6.150093
2005-01-17,sh.600406,12.2400,12.3500,11.6800,11.8800,12.2500,598096,7128761.0000,0.766790,1,-3.020000,32.677996,3.982251,5.987404,5.964335
2005-01-18,sh.600406,11.9000,11.9000,11.7500,11.8000,11.8800,260046,3071365.0000,0.333392,1,-0.670000,32.457943,3.955435,5.947085,5.924171
2005-01-19,sh.600406,11.8500,11.9500,11.7100,11.9000,11.8000,641440,7582940.0000,0.822359,1,0.850000,32.733010,3.988955,5.997484,5.974376
2005-01-20,sh.600406,11.9000,12.0000,11.7000,11.8400,11.9000,684600,8137663.0000,0.877692,1,-0.500000,32.567970,3.968843,5.967245,5.944253
2005-01-21,sh.600406,11.8800,12.4900,11.8500,12.4500,11.8400,1154746,13933156.0000,1.480444,1,5.150000,34.245880,4.173319,6.274679,6.250503
2005-01-24,sh.600406,12.6000,12.6000,12.2000,12.4000,12.4500,355603,4409855.0000,0.455901,1,-0.400000,34.108346,4.156558,6.249479,6.225400
2005-01-25,sh.600406,12.0000,12.4000,12.0000,12.2600,12.4000,259180,3133084.0000,0.332282,1,-1.130000,33.723252,4.109630,6.178920,6.155114
2005-01-26,sh.600406,12.0500,12.2500,11.9100,12.0200,12.2600,280679,3368469.0000,0.359845,1,-1.960000,33.063091,4.029180,6.057963,6.034622
2005-01-27,sh.600406,11.9300,11.9500,11.9000,11.9100,12.0200,187606,2233763.0000,0.240521,1,-0.920000,32.760517,3.992307,6.002524,5.979397
2005-01-28,sh.600406,11.9000,12.2500,11.7000,11.7500,11.9100,291400,3431819.0000,0.373590,1,-1.340000,32.320409,3.938674,5.921885,5.899069
2005-01-31,sh.600406,11.7500,11.9200,11.6800,11.6800,11.7500,560700,6561262.0000,0.718846,1,-0.600000,32.127862,3.915210,5.886606,5.863926
2005-02-01,sh.600406,11.6000,11.6400,10.5100,10.5100,11.6800,1749691,18971154.0000,2.243194,1,-10.020000,28.909574,3.523018,5.296938,5.276529
2005-02-02,sh.600406,10.4000,10.8800,9.9900,10.8100,10.5100,1399057,14696493.0000,1.793663,1,2.850000,29.734776,3.623580,5.448135,5.427143
2005-02-03,sh.600406,10.8200,11.0000,9.7300,9.9000,10.8100,2578508,25792703.0000,3.305779,1,-8.420000,27.231664,3.318543,4.989503,4.970279
2005-02-04,sh.600406,9.9900,10.6600,9.9800,10.5200,9.9000,806117,8457146.0000,1.033483,1,6.260000,28.937081,3.526371,5.301977,5.281549
2005-02-16,sh.600406,10.9500,10.9500,10.5800,10.9000,10.5200,454935,4877937.0000,0.583250,1,3.610000,29.982337,3.653749,5.493494,5.472328
