date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-29,sh.600316,22.8000,23.2000,22.6000,22.7100,22.6000,213795,4881930.0000,0.356325,1,0.486720,54.624918,3.055752,7.700677,3.285530,0
2001-08-30,sh.600316,22.7500,22.9000,22.5000,22.6800,22.7100,124220,2820064.0000,0.207033,1,-0.132095,54.552758,3.051715,7.690504,3.281190,0
2001-08-31,sh.600316,22.7500,23.0000,22.6500,22.9500,22.6800,128100,2921190.0000,0.213500,1,1.190478,55.202196,3.088045,7.782058,3.320251,0
2001-09-03,sh.600316,23.0000,23.0000,22.7100,22.7500,22.9500,84740,1936308.0000,0.141233,1,-0.871463,54.721131,3.061134,7.714240,3.291317,0
2001-09-04,sh.600316,22.8000,23.3000,22.8000,23.2500,22.7500,201200,4659585.0000,0.335333,1,2.197802,55.923793,3.128412,7.883784,3.363653,0
2001-09-05,sh.600316,23.3000,23.5800,22.9300,23.2000,23.2500,305905,7120200.0000,0.509842,1,-0.215051,55.803527,3.121684,7.866830,3.356420,0
2001-09-06,sh.600316,23.2000,23.5800,23.0300,23.2300,23.2000,129650,3010441.0000,0.216083,1,0.129305,55.875687,3.125720,7.877002,3.360760,0
2001-09-07,sh.600316,23.1800,23.3900,22.4300,22.5000,23.2300,277356,6288282.0000,0.462260,1,-3.142486,54.119800,3.027495,7.629468,3.255148,0
2001-09-10,sh.600316,22.2600,22.9000,22.1500,22.9000,22.5000,458655,10366580.0000,0.764425,1,1.777776,55.081929,3.081317,7.765103,3.313018,0
2001-09-11,sh.600316,22.8900,23.1300,22.6800,22.9000,22.9000,306249,7031757.0000,0.510415,1,0.000000,55.081929,3.081317,7.765103,3.313018,0
2001-09-12,sh.600316,22.5000,23.1000,22.2800,22.8000,22.9000,550094,12491381.0000,0.916823,1,-0.436683,54.841397,3.067862,7.731195,3.298550,0
2001-09-13,sh.600316,22.5800,23.0000,22.5800,22.6700,22.8000,114600,2605161.0000,0.191000,1,-0.570172,54.528705,3.050369,7.687113,3.279743,0
2001-09-14,sh.600316,22.5200,23.0000,22.5000,22.5000,22.6700,174620,3945679.0000,0.291033,1,-0.749890,54.119800,3.027495,7.629468,3.255148,0
2001-09-17,sh.600316,22.8000,22.8000,22.0800,22.1400,22.5000,292690,6534332.0000,0.487817,1,-1.600003,53.253883,2.979055,7.507397,3.203066,0
2001-09-18,sh.600316,22.1400,22.6900,22.0300,22.6800,22.1400,216770,4858191.0000,0.361283,1,2.439029,54.552758,3.051715,7.690504,3.281190,0
2001-09-19,sh.600316,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,54.552758,3.051715,7.690504,3.281190,0
2001-09-20,sh.600316,23.2000,23.2000,22.7000,22.9000,22.6800,413750,9534876.0000,0.689583,1,0.970015,55.081929,3.081317,7.765103,3.313018,0
2001-09-21,sh.600316,22.9000,22.9800,22.5200,22.5200,22.9000,126900,2884460.0000,0.211500,1,-1.659385,54.167906,3.030186,7.636250,3.258042,0
2001-09-24,sh.600316,22.5200,22.7400,22.3500,22.5400,22.5200,161889,3643197.0000,0.269815,1,0.088812,54.216013,3.032877,7.643032,3.260935,0
2001-09-25,sh.600316,22.7600,23.0000,22.3500,23.0000,22.5400,357430,8110538.0000,0.595717,1,2.040812,55.322462,3.094773,7.799012,3.327485,0
2001-09-26,sh.600316,22.7500,22.9700,22.5000,22.9000,23.0000,248080,5658099.0000,0.413467,1,-0.434784,55.081929,3.081317,7.765103,3.313018,0
2001-09-27,sh.600316,22.8200,23.0000,22.3500,22.8400,22.9000,352100,8029623.0000,0.586833,1,-0.262006,54.937610,3.073244,7.744758,3.304337,0
2001-09-28,sh.600316,22.9000,23.0000,22.3000,22.7500,22.8400,278500,6306909.0000,0.464167,1,-0.394046,54.721131,3.061134,7.714240,3.291317,0
2001-10-08,sh.600316,22.7200,22.7500,21.5500,21.8600,22.7500,220840,4877796.0000,0.368067,1,-3.912085,52.580392,2.941380,7.412453,3.162558,0
2001-10-09,sh.600316,21.8000,22.1000,21.6000,21.8200,21.8600,156508,3421280.0000,0.260847,1,-0.182987,52.484179,2.935997,7.398889,3.156771,0
2001-10-10,sh.600316,21.8200,21.8200,19.8000,20.0000,21.8200,465479,9498329.0000,0.775798,1,-8.340970,48.106489,2.691107,6.781750,2.893465,0
2001-10-11,sh.600316,20.0000,20.0800,18.8800,20.0000,20.0000,679141,13056009.0000,1.131902,1,0.000000,48.106489,2.691107,6.781750,2.893465,0
2001-10-12,sh.600316,12.9800,13.9800,12.5000,13.9800,13.3300,3474141,46052105.0000,3.860157,1,4.876216,50.439653,2.821625,7.110665,3.033798,0
2001-10-15,sh.600316,13.7800,13.7800,13.3900,13.4200,13.9800,1135150,15435032.0000,1.261278,1,-4.005719,48.419181,2.708599,6.825831,2.912273,0
2001-10-16,sh.600316,13.4500,13.4800,12.0800,12.0800,13.4200,1544085,19489560.0000,1.715650,1,-9.985098,43.584479,2.438143,6.144265,2.621480,0
2001-10-17,sh.600316,11.5000,11.7800,11.0000,11.4900,12.0800,2329797,26322993.0000,2.588663,1,-4.884108,41.455767,2.319061,5.844173,2.493444,0
2001-10-18,sh.600316,11.3400,11.6300,11.0900,11.4000,11.4900,1234558,14047682.0000,1.371731,1,-0.783291,41.131048,2.300896,5.798396,2.473913,0
2001-10-19,sh.600316,11.1900,11.3500,10.5500,11.1000,11.4000,2037535,22435745.0000,2.263928,1,-2.631572,40.048652,2.240346,5.645807,2.408810,0
2001-10-22,sh.600316,10.8900,11.2000,10.4100,10.9600,11.1000,1401722,15377897.0000,1.557469,1,-1.261264,39.543534,2.212090,5.574598,2.378428,0
2001-10-23,sh.600316,11.5500,12.0600,11.5500,12.0600,10.9600,2346897,28039076.0000,2.607663,1,10.036500,43.512319,2.434106,6.134093,2.617139,0
2001-10-24,sh.600316,12.4000,13.1800,12.1800,12.3000,12.0600,6043729,76684973.0000,6.715254,1,1.990048,44.378236,2.482546,6.256164,2.669222,0
2001-10-25,sh.600316,12.3600,12.4200,11.8700,12.2900,12.3000,1756973,21278425.0000,1.952192,1,-0.081303,44.342156,2.480528,6.251078,2.667052,0
2001-10-26,sh.600316,12.9900,12.9900,11.1200,11.3800,12.2900,3811135,45509610.0000,4.234594,1,-7.404393,41.058888,2.296860,5.788223,2.469573,0
2001-10-29,sh.600316,11.2500,11.6600,10.8000,11.6000,11.3800,1770710,19888974.0000,1.967456,1,1.933218,41.852645,2.341263,5.900122,2.517315,0
2001-10-30,sh.600316,11.7100,11.9500,11.5000,11.7800,11.6000,687301,8097345.0000,0.763668,1,1.551718,42.502083,2.335179,5.991676,2.556377,0
2001-10-31,sh.600316,11.7000,11.9000,11.5300,11.8900,11.7800,479165,5601156.0000,0.532406,1,0.933791,42.898961,2.356985,6.047625,2.580248,0
2001-11-01,sh.600316,11.9100,12.5000,11.6500,12.2800,11.8900,1712480,20768092.0000,1.902756,1,3.280062,44.306076,2.434296,6.245992,2.664882,0
2001-11-02,sh.600316,12.1000,12.2800,11.9000,12.0000,12.2800,578300,6979151.0000,0.642556,1,-2.280128,43.295840,2.378791,6.103575,2.604119,0
2001-11-05,sh.600316,12.0000,12.7600,11.9000,12.2000,12.0000,2791385,34744862.0000,3.101539,1,1.666665,44.017437,2.418437,6.205301,2.647521,0
2001-11-06,sh.600316,12.5000,12.5000,12.0000,12.0600,12.2000,1569557,19143411.0000,1.743952,1,-1.147536,43.512319,2.390684,6.134093,2.617139,0
2001-11-07,sh.600316,11.9100,12.0000,11.4100,11.4200,12.0600,830220,9666174.0000,0.922467,1,-5.306802,41.203207,2.263816,5.808569,2.478253,0
2001-11-08,sh.600316,11.2200,11.6800,11.0800,11.6100,11.4200,1038880,11915156.0000,1.154311,1,1.663744,41.888725,2.301480,5.905209,2.519485,0
2001-11-09,sh.600316,11.4000,11.8000,11.4000,11.6300,11.6100,259404,3023553.0000,0.288227,1,0.172269,41.960885,2.305444,5.915381,2.523825,0
2001-11-12,sh.600316,11.8000,11.8400,11.4600,11.5100,11.6300,317000,3692268.0000,0.352222,1,-1.031813,41.527926,2.281657,5.854345,2.497784,0
2001-11-13,sh.600316,11.4000,11.7500,11.0200,11.5000,11.5100,727012,8367577.0000,0.807791,1,-0.086883,41.491846,2.279674,5.849259,2.495614,0
2001-11-14,sh.600316,11.5000,11.5000,11.0500,11.2200,11.5000,608339,6798454.0000,0.675932,1,-2.434780,40.481610,2.224169,5.706842,2.434851,0
2001-11-15,sh.600316,11.2500,11.2600,10.9900,11.1000,11.2200,522960,5804084.0000,0.581067,1,-1.069518,40.048652,2.200381,5.645807,2.408810,0
2001-11-16,sh.600316,11.9800,12.0600,11.0100,11.1000,11.1000,1985436,22610386.0000,2.206040,1,0.000000,40.048652,2.200381,5.645807,2.408810,0
2001-11-19,sh.600316,11.0500,11.1100,10.9000,11.0200,11.1000,1938900,21323654.0000,2.154333,1,-0.720720,39.760013,2.184523,5.605116,2.391449,0
2001-11-20,sh.600316,11.4600,11.6000,11.2500,11.4800,11.0200,1972008,22566288.0000,2.191120,1,4.174220,41.419687,2.275710,5.839087,2.491274,0
2001-11-21,sh.600316,11.5900,11.8800,11.4800,11.8500,11.4800,2235030,26213383.0000,2.483367,1,3.223004,42.754642,2.349056,6.027280,2.571567,0
2001-11-22,sh.600316,11.8500,12.2300,11.6800,12.2000,11.8500,2648995,31739073.0000,2.943328,1,2.953582,44.017437,2.418437,6.205301,2.647521,0
2001-11-23,sh.600316,12.2000,12.3500,11.9800,12.2700,12.2000,2845423,34762371.0000,3.161581,1,0.573776,44.269996,2.432313,6.240905,2.662711,0
2001-11-26,sh.600316,12.2700,12.2700,11.9600,12.2100,12.2700,1030641,12464075.0000,1.145157,1,-0.489001,44.053517,2.420419,6.210387,2.649691,0
2001-11-27,sh.600316,12.1800,12.4500,12.0900,12.4000,12.2100,1280986,15678405.0000,1.423318,1,1.556098,44.739034,2.458084,6.307027,2.690923,0
2001-11-28,sh.600316,12.4200,12.4800,12.3000,12.3500,12.4000,1543780,19156606.0000,1.715311,1,-0.403220,44.558635,2.448172,6.281596,2.680072,0
2001-11-29,sh.600316,12.3500,12.4500,12.1200,12.1700,12.3500,1539015,18816244.0000,1.710017,1,-1.457492,43.909197,2.412490,6.190042,2.641010,0
2001-11-30,sh.600316,12.1700,12.4600,12.1500,12.4000,12.1700,858896,10576272.0000,0.954329,1,1.889889,44.739034,2.458084,6.307027,2.690923,0
2001-12-03,sh.600316,12.4000,12.6500,12.1600,12.5400,12.4000,1882491,23530658.0000,2.091657,1,1.129035,45.244153,2.485836,6.378236,2.721304,0
2001-12-04,sh.600316,12.5800,12.7600,12.4500,12.7200,12.5400,1298940,16367143.0000,1.443267,1,1.435409,45.893590,2.521518,6.469789,2.760366,0
2001-12-05,sh.600316,12.7200,12.9000,12.4300,12.4500,12.7200,2201905,27889623.0000,2.446561,1,-2.122645,44.919434,2.467995,6.332459,2.701773,0
2001-12-06,sh.600316,12.3700,12.6000,12.3000,12.4500,12.4500,1348181,16714111.0000,1.497979,1,0.000000,44.919434,2.467995,6.332459,2.701773,0
2001-12-07,sh.600316,12.4900,12.8800,12.4900,12.8000,12.4500,1710243,21846637.0000,1.900270,1,2.811248,46.182229,2.537377,6.510480,2.777727,0
2001-12-10,sh.600316,12.9000,12.9000,12.6500,12.8100,12.8000,766426,9779068.0000,0.851584,1,0.078127,46.218309,2.539359,6.515566,2.779897,0
2001-12-11,sh.600316,12.7500,12.8000,12.4600,12.4900,12.8100,1087425,13706420.0000,1.208250,1,-2.498053,45.063753,2.475924,6.352804,2.710454,0
2001-12-12,sh.600316,12.4000,12.5800,12.2400,12.2400,12.4900,911940,11269386.0000,1.013267,1,-2.001601,44.161757,2.426366,6.225646,2.656201,0
2001-12-13,sh.600316,12.2700,12.3700,12.0300,12.0400,12.2400,808513,9840047.0000,0.898348,1,-1.633985,43.440159,2.386720,6.123920,2.612799,0
2001-12-14,sh.600316,12.1000,12.4600,11.9000,12.1200,12.0400,839322,10181782.0000,0.932580,1,0.664451,43.728798,2.402578,6.164611,2.630160,0
2001-12-17,sh.600316,12.1200,12.4000,11.9100,12.3800,12.1200,881800,10690588.0000,0.979778,1,2.145216,44.666875,2.454119,6.296855,2.686583,0
2001-12-18,sh.600316,12.0500,12.2500,11.9400,12.1900,12.3800,856149,10324357.0000,0.951277,1,-1.534738,43.981357,2.416455,6.200215,2.645351,0
2001-12-19,sh.600316,12.2000,12.2100,11.7600,11.7800,12.1900,956995,11458040.0000,1.063328,1,-3.363411,42.502083,2.335179,5.991676,2.556377,0
2001-12-20,sh.600316,11.6900,11.7500,11.3000,11.5000,11.7800,989516,11306288.0000,1.099462,1,-2.376908,41.491846,2.279674,5.849259,2.495614,0
2001-12-21,sh.600316,11.5000,11.6600,11.4000,11.5600,11.5000,364815,4206204.0000,0.405350,1,0.521743,41.708326,2.291568,5.879777,2.508634,0
2001-12-24,sh.600316,11.5100,11.5800,11.0900,11.1000,11.5600,805800,9079163.0000,0.895333,1,-3.979239,40.048652,2.200381,5.645807,2.408810,0
2001-12-25,sh.600316,11.0000,11.2500,10.9800,11.0500,11.1000,1540451,17052450.0000,1.711612,1,-0.450452,39.868252,2.190470,5.620375,2.397959,0
2001-12-26,sh.600316,11.0800,11.2400,11.0300,11.2000,11.0500,735144,8190709.0000,0.816827,1,1.357463,40.409450,2.220204,5.696670,2.430511,0
2001-12-27,sh.600316,11.2000,11.2500,11.0400,11.0900,11.2000,874987,9736260.0000,0.972208,1,-0.982140,40.012572,2.198399,5.640720,2.406640,0
2001-12-28,sh.600316,11.1000,11.2700,11.0500,11.2500,11.0900,365600,4069284.0000,0.406222,1,1.442740,40.589850,2.230116,5.722101,2.441361,0
2001-12-31,sh.600316,11.2200,11.4800,11.1800,11.3900,11.2500,537522,6108851.0000,0.597247,1,1.244447,41.094968,2.257869,5.793310,2.471743,0
2002-01-04,sh.600316,11.3900,11.3900,11.0800,11.1100,11.3900,279900,3115888.0000,0.311000,1,-2.458303,40.084732,2.202364,5.650893,2.410980,0
2002-01-07,sh.600316,11.0000,11.0000,10.8000,10.9400,11.1100,319134,3486416.0000,0.354593,1,-1.530154,39.471374,2.168664,5.564426,2.374088,0
2002-01-08,sh.600316,10.9000,11.0600,10.8000,10.8300,10.9400,277224,3020768.0000,0.308027,1,-1.005481,39.074495,2.146858,5.508476,2.350217,0
2002-01-09,sh.600316,10.9000,10.9000,10.5900,10.6500,10.8300,434151,4636083.0000,0.482390,1,-1.662053,38.425058,2.111177,5.416923,2.311155,0
2002-01-10,sh.600316,10.6400,10.9000,10.2100,10.7700,10.6500,621207,6511121.0000,0.690230,1,1.126768,38.858016,2.134964,5.477958,2.337197,0
2002-01-11,sh.600316,10.6000,10.7000,10.3800,10.3800,10.7700,312243,3279333.0000,0.346937,1,-3.621173,37.450901,2.057654,5.279592,2.252563,0
2002-01-14,sh.600316,10.2000,10.2800,9.9800,9.9900,10.3800,625432,6289574.0000,0.694924,1,-3.757229,36.043787,1.980343,5.081226,2.167929,0
2002-01-15,sh.600316,10.1800,10.3000,9.9800,10.0000,9.9900,377848,3813324.0000,0.419831,1,0.100102,36.079866,1.982325,5.086312,2.170099,0
2002-01-16,sh.600316,10.0000,10.4800,9.9800,10.3500,10.0000,544790,5580531.0000,0.605322,1,3.500004,37.342662,2.051707,5.264333,2.246052,0
2002-01-17,sh.600316,10.3900,10.4600,10.0000,10.1000,10.3500,712142,7280511.0000,0.791269,1,-2.415459,36.440665,2.002149,5.137175,2.191800,0
2002-01-18,sh.600316,10.4800,10.9100,10.4100,10.5300,10.1000,1549758,16407627.0000,1.721953,1,4.257419,37.992099,2.087389,5.355887,2.285114,0
2002-01-21,sh.600316,10.5000,10.7000,10.3200,10.5700,10.5300,904870,9507901.0000,1.005411,1,0.379867,38.136419,2.095318,5.376232,2.293795,0
2002-01-22,sh.600316,10.5700,10.7900,10.5000,10.6200,10.5700,956715,10165831.0000,1.063017,1,0.473039,38.316818,2.105230,5.401664,2.304645,0
2002-01-23,sh.600316,10.6800,11.3000,10.1200,11.2600,10.6200,1835377,19645177.0000,2.039308,1,6.026369,40.625930,2.232098,5.727188,2.443531,0
2002-01-24,sh.600316,11.1500,11.3700,10.7000,11.1500,11.2600,2039916,22733695.0000,2.266573,1,-0.976915,40.229051,2.210293,5.671238,2.419660,0
2002-01-25,sh.600316,11.0000,11.2300,10.8800,11.0800,11.1500,916361,10170555.0000,1.018179,1,-0.627800,39.976492,2.196417,5.635634,2.404470,0
2002-01-28,sh.600316,10.9000,10.9900,10.3000,10.3400,11.0800,1252850,13270070.0000,1.392056,1,-6.678698,37.306582,2.049724,5.259247,2.243882,0
2002-01-29,sh.600316,10.1100,10.7000,10.1000,10.4500,10.3400,589562,6165637.0000,0.655069,1,1.063826,37.703460,2.071530,5.315196,2.267753,0
2002-01-30,sh.600316,10.6500,10.6800,10.4500,10.5000,10.4500,278200,2934613.0000,0.309111,1,0.478471,37.883860,2.081442,5.340628,2.278604,0
2002-01-31,sh.600316,10.7000,11.4000,10.7000,11.2600,10.5000,1692903,18943675.0000,1.881003,1,7.238098,40.625930,2.232098,5.727188,2.443531,0
2002-02-01,sh.600316,11.2600,11.7000,11.2000,11.3900,11.2600,1561650,17952118.0000,1.735167,1,1.154530,41.094968,2.257869,5.793310,2.471743,0
2002-02-04,sh.600316,11.6400,11.6500,11.3000,11.6100,11.3900,842290,9727762.0000,0.935878,1,1.931513,41.888725,2.301480,5.905209,2.519485,0
2002-02-05,sh.600316,11.6000,11.6800,11.4000,11.5400,11.6100,652735,7538073.0000,0.725261,1,-0.602926,41.636166,2.287604,5.869604,2.504294,0
2002-02-06,sh.600316,11.5000,11.6200,11.4000,11.4100,11.5400,696516,8006727.0000,0.773907,1,-1.126517,41.167128,2.261833,5.803482,2.476083,0
2002-02-07,sh.600316,11.3600,11.8000,11.3600,11.6900,11.4100,808268,9422376.0000,0.898076,1,2.453985,42.177364,2.317338,5.945899,2.536846,0
2002-02-08,sh.600316,11.7200,11.8500,11.5500,11.5500,11.6900,772423,9021919.0000,0.858248,1,-1.197600,41.672246,2.289586,5.874691,2.506464,0
2002-02-25,sh.600316,11.7600,11.9200,11.6500,11.8500,11.5500,893597,10566017.0000,0.992886,1,2.597404,42.754642,2.349056,6.027280,2.571567,0
2002-02-26,sh.600316,11.8500,11.8500,11.6200,11.8000,11.8500,544606,6375838.0000,0.605118,1,-0.421942,42.574242,2.339144,6.001849,2.560717,0
2002-02-27,sh.600316,11.8000,12.0100,11.7000,11.8800,11.8000,747199,8911867.0000,0.830221,1,0.677965,42.862881,2.355003,6.042539,2.578078,0
2002-02-28,sh.600316,11.8500,11.9900,11.6600,11.6900,11.8800,414200,4895403.0000,0.460222,1,-1.599331,42.177364,2.317338,5.945899,2.536846,0
2002-03-01,sh.600316,11.6000,11.7000,11.4600,11.5200,11.6900,456682,5283600.0000,0.507424,1,-1.454227,41.564006,2.283639,5.859432,2.499954,0
2002-03-04,sh.600316,11.3700,11.7200,11.3000,11.7000,11.5200,346147,3988623.0000,0.384608,1,1.562494,42.213444,2.319321,5.950985,2.539016,0
2002-03-05,sh.600316,11.5100,12.1200,11.5100,12.0400,11.7000,1080597,12931342.0000,1.200663,1,2.905984,43.440159,2.386720,6.123920,2.612799,0
2002-03-06,sh.600316,12.0000,12.2900,11.9900,12.0400,12.0400,1257262,15292560.0000,1.396958,1,0.000000,43.440159,2.386720,6.123920,2.612799,0
2002-03-07,sh.600316,12.0600,12.4600,12.0400,12.4300,12.0400,1465479,18097520.0000,1.628310,1,3.239205,44.847274,2.464031,6.322286,2.697433,0
2002-03-08,sh.600316,12.6000,12.8500,12.3500,12.6500,12.4300,2770225,34771173.0000,3.078028,1,1.769906,45.641031,2.507642,6.434185,2.745175,0
2002-03-11,sh.600316,12.7600,12.7600,12.5000,12.6700,12.6500,1306024,16455080.0000,1.451138,1,0.158106,45.713191,2.511606,6.444358,2.749515,0
2002-03-12,sh.600316,12.6700,12.6700,12.1800,12.2200,12.6700,1916977,23827035.0000,2.129974,1,-3.551696,44.089597,2.422402,6.215474,2.651861,0
2002-03-13,sh.600316,12.1700,12.3700,12.1300,12.1700,12.2200,1147401,14026409.0000,1.274890,1,-0.409167,43.909197,2.412490,6.190042,2.641010,0
2002-03-14,sh.600316,12.3000,12.8100,12.2800,12.8000,12.1700,2563549,32318270.0000,2.848388,1,5.176665,46.182229,2.537377,6.510480,2.777727,0
2002-03-15,sh.600316,12.9800,12.9900,12.4000,12.4100,12.8000,1969059,25118949.0000,2.187843,1,-3.046878,44.775114,2.460066,6.312114,2.693093,0
2002-03-18,sh.600316,12.7000,12.9000,12.4500,12.5700,12.4100,970816,12224742.0000,1.078684,1,1.289282,45.352392,2.491783,6.393495,2.727814,0
2002-03-19,sh.600316,12.5700,13.2800,12.5700,13.2600,12.5700,2773179,36183813.0000,3.081310,1,5.489264,47.841903,2.628564,6.744450,2.877551,0
2002-03-20,sh.600316,13.2800,13.7500,13.2000,13.4300,13.2600,3276169,44121012.0000,3.640188,1,1.282052,48.455261,2.662263,6.830917,2.914443,0
2002-03-21,sh.600316,13.4200,13.4800,13.0800,13.3000,13.4300,1431889,19000650.0000,1.590988,1,-0.967983,47.986222,2.636493,6.764795,2.886232,0
2002-03-22,sh.600316,13.2000,13.3100,13.0500,13.1300,13.3000,905063,11904520.0000,1.005626,1,-1.278196,47.372865,2.602793,6.678328,2.849340,0
2002-03-25,sh.600316,13.1000,13.4700,13.0000,13.3900,13.1300,602402,7986895.0000,0.669336,1,1.980200,48.310941,2.654334,6.810572,2.905763,0
2002-03-26,sh.600316,13.4100,13.5900,13.1500,13.1900,13.3900,1025996,13676519.0000,1.139996,1,-1.493658,47.589344,2.614687,6.708846,2.862361,0
2002-03-27,sh.600316,13.1900,13.7500,13.1500,13.7500,13.1900,2059371,27840404.0000,2.288190,1,4.245644,49.609816,2.725697,6.993679,2.983886,0
2002-03-28,sh.600316,13.8000,13.8800,13.6000,13.6100,13.7500,1603702,22037598.0000,1.781891,1,-1.018184,49.104698,2.697945,6.922471,2.953505,0
2002-03-29,sh.600316,13.5500,13.5500,13.0000,13.1400,13.6100,1387775,18414332.0000,1.541972,1,-3.453338,47.408945,2.604776,6.683414,2.851510,0
2002-04-01,sh.600316,13.0100,13.4400,13.0000,13.3000,13.1400,896693,11867575.0000,0.996326,1,1.217655,47.986222,2.636493,6.764795,2.886232,0
2002-04-02,sh.600316,13.3200,13.3900,13.0400,13.2100,13.3000,1110523,14559863.0000,1.233914,1,-0.676693,47.661504,2.618652,6.719019,2.866701,0
2002-04-03,sh.600316,13.3800,13.3800,12.5100,12.5200,13.2100,2656694,33723074.0000,2.951882,1,-5.223312,41.450050,2.489030,5.952779,-13.645805,0
2002-04-04,sh.600316,12.5000,12.7000,12.0000,12.6400,12.5200,1882423,23231538.0000,2.091581,1,0.958465,41.847335,2.512887,6.009834,-13.776596,0
2002-04-05,sh.600316,12.7000,12.8800,12.4500,12.6200,12.6400,869962,11047061.0000,0.966624,1,-0.158231,41.781120,2.508911,6.000325,-13.754797,0
2002-04-08,sh.600316,12.6300,12.6300,12.2600,12.3400,12.6200,792804,9812444.0000,0.880893,1,-2.218698,40.854123,2.453246,5.867196,-13.449619,0
2002-04-09,sh.600316,12.3400,12.7900,12.3400,12.6900,12.3400,906642,11422616.0000,1.007380,1,2.836300,42.012870,2.522827,6.033607,-13.831092,0
2002-04-10,sh.600316,12.7200,12.9300,12.6300,12.8900,12.6900,667530,8523674.0000,0.741700,1,1.576050,42.675011,2.562588,6.128699,-14.049076,0
2002-04-11,sh.600316,12.8700,12.8700,12.5200,12.5300,12.8900,535400,6819953.0000,0.594889,1,-2.792867,41.483157,2.491018,5.957533,-13.656704,0
2002-04-12,sh.600316,12.8000,12.8500,12.5600,12.6300,12.5300,296467,3751912.0000,0.329408,1,0.798088,41.814228,2.510899,6.005079,-13.765696,0
2002-04-15,sh.600316,12.6600,12.7900,12.1900,12.3600,12.6300,782811,9654387.0000,0.869790,1,-2.137771,40.920337,2.457222,5.876705,-13.471418,0
2002-04-16,sh.600316,12.3600,12.4700,12.2500,12.3800,12.3600,411258,5073624.0000,0.456953,1,0.161816,40.986551,2.461198,5.886214,-13.493216,0
2002-04-17,sh.600316,12.3700,12.4500,12.2200,12.2900,12.3800,307647,3779922.0000,0.341830,1,-0.726980,40.688587,2.443305,5.843422,-13.395123,0
2002-04-18,sh.600316,12.4300,12.4300,12.1200,12.1500,12.2900,370600,4530675.0000,0.411778,1,-1.139140,40.225088,2.415473,5.776858,-13.242535,0
2002-04-19,sh.600316,12.1000,12.3600,11.9500,12.1900,12.1500,412619,4973824.0000,0.458466,1,0.329218,40.357517,2.423425,5.795876,-13.286131,0
