date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000598,14.5000,14.6000,14.1000,14.1100,14.6800,1320238,18888227.8200,1.740713,1,-3.882838,91.703577,4.005747,22.373147,111.582136
2000-09-20,sz.000598,14.1000,14.4600,14.0100,14.4300,14.1100,777633,11059772.2200,1.025297,1,2.267900,93.783318,4.096593,22.880547,114.112702
2000-09-21,sz.000598,14.5000,14.8500,14.2200,14.6000,14.4300,1573324,23050128.5000,2.074403,1,1.178102,94.888180,4.144855,23.150103,115.457065
2000-09-22,sz.000598,14.5900,14.8500,14.4600,14.5700,14.6000,1565500,23040713.9800,2.064087,1,-0.205484,94.693205,4.136338,23.102534,115.219824
2000-09-25,sz.000598,14.6100,14.8200,14.2500,14.3200,14.5700,671243,9740821.3800,0.885023,1,-1.715855,93.068407,4.065364,22.706128,113.242820
2000-09-26,sz.000598,14.3000,14.6000,14.3000,14.5000,14.3200,504298,7278450.4100,0.664909,1,1.256985,94.238261,4.116465,22.991540,114.666263
2000-09-27,sz.000598,14.7200,15.0700,14.6100,14.9500,14.5000,2304729,34361720.6300,3.038749,1,3.103447,97.162897,4.244218,23.705071,118.224871
2000-09-28,sz.000598,15.0000,15.1000,14.8100,14.9000,14.9500,1605450,24032956.4800,2.116761,1,-0.334449,96.837938,4.230023,23.625790,117.829470
2000-09-29,sz.000598,15.0500,15.3400,14.9400,15.2000,14.9000,3457165,52500930.3500,4.558218,1,2.013424,98.787695,4.315191,24.101477,120.201876
2000-10-09,sz.000598,15.3100,16.2000,15.3100,16.1500,15.2000,6443352,101727572.7400,8.495458,1,6.249999,104.961926,4.584891,25.607819,127.714493
2000-10-10,sz.000598,16.2000,16.5000,15.8000,16.3200,16.1500,5702856,92350380.8600,7.519126,1,1.052632,106.066788,4.633153,25.877375,129.058856
2000-10-11,sz.000598,16.3300,16.3500,15.9000,15.9600,16.3200,2975447,47794505.9400,3.923080,1,-2.205880,103.727079,4.530951,25.306551,126.211970
2000-10-12,sz.000598,15.8900,16.9000,15.5000,16.6300,15.9600,4752226,76923704.2300,6.265735,1,4.197989,108.081537,4.721160,26.368918,131.510342
2000-10-13,sz.000598,16.6300,16.8200,15.8600,16.0100,16.6300,2940510,48401935.5400,3.877016,1,-3.728196,104.052039,4.545146,25.385832,126.607371
2000-10-16,sz.000598,16.0000,16.2400,15.7000,15.8100,16.0100,1622922,25922130.9700,2.139797,1,-1.249218,102.752201,4.488367,25.068707,125.025767
2000-10-17,sz.000598,15.8100,15.9700,15.5000,15.5800,15.8100,1590612,24857397.4900,2.097197,1,-1.454779,101.257387,4.423071,24.704014,123.206923
2000-10-18,sz.000598,15.7800,16.2000,15.6500,15.9300,15.5800,1516963,24216470.0900,2.000092,1,2.246472,103.532104,4.522434,25.258982,125.974729
2000-10-19,sz.000598,16.0100,16.1000,15.5400,15.5900,15.9300,1565201,24517844.7000,2.063693,1,-2.134339,101.322379,4.425910,24.719870,123.286003
2000-10-20,sz.000598,15.5900,15.7700,15.0800,15.3900,15.5900,3436420,52794585.3800,4.530866,1,-1.282872,100.022541,4.369131,24.402745,121.704399
2000-10-23,sz.000598,15.3900,15.8600,15.3900,15.8500,15.3900,1302184,20403775.1800,1.716909,1,2.988954,103.012168,4.499723,25.132132,125.342088
2000-10-24,sz.000598,15.9200,16.1000,15.5500,16.1000,15.8500,1128936,17873815.8000,1.488484,1,1.577287,104.636966,4.570696,25.528538,127.319092
2000-10-25,sz.000598,16.1000,16.2500,15.9500,16.0300,16.1000,1418617,22823019.8600,1.870424,1,-0.434781,104.182023,4.550824,25.417544,126.765531
2000-10-26,sz.000598,16.0000,16.2300,15.8500,15.8700,16.0300,1137908,18219643.1800,1.500314,1,-0.998133,103.142152,4.505400,25.163844,125.500248
2000-10-27,sz.000598,15.8500,16.2300,15.8400,16.1500,15.8700,1128674,18153163.7500,1.488139,1,1.764334,104.961926,4.584891,25.607819,127.714493
2000-10-30,sz.000598,16.1500,16.5000,15.9500,16.4200,16.1500,1602044,26121154.4000,2.112270,1,1.671829,106.716707,4.661542,26.035937,129.849658
2000-10-31,sz.000598,16.4000,16.5000,15.7100,15.7600,16.4200,1344120,21664812.0200,1.772201,1,-4.019488,102.427241,4.474172,24.989426,124.630366
2000-11-01,sz.000598,15.7400,15.8800,15.4500,15.6900,15.7600,1233574,19282427.4800,1.626448,1,-0.444167,101.972298,4.454300,24.878432,124.076805
2000-11-02,sz.000598,15.7000,15.8200,15.5000,15.6000,15.6900,1060544,16574464.3600,1.398311,1,-0.573609,101.387371,4.428749,24.735726,123.365083
2000-11-03,sz.000598,15.6000,15.7700,15.4000,15.5100,15.6000,1031900,16009696.1700,1.360544,1,-0.576924,100.802444,4.403199,24.593020,122.653361
2000-11-06,sz.000598,15.5100,15.7800,15.4800,15.5100,15.5100,739700,11546836.0100,0.975283,1,0.000000,100.802444,4.403199,24.593020,122.653361
2000-11-07,sz.000598,15.6100,15.7900,15.5000,15.6900,15.5100,669097,10469782.0400,0.882194,1,1.160537,101.972298,4.454300,24.878432,124.076805
2000-11-08,sz.000598,15.7500,15.9500,15.6500,15.8100,15.6900,631490,9995391.7100,0.832610,1,0.764824,102.752201,4.488367,25.068707,125.025767
2000-11-09,sz.000598,15.8300,16.1900,15.8100,15.9100,15.8100,1152448,18382044.7900,1.519485,1,0.632507,103.402120,4.516756,25.227269,125.816569
2000-11-10,sz.000598,15.9500,15.9900,15.5000,15.5300,15.9100,2330605,36398915.2100,3.072866,1,-2.388436,100.932428,4.408876,24.624733,122.811522
2000-11-13,sz.000598,15.6000,15.9200,15.4100,15.9000,15.5300,1818411,28269415.5300,2.397546,1,2.382485,103.337128,4.513917,25.211413,125.737489
2000-11-14,sz.000598,15.9000,15.9800,15.6400,15.7800,15.9000,840995,13269847.8100,1.108839,1,-0.754716,102.557225,4.479850,25.021138,124.788526
2000-11-15,sz.000598,15.7100,16.1800,15.7100,15.9700,15.7800,1588548,25460376.8500,2.094476,1,1.204059,103.792071,4.533790,25.322407,126.291050
2000-11-16,sz.000598,16.0000,16.4800,16.0000,16.3900,15.9700,2400006,39133732.5600,3.164370,1,2.629925,106.521731,4.653025,25.988369,129.612417
2000-11-17,sz.000598,16.4000,16.5000,16.1000,16.2100,16.3900,1397275,22738538.8500,1.842285,1,-1.098233,105.351877,4.601924,25.702956,128.188974
2000-11-20,sz.000598,16.2200,16.7000,16.2200,16.3700,16.2100,1094956,17936334.5200,1.443682,1,0.987056,106.391747,4.647348,25.956656,129.454257
2000-11-21,sz.000598,16.4500,16.5000,15.9000,16.0100,16.3700,1449899,23456545.2700,1.911669,1,-2.199148,104.052039,4.545146,25.385832,126.607371
2000-11-22,sz.000598,16.0000,16.2000,15.7000,15.9800,16.0100,1229138,19597641.0900,1.620599,1,-0.187387,103.857063,4.536629,25.338263,126.370130
2000-11-23,sz.000598,15.9800,16.1500,15.7500,15.9700,15.9800,1288287,20481896.5800,1.698586,1,-0.062574,103.792071,4.533790,25.322407,126.291050
2000-11-24,sz.000598,15.9200,16.2000,15.4000,15.4700,15.9700,1424511,22589757.0500,1.878195,1,-3.130870,100.542476,4.391843,24.529595,122.337041
2000-11-27,sz.000598,15.4000,15.7700,15.2000,15.2700,15.4700,1239026,19048120.6900,1.633636,1,-1.292824,99.242638,4.335064,24.212470,120.755437
2000-11-28,sz.000598,15.3000,15.5600,15.3000,15.5100,15.2700,765830,11806593.9600,1.009735,1,1.571708,100.802444,4.403199,24.593020,122.653361
2000-11-29,sz.000598,15.4500,15.5000,15.0800,15.1700,15.5100,1015434,15502689.4700,1.338834,1,-2.192135,98.592719,4.306675,24.053908,119.964635
2000-11-30,sz.000598,15.1700,15.3100,15.1000,15.1400,15.1700,740107,11227795.3700,0.975819,1,-0.197757,98.397743,4.298158,24.006339,119.727395
2000-12-01,sz.000598,15.1800,15.4500,15.1500,15.4300,15.1400,491970,7535758.2200,0.648655,1,1.915455,100.282508,4.380487,24.466170,122.020720
2000-12-04,sz.000598,15.4300,15.5900,15.3000,15.5000,15.4300,626959,9671392.8300,0.826636,1,0.453660,100.737452,4.400360,24.577164,122.574281
2000-12-05,sz.000598,15.5500,15.5800,15.2500,15.2500,15.5000,570827,8761327.7800,0.752626,1,-1.612903,99.112654,4.329386,24.180758,120.597277
2000-12-06,sz.000598,15.2500,15.3500,14.8100,14.8500,15.2500,999414,15045577.7400,1.317712,1,-2.622948,96.512978,4.215828,23.546509,117.434069
2000-12-07,sz.000598,14.8500,15.0500,14.6200,14.6500,14.8500,915659,13510214.7400,1.207282,1,-1.346806,95.213140,4.159050,23.229384,115.852466
2000-12-08,sz.000598,14.6800,14.7900,14.5500,14.7100,14.6500,725456,10648544.7300,0.956502,1,0.409559,95.603091,4.176083,23.324521,116.326947
2000-12-11,sz.000598,14.6900,14.7100,14.2700,14.3000,14.7100,657783,9477578.5200,0.867277,1,-2.787219,92.938423,4.059687,22.674416,113.084659
2000-12-12,sz.000598,14.3000,14.5000,14.3000,14.5000,14.3000,538439,7764319.1100,0.709923,1,1.398600,94.238261,4.116465,22.991540,114.666263
2000-12-13,sz.000598,14.6400,15.1000,14.6400,14.9500,14.5000,746435,11161948.3700,0.984163,1,3.103447,97.162897,4.244218,23.705071,118.224871
2000-12-14,sz.000598,14.9500,14.9500,14.7300,14.7300,14.9500,282476,4184322.4000,0.372440,1,-1.471574,95.733075,4.181761,23.356234,116.485107
2000-12-15,sz.000598,14.7300,14.7700,14.3300,14.4300,14.7300,371689,5402666.3700,0.490066,1,-2.036655,93.783318,4.096593,22.880547,114.112702
2000-12-18,sz.000598,14.4000,14.7500,14.3000,14.6800,14.4300,287347,4166326.4800,0.378863,1,1.732502,95.408116,4.167566,23.276953,116.089706
2000-12-19,sz.000598,14.9700,14.9700,14.6700,14.6900,14.6800,192333,2846457.6400,0.253588,1,0.068115,95.473108,4.170405,23.292809,116.168787
2000-12-20,sz.000598,14.7100,14.9700,14.5900,14.9100,14.6900,447040,6603305.8700,0.589415,1,1.497619,96.902929,4.232862,23.641646,117.908551
2000-12-21,sz.000598,14.9100,15.0500,14.8000,14.9200,14.9100,473025,7064969.3300,0.623676,1,0.067071,96.967921,4.235701,23.657502,117.987631
2000-12-22,sz.000598,14.8500,15.1000,14.7500,15.0300,14.9200,605880,9069894.0100,0.798843,1,0.737263,97.682832,4.266929,23.831921,118.857513
2000-12-25,sz.000598,15.0300,15.0300,14.6800,14.7100,15.0300,491063,7266816.0800,0.647459,1,-2.129073,95.603091,4.176083,23.324521,116.326947
2000-12-26,sz.000598,14.7100,14.7500,14.5000,14.6500,14.7100,680352,9912415.0600,0.897033,1,-0.407889,95.213140,4.159050,23.229384,115.852466
2000-12-27,sz.000598,14.6800,14.7800,14.4000,14.4100,14.6500,561995,8147971.2900,0.740982,1,-1.638224,93.653334,4.090915,22.848834,113.954541
2000-12-28,sz.000598,14.4200,14.6500,14.4100,14.4700,14.4100,323038,4685275.0500,0.425921,1,0.416380,94.043286,4.107949,22.943972,114.429023
2000-12-29,sz.000598,14.5900,14.5900,14.4300,14.5000,14.4700,408488,5924424.7700,0.538585,1,0.207324,94.238261,4.116465,22.991540,114.666263
2001-01-02,sz.000598,14.5500,14.9800,14.5500,14.9000,14.5000,524581,7750671.8500,0.691652,1,2.758618,96.837938,4.230023,23.625790,117.829470
2001-01-03,sz.000598,14.9800,15.2700,14.8200,15.1200,14.9000,747579,11284035.6900,0.985671,1,1.476512,98.267759,4.292480,23.974627,119.569234
2001-01-04,sz.000598,15.1200,15.2400,15.0000,15.1200,15.1200,625677,9451653.1000,0.824945,1,0.000000,98.267759,4.292480,23.974627,119.569234
2001-01-05,sz.000598,15.1200,15.4500,15.0000,15.3200,15.1200,819030,12539168.6100,1.079878,1,1.322750,99.567598,4.349259,24.291752,121.150838
2001-01-08,sz.000598,15.3200,15.3900,14.9000,15.0100,15.3200,730025,11018394.1100,0.962527,1,-2.023495,97.552848,4.261251,23.800208,118.699352
2001-01-09,sz.000598,15.1000,15.7500,15.0000,15.6100,15.0100,1565409,24299083.2200,2.063967,1,3.997331,101.452363,4.431588,24.751582,123.444163
2001-01-10,sz.000598,15.6100,15.7500,15.5000,15.7000,15.6100,942158,14763256.9000,1.242221,1,0.576554,102.037290,4.457138,24.894289,124.155885
2001-01-11,sz.000598,15.7000,15.8500,15.5300,15.7100,15.7000,991158,15585141.5000,1.306826,1,0.063696,102.102282,4.459977,24.910145,124.234965
2001-01-12,sz.000598,15.7500,15.8000,15.3000,15.4800,15.7100,579330,8985162.4900,0.763838,1,-1.464039,100.607468,4.394682,24.545451,122.416121
2001-01-15,sz.000598,15.4800,15.4800,14.8000,14.8100,15.4800,662149,9956336.2500,0.873033,1,-4.328160,96.253010,4.204473,23.483084,117.117749
2001-01-16,sz.000598,14.7100,14.9300,14.5000,14.9100,14.8100,445728,6566683.8800,0.587685,1,0.675216,96.902929,4.232862,23.641646,117.908551
2001-01-17,sz.000598,14.9100,15.0400,14.7000,14.8500,14.9100,304921,4526361.0700,0.402034,1,-0.402411,96.512978,4.215828,23.546509,117.434069
2001-01-18,sz.000598,14.8500,14.9000,14.6800,14.7000,14.8500,313800,4656901.4500,0.413740,1,-1.010105,95.538099,4.173244,23.308665,116.247867
2001-01-19,sz.000598,14.7600,14.9800,14.5200,14.8600,14.7000,614431,9095017.7600,0.810118,1,1.088434,96.577970,4.218667,23.562365,117.513150
2001-02-05,sz.000598,14.9100,15.0300,14.4300,14.6100,14.8600,605002,8933151.8300,0.797686,1,-1.682369,94.953172,4.147694,23.165959,115.536145
2001-02-06,sz.000598,14.6200,14.6800,14.3000,14.5900,14.6100,598873,8659485.0000,0.789605,1,-0.136889,94.823189,4.142016,23.134246,115.377985
2001-02-07,sz.000598,14.6000,14.6500,14.4000,14.4100,14.5900,266275,3855072.0000,0.351079,1,-1.233724,93.653334,4.090915,22.848834,113.954541
2001-02-08,sz.000598,14.4000,14.5000,13.6100,13.7200,14.4100,558743,7822369.9300,0.736694,1,-4.788338,89.168893,3.895028,21.754754,108.498009
2001-02-09,sz.000598,13.8100,14.0000,13.7000,13.9500,13.7200,413819,5741788.0500,0.545614,1,1.676381,90.663707,3.960324,22.119447,110.316853
2001-02-12,sz.000598,13.9500,13.9900,13.7300,13.9700,13.9500,208389,2894039.1300,0.274758,1,0.143372,90.793690,3.966002,22.151160,110.475014
2001-02-13,sz.000598,13.9000,14.0800,13.9000,14.0000,13.9700,205670,2880107.4800,0.271173,1,0.214744,90.988666,3.974518,22.198729,110.712254
2001-02-14,sz.000598,13.9900,13.9900,13.8000,13.9200,14.0000,137430,1908885.5000,0.181199,1,-0.571428,90.468731,3.951807,22.071879,110.079613
2001-02-15,sz.000598,13.8800,14.0800,13.7200,13.9900,13.9200,221949,3079651.5700,0.292636,1,0.502871,90.923674,3.971679,22.182872,110.633174
2001-02-16,sz.000598,13.9300,13.9300,13.5000,13.8400,13.9900,253566,3468384.0800,0.334323,1,-1.072192,89.948796,3.929095,21.945029,109.446971
2001-02-19,sz.000598,13.9000,14.0000,13.6100,14.0000,13.8400,203170,2827404.4400,0.267876,1,1.156068,90.988666,3.974518,22.198729,110.712254
2001-02-20,sz.000598,14.3000,14.6000,14.2000,14.3200,14.0000,616067,8864655.0000,0.812275,1,2.285712,34.251912,3.851643,8.903327,38.424679
2001-02-21,sz.000598,14.3200,14.4500,13.9800,14.3600,14.3200,679093,9666767.3100,0.895373,1,0.279329,34.347588,3.862402,8.928196,38.532011
2001-02-22,sz.000598,14.2200,14.4800,14.2000,14.3800,14.3600,399721,5737096.2600,0.527026,1,0.139279,34.395426,3.867781,8.940631,38.585676
2001-02-23,sz.000598,14.4300,14.5900,14.3000,14.5700,14.3800,296670,4277965.0000,0.391155,1,1.321277,34.849885,3.918886,9.058762,39.095501
2001-02-26,sz.000598,14.6600,14.7900,14.4800,14.7300,14.5700,669640,9835227.1800,0.882910,1,1.098146,35.232588,3.961921,9.158241,39.524827
2001-02-27,sz.000598,14.7500,14.7500,14.5500,14.7000,14.7300,409435,6004518.3000,0.539834,1,-0.203664,35.160832,3.953852,9.139588,39.444328
2001-02-28,sz.000598,14.7200,14.7500,14.5500,14.5600,14.7000,219537,3208027.2200,0.289456,1,-0.952377,34.825966,3.916196,9.052545,39.068668
2001-03-01,sz.000598,14.6000,14.6200,14.5100,14.5900,14.5600,270625,3941250.3300,0.356815,1,0.206042,34.897723,3.924265,9.071197,39.149167
2001-03-02,sz.000598,14.5900,14.8900,14.5100,14.8500,14.5900,589515,8715220.4000,0.777266,1,1.782044,35.519615,3.994197,9.232849,39.846821
2001-03-05,sz.000598,14.8500,14.8800,14.6800,14.6900,14.8500,413498,6096523.3000,0.545191,1,-1.077446,35.136913,3.951162,9.133371,39.417495
2001-03-06,sz.000598,14.6900,14.7000,14.5500,14.6800,14.6900,221507,3240514.4900,0.292054,1,-0.068069,35.112994,3.948472,9.127153,39.390663
2001-03-07,sz.000598,14.6900,14.7600,14.5500,14.6400,14.6800,393065,5766105.7500,0.518250,1,-0.272479,35.017318,3.937714,9.102284,39.283331
2001-03-08,sz.000598,14.6500,14.7000,14.5200,14.6900,14.6400,385368,5635832.3300,0.508102,1,0.341525,35.136913,3.951162,9.133371,39.417495
2001-03-09,sz.000598,14.6000,14.6700,14.4500,14.4600,14.6900,546978,7936203.4400,0.721182,1,-1.565688,34.586777,3.889299,8.990371,38.800339
2001-03-12,sz.000598,14.4500,14.7800,14.2900,14.7700,14.4600,600006,8694315.9600,0.791098,1,2.143848,35.328264,3.972680,9.183110,39.632158
2001-03-13,sz.000598,14.7600,14.7700,14.5500,14.6100,14.7700,272934,3993701.9000,0.359859,1,-1.083282,34.945561,3.929644,9.083632,39.202832
2001-03-14,sz.000598,14.6000,14.7400,14.5500,14.7000,14.6100,457150,6707729.0700,0.602745,1,0.616017,35.160832,3.953852,9.139588,39.444328
2001-03-15,sz.000598,14.7000,15.1900,14.6000,15.1200,14.7000,1377428,20596625.9600,1.816117,1,2.857143,36.165427,4.066819,9.400719,40.571309
2001-03-16,sz.000598,15.1500,15.3000,15.0000,15.1000,15.1200,976216,14790851.9200,1.287125,1,-0.132272,36.117589,4.061439,9.388285,40.517643
2001-03-19,sz.000598,15.0000,15.2500,14.9800,15.1500,15.1000,502646,7609269.7500,0.662731,1,0.331121,36.237183,4.074888,9.419372,40.651808
2001-03-20,sz.000598,15.1000,15.3400,15.1000,15.2000,15.1500,583748,8885940.7300,0.769663,1,0.330034,36.356778,4.088336,9.450459,40.785972
2001-03-21,sz.000598,15.2000,15.3100,15.1600,15.1900,15.2000,604450,9204228.6900,0.796958,1,-0.065791,36.332859,4.085647,9.444241,40.759139
2001-03-22,sz.000598,15.2200,15.3000,15.0500,15.0900,15.1900,805489,12185108.8000,1.062025,1,-0.658324,36.093670,4.058750,9.382067,40.490811
2001-03-23,sz.000598,15.1000,15.1700,14.7500,14.7900,15.0900,1003973,15029958.1800,1.323723,1,-1.988073,35.376102,3.978059,9.195545,39.685824
2001-03-26,sz.000598,14.7800,15.1000,14.7000,15.0900,14.7900,489287,7308742.0400,0.645117,1,2.028399,36.093670,4.058750,9.382067,40.490811
2001-03-27,sz.000598,15.0900,15.2000,14.9800,15.0800,15.0900,610029,9174817.9300,0.804314,1,-0.066271,36.069751,4.056060,9.375850,40.463978
2001-03-28,sz.000598,15.0800,15.1400,14.9500,15.0300,15.0800,518045,7779315.8200,0.683034,1,-0.331566,35.950156,4.042612,9.344763,40.329813
2001-03-29,sz.000598,15.0400,15.4000,15.0300,15.2200,15.0300,948405,14468706.3500,1.250457,1,1.264142,36.404616,4.093716,9.462893,40.839638
2001-03-30,sz.000598,15.2100,15.5500,15.1600,15.5200,15.2200,1097152,16927517.6900,1.446578,1,1.971092,37.122184,4.174407,9.649416,41.644624
2001-04-02,sz.000598,15.5200,15.6000,15.4100,15.5000,15.5200,809430,12544224.3800,1.067221,1,-0.128869,37.074346,4.169027,9.636981,41.590958
2001-04-03,sz.000598,15.5000,15.5100,15.2700,15.3900,15.5000,689914,10622237.4200,0.909641,1,-0.709675,36.811238,4.139441,9.568589,41.295797
2001-04-04,sz.000598,15.4000,15.7000,15.0500,15.1500,15.3900,664730,10239873.7000,0.876436,1,-1.559459,36.237183,4.074888,9.419372,40.651808
2001-04-05,sz.000598,15.1000,15.4500,15.1000,15.4000,15.1500,403792,6151626.8900,0.532393,1,1.650165,36.835157,4.142130,9.574807,41.322630
2001-04-06,sz.000598,15.4100,15.5500,15.1300,15.2800,15.4000,476422,7296194.8400,0.628155,1,-0.779220,36.548130,4.109854,9.500198,41.000635
2001-04-09,sz.000598,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,36.548130,4.109854,9.500198,41.000635
2001-04-10,sz.000598,15.3000,15.4600,15.0200,15.3100,15.2800,476240,7310067.6400,0.627915,1,0.196340,36.619886,4.117923,9.518850,41.081134
2001-04-11,sz.000598,15.3300,15.6500,15.3300,15.5800,15.3100,1212183,18862794.4400,1.598244,1,1.763550,37.265698,4.190545,9.686720,41.805621
2001-04-12,sz.000598,15.6000,15.6800,15.4500,15.5200,15.5800,613658,9561300.2300,0.809098,1,-0.385106,37.122184,4.174407,9.649416,41.644624
2001-04-13,sz.000598,15.5000,15.7700,15.5000,15.6100,15.5200,828095,12959110.9000,1.091830,1,0.579892,37.337454,4.198614,9.705372,41.886120
2001-04-16,sz.000598,15.6500,15.7900,15.6200,15.7300,15.6100,828144,13025869.8900,1.091895,1,0.768737,37.624482,4.230890,9.779981,42.208115
2001-04-17,sz.000598,15.7000,15.7500,15.3500,15.5200,15.7300,1062036,16505789.3600,1.400278,1,-1.335023,37.122184,4.174407,9.649416,41.644624
2001-04-18,sz.000598,15.5300,15.5900,15.4200,15.4400,15.5200,761759,11795741.0600,1.004367,1,-0.515470,36.930833,4.152889,9.599676,41.429961
2001-04-19,sz.000598,15.4400,15.5500,15.3800,15.4900,15.4400,684530,10574303.4200,0.902542,1,0.323835,37.050427,4.166338,9.630763,41.564126
2001-04-20,sz.000598,15.5000,15.5600,15.1500,15.1800,15.4900,796850,12197815.1300,1.050634,1,-2.001288,36.308940,4.082957,9.438024,40.732306
2001-04-23,sz.000598,15.1200,15.2000,14.8500,14.9500,15.1800,820328,12287637.7200,1.081590,1,-1.515155,35.758805,4.021094,9.295023,40.115150
2001-04-24,sz.000598,14.9300,15.2000,14.9000,15.0400,14.9500,367651,5531089.1800,0.484742,1,0.602008,35.974075,4.045301,9.350980,40.356646
2001-04-25,sz.000598,15.0000,15.0900,14.7500,14.8000,15.0400,589788,8786291.8400,0.777626,1,-1.595743,35.400021,3.980749,9.201762,39.712657
2001-04-26,sz.000598,14.6900,14.8200,14.6900,14.7300,14.8000,348979,5150254.4900,0.460123,1,-0.472977,35.232588,3.961921,9.158241,39.524827
2001-04-27,sz.000598,14.7500,14.9800,14.7000,14.8400,14.7300,338825,5035828.2900,0.446735,1,0.746779,35.495697,3.991507,9.226632,39.819989
2001-04-30,sz.000598,14.8600,15.1800,14.8600,15.1000,14.8400,381824,5756803.4200,0.503429,1,1.752023,36.117589,4.061439,9.388285,40.517643
2001-05-08,sz.000598,15.2000,15.2300,15.0000,15.2000,15.1000,236173,3578600.3500,0.311390,1,0.662248,36.356778,4.088336,9.450459,40.785972
2001-05-09,sz.000598,15.1500,15.2000,14.9900,15.0000,15.2000,299016,4497164.3200,0.394248,1,-1.315788,35.878399,4.034543,9.326111,40.249315
