date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-27,sh.600576,7.5600,7.6900,6.9900,7.0400,7.6300,1423318,10306591.0000,2.372197,1,-7.730000,40.552090,2.213812,1.393679,10.450963,0
2003-10-28,sh.600576,7.0000,7.0000,6.4500,6.5800,7.0400,2268776,15144702.0000,3.781293,1,-6.530000,37.902380,2.069160,1.302615,9.768088,0
2003-10-29,sh.600576,6.6400,6.6900,6.4500,6.6400,6.5800,1104842,7229937.0000,1.841403,1,0.910000,38.247994,2.088028,1.314492,9.857158,0
2003-10-30,sh.600576,6.6200,6.6500,6.4800,6.5300,6.6400,504887,3303118.0000,0.841478,1,-1.660000,37.614368,2.053437,1.292716,9.693862,0
2003-10-31,sh.600576,6.5300,6.7500,6.4800,6.6000,6.5300,520005,3446209.0000,0.866675,1,1.070000,38.017584,2.075449,1.306574,9.797778,0
2003-11-03,sh.600576,6.5800,6.5800,6.2500,6.4000,6.6000,1017102,6501175.0000,1.695170,1,-3.030000,36.865536,2.012557,1.266981,9.500876,0
2003-11-04,sh.600576,6.4100,6.6500,6.3600,6.5100,6.4000,1126197,7327080.0000,1.876995,1,1.720000,37.499163,2.047148,1.288757,9.664172,0
2003-11-05,sh.600576,6.5100,6.5100,6.2900,6.3000,6.5100,1133514,7198672.0000,1.889190,1,-3.230000,36.289512,1.981110,1.247184,9.352424,0
2003-11-06,sh.600576,6.2900,6.3000,5.7700,5.7800,6.3000,1962135,11675551.0000,3.270225,1,-8.250000,33.294188,1.817590,1.144242,8.580478,0
2003-11-07,sh.600576,5.7600,5.8900,5.6900,5.8900,5.7800,901969,5226285.0000,1.503282,1,1.900000,33.927814,1.852181,1.166018,8.743775,0
2003-11-10,sh.600576,5.8600,5.9000,5.8000,5.8900,5.8900,403789,2362418.0000,0.672982,1,0.000000,33.927814,1.852181,1.166018,8.743775,0
2003-11-11,sh.600576,5.9300,5.9500,5.7800,5.8600,5.8900,355492,2075098.0000,0.592487,1,-0.510000,33.755007,1.842747,1.160079,8.699239,0
2003-11-12,sh.600576,5.8100,5.8500,5.7100,5.7400,5.8600,372100,2143539.0000,0.620167,1,-2.050000,33.063778,1.805012,1.136323,8.521098,0
2003-11-13,sh.600576,5.7300,5.7600,5.5700,5.7300,5.7400,562468,3198671.0000,0.937447,1,-0.170000,33.006176,1.801867,1.134344,8.506253,0
2003-11-14,sh.600576,5.7200,5.9000,5.7000,5.9000,5.7300,767295,4475381.0000,1.278825,1,2.970000,33.985416,1.855326,1.167998,8.758620,0
2003-11-17,sh.600576,5.9000,6.0900,5.8000,5.9300,5.9000,577808,3443064.0000,0.963013,1,0.508475,34.158224,1.864760,1.173937,8.803155,0
2003-11-18,sh.600576,5.8800,5.9000,5.7900,5.8000,5.9300,344800,2005870.0000,0.574667,1,-2.190000,33.409392,1.823880,1.148201,8.610168,0
2003-11-19,sh.600576,5.7600,5.9500,5.7600,5.9100,5.8000,464851,2742756.0000,0.774752,1,1.900000,34.043019,1.858470,1.169977,8.773465,0
2003-11-20,sh.600576,5.8900,6.2400,5.8100,6.2100,5.9100,1727466,10568915.0000,2.879110,1,5.080000,35.771091,1.952809,1.229367,9.218818,0
2003-11-21,sh.600576,6.2100,6.2700,5.9700,6.0100,6.2100,1173181,7192423.0000,1.955302,1,-3.220000,34.619043,1.889917,1.189774,8.921916,0
2003-11-24,sh.600576,6.0000,6.4000,5.9800,6.3800,6.0100,1752931,10978412.0000,2.921552,1,6.160000,36.750332,2.006267,1.263021,9.471185,0
2003-11-25,sh.600576,6.3900,6.6000,6.3200,6.4200,6.3800,2592371,16773063.0000,4.320618,1,0.630000,36.980741,2.018846,1.270940,9.530566,0
2003-11-26,sh.600576,6.4100,6.5200,6.3300,6.4900,6.4200,1419350,9101370.0000,2.365583,1,1.090000,37.383958,2.040858,1.284798,9.634482,0
2003-11-27,sh.600576,6.5000,6.5700,6.2500,6.2600,6.4900,1137166,7265298.0000,1.895277,1,-3.540000,36.059103,1.968532,1.239265,9.293044,0
2003-11-28,sh.600576,6.2800,6.7600,6.2800,6.7400,6.2600,3294154,21607248.0000,5.490257,1,7.670000,38.824018,2.119474,1.334289,10.005610,0
2003-12-01,sh.600576,6.7000,6.8400,6.6000,6.7700,6.7400,2836306,19050692.0000,4.727177,1,0.450000,38.996825,2.128908,1.340228,10.050145,0
2003-12-02,sh.600576,6.7500,6.7900,6.6100,6.6500,6.7700,1623511,10866286.0000,2.705852,1,-1.770000,38.305596,2.091172,1.316472,9.872004,0
2003-12-03,sh.600576,6.7000,6.9300,6.6100,6.8600,6.6500,2311931,15696568.0000,3.853218,1,3.160000,39.515247,2.157209,1.358045,10.183751,0
2003-12-04,sh.600576,6.8400,6.8500,6.7300,6.8200,6.8600,1182009,8022290.0000,1.970015,1,-0.580000,39.284837,2.144631,1.350126,10.124371,0
2003-12-05,sh.600576,6.8000,6.8400,6.6300,6.7000,6.8200,1147883,7679471.0000,1.913138,1,-1.760000,38.593608,2.106895,1.326370,9.946229,0
2003-12-08,sh.600576,6.7100,6.7600,6.5200,6.5300,6.7000,903110,5942449.0000,1.505183,1,-2.540000,37.614368,2.053437,1.292716,9.693862,0
2003-12-09,sh.600576,6.5000,6.8000,6.4300,6.7500,6.5300,1584216,10485462.0000,2.640360,1,3.370000,38.881620,2.122618,1.336269,10.020455,0
2003-12-10,sh.600576,6.7500,6.8200,6.6500,6.7800,6.7500,1945483,13086914.0000,3.242472,1,0.440000,39.054428,2.132052,1.342208,10.064990,0
2003-12-11,sh.600576,6.8000,6.8000,6.6800,6.7200,6.7800,740057,4965185.0000,1.233428,1,-0.880000,38.708813,2.113185,1.330330,9.975919,0
2003-12-12,sh.600576,6.7500,6.7500,6.6100,6.6900,6.7200,550728,3665502.0000,0.917880,1,-0.450000,38.536006,2.103751,1.324391,9.931384,0
2003-12-15,sh.600576,6.6500,6.7000,6.6000,6.6700,6.6900,346572,2302060.0000,0.577620,1,-0.300000,38.420801,2.097461,1.320431,9.901694,0
2003-12-16,sh.600576,6.6000,6.6600,6.4100,6.5000,6.6700,1001082,6500860.0000,1.668470,1,-2.550000,37.441560,2.044003,1.286777,9.649327,0
2003-12-17,sh.600576,6.5000,6.5600,6.3300,6.3800,6.5000,726916,4694169.0000,1.211527,1,-1.850000,36.750332,2.006267,1.263021,9.471185,0
2003-12-18,sh.600576,6.3500,6.3600,6.2100,6.2500,6.3800,795066,4982110.0000,1.325110,1,-2.040000,36.001500,1.965387,1.237286,9.278199,0
2003-12-19,sh.600576,6.2500,6.2600,5.7500,5.8600,6.2500,1472951,8785366.0000,2.454918,1,-6.240000,33.755007,1.842747,1.160079,8.699239,0
2003-12-22,sh.600576,5.7800,6.0500,5.7000,6.0500,5.8600,1021332,5990444.0000,1.702220,1,3.240000,34.849452,1.902495,1.197693,8.981296,0
2003-12-23,sh.600576,6.0600,6.1600,6.0200,6.1000,6.0500,785021,4783734.0000,1.308368,1,0.830000,35.137464,1.918218,1.207591,9.055522,0
2003-12-24,sh.600576,6.0700,6.1500,6.0400,6.1100,6.1000,800782,4870288.0000,1.334637,1,0.160000,35.195067,1.921363,1.209571,9.070367,0
2003-12-25,sh.600576,6.1100,6.1100,5.9600,6.0600,6.1100,888065,5357529.0000,1.480108,1,-0.820000,34.907055,1.905640,1.199672,8.996142,0
2003-12-26,sh.600576,6.0300,6.1800,6.0300,6.1500,6.0600,733800,4504922.0000,1.223000,1,1.490000,35.425476,1.933941,1.217489,9.129748,0
2003-12-29,sh.600576,6.1200,6.1200,6.0000,6.0200,6.1500,603986,3645545.0000,1.006643,1,-2.110000,34.676645,1.893061,1.191754,8.936761,0
2003-12-30,sh.600576,6.0000,6.1100,6.0000,6.0400,6.0200,513524,3099967.0000,0.855873,1,0.330000,34.791850,1.899350,1.195713,8.966451,0
2003-12-31,sh.600576,6.0600,6.1400,6.0100,6.0800,6.0400,438484,2667160.0000,0.730807,1,0.660000,35.022260,1.911929,1.203632,9.025832,0
2004-01-02,sh.600576,6.0600,6.1800,6.0600,6.1300,6.0800,514058,3146484.0000,0.856763,1,0.820000,35.310272,1.927652,1.213530,9.100057,0
2004-01-05,sh.600576,6.1300,6.1800,6.0500,6.1600,6.1300,1061937,6482314.0000,1.769895,1,0.490000,35.483079,1.937086,1.219469,9.144593,0
2004-01-06,sh.600576,6.1500,6.1700,5.9200,6.0100,6.1600,1118481,6745070.0000,1.864135,1,-2.440000,34.619043,1.889917,1.189774,8.921916,0
2004-01-07,sh.600576,6.0000,6.2900,5.9800,6.2500,6.0100,1805202,11202394.0000,3.008670,1,3.990000,36.001500,1.965387,1.237286,9.278199,0
2004-01-08,sh.600576,6.2900,6.6000,6.1700,6.4800,6.2500,2128722,13715325.0000,3.547870,1,3.680000,37.326356,2.037714,1.282818,9.619637,0
2004-01-09,sh.600576,6.5000,6.5500,6.3100,6.3100,6.4800,1418651,9089845.0000,2.364418,1,-2.620000,36.347115,1.984255,1.249164,9.367270,0
2004-01-12,sh.600576,6.2900,6.3300,6.1800,6.3200,6.3100,807470,5042502.0000,1.345783,1,0.160000,36.404717,1.987400,1.251143,9.382115,0
2004-01-13,sh.600576,6.3500,6.5200,6.3100,6.4600,6.3200,1198043,7691233.0000,1.996738,1,2.220000,37.211151,2.031424,1.278859,9.589946,0
2004-01-14,sh.600576,6.4600,6.4600,6.2900,6.3700,6.4600,755869,4803187.0000,1.259782,1,-1.390000,36.692729,2.003123,1.261042,9.456340,0
2004-01-15,sh.600576,6.4200,6.4900,6.3600,6.4100,6.3700,770748,4950303.0000,1.284580,1,0.630000,36.923139,2.015701,1.268960,9.515721,0
2004-01-16,sh.600576,6.4200,6.5300,6.4100,6.5100,6.4100,1062494,6883846.0000,1.770823,1,1.560000,37.499163,2.047148,1.288757,9.664172,0
2004-01-29,sh.600576,6.5800,6.6800,6.4600,6.6800,6.5100,1227180,8088537.0000,2.045300,1,2.610000,38.478404,2.100606,1.322411,9.916539,0
2004-01-30,sh.600576,6.7000,6.7500,6.5800,6.5900,6.6800,1374620,9169587.0000,2.291033,1,-1.350000,37.959982,2.072304,1.304594,9.782933,0
2004-02-02,sh.600576,6.7000,6.8600,6.5800,6.8600,6.5900,2135306,14415996.0000,3.558843,1,4.100000,39.515247,2.157209,1.358045,10.183751,0
2004-02-03,sh.600576,6.8800,7.1100,6.7500,7.0600,6.8600,2327929,16217986.0000,3.879882,1,2.920000,40.667295,2.220102,1.397638,10.480653,0
2004-02-04,sh.600576,7.0600,7.1300,6.9300,7.1000,7.0600,2139970,15088104.0000,3.566617,1,0.570000,40.897704,2.232680,1.405557,10.540034,0
2004-02-05,sh.600576,7.1000,7.2000,7.0000,7.1900,7.1000,2187260,15555138.0000,3.645433,1,1.270000,41.416126,2.260982,1.423374,10.673640,0
2004-02-06,sh.600576,7.1800,7.2300,7.0000,7.0100,7.1900,2042820,14479232.0000,3.404700,1,-2.500000,40.379283,2.204379,1.387740,10.406428,0
2004-02-09,sh.600576,7.0100,7.1000,6.9800,7.0900,7.0100,1600617,11258548.0000,2.667695,1,1.140000,40.840102,2.229535,1.403577,10.525189,0
2004-02-10,sh.600576,7.0900,7.2800,7.0400,7.2800,7.0900,2290569,16413127.0000,3.817615,1,2.680000,41.934548,2.289283,1.441191,10.807246,0
2004-02-11,sh.600576,7.4900,8.0100,7.4800,8.0100,7.2800,11357426,90445042.0000,18.929043,1,10.030000,46.139523,2.518840,1.585706,11.890940,0
2004-02-12,sh.600576,8.3000,8.6200,8.1300,8.1500,8.0100,12732825,106713736.0000,21.221375,1,1.750000,46.945956,2.562865,1.613421,12.098771,0
2004-02-13,sh.600576,8.0900,8.1500,7.8500,7.8800,8.1500,4400151,35154380.0000,7.333585,1,-3.310000,45.390692,2.477960,1.559970,11.697953,0
2004-02-16,sh.600576,7.8900,8.1400,7.8000,8.0000,7.8800,2923424,23352922.0000,4.872373,1,1.520000,46.081920,2.515696,1.583726,11.876094,0
2004-02-17,sh.600576,8.0400,8.2900,8.0200,8.2000,8.0000,2898143,23620549.0000,4.830238,1,2.500000,47.233968,2.578588,1.623319,12.172997,0
2004-02-18,sh.600576,8.1800,8.1900,7.9800,8.0400,8.2000,2458814,19736007.0000,4.098023,1,-1.950000,46.312330,2.528274,1.591644,11.935475,0
2004-02-19,sh.600576,8.0400,8.1000,7.9200,8.0400,8.0400,2015549,16130338.0000,3.359248,1,0.000000,46.312330,2.528274,1.591644,11.935475,0
2004-02-20,sh.600576,8.0400,8.2300,7.9500,8.1900,8.0400,2298841,18619036.0000,3.831402,1,1.870000,47.176366,2.575444,1.621339,12.158152,0
2004-02-23,sh.600576,8.3000,8.3500,7.9600,7.9900,8.1900,2037402,16618881.0000,3.395670,1,-2.440000,46.024318,2.512551,1.581746,11.861249,0
2004-02-24,sh.600576,7.9500,7.9500,7.5200,7.7600,7.9900,2173554,16786554.0000,3.622590,1,-2.880000,44.699463,2.440225,1.536214,11.519812,0
2004-02-25,sh.600576,7.7000,7.8700,7.3800,7.4800,7.7600,1729730,13203565.0000,2.882883,1,-3.610000,43.086596,2.352176,1.480784,11.104148,0
2004-02-26,sh.600576,7.4200,7.4700,7.2500,7.3900,7.4800,1329771,9765986.0000,2.216285,1,-1.200000,42.568174,2.323874,1.462967,10.970542,0
2004-02-27,sh.600576,7.3900,7.4800,7.3000,7.4700,7.3900,1150124,8483236.0000,1.916873,1,1.080000,43.028993,2.349031,1.478804,11.089303,0
2004-03-01,sh.600576,7.4700,7.5900,7.2800,7.5900,7.4700,1340436,9903987.0000,2.234060,1,1.610000,43.720222,2.386766,1.502560,11.267445,0
2004-03-02,sh.600576,7.5900,7.6000,7.4000,7.4900,7.5900,1000604,7495485.0000,1.667673,1,-1.320000,43.144198,2.355320,1.482763,11.118993,0
2004-03-03,sh.600576,7.4200,7.4600,7.1800,7.1800,7.4900,1572900,11479990.0000,2.621500,1,-4.140000,41.358524,2.257837,1.421394,10.658795,0
2004-03-04,sh.600576,7.1500,7.5500,7.0900,7.5400,7.1800,2051411,15135268.0000,3.419018,1,5.010000,43.432210,2.371043,1.492662,11.193219,0
2004-03-05,sh.600576,7.5200,7.6500,7.2500,7.5900,7.5400,2261741,17071583.0000,3.769568,1,0.660000,43.720222,2.386766,1.502560,11.267445,0
2004-03-08,sh.600576,7.7000,7.8000,7.3000,7.3700,7.5900,3225471,24605719.0000,5.375785,1,-2.900000,42.452969,2.317585,1.459007,10.940852,0
2004-03-09,sh.600576,7.3700,7.3700,7.1400,7.1700,7.3700,1219583,8851284.0000,2.032638,1,-2.710000,41.300921,2.254692,1.419414,10.643950,0
2004-03-10,sh.600576,7.1600,7.3400,7.1500,7.3100,7.1700,638426,4625057.0000,1.064043,1,1.950000,42.107355,2.298717,1.447130,10.851781,0
2004-03-11,sh.600576,7.3200,7.4400,7.2500,7.3500,7.3100,686591,5030587.0000,1.144318,1,0.550000,42.337764,2.311296,1.455048,10.911162,0
2004-03-12,sh.600576,7.3600,7.4300,7.2400,7.2700,7.3500,567299,4134935.0000,0.945498,1,-1.090000,41.876945,2.286139,1.439211,10.792401,0
2004-03-15,sh.600576,7.2500,7.4300,7.2000,7.3800,7.2700,841998,6176522.0000,1.403330,1,1.510000,42.510572,2.320729,1.460987,10.955697,0
2004-03-16,sh.600576,7.3800,7.5700,7.3800,7.5400,7.3800,1208185,9043770.0000,2.013642,1,2.170000,43.432210,2.371043,1.492662,11.193219,0
2004-03-17,sh.600576,7.5600,7.5700,7.4100,7.4900,7.5400,641358,4785139.0000,1.068930,1,-0.660000,43.144198,2.355320,1.482763,11.118993,0
2004-03-18,sh.600576,7.4900,7.4900,7.2800,7.3000,7.4900,896090,6610376.0000,1.493483,1,-2.540000,42.049752,2.295572,1.445150,10.836936,0
2004-03-19,sh.600576,7.3000,7.4200,7.2100,7.4100,7.3000,701795,5137593.0000,1.169658,1,1.510000,42.683379,2.330163,1.466926,11.000233,0
2004-03-22,sh.600576,7.4200,7.5100,7.4000,7.5100,7.4100,718678,5359482.0000,1.197797,1,1.350000,43.259403,2.361609,1.486723,11.148684,0
2004-03-23,sh.600576,7.5000,7.5000,7.3900,7.4500,7.5100,556334,4129075.0000,0.927223,1,-0.800000,42.913788,2.342742,1.474845,11.059613,0
2004-03-24,sh.600576,7.4000,7.5400,7.3800,7.4500,7.4500,821335,6121111.0000,1.368892,1,0.000000,42.913788,2.342742,1.474845,11.059613,0
2004-03-25,sh.600576,7.4700,7.5300,7.3500,7.4700,7.4500,553369,4113739.0000,0.922282,1,0.270000,43.028993,2.349031,1.478804,11.089303,0
2004-03-26,sh.600576,7.4000,7.5500,7.3800,7.5200,7.4700,665812,4977766.0000,1.109687,1,0.670000,43.317005,2.364754,1.488702,11.163529,0
2004-03-29,sh.600576,7.5100,7.7300,7.4500,7.7000,7.5200,2013839,15330927.0000,3.356398,1,2.390000,44.353848,2.421357,1.524336,11.430741,0
2004-03-30,sh.600576,7.5000,7.6000,7.3700,7.4600,7.7000,1130210,8415887.0000,1.883683,1,-3.120000,46.151888,2.312429,1.574534,7.537503,0
2004-03-31,sh.600576,7.4600,7.5500,7.3800,7.5400,7.4600,1173469,8762335.0000,1.955782,1,1.070000,46.646815,2.337227,1.591419,7.618334,0
2004-04-01,sh.600576,7.5400,7.6400,7.5000,7.6100,7.5400,1042600,7911037.0000,1.737667,1,0.930000,47.079875,2.358925,1.606193,7.689062,0
2004-04-02,sh.600576,7.6100,7.8400,7.6100,7.7700,7.6100,2492172,19248485.0000,4.153620,1,2.100000,48.069728,2.408522,1.639964,7.850724,0
2004-04-05,sh.600576,7.8300,7.8500,7.6500,7.7900,7.7700,1221923,9459332.0000,2.036538,1,0.260000,48.193460,2.414721,1.644185,7.870932,0
2004-04-06,sh.600576,7.7900,7.9700,7.7400,7.9500,7.7900,1867950,14714561.0000,3.113250,1,2.050000,49.183313,2.464317,1.677955,8.032594,0
2004-04-07,sh.600576,7.9500,8.0200,7.8800,7.9200,7.9500,1603317,12754186.0000,2.672195,1,-0.380000,48.997715,2.455018,1.671623,8.002282,0
2004-04-08,sh.600576,7.9000,7.9000,7.7000,7.8500,7.9200,1406304,10920116.0000,2.343840,1,-0.880000,48.564655,2.433320,1.656849,7.931555,0
2004-04-09,sh.600576,7.7600,7.8100,7.4900,7.7300,7.8500,1552981,11897062.0000,2.588302,1,-1.530000,47.822265,2.396122,1.631521,7.810308,0
2004-04-12,sh.600576,7.7000,7.9000,7.5300,7.8600,7.7300,2341066,18191085.0000,3.901777,1,1.680000,48.626521,2.436419,1.658959,7.941659,0
2004-04-13,sh.600576,7.8300,7.8300,7.6200,7.6500,7.8600,928806,7179259.0000,1.548010,1,-2.670000,47.327339,2.371324,1.614636,7.729477,0
2004-04-14,sh.600576,7.7500,8.2000,7.7100,7.8400,7.6500,3610616,28624862.0000,6.017693,1,2.480000,48.502789,2.430220,1.654738,7.921451,0
2004-04-15,sh.600576,7.8200,7.8400,7.3000,7.3800,7.8400,1627158,12287822.0000,2.711930,1,-5.870000,45.656962,2.287630,1.557649,7.456672,0
2004-04-16,sh.600576,7.3000,7.3600,7.0200,7.2000,7.3800,1714910,12263519.0000,2.858183,1,-2.440000,44.543378,2.231835,1.519657,7.274802,0
2004-04-19,sh.600576,7.1700,7.2000,6.9900,7.0000,7.2000,1090046,7708180.0000,1.816743,1,-2.780000,43.306062,2.169839,1.477445,7.072724,0
2004-04-20,sh.600576,7.0000,7.1500,6.9700,7.1200,7.0000,442800,3116280.0000,0.738000,1,1.710000,44.048451,2.207036,1.502772,7.193971,0
2004-04-21,sh.600576,7.1200,7.1700,7.0200,7.0600,7.1200,416850,2966434.0000,0.694750,1,-0.840000,43.677256,2.188438,1.490109,7.133348,0
2004-04-22,sh.600576,7.0600,7.1200,7.0300,7.1000,7.0600,300437,2125412.0000,0.500728,1,0.570000,43.924720,2.200837,1.498551,7.173763,0
2004-04-23,sh.600576,7.3700,7.3700,7.1000,7.2200,7.1000,752323,5410366.0000,1.253872,1,1.690000,44.667109,2.238034,1.523879,7.295010,0
2004-04-26,sh.600576,7.2000,7.2000,6.9700,7.0000,7.2200,598004,4238670.0000,0.996673,1,-3.050000,43.306062,2.169839,1.477445,7.072724,0
2004-04-27,sh.600576,6.5000,6.8900,6.5000,6.6900,7.0000,836833,5563103.0000,1.394722,1,-4.430000,45.265531,2.061967,1.404174,-9.686255,0
2004-04-28,sh.600576,6.6700,6.8200,6.6400,6.7500,6.6900,353342,2381316.0000,0.588903,1,0.900000,45.671499,2.080460,1.416768,-9.773127,0
2004-04-29,sh.600576,7.0200,7.0200,6.6700,6.7100,6.7500,396447,2665146.0000,0.660745,1,-0.590000,45.400854,2.068131,1.408372,-9.715213,0
2004-04-30,sh.600576,6.9700,6.9700,6.7000,6.8300,6.7100,1035000,7027492.0000,1.725000,1,1.790000,46.212791,2.105117,1.433559,-9.888957,0
2004-05-10,sh.600576,6.7200,6.8400,6.5400,6.5500,6.8300,297800,1973092.0000,0.496333,1,-4.100000,44.318270,2.018816,1.374789,-9.483553,0
2004-05-11,sh.600576,6.6300,6.6400,6.4500,6.5400,6.5500,276840,1804595.0000,0.461400,1,-0.150000,44.250608,2.015734,1.372690,-9.469075,0
2004-05-12,sh.600576,6.6000,6.7600,6.5300,6.7500,6.5400,398157,2646090.0000,0.663595,1,3.210000,45.671499,2.080460,1.416768,-9.773127,0
2004-05-13,sh.600576,6.7500,6.7500,6.6300,6.6800,6.7500,210668,1403293.0000,0.351113,1,-1.040000,45.197869,2.058884,1.402075,-9.671776,0
2004-05-14,sh.600576,6.7000,6.7400,6.5000,6.5100,6.6800,275200,1808701.0000,0.458667,1,-2.540000,44.047624,2.006488,1.366394,-9.425638,0
2004-05-17,sh.600576,6.5000,6.5000,6.3800,6.4000,6.5100,258992,1662070.0000,0.431653,1,-1.690000,43.303348,1.972584,1.343306,-9.266373,0
2004-05-18,sh.600576,6.4500,6.6500,6.4400,6.6000,6.4000,297199,1935970.0000,0.495332,1,3.120000,44.656577,2.034227,1.385284,-9.555947,0
2004-05-19,sh.600576,6.6500,6.7700,6.5800,6.6200,6.6000,474080,3171632.0000,0.790133,1,0.300000,44.791900,2.040392,1.389482,-9.584904,0
2004-05-20,sh.600576,6.5800,6.6200,6.4200,6.4600,6.6200,483467,3149199.0000,0.805778,1,-2.420000,43.709317,1.991077,1.355899,-9.353245,0
2004-05-21,sh.600576,5.9900,6.1900,5.8500,6.0500,6.4600,1540305,9336259.0000,2.567175,1,-6.350000,40.935196,1.864708,1.269844,-8.759618,0
2004-05-24,sh.600576,6.0500,6.0900,5.9800,6.0400,6.0500,530381,3195515.0000,0.883968,1,-0.170000,40.867534,1.861626,1.267745,-8.745139,0
2004-05-25,sh.600576,6.0500,6.0800,5.7600,5.7600,6.0400,579810,3410996.0000,0.966350,1,-4.640000,38.973013,1.775326,1.208975,-8.339735,0
2004-05-26,sh.600576,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,38.973013,1.775326,1.208975,-8.339735,0
2004-05-27,sh.600576,5.7800,5.9600,5.7800,5.9500,5.7600,535786,3154531.0000,0.892977,1,3.300000,40.258581,1.833887,1.248854,-8.614831,0
2004-05-28,sh.600576,5.9300,6.0500,5.8200,6.0000,5.9500,591106,3536145.0000,0.985177,1,0.840000,40.596888,1.849297,1.259349,-8.687224,0
2004-05-31,sh.600576,5.9900,6.0100,5.8800,6.0000,6.0000,361620,2149371.0000,0.602700,1,0.000000,40.596888,1.849297,1.259349,-8.687224,0
2004-06-01,sh.600576,6.0000,6.1700,5.9500,6.1400,6.0000,925238,5635915.0000,1.542063,1,2.330000,41.544149,1.892448,1.288734,-8.889926,0
2004-06-02,sh.600576,6.1400,6.2800,6.0700,6.1800,6.1400,843659,5233504.0000,1.406098,1,0.650000,41.814795,1.904776,1.297129,-8.947841,0
2004-06-03,sh.600576,6.2000,6.2100,6.0000,6.0300,6.1800,573770,3484891.0000,0.956283,1,-2.430000,40.799873,1.858544,1.265646,-8.730661,0
2004-06-04,sh.600576,6.0000,6.0400,5.9000,5.9900,6.0300,444951,2663472.0000,0.741585,1,-0.660000,40.529227,1.846215,1.257250,-8.672746,0
2004-06-07,sh.600576,5.9800,5.9800,5.8500,5.8700,5.9900,412981,2429987.0000,0.688302,1,-2.000000,39.717289,1.809229,1.232063,-8.499001,0
2004-06-08,sh.600576,5.9000,5.9300,5.8500,5.9100,5.8700,250955,1477511.0000,0.418258,1,0.680000,39.987935,1.821558,1.240459,-8.556916,0
2004-06-09,sh.600576,5.9000,5.9000,5.6800,5.7400,5.9100,406800,2359545.0000,0.678000,1,-2.880000,38.837690,1.769161,1.204777,-8.310778,0
2004-06-10,sh.600576,5.6600,5.7900,5.6500,5.6700,5.7400,366327,2086303.0000,0.610545,1,-1.220000,38.364060,1.747586,1.190085,-8.209427,0
2004-06-11,sh.600576,5.6800,5.8400,5.6800,5.7000,5.6700,348972,2014363.0000,0.581620,1,0.530000,38.567044,1.756833,1.196382,-8.252863,0
2004-06-14,sh.600576,5.6800,5.7000,5.4300,5.4900,5.7000,292550,1626936.0000,0.487583,1,-3.680000,37.146153,1.692107,1.152304,-7.948810,0
2004-06-15,sh.600576,5.4300,5.6900,5.4300,5.6000,5.4900,308003,1707872.0000,0.513338,1,2.000000,37.890429,1.726011,1.175392,-8.108076,0
2004-06-16,sh.600576,5.6000,5.6800,5.5000,5.6600,5.6000,262181,1470741.0000,0.436968,1,1.070000,38.296398,1.744504,1.187986,-8.194948,0
2004-06-17,sh.600576,5.6500,5.6600,5.4500,5.5000,5.6600,291418,1615293.0000,0.485697,1,-2.830000,37.213814,1.695189,1.154403,-7.963289,0
2004-06-18,sh.600576,5.4300,5.5400,5.4300,5.4900,5.5000,212550,1164442.0000,0.354250,1,-0.180000,37.146153,1.692107,1.152304,-7.948810,0
2004-06-21,sh.600576,5.5000,5.6400,5.5000,5.6400,5.4900,188543,1051320.0000,0.314238,1,2.730000,38.161075,1.738340,1.183788,-8.165991,0
2004-06-22,sh.600576,5.6400,5.7200,5.6000,5.7100,5.6400,343978,1957621.0000,0.573297,1,1.240000,38.634705,1.759915,1.198480,-8.267342,0
2004-06-23,sh.600576,5.7500,5.7500,5.5700,5.6400,5.7100,98600,553162.0000,0.164333,1,-1.230000,38.161075,1.738340,1.183788,-8.165991,0
2004-06-24,sh.600576,5.6400,5.7500,5.6000,5.6300,5.6400,241400,1368443.0000,0.402333,1,-0.180000,38.093414,1.735257,1.181689,-8.151512,0
2004-06-25,sh.600576,5.6000,5.6300,5.4300,5.4400,5.6300,249521,1378700.0000,0.415868,1,-3.370000,36.807845,1.676696,1.141810,-7.876417,0
