date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-23,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-24,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-25,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-26,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-29,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-30,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-07-01,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-07-02,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-07-03,sh.603018,71.6100,71.6100,71.6100,71.6100,79.5700,110800,7934388.0000,0.426154,1,-10.003800,45.796064,4.496951,5.846174,27.329174,0
2015-07-06,sh.603018,64.4900,71.5000,64.4500,64.4500,71.6100,7757203,505892800.0000,29.835396,1,-9.998600,41.217097,4.047319,5.261638,24.596638,0
2015-07-07,sh.603018,58.0500,60.8000,58.0100,58.0100,64.4500,709200,41168260.0000,2.727692,1,-9.992200,37.098585,3.642901,4.735882,22.138882,0
2015-07-08,sh.603018,52.2100,52.2100,52.2100,52.2100,58.0100,198600,10368906.0000,0.763846,1,-9.998300,33.389366,3.278674,4.262376,19.925376,0
2015-07-09,sh.603018,46.9900,57.4300,46.9900,57.4300,52.2100,5231463,270942720.0000,20.121012,1,9.998100,36.727663,3.606478,4.688532,21.917532,0
2015-07-10,sh.603018,58.9000,63.1700,58.0100,63.1700,57.4300,4794030,299062432.0000,18.438577,1,9.994800,40.398511,3.966938,5.157140,24.108140,0
2015-07-13,sh.603018,64.0000,68.9900,63.0100,68.4400,63.1700,6787133,447957632.0000,26.104358,1,8.342600,43.768784,4.297882,5.587378,26.119378,0
2015-07-14,sh.603018,65.0500,72.3500,65.0200,70.0200,68.4400,7448441,513415552.0000,28.647850,1,2.308600,44.779227,4.397103,5.716367,26.722368,0
2015-07-15,sh.603018,67.5000,71.6000,64.8800,67.9900,70.0200,4831925,326586928.0000,18.584327,1,-2.899200,43.481000,4.269623,5.550640,25.947640,0
2015-07-16,sh.603018,65.7900,69.9900,62.1100,64.4100,67.9900,2489900,165198238.0000,9.576538,1,-5.265500,41.191517,4.044807,5.258372,24.581372,0
2015-07-17,sh.603018,65.2800,67.9900,64.5000,67.4800,64.4100,2988137,198915744.0000,11.492835,1,4.766300,43.154844,4.237596,5.509004,25.753004,0
2015-07-20,sh.603018,66.7000,69.9000,66.0000,67.0200,67.4800,2144985,145345946.0000,8.249942,1,-0.681700,42.860665,4.208709,5.471450,25.577450,0
2015-07-21,sh.603018,66.1500,68.4000,65.0800,67.8000,67.0200,1537700,103216802.0000,5.914231,1,1.163800,43.359491,4.257692,5.535129,25.875129,0
2015-07-22,sh.603018,68.0000,71.9800,67.5900,71.3900,67.8000,2737612,190920425.0000,10.529277,1,5.295000,45.655370,4.483136,5.828213,27.245213,0
2015-07-23,sh.603018,71.2000,78.5000,70.7600,76.2500,71.3900,2913389,218191646.0000,11.205342,1,6.807700,48.763439,4.788333,6.224979,29.099979,0
2015-07-24,sh.603018,75.8500,80.1300,72.6600,73.3900,76.2500,2565153,195992605.0000,9.865973,1,-3.750800,46.934411,4.608731,5.991491,28.008491,0
2015-07-27,sh.603018,71.6500,75.5000,66.0500,66.0500,73.3900,2838459,201169774.0000,10.917150,1,-10.001400,42.240330,4.147795,5.392260,25.207260,0
2015-07-28,sh.603018,62.8500,69.6800,60.0000,67.6300,66.0500,2671004,176410524.0000,10.273092,1,2.392100,43.250773,4.247016,5.521250,25.810250,0
2015-07-29,sh.603018,74.3900,74.3900,74.3900,74.3900,67.6300,959990,71413656.0000,3.692269,1,9.995600,47.573931,4.671529,6.073130,28.390130,0
2015-07-30,sh.603018,79.9000,81.8300,78.0200,80.9600,74.3900,4784823,388206016.0000,18.403165,1,8.831800,51.775581,5.084111,6.609499,30.897499,0
2015-07-31,sh.603018,77.8000,79.8000,72.8600,72.8600,80.9600,4029064,307456784.0000,15.496400,1,-10.004900,46.595465,4.575448,5.948222,27.806222,0
2015-08-03,sh.603018,70.8000,72.9000,67.6000,69.1600,72.8600,2447850,170809724.0000,9.414808,1,-5.078200,44.229239,4.343097,5.646158,26.394158,0
2015-08-04,sh.603018,70.1400,76.0800,70.1400,76.0800,69.1600,2193853,161946325.0000,8.437896,1,10.005800,48.654721,4.777657,6.211100,29.035100,0
2015-08-05,sh.603018,78.6000,83.6900,78.6000,83.6900,76.0800,5390594,447685104.0000,20.733054,1,10.002600,53.521472,5.255549,6.832373,31.939374,0
2015-08-06,sh.603018,80.8000,83.0000,75.7000,78.2000,83.6900,4471055,353803120.0000,17.196365,1,-6.559900,50.010504,4.910789,6.384175,29.844175,0
2015-08-07,sh.603018,77.9000,86.0200,77.9000,86.0200,78.2000,2239893,188796330.0000,8.614973,1,10.000000,55.011555,5.401868,7.022592,32.828593,0
2015-08-10,sh.603018,91.2600,94.0000,88.1000,90.2400,86.0200,5111736,465646384.0000,19.660523,1,4.905800,57.710331,5.666874,7.367109,34.439109,0
2015-08-11,sh.603018,89.8900,99.0000,88.4700,94.4600,90.2400,4253000,404656720.0000,16.357692,1,4.676400,60.409108,5.931881,7.711626,36.049626,0
2015-08-12,sh.603018,91.0100,94.0000,88.0000,88.9100,94.4600,3027366,275052736.0000,11.643715,1,-5.875500,56.859769,5.583353,7.258529,33.931530,0
2015-08-13,sh.603018,88.7000,95.6800,87.0100,94.5100,88.9100,2910859,267361636.0000,11.195612,1,6.298500,60.441084,5.935021,7.715708,36.068708,0
2015-08-14,sh.603018,93.8800,95.4500,90.3000,91.5100,94.5100,2125917,196175805.0000,8.176604,1,-3.174300,58.522523,5.746628,7.470791,34.923791,0
2015-08-17,sh.603018,89.0000,90.0200,86.2000,86.4700,91.5100,2221034,194713481.0000,8.542438,1,-5.507600,55.299339,5.430127,7.059330,33.000330,0
2015-08-18,sh.603018,86.6000,89.9700,77.8200,77.9500,86.4700,2778485,231049996.0000,10.686481,1,-9.853100,49.850624,4.895089,6.363765,29.748765,0
2015-08-19,sh.603018,76.5000,84.8000,75.0200,83.8600,77.9500,2685276,214458538.0000,10.327985,1,7.581800,53.630191,5.266224,6.846252,32.004252,0
2015-08-20,sh.603018,82.2600,82.9000,77.6400,78.5900,83.8600,1686586,134883175.0000,6.486869,1,-6.284300,50.259917,4.935280,6.416014,29.993014,0
2015-08-21,sh.603018,80.8600,85.5000,75.0100,80.7700,78.5900,2537495,205931917.0000,9.759596,1,2.773900,51.654072,5.072179,6.593987,30.824988,0
2015-08-24,sh.603018,74.4600,77.9500,72.6900,72.6900,80.7700,2039890,150468302.0000,7.845731,1,-10.003700,46.486746,4.564773,5.934344,27.741344,0
2015-08-25,sh.603018,65.5000,69.0500,65.4200,65.4200,72.6900,2291101,151799073.0000,8.811927,1,-10.001400,43.310513,4.102225,5.411787,43.081832,0
2015-08-26,sh.603018,65.5000,69.9900,60.0200,62.3200,65.4200,2806827,183668937.0000,10.795488,1,-4.738600,41.258196,3.907837,5.155344,41.040351,0
2015-08-27,sh.603018,64.4800,66.8500,60.0000,65.3800,62.3200,2014292,128089088.0000,7.747277,1,4.910100,43.284031,4.099717,5.408478,43.055490,0
2015-08-28,sh.603018,66.0200,71.0000,65.6400,70.9400,65.3800,2481451,167640260.0000,9.544042,1,8.504100,46.964962,4.448362,5.868422,46.716985,0
2015-08-31,sh.603018,68.8000,69.9000,63.8500,63.8500,70.9400,2035477,135045197.0000,7.828758,1,-9.994400,42.271114,4.003777,5.281911,42.047921,0
2015-09-01,sh.603018,60.0100,62.3000,57.4700,57.4700,63.8500,1706752,100082235.0000,6.564431,1,-9.992200,38.047312,3.603713,4.754134,37.846421,0
2015-09-02,sh.603018,52.8000,58.9800,52.1000,53.1600,57.4700,1630906,89964379.0000,6.272715,1,-7.499600,35.193930,3.333450,4.397594,35.008104,0
2015-09-07,sh.603018,53.0000,57.5000,53.0000,54.6600,53.1600,1399928,77600609.0000,5.384338,1,2.821700,36.186986,3.427509,4.521680,35.995918,0
2015-09-08,sh.603018,53.9000,58.3900,53.3800,58.3700,54.6600,1464624,82418708.0000,5.633169,1,6.787400,38.643146,3.660148,4.828585,38.439109,0
2015-09-09,sh.603018,58.8000,62.2000,57.9800,60.4300,58.3700,2044287,123491743.0000,7.862642,1,3.529200,40.006944,3.789322,4.998996,39.795706,0
2015-09-10,sh.603018,59.9700,61.8900,58.0000,59.6400,60.4300,1466956,88587826.0000,5.642138,1,-1.307300,39.483934,3.739785,4.933644,39.275458,0
2015-09-11,sh.603018,58.8100,60.6200,58.6100,60.0700,59.6400,775930,46192939.0000,2.984346,1,0.721000,39.768611,3.766748,4.969215,39.558631,0
2015-09-14,sh.603018,60.1000,60.6000,54.0600,54.0600,60.0700,1271859,71425101.0000,4.891765,1,-10.005000,35.789764,3.389885,4.472046,35.600792,0
2015-09-15,sh.603018,51.2300,53.4500,49.5500,49.7500,54.0600,1189311,60750364.0000,4.574273,1,-7.972600,32.936381,3.119623,4.115506,32.762475,0
2015-09-16,sh.603018,50.8800,54.7300,50.0100,54.2500,49.7500,1140451,59681320.0000,4.386350,1,9.045200,35.915551,3.401800,4.487763,35.725915,0
2015-09-17,sh.603018,54.2900,55.7000,52.7000,52.8700,54.2500,1279337,69492698.0000,4.920527,1,-2.543800,35.001939,3.315265,4.373604,34.817127,0
2015-09-18,sh.603018,53.1000,53.8900,52.6000,53.4700,52.8700,687312,36543250.0000,2.643508,1,1.134900,35.399161,3.352889,4.423239,35.212252,0
2015-09-21,sh.603018,53.0000,56.0000,52.2000,55.9900,53.4700,1042246,57242025.0000,4.008638,1,4.712900,37.067496,3.510908,4.631702,36.871779,0
2015-09-22,sh.603018,56.1100,57.5000,55.3100,56.6300,55.9900,1172588,66260359.0000,4.509954,1,1.143100,37.491201,3.551040,4.684646,37.293246,0
2015-09-23,sh.603018,55.8800,56.3300,54.8200,55.7000,56.6300,883101,49108859.0000,3.396542,1,-1.642200,36.875506,3.492723,4.607713,36.680802,0
2015-09-24,sh.603018,55.5500,57.4300,55.5300,56.6700,55.7000,894907,50619444.0000,3.441950,1,1.741500,37.517682,3.553548,4.687955,37.319588,0
2015-09-25,sh.603018,56.2000,56.9900,53.0000,53.5500,56.6700,886432,48434113.0000,3.409354,1,-5.505600,35.452124,3.357905,4.429856,35.264936,0
2015-09-28,sh.603018,53.5100,55.4900,52.6300,55.4000,53.5500,637964,34653925.0000,2.453708,1,3.454700,36.676894,3.473911,4.582895,36.483239,0
2015-09-29,sh.603018,54.0100,54.9000,53.9000,54.6200,55.4000,484220,26358429.0000,1.862385,1,-1.407900,36.160505,3.425001,4.518371,35.969576,0
2015-09-30,sh.603018,54.7000,55.1300,53.5300,54.1300,54.6200,511441,27695054.0000,1.967081,1,-0.897100,35.836106,3.394275,4.477836,35.646890,0
2015-10-08,sh.603018,55.5100,57.4500,55.5100,56.7000,54.1300,1024628,57862485.0000,3.940877,1,4.747800,37.537543,3.555429,4.690436,37.339344,0
2015-10-09,sh.603018,56.8800,57.3000,55.6200,56.6900,56.7000,956210,53943669.0000,3.677731,1,-0.017600,37.530923,3.554802,4.689609,37.332758,0
2015-10-12,sh.603018,56.8800,61.1600,56.8700,60.9600,56.6900,1686276,100360766.0000,6.485677,1,7.532200,40.357824,3.822557,5.042839,40.144734,0
2015-10-13,sh.603018,60.0000,63.1000,59.6000,61.6900,60.9600,1187420,72465897.0000,4.567000,1,1.197500,40.841112,3.868332,5.103228,40.625470,0
2015-10-14,sh.603018,60.0100,65.0000,59.6200,62.3700,61.6900,2780920,173423689.0000,4.418863,1,1.102300,41.291298,3.910972,5.159480,41.073278,0
2015-10-15,sh.603018,61.0300,64.3000,61.0300,63.7700,62.3700,1621784,102143196.0000,2.577004,1,2.244700,42.218151,3.998760,5.275293,41.995237,0
2015-10-16,sh.603018,64.0000,64.8000,63.0000,63.7000,63.7700,1136498,72455558.0000,1.805887,1,-0.109800,42.171808,3.994371,5.269502,41.949139,0
2015-10-19,sh.603018,63.5100,64.0000,62.0200,62.3100,63.7000,1321163,82995153.0000,2.099319,1,-2.182100,41.251575,3.907210,5.154516,41.033766,0
2015-10-20,sh.603018,62.5000,63.3600,62.3100,63.0700,62.3100,1241056,78107771.0000,1.972029,1,1.219700,41.754724,3.954866,5.217387,41.534258,0
2015-10-21,sh.603018,63.2000,63.7000,58.0300,58.6100,63.0700,1906536,116697385.0000,3.029473,1,-7.071500,38.802036,3.675198,4.848439,38.597160,0
2015-10-22,sh.603018,58.6700,60.5400,58.5900,60.3200,58.6100,1443933,85755960.0000,2.294400,1,2.917600,39.934120,3.782425,4.989896,39.723267,0
2015-10-23,sh.603018,60.3200,61.7400,60.0600,61.4600,60.3200,1380198,83948839.0000,2.193125,1,1.889900,40.688843,3.853910,5.084201,40.474005,0
2015-10-26,sh.603018,62.8000,64.8200,61.7500,63.1100,61.4600,2092324,132888748.0000,3.324688,1,2.684700,41.781206,3.957375,5.220695,41.560599,0
2015-10-27,sh.603018,61.5100,63.2600,59.6000,62.4500,63.1100,1916752,117146229.0000,3.045706,1,-1.045800,41.618272,3.869708,5.054516,-10.725130,0
2015-10-28,sh.603018,61.7000,63.1000,61.5000,61.8000,62.4500,1461455,91053359.0000,2.322242,1,-1.040800,41.185096,3.829431,5.001907,-10.613500,0
2015-10-29,sh.603018,62.0800,63.9000,62.0800,63.0400,61.8000,1489664,94103436.0000,2.367066,1,2.006500,42.011463,3.906268,5.102269,-10.826456,0
2015-10-30,sh.603018,63.0500,63.4600,61.5200,62.6400,63.0400,1159474,72544418.0000,1.842396,1,-0.634500,41.744893,3.881482,5.069894,-10.757761,0
2015-11-02,sh.603018,61.5500,67.9900,61.3000,65.9400,62.6400,3349971,220371497.0000,5.323081,1,5.268200,43.944097,4.085966,5.336986,-11.324501,0
2015-11-03,sh.603018,66.0800,69.8800,64.8100,68.9700,65.9400,3124550,211038343.0000,4.964888,1,4.595100,45.963367,4.273720,5.582226,-11.844872,0
2015-11-04,sh.603018,68.8000,70.6000,68.0000,69.9800,68.9700,2675168,185965919.0000,4.250824,1,1.464400,46.636456,4.336304,5.663972,-12.018328,0
2015-11-05,sh.603018,69.6000,72.0000,67.9800,68.7700,69.9800,2900894,201900044.0000,4.609501,1,-1.729100,45.830082,4.261327,5.566038,-11.810524,0
2015-11-06,sh.603018,68.2500,75.4600,68.2500,74.4200,68.7700,3498478,253417546.0000,5.559057,1,8.215800,49.595386,4.611428,6.023332,-12.780852,0
2015-11-09,sh.603018,73.9900,78.0000,73.8800,76.3200,74.4200,3624891,276311760.0000,5.759927,1,2.553100,50.861594,4.729162,6.177113,-13.107157,0
2015-11-10,sh.603018,75.3000,76.3000,73.0300,75.0600,76.3200,2573890,192637341.0000,4.089893,1,-1.650900,50.021898,4.651086,6.075132,-12.890765,0
2015-11-11,sh.603018,75.0500,79.0000,74.0000,78.9800,75.0600,3148870,244677888.0000,5.003533,1,5.222500,52.634286,4.893988,6.392405,-13.563984,0
2015-11-12,sh.603018,79.1000,84.9800,79.1000,81.9800,78.9800,3922169,322444352.0000,6.232300,1,3.798400,54.633562,5.079883,6.635216,-14.079202,0
2015-11-13,sh.603018,80.0000,80.4600,74.0100,74.6100,81.9800,3777593,290459568.0000,6.002569,1,-8.990000,49.722006,4.623202,6.038710,-12.813482,0
2015-11-16,sh.603018,73.1200,76.6000,73.1200,76.5200,74.6100,1956153,147950834.0000,3.108314,1,2.560000,50.994879,4.741555,6.193300,-13.141505,0
2015-11-17,sh.603018,77.4900,79.2000,74.5000,74.6800,76.5200,2005834,153995621.0000,3.187256,1,-2.404600,49.768656,4.627539,6.044376,-12.825504,0
2015-11-18,sh.603018,74.4500,75.5700,71.0600,71.6500,74.6800,2018423,147872053.0000,3.207260,1,-4.057300,47.749387,4.439785,5.799137,-12.305133,0
2015-11-19,sh.603018,72.0000,74.6500,71.8000,74.4600,71.6500,1484613,108378756.0000,2.359040,1,3.921800,49.622043,4.613907,6.026570,-12.787721,0
2015-11-20,sh.603018,74.7500,78.8700,74.3200,77.5300,74.4600,2071842,158876847.0000,3.292143,1,4.123000,51.667969,4.804139,6.275046,-13.314961,0
2015-11-23,sh.603018,78.3000,78.8800,75.6900,76.0600,77.5300,1870624,144607710.0000,2.972409,1,-1.896000,50.688323,4.713051,6.156069,-13.062504,0
2015-11-24,sh.603018,75.9900,83.6700,75.9900,83.3100,76.0600,4562121,371589776.0000,7.249179,1,9.531900,55.519908,5.162296,6.742862,-14.307616,0
2015-11-25,sh.603018,82.0800,83.2800,80.6700,82.7400,83.3100,3294885,270533664.0000,5.235550,1,-0.684200,55.140046,5.126976,6.696728,-14.209724,0
2015-11-26,sh.603018,82.4100,84.9600,80.4000,80.8100,82.7400,2969278,246019149.0000,4.718162,1,-2.332600,53.853845,5.007384,6.540520,-13.878267,0
2015-11-27,sh.603018,79.5000,82.4900,75.7000,77.5000,80.8100,2933582,232343974.0000,4.661442,1,-4.096000,51.647976,4.802280,6.272618,-13.309809,0
2015-11-30,sh.603018,78.0500,83.7700,75.9500,82.8800,77.5000,3406090,271165264.0000,5.412254,1,6.941900,55.233345,5.135651,6.708059,-14.233768,0
2015-12-01,sh.603018,82.7500,85.4900,78.7000,80.7200,82.8800,3444299,284704640.0000,5.472967,1,-2.606200,53.793866,5.001807,6.533235,-13.862810,0
2015-12-02,sh.603018,80.2700,80.2700,74.5000,77.5800,80.7200,2224838,171842362.0000,3.535252,1,-3.890000,51.701290,4.807237,6.279093,-13.323548,0
2015-12-03,sh.603018,77.9000,80.5000,77.6500,80.3700,77.5800,1928689,152625979.0000,3.064674,1,3.596300,53.560617,4.980119,6.504907,-13.802702,0
2015-12-04,sh.603018,80.0100,82.2500,79.0000,80.8200,80.3700,2223885,179303814.0000,3.533738,1,0.559900,53.860509,5.008004,6.541329,-13.879984,0
2015-12-07,sh.603018,81.0000,81.2900,78.9000,79.6900,80.8200,1444232,115302881.0000,2.294875,1,-1.398200,53.107448,4.937983,6.449870,-13.685919,0
2015-12-08,sh.603018,79.6000,82.0000,78.8600,80.4100,79.6900,2287488,184247519.0000,3.634803,1,0.903500,53.587274,4.982598,6.508145,-13.809571,0
2015-12-09,sh.603018,79.8000,80.8800,76.7600,77.1500,80.4100,2225731,173830897.0000,3.536671,1,-4.054200,51.414727,4.780592,6.244290,-13.249700,0
2015-12-10,sh.603018,77.5100,77.7900,76.0000,77.1300,77.1500,1616982,124178137.0000,2.569373,1,-0.025900,51.401399,4.779353,6.242672,-13.246266,0
2015-12-11,sh.603018,77.1200,77.1200,75.5200,75.6200,77.1300,1133979,86438754.0000,1.801885,1,-1.957700,50.395096,4.685786,6.120457,-12.986939,0
2015-12-14,sh.603018,74.2000,77.0000,74.2000,76.9900,75.6200,939696,71487333.0000,1.493170,1,1.811700,51.308099,4.770678,6.231340,-13.222222,0
2015-12-15,sh.603018,77.0200,78.0000,76.0200,76.8800,76.9900,952610,73644625.0000,1.513691,1,-0.142900,51.234792,4.763862,6.222437,-13.203331,0
2015-12-16,sh.603018,76.9600,79.8800,76.9500,78.3700,76.8800,1720840,135792638.0000,2.734403,1,1.938100,52.227766,4.856190,6.343033,-13.459223,0
2015-12-17,sh.603018,79.6700,80.8000,78.7900,80.7700,78.3700,2462540,197009318.0000,3.912959,1,3.062400,53.827187,5.004905,6.537282,-13.871397,0
2015-12-18,sh.603018,80.6000,83.1000,80.0800,80.7800,80.7700,2307689,188398495.0000,3.666902,1,0.012400,53.833852,5.005525,6.538092,-13.873115,0
2015-12-21,sh.603018,79.9900,82.6800,79.9900,80.8800,80.7800,1722975,140540943.0000,2.737795,1,0.123800,53.900494,5.011722,6.546185,-13.890289,0
2015-12-22,sh.603018,81.1000,83.8800,81.1000,83.3800,80.8800,2452826,203332478.0000,3.897524,1,3.091000,55.566558,5.166634,6.748528,-14.319637,0
2015-12-23,sh.603018,83.5200,84.1600,81.5000,82.4800,83.3800,2001137,164717273.0000,3.179793,1,-1.079400,54.966775,5.110865,6.675685,-14.165072,0
2015-12-24,sh.603018,82.4200,86.8800,82.4200,85.2000,82.4800,2950877,250012442.0000,4.688923,1,3.297800,56.779452,5.279410,6.895833,-14.632203,0
2015-12-25,sh.603018,85.0500,85.6700,83.5400,85.5600,85.2000,2077218,175597972.0000,3.300685,1,0.422500,57.019366,5.301717,6.924971,-14.694029,0
2015-12-28,sh.603018,84.9900,85.4200,79.8800,79.9300,85.5600,3018907,248690604.0000,4.797022,1,-6.580200,53.267390,4.952855,6.469295,-13.727136,0
2015-12-29,sh.603018,78.5500,80.5200,78.5500,80.0900,79.9300,1460561,115911267.0000,2.320821,1,0.200200,53.374018,4.962769,6.482245,-13.754615,0
2015-12-30,sh.603018,80.8000,80.8000,79.0000,79.7900,80.0900,1020171,81440141.0000,1.621045,1,-0.374600,53.174091,4.944180,6.457964,-13.703093,0
2015-12-31,sh.603018,80.1100,80.4800,76.6700,76.8600,79.7900,1407336,109865349.0000,2.236247,1,-3.672100,51.221464,4.762623,6.220819,-13.199896,0
2016-01-04,sh.603018,76.6400,76.9000,69.2300,69.3700,76.8600,1290252,94977387.0000,2.050202,1,-9.745000,46.229937,4.298505,5.614600,-11.913567,0
2016-01-05,sh.603018,67.0000,71.4300,66.6000,69.8100,69.3700,1576223,108683610.0000,2.504607,1,0.634300,46.523164,4.325770,5.650213,-11.989133,0
2016-01-06,sh.603018,69.9200,71.4300,68.6000,70.8900,69.8100,1281318,89840975.0000,2.036005,1,1.547100,47.242904,4.392692,5.737625,-12.174611,0
2016-01-07,sh.603018,69.0000,69.1500,63.8800,63.9700,70.8900,405460,26731827.0000,0.644273,1,-9.761600,42.631239,3.963895,5.177540,-10.986174,0
2016-01-08,sh.603018,65.9800,66.6500,61.3300,65.2600,63.9700,1808540,117588873.0000,2.873758,1,2.016600,43.490928,4.043830,5.281949,-11.207718,0
2016-01-11,sh.603018,64.0000,65.5000,60.9000,61.0200,65.2600,1571585,99416012.0000,2.497238,1,-6.497100,40.665284,3.781099,4.938776,-10.479543,0
2016-01-12,sh.603018,61.1500,62.7500,58.5100,61.6500,61.0200,1093134,67330195.0000,1.736982,1,1.032500,41.085132,3.820136,4.989767,-10.587739,0
2016-01-13,sh.603018,62.9400,62.9400,58.0100,58.6100,61.6500,1031306,62992184.0000,1.638738,1,-4.931100,39.059198,3.631763,4.743718,-10.065651,0
2016-01-14,sh.603018,57.0100,61.5000,57.0000,61.0100,58.6100,1087677,64901262.0000,1.728311,1,4.094900,40.658620,3.780479,4.937967,-10.477825,0
2016-01-15,sh.603018,60.5700,62.0800,59.6000,60.1000,61.0100,1210649,73835629.0000,1.923713,1,-1.491600,40.052172,3.724091,4.864314,-10.321542,0
2016-01-18,sh.603018,58.9700,62.4800,58.0400,61.7800,60.1000,948512,57959483.0000,1.507179,1,2.795300,41.171767,3.828192,5.000288,-10.610065,0
2016-01-19,sh.603018,61.1100,64.1700,61.1100,63.5400,61.7800,1392063,87310365.0000,2.211979,1,2.848800,42.344676,3.937250,5.142738,-10.912326,0
2016-01-20,sh.603018,63.0900,64.6000,62.6200,62.9400,63.5400,1109180,70427300.0000,1.762479,1,-0.944300,41.944821,3.900071,5.094175,-10.809283,0
2016-01-21,sh.603018,62.4800,63.3000,59.4100,59.4900,62.9400,1632416,100169871.0000,2.593898,1,-5.481400,39.645653,3.686292,4.814943,-10.216781,0
2016-01-22,sh.603018,60.3800,61.0000,58.5600,60.7300,59.4900,1041936,62456786.0000,1.655629,1,2.084400,40.472021,3.763129,4.915305,-10.429738,0
2016-01-25,sh.603018,61.0300,61.7200,60.3900,61.2400,60.7300,823955,50362426.0000,1.309259,1,0.839800,40.811898,3.794731,4.956582,-10.517325,0
2016-01-26,sh.603018,60.5000,60.8000,55.4000,55.8900,61.2400,1379684,80315108.0000,2.192308,1,-8.736100,37.246521,3.463219,4.523569,-9.598519,0
2016-01-27,sh.603018,56.0000,57.7700,53.3300,55.8500,55.8900,965374,52962522.0000,1.533973,1,-0.071600,37.219864,3.460740,4.520332,-9.591650,0
2016-01-28,sh.603018,55.0000,55.8600,52.6400,52.7300,55.8500,733464,39834293.0000,1.165469,1,-5.586400,35.140617,3.267409,4.267809,-9.055822,0
