date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600166,13.3000,13.3200,13.1400,13.2500,13.3000,1195906,15809575.0000,1.498466,1,-0.375941,43.511805,5.394028,1.239890,-40.129665,0
2000-09-14,sh.600166,13.2700,13.4900,13.2700,13.4200,13.2500,436972,5859418.0000,0.547524,1,1.283019,44.070070,5.463234,1.255798,-40.644536,0
2000-09-15,sh.600166,13.5000,13.5700,13.1600,13.2800,13.4200,390454,5194870.0000,0.489237,1,-1.043222,43.610322,5.406240,1.242697,-40.220525,0
2000-09-18,sh.600166,13.2800,13.2800,12.9000,12.9000,13.2800,574069,7474906.0000,0.719306,1,-2.861447,42.362437,5.251544,1.207138,-39.069636,0
2000-09-19,sh.600166,12.8200,12.8200,12.2000,12.2900,12.9000,746111,9262728.0000,0.934874,1,-4.728680,40.359252,5.003215,1.150057,-37.222157,0
2000-09-20,sh.600166,12.2900,12.5000,12.0500,12.2500,12.2900,580466,7085544.0000,0.727322,1,-0.325468,40.227895,4.986931,1.146314,-37.101011,0
2000-09-21,sh.600166,12.3500,12.5500,12.2700,12.4800,12.2500,518673,6438190.0000,0.649895,1,1.877547,40.983195,5.080563,1.167836,-37.797601,0
2000-09-22,sh.600166,12.4800,12.4800,12.1800,12.2200,12.4800,296823,3635702.0000,0.371918,1,-2.083328,40.129378,4.974718,1.143506,-37.010151,0
2000-09-25,sh.600166,12.2000,12.2000,11.8800,11.9000,12.2200,555208,6659794.0000,0.695673,1,-2.618663,39.078527,4.844447,1.113562,-36.040982,0
2000-09-26,sh.600166,11.9000,12.0000,11.7000,11.8300,11.9000,408746,4832507.0000,0.512157,1,-0.588233,38.848653,4.815951,1.107011,-35.828976,0
2000-09-27,sh.600166,12.0000,12.1800,11.8000,12.1000,11.8300,322588,3875714.0000,0.404201,1,2.282337,39.735309,4.925867,1.132277,-36.646713,0
2000-09-28,sh.600166,12.1000,12.2700,11.9500,12.0100,12.1000,329578,3982273.0000,0.412960,1,-0.743803,39.439757,4.889228,1.123855,-36.374134,0
2000-09-29,sh.600166,12.0000,12.2500,12.0000,12.2400,12.0100,276475,3371461.0000,0.346422,1,1.915067,40.195056,4.982860,1.145378,-37.070725,0
2000-10-09,sh.600166,12.3500,12.3500,12.1800,12.3000,12.2400,287584,3525648.0000,0.360342,1,0.490200,40.392091,5.007286,1.150992,-37.252444,0
2000-10-10,sh.600166,12.3000,12.4900,12.3000,12.4500,12.3000,353048,4382710.0000,0.442368,1,1.219509,40.884677,5.068350,1.165029,-37.706742,0
2000-10-11,sh.600166,12.4500,12.5500,12.2000,12.2500,12.4500,445616,5497144.0000,0.558355,1,-1.606424,40.227895,4.986931,1.146314,-37.101011,0
2000-10-12,sh.600166,12.2600,12.2600,12.0100,12.0300,12.2500,443375,5361351.0000,0.555547,1,-1.795920,39.505435,4.897370,1.125727,-36.434707,0
2000-10-13,sh.600166,12.0800,12.2000,11.9800,12.0400,12.0300,338864,4083832.0000,0.424595,1,0.083127,39.538274,4.901441,1.126662,-36.464994,0
2000-10-16,sh.600166,12.1000,12.1000,11.8300,11.9000,12.0400,289261,3438960.0000,0.362443,1,-1.162794,39.078527,4.844447,1.113562,-36.040982,0
2000-10-17,sh.600166,11.9100,12.0000,11.9100,11.9900,11.9000,202781,2427598.0000,0.254084,1,0.756304,39.374079,4.881086,1.121984,-36.313561,0
2000-10-18,sh.600166,12.0500,12.4200,11.9600,12.3600,11.9900,372467,4555960.0000,0.466700,1,3.085904,40.589125,5.031712,1.156607,-37.434163,0
2000-10-19,sh.600166,12.3800,12.5800,12.3000,12.3000,12.3600,195782,2422635.0000,0.245314,1,-0.485433,40.392091,5.007286,1.150992,-37.252444,0
2000-10-20,sh.600166,12.2900,12.4400,12.1600,12.4000,12.3000,421337,5178365.0000,0.527934,1,0.813003,40.720482,5.047996,1.160350,-37.555309,0
2000-10-23,sh.600166,12.4900,12.7400,12.4500,12.7100,12.4000,866701,10949506.0000,1.085973,1,2.500003,41.738494,5.174195,1.189359,-38.494192,0
2000-10-24,sh.600166,12.7100,12.7500,12.4100,12.5200,12.7100,521739,6553081.0000,0.653737,1,-1.494883,41.114551,5.096847,1.171579,-37.918748,0
2000-10-25,sh.600166,12.5500,12.6500,12.3000,12.5700,12.5200,502994,6291670.0000,0.630250,1,0.399355,41.278746,5.117202,1.176258,-38.070180,0
2000-10-26,sh.600166,12.5700,12.6200,12.5000,12.5200,12.5700,331718,4159689.0000,0.415641,1,-0.397766,41.114551,5.096847,1.171579,-37.918748,0
2000-10-27,sh.600166,12.5200,12.5200,12.3500,12.4000,12.5200,289023,3581543.0000,0.362145,1,-0.958473,40.720482,5.047996,1.160350,-37.555309,0
2000-10-30,sh.600166,12.4300,12.4500,12.2600,12.2700,12.4000,367908,4528500.0000,0.460987,1,-1.048380,40.293574,4.995073,1.148185,-37.161584,0
2000-10-31,sh.600166,12.3000,12.7300,12.2600,12.6500,12.2700,611770,7670763.0000,0.766545,1,3.096978,41.541459,5.149770,1.183744,-38.312473,0
2000-11-01,sh.600166,12.6200,12.9600,12.5400,12.9600,12.6500,991817,12689087.0000,1.242743,1,2.450596,42.559471,5.275970,1.212753,-39.251355,0
2000-11-02,sh.600166,12.9600,13.4600,12.9600,13.1900,12.9600,2549816,33809857.0000,3.194909,1,1.774688,43.314771,5.369602,1.234276,-39.947946,0
2000-11-03,sh.600166,13.1900,13.2100,13.0800,13.1500,13.1900,638501,8389159.0000,0.800039,1,-0.303260,43.183414,5.353318,1.230532,-39.826800,0
2000-11-06,sh.600166,13.1500,13.6400,13.1500,13.6000,13.1500,1145494,15454334.0000,1.435299,1,3.422059,44.661174,5.536511,1.272642,-41.189694,0
2000-11-07,sh.600166,13.6100,13.7000,13.4200,13.5100,13.6000,873986,11815669.0000,1.095101,1,-0.661766,44.365622,5.499873,1.264220,-40.917115,0
2000-11-08,sh.600166,13.5800,13.5800,13.2000,13.2800,13.5100,629223,8369995.0000,0.788414,1,-1.702446,43.610322,5.406240,1.242697,-40.220525,0
2000-11-09,sh.600166,13.2800,13.4000,13.1800,13.3700,13.2800,686784,9101700.0000,0.860538,1,0.677712,43.905874,5.442879,1.251119,-40.493103,0
2000-11-10,sh.600166,13.3300,13.4200,13.1800,13.2800,13.3700,805109,10701660.0000,1.008798,1,-0.673150,43.610322,5.406240,1.242697,-40.220525,0
2000-11-13,sh.600166,13.2800,13.3300,13.2000,13.2700,13.2800,787744,10443612.0000,0.987040,1,-0.075296,43.577483,5.402169,1.241762,-40.190238,0
2000-11-14,sh.600166,13.2800,13.5000,13.1500,13.4800,13.2700,877877,11605823.0000,1.099976,1,1.582510,44.267104,5.487660,1.261413,-40.826255,0
2000-11-15,sh.600166,13.4800,13.8300,13.4800,13.5600,13.4800,1058997,14432911.0000,1.326919,1,0.593478,44.529817,5.520227,1.268899,-41.068548,0
2000-11-16,sh.600166,13.6000,13.6400,13.4800,13.5600,13.5600,556366,7527725.0000,0.697124,1,0.000000,44.529817,5.520227,1.268899,-41.068548,0
2000-11-17,sh.600166,13.6000,13.6500,13.4500,13.5200,13.5600,689125,9330315.0000,0.863471,1,-0.294985,44.398461,5.503944,1.265156,-40.947402,0
2000-11-20,sh.600166,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,44.398461,5.503944,1.265156,-40.947402,0
2000-11-21,sh.600166,13.5900,13.7500,13.2500,13.3700,13.5200,591038,7940012.0000,0.740568,1,-1.109472,43.905874,5.442879,1.251119,-40.493103,0
2000-11-22,sh.600166,13.3500,13.6000,13.2200,13.5500,13.3700,663360,8899307.0000,0.831187,1,1.346300,44.496978,5.516156,1.267963,-41.038261,0
2000-11-23,sh.600166,13.6300,13.7000,13.5100,13.6500,13.5500,882843,12024279.0000,1.106199,1,0.738003,44.825369,5.556866,1.277321,-41.341127,0
2000-11-24,sh.600166,13.6400,13.8400,13.4100,13.4500,13.6500,1595866,21877944.0000,1.999614,1,-1.465200,44.168587,5.475447,1.258605,-40.735396,0
2000-11-27,sh.600166,13.2100,13.7500,13.2100,13.7500,13.4500,924746,12559099.0000,1.158703,1,2.230485,45.153760,5.597576,1.286678,-41.643992,0
2000-11-28,sh.600166,13.8000,14.1400,13.8000,14.0900,13.7500,2667782,37301516.0000,3.342720,1,2.472728,46.270289,5.735989,1.318494,-42.673734,0
2000-11-29,sh.600166,14.1400,14.1900,13.7100,13.8400,14.0900,1044932,14580157.0000,1.309296,1,-1.774308,45.449312,5.634214,1.295100,-41.916571,0
2000-11-30,sh.600166,13.8300,13.8500,13.6500,13.7300,13.8400,449134,6167576.0000,0.562763,1,-0.794802,45.088082,5.589434,1.284807,-41.583419,0
2000-12-01,sh.600166,13.7300,13.8400,13.5800,13.6500,13.7300,514443,7029472.0000,0.644595,1,-0.582665,44.825369,5.556866,1.277321,-41.341127,0
2000-12-04,sh.600166,13.6500,13.8000,13.6500,13.7000,13.6500,399142,5473588.0000,0.500123,1,0.366302,44.989565,5.577221,1.282000,-41.492559,0
2000-12-05,sh.600166,13.7500,13.7800,13.4300,13.4500,13.7000,476650,6444151.0000,0.597241,1,-1.824818,44.168587,5.475447,1.258605,-40.735396,0
2000-12-06,sh.600166,13.4500,13.8000,13.3400,13.3500,13.4500,524626,7051406.0000,0.657354,1,-0.743490,43.840196,5.434737,1.249248,-40.432530,0
2000-12-07,sh.600166,13.3000,13.3500,13.0600,13.0900,13.3500,759186,9984758.0000,0.951257,1,-1.947567,42.986380,5.328892,1.224918,-39.645080,0
2000-12-08,sh.600166,13.1500,13.3500,13.1000,13.2300,13.0900,307063,4057186.0000,0.384749,1,1.069514,43.446127,5.385886,1.238019,-40.069092,0
2000-12-11,sh.600166,13.1400,13.1400,12.7300,12.7700,13.2300,502891,6478122.0000,0.630120,1,-3.476939,41.935528,5.198621,1.194973,-38.675911,0
2000-12-12,sh.600166,12.7500,12.9000,12.6200,12.8000,12.7700,364636,4643199.0000,0.456887,1,0.234924,42.034046,5.210834,1.197781,-38.766771,0
2000-12-13,sh.600166,12.8000,13.0300,12.8000,12.9800,12.8000,192280,2491293.0000,0.240926,1,1.406245,42.625149,5.284112,1.214624,-39.311928,0
2000-12-14,sh.600166,12.9900,12.9900,12.8000,12.8400,12.9800,182592,2349566.0000,0.228787,1,-1.078578,42.165402,5.227118,1.201524,-38.887917,0
2000-12-15,sh.600166,12.8200,12.9700,12.6500,12.6900,12.8400,270270,3438357.0000,0.338647,1,-1.168229,41.672816,5.166054,1.187487,-38.433619,0
2000-12-18,sh.600166,12.8000,12.8000,12.4600,12.5500,12.6900,337549,4238172.0000,0.422948,1,-1.103226,41.213068,5.109060,1.174386,-38.009607,0
2000-12-19,sh.600166,12.6000,12.7900,12.5800,12.6200,12.5500,301560,3805203.0000,0.377853,1,0.557767,41.442942,5.137557,1.180937,-38.221613,0
2000-12-20,sh.600166,12.6300,12.9000,12.6100,12.9000,12.6200,362288,4598077.0000,0.453945,0,2.218698,42.362437,5.251544,1.207138,-39.069636,0
2000-12-21,sh.600166,12.9300,12.9900,12.7800,12.8000,12.9000,349685,4498723.0000,0.438154,1,-0.775189,42.034046,5.210834,1.197781,-38.766771,0
2000-12-22,sh.600166,12.9500,13.3000,12.9500,13.2200,12.8000,835433,11033076.0000,1.046794,1,3.281250,43.413288,5.381815,1.237083,-40.038805,0
2000-12-25,sh.600166,13.2500,13.3500,13.1500,13.1700,13.2200,370603,4888025.0000,0.464364,1,-0.378216,43.249092,5.361460,1.232404,-39.887373,0
2000-12-26,sh.600166,13.2000,13.2900,12.9800,13.0300,13.1700,536947,7021763.0000,0.672792,1,-1.063025,42.789345,5.304466,1.219303,-39.463361,0
2000-12-27,sh.600166,13.0600,13.1800,13.0000,13.0200,13.0300,320296,4189328.0000,0.401330,1,-0.076740,42.756506,5.300395,1.218368,-39.433075,0
2000-12-28,sh.600166,13.0200,13.2500,13.0000,13.2000,13.0200,301407,3947336.0000,0.377662,1,1.382483,43.347610,5.373673,1.235211,-39.978232,0
2000-12-29,sh.600166,13.2000,13.2500,13.1000,13.1900,13.2000,257173,3393264.0000,0.322237,1,-0.075759,43.314771,5.369602,1.234276,-39.947946,0
2001-01-02,sh.600166,13.1000,13.3300,13.1000,13.3300,13.1900,404964,5352205.0000,0.507418,1,1.061413,43.774518,5.426595,1.247376,-40.371957,0
2001-01-03,sh.600166,13.3300,13.4400,13.3300,13.4400,13.3300,527471,7061179.0000,0.660919,1,0.825204,44.135748,5.471376,1.257670,-40.705109,0
2001-01-04,sh.600166,13.4600,13.5000,13.2700,13.2900,13.4400,438183,5854115.0000,0.549042,1,-1.116069,43.643162,5.410311,1.243633,-40.250811,0
2001-01-05,sh.600166,13.2900,13.4000,13.1000,13.4000,13.2900,651417,8575184.0000,0.816223,1,0.827687,44.004392,5.455092,1.253927,-40.583963,0
2001-01-08,sh.600166,13.4500,13.5000,13.1800,13.2700,13.4000,723416,9603161.0000,0.906437,1,-0.970143,43.577483,5.402169,1.241762,-40.190238,0
2001-01-09,sh.600166,13.3000,13.6700,13.2500,13.6600,13.2700,993280,13389252.0000,1.244576,1,2.938955,44.858208,5.560937,1.278257,-41.371413,0
2001-01-10,sh.600166,13.6800,13.9000,13.6800,13.8500,13.6600,1556912,21512172.0000,1.950805,1,1.390926,45.482151,5.638285,1.296036,-41.946857,0
2001-01-11,sh.600166,13.9000,13.9500,13.7500,13.7900,13.8500,723099,9970374.0000,0.906040,1,-0.433216,45.285116,5.613860,1.290421,-41.765138,0
2001-01-12,sh.600166,13.7900,13.7900,13.5100,13.5500,13.7900,526966,7152028.0000,0.660286,1,-1.740390,44.496978,5.516156,1.267963,-41.038261,0
2001-01-15,sh.600166,13.5100,13.5100,13.2200,13.3300,13.5500,598863,7982738.0000,0.750373,1,-1.623618,43.774518,5.426595,1.247376,-40.371957,0
2001-01-16,sh.600166,13.2000,13.6500,13.1000,13.6000,13.3300,596488,7972027.0000,0.747397,1,2.025510,44.661174,5.536511,1.272642,-41.189694,0
2001-01-17,sh.600166,13.6000,13.7000,13.4500,13.6100,13.6000,437768,5960863.0000,0.548522,1,0.073524,44.694013,5.540582,1.273578,-41.219980,0
2001-01-18,sh.600166,13.4600,13.6200,13.3800,13.4000,13.6100,260322,3505291.0000,0.326182,1,-1.542983,44.004392,5.455092,1.253927,-40.583963,0
2001-01-19,sh.600166,13.4000,13.5000,13.4000,13.4300,13.4000,287843,3867530.0000,0.360666,1,0.223886,44.102909,5.467305,1.256734,-40.674823,0
2001-02-05,sh.600166,13.4300,13.5800,13.1500,13.2000,13.4300,288777,3822212.0000,0.361836,1,-1.712587,43.347610,5.373673,1.235211,-39.978232,0
2001-02-06,sh.600166,13.1500,13.1900,12.7100,12.9900,13.2000,197804,2567976.0000,0.247848,1,-1.590909,42.657989,5.288182,1.215560,-39.342215,0
2001-02-07,sh.600166,13.0000,13.1500,12.9900,13.1100,12.9900,165801,2172552.0000,0.207748,1,0.923787,43.052058,5.337034,1.226789,-39.705653,0
2001-02-08,sh.600166,13.1000,13.1900,12.4800,12.7500,13.1100,329574,4212412.0000,0.412955,1,-2.745993,41.869850,5.190479,1.193102,-38.615338,0
2001-02-09,sh.600166,12.7200,13.0500,12.7200,12.9900,12.7500,340380,4392334.0000,0.426495,1,1.882351,42.657989,5.288182,1.215560,-39.342215,0
2001-02-12,sh.600166,12.6000,13.2900,12.6000,13.1800,12.9900,289548,3791597.0000,0.362803,1,1.462668,43.281931,5.365531,1.233340,-39.917659,0
2001-02-13,sh.600166,13.2500,13.3000,13.1000,13.2000,13.1800,162819,2146935.0000,0.204012,1,0.151741,43.347610,5.373673,1.235211,-39.978232,0
2001-02-14,sh.600166,13.2000,13.2200,13.0000,13.1000,13.2000,128069,1679582.0000,0.160470,1,-0.757571,43.019219,5.332963,1.225854,-39.675367,0
2001-02-15,sh.600166,13.1000,13.2000,13.0100,13.0600,13.1000,105455,1385801.0000,0.132135,1,-0.305343,42.887862,5.316679,1.222111,-39.554221,0
2001-02-16,sh.600166,13.0000,13.0200,12.8200,13.0000,13.0600,213202,2752370.0000,0.267141,1,-0.459421,42.690828,5.292253,1.216496,-39.372502,0
2001-02-19,sh.600166,13.0000,13.2000,12.9000,13.2000,13.0000,223051,2925373.0000,0.279482,1,1.538460,43.347610,5.373673,1.235211,-39.978232,0
2001-02-20,sh.600166,13.2200,13.2800,13.0100,13.0800,13.2000,187607,2462237.0000,0.235071,1,-0.909090,42.953540,5.324821,1.223982,-39.614794,0
2001-02-21,sh.600166,13.1000,13.2800,12.8700,13.2800,13.0800,331988,4320824.0000,0.415980,1,1.529050,43.610322,5.406240,1.242697,-40.220525,0
2001-02-22,sh.600166,13.2500,13.4500,13.1500,13.4300,13.2800,756377,10051190.0000,0.947737,1,1.129522,44.102909,5.467305,1.256734,-40.674823,0
2001-02-23,sh.600166,13.4100,13.4800,13.3700,13.4500,13.4300,440972,5917231.0000,0.552536,1,0.148917,44.168587,5.475447,1.258605,-40.735396,0
2001-02-26,sh.600166,13.4900,13.5800,13.4200,13.5600,13.4500,547143,7399963.0000,0.685568,1,0.817848,44.529817,5.520227,1.268899,-41.068548,0
2001-02-27,sh.600166,13.6000,13.6200,13.4400,13.4900,13.5600,272547,3678878.0000,0.341500,1,-0.516229,44.299944,5.491731,1.262349,-40.856542,0
2001-02-28,sh.600166,13.4800,13.4800,13.3200,13.3900,13.4900,349265,4668167.0000,0.437628,1,-0.741286,43.971553,5.451021,1.252991,-40.553677,0
2001-03-01,sh.600166,13.3600,13.5400,13.3200,13.5400,13.3900,310981,4174489.0000,0.389658,1,1.120236,44.464139,5.512086,1.267027,-41.007975,0
2001-03-02,sh.600166,13.5000,13.6000,13.4500,13.4500,13.5400,409623,5541261.0000,0.513256,1,-0.664698,44.168587,5.475447,1.258605,-40.735396,0
2001-03-05,sh.600166,13.5000,13.6500,13.4400,13.6000,13.4500,536408,7282167.0000,0.672117,1,1.115246,44.661174,5.536511,1.272642,-41.189694,0
2001-03-06,sh.600166,13.6300,13.6800,13.5000,13.6300,13.6000,386600,5261556.0000,0.484408,1,0.220586,44.759691,5.548724,1.275449,-41.280554,0
2001-03-07,sh.600166,13.6500,13.8000,13.5700,13.7700,13.6300,675707,9262568.0000,0.846658,1,1.027148,45.219438,5.605718,1.288550,-41.704565,0
2001-03-08,sh.600166,13.7500,13.9800,13.7000,13.9400,13.7700,1373150,19047425.0000,1.720552,1,1.234561,45.777703,5.674924,1.304458,-42.219436,0
2001-03-09,sh.600166,13.9400,13.9400,13.6500,13.6700,13.9400,850176,11742341.0000,1.065267,1,-1.936869,44.891047,5.565008,1.279192,-41.401700,0
2001-03-12,sh.600166,13.6500,13.6500,13.5000,13.5300,13.6700,443353,6014156.0000,0.555520,1,-1.024143,44.431300,5.508015,1.266092,-40.977688,0
2001-03-13,sh.600166,13.5100,13.7400,13.4200,13.5000,13.5300,385196,5231165.0000,0.482649,1,-0.221727,44.332783,5.495802,1.263284,-40.886829,0
2001-03-14,sh.600166,13.4900,13.7700,13.4800,13.6300,13.5000,185397,2524518.0000,0.232302,1,0.962964,44.759691,5.548724,1.275449,-41.280554,0
2001-03-15,sh.600166,13.6000,13.6300,13.4700,13.5000,13.6300,494857,6687397.0000,0.620054,1,-0.953779,44.332783,5.495802,1.263284,-40.886829,0
2001-03-16,sh.600166,13.5000,13.6200,13.4800,13.4800,13.5000,287817,3897269.0000,0.360634,1,-0.148151,44.267104,5.487660,1.261413,-40.826255,0
2001-03-19,sh.600166,13.5000,13.7000,13.4200,13.6800,13.4800,336874,4569597.0000,0.422102,1,1.483685,44.923886,5.569079,1.280128,-41.431986,0
2001-03-20,sh.600166,13.7800,13.8500,13.6800,13.7600,13.6800,340884,4684466.0000,0.427126,1,0.584795,45.186599,5.601647,1.287614,-41.674279,0
2001-03-21,sh.600166,13.7600,13.8200,13.6800,13.8000,13.7600,467147,6427687.0000,0.585333,1,0.290697,45.317956,5.617931,1.291357,-41.795425,0
2001-03-22,sh.600166,13.8000,13.9500,13.7500,13.9400,13.8000,1279344,17741619.0000,1.603013,1,1.014488,45.777703,5.674924,1.304458,-42.219436,0
2001-03-23,sh.600166,13.9500,14.2000,13.9400,13.9900,13.9400,2647902,37284047.0000,3.317811,1,0.358681,45.941898,5.695279,1.309137,-42.370869,0
2001-03-26,sh.600166,14.0100,14.5700,14.0000,14.5600,13.9900,2916347,41892580.0000,3.654171,1,4.074344,47.813727,5.927324,1.362475,-44.097202,0
2001-03-27,sh.600166,14.6500,14.6800,14.3300,14.5600,14.5600,2199160,31884740.0000,2.755539,1,0.000000,44.993611,4.408677,1.229373,38.183272,0
2001-03-28,sh.600166,14.5600,14.6400,14.4000,14.5200,14.5600,1403775,20357883.0000,1.758925,1,-0.274725,44.870002,4.396565,1.225996,38.078373,0
2001-03-29,sh.600166,14.5200,14.6200,14.4300,14.4600,14.5200,855293,12425401.0000,1.071679,1,-0.413226,44.684589,4.378398,1.220930,37.921024,0
2001-03-30,sh.600166,14.4600,14.6000,14.4200,14.5400,14.4600,883152,12824492.0000,1.106586,1,0.553250,44.931806,4.402621,1.227685,38.130822,0
2001-04-02,sh.600166,14.5400,14.5700,14.3200,14.3500,14.5400,1206447,17393013.0000,1.511673,1,-1.306737,44.344664,4.345090,1.211642,37.632552,0
2001-04-03,sh.600166,14.3500,14.4000,14.3000,14.3100,14.3500,749396,10752785.0000,0.938990,1,-0.278745,44.221056,4.332979,1.208265,37.527653,0
2001-04-04,sh.600166,14.3200,14.3600,13.8800,13.9500,14.3100,1045117,14788975.0000,1.309527,1,-2.515728,43.108576,4.223973,1.177868,36.583561,0
2001-04-05,sh.600166,13.9000,14.1900,13.8800,14.1400,13.9500,778381,10971676.0000,0.975308,1,1.362011,43.695718,4.281504,1.193911,37.081831,0
2001-04-06,sh.600166,14.2000,14.2500,14.1200,14.2000,14.1400,592061,8399042.0000,0.741850,1,0.424324,43.881131,4.299671,1.198977,37.239180,0
2001-04-09,sh.600166,14.2000,14.2000,13.9800,14.0700,14.2000,547416,7714418.0000,0.685910,1,-0.915494,43.479403,4.260308,1.188000,36.898258,0
2001-04-10,sh.600166,14.1200,14.3500,14.0800,14.2200,14.0700,657443,9361959.0000,0.823773,1,1.066102,43.942936,4.305727,1.200665,37.291630,0
2001-04-11,sh.600166,14.3000,14.3200,14.1600,14.2000,14.2200,476991,6800574.0000,0.597668,1,-0.140650,43.881131,4.299671,1.198977,37.239180,0
2001-04-12,sh.600166,14.2100,14.3500,14.0900,14.2100,14.2000,456837,6520198.0000,0.572415,1,0.070424,43.912034,4.302699,1.199821,37.265405,0
2001-04-13,sh.600166,14.2000,14.3800,14.2000,14.3000,14.2100,494329,7076447.0000,0.619392,1,0.633358,44.190153,4.329951,1.207420,37.501428,0
2001-04-16,sh.600166,14.3200,14.6000,14.3200,14.5200,14.3000,820293,11897087.0000,1.027824,1,1.538463,44.870002,4.396565,1.225996,38.078373,0
2001-04-17,sh.600166,14.6000,14.6000,14.3500,14.4000,14.5200,750071,10847631.0000,0.939836,1,-0.826452,44.499176,4.360230,1.215864,37.763676,0
2001-04-18,sh.600166,14.4000,14.4000,14.1300,14.2200,14.4000,485873,6926852.0000,0.608797,1,-1.249996,43.942936,4.305727,1.200665,37.291630,0
2001-04-19,sh.600166,14.2000,14.4400,14.0600,14.4100,14.2200,603838,8565490.0000,0.756607,1,1.336143,44.530078,4.363258,1.216708,37.789900,0
2001-04-20,sh.600166,14.3900,14.5600,14.2000,14.2700,14.4100,815832,11772423.0000,1.022234,1,-0.971543,44.097447,4.320867,1.204887,37.422753,0
2001-04-23,sh.600166,14.2000,14.3100,14.0500,14.1100,14.2700,445825,6309606.0000,0.558617,1,-1.121239,43.603012,4.272420,1.191378,37.003157,0
2001-04-24,sh.600166,14.0300,14.2900,14.0000,14.1100,14.1100,299967,4238967.0000,0.375857,1,0.000000,43.603012,4.272420,1.191378,37.003157,0
2001-04-25,sh.600166,14.1000,14.1100,13.8000,13.8000,14.1100,629466,8780900.0000,0.788718,1,-2.197020,42.645043,4.178554,1.165203,36.190189,0
2001-04-26,sh.600166,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,42.645043,4.178554,1.165203,36.190189,0
2001-04-27,sh.600166,13.9300,14.0000,13.7000,13.7000,13.8000,223519,3075986.0000,0.280068,1,-0.724640,42.336021,4.148274,1.156759,35.927941,0
2001-04-30,sh.600166,13.6500,13.7400,13.6200,13.7000,13.7000,278196,3805070.0000,0.348578,1,0.000000,42.336021,4.148274,1.156759,35.927941,0
2001-05-08,sh.600166,13.7100,14.1000,13.6500,14.0600,13.7000,228562,3163554.0000,0.286387,1,2.627742,43.448501,4.257280,1.187156,36.872033,0
