date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-05,sh.600990,12.0500,12.4200,12.0500,12.2300,12.0800,55190,676727.0000,0.275950,1,1.240000,41.348006,2.494395,3.799196,4.254603,0
2005-01-06,sh.600990,12.3400,12.3400,12.1500,12.2800,12.2300,45977,560943.0000,0.229885,1,0.410000,41.517049,2.504593,3.814728,4.271997,0
2005-01-07,sh.600990,12.1500,12.7900,12.1500,12.4500,12.2800,216400,2707819.0000,1.082000,1,1.380000,42.091797,2.539266,3.867538,4.331137,0
2005-01-10,sh.600990,12.4800,12.7400,12.3400,12.6100,12.4500,109335,1371331.0000,0.546675,1,1.290000,42.632736,2.571899,3.917241,4.386799,0
2005-01-11,sh.600990,12.5100,12.6700,12.4500,12.6000,12.6100,60910,765244.0000,0.304550,1,-0.080000,42.598927,2.569859,3.914135,4.383320,0
2005-01-12,sh.600990,12.4300,12.4800,12.3500,12.4500,12.6000,71856,891019.0000,0.359280,1,-1.190000,42.091797,2.539266,3.867538,4.331137,0
2005-01-13,sh.600990,12.5000,12.6500,12.4000,12.4100,12.4500,86000,1074628.0000,0.430000,1,-0.320000,41.956562,2.531107,3.855112,4.317222,0
2005-01-14,sh.600990,12.3800,12.5500,12.0300,12.0300,12.4100,265500,3223426.0000,1.327500,1,-3.060000,40.671833,2.453604,3.737067,4.185027,0
2005-01-17,sh.600990,11.9000,12.0000,11.4300,11.4800,12.0300,303312,3528082.0000,1.516560,1,-4.570000,38.812356,2.341427,3.566212,3.993691,0
2005-01-18,sh.600990,11.7800,11.8000,11.4500,11.7300,11.4800,114343,1321676.0000,0.571715,1,2.180000,39.657572,2.392417,3.643873,4.080662,0
2005-01-19,sh.600990,11.6000,11.6900,11.5000,11.5500,11.7300,100676,1167878.0000,0.503380,1,-1.530000,39.049016,2.355704,3.587957,4.018043,0
2005-01-20,sh.600990,11.4500,11.6000,11.2000,11.2500,11.5500,152500,1722184.0000,0.762500,1,-2.600000,38.034756,2.294517,3.494763,3.913678,0
2005-01-21,sh.600990,11.3000,11.5800,10.8000,11.5600,11.2500,219179,2468138.0000,1.095895,1,2.760000,39.082825,2.357744,3.591064,4.021522,0
2005-01-24,sh.600990,11.9800,12.0100,11.6400,11.7100,11.5600,260277,3061125.0000,1.301385,1,1.300000,39.589955,2.388338,3.637660,4.073704,0
2005-01-25,sh.600990,11.6000,11.6000,11.2000,11.3100,11.7100,153290,1732816.0000,0.766450,1,-3.420000,38.237608,2.306755,3.513402,3.934551,0
2005-01-26,sh.600990,11.2100,11.3000,11.0500,11.1100,11.3100,111000,1239989.0000,0.555000,1,-1.770000,37.561435,2.265963,3.451273,3.864975,0
2005-01-27,sh.600990,10.9200,11.1000,10.9200,11.0000,11.1100,128850,1418770.0000,0.644250,1,-0.990000,37.189539,2.243528,3.417102,3.826708,0
2005-01-28,sh.600990,11.0000,11.1400,10.8200,10.9400,11.0000,99204,1085167.0000,0.496020,1,-0.550000,36.986687,2.231291,3.398463,3.805835,0
2005-01-31,sh.600990,10.9400,10.9400,9.9000,10.0000,10.9400,356540,3668226.0000,1.782700,1,-8.590000,33.808672,2.039571,3.106456,3.478825,0
2005-02-01,sh.600990,9.7600,10.2400,9.7600,9.9500,10.0000,201372,2009546.0000,1.006860,1,-0.500000,33.639629,2.029373,3.090924,3.461431,0
2005-02-02,sh.600990,9.9800,10.8000,9.9800,10.7100,9.9500,272603,2849316.0000,1.363015,1,7.640000,36.209088,2.184380,3.327015,3.725822,0
2005-02-03,sh.600990,10.7000,10.7500,10.2500,10.2900,10.7100,289880,3040479.0000,1.449400,1,-3.920000,34.789124,2.098718,3.196544,3.579711,0
2005-02-04,sh.600990,10.2000,10.5800,10.1400,10.5500,10.2900,182698,1912290.0000,0.913490,1,2.530000,35.668149,2.151747,3.277311,3.670161,0
2005-02-16,sh.600990,10.8000,10.9000,10.6000,10.6800,10.5500,193315,2085692.0000,0.966575,1,1.230000,36.107662,2.178262,3.317695,3.715385,0
2005-02-17,sh.600990,10.7000,10.7800,10.5100,10.7500,10.6800,87353,930291.0000,0.436765,1,0.660000,36.344323,2.192539,3.339441,3.739737,0
2005-02-18,sh.600990,10.8000,10.8000,10.4600,10.4700,10.7500,97150,1028943.0000,0.485750,1,-2.600000,35.397680,2.135431,3.252460,3.642330,0
2005-02-21,sh.600990,10.4700,10.7300,10.4700,10.7100,10.4700,124763,1328142.0000,0.623815,1,2.290000,36.209088,2.184380,3.327015,3.725822,0
2005-02-22,sh.600990,10.7000,11.5700,10.6900,11.4900,10.7100,574727,6393496.0000,2.873635,1,7.280000,38.846164,2.343467,3.569318,3.997170,0
2005-02-23,sh.600990,11.4400,11.9600,11.3000,11.7000,11.4900,721553,8452219.0000,3.607765,1,1.830000,39.556146,2.386298,3.634554,4.070226,0
2005-02-24,sh.600990,11.6800,11.8500,11.5200,11.6800,11.7000,303977,3538835.0000,1.519885,1,-0.170000,39.488529,2.382219,3.628341,4.063268,0
2005-02-25,sh.600990,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,39.488529,2.382219,3.628341,4.063268,0
2005-02-28,sh.600990,11.6400,11.7900,11.3700,11.4700,11.6800,255695,2960457.0000,1.278475,1,-1.800000,38.778547,2.339388,3.563105,3.990213,0
2005-03-01,sh.600990,11.6500,11.6500,11.3100,11.6300,11.4700,270102,3089925.0000,1.350510,1,1.390000,39.319486,2.372021,3.612809,4.045874,0
2005-03-02,sh.600990,11.8000,12.4400,11.8000,11.9500,11.6300,1143171,13900519.0000,5.715855,1,2.750000,40.401363,2.437287,3.712215,4.157196,0
2005-03-03,sh.600990,11.8000,12.0500,11.4600,11.8100,11.9500,432240,5091631.0000,2.161200,1,-1.170000,39.928042,2.408733,3.668725,4.108493,0
2005-03-04,sh.600990,11.8000,11.9500,11.7100,11.8200,11.8100,194060,2285514.0000,0.970300,1,0.080000,39.961850,2.410773,3.671831,4.111971,0
2005-03-07,sh.600990,11.9800,11.9800,11.6800,11.7300,11.8200,145400,1712259.0000,0.727000,1,-0.760000,39.657572,2.392417,3.643873,4.080662,0
2005-03-08,sh.600990,11.7600,12.2800,11.6600,12.2400,11.7300,500867,6019864.0000,2.504335,1,4.350000,41.381815,2.496435,3.802303,4.258082,0
2005-03-09,sh.600990,12.3300,12.3300,12.0800,12.2600,12.2400,409787,5002681.0000,2.048935,1,0.160000,41.449432,2.500514,3.808515,4.265040,0
2005-03-10,sh.600990,12.3000,12.3000,11.7500,11.8000,12.2600,396252,4741024.0000,1.981260,1,-3.750000,39.894233,2.406694,3.665618,4.105014,0
2005-03-11,sh.600990,11.5900,11.9900,11.5900,11.7900,11.8000,251327,2967975.0000,1.256635,1,-0.080000,39.860424,2.404654,3.662512,4.101535,0
2005-03-14,sh.600990,11.7500,11.8600,11.4800,11.6300,11.7900,325243,3780301.0000,1.626215,1,-1.360000,39.319486,2.372021,3.612809,4.045874,0
2005-03-15,sh.600990,11.6400,11.7600,11.4500,11.4500,11.6300,177503,2049143.0000,0.887515,1,-1.550000,38.710930,2.335309,3.556893,3.983255,0
2005-03-16,sh.600990,11.3200,11.4500,11.0200,11.0900,11.4500,242167,2714374.0000,1.210835,1,-3.140000,37.493817,2.261884,3.445060,3.858017,0
2005-03-17,sh.600990,11.0900,11.2900,10.9600,11.0500,11.0900,168040,1870210.0000,0.840200,1,-0.360000,37.358583,2.253726,3.432634,3.844102,0
2005-03-18,sh.600990,11.0200,11.1700,10.8300,10.8500,11.0500,187486,2049682.0000,0.937430,1,-1.810000,36.682409,2.212934,3.370505,3.774525,0
2005-03-21,sh.600990,10.8500,11.0400,10.8500,10.9800,10.8500,94274,1032907.0000,0.471370,1,1.200000,37.121922,2.239449,3.410889,3.819750,0
2005-03-22,sh.600990,10.9600,11.1500,10.5000,10.7100,10.9800,235586,2553209.0000,1.177930,1,-2.460000,36.209088,2.184380,3.327015,3.725822,0
2005-03-23,sh.600990,10.5600,10.8000,10.2100,10.5600,10.7100,249723,2637671.0000,1.248615,1,-1.400000,35.701958,2.153787,3.280418,3.673639,0
2005-03-24,sh.600990,10.5500,11.2900,10.5400,11.2800,10.5600,602155,6661403.0000,3.010775,1,6.820000,38.136182,2.300636,3.504083,3.924115,0
2005-03-25,sh.600990,10.8500,10.8500,10.1500,10.2900,11.2800,1091469,11310525.0000,5.457345,1,-8.780000,34.199398,2.079848,2.957065,3.430360,0
2005-03-28,sh.600990,10.4000,10.4000,9.7800,10.0000,10.2900,559109,5545212.0000,2.795545,1,-2.820000,33.235566,2.021233,2.873727,3.333683,0
2005-03-29,sh.600990,9.8800,10.0800,9.8000,9.8400,10.0000,278962,2764452.0000,1.394810,1,-1.600000,32.703797,1.988893,2.827747,3.280344,0
2005-03-30,sh.600990,9.8000,9.8000,9.2000,9.2200,9.8400,450654,4242507.0000,2.253270,1,-6.300000,30.643192,1.863576,2.649576,3.073656,0
2005-03-31,sh.600990,9.0800,9.3000,9.0000,9.2800,9.2200,216588,1986298.0000,1.082940,1,0.650000,30.842606,1.875704,2.666818,3.093658,0
2005-04-01,sh.600990,9.2000,9.8000,9.1000,9.6400,9.2800,344994,3258485.0000,1.724970,1,3.880000,32.039086,1.948468,2.770272,3.213670,0
2005-04-04,sh.600990,9.4400,9.5500,9.2500,9.2700,9.6400,252629,2362723.0000,1.263145,1,-3.840000,30.809370,1.873683,2.663945,3.090324,0
2005-04-05,sh.600990,9.2000,9.4000,9.1800,9.2300,9.2700,136954,1272961.0000,0.684770,1,-0.430000,30.676428,1.865598,2.652450,3.076989,0
2005-04-06,sh.600990,9.1100,9.4100,9.1100,9.4100,9.2300,287229,2661433.0000,1.436145,1,1.950000,31.274668,1.901980,2.704177,3.136996,0
2005-04-07,sh.600990,9.4300,9.9300,9.3500,9.6000,9.4100,592861,5760200.0000,2.964305,1,2.020000,31.906144,1.940383,2.758778,3.200336,0
2005-04-08,sh.600990,9.5800,9.9200,9.5200,9.9000,9.6000,385706,3763413.0000,1.928530,1,3.130000,32.903211,2.001020,2.844989,3.300346,0
2005-04-11,sh.600990,9.8100,10.1700,9.7300,9.8700,9.9000,337098,3333096.0000,1.685490,1,-0.300000,32.803504,1.994957,2.836368,3.290345,0
2005-04-12,sh.600990,9.8500,9.8500,9.5200,9.5900,9.8700,239000,2306236.0000,1.195000,1,-2.840000,31.872908,1.938362,2.755904,3.197002,0
2005-04-13,sh.600990,9.5900,9.9400,9.5900,9.8700,9.5900,300152,2947415.0000,1.500760,1,2.920000,32.803504,1.994957,2.836368,3.290345,0
2005-04-14,sh.600990,9.9000,10.0000,9.6800,9.7200,9.8700,189380,1864797.0000,0.946900,1,-1.520000,32.304971,1.964638,2.793262,3.240340,0
2005-04-15,sh.600990,9.6000,9.6000,9.2100,9.2200,9.7200,423043,3941724.0000,2.115215,1,-5.140000,30.643192,1.863576,2.649576,3.073656,0
2005-04-18,sh.600990,9.2400,9.3200,9.1100,9.2500,9.2200,206890,1910805.0000,1.034450,1,0.330000,30.742899,1.869640,2.658197,3.083657,0
2005-04-19,sh.600990,9.2600,9.3500,9.2500,9.3400,9.2500,138690,1289831.0000,0.693450,1,0.970000,31.042019,1.887831,2.684061,3.113660,0
2005-04-20,sh.600990,9.3400,9.3500,8.7600,8.7800,9.3400,463800,4157083.0000,2.319000,1,-6.000000,29.180827,1.774642,2.523132,2.926974,0
2005-04-21,sh.600990,8.7500,8.9700,8.6600,8.7100,8.7800,206040,1814581.0000,1.030200,1,-0.800000,28.948178,1.760494,2.503016,2.903638,0
2005-04-22,sh.600990,8.7000,8.7400,8.3600,8.4200,8.7100,332643,2840492.0000,1.663215,1,-3.330000,27.984347,1.701878,2.419678,2.806961,0
2005-04-25,sh.600990,7.5800,7.7900,7.5800,7.5800,8.4200,373300,2831057.0000,1.866500,1,-9.980000,31.373849,1.542469,2.197454,2.526932,0
2005-04-26,sh.600990,7.0000,7.4000,6.8900,7.3500,7.5800,1018064,7268583.0000,5.090320,1,-3.030000,30.421872,1.495666,2.130777,2.450257,0
2005-04-27,sh.600990,7.3200,7.3200,6.8400,6.8600,7.3500,599915,4187431.0000,2.999575,1,-6.670000,28.393747,1.395955,1.988725,2.286907,0
2005-04-28,sh.600990,6.8000,7.3500,6.8000,7.2300,6.8600,759260,5424735.0000,3.796300,1,5.390000,29.925188,1.471247,2.095988,2.410253,0
2005-04-29,sh.600990,7.1900,7.2200,7.0300,7.1600,7.2300,293715,2094254.0000,1.468575,1,-0.970000,29.635456,1.457002,2.075695,2.386917,0
2005-05-09,sh.600990,7.2300,7.2400,6.6200,6.6900,7.1600,287100,1990698.0000,1.435500,1,-6.560000,27.690112,1.361361,1.939442,2.230234,0
2005-05-10,sh.600990,6.7300,6.7800,6.4300,6.7400,6.6900,296529,1947687.0000,1.482645,1,0.750000,27.897064,1.371536,1.953937,2.246902,0
2005-05-11,sh.600990,6.7000,6.8900,6.5300,6.8100,6.7400,227402,1532135.0000,1.137010,1,1.040000,28.186796,1.385780,1.974230,2.270238,0
2005-05-12,sh.600990,6.8100,7.0900,6.7500,6.9400,6.8100,301110,2074319.0000,1.505550,1,1.910000,28.724870,1.412234,2.011917,2.313576,0
2005-05-13,sh.600990,6.9900,7.2300,6.9600,7.1800,6.9400,339062,2407107.0000,1.695310,1,3.460000,29.718237,1.461072,2.081493,2.393584,0
2005-05-16,sh.600990,7.2000,7.2100,7.0000,7.0300,7.1800,237765,1676849.0000,1.188825,1,-2.090000,29.097382,1.430548,2.038008,2.343579,0
2005-05-17,sh.600990,6.9300,7.2500,6.9300,7.1100,7.0300,167597,1189701.0000,0.837985,1,1.140000,29.428505,1.446828,2.061200,2.370249,0
2005-05-18,sh.600990,7.1500,7.1900,6.9200,7.0500,7.1100,157033,1103192.0000,0.785165,1,-0.840000,29.180163,1.434618,2.043806,2.350247,0
2005-05-19,sh.600990,7.0300,7.1200,6.9500,7.0500,7.0500,151283,1060261.0000,0.756415,1,0.000000,29.180163,1.434618,2.043806,2.350247,0
2005-05-20,sh.600990,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,29.180163,1.434618,2.043806,2.350247,0
2005-05-23,sh.600990,6.9900,6.9900,6.6200,6.6300,7.0500,208010,1395902.0000,1.040050,1,-5.960000,27.441770,1.349152,1.922047,2.210232,0
2005-05-24,sh.600990,6.6200,7.0100,6.6200,6.8800,6.6300,153645,1052920.0000,0.768225,1,3.770000,28.476528,1.400025,1.994523,2.293574,0
2005-05-25,sh.600990,6.7800,7.2600,6.7500,7.0200,6.8800,285390,2008655.0000,1.426950,1,2.030000,29.055992,1.428514,2.035109,2.340245,0
2005-05-26,sh.600990,7.0900,7.4800,7.0200,7.1500,7.0200,723573,5270567.0000,3.617865,1,1.850000,29.594066,1.454968,2.072796,2.383583,0
2005-05-27,sh.600990,7.1000,7.2300,7.0200,7.0900,7.1500,243150,1727033.0000,1.215750,1,-0.840000,29.345724,1.442758,2.055402,2.363581,0
2005-05-30,sh.600990,7.2000,7.2300,6.8900,7.2200,7.0900,226749,1609784.0000,1.133745,1,1.830000,29.883798,1.469212,2.093089,2.406919,0
2005-05-31,sh.600990,7.1200,7.2500,7.1000,7.1700,7.2200,164900,1178443.0000,0.824500,1,-0.690000,29.676847,1.459037,2.078594,2.390251,0
2005-06-01,sh.600990,7.1600,7.1600,6.9000,6.9200,7.1700,194835,1361709.0000,0.974175,1,-3.490000,28.642089,1.408164,2.006119,2.306909,0
2005-06-02,sh.600990,6.9000,6.9800,6.8500,6.9600,6.9200,114880,792674.0000,0.574400,1,0.580000,28.807650,1.416304,2.017715,2.320243,0
2005-06-03,sh.600990,6.9100,7.0500,6.8100,6.9000,6.9600,101522,702795.0000,0.507610,1,-0.860000,28.559309,1.404095,2.000321,2.300241,0
2005-06-06,sh.600990,6.8500,6.9900,6.7500,6.9500,6.9000,193937,1335382.0000,0.969685,1,0.720000,28.766260,1.414269,2.014816,2.316910,0
2005-06-07,sh.600990,6.9700,7.2400,6.9600,7.0400,6.9500,354160,2519148.0000,1.770800,1,1.290000,29.138773,1.432583,2.040907,2.346913,0
2005-06-08,sh.600990,7.1000,7.6800,7.0100,7.6500,7.0400,789235,5844156.0000,3.946175,1,8.660000,31.663581,1.556714,2.217747,2.550267,0
2005-06-09,sh.600990,7.6300,8.0000,7.4000,7.8200,7.6500,1099691,8492271.0000,5.498455,1,2.220000,32.367216,1.591307,2.267030,2.606940,0
2005-06-10,sh.600990,7.8200,7.8200,7.5500,7.6000,7.8200,564039,4322901.0000,2.820195,1,-2.810000,31.456630,1.546539,2.203252,2.533599,0
2005-06-13,sh.600990,7.7000,7.7900,7.4400,7.6700,7.6000,473996,3609207.0000,2.369980,1,0.920000,31.746362,1.560783,2.223545,2.556935,0
2005-06-14,sh.600990,7.6200,7.8000,7.4100,7.4200,7.6700,386540,2931305.0000,1.932700,1,-3.260000,30.711604,1.509910,2.151070,2.473593,0
2005-06-15,sh.600990,7.4000,7.4200,7.2100,7.2500,7.4200,210190,1531668.0000,1.050950,1,-2.290000,30.007969,1.475317,2.101786,2.416920,0
2005-06-16,sh.600990,7.2500,7.3800,7.1500,7.3500,7.2500,286209,2080865.0000,1.431045,1,1.380000,30.421872,1.495666,2.130777,2.450257,0
2005-06-17,sh.600990,7.3400,7.3900,7.1800,7.2200,7.3500,286680,2085090.0000,1.433400,1,-1.770000,29.883798,1.469212,2.093089,2.406919,0
2005-06-20,sh.600990,7.2500,7.5700,6.8500,7.5400,7.2200,601932,4377201.0000,3.009660,1,4.430000,31.208288,1.534329,2.185858,2.513597,0
2005-06-21,sh.600990,7.4100,7.6300,7.3900,7.5900,7.5400,516041,3870706.0000,2.580205,1,0.660000,31.415239,1.544504,2.200353,2.530265,0
2005-06-22,sh.600990,7.5400,7.8500,7.4200,7.8300,7.5900,643872,4927884.0000,3.219360,1,3.160000,32.408607,1.593342,2.269929,2.610274,0
2005-06-23,sh.600990,7.8500,7.8800,7.5000,7.5100,7.8300,750128,5775143.0000,3.750640,1,-4.090000,31.084117,1.528225,2.177161,2.503596,0
2005-06-24,sh.600990,7.8000,7.9800,7.6200,7.6800,7.5100,1611849,12608094.0000,8.059245,1,2.260000,31.787752,1.562818,2.226444,2.560269,0
2005-06-27,sh.600990,7.6900,8.2200,7.6900,8.0400,7.6800,1300155,10420389.0000,6.500775,1,4.690000,33.277803,1.636075,2.330809,2.680281,0
2005-06-28,sh.600990,8.0100,8.0100,7.7600,7.7800,8.0400,647753,5074573.0000,3.238765,1,-3.230000,32.201655,1.583167,2.255434,2.593605,0
2005-06-29,sh.600990,7.8100,8.0000,7.6700,7.8200,7.7800,518865,4075870.0000,2.594325,1,0.510000,32.367216,1.591307,2.267030,2.606940,0
2005-06-30,sh.600990,7.7300,7.7800,7.4500,7.4600,7.8200,354710,2692340.0000,1.773550,1,-4.600000,30.877165,1.518050,2.162666,2.486928,0
2005-07-01,sh.600990,7.4000,7.4000,7.0000,7.0100,7.4600,595550,4287275.0000,2.977750,1,-6.030000,29.014602,1.426479,2.032210,2.336912,0
2005-07-04,sh.600990,6.9700,6.9700,6.6100,6.8300,7.0100,328781,2228627.0000,1.643905,1,-2.570000,28.269576,1.389850,1.980028,2.276905,0
2005-07-05,sh.600990,6.6600,6.9000,6.6600,6.8000,6.8300,164900,1124384.0000,0.824500,1,-0.440000,28.145405,1.383745,1.971331,2.266904,0
2005-07-06,sh.600990,6.8500,6.9000,6.5800,6.6500,6.8000,262316,1763661.0000,1.311580,1,-2.210000,27.524551,1.353222,1.927846,2.216899,0
2005-07-07,sh.600990,6.6100,6.7500,6.5800,6.6400,6.6500,193028,1286588.0000,0.965140,1,-0.150000,27.483161,1.351187,1.924946,2.213566,0
2005-07-08,sh.600990,6.6000,6.6000,6.4600,6.4700,6.6400,197798,1288394.0000,0.988990,1,-2.560000,26.779526,1.316593,1.875663,2.156893,0
2005-07-11,sh.600990,6.6500,6.8000,6.0800,6.2000,6.4700,181600,1194305.0000,0.908000,1,-4.170000,25.661987,1.261650,1.797390,2.066883,0
2005-07-12,sh.600990,6.0800,6.5000,6.0800,6.4400,6.1000,309260,1938834.0000,1.546300,1,5.570000,26.655355,1.310488,1.866966,2.146892,0
2005-07-13,sh.600990,6.3800,6.4400,6.3000,6.3200,6.4400,193800,1237091.0000,0.969000,1,-1.860000,26.158671,1.286069,1.832178,2.106888,0
2005-07-14,sh.600990,6.3000,6.5000,6.3000,6.4100,6.3200,174750,1122737.0000,0.873750,1,1.420000,26.531184,1.304383,1.858269,2.136891,0
2005-07-15,sh.600990,6.3800,6.4800,5.9500,6.0000,6.4100,407817,2500344.0000,2.039085,1,-6.400000,24.834181,1.220952,1.739409,2.000210,0
2005-07-18,sh.600990,5.9700,6.0100,5.7800,5.8100,6.0000,262323,1537574.0000,1.311615,1,-3.170000,24.047766,1.182288,1.684328,1.936870,0
2005-07-19,sh.600990,5.7500,6.0000,5.7500,5.9000,5.8100,123110,724400.0000,0.615550,1,1.550000,24.420278,1.200603,1.710419,1.966873,0
2005-07-20,sh.600990,6.4900,6.4900,6.2500,6.4900,5.9000,1102237,7062479.0000,5.511185,1,10.000000,26.862306,1.320663,1.881461,2.163560,0
2005-07-21,sh.600990,6.4900,6.9700,6.3500,6.9600,6.4900,2213889,14659259.0000,11.069445,1,7.240000,28.807650,1.416304,2.017715,2.320243,0
2005-07-22,sh.600990,6.7600,7.3300,6.6200,7.2800,6.9600,3197079,22749226.0000,15.985395,1,4.600000,30.132140,1.481421,2.110484,2.426921,0
2005-07-25,sh.600990,7.2100,7.3200,7.0000,7.1700,7.2800,1350748,9662561.0000,6.753740,1,-1.510000,29.676847,1.459037,2.078594,2.390251,0
2005-07-26,sh.600990,7.1000,7.8500,7.0300,7.8300,7.1700,2366899,17617045.0000,11.834495,1,9.210000,32.408607,1.593342,2.269929,2.610274,0
2005-07-27,sh.600990,7.7700,8.1800,7.5400,8.1500,7.8300,2976510,23313571.0000,14.882550,1,4.090000,33.733096,1.658459,2.362698,2.716952,0
2005-07-28,sh.600990,8.1300,8.5900,7.9000,8.5300,8.1500,3965179,33141893.0000,19.825895,1,4.660000,35.305928,1.735786,2.472860,2.843632,0
2005-07-29,sh.600990,8.5200,8.6400,8.3900,8.5700,8.5300,2960742,25302267.0000,14.803710,1,0.470000,35.471489,1.743926,2.484457,2.856966,0
2005-08-01,sh.600990,8.4100,8.6300,8.3000,8.3300,8.5700,1717472,14450028.0000,8.587360,1,-2.800464,34.478122,1.695088,2.414880,2.776958,0
2005-08-02,sh.600990,8.2800,8.3900,7.9500,8.3100,8.3300,2242429,18173395.0000,11.212145,1,-0.240090,34.395341,1.691018,2.409082,2.770291,0
2005-08-03,sh.600990,8.2000,8.4500,8.1000,8.2100,8.3100,1941509,15996939.0000,9.707545,1,-1.203374,33.981438,1.670669,2.380092,2.736954,0
2005-08-04,sh.600990,8.2000,8.4000,8.0200,8.1600,8.2100,1556781,12810163.0000,7.783905,1,-0.609016,33.774487,1.660494,2.365597,2.720285,0
2005-08-05,sh.600990,8.0800,8.3500,8.0400,8.2300,8.1600,1531989,12612550.0000,7.659945,1,0.857839,34.064219,1.674739,2.385890,2.743621,0
2005-08-08,sh.600990,8.3300,8.9400,8.2300,8.8900,8.2300,3037583,26463817.0000,15.187915,1,8.019451,36.795979,1.809044,2.577225,2.963644,0
2005-08-09,sh.600990,8.9000,8.9300,8.5500,8.6800,8.8900,1893192,16471327.0000,9.465960,1,-2.362205,35.926782,1.766310,2.516346,2.893637,0
2005-08-10,sh.600990,8.7000,9.5000,8.5700,9.2700,8.6800,2814548,25646204.0000,14.072740,1,6.797236,32.213015,1.870630,2.556691,-11.584259,0
2005-08-11,sh.600990,9.2500,9.4400,9.0300,9.1900,9.2700,1823021,16775817.0000,9.115105,1,-0.863008,31.935017,1.854487,2.534626,-11.484286,0
2005-08-12,sh.600990,9.1900,9.2500,8.6800,8.7100,9.1900,1567539,14034247.0000,7.837695,1,-5.223064,30.267029,1.757626,2.402241,-10.884454,0
2005-08-15,sh.600990,8.6800,9.1800,8.6200,9.0300,8.7100,1377987,12308164.0000,6.889935,1,3.673934,31.379021,1.822200,2.490498,-11.284342,0
2005-08-16,sh.600990,9.1800,9.1800,8.7200,8.8900,9.0300,1182751,10515412.0000,5.913755,1,-1.550381,30.892525,1.793949,2.451886,-11.109391,0
2005-08-17,sh.600990,8.7900,9.3900,8.5000,9.2200,8.8900,2700609,24648159.0000,13.503045,1,3.712035,32.039266,1.860541,2.542900,-11.521776,0
2005-08-18,sh.600990,9.2400,9.3900,8.8500,8.8800,9.2200,2307972,21156221.0000,11.539860,1,-3.687637,30.857775,1.791931,2.449128,-11.096895,0
2005-08-19,sh.600990,8.8800,8.9800,8.5600,8.8200,8.8800,1011584,8888370.0000,5.057920,1,-0.675680,30.649276,1.779823,2.432579,-11.021916,0
2005-08-22,sh.600990,8.8200,8.9400,8.6800,8.8300,8.8200,536025,4719300.0000,2.680125,1,0.113381,30.684026,1.781841,2.435337,-11.034412,0
2005-08-23,sh.600990,8.8300,8.8300,8.2500,8.3700,8.8300,893502,7572858.0000,4.467510,1,-5.209513,29.085538,1.689016,2.308468,-10.459573,0
2005-08-24,sh.600990,8.3800,8.5400,8.2700,8.4400,8.3700,615016,5181326.0000,3.075080,1,0.836317,29.328786,1.703141,2.327774,-10.547049,0
2005-08-25,sh.600990,8.4800,8.5800,8.3600,8.5600,8.4400,546837,4652840.0000,2.734185,1,1.421811,29.745783,1.727357,2.360871,-10.697007,0
