date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-28,sh.600688,4.0000,4.0300,3.9600,4.0000,4.0200,2752465,10991038.0000,0.382287,1,-0.500000,214.320797,2.048375,1.442862,-83.407908
2003-03-03,sh.600688,4.0100,4.0800,3.9900,4.0700,4.0000,6203138,25117679.0000,0.861547,1,1.750000,218.071410,2.084222,1.468113,-84.867547
2003-03-04,sh.600688,4.0800,4.0900,4.0300,4.0600,4.0700,3909932,15836761.0000,0.543046,1,-0.250000,217.535609,2.079101,1.464505,-84.659027
2003-03-05,sh.600688,4.0500,4.0600,3.9700,4.0000,4.0600,2491348,9959365.0000,0.346021,1,-1.480000,214.320797,2.048375,1.442862,-83.407908
2003-03-06,sh.600688,3.9800,4.0000,3.9300,3.9600,4.0000,3739285,14825366.0000,0.519345,1,-1.000000,212.177589,2.027892,1.428434,-82.573829
2003-03-07,sh.600688,3.9500,3.9700,3.8800,3.9200,3.9600,4753182,18592561.0000,0.660164,1,-1.010000,210.034381,2.007408,1.414005,-81.739750
2003-03-10,sh.600688,3.9200,3.9500,3.8500,3.8700,3.9200,2837860,11038164.0000,0.394147,1,-1.280000,207.355371,1.981803,1.395969,-80.697151
2003-03-11,sh.600688,3.8700,3.8900,3.8200,3.8600,3.8700,1736583,6685493.0000,0.241192,1,-0.260000,206.819569,1.976682,1.392362,-80.488631
2003-03-12,sh.600688,3.8500,3.8900,3.8400,3.8900,3.8600,1622420,6272734.0000,0.225336,1,0.780000,208.426975,1.992045,1.403184,-81.114191
2003-03-13,sh.600688,3.9000,3.9300,3.8500,3.8700,3.8900,2011001,7836849.0000,0.279306,1,-0.510000,207.355371,1.981803,1.395969,-80.697151
2003-03-14,sh.600688,3.8600,3.9000,3.8200,3.8400,3.8700,1885615,7273417.0000,0.261891,1,-0.780000,205.747965,1.966440,1.385148,-80.071592
2003-03-17,sh.600688,3.8400,4.0200,3.8400,4.0100,3.8400,8927508,35283286.0000,1.239932,1,4.430000,214.856599,2.053496,1.446470,-83.616428
2003-03-18,sh.600688,4.0100,4.0100,3.9300,3.9800,4.0100,5361164,21291761.0000,0.744606,1,-0.750000,213.249193,2.038133,1.435648,-82.990869
2003-03-19,sh.600688,3.9400,4.1000,3.8900,4.0400,3.9800,10805316,43311397.0000,1.500738,1,1.510000,216.464005,2.068859,1.457291,-84.241987
2003-03-20,sh.600688,4.0500,4.1500,3.9600,3.9900,4.0400,13945324,56729396.0000,1.936851,1,-1.240000,213.784995,2.043254,1.439255,-83.199388
2003-03-21,sh.600688,3.9500,3.9700,3.9100,3.9700,3.9900,2769337,10923815.0000,0.384630,1,-0.500000,212.713391,2.033013,1.432041,-82.782349
2003-03-24,sh.600688,3.9700,3.9800,3.9300,3.9500,3.9700,1403339,5543620.0000,0.194908,1,-0.500000,211.641787,2.022771,1.424827,-82.365309
2003-03-25,sh.600688,3.9500,4.0100,3.9300,3.9400,3.9500,1903100,7530776.0000,0.264319,1,-0.250000,211.105985,2.017650,1.421220,-82.156789
2003-03-26,sh.600688,3.9300,3.9400,3.9000,3.9200,3.9400,1771884,6945831.0000,0.246095,1,-0.510000,210.034381,2.007408,1.414005,-81.739750
2003-03-27,sh.600688,3.9200,4.3100,3.9100,4.1500,3.9200,19940843,83282704.0000,2.769562,1,5.870000,32.872553,2.115929,1.338536,139.722146
2003-03-28,sh.600688,4.1500,4.2100,4.1000,4.1400,4.1500,12989165,54158014.0000,1.804051,1,-0.240000,32.793342,2.110830,1.335311,139.385466
2003-03-31,sh.600688,4.1500,4.2600,4.1200,4.2500,4.1400,10698152,45021190.0000,1.485854,1,2.660000,33.664663,2.166915,1.370790,143.088944
2003-04-01,sh.600688,4.2500,4.3100,4.2200,4.2500,4.2500,10231371,43675891.0000,1.421024,1,0.000000,33.664663,2.166915,1.370790,143.088944
2003-04-02,sh.600688,4.2500,4.3200,4.2100,4.2500,4.2500,8080952,34425352.0000,1.122354,1,0.000000,33.664663,2.166915,1.370790,143.088944
2003-04-03,sh.600688,4.2400,4.2600,4.1900,4.2000,4.2500,7472901,31523832.0000,1.037903,1,-1.180000,33.268608,2.141422,1.354663,141.405545
2003-04-04,sh.600688,4.2000,4.2300,4.1700,4.2300,4.2000,4140060,17435970.0000,0.575008,1,0.710000,33.506241,2.156718,1.364339,142.415585
2003-04-07,sh.600688,4.2100,4.3600,4.2000,4.2900,4.2300,13361988,57553272.0000,1.855832,1,1.420000,33.981506,2.187309,1.383691,144.435664
2003-04-08,sh.600688,4.2900,4.4800,4.2800,4.4500,4.2900,26799612,118323670.0000,3.722168,1,3.730000,35.248882,2.268887,1.435298,149.822542
2003-04-09,sh.600688,4.4500,4.6100,4.3900,4.6000,4.4500,27694729,124101897.0000,3.846490,1,3.370000,36.437047,2.345367,1.483678,154.872740
2003-04-10,sh.600688,4.6000,4.8400,4.5700,4.5900,4.6000,36295345,170508327.0000,5.041020,1,-0.220000,36.357836,2.340268,1.480453,154.536060
2003-04-11,sh.600688,4.5800,4.7900,4.5500,4.6900,4.5900,23829404,110764410.0000,3.309639,1,2.180000,37.149945,2.391254,1.512707,157.902859
2003-04-14,sh.600688,4.6900,4.8000,4.5100,4.6500,4.6900,34227665,159040271.0000,4.753842,1,-0.850000,36.833101,2.370860,1.499805,156.556139
2003-04-15,sh.600688,4.6500,4.6500,4.4900,4.5400,4.6500,20487083,92831482.0000,2.845428,1,-2.370000,35.961781,2.314775,1.464326,152.852660
2003-04-16,sh.600688,4.5300,4.7200,4.4100,4.4600,4.5400,29158799,132405505.0000,4.049833,1,-1.760000,35.328093,2.273986,1.438523,150.159222
2003-04-17,sh.600688,4.4500,4.5700,4.3900,4.4900,4.4600,19319451,86360571.0000,2.683257,1,0.670000,35.565726,2.289282,1.448199,151.169261
2003-04-18,sh.600688,4.5100,4.5400,4.3800,4.4000,4.4900,13997448,62049332.0000,1.944090,1,-2.000000,34.852827,2.243394,1.419171,148.139142
2003-04-21,sh.600688,4.3900,4.4100,4.2500,4.3000,4.4000,9445702,40889543.0000,1.311903,1,-2.270000,34.060717,2.192408,1.386917,144.772344
2003-04-22,sh.600688,4.3000,4.4500,4.2800,4.3700,4.3000,9177732,40081554.0000,1.274685,1,1.630000,34.615194,2.228098,1.409495,147.129103
2003-04-23,sh.600688,4.4000,4.4700,4.3200,4.3500,4.3700,16584346,73170144.0000,2.303381,1,-0.460000,34.456772,2.217901,1.403044,146.455743
2003-04-24,sh.600688,4.3500,4.4000,4.0000,4.1200,4.3500,20453308,85783312.0000,2.840737,1,-5.290000,32.634920,2.100633,1.328860,138.712106
2003-04-25,sh.600688,4.0800,4.1600,3.9400,3.9600,4.1200,9295699,37411825.0000,1.291069,1,-3.880000,31.367544,2.019055,1.277254,133.325228
2003-04-28,sh.600688,3.9500,4.3000,3.9000,4.2900,3.9600,16865202,69692440.0000,2.342389,1,8.330000,33.981506,2.187309,1.383691,144.435664
2003-04-29,sh.600688,4.2800,4.3000,4.1600,4.1700,4.2900,11427829,48192629.0000,1.587198,1,-2.800000,33.030975,2.126126,1.344987,140.395505
2003-04-30,sh.600688,4.5800,4.5900,4.2000,4.2500,4.1700,19172068,83463457.0000,2.662787,1,1.920000,22.119528,2.120591,1.208463,143.088944
2003-05-12,sh.600688,4.2700,4.5600,4.2500,4.5000,4.2500,21687810,96300751.0000,3.012196,1,5.880000,23.420677,2.245332,1.279549,151.505941
2003-05-13,sh.600688,4.5000,4.5900,4.3500,4.3800,4.5000,26526793,118639792.0000,3.684277,1,-2.670000,22.796125,2.185457,1.245428,147.465783
2003-05-14,sh.600688,4.3600,4.8200,4.3200,4.7100,4.3800,54463776,255333251.0000,7.564413,1,7.530000,24.513641,2.350114,1.339262,158.576218
2003-05-15,sh.600688,4.6800,4.7500,4.6300,4.7400,4.7100,30318071,142145160.0000,4.210843,1,0.640000,24.669779,2.365083,1.347792,159.586258
2003-05-16,sh.600688,4.7200,4.8100,4.6300,4.7300,4.7400,24267733,114942334.0000,3.370518,1,-0.210000,24.617733,2.360093,1.344948,159.249578
2003-05-19,sh.600688,4.7300,4.7800,4.6400,4.6500,4.7300,14455409,67969697.0000,2.007696,1,-1.690000,24.201366,2.320176,1.322201,156.556139
2003-05-20,sh.600688,4.6300,4.6400,4.5000,4.5600,4.6500,12956579,58921609.0000,1.799525,1,-1.940000,23.732952,2.275270,1.296610,153.526020
2003-05-21,sh.600688,4.5500,4.6200,4.4800,4.4900,4.5600,7031417,31857035.0000,0.976586,1,-1.540000,23.368631,2.240342,1.276706,151.169261
2003-05-22,sh.600688,4.4800,4.6300,4.4500,4.6000,4.4900,8312032,37932450.0000,1.154449,1,2.450000,23.941136,2.295228,1.307984,154.872740
2003-05-23,sh.600688,4.6100,4.7900,4.6000,4.6300,4.6000,21950869,103495368.0000,3.048732,1,0.650000,24.097274,2.310197,1.316514,155.882779
2003-05-26,sh.600688,4.6300,4.7300,4.6000,4.6500,4.6300,9498669,44169513.0000,1.319260,1,0.430000,24.201366,2.320176,1.322201,156.556139
2003-05-27,sh.600688,4.6500,4.6700,4.5700,4.5800,4.6500,8989675,41352138.0000,1.248566,1,-1.510000,23.837044,2.285249,1.302297,154.199380
2003-05-28,sh.600688,4.5800,4.5900,4.4600,4.4800,4.5800,11637668,52433678.0000,1.616343,1,-2.180000,23.316585,2.235353,1.273862,150.832581
2003-05-29,sh.600688,4.4800,4.5300,4.3900,4.5100,4.4800,8971988,40049051.0000,1.246109,1,0.670000,23.472723,2.250322,1.282393,151.842621
2003-05-30,sh.600688,4.5200,4.5500,4.4400,4.4900,4.5100,6023903,26994207.0000,0.836653,1,-0.440000,23.368631,2.240342,1.276706,151.169261
2003-06-02,sh.600688,4.4800,4.4900,4.3900,4.4300,4.4900,7380649,32607582.0000,1.025090,1,-1.340000,23.056355,2.210405,1.259645,149.149182
2003-06-03,sh.600688,4.4200,4.5000,4.3500,4.3700,4.4300,8124000,35813191.0000,1.128333,1,-1.350000,22.744079,2.180467,1.242585,147.129103
2003-06-04,sh.600688,4.3800,4.6500,4.3200,4.5500,4.3700,14978296,67222028.0000,2.080319,1,4.120000,23.680906,2.270280,1.293767,153.189340
2003-06-05,sh.600688,4.5300,4.6500,4.4800,4.4900,4.5500,16794882,76938931.0000,2.332622,1,-1.320000,23.368631,2.240342,1.276706,151.169261
2003-06-06,sh.600688,4.4700,4.5400,4.4000,4.4100,4.4900,6335130,28227615.0000,0.879879,1,-1.780000,22.952263,2.200425,1.253958,148.475822
2003-06-09,sh.600688,4.4000,4.5800,4.3800,4.4700,4.4100,7845883,35260813.0000,1.089706,1,1.360000,23.264539,2.230363,1.271019,150.495901
2003-06-10,sh.600688,4.4700,4.6500,4.4500,4.6500,4.4700,16746675,76764268.0000,2.325927,1,4.030000,24.201366,2.320176,1.322201,156.556139
2003-06-11,sh.600688,4.6500,4.7300,4.5700,4.6500,4.6500,23697505,110633516.0000,3.291320,1,0.000000,24.201366,2.320176,1.322201,156.556139
2003-06-12,sh.600688,4.6500,4.7000,4.5900,4.6300,4.6500,6271693,29042470.0000,0.871068,1,-0.430000,24.097274,2.310197,1.316514,155.882779
2003-06-13,sh.600688,4.6500,4.7800,4.6400,4.6600,4.6300,14553934,68577242.0000,2.021380,1,0.650000,24.253412,2.325166,1.325044,156.892819
2003-06-16,sh.600688,4.6600,4.7000,4.5800,4.6000,4.6600,4992662,22999107.0000,0.693425,1,-1.290000,23.941136,2.295228,1.307984,154.872740
2003-06-17,sh.600688,4.6000,4.6500,4.5500,4.5700,4.6000,4656207,21327866.0000,0.646695,1,-0.650000,23.784998,2.280259,1.299453,153.862700
2003-06-18,sh.600688,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,23.784998,2.280259,1.299453,153.862700
2003-06-19,sh.600688,4.5900,4.6100,4.4200,4.4600,4.5700,8247185,37079398.0000,1.145442,1,-2.410000,23.212493,2.225374,1.268176,150.159222
2003-06-20,sh.600688,4.4500,4.5200,4.4200,4.4400,4.4600,3946695,17601003.0000,0.548152,1,-0.450000,23.108401,2.215394,1.262489,149.485862
2003-06-23,sh.600688,4.4400,4.4600,4.3700,4.3800,4.4400,3912479,17187272.0000,0.543400,1,-1.350000,22.796125,2.185457,1.245428,147.465783
2003-06-24,sh.600688,4.3800,4.4500,4.3700,4.4200,4.3800,2449261,10795612.0000,0.340175,1,0.910000,23.004309,2.205415,1.256802,148.812502
2003-06-25,sh.600688,4.4200,4.4300,4.3100,4.3300,4.4200,3898338,16999730.0000,0.541436,1,-2.040000,22.535895,2.160508,1.231211,145.782383
2003-06-26,sh.600688,4.3400,4.4300,4.2900,4.4200,4.3300,4943562,21543204.0000,0.686606,1,2.080000,23.004309,2.205415,1.256802,148.812502
2003-06-27,sh.600688,4.4000,4.5000,4.3600,4.3600,4.4200,4947683,21925034.0000,0.687178,1,-1.360000,22.692033,2.175477,1.239741,146.792423
2003-06-30,sh.600688,4.3600,4.4100,4.3100,4.3200,4.3600,1992736,8654267.0000,0.276769,1,-0.920000,22.483849,2.155519,1.228367,145.445703
2003-07-01,sh.600688,4.3200,4.4400,4.3200,4.3600,4.3200,3211539,14113878.0000,0.446047,1,0.930000,22.692033,2.175477,1.239741,146.792423
2003-07-02,sh.600688,4.3800,4.4600,4.3500,4.4600,4.3600,3152066,13954268.0000,0.437787,1,2.290000,23.212493,2.225374,1.268176,150.159222
2003-07-03,sh.600688,4.4600,4.5000,4.4100,4.4500,4.4600,2675687,11924270.0000,0.371623,1,-0.220000,23.160447,2.220384,1.265332,149.822542
2003-07-04,sh.600688,4.4000,4.4400,4.3700,4.3800,4.4000,2110215,9289677.0000,0.293085,1,-0.450000,22.796125,2.185457,1.245428,147.465783
2003-07-07,sh.600688,4.3600,4.4200,4.3200,4.3600,4.3800,2732280,11913638.0000,0.379483,1,-0.460000,22.692033,2.175477,1.239741,146.792423
2003-07-08,sh.600688,4.3600,4.4400,4.3500,4.4000,4.3600,2089220,9166249.0000,0.290169,1,0.920000,22.900217,2.195436,1.251115,148.139142
2003-07-09,sh.600688,4.4000,4.4000,4.2900,4.3200,4.4000,4506524,19542116.0000,0.625906,1,-1.820000,22.483849,2.155519,1.228367,145.445703
2003-07-10,sh.600688,4.3300,4.4600,4.3000,4.4600,4.3200,5808467,25667357.0000,0.806732,1,3.240000,23.212493,2.225374,1.268176,150.159222
2003-07-11,sh.600688,4.4600,4.5100,4.4000,4.4600,4.4600,4786005,21416409.0000,0.664723,1,0.000000,23.212493,2.225374,1.268176,150.159222
2003-07-14,sh.600688,4.4800,4.4800,4.4100,4.4200,4.4600,1957996,8668435.0000,0.271944,1,-0.900000,23.004309,2.205415,1.256802,148.812502
2003-07-15,sh.600688,4.4000,4.4900,4.4000,4.4500,4.4200,2254349,10017162.0000,0.313104,1,0.680000,23.160447,2.220384,1.265332,149.822542
2003-07-16,sh.600688,4.4500,4.5100,4.4500,4.5100,4.4500,4908695,22040651.0000,0.681763,1,1.350000,23.472723,2.250322,1.282393,151.842621
2003-07-17,sh.600688,4.5000,4.5700,4.5000,4.5500,4.5100,7172995,32623086.0000,0.996249,1,0.890000,23.680906,2.270280,1.293767,153.189340
2003-07-18,sh.600688,4.5300,4.5600,4.4000,4.4100,4.5500,4717198,21042754.0000,0.655166,1,-3.080000,22.952263,2.200425,1.253958,148.475822
2003-07-21,sh.600688,4.3800,4.4000,4.3000,4.3400,4.4100,5467670,23687046.0000,0.759399,1,-1.590000,22.587941,2.165498,1.234054,146.119063
2003-07-22,sh.600688,4.3700,4.4200,4.2500,4.3000,4.3400,6382976,27433014.0000,0.886524,1,-0.920000,22.379758,2.145540,1.222680,144.772344
2003-07-23,sh.600688,4.3000,4.3400,4.2700,4.3100,4.3000,1840543,7913945.0000,0.255631,1,0.230000,22.431804,2.150529,1.225524,145.109023
2003-07-24,sh.600688,4.3100,4.3200,4.2700,4.2800,4.3100,2057205,8805776.0000,0.285723,1,-0.700000,22.275666,2.135560,1.216994,144.098984
2003-07-25,sh.600688,4.2800,4.3000,4.1200,4.1500,4.2800,5703602,23890141.0000,0.792167,1,-3.040000,21.599068,2.070695,1.180029,139.722146
2003-07-28,sh.600688,4.1500,4.1500,4.0700,4.0900,4.1500,3096456,12670886.0000,0.430063,1,-1.450000,21.286793,2.040757,1.162968,137.702066
2003-07-29,sh.600688,4.1000,4.1400,4.0300,4.1000,4.0900,3471140,14189196.0000,0.482103,1,0.240000,21.338839,2.045747,1.165812,138.038746
2003-07-30,sh.600688,4.1200,4.1200,4.0600,4.1100,4.1000,1780777,7302556.0000,0.247330,1,0.240000,21.390885,2.050737,1.168655,138.375426
2003-07-31,sh.600688,4.1000,4.1300,4.0500,4.1000,4.1100,2315890,9468310.0000,0.321651,1,-0.240000,21.338839,2.045747,1.165812,138.038746
2003-08-01,sh.600688,4.1000,4.1000,3.9900,4.0400,4.1000,4165545,16794367.0000,0.578548,1,-1.460000,21.026563,2.015809,1.148751,136.018667
2003-08-04,sh.600688,4.0600,4.1300,4.0000,4.1200,4.0400,3574557,14519332.0000,0.496466,1,1.980000,21.442931,2.055726,1.171498,138.712106
2003-08-05,sh.600688,4.1200,4.1200,4.0800,4.0800,4.1200,1438514,5892822.0000,0.199794,1,-0.970000,21.234747,2.035768,1.160125,137.365387
2003-08-06,sh.600688,4.0800,4.0800,4.0000,4.0300,4.0800,7361109,29674477.0000,1.022376,1,-1.230000,20.974517,2.010820,1.145907,135.681987
2003-08-07,sh.600688,4.0200,4.1100,4.0200,4.0700,4.0300,2476341,10081914.0000,0.343936,1,0.990000,21.182701,2.030778,1.157281,137.028707
2003-08-08,sh.600688,4.0700,4.0800,4.0100,4.0500,4.0700,2651097,10706439.0000,0.368208,1,-0.490000,21.078609,2.020799,1.151594,136.355347
2003-08-11,sh.600688,4.0400,4.0600,4.0100,4.0600,4.0500,1179650,4757868.0000,0.163840,1,0.250000,21.130655,2.025788,1.154438,136.692027
2003-08-12,sh.600688,4.0600,4.1000,4.0300,4.0900,4.0600,1233997,5035113.0000,0.171388,1,0.740000,21.286793,2.040757,1.162968,137.702066
2003-08-13,sh.600688,4.0900,4.1000,4.0100,4.0300,4.0900,1094698,4419666.0000,0.152041,1,-1.470000,20.974517,2.010820,1.145907,135.681987
2003-08-14,sh.600688,4.0500,4.0600,3.9000,3.9500,4.0300,3449398,13766197.0000,0.479083,1,-1.990000,20.558149,1.970903,1.123160,132.988548
2003-08-15,sh.600688,3.9600,3.9700,3.9000,3.9200,3.9500,3463157,13617916.0000,0.480994,1,-0.760000,20.402012,1.955934,1.114630,131.978509
2003-08-18,sh.600688,3.9200,3.9400,3.9000,3.9200,3.9200,1039480,4069686.0000,0.144372,1,0.000000,20.402012,1.955934,1.114630,131.978509
2003-08-19,sh.600688,3.9200,3.9600,3.9100,3.9400,3.9200,1154601,4539006.0000,0.160361,1,0.510000,20.506103,1.965913,1.120316,132.651868
2003-08-20,sh.600688,3.9500,3.9500,3.8800,3.8900,3.9400,1897823,7401909.0000,0.263587,1,-1.270000,20.245874,1.940965,1.106099,130.968469
2003-08-21,sh.600688,3.8800,3.9300,3.8700,3.9000,3.8900,1699873,6617051.0000,0.236093,1,0.260000,23.851671,1.924192,1.042357,101.401127
2003-08-22,sh.600688,3.9200,3.9500,3.9000,3.9100,3.9000,923500,3623099.0000,0.128264,1,0.260000,23.912829,1.929126,1.045030,101.661130
2003-08-25,sh.600688,3.9000,3.9600,3.8500,3.9200,3.9100,1576061,6139168.0000,0.218897,1,0.260000,23.973987,1.934059,1.047703,101.921132
2003-08-26,sh.600688,3.9000,3.9500,3.8800,3.9200,3.9200,949811,3713521.0000,0.131918,1,0.000000,23.973987,1.934059,1.047703,101.921132
2003-08-27,sh.600688,3.9200,3.9500,3.8700,3.8900,3.9200,1164200,4550307.0000,0.161694,1,-0.770000,23.790513,1.919258,1.039684,101.141124
2003-08-28,sh.600688,3.9000,3.9200,3.8500,3.8500,3.8900,946551,3672435.0000,0.131465,1,-1.030000,23.545880,1.899523,1.028994,100.101112
2003-08-29,sh.600688,3.8400,3.9000,3.7700,3.8600,3.8500,2730997,10401562.0000,0.379305,1,0.260000,23.607039,1.904456,1.031666,100.361115
2003-09-01,sh.600688,3.8800,3.9200,3.8200,3.9000,3.8600,4156863,16159557.0000,0.577342,1,1.040000,23.851671,1.924192,1.042357,101.401127
2003-09-02,sh.600688,3.9200,3.9500,3.8800,3.8900,3.9000,1888210,7373412.0000,0.262251,1,-0.260000,23.790513,1.919258,1.039684,101.141124
2003-09-03,sh.600688,3.8900,3.9000,3.8500,3.8800,3.8900,1010867,3913408.0000,0.140398,1,-0.260000,23.729355,1.914324,1.037012,100.881121
2003-09-04,sh.600688,3.8700,3.9300,3.8700,3.9100,3.8800,2781181,10863208.0000,0.386275,1,0.770000,23.912829,1.929126,1.045030,101.661130
2003-09-05,sh.600688,3.9200,3.9600,3.8500,3.8700,3.9100,2798152,10929703.0000,0.388632,1,-1.020000,23.668197,1.909390,1.034339,100.621118
2003-09-08,sh.600688,3.8600,3.8600,3.7700,3.7800,3.8700,2237451,8501850.0000,0.310757,1,-2.330000,23.117774,1.864986,1.010285,98.281092
2003-09-09,sh.600688,3.7800,3.8100,3.6300,3.6600,3.7800,4439463,16428626.0000,0.616592,1,-3.170000,22.383876,1.805780,0.978212,95.161057
2003-09-10,sh.600688,3.6800,3.7100,3.6400,3.7000,3.6600,5996242,22147511.0000,0.832811,1,1.090000,22.628509,1.825515,0.988903,96.201069
2003-09-11,sh.600688,3.7000,3.7400,3.6600,3.7100,3.7000,2598239,9652928.0000,0.360867,1,0.270000,22.689667,1.830449,0.991576,96.461072
2003-09-12,sh.600688,3.7100,3.7200,3.6400,3.6500,3.7100,1525760,5607744.0000,0.211911,1,-1.620000,22.322718,1.800846,0.975539,94.901054
2003-09-15,sh.600688,3.6500,3.6900,3.6100,3.6500,3.6500,1573032,5749069.0000,0.218477,1,0.000000,22.322718,1.800846,0.975539,94.901054
2003-09-16,sh.600688,3.6300,3.6600,3.6000,3.6600,3.6500,1218972,4425008.0000,0.169302,1,0.270000,22.383876,1.805780,0.978212,95.161057
2003-09-17,sh.600688,3.6600,3.6600,3.5700,3.5800,3.6600,2305157,8320832.0000,0.320161,1,-2.190000,21.894611,1.766309,0.956830,93.081034
2003-09-18,sh.600688,3.5600,3.6000,3.5300,3.5600,3.5800,1806821,6442377.0000,0.250947,1,-0.560000,21.772295,1.756442,0.951485,92.561028
2003-09-19,sh.600688,3.5800,3.6000,3.5500,3.5800,3.5600,830125,2971231.0000,0.115295,1,0.560000,21.894611,1.766309,0.956830,93.081034
2003-09-22,sh.600688,3.6000,3.6200,3.5500,3.5600,3.5800,839149,3005982.0000,0.116548,1,-0.560000,21.772295,1.756442,0.951485,92.561028
2003-09-23,sh.600688,3.5600,3.6500,3.5500,3.6300,3.5600,1462224,5263172.0000,0.203087,1,1.970000,22.200402,1.790979,0.970194,94.381049
2003-09-24,sh.600688,3.6300,3.7000,3.6100,3.7000,3.6300,2013524,7398441.0000,0.279656,1,1.930000,22.628509,1.825515,0.988903,96.201069
2003-09-25,sh.600688,3.7200,3.7200,3.6400,3.6500,3.7000,1118218,4100264.0000,0.155308,1,-1.350000,22.322718,1.800846,0.975539,94.901054
2003-09-26,sh.600688,3.6800,3.6900,3.6300,3.6900,3.6500,975849,3575472.0000,0.135535,1,1.100000,22.567350,1.820581,0.986230,95.941066
2003-09-29,sh.600688,3.6700,3.6700,3.6100,3.6100,3.6900,609134,2214362.0000,0.084602,1,-2.170000,22.078085,1.781111,0.964849,93.861043
2003-09-30,sh.600688,3.6100,3.7900,3.6000,3.7300,3.6100,5100695,18990363.0000,0.708430,1,3.320000,22.811983,1.840317,0.996921,96.981078
2003-10-08,sh.600688,3.7200,3.7800,3.6700,3.7600,3.7300,1229200,4603058.0000,0.170722,1,0.800000,22.995457,1.855118,1.004939,97.761086
2003-10-09,sh.600688,3.7200,3.8300,3.7200,3.8000,3.7600,3102284,11786912.0000,0.430873,1,1.060000,23.240090,1.874854,1.015630,98.801098
2003-10-10,sh.600688,3.8000,4.0000,3.7800,3.9300,3.8000,10111232,39509703.0000,1.404338,1,3.420000,24.035146,1.938993,1.050375,102.181135
2003-10-13,sh.600688,3.9200,4.0000,3.9000,3.9400,3.9300,6624308,26218332.0000,0.920043,1,0.250000,24.096304,1.943927,1.053048,102.441138
2003-10-14,sh.600688,3.9400,3.9900,3.8700,3.9100,3.9400,6160753,24224286.0000,0.855660,1,-0.760000,23.912829,1.929126,1.045030,101.661130
2003-10-15,sh.600688,3.9200,4.0500,3.9000,3.9500,3.9100,8138919,32372659.0000,1.130405,1,1.020000,24.157462,1.948861,1.055721,102.701141
2003-10-16,sh.600688,4.0200,4.0300,3.8800,3.9000,3.9500,3368490,13210904.0000,0.467846,1,-1.270000,23.851671,1.924192,1.042357,101.401127
2003-10-17,sh.600688,3.8900,4.0000,3.8800,3.9700,3.9000,4048859,16019740.0000,0.562342,1,1.790000,24.279778,1.958729,1.061066,103.221147
2003-10-20,sh.600688,3.9900,4.0000,3.9200,3.9500,3.9700,1725874,6826031.0000,0.239705,1,-0.500000,24.157462,1.948861,1.055721,102.701141
2003-10-21,sh.600688,3.9500,3.9900,3.8900,3.9500,3.9500,5053621,19884496.0000,0.701892,1,0.000000,24.157462,1.948861,1.055721,102.701141
2003-10-22,sh.600688,3.9300,4.1400,3.9300,4.1000,3.9500,18564263,75813730.0000,2.578370,1,3.800000,25.074834,2.022868,1.095811,106.601184
2003-10-23,sh.600688,4.1000,4.1400,4.0800,4.0900,4.1000,6522633,26790705.0000,0.905921,1,-0.240000,25.013676,2.017934,1.093139,106.341182
