date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600212,13.7000,13.7800,13.6300,13.7500,13.7900,250525,3432143.0000,0.455500,1,-0.290065,38.344154,3.738387,4.209281,12.054324,0
2000-09-15,sh.600212,13.7500,13.8000,13.5900,13.8000,13.7500,251246,3435432.0000,0.456811,1,0.363638,38.483587,3.751982,4.224588,12.098158,0
2000-09-18,sh.600212,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,38.483587,3.751982,4.224588,12.098158,0
2000-09-19,sh.600212,13.3800,13.6500,13.0500,13.2000,13.8000,341769,4528201.0000,0.621398,1,-4.347829,36.810387,3.588852,4.040910,11.572151,0
2000-09-20,sh.600212,13.2000,13.5100,12.9800,13.4800,13.2000,751457,9927704.0000,1.366285,1,2.121210,37.591214,3.664979,4.126626,11.817621,0
2000-09-21,sh.600212,13.4800,13.5000,13.2100,13.2500,13.4800,237213,3160516.0000,0.431296,1,-1.706228,36.949821,3.602446,4.056217,11.615985,0
2000-09-22,sh.600212,13.2000,13.4900,13.2000,13.2500,13.2500,162240,2158961.0000,0.294982,1,0.000000,36.949821,3.602446,4.056217,11.615985,0
2000-09-25,sh.600212,13.2000,13.4000,13.1500,13.1600,13.2500,134737,1779286.0000,0.244976,1,-0.679246,36.698841,3.577977,4.028665,11.537084,0
2000-09-26,sh.600212,13.2000,13.4000,13.1800,13.3500,13.1600,99120,1316412.0000,0.180218,1,1.443773,37.228687,3.629634,4.086830,11.703653,0
2000-09-27,sh.600212,13.5700,13.5700,13.2000,13.4500,13.3500,94074,1261237.0000,0.171044,1,0.749059,37.507554,3.656823,4.117443,11.791320,0
2000-09-28,sh.600212,13.4500,13.4500,13.2800,13.2900,13.4500,132490,1764396.0000,0.240891,1,-1.189590,37.061367,3.613321,4.068462,11.651052,0
2000-09-29,sh.600212,13.2900,13.5400,13.2900,13.5300,13.2900,192953,2592466.0000,0.350824,1,1.805867,37.730647,3.678573,4.141933,11.861455,0
2000-10-09,sh.600212,13.5800,13.6700,13.3500,13.6300,13.5300,155630,2098204.0000,0.282964,1,0.739101,38.009514,3.705762,4.172546,11.949123,0
2000-10-10,sh.600212,13.6300,13.7900,13.5800,13.7000,13.6300,250140,3432899.0000,0.454800,1,0.513571,38.204720,3.724793,4.193975,12.010490,0
2000-10-11,sh.600212,13.7000,13.7500,13.5000,13.5800,13.7000,221000,3006896.0000,0.401818,1,-0.875912,37.870080,3.692167,4.157239,11.905289,0
2000-10-12,sh.600212,13.5800,13.7200,13.5500,13.6800,13.5800,253130,3454329.0000,0.460236,1,0.736380,38.148947,3.719356,4.187852,11.992956,0
2000-10-13,sh.600212,13.6200,13.7900,13.6000,13.6700,13.6800,209660,2866747.0000,0.381200,1,-0.073101,38.121060,3.716637,4.184791,11.984190,0
2000-10-16,sh.600212,13.6900,13.7000,13.2300,13.3400,13.6700,319505,4289960.0000,0.580918,1,-2.414045,37.200801,3.626916,4.083768,11.694886,0
2000-10-17,sh.600212,13.2400,13.4800,13.2400,13.4500,13.3400,100181,1339065.0000,0.182147,1,0.824585,37.507554,3.656823,4.117443,11.791320,0
2000-10-18,sh.600212,13.4500,13.6600,13.4500,13.5600,13.4500,163885,2216285.0000,0.297973,1,0.817848,37.814307,3.686730,4.151117,11.887755,0
2000-10-19,sh.600212,13.5600,13.5600,13.4000,13.4100,13.5600,151550,2042334.0000,0.275545,1,-1.106199,37.396007,3.645947,4.105197,11.756253,0
2000-10-20,sh.600212,13.4600,13.7400,13.3300,13.6800,13.4100,321561,4341528.0000,0.584656,1,2.013426,38.148947,3.719356,4.187852,11.992956,0
2000-10-23,sh.600212,13.6800,13.9500,13.6000,13.8900,13.6800,436578,6035908.0000,0.793778,1,1.535088,38.734567,3.776451,4.252140,12.177059,0
2000-10-24,sh.600212,13.8500,13.9000,13.7100,13.8300,13.8900,278280,3840720.0000,0.505964,1,-0.431968,38.567247,3.760138,4.233772,12.124458,0
2000-10-25,sh.600212,13.8000,14.0900,13.7700,14.0500,13.8300,725450,10154696.0000,1.319000,1,1.590747,39.180753,3.819952,4.301120,12.317327,0
2000-10-26,sh.600212,14.1100,14.1400,13.9000,13.9300,14.0500,342800,4801778.0000,0.623273,1,-0.854092,38.846113,3.787326,4.264385,12.212126,0
2000-10-27,sh.600212,14.0000,14.0000,13.7500,13.8500,13.9300,248294,3429145.0000,0.451444,1,-0.574299,38.623020,3.765576,4.239894,12.141992,0
2000-10-30,sh.600212,13.8100,14.0000,13.7200,13.9500,13.8500,346270,4792693.0000,0.629582,1,0.722017,38.901887,3.792764,4.270507,12.229660,0
2000-10-31,sh.600212,13.9500,14.0500,13.7500,13.8000,13.9500,233500,3237304.0000,0.424545,1,-1.075266,38.483587,3.751982,4.224588,12.098158,0
2000-11-01,sh.600212,13.8000,13.8200,13.7000,13.8200,13.8000,220695,3036890.0000,0.401264,1,0.144924,38.539360,3.757419,4.230711,12.115691,0
2000-11-02,sh.600212,13.9500,14.0700,13.8500,13.9700,13.8200,454029,6346998.0000,0.825507,1,1.085388,38.957660,3.798202,4.276630,12.247193,0
2000-11-03,sh.600212,13.9100,14.0000,13.8300,13.9500,13.9700,188700,2623731.0000,0.343091,1,-0.143167,38.901887,3.792764,4.270507,12.229660,0
2000-11-06,sh.600212,13.9600,14.3800,13.9500,14.2200,13.9500,551367,7844574.0000,1.002485,1,1.935487,39.654826,3.866172,4.353162,12.466363,0
2000-11-07,sh.600212,14.2000,14.2800,14.1200,14.1800,14.2200,252898,3581804.0000,0.459815,1,-0.281294,39.543280,3.855297,4.340917,12.431295,0
2000-11-08,sh.600212,14.2300,14.3500,14.1600,14.3000,14.1800,405117,5783147.0000,0.736576,1,0.846261,39.877920,3.887923,4.377653,12.536497,0
2000-11-09,sh.600212,14.3000,14.3700,14.1300,14.3300,14.3000,505818,7220956.0000,0.919669,1,0.209788,39.961580,3.896079,4.386837,12.562797,0
2000-11-10,sh.600212,14.3500,14.6000,14.2600,14.5800,14.3300,1339365,19408515.0000,2.435209,1,1.744592,40.658746,3.964050,4.463369,12.781967,0
2000-11-13,sh.600212,14.6500,14.9500,14.6500,14.8200,14.5800,2001929,29678363.0000,3.639871,1,1.646089,41.328026,4.029302,4.536840,12.992369,0
2000-11-14,sh.600212,14.8500,15.0700,14.6600,15.0000,14.8200,1267852,18795785.0000,2.305185,1,1.214577,41.829986,4.078241,4.591943,13.150172,0
2000-11-15,sh.600212,15.0000,15.0900,14.7900,14.8600,15.0000,914516,13646854.0000,1.662756,1,-0.933336,41.439573,4.040177,4.549085,13.027437,0
2000-11-16,sh.600212,14.8800,14.9800,14.8000,14.8900,14.8600,583217,8671525.0000,1.060395,1,0.201889,41.523233,4.048334,4.558269,13.053737,0
2000-11-17,sh.600212,14.9300,14.9400,14.6900,14.7000,14.8900,591193,8736034.0000,1.074896,1,-1.276028,40.993386,3.996676,4.500105,12.887168,0
2000-11-20,sh.600212,14.7000,15.2600,14.7000,15.1900,14.7000,1211224,18262266.0000,2.202225,1,3.333332,42.359832,4.129899,4.650108,13.316740,0
2000-11-21,sh.600212,15.1900,15.2500,15.0000,15.0300,15.1900,725300,10962898.0000,1.318727,1,-1.053324,41.913646,4.086397,4.601127,13.176472,0
2000-11-22,sh.600212,15.0800,15.3500,15.0000,15.3500,15.0300,1100536,16702086.0000,2.000975,1,2.129080,42.806019,4.173400,4.699089,13.457009,0
2000-11-23,sh.600212,15.4000,16.0500,15.4000,15.7000,15.3500,2980754,47112628.0000,5.419553,1,2.280127,43.782052,4.268559,4.806234,13.763846,0
2000-11-24,sh.600212,15.8000,15.8700,14.8100,14.9800,15.7000,1855916,28480717.0000,3.374393,1,-4.585989,41.774212,4.072803,4.585821,13.132638,0
2000-11-27,sh.600212,14.8300,15.1100,14.7600,14.9500,14.9800,1234271,18456057.0000,2.244129,1,-0.200265,41.690552,4.064647,4.576637,13.106338,0
2000-11-28,sh.600212,15.0000,15.4700,15.0000,15.4500,14.9500,1132763,17322484.0000,2.059569,1,3.344482,43.084885,4.200588,4.729702,13.544677,0
2000-11-29,sh.600212,15.4500,15.5300,15.0300,15.2800,15.4500,1064370,16202079.0000,1.935218,1,-1.100324,42.610812,4.154368,4.677660,13.395641,0
2000-11-30,sh.600212,15.2800,15.3900,15.0700,15.3500,15.2800,557823,8497536.0000,1.014224,1,0.458120,42.806019,4.173400,4.699089,13.457009,0
2000-12-01,sh.600212,15.4000,15.5000,15.2500,15.3600,15.3500,542530,8347719.0000,0.986418,1,0.065142,42.833905,4.176119,4.702150,13.465776,0
2000-12-04,sh.600212,15.5000,15.9800,15.4300,15.9000,15.3600,1526181,24164328.0000,2.774875,1,3.515625,44.339785,4.322935,4.867460,13.939182,0
2000-12-05,sh.600212,16.0000,16.2500,15.8300,15.9100,15.9000,1797203,28856463.0000,3.267642,1,0.062895,44.367672,4.325654,4.870521,13.947949,0
2000-12-06,sh.600212,15.9500,16.0000,15.7100,15.7400,15.9100,953814,15077929.0000,1.734207,1,-1.068511,43.893598,4.279434,4.818479,13.798913,0
2000-12-07,sh.600212,15.6500,15.6700,15.2200,15.3800,15.7400,1174630,18086331.0000,2.135691,1,-2.287164,42.889679,4.181556,4.708273,13.483309,0
2000-12-08,sh.600212,15.3800,15.5300,15.3800,15.3900,15.3800,510004,7879463.0000,0.927280,1,0.065021,42.917565,4.184275,4.711334,13.492076,0
2000-12-11,sh.600212,15.4500,15.4900,15.0500,15.1500,15.3900,604431,9183119.0000,1.098965,1,-1.559459,42.248286,4.119023,4.637863,13.281673,0
2000-12-12,sh.600212,15.1500,15.2800,15.0500,15.2700,15.1500,484085,7344045.0000,0.880155,1,0.792085,42.582925,4.151649,4.674598,13.386875,0
2000-12-13,sh.600212,15.3000,15.7000,15.2800,15.4300,15.2700,664542,10342869.0000,1.208258,1,1.047805,43.029112,4.195150,4.723579,13.527143,0
2000-12-14,sh.600212,15.5000,15.6000,15.2000,15.2600,15.4300,410900,6316295.0000,0.747091,1,-1.101750,42.555039,4.148930,4.671537,13.378108,0
2000-12-15,sh.600212,15.2700,15.3200,14.9800,15.1100,15.2600,866077,13053915.0000,1.574685,1,-0.982966,42.136739,4.108148,4.625618,13.246606,0
2000-12-18,sh.600212,15.1200,15.1700,14.8500,15.0900,15.1100,651079,9740159.0000,1.183780,1,-0.132359,42.080966,4.102710,4.619495,13.229073,0
2000-12-19,sh.600212,15.1000,15.3200,15.1000,15.2200,15.0900,410055,6251375.0000,0.745555,1,0.861498,42.443492,4.138055,4.659292,13.343041,0
2000-12-20,sh.600212,15.2500,15.4800,15.1500,15.4400,15.2200,401358,6143555.0000,0.729742,1,1.445462,43.056999,4.197869,4.726640,13.535910,0
2000-12-21,sh.600212,15.5000,15.6400,15.4000,15.5000,15.4400,520153,8069593.0000,0.945733,1,0.388604,43.224319,4.214182,4.745008,13.588511,0
2000-12-22,sh.600212,15.5000,15.6800,15.4800,15.6000,15.5000,481122,7487643.0000,0.874767,1,0.645164,43.503185,4.241370,4.775621,13.676178,0
2000-12-25,sh.600212,15.6000,15.7600,15.5500,15.6600,15.6000,639306,9983738.0000,1.162375,1,0.384612,43.670505,4.257683,4.793989,13.728779,0
2000-12-26,sh.600212,15.7300,16.1000,15.6900,15.8800,15.6600,1247500,19865554.0000,2.268182,1,1.404855,44.284012,4.317498,4.861337,13.921648,0
2000-12-27,sh.600212,15.9500,15.9700,15.7300,15.9000,15.8800,520651,8233654.0000,0.946638,1,0.125942,44.339785,4.322935,4.867460,13.939182,0
2000-12-28,sh.600212,15.8500,15.9000,15.7400,15.8100,15.9000,492216,7786623.0000,0.894938,1,-0.566033,44.088805,4.298466,4.839908,13.860281,0
2000-12-29,sh.600212,15.8100,15.9800,15.8100,15.9000,15.8100,524195,8335187.0000,0.953082,1,0.569255,44.339785,4.322935,4.867460,13.939182,0
2001-01-02,sh.600212,15.9500,16.1700,15.8000,16.1300,15.9000,977762,15642556.0000,1.777749,1,1.446538,44.981178,4.385468,4.937870,14.140818,0
2001-01-03,sh.600212,16.1500,16.2200,15.9800,16.1200,16.1300,751063,12075276.0000,1.365569,1,-0.061986,44.953291,4.382749,4.934809,14.132051,0
2001-01-04,sh.600212,16.1200,16.1500,15.8800,15.9200,16.1200,971882,15527644.0000,1.767058,1,-1.240699,44.395558,4.328373,4.873583,13.956715,0
2001-01-05,sh.600212,15.9300,15.9500,15.7100,15.8000,15.9200,1007196,15914439.0000,1.831265,1,-0.753768,44.060918,4.295747,4.836847,13.851514,0
2001-01-08,sh.600212,15.8000,15.9500,15.6000,15.9200,15.8000,989180,15541260.0000,1.798509,1,0.759493,44.395558,4.328373,4.873583,13.956715,0
2001-01-09,sh.600212,15.8900,15.9600,15.6500,15.6900,15.9200,565470,8911358.0000,1.028127,1,-1.444727,43.754165,4.265840,4.803173,13.755079,0
2001-01-10,sh.600212,15.6500,15.9500,15.6500,15.9100,15.6900,743314,11716881.0000,1.351480,1,1.402169,44.367672,4.325654,4.870521,13.947949,0
2001-01-11,sh.600212,15.9000,16.1500,15.8100,16.0000,15.9100,866263,13868551.0000,1.575024,1,0.565683,44.618651,4.350124,4.898073,14.026850,0
2001-01-12,sh.600212,15.9000,16.0700,15.8300,15.9800,16.0000,561683,8963509.0000,1.021242,1,-0.125003,44.562878,4.344686,4.891950,14.009316,0
2001-01-15,sh.600212,15.8500,15.8500,15.0000,15.1400,15.9800,1011466,15596827.0000,1.839029,1,-5.256566,42.220399,4.116304,4.634802,13.272906,0
2001-01-16,sh.600212,15.0500,15.4000,15.0000,15.3000,15.1400,579928,8805683.0000,1.054415,1,1.056802,42.666585,4.159806,4.683782,13.413175,0
2001-01-17,sh.600212,15.3000,15.3900,15.2000,15.2200,15.3000,267740,4096559.0000,0.486800,1,-0.522875,42.443492,4.138055,4.659292,13.343041,0
2001-01-18,sh.600212,15.2300,15.3200,15.2000,15.2100,15.2200,311944,4760128.0000,0.567171,1,-0.065705,42.415606,4.135336,4.656231,13.334274,0
2001-01-19,sh.600212,15.3600,15.4000,15.2500,15.3100,15.2100,369489,5665484.0000,0.671798,1,0.657465,42.694472,4.162524,4.686844,13.421942,0
2001-02-05,sh.600212,15.3100,15.3800,14.6400,14.7000,15.3100,582940,8746395.0000,1.059891,1,-3.984328,40.993386,3.996676,4.500105,12.887168,0
2001-02-06,sh.600212,14.6000,14.6500,14.3300,14.6000,14.7000,666333,9638466.0000,1.211515,1,-0.680268,40.714519,3.969488,4.469492,12.799500,0
2001-02-07,sh.600212,14.6000,14.9800,14.4100,14.8600,14.6000,520547,7706329.0000,0.946449,1,1.780817,37.209844,3.797901,4.072070,115.529272,0
2001-02-08,sh.600212,14.8900,14.9000,14.3500,14.4100,14.8600,431621,6295272.0000,0.784765,1,-3.028263,36.083032,3.682891,3.948757,112.030741,0
2001-02-09,sh.600212,14.5400,14.7800,14.5000,14.6200,14.4100,353698,5157326.0000,0.643087,1,1.457322,36.608878,3.736562,4.006303,113.663389,0
2001-02-12,sh.600212,14.6000,14.6600,14.4000,14.6600,14.6200,237780,3451518.0000,0.432327,1,0.273597,36.709039,3.746785,4.017264,113.974369,0
2001-02-13,sh.600212,14.7000,14.7500,14.6500,14.7000,14.6600,188350,2766006.0000,0.342455,1,0.272851,36.809200,3.757008,4.028226,114.285350,0
2001-02-14,sh.600212,14.6800,14.7500,14.6100,14.6600,14.7000,125748,1845494.0000,0.228633,1,-0.272109,36.709039,3.746785,4.017264,113.974369,0
2001-02-15,sh.600212,14.6600,14.7500,14.3900,14.4500,14.6600,271349,3942318.0000,0.493362,1,-1.432470,36.183193,3.693114,3.959718,112.341721,0
2001-02-16,sh.600212,14.4500,14.4500,14.1500,14.3700,14.4500,325700,4647293.0000,0.592182,1,-0.553633,35.982871,3.672667,3.937796,111.719760,0
2001-02-19,sh.600212,14.3700,14.6400,14.3700,14.5800,14.3700,196600,2860423.0000,0.357455,1,1.461378,36.508717,3.726339,3.995342,113.352408,0
2001-02-20,sh.600212,14.5900,14.7000,14.4200,14.4500,14.5800,281211,4094783.0000,0.511293,1,-0.891633,36.183193,3.693114,3.959718,112.341721,0
2001-02-21,sh.600212,14.5000,14.5000,14.1900,14.1900,14.4500,343550,4903288.0000,0.624636,1,-1.799310,35.532146,3.626663,3.888471,110.320348,0
2001-02-22,sh.600212,14.0000,14.3900,14.0000,14.1800,14.1900,221460,3151015.0000,0.402655,1,-0.070467,35.507106,3.624107,3.885730,110.242603,0
2001-02-23,sh.600212,14.1500,14.6300,14.1500,14.6000,14.1800,223279,3194345.0000,0.405962,1,2.961919,36.558797,3.731451,4.000823,113.507898,0
2001-02-26,sh.600212,14.6000,14.7400,14.4300,14.7200,14.6000,350075,5127242.0000,0.636500,1,0.821917,36.859280,3.762120,4.033706,114.440840,0
2001-02-27,sh.600212,14.7000,14.7500,14.5900,14.7100,14.7200,232119,3405302.0000,0.422035,1,-0.067936,36.834240,3.759564,4.030966,114.363095,0
2001-02-28,sh.600212,14.7000,14.7700,14.6200,14.7300,14.7100,184576,2717874.0000,0.335593,1,0.135959,36.884321,3.764676,4.036446,114.518585,0
2001-03-01,sh.600212,14.7300,14.8500,14.6500,14.8400,14.7300,346850,5127632.0000,0.630636,1,0.746779,37.159764,3.792789,4.066590,115.373782,0
2001-03-02,sh.600212,14.8300,14.9200,14.8000,14.8600,14.8400,397000,5901997.0000,0.721818,1,0.134768,37.209844,3.797901,4.072070,115.529272,0
2001-03-05,sh.600212,14.9500,14.9500,14.7600,14.7800,14.8600,284500,4213578.0000,0.517273,1,-0.538358,37.009522,3.777455,4.050148,114.907311,0
2001-03-06,sh.600212,14.7800,14.8500,14.6100,14.8500,14.7800,319355,4693428.0000,0.580645,1,0.473617,37.184804,3.795345,4.069330,115.451527,0
2001-03-07,sh.600212,14.9000,14.9000,14.7500,14.7800,14.8500,191480,2838267.0000,0.348145,1,-0.471385,37.009522,3.777455,4.050148,114.907311,0
2001-03-08,sh.600212,14.7800,14.8900,14.6100,14.8000,14.7800,225504,3325485.0000,0.410007,1,0.135321,37.059603,3.782566,4.055628,115.062801,0
2001-03-09,sh.600212,14.8000,14.8800,14.7500,14.7500,14.8000,344832,5104702.0000,0.626967,1,-0.337839,36.934401,3.769787,4.041927,114.674075,0
2001-03-12,sh.600212,14.7700,15.0800,14.6600,15.0500,14.7500,457756,6794439.0000,0.832284,1,2.033900,37.685609,3.846461,4.124136,117.006429,0
2001-03-13,sh.600212,15.1000,15.1000,14.8000,14.9100,15.0500,388099,5785320.0000,0.705635,1,-0.930235,37.335046,3.810680,4.085772,115.917998,0
2001-03-14,sh.600212,14.9300,15.0000,14.8600,14.9800,14.9100,290859,4340596.0000,0.528835,1,0.469481,37.510327,3.828571,4.104954,116.462214,0
2001-03-15,sh.600212,14.9800,15.0400,14.9000,14.9800,14.9800,313731,4699848.0000,0.570420,1,0.000000,37.510327,3.828571,4.104954,116.462214,0
2001-03-16,sh.600212,14.9300,14.9800,14.7800,14.8000,14.9800,337416,5016790.0000,0.613484,1,-1.201598,37.059603,3.782566,4.055628,115.062801,0
2001-03-19,sh.600212,14.8000,15.0000,14.7800,14.9500,14.8000,321687,4789557.0000,0.584885,1,1.013511,37.435207,3.820903,4.096733,116.228978,0
2001-03-20,sh.600212,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,,0,0.000000,37.435207,3.820903,4.096733,116.228978,0
2001-03-21,sh.600212,15.0000,15.1500,14.9800,15.0400,14.9500,398700,6006043.0000,0.724909,1,0.602008,37.660569,3.843905,4.121395,116.928684,0
2001-03-22,sh.600212,15.0500,15.3700,15.0500,15.2900,15.0400,808166,12320281.0000,1.469393,1,1.662234,38.286576,3.907800,4.189903,118.872313,0
2001-03-23,sh.600212,15.3000,15.4800,15.1300,15.1300,15.2900,1093888,16762205.0000,1.988887,1,-1.046435,37.885932,3.866907,4.146058,117.628391,0
2001-03-26,sh.600212,15.1800,15.6600,15.1800,15.6000,15.1300,850276,13181685.0000,1.545956,1,3.106413,39.062824,3.987029,4.274852,121.282412,0
2001-03-27,sh.600212,15.6000,15.6800,15.5000,15.6000,15.6000,556689,8676891.0000,1.012162,1,0.000000,39.062824,3.987029,4.274852,121.282412,0
2001-03-28,sh.600212,15.6000,15.6400,15.4400,15.5000,15.6000,376009,5835831.0000,0.683653,1,-0.641028,38.812422,3.961472,4.247449,120.504961,0
2001-03-29,sh.600212,15.5600,15.6600,15.4500,15.5000,15.5000,422262,6561523.0000,0.767749,1,0.000000,38.812422,3.961472,4.247449,120.504961,0
2001-03-30,sh.600212,15.4000,15.5000,15.3100,15.5000,15.5000,478100,7361579.0000,0.869273,1,0.000000,38.812422,3.961472,4.247449,120.504961,0
2001-04-02,sh.600212,15.6000,15.7500,15.5100,15.6400,15.5000,561282,8769475.0000,1.020513,1,0.903228,39.162985,3.997253,4.285813,121.593392,0
2001-04-03,sh.600212,15.7000,15.7000,15.4000,15.4700,15.6400,370880,5754324.0000,0.674327,1,-1.086957,38.737301,3.953804,4.239228,120.271725,0
2001-04-04,sh.600212,15.4700,15.5000,15.0300,15.1400,15.4700,656600,10046782.0000,1.193818,1,-2.133160,37.910972,3.869463,4.148798,117.706136,0
2001-04-05,sh.600212,15.1000,15.3300,15.0300,15.3000,15.1400,354784,5396919.0000,0.645062,1,1.056802,38.311616,3.910356,4.192643,118.950058,0
2001-04-06,sh.600212,15.3200,15.4500,15.3000,15.3300,15.3000,359470,5527904.0000,0.653582,1,0.196077,38.386737,3.918023,4.200864,119.183293,0
2001-04-09,sh.600212,15.3300,15.4700,15.1700,15.3800,15.3300,256290,3928158.0000,0.465982,1,0.326159,38.511938,3.930802,4.214565,119.572019,0
2001-04-10,sh.600212,15.3800,15.4600,15.3600,15.4400,15.3800,301444,4643416.0000,0.548080,1,0.390114,38.662180,3.946137,4.231007,120.038490,0
2001-04-11,sh.600212,15.4800,15.8900,15.4300,15.7800,15.4400,1314524,20674802.0000,2.390044,1,2.202074,39.513549,4.033034,4.324177,122.681824,0
2001-04-12,sh.600212,15.7800,15.8900,15.6300,15.7200,15.7800,609337,9606311.0000,1.107885,1,-0.380225,39.363308,4.017699,4.307735,122.215354,0
2001-04-13,sh.600212,15.7300,15.8500,15.6000,15.7600,15.7200,888423,14005486.0000,1.615315,1,0.254453,39.463469,4.027922,4.318696,122.526334,0
2001-04-16,sh.600212,15.7800,15.8800,15.7200,15.8400,15.7600,894617,14137921.0000,1.626576,1,0.507614,39.663791,4.048368,4.340619,123.148295,0
2001-04-17,sh.600212,15.9000,16.1000,15.8100,16.0900,15.8400,1613089,25786631.0000,2.932889,1,1.578283,40.289798,4.112263,4.409126,125.091924,0
2001-04-18,sh.600212,16.1200,16.1800,15.9000,16.0500,16.0900,862226,13827075.0000,1.567684,1,-0.248607,40.189637,4.102040,4.398165,124.780943,0
2001-04-19,sh.600212,16.0000,16.0000,15.6800,15.8100,16.0500,801639,12659544.0000,1.457525,1,-1.495320,39.588670,4.040701,4.332398,122.915060,0
2001-04-20,sh.600212,15.8100,15.9900,15.5500,15.6000,15.8100,788918,12467272.0000,1.434396,1,-1.328274,39.062824,3.987029,4.274852,121.282412,0
2001-04-23,sh.600212,15.5500,15.6500,15.4600,15.6000,15.6000,620731,9650107.0000,1.128602,1,0.000000,39.062824,3.987029,4.274852,121.282412,0
2001-04-24,sh.600212,15.6000,15.7500,15.6000,15.6500,15.6000,330845,5186144.0000,0.601536,1,0.320508,39.188026,3.999808,4.288553,121.671138,0
2001-04-25,sh.600212,15.6500,15.6500,15.1500,15.2700,15.6500,702506,10813480.0000,1.277284,1,-2.428110,38.236495,3.902688,4.184422,118.716822,0
2001-04-26,sh.600212,15.2400,15.3000,15.0900,15.1300,15.2700,444400,6746329.0000,0.808000,1,-0.916833,37.885932,3.866907,4.146058,117.628391,0
2001-04-27,sh.600212,15.1300,15.2400,15.1300,15.1700,15.1300,397808,6036681.0000,0.723287,1,0.264375,37.986093,3.877131,4.157019,117.939371,0
2001-04-30,sh.600212,15.1800,15.3000,15.1800,15.1900,15.1700,225400,3428824.0000,0.409818,1,0.131836,38.036173,3.882242,4.162500,118.094861,0
2001-05-08,sh.600212,15.2000,15.3500,15.2000,15.2600,15.1900,266060,4056648.0000,0.483745,1,0.460834,38.211455,3.900133,4.181682,118.639077,0
2001-05-09,sh.600212,15.2700,15.4800,15.2300,15.3000,15.2600,191969,2944574.0000,0.349035,1,0.262123,38.311616,3.910356,4.192643,118.950058,0
