date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000880,15.3200,15.9000,15.3000,15.5000,15.4100,217616,3397948.7300,0.435232,1,0.584037,30.074757,5.199380,1.650171,-552.479771,0
2000-09-14,sz.000880,15.5000,15.6500,15.3000,15.3400,15.5000,100408,1553269.0000,0.200816,1,-1.032257,29.764308,5.145709,1.633137,-546.776754,0
2000-09-15,sz.000880,15.3000,15.3100,15.2000,15.2200,15.3400,158076,2405813.2400,0.316152,1,-0.782268,29.531471,5.105455,1.620362,-542.499491,0
2000-09-18,sz.000880,15.2000,15.5000,15.1500,15.1500,15.2200,75900,1160642.0000,0.151800,1,-0.459925,29.395650,5.081974,1.612909,-540.004421,0
2000-09-19,sz.000880,15.0000,15.0100,14.6600,14.6900,15.1500,159962,2368389.0200,0.319924,1,-3.036304,28.503109,4.927670,1.563937,-523.608247,0
2000-09-20,sz.000880,14.6000,14.8500,14.5500,14.7100,14.6900,112740,1654732.0000,0.225480,1,0.136150,28.541915,4.934379,1.566066,-524.321124,0
2000-09-21,sz.000880,14.7700,14.7800,14.4500,14.5000,14.7100,174700,2544527.0000,0.349400,1,-1.427601,28.134450,4.863936,1.543709,-516.835915,0
2000-09-22,sz.000880,14.3000,14.4300,14.0000,14.0000,14.5000,330820,4660349.8000,0.661640,1,-3.448276,27.164297,4.696214,1.490477,-499.013987,0
2000-09-25,sz.000880,13.8000,15.2000,13.5000,15.0500,14.0000,2273104,32624978.4300,4.546208,1,7.500001,29.201619,5.048430,1.602263,-536.440036,0
2000-09-26,sz.000880,14.7900,15.0200,14.5300,14.8600,15.0500,931457,13812554.8500,1.862914,1,-1.262462,28.832961,4.984696,1.582035,-529.667703,0
2000-09-27,sz.000880,14.8300,15.2000,14.5000,14.9200,14.8600,1321267,19736627.5400,2.642534,1,0.403771,28.949379,5.004822,1.588423,-531.806334,0
2000-09-28,sz.000880,15.0100,15.1000,14.5300,14.5600,14.9200,123800,1817833.5400,0.247600,1,-2.412866,28.250869,4.884062,1.550096,-518.974546,0
2000-09-29,sz.000880,14.6000,15.0000,14.5000,14.6200,14.5600,143305,2099198.7000,0.286610,1,0.412084,28.367287,4.904189,1.556484,-521.113177,0
2000-10-09,sz.000880,14.7000,14.7000,14.4500,14.5300,14.6200,117560,1706743.5000,0.235120,1,-0.615596,28.192660,4.873999,1.546903,-517.905230,0
2000-10-10,sz.000880,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,,0,0.000000,28.192660,4.873999,1.546903,-517.905230,0
2000-10-11,sz.000880,15.0000,15.0000,14.7000,14.7900,14.5300,114400,1701335.5000,0.228800,1,1.789403,28.697139,4.961214,1.574583,-527.172633,0
2000-10-12,sz.000880,14.8000,14.8700,14.4000,14.4800,14.7900,141050,2048352.0000,0.282100,1,-2.096014,28.095644,4.857227,1.541579,-516.123038,0
2000-10-13,sz.000880,14.1000,14.5000,14.1000,14.3500,14.4800,167500,2390314.0000,0.335000,1,-0.897784,27.843404,4.813619,1.527739,-511.489336,0
2000-10-16,sz.000880,14.0000,14.3000,14.0000,14.1100,14.3500,197013,2772615.7600,0.394026,1,-1.672479,27.377731,4.733113,1.502188,-502.934811,0
2000-10-17,sz.000880,14.8000,14.8000,14.3000,14.3400,14.1100,75930,1099160.6000,0.151860,1,1.630053,27.824001,4.810265,1.526675,-511.132898,0
2000-10-18,sz.000880,14.3400,14.3400,14.0000,14.2800,14.3400,132800,1880114.0000,0.265600,1,-0.418413,27.707583,4.790138,1.520287,-508.994266,0
2000-10-19,sz.000880,14.2800,14.3600,14.2800,14.3300,14.2800,108770,1556120.1000,0.217540,1,0.350141,27.804598,4.806910,1.525610,-510.776459,0
2000-10-20,sz.000880,14.4000,14.6300,14.4000,14.6300,14.3300,142321,2066580.6000,0.284642,1,2.093511,28.386690,4.907543,1.557549,-521.469616,0
2000-10-23,sz.000880,14.7800,14.8500,14.4600,14.7500,14.6300,147652,2170470.3000,0.295304,1,0.820232,28.619527,4.947797,1.570324,-525.746879,0
2000-10-24,sz.000880,14.7500,14.8500,14.5000,14.5900,14.7500,162850,2389395.0000,0.325700,1,-1.084745,28.309078,4.894126,1.553290,-520.043862,0
2000-10-25,sz.000880,14.6200,14.7000,14.4900,14.6600,14.5900,140028,2044548.4400,0.280056,1,0.479779,28.444899,4.917607,1.560743,-522.538932,0
2000-10-26,sz.000880,14.6600,14.8000,14.6000,14.6100,14.6600,135000,1986717.0000,0.270000,1,-0.341065,28.347884,4.900835,1.555420,-520.756739,0
2000-10-27,sz.000880,14.6000,14.6000,14.3500,14.4400,14.6100,168290,2426189.1000,0.336580,1,-1.163587,28.018032,4.843809,1.537321,-514.697283,0
2000-10-30,sz.000880,14.4000,14.4200,14.2000,14.3000,14.4400,243213,3475982.5500,0.486426,1,-0.969525,27.746389,4.796847,1.522416,-509.707143,0
2000-10-31,sz.000880,14.4900,14.6600,14.3500,14.5000,14.3000,150454,2185318.0000,0.300908,1,1.398600,28.134450,4.863936,1.543709,-516.835915,0
2000-11-01,sz.000880,14.5900,14.6900,14.5000,14.6200,14.5000,147950,2158882.6000,0.295900,1,0.827585,28.367287,4.904189,1.556484,-521.113177,0
2000-11-02,sz.000880,14.6200,14.8000,14.6200,14.7000,14.6200,210600,3095971.1500,0.421200,1,0.547195,28.522512,4.931025,1.565001,-523.964686,0
2000-11-03,sz.000880,14.7000,14.8000,14.7000,14.8000,14.7000,160499,2366616.5600,0.320998,1,0.680275,28.716542,4.964569,1.575647,-527.529072,0
2000-11-06,sz.000880,14.8100,15.1700,14.8100,15.1000,14.8000,343087,5150737.7600,0.686174,1,2.027028,29.298634,5.065202,1.607586,-538.222228,0
2000-11-07,sz.000880,15.2000,15.2100,14.8800,14.9600,15.1000,171840,2571067.6000,0.343680,1,-0.927154,29.026992,5.018240,1.592681,-533.232089,0
2000-11-08,sz.000880,15.0000,15.0200,14.9000,15.0200,14.9600,191820,2870914.2000,0.383640,1,0.401072,29.143410,5.038367,1.599069,-535.370720,0
2000-11-09,sz.000880,15.0200,15.2000,14.8100,15.1000,15.0200,527567,7916969.6300,1.055134,1,0.532623,29.298634,5.065202,1.607586,-538.222228,0
2000-11-10,sz.000880,15.1800,15.2200,14.6000,15.2000,15.1000,1444887,21395614.2200,2.889774,1,0.662248,29.492665,5.098746,1.618233,-541.786614,0
2000-11-13,sz.000880,15.1800,15.2200,14.9100,15.2000,15.2000,495354,7471841.4300,0.990708,1,0.000000,29.492665,5.098746,1.618233,-541.786614,0
2000-11-14,sz.000880,15.2000,15.7900,15.1000,15.7300,15.2000,1289396,20062638.9600,2.578792,1,3.486840,30.521028,5.276532,1.674658,-560.677858,0
2000-11-15,sz.000880,15.1500,15.9000,15.1500,15.7300,15.7300,661061,10385953.8600,1.322122,1,0.000000,30.521028,5.276532,1.674658,-560.677858,0
2000-11-16,sz.000880,15.8000,15.8500,15.6100,15.6800,15.7300,378637,5963548.7900,0.757274,1,-0.317859,30.424013,5.259759,1.669335,-558.895665,0
2000-11-17,sz.000880,15.6800,15.7900,15.4000,15.4600,15.6800,253153,3931656.3000,0.506306,1,-1.403063,29.997145,5.185962,1.645913,-551.054017,0
2000-11-20,sz.000880,15.0300,15.4500,15.0300,15.2600,15.4600,228515,3485414.0000,0.457030,1,-1.293660,29.609084,5.118873,1.624620,-543.925245,0
2000-11-21,sz.000880,15.2800,15.3600,15.2600,15.3200,15.2600,295341,4521415.1300,0.590682,1,0.393181,29.725502,5.139000,1.631008,-546.063877,0
2000-11-22,sz.000880,15.4000,15.8700,15.4000,15.6500,15.3200,335498,5250587.3100,0.670996,1,2.154047,30.365803,5.249696,1.666141,-557.826349,0
2000-11-23,sz.000880,15.8600,15.8600,15.6600,15.7300,15.6500,833454,13170045.3400,1.666908,1,0.511182,30.521028,5.276532,1.674658,-560.677858,0
2000-11-24,sz.000880,15.7500,15.8000,15.1000,15.3700,15.7300,478600,7394542.5900,0.957200,1,-2.288618,29.822517,5.155772,1.636331,-547.846070,0
2000-11-27,sz.000880,15.2900,15.4800,15.0000,15.4600,15.3700,589440,9038035.6000,1.178880,1,0.585557,29.997145,5.185962,1.645913,-551.054017,0
2000-11-28,sz.000880,15.2000,15.8000,15.2000,15.3200,15.4600,378290,5830083.4000,0.756580,1,-0.905565,29.725502,5.139000,1.631008,-546.063877,0
2000-11-29,sz.000880,15.7000,15.7000,15.1800,15.2400,15.3200,609526,9371994.5200,1.219052,1,-0.522193,29.570277,5.112164,1.622491,-543.212368,0
2000-11-30,sz.000880,15.4000,15.4000,15.0200,15.0800,15.2400,419700,6335748.8000,0.839400,1,-1.049868,29.259828,5.058493,1.605457,-537.509351,0
2000-12-01,sz.000880,15.0600,15.2000,14.9900,15.0000,15.0800,724404,10885898.9000,1.448808,1,-0.530504,29.104604,5.031658,1.596940,-534.657843,0
2000-12-04,sz.000880,15.0100,15.1400,14.9600,14.9900,15.0000,512540,7696928.3000,1.025080,1,-0.066668,29.085201,5.028303,1.595875,-534.301404,0
2000-12-05,sz.000880,15.0500,15.1000,14.8500,14.8900,14.9900,456772,6817878.9600,0.913544,1,-0.667108,28.891170,4.994759,1.585229,-530.737019,0
2000-12-06,sz.000880,14.8900,14.9600,14.6000,14.6200,14.8900,464383,6862693.8000,0.928766,1,-1.813300,28.367287,4.904189,1.556484,-521.113177,0
2000-12-07,sz.000880,14.6500,14.7500,14.5300,14.6800,14.6200,451150,6610133.8000,0.902300,1,0.410400,28.483706,4.924316,1.562872,-523.251809,0
2000-12-08,sz.000880,14.6500,14.7000,14.4500,14.5000,14.6800,571540,8330417.8000,1.143080,1,-1.226160,28.134450,4.863936,1.543709,-516.835915,0
2000-12-11,sz.000880,14.5000,14.6000,14.4500,14.4900,14.5000,247911,3591553.6900,0.495822,1,-0.068967,28.115047,4.860581,1.542644,-516.479476,0
2000-12-12,sz.000880,14.6000,14.6000,14.4800,14.5300,14.4900,419502,6082099.9000,0.839004,1,0.276052,28.192660,4.873999,1.546903,-517.905230,0
2000-12-13,sz.000880,14.5400,14.6000,14.4700,14.5300,14.5300,391536,5689383.0000,0.783072,1,0.000000,28.192660,4.873999,1.546903,-517.905230,0
2000-12-14,sz.000880,14.5300,14.5500,14.4100,14.4600,14.5300,243790,3535852.6400,0.487580,1,-0.481760,28.056838,4.850518,1.539450,-515.410160,0
2000-12-15,sz.000880,14.4000,14.5000,14.4000,14.4800,14.4600,171926,2484929.7000,0.343852,1,0.138309,28.095644,4.857227,1.541579,-516.123038,0
2000-12-18,sz.000880,14.5200,14.5200,14.2000,14.2500,14.4800,375721,5359776.7000,0.751442,1,-1.588395,27.649374,4.780075,1.517093,-507.924951,0
2000-12-19,sz.000880,14.4000,14.6000,14.2500,14.5900,14.2500,863580,12416396.9000,1.727160,1,2.385966,28.309078,4.894126,1.553290,-520.043862,0
2000-12-20,sz.000880,14.6100,14.7800,14.5600,14.7800,14.5900,178580,2619698.5000,0.357160,1,1.302259,28.677736,4.957860,1.573518,-526.816194,0
2000-12-21,sz.000880,14.5500,14.9800,14.5000,14.8900,14.7800,761695,11266044.2600,1.523390,1,0.744253,28.891170,4.994759,1.585229,-530.737019,0
2000-12-22,sz.000880,14.9900,14.9900,14.6100,14.7800,14.8900,669900,9904310.0000,1.339800,1,-0.738755,28.677736,4.957860,1.573518,-526.816194,0
2000-12-25,sz.000880,14.6500,14.8900,14.6100,14.8900,14.7800,920841,13550645.6700,1.841682,1,0.744253,28.891170,4.994759,1.585229,-530.737019,0
2000-12-26,sz.000880,14.9000,14.9800,14.7800,14.7900,14.8900,1088011,16196342.9800,2.176022,1,-0.671594,28.697139,4.961214,1.574583,-527.172633,0
2000-12-27,sz.000880,14.9400,14.9800,14.7800,14.8100,14.7900,232140,3449747.0000,0.464280,1,0.135230,28.735945,4.967923,1.576712,-527.885510,0
2000-12-28,sz.000880,14.8100,14.8200,14.7400,14.7800,14.8100,213200,3150221.5400,0.426400,1,-0.202570,28.677736,4.957860,1.573518,-526.816194,0
2000-12-29,sz.000880,14.7800,14.8000,14.7200,14.7900,14.7800,143000,2111840.5000,0.286000,1,0.067661,28.697139,4.961214,1.574583,-527.172633,0
2001-01-02,sz.000880,14.8900,14.9700,14.7900,14.8700,14.7900,265726,3954367.3000,0.531452,1,0.540906,28.852364,4.988050,1.583100,-530.024141,0
2001-01-03,sz.000880,14.9000,15.2500,14.8700,15.2000,14.8700,442182,6658339.7900,0.884364,1,2.219233,29.492665,5.098746,1.618233,-541.786614,0
2001-01-04,sz.000880,15.2000,15.4000,15.0000,15.3300,15.2000,596380,9122546.5500,1.192760,1,0.855264,29.744905,5.142354,1.632073,-546.420315,0
2001-01-05,sz.000880,15.3300,15.5000,15.1400,15.1600,15.3300,399900,6109377.0000,0.799800,1,-1.108937,29.415053,5.085329,1.613974,-540.360860,0
2001-01-08,sz.000880,15.3000,15.3000,14.9800,15.0800,15.1600,530314,7995933.5000,1.060628,1,-0.527704,29.259828,5.058493,1.605457,-537.509351,0
2001-01-09,sz.000880,15.0100,15.1700,15.0000,15.1200,15.0800,1094610,16554977.3600,2.189220,1,0.265252,29.337441,5.071911,1.609715,-538.935106,0
2001-01-10,sz.000880,15.0000,15.3000,14.0000,15.2500,15.0400,515251,7786487.4800,0.896089,1,1.396277,31.559731,5.456105,1.731650,-579.759062,0
2001-01-11,sz.000880,15.2600,15.5800,15.2500,15.5600,15.2500,782786,12127356.3000,1.361367,1,2.032790,32.201273,5.567016,1.766851,-591.544328,0
2001-01-12,sz.000880,15.6500,16.3500,15.6000,15.9700,15.5600,1929333,31003475.5000,3.355362,1,2.634960,33.049764,5.713704,1.813407,-607.131293,0
2001-01-15,sz.000880,16.0000,16.1500,15.6000,15.6200,15.9700,736481,11596953.1500,1.280837,1,-2.191612,32.325443,5.588482,1.773664,-593.825347,0
2001-01-16,sz.000880,15.5300,15.8000,15.2800,15.6800,15.6200,443242,6915619.1400,0.770856,1,0.384126,32.449612,5.609949,1.780477,-596.106366,0
2001-01-17,sz.000880,15.7000,15.8500,15.6800,15.7400,15.6800,350950,5530574.8300,0.610348,1,0.382650,32.573782,5.631416,1.787290,-598.387386,0
2001-01-18,sz.000880,15.8000,15.9200,15.8000,15.8000,15.7400,384876,6101960.8800,0.669350,1,0.381197,32.697951,5.652882,1.794103,-600.668405,0
2001-01-19,sz.000880,15.8000,15.9500,15.7000,15.7200,15.8000,627311,9929718.3500,1.090976,1,-0.506329,32.532392,5.624260,1.785019,-597.627046,0
2001-02-05,sz.000880,15.8000,15.9000,15.0700,15.4900,15.7200,341450,5343288.5100,0.593826,1,-1.463107,32.056409,5.541971,1.758903,-588.883139,0
2001-02-06,sz.000880,15.4000,15.4000,15.0600,15.2800,15.4900,298335,4540499.8400,0.518843,1,-1.355714,31.621816,5.466838,1.735057,-580.899571,0
2001-02-07,sz.000880,15.2800,15.2900,14.8200,14.9000,15.2800,309220,4645632.6700,0.537774,1,-2.486912,30.835409,5.330883,1.691908,-566.453116,0
2001-02-08,sz.000880,14.9000,14.9500,14.6500,14.8900,14.9000,180044,2662489.6800,0.313120,1,-0.067109,30.814715,5.327305,1.690772,-566.072946,0
2001-02-09,sz.000880,14.9500,15.1500,14.7900,15.1000,14.8900,164604,2458821.8400,0.286268,1,1.410343,31.249308,5.402438,1.714618,-574.056513,0
2001-02-12,sz.000880,15.1000,15.1500,14.8000,15.0700,15.1000,145970,2182216.8400,0.253861,1,-0.198680,31.187223,5.391705,1.711211,-572.916004,0
2001-02-13,sz.000880,15.1000,15.2000,15.0400,15.1900,15.0700,188829,2854356.3100,0.328398,1,0.796283,31.435562,5.434638,1.724837,-577.478042,0
2001-02-14,sz.000880,15.1900,15.2000,15.0600,15.1900,15.1900,278304,4208707.2800,0.484007,1,0.000000,31.435562,5.434638,1.724837,-577.478042,0
2001-02-15,sz.000880,15.1600,15.2600,15.0800,15.1200,15.1900,256125,3884381.4500,0.445435,1,-0.460828,31.290697,5.409594,1.716889,-574.816853,0
2001-02-16,sz.000880,15.1000,15.1800,14.9000,15.1700,15.1200,262265,3941760.0100,0.456113,1,0.330689,31.394172,5.427482,1.722566,-576.717703,0
2001-02-19,sz.000880,15.2700,15.6000,15.2700,15.6000,15.1700,612454,9468166.7200,1.065137,1,2.834544,32.284053,5.581327,1.771393,-593.065007,0
2001-02-20,sz.000880,15.6200,15.6200,15.0800,15.1000,15.6000,620361,9538198.2500,1.078889,1,-3.205128,31.249308,5.402438,1.714618,-574.056513,0
2001-02-21,sz.000880,15.0800,15.3000,15.0000,15.1900,15.1000,473578,7187079.3500,0.823614,1,0.596021,31.435562,5.434638,1.724837,-577.478042,0
2001-02-22,sz.000880,15.1600,15.2400,15.1200,15.2100,15.1900,207335,3146495.3000,0.360583,1,0.131669,31.476952,5.441794,1.727108,-578.238382,0
2001-02-23,sz.000880,15.2100,15.4900,15.1500,15.4600,15.2100,189232,2890837.7000,0.329099,1,1.643655,31.994324,5.531238,1.755496,-587.742629,0
2001-02-26,sz.000880,15.4600,15.5000,15.3200,15.4600,15.4600,321870,4973405.1000,0.559774,1,0.000000,31.994324,5.531238,1.755496,-587.742629,0
2001-02-27,sz.000880,15.4600,15.7100,15.4000,15.7000,15.4600,688992,10755354.8000,1.198247,1,1.552392,32.491002,5.617104,1.782748,-596.866706,0
2001-02-28,sz.000880,15.7000,15.7200,15.5600,15.6900,15.7000,283815,4447990.2500,0.493591,1,-0.063696,32.470307,5.613527,1.781613,-596.486536,0
2001-03-01,sz.000880,15.6400,15.6800,15.3000,15.3100,15.6900,483873,7465901.9300,0.841518,1,-2.421919,31.683901,5.477571,1.738463,-582.040081,0
2001-03-02,sz.000880,15.3200,15.4000,15.1500,15.1500,15.3100,791740,12065125.8300,1.376939,1,-1.045074,31.352782,5.420327,1.720295,-575.957363,0
2001-03-05,sz.000880,15.1000,15.7900,15.0600,15.7600,15.1500,1589973,24546867.5500,2.765170,1,4.026407,32.615171,5.638571,1.789561,-599.147725,0
2001-03-06,sz.000880,15.7600,15.8500,15.6000,15.6900,15.7600,818087,12860917.8700,1.422760,1,-0.444167,32.470307,5.613527,1.781613,-596.486536,0
2001-03-07,sz.000880,15.7000,15.8000,15.5200,15.6000,15.6900,312857,4903402.8000,0.544099,1,-0.573609,32.284053,5.581327,1.771393,-593.065007,0
2001-03-08,sz.000880,15.6000,15.7000,15.5300,15.6600,15.6000,297463,4642531.3500,0.517327,1,0.384612,32.408222,5.602793,1.778206,-595.346026,0
2001-03-09,sz.000880,15.6600,15.9500,15.6200,15.8500,15.6600,937851,14865965.8700,1.631045,1,1.213286,32.801426,5.670771,1.799781,-602.569254,0
2001-03-12,sz.000880,15.9500,15.9800,15.6500,15.7600,15.8500,329846,5208194.8900,0.573645,1,-0.567824,32.615171,5.638571,1.789561,-599.147725,0
2001-03-13,sz.000880,15.7600,16.0000,15.7500,15.8500,15.7600,524466,8322209.0100,0.912115,1,0.571067,32.801426,5.670771,1.799781,-602.569254,0
2001-03-14,sz.000880,15.8400,15.9500,15.5100,15.8700,15.8500,294014,4658481.2100,0.511329,1,0.126180,32.842815,5.677927,1.802052,-603.329594,0
2001-03-15,sz.000880,15.9000,16.0000,15.8100,15.9100,15.8700,681265,10843111.7400,1.184809,1,0.252048,32.925595,5.692238,1.806594,-604.850273,0
2001-03-16,sz.000880,15.9800,16.2400,15.8500,16.1600,15.9100,1300905,20849626.5400,2.262443,1,1.571339,33.442968,5.781682,1.834982,-614.354520,0
2001-03-19,sz.000880,16.1600,16.2300,16.1000,16.2200,16.1600,645985,10451818.2300,1.123452,1,0.371284,33.567137,5.803149,1.841795,-616.635540,0
2001-03-20,sz.000880,16.2400,16.4000,16.1000,16.2100,16.2200,678285,11022095.1000,1.179626,1,-0.061654,33.546442,5.799571,1.840659,-616.255370,0
2001-03-21,sz.000880,16.2200,16.3000,15.8800,15.9100,16.2100,788953,12633726.7200,1.372092,1,-1.850705,32.925595,5.692238,1.806594,-604.850273,0
2001-03-22,sz.000880,15.9100,16.0500,15.8000,15.9200,15.9100,631605,10038302.6600,1.098443,1,0.062855,32.946290,5.695815,1.807729,-605.230443,0
2001-03-23,sz.000880,15.9200,16.1600,15.7000,15.7000,15.9200,613460,9778536.1000,1.066887,1,-1.381911,32.491002,5.617104,1.782748,-596.866706,0
2001-03-26,sz.000880,15.7000,15.8500,15.6200,15.8400,15.7000,428366,6746212.4500,0.744984,1,0.891722,32.780731,5.667193,1.798645,-602.189084,0
2001-03-27,sz.000880,15.6000,16.0000,15.6000,15.8200,15.8400,238367,3765915.9200,0.414551,1,-0.126266,32.739341,5.660038,1.796374,-601.428745,0
2001-03-28,sz.000880,15.8000,16.1800,15.8000,16.0000,15.8200,453661,7269520.6500,0.788976,1,1.137802,33.111849,5.724438,1.816813,-608.271802,0
2001-03-29,sz.000880,16.0200,16.1700,15.9000,15.9400,16.0000,377044,6032933.4600,0.655729,1,-0.375003,32.987680,5.702971,1.810000,-605.990783,0
2001-03-30,sz.000880,15.9400,16.1900,15.8800,16.0500,15.9400,814412,13065836.4100,1.416369,1,0.690086,33.215324,5.742327,1.822491,-610.172652,0
2001-04-02,sz.000880,15.9800,15.9800,15.7500,15.7900,16.0500,877245,13892870.4800,1.525643,1,-1.619933,32.677256,5.649304,1.792968,-600.288235,0
2001-04-03,sz.000880,16.0000,16.5700,15.9800,16.3100,15.7900,2949803,48125275.8100,3.362637,1,3.293220,33.753391,5.835349,1.852014,-620.057068,0
2001-04-04,sz.000880,16.8500,17.2800,16.5000,16.8500,16.3100,4972064,83284251.4300,5.667919,1,3.310858,45.000148,5.877926,1.827191,83.929165,0
2001-04-05,sz.000880,16.9000,17.0800,16.8000,17.0000,16.8500,3700016,62754144.0000,4.217844,1,0.890205,45.400743,5.930251,1.843456,84.676309,0
2001-04-06,sz.000880,16.8600,17.2000,16.7400,16.7800,17.0000,3082550,52111831.2700,3.513962,1,-1.294114,44.813204,5.853507,1.819600,83.580498,0
2001-04-09,sz.000880,16.8000,17.0000,16.7500,16.8600,16.7800,1733188,29204529.1800,1.975753,1,0.476758,45.026854,5.881414,1.828275,83.978975,0
2001-04-10,sz.000880,16.9800,17.0000,16.8000,16.9100,16.8600,1207442,20385451.9000,1.376427,1,0.296555,45.160386,5.898856,1.833697,84.228023,0
2001-04-11,sz.000880,17.0000,17.0800,16.8800,17.0600,16.9100,1932331,32725829.5900,2.202766,1,0.887047,45.560981,5.951182,1.849963,84.975167,0
2001-04-12,sz.000880,17.0800,17.3200,17.0000,17.0600,17.0600,2787337,47914993.1000,3.177433,1,0.000000,45.560981,5.951182,1.849963,84.975167,0
2001-04-13,sz.000880,17.1000,17.2000,16.8600,16.8800,17.0600,1527967,25913067.6400,1.741810,1,-1.055102,45.080267,5.888391,1.830444,84.078594,0
2001-04-16,sz.000880,16.9000,17.2000,16.8800,17.1500,16.8800,1992008,33839305.0300,2.270795,1,1.599529,45.801337,5.982577,1.859722,85.423453,0
2001-04-17,sz.000880,17.2200,17.3500,17.0800,17.1500,17.1500,1729592,29743435.0500,1.971653,1,0.000000,45.801337,5.982577,1.859722,85.423453,0
2001-04-18,sz.000880,17.1400,17.1500,16.7600,16.7800,17.1500,1536716,25935938.6900,1.751784,1,-2.157428,44.813204,5.853507,1.819600,83.580498,0
2001-04-19,sz.000880,16.9000,16.9600,16.6200,16.8200,16.7800,1107365,18578108.4700,1.262344,1,0.238373,44.920029,5.867461,1.823937,83.779737,0
2001-04-20,sz.000880,16.8500,16.9000,16.6100,16.6600,16.8200,879792,14716765.4800,1.002921,1,-0.951248,44.492728,5.811646,1.806587,82.982783,0
2001-04-23,sz.000880,16.6600,16.7900,16.4500,16.6100,16.6600,1006781,16689501.6200,1.147683,1,-0.300115,44.359196,5.794205,1.801165,82.733735,0
2001-04-24,sz.000880,16.6300,16.8500,16.6300,16.8200,16.6100,420403,7051601.5100,0.479240,1,1.264293,44.920029,5.867461,1.823937,83.779737,0
2001-04-25,sz.000880,16.8200,16.8800,16.4900,16.4900,16.8200,561675,9341688.9400,0.640283,1,-1.961950,44.038720,5.752344,1.788153,82.136020,0
2001-04-26,sz.000880,16.4800,16.5800,16.3700,16.4200,16.4900,470471,7751064.6800,0.536315,1,-0.424498,43.851776,5.727925,1.780562,81.787353,0
2001-04-27,sz.000880,16.4600,16.5000,16.2600,16.4900,16.4200,879601,14416014.3900,1.002704,1,0.426308,44.038720,5.752344,1.788153,82.136020,0
2001-04-30,sz.000880,16.5000,16.6500,16.2800,16.5400,16.4900,541630,8923800.5200,0.617433,1,0.303221,44.172252,5.769786,1.793575,82.385068,0
