date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-13,sh.600758,5.1100,5.3700,5.0100,5.2800,5.1900,2298195,11858070.0000,3.735231,1,1.730000,-5.323356,9.983114,1.373542,-114.328794
2003-08-14,sh.600758,5.0900,5.2600,5.0400,5.1000,5.2800,1378917,7088247.0000,2.241139,1,-3.410000,-5.141878,9.642780,1.326716,-110.431221
2003-08-15,sh.600758,5.0500,5.1600,5.0000,5.0800,5.1000,745474,3776361.0000,1.211611,1,-0.390000,-5.121713,9.604965,1.321514,-109.998158
2003-08-18,sh.600758,5.0800,5.1400,5.0200,5.0800,5.0800,639341,3251383.0000,1.039114,1,0.000000,-5.121713,9.604965,1.321514,-109.998158
2003-08-19,sh.600758,5.1000,5.1200,4.9800,4.9900,5.0800,822500,4136585.0000,1.336800,1,-1.770000,-5.030974,9.434799,1.298101,-108.049372
2003-08-20,sh.600758,5.1000,5.2400,5.0100,5.2400,4.9900,1305623,6746673.0000,2.122015,1,5.010000,-5.440787,9.880881,1.024497,88.052723
2003-08-21,sh.600758,5.2600,5.3800,5.1900,5.2100,5.2400,1702960,8998659.0000,2.767802,1,-0.570000,-5.409637,9.824311,1.018631,87.548604
2003-08-22,sh.600758,5.1700,5.2500,5.0900,5.1200,5.2100,1108946,5705408.0000,1.802358,1,-1.730000,-5.316189,9.654601,1.001035,86.036249
2003-08-25,sh.600758,5.0800,5.3300,5.0500,5.2600,5.1200,1126985,5867938.0000,1.831676,1,2.730000,-5.461553,9.918594,1.028407,88.388802
2003-08-26,sh.600758,5.2100,5.5000,5.2000,5.4200,5.2600,2290584,12358986.0000,3.722861,1,3.040000,-5.627684,10.220300,1.059689,91.077435
2003-08-27,sh.600758,5.4300,5.6400,5.3400,5.4900,5.4200,2237547,12332781.0000,3.636660,1,1.290000,-5.700366,10.352297,1.073375,92.253712
2003-08-28,sh.600758,5.4700,5.4900,5.2500,5.2600,5.4900,1392535,7442157.0000,2.263272,1,-4.190000,-5.461553,9.918594,1.028407,88.388802
2003-08-29,sh.600758,5.2000,5.5200,5.2000,5.5200,5.2600,2144871,11692797.0000,3.486035,1,4.940000,-5.731516,10.408867,1.079241,92.757830
2003-09-01,sh.600758,5.5500,5.7000,5.5000,5.6200,5.5200,2303428,12910590.0000,3.743736,1,1.810000,-5.835348,10.597433,1.098792,94.438226
2003-09-02,sh.600758,5.6000,5.8100,5.4200,5.7500,5.6200,2444696,13734706.0000,3.973337,1,2.310000,-5.970329,10.842570,1.124209,96.622740
2003-09-03,sh.600758,5.7200,5.8300,5.6600,5.7300,5.7500,1697012,9761603.0000,2.758135,1,-0.350000,-5.949563,10.804856,1.120299,96.286661
2003-09-04,sh.600758,5.7200,5.7900,5.6300,5.7400,5.7300,944938,5372806.0000,1.535797,1,0.170000,-5.959946,10.823713,1.122254,96.454700
2003-09-05,sh.600758,5.7000,5.7200,5.5600,5.5800,5.7400,1082350,6074520.0000,1.759132,1,-2.790000,-5.793815,10.522007,1.090972,93.766068
2003-09-08,sh.600758,5.5800,5.6700,5.4500,5.4700,5.5800,882258,4868666.0000,1.433924,1,-1.970000,-5.679600,10.314584,1.069465,91.917633
2003-09-09,sh.600758,5.4500,5.6300,5.4200,5.5000,5.4700,778876,4302687.0000,1.265899,1,0.550000,-5.710749,10.371154,1.075330,92.421751
2003-09-10,sh.600758,5.4800,5.5000,5.2900,5.3800,5.5000,1005804,5396816.0000,1.634722,1,-2.180000,-5.586151,10.144874,1.051869,90.405277
2003-09-11,sh.600758,5.3500,5.4600,5.3200,5.3500,5.3800,423413,2275077.0000,0.688168,1,-0.560000,-5.555002,10.088304,1.046003,89.901158
2003-09-12,sh.600758,5.3500,5.3700,5.1400,5.1500,5.3500,653700,3432463.0000,1.062451,1,-3.740000,-5.347338,9.711171,1.006900,86.540367
2003-09-15,sh.600758,5.1500,5.2400,5.0600,5.0800,5.1500,509510,2611055.0000,0.828101,1,-1.360000,-5.274656,9.579175,0.993214,85.364090
2003-09-16,sh.600758,5.1000,5.3000,5.0900,5.2200,5.0800,611463,3187511.0000,0.993804,1,2.760000,-5.420020,9.843168,1.020586,87.716644
2003-09-17,sh.600758,5.2400,5.3000,5.2100,5.2600,5.2200,444647,2334978.0000,0.722680,1,0.770000,-5.461553,9.918594,1.028407,88.388802
2003-09-18,sh.600758,5.2400,5.2800,5.0800,5.1500,5.2600,564139,2903237.0000,0.916889,1,-2.090000,-5.347338,9.711171,1.006900,86.540367
2003-09-19,sh.600758,5.1100,5.2300,5.1000,5.2200,5.1500,318140,1646827.0000,0.517069,1,1.360000,-5.420020,9.843168,1.020586,87.716644
2003-09-22,sh.600758,5.2400,5.2500,5.1600,5.2000,5.2200,243950,1268264.0000,0.396489,1,-0.380000,-5.399254,9.805454,1.016676,87.380565
2003-09-23,sh.600758,5.3800,5.4600,5.2600,5.4600,5.2000,1727572,9398480.0000,2.807804,1,5.000000,-5.669217,10.295727,1.067510,91.749593
2003-09-24,sh.600758,5.5200,5.5200,5.3000,5.3300,5.4600,1046550,5641375.0000,1.700946,1,-2.380000,-5.534235,10.050591,1.042093,89.565079
2003-09-25,sh.600758,5.2600,5.3500,5.0900,5.1400,5.3300,897750,4675380.0000,1.459103,1,-3.560000,-5.336955,9.692314,1.004945,86.372328
2003-09-26,sh.600758,5.1300,5.1600,4.8800,4.8800,5.1400,1557300,7704359.0000,2.531063,1,-5.060000,-5.066992,9.202042,0.954111,82.003299
2003-09-29,sh.600758,4.8800,5.0200,4.6800,4.7100,4.8800,829550,4025386.0000,1.348258,1,-3.480000,-4.890478,8.881479,0.920874,79.146627
2003-09-30,sh.600758,4.7000,4.8000,4.5200,4.7000,4.7100,497174,2313990.0000,0.808051,1,-0.210000,-4.880095,8.862622,0.918919,78.978587
2003-10-08,sh.600758,4.6900,4.8400,4.6500,4.8300,4.7000,302283,1447533.0000,0.491297,1,2.770000,-5.015076,9.107758,0.944336,81.163102
2003-10-09,sh.600758,4.8000,4.8800,4.7200,4.7300,4.8300,272272,1310393.0000,0.442521,1,-2.070000,-4.911245,8.919192,0.924784,79.482706
2003-10-10,sh.600758,4.6600,4.7500,4.5300,4.7300,4.7300,790173,3669667.0000,1.284259,1,0.000000,-4.911245,8.919192,0.924784,79.482706
2003-10-13,sh.600758,4.7400,4.8900,4.6400,4.8600,4.7300,598313,2861231.0000,0.972432,1,2.750000,-5.046226,9.164328,0.950201,81.667220
2003-10-14,sh.600758,4.8400,4.9000,4.7800,4.7800,4.8600,390550,1889822.0000,0.634757,1,-1.650000,-4.963160,9.013475,0.934560,80.322904
2003-10-15,sh.600758,4.7800,4.8500,4.7000,4.7000,4.7800,352700,1673444.0000,0.573239,1,-1.670000,-4.880095,8.862622,0.918919,78.978587
2003-10-16,sh.600758,4.7000,4.7200,4.5700,4.5800,4.7000,306413,1415943.0000,0.498010,1,-2.550000,-4.755497,8.636342,0.895457,76.962113
2003-10-17,sh.600758,4.5500,4.6300,4.5200,4.5700,4.5800,229302,1048289.0000,0.372682,1,-0.220000,-4.745114,8.617486,0.893502,76.794073
2003-10-20,sh.600758,4.5200,4.5700,4.4500,4.5100,4.5700,260367,1172719.0000,0.423172,1,-1.310000,-4.682815,8.504346,0.881771,75.785836
2003-10-21,sh.600758,4.4800,4.5200,4.2800,4.2800,4.5100,661400,2862846.0000,1.074966,1,-5.100000,-4.444001,8.070643,0.836803,71.920926
2003-10-22,sh.600758,4.2000,4.3600,4.1300,4.3300,4.2800,670319,2833318.0000,1.089462,1,1.170000,-4.495917,8.164926,0.846578,72.761124
2003-10-23,sh.600758,4.2500,4.3000,4.1600,4.1700,4.3300,433450,1835705.0000,0.704482,1,-3.700000,-4.329786,7.863220,0.815296,70.072491
2003-10-24,sh.600758,4.1700,4.2000,3.9600,3.9700,4.1700,895979,3598589.0000,1.456225,1,-4.800000,-4.122123,7.486087,0.776193,66.711701
2003-10-27,sh.600758,3.9200,3.9500,3.7700,3.8200,3.9700,660806,2533732.0000,1.074001,1,-3.780000,-3.966375,7.203238,0.746866,64.191107
2003-10-28,sh.600758,3.8800,3.9100,3.7500,3.8700,3.8200,379480,1453373.0000,0.616765,1,1.310000,-4.018291,7.297521,0.756642,65.031305
2003-10-29,sh.600758,3.8500,3.9000,3.7900,3.8400,3.8700,364189,1399682.0000,0.591912,1,-0.780000,-3.987141,7.240951,0.750776,64.527186
2003-10-30,sh.600758,3.9000,3.9600,3.6800,3.9500,3.8400,453724,1728987.0000,0.737433,1,2.860000,-3.657413,7.219074,0.696428,66.375621
2003-10-31,sh.600758,3.8700,4.1500,3.8700,4.0500,3.9500,977458,3963720.0000,1.588652,1,2.530000,-3.750006,7.401836,0.714059,68.056017
2003-11-03,sh.600758,4.0500,4.0800,3.9000,3.9600,4.0500,308574,1226793.0000,0.501522,1,-2.220000,-3.666672,7.237350,0.698191,66.543661
2003-11-04,sh.600758,3.9400,4.0900,3.8500,4.0700,3.9600,688331,2718092.0000,1.118737,1,2.780000,-3.768524,7.438388,0.717585,68.392096
2003-11-05,sh.600758,4.0400,4.0600,3.8700,3.8800,4.0700,405070,1600716.0000,0.658356,1,-4.670000,-3.592598,7.091141,0.684086,65.199345
2003-11-06,sh.600758,3.8500,3.8500,3.6900,3.6900,3.8800,666558,2467531.0000,1.083349,1,-4.900000,-3.416672,6.743895,0.650587,62.006593
2003-11-07,sh.600758,3.5200,3.6000,3.5100,3.5100,3.6900,428100,1509337.0000,0.695786,1,-4.880000,-3.250005,6.414924,0.618851,58.981881
2003-11-10,sh.600758,3.3400,3.4500,3.3300,3.4300,3.5100,481632,1618146.0000,0.782791,1,-2.280000,-3.175931,6.268715,0.604746,57.637565
2003-11-11,sh.600758,3.4000,3.5000,3.3500,3.4800,3.4300,294420,1011636.0000,0.478518,1,1.460000,-3.222227,6.360096,0.613562,58.477763
2003-11-12,sh.600758,3.4500,3.4500,3.3600,3.3700,3.4800,250189,848571.0000,0.406629,1,-3.160000,-3.120375,6.159058,0.594168,56.629328
2003-11-13,sh.600758,3.4300,3.5400,3.3600,3.4800,3.3700,591554,2066018.0000,0.961446,1,3.260000,-3.222227,6.360096,0.613562,58.477763
2003-11-14,sh.600758,3.4700,3.5400,3.4600,3.4900,3.4800,287187,1002641.0000,0.466762,1,0.290000,-3.231486,6.378372,0.615325,58.645802
2003-11-17,sh.600758,3.4600,3.4800,3.3700,3.4800,3.4900,193500,660937.0000,0.314493,1,-0.286533,-3.222227,6.360096,0.613562,58.477763
2003-11-18,sh.600758,3.4600,3.5300,3.3800,3.4200,3.4800,272381,943587.0000,0.442698,1,-1.720000,-3.166671,6.250439,0.602983,57.469525
2003-11-19,sh.600758,3.4500,3.5300,3.3800,3.5300,3.4200,377886,1318427.0000,0.614174,1,3.220000,-3.268523,6.451476,0.622377,59.317960
2003-11-20,sh.600758,3.5200,3.6700,3.4900,3.6300,3.5300,787798,2816086.0000,1.280399,1,2.830000,-3.361116,6.634238,0.640009,60.998356
2003-11-21,sh.600758,3.6700,3.7700,3.5600,3.6100,3.6300,849656,3110542.0000,1.380937,1,-0.550000,-3.342598,6.597685,0.636482,60.662277
2003-11-24,sh.600758,3.6400,3.7000,3.6000,3.7000,3.6100,578881,2103919.0000,0.940849,1,2.490000,-3.425931,6.762171,0.652350,62.174633
2003-11-25,sh.600758,3.7000,3.8500,3.6900,3.7800,3.7000,958736,3615065.0000,1.558223,1,2.160000,-3.500005,6.908380,0.666455,63.518949
2003-11-26,sh.600758,3.8100,3.8300,3.7000,3.7500,3.7800,507205,1899244.0000,0.824355,1,-0.790000,-3.472227,6.853551,0.661166,63.014830
2003-11-27,sh.600758,3.7400,3.7600,3.5600,3.5600,3.7500,749448,2712057.0000,1.218070,1,-5.070000,-3.296301,6.506305,0.627667,59.822079
2003-11-28,sh.600758,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,-3.296301,6.506305,0.627667,59.822079
2003-12-01,sh.600758,3.5600,3.7400,3.5600,3.7400,3.5600,397077,1476734.0000,0.645365,1,5.060000,-3.462968,6.835275,0.659403,62.846791
2003-12-02,sh.600758,3.8600,3.8600,3.7100,3.8100,3.7400,809345,3047796.0000,1.315420,1,1.870000,-3.527783,6.963208,0.671745,64.023068
2003-12-03,sh.600758,3.8100,3.8300,3.7000,3.7500,3.8100,509844,1907232.0000,0.828644,1,-1.570000,-3.472227,6.853551,0.661166,63.014830
2003-12-04,sh.600758,3.7300,3.7500,3.6900,3.7400,3.7500,354048,1314405.0000,0.575430,1,-0.270000,-3.462968,6.835275,0.659403,62.846791
2003-12-05,sh.600758,3.7400,3.9300,3.7400,3.9300,3.7400,1236020,4752805.0000,2.008890,1,5.080000,-3.638894,7.182522,0.692902,66.039542
2003-12-08,sh.600758,3.9400,4.1300,3.9200,4.1100,3.9300,2209100,8908167.0000,3.590426,1,4.580000,-3.805561,7.511492,0.724638,69.064254
2003-12-09,sh.600758,4.0800,4.0800,3.9600,3.9900,4.1100,483062,1930046.0000,0.785115,1,-2.920000,-3.694450,7.292179,0.703481,67.047780
2003-12-10,sh.600758,4.0500,4.1200,3.9900,4.1100,3.9900,633023,2554385.0000,1.028845,1,3.010000,-3.805561,7.511492,0.724638,69.064254
2003-12-11,sh.600758,4.1600,4.1800,4.0800,4.1300,4.1100,683098,2820259.0000,1.110232,1,0.490000,-3.824080,7.548045,0.728164,69.400333
2003-12-12,sh.600758,4.1000,4.2300,4.0300,4.2200,4.1300,936569,3924763.0000,1.522195,1,2.180000,-3.907413,7.712530,0.744032,70.912689
2003-12-15,sh.600758,4.4300,4.4300,4.4300,4.4300,4.2200,681479,3018952.0000,1.107600,1,4.980000,-4.101858,8.096329,0.781057,74.441520
2003-12-16,sh.600758,4.6500,4.6500,4.6500,4.6500,4.4300,1097971,5105565.0000,1.784520,1,4.970000,-4.305562,8.498404,0.819846,78.138390
2003-12-17,sh.600758,4.7800,4.7800,4.4200,4.4800,4.6500,3559889,16012146.0000,5.785848,1,-3.660000,-4.148154,8.187709,0.789873,75.281717
2003-12-18,sh.600758,4.4200,4.4200,4.2600,4.2600,4.4800,921200,3943500.0000,1.497216,1,-4.910000,-3.944450,7.785634,0.751084,71.584847
2003-12-19,sh.600758,4.0500,4.1700,4.0500,4.0500,4.2600,600330,2437174.0000,0.975710,1,-4.930000,-3.750006,7.401836,0.714059,68.056017
2003-12-22,sh.600758,3.8600,3.9700,3.8500,3.9100,4.0500,1554126,6010248.0000,2.525904,1,-3.460000,-3.620376,7.145970,0.689376,65.703463
2003-12-23,sh.600758,3.9000,4.0600,3.8400,3.9100,3.9100,991682,3924233.0000,1.611770,1,0.000000,-3.620376,7.145970,0.689376,65.703463
2003-12-24,sh.600758,4.0700,4.0700,3.7100,3.7300,3.9100,1243060,4743224.0000,2.020332,1,-4.600000,-3.453709,6.816999,0.657640,62.678751
2003-12-25,sh.600758,3.7600,3.8500,3.5400,3.8000,3.7300,996830,3662722.0000,1.620137,1,1.880000,-3.518524,6.944932,0.669981,63.855028
2003-12-26,sh.600758,3.7500,3.8000,3.6500,3.7100,3.8000,501974,1861440.0000,0.815853,1,-2.370000,-3.435190,6.780447,0.654113,62.342672
2003-12-29,sh.600758,3.6800,3.6800,3.5200,3.5700,3.7100,621801,2225236.0000,1.010606,1,-3.770000,-3.305561,6.524581,0.629430,59.990119
2003-12-30,sh.600758,3.5300,3.6400,3.4600,3.5000,3.5700,530612,1863525.0000,0.862398,1,-1.960000,-3.240746,6.396648,0.617088,58.813842
2003-12-31,sh.600758,3.5000,3.6800,3.4200,3.5900,3.5000,738953,2614159.0000,1.201012,1,2.570000,-3.324079,6.561133,0.632956,60.326198
2004-01-02,sh.600758,3.5900,3.7500,3.5400,3.7300,3.5900,464898,1698363.0000,0.755594,1,3.900000,-3.453709,6.816999,0.657640,62.678751
2004-01-05,sh.600758,3.8000,3.8700,3.7000,3.8300,3.7300,634218,2402263.0000,1.030788,1,2.680000,-3.546302,6.999761,0.675271,64.359147
2004-01-06,sh.600758,3.7800,4.0200,3.6400,4.0200,3.8300,1369157,5277750.0000,2.225276,1,4.960000,-3.722228,7.347007,0.708770,67.551898
2004-01-07,sh.600758,4.0700,4.1000,4.0000,4.0500,4.0200,677658,2740100.0000,1.101390,1,0.750000,-3.750006,7.401836,0.714059,68.056017
2004-01-08,sh.600758,4.1000,4.2000,4.0300,4.0300,4.0500,671980,2747156.0000,1.092162,1,-0.490000,-3.731487,7.365283,0.710533,67.719938
2004-01-09,sh.600758,4.1000,4.2200,4.0100,4.1800,4.0300,1451466,5964351.0000,2.359052,1,3.720000,-3.870376,7.639425,0.736980,70.240531
2004-01-12,sh.600758,4.2500,4.3900,4.1700,4.3900,4.1800,1017195,4380088.0000,1.653236,1,5.020000,-4.064821,8.023224,0.774005,73.769362
2004-01-13,sh.600758,4.6100,4.6100,4.1700,4.3700,4.3900,3901088,17285547.0000,6.340395,1,-0.460000,-4.046302,7.986672,0.770479,73.433282
2004-01-14,sh.600758,4.2600,4.3500,4.1800,4.2200,4.3700,1204890,5117939.0000,1.958294,1,-3.430000,-3.907413,7.712530,0.744032,70.912689
2004-01-15,sh.600758,4.1900,4.3300,4.1800,4.2400,4.2200,816369,3459627.0000,1.326836,1,0.470000,-3.925932,7.749082,0.747558,71.248768
2004-01-16,sh.600758,4.2400,4.3000,4.1700,4.1900,4.2400,536042,2266024.0000,0.871223,1,-1.180000,-3.879635,7.657701,0.738743,70.408571
2004-01-29,sh.600758,4.1900,4.2500,4.1000,4.2300,4.1900,462662,1933707.0000,0.751959,1,0.950000,-3.916673,7.730806,0.745795,71.080729
2004-01-30,sh.600758,4.2300,4.4300,4.1800,4.3200,4.2300,802756,3454554.0000,1.304710,1,2.130000,-4.000006,7.895291,0.761663,72.593085
2004-02-02,sh.600758,4.4000,4.4000,4.2500,4.3700,4.3200,693291,3003863.0000,1.126798,1,1.160000,-4.046302,7.986672,0.770479,73.433282
2004-02-03,sh.600758,4.3700,4.5800,4.3700,4.4900,4.3700,1068127,4768035.0000,1.736015,1,2.750000,-4.157414,8.205986,0.791636,75.449757
2004-02-04,sh.600758,4.5400,4.5700,4.4500,4.5700,4.4900,851472,3840375.0000,1.383888,1,1.780000,-4.231488,8.352195,0.805741,76.794073
2004-02-05,sh.600758,4.5700,4.8000,4.5000,4.7800,4.5700,1632920,7676453.0000,2.653967,1,4.600000,-4.425933,8.735994,0.842766,80.322904
2004-02-06,sh.600758,4.7700,4.7800,4.5400,4.5400,4.7800,1558200,7213160.0000,2.532525,1,-5.020000,-4.203710,8.297366,0.800452,76.289955
2004-02-09,sh.600758,4.4900,4.7700,4.4200,4.7700,4.5400,1648049,7728277.0000,2.678556,1,5.070000,-4.416673,8.717717,0.841003,80.154864
2004-02-10,sh.600758,4.8900,4.9600,4.7600,4.8800,4.7700,3444784,16788967.0000,5.598769,1,2.310000,-4.518525,8.918755,0.860397,82.003299
2004-02-11,sh.600758,4.8800,4.9000,4.7500,4.9000,4.8800,1081772,5239055.0000,1.758192,1,0.410000,-4.537044,8.955307,0.863923,82.339378
2004-02-12,sh.600758,4.9500,5.1400,4.8600,4.9900,4.9000,1800749,9033125.0000,2.926737,1,1.840000,-4.620377,9.119792,0.879791,83.851734
2004-02-13,sh.600758,4.9500,4.9900,4.7400,4.7900,4.9900,1219330,5856420.0000,1.981764,1,-4.010000,-4.435192,8.754270,0.844529,80.490943
2004-02-16,sh.600758,4.7500,4.8800,4.6600,4.8700,4.7900,648088,3080855.0000,1.053330,1,1.670000,-4.509266,8.900479,0.858634,81.835260
2004-02-17,sh.600758,4.8300,4.9500,4.7900,4.8600,4.8700,555910,2704071.0000,0.903514,1,-0.210000,-4.500007,8.882203,0.856871,81.667220
2004-02-18,sh.600758,4.8600,4.9900,4.8600,4.9000,4.8600,864499,4251849.0000,1.405061,1,0.820000,-4.537044,8.955307,0.863923,82.339378
2004-02-19,sh.600758,4.8800,5.0200,4.8700,4.9500,4.9000,1339901,6643369.0000,2.177726,1,1.020000,-4.583340,9.046688,0.872739,83.179576
2004-02-20,sh.600758,4.9500,5.0800,4.9500,5.0300,4.9500,907964,4553255.0000,1.475704,1,1.620000,-4.657414,9.192897,0.886844,84.523893
2004-02-23,sh.600758,5.0500,5.1000,4.9600,4.9600,5.0300,982263,4942222.0000,1.596461,1,-1.390000,-4.592599,9.064964,0.874502,83.347616
2004-02-24,sh.600758,5.1800,5.2100,5.1300,5.2100,4.9600,1488770,7744259.0000,2.419681,1,5.040000,-4.824081,9.521867,0.918580,87.548604
2004-02-25,sh.600758,5.4500,5.4500,5.0100,5.0600,5.2100,3057694,15919767.0000,4.969636,1,-2.880000,-4.685192,9.247725,0.892133,85.028011
2004-02-26,sh.600758,5.0000,5.0000,4.8100,4.8100,5.0600,1411520,6845878.0000,2.294128,1,-4.940000,-4.453710,8.790822,0.848055,80.827023
2004-02-27,sh.600758,4.7400,4.8800,4.6500,4.8500,4.8100,627816,3005962.0000,1.020382,1,0.830000,-4.490747,8.863926,0.855108,81.499181
2004-03-01,sh.600758,4.8700,4.9300,4.8000,4.9300,4.8500,506299,2460826.0000,0.822882,1,1.650000,-4.564822,9.010136,0.869213,82.843497
2004-03-02,sh.600758,4.9400,5.1300,4.8700,5.0400,4.9300,724089,3615052.0000,1.176854,1,2.230000,-4.666674,9.211173,0.888607,84.691932
2004-03-03,sh.600758,5.0400,5.0400,4.8000,4.8100,5.0400,603300,2947526.0000,0.980537,1,-4.560000,-4.453710,8.790822,0.848055,80.827023
2004-03-04,sh.600758,4.8100,4.8700,4.6500,4.7600,4.8100,470122,2230423.0000,0.764084,1,-1.040000,-4.407414,8.699441,0.839240,79.986825
2004-03-05,sh.600758,4.7800,4.8300,4.7200,4.7700,4.7600,336981,1604579.0000,0.547692,1,0.210000,-4.416673,8.717717,0.841003,80.154864
2004-03-08,sh.600758,4.7900,4.7900,4.5300,4.5400,4.7700,377390,1752947.0000,0.613368,1,-4.820000,-4.203710,8.297366,0.800452,76.289955
2004-03-09,sh.600758,4.5000,4.6100,4.5000,4.5300,4.5400,359010,1637974.0000,0.583495,1,-0.220000,-4.194451,8.279090,0.798688,76.121915
2004-03-10,sh.600758,4.5600,4.6600,4.5600,4.6600,4.5300,191900,886515.0000,0.311893,1,2.870000,-4.314821,8.516680,0.821609,78.306429
2004-03-11,sh.600758,4.7100,4.8100,4.6600,4.7800,4.6600,384913,1824325.0000,0.625595,1,2.580000,-4.425933,8.735994,0.842766,80.322904
2004-03-12,sh.600758,4.8400,4.8400,4.7200,4.7900,4.7800,238930,1141118.0000,0.388330,1,0.210000,-4.435192,8.754270,0.844529,80.490943
2004-03-15,sh.600758,4.7600,4.8400,4.7400,4.8400,4.7900,463400,2218204.0000,0.753159,1,1.040000,-4.481488,8.845650,0.853345,81.331141
2004-03-16,sh.600758,4.8400,4.9400,4.8000,4.8600,4.8400,498076,2422447.0000,0.809517,1,0.410000,-4.500007,8.882203,0.856871,81.667220
2004-03-17,sh.600758,4.8500,4.9100,4.8200,4.8700,4.8600,307770,1495069.0000,0.500215,1,0.210000,-4.509266,8.900479,0.858634,81.835260
2004-03-18,sh.600758,4.8700,4.8800,4.6600,4.6900,4.8700,575171,2726969.0000,0.934819,1,-3.700000,-4.342599,8.571508,0.826898,78.810548
2004-03-19,sh.600758,4.6900,4.7900,4.6800,4.7500,4.6900,316188,1496501.0000,0.513897,1,1.280000,-4.398155,8.681165,0.837477,79.818785
2004-03-22,sh.600758,4.7500,4.7900,4.6900,4.7600,4.7500,424349,2014875.0000,0.689690,1,0.210000,-4.407414,8.699441,0.839240,79.986825
2004-03-23,sh.600758,4.7500,4.9500,4.7500,4.9300,4.7600,1033732,5035556.0000,1.680113,1,3.570000,-4.564822,9.010136,0.869213,82.843497
2004-03-24,sh.600758,5.0500,5.1100,4.9100,4.9400,4.9300,1722384,8640252.0000,2.799372,1,0.200000,-4.574081,9.028412,0.870976,83.011537
2004-03-25,sh.600758,4.9500,5.0500,4.9000,4.9300,4.9400,595401,2953415.0000,0.967699,1,-0.200000,-4.564822,9.010136,0.869213,82.843497
2004-03-26,sh.600758,4.9400,4.9400,4.8500,4.8700,4.9300,497585,2428745.0000,0.808719,1,-1.220000,-4.509266,8.900479,0.858634,81.835260
2004-03-29,sh.600758,4.8000,4.8900,4.7800,4.8600,4.8700,344400,1666155.0000,0.559750,1,-0.210000,-4.500007,8.882203,0.856871,81.667220
2004-03-30,sh.600758,4.8400,4.8600,4.7700,4.8100,4.8600,375201,1802607.0000,0.609810,1,-1.030000,-4.453710,8.790822,0.848055,80.827023
2004-03-31,sh.600758,4.8300,4.9400,4.8000,4.9300,4.8100,450904,2201589.0000,0.732849,1,2.490000,-4.564822,9.010136,0.869213,82.843497
2004-04-01,sh.600758,4.9100,4.9800,4.9000,4.9700,4.9300,529623,2624445.0000,0.860790,1,0.810000,-4.601859,9.083240,0.876265,83.515655
2004-04-02,sh.600758,5.0000,5.0300,4.9500,5.0100,4.9700,685371,3422167.0000,1.113926,1,0.800000,-4.638896,9.156345,0.883318,84.187813
2004-04-05,sh.600758,5.0100,5.0800,4.9700,5.0400,5.0100,939971,4728537.0000,1.527725,1,0.600000,-4.666674,9.211173,0.888607,84.691932
2004-04-06,sh.600758,5.0400,5.0500,4.9500,5.0100,5.0400,790060,3939465.0000,1.284076,1,-0.600000,-4.638896,9.156345,0.883318,84.187813
2004-04-07,sh.600758,5.0000,5.0700,4.9500,5.0100,5.0100,909572,4565804.0000,1.478317,1,0.000000,-4.638896,9.156345,0.883318,84.187813
2004-04-08,sh.600758,5.0100,5.0700,4.9800,4.9900,5.0100,779637,3910407.0000,1.267135,1,-0.400000,-4.620377,9.119792,0.879791,83.851734
2004-04-09,sh.600758,4.9900,5.0100,4.7900,4.8100,4.9900,812500,3973868.0000,1.320547,1,-3.610000,-4.453710,8.790822,0.848055,80.827023
2004-04-12,sh.600758,4.8100,4.9900,4.8100,4.9500,4.8100,696020,3427734.0000,1.131234,1,2.910000,-4.583340,9.046688,0.872739,83.179576
2004-04-13,sh.600758,4.9500,4.9800,4.8200,4.8900,4.9500,538200,2638023.0000,0.874731,1,-1.210000,-4.527785,8.937031,0.862160,82.171339
2004-04-14,sh.600758,4.8500,4.8900,4.7500,4.8000,4.8900,530412,2553276.0000,0.862073,1,-1.840000,-4.444451,8.772546,0.846292,80.658983
2004-04-15,sh.600758,4.8000,4.8400,4.6200,4.6300,4.8000,357900,1704610.0000,0.581691,1,-3.540000,-4.287043,8.461851,0.816319,77.802311
