date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600220,16.6300,17.1900,16.6100,16.8000,16.7200,3443610,58452927.0000,2.893790,1,0.478469,41.292986,4.637310,9.265562,7.103669,0
2000-09-14,sh.600220,16.9600,17.1000,16.6700,16.8300,16.8000,1490289,25183908.0000,1.252344,1,0.178575,41.366723,4.645591,9.282108,7.116354,0
2000-09-15,sh.600220,16.7100,17.0500,16.7100,17.0400,16.8300,2173006,36739096.0000,1.826055,1,1.247778,41.882886,4.703557,9.397927,7.205150,0
2000-09-18,sh.600220,17.0400,17.2900,16.8000,17.0000,17.0400,2150831,36672181.0000,1.807421,1,-0.234747,41.784569,4.692516,9.375866,7.188236,0
2000-09-19,sh.600220,16.8000,17.1000,16.5100,16.5900,17.0000,1659885,27847061.0000,1.394861,1,-2.411764,40.776823,4.579343,9.149743,7.014873,0
2000-09-20,sh.600220,16.5400,16.9700,16.0600,16.1000,16.5900,2529012,41961159.0000,2.125220,1,-2.953585,39.572445,4.444089,8.879497,6.807682,0
2000-09-21,sh.600220,16.6000,16.7900,16.1000,16.1000,16.1000,1407240,23055946.0000,1.182555,1,0.000000,39.572445,4.444089,8.879497,6.807682,0
2000-09-22,sh.600220,16.1500,16.6500,16.1000,16.5000,16.1000,4004068,65468574.0000,3.364763,1,2.484470,40.555611,4.554501,9.100106,6.976817,0
2000-09-25,sh.600220,16.5000,16.6000,16.3200,16.4900,16.5000,523152,8598678.0000,0.439624,1,-0.060607,40.531032,4.551740,9.094590,6.972589,0
2000-09-26,sh.600220,16.5000,16.7500,16.3200,16.6200,16.4900,993162,16460882.0000,0.834590,1,0.788363,40.850561,4.587624,9.166288,7.027558,0
2000-09-27,sh.600220,16.6800,16.8200,16.4600,16.6100,16.6200,768240,12808724.0000,0.645580,1,-0.060170,40.825982,4.584864,9.160773,7.023329,0
2000-09-28,sh.600220,16.6100,16.6200,16.2800,16.5800,16.6100,474033,7761128.0000,0.398347,1,-0.180618,40.752244,4.576583,9.144227,7.010644,0
2000-09-29,sh.600220,16.3000,16.5800,16.1100,16.5200,16.5800,1414010,23060436.0000,1.188244,1,-0.361879,40.604769,4.560021,9.111136,6.985274,0
2000-10-09,sh.600220,16.1200,16.5800,16.1200,16.4900,16.5200,388287,6320963.0000,0.326292,1,-0.181602,40.531032,4.551740,9.094590,6.972589,0
2000-10-10,sh.600220,16.5000,16.5400,16.2800,16.4800,16.4900,351341,5736937.0000,0.295245,1,-0.060644,40.506453,4.548980,9.089075,6.968361,0
2000-10-11,sh.600220,16.4600,16.6200,16.2500,16.5800,16.4800,687981,11317381.0000,0.578135,1,0.606798,40.752244,4.576583,9.144227,7.010644,0
2000-10-12,sh.600220,16.6100,16.7500,16.3000,16.7400,16.5800,1762576,29315118.0000,1.481156,1,0.965017,41.145511,4.620748,9.232471,7.078298,0
2000-10-13,sh.600220,16.7700,16.8700,16.5800,16.7900,16.7400,1850263,31027771.0000,1.554843,1,0.298693,41.268407,4.634549,9.260047,7.099440,0
2000-10-16,sh.600220,16.9000,16.9500,16.4500,16.7300,16.7900,648810,10823536.0000,0.545218,1,-0.357364,41.120932,4.617988,9.226956,7.074070,0
2000-10-17,sh.600220,16.5800,16.8500,16.3000,16.4000,16.7300,810010,13505785.0000,0.680681,1,-1.972504,40.309819,4.526898,9.044953,6.934534,0
2000-10-18,sh.600220,16.4500,16.5000,16.3000,16.4000,16.4000,277751,4545504.0000,0.233404,1,0.000000,40.309819,4.526898,9.044953,6.934534,0
2000-10-19,sh.600220,16.4000,16.5000,16.2000,16.2000,16.4000,470536,7676950.0000,0.395408,1,-1.219505,39.818236,4.471692,8.934649,6.849966,0
2000-10-20,sh.600220,16.4400,16.4400,16.2700,16.4000,16.2000,344569,5630609.0000,0.289554,1,1.234561,40.309819,4.526898,9.044953,6.934534,0
2000-10-23,sh.600220,16.5000,16.8000,16.4100,16.8000,16.4000,1308566,21827690.0000,1.099635,1,2.439022,41.292986,4.637310,9.265562,7.103669,0
2000-10-24,sh.600220,16.8200,16.8800,16.5000,16.7500,16.8000,683010,11397799.0000,0.573958,1,-0.297615,41.170090,4.623508,9.237986,7.082527,0
2000-10-25,sh.600220,16.9500,16.9500,16.6100,16.8700,16.7500,2188903,36869056.0000,1.839414,1,0.716423,41.465040,4.656632,9.304169,7.133267,0
2000-10-26,sh.600220,17.1000,17.1000,16.7400,16.8800,16.8700,1487098,25125387.0000,1.249662,1,0.059267,41.489619,4.659392,9.309684,7.137496,0
2000-10-27,sh.600220,16.7500,17.0000,16.6100,16.8600,16.8800,1367045,22935768.0000,1.148777,1,-0.118475,41.440461,4.653872,9.298653,7.129039,0
2000-10-30,sh.600220,16.8000,17.0800,16.6200,17.0400,16.8600,3104817,52637509.0000,2.609090,1,1.067617,41.882886,4.703557,9.397927,7.205150,0
2000-10-31,sh.600220,17.0800,17.1500,16.7000,16.9900,17.0400,2326210,39262347.0000,1.954798,1,-0.293434,41.759990,4.689756,9.370351,7.184008,0
2000-11-01,sh.600220,17.0000,17.8600,17.0000,17.6800,16.9900,11703888,205039360.0000,9.835200,1,4.061216,43.455952,4.880216,9.750901,7.475765,0
2000-11-02,sh.600220,17.7000,17.7900,17.4700,17.7200,17.6800,6562765,115241091.0000,5.514929,1,0.226239,43.554268,4.891258,9.772962,7.492679,0
2000-11-03,sh.600220,17.8800,17.9000,17.4400,17.4600,17.7200,2951998,52001791.0000,2.480671,1,-1.467270,42.915210,4.819490,9.629566,7.382741,0
2000-11-06,sh.600220,17.4800,17.6500,17.1900,17.2500,17.4600,1560496,27036987.0000,1.311341,1,-1.202744,42.399048,4.761523,9.513747,7.293945,0
2000-11-07,sh.600220,17.2600,17.3500,17.1500,17.1800,17.2500,769980,13266735.0000,0.647042,1,-0.405795,42.226994,4.742201,9.475140,7.264347,0
2000-11-08,sh.600220,17.2500,17.4700,16.9200,17.4500,17.1800,1773962,30618858.0000,1.490724,1,1.571598,42.890631,4.816729,9.624051,7.378513,0
2000-11-09,sh.600220,17.6000,17.6000,16.8800,17.0800,17.4500,2008650,34644364.0000,1.687941,1,-2.120349,41.981202,4.714598,9.419988,7.222063,0
2000-11-10,sh.600220,17.2100,17.5600,17.0500,17.3800,17.0800,1956403,33743559.0000,1.644036,1,1.756436,42.718577,4.797407,9.585445,7.348914,0
2000-11-13,sh.600220,17.3800,17.4000,17.0500,17.1300,17.3800,3585022,61303032.0000,3.012624,1,-1.438435,42.104098,4.728400,9.447564,7.243205,0
2000-11-14,sh.600220,17.2000,17.2900,16.9800,17.0500,17.1300,2680117,45662650.0000,2.252199,1,-0.467017,41.907465,4.706317,9.403442,7.209378,0
2000-11-15,sh.600220,17.0500,17.1900,16.9800,17.0400,17.0500,3541780,60385898.0000,2.976286,1,-0.058641,41.882886,4.703557,9.397927,7.205150,0
2000-11-16,sh.600220,17.0600,17.3500,17.0100,17.3200,17.0400,3171562,54322450.0000,2.665178,1,1.643185,42.571102,4.780846,9.552353,7.323544,0
2000-11-17,sh.600220,17.3700,17.4500,16.9500,17.3900,17.3200,3130298,53439536.0000,2.630503,1,0.404155,42.743156,4.800168,9.590960,7.353143,0
2000-11-20,sh.600220,17.2500,17.3000,17.0000,17.2800,17.3900,1946499,33259684.0000,1.635713,1,-0.632540,42.472785,4.769804,9.530292,7.306630,0
2000-11-21,sh.600220,17.2800,17.5500,17.2700,17.4700,17.2800,3037743,52877049.0000,2.552725,1,1.099529,42.939789,4.822250,9.635081,7.386970,0
2000-11-22,sh.600220,17.4700,17.5300,17.2000,17.4200,17.4700,1739330,30191069.0000,1.461622,1,-0.286201,42.816894,4.808449,9.607505,7.365828,0
2000-11-23,sh.600220,17.4000,18.1600,17.3500,17.9000,17.4200,10313775,183958060.0000,8.667038,1,2.755451,43.996693,4.940943,9.872236,7.568790,0
2000-11-24,sh.600220,17.9000,17.9800,17.0600,17.3800,17.9000,3537419,61922234.0000,2.972621,1,-2.905030,42.718577,4.797407,9.585445,7.348914,0
2000-11-27,sh.600220,17.1500,17.4800,17.0900,17.4600,17.3800,3664519,63010866.0000,3.079428,1,0.460299,42.915210,4.819490,9.629566,7.382741,0
2000-11-28,sh.600220,17.4500,17.5800,17.1900,17.3900,17.4600,2713530,46825397.0000,2.280277,1,-0.400915,42.743156,4.800168,9.590960,7.353143,0
2000-11-29,sh.600220,17.4000,17.5300,17.0900,17.2800,17.3900,1862912,32085585.0000,1.565472,1,-0.632540,42.472785,4.769804,9.530292,7.306630,0
2000-11-30,sh.600220,17.2500,17.3800,16.9700,17.1700,17.2800,2341608,39916899.0000,1.967738,1,-0.636578,42.202415,4.739441,9.469625,7.260118,0
2000-12-01,sh.600220,17.3700,17.3700,16.9800,17.2800,17.1700,1633159,27882590.0000,1.372403,1,0.640656,42.472785,4.769804,9.530292,7.306630,0
2000-12-04,sh.600220,17.1000,17.4300,16.9900,17.2800,17.2800,2084172,35541636.0000,1.751405,1,0.000000,42.472785,4.769804,9.530292,7.306630,0
2000-12-05,sh.600220,17.3900,17.3900,17.0000,17.0100,17.2800,1357537,23147596.0000,1.140787,1,-1.562503,41.809148,4.695276,9.381382,7.192464,0
2000-12-06,sh.600220,17.0300,17.3200,16.9800,17.0300,17.0100,1909164,32660549.0000,1.604339,1,0.117581,41.858306,4.700797,9.392412,7.200921,0
2000-12-07,sh.600220,17.0200,17.0300,16.6000,16.6800,17.0300,1817580,30380658.0000,1.527378,1,-2.055199,40.998036,4.604186,9.199379,7.052928,0
2000-12-08,sh.600220,16.6000,16.9000,16.4000,16.6400,16.6800,1315566,21811736.0000,1.105518,1,-0.239814,40.899719,4.593145,9.177319,7.036015,0
2000-12-11,sh.600220,16.5100,16.7000,16.2000,16.2500,16.6400,1036558,16950956.0000,0.871057,1,-2.343746,39.941132,4.485493,8.962225,6.871108,0
2000-12-12,sh.600220,16.2500,16.5000,16.2500,16.4800,16.2500,573667,9406400.0000,0.482073,1,1.415382,40.506453,4.548980,9.089075,6.968361,0
2000-12-13,sh.600220,16.5000,16.6000,16.3000,16.5000,16.4800,500573,8217498.0000,0.420650,1,0.121362,40.555611,4.554501,9.100106,6.976817,0
2000-12-14,sh.600220,16.4800,16.6000,16.4400,16.4900,16.5000,523213,8642989.0000,0.439675,1,-0.060607,40.531032,4.551740,9.094590,6.972589,0
2000-12-15,sh.600220,16.5800,16.5800,16.3400,16.3600,16.4900,432705,7095943.0000,0.363618,1,-0.788351,40.211503,4.515856,9.022893,6.917620,0
2000-12-18,sh.600220,16.3500,16.3600,16.0000,16.1500,16.3600,880884,14225036.0000,0.740239,1,-1.283625,39.695340,4.457890,8.907073,6.828824,0
2000-12-19,sh.600220,16.0800,16.8600,16.0800,16.5800,16.1500,2028726,33670918.0000,1.704812,1,2.662541,40.752244,4.576583,9.144227,7.010644,0
2000-12-20,sh.600220,16.5500,16.8400,16.4500,16.5900,16.5800,1046411,17371553.0000,0.879337,1,0.060315,40.776823,4.579343,9.149743,7.014873,0
2000-12-21,sh.600220,16.6900,16.7800,16.3100,16.6000,16.5900,1738754,28779514.0000,1.461138,1,0.060279,40.801403,4.582104,9.155258,7.019101,0
2000-12-22,sh.600220,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,40.801403,4.582104,9.155258,7.019101,0
2000-12-25,sh.600220,16.6200,16.7000,16.3000,16.5000,16.6000,885509,14524470.0000,0.744125,1,-0.602412,40.555611,4.554501,9.100106,6.976817,0
2000-12-26,sh.600220,16.4800,16.8000,16.4000,16.6800,16.5000,1540281,25632270.0000,1.294354,1,1.090911,40.998036,4.604186,9.199379,7.052928,0
2000-12-27,sh.600220,16.7000,16.8600,16.3800,16.5300,16.6800,1267970,20993738.0000,1.065521,1,-0.899278,40.629348,4.562782,9.116651,6.989502,0
2000-12-28,sh.600220,16.5000,16.5000,16.3000,16.4300,16.5300,646520,10595415.0000,0.543294,1,-0.604963,40.383557,4.535179,9.061499,6.947219,0
2000-12-29,sh.600220,16.4500,16.7400,16.3500,16.7000,16.4300,1523500,25301227.0000,1.280252,1,1.643338,41.047194,4.609707,9.210410,7.061385,0
2001-01-02,sh.600220,16.7500,16.7800,16.4500,16.6900,16.7000,700286,11624447.0000,0.588476,1,-0.059882,41.022615,4.606946,9.204895,7.057156,0
2001-01-03,sh.600220,16.7000,16.8000,16.5500,16.6500,16.6900,1234500,20548752.0000,1.037395,1,-0.239670,40.924298,4.595905,9.182834,7.040243,0
2001-01-04,sh.600220,16.6900,16.7500,16.4000,16.4300,16.6500,1129931,18705641.0000,0.949522,1,-1.321317,40.383557,4.535179,9.061499,6.947219,0
2001-01-05,sh.600220,16.4300,16.5300,16.3500,16.4800,16.4300,1021910,16765411.0000,0.858748,1,0.304317,40.506453,4.548980,9.089075,6.968361,0
2001-01-08,sh.600220,16.4800,16.5200,16.0000,16.3400,16.4800,1040824,16970447.0000,0.874642,1,-0.849511,40.162344,4.510336,9.011862,6.909163,0
2001-01-09,sh.600220,16.2900,16.3400,16.0800,16.2400,16.3400,877507,14238568.0000,0.737401,1,-0.611997,39.916553,4.482733,8.956710,6.866880,0
2001-01-10,sh.600220,16.2000,16.4600,16.1600,16.3900,16.2400,976667,15887533.0000,0.820729,1,0.923643,40.285240,4.524137,9.039438,6.930305,0
2001-01-11,sh.600220,16.4200,16.6800,16.2600,16.5500,16.3900,1033209,17027163.0000,0.868243,1,0.976204,40.678507,4.568302,9.127682,6.997959,0
2001-01-12,sh.600220,16.5800,16.8800,16.5000,16.6900,16.5500,1858308,31038393.0000,1.561603,1,0.845929,41.022615,4.606946,9.204895,7.057156,0
2001-01-15,sh.600220,16.6900,16.6900,16.1500,16.2500,16.6900,671299,10978003.0000,0.564117,1,-2.636312,39.941132,4.485493,8.962225,6.871108,0
2001-01-16,sh.600220,16.2400,16.3600,16.1600,16.3000,16.2500,660116,10705824.0000,0.554719,1,0.307688,40.064028,4.499295,8.989801,6.892250,0
2001-01-17,sh.600220,16.3000,16.4000,16.2400,16.2400,16.3000,325600,5304884.0000,0.273613,1,-0.368095,39.916553,4.482733,8.956710,6.866880,0
2001-01-18,sh.600220,16.2400,16.3500,16.2000,16.2000,16.2400,546090,8870352.0000,0.458899,1,-0.246299,39.818236,4.471692,8.934649,6.849966,0
2001-01-19,sh.600220,16.2500,16.5000,16.2500,16.4100,16.2000,562183,9220752.0000,0.472423,1,1.296291,40.334399,4.529658,9.050469,6.938762,0
2001-02-05,sh.600220,16.8700,16.8700,16.2000,16.3000,16.4100,581590,9624532.0000,0.488731,1,-0.670327,40.064028,4.499295,8.989801,6.892250,0
2001-02-06,sh.600220,16.3200,16.3500,16.0800,16.1600,16.3000,583545,9434952.0000,0.490374,1,-0.858892,39.719920,4.460650,8.912588,6.833053,0
2001-02-07,sh.600220,16.2400,16.3200,16.0700,16.1200,16.1600,318901,5140759.0000,0.267984,1,-0.247519,39.621603,4.449609,8.890527,6.816139,0
2001-02-08,sh.600220,16.1800,16.2000,15.5000,15.5700,16.1200,884613,13918025.0000,0.743372,1,-3.411918,38.269749,4.297792,8.587191,6.583579,0
2001-02-09,sh.600220,15.7000,15.7900,15.4000,15.4900,15.5700,898420,13985290.0000,0.754975,1,-0.513808,40.426486,4.132778,9.502488,-8.372843,0
2001-02-12,sh.600220,15.5000,15.9300,15.4800,15.7300,15.4900,949005,14879947.0000,0.797483,1,1.549385,41.052849,4.196810,9.649718,-8.502570,0
2001-02-13,sh.600220,15.7000,15.7800,15.5600,15.5800,15.7300,391410,6125500.0000,0.328916,1,-0.953589,40.661372,4.156790,9.557699,-8.421490,0
2001-02-14,sh.600220,15.5800,15.6000,15.3400,15.3600,15.5800,513786,7929344.0000,0.431753,1,-1.412068,40.087206,4.098093,9.422738,-8.302573,0
2001-02-15,sh.600220,15.3300,15.3300,15.0000,15.0700,15.3600,878732,13283428.0000,0.738430,1,-1.888021,39.330351,4.020721,9.244835,-8.145819,0
2001-02-16,sh.600220,15.0700,15.0800,14.6100,14.8200,15.0700,957800,14116122.0000,0.804874,1,-1.658925,38.677890,3.954020,9.091470,-8.010686,0
2001-02-19,sh.600220,14.7800,15.1000,14.6500,15.0600,14.8200,563409,8399037.0000,0.473453,1,1.619438,39.304253,4.018052,9.238700,-8.140414,0
2001-02-20,sh.600220,15.1000,15.1700,14.9600,15.0000,15.0600,630600,9491911.0000,0.529916,1,-0.398409,39.147662,4.002044,9.201893,-8.107982,0
2001-02-21,sh.600220,15.0000,15.2300,14.8000,15.1900,15.0000,802633,12056221.0000,0.674482,1,1.266664,39.643533,4.052737,9.318450,-8.210683,0
2001-02-22,sh.600220,15.1000,15.1800,15.0000,15.0900,15.1900,224160,3378058.0000,0.188370,1,-0.658324,39.382548,4.026057,9.257104,-8.156630,0
2001-02-23,sh.600220,15.0900,15.2000,15.0500,15.2000,15.0900,203220,3070112.0000,0.170773,1,0.728957,39.669631,4.055405,9.324585,-8.216088,0
2001-02-26,sh.600220,15.3500,15.3500,15.1200,15.2300,15.2000,235490,3576732.0000,0.197891,1,0.197367,39.747927,4.063409,9.342988,-8.232304,0
2001-02-27,sh.600220,15.2500,15.2700,15.0000,15.1000,15.2300,437605,6596669.0000,0.367735,1,-0.853573,39.408647,4.028725,9.263239,-8.162035,0
2001-02-28,sh.600220,15.1000,15.1800,14.9100,14.9100,15.1000,697060,10461668.0000,0.585765,1,-1.258282,38.912776,3.978032,9.146681,-8.059334,0
2001-03-01,sh.600220,14.9100,15.1400,14.8800,14.9000,14.9100,492700,7357158.0000,0.414034,1,-0.067071,38.886678,3.975364,9.140547,-8.053929,0
2001-03-02,sh.600220,15.0000,15.3900,14.9500,15.3200,14.9000,714003,10844354.0000,0.600003,1,2.818793,39.982813,4.087421,9.398200,-8.280952,0
2001-03-05,sh.600220,15.2800,15.2800,15.0700,15.0800,15.3200,316050,4787781.0000,0.265588,1,-1.566578,39.356450,4.023389,9.250969,-8.151224,0
2001-03-06,sh.600220,15.0800,15.1000,14.8800,14.9700,15.0800,498490,7469674.0000,0.418899,1,-0.729441,39.069367,3.994040,9.183489,-8.091766,0
2001-03-07,sh.600220,15.0000,15.0000,14.8900,14.9700,14.9700,490657,7329000.0000,0.412317,1,0.000000,39.069367,3.994040,9.183489,-8.091766,0
2001-03-08,sh.600220,15.0000,15.0500,14.9500,15.0000,14.9700,385950,5788378.0000,0.324328,1,0.200399,39.147662,4.002044,9.201893,-8.107982,0
2001-03-09,sh.600220,15.1000,15.2900,15.0000,15.1400,15.0000,425371,6420753.0000,0.357455,1,0.933336,39.513041,4.039397,9.287777,-8.183656,0
2001-03-12,sh.600220,15.1400,15.1400,14.8800,14.9600,15.1400,563035,8441344.0000,0.473139,1,-1.188905,39.043269,3.991372,9.177354,-8.086361,0
2001-03-13,sh.600220,14.9800,15.0000,14.7800,14.9000,14.9600,862590,12830697.0000,0.724866,1,-0.401072,38.886678,3.975364,9.140547,-8.053929,0
2001-03-14,sh.600220,14.8800,14.9600,14.7800,14.8900,14.9000,706110,10477775.0000,0.593370,1,-0.067109,38.860580,3.972696,9.134412,-8.048523,0
2001-03-15,sh.600220,14.8900,15.0400,14.8500,14.9000,14.8900,594259,8870416.0000,0.499377,1,0.067154,38.886678,3.975364,9.140547,-8.053929,0
2001-03-16,sh.600220,14.9200,15.2300,14.9000,15.0000,14.9000,527570,7954806.0000,0.443336,1,0.671144,39.147662,4.002044,9.201893,-8.107982,0
2001-03-19,sh.600220,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,39.147662,4.002044,9.201893,-8.107982,0
2001-03-20,sh.600220,15.2000,15.2500,14.9500,15.0200,15.0000,474310,7160478.0000,0.398580,1,0.133336,39.199859,4.007380,9.214162,-8.118792,0
2001-03-21,sh.600220,15.1600,15.2300,15.0200,15.2300,15.0200,1013469,15313250.0000,0.851655,1,1.398130,39.747927,4.063409,9.342988,-8.232304,0
2001-03-22,sh.600220,15.3000,15.5000,15.2900,15.4200,15.2300,1023127,15740983.0000,0.859771,1,1.247541,40.243797,4.114102,9.459546,-8.335005,0
2001-03-23,sh.600220,15.5000,15.5000,15.1600,15.1800,15.4200,792440,12147812.0000,0.665916,1,-1.556419,39.617434,4.050069,9.312315,-8.205278,0
2001-03-26,sh.600220,15.1700,15.3500,15.1600,15.2900,15.1800,467451,7117947.0000,0.392816,1,0.724635,39.904517,4.079417,9.379796,-8.264736,0
2001-03-27,sh.600220,15.3800,15.4500,15.2500,15.3800,15.2900,677171,10381530.0000,0.569051,1,0.588621,40.139403,4.103429,9.435007,-8.313384,0
2001-03-28,sh.600220,15.4000,15.7100,15.3500,15.7100,15.3800,1154761,17926155.0000,0.970387,1,2.145643,41.000652,4.191474,9.637449,-8.491760,0
2001-03-29,sh.600220,15.7100,15.7600,15.4900,15.5900,15.7100,465077,7253987.0000,0.390821,1,-0.763844,40.687470,4.159458,9.563834,-8.426896,0
2001-03-30,sh.600220,15.6000,15.6000,15.4000,15.5600,15.5900,710049,10969976.0000,0.596680,1,-0.192429,40.609175,4.151454,9.545430,-8.410680,0
2001-04-02,sh.600220,15.5300,15.5600,15.3000,15.4100,15.5600,467615,7200264.0000,0.392954,1,-0.964014,40.217699,4.111434,9.453411,-8.329600,0
2001-04-03,sh.600220,15.3900,15.3900,15.3000,15.3300,15.4100,591534,9063425.0000,0.497087,1,-0.519143,40.008911,4.090089,9.404334,-8.286357,0
2001-04-04,sh.600220,15.3300,15.4300,15.1800,15.1900,15.3300,636270,9735181.0000,0.534681,1,-0.913244,39.643533,4.052737,9.318450,-8.210683,0
2001-04-05,sh.600220,15.1900,15.2000,15.0200,15.1500,15.1900,905730,13681965.0000,0.761118,1,-0.263331,39.539139,4.042065,9.293912,-8.189062,0
2001-04-06,sh.600220,15.2100,15.3000,15.0800,15.1800,15.1500,671381,10161361.0000,0.564186,1,0.198024,39.617434,4.050069,9.312315,-8.205278,0
2001-04-09,sh.600220,15.1700,15.2400,15.1500,15.2000,15.1800,478090,7259542.0000,0.401756,1,0.131749,39.669631,4.055405,9.324585,-8.216088,0
2001-04-10,sh.600220,15.2100,15.3500,15.2000,15.2400,15.2000,349597,5331362.0000,0.293779,1,0.263158,39.774025,4.066077,9.349123,-8.237710,0
2001-04-11,sh.600220,15.2400,15.4000,15.0800,15.1100,15.2400,561851,8508799.0000,0.472144,1,-0.853019,39.434745,4.031393,9.269373,-8.167440,0
2001-04-12,sh.600220,15.1000,15.1400,14.9900,15.0500,15.1100,935173,14075741.0000,0.785860,1,-0.397085,39.278155,4.015384,9.232566,-8.135008,0
2001-04-13,sh.600220,15.0600,15.3600,15.0600,15.2400,15.0500,700432,10633979.0000,0.588598,1,1.262456,39.774025,4.066077,9.349123,-8.237710,0
2001-04-16,sh.600220,15.3100,15.3900,15.1000,15.1400,15.2400,853847,12925181.0000,0.717518,1,-0.656164,39.513041,4.039397,9.287777,-8.183656,0
2001-04-17,sh.600220,15.2000,15.2800,15.1100,15.2800,15.1400,870064,13199750.0000,0.731146,1,0.924699,39.878419,4.076749,9.373661,-8.259331,0
2001-04-18,sh.600220,15.3200,15.5500,15.3200,15.4000,15.2800,986320,15207167.0000,0.828840,1,0.785340,40.191600,4.108765,9.447277,-8.324195,0
2001-04-19,sh.600220,15.4500,15.4900,15.2100,15.2700,15.4000,530295,8126222.0000,0.445626,1,-0.844150,39.852320,4.074081,9.367527,-8.253925,0
2001-04-20,sh.600220,15.2700,15.4500,15.1100,15.1200,15.2700,1155207,17658584.0000,0.970762,1,-0.982322,39.460844,4.034061,9.275508,-8.172846,0
2001-04-23,sh.600220,15.1200,15.1300,14.9100,14.9900,15.1200,870020,13061886.0000,0.731109,1,-0.859789,39.121564,3.999376,9.195758,-8.102576,0
2001-04-24,sh.600220,15.0000,15.3500,14.9500,15.1600,14.9900,804964,12282194.0000,0.676440,1,1.134090,39.565237,4.044733,9.300046,-8.194467,0
2001-04-25,sh.600220,15.1600,15.2000,14.9800,14.9900,15.1600,637651,9578750.0000,0.535841,1,-1.121373,39.121564,3.999376,9.195758,-8.102576,0
2001-04-26,sh.600220,14.9900,15.1000,14.9900,14.9900,14.9900,531861,7985074.0000,0.446942,1,0.000000,39.121564,3.999376,9.195758,-8.102576,0
2001-04-27,sh.600220,15.0000,15.1200,15.0000,15.1200,14.9900,427765,6426130.0000,0.359466,1,0.867246,39.460844,4.034061,9.275508,-8.172846,0
2001-04-30,sh.600220,15.1200,15.1500,15.0000,15.0000,15.1200,288672,4339462.0000,0.242582,1,-0.793650,39.147662,4.002044,9.201893,-8.107982,0
2001-05-08,sh.600220,15.0000,15.1600,15.0000,15.1000,15.0000,376503,5680547.0000,0.316389,1,0.666669,39.408647,4.028725,9.263239,-8.162035,0
2001-05-09,sh.600220,15.1000,15.1200,14.9000,15.1000,15.1000,818964,12279584.0000,0.688205,1,0.000000,39.408647,4.028725,9.263239,-8.162035,0
