date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-27,sh.601919,36.4900,38.5000,36.0500,37.7000,36.4900,13022103,488050544.0000,1.042713,1,3.315974,314.916736,11.670900,10.640173,-1536.832492,0
2008-02-28,sh.601919,37.4900,37.4900,36.6200,36.9100,37.7000,8034413,297699230.0000,0.643336,1,-2.095493,308.317685,11.426337,10.417209,-1504.628310,0
2008-02-29,sh.601919,36.7000,37.1900,36.4500,36.6600,36.9100,7909760,290799569.0000,0.633355,1,-0.677323,306.229377,11.348944,10.346651,-1494.437113,0
2008-03-03,sh.601919,36.3000,38.0500,35.4500,37.2100,36.6600,15929991,588812580.0000,1.275555,1,1.500271,310.823653,11.519209,10.501879,-1516.857746,0
2008-03-04,sh.601919,37.4500,39.0500,37.2600,37.5000,37.2100,18914447,722455101.0000,1.514528,1,0.779363,313.246090,11.608985,10.583726,-1528.679535,0
2008-03-05,sh.601919,37.3700,37.4500,35.8900,36.5700,37.5000,12125120,443285946.0000,0.970889,1,-2.480001,305.477587,11.321082,10.321250,-1490.768282,0
2008-03-06,sh.601919,36.5500,38.0000,36.0000,36.8700,36.5700,12189383,452581859.0000,0.976035,1,0.820342,307.983556,11.413954,10.405919,-1502.997719,0
2008-03-07,sh.601919,36.5000,38.0000,36.0000,37.2700,36.8700,9484184,353183728.0000,0.759423,1,1.084897,311.324847,11.537783,10.518813,-1519.303634,0
2008-03-10,sh.601919,37.0000,37.0400,34.7000,34.9200,37.2700,23072737,817318570.0000,1.847493,1,-6.305345,291.694759,10.810287,9.855566,-1423.506383,0
2008-03-11,sh.601919,34.2000,34.6000,32.6000,33.7600,34.9200,18790122,629596858.0000,1.504573,1,-3.321878,282.005013,10.451182,9.528176,-1376.219229,0
2008-03-12,sh.601919,34.6600,34.8900,32.4500,32.6200,33.7600,14574579,485414490.0000,1.167024,1,-3.376776,272.482332,10.098269,9.206431,-1329.747371,0
2008-03-13,sh.601919,32.2900,32.5800,31.3800,31.5000,32.6200,12549606,399666330.0000,1.004879,1,-3.433473,263.126715,9.751548,8.890330,-1284.090809,0
2008-03-14,sh.601919,31.5000,31.7900,30.7100,31.1200,31.5000,9507302,296715721.0000,0.761274,1,-1.206347,259.952488,9.633910,8.783081,-1268.600190,0
2008-03-17,sh.601919,30.8100,31.0000,28.6100,30.6100,31.1200,17657388,522273420.0000,1.413872,1,-1.638818,255.692342,9.476028,8.639143,-1247.810148,0
2008-03-18,sh.601919,29.8700,30.9400,27.7700,28.4400,30.6100,17758227,514789825.0000,1.421947,1,-7.089187,237.565835,8.804254,8.026698,-1159.350559,0
2008-03-19,sh.601919,28.9900,29.5800,27.8400,28.4000,28.4400,22089069,631921613.0000,1.768728,1,-0.140650,237.231705,8.791871,8.015409,-1157.719968,0
2008-03-20,sh.601919,27.6000,29.1000,25.5600,28.1600,28.4000,39983610,1080030653.0000,3.201590,1,-0.845070,235.226930,8.717574,7.947673,-1147.936419,0
2008-03-21,sh.601919,27.7800,29.9800,27.5100,29.4500,28.1600,25571293,744374470.0000,2.047559,1,4.580969,246.002596,9.116923,8.311753,-1200.522995,0
2008-03-24,sh.601919,30.0500,30.1300,27.0000,27.0900,29.4500,16425659,471766367.0000,1.315244,1,-8.013584,226.288975,8.386331,7.645684,-1104.318096,0
2008-03-25,sh.601919,26.6900,27.9000,26.3000,27.2900,27.0900,14002240,378560348.0000,1.121195,1,0.738283,227.959621,8.448245,7.702130,-1112.471053,0
2008-03-26,sh.601919,27.5600,28.2500,27.1000,27.3200,27.2900,13364568,369559198.0000,1.070135,1,0.109926,228.210218,8.457533,7.710597,-1113.693997,0
2008-03-27,sh.601919,26.3000,27.7000,25.8000,26.2500,27.3200,14656029,389783334.0000,1.173546,1,-3.916544,219.272263,8.126290,7.408608,-1070.075674,0
2008-03-28,sh.601919,26.0800,28.0800,25.8900,27.9100,26.2500,22542513,607642645.0000,1.805036,1,6.323809,233.138623,8.640181,7.877115,-1137.745222,0
2008-03-31,sh.601919,26.8000,27.3000,26.3000,26.6200,27.9100,15346010,412456161.0000,1.228794,1,-4.621995,222.362958,8.240832,7.513034,-1085.158646,0
2008-04-01,sh.601919,26.5500,27.2300,24.9800,25.0600,26.6200,19272288,499726515.0000,1.543181,1,-5.860260,209.331920,7.757898,7.072751,-1021.565577,0
2008-04-02,sh.601919,25.5000,27.0000,23.7200,25.9800,25.0600,30704795,792736896.0000,2.458611,1,3.671189,217.016891,8.042705,7.332405,-1059.069182,0
2008-04-03,sh.601919,25.8900,27.9000,25.3000,27.6500,25.9800,21729975,585434119.0000,1.739974,1,6.428022,230.966784,8.559692,7.803734,-1127.146377,0
2008-04-07,sh.601919,27.0100,29.6300,26.9000,29.3100,27.6500,29641075,851905189.0000,2.373436,1,6.003616,244.833144,9.073583,8.272240,-1194.815924,0
2008-04-08,sh.601919,29.3000,29.5100,28.5000,29.1900,29.3100,17823233,518099588.0000,1.427152,1,-0.409413,243.830756,9.036434,8.238372,-1189.924150,0
2008-04-09,sh.601919,28.9500,29.2500,26.7500,26.7900,29.1900,17083991,481522377.0000,1.367959,1,-8.221992,223.783007,8.293459,7.561014,-1092.088660,0
2008-04-10,sh.601919,26.0200,27.5000,25.7300,27.1200,26.7900,13318394,356046892.0000,1.066438,1,1.231803,226.539572,8.395618,7.654151,-1105.541040,0
2008-04-11,sh.601919,27.6000,27.8200,26.7900,26.9900,27.1200,9613516,260865543.0000,0.769779,1,-0.479355,225.453652,8.355374,7.617460,-1100.241617,0
2008-04-14,sh.601919,26.3000,26.3000,24.5000,25.0400,26.9900,21054262,535311239.0000,1.685868,1,-7.224894,209.164856,7.751706,7.067107,-1020.750281,0
2008-04-15,sh.601919,24.6600,25.5400,24.4600,25.5000,25.0400,9367839,233970487.0000,0.750107,1,1.837057,213.007341,7.894110,7.196934,-1039.502084,0
2008-04-16,sh.601919,25.6000,25.6900,24.3000,24.3000,25.5000,13524255,333047225.0000,1.082922,1,-4.705885,202.983466,7.522622,6.858254,-990.584339,0
2008-04-17,sh.601919,24.5000,24.8600,22.6700,23.3400,24.3000,21277143,500304517.0000,1.703715,1,-3.950614,194.964366,7.225432,6.587311,-951.450142,0
2008-04-18,sh.601919,23.2500,24.0000,22.4000,23.0800,23.3400,16930641,392310503.0000,1.355680,1,-1.113968,192.792527,7.144943,6.513931,-940.851298,0
2008-04-21,sh.601919,24.8800,24.8900,22.7100,23.1300,23.0800,21624868,515569808.0000,1.731558,1,0.216635,193.210188,7.160422,6.528042,-942.889537,0
2008-04-22,sh.601919,22.8900,25.4400,22.6000,25.4400,23.1300,39442765,964083027.0000,3.158283,1,9.987036,212.506147,7.875536,7.180000,-1037.056196,0
2008-04-23,sh.601919,26.6800,26.6800,25.2000,25.8800,25.4400,41288129,1073236085.0000,3.306046,1,1.729554,13.853405,5.884136,2.816332,10.030279,0
2008-04-24,sh.601919,28.3000,28.4700,27.1000,28.4700,25.8800,77603003,2177288181.0000,6.213870,1,10.007730,15.239816,6.473005,3.098183,11.034083,0
2008-04-25,sh.601919,28.3000,31.2000,27.9000,29.8500,28.4700,68881053,2050324810.0000,5.515482,1,4.847211,15.978522,6.786765,3.248359,11.568927,0
2008-04-28,sh.601919,29.1000,30.6500,29.0000,29.5000,29.8500,33647283,1006104475.0000,2.694224,1,-1.172531,15.791169,6.707188,3.210271,11.433278,0
2008-04-29,sh.601919,29.5000,30.5800,29.4000,30.0100,29.5000,29545447,891872518.0000,2.365779,1,1.728814,16.064169,6.823143,3.265770,11.630938,0
2008-04-30,sh.601919,30.3000,31.9800,29.8100,31.2300,30.0100,52159246,1608489333.0000,4.176524,1,4.065309,16.717227,6.303027,3.398534,12.103772,0
2008-05-05,sh.601919,31.9500,32.7500,31.5800,32.1100,31.2300,37732613,1216514586.0000,3.021347,1,2.817807,17.188286,6.480634,3.494298,12.444833,0
2008-05-06,sh.601919,31.8000,32.0200,31.0000,31.0400,32.1100,31477911,988223656.0000,2.520517,1,-3.332294,16.615522,6.264680,3.377858,12.030134,0
2008-05-07,sh.601919,30.8500,31.3100,29.3600,29.4200,31.0400,37922588,1148415143.0000,3.036558,1,-5.219075,15.748346,5.937722,3.201565,11.402273,0
2008-05-08,sh.601919,29.1500,30.6900,28.8800,30.5100,29.4200,25152916,749686544.0000,2.014058,1,3.704963,16.331816,6.157712,3.320182,11.824723,0
2008-05-09,sh.601919,30.7000,31.1800,29.2000,30.5700,30.5100,27975084,850159761.0000,2.240036,1,0.196655,16.363934,6.169822,3.326711,11.847977,0
2008-05-12,sh.601919,29.5200,30.7000,29.1200,29.8500,30.5700,25911242,770006585.0000,2.074779,1,-2.355248,15.978522,6.024507,3.248359,11.568927,0
2008-05-13,sh.601919,28.7800,29.9800,28.6100,29.2800,29.8500,22520474,658927445.0000,1.803272,1,-1.909547,15.673404,5.909466,3.186330,11.348013,0
2008-05-14,sh.601919,29.0600,30.5800,29.0600,30.5600,29.2800,26288923,792630565.0000,2.105021,1,4.371581,16.358581,6.167803,3.325623,11.844101,0
2008-05-15,sh.601919,31.0200,31.6000,30.5000,30.5200,30.5600,28936391,901407417.0000,2.317011,1,-0.130887,16.337169,6.159730,3.321270,11.828599,0
2008-05-16,sh.601919,31.2100,32.5600,31.1800,32.3000,30.5200,59591262,1905248531.0000,4.771624,1,5.832237,17.289992,6.518981,3.514974,12.518471,0
2008-05-19,sh.601919,32.4500,32.6000,31.7200,32.2600,32.3000,28957579,931702998.0000,2.318707,1,-0.123842,17.268580,6.510907,3.510621,12.502968,0
2008-05-20,sh.601919,32.6500,33.2000,30.1100,30.4100,32.2600,39791831,1268327430.0000,3.186233,1,-5.734652,16.278287,6.137529,3.309299,11.785966,0
2008-05-21,sh.601919,29.8800,30.9900,28.7100,30.2700,30.4100,38539348,1140056346.0000,3.085944,1,-0.460373,16.203345,6.109274,3.294064,11.731706,0
2008-05-22,sh.601919,29.5000,29.6000,28.1600,28.1800,30.2700,51844575,1485376870.0000,4.151327,1,-6.904526,15.084581,5.687457,3.066625,10.921688,0
2008-05-23,sh.601919,27.8800,28.1800,26.3100,26.7500,28.1800,42008559,1134379817.0000,3.363732,1,-5.074522,14.319111,5.398846,2.911008,10.367464,0
2008-05-26,sh.601919,26.4800,26.4900,25.4600,25.8500,26.7500,20493504,529711692.0000,1.640967,1,-3.364484,13.837346,5.217203,2.813068,10.018652,0
2008-05-27,sh.601919,25.9000,26.6500,25.8200,26.2600,25.8500,14959565,391762544.0000,1.197851,1,1.586073,14.056817,5.299951,2.857685,10.177556,0
2008-05-28,sh.601919,26.5000,26.9800,25.4000,26.8500,26.2600,35068396,920870619.0000,2.808016,1,2.246764,14.372640,5.419029,2.921890,10.406221,0
2008-05-29,sh.601919,26.4600,26.9800,25.4800,25.5500,26.8500,31695562,827688625.0000,2.537944,1,-4.841717,13.676758,5.156655,2.780421,9.902382,0
2008-05-30,sh.601919,25.7000,26.4900,25.2800,26.2400,25.5500,25467445,657419976.0000,2.039243,1,2.700589,14.046111,5.295915,2.855509,10.169804,0
2008-06-02,sh.601919,25.7000,25.9500,24.8000,25.5800,26.2400,35060082,889296800.0000,2.807350,1,-2.515243,13.692817,5.162710,2.783686,9.914009,0
2008-06-03,sh.601919,25.6800,25.7900,24.8300,25.1500,25.5800,20812255,523964427.0000,1.666490,1,-1.681002,13.462641,5.075924,2.736892,9.747354,0
2008-06-04,sh.601919,24.9900,25.1500,24.1100,24.2300,25.1500,19888542,485564730.0000,1.592526,1,-3.658052,12.970170,4.890245,2.636775,9.390791,0
2008-06-05,sh.601919,24.0800,24.8900,24.0100,24.4500,24.2300,12534492,308476393.0000,1.003669,1,0.907970,13.087935,4.934646,2.660716,9.476056,0
2008-06-06,sh.601919,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,13.087935,4.934646,2.660716,9.476056,0
2008-06-10,sh.601919,23.0000,23.2000,22.0100,22.0100,24.4500,26228907,588337691.0000,2.100215,1,-9.979552,11.781818,4.442191,2.395188,8.530388,0
2008-06-11,sh.601919,21.7100,22.1500,21.3300,21.7300,22.0100,17200572,373600575.0000,1.377294,1,-1.272152,11.631936,4.385679,2.364718,8.421869,0
2008-06-12,sh.601919,21.4000,21.7600,20.3600,20.9100,21.7300,20620032,431368228.0000,1.651099,1,-3.773583,11.192995,4.220182,2.275483,8.104063,0
2008-06-13,sh.601919,21.0300,21.1500,19.3100,19.3500,20.9100,24811311,498812807.0000,1.986705,1,-7.460543,10.357936,3.905334,2.105720,7.499455,0
2008-06-16,sh.601919,18.9100,19.9900,18.3100,19.6000,19.3500,28463844,544580474.0000,2.279173,1,1.291990,10.491760,3.955790,2.132926,7.596348,0
2008-06-17,sh.601919,19.2800,19.2800,17.7300,17.9700,19.4200,22374081,413372749.0000,1.791550,1,-7.466533,9.619231,3.626814,1.955545,6.964611,0
2008-06-18,sh.601919,17.8000,19.7700,17.8000,19.7700,17.9700,51112287,988240556.0000,4.092691,1,10.016700,10.582760,3.990100,2.151425,7.662234,0
2008-06-19,sh.601919,19.7800,20.7500,19.2000,19.2500,19.7700,74205321,1486862244.0000,5.941809,1,-2.630250,10.304407,3.885151,2.094838,7.460699,0
2008-06-20,sh.601919,19.0600,20.6200,17.7200,20.0900,19.2500,53452932,1041302749.0000,4.280113,1,4.363637,10.754054,4.054685,2.186249,7.786256,0
2008-06-23,sh.601919,19.3300,19.7500,18.7100,18.8500,20.0900,21569132,414343400.0000,1.727095,1,-6.172224,10.090289,3.804421,2.051309,7.305671,0
2008-06-24,sh.601919,18.7000,19.3600,18.0300,18.9700,18.8500,30757556,577439202.0000,2.462836,1,0.636599,10.154525,3.828640,2.064367,7.352179,0
2008-06-25,sh.601919,18.6500,20.2500,18.5000,19.9500,18.9700,44618780,878705647.0000,3.572739,1,5.166059,10.679113,4.026429,2.171014,7.731997,0
2008-06-26,sh.601919,19.7000,21.6100,19.6800,21.2900,19.9500,86209125,1771587069.0000,4.832709,1,6.716792,11.396406,4.296876,2.316836,8.251339,0
2008-06-27,sh.601919,20.3900,20.4900,19.1600,19.5900,21.2900,62489424,1231272165.0000,3.503031,1,-7.984973,10.486407,3.953772,2.131837,7.592472,0
2008-06-30,sh.601919,19.6500,20.0000,19.2000,19.7500,19.5900,25806252,507160765.0000,1.446646,1,0.816742,10.572054,3.986064,2.149249,7.654483,0
2008-07-01,sh.601919,19.6100,19.8500,18.7500,19.0700,19.7500,25153520,483152336.0000,1.410055,1,-3.443040,10.208054,3.848822,2.075250,7.390936,0
2008-07-02,sh.601919,19.3100,19.3500,18.8100,19.1100,19.0700,23244573,443447377.0000,1.303044,1,0.209758,10.229466,3.856895,2.079602,7.406439,0
2008-07-03,sh.601919,18.5700,20.2300,18.0000,19.6700,19.1100,44744375,856608792.0000,2.508279,1,2.930400,10.529230,3.969918,2.140543,7.623477,0
2008-07-04,sh.601919,19.4500,19.5700,18.8500,19.0800,19.6700,23534345,452637215.0000,1.319288,1,-2.999492,10.213407,3.850841,2.076338,7.394812,0
2008-07-07,sh.601919,19.1500,20.8800,19.0600,20.3900,19.0800,49088983,994547984.0000,2.751829,1,6.865826,10.914642,4.115233,2.218896,7.902527,0
2008-07-08,sh.601919,20.8100,20.9500,19.8100,20.5400,20.3900,50787311,1040162725.0000,2.847034,1,0.735662,10.994936,4.145506,2.235219,7.960662,0
2008-07-09,sh.601919,21.1100,21.9500,20.5100,21.7000,20.5400,77639432,1664669799.0000,4.352309,1,5.647516,11.615877,4.379625,2.361453,8.410242,0
2008-07-10,sh.601919,21.2700,22.6000,21.0600,21.6400,21.7000,71075427,1548709501.0000,3.984345,1,-0.276504,11.583759,4.367515,2.354924,8.386988,0
2008-07-11,sh.601919,21.3900,22.3000,21.2500,21.9800,21.6400,47122936,1025950238.0000,2.641616,1,1.571165,11.765759,4.436136,2.391924,8.518761,0
2008-07-14,sh.601919,21.7000,22.1400,21.3900,21.6100,21.9800,33911516,734342719.0000,1.901011,1,-1.683344,11.567700,4.361460,2.351659,8.375361,0
2008-07-15,sh.601919,21.6900,21.9600,20.2700,20.3200,21.6100,43118494,900971845.0000,2.417136,1,-5.969462,10.877171,4.101105,2.211278,7.875397,0
2008-07-16,sh.601919,20.3400,20.6700,19.5500,20.2900,20.3200,33364249,673072510.0000,1.870332,1,-0.147632,10.861113,4.095050,2.208013,7.863770,0
2008-07-17,sh.601919,20.7200,20.8900,19.7100,19.8400,20.2900,24354762,495792094.0000,1.365279,1,-2.217845,10.620230,4.004228,2.159043,7.689364,0
2008-07-18,sh.601919,20.2800,21.2000,19.6900,21.0800,19.8400,35999446,739329021.0000,2.018056,1,6.249999,11.283995,4.254493,2.293983,8.169949,0
2008-07-21,sh.601919,20.8000,21.6500,20.3900,21.4500,21.0800,41445701,878626208.0000,2.323362,1,1.755222,11.482053,4.329168,2.334248,8.313350,0
2008-07-22,sh.601919,21.3400,22.1200,21.2000,21.3900,21.4500,37987264,821995306.0000,2.129489,1,-0.279727,11.449936,4.317059,2.327718,8.290096,0
2008-07-23,sh.601919,21.6100,21.9200,21.1500,21.1900,21.3900,29897473,642925609.0000,1.675992,1,-0.935011,11.342877,4.276693,2.305954,8.212582,0
2008-07-24,sh.601919,21.5500,22.2300,21.3500,22.1900,21.1900,49419803,1078349524.0000,2.770374,1,4.719207,11.878171,4.478519,2.414776,8.600151,0
2008-07-25,sh.601919,21.8000,21.9600,21.4800,21.5200,22.1900,30863746,669958719.0000,1.730159,1,-3.019378,11.519524,4.343296,2.341865,8.340480,0
2008-07-28,sh.601919,21.8000,22.0000,21.0800,21.1300,21.5200,38480185,826725615.0000,2.157121,1,-1.812274,11.310759,4.264584,2.299424,8.189328,0
2008-07-29,sh.601919,20.7000,20.7500,19.8800,20.0300,21.1300,49554717,1003497175.0000,2.777937,1,-5.205862,10.721936,4.042575,2.179719,7.763002,0
2008-07-30,sh.601919,20.4900,20.4900,19.7900,20.1600,20.0300,30131284,605082390.0000,1.689099,1,0.649022,10.791524,4.068813,2.193866,7.813386,0
2008-07-31,sh.601919,20.1000,20.1100,19.6000,19.7100,20.1600,20364637,403360800.0000,1.141600,1,-2.232147,10.550642,3.977991,2.144896,7.638980,0
2008-08-01,sh.601919,19.5900,20.0300,19.1100,19.7200,19.7100,24942146,486043033.0000,1.398206,1,0.050700,10.555995,3.980009,2.145984,7.642856,0
2008-08-04,sh.601919,19.5000,19.5000,18.8600,18.9000,19.7200,19085437,364763346.0000,1.069891,1,-4.158200,10.117054,3.814512,2.056750,7.325050,0
2008-08-05,sh.601919,19.0100,19.1400,17.9600,18.1100,18.9000,25969938,477139526.0000,1.455822,1,-4.179900,9.694172,3.655069,1.970780,7.018870,0
2008-08-06,sh.601919,18.2200,18.3100,17.5600,17.8900,18.1100,27321442,489564556.0000,1.531585,1,-1.214800,9.576407,3.610668,1.946839,6.933605,0
2008-08-07,sh.601919,17.9000,18.3000,17.4500,17.7000,17.8900,25150613,447987753.0000,1.409892,1,-1.062000,9.474701,3.572321,1.926162,6.859967,0
2008-08-08,sh.601919,17.7000,17.7600,16.1000,16.1700,17.7000,42237311,711593366.0000,2.367738,1,-8.644100,8.655702,3.263527,1.759664,6.266987,0
2008-08-11,sh.601919,16.2200,16.3000,14.9800,15.1600,16.1700,34161556,527359940.0000,1.915028,1,-6.246100,8.115055,3.059682,1.649753,5.875542,0
2008-08-12,sh.601919,15.1600,15.5300,14.8200,15.4200,15.1600,27723320,422365072.0000,1.554113,1,1.715000,8.254231,3.112157,1.678047,5.976310,0
2008-08-13,sh.601919,15.1500,16.1000,14.9000,15.9000,15.4200,31550749,487941179.0000,1.768671,1,3.112800,8.511173,3.209034,1.730281,6.162343,0
2008-08-14,sh.601919,15.7000,16.0000,15.5000,15.6100,15.9000,20739262,326444713.0000,1.162601,1,-1.823900,8.355937,3.150504,1.698723,6.049948,0
2008-08-15,sh.601919,15.7100,15.9300,15.3000,15.6600,15.6100,23428770,366379584.0000,1.313369,1,0.320300,8.382702,3.160596,1.704164,6.069327,0
2008-08-18,sh.601919,15.6800,15.6800,14.2300,14.2700,15.6600,25270787,376819152.0000,1.416629,1,-8.876100,7.638643,2.880057,1.552900,5.530606,0
2008-08-19,sh.601919,14.1500,14.6700,14.0200,14.4600,14.2700,17444550,251562016.0000,0.977906,1,1.331500,7.740349,2.918404,1.573577,5.604244,0
2008-08-20,sh.601919,14.2000,15.9100,13.9100,15.9100,14.4600,46454771,712448139.0000,2.604160,1,10.027700,8.516525,3.211052,1.731370,6.166219,0
2008-08-21,sh.601919,15.5400,15.8500,14.8800,14.9700,15.9100,34530540,531365330.0000,1.935712,1,-5.908200,8.013349,3.021336,1.629076,5.801904,0
2008-08-22,sh.601919,14.7000,14.9900,14.2800,14.7200,14.9700,22246849,325337514.0000,1.247113,1,-1.670000,7.879526,2.970879,1.601871,5.705012,0
2008-08-25,sh.601919,14.7100,15.2800,14.5400,15.0300,14.7200,16542349,248378015.0000,0.927331,1,2.106000,8.045467,3.033445,1.635606,5.825158,0
2008-08-26,sh.601919,14.7000,15.0400,14.4500,14.9200,15.0300,15948053,235460965.0000,0.894016,1,-0.731900,7.986585,3.011244,1.623635,5.782526,0
2008-08-27,sh.601919,15.2100,15.3700,14.7300,15.0800,14.9200,26803380,404304356.0000,1.502543,1,1.072400,5.881588,2.713146,1.344066,62.575334,0
2008-08-28,sh.601919,15.2100,15.9600,15.1000,15.6300,15.0800,41391765,647280762.0000,2.320339,1,3.647200,6.096102,2.812100,1.393087,64.857590,0
2008-08-29,sh.601919,15.6300,16.1600,15.3800,15.8500,15.6300,40837974,643797851.0000,2.289294,1,1.407500,6.181908,2.851682,1.412695,65.770493,0
2008-09-01,sh.601919,15.7500,15.7500,15.0500,15.0800,15.8500,24896510,380877577.0000,1.395648,1,-4.858000,5.881588,2.713146,1.344066,62.575334,0
2008-09-02,sh.601919,15.0000,15.4000,14.7500,15.0200,15.0800,20691076,312329335.0000,1.159900,1,-0.397900,5.858187,2.702351,1.338718,62.326360,0
2008-09-03,sh.601919,14.9000,15.2800,14.5000,14.6400,15.0200,22292368,329719547.0000,1.249665,1,-2.530000,5.709977,2.633983,1.304849,60.749528,0
2008-09-04,sh.601919,14.6000,14.6000,14.0200,14.4900,14.6400,27146464,389256140.0000,1.521776,1,-1.024600,5.651473,2.606995,1.291480,60.127094,0
2008-09-05,sh.601919,13.8900,14.1500,13.7800,13.9200,14.4900,17986044,251305422.0000,1.008261,1,-3.933700,5.429158,2.504443,1.240676,57.761846,0
2008-09-08,sh.601919,13.9500,14.2000,13.8200,13.9000,13.9200,15808240,221281290.0000,0.886178,1,-0.143700,5.421358,2.500844,1.238894,57.678855,0
2008-09-09,sh.601919,14.0500,14.1500,13.7000,13.9000,13.9000,11215196,155952748.0000,0.628701,1,0.000000,5.421358,2.500844,1.238894,57.678855,0
2008-09-10,sh.601919,13.7900,14.1600,13.4000,13.4700,13.9000,26025922,356424780.0000,1.458961,1,-3.093500,5.253647,2.423480,1.200568,55.894545,0
2008-09-11,sh.601919,13.1500,13.1800,12.2200,12.2600,13.4700,42245929,531875269.0000,2.368221,1,-8.982900,4.781716,2.205781,1.092722,50.873580,0
2008-09-12,sh.601919,12.1800,12.6500,12.0100,12.6300,12.2600,28765228,356571909.0000,1.612520,1,3.017900,4.926025,2.272350,1.125700,52.408917,0
2008-09-16,sh.601919,12.6300,13.1000,12.3000,12.8600,12.6300,30968903,394076960.0000,1.736054,1,1.821100,5.015731,2.313731,1.146199,53.363315,0
2008-09-17,sh.601919,12.7000,12.8700,12.4500,12.8200,12.8600,19886724,252472158.0000,1.114810,1,-0.311000,5.000130,2.306534,1.142634,53.197333,0
2008-09-18,sh.601919,12.8200,12.8300,11.7300,12.7600,12.8200,29388799,360400388.0000,1.647477,1,-0.468000,4.976729,2.295739,1.137287,52.948359,0
2008-09-19,sh.601919,14.0400,14.0400,13.7200,14.0400,12.7600,37121932,519536469.0000,2.080980,1,10.031300,5.475962,2.526033,1.251372,58.259793,0
