date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600616,15.0000,15.0000,14.6500,14.7000,15.1400,186100,2753734.0000,0.407676,1,-2.906212,102.704652,10.131625,3.663091,-1312.228992
2000-09-20,sh.600616,14.7100,15.0000,14.5000,14.5800,14.7000,257400,3765645.0000,0.563868,1,-0.816326,101.866247,10.048918,3.633188,-1301.516918
2000-09-21,sh.600616,14.9500,14.9500,14.5000,14.5600,14.5800,158700,2315693.0000,0.347653,1,-0.137171,101.726513,10.035134,3.628205,-1299.731573
2000-09-22,sh.600616,14.4000,14.4500,14.3000,14.4500,14.5600,125200,1797584.0000,0.274267,1,-0.755499,100.957974,9.959319,3.600794,-1289.912172
2000-09-25,sh.600616,14.0100,14.5000,14.0100,14.1300,14.4500,83200,1187088.0000,0.182260,1,-2.214531,98.722227,9.738766,3.521053,-1261.346643
2000-09-26,sh.600616,14.3800,14.3800,14.0800,14.2300,14.1300,117700,1665800.0000,0.257837,1,0.707710,99.420898,9.807689,3.545972,-1270.273371
2000-09-27,sh.600616,14.2000,14.6000,13.8000,14.4700,14.2300,652400,9284067.0000,1.429167,1,1.686583,101.097709,9.973103,3.605778,-1291.697518
2000-09-28,sh.600616,14.4500,14.4800,14.0000,14.1000,14.4700,326200,4627592.0000,0.714584,1,-2.557014,98.512626,9.718090,3.513577,-1258.668625
2000-09-29,sh.600616,14.1500,14.3000,14.0800,14.2000,14.1000,242800,3436533.0000,0.531885,1,0.709216,99.211297,9.787012,3.538496,-1267.595353
2000-10-09,sh.600616,14.2000,14.4000,13.9600,14.2000,14.2000,264400,3718761.0000,0.579203,1,0.000000,99.211297,9.787012,3.538496,-1267.595353
2000-10-10,sh.600616,14.1500,14.3000,14.1500,14.1800,14.2000,344700,4899444.0000,0.755110,1,-0.140842,99.071562,9.773228,3.533513,-1265.810007
2000-10-11,sh.600616,14.2000,14.5000,14.2000,14.3100,14.1800,622900,8962867.0000,1.364544,1,0.916785,99.979835,9.862827,3.565907,-1277.414753
2000-10-12,sh.600616,14.3300,14.5500,14.2600,14.5000,14.3100,429100,6192343.0000,0.939999,1,1.327740,101.307310,9.993780,3.613253,-1294.375536
2000-10-13,sh.600616,14.4500,15.1300,13.2100,14.7100,14.5000,1161900,17168268.0000,2.545293,1,1.448276,102.774519,10.138518,3.665583,-1313.121664
2000-10-16,sh.600616,14.6800,14.7800,14.4500,14.5400,14.7100,331500,4837987.0000,0.726194,1,-1.155677,101.586778,10.021349,3.623221,-1297.946227
2000-10-17,sh.600616,14.4400,14.6600,14.1000,14.2500,14.5400,347100,4961941.0000,0.760368,1,-1.994498,99.560632,9.821474,3.550956,-1272.058716
2000-10-18,sh.600616,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,99.560632,9.821474,3.550956,-1272.058716
2000-10-19,sh.600616,14.5000,14.6000,13.9900,14.0000,14.2500,512500,7274839.0000,1.122698,1,-1.754386,97.813954,9.649167,3.488658,-1249.741897
2000-10-20,sh.600616,14.0800,14.5000,13.9900,14.4600,14.0000,889600,12596368.0000,1.948785,1,3.285715,101.027842,9.966211,3.603286,-1290.804845
2000-10-23,sh.600616,14.4300,14.4300,14.2200,14.3100,14.4600,467400,6681856.0000,1.023901,1,-1.037342,99.979835,9.862827,3.565907,-1277.414753
2000-10-24,sh.600616,14.3000,14.5400,14.2000,14.3100,14.3100,453100,6514041.0000,0.992575,1,0.000000,99.979835,9.862827,3.565907,-1277.414753
2000-10-25,sh.600616,14.3000,14.5800,14.1000,14.4500,14.3100,854700,12298885.0000,1.872332,1,0.978333,100.957974,9.959319,3.600794,-1289.912172
2000-10-26,sh.600616,14.4500,14.9500,14.4500,14.7600,14.4500,1539900,22727886.0000,3.373352,1,2.145332,103.123855,10.172979,3.678043,-1317.585028
2000-10-27,sh.600616,14.7900,14.9000,14.6500,14.8100,14.7600,817000,12094582.0000,1.789745,1,0.338755,103.473190,10.207440,3.690502,-1322.048392
2000-10-30,sh.600616,14.8500,16.1000,14.8500,15.7800,14.8100,6544300,101936968.0000,14.336142,1,6.549623,110.250300,10.875990,3.932216,-1408.637652
2000-10-31,sh.600616,15.8000,15.9000,15.4300,15.5600,15.7800,2450500,38434423.0000,5.368140,1,-1.394166,108.713224,10.724360,3.877395,-1388.998851
2000-11-01,sh.600616,15.5000,15.6900,15.3300,15.6000,15.5600,1117900,17347988.0000,2.448906,1,0.257069,108.992692,10.751929,3.887362,-1392.569542
2000-11-02,sh.600616,15.6800,15.7500,15.2000,15.4000,15.6000,1385900,21333521.0000,3.035995,1,-1.282056,107.595350,10.614084,3.837524,-1374.716087
2000-11-03,sh.600616,15.4000,15.4600,15.1800,15.2500,15.4000,623500,9536707.0000,1.365858,1,-0.974024,106.547343,10.510700,3.800146,-1361.325995
2000-11-06,sh.600616,15.2500,15.6800,15.1400,15.4500,15.2500,741900,11461493.0000,1.625229,1,1.311474,107.944685,10.648545,3.849984,-1379.179450
2000-11-07,sh.600616,15.4600,15.6500,15.2700,15.5400,15.4500,596900,9220493.0000,1.307587,1,0.582525,108.573489,10.710575,3.872411,-1387.213506
2000-11-08,sh.600616,15.4100,15.6000,15.2200,15.5800,15.5400,717800,11087174.0000,1.572434,1,0.257400,108.852958,10.738144,3.882378,-1390.784197
2000-11-09,sh.600616,15.7900,16.4000,15.6000,16.2200,15.5800,3309200,53002837.0000,7.249234,1,4.107827,113.324453,11.179249,4.041860,-1447.915255
2000-11-10,sh.600616,16.3000,16.3500,15.9100,15.9800,16.2200,1800300,28909520.0000,3.943792,1,-1.479653,111.647642,11.013835,3.982054,-1426.491108
2000-11-13,sh.600616,16.0000,16.5600,15.9900,16.1600,15.9800,1839600,29980105.0000,4.029884,1,1.126410,112.905250,11.137896,4.026908,-1442.559218
2000-11-14,sh.600616,16.1800,16.2900,15.8000,16.0800,16.1600,1514400,24236829.0000,3.317491,1,-0.495049,112.346313,11.082758,4.006973,-1435.417836
2000-11-15,sh.600616,16.0100,16.4700,16.0000,16.3000,16.0800,1400600,22698036.0000,3.068197,1,1.368155,113.883390,11.234387,4.061795,-1455.056637
2000-11-16,sh.600616,16.3000,17.3000,16.3000,17.0000,16.3000,3399300,57668881.0000,7.446610,1,4.294483,118.774088,11.716846,4.236228,-1517.543732
2000-11-17,sh.600616,17.0000,17.1500,16.8100,17.1500,17.0000,1320400,22413051.0000,2.892508,1,0.882351,119.822094,11.820230,4.273606,-1530.933824
2000-11-20,sh.600616,17.1500,17.8800,16.4100,17.3800,17.1500,1770799,30904049.0000,3.879166,1,1.341105,121.429038,11.978752,4.330920,-1551.465298
2000-11-21,sh.600616,17.4000,17.4800,17.1200,17.2300,17.3800,944385,16328922.0000,2.068798,1,-0.863059,120.381031,11.875368,4.293542,-1538.075206
2000-11-22,sh.600616,17.2100,17.2800,16.8000,17.1400,17.2300,1217914,20694192.0000,2.667999,1,-0.522346,119.752227,11.813337,4.271115,-1530.041151
2000-11-23,sh.600616,17.1500,17.2000,16.7800,16.9800,17.1400,980141,16633153.0000,2.147127,1,-0.933488,118.634353,11.703061,4.231244,-1515.758386
2000-11-24,sh.600616,17.0000,17.3900,16.1800,16.3000,16.9800,1755366,29484767.0000,3.845358,1,-4.004713,113.883390,11.234387,4.061795,-1455.056637
2000-11-27,sh.600616,16.1500,16.4600,16.0000,16.1300,16.3000,1257526,20301982.0000,2.754775,1,-1.042945,112.695649,11.117219,4.019433,-1439.881200
2000-11-28,sh.600616,16.1300,16.4000,16.1300,16.3500,16.1300,693643,11301157.0000,1.519515,1,1.363926,114.232725,11.268849,4.074255,-1459.520001
2000-11-29,sh.600616,16.3000,16.3500,15.8500,15.9600,16.3500,954335,15293649.0000,2.090595,1,-2.385323,111.507908,11.000050,3.977071,-1424.705762
2000-11-30,sh.600616,15.9300,16.3800,15.8800,16.2800,15.9600,628557,10165903.0000,1.376936,1,2.005017,113.743656,11.220603,4.056811,-1453.271292
2000-12-01,sh.600616,16.3000,16.6200,16.1000,16.3600,16.2800,821901,13423627.0000,1.800481,1,0.491400,114.302593,11.275741,4.076746,-1460.412674
2000-12-04,sh.600616,16.5000,16.5000,16.1000,16.2500,16.3600,513584,8337030.0000,1.125073,1,-0.672375,113.534054,11.199926,4.049336,-1450.593273
2000-12-05,sh.600616,16.2600,16.4000,16.1500,16.3900,16.2500,349556,5685009.0000,0.765748,1,0.861535,114.512194,11.296418,4.084222,-1463.090692
2000-12-06,sh.600616,16.4200,16.9800,16.3000,16.6800,16.3900,1475400,24678404.0000,3.232056,1,1.769377,116.538340,11.496293,4.156487,-1488.978203
2000-12-07,sh.600616,16.5900,17.1900,16.3800,17.1400,16.6800,2671389,45190569.0000,5.852026,1,2.757788,119.752227,11.813337,4.271115,-1530.041151
2000-12-08,sh.600616,17.1500,17.5000,16.6600,16.7200,17.1400,1671843,28632195.0000,3.662390,1,-2.450409,116.817808,11.523862,4.166455,-1492.548894
2000-12-11,sh.600616,16.7000,17.1000,16.3900,16.5900,16.7200,981991,16390716.0000,2.151179,1,-0.777507,115.909536,11.434263,4.134060,-1480.944148
2000-12-12,sh.600616,16.4100,16.6500,16.3300,16.4200,16.5900,746343,12268216.0000,1.634962,1,-1.024714,114.721795,11.317094,4.091698,-1465.768710
2000-12-13,sh.600616,16.5000,16.5000,16.1000,16.2700,16.4200,672859,10906055.0000,1.473985,1,-0.913518,113.673789,11.213711,4.054319,-1452.378619
2000-12-14,sh.600616,16.2700,16.4500,16.1200,16.1200,16.2700,391729,6357377.0000,0.858133,1,-0.921940,112.625782,11.110327,4.016941,-1438.988527
2000-12-15,sh.600616,16.1500,16.2000,15.7800,15.8100,16.1200,791759,12649609.0000,1.734451,1,-1.923079,110.459901,10.896666,3.939692,-1411.315671
2000-12-18,sh.600616,15.8100,15.9000,15.3800,15.7000,15.8100,858168,13327358.0000,1.879929,1,-0.695766,109.691363,10.820852,3.912281,-1401.496270
2000-12-19,sh.600616,15.8000,16.2900,15.5500,15.9900,15.7000,566599,9047060.0000,1.241209,1,1.847134,111.717509,11.020727,3.984546,-1427.383781
2000-12-20,sh.600616,16.1800,16.2300,15.8800,16.1800,15.9900,364893,5874047.0000,0.799346,1,1.188246,113.044985,11.151680,4.031892,-1444.344564
2000-12-21,sh.600616,16.2800,16.6000,16.1000,16.3900,16.1800,658596,10739986.0000,1.442740,1,1.297893,114.512194,11.296418,4.084222,-1463.090692
2000-12-22,sh.600616,16.3900,16.7000,16.2500,16.5000,16.3900,621960,10288678.0000,1.362484,1,0.671145,115.280732,11.372233,4.111633,-1472.910093
2000-12-25,sh.600616,16.5000,16.6100,16.1500,16.1600,16.5000,454039,7422256.0000,0.994632,1,-2.060607,112.905250,11.137896,4.026908,-1442.559218
2000-12-26,sh.600616,16.1600,16.5000,16.1500,16.2000,16.1600,396069,6432685.0000,0.867641,1,0.247530,113.184719,11.165465,4.036876,-1446.129909
2000-12-27,sh.600616,16.2200,16.3700,15.9000,15.9000,16.2000,394675,6356796.0000,0.864587,1,-1.851859,111.088705,10.958697,3.962119,-1419.349726
2000-12-28,sh.600616,15.9000,16.1700,15.7900,16.0000,15.9000,254062,4047417.0000,0.556556,1,0.628933,111.787377,11.027619,3.987038,-1428.276454
2000-12-29,sh.600616,16.0000,16.2000,15.9600,16.0500,16.0000,284910,4575833.0000,0.624132,1,0.312495,112.136712,11.062081,3.999498,-1432.739817
2001-01-02,sh.600616,16.1000,16.1500,15.8000,16.0500,16.0500,782498,12422297.0000,1.714164,1,0.000000,112.136712,11.062081,3.999498,-1432.739817
2001-01-03,sh.600616,16.0500,16.6800,16.0500,16.6500,16.0500,720243,11760286.0000,1.577786,1,3.738320,116.328739,11.475616,4.149012,-1486.300184
2001-01-04,sh.600616,16.7200,16.7400,16.4000,16.5800,16.6500,608612,10090714.0000,1.333244,1,-0.420419,115.839669,11.427371,4.131568,-1480.051475
2001-01-05,sh.600616,16.5800,16.9500,16.4900,16.8500,16.5800,1109697,18643561.0000,2.430936,1,1.628471,117.726081,11.613462,4.198850,-1504.153640
2001-01-08,sh.600616,17.0000,17.0800,16.1500,16.3300,16.8500,934939,15387832.0000,2.048106,1,-3.086056,114.092991,11.255064,4.069271,-1457.734655
2001-01-09,sh.600616,16.2100,16.5000,16.0100,16.2000,16.3300,398997,6466810.0000,0.874055,1,-0.796076,113.184719,11.165465,4.036876,-1446.129909
2001-01-10,sh.600616,16.2600,16.4500,16.1500,16.4500,16.2000,300433,4898150.0000,0.658138,1,1.543210,114.931397,11.337771,4.099174,-1468.446729
2001-01-11,sh.600616,16.4500,16.6500,16.3500,16.5800,16.4500,600048,9915508.0000,1.314483,1,0.790269,115.839669,11.427371,4.131568,-1480.051475
2001-01-12,sh.600616,16.5800,16.7800,16.3100,16.3300,16.5800,448000,7425923.0000,0.981402,1,-1.507841,114.092991,11.255064,4.069271,-1457.734655
2001-01-15,sh.600616,16.3500,16.4900,15.5000,15.7000,16.3300,763727,12084128.0000,1.673044,1,-3.857931,109.691363,10.820852,3.912281,-1401.496270
2001-01-16,sh.600616,15.6000,15.8000,15.2500,15.5800,15.7000,544119,8372945.0000,1.191964,1,-0.764331,108.852958,10.738144,3.882378,-1390.784197
2001-01-17,sh.600616,15.6000,15.6000,15.3000,15.4000,15.5800,294936,4547412.0000,0.646096,1,-1.155329,107.595350,10.614084,3.837524,-1374.716087
2001-01-18,sh.600616,15.3800,15.5500,15.3000,15.4000,15.4000,294080,4540641.0000,0.644221,1,0.000000,107.595350,10.614084,3.837524,-1374.716087
2001-01-19,sh.600616,15.4100,15.6100,15.4100,15.4800,15.4000,310960,4823395.0000,0.681198,1,0.519480,108.154287,10.669222,3.857459,-1381.857469
2001-02-05,sh.600616,15.5000,15.5700,14.5800,14.6000,15.4800,556558,8318494.0000,1.219213,1,-5.684750,102.005981,10.062703,3.638172,-1303.302264
2001-02-06,sh.600616,14.5000,14.7900,14.3000,14.6000,14.6000,263826,3847844.0000,0.577945,1,0.000000,102.005981,10.062703,3.638172,-1303.302264
2001-02-07,sh.600616,14.6800,14.7800,14.5100,14.6800,14.6000,133549,1954734.0000,0.292556,1,0.547945,102.564918,10.117841,3.658107,-1310.443646
2001-02-08,sh.600616,14.5500,14.8000,14.1000,14.1900,14.6800,211300,3051586.0000,0.462880,1,-3.337879,99.141430,9.780120,3.536004,-1266.702680
2001-02-09,sh.600616,14.3800,14.5000,14.1800,14.2000,14.1900,330800,4714064.0000,0.724661,1,0.070474,99.211297,9.787012,3.538496,-1267.595353
2001-02-12,sh.600616,14.2500,14.4300,14.1400,14.3800,14.2000,127598,1814349.0000,0.279520,1,1.267608,100.468905,9.911073,3.583351,-1283.663463
2001-02-13,sh.600616,14.4000,14.5500,14.3000,14.3200,14.3800,117800,1697730.0000,0.258056,1,-0.417249,100.049702,9.869719,3.568399,-1278.307426
2001-02-14,sh.600616,14.3200,14.4500,14.2800,14.4000,14.3200,111050,1590631.0000,0.243269,1,0.558659,100.608639,9.924857,3.588334,-1285.448808
2001-02-15,sh.600616,14.4000,14.5000,14.2000,14.2600,14.4000,135486,1939326.0000,0.296800,1,-0.972218,99.630499,9.828366,3.553448,-1272.951389
2001-02-16,sh.600616,14.2500,14.2500,13.8700,14.1000,14.2600,182734,2557969.0000,0.400303,1,-1.122018,98.512626,9.718090,3.513577,-1258.668625
2001-02-19,sh.600616,14.1000,14.6400,13.9000,14.5500,14.1000,368191,5247452.0000,0.806570,1,3.191488,101.656646,10.028241,3.625713,-1298.838900
2001-02-20,sh.600616,14.6000,14.6000,14.3100,14.4000,14.5500,207960,3004513.0000,0.455563,1,-1.030932,100.608639,9.924857,3.588334,-1285.448808
2001-02-21,sh.600616,14.4000,14.4000,13.9500,14.2000,14.4000,259840,3680035.0000,0.569213,1,-1.388888,99.211297,9.787012,3.538496,-1267.595353
2001-02-22,sh.600616,14.0600,14.4000,14.0500,14.3100,14.2000,127610,1823179.0000,0.279546,1,0.774652,99.979835,9.862827,3.565907,-1277.414753
2001-02-23,sh.600616,14.2000,14.5500,14.2000,14.5400,14.3100,125578,1808197.0000,0.275095,1,1.607264,101.586778,10.021349,3.623221,-1297.946227
2001-02-26,sh.600616,14.4000,14.5400,14.2500,14.5000,14.5400,159360,2298504.0000,0.349099,1,-0.275103,101.307310,9.993780,3.613253,-1294.375536
2001-02-27,sh.600616,14.6100,14.7800,14.4500,14.7200,14.5000,160687,2341182.0000,0.352006,1,1.517243,102.844386,10.145410,3.668075,-1314.014337
2001-02-28,sh.600616,14.7000,14.7200,14.5000,14.6000,14.7200,76416,1116101.0000,0.167399,1,-0.815217,102.005981,10.062703,3.638172,-1303.302264
2001-03-01,sh.600616,14.5500,14.6600,14.3800,14.5300,14.6000,121900,1771893.0000,0.267038,1,-0.479457,101.516911,10.014457,3.620729,-1297.053554
2001-03-02,sh.600616,14.5300,14.8000,14.5300,14.7300,14.5300,164559,2412048.0000,0.360488,1,1.376461,102.914254,10.152302,3.670567,-1314.907010
2001-03-05,sh.600616,14.9000,14.9000,14.6000,14.7700,14.7300,138693,2045922.0000,0.303825,1,0.271561,103.193722,10.179871,3.680535,-1318.477701
2001-03-06,sh.600616,14.7500,15.3800,14.7200,14.9900,14.7700,406619,6067864.0000,0.890752,1,1.489501,104.730798,10.331501,3.735356,-1338.116502
2001-03-07,sh.600616,15.0000,15.1800,14.8100,14.9500,14.9900,189963,2842468.0000,0.416139,1,-0.266844,104.451330,10.303932,3.725389,-1334.545811
2001-03-08,sh.600616,15.0000,15.0400,14.6100,14.9900,14.9500,257551,3854165.0000,0.564199,1,0.267558,104.730798,10.331501,3.735356,-1338.116502
2001-03-09,sh.600616,15.1800,15.2500,14.7500,15.0900,14.9900,185028,2786349.0000,0.405328,1,0.667114,105.429470,10.400424,3.760275,-1347.043230
2001-03-12,sh.600616,14.8200,15.4000,14.8200,15.2000,15.0900,221580,3350428.0000,0.485400,1,0.728957,106.198008,10.476238,3.787686,-1356.862631
2001-03-13,sh.600616,15.2000,15.3800,14.9000,15.2900,15.2000,434794,6571493.0000,0.952473,1,0.592106,106.826812,10.538269,3.810113,-1364.896686
2001-03-14,sh.600616,15.2500,15.6900,14.2800,15.4800,15.2900,561397,8661750.0000,1.229813,1,1.242640,108.154287,10.669222,3.857459,-1381.857469
2001-03-15,sh.600616,15.4900,15.5000,15.1000,15.2100,15.4800,281435,4307644.0000,0.616520,1,-1.744183,106.267875,10.483131,3.790178,-1357.755304
2001-03-16,sh.600616,15.3800,15.3800,14.5500,15.1900,15.2100,294102,4424464.0000,0.644269,1,-0.131495,106.128141,10.469346,3.785194,-1355.969958
2001-03-19,sh.600616,15.1400,15.3300,14.8600,15.1800,15.1900,379278,5754663.0000,0.830858,1,-0.065828,106.058274,10.462454,3.782702,-1355.077285
2001-03-20,sh.600616,15.2900,15.3000,15.1300,15.2200,15.1800,252422,3837000.0000,0.552963,1,0.263504,106.337742,10.490023,3.792670,-1358.647976
2001-03-21,sh.600616,15.2200,15.4500,15.1800,15.4500,15.2200,425394,6508386.0000,0.931881,1,1.511167,107.944685,10.648545,3.849984,-1379.179450
2001-03-22,sh.600616,15.4500,15.8000,15.4500,15.6900,15.4500,937821,14667426.0000,2.054419,1,1.553397,109.621496,10.813959,3.909789,-1400.603597
2001-03-23,sh.600616,15.8000,15.8000,15.3100,15.4400,15.6900,349075,5433580.0000,0.764694,1,-1.593372,73.947552,6.082207,3.300645,39.231426
2001-03-26,sh.600616,15.4800,15.7900,15.4800,15.7900,15.4400,676391,10563935.0000,1.481723,1,2.266842,75.623824,6.220081,3.375466,40.120739
2001-03-27,sh.600616,15.8800,15.9300,15.5800,15.7000,15.7900,730080,11440264.0000,1.599335,1,-0.569982,75.192783,6.184627,3.356226,39.892059
2001-03-28,sh.600616,15.7000,15.8000,15.4800,15.5000,15.7000,592986,9205830.0000,1.299013,1,-1.273884,74.234913,6.105842,3.313472,39.383880
2001-03-29,sh.600616,15.5000,15.7500,15.3000,15.6000,15.5000,501805,7735600.0000,1.099269,1,0.645164,74.713848,6.145235,3.334849,39.637969
2001-03-30,sh.600616,15.6000,15.7200,15.5000,15.6400,15.6000,240219,3743148.0000,0.526231,1,0.256410,74.905422,6.160992,3.343400,39.739605
2001-04-02,sh.600616,15.6400,15.8800,15.4600,15.8000,15.6400,552010,8643714.0000,1.209250,1,1.023017,75.671718,6.224020,3.377603,40.146148
2001-04-03,sh.600616,16.0000,16.0000,15.6500,15.7300,15.8000,329200,5198628.0000,0.721155,1,-0.443042,75.336463,6.196445,3.362639,39.968286
2001-04-04,sh.600616,15.8400,15.8400,15.4000,15.4500,15.7300,454020,7088418.0000,0.994590,1,-1.780036,73.995445,6.086146,3.302783,39.256835
2001-04-05,sh.600616,15.3500,15.5500,15.2500,15.5400,15.4500,280355,4310033.0000,0.614154,1,0.582525,74.426487,6.121599,3.322022,39.485515
2001-04-06,sh.600616,15.4900,15.5800,15.3000,15.3100,15.5400,304920,4696937.0000,0.667967,1,-1.480049,73.324936,6.030997,3.272855,38.901109
2001-04-09,sh.600616,15.3500,15.4600,15.2600,15.3100,15.3100,273309,4194620.0000,0.598719,1,0.000000,73.324936,6.030997,3.272855,38.901109
2001-04-10,sh.600616,15.4600,15.6000,15.3500,15.5900,15.3100,230257,3554766.0000,0.504408,1,1.828868,74.665954,6.141296,3.332711,39.612560
2001-04-11,sh.600616,15.6100,15.6500,15.3000,15.3800,15.5900,384420,5922435.0000,0.842122,1,-1.347018,73.660191,6.058571,3.287819,39.078972
2001-04-12,sh.600616,15.5800,15.6500,15.3800,15.4800,15.3800,322126,4991009.0000,0.705659,1,0.650191,74.139126,6.097964,3.309196,39.333062
2001-04-13,sh.600616,15.4800,15.5500,15.2600,15.4300,15.4800,195336,3014305.0000,0.427909,1,-0.322993,73.899658,6.078268,3.298507,39.206017
2001-04-16,sh.600616,15.4300,15.7000,15.3000,15.6600,15.4300,468700,7278707.0000,1.026748,1,1.490600,75.001209,6.168870,3.347675,39.790423
2001-04-17,sh.600616,15.7500,15.8200,15.5500,15.8200,15.6600,667893,10448023.0000,1.463107,1,1.021710,75.767505,6.231899,3.381879,40.196966
2001-04-18,sh.600616,15.9200,16.5000,15.8300,16.2000,15.8200,2520839,40892792.0000,5.522226,1,2.402030,77.587457,6.381590,3.463112,41.162506
2001-04-19,sh.600616,16.1800,16.1900,15.7800,16.0800,16.2000,682627,10917058.0000,1.495383,1,-0.740746,77.012735,6.334319,3.437459,40.857599
2001-04-20,sh.600616,16.0600,16.4900,15.9000,15.9100,16.0800,1037463,16860130.0000,2.272698,1,-1.057214,76.198546,6.267352,3.401118,40.425647
2001-04-23,sh.600616,16.0000,17.4900,15.9500,17.0300,15.9100,5206038,87952456.0000,11.404505,1,7.039603,81.562617,6.708548,3.640543,43.271450
2001-04-24,sh.600616,17.0300,17.3000,16.7400,17.0600,17.0300,2452700,41766050.0000,5.372959,1,0.176152,81.706298,6.720366,3.646956,43.347676
2001-04-25,sh.600616,17.1000,17.2000,16.0200,16.1300,17.0600,1712381,28337045.0000,3.751194,1,-5.451350,77.252203,6.354015,3.448148,40.984644
2001-04-26,sh.600616,16.1000,16.4300,15.8300,16.1700,16.1300,839501,13526257.0000,1.839036,1,0.247991,77.443777,6.369772,3.456699,41.086280
2001-04-27,sh.600616,16.2000,16.6500,16.1700,16.2400,16.1700,765563,12546498.0000,1.677066,1,0.432899,77.779031,6.397347,3.471663,41.264142
2001-04-30,sh.600616,16.3000,16.9500,16.2400,16.5000,16.2400,834212,13835890.0000,1.827450,1,1.600987,79.024262,6.499768,3.527244,41.924775
2001-05-08,sh.600616,16.5200,16.7800,16.3000,16.5200,16.5000,344972,5697208.0000,0.755706,1,0.121215,79.120049,6.507646,3.531519,41.975593
