date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600819,14.8000,15.0900,14.8000,14.9000,14.9000,394778,5879202.0000,1.263290,1,0.000000,52.048915,4.465053,9.315492,340.628921,0
2000-09-14,sh.600819,14.9500,15.0000,14.5500,14.6000,14.9000,381000,5625417.0000,1.219200,1,-2.013418,51.000950,4.375153,9.127932,333.770620,0
2000-09-15,sh.600819,14.6000,14.8800,14.4000,14.7900,14.6000,345057,5052555.0000,1.104182,1,1.301367,51.664661,4.432090,9.246720,338.114211,0
2000-09-18,sh.600819,14.7800,14.7800,14.2700,14.2700,14.7900,339610,4903656.0000,1.086752,1,-3.515886,49.848189,4.276263,8.921616,326.226490,0
2000-09-19,sh.600819,14.0100,14.1500,13.8000,13.8000,14.2700,500970,6994423.0000,1.603104,1,-3.293625,48.206378,4.135419,8.627771,315.481819,0
2000-09-20,sh.600819,13.9100,14.0200,13.5900,13.8500,13.8000,259400,3567370.0000,0.830080,1,0.362320,48.381038,4.150402,8.659031,316.624869,0
2000-09-21,sh.600819,13.9000,14.0000,13.5000,13.7300,13.8500,312705,4272511.0000,1.000656,1,-0.866432,47.961852,4.114442,8.584007,313.881549,0
2000-09-22,sh.600819,13.7800,13.7900,13.5000,13.6500,13.7300,201650,2751226.0000,0.645280,1,-0.582665,47.682395,4.090468,8.533991,312.052669,0
2000-09-25,sh.600819,13.6600,13.7800,13.5200,13.5900,13.6500,162900,2223080.0000,0.521280,1,-0.439557,47.472802,4.072488,8.496479,310.681009,0
2000-09-26,sh.600819,13.6900,13.8800,13.6600,13.8000,13.5900,102840,1417255.0000,0.329088,1,1.545254,48.206378,4.135419,8.627771,315.481819,0
2000-09-27,sh.600819,13.9000,14.2500,13.8000,14.2000,13.8000,133915,1887040.0000,0.428528,1,2.898548,49.603664,4.255286,8.877852,324.626220,0
2000-09-28,sh.600819,14.1900,14.2200,13.8500,13.9000,14.2000,222410,3102083.0000,0.711712,1,-2.112678,48.555699,4.165385,8.690291,317.767919,0
2000-09-29,sh.600819,13.9000,14.1200,13.9000,14.0400,13.9000,90732,1272847.0000,0.290342,1,1.007197,49.044749,4.207339,8.777819,320.968460,0
2000-10-09,sh.600819,14.0400,14.1500,13.8600,13.9500,14.0400,106583,1487681.0000,0.341066,1,-0.641027,48.730360,4.180369,8.721551,318.910970,0
2000-10-10,sh.600819,13.9800,14.3000,13.9800,14.2800,13.9500,291762,4141518.0000,0.933638,1,2.365591,49.883121,4.279259,8.927868,326.455100,0
2000-10-11,sh.600819,14.2800,14.3100,14.0800,14.1100,14.2800,190200,2696591.0000,0.608640,1,-1.190477,49.289274,4.228316,8.821583,322.568730,0
2000-10-12,sh.600819,14.1400,14.1500,13.8000,13.8800,14.1100,212680,2953859.0000,0.680576,1,-1.630046,48.485835,4.159392,8.677787,317.310699,0
2000-10-13,sh.600819,14.0000,14.0000,13.7800,13.8800,13.8800,191906,2655851.0000,0.614099,1,0.000000,48.485835,4.159392,8.677787,317.310699,0
2000-10-16,sh.600819,13.9000,13.9500,13.7400,13.7500,13.8800,139830,1929582.0000,0.447456,1,-0.936600,48.031717,4.120435,8.596511,314.338769,0
2000-10-17,sh.600819,13.7000,14.0000,13.7000,13.8200,13.7500,107354,1488478.0000,0.343533,1,0.509089,48.276242,4.141412,8.640275,315.939039,0
2000-10-18,sh.600819,13.8100,14.0000,13.8100,13.9600,13.8200,69860,974410.0000,0.223552,1,1.013027,48.765292,4.183366,8.727803,319.139580,0
2000-10-19,sh.600819,13.9600,14.2500,13.9400,14.0900,13.9600,194475,2741641.0000,0.622320,1,0.931233,49.219410,4.222322,8.809079,322.111510,0
2000-10-20,sh.600819,14.1600,14.2600,14.1100,14.2500,14.0900,237335,3360774.0000,0.759472,1,1.135556,49.778325,4.270269,8.909112,325.769270,0
2000-10-23,sh.600819,14.2500,14.6000,14.2500,14.5900,14.2500,361516,5237467.0000,1.156851,1,2.385966,50.966018,4.372156,9.121680,333.542010,0
2000-10-24,sh.600819,14.5900,14.6800,14.3000,14.3900,14.5900,243375,3511572.0000,0.778800,1,-1.370801,50.267375,4.312223,8.996640,328.969810,0
2000-10-25,sh.600819,14.4500,14.6000,14.3800,14.5400,14.3900,270422,3916294.0000,0.865350,1,1.042388,50.791357,4.357173,9.090420,332.398960,0
2000-10-26,sh.600819,14.5400,14.5900,14.3000,14.3000,14.5400,186240,2682394.0000,0.595968,1,-1.650617,49.952985,4.285253,8.940372,326.912320,0
2000-10-27,sh.600819,14.3000,14.3000,14.0300,14.1500,14.3000,234290,3302572.0000,0.749728,1,-1.048955,49.429003,4.240302,8.846591,323.483170,0
2000-10-30,sh.600819,14.0600,14.1300,14.0000,14.0500,14.1500,209057,2935298.0000,0.668982,1,-0.706710,49.079681,4.210336,8.784071,321.197070,0
2000-10-31,sh.600819,14.0500,14.4500,14.0500,14.2400,14.0500,219590,3138170.0000,0.702688,1,1.352310,49.743392,4.267273,8.902860,325.540660,0
2000-11-01,sh.600819,14.2400,14.2500,14.0600,14.1500,14.2400,111976,1582013.0000,0.358323,1,-0.632023,49.429003,4.240302,8.846591,323.483170,0
2000-11-02,sh.600819,14.2000,14.3000,14.1500,14.2800,14.1500,153586,2184029.0000,0.491475,1,0.918729,49.883121,4.279259,8.927868,326.455100,0
2000-11-03,sh.600819,14.3800,14.3800,14.2000,14.2500,14.2800,119450,1704056.0000,0.382240,1,-0.210082,49.778325,4.270269,8.909112,325.769270,0
2000-11-06,sh.600819,14.3000,14.3300,14.1700,14.3000,14.2500,194232,2768792.0000,0.621542,1,0.350878,49.952985,4.285253,8.940372,326.912320,0
2000-11-07,sh.600819,14.3500,14.6000,14.3500,14.4300,14.3000,183596,2655129.0000,0.587507,1,0.909092,50.407103,4.324209,9.021648,329.884250,0
2000-11-08,sh.600819,14.5000,14.5000,14.3500,14.4000,14.4300,158575,2282205.0000,0.507440,1,-0.207905,50.302307,4.315219,9.002892,329.198420,0
2000-11-09,sh.600819,14.4000,14.6600,14.2800,14.6600,14.4000,376495,5417949.0000,1.204784,1,1.805557,51.210543,4.393133,9.165444,335.142281,0
2000-11-10,sh.600819,14.7000,14.8000,14.6000,14.6900,14.6600,432979,6366355.0000,1.385533,1,0.204637,51.315340,4.402123,9.184200,335.828111,0
2000-11-13,sh.600819,14.7200,15.1100,14.7200,15.0200,14.6900,563891,8432728.0000,1.804451,1,2.246432,52.468101,4.501014,9.390516,343.372241,0
2000-11-14,sh.600819,15.1300,15.5500,14.9200,15.4500,15.0200,719835,11010354.0000,2.303472,1,2.862845,53.970184,4.629871,9.659353,353.202472,0
2000-11-15,sh.600819,15.4500,15.5000,15.1800,15.1900,15.4500,521650,7992813.0000,1.669280,1,-1.682849,53.061947,4.551957,9.496800,347.258611,0
2000-11-16,sh.600819,15.2000,15.3000,15.1000,15.2900,15.1900,421928,6430319.0000,1.350170,1,0.658330,53.411269,4.581924,9.559320,349.544711,0
2000-11-17,sh.600819,15.3500,15.3800,14.9600,14.9600,15.2900,416700,6304844.0000,1.333440,1,-2.158273,52.258508,4.483034,9.353004,342.000581,0
2000-11-20,sh.600819,14.9500,15.1000,14.6100,15.0800,14.9600,325261,4859322.0000,1.040835,1,0.802138,52.677694,4.518994,9.428028,344.743901,0
2000-11-21,sh.600819,15.1000,15.2100,14.8600,14.9000,15.0800,336760,5037686.0000,1.077632,1,-1.193636,52.048915,4.465053,9.315492,340.628921,0
2000-11-22,sh.600819,14.9000,15.0000,14.7500,14.9700,14.9000,315200,4679245.0000,1.008640,1,0.469803,52.293440,4.486030,9.359256,342.229191,0
2000-11-23,sh.600819,14.9800,15.1000,14.9000,14.9500,14.9700,357070,5354903.0000,1.142624,1,-0.133604,52.223576,4.480037,9.346752,341.771971,0
2000-11-24,sh.600819,15.0000,15.3500,14.7000,14.7200,14.9500,579700,8723348.0000,1.855040,1,-1.538458,51.420136,4.411113,9.202956,336.513941,0
2000-11-27,sh.600819,14.6500,14.9000,14.5300,14.7100,14.7200,231400,3405075.0000,0.740480,1,-0.067936,51.385204,4.408117,9.196704,336.285331,0
2000-11-28,sh.600819,14.8200,15.1200,14.8200,15.0900,14.7100,209309,3133260.0000,0.669789,1,2.583277,52.712626,4.521990,9.434280,344.972511,0
2000-11-29,sh.600819,15.1000,15.2500,14.9800,15.0500,15.0900,315675,4776264.0000,1.010160,1,-0.265076,52.572897,4.510004,9.409272,344.058071,0
2000-11-30,sh.600819,15.1000,15.2300,14.9800,15.1000,15.0500,234730,3537740.0000,0.751136,1,0.332227,52.747558,4.524987,9.440532,345.201121,0
2000-12-01,sh.600819,15.2500,15.6800,15.2400,15.4800,15.1000,660109,10215971.0000,2.112349,1,2.516551,54.074980,4.638861,9.678109,353.888302,0
2000-12-04,sh.600819,15.6000,15.7800,15.5000,15.5200,15.4800,446745,6956603.0000,1.429584,1,0.258404,54.214709,4.650848,9.703117,354.802742,0
2000-12-05,sh.600819,15.5900,15.6200,15.1000,15.2500,15.5200,275977,4219891.0000,0.883126,1,-1.739694,53.271540,4.569937,9.534312,348.630271,0
2000-12-06,sh.600819,15.2900,15.4900,15.1200,15.1800,15.2500,393637,6023753.0000,1.259638,1,-0.459014,53.027015,4.548960,9.490548,347.030001,0
2000-12-07,sh.600819,15.1800,16.0800,15.1300,16.0800,15.1800,1245944,19439861.0000,3.987021,1,5.928851,56.170909,4.818662,10.053229,367.604903,0
2000-12-08,sh.600819,16.1200,16.1900,15.5600,15.6100,16.0800,985787,15649607.0000,3.154518,1,-2.922887,54.529098,4.677818,9.759385,356.860232,0
2000-12-11,sh.600819,15.6100,15.7900,15.2300,15.3000,15.6100,351650,5451384.0000,1.125280,1,-1.985903,53.446201,4.584921,9.565572,349.773321,0
2000-12-12,sh.600819,15.3500,15.5500,15.1100,15.4300,15.3000,221432,3387456.0000,0.708582,1,0.849674,53.900319,4.623877,9.646848,352.745252,0
2000-12-13,sh.600819,15.3500,15.4900,15.2500,15.4000,15.4300,148700,2288778.0000,0.475840,1,-0.194431,53.795523,4.614887,9.628092,352.059422,0
2000-12-14,sh.600819,15.4000,15.6000,15.3500,15.4300,15.4000,192322,2969521.0000,0.615430,1,0.194810,53.900319,4.623877,9.646848,352.745252,0
2000-12-15,sh.600819,15.4000,15.4100,15.0000,15.0200,15.4300,307589,4643379.0000,0.984285,1,-2.657160,52.468101,4.501014,9.390516,343.372241,0
2000-12-18,sh.600819,15.0000,15.1000,14.7200,14.9600,15.0200,260360,3871937.0000,0.833152,1,-0.399470,52.258508,4.483034,9.353004,342.000581,0
2000-12-19,sh.600819,14.9600,15.3800,14.9000,15.1300,14.9600,188237,2851389.0000,0.602358,1,1.136364,52.852354,4.533977,9.459288,345.886951,0
2000-12-20,sh.600819,15.1400,15.3000,15.1400,15.2200,15.1300,145255,2209548.0000,0.464816,1,0.594846,53.166744,4.560947,9.515556,347.944441,0
2000-12-21,sh.600819,15.0000,15.4900,15.0000,15.4000,15.2200,274782,4216687.0000,0.879302,1,1.182650,53.795523,4.614887,9.628092,352.059422,0
2000-12-22,sh.600819,15.4500,15.7600,15.3100,15.5800,15.4000,480010,7501767.0000,1.536032,1,1.168833,54.424302,4.668828,9.740629,356.174402,0
2000-12-25,sh.600819,15.5300,15.9800,15.5300,15.8100,15.5800,600100,9514686.0000,1.920320,1,1.476255,55.227741,4.737751,9.884425,361.432432,0
2000-12-26,sh.600819,15.8400,15.9900,15.7000,15.7700,15.8100,430873,6819084.0000,1.378794,1,-0.253004,55.088013,4.725765,9.859417,360.517992,0
2000-12-27,sh.600819,15.8000,15.8600,15.4500,15.5000,15.7700,397900,6222488.0000,1.273280,1,-1.712115,54.144844,4.644854,9.690613,354.345522,0
2000-12-28,sh.600819,15.5000,15.6000,15.2700,15.4600,15.5000,167352,2587477.0000,0.535526,1,-0.258064,54.005116,4.632868,9.665605,353.431082,0
2000-12-29,sh.600819,15.5500,15.6000,15.3900,15.4600,15.4600,239850,3704153.0000,0.767520,1,0.000000,54.005116,4.632868,9.665605,353.431082,0
2001-01-02,sh.600819,15.6000,15.6800,15.5000,15.6800,15.4600,235201,3672663.0000,0.752643,1,1.423029,54.773623,4.698794,9.803149,358.460502,0
2001-01-03,sh.600819,15.6500,15.9000,15.6000,15.9000,15.6800,460268,7227696.0000,1.472858,1,1.403057,55.542131,4.764721,9.940693,363.489922,0
2001-01-04,sh.600819,15.9000,15.9600,15.7500,15.7800,15.9000,336275,5324046.0000,1.076080,1,-0.754716,55.122945,4.728761,9.865669,360.746602,0
2001-01-05,sh.600819,15.8000,15.8200,15.7100,15.8000,15.7800,347821,5487590.0000,1.113027,1,0.126746,55.192809,4.734755,9.878173,361.203822,0
2001-01-08,sh.600819,15.8000,15.9900,15.7000,15.9300,15.8000,544138,8640870.0000,1.741242,1,0.822785,55.646927,4.773711,9.959449,364.175752,0
2001-01-09,sh.600819,15.9400,15.9400,15.6600,15.7800,15.9300,246550,3900542.0000,0.788960,1,-0.941623,55.122945,4.728761,9.865669,360.746602,0
2001-01-10,sh.600819,15.7800,15.8900,15.6300,15.8100,15.7800,211900,3346542.0000,0.678080,1,0.190118,55.227741,4.737751,9.884425,361.432432,0
2001-01-11,sh.600819,15.8100,15.9500,15.7800,15.8100,15.8100,391093,6207981.0000,1.251498,1,0.000000,55.227741,4.737751,9.884425,361.432432,0
2001-01-12,sh.600819,15.7500,15.7800,15.5600,15.6400,15.8100,255300,3996903.0000,0.816960,1,-1.075269,54.633895,4.686808,9.778141,357.546062,0
2001-01-15,sh.600819,15.5200,15.5500,14.9000,15.0000,15.6400,313450,4765882.0000,1.003040,1,-4.092074,52.398236,4.495020,9.378012,342.915021,0
2001-01-16,sh.600819,14.9000,15.1900,14.8000,15.0400,15.0000,228571,3411587.0000,0.731427,1,0.266666,52.537965,4.507007,9.403020,343.829461,0
2001-01-17,sh.600819,15.1000,15.1500,14.9000,15.0200,15.0400,112420,1691579.0000,0.359744,1,-0.132975,52.468101,4.501014,9.390516,343.372241,0
2001-01-18,sh.600819,14.9500,15.1500,14.9000,14.9400,15.0200,180850,2714262.0000,0.578720,1,-0.532629,52.188643,4.477040,9.340500,341.543361,0
2001-01-19,sh.600819,14.8800,15.0100,14.8800,14.9800,14.9400,211740,3170190.0000,0.677568,1,0.267737,52.328372,4.489027,9.365508,342.457801,0
2001-02-05,sh.600819,15.0200,15.2100,14.7000,14.8800,14.9800,197900,2966886.0000,0.633280,1,-0.667553,51.979051,4.459060,9.302988,340.171701,0
2001-02-06,sh.600819,14.7800,14.7800,14.4800,14.5800,14.8800,190266,2772730.0000,0.608851,1,-2.016130,50.931086,4.369160,9.115428,333.313400,0
2001-02-07,sh.600819,14.5000,14.7200,14.5000,14.6300,14.5800,79060,1155596.0000,0.252992,1,0.342937,51.105747,4.384143,9.146688,334.456450,0
2001-02-08,sh.600819,14.6000,14.7000,14.0000,14.0000,14.6300,152000,2175478.0000,0.486400,1,-4.306221,48.905021,4.195352,8.752811,320.054020,0
2001-02-09,sh.600819,14.1000,14.5000,14.1000,14.3000,14.0000,149101,2123053.0000,0.477123,1,2.142859,49.952985,4.285253,8.940372,326.912320,0
2001-02-12,sh.600819,14.3800,14.4500,14.1500,14.4200,14.3000,106340,1519248.0000,0.340288,1,0.839160,50.372171,4.321213,9.015396,329.655640,0
2001-02-13,sh.600819,14.4600,14.5300,14.3800,14.3800,14.4200,83200,1201343.0000,0.266240,1,-0.277392,50.232443,4.309226,8.990388,328.741200,0
2001-02-14,sh.600819,14.2200,14.4800,14.2200,14.4300,14.3800,59808,859351.0000,0.191386,1,0.347706,50.407103,4.324209,9.021648,329.884250,0
2001-02-15,sh.600819,14.4200,14.5200,14.3000,14.3200,14.4300,62200,896287.0000,0.199040,1,-0.762305,50.022850,4.291246,8.952876,327.369540,0
2001-02-16,sh.600819,14.3000,14.3000,14.1000,14.2200,14.3200,102743,1457762.0000,0.328778,1,-0.698320,49.673528,4.261279,8.890356,325.083440,0
2001-02-19,sh.600819,14.6000,14.7800,14.3800,14.7400,14.2200,227705,3325470.0000,0.728656,1,3.656818,51.490000,4.417107,9.215460,336.971161,0
2001-02-20,sh.600819,14.8800,14.9800,14.4800,14.5000,14.7400,244800,3617562.0000,0.783360,1,-1.628221,50.651629,4.345186,9.065412,331.484520,0
2001-02-21,sh.600819,14.3600,14.3600,13.8000,13.8100,14.5000,565951,7879257.0000,1.811043,1,-4.758618,48.241310,4.138415,8.634023,315.710429,0
2001-02-22,sh.600819,13.7000,13.9800,13.2800,13.6500,13.8100,274843,3731702.0000,0.879498,1,-1.158587,47.682395,4.090468,8.533991,312.052669,0
2001-02-23,sh.600819,13.6000,13.9500,13.5800,13.9500,13.6500,185740,2538072.0000,0.594368,1,2.197804,48.730360,4.180369,8.721551,318.910970,0
2001-02-26,sh.600819,13.9300,13.9800,13.6900,13.9100,13.9500,188010,2588905.0000,0.601632,1,-0.286738,48.590631,4.168382,8.696543,317.996529,0
2001-02-27,sh.600819,13.8000,14.3500,13.7200,14.3400,13.9100,179370,2524172.0000,0.573984,1,3.091303,50.092714,4.297239,8.965380,327.826760,0
2001-02-28,sh.600819,14.4000,14.4000,13.9400,14.0500,14.3400,120207,1691771.0000,0.384662,1,-2.022315,49.079681,4.210336,8.784071,321.197070,0
2001-03-01,sh.600819,14.0500,14.0700,13.8500,13.9800,14.0500,141756,1978458.0000,0.453619,1,-0.498225,48.835156,4.189359,8.740307,319.596800,0
2001-03-02,sh.600819,14.0000,14.1400,13.9800,14.0700,13.9800,88650,1245208.0000,0.283680,1,0.643778,49.149546,4.216329,8.796575,321.654290,0
2001-03-05,sh.600819,14.1000,14.1200,13.8000,13.9000,14.0700,163500,2292360.0000,0.523200,1,-1.208245,48.555699,4.165385,8.690291,317.767919,0
2001-03-06,sh.600819,13.9000,13.9000,13.7000,13.7600,13.9000,158573,2184737.0000,0.507434,1,-1.007190,48.066649,4.123432,8.602763,314.567379,0
2001-03-07,sh.600819,13.7500,13.9500,13.7500,13.8900,13.7600,111248,1543972.0000,0.355994,1,0.944768,48.520767,4.162389,8.684039,317.539309,0
2001-03-08,sh.600819,13.8500,14.1700,13.8500,14.0100,13.8900,86240,1210151.0000,0.275968,1,0.863930,48.939953,4.198349,8.759063,320.282630,0
2001-03-09,sh.600819,14.0000,14.3600,14.0000,14.1500,14.0100,106827,1514109.0000,0.341846,1,0.999282,49.429003,4.240302,8.846591,323.483170,0
2001-03-12,sh.600819,14.2000,14.3100,14.1500,14.2400,14.1500,190090,2701292.0000,0.608288,1,0.636043,49.743392,4.267273,8.902860,325.540660,0
2001-03-13,sh.600819,14.2900,14.2900,14.0000,14.0600,14.2400,105950,1497004.0000,0.339040,1,-1.264040,49.114614,4.213332,8.790323,321.425680,0
2001-03-14,sh.600819,14.4000,14.7800,14.4000,14.5200,14.0600,304046,4427428.0000,0.972947,1,3.271693,45.779613,4.400057,8.165549,64.118858,0
2001-03-15,sh.600819,14.5500,14.7800,14.5500,14.7000,14.5200,388143,5694601.0000,1.242058,1,1.239665,46.347129,4.454603,8.266775,64.913720,0
2001-03-16,sh.600819,14.7100,14.8500,14.5600,14.6800,14.7000,186408,2737945.0000,0.596506,1,-0.136051,46.284072,4.448542,8.255527,64.825402,0
2001-03-19,sh.600819,14.7300,14.8800,14.6900,14.8200,14.6800,268176,3966705.0000,0.858163,1,0.953674,46.725473,4.490967,8.334259,65.443628,0
2001-03-20,sh.600819,14.8200,14.9000,14.7800,14.8000,14.8200,198400,2944323.0000,0.634880,1,-0.134949,46.662416,4.484906,8.323011,65.355310,0
2001-03-21,sh.600819,14.8100,14.8600,14.8000,14.8100,14.8000,252940,3750819.0000,0.809408,1,0.067569,46.693945,4.487937,8.328635,65.399469,0
2001-03-22,sh.600819,14.8300,15.3000,14.8200,15.1800,14.8100,527547,7945593.0000,1.688150,1,2.498311,47.860505,4.600059,8.536710,67.033352,0
2001-03-23,sh.600819,15.1800,15.2500,14.8000,14.8000,15.1800,346790,5203574.0000,1.109728,1,-2.503294,46.662416,4.484906,8.323011,65.355310,0
2001-03-26,sh.600819,14.7800,15.0700,14.7500,14.9800,14.8000,321010,4799958.0000,1.027232,1,1.216212,47.229932,4.539453,8.424237,66.150172,0
2001-03-27,sh.600819,15.0000,15.0900,15.0000,15.0300,14.9800,246090,3698232.0000,0.787488,1,0.333780,47.387575,4.554604,8.452355,66.370967,0
2001-03-28,sh.600819,15.0500,15.0700,14.8800,14.9500,15.0300,253169,3784520.0000,0.810141,1,-0.532268,47.135346,4.530361,8.407366,66.017695,0
2001-03-29,sh.600819,15.0000,15.0000,14.8100,14.8800,14.9500,247617,3684837.0000,0.792374,1,-0.468225,46.914645,4.509149,8.368001,65.708582,0
2001-03-30,sh.600819,14.9000,14.9000,14.1200,14.6800,14.8800,477401,6958052.0000,1.527683,1,-1.344085,46.284072,4.448542,8.255527,64.825402,0
2001-04-02,sh.600819,14.6800,14.7400,14.5000,14.5600,14.6800,692117,10106218.0000,2.214774,1,-0.817438,45.905728,4.412178,8.188044,64.295494,0
2001-04-03,sh.600819,14.6000,14.8500,14.5800,14.7600,14.5600,326882,4814064.0000,1.046022,1,1.373625,46.536301,4.472785,8.300517,65.178674,0
2001-04-04,sh.600819,14.7600,14.9200,14.6000,14.6200,14.7600,323600,4799066.0000,1.035520,1,-0.948512,46.094900,4.430360,8.221785,64.560448,0
2001-04-05,sh.600819,14.5500,14.7200,14.5500,14.7200,14.6200,133570,1956189.0000,0.427424,1,0.683997,46.410187,4.460664,8.278022,65.002038,0
2001-04-06,sh.600819,14.7400,14.9500,14.7400,14.8100,14.7200,175040,2593944.0000,0.560128,1,0.611414,46.693945,4.487937,8.328635,65.399469,0
2001-04-09,sh.600819,14.8200,15.0500,14.8000,15.0000,14.8100,442346,6612518.0000,1.415507,1,1.282914,47.292989,4.545513,8.435484,66.238490,0
2001-04-10,sh.600819,15.0500,15.0600,14.8900,14.9100,15.0000,210163,3139802.0000,0.672522,1,-0.600001,47.009231,4.518240,8.384871,65.841059,0
2001-04-11,sh.600819,14.8900,14.9500,14.7600,14.8600,14.9100,240660,3573196.0000,0.770112,1,-0.335347,46.851588,4.503088,8.356753,65.620264,0
2001-04-12,sh.600819,14.9000,14.9700,14.7800,14.7900,14.8600,236900,3522109.0000,0.758080,1,-0.471061,46.630887,4.481876,8.317388,65.311151,0
2001-04-13,sh.600819,14.7900,14.8800,14.7900,14.8200,14.7900,198865,2946396.0000,0.636368,1,0.202838,46.725473,4.490967,8.334259,65.443628,0
2001-04-16,sh.600819,15.0000,15.0000,14.7400,14.8300,14.8200,390593,5780557.0000,1.249898,1,0.067478,46.757002,4.493997,8.339882,65.487787,0
2001-04-17,sh.600819,14.8300,14.8800,14.7000,14.7700,14.8300,396043,5841117.0000,1.267338,1,-0.404582,46.567830,4.475815,8.306140,65.222833,0
2001-04-18,sh.600819,14.8000,15.0500,14.7500,14.9600,14.7700,488046,7298178.0000,1.561747,1,1.286389,47.166874,4.533392,8.412990,66.061854,0
2001-04-19,sh.600819,15.0000,15.4800,15.0000,15.4000,14.9600,1459889,22341006.0000,4.671645,1,2.941174,48.554135,4.666727,8.660431,68.004849,0
2001-04-20,sh.600819,15.5000,15.6000,15.1100,15.1400,15.4000,735915,11311888.0000,2.354928,1,-1.688307,47.734390,4.587938,8.514216,66.856716,0
2001-04-23,sh.600819,15.1400,15.4000,15.1000,15.3700,15.1400,611475,9352036.0000,1.956720,1,1.519151,48.459550,4.657636,8.643560,67.872372,0
2001-04-24,sh.600819,15.4200,15.8700,15.4200,15.8400,15.3700,1312504,20639280.0000,4.200013,1,3.057907,49.941397,4.800062,8.907872,69.947845,0
2001-04-25,sh.600819,15.9500,15.9900,15.2000,15.2700,15.8400,884955,13828155.0000,2.831856,1,-3.598483,48.144263,4.627332,8.587323,67.430782,0
2001-04-26,sh.600819,15.2000,15.2800,14.9800,14.9900,15.2700,389946,5887031.0000,1.247827,1,-1.833665,47.261460,4.542483,8.429861,66.194331,0
