date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-14,sz.000338,59.7000,59.7000,58.7000,58.9000,59.7000,3608044,213106675.7600,1.284821,1,-1.340000,10.517050,3.665278,1.101808,64.772323,0
2010-05-17,sz.000338,57.1100,58.4000,55.6800,55.9800,58.9000,5739176,323648871.1600,2.043715,1,-4.957600,9.995662,3.483570,1.047185,61.561199,0
2010-05-18,sz.000338,55.8000,56.9000,54.8500,56.3400,55.9800,4288600,239887562.7000,1.527166,1,0.643100,10.059942,3.505972,1.053920,61.957091,0
2010-05-19,sz.000338,55.5100,56.8000,55.5000,55.7900,56.3400,3004562,168745834.6500,1.069922,1,-0.976200,9.961736,3.471746,1.043631,61.352256,0
2010-05-20,sz.000338,55.3000,59.0700,55.3000,57.5400,55.7900,10219662,593551804.9700,3.639212,1,3.136800,10.274212,3.580647,1.076367,63.276731,0
2010-05-21,sz.000338,56.0000,59.8000,55.5000,59.4200,57.5400,6717531,394867702.1900,2.392106,1,3.267300,10.609900,3.697637,1.111535,65.344167,0
2010-05-24,sz.000338,59.9000,62.5000,59.6500,61.2100,59.4200,7110586,435858161.6700,2.532073,1,3.012500,10.929518,3.809027,1.145020,67.312629,0
2010-05-25,sz.000338,61.0000,61.1000,59.2800,59.6600,61.2100,4875907,293397971.8500,1.736306,1,-2.532300,10.652754,3.712572,1.116025,65.608095,0
2010-05-26,sz.000338,59.6500,60.5000,59.0000,59.3200,59.6600,1960699,116758748.9700,0.698203,1,-0.569900,10.592044,3.691414,1.109665,65.234197,0
2010-05-27,sz.000338,59.3400,60.4300,58.7800,60.4200,59.3200,2695172,161329332.4500,0.959748,1,1.854300,10.788458,3.759866,1.130242,66.443866,0
2010-05-28,sz.000338,61.0000,61.4200,59.7800,59.8200,60.4200,2888247,174764455.1400,1.028502,1,-0.993000,10.681323,3.722528,1.119018,65.784047,0
2010-05-31,sz.000338,59.6000,59.6000,57.7300,57.7300,59.8200,3513633,205561346.2600,1.251201,1,-3.493800,10.308138,3.592470,1.079922,63.485674,0
2010-06-01,sz.000338,57.1100,58.3500,56.6200,57.2000,57.7300,3151420,180795830.6100,1.122218,1,-0.918100,10.213502,3.559489,1.070007,62.902833,0
2010-06-02,sz.000338,57.0600,58.0800,56.8500,57.9500,57.2000,2268013,130421928.4000,0.807637,1,1.311200,10.347420,3.606161,1.084037,63.727608,0
2010-06-03,sz.000338,58.3900,58.5400,57.1300,57.4800,57.9500,3478948,201220729.5100,1.238850,1,-0.811000,10.263498,3.576913,1.075245,63.210749,0
2010-06-04,sz.000338,57.2000,57.3500,55.8800,56.7600,57.4800,3568932,201689550.1400,1.270893,1,-1.252600,10.134937,3.532108,1.061776,62.418965,0
2010-06-07,sz.000338,55.8800,56.1000,54.9400,55.0000,56.7600,4912080,271830284.8000,1.749187,1,-3.100800,9.820675,3.422586,1.028853,60.483493,0
2010-06-08,sz.000338,55.0000,55.7800,54.8800,55.1500,55.0000,2403621,132848426.7000,0.855927,1,0.272700,9.847459,3.431920,1.031659,60.648448,0
2010-06-09,sz.000338,55.6200,57.2800,54.9800,56.9800,55.1500,4228008,237071525.8900,1.505590,1,3.318219,10.174219,3.545799,1.065892,62.660899,0
2010-06-10,sz.000338,56.5900,56.6800,56.0200,56.2000,56.9800,3183228,179259468.6500,1.133544,1,-1.368900,10.034944,3.497260,1.051301,61.803133,0
2010-06-11,sz.000338,56.3200,56.7900,56.1000,56.7000,56.2000,2614879,147561680.6800,0.931156,1,0.889700,10.124223,3.528375,1.060654,62.352983,0
2010-06-17,sz.000338,56.7000,56.7000,56.7000,56.7000,56.7000,0,0.0000,,0,0.000000,10.124223,3.528375,1.060654,62.352983,0
2010-06-18,sz.000338,56.0100,57.2700,55.7000,56.7200,56.7000,4444257,251838673.2200,1.582596,1,0.035300,10.127794,3.529619,1.061028,62.374977,0
2010-06-21,sz.000338,56.7000,58.8700,55.8300,58.4900,56.7200,4857698,281772520.3900,1.729822,1,3.120600,10.443841,3.639764,1.094138,64.321446,0
2010-06-22,sz.000338,58.3000,59.2000,58.1000,58.7000,58.4900,3772557,221974469.4100,1.343404,1,0.359000,10.481339,3.652832,1.098067,64.552383,0
2010-06-23,sz.000338,58.2000,59.2000,57.7700,58.8100,58.7000,3815495,223920392.4900,1.358694,1,0.187400,10.500980,3.659677,1.100124,64.673350,0
2010-06-24,sz.000338,58.8500,61.1000,58.6300,60.6000,58.8100,6194112,372673123.5000,2.205717,1,3.043700,10.820598,3.771067,1.133609,66.641812,0
2010-06-25,sz.000338,60.3000,60.9900,58.9200,60.6000,60.6000,5242343,313643181.9000,1.866793,1,0.000000,10.820598,3.771067,1.133609,66.641812,0
2010-06-28,sz.000338,60.0100,61.8500,60.0100,60.9000,60.6000,4106314,250933067.7000,1.462255,1,0.495000,10.874166,3.789736,1.139221,66.971722,0
2010-06-29,sz.000338,61.0000,61.1400,58.2500,59.8000,60.9000,4373229,260510776.1400,1.557303,1,-1.806200,10.677752,3.721284,1.118644,65.762053,0
2010-06-30,sz.000338,59.0000,61.9900,58.5200,61.5000,59.8000,4951199,299493102.7800,1.763117,1,2.842800,10.981300,3.827073,1.150445,67.631542,0
2010-07-01,sz.000338,61.7200,61.8400,59.4500,59.4600,61.5000,3802279,230292426.5700,1.353988,1,-3.317100,10.617042,3.700126,1.112284,65.388155,0
2010-07-02,sz.000338,59.0000,60.6900,58.4000,60.0000,59.4600,3771917,225476939.4100,1.343176,1,0.908200,10.713464,3.733730,1.122385,65.981993,0
2010-07-05,sz.000338,59.3200,60.0000,58.0000,59.2500,60.0000,2944342,173870556.0800,1.048477,1,-1.250000,10.579545,3.687058,1.108355,65.157218,0
2010-07-06,sz.000338,59.5700,60.5200,58.6700,60.2600,59.2500,2143389,128672006.2000,0.763259,1,1.704600,10.759889,3.749909,1.127249,66.267915,0
2010-07-07,sz.000338,60.3000,60.8500,59.2100,60.4000,60.2600,2107240,126673222.9000,0.750386,1,0.232300,10.784887,3.758621,1.129868,66.421872,0
2010-07-08,sz.000338,60.5500,63.3800,60.5500,62.8100,60.4000,6104864,380285425.6100,2.173936,1,3.990100,11.215211,3.908593,1.174950,69.072149,0
2010-07-09,sz.000338,62.4100,66.0000,62.4000,65.0600,62.8100,8776410,566195768.9700,3.125271,1,3.582200,11.616966,4.048608,1.217040,71.546474,0
2010-07-12,sz.000338,65.0000,71.5000,64.5000,66.6000,65.0600,12258943,830387426.5800,4.365398,1,2.367000,11.891945,4.144440,1.245847,73.240012,0
2010-07-13,sz.000338,66.0000,68.3300,65.4800,67.0300,66.6000,5410227,361070975.0200,1.926577,1,0.645600,11.968724,4.171198,1.253891,73.712883,0
2010-07-14,sz.000338,67.1200,67.8800,65.5800,65.7300,67.0300,4538742,302192449.1600,1.616242,1,-1.939400,11.736599,4.090301,1.229573,72.283273,0
2010-07-15,sz.000338,65.8600,68.0000,65.8000,65.9000,65.7300,4442771,296443307.9800,1.582067,1,0.258600,11.766954,4.100880,1.232753,72.470222,0
2010-07-16,sz.000338,65.2000,66.6000,63.8100,66.1000,65.9000,4566859,296116347.4800,1.626254,1,0.303486,11.802666,4.113326,1.236494,72.690162,0
2010-07-19,sz.000338,65.5000,69.4700,64.8500,68.1000,66.1000,7297506,493868585.7700,2.598635,1,3.025700,12.159781,4.237783,1.273907,74.889562,0
2010-07-20,sz.000338,68.3300,69.2500,67.6000,68.5000,68.1000,5644696,386745594.1400,2.010071,1,0.587400,12.231204,4.262675,1.281390,75.329441,0
2010-07-21,sz.000338,68.9300,69.3500,67.6600,68.0000,68.5000,6181207,423710897.3400,2.201122,1,-0.729900,12.141925,4.231560,1.272036,74.779592,0
2010-07-22,sz.000338,67.9500,68.4400,66.9000,68.0000,68.0000,4468980,302757796.4000,1.591400,1,0.000000,12.141925,4.231560,1.272036,74.779592,0
2010-07-23,sz.000338,68.1200,68.8400,67.4000,68.0400,68.0000,3491313,237623855.9700,1.243253,1,0.058800,12.149068,4.234049,1.272785,74.823580,0
2010-07-26,sz.000338,68.0500,69.4300,67.5900,69.2000,68.0400,6132097,421102686.0500,2.183634,1,1.704900,12.356195,4.306235,1.294484,76.099231,0
2010-07-27,sz.000338,69.0000,69.0000,67.6600,67.7700,69.2000,5229391,356033645.8700,1.862181,1,-2.066500,12.100857,4.217248,1.267734,74.526661,0
2010-07-28,sz.000338,68.0000,69.0800,66.9800,68.6400,67.7700,7937974,542137320.8700,2.826705,1,1.283800,12.256202,4.271387,1.284009,75.483399,0
2010-07-29,sz.000338,68.8800,71.6600,68.8000,71.0600,68.6400,12535578,884742499.3700,3.467510,1,3.525600,12.688312,4.421981,1.329278,78.144673,0
2010-07-30,sz.000338,70.7500,71.0300,69.7000,70.1100,71.0600,5566335,391516733.2200,1.539723,1,-1.336900,12.518682,4.362863,1.311507,77.099958,0
2010-08-02,sz.000338,70.2500,72.8600,70.2500,70.6900,70.1100,7520958,537568152.7600,2.080399,1,0.827300,12.622246,4.398956,1.322357,77.737784,0
2010-08-03,sz.000338,71.1000,72.3200,69.0200,69.2000,70.6900,6111095,429729661.2300,1.690411,1,-2.107800,12.356195,4.306235,1.294484,76.099231,0
2010-08-04,sz.000338,69.0200,70.4400,68.0000,70.2700,69.2000,7237352,498312956.4200,2.001949,1,1.546200,12.547251,4.372820,1.314500,77.275910,0
2010-08-05,sz.000338,70.2600,70.2600,69.0300,69.3200,70.2700,4081490,283814709.9000,1.128995,1,-1.351900,12.377622,4.313702,1.296729,76.231195,0
2010-08-06,sz.000338,68.9900,69.5000,67.3800,69.2700,68.8400,4962579,339750444.2900,1.372716,1,0.624600,12.368694,4.310591,1.295794,76.176210,0
2010-08-09,sz.000338,68.8000,69.2600,67.9000,68.7500,69.2700,4557057,312537935.2100,1.260544,1,-0.750700,12.275844,4.278232,1.286066,75.604366,0
2010-08-10,sz.000338,68.5300,69.2900,67.3500,67.5000,68.7500,4472236,305665128.4900,1.237081,1,-1.818200,12.052647,4.200446,1.262683,74.229742,0
2010-08-11,sz.000338,67.1400,68.0900,67.0900,67.6400,67.5000,3688590,249254647.1400,1.020314,1,0.207400,12.077645,4.209158,1.265302,74.383700,0
2010-08-12,sz.000338,67.0000,67.6000,65.1500,65.6600,67.6400,5633267,374573702.2900,1.558238,1,-2.927300,11.724100,4.085945,1.228263,72.206294,0
2010-08-13,sz.000338,65.6500,67.1000,64.8600,66.9000,65.6600,4609365,303911580.2200,1.275013,1,1.888500,11.945512,4.163109,1.251459,73.569922,0
2010-08-16,sz.000338,66.7300,70.0200,66.5800,69.9000,66.9000,9131306,630234560.4300,2.525843,1,4.484300,12.481185,4.349795,1.307579,76.869021,0
2010-08-17,sz.000338,70.0100,71.5000,70.0100,71.4600,69.9000,8885224,631202817.9700,2.457773,1,2.231800,12.759735,4.446872,1.336761,78.584553,0
2010-08-18,sz.000338,71.8500,72.4800,71.1200,71.4000,71.4600,8034711,577130973.2900,2.222510,1,-0.084000,12.749022,4.443138,1.335638,78.518571,0
2010-08-19,sz.000338,71.4800,74.0000,71.4700,73.2000,71.4000,9534882,698229830.4400,2.637477,1,2.521000,13.070426,4.555150,1.369310,80.498031,0
2010-08-20,sz.000338,72.9600,72.9600,70.7700,71.6000,73.2000,6909331,495355425.9500,1.911214,1,-2.185800,12.784733,4.455584,1.339380,78.738511,0
2010-08-23,sz.000338,71.9500,74.5000,71.9000,74.4000,71.6000,10129740,748766764.7000,2.802023,1,3.910600,13.284695,4.629825,1.391758,81.817671,0
2010-08-24,sz.000338,75.5000,75.5000,72.1700,72.3100,74.4000,12822663,940311812.9700,3.710762,1,-2.809100,11.113983,4.090667,1.137581,45.781781,0
2010-08-25,sz.000338,72.3000,72.3100,69.1800,69.6000,72.3100,10277543,723092703.3800,2.974227,1,-3.747800,10.697459,3.937358,1.094947,44.065993,0
2010-08-26,sz.000338,69.6000,71.0000,69.6000,70.1500,69.6000,6030948,423451232.9500,1.745301,1,0.790200,10.781993,3.968473,1.103599,44.414215,0
2010-08-27,sz.000338,70.2000,74.6500,69.3000,74.0800,70.1500,11689442,848316488.7100,3.382818,1,5.602300,11.386031,4.190798,1.165426,46.902424,0
2010-08-30,sz.000338,75.0000,76.1000,74.1800,74.9000,74.0800,11932371,897843475.9800,3.453119,1,1.106900,11.512064,4.237186,1.178326,47.421593,0
2010-08-31,sz.000338,74.5000,79.0000,74.1500,78.0000,74.9000,13032140,1008093764.0900,3.771383,1,4.138900,11.988531,4.412557,1.227096,49.384302,0
2010-09-01,sz.000338,78.6800,79.8600,77.0100,78.6600,78.0000,10767825,843713920.3800,3.116110,1,0.846200,12.089973,4.449894,1.237479,49.802169,0
2010-09-02,sz.000338,79.6000,79.8800,78.1900,78.9000,78.6600,8504831,673029634.2200,2.461221,1,0.305100,12.126861,4.463471,1.241254,49.954121,0
2010-09-03,sz.000338,79.1600,79.1600,77.0000,77.7600,78.9000,8001238,623188107.1700,2.315485,1,-1.444900,11.951644,4.398980,1.223320,49.232350,0
2010-09-06,sz.000338,78.0000,79.9900,77.7000,78.2700,77.7600,6613489,520778663.1400,1.913883,1,0.655900,12.030030,4.427831,1.231343,49.555248,0
2010-09-07,sz.000338,78.4000,78.6100,77.5000,78.4000,78.2700,4850807,378271947.3600,1.403779,1,0.166100,12.050011,4.435185,1.233388,49.637555,0
2010-09-08,sz.000338,78.3000,79.6800,78.0000,79.3000,78.4000,5879454,464211141.2200,1.701460,1,1.147961,12.188340,4.486099,1.247547,50.207374,0
2010-09-09,sz.000338,79.5100,79.7400,76.6800,76.8800,79.3000,9177847,713068633.1500,2.655985,1,-3.051700,11.816388,4.349197,1.209476,48.675194,0
2010-09-10,sz.000338,76.4600,79.0700,76.4100,78.6600,76.8800,8280844,646482849.6400,2.396401,1,2.315300,12.089973,4.449894,1.237479,49.802169,0
2010-09-13,sz.000338,78.3900,80.6000,78.0100,80.0800,78.6600,7936759,634381933.4800,2.296826,1,1.805200,12.308226,4.530225,1.259818,50.701217,0
2010-09-14,sz.000338,80.0600,80.6700,79.3100,80.0000,80.0800,5174374,413458913.2200,1.497417,1,-0.099900,12.295930,4.525699,1.258560,50.650566,0
2010-09-15,sz.000338,79.7000,79.9000,77.8100,77.8800,80.0000,5382947,423190799.9100,1.557776,1,-2.650000,11.970087,4.405768,1.225208,49.308326,0
2010-09-16,sz.000338,77.7900,78.1900,74.8000,75.7000,77.8800,7542927,574673075.2300,2.182854,1,-2.799200,11.635023,4.282443,1.190912,47.928098,0
2010-09-17,sz.000338,75.8000,76.2200,74.8800,75.6200,75.7000,3899762,294785595.4500,1.128556,1,-0.105700,11.622727,4.277917,1.189653,47.877448,0
2010-09-20,sz.000338,75.5800,76.4700,74.5300,75.0800,75.6200,3447252,260043124.8500,0.997603,1,-0.714100,11.539730,4.247369,1.181158,47.535556,0
2010-09-21,sz.000338,75.2000,76.5000,74.8800,75.6200,75.0800,3126392,236762911.7200,0.904749,1,0.719200,11.622727,4.277917,1.189653,47.877448,0
2010-09-27,sz.000338,76.2000,78.1900,76.0000,77.8000,75.6200,4063671,314154231.7500,1.175989,1,2.882800,11.957792,4.401243,1.223949,49.257676,0
2010-09-28,sz.000338,77.5000,77.9500,76.0200,76.2100,77.8000,3626509,278853703.6900,1.049479,1,-2.043700,11.713410,4.311294,1.198935,48.250996,0
2010-09-29,sz.000338,76.0100,76.3200,74.9400,75.0000,76.2100,4269425,322412076.6200,1.235533,1,-1.587700,11.527434,4.242843,1.179900,47.484906,0
2010-09-30,sz.000338,74.9500,76.2000,74.6000,75.7000,75.0000,4481871,338507432.6200,1.297013,1,0.933300,11.635023,4.282443,1.190912,47.928098,0
2010-10-08,sz.000338,76.6000,79.2400,76.6000,78.2700,75.7000,6783359,530125373.1100,1.963042,1,3.395000,12.030030,4.427831,1.231343,49.555248,0
2010-10-11,sz.000338,78.3200,81.3600,78.3200,79.9500,78.2700,9061519,723093201.3200,2.622321,1,2.146400,12.288245,4.522871,1.257773,50.618910,0
2010-10-12,sz.000338,79.9300,81.7500,79.3900,80.7400,79.9500,7578001,610174348.6200,2.193004,1,0.988100,12.409667,4.567562,1.270201,51.119084,0
2010-10-13,sz.000338,80.6800,83.6700,80.3000,83.0000,80.7400,11052212,905016144.3500,3.198409,1,2.799100,12.757027,4.695413,1.305756,52.549963,0
2010-10-14,sz.000338,82.8500,83.5800,80.5000,80.6500,83.0000,10826196,889625095.9800,3.133002,1,-2.831300,12.395834,4.562471,1.268785,51.062102,0
2010-10-15,sz.000338,80.5000,84.3800,79.7200,84.0000,80.6500,12697698,1047287032.1700,3.674598,1,4.153800,12.910726,4.751984,1.321488,53.183095,0
2010-10-18,sz.000338,84.7000,88.1800,83.1500,86.0100,84.0000,12685025,1093950550.1900,3.670931,1,2.392900,13.219661,4.865693,1.353109,54.455690,0
2010-10-19,sz.000338,87.0000,89.0000,85.6000,88.9800,86.0100,7517214,658383787.9100,2.175413,1,3.453100,13.676148,5.033709,1.399833,56.336092,0
2010-10-20,sz.000338,88.2000,97.8000,87.3300,97.5000,88.9800,16466424,1525638550.3400,4.765233,1,9.575200,14.985664,5.515696,1.533870,61.730378,0
2010-10-21,sz.000338,98.5000,100.8900,97.0000,99.5600,97.5000,12209633,1209814064.5000,3.533356,1,2.112800,15.302284,5.632233,1.566277,63.034630,0
2010-10-22,sz.000338,99.5000,108.5200,97.8800,107.0000,99.5600,14961267,1558381549.0900,4.329654,1,7.472900,16.445806,6.053123,1.683323,67.745132,0
2010-10-25,sz.000338,107.9000,109.4800,103.8200,106.9000,107.0000,14951085,1587575456.7000,4.326708,1,-0.093500,16.430436,6.047466,1.681750,67.681819,0
2010-10-26,sz.000338,106.9000,106.9000,106.9000,106.9000,106.9000,0,0.0000,,0,0.000000,16.430436,6.047466,1.681750,67.681819,0
2010-10-27,sz.000338,106.9900,115.0100,105.0000,108.0100,106.9000,20808863,2310052476.8600,6.021895,1,1.038400,15.443545,5.502137,1.578409,46.675587,0
2010-10-28,sz.000338,108.2100,118.8000,108.2000,116.9000,108.0100,19369648,2222864776.0300,5.605400,1,8.230700,16.714660,5.955003,1.708323,50.517323,0
2010-10-29,sz.000338,117.0000,117.8800,112.1100,115.0000,116.9000,18367726,2097512753.6200,5.315452,1,-1.625300,16.442993,5.858215,1.680557,49.696255,0
2010-11-01,sz.000338,115.4700,118.4800,113.5800,117.3500,115.0000,12563189,1454741576.7100,3.635672,1,2.043500,16.779002,5.977926,1.714899,50.711787,0
2010-11-02,sz.000338,117.1000,122.1000,116.5000,118.2800,117.3500,14089753,1685364365.1200,4.077446,1,0.792500,16.911976,6.025301,1.728490,51.113678,0
2010-11-03,sz.000338,117.9800,122.1000,112.3800,112.7000,118.2800,16590000,1938581591.4700,4.800995,1,-4.717600,16.114133,5.741050,1.646946,48.702329,0
2010-11-04,sz.000338,113.0100,115.6000,110.1300,115.0000,112.7000,13278696,1503809324.7800,3.842734,1,2.040800,16.442993,5.858215,1.680557,49.696255,0
2010-11-05,sz.000338,116.4000,124.9900,114.5100,123.5000,115.0000,16249768,1937545551.8000,4.702535,1,7.391300,17.658345,6.291213,1.804773,53.369456,0
2010-11-08,sz.000338,125.0000,127.7900,122.2500,126.1000,123.5000,12900216,1609853290.7300,3.733205,1,2.105300,18.030099,6.423660,1.842768,54.493023,0
2010-11-09,sz.000338,125.3900,131.9800,124.1100,129.0800,126.1000,13300749,1707571374.8300,3.849116,1,2.363200,18.456187,6.575464,1.886316,55.780805,0
2010-11-10,sz.000338,129.0000,135.0000,128.3500,129.7000,129.0800,15622511,2057699838.1600,4.521012,1,0.480300,18.544837,6.607047,1.895377,56.048732,0
2010-11-11,sz.000338,130.5800,131.5100,126.9300,127.0000,129.7000,13053444,1688288000.4300,3.777548,1,-2.081700,18.158784,6.469507,1.855920,54.881951,0
2010-11-12,sz.000338,125.4000,129.4900,114.8500,115.0000,127.0000,23750236,2867690184.3100,6.873102,1,-9.448800,16.442993,5.858215,1.680557,49.696255,0
2010-11-15,sz.000338,117.0000,118.1800,113.0000,118.1800,115.0000,17139738,1990857802.7900,4.960084,1,2.765200,16.897678,6.020207,1.727029,51.070464,0
2010-11-16,sz.000338,118.0000,118.6800,111.3000,111.8700,118.1800,15818294,1823926105.6800,4.577670,1,-5.339300,15.995458,5.698769,1.634817,48.343652,0
2010-11-17,sz.000338,108.0000,109.9900,102.2300,104.8800,111.8700,18659298,1980136988.0200,5.399831,1,-6.248300,14.996010,5.342692,1.532668,45.322984,0
2010-11-18,sz.000338,106.4000,107.4800,104.5000,106.9000,104.8800,10698609,1136033376.3700,3.096080,1,1.926000,15.284834,5.445593,1.562188,46.195910,0
2010-11-19,sz.000338,107.4900,107.7000,101.0200,107.6000,106.9000,16137488,1691517219.4500,4.670042,1,0.654800,15.384922,5.481251,1.572417,46.498409,0
2010-11-22,sz.000338,106.0000,113.4800,105.2200,111.0000,107.6000,16936824,1866173996.3700,4.901362,1,3.159900,15.871063,5.654451,1.622103,47.967689,0
2010-11-23,sz.000338,110.0000,114.9900,106.0800,114.4100,111.0000,15149877,1681703453.0900,4.384236,1,3.072100,16.358633,5.828159,1.671935,49.441291,0
2010-11-24,sz.000338,113.2100,124.5100,113.2100,122.0600,114.4100,18095183,2135506790.2600,5.236581,1,6.686500,17.452450,6.217858,1.783729,52.747172,0
2010-11-25,sz.000338,123.0000,124.1500,119.7700,119.9800,122.0600,13142205,1604730358.3000,3.803234,1,-1.704100,17.155046,6.111901,1.753333,51.848318,0
2010-11-26,sz.000338,119.2000,121.8000,117.5800,119.9800,119.9800,10258441,1230557355.2200,2.968699,1,0.000000,17.155046,6.111901,1.753333,51.848318,0
2010-11-29,sz.000338,122.9900,131.9800,120.5000,131.2900,119.9800,22184823,2798211926.3400,6.420086,1,9.426600,18.772179,6.688043,1.918612,56.735837,0
2010-11-30,sz.000338,131.0000,133.1400,122.8300,131.0000,131.2900,26036298,3353003777.9200,7.534667,1,-0.220900,18.730714,6.673271,1.914374,56.610516,0
2010-12-01,sz.000338,129.7700,131.4700,122.0000,122.2000,131.0000,16299390,2054112282.3600,4.716895,1,-6.717600,17.472468,6.224990,1.785775,52.807672,0
2010-12-02,sz.000338,125.0000,131.7100,122.0800,127.2900,122.2000,19646091,2500807764.8000,5.685400,1,4.165300,18.200249,6.484279,1.860158,55.007272,0
2010-12-03,sz.000338,126.6800,126.9500,119.7000,120.2900,127.2900,17699792,2160989779.3100,5.122158,1,-5.499300,17.199371,6.127692,1.757863,51.982282,0
2010-12-06,sz.000338,59.5800,60.3500,55.4000,56.3500,60.1500,30890651,1773236090.9800,4.469736,1,-6.317500,16.114133,5.741050,1.646946,48.702329,0
2010-12-07,sz.000338,55.4000,60.2900,53.7000,58.4500,56.3500,33437185,1913221560.9300,4.838208,1,3.726700,16.714660,5.955003,1.708323,50.517323,0
2010-12-08,sz.000338,57.6000,61.2700,57.5100,58.8600,58.4500,28722830,1713616644.6700,4.156063,1,0.701500,16.831906,5.996774,1.720306,50.871679,0
2010-12-09,sz.000338,58.0000,58.5800,55.4000,55.4800,58.8600,27891579,1584696395.3200,4.035784,1,-5.742400,15.865344,5.652413,1.621519,47.950403,0
2010-12-10,sz.000338,54.5000,56.7400,54.0000,55.9500,55.4800,19324006,1075744831.4300,2.796096,1,0.847200,15.999747,5.700298,1.635255,48.356616,0
2010-12-13,sz.000338,56.5000,57.7000,55.8100,57.0800,55.9500,22275202,1269927335.0800,3.223120,1,2.019700,16.322888,5.815424,1.668282,49.333256,0
2010-12-14,sz.000338,57.4000,57.8800,56.2800,57.3600,57.0800,21213141,1208134950.4200,3.069445,1,0.490500,16.402958,5.843951,1.676466,49.575255,0
2010-12-15,sz.000338,57.2400,57.3000,55.8500,55.8500,57.3600,18845900,1066771116.8400,2.726916,1,-2.632500,15.971151,5.690109,1.632333,48.270188,0
2010-12-16,sz.000338,55.8000,57.4800,55.5000,56.5000,55.8500,15913163,902117540.2100,2.302562,1,1.163800,16.157028,5.756333,1.651330,48.831972,0
