date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-31,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-05,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-06,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-07,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-10,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-11,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-12,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-13,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-14,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-17,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-18,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-19,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-20,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-21,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-24,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-25,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-26,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-04-27,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-04-28,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-02,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-03,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-04,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-05,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-08,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-09,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-10,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-11,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-12,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-15,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-16,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-17,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-18,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,116.914640,7.551204,11.040773,-153.862573
2017-05-19,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-22,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-23,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-24,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-25,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-26,sh.603268,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,,0,0.000000,116.581685,7.529700,11.009330,-153.424397
2017-05-31,sh.603268,44.1200,44.1200,44.1200,44.1200,49.0200,100600,4438472.0000,0.244531,1,-9.995923,104.928273,6.777037,9.908846,-138.088217
2017-06-01,sh.603268,39.7100,39.7100,39.7100,39.7100,44.1200,71300,2831323.0000,0.173311,1,-9.995466,94.440202,6.099640,8.918411,-124.285655
2017-06-02,sh.603268,35.7400,35.7400,35.7400,35.7400,39.7100,102100,3649054.0000,0.248177,1,-9.997475,84.998560,5.489830,8.026794,-111.860219
2017-06-05,sh.603268,32.2300,35.7000,32.2100,33.7900,35.7400,6279448,207570125.0000,15.263607,1,-5.456074,80.360978,5.190301,7.588847,-105.757045
2017-06-06,sh.603268,32.5000,32.6800,31.6800,31.8700,33.7900,4169449,133760022.0000,10.134781,1,-5.682154,75.794743,4.895380,7.157637,-99.747767
2017-06-07,sh.603268,31.8000,32.8000,31.4700,32.5700,31.8700,3691499,118822144.0000,8.973017,1,2.196419,77.459516,5.002903,7.314849,-101.938649
2017-06-08,sh.603268,32.4400,33.7400,32.3000,33.7100,32.5700,3955533,130941833.0000,9.614810,1,3.500152,80.170718,5.178013,7.570880,-105.506659
2017-06-09,sh.603268,33.0100,33.3500,32.2200,32.7000,33.7100,2950638,96405441.0000,7.172188,1,-2.996139,77.768688,5.022872,7.344045,-102.345528
2017-06-12,sh.603268,32.7000,32.8400,31.6000,31.8500,32.7000,1844269,59412431.0000,4.482910,1,-2.599390,75.747178,4.892308,7.153145,-99.685170
2017-06-13,sh.603268,31.8500,32.4800,31.5000,32.3100,31.8500,1561798,50322024.0000,3.796300,1,1.444273,76.841172,4.962966,7.256456,-101.124893
2017-06-14,sh.603268,32.3200,32.5600,32.0300,32.2500,32.3100,1149645,37105271.0000,2.794470,1,-0.185705,76.698477,4.953750,7.242980,-100.937103
2017-06-15,sh.603268,32.2500,33.4900,32.0700,33.0200,32.2500,2030186,66579984.0000,4.934823,1,2.387598,78.529727,5.072025,7.415914,-103.347074
2017-06-16,sh.603268,33.0000,33.2500,32.3900,32.4700,33.0200,1559262,51063916.0000,3.790136,1,-1.665655,77.221691,4.987543,7.292390,-101.625666
2017-06-19,sh.603268,32.6000,32.9400,32.3500,32.7400,32.4700,1108201,36185716.0000,2.693731,1,0.831538,77.863818,5.029016,7.353029,-102.470721
2017-06-20,sh.603268,33.0000,33.4600,32.8400,33.1100,32.7400,1818654,60399337.0000,4.420647,1,1.130113,78.743770,5.085850,7.436126,-103.628759
2017-06-21,sh.603268,33.2000,33.3000,32.7300,33.2500,33.1100,1376970,45410186.0000,3.347035,1,0.422831,79.076724,5.107354,7.467569,-104.066936
2017-06-22,sh.603268,33.3400,34.9200,32.7000,32.8000,33.2500,2868695,97434128.0000,6.973007,1,-1.353386,78.006513,5.038232,7.366504,-102.658511
2017-06-23,sh.603268,32.0900,32.8800,31.5100,32.7600,32.8000,1350464,43734059.0000,3.282606,1,-0.121954,77.911383,5.032088,7.357520,-102.533318
2017-06-26,sh.603268,32.9100,33.2800,32.4800,33.0400,32.7600,1394411,46023874.0000,3.389429,1,0.854709,78.577292,5.075097,7.420405,-103.409671
2017-06-27,sh.603268,33.5000,33.6900,32.7800,32.9600,33.0400,957107,31650525.0000,2.326463,1,-0.242136,78.387033,5.062809,7.402438,-103.159284
2017-06-28,sh.603268,32.8800,32.9900,32.1000,32.2700,32.9600,786835,25512923.0000,1.912579,1,-2.093442,76.746042,4.956822,7.247472,-100.999700
2017-06-29,sh.603268,32.2900,32.6600,32.0600,32.2100,32.2700,677900,21885170.0000,1.647788,1,-0.185936,76.603347,4.947606,7.233997,-100.811910
2017-06-30,sh.603268,32.2600,32.4500,31.8800,32.3400,32.2100,645791,20784990.0000,1.569740,1,0.403605,76.912519,4.967574,7.263193,-101.218788
2017-07-03,sh.603268,32.4300,32.5000,32.2000,32.3900,32.3400,639600,20680181.0000,1.554691,1,0.154605,77.031432,4.975254,7.274423,-101.375280
2017-07-04,sh.603268,32.5400,32.5400,31.9500,32.0400,32.3900,705700,22700043.0000,1.715362,1,-1.080576,76.199045,4.921493,7.195817,-100.279838
2017-07-05,sh.603268,32.0000,32.3600,32.0000,32.3300,32.0400,684065,21991719.0000,1.662773,1,0.905121,76.888737,4.966038,7.260947,-101.187490
2017-07-06,sh.603268,32.3000,32.4200,32.0000,32.1300,32.3300,757156,24382868.0000,1.840438,1,-0.618623,76.413087,4.935317,7.216030,-100.561523
2017-07-07,sh.603268,32.2000,32.5000,32.0700,32.3700,32.1300,773300,24988052.0000,1.879679,1,0.746959,76.983867,4.972182,7.269931,-101.312683
2017-07-10,sh.603268,32.2500,32.5500,31.9000,31.9700,32.3700,1017000,32711411.0000,2.472047,1,-1.235711,76.032568,4.910740,7.180096,-100.060750
2017-07-11,sh.603268,31.9500,31.9500,29.5800,29.8900,31.9700,2162446,65858696.0000,5.256310,1,-6.506100,71.085813,4.591243,6.712951,-93.550698
2017-07-12,sh.603268,30.0700,30.0700,28.7000,29.5300,29.8900,2024858,58879098.0000,4.921872,1,-1.204412,70.229644,4.535945,6.632100,-92.423958
2017-07-13,sh.603268,29.5100,29.6000,29.0500,29.4700,29.5300,1077572,31647195.0000,2.619281,1,-0.203188,70.086949,4.526729,6.618624,-92.236168
2017-07-14,sh.603268,29.5000,29.7300,29.2000,29.5900,29.4700,870875,25747724.0000,2.116857,1,0.407197,70.372339,4.545161,6.645575,-92.611748
2017-07-17,sh.603268,29.7000,29.7000,26.6300,26.9000,29.5900,1731262,47527657.0000,4.208221,1,-9.090911,63.974854,4.131965,6.041432,-84.192498
2017-07-18,sh.603268,26.4600,27.9900,26.4600,27.8000,26.9000,967450,26300324.0000,2.351604,1,3.345723,66.115276,4.270209,6.243561,-87.009348
2017-07-19,sh.603268,27.6000,28.9200,27.5200,27.9900,27.8000,1048989,29229622.0000,2.549803,1,0.683455,66.567143,4.299394,6.286233,-87.604016
2017-07-20,sh.603268,28.0300,28.8100,27.7700,28.1700,27.9900,1080438,30468822.0000,2.626247,1,0.643088,66.995228,4.327043,6.326659,-88.167386
2017-07-21,sh.603268,28.0100,28.4000,27.7800,27.9800,28.1700,573793,16045579.0000,1.394733,1,-0.674478,66.543361,4.297858,6.283987,-87.572718
2017-07-24,sh.603268,27.9800,28.0900,27.6100,28.0300,27.9800,754983,21000541.0000,1.835156,1,0.178703,66.662273,4.305538,6.295217,-87.729209
2017-07-25,sh.603268,27.9000,28.2000,27.7200,27.9000,28.0300,606551,16905485.0000,1.474358,1,-0.463793,66.353101,4.285570,6.266020,-87.322331
2017-07-26,sh.603268,28.2000,28.5000,27.4200,27.6000,27.9000,554683,15415762.0000,1.348281,1,-1.075266,65.639627,4.239488,6.198644,-86.383381
2017-07-27,sh.603268,27.4300,28.4000,27.4300,28.2900,27.6000,1222527,34272390.0000,2.971626,1,2.500002,67.280617,4.345475,6.353610,-88.542966
2017-07-28,sh.603268,28.2800,28.5800,27.7900,27.9400,28.2900,871653,24471252.0000,2.118748,1,-1.237188,66.448231,4.291714,6.275004,-87.447524
2017-07-31,sh.603268,27.9400,28.0900,27.6000,27.6600,27.9400,641127,17828357.0000,1.558403,1,-1.002150,65.782322,4.248704,6.212119,-86.571171
2017-08-01,sh.603268,27.7300,27.8600,27.4200,27.6600,27.6600,631882,17425697.0000,1.535931,1,0.000000,65.782322,4.248704,6.212119,-86.571171
2017-08-02,sh.603268,27.6600,27.7700,26.6300,27.0100,27.6600,988584,26803185.0000,2.402975,1,-2.349962,64.236461,4.148861,6.066136,-84.536780
2017-08-03,sh.603268,26.9600,27.6200,26.6500,27.2300,27.0100,863969,23406048.0000,2.100070,1,0.814511,64.759675,4.182654,6.115546,-85.225343
2017-08-04,sh.603268,27.2200,27.2600,26.7100,26.9400,27.2300,766100,20627508.0000,1.862178,1,-1.064998,64.069983,4.138109,6.050415,-84.317692
2017-08-07,sh.603268,27.0000,27.1900,26.8100,26.9400,26.9400,504200,13598614.0000,1.225571,1,0.000000,64.069983,4.138109,6.050415,-84.317692
2017-08-08,sh.603268,27.1500,27.1500,26.5500,26.9700,26.9400,590200,15815489.0000,1.434614,1,0.111354,64.141331,4.142717,6.057153,-84.411587
2017-08-09,sh.603268,27.0900,27.5000,26.7500,27.3800,26.9700,811419,22074631.0000,1.972336,1,1.520207,65.116412,4.205695,6.149234,-85.694818
2017-08-10,sh.603268,27.4500,27.4900,26.5000,27.3800,27.3800,936617,25281118.0000,2.276658,1,0.000000,65.116412,4.205695,6.149234,-85.694818
2017-08-11,sh.603268,26.8000,27.1000,26.5000,26.6100,27.3800,589041,15799262.0000,1.431796,1,-2.812267,63.285162,4.087420,5.976301,-83.284847
2017-08-14,sh.603268,26.5800,27.2000,26.5300,27.1300,26.6100,631664,17010676.0000,1.535401,1,1.954147,64.521850,4.167294,6.093087,-84.912360
2017-08-15,sh.603268,27.3000,27.4900,27.1700,27.3100,27.1300,607200,16581207.0000,1.475936,1,0.663473,64.949935,4.194943,6.133513,-85.475730
2017-08-16,sh.603268,27.3500,27.9300,27.2200,27.7300,27.3100,812931,22479182.0000,1.976011,1,1.537899,65.948799,4.259457,6.227840,-86.790259
2017-08-17,sh.603268,27.6500,28.0600,27.5800,27.9700,27.7300,735227,20484227.0000,1.787134,1,0.865488,66.519578,4.296322,6.281741,-87.541419
2017-08-18,sh.603268,27.9700,30.6800,27.7100,28.8200,27.9700,2002256,58184974.0000,4.866932,1,3.038972,68.541089,4.426886,6.472642,-90.201777
2017-08-21,sh.603268,29.0000,29.1000,28.4200,29.0200,28.8200,1155253,33233754.0000,2.808102,1,0.693965,69.016738,4.457607,6.517559,-90.827744
2017-08-22,sh.603268,28.7800,29.4600,28.7600,28.9200,29.0200,1189647,34614959.0000,2.891704,1,-0.344591,68.778913,4.442246,6.495101,-90.514760
2017-08-23,sh.603268,28.9300,29.2300,28.3500,28.6000,28.9200,731493,20967461.0000,1.778058,1,-1.106500,68.017874,4.393093,6.423232,-89.513214
2017-08-24,sh.603268,28.6000,28.8000,28.3100,28.5900,28.6000,646297,18498399.0000,1.570970,1,-0.034966,67.994092,4.391557,6.420986,-89.481916
2017-08-25,sh.603268,28.7500,29.4000,28.3800,29.0900,28.5900,891248,25902004.0000,2.166378,1,1.748863,69.183215,4.468359,6.533281,-91.046832
2017-08-28,sh.603268,29.1000,29.4800,28.9400,29.4400,29.0900,1001147,29260894.0000,2.433512,1,1.203164,70.015602,4.522121,6.611887,-92.142273
2017-08-29,sh.603268,29.6800,30.4000,29.4600,30.1700,29.4400,1293102,38752720.0000,3.143175,1,2.479618,61.241294,4.624206,6.044828,-74.305787
2017-08-30,sh.603268,30.1700,30.3000,29.5200,29.6200,30.1700,1088220,32511819.0000,2.645163,1,-1.823000,60.124863,4.539906,5.934630,-72.951190
2017-08-31,sh.603268,29.9000,30.6500,29.6400,30.2400,29.6200,885825,26700120.0000,2.153196,1,2.093177,61.383385,4.634935,6.058853,-74.478190
2017-09-01,sh.603268,30.2300,31.5700,30.1400,31.5200,30.2400,1915568,58966252.0000,4.656218,1,4.232807,63.981623,4.831123,6.315312,-77.630706
2017-09-04,sh.603268,31.2000,32.0300,30.9000,31.6200,31.5200,1979028,62224804.0000,4.810472,1,0.317260,64.184611,4.846450,6.335348,-77.876996
2017-09-05,sh.603268,31.5300,32.3000,31.3400,31.3700,31.6200,1258920,40092575.0000,3.060088,1,-0.790639,63.677142,4.808132,6.285258,-77.261271
2017-09-06,sh.603268,31.4000,31.4000,30.9100,31.0800,31.3700,1026497,31906510.0000,2.495131,1,-0.924453,63.088479,4.763683,6.227154,-76.547029
2017-09-07,sh.603268,30.9200,31.4600,30.8800,30.9900,31.0800,938900,29305094.0000,2.282207,1,-0.289576,62.905790,4.749889,6.209122,-76.325367
2017-09-08,sh.603268,30.9900,31.3000,30.7700,31.0600,30.9900,678200,21064972.0000,1.648517,1,0.225878,63.047881,4.760618,6.223147,-76.497771
2017-09-11,sh.603268,31.0600,31.4800,30.9300,31.0400,31.0600,623156,19354427.0000,1.514720,1,-0.064387,63.007284,4.757552,6.219140,-76.448513
2017-09-12,sh.603268,30.9600,31.0200,30.3000,30.5400,31.0400,1112400,34021590.0000,2.703938,1,-1.610825,61.992347,4.680916,6.118961,-75.217061
2017-09-13,sh.603268,30.7100,30.8500,30.4000,30.7500,30.5400,447173,13722626.0000,1.086954,1,0.687620,63.400295,4.787228,6.257932,-76.925364
2017-09-14,sh.603268,30.8000,30.9800,30.3800,30.4400,30.7500,560173,17123495.0000,1.361626,1,-1.008128,62.761138,4.738966,6.194844,-76.149856
2017-09-15,sh.603268,30.3800,30.6800,30.1900,30.3200,30.4400,521173,15856562.0000,1.266828,1,-0.394221,62.513722,4.720284,6.170423,-75.849660
2017-09-18,sh.603268,30.3200,30.6000,29.9200,30.2000,30.3200,631100,19064946.0000,1.534030,1,-0.395775,62.266306,4.701603,6.146002,-75.549463
2017-09-19,sh.603268,30.2000,30.5900,30.1600,30.2500,30.2000,440770,13333012.0000,1.071390,1,0.165560,62.369396,4.709387,6.156177,-75.674545
2017-09-20,sh.603268,32.0500,32.8800,31.1300,32.3300,30.2500,6005090,191995830.0000,14.596719,1,6.876039,66.657936,5.033206,6.579478,-80.877952
2017-09-21,sh.603268,31.8000,32.0700,31.3500,31.6900,32.3300,2552814,80881833.0000,6.205187,1,-1.979589,65.338386,4.933569,6.449232,-79.276904
2017-09-22,sh.603268,31.1300,31.4400,30.2500,30.5500,31.6900,1995500,61406855.0000,4.850510,1,-3.597353,62.987936,4.756091,6.217230,-76.425037
2017-09-25,sh.603268,30.5600,30.7000,29.4000,29.4200,30.5500,1204160,36104589.0000,2.926981,1,-3.698852,60.658104,4.580170,5.987264,-73.598186
2017-09-26,sh.603268,29.2300,29.4500,28.5000,29.0400,29.4200,907516,26238906.0000,2.205921,1,-1.291635,59.874620,4.521011,5.909930,-72.647563
2017-09-27,sh.603268,29.1000,29.5800,29.0100,29.4000,29.0400,723176,21268143.0000,1.757842,1,1.239665,60.616868,4.577057,5.983194,-73.548153
2017-09-28,sh.603268,29.3900,29.4000,28.9200,28.9600,29.4000,518308,15117039.0000,1.259864,1,-1.496601,59.709676,4.508557,5.893649,-72.447432
2017-09-29,sh.603268,29.0000,29.3200,29.0000,29.1600,28.9600,419800,12245631.0000,1.020418,1,0.690610,60.122036,4.539693,5.934351,-72.947760
2017-10-09,sh.603268,29.6200,29.8700,29.4100,29.5600,29.1600,677900,20105483.0000,1.647788,1,1.371741,60.946755,4.601966,6.015755,-73.948415
2017-10-10,sh.603268,29.2000,30.0600,29.2000,30.0000,29.5600,797276,23757663.0000,1.937958,1,1.488500,61.853947,4.670466,6.105300,-75.049136
2017-10-11,sh.603268,30.0000,30.1800,29.8700,30.0400,30.0000,648235,19439411.0000,1.575681,1,0.133336,61.936418,4.676693,6.113440,-75.149201
2017-10-12,sh.603268,30.0000,30.1400,29.6200,30.0300,30.0400,520200,15523400.0000,1.264463,1,-0.033290,61.915801,4.675137,6.111405,-75.124185
2017-10-13,sh.603268,30.0300,30.7900,29.7800,30.6900,30.0300,1340376,40607445.0000,3.258085,1,2.197802,63.276587,4.777887,6.245722,-76.775266
2017-10-16,sh.603268,30.6900,30.6900,29.8800,29.9000,30.6900,875285,26416975.0000,2.127577,1,-2.574131,61.647767,4.654898,6.084949,-74.798972
2017-10-17,sh.603268,29.9000,30.1000,29.4000,29.9800,29.9000,459385,13689747.0000,1.116638,1,0.267558,61.812711,4.667352,6.101230,-74.999103
2017-10-18,sh.603268,30.0300,30.1200,29.2100,29.2400,29.9800,484100,14379374.0000,1.176714,1,-2.468311,60.286980,4.552148,5.950632,-73.147891
2017-10-19,sh.603268,29.2400,29.3500,28.8300,28.9100,29.2400,376899,10921911.0000,0.916138,1,-1.128591,59.606587,4.500772,5.883474,-72.322350
2017-10-20,sh.603268,28.9100,29.3000,28.5300,29.1500,28.9100,334754,9722676.0000,0.813695,1,0.830162,60.101418,4.538136,5.932316,-72.922744
2017-10-23,sh.603268,29.2700,29.9800,29.0300,29.9700,29.1500,566071,16801824.0000,1.375963,1,2.813035,61.792093,4.665796,6.099194,-74.974087
2017-10-24,sh.603268,29.9800,30.2400,29.3600,29.4900,29.9700,483620,14314020.0000,1.175547,1,-1.601600,60.802429,4.591068,6.001510,-73.773300
2017-10-25,sh.603268,29.5100,29.9000,29.3600,29.7300,29.4900,394900,11749775.0000,0.959893,1,0.813835,61.297261,4.628432,6.050352,-74.373694
2017-10-26,sh.603268,29.7300,29.8600,29.5400,29.6900,29.7300,436900,12987621.0000,1.061983,1,-0.134541,61.214789,4.622205,6.042212,-74.273628
2017-10-27,sh.603268,30.0000,30.3000,29.7000,29.7200,29.6900,942920,28260272.0000,2.291979,1,0.101040,59.514789,4.534303,5.040102,74.572795
2017-10-30,sh.603268,29.0500,29.6200,28.0000,28.6100,29.7200,998907,28670100.0000,2.428068,1,-3.734854,57.291996,4.364953,4.851861,71.787607
2017-10-31,sh.603268,28.6100,28.9800,28.5000,28.8000,28.6100,434255,12504082.0000,1.055554,1,0.664099,57.672474,4.393941,4.884083,72.264351
2017-11-01,sh.603268,28.7100,29.4100,28.7000,29.3000,28.8000,613987,17921610.0000,1.492433,1,1.736111,58.673732,4.470225,4.968876,73.518940
2017-11-02,sh.603268,29.1500,29.4800,28.9900,29.0800,29.3000,621600,18142398.0000,1.510938,1,-0.750851,58.233179,4.436660,4.931567,72.966921
2017-11-03,sh.603268,29.2600,29.3800,28.5400,28.6600,29.0800,588303,16962536.0000,1.430002,1,-1.444292,57.392122,4.372582,4.860341,71.913065
2017-11-06,sh.603268,28.4600,28.9300,28.4600,28.7700,28.6600,439166,12612969.0000,1.067491,1,0.383812,57.612398,4.389364,4.878995,72.189075
2017-11-07,sh.603268,28.9800,28.9800,28.4100,28.5900,28.7700,475198,13567396.0000,1.155075,1,-0.625653,57.251945,4.361902,4.848469,71.737423
2017-11-08,sh.603268,28.5900,28.9700,28.5900,28.8900,28.5900,677831,19511329.0000,1.647620,1,1.049315,57.852700,4.407672,4.899345,72.490177
2017-11-09,sh.603268,28.8900,29.1200,28.7300,29.0900,28.8900,422900,12265718.0000,1.027953,1,0.692284,58.253204,4.438186,4.933263,72.992012
