date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-21,sh.600017,10.2700,10.4100,10.0100,10.2100,10.3100,8339094,84993536.0000,3.625693,1,-0.969936,42.113772,2.952151,10.827734,-121.995416,0
2007-06-22,sh.600017,10.1800,10.1900,9.3300,9.6100,10.2100,10629813,104517603.0000,4.621658,1,-5.876595,39.638917,2.778665,10.191432,-114.826244,0
2007-06-25,sh.600017,9.6600,9.9200,9.1700,9.2100,9.6100,10278805,98163947.0000,4.469046,1,-4.162327,37.989014,2.663008,9.767231,-110.046796,0
2007-06-26,sh.600017,9.2000,9.5500,9.1100,9.5300,9.2100,8635968,80290165.0000,3.754769,1,3.474481,39.308937,2.755534,10.106592,-113.870354,0
2007-06-27,sh.600017,9.5300,9.7700,9.2000,9.7100,9.5300,9946577,94563112.0000,4.324599,1,1.888776,40.051393,2.807579,10.297482,-116.021106,0
2007-06-28,sh.600017,9.6000,9.8100,9.4300,9.7400,9.7100,11871394,114442520.0000,5.161476,1,0.308957,40.175136,2.816254,10.329297,-116.379565,0
2007-06-29,sh.600017,9.7500,10.4500,9.7000,10.0300,9.7400,28591308,288555454.0000,12.431003,1,2.977412,41.371315,2.900105,10.636843,-119.844665,0
2007-07-02,sh.600017,9.9600,10.4900,9.9000,10.4300,10.0300,20015736,205584973.0000,8.702494,1,3.988042,43.021218,3.015762,11.061044,-124.624113,0
2007-07-03,sh.600017,10.4900,10.5800,10.1000,10.3000,10.4300,10131837,104065769.0000,4.405147,1,-1.246406,42.485000,2.978174,10.923179,-123.070792,0
2007-07-04,sh.600017,10.3200,10.3500,9.6000,9.7500,10.3000,8821621,87994220.0000,3.835487,1,-5.339808,40.216383,2.819145,10.339902,-116.499051,0
2007-07-05,sh.600017,9.4200,9.6500,8.8100,8.9200,9.7500,8465031,77798595.0000,3.680448,1,-8.512819,36.792835,2.579156,9.459685,-106.581696,0
2007-07-06,sh.600017,8.8800,9.4900,8.7000,9.4100,8.9200,7400301,67729536.0000,3.217522,1,5.493271,38.813966,2.720836,9.979331,-112.436520,0
2007-07-09,sh.600017,9.4000,9.6300,9.2700,9.5200,9.4100,7955835,75146630.0000,3.459059,1,1.168976,39.267689,2.752642,10.095987,-113.750868,0
2007-07-10,sh.600017,9.5200,9.5400,9.1000,9.1200,9.5200,5510888,50961713.0000,2.396038,1,-4.201686,37.617786,2.636985,9.671786,-108.971420,0
2007-07-11,sh.600017,9.0600,9.3400,9.0500,9.2400,9.1200,2573482,23662233.0000,1.118905,1,1.315788,38.112757,2.671682,9.799046,-110.405254,0
2007-07-12,sh.600017,9.2400,9.5300,9.1000,9.3800,9.2400,5231611,48952617.0000,2.274613,1,1.515155,38.690223,2.712162,9.947516,-112.078061,0
2007-07-13,sh.600017,9.3400,9.4000,9.1500,9.2300,9.3800,2336469,21603569.0000,1.015856,1,-1.599153,38.071510,2.668791,9.788441,-110.285768,0
2007-07-16,sh.600017,9.2000,9.2900,8.9600,8.9700,9.2300,2567657,23402039.0000,1.116373,1,-2.816894,36.999073,2.593613,9.512710,-107.179127,0
2007-07-17,sh.600017,8.9300,9.2500,8.9300,9.1700,8.9700,2202379,20064110.0000,0.957556,1,2.229652,37.824024,2.651442,9.724811,-109.568851,0
2007-07-18,sh.600017,9.1900,9.3400,9.0800,9.2100,9.1700,2473758,22836781.0000,1.075547,1,0.436205,37.989014,2.663008,9.767231,-110.046796,0
2007-07-19,sh.600017,9.2200,9.2600,9.1200,9.2000,9.2100,1884060,17300003.0000,0.819157,1,-0.108580,37.947767,2.660116,9.756626,-109.927309,0
2007-07-20,sh.600017,9.2200,9.4500,9.1500,9.4300,9.2000,4830143,45272005.0000,2.100062,1,2.500005,38.896461,2.726619,10.000542,-112.675492,0
2007-07-23,sh.600017,9.4400,9.8600,9.4300,9.8400,9.4300,10043545,96956980.0000,4.366759,1,4.347824,33.277141,2.798122,5.188630,-160.303285,0
2007-07-24,sh.600017,9.8600,9.9700,9.7000,9.7100,9.8400,8297855,81488832.0000,3.607763,1,-1.321139,32.837504,2.761155,5.120081,-158.185457,0
2007-07-25,sh.600017,9.7000,9.9400,9.6000,9.9100,9.7100,9299226,91053334.0000,4.043142,1,2.059730,33.513868,2.818027,5.225541,-161.443654,0
2007-07-26,sh.600017,9.9500,10.1400,9.8300,9.9800,9.9100,7896204,78959047.0000,3.433132,1,0.706354,33.750596,2.837933,5.262452,-162.584023,0
2007-07-27,sh.600017,9.9800,10.1000,9.8500,10.0500,9.9800,7582115,75657981.0000,3.296572,1,0.701409,33.987324,2.857838,5.299363,-163.724392,0
2007-07-30,sh.600017,10.0000,10.3200,9.9500,10.2800,10.0500,9978387,101646369.0000,4.338429,1,2.288553,34.765143,2.923241,5.420642,-167.471318,0
2007-07-31,sh.600017,10.2300,10.3200,10.0000,10.1500,10.2800,7582862,76760630.0000,3.296897,1,-1.264593,34.325506,2.886274,5.352093,-165.353490,0
2007-08-01,sh.600017,10.2000,10.2500,9.6000,9.6300,10.1500,9454205,94083919.0000,4.110524,1,-5.123148,32.566958,2.738406,5.077897,-156.882178,0
2007-08-02,sh.600017,9.7500,10.0000,9.6000,9.8800,9.6300,6928085,68119668.0000,3.012211,1,2.596054,33.412414,2.809496,5.209722,-160.954925,0
2007-08-03,sh.600017,9.8800,10.1000,9.8000,9.9300,9.8800,7081382,70431117.0000,3.078862,1,0.506075,33.581505,2.823714,5.236087,-161.769474,0
2007-08-06,sh.600017,9.9700,10.3300,9.9700,10.3100,9.9300,12871327,130389652.0000,5.596229,1,3.826788,34.866598,2.931772,5.436461,-167.960048,0
2007-08-07,sh.600017,10.3200,10.3400,10.0300,10.0600,10.3100,8069310,81759747.0000,3.508396,1,-2.424830,34.021142,2.860682,5.304636,-163.887302,0
2007-08-08,sh.600017,10.0000,10.0300,9.7000,9.8900,10.0600,6936807,68474657.0000,3.016003,1,-1.689862,33.446232,2.812340,5.214995,-161.117834,0
2007-08-09,sh.600017,9.9700,10.1500,9.9600,10.0100,9.8900,5588377,56153211.0000,2.429729,1,1.213346,33.852051,2.846463,5.278271,-163.072752,0
2007-08-10,sh.600017,10.0000,10.4900,9.9000,10.4300,10.0100,17710455,181414895.0000,7.700198,1,4.195805,35.272416,2.965895,5.499736,-169.914966,0
2007-08-13,sh.600017,10.4300,10.6900,10.1000,10.5700,10.4300,17719342,185577998.0000,7.704062,1,1.342276,35.745872,3.005706,5.573558,-172.195704,0
2007-08-14,sh.600017,10.5700,10.8000,10.4100,10.5400,10.5700,12265011,130086564.0000,5.332613,1,-0.283820,35.644417,2.997175,5.557739,-171.706974,0
2007-08-15,sh.600017,10.5600,10.6200,10.1200,10.3200,10.5400,9307800,96117177.0000,4.046870,1,-2.087289,34.900416,2.934616,5.441734,-168.122958,0
2007-08-16,sh.600017,10.3000,10.7000,10.1100,10.6200,10.3200,11970891,125259455.0000,5.204735,1,2.906979,35.914963,3.019924,5.599923,-173.010253,0
2007-08-17,sh.600017,10.5500,10.7800,10.3700,10.3900,10.6200,9806208,103796545.0000,4.263569,1,-2.165721,35.137144,2.954521,5.478644,-169.263327,0
2007-08-20,sh.600017,10.5600,10.8700,10.5100,10.7900,10.3900,10760628,115551231.0000,4.678534,1,3.849852,36.489873,3.068266,5.689564,-175.779720,0
2007-08-21,sh.600017,10.8100,11.1100,10.7200,10.7700,10.7900,10305675,112194845.0000,4.480728,1,-0.185352,36.422236,3.062579,5.679018,-175.453901,0
2007-08-22,sh.600017,10.6100,10.9800,10.5500,10.8600,10.7700,10001510,107825902.0000,4.348483,1,0.835647,36.726600,3.088171,5.726475,-176.920089,0
2007-08-23,sh.600017,10.8900,11.0800,10.6900,11.0800,10.8600,11364290,123798102.0000,4.940996,1,2.025785,37.470602,3.150731,5.842481,-180.504106,0
2007-08-24,sh.600017,11.1200,11.2000,10.7500,10.9200,11.0800,9638218,105959154.0000,4.190530,1,-1.444042,36.929510,3.105233,5.758113,-177.897548,0
2007-08-27,sh.600017,10.9200,11.0600,10.7100,10.8000,10.9200,8921372,97078690.0000,3.878857,1,-1.098900,36.523691,3.071109,5.694837,-175.942630,0
2007-08-28,sh.600017,10.7900,10.9500,10.4900,10.9000,10.8000,9130252,97392824.0000,3.969675,1,0.925921,36.861873,3.099546,5.747567,-177.571728,0
2007-08-29,sh.600017,10.7900,11.3000,10.6200,11.2600,10.9000,19411026,215430503.0000,8.439577,1,3.302758,38.079330,3.201916,5.937395,-183.436483,0
2007-08-30,sh.600017,11.3600,12.3400,11.2500,12.1700,11.2600,41289921,487179138.0000,17.952140,1,8.081703,41.156789,3.460685,6.417238,-198.261279,0
2007-08-31,sh.600017,12.1700,12.2000,11.8800,11.9000,12.1700,18902717,226849007.0000,8.218573,1,-2.218574,40.243697,3.383908,6.274867,-193.862713,0
2007-09-03,sh.600017,12.1100,13.0000,12.1100,12.6200,11.9000,23721864,302186749.0000,10.313854,1,6.050423,42.678609,3.588648,6.654523,-205.592221,0
2007-09-04,sh.600017,12.7200,13.0000,12.4800,12.5700,12.6200,16248446,207071787.0000,7.064542,1,-0.396198,42.509518,3.574430,6.628158,-204.777672,0
2007-09-05,sh.600017,12.6000,12.8600,12.2000,12.6800,12.5700,10416298,129750326.0000,4.528825,1,0.875104,42.881519,3.605710,6.686161,-206.569680,0
2007-09-06,sh.600017,13.0500,13.1800,12.6200,12.6400,12.6800,11272001,145083193.0000,4.900870,1,-0.315457,42.746246,3.594335,6.665069,-205.918041,0
2007-09-07,sh.600017,12.3500,12.5800,12.0100,12.0600,12.6400,16180836,197488716.0000,7.035146,1,-4.588607,40.784788,3.429405,6.359235,-196.469270,0
2007-09-10,sh.600017,11.8600,12.4000,11.3300,12.3700,12.0600,14325979,169557867.0000,6.228687,1,2.570476,41.833154,3.517558,6.522698,-201.519475,0
2007-09-11,sh.600017,12.2800,12.4900,11.3000,11.4000,12.3700,12143615,144316769.0000,5.279833,1,-7.841554,38.552785,3.241727,6.011217,-185.717221,0
2007-09-12,sh.600017,11.4000,11.7500,11.2000,11.5800,11.4000,8346323,95736508.0000,3.628836,1,1.578950,39.161513,3.292912,6.106131,-188.649598,0
2007-09-13,sh.600017,11.5200,12.3500,11.5200,12.1000,11.5800,12311984,148306322.0000,5.353037,1,4.490505,40.920061,3.440780,6.380327,-197.120910,0
2007-09-14,sh.600017,12.1800,12.4500,11.9600,12.2700,12.1000,10590315,129148824.0000,4.604485,1,1.404959,41.494971,3.489122,6.469968,-199.890377,0
2007-09-17,sh.600017,12.1800,13.5000,12.0800,13.4900,12.2700,31105972,409476121.0000,13.524336,1,9.942945,45.620796,3.836043,7.113274,-219.765378,0
2007-09-18,sh.600017,13.5000,14.2600,13.1900,13.7100,13.4900,20031003,275576122.0000,8.709132,1,1.630840,46.364797,3.898603,7.229280,-223.349394,0
2007-09-19,sh.600017,13.8500,13.9500,13.1500,13.2400,13.7100,9659204,129723075.0000,4.199654,1,-3.428157,44.775340,3.764953,6.981449,-215.692632,0
2007-09-20,sh.600017,13.4000,13.8000,13.2000,13.4400,13.2400,9661491,130654652.0000,4.200648,1,1.510573,45.451704,3.821825,7.086909,-218.950829,0
2007-09-21,sh.600017,13.3000,13.6000,12.7200,13.1900,13.4400,9372956,124063809.0000,4.075198,1,-1.860119,44.606249,3.750735,6.955084,-214.878082,0
2007-09-24,sh.600017,13.1500,13.3000,12.8300,13.2300,13.1900,9038128,117810952.0000,3.929621,1,0.303260,44.741522,3.762109,6.976176,-215.529722,0
2007-09-25,sh.600017,13.2000,13.9800,13.0100,13.8100,13.2300,13707624,187077356.0000,5.959837,1,4.383983,46.702979,3.927039,7.282010,-224.978493,0
2007-09-26,sh.600017,13.9000,13.9900,13.2700,13.3700,13.8100,9158340,125028888.0000,3.981887,1,-3.186101,45.214977,3.801920,7.049998,-217.810460,0
2007-09-27,sh.600017,13.3500,13.5000,13.1200,13.3100,13.3700,6198215,82088504.0000,2.694876,1,-0.448762,45.012067,3.784858,7.018360,-216.833001,0
2007-09-28,sh.600017,13.4000,13.6800,13.3100,13.4000,13.3100,8818641,118627905.0000,3.834192,1,0.676177,45.316431,3.810451,7.065817,-218.299189,0
2007-10-08,sh.600017,13.9200,14.4600,13.5100,14.3000,13.4000,18049434,252563906.0000,7.847580,1,6.716423,48.360072,4.066376,7.540387,-232.961075,0
2007-10-09,sh.600017,14.2500,15.2700,13.9500,14.9800,14.3000,17326083,256199618.0000,7.533080,1,4.755240,50.659712,4.259742,7.898950,-244.038944,0
2007-10-10,sh.600017,15.0000,15.1100,14.5200,14.7300,14.9800,11782483,174665899.0000,5.122819,1,-1.668892,49.814256,4.188652,7.767125,-239.966198,0
2007-10-11,sh.600017,14.7300,15.2600,14.4800,14.8100,14.7300,10631601,158187718.0000,4.622435,1,0.543115,50.084802,4.211401,7.809309,-241.269477,0
2007-10-12,sh.600017,15.0000,15.2000,14.0000,14.6400,14.8100,14243012,208988499.0000,6.192614,1,-1.147874,49.509892,4.163059,7.719668,-238.500010,0
2007-10-15,sh.600017,14.9900,15.3500,14.3500,14.7400,14.6400,12176443,180221636.0000,5.294106,1,0.683056,49.848075,4.191496,7.772398,-240.129108,0
2007-10-16,sh.600017,14.7900,14.7900,14.0000,14.0900,14.7400,14471625,205931602.0000,6.292011,1,-4.409767,47.649890,4.006660,7.429654,-229.539968,0
2007-10-17,sh.600017,14.0300,14.3500,13.8800,13.9500,14.0900,10529963,147908795.0000,4.578245,1,-0.993615,47.176434,3.966850,7.355832,-227.259230,0
2007-10-18,sh.600017,13.9000,13.9000,13.4000,13.6000,13.9500,8996748,122284155.0000,3.911630,1,-2.508957,45.992796,3.867323,7.171277,-221.557386,0
2007-10-19,sh.600017,13.7100,14.0700,13.6000,13.7600,13.6000,6964220,96854860.0000,3.027922,1,1.176469,46.533888,3.912821,7.255645,-224.163943,0
2007-10-22,sh.600017,13.7900,14.1700,13.5400,13.5600,13.7600,6067365,84343916.0000,2.637985,1,-1.453487,45.857523,3.855948,7.150185,-220.905747,0
2007-10-23,sh.600017,13.7000,13.8600,12.5000,13.1000,13.5600,10368850,134778844.0000,4.508196,1,-3.392331,44.301884,3.725142,6.907627,-213.411894,0
2007-10-24,sh.600017,13.1000,13.1800,12.6600,12.7900,13.1000,5455000,70032243.0000,2.371739,1,-2.366416,43.253519,3.636990,6.744164,-208.361689,0
2007-10-25,sh.600017,12.7900,12.7900,11.5100,11.5500,12.7900,9079202,108879322.0000,3.947479,1,-9.695072,39.060058,3.284381,6.090312,-188.160868,0
2007-10-26,sh.600017,11.2500,12.0700,11.2500,11.9300,11.5500,5479537,64726801.0000,2.382407,1,3.290044,40.345151,3.392438,6.290686,-194.351442,0
2007-10-29,sh.600017,11.9600,12.5000,11.9600,12.3100,11.9300,4419718,54167296.0000,1.921617,1,3.185248,41.630244,3.500496,6.491060,-200.542016,0
2007-10-30,sh.600017,12.3500,12.6900,12.2000,12.6600,12.3100,3891346,48104000.0000,1.691890,1,2.843212,42.813882,3.600023,6.675615,-206.243861,0
2007-10-31,sh.600017,12.6800,13.2800,12.5200,13.1600,12.6600,6963007,90240971.0000,3.027394,1,3.949447,45.496210,3.686285,7.020541,-25.917678,0
2007-11-01,sh.600017,13.0500,13.3000,12.8100,12.8300,13.1600,5667955,73482258.0000,2.464328,1,-2.507598,44.355348,3.593847,6.844494,-25.267766,0
2007-11-02,sh.600017,12.6000,12.8300,12.2400,12.2600,12.8300,3972101,49499234.0000,1.727000,1,-4.442710,42.384767,3.434183,6.540413,-24.145192,0
2007-11-05,sh.600017,12.2600,13.4400,12.2600,13.0200,12.2600,7023529,91028811.0000,3.053708,1,6.199023,45.012208,3.647069,6.945854,-25.641958,0
2007-11-06,sh.600017,13.0000,13.7200,12.9000,13.4900,13.0200,7789267,104711751.0000,3.386638,1,3.609826,46.637073,3.778722,7.196588,-26.567589,0
2007-11-07,sh.600017,13.4000,13.4800,12.8800,13.1400,13.4900,4059367,53286294.0000,1.764942,1,-2.594510,45.427067,3.680682,7.009871,-25.878289,0
2007-11-08,sh.600017,13.0500,13.3600,12.8800,13.0300,13.1400,5918147,77520409.0000,2.573107,1,-0.837143,45.046780,3.649870,6.951189,-25.661652,0
2007-11-09,sh.600017,12.9500,13.1000,12.6000,12.8300,13.0300,4698302,60420519.0000,2.042740,1,-1.534918,44.355348,3.593847,6.844494,-25.267766,0
2007-11-12,sh.600017,12.6800,12.9800,12.0600,12.3200,12.8300,4489223,56181841.0000,1.951836,1,-3.975060,42.592197,3.450990,6.572421,-24.263358,0
2007-11-13,sh.600017,12.5000,12.8000,12.2600,12.4300,12.3200,2722807,34164495.0000,1.183829,1,0.892862,42.972484,3.481802,6.631103,-24.479995,0
2007-11-14,sh.600017,12.5100,13.0600,12.4400,13.0400,12.4300,4335917,55593330.0000,1.885181,1,4.907479,45.081351,3.652671,6.956524,-25.681346,0
2007-11-15,sh.600017,12.9700,13.4200,12.7700,13.2600,13.0400,6778614,89234411.0000,2.947223,1,1.687119,45.841926,3.714296,7.073888,-26.114621,0
2007-11-16,sh.600017,13.0200,13.3900,13.0100,13.2500,13.2600,3992685,52918584.0000,1.735950,1,-0.075417,45.807355,3.711495,7.068554,-26.094926,0
2007-11-19,sh.600017,13.2500,13.7000,13.2500,13.4700,13.2500,4112574,55526733.0000,1.788076,1,1.660379,46.567930,3.773120,7.185918,-26.528200,0
2007-11-20,sh.600017,13.4700,14.2100,13.3300,14.1900,13.4700,9949855,138159534.0000,4.326024,1,5.345206,49.057084,3.974801,7.570021,-27.946189,0
2007-11-21,sh.600017,14.0000,14.2600,13.7500,13.8000,14.1900,5981811,83711151.0000,2.600787,1,-2.748410,47.708792,3.865557,7.361965,-27.178112,0
2007-11-22,sh.600017,14.5800,14.7700,12.5900,12.6400,13.8000,11594057,152101788.0000,5.040894,1,-8.405796,43.698488,3.540626,6.743133,-24.893575,0
2007-11-23,sh.600017,12.5000,12.9600,12.5000,12.7200,12.6400,5106142,65246871.0000,2.220062,1,0.632911,43.975060,3.563035,6.785811,-25.051129,0
2007-11-26,sh.600017,13.0000,13.2200,12.4800,12.6900,12.7200,19746452,253753385.0000,8.585414,1,-0.235854,43.871346,3.554632,6.769807,-24.992046,0
2007-11-27,sh.600017,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,43.871346,3.554632,6.769807,-24.992046,0
2007-11-28,sh.600017,11.8700,12.3000,11.8700,11.9400,12.6900,6627720,80048947.0000,2.881617,1,-5.910166,41.278477,3.344547,6.369700,-23.514975,0
2007-11-29,sh.600017,12.0600,12.1800,11.6200,12.1400,11.9400,4727132,56275144.0000,2.055275,1,1.675048,41.969908,3.400570,6.476395,-23.908861,0
2007-11-30,sh.600017,12.1200,12.1300,11.6200,11.6900,12.1400,3052578,36074392.0000,1.327208,1,-3.706761,40.414187,3.274519,6.236331,-23.022618,0
2007-12-03,sh.600017,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,40.414187,3.274519,6.236331,-23.022618,0
2007-12-04,sh.600017,11.8500,12.4900,11.8000,12.3200,11.6900,3950455,48375900.0000,1.717589,1,5.389223,42.592197,3.450990,6.572421,-24.263358,0
2007-12-05,sh.600017,12.3000,12.5500,12.0000,12.3600,12.3200,3224575,39790817.0000,1.401989,1,0.324675,42.730483,3.462194,6.593760,-24.342135,0
2007-12-06,sh.600017,12.3600,12.4500,12.1100,12.2300,12.3600,1953544,23859825.0000,0.849367,1,-1.051781,42.281053,3.425780,6.524408,-24.086109,0
2007-12-07,sh.600017,12.2600,12.5800,12.1300,12.5700,12.2300,3339766,41456145.0000,1.452072,1,2.780051,43.456487,3.521018,6.705790,-24.755715,0
2007-12-10,sh.600017,12.3800,13.0400,12.2800,12.8500,12.5700,4958302,63456538.0000,2.155783,1,2.227531,44.424491,3.599450,6.855163,-25.307155,0
2007-12-11,sh.600017,13.0000,13.3100,12.7600,13.1800,12.8500,6121830,80075079.0000,2.661665,1,2.568093,45.565353,3.691887,7.031210,-25.957066,0
2007-12-12,sh.600017,13.2000,13.2500,12.8400,13.0400,13.1800,4852905,62880810.0000,2.109959,1,-1.062218,45.081351,3.652671,6.956524,-25.681346,0
2007-12-13,sh.600017,13.0400,13.2700,12.5100,12.5400,13.0400,4511961,58345229.0000,1.961722,1,-3.834356,43.352772,3.512615,6.689786,-24.696632,0
2007-12-14,sh.600017,12.2500,13.0000,12.0100,12.9100,12.5400,3712849,46976416.0000,1.614282,1,2.950557,44.631921,3.616256,6.887172,-25.425321,0
2007-12-17,sh.600017,12.8700,13.6200,12.8700,13.5300,12.9100,12746539,170509761.0000,5.541973,1,4.802478,46.775359,3.789926,7.217927,-26.646366,0
2007-12-18,sh.600017,13.4000,14.1500,13.4000,13.7100,13.5300,13281281,184058472.0000,5.774470,1,1.330379,47.397648,3.840347,7.313952,-27.000863,0
2007-12-19,sh.600017,13.8800,14.1300,13.6800,14.0500,13.7100,10867215,151795896.0000,4.724876,1,2.479943,48.573082,3.935585,7.495334,-27.670469,0
2007-12-20,sh.600017,14.1200,14.6500,14.0300,14.0700,14.0500,13729857,197036485.0000,5.969503,1,0.142345,48.642225,3.941187,7.506004,-27.709858,0
2007-12-21,sh.600017,14.2500,14.5500,13.8800,14.1900,14.0700,10108322,142833269.0000,4.394923,1,0.852878,49.057084,3.974801,7.570021,-27.946189,0
2007-12-24,sh.600017,14.3000,15.1400,14.2900,14.9400,14.1900,11951595,176852285.0000,5.196346,1,5.285412,51.649953,4.184885,7.970127,-29.423260,0
2007-12-25,sh.600017,15.0100,15.4700,14.8100,15.1000,14.9400,9326830,141460657.0000,4.055143,1,1.070956,52.203098,4.229703,8.055484,-29.738369,0
2007-12-26,sh.600017,15.1000,15.4000,14.9100,15.1800,15.1000,6478424,98151645.0000,2.816706,1,0.529801,52.479671,4.252112,8.098162,-29.895923,0
2007-12-27,sh.600017,15.3000,16.3000,15.3000,16.1700,15.1800,13023653,206930556.0000,5.662458,1,6.521738,55.902258,4.529424,8.626303,-31.845657,0
2007-12-28,sh.600017,16.0100,16.3000,15.8000,15.8900,16.1700,8925958,142843630.0000,3.880851,1,-1.731600,54.934254,4.450993,8.476929,-31.294217,0
2008-01-02,sh.600017,16.0000,16.5100,15.6100,16.3900,15.8900,7497344,121734775.0000,3.259715,1,3.146627,56.662833,4.591049,8.743667,-32.278931,0
2008-01-03,sh.600017,16.2900,16.6400,15.9000,16.3300,16.3900,11399889,184222020.0000,4.956473,1,-0.366074,56.455404,4.574242,8.711659,-32.160766,0
2008-01-04,sh.600017,16.1800,16.4500,15.7900,15.8500,16.3300,8446494,134947316.0000,3.672389,1,-2.939373,54.795968,4.439788,8.455590,-31.215440,0
2008-01-07,sh.600017,15.9000,17.4000,15.9000,17.1900,15.8500,12789949,214677778.0000,5.560847,1,8.454260,59.428560,4.815139,9.170448,-33.854474,0
2008-01-08,sh.600017,17.3000,17.4000,16.2400,16.7800,17.1900,8207424,137575687.0000,3.568445,1,-2.385107,58.011125,4.700293,8.951723,-33.047008,0
2008-01-09,sh.600017,16.5300,18.1000,16.4000,17.9700,16.7800,13063902,227130812.0000,5.679957,1,7.091767,62.125144,5.033627,9.586559,-35.390628,0
2008-01-10,sh.600017,17.9200,18.3500,17.7000,18.1700,17.9700,10650623,192067430.0000,4.630706,1,1.112970,62.816576,5.089650,9.693254,-35.784514,0
2008-01-11,sh.600017,18.2200,18.2500,17.0000,17.5100,18.1700,7940633,139853316.0000,3.452449,1,-3.632360,60.534851,4.904775,9.341160,-34.484691,0
2008-01-14,sh.600017,17.9000,17.9000,17.1200,17.8000,17.5100,6316120,110441489.0000,2.746139,1,1.656191,61.537427,4.986008,9.495868,-35.055825,0
2008-01-15,sh.600017,17.6800,17.6800,17.1800,17.2600,17.8000,7114342,123657264.0000,3.093192,1,-3.033702,59.670562,4.834747,9.207791,-33.992334,0
2008-01-16,sh.600017,17.2000,17.2900,16.4500,16.9300,17.2600,11511999,192585705.0000,5.005217,1,-1.911935,58.529699,4.742310,9.031744,-33.342423,0
2008-01-17,sh.600017,16.7700,17.1500,16.1100,16.4400,16.9300,8935669,148598188.0000,3.885073,1,-2.894269,56.835691,4.605055,8.770341,-32.377403,0
2008-01-18,sh.600017,16.5800,17.1300,16.4000,16.8800,16.4400,7790162,130872433.0000,3.387027,1,2.676391,58.356841,4.728304,9.005070,-33.243951,0
2008-01-21,sh.600017,16.8200,17.2500,16.4700,16.8400,16.8800,10092238,170937431.0000,4.387930,1,-0.236961,58.218555,4.717100,8.983731,-33.165174,0
2008-01-22,sh.600017,16.5000,16.5000,15.1600,15.1800,16.8400,13115884,207697879.0000,5.702558,1,-9.857481,52.479671,4.252112,8.098162,-29.895923,0
2008-01-23,sh.600017,15.2000,16.2700,15.2000,16.1500,15.1800,6895808,109654774.0000,2.998177,1,6.389982,55.833115,4.523822,8.615633,-31.806269,0
2008-01-24,sh.600017,16.5000,17.0000,15.9100,16.6400,16.1500,6602884,108602657.0000,2.870819,1,3.034054,57.527123,4.661077,8.877036,-32.771288,0
