date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000925,34.9800,35.2000,34.9500,35.1100,34.9800,68880,2411770.6000,0.229600,1,0.371644,103.770958,8.815644,18.438652,15.615942,0
2000-09-15,sz.000925,34.9500,35.1900,34.8000,34.9200,35.1100,40900,1430856.7100,0.136333,1,-0.541163,103.209395,8.767938,18.338870,15.531435,0
2000-09-18,sz.000925,35.0000,35.0000,34.1000,34.5900,34.9200,240120,8303985.6000,0.800400,1,-0.945012,102.234049,8.685079,18.165564,15.384661,0
2000-09-19,sz.000925,34.7800,34.8000,33.9000,33.9500,34.5900,96200,3286566.4000,0.320667,1,-1.850244,100.342468,8.524384,17.829457,15.100007,0
2000-09-20,sz.000925,34.0000,34.4400,33.8000,34.1900,33.9500,60140,2051034.4000,0.200467,1,0.706916,101.051811,8.584645,17.955497,15.206752,0
2000-09-21,sz.000925,36.8000,36.8000,34.2500,34.5000,34.1900,91889,3211709.5000,0.306297,1,0.906702,101.968045,8.662481,18.118299,15.344631,0
2000-09-22,sz.000925,34.5500,34.7800,34.5000,34.5600,34.5000,51180,1769822.0000,0.170600,1,0.173917,102.145381,8.677547,18.149809,15.371317,0
2000-09-25,sz.000925,34.6800,34.9600,34.5600,34.6200,34.5600,31468,1092442.0000,0.104893,1,0.173604,102.322717,8.692612,18.181319,15.398004,0
2000-09-26,sz.000925,34.8100,34.9500,34.6200,34.8000,34.6200,79060,2755432.8000,0.263533,1,0.519932,102.854724,8.737807,18.275850,15.478063,0
2000-09-27,sz.000925,34.8000,35.3500,34.8000,35.2600,34.8000,110940,3907571.3000,0.369800,1,1.321836,104.214298,8.853307,18.517427,15.682658,0
2000-09-28,sz.000925,35.0000,35.1100,34.9400,35.0000,35.2600,68600,2402524.7000,0.228667,1,-0.737375,103.445843,8.788025,18.380883,15.567017,0
2000-09-29,sz.000925,35.1000,35.5800,35.0100,35.5000,35.0000,71899,2545721.9000,0.239663,1,1.428571,104.923641,8.913568,18.643467,15.789403,0
2000-10-09,sz.000925,35.4000,35.4000,35.0800,35.2000,35.5000,48380,1703343.0000,0.161267,1,-0.845068,104.036962,8.838242,18.485917,15.655971,0
2000-10-10,sz.000925,35.0200,35.3000,35.0200,35.1500,35.2000,66800,2350612.6000,0.222667,1,-0.142043,103.889182,8.825688,18.459658,15.633733,0
2000-10-11,sz.000925,35.2000,35.2000,34.7600,34.8900,35.1500,59228,2064943.3800,0.197427,1,-0.739693,103.120727,8.760405,18.323115,15.518092,0
2000-10-12,sz.000925,34.7600,34.9000,34.1000,34.3700,34.8900,89578,3073539.1000,0.298593,1,-1.490400,101.583818,8.629840,18.050027,15.286811,0
2000-10-13,sz.000925,34.5000,34.7500,34.3800,34.4700,34.3700,44300,1529491.3500,0.147667,1,0.290958,101.879377,8.654949,18.102544,15.331288,0
2000-10-16,sz.000925,34.5000,35.8000,34.3000,35.3300,34.4700,70735,2464056.3000,0.235783,1,2.494925,104.421189,8.870883,18.554189,15.713792,0
2000-10-17,sz.000925,35.3000,36.3300,35.1600,36.2000,35.3300,479421,17178654.2600,1.598070,1,2.462493,106.992558,9.089328,19.011085,16.100743,0
2000-10-18,sz.000925,36.4500,36.5000,36.0000,36.2400,36.2000,270279,9807402.4400,0.900930,1,0.110500,107.110781,9.099372,19.032092,16.118534,0
2000-10-19,sz.000925,36.3500,38.0800,36.3500,37.0200,36.2400,1877971,69986184.6400,6.259903,1,2.152314,109.416146,9.295219,19.441723,16.465456,0
2000-10-20,sz.000925,37.0200,39.3000,37.0000,39.0000,37.0200,2806577,107573570.3100,9.355257,1,5.348459,115.268225,9.792370,20.481556,17.346105,0
2000-10-23,sz.000925,39.6000,39.7500,38.5000,39.2600,39.0000,1425753,55904132.7200,4.752510,1,0.666662,116.036680,9.857653,20.618099,17.461745,0
2000-10-24,sz.000925,39.2600,39.5500,38.8000,39.4800,39.2600,971108,38105200.6200,3.237027,1,0.560370,116.686911,9.912892,20.733636,17.559595,0
2000-10-25,sz.000925,39.4800,40.4700,38.9000,39.0200,39.4800,1445846,57557566.5700,4.819487,1,-1.165145,115.327337,9.797392,20.492059,17.355000,0
2000-10-26,sz.000925,38.9400,39.1000,38.0000,38.3000,39.0200,614012,23708158.1500,2.046707,1,-1.845211,113.199308,9.616610,20.113938,17.034764,0
2000-10-27,sz.000925,38.1000,38.7500,37.7000,38.6800,38.3000,383269,14663211.0400,1.277563,1,0.992170,114.322434,9.712023,20.313502,17.203778,0
2000-10-30,sz.000925,38.6000,39.0000,38.0000,38.6000,38.6800,269705,10379206.3700,0.899017,1,-0.206830,114.085987,9.691936,20.271488,17.168196,0
2000-10-31,sz.000925,38.4500,38.8000,37.2100,37.4700,38.6000,325460,12382978.4500,1.084867,1,-2.927454,110.746164,9.408208,19.678048,16.665604,0
2000-11-01,sz.000925,37.4500,38.4600,37.4500,38.1200,37.4700,289932,11052741.8900,0.966440,1,1.734715,112.667301,9.571414,20.019408,16.954705,0
2000-11-02,sz.000925,38.1200,39.9300,38.1200,39.4900,38.1200,993833,38926915.8400,3.312777,1,3.593921,116.716467,9.915403,20.738888,17.564043,0
2000-11-03,sz.000925,39.4900,39.7500,39.3100,39.5200,39.4900,425985,16828606.8000,1.419950,1,0.075966,116.805135,9.922935,20.754643,17.577386,0
2000-11-06,sz.000925,39.5200,41.4000,39.3200,40.4500,39.5200,1526486,61527676.0500,5.088287,1,2.353240,119.553838,10.156446,21.243049,17.991024,0
2000-11-07,sz.000925,40.4500,41.2800,40.1000,40.1500,40.4500,569700,23226452.3500,1.899000,1,-0.741654,118.667160,10.081120,21.085499,17.857592,0
2000-11-08,sz.000925,40.0000,40.8000,39.6600,39.9500,40.1500,375802,15095928.9300,1.252673,1,-0.498134,118.076041,10.030902,20.980465,17.768638,0
2000-11-09,sz.000925,40.0000,41.3000,39.7500,41.1200,39.9500,914604,37133124.3100,3.048680,1,2.928656,121.534087,10.324673,21.594912,18.289021,0
2000-11-10,sz.000925,41.1200,41.3800,40.0000,40.5000,41.1200,551760,22500846.6000,1.839200,1,-1.507780,119.701618,10.169000,21.269308,18.013263,0
2000-11-13,sz.000925,40.5000,40.8000,39.7200,39.9600,40.5000,731492,29335258.6800,2.438307,1,-1.333336,118.105597,10.033413,20.985717,17.773086,0
2000-11-14,sz.000925,39.5200,41.7700,39.5200,40.3200,39.9600,508574,20622700.3200,1.695247,1,0.900902,119.169611,10.123804,21.174777,17.933204,0
2000-11-15,sz.000925,40.3200,40.5000,39.7000,39.7700,40.3200,422478,16849214.8500,1.408260,1,-1.364085,117.544033,9.985707,20.885935,17.688579,0
2000-11-16,sz.000925,39.7700,40.1000,39.3300,39.6500,39.7700,433223,17192319.4800,1.444077,1,-0.301732,117.189362,9.955576,20.822915,17.635206,0
2000-11-17,sz.000925,39.7600,39.9800,39.0200,39.3800,39.6500,411659,16174928.6800,1.372197,1,-0.680960,116.391351,9.887783,20.681119,17.515118,0
2000-11-20,sz.000925,39.4800,39.5400,38.7000,39.0000,39.3800,274550,10689063.6600,0.915167,1,-0.964959,115.268225,9.792370,20.481556,17.346105,0
2000-11-21,sz.000925,39.0000,39.8000,38.9000,39.5000,39.0000,223712,8808175.7700,0.745707,1,1.282051,116.746023,9.917913,20.744140,17.568491,0
2000-11-22,sz.000925,39.8000,39.9000,39.0000,39.3800,39.5000,156180,6160103.9800,0.520600,1,-0.303795,116.391351,9.887783,20.681119,17.515118,0
2000-11-23,sz.000925,40.6600,40.6600,39.1500,39.8000,39.3800,298390,11877745.3100,0.994633,1,1.066527,117.632701,9.993239,20.901690,17.701922,0
2000-11-24,sz.000925,39.8000,39.8000,38.3000,38.4700,39.8000,345250,13479417.2900,1.150833,1,-3.341703,113.701759,9.659294,20.203216,17.110376,0
2000-11-27,sz.000925,38.4000,38.5900,37.8000,38.0000,38.4700,248600,9484703.1900,0.828667,1,-1.221734,112.312629,9.541284,19.956387,16.901333,0
2000-11-28,sz.000925,39.8900,39.8900,38.1000,38.3600,38.0000,293863,11371214.9600,0.979543,1,0.947370,113.376644,9.631675,20.145448,17.061451,0
2000-11-29,sz.000925,38.3000,38.6800,37.9500,38.0800,38.3600,127376,4868898.3700,0.424587,1,-0.729924,112.549077,9.561371,19.998401,16.936915,0
2000-11-30,sz.000925,40.5000,40.5000,38.6000,39.2200,38.0800,389451,15485135.6800,1.298170,1,2.993696,115.918456,9.847609,20.597093,17.443955,0
2000-12-01,sz.000925,39.6800,39.6800,39.1000,39.3800,39.2200,128011,5035214.9900,0.426703,1,0.407955,116.391351,9.887783,20.681119,17.515118,0
2000-12-04,sz.000925,39.4900,40.2800,39.2500,39.6500,39.3800,249064,9936347.7500,0.830213,1,0.685628,117.189362,9.955576,20.822915,17.635206,0
2000-12-05,sz.000925,39.5900,39.8800,39.3000,39.4600,39.6500,344800,13584591.9000,1.149333,1,-0.479199,116.627799,9.907870,20.723133,17.550700,0
2000-12-06,sz.000925,39.4600,39.9900,39.0000,39.1000,39.4600,326489,12911611.6600,1.088297,1,-0.912318,115.563784,9.817479,20.534072,17.390582,0
2000-12-07,sz.000925,38.0000,39.3500,38.0000,38.7100,39.1000,225821,8724397.0000,0.752737,1,-0.997441,114.411102,9.719555,20.329257,17.217121,0
2000-12-08,sz.000925,38.7100,39.0000,38.2800,38.7400,38.7100,100570,3885529.0000,0.335233,1,0.077506,114.499770,9.727088,20.345012,17.230464,0
2000-12-11,sz.000925,38.5000,38.9500,38.3000,38.5100,38.7400,121780,4707597.3200,0.405933,1,-0.593710,113.819983,9.669338,20.224223,17.128166,0
2000-12-12,sz.000925,38.5100,39.4500,38.5000,39.4500,38.5100,158006,6165351.1600,0.526687,1,2.440931,116.598243,9.905359,20.717881,17.546252,0
2000-12-13,sz.000925,39.5000,39.9800,39.2500,39.7200,39.4500,156204,6202143.0400,0.520680,1,0.684412,117.396254,9.973152,20.859677,17.666341,0
2000-12-14,sz.000925,39.9100,39.9200,39.5000,39.5600,39.7200,135429,5369441.5500,0.451430,1,-0.402819,116.923358,9.932979,20.775650,17.595177,0
2000-12-15,sz.000925,39.8000,43.5200,39.5500,43.3700,39.5600,1546602,64853235.2700,5.155340,1,9.630934,128.184177,10.889618,22.776540,19.289758,0
2000-12-18,sz.000925,42.9800,45.5000,42.4200,43.3400,43.3700,2204185,97335065.4100,7.347283,1,-0.069169,128.095509,10.882085,22.760785,19.276415,0
2000-12-19,sz.000925,43.3500,43.8500,42.2000,42.2700,43.3400,535115,23008082.8800,1.783717,1,-2.468850,124.933022,10.613423,22.198855,18.800509,0
2000-12-20,sz.000925,42.1000,46.5000,42.0900,46.5000,42.2700,1578502,72192850.2400,5.261673,1,10.007100,137.435191,11.675518,24.420316,20.681894,0
2000-12-21,sz.000925,47.4900,48.0000,46.0000,46.3500,46.5000,1413560,65990606.9900,4.711867,1,-0.322584,136.991852,11.637855,24.341541,20.615178,0
2000-12-22,sz.000925,46.5000,47.5800,46.1800,46.4500,46.3500,818750,38244257.2100,2.729167,1,0.215755,137.287412,11.662964,24.394058,20.659656,0
2000-12-25,sz.000925,46.0900,46.8500,44.8000,45.1600,46.4500,673221,30548579.0500,2.244070,1,-2.777182,133.474693,11.339063,23.716591,20.085900,0
2000-12-26,sz.000925,45.2300,47.2100,44.7100,46.8000,45.1600,582640,26759274.1200,1.942133,1,3.631531,138.321870,11.750844,24.577867,20.815326,0
2000-12-27,sz.000925,47.2000,47.2000,45.5000,45.5000,46.8000,308465,14189739.1300,1.028217,1,-2.777776,134.479596,11.424432,23.895148,20.237122,0
2000-12-28,sz.000925,45.2500,45.2500,44.3000,44.5600,45.5000,524166,23488382.6600,1.747220,1,-2.065931,131.701336,11.188411,23.401490,19.819037,0
2000-12-29,sz.000925,43.3000,45.5500,42.8000,44.1600,44.5600,609150,26994735.3800,2.030500,1,-0.897669,130.519098,11.087976,23.191423,19.641128,0
2001-01-02,sz.000925,44.2500,45.8700,44.0800,45.3200,44.1600,295790,13263762.3100,0.985967,1,2.626811,133.947589,11.379236,23.800618,20.157063,0
2001-01-03,sz.000925,45.4000,46.0000,44.7000,45.3200,45.3200,419782,19005281.5400,1.399273,1,0.000000,133.947589,11.379236,23.800618,20.157063,0
2001-01-04,sz.000925,45.4000,47.0000,45.3300,45.5500,45.3200,369385,17082237.7900,1.231283,1,0.507501,134.627376,11.436986,23.921407,20.259361,0
2001-01-05,sz.000925,45.1000,45.9500,44.6600,44.8300,45.5500,364531,16438198.7900,1.215103,1,-1.580675,132.499347,11.256204,23.543285,19.939125,0
2001-01-08,sz.000925,44.7000,44.9800,42.9000,43.2100,44.8300,573664,25056223.5000,1.912213,1,-3.613657,127.711282,10.849444,22.692513,19.218595,0
2001-01-09,sz.000925,42.9800,44.1000,42.9800,43.6900,43.2100,324208,14071623.1400,1.080693,1,1.110853,129.129968,10.969966,22.944594,19.432085,0
2001-01-10,sz.000925,43.2900,44.1800,43.1000,43.9800,43.6900,249714,10874655.3500,0.832380,1,0.663770,129.987091,11.042781,23.096893,19.561069,0
2001-01-11,sz.000925,43.5100,44.0000,42.8000,42.8000,43.9800,339600,14677470.6400,1.132000,1,-2.683038,126.499488,10.746499,22.477194,19.036238,0
2001-01-12,sz.000925,42.4100,42.5900,40.8300,40.9900,42.8000,801769,33215011.2600,2.672563,1,-4.228966,121.149860,10.292032,21.526640,18.231201,0
2001-01-15,sz.000925,40.7000,40.7000,39.4000,39.4700,40.9900,430049,17221786.0800,1.433497,1,-3.708222,116.657355,9.910381,20.728385,17.555148,0
2001-01-16,sz.000925,39.3700,39.9900,38.9500,39.6400,39.4700,273822,10789208.4700,0.912740,1,0.430702,117.159806,9.953066,20.817663,17.630759,0
2001-01-17,sz.000925,39.6800,39.8000,38.8000,38.8300,39.6400,260524,10195280.4000,0.868413,1,-2.043384,114.765774,9.749686,20.392277,17.270494,0
2001-01-18,sz.000925,39.0000,39.2000,38.8300,39.1900,38.8300,270464,10545394.0000,0.901547,1,0.927110,115.829788,9.840077,20.581337,17.430611,0
2001-01-19,sz.000925,39.3000,40.3000,39.2200,39.8100,39.1900,209746,8372636.3800,0.699153,1,1.582043,117.662257,9.995750,20.906942,17.706370,0
2001-02-05,sz.000925,40.0000,40.0000,37.0000,37.4500,39.8100,300399,11398599.4700,1.001330,1,-5.928160,110.687052,9.403186,19.667545,16.656708,0
2001-02-06,sz.000925,36.8100,37.3800,36.3800,37.3600,37.4500,225563,8280279.0300,0.751877,1,-0.240321,110.421048,9.380589,19.620280,16.616679,0
2001-02-07,sz.000925,37.5000,37.5000,36.5100,37.0000,37.3600,68820,2540053.9000,0.229400,1,-0.963599,109.357034,9.290197,19.431219,16.456561,0
2001-02-08,sz.000925,36.8000,37.0400,35.4500,35.5200,37.0000,167800,6106496.3500,0.559333,1,-3.999999,104.982753,8.918590,18.653971,15.798298,0
2001-02-09,sz.000925,35.7000,36.8800,35.5100,36.0000,35.5200,243173,8756069.0000,0.810577,1,1.351350,106.401438,9.039111,18.906051,16.011789,0
2001-02-12,sz.000925,36.0100,36.5000,35.3000,36.3700,36.0000,157747,5644134.2500,0.525823,1,1.027775,107.495009,9.132013,19.100363,16.176355,0
2001-02-13,sz.000925,36.5000,36.9600,35.9000,36.1800,36.3700,118220,4309609.4000,0.394067,1,-0.522405,106.933446,9.084307,19.000582,16.091848,0
2001-02-14,sz.000925,36.1800,36.4700,35.7000,36.1000,36.1800,73051,2634047.4000,0.243503,1,-0.221122,106.696998,9.064220,18.958568,16.056266,0
2001-02-15,sz.000925,36.6800,36.6800,35.7100,35.9500,36.1000,67452,2427110.8100,0.224840,1,-0.415506,106.253659,9.026557,18.879793,15.989550,0
2001-02-16,sz.000925,35.5500,36.7300,35.5500,36.6300,35.9500,136325,4896749.1400,0.454417,1,1.891517,108.263464,9.197295,19.236907,16.291995,0
2001-02-19,sz.000925,36.6300,36.9300,36.3000,36.9100,36.6300,137405,5041137.2200,0.458017,1,0.764397,109.091030,9.267600,19.383954,16.416531,0
2001-02-20,sz.000925,37.0000,37.8000,36.0100,36.5300,36.9100,269371,9967945.5100,0.897903,1,-1.029534,107.967904,9.172187,19.184390,16.247518,0
2001-02-21,sz.000925,36.5300,36.5300,35.5200,35.9100,36.5300,112580,4032125.9000,0.375267,1,-1.697232,106.135435,9.016513,18.858786,15.971760,0
2001-02-22,sz.000925,35.9800,36.8000,35.6500,36.1300,35.9100,364297,13166502.0900,1.214323,1,0.612646,106.785666,9.071752,18.974323,16.069609,0
2001-02-23,sz.000925,36.1300,37.1000,35.8000,36.9900,36.1300,136518,4942709.9800,0.455060,1,2.380295,109.327478,9.287687,19.425968,16.452113,0
2001-02-26,sz.000925,36.9900,37.3800,36.5000,37.2100,36.9900,198238,7358003.5900,0.660793,1,0.594748,109.977709,9.342926,19.541505,16.549963,0
2001-02-27,sz.000925,37.2000,37.4800,36.6000,37.0400,37.2100,117794,4354919.3000,0.392647,1,-0.456862,109.475258,9.300241,19.452226,16.474352,0
2001-02-28,sz.000925,37.9800,37.9800,37.0000,37.2000,37.0400,144810,5396725.2100,0.482700,1,0.431965,109.948153,9.340415,19.536253,16.545515,0
2001-03-01,sz.000925,37.2500,37.2900,36.8000,37.2100,37.2000,104715,3881464.1000,0.349050,1,0.026877,109.977709,9.342926,19.541505,16.549963,0
2001-03-02,sz.000925,37.2100,37.8400,37.1100,37.8300,37.2100,397952,14958892.5200,1.326507,1,1.666226,111.810178,9.498599,19.867109,16.825722,0
2001-03-05,sz.000925,37.8100,37.9500,37.0100,37.0400,37.8300,99065,3693565.7500,0.330217,1,-2.088292,109.475258,9.300241,19.452226,16.474352,0
2001-03-06,sz.000925,37.0700,37.2800,36.7000,37.1900,37.0400,111820,4137537.0000,0.372733,1,0.404961,109.918597,9.337904,19.531001,16.541068,0
2001-03-07,sz.000925,37.0500,37.3500,36.6500,36.6700,37.1900,135800,5002892.2500,0.452667,1,-1.398227,108.381687,9.207339,19.257914,16.309786,0
2001-03-08,sz.000925,36.6000,37.1000,36.3500,37.0400,36.6700,252005,9233366.3500,0.840017,1,1.009007,109.475258,9.300241,19.452226,16.474352,0
2001-03-09,sz.000925,37.0000,38.0500,36.7100,37.4600,37.0400,568950,21464511.8100,1.896500,1,1.133904,110.716608,9.405697,19.672797,16.661156,0
2001-03-12,sz.000925,37.6500,37.6500,36.8600,36.9900,37.4600,189337,7016066.4200,0.631123,1,-1.254665,109.327478,9.287687,19.425968,16.452113,0
2001-03-13,sz.000925,37.0800,37.0800,36.5000,36.6800,36.9900,129639,4758841.3900,0.432130,1,-0.838068,108.411243,9.209850,19.263166,16.314234,0
2001-03-14,sz.000925,36.5000,36.9800,36.4000,36.6000,36.6800,206900,7562781.3000,0.689667,1,-0.218108,108.174796,9.189763,19.221152,16.278652,0
2001-03-15,sz.000925,36.6500,36.9000,36.0000,36.2400,36.6000,326451,11865475.1900,1.088170,1,-0.983598,107.110781,9.099372,19.032092,16.118534,0
2001-03-16,sz.000925,36.6000,36.6000,36.0000,36.0200,36.2400,230830,8326902.0000,0.769433,1,-0.607067,106.460550,9.044133,18.916555,16.020684,0
2001-03-19,sz.000925,36.0000,36.0000,35.6800,35.7500,36.0200,262175,9383937.2400,0.873917,1,-0.749585,105.662540,8.976339,18.774759,15.900596,0
2001-03-20,sz.000925,35.7000,36.2500,35.6900,35.9000,35.7500,193524,6936985.9300,0.645080,1,0.419585,106.105879,9.014002,18.853534,15.967312,0
2001-03-21,sz.000925,35.8800,36.9300,35.8100,36.6300,35.9000,412588,15108916.5800,1.375293,1,2.033425,108.263464,9.197295,19.236907,16.291995,0
2001-03-22,sz.000925,36.8000,37.5200,36.8000,37.3500,36.6300,426934,15897283.7400,1.423113,1,1.965595,110.391492,9.378078,19.615028,16.612231,0
2001-03-23,sz.000925,37.8200,37.8200,36.7000,36.7500,37.3500,414755,15498229.6700,1.382517,1,-1.606422,108.618135,9.227426,19.299927,16.345368,0
2001-03-26,sz.000925,36.6500,37.5000,36.5100,37.2000,36.7500,332329,12336152.7800,1.107763,1,1.224492,109.948153,9.340415,19.536253,16.545515,0
2001-03-27,sz.000925,37.4800,39.0000,37.4800,38.6000,37.2000,2200136,84461769.2600,7.333787,1,3.763435,114.085987,9.691936,20.271488,17.168196,0
2001-03-28,sz.000925,38.9000,39.0200,37.9000,37.9700,38.6000,1111498,42527484.9200,3.704993,1,-1.632117,112.223962,9.533751,19.940632,16.887990,0
2001-03-29,sz.000925,37.5000,37.5000,36.7000,36.7300,37.9700,842560,31119456.4300,2.808533,1,-3.265740,108.286232,9.120190,14.154617,-32.404868,0
2001-03-30,sz.000925,36.6900,37.3300,36.6500,37.1400,36.7300,759196,28047425.0300,2.530653,1,1.116253,109.494981,9.221995,14.312618,-32.766588,0
2001-04-02,sz.000925,36.9700,37.4700,36.9700,37.3200,37.1400,551092,20521979.8800,1.836973,1,0.484654,110.025652,9.266690,14.381985,-32.925392,0
2001-04-03,sz.000925,37.4500,37.6300,36.6800,37.0100,37.3200,359701,13384558.2000,1.199003,1,-0.830658,109.111719,9.189715,14.262520,-32.651896,0
2001-04-04,sz.000925,37.0000,37.3000,36.1800,36.2800,37.0100,551600,20270073.6100,1.838667,1,-1.972439,106.959556,9.008454,13.981201,-32.007857,0
2001-04-05,sz.000925,36.4000,36.9600,36.4000,36.7100,36.2800,214418,7833918.1400,0.714727,1,1.185227,108.227269,9.115224,14.146910,-32.387223,0
2001-04-06,sz.000925,37.0000,37.2500,36.5500,36.5900,36.7100,200036,7362975.6000,0.666787,1,-0.326883,107.873489,9.085428,14.100665,-32.281353,0
2001-04-09,sz.000925,36.6800,36.8000,36.2800,36.5400,36.5900,139844,5098498.3300,0.466147,1,-0.136647,107.726080,9.073013,14.081397,-32.237241,0
2001-04-10,sz.000925,36.5500,37.1000,36.5000,37.0000,36.5400,120946,4440826.2100,0.403153,1,1.258892,109.082238,9.187232,14.258667,-32.643074,0
2001-04-11,sz.000925,37.9400,37.9400,37.0100,37.1200,37.0000,172352,6452408.5700,0.574507,1,0.324321,109.436018,9.217029,14.304911,-32.748943,0
2001-04-12,sz.000925,37.2100,37.9800,37.0300,37.5000,37.1200,467941,17594744.4700,1.559803,1,1.023710,110.556322,9.311384,14.451351,-33.084196,0
2001-04-13,sz.000925,37.7000,37.8000,37.0000,37.4900,37.5000,153590,5739660.0000,0.511967,1,-0.026662,110.526840,9.308901,14.447498,-33.075374,0
2001-04-16,sz.000925,37.4300,38.2800,37.3000,38.1500,37.4900,595515,22536882.6100,1.985050,1,1.760469,112.472632,9.472782,14.701841,-33.657656,0
2001-04-17,sz.000925,38.3100,39.0000,38.0100,38.7400,38.1500,864742,33424306.3800,2.882473,1,1.546527,114.212051,9.619281,14.929209,-34.178180,0
2001-04-18,sz.000925,38.6000,38.7500,38.0500,38.1800,38.7400,307850,11787056.4300,1.026167,1,-1.445538,112.561077,9.480231,14.713403,-33.684123,0
2001-04-19,sz.000925,38.2000,38.4500,37.5000,37.9200,38.1800,319141,12081010.4800,1.063803,1,-0.680990,111.794553,9.415672,14.613207,-33.454739,0
2001-04-20,sz.000925,37.9000,39.2800,37.9000,37.9800,37.9200,731082,28288624.6200,2.436940,1,0.158231,111.971443,9.430570,14.636329,-33.507674,0
2001-04-23,sz.000925,37.7800,38.5000,37.0000,37.5500,37.9800,278580,10490977.2000,0.928600,1,-1.132176,110.703730,9.323799,14.470620,-33.128309,0
2001-04-24,sz.000925,37.6000,37.8000,37.3100,37.5000,37.5500,147769,5554176.1200,0.492563,1,-0.133154,110.556322,9.311384,14.451351,-33.084196,0
2001-04-25,sz.000925,37.5500,37.6600,36.6300,36.8200,37.5000,256840,9521978.2400,0.856133,1,-1.813334,108.551567,9.142538,14.189300,-32.484270,0
2001-04-26,sz.000925,36.8000,37.2700,36.8000,37.0600,36.8200,164080,6073621.7500,0.546933,1,0.651824,109.259128,9.202131,14.281789,-32.696008,0
