date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-26,sh.603896,29.9000,29.9900,29.5100,29.6100,29.8000,989033,29405507.0000,1.594200,1,-0.637600,34.320824,3.968372,7.791443,22.624067
2020-02-27,sh.603896,29.6100,29.7600,29.1000,29.3100,29.6100,989261,29007866.0000,1.594600,1,-1.013200,33.973095,3.928165,7.712503,22.394846
2020-02-28,sh.603896,28.8900,29.2900,28.3700,28.3700,29.3100,1289090,36981998.0000,2.077800,1,-3.207100,32.883545,3.802185,7.465155,21.676622
2020-03-02,sh.603896,28.6000,29.1900,28.5100,29.0000,28.3700,1009086,29113048.0000,1.626500,1,2.220700,33.613776,3.886619,7.630931,22.157985
2020-03-03,sh.603896,29.2800,30.6000,29.0800,30.4800,29.0000,1857840,54993674.0000,2.994600,1,5.103400,35.329237,4.084970,8.020371,23.288807
2020-03-04,sh.603896,30.3000,30.3600,29.8000,29.9100,30.4800,1725940,51727289.0000,2.782000,1,-1.870100,34.668553,4.008578,7.870384,22.853288
2020-03-05,sh.603896,30.0000,30.3200,29.6200,29.9700,29.9100,1461740,43719284.0000,2.356100,1,0.200600,34.738099,4.016620,7.886172,22.899132
2020-03-06,sh.603896,30.0900,30.7400,29.8000,30.1300,29.9700,1467297,44470410.0000,2.365100,1,0.533900,34.923554,4.038063,7.928274,23.021383
2020-03-09,sh.603896,29.7800,30.1400,28.8800,28.9500,30.1300,1362960,40053781.0000,2.196900,1,-3.916400,33.555821,3.879918,7.617774,22.119782
2020-03-10,sh.603896,28.5500,29.2500,28.4000,29.2500,28.9500,948744,27390442.0000,1.529200,1,1.036300,33.903550,3.920124,7.696715,22.349002
2020-03-11,sh.603896,29.2500,29.4500,28.8300,28.8800,29.2500,692200,20136153.0000,1.115700,1,-1.265000,33.474684,3.870536,7.599354,22.066297
2020-03-12,sh.603896,28.5500,28.8900,28.3200,28.5100,28.8800,722000,20646376.0000,1.163800,1,-1.281200,33.045819,3.820948,7.501994,21.783592
2020-03-13,sh.603896,27.5000,28.1600,26.5800,27.8500,28.5100,1155800,31742444.0000,1.863000,1,-2.315000,32.280816,3.732494,7.328325,21.279307
2020-03-16,sh.603896,28.0800,29.0000,27.2800,27.6300,27.8500,1257200,35652265.0000,2.026400,1,-0.790000,32.025815,3.703010,7.270435,21.111211
2020-03-17,sh.603896,27.9000,28.2200,26.9100,27.4200,27.6300,758200,20728232.0000,1.222100,1,-0.760000,31.782404,3.674865,7.215177,20.950757
2020-03-18,sh.603896,27.6000,27.8700,26.7100,26.7100,27.4200,872993,23867653.0000,1.407100,1,-2.589400,30.959446,3.579710,7.028350,20.408268
2020-03-19,sh.603896,26.7100,26.9900,26.0800,26.3800,26.7100,1060479,28006588.0000,1.709300,1,-1.235500,30.576945,3.535483,6.941516,20.156126
2020-03-20,sh.603896,26.6500,27.1800,26.2100,26.9300,26.3800,1209333,32196341.0000,1.949300,1,2.084900,31.214448,3.609195,7.086240,20.576364
2020-03-23,sh.603896,26.3400,26.6900,25.7100,25.7700,26.9300,965570,25125365.0000,1.556400,1,-4.307500,29.869897,3.453730,6.781003,19.690044
2020-03-24,sh.603896,25.9500,26.4100,25.6000,26.1100,25.7700,736200,19197730.0000,1.186700,1,1.319400,30.263989,3.499297,6.870469,19.949827
2020-03-25,sh.603896,26.5100,26.9400,26.1100,26.6500,26.1100,1063970,28220226.0000,1.715000,1,2.068200,30.889901,3.571669,7.012562,20.362424
2020-03-26,sh.603896,26.5000,27.1200,26.3200,26.7300,26.6500,815133,21821396.0000,1.313900,1,0.300200,30.982628,3.582390,7.033613,20.423550
2020-03-27,sh.603896,27.0000,27.2900,26.4800,26.4800,26.7300,627700,16803048.0000,1.011800,1,-0.935300,30.692854,3.548885,6.967829,20.232533
2020-03-30,sh.603896,26.3800,27.5800,26.0000,27.4500,26.4800,1157733,31207568.0000,1.866100,1,3.663100,31.740169,3.669982,7.205588,20.922915
2020-03-31,sh.603896,27.6000,27.7700,27.3000,27.5900,27.4500,957400,26322289.0000,1.543200,1,0.510000,31.902049,3.688699,7.242338,21.029626
2020-04-01,sh.603896,27.3200,27.4900,26.6800,26.8100,27.5900,779556,21047924.0000,1.256500,1,-2.827100,31.000143,3.584415,7.037589,20.435095
2020-04-02,sh.603896,26.5000,27.5000,26.3000,27.5000,26.8100,1019356,27674891.0000,1.643100,1,2.573700,31.856674,3.366308,7.218713,40.439714
2020-04-03,sh.603896,27.5000,28.2700,27.1500,27.9600,27.5000,1387786,38809971.0000,2.236900,1,1.672700,32.389550,3.422617,7.339463,41.116160
2020-04-07,sh.603896,28.2500,28.8600,28.0300,28.6600,27.9600,1042933,29813498.0000,1.681100,1,2.503600,33.200447,3.508305,7.523212,42.145534
2020-04-08,sh.603896,28.6000,30.3000,28.3400,29.7300,28.6600,2565748,75434055.0000,4.135600,1,3.733400,34.439961,3.639285,7.804085,43.719007
2020-04-09,sh.603896,30.2500,30.5800,29.7500,30.0000,29.7300,2155049,64790391.0000,3.473600,1,0.908200,34.752736,3.672336,7.874960,44.116051
2020-04-10,sh.603896,29.8500,29.9700,28.3000,28.7300,30.0000,1972935,57652577.0000,3.180100,1,-4.233300,33.281536,3.516873,7.541587,42.248472
2020-04-13,sh.603896,28.5700,29.8000,28.5700,29.1300,28.7300,1259235,36884185.0000,2.029700,1,1.392300,33.744906,3.565838,7.646586,42.836686
2020-04-14,sh.603896,28.9700,29.4500,28.6700,29.0800,29.1300,1109572,32190901.0000,1.788500,1,-0.171600,33.686985,3.559717,7.633461,42.763159
2020-04-15,sh.603896,29.0300,29.6000,28.8300,29.0800,29.0800,972779,28430208.0000,1.568000,1,0.000000,33.686985,3.559717,7.633461,42.763159
2020-04-16,sh.603896,29.0600,29.2000,28.3400,28.5300,29.0800,1253260,35920246.0000,2.020100,1,-1.891300,33.049852,3.492391,7.489087,41.954365
2020-04-17,sh.603896,28.6500,28.8500,28.0000,28.2500,28.5300,1084153,30784815.0000,1.747500,1,-0.981400,32.725493,3.458116,7.415587,41.542615
2020-04-20,sh.603896,28.3100,28.7800,28.0500,28.7100,28.2500,911450,26016670.0000,1.469100,1,1.628300,33.258368,3.514425,7.536337,42.219061
2020-04-21,sh.603896,28.4800,28.9600,27.8800,27.9800,28.7100,1158902,32710507.0000,1.868000,1,-2.542700,32.412718,3.425065,7.344713,41.145570
2020-04-22,sh.603896,27.9100,28.1500,27.5500,28.1200,27.9800,741032,20583988.0000,1.194400,1,0.500400,32.574897,3.442203,7.381462,41.351445
2020-04-23,sh.603896,28.1200,28.7200,28.0800,28.2200,28.1200,1037605,29428739.0000,1.672500,1,0.355600,32.690740,3.454444,7.407712,41.498499
2020-04-24,sh.603896,28.3700,28.4000,27.1500,27.3400,28.2200,1279206,35154117.0000,2.061900,1,-3.118400,31.671326,3.346722,7.176713,40.204428
2020-04-27,sh.603896,27.4000,28.1500,27.0400,27.6800,27.3400,1030777,28543529.0000,1.661500,1,1.243600,32.065191,3.388342,7.265963,40.704410
2020-04-28,sh.603896,27.1300,27.4100,25.9500,26.3000,27.6800,1663877,44014769.0000,2.681900,1,-4.985600,33.286779,3.117822,7.342375,158.300938
2020-04-29,sh.603896,25.9000,26.3400,24.8000,25.2000,26.3000,2549569,65172851.0000,4.109600,1,-4.182500,31.894557,2.987419,7.035280,151.679986
2020-04-30,sh.603896,25.2000,26.3300,25.2000,26.1400,25.2000,1539786,39708000.0000,2.481900,1,3.730200,33.084274,3.098854,7.297707,157.337890
2020-05-06,sh.603896,25.8300,26.4600,25.8300,26.1800,26.1400,940396,24521805.0000,1.515800,1,0.153000,33.134900,3.103596,7.308874,157.578652
2020-05-07,sh.603896,26.1900,26.6000,25.9300,26.0800,26.1800,1027820,26908197.0000,1.656700,1,-0.382000,33.008335,3.091741,7.280956,156.976747
2020-05-08,sh.603896,26.3500,26.3500,25.9600,26.0500,26.0800,1097779,28703159.0000,1.769500,1,-0.115000,32.970365,3.088185,7.272581,156.796176
2020-05-11,sh.603896,26.1000,26.6000,26.0200,26.1500,26.0500,1155744,30294394.0000,0.820900,1,0.383900,33.096931,3.100039,7.300499,157.398081
2020-05-12,sh.603896,26.1900,26.4500,25.9300,26.1100,26.1500,825709,21587666.0000,0.586500,1,-0.153000,33.046304,3.095298,7.289332,157.157319
2020-05-13,sh.603896,26.0500,26.3200,25.9000,26.2800,26.1100,909333,23712730.0000,0.645900,1,0.651100,33.261466,3.115451,7.336792,158.180557
2020-05-14,sh.603896,26.2100,26.2300,25.9700,25.9900,26.2800,610013,15886735.0000,0.433300,1,-1.103500,32.894426,3.081072,7.255830,156.435033
2020-05-15,sh.603896,26.0200,26.0900,25.6000,25.6800,25.9900,785499,20282279.0000,0.557900,1,-1.192800,32.502072,3.044322,7.169285,154.569128
2020-05-18,sh.603896,25.6900,25.8000,25.4500,25.5700,25.6800,737638,18887152.0000,0.524000,1,-0.428400,32.362850,3.031281,7.138576,153.907033
2020-05-19,sh.603896,25.7200,26.0100,25.5500,25.8800,25.5700,664558,17172337.0000,0.472000,1,1.212400,32.755203,3.068031,7.225121,155.772938
2020-05-20,sh.603896,25.8000,26.1900,25.8000,26.0200,25.8800,795173,20686272.0000,0.564800,1,0.541000,32.932395,3.084628,7.264206,156.615604
2020-05-21,sh.603896,26.1900,26.2100,25.9200,25.9200,26.0200,870600,22679821.0000,0.618400,1,-0.384300,32.805830,3.072773,7.236288,156.013700
2020-05-22,sh.603896,25.9200,26.5900,25.5400,26.3100,25.9200,1149758,29949256.0000,0.816700,1,1.504600,33.299436,3.119007,7.345167,158.361128
2020-05-25,sh.603896,26.7800,26.7800,25.8300,25.9600,26.3100,1011979,26416939.0000,0.718800,1,-1.330300,32.856456,3.077515,7.247455,156.254462
2020-05-26,sh.603896,25.8900,26.0600,25.5600,26.0100,25.6200,1008557,26049005.0000,0.716400,1,1.522200,32.919739,3.083443,7.261414,156.555414
2020-05-27,sh.603896,26.1800,27.5500,25.8000,27.0200,26.0100,2167745,58105095.0000,1.539800,1,3.883100,34.198052,3.203177,7.543383,162.634651
2020-05-28,sh.603896,26.9900,27.7900,26.8800,27.3200,27.0200,1798915,49162508.0000,1.277800,1,1.110300,34.577749,3.238741,7.627137,164.440366
2020-05-29,sh.603896,27.3100,27.5900,26.8900,27.0000,27.3200,1115700,30251366.0000,0.792500,1,-1.171300,34.172739,3.200806,7.537800,162.514271
2020-06-01,sh.603896,27.0000,27.3500,27.0000,27.2400,27.0000,1319597,35863566.0000,0.937300,1,0.888900,34.476497,3.229257,7.604802,163.958842
2020-06-02,sh.603896,27.1500,28.1800,26.9500,27.9300,27.2400,1648060,45412895.0000,1.170600,1,2.533000,35.349800,3.311056,7.797435,168.111984
2020-06-03,sh.603896,28.2400,29.2600,28.2300,28.3000,27.9300,2475083,71101487.0000,1.758100,1,1.324700,35.818093,3.354918,7.900731,170.339032
2020-06-04,sh.603896,28.7400,29.2300,28.0000,28.3800,28.3000,2074171,59476161.0000,1.473300,1,0.282700,35.919346,3.364402,7.923065,170.820555
2020-06-05,sh.603896,28.9200,28.9600,28.1800,28.6000,28.3800,1533168,43798050.0000,1.089000,1,0.775200,36.197790,3.390483,7.984484,172.144746
2020-06-08,sh.603896,28.6100,28.8000,28.4300,28.5300,28.6000,1426988,40792423.0000,1.013600,1,-0.244800,36.109194,3.382185,7.964942,171.723413
2020-06-09,sh.603896,27.9600,28.2300,27.4600,28.0000,28.5300,1742232,48672508.0000,1.237500,1,-1.857700,35.438396,3.319354,7.816978,168.533318
2020-06-10,sh.603896,28.3100,29.8500,27.8900,28.6900,28.0000,2322371,67093958.0000,1.649600,1,2.464300,36.311700,3.401152,8.009610,172.686460
2020-06-11,sh.603896,28.6000,28.9000,28.0100,28.1400,28.6900,1485497,42274235.0000,1.055200,1,-1.917000,35.615588,3.335951,7.856062,169.375984
2020-06-12,sh.603896,27.5800,29.1300,27.5600,28.9900,28.1400,1629528,46561389.0000,1.157500,1,3.020600,36.691397,3.436717,8.093364,174.492174
2020-06-15,sh.603896,28.6800,29.8600,28.6800,29.8300,28.9900,3004037,88325049.0000,2.133800,1,2.897600,37.754548,3.536297,8.327873,179.548174
2020-06-16,sh.603896,29.8300,29.8300,29.2000,29.5500,29.8300,1678393,49517365.0000,1.192200,1,-0.938700,37.400165,3.503104,8.249703,177.862841
2020-06-17,sh.603896,29.6200,30.6600,29.2800,30.0500,29.5500,2057169,61499851.0000,1.461200,1,1.692000,38.032993,3.562378,8.389292,180.872364
2020-06-18,sh.603896,30.5000,30.7500,29.7400,30.1300,30.0500,2086913,63012446.0000,1.482400,1,0.266200,38.134246,3.571862,8.411626,181.353888
2020-06-19,sh.603896,30.0900,30.3600,29.6200,30.0600,30.1300,1786967,53494144.0000,1.269300,1,-0.232300,38.045650,3.563564,8.392084,180.932555
2020-06-22,sh.603896,30.0200,32.6500,29.9000,31.9200,30.0600,3824211,119197169.0000,2.716400,1,6.187600,40.399772,3.784064,8.911354,192.127982
2020-06-23,sh.603896,32.0100,33.1600,31.6600,32.8000,31.9200,3174131,103303526.0000,2.254600,1,2.756900,41.513550,3.888386,9.157031,197.424743
2020-06-24,sh.603896,32.4000,33.8000,32.2300,33.1000,32.8000,2663883,88128360.0000,1.892200,1,0.914600,41.893247,3.923951,9.240784,199.230458
2020-06-29,sh.603896,33.0000,33.2200,32.0600,32.4900,33.1000,2177500,70683788.0000,1.546700,1,-1.842900,41.121196,3.851636,9.070486,195.558839
2020-06-30,sh.603896,32.5700,33.9000,32.4000,33.8800,32.4900,2282339,75793653.0000,1.621200,1,4.278200,42.880459,4.016418,9.458543,203.925314
2020-07-01,sh.603896,34.0500,36.5000,33.7000,35.3000,33.8800,4226143,148284309.0000,3.001900,1,4.191300,44.677692,4.184757,9.854975,212.472361
2020-07-02,sh.603896,34.6900,35.1700,33.9600,34.2200,35.3000,2818027,97120197.0000,2.001700,1,-3.059500,43.310783,4.056725,9.553463,205.971790
2020-07-03,sh.603896,33.7600,34.1900,33.1200,33.9000,34.2200,2404144,80947483.0000,1.707700,1,-0.935100,42.905773,4.018789,9.464126,204.045695
2020-07-06,sh.603896,33.5700,34.3200,33.4100,34.2500,33.9000,3258900,110238739.0000,2.314800,1,1.032400,43.348752,4.060281,9.561839,206.152362
2020-07-07,sh.603896,34.2800,34.3700,33.5300,33.8600,34.2500,2661771,90409294.0000,1.890700,1,-1.138700,42.855146,4.014047,9.452959,203.804933
2020-07-08,sh.603896,33.8800,33.8800,32.8800,33.2800,33.8600,3132248,104134089.0000,2.224900,1,-1.712900,42.121065,3.945289,9.291036,200.313886
2020-07-09,sh.603896,33.5000,34.2000,33.5000,34.0400,33.2800,3017761,102212406.0000,2.143500,1,2.283700,43.082964,4.035386,9.503211,204.888362
2020-07-10,sh.603896,34.1400,34.4000,33.2000,33.2700,34.0400,2781066,94013576.0000,1.956100,1,-2.262000,42.108409,3.944104,9.288244,200.253696
2020-07-13,sh.603896,33.0000,35.5000,32.9200,35.2500,33.2700,4049895,140341875.0000,2.848500,1,5.951300,44.614409,4.178830,9.841016,212.171409
2020-07-14,sh.603896,35.4000,36.3000,35.0000,36.2000,35.2500,3521636,125952230.0000,2.477000,1,2.695000,45.816784,4.291450,10.106235,217.889503
2020-07-15,sh.603896,36.2200,36.4800,34.6000,34.9300,36.2000,2664730,93586169.0000,1.874300,1,-3.508300,44.209399,4.140894,9.751680,210.245314
2020-07-16,sh.603896,34.1000,34.4900,32.5000,32.5100,34.9300,2627179,88555430.0000,1.847900,1,-6.928100,41.146509,3.854007,9.076069,195.679220
2020-07-17,sh.603896,32.5100,34.9300,32.1100,34.8000,32.5100,3111425,104945727.0000,2.188500,1,7.044000,44.044864,4.125483,9.715386,209.462838
2020-07-20,sh.603896,34.9300,38.2800,34.9300,38.2800,34.8000,6658681,250108997.0000,4.683500,1,10.000000,48.449350,4.538031,10.686925,230.409121
2020-07-21,sh.603896,37.4400,38.4900,37.3900,38.1100,38.2800,4038006,153544090.0000,2.840200,1,-0.444100,48.234189,4.517878,10.639465,229.385883
2020-07-22,sh.603896,38.4400,38.5000,36.6300,37.0000,38.1100,3714626,138366710.0200,2.612700,1,-2.912600,46.829309,4.386289,10.329578,222.704741
2020-07-23,sh.603896,36.6100,38.3200,36.6100,37.2600,37.0000,3133220,117431673.4000,2.203800,1,0.702700,47.158380,4.417112,10.402164,224.269693
2020-07-24,sh.603896,37.4100,38.8000,35.5000,35.6800,37.2600,4617530,172359153.1600,3.247800,1,-4.240500,45.158642,4.229805,9.961063,214.759599
2020-07-27,sh.603896,35.9000,38.1000,35.8800,37.7900,35.6800,3354873,124974970.3100,2.359700,1,5.913700,47.829178,4.479942,10.550128,227.459788
2020-07-28,sh.603896,37.6200,39.8700,37.1000,39.1100,37.7900,3681740,140844540.4900,2.589600,1,3.493000,49.499846,4.636426,10.918643,235.404930
2020-07-29,sh.603896,38.7400,40.0000,38.1200,39.0000,39.1100,3370900,131640859.5000,2.371000,1,-0.281300,49.360623,4.623386,10.887933,234.742835
2020-07-30,sh.603896,39.0000,39.2500,38.3500,38.5800,39.0000,2142331,83003766.6500,1.506800,1,-1.076900,48.829047,4.573596,10.770678,232.214835
2020-07-31,sh.603896,38.5700,40.6300,37.8300,40.3300,38.5800,4034167,159389907.0600,2.837500,1,4.536000,51.043947,4.781055,11.259240,242.748168
2020-08-03,sh.603896,40.5000,41.8000,40.2200,40.9700,40.3300,2999340,122831007.2000,2.109600,1,1.586900,51.853968,4.856926,11.437913,246.600358
