date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000538,16.8000,16.8000,16.4200,16.5100,16.7500,1578755,26082540.3000,2.687220,1,-1.432835,76.869390,7.626540,5.602773,81.956574,0
2000-09-15,sz.000538,16.4000,17.3800,16.2200,17.2500,16.5100,2352417,39444310.0800,4.004081,1,4.482131,80.314777,7.968371,5.853897,85.629975,0
2000-09-18,sz.000538,17.4800,17.7500,16.9800,17.0000,17.2500,3630754,63123575.5400,6.179956,1,-1.449275,79.150795,7.852888,5.769058,84.388961,0
2000-09-19,sz.000538,16.9200,16.9800,16.4500,16.5100,17.0000,1686704,28083085.0700,2.870962,1,-2.882352,76.869390,7.626540,5.602773,81.956574,0
2000-09-20,sz.000538,16.5000,16.9600,16.5000,16.8500,16.5100,1130294,18960869.3500,1.923889,1,2.059359,78.452406,7.783597,5.718154,83.644353,0
2000-09-21,sz.000538,16.8000,17.0500,16.5500,16.6700,16.8500,949415,15948197.8500,1.616012,1,-1.068251,77.614338,7.700449,5.657070,82.750823,0
2000-09-22,sz.000538,16.6100,16.9000,16.5000,16.6000,16.6700,839088,13964932.8900,1.428223,1,-0.419914,77.288423,7.668114,5.633315,82.403339,0
2000-09-25,sz.000538,16.6200,16.8500,15.5000,15.6500,16.6000,1894010,30693504.8100,3.223820,1,-5.722896,72.865291,7.229276,5.310927,77.687485,0
2000-09-26,sz.000538,15.5800,15.8100,15.2100,15.5700,15.6500,1429250,22189379.3400,2.432746,1,-0.511182,72.492816,7.192321,5.283778,77.290360,0
2000-09-27,sz.000538,15.5100,15.9800,15.3600,15.7300,15.5700,583229,9131030.0700,0.992722,1,1.027616,73.237765,7.266231,5.338075,78.084610,0
2000-09-28,sz.000538,15.7000,15.8100,15.3800,15.3900,15.7300,604720,9389664.1400,1.029302,1,-2.161470,71.654749,7.109173,5.222694,76.396830,0
2000-09-29,sz.000538,15.4000,15.8500,15.3500,15.8300,15.3900,652063,10244624.8100,1.109885,1,2.858997,73.703358,7.312424,5.372011,78.581015,0
2000-10-09,sz.000538,15.7800,16.1500,15.6100,16.0800,15.8300,669680,10723623.2900,1.139871,1,1.579280,74.867340,7.427908,5.456850,79.822029,0
2000-10-10,sz.000538,16.1100,16.6500,15.9500,16.3500,16.0800,839964,13761874.7700,1.429714,1,1.679107,76.124441,7.552630,5.548476,81.162325,0
2000-10-11,sz.000538,16.3500,16.5000,16.1000,16.1900,16.3500,620087,10068439.5900,1.055459,1,-0.978592,75.379492,7.478721,5.494179,80.368076,0
2000-10-12,sz.000538,16.1700,16.6500,16.0500,16.4700,16.1900,810675,13228229.6900,1.379861,1,1.729455,76.683152,7.608062,5.589199,81.758011,0
2000-10-13,sz.000538,16.5900,16.5900,16.1500,16.2000,16.4700,661802,10790105.9100,1.126462,1,-1.639336,75.426052,7.483340,5.497573,80.417716,0
2000-10-16,sz.000538,16.0000,16.1500,15.6500,15.6800,16.2000,727524,11494426.1300,1.238328,1,-3.209879,73.004968,7.243134,5.321107,77.836407,0
2000-10-17,sz.000538,15.7000,15.7900,15.4500,15.6600,15.6800,503226,7849122.8300,0.856548,1,-0.127554,72.911850,7.233895,5.314320,77.737126,0
2000-10-18,sz.000538,15.6800,15.9500,15.5800,15.8200,15.6600,341900,5419366.5000,0.581953,1,1.021710,73.656799,7.307805,5.368617,78.531375,0
2000-10-19,sz.000538,15.8800,15.8800,15.6200,15.6300,15.8200,397400,6233825.6600,0.676420,1,-1.201009,72.772172,7.220037,5.304140,77.588204,0
2000-10-20,sz.000538,15.6200,16.1400,15.5000,15.9000,15.6300,640131,10121570.3200,1.089576,1,1.727444,74.029273,7.344760,5.395766,78.928499,0
2000-10-23,sz.000538,16.0000,16.4400,15.8000,16.1900,15.9000,733368,11880095.0300,1.248276,1,1.823905,75.379492,7.478721,5.494179,80.368076,0
2000-10-24,sz.000538,16.2100,16.4100,16.1000,16.3100,16.1900,800768,13019051.6900,1.362998,1,0.741192,75.938204,7.534153,5.534902,80.963762,0
2000-10-25,sz.000538,16.4000,16.5700,16.2100,16.4200,16.3100,962534,15812079.9900,1.638342,1,0.674437,76.450356,7.584965,5.572231,81.509809,0
2000-10-26,sz.000538,16.4500,16.5500,16.0000,16.0700,16.4200,729785,11851528.4600,1.242177,1,-2.131549,74.820781,7.423288,5.453456,79.772389,0
2000-10-27,sz.000538,16.0600,16.4200,15.9500,16.2900,16.0700,424416,6882109.8700,0.722404,1,1.369018,75.845085,7.524914,5.528115,80.864481,0
2000-10-30,sz.000538,16.4000,16.7500,16.2000,16.6000,16.2900,862854,14268195.0500,1.468676,1,1.903005,77.288423,7.668114,5.633315,82.403339,0
2000-10-31,sz.000538,16.6600,16.6900,16.1900,16.2200,16.6000,980944,16114715.7000,1.669678,1,-2.289163,75.519170,7.492579,5.504360,80.516997,0
2000-11-01,sz.000538,16.3300,16.3600,16.1000,16.2000,16.2200,840744,13632094.6300,1.431042,1,-0.123296,75.426052,7.483340,5.497573,80.417716,0
2000-11-02,sz.000538,16.1500,17.0200,16.1500,16.9200,16.2000,2218024,37172596.4000,3.775329,1,4.444440,78.778321,7.815933,5.741909,83.991837,0
2000-11-03,sz.000538,16.8000,17.2000,16.7000,16.7200,16.9200,1631314,27700662.7500,2.776682,1,-1.182038,77.847135,7.723546,5.674038,82.999026,0
2000-11-06,sz.000538,16.7100,17.5000,16.7100,17.4800,16.7200,1758661,30318607.2300,2.993441,1,4.545456,81.385641,8.074616,5.931949,86.771708,0
2000-11-07,sz.000538,18.0000,18.0000,17.1000,17.3700,17.4800,1574968,27392643.2700,2.680774,1,-0.629283,80.873489,8.023803,5.894620,86.225662,0
2000-11-08,sz.000538,17.3700,17.5800,17.1500,17.3000,17.3700,935493,16203127.7900,1.592315,1,-0.403003,80.547574,7.991468,5.870865,85.878178,0
2000-11-09,sz.000538,17.3500,18.2000,17.3500,18.0000,17.3000,3041118,54485685.8600,5.176328,1,4.046247,83.806724,8.314822,6.108414,89.353018,0
2000-11-10,sz.000538,18.0000,18.2600,17.7500,17.9900,18.0000,1809058,32601975.7000,3.079222,1,-0.055557,83.760165,8.310203,6.105021,89.303377,0
2000-11-13,sz.000538,18.1800,18.2500,17.7100,17.8500,17.9900,1497702,26780555.4200,2.549259,1,-0.778207,83.108335,8.245532,6.057511,88.608409,0
2000-11-14,sz.000538,17.8500,17.9600,17.5000,17.6800,17.8500,1317858,23260852.2900,2.243144,1,-0.952381,82.316827,8.167003,5.999820,87.764520,0
2000-11-15,sz.000538,17.7400,18.1500,17.5800,17.7700,17.6800,1236182,22063001.5800,2.104122,1,0.509051,82.735860,8.208577,6.030362,88.211285,0
2000-11-16,sz.000538,17.7000,19.2000,17.6000,18.9900,17.7700,3438133,63962642.3600,5.852093,1,6.865500,88.416094,8.772137,6.444377,94.267434,0
2000-11-17,sz.000538,19.0000,19.1600,18.5800,18.7500,18.9900,1919560,36205676.6200,3.267309,1,-1.263822,87.298671,8.661273,6.362931,93.076060,0
2000-11-20,sz.000538,18.7000,19.1600,18.6000,19.0900,18.7500,1076993,20430367.7900,1.833164,1,1.813334,88.881687,8.818331,6.478312,94.763840,0
2000-11-21,sz.000538,19.0100,19.7000,18.8500,18.8900,19.0900,1496311,28826188.2800,2.546891,1,-1.047673,87.950501,8.725944,6.410441,93.771028,0
2000-11-22,sz.000538,19.0000,19.1500,18.6100,18.9600,18.8900,1291870,24383944.8900,2.198909,1,0.370565,88.276416,8.758279,6.434196,94.118512,0
2000-11-23,sz.000538,19.0200,19.5000,18.6900,18.8600,18.9600,2061427,39038561.2500,3.508783,1,-0.527418,87.810823,8.712086,6.400261,93.622107,0
2000-11-24,sz.000538,18.8800,18.9900,17.4100,17.6700,18.8600,2772650,50385064.5200,4.719365,1,-6.309652,82.270267,8.162384,5.996426,87.714879,0
2000-11-27,sz.000538,17.5200,17.9800,17.1800,17.5000,17.6700,1187169,20837393.9900,2.020696,1,-0.962083,81.478759,8.083855,5.938736,86.870990,0
2000-11-28,sz.000538,17.7800,18.1800,17.6000,18.1500,17.5000,1338770,23970635.6400,2.278739,1,3.714283,84.505113,8.384112,6.159318,90.097626,0
2000-11-29,sz.000538,17.8000,18.2900,17.8000,18.1200,18.1500,1262236,22786291.8600,2.148469,1,-0.165282,84.365436,8.370254,6.149137,89.948705,0
2000-11-30,sz.000538,18.0900,18.1800,17.7000,18.1500,18.1200,795977,14269007.4000,1.354843,1,0.165556,84.505113,8.384112,6.159318,90.097626,0
2000-12-01,sz.000538,18.0000,18.3900,17.9100,18.1500,18.1500,359214,6493303.6800,0.611423,1,0.000000,84.505113,8.384112,6.159318,90.097626,0
2000-12-04,sz.000538,18.1400,18.8000,17.9000,18.7000,18.1500,1260874,23255964.7200,2.146151,1,3.030309,87.065874,8.638176,6.345964,92.827857,0
2000-12-05,sz.000538,18.8000,19.1400,18.6800,18.9100,18.7000,1489078,28132759.5300,2.534580,1,1.122990,88.043620,8.735183,6.417228,93.870309,0
2000-12-06,sz.000538,19.5000,19.5000,18.3300,18.5600,18.9100,1776536,33661313.4000,3.023866,1,-1.850875,86.414044,8.573505,6.298454,92.132890,0
2000-12-07,sz.000538,18.8000,18.8000,18.3200,18.4900,18.5600,545741,10055704.0300,0.928913,1,-0.377153,86.088129,8.541170,6.274699,91.785406,0
2000-12-08,sz.000538,18.4000,18.7200,18.1200,18.2300,18.4900,542007,9923859.8500,0.922557,1,-1.406167,84.877588,8.421067,6.186466,90.494751,0
2000-12-11,sz.000538,18.1000,18.2000,17.5500,17.5700,18.2300,659970,11741499.5600,1.123344,1,-3.620405,81.804675,8.116190,5.962491,87.218474,0
2000-12-12,sz.000538,17.6000,18.1000,17.6000,17.7400,17.5700,584358,10404108.0600,0.994644,1,0.967559,82.596182,8.194719,6.020181,88.062363,0
2000-12-13,sz.000538,17.9000,17.9500,17.4100,17.6800,17.7400,675480,11918574.7000,1.149744,1,-0.338216,82.316827,8.167003,5.999820,87.764520,0
2000-12-14,sz.000538,17.6000,17.6500,17.2800,17.5400,17.6800,639210,11142062.3000,1.088008,1,-0.791852,81.664997,8.102332,5.952310,87.069552,0
2000-12-15,sz.000538,17.5900,17.6500,17.4200,17.5300,17.5400,367603,6437805.2400,0.625702,1,-0.057014,81.618437,8.097713,5.948917,87.019911,0
2000-12-18,sz.000538,17.3000,17.6000,17.2500,17.4200,17.5300,394296,6866224.7600,0.671137,1,-0.627499,81.106285,8.046900,5.911587,86.473865,0
2000-12-19,sz.000538,17.4000,17.9900,17.3800,17.8400,17.4200,613440,10884488.8500,1.044145,1,2.411022,83.061775,8.240913,6.054117,88.558769,0
2000-12-20,sz.000538,17.8200,18.1300,17.8000,17.8900,17.8400,506570,9111789.9000,0.862240,1,0.280265,83.294572,8.264009,6.071085,88.806972,0
2000-12-21,sz.000538,17.9000,18.0500,17.5500,17.8900,17.8900,663498,11813403.0200,1.129349,1,0.000000,83.294572,8.264009,6.071085,88.806972,0
2000-12-22,sz.000538,18.0000,18.3000,17.9000,18.1000,17.8900,658776,11920381.0600,1.121312,1,1.173846,84.272317,8.361016,6.142350,89.849424,0
2000-12-25,sz.000538,18.0000,18.5300,17.8500,18.1000,18.1000,743776,13573906.7400,1.265991,1,0.000000,84.272317,8.361016,6.142350,89.849424,0
2000-12-26,sz.000538,18.2000,18.4000,18.1000,18.2000,18.1000,351247,6380868.4200,0.597862,1,0.552488,84.737910,8.407209,6.176285,90.345829,0
2000-12-27,sz.000538,18.3000,18.3000,17.7000,17.8100,18.2000,462678,8322089.7300,0.787531,1,-2.142864,82.922098,8.227055,6.043936,88.409847,0
2000-12-28,sz.000538,17.8100,17.8100,17.4000,17.5100,17.8100,700797,12321360.6500,1.192836,1,-1.684443,81.525319,8.088474,5.942129,86.920630,0
2000-12-29,sz.000538,17.5100,18.0000,17.5100,17.8400,17.5100,292932,5220518.7200,0.498604,1,1.884637,83.061775,8.240913,6.054117,88.558769,0
2001-01-02,sz.000538,17.8800,18.8200,17.7100,18.6200,17.8400,1532352,28351819.5900,2.608237,1,4.372201,86.693400,8.601222,6.318815,92.430733,0
2001-01-03,sz.000538,18.7000,19.1900,18.5800,18.7800,18.6200,1650120,31117285.9700,2.808692,1,0.859290,87.438349,8.675131,6.373112,93.224982,0
2001-01-04,sz.000538,18.7900,18.8900,18.5000,18.6000,18.7800,815588,15175359.6800,1.388223,1,-0.958468,86.600282,8.591983,6.312028,92.331452,0
2001-01-05,sz.000538,18.6000,19.0500,18.5000,18.9200,18.6000,1212455,22844067.4500,2.063736,1,1.720428,88.090179,8.739802,6.420622,93.919950,0
2001-01-08,sz.000538,19.1200,19.1300,18.3600,18.4000,18.9200,809373,15034988.0900,1.377645,1,-2.748417,85.669096,8.499596,6.244157,91.338641,0
2001-01-09,sz.000538,18.4000,18.9500,18.3100,18.6600,18.4000,580236,10798768.7600,0.987628,1,1.413045,86.879637,8.619699,6.332389,92.629295,0
2001-01-10,sz.000538,18.9000,18.9600,18.5400,18.8600,18.6600,698239,13089461.0600,1.188482,1,1.071815,87.810823,8.712086,6.400261,93.622107,0
2001-01-11,sz.000538,18.9100,19.0000,18.4700,18.6100,18.8600,1063088,19991796.1000,1.809497,1,-1.325557,86.646841,8.596602,6.315421,92.381092,0
2001-01-12,sz.000538,18.4000,18.6000,18.0000,18.4200,18.6100,901998,16438731.3500,1.535303,1,-1.020959,85.762214,8.508835,6.250944,91.437922,0
2001-01-15,sz.000538,18.2900,18.3000,17.4000,17.4800,18.4200,870115,15446749.4400,1.481035,1,-5.103151,81.385641,8.074616,5.931949,86.771708,0
2001-01-16,sz.000538,17.4000,17.4000,16.8000,17.4000,17.4800,1421126,24271990.1400,2.418918,1,-0.457666,81.013167,8.037661,5.904800,86.374584,0
2001-01-17,sz.000538,17.4000,17.5000,17.0600,17.2300,17.4000,532487,9199547.6300,0.906353,1,-0.977012,80.221659,7.959132,5.847110,85.530694,0
2001-01-18,sz.000538,17.2000,17.5500,17.2000,17.3100,17.2300,588955,10228665.3400,1.002468,1,0.464306,80.594133,7.996087,5.874258,85.927819,0
2001-01-19,sz.000538,17.0900,17.6500,17.0900,17.5800,17.3100,743920,13044377.2600,1.266236,1,1.559795,81.851234,8.120810,5.965884,87.268114,0
2001-02-05,sz.000538,17.6000,17.8300,16.7100,16.9100,17.5800,606400,10399501.8000,1.032162,1,-3.811149,78.731761,7.811313,5.738516,83.942196,0
2001-02-06,sz.000538,16.8000,17.1900,16.4000,16.6200,16.9100,347112,5753027.7100,0.590824,1,-1.714956,77.381542,7.677352,5.640102,82.502620,0
2001-02-07,sz.000538,16.6000,16.7900,16.5000,16.6800,16.6200,217263,3611442.2100,0.369806,1,0.361008,77.660898,7.705068,5.660464,82.800463,0
2001-02-08,sz.000538,16.6000,16.7400,15.9000,15.9600,16.6800,401900,6533246.4600,0.684079,1,-4.316548,74.308629,7.372476,5.416127,79.226343,0
2001-02-09,sz.000538,16.5000,16.5000,15.9800,16.4000,15.9600,487090,7887916.4400,0.829083,1,2.756890,76.357237,7.575727,5.565444,81.410527,0
2001-02-12,sz.000538,16.4000,16.4900,16.0000,16.3900,16.4000,398508,6425538.7800,0.678306,1,-0.060977,76.310678,7.571107,5.562050,81.360887,0
2001-02-13,sz.000538,16.3000,16.7000,16.3000,16.6600,16.3900,462329,7625906.9900,0.786936,1,1.647349,77.567779,7.695830,5.653677,82.701182,0
2001-02-14,sz.000538,16.6800,16.8900,16.5000,16.8800,16.6600,293403,4903662.4700,0.499405,1,1.320524,78.592083,7.797455,5.728335,83.793275,0
2001-02-15,sz.000538,16.8000,17.0100,16.5600,16.8400,16.8800,403079,6791769.4300,0.686086,1,-0.236961,78.405846,7.778978,5.714761,83.594712,0
2001-02-16,sz.000538,16.8000,16.8000,16.2000,16.6000,16.8400,275580,4544934.8000,0.469068,1,-1.425177,77.288423,7.668114,5.633315,82.403339,0
2001-02-19,sz.000538,16.7500,16.7800,16.3500,16.7600,16.6000,308540,5109930.5000,0.525170,1,0.963854,78.033372,7.742023,5.687612,83.197588,0
2001-02-20,sz.000538,16.5000,16.8700,16.2600,16.3900,16.7600,357402,5891499.6000,0.608339,1,-2.207642,76.310678,7.571107,5.562050,81.360887,0
2001-02-21,sz.000538,16.3500,16.3500,15.8000,16.0000,16.3900,386376,6182636.1000,0.657656,1,-2.379496,74.494866,7.390953,5.429701,79.424905,0
2001-02-22,sz.000538,16.0000,16.1500,15.8500,16.1100,16.0000,237956,3814242.2200,0.405028,1,0.687504,75.007018,7.441766,5.467031,79.970951,0
2001-02-23,sz.000538,16.0500,16.4600,15.8000,16.4500,16.1100,287634,4637725.5000,0.489586,1,2.110491,76.590034,7.598824,5.582412,81.658730,0
2001-02-26,sz.000538,16.6000,16.7900,16.3500,16.7800,16.4500,351559,5866681.6300,0.598393,1,2.006078,78.126491,7.751262,5.694399,83.296869,0
2001-02-27,sz.000538,16.7000,16.9000,16.5500,16.7900,16.7800,321062,5364462.5800,0.546484,1,0.059596,78.173050,7.755881,5.697793,83.346509,0
2001-02-28,sz.000538,16.7500,16.7600,16.4400,16.5600,16.7900,220700,3659455.4600,0.375656,1,-1.369872,77.102186,7.649636,5.619741,82.204776,0
2001-03-01,sz.000538,16.7500,16.9500,16.5400,16.8000,16.5600,382372,6397556.7000,0.650841,1,1.449274,78.219609,7.760501,5.701186,83.396150,0
2001-03-02,sz.000538,16.7800,17.1000,16.7000,16.9300,16.8000,716994,12101015.5100,1.220405,1,0.773816,78.824880,7.820552,5.745303,84.041477,0
2001-03-05,sz.000538,16.8000,16.9000,16.5500,16.6500,16.9300,412624,6869875.6800,0.702333,1,-1.653873,77.521220,7.691210,5.650283,82.651542,0
2001-03-06,sz.000538,16.7000,16.9000,16.4400,16.8200,16.6500,495875,8239408.7800,0.844036,1,1.021021,78.312728,7.769739,5.707974,83.495431,0
2001-03-07,sz.000538,16.8000,16.9800,16.4500,16.6800,16.8200,387970,6441736.0000,0.660369,1,-0.832339,77.660898,7.705068,5.660464,82.800463,0
2001-03-08,sz.000538,16.6000,16.8500,16.4500,16.5100,16.6800,417580,6921070.8000,0.710769,1,-1.019185,76.869390,7.626540,5.602773,81.956574,0
2001-03-09,sz.000538,16.6000,16.8500,16.4800,16.5000,16.5100,397036,6603131.2600,0.675800,1,-0.060571,76.822830,7.621920,5.599380,81.906933,0
2001-03-12,sz.000538,16.5000,16.8500,16.3800,16.6800,16.5000,420762,6978563.5800,0.716185,1,1.090911,77.660898,7.705068,5.660464,82.800463,0
2001-03-13,sz.000538,16.7000,17.5000,16.5000,17.0800,16.6800,1402962,24056010.2500,2.388001,1,2.398079,79.523269,7.889842,5.796206,84.786086,0
2001-03-14,sz.000538,17.0000,17.2500,16.9000,17.1100,17.0800,643455,11007050.4800,1.095233,1,0.175648,79.662947,7.903700,5.806387,84.935008,0
2001-03-15,sz.000538,17.0800,17.3000,17.0700,17.2100,17.1100,851732,14640658.2500,1.449745,1,0.584445,80.128540,7.949894,5.840323,85.431413,0
2001-03-16,sz.000538,17.2000,17.5000,17.1800,17.3300,17.2100,1245161,21598987.7400,2.119405,1,0.697274,80.687252,8.005326,5.881045,86.027100,0
2001-03-19,sz.000538,17.3000,17.4800,17.2500,17.3300,17.3300,870300,15130541.7800,1.481349,1,0.000000,80.687252,8.005326,5.881045,86.027100,0
2001-03-20,sz.000538,17.3600,17.5000,17.1100,17.2000,17.3300,656554,11359801.8200,1.117529,1,-0.750139,80.081981,7.945274,5.836929,85.381773,0
2001-03-21,sz.000538,17.2000,17.3000,16.9000,17.0400,17.2000,733478,12523751.8600,1.248463,1,-0.930232,79.337032,7.871365,5.782632,84.587524,0
2001-03-22,sz.000538,17.0500,17.4300,17.0500,17.3800,17.0400,1056044,18258853.7000,1.797507,1,1.995295,80.920048,8.028423,5.898013,86.275303,0
2001-03-23,sz.000538,17.3800,17.5500,17.0000,17.3400,17.3800,963474,16690698.0700,1.639942,1,-0.230144,80.733811,8.009945,5.884439,86.076741,0
2001-03-26,sz.000538,17.4000,17.9500,17.2500,17.9100,17.3400,1622514,28530216.2200,2.761703,1,3.287195,83.387690,8.273248,6.077872,88.906253,0
2001-03-27,sz.000538,17.9000,18.1000,17.8000,17.9300,17.9100,1682467,30184905.2500,2.863750,1,0.111672,83.480809,8.282487,6.084659,89.005534,0
2001-03-28,sz.000538,17.8800,18.1000,17.8800,18.0600,17.9300,1196880,21534911.7600,2.037226,1,0.725037,84.086080,8.342538,6.128775,89.650861,0
2001-03-29,sz.000538,18.1000,18.2000,17.7800,17.8000,18.0600,714947,12857441.9600,1.216921,1,-1.439647,82.875538,8.222435,6.040543,88.360207,0
2001-03-30,sz.000538,17.5000,17.9500,17.5000,17.7400,17.8000,876175,15500313.0000,1.491349,1,-0.337076,66.967021,8.455027,4.144882,-61.677859,0
2001-04-02,sz.000538,17.7800,17.7900,17.5000,17.6200,17.7400,595445,10485191.9900,1.013515,1,-0.676431,66.514031,8.397834,4.116845,-61.260647,0
2001-04-03,sz.000538,17.6000,18.0000,17.6000,17.9000,17.6200,1069099,19109901.0300,1.819728,1,1.589096,67.571007,8.531285,4.182266,-62.234142,0
2001-04-04,sz.000538,17.9000,18.0000,17.4000,17.4400,17.9000,865390,15424468.5000,1.472992,1,-2.569827,65.834546,8.312045,4.074789,-60.634828,0
2001-04-05,sz.000538,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,65.834546,8.312045,4.074789,-60.634828,0
2001-04-06,sz.000538,17.4400,17.7000,17.2900,17.4200,17.4400,438919,7643710.4000,0.747090,1,-0.114682,65.759047,8.302513,4.070116,-60.565293,0
2001-04-09,sz.000538,17.4500,17.5300,17.0000,17.1100,17.4200,790621,13570352.4000,1.345727,1,-1.779561,64.588823,8.154764,3.997685,-59.487495,0
2001-04-10,sz.000538,17.1200,17.3000,17.0200,17.0700,17.1100,808365,13824190.2800,1.375929,1,-0.233787,64.437827,8.135700,3.988340,-59.348424,0
2001-04-11,sz.000538,17.1000,17.4100,17.0800,17.2800,17.0700,737640,12728560.0000,1.255547,1,1.230234,65.230559,8.235788,4.037405,-60.078546,0
2001-04-12,sz.000538,17.3000,17.3500,17.0500,17.1500,17.2800,500593,8589600.4800,0.852066,1,-0.752321,64.739820,8.173829,4.007031,-59.626566,0
2001-04-13,sz.000538,17.1500,17.2900,17.0500,17.2100,17.1500,576167,9898942.3200,0.980702,1,0.349851,64.966315,8.202425,4.021050,-59.835172,0
2001-04-16,sz.000538,17.3000,17.7900,17.2800,17.6600,17.2100,1105565,19361948.8000,1.881797,1,2.614763,66.665027,8.416899,4.126191,-61.399717,0
2001-04-17,sz.000538,17.6000,17.7400,17.4200,17.5000,17.6600,860382,15079655.6900,1.464468,1,-0.906001,66.061041,8.340641,4.088807,-60.843435,0
2001-04-18,sz.000538,17.5000,17.7500,17.4000,17.5100,17.5000,870451,15297154.0300,1.481606,1,0.057144,66.098790,8.345408,4.091144,-60.878202,0
2001-04-19,sz.000538,17.5000,17.5500,17.0000,17.1700,17.5100,690825,11860234.5600,1.175863,1,-1.941748,64.815318,8.183361,4.011704,-59.696101,0
2001-04-20,sz.000538,17.2000,17.3000,17.0200,17.0700,17.1700,843481,14465196.7200,1.435700,1,-0.582413,64.437827,8.135700,3.988340,-59.348424,0
2001-04-23,sz.000538,17.1000,17.1500,17.0000,17.0200,17.0700,460040,7835967.2400,0.783040,1,-0.292907,64.249081,8.111870,3.976657,-59.174586,0
2001-04-24,sz.000538,17.3000,17.8000,17.1500,17.6600,17.0200,2042076,35912368.9000,3.475845,1,3.760278,66.665027,8.416899,4.126191,-61.399717,0
2001-04-25,sz.000538,17.7000,17.8900,17.2100,17.2700,17.6600,1383850,24439364.6900,2.355470,1,-2.208377,65.192810,8.231022,4.035069,-60.043778,0
2001-04-26,sz.000538,17.3000,17.4000,17.1400,17.2600,17.2700,850470,14693641.4800,1.447597,1,-0.057905,65.155061,8.226256,4.032732,-60.009010,0
2001-04-27,sz.000538,17.2800,17.6000,17.2500,17.4000,17.2600,804544,14010532.6400,1.369425,1,0.811120,65.683549,8.292981,4.065443,-60.495758,0
2001-04-30,sz.000538,17.3800,17.4000,17.0500,17.3700,17.4000,306531,5269003.3300,0.521751,1,-0.172407,65.570302,8.278682,4.058433,-60.391455,0
