date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-10,sh.603787,14.1500,14.1800,13.9100,13.9500,14.0200,3768320,52846871.0000,5.315700,1,-0.499300,31.156561,2.893468,0.910017,19.655941,0
2020-01-13,sh.603787,13.9600,14.1000,13.7000,14.0800,13.9500,4155520,57954308.0000,5.861900,1,0.931900,31.446909,2.920433,0.918497,19.839114,0
2020-01-14,sh.603787,14.2200,14.2500,14.0500,14.0500,14.0800,4647001,65707124.0000,6.555200,1,-0.213100,31.379906,2.914210,0.916540,19.796844,0
2020-01-15,sh.603787,14.1400,14.1500,13.8500,13.8600,14.0500,3351943,46674102.0000,4.728400,1,-1.352300,30.955551,2.874801,0.904146,19.529128,0
2020-01-16,sh.603787,13.8800,13.9900,13.7600,13.7800,13.8600,2811577,38910273.0000,3.966100,1,-0.577200,30.776876,2.858207,0.898927,19.416406,0
2020-01-17,sh.603787,13.8300,14.8000,13.7400,14.3300,13.7800,10162875,145942306.0000,14.336100,1,3.991300,32.005270,2.972287,0.934806,20.191371,0
2020-01-20,sh.603787,14.3900,14.7500,14.2000,14.6000,14.3300,8313415,120704478.0000,11.727200,1,1.884200,32.608301,3.028289,0.952419,20.571809,0
2020-01-21,sh.603787,14.4500,14.7400,14.2400,14.3200,14.6000,5467743,78873557.0000,7.713000,1,-1.917800,31.982936,2.970213,0.934153,20.177281,0
2020-01-22,sh.603787,14.2700,14.3100,13.9100,13.9500,14.3200,5189600,72841665.0000,7.320600,1,-2.583800,31.156561,2.893468,0.910017,19.655941,0
2020-01-23,sh.603787,13.7900,13.7900,12.6100,12.7100,13.9500,7461165,98126650.0000,10.525000,1,-8.888900,28.387089,2.636271,0.829126,17.908746,0
2020-02-03,sh.603787,11.4400,11.4400,11.4400,11.4400,12.7100,430700,4927208.0000,0.607600,1,-9.992100,25.550614,2.372851,0.746279,16.119281,0
2020-02-04,sh.603787,10.3000,10.8500,10.3000,10.5300,11.4400,8441660,88620645.0000,11.908100,1,-7.954500,23.518179,2.184102,0.686916,14.837065,0
2020-02-05,sh.603787,10.5500,10.9800,10.5300,10.7000,10.5300,5255300,56590364.0000,7.413300,1,1.614400,23.897864,2.219363,0.698006,15.076600,0
2020-02-06,sh.603787,10.8000,11.1400,10.6100,11.1100,10.7000,5233260,57099756.0000,7.382200,1,3.831800,24.813577,2.304404,0.724752,15.654301,0
2020-02-07,sh.603787,11.1500,11.3900,10.9300,11.1800,11.1100,4776200,53363596.0000,6.737500,1,0.630100,24.969918,2.318923,0.729318,15.752933,0
2020-02-10,sh.603787,11.3800,12.3000,11.3800,12.2100,11.1800,8551917,102800336.0000,12.063600,1,9.212900,27.270367,2.532563,0.796509,17.204232,0
2020-02-11,sh.603787,12.0700,12.2000,11.8200,11.9300,12.2100,4459900,53466055.0000,6.291300,1,-2.293200,26.645002,2.474486,0.778244,16.809704,0
2020-02-12,sh.603787,12.0000,12.5200,12.0000,12.1800,11.9300,4526100,55204619.0000,6.384700,1,2.095600,27.203363,2.526340,0.794552,17.161961,0
2020-02-13,sh.603787,12.0900,12.2600,11.9000,12.0200,12.1800,3556156,42865166.0000,5.016400,1,-1.313600,26.846012,2.493153,0.784115,16.936517,0
2020-02-14,sh.603787,12.0300,12.1900,11.9700,12.1700,12.0200,2759807,33304948.0000,3.893100,1,1.247900,27.181029,2.524266,0.793900,17.147871,0
2020-02-17,sh.603787,12.3600,12.7500,12.1500,12.7000,12.1700,6011609,74693951.0000,8.480200,1,4.355000,28.364755,2.634197,0.828474,17.894656,0
2020-02-18,sh.603787,12.7000,13.9700,12.6100,13.9700,12.7000,8394718,114611712.0000,11.841900,1,10.000000,31.201230,2.897617,0.911322,19.684121,0
2020-02-19,sh.603787,14.3000,15.3700,13.9000,15.3700,13.9700,20107447,298746918.0000,28.364300,1,10.021500,31.201230,2.897617,0.911322,19.684121,0
2020-02-20,sh.603787,15.3700,16.5000,13.9700,15.9600,15.3700,19702617,304672661.0000,27.793200,1,3.838600,35.645786,3.310377,1.041138,22.488087,0
2020-02-21,sh.603787,15.6900,16.3900,15.3000,16.0200,15.9600,13568504,214757368.0000,19.140200,1,0.375900,35.779793,3.322822,1.045052,22.572629,0
2020-02-24,sh.603787,15.7400,16.0000,15.4000,15.6500,16.0200,9583205,150289450.0000,13.518400,1,-2.309600,34.953418,3.246077,1.020915,22.051288,0
2020-02-25,sh.603787,15.2600,16.7400,15.2400,16.7400,15.6500,13489825,218142280.0000,19.029200,1,6.964900,37.387874,3.472162,1.092020,23.587129,0
2020-02-26,sh.603787,17.1600,17.6700,15.6800,15.7500,16.7400,14001133,232308288.0000,19.750500,1,-5.914000,35.176763,3.266819,1.027438,22.192191,0
2020-02-27,sh.603787,15.9000,15.9200,15.2100,15.3400,15.7500,6764273,104991833.0000,9.541900,1,-2.603200,34.261050,3.181778,1.000692,21.614490,0
2020-02-28,sh.603787,14.4100,14.9800,14.0000,14.0500,15.3400,7660900,110194294.0000,10.806700,1,-8.409400,31.379906,2.914210,0.916540,19.796844,0
2020-03-02,sh.603787,14.2600,14.7100,14.2000,14.4600,14.0500,4714900,68298765.0000,6.651000,1,2.918100,32.295618,2.999251,0.943286,20.374545,0
2020-03-03,sh.603787,14.8000,15.1400,14.5200,14.8800,14.4600,6164800,91006479.0000,8.696300,1,2.904600,33.233665,3.086366,0.970685,20.966337,0
2020-03-04,sh.603787,14.9600,14.9600,14.3500,14.5400,14.8800,4593769,66983256.0000,6.480100,1,-2.284900,32.474294,3.015844,0.948505,20.487267,0
2020-03-05,sh.603787,14.5100,15.7800,14.5000,15.5000,14.5400,7322142,112144471.0000,10.328900,1,6.602500,34.618401,3.214965,1.011130,21.839934,0
2020-03-06,sh.603787,15.3900,15.3900,15.0000,15.0600,15.5000,4057300,61438043.0000,5.723400,1,-2.838700,33.635685,3.123701,0.982427,21.219962,0
2020-03-09,sh.603787,15.0300,15.0300,14.0200,14.0800,15.0600,5003000,72094228.0000,7.057400,1,-6.507300,31.446909,2.920433,0.918497,19.839114,0
2020-03-10,sh.603787,13.8000,14.6700,13.0800,14.5500,14.0800,4710693,66115759.0000,6.645100,1,3.338100,32.496628,3.017919,0.949157,20.501358,0
2020-03-11,sh.603787,14.9100,14.9100,14.0800,14.1100,14.5500,3329862,48114791.0000,4.697200,1,-3.024100,31.513912,2.926655,0.920454,19.881385,0
2020-03-12,sh.603787,13.8200,13.9700,13.5100,13.6600,14.1100,3241400,44468897.0000,4.572400,1,-3.189200,30.508862,2.833317,0.891099,19.247323,0
2020-03-13,sh.603787,12.8600,13.2100,12.6100,12.9200,13.6600,6182365,79634790.0000,8.721100,1,-5.417300,28.856113,2.679829,0.842826,18.204642,0
2020-03-16,sh.603787,13.0400,13.2300,11.9400,12.1100,12.9200,4829400,60687093.0000,6.812500,1,-6.269400,27.047022,2.511821,0.789986,17.063329,0
2020-03-17,sh.603787,12.0600,12.3700,11.5500,11.9900,12.1100,3701941,44231928.0000,5.222100,1,-0.990900,26.779009,2.486931,0.782158,16.894246,0
2020-03-18,sh.603787,12.1000,12.4000,11.8100,11.8200,11.9900,3588500,43544441.0000,5.062100,1,-1.417800,26.399323,2.451670,0.771068,16.654711,0
2020-03-19,sh.603787,11.8300,12.0400,11.5600,11.9400,11.8200,3163769,37287199.0000,4.462900,1,1.015200,26.667336,2.476560,0.778896,16.823795,0
2020-03-20,sh.603787,12.1200,12.2600,11.7800,12.1000,11.9400,3063802,36718546.0000,4.321900,1,1.340000,27.024688,2.509747,0.789334,17.049239,0
2020-03-23,sh.603787,11.7500,11.9300,11.2500,11.4700,12.1000,2925302,34171975.0000,4.126500,1,-5.206600,25.617617,2.379074,0.748236,16.161551,0
2020-03-24,sh.603787,11.6900,11.8400,11.2100,11.6400,11.4700,2867660,33159908.0000,4.045200,1,1.482100,25.997303,2.414335,0.759326,16.401086,0
2020-03-25,sh.603787,11.9000,12.0700,11.8100,11.8900,11.6400,3505500,41742506.0000,4.945000,1,2.147800,26.555664,2.466189,0.775634,16.753343,0
2020-03-26,sh.603787,11.9200,11.9900,11.6700,11.7200,11.8900,2838400,33621491.0000,4.003900,1,-1.429800,26.175978,2.430928,0.764545,16.513808,0
2020-03-27,sh.603787,11.8300,11.9600,11.7300,11.7700,11.7200,2795100,33144397.0000,3.942900,1,0.426600,26.287651,2.441299,0.767806,16.584260,0
2020-03-30,sh.603787,11.6300,11.6300,11.1100,11.3400,11.7700,2769002,31227628.0000,3.906100,1,-3.653400,25.327269,2.352110,0.739756,15.978378,0
2020-03-31,sh.603787,11.5500,11.6000,11.2700,11.3200,11.3400,1767422,20201533.0000,2.493200,1,-0.176400,25.282600,2.347961,0.738451,15.950197,0
2020-04-01,sh.603787,11.2800,11.4700,11.1100,11.2300,11.3200,2264200,25657080.0000,3.194000,1,-0.795100,25.081590,2.329294,0.732580,15.823385,0
2020-04-02,sh.603787,11.1700,11.6500,11.1000,11.6000,11.2300,2512302,28624147.0000,3.543900,1,3.294800,25.907965,2.406038,0.756717,16.344725,0
2020-04-03,sh.603787,11.5300,11.8600,11.4500,11.4800,11.6000,2931600,34101050.0000,4.135400,1,-1.034500,25.639951,2.381148,0.748888,16.175642,0
2020-04-07,sh.603787,11.7000,11.9500,11.6000,11.9200,11.4800,3079519,36270892.0000,4.344100,1,3.832800,26.622667,2.472412,0.777591,16.795614,0
2020-04-08,sh.603787,11.8600,12.4800,11.8100,12.3500,11.9200,4308219,52393499.0000,6.077300,1,3.607400,27.583049,2.561601,0.805642,17.401496,0
2020-04-09,sh.603787,12.2500,12.4800,12.2300,12.3600,12.3500,2655400,32743176.0000,3.745800,1,0.081000,27.605383,2.563675,0.806294,17.415586,0
2020-04-10,sh.603787,12.4800,12.4800,11.6500,11.9800,12.3600,2847700,34392843.0000,4.017100,1,-3.074400,26.756674,2.484857,0.781505,16.880156,0
2020-04-13,sh.603787,11.9000,12.0700,11.5000,11.9000,11.9800,2306973,27257981.0000,3.254300,1,-0.667800,26.577998,2.468263,0.776287,16.767433,0
2020-04-14,sh.603787,11.9200,12.0500,11.8300,12.0300,11.9000,2130600,25443198.0000,3.005500,1,1.092400,26.868346,2.495228,0.784767,16.950607,0
2020-04-15,sh.603787,12.0800,12.2000,11.8500,11.9200,12.0300,2307200,27791541.0000,3.254600,1,-0.914400,26.622667,2.472412,0.777591,16.795614,0
2020-04-16,sh.603787,11.8300,12.1000,11.7000,12.0200,11.9200,2228269,26562287.0000,3.143300,1,0.838900,26.846012,2.493153,0.784115,16.936517,0
2020-04-17,sh.603787,12.0300,12.0800,11.8000,11.8300,12.0200,2408800,28741352.0000,3.397900,1,-1.580700,26.421657,2.453744,0.771720,16.668801,0
2020-04-20,sh.603787,11.8200,11.8600,11.6200,11.7800,11.8300,1563142,18389366.0000,2.205000,1,-0.422700,26.309985,2.443373,0.768459,16.598350,0
2020-04-21,sh.603787,11.7300,11.8500,11.4300,11.5200,11.7800,1997000,23125496.0000,2.817000,1,-2.207100,25.729289,2.389445,0.751498,16.232003,0
2020-04-22,sh.603787,11.5200,11.6100,11.4200,11.5700,11.5200,1640700,18906014.0000,2.314400,1,0.434000,25.840962,2.399816,0.754759,16.302454,0
2020-04-23,sh.603787,11.5700,11.6800,11.4400,11.4600,11.5700,1593600,18340074.0000,2.248000,1,-0.950700,25.595283,2.377000,0.747584,16.147461,0
2020-04-24,sh.603787,11.4600,11.6700,11.3700,11.3900,11.4600,2687250,30840660.0000,3.790700,1,-0.610800,25.438941,2.362481,0.743017,16.048829,0
2020-04-27,sh.603787,11.0700,11.1000,10.3100,10.5000,11.3900,5676453,59774987.0000,2.782600,1,-7.813900,69.759934,2.278419,0.759338,13.108301,0
2020-04-28,sh.603787,10.3500,10.6900,9.6200,10.4600,10.5000,5300552,54145853.0000,2.598300,1,-0.381000,69.494181,2.269739,0.756446,13.058364,0
2020-04-29,sh.603787,11.2400,11.2600,10.5400,10.5500,10.4600,3518552,38176146.0000,1.724800,1,0.860400,70.092124,2.289269,0.762954,13.170721,0
2020-04-30,sh.603787,10.5000,10.8900,10.4000,10.7900,10.5500,2680010,28669980.0000,1.313700,1,2.274900,71.686636,2.341347,0.780311,13.470340,0
2020-05-06,sh.603787,10.6900,11.0800,10.6800,10.8800,10.7900,2220410,24040596.0000,1.088400,1,0.834100,72.284579,2.360876,0.786819,13.582696,0
2020-05-07,sh.603787,10.8800,10.9400,10.6000,10.6600,10.8800,2169600,23246527.0000,1.063500,1,-2.022100,70.822942,2.313138,0.770909,13.308046,0
2020-05-08,sh.603787,10.6900,11.7300,10.6900,11.7300,10.6600,5204410,58651236.0000,2.551200,1,10.037500,77.931811,2.545320,0.848289,14.643845,0
2020-05-11,sh.603787,12.0800,12.7600,12.0800,12.3000,11.7300,9052692,111726717.0000,4.437600,1,4.859300,81.718779,2.669005,0.889511,15.355438,0
2020-05-12,sh.603787,12.3400,12.3400,11.8000,12.2000,12.3000,4174118,50523018.0000,2.046100,1,-0.813000,81.054399,2.647306,0.882279,15.230597,0
2020-05-13,sh.603787,12.0900,12.5000,12.0900,12.1800,12.2000,3206351,39377300.0000,1.571700,1,-0.163900,80.921523,2.642966,0.880832,15.205629,0
2020-05-14,sh.603787,12.1000,12.1200,11.8400,11.8800,12.1800,2648352,31736838.0000,1.298200,1,-2.463100,78.928382,2.577868,0.859137,14.831106,0
2020-05-15,sh.603787,12.0100,12.2700,11.8900,12.2300,11.8800,2634510,31903308.0000,1.291400,1,2.946100,81.253713,2.653816,0.884448,15.268049,0
2020-05-18,sh.603787,12.7300,12.7700,12.2000,12.3500,12.2300,5123852,63691236.0000,2.511700,1,0.981200,82.050969,2.679855,0.893126,15.417859,0
2020-05-19,sh.603787,12.9000,12.9000,12.5000,12.7700,12.3500,5280351,67308044.0000,2.588400,1,3.400800,84.841367,2.770992,0.923500,15.942191,0
2020-05-20,sh.603787,12.9400,14.0000,12.9000,13.0200,12.7700,10220851,136064663.0000,5.010200,1,1.957700,86.502318,2.825240,0.941580,16.254293,0
2020-05-21,sh.603787,12.8500,12.9500,11.9300,11.9700,13.0200,7760800,96442725.0000,3.804300,1,-8.064500,79.526324,2.597398,0.865646,14.943463,0
2020-05-22,sh.603787,11.9700,12.1300,11.2700,11.3800,11.9700,4458100,51956284.0000,2.185300,1,-4.929000,75.606480,2.469372,0.822978,14.206901,0
2020-05-25,sh.603787,11.2800,11.5500,11.0300,11.0600,11.3800,2665200,29821159.0000,1.306500,1,-2.811900,73.480463,2.399935,0.799836,13.807410,0
2020-05-26,sh.603787,11.0600,11.5200,11.0600,11.4700,11.0600,2656651,30046530.0000,1.302300,1,3.707100,76.204423,2.488902,0.829487,14.319258,0
2020-05-27,sh.603787,11.5300,11.6600,11.2600,11.3600,11.4700,2032209,23177504.0000,0.996200,1,-0.959000,75.473604,2.465032,0.821532,14.181933,0
2020-05-28,sh.603787,11.4700,11.4700,11.0800,11.2800,11.3600,2234719,25080495.0000,1.095500,1,-0.704200,74.942100,2.447673,0.815746,14.082060,0
2020-05-29,sh.603787,11.2600,11.4300,11.1500,11.2800,11.2800,1831800,20725033.0000,0.897900,1,0.000000,74.942100,2.447673,0.815746,14.082060,0
2020-06-01,sh.603787,11.4200,11.9500,11.4100,11.7700,11.2800,3026852,35384479.0000,1.483800,1,4.344000,78.197564,2.553999,0.851182,14.693781,0
2020-06-02,sh.603787,11.9500,12.5000,11.8200,12.0400,11.7700,4577270,55472026.0000,2.243800,1,2.294000,79.991390,2.612587,0.870708,15.030852,0
2020-06-03,sh.603787,11.9400,12.7800,11.9400,12.5500,12.0400,5368570,66831911.0000,2.631700,1,4.235900,83.379730,2.723253,0.907590,15.667540,0
2020-06-04,sh.603787,12.7000,13.5900,12.7000,13.4600,12.5500,10573000,138856449.0000,5.182800,1,7.251000,89.425591,2.920716,0.973399,16.803593,0
2020-06-05,sh.603787,13.8400,13.9700,12.9400,13.2900,13.4600,10370461,137923515.0000,5.083600,1,-1.263000,88.296144,2.883828,0.961105,16.591364,0
2020-06-08,sh.603787,13.2900,13.3000,12.6600,12.6700,13.2900,7367000,95448007.0000,3.611300,1,-4.665200,84.176986,2.749292,0.916268,15.817350,0
2020-06-09,sh.603787,12.6400,12.7100,12.3200,12.5000,12.5500,3633561,45321696.0000,1.781200,1,-0.398400,83.047540,2.712404,0.903974,15.605120,0
2020-06-10,sh.603787,12.6200,13.2800,12.6200,13.0200,12.5000,5214500,67505132.0000,2.556100,1,4.160000,86.502318,2.825240,0.941580,16.254293,0
2020-06-11,sh.603787,13.0300,14.3200,13.0300,14.3200,13.0200,13713266,190976672.0000,6.722200,1,9.984600,95.139262,3.107330,1.035593,17.877225,0
2020-06-12,sh.603787,13.9600,15.7500,13.8500,15.7500,14.3200,16071323,245465199.0000,7.878100,1,9.986000,104.639900,3.417629,1.139007,19.662451,0
2020-06-15,sh.603787,15.9000,16.9400,14.8300,15.7200,15.7500,17329323,272632827.0000,8.494800,1,-0.190500,104.440586,3.411119,1.136838,19.624999,0
2020-06-16,sh.603787,15.8000,16.4400,15.4300,15.8300,15.7200,9715818,153963405.0000,4.762700,1,0.699700,105.171405,3.434988,1.144793,19.762324,0
2020-06-17,sh.603787,15.8300,16.0900,15.2300,15.4500,15.8300,8081605,125932096.0000,3.961600,1,-2.400500,102.646759,3.352531,1.117312,19.287928,0
2020-06-18,sh.603787,15.5100,16.7000,15.3000,16.3000,15.4500,11179800,179322640.0000,5.480300,1,5.501600,108.293992,3.536974,1.178782,20.349076,0
2020-06-19,sh.603787,16.9300,17.9300,16.8800,17.9300,16.3000,9808562,173721857.0000,4.808100,1,10.000000,119.123391,3.890672,1.296661,22.383984,0
2020-06-22,sh.603787,18.5000,19.7200,18.3300,19.7200,17.9300,6958856,134256781.0000,3.411200,1,9.983300,131.015799,4.279088,1.426110,24.618637,0
2020-06-23,sh.603787,19.6900,20.9900,18.9100,19.6100,19.7200,17676663,346593780.0000,8.665000,1,-0.557800,130.284981,4.255219,1.418155,24.481312,0
2020-06-24,sh.603787,19.4800,19.6800,17.8000,18.0100,19.6100,11360940,210816843.0000,5.569100,1,-8.159100,119.654896,3.908031,1.302446,22.483857,0
2020-06-29,sh.603787,18.0100,18.6700,17.6500,17.7000,18.0100,8914434,161044756.0000,4.369800,1,-1.721300,117.595317,3.840764,1.280027,22.096850,0
2020-06-30,sh.603787,17.9500,19.4700,17.8000,19.4700,17.7000,10152532,189511756.0000,4.976700,1,10.000000,129.354848,4.224840,1.408030,24.306535,0
2020-07-01,sh.603787,20.2000,20.8800,19.4700,19.9800,19.4700,10224069,205917373.0000,5.011800,1,2.619400,132.743188,4.335506,1.444912,24.943224,0
2020-07-02,sh.603787,20.4700,20.5000,19.0100,19.2800,19.9800,8544653,166692212.0000,4.188600,1,-3.503500,128.092526,4.183611,1.394290,24.069337,0
2020-07-03,sh.603787,19.4100,19.5400,18.7400,19.4000,19.2800,7531872,143901324.0000,3.692100,1,0.622400,128.889782,4.209650,1.402968,24.219146,0
2020-07-06,sh.603787,19.3800,20.6800,19.0000,19.4500,19.4000,8175900,160298602.0000,4.007800,1,0.257700,129.221972,4.220500,1.406584,24.281567,0
2020-07-07,sh.603787,20.1000,21.4000,19.6100,20.9100,19.4500,11810072,244836285.0000,5.789300,1,7.506400,138.921925,4.537309,1.512168,26.104245,0
2020-07-08,sh.603787,20.6400,23.0000,20.3800,23.0000,20.9100,8270831,187491207.0000,4.054300,1,9.995200,152.807474,4.990823,1.663312,28.713421,0
2020-07-09,sh.603787,23.5000,25.0000,22.1000,24.5500,23.0000,13509617,319321694.0000,6.622400,1,6.739100,163.105368,5.327161,1.775405,30.648456,0
2020-07-10,sh.603787,24.1500,24.3700,23.1100,23.5200,24.5500,8433017,199912813.0000,4.133800,1,-4.195500,156.262251,5.103659,1.700918,29.362594,0
2020-07-13,sh.603787,23.7000,24.0000,22.6000,22.8500,23.5200,8748700,202134683.0000,4.288600,1,-2.848600,151.810903,4.958274,1.652465,28.526159,0
2020-07-14,sh.603787,23.0200,23.0900,21.8000,22.5100,22.8500,6627981,148133095.0000,3.249000,1,-1.488000,149.552010,4.884496,1.627877,28.101700,0
2020-07-15,sh.603787,22.5500,23.0000,21.8100,22.7500,22.5100,7284517,163426485.0000,3.570800,1,1.066200,151.146523,4.936575,1.645233,28.401318,0
2020-07-16,sh.603787,22.3000,22.3900,20.5100,21.3300,22.7500,7778100,164278084.0000,3.812800,1,-6.241800,141.712322,4.628446,1.542542,26.628577,0
2020-07-17,sh.603787,21.0000,22.0000,19.6900,21.0900,21.3300,6191300,130234840.0000,3.035000,1,-1.125200,140.117809,4.576367,1.525185,26.328958,0
2020-07-20,sh.603787,21.3800,22.0800,20.9800,22.0600,21.0900,3530700,76415828.0000,1.730700,1,4.599300,146.562299,4.786850,1.595334,27.539916,0
2020-07-21,sh.603787,22.0700,22.6200,21.2200,21.4900,22.0600,3957500,86386193.0000,1.940000,1,-2.583900,142.775331,4.663164,1.554112,26.828322,0
2020-07-22,sh.603787,21.5000,21.8000,21.0100,21.2900,21.4900,2660400,56993276.0000,1.304100,1,-0.930700,141.446570,4.619766,1.539649,26.578640,0
2020-07-23,sh.603787,20.9000,21.6000,20.5900,21.5000,21.2900,3035400,64103216.0000,1.487900,1,0.986400,142.841769,4.665334,1.554836,26.840806,0
2020-07-24,sh.603787,21.2400,21.3300,19.7500,19.7800,21.5000,4448600,90928199.0000,2.180700,1,-8.000000,131.414427,4.292107,1.430449,24.693542,0
2020-07-27,sh.603787,19.7900,19.9300,19.0000,19.1400,19.7800,4237859,82737144.9900,2.077400,1,-3.235600,127.162393,4.153232,1.384165,23.894560,0
2020-07-28,sh.603787,19.1700,19.9500,19.0000,19.3100,19.1400,3330500,64403228.0000,1.632600,1,0.888200,128.291840,4.190121,1.396459,24.106789,0
2020-07-29,sh.603787,19.3300,20.4900,18.7700,20.0800,19.3100,6552519,129457789.9400,3.212000,1,3.987600,133.407568,4.357205,1.452144,25.068065,0
2020-07-30,sh.603787,20.4000,20.6700,19.1100,19.1700,20.0800,5115555,100551110.9800,2.507600,1,-4.531900,127.361707,4.159742,1.386335,23.932012,0
2020-07-31,sh.603787,19.1600,20.1300,19.0500,19.2600,19.1700,7890490,153962298.9500,3.867900,1,0.469500,127.959650,4.179271,1.392843,24.044369,0
2020-08-03,sh.603787,19.6800,20.6000,19.3400,20.0900,19.2600,8031770,160663692.9000,3.937100,1,4.309400,133.474006,4.359375,1.452867,25.080549,0
2020-08-04,sh.603787,20.3000,22.1000,20.1800,22.1000,20.0900,5264200,112391949.0000,2.580500,1,10.005000,146.828051,4.795530,1.598226,27.589852,0
2020-08-05,sh.603787,22.4000,24.3100,21.9500,23.3000,22.1000,16411193,384805730.5600,8.044700,1,5.429900,154.800614,5.055920,1.685008,29.087944,0
2020-08-06,sh.603787,23.3000,23.6700,22.1700,23.1600,23.3000,8741100,198625500.0000,4.284900,1,-0.600900,153.870482,5.025541,1.674883,28.913166,0
2020-08-07,sh.603787,22.9200,24.3400,22.6000,24.0500,23.1600,7741182,183834086.9700,3.794700,1,3.842800,159.783467,5.218665,1.739246,30.024251,0
2020-08-10,sh.603787,23.6500,24.2500,23.1000,23.7100,24.0500,5042480,118976878.5100,2.471800,1,-1.413700,157.524574,5.144887,1.714658,29.599792,0
2020-08-11,sh.603787,23.9100,24.7500,22.5000,22.5000,23.7100,4672400,110219625.0000,2.290400,1,-5.103300,149.485572,4.882327,1.627154,28.089216,0
2020-08-12,sh.603787,22.9500,23.1000,21.0000,21.6200,22.5000,6729467,148127467.9400,3.298800,1,-3.911100,143.639025,4.691373,1.563514,26.990616,0
2020-08-13,sh.603787,21.5000,22.6400,20.8900,21.0000,21.6200,5074119,109135217.1300,2.487300,1,-2.867700,139.519867,4.556838,1.518677,26.216602,0
2020-08-14,sh.603787,21.0100,21.4000,20.3200,20.8500,21.0000,4277000,88704370.0000,2.096600,1,-0.714300,138.523297,4.524289,1.507829,26.029340,0
2020-08-17,sh.603787,21.1900,22.9400,21.0500,22.9400,20.8500,2520141,55895482.5400,1.235400,1,10.024000,152.408845,4.977803,1.658973,28.638516,0
2020-08-18,sh.603787,24.2700,24.2700,21.9000,22.4300,22.9400,8630141,197387764.0700,4.230500,1,-2.223200,149.020506,4.867137,1.622091,28.001827,0
2020-08-19,sh.603787,22.4500,23.3500,21.3200,21.8900,22.4300,5288300,115261077.0000,2.592300,1,-2.407500,145.432852,4.749961,1.583040,27.327686,0
2020-08-20,sh.603787,21.9000,24.0800,21.0200,24.0800,21.8900,8130746,186419199.8600,3.985700,1,10.004600,159.982781,5.225174,1.741416,30.061703,0
2020-08-21,sh.603787,23.2100,23.8000,22.3100,22.4900,24.0800,9502900,217793198.8000,4.658300,1,-6.603000,74.348919,4.684001,1.253215,9.013633,0
2020-08-24,sh.603787,22.3000,24.7400,21.6800,24.7400,22.4900,11057882,265726719.4800,5.420500,1,10.004400,81.787117,5.152610,1.378592,9.915397,0
2020-08-25,sh.603787,25.4000,27.2100,24.1000,27.2100,24.7400,15456750,400140456.8800,7.576800,1,9.983800,89.952606,5.667037,1.516229,10.905333,0
2020-08-26,sh.603787,27.8000,29.3800,26.7000,26.7000,27.2100,12115320,339399237.2400,5.938900,1,-1.874300,88.266614,5.560819,1.487810,10.700933,0
2020-08-27,sh.603787,27.1700,28.1200,25.7000,27.2000,26.7000,9644284,260324956.8400,4.727600,1,1.872700,89.919547,5.664955,1.515672,10.901325,0
2020-08-28,sh.603787,26.4300,27.4600,25.5000,27.3200,27.2000,8032595,211803343.2500,3.937500,1,0.441200,90.316251,5.689947,1.522358,10.949420,0
2020-08-31,sh.603787,27.4100,29.0500,27.1200,27.4200,27.3200,7106900,198767013.0000,3.483800,1,0.366000,90.646837,5.710774,1.527931,10.989498,0
2020-09-01,sh.603787,27.4300,28.9000,27.1700,27.6100,27.4200,5501999,153173132.4400,2.697100,1,0.692900,91.274952,5.750346,1.538518,11.065647,0
2020-09-02,sh.603787,27.6500,28.0800,27.0200,27.2100,27.6100,4068564,111330770.6000,1.994400,1,-1.448800,89.952606,5.667037,1.516229,10.905333,0
2020-09-03,sh.603787,27.0000,27.0000,25.7400,26.3800,27.2100,6129190,161660846.8600,3.004500,1,-3.050300,87.208737,5.494173,1.469979,10.572683,0
2020-09-04,sh.603787,26.1000,26.7700,25.6100,26.4400,26.3800,3469422,90564628.1500,1.700700,1,0.227400,87.407089,5.506669,1.473322,10.596730,0
2020-09-07,sh.603787,26.3200,26.6600,25.1900,25.2200,26.4400,3725823,96133430.2100,1.826400,1,-4.614200,83.373933,5.252579,1.405340,10.107773,0
2020-09-08,sh.603787,25.2600,25.7800,24.7200,25.1300,25.2200,2543800,63957900.0000,1.247000,1,-0.356900,83.076405,5.233835,1.400325,10.071703,0
2020-09-09,sh.603787,25.0000,25.1800,23.0000,23.1500,25.1300,4373147,104522146.7000,2.143700,1,-7.879000,76.530791,4.821460,1.289993,9.278150,0
2020-09-10,sh.603787,23.4400,24.9000,22.5700,23.8500,23.1500,5163919,123736910.7700,2.531300,1,3.023800,78.844897,4.967249,1.328999,9.558699,0
2020-09-11,sh.603787,23.6000,25.1000,23.0900,24.8700,23.8500,3202900,78264165.0000,1.570000,1,4.276700,82.216880,5.179685,1.385837,9.967499,0
2020-09-14,sh.603787,24.6000,25.7300,24.6000,25.3200,24.8700,2853201,71951120.9100,1.398600,1,1.809400,83.704519,5.273406,1.410912,10.147851,0
2020-09-15,sh.603787,25.5500,25.9100,24.9800,25.5100,25.3200,2401073,61097728.4600,1.177000,1,0.750400,84.332634,5.312978,1.421499,10.224000,0
