date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000037,14.7500,15.4600,14.5900,15.2400,14.7100,911516,13567534.1400,2.755112,1,3.602989,43.974143,8.384397,7.052343,84.188829
2000-09-21,sz.000037,15.2500,15.3000,14.9000,15.1000,15.2400,193195,2922486.5000,0.583943,1,-0.918631,43.570181,8.307375,6.987557,83.415441
2000-09-22,sz.000037,15.2000,15.2900,14.9200,14.9200,15.1000,119800,1794558.0200,0.362103,1,-1.192055,43.050802,8.208347,6.904262,82.421085
2000-09-25,sz.000037,14.6000,14.9000,14.6000,14.6900,14.9200,98400,1447090.4600,0.297420,1,-1.541558,42.387150,8.081811,6.797829,81.150518
2000-09-26,sz.000037,14.7500,14.8900,14.6500,14.7900,14.6900,72088,1061266.6600,0.217890,1,0.680738,42.675694,8.136826,6.844104,81.702939
2000-09-27,sz.000037,14.7000,15.0300,14.7000,15.0200,14.7900,101611,1514349.0000,0.307125,1,1.555108,43.339346,8.263363,6.950537,82.973505
2000-09-28,sz.000037,14.8200,15.0200,14.8200,14.9800,15.0200,74106,1109128.2300,0.223990,1,-0.266318,43.223928,8.241356,6.932027,82.752537
2000-09-29,sz.000037,15.2000,15.3500,15.1000,15.1500,14.9800,96200,1459570.9200,0.290770,1,1.134847,43.714453,8.334883,7.010695,83.691651
2000-10-09,sz.000037,15.1500,15.2500,14.8000,15.1700,15.1500,115130,1738635.1000,0.347987,1,0.132016,43.772162,8.345886,7.019950,83.802135
2000-10-10,sz.000037,15.1800,15.5800,15.1000,15.5800,15.1700,342520,5260037.4800,1.035287,1,2.702702,44.955194,8.571451,7.209678,86.067058
2000-10-11,sz.000037,15.6000,16.1000,15.4200,15.7000,15.5800,504827,7983394.6000,1.525870,1,0.770217,45.301447,8.637469,7.265209,86.729962
2000-10-12,sz.000037,15.7000,16.0000,15.6200,16.0000,15.7000,563005,8975100.5600,1.701716,1,1.910829,46.167079,8.802517,7.404034,88.387222
2000-10-13,sz.000037,16.1100,16.2000,15.7500,15.8500,16.0000,234800,3731767.3900,0.709697,1,-0.937498,45.734263,8.719993,7.334621,87.558592
2000-10-16,sz.000037,16.0000,16.1500,15.7000,15.8300,15.8500,203425,3230067.0000,0.614864,1,-0.126186,45.676554,8.708990,7.325366,87.448108
2000-10-17,sz.000037,15.9900,16.0000,15.6500,15.9000,15.8300,148960,2354459.5500,0.450241,1,0.442196,45.878535,8.747501,7.357759,87.834802
2000-10-18,sz.000037,15.9000,15.9500,15.7000,15.7100,15.9000,206880,3273181.2000,0.625307,1,-1.194966,45.330301,8.642971,7.269836,86.785204
2000-10-19,sz.000037,15.7000,15.8000,15.4000,15.4100,15.7100,226600,3526614.2000,0.684912,1,-1.909613,44.464668,8.477924,7.131011,85.127943
2000-10-20,sz.000037,15.4500,15.5900,15.2800,15.4100,15.4100,188748,2900171.6800,0.570502,1,0.000000,44.464668,8.477924,7.131011,85.127943
2000-10-23,sz.000037,15.5900,16.0200,15.4200,16.0000,15.4100,314190,4991467.6000,0.949658,1,3.828684,46.167079,8.802517,7.404034,88.387222
2000-10-24,sz.000037,16.5000,16.6100,15.9100,16.0400,16.0000,395420,6397992.8000,1.195181,1,0.250006,46.282497,8.824523,7.422544,88.608190
2000-10-25,sz.000037,16.1600,16.2600,16.0000,16.0700,16.0400,196537,3163442.6000,0.594045,1,0.187025,46.369060,8.841028,7.436427,88.773916
2000-10-26,sz.000037,16.0000,16.1200,15.9100,15.9400,16.0700,167900,2688052.0000,0.507488,1,-0.808962,45.993953,8.769507,7.376269,88.055770
2000-10-27,sz.000037,15.8000,15.9100,15.7900,15.9000,15.9400,106180,1683359.8000,0.320935,1,-0.250941,45.878535,8.747501,7.357759,87.834802
2000-10-30,sz.000037,16.1700,16.5400,15.9000,16.4300,15.9000,685622,11193676.8700,2.072333,1,3.333338,47.407820,9.039084,7.603018,90.762629
2000-10-31,sz.000037,16.4500,16.5800,16.1800,16.3400,16.4300,430386,7076961.9600,1.300867,1,-0.547779,47.148130,8.989570,7.561370,90.265451
2000-11-01,sz.000037,16.3800,16.4500,16.2200,16.4300,16.3400,247673,4050559.2300,0.748606,1,0.550797,47.407820,9.039084,7.603018,90.762629
2000-11-02,sz.000037,16.4300,16.6500,16.3400,16.3900,16.4300,397000,6554838.8000,1.199956,1,-0.243463,47.292402,9.017078,7.584508,90.541661
2000-11-03,sz.000037,16.3800,16.5500,16.3500,16.5000,16.3900,293262,4830331.6600,0.886402,1,0.671145,47.609801,9.077595,7.635410,91.149323
2000-11-06,sz.000037,16.6300,16.6300,16.4100,16.5000,16.5000,339739,5614310.7300,1.026881,1,0.000000,47.609801,9.077595,7.635410,91.149323
2000-11-07,sz.000037,16.5100,16.5500,16.4100,16.5000,16.5000,236926,3906064.7300,0.716123,1,0.000000,47.609801,9.077595,7.635410,91.149323
2000-11-08,sz.000037,16.4200,16.5500,16.4200,16.5100,16.5000,244586,4035368.4200,0.739276,1,0.060607,47.638655,9.083097,7.640038,91.204565
2000-11-09,sz.000037,16.5300,16.7000,16.5000,16.6200,16.5100,339601,5631878.9500,1.026464,1,0.666267,47.956054,9.143614,7.690941,91.812227
2000-11-10,sz.000037,16.6700,16.6700,16.4600,16.6000,16.6200,426689,7061263.6000,1.289693,1,-0.120340,47.898345,9.132611,7.681686,91.701743
2000-11-13,sz.000037,16.5000,16.7500,16.3500,16.7200,16.6000,479873,7983797.6100,1.450445,1,0.722885,48.244598,9.198630,7.737216,92.364647
2000-11-14,sz.000037,16.7200,17.1000,16.5100,17.0800,16.7200,645025,10892390.0500,1.949627,1,2.153114,49.283357,9.396687,7.903807,94.353360
2000-11-15,sz.000037,17.1800,17.2000,16.8000,16.8100,17.0800,631126,10707669.9200,1.907616,1,-1.580799,48.504288,9.248144,7.778864,92.861825
2000-11-16,sz.000037,16.9800,17.5500,16.9000,17.4500,16.8100,1046757,18169210.4000,3.163886,1,3.807265,50.350971,9.600245,8.075025,96.397314
2000-11-17,sz.000037,17.5100,17.6000,17.2000,17.3300,17.4500,463196,8033332.8900,1.400038,1,-0.687684,50.004718,9.534226,8.019495,95.734410
2000-11-20,sz.000037,17.5900,17.6800,17.3000,17.6700,17.3300,482032,8446328.6900,1.456971,1,1.961917,50.985768,9.721279,8.176830,97.612639
2000-11-21,sz.000037,17.6800,17.8000,17.3000,17.3200,17.6700,373530,6563180.8000,1.129017,1,-1.980760,49.975863,9.528724,8.014867,95.679168
2000-11-22,sz.000037,17.6000,17.6000,17.3500,17.5300,17.3200,313418,5472089.4200,0.947325,1,1.212477,50.581806,9.644257,8.112045,96.839250
2000-11-23,sz.000037,17.6800,17.7900,17.4800,17.6500,17.5300,369230,6517988.6400,1.116020,1,0.684535,50.928059,9.710276,8.167575,97.502154
2000-11-24,sz.000037,17.5900,17.6900,16.7300,16.8700,17.6500,517214,8852155.0600,1.563310,1,-4.419257,48.677414,9.281154,7.806629,93.193277
2000-11-27,sz.000037,16.7500,16.8500,16.2800,16.5900,16.8700,985961,16219243.1800,2.980126,1,-1.659755,47.869490,9.127109,7.677058,91.646501
2000-11-28,sz.000037,16.6000,16.8500,16.5600,16.8500,16.5900,346901,5771265.0400,1.048529,1,1.567210,48.619706,9.270150,7.797374,93.082793
2000-11-29,sz.000037,16.8900,16.9700,16.5900,16.7500,16.8500,323731,5423252.9300,0.978496,1,-0.593474,48.331161,9.215135,7.751098,92.530373
2000-11-30,sz.000037,16.7500,16.8500,16.7100,16.8400,16.7500,195548,3279955.3200,0.591056,1,0.537314,48.590851,9.264649,7.792746,93.027551
2000-12-01,sz.000037,16.8400,17.5000,16.8000,17.0500,16.8400,490493,8420938.6800,1.482544,1,1.247025,49.196794,9.380182,7.889924,94.187634
2000-12-04,sz.000037,17.0800,17.2800,16.9100,17.1000,17.0500,155800,2655958.3000,0.470915,1,0.293262,49.341066,9.407690,7.913062,94.463844
2000-12-05,sz.000037,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,49.341066,9.407690,7.913062,94.463844
2000-12-06,sz.000037,17.2000,17.2000,16.7100,16.7300,17.1000,246100,4153334.5000,0.743852,1,-2.163748,48.273452,9.204132,7.741843,92.419889
2000-12-07,sz.000037,16.6700,16.8000,16.5100,16.7300,16.7300,370016,6186506.9200,1.118395,1,0.000000,48.273452,9.204132,7.741843,92.419889
2000-12-08,sz.000037,16.7500,16.8900,16.7000,16.7800,16.7300,156400,2627821.7400,0.472728,1,0.298871,48.417725,9.231639,7.764981,92.696099
2000-12-11,sz.000037,16.7300,16.8700,16.6200,16.7000,16.7800,187082,3126794.7400,0.565467,1,-0.476758,48.186889,9.187627,7.727961,92.254163
2000-12-12,sz.000037,16.6200,16.9000,16.6200,16.7500,16.7000,124101,2075808.7000,0.375103,1,0.299397,48.331161,9.215135,7.751098,92.530373
2000-12-13,sz.000037,16.7000,16.8900,16.7000,16.8500,16.7500,115301,1938553.2600,0.348504,1,0.597017,48.619706,9.270150,7.797374,93.082793
2000-12-14,sz.000037,17.4900,17.4900,16.7400,16.7700,16.8500,223278,3797750.3800,0.674871,1,-0.474777,48.388870,9.226138,7.760353,92.640857
2000-12-15,sz.000037,16.6000,17.0000,16.3800,16.4100,16.7700,254200,4216490.6000,0.768335,1,-2.146694,47.350111,9.028081,7.593763,90.652145
2000-12-18,sz.000037,16.2500,16.7400,16.2500,16.5000,16.4100,246001,4044541.5800,0.743553,1,0.548447,47.609801,9.077595,7.635410,91.149323
2000-12-19,sz.000037,16.5500,16.7000,16.4600,16.5300,16.5000,74580,1233129.6000,0.225423,1,0.181822,47.696364,9.094100,7.649293,91.315049
2000-12-20,sz.000037,16.5300,16.7200,16.4400,16.5500,16.5300,130679,2159892.2700,0.394985,1,0.120983,47.754073,9.105103,7.658548,91.425533
2000-12-21,sz.000037,16.5000,16.9000,16.5000,16.5400,16.5500,200154,3328504.0000,0.604977,1,-0.060413,47.725218,9.099602,7.653920,91.370291
2000-12-22,sz.000037,16.6200,16.7400,16.5000,16.5900,16.5400,165742,2742516.8000,0.500965,1,0.302293,47.869490,9.127109,7.677058,91.646501
2000-12-25,sz.000037,16.5800,16.7000,16.4000,16.5300,16.5900,182554,3021117.0800,0.551780,1,-0.361660,47.696364,9.094100,7.649293,91.315049
2000-12-26,sz.000037,16.8000,16.8000,16.5000,16.7000,16.5300,240399,3996069.3400,0.726620,1,1.028434,48.186889,9.187627,7.727961,92.254163
2000-12-27,sz.000037,16.6500,16.7900,16.5300,16.6000,16.7000,274315,4554887.0200,0.829133,1,-0.598805,47.898345,9.132611,7.681686,91.701743
2000-12-28,sz.000037,16.5000,16.7000,16.3000,16.5000,16.6000,818680,13515080.0000,2.474509,1,-0.602412,47.609801,9.077595,7.635410,91.149323
2000-12-29,sz.000037,16.4800,16.6800,16.4100,16.6500,16.5000,126570,2095298.3000,0.382565,1,0.909089,48.042617,9.160119,7.704823,91.977953
2001-01-02,sz.000037,16.6500,17.1000,16.6000,16.9800,16.6500,226870,3835671.5000,0.685728,1,1.981982,48.994813,9.341671,7.857531,93.800940
2001-01-03,sz.000037,17.0000,17.4000,16.9000,17.3000,16.9800,396577,6832764.6400,1.198678,1,1.884568,49.918155,9.517721,8.005612,95.568684
2001-01-04,sz.000037,17.4000,17.5500,17.0000,17.4100,17.3000,380465,6609538.2700,1.149978,1,0.635842,50.235553,9.578238,8.056515,96.176346
2001-01-05,sz.000037,17.4100,17.8000,17.4100,17.7300,17.4100,570752,10082564.3400,1.725132,1,1.838022,51.158895,9.754289,8.204596,97.944091
2001-01-08,sz.000037,17.9000,17.9500,17.3700,17.3800,17.7300,388820,6848813.5000,1.175232,1,-1.974057,50.148990,9.561734,8.042632,96.010620
2001-01-09,sz.000037,17.3100,17.5500,17.1100,17.3400,17.3800,143470,2483349.5000,0.433647,1,-0.230144,50.033572,9.539727,8.024122,95.789652
2001-01-10,sz.000037,17.6500,17.6500,17.2600,17.4400,17.3400,260680,4529213.2000,0.787921,1,0.576704,50.322117,9.594743,8.070397,96.342072
2001-01-11,sz.000037,17.5500,17.5500,17.3600,17.4000,17.4400,173800,3027980.6000,0.525321,1,-0.229363,50.206699,9.572737,8.051887,96.121104
2001-01-12,sz.000037,17.4000,17.4000,17.1100,17.2500,17.4000,219438,3797726.0200,0.663264,1,-0.862067,49.773882,9.490213,7.982474,95.292474
2001-01-15,sz.000037,17.2500,17.2500,16.9500,17.0300,17.2500,301550,5139047.3000,0.911453,1,-1.275358,49.139085,9.369179,7.880669,94.077150
2001-01-16,sz.000037,16.2900,17.1000,16.2000,17.1000,17.0300,202207,3417225.7000,0.611183,1,0.411038,49.341066,9.407690,7.913062,94.463844
2001-01-17,sz.000037,17.1500,17.1500,16.9000,16.9100,17.1000,143474,2434719.6000,0.433659,1,-1.111114,48.792832,9.303160,7.825139,93.414245
2001-01-18,sz.000037,16.8200,17.0500,16.7800,17.0200,16.9100,154400,2622816.4400,0.466683,1,0.650506,49.110231,9.363677,7.876041,94.021908
2001-01-19,sz.000037,16.8600,17.5500,16.8600,17.1300,17.0200,386392,6717410.3700,1.167893,1,0.646291,49.427629,9.424194,7.926944,94.629570
2001-02-05,sz.000037,17.3200,17.3200,16.9000,17.0400,17.1300,208850,3562625.0000,0.631262,1,-0.525384,49.167940,9.374680,7.885297,94.132392
2001-02-06,sz.000037,17.0500,17.0500,16.7000,16.9900,17.0400,141958,2399437.4800,0.429077,1,-0.293434,49.023667,9.347172,7.862159,93.856182
2001-02-07,sz.000037,16.7600,17.0400,16.7100,16.9800,16.9900,214000,3635768.7200,0.646828,1,-0.058860,48.994813,9.341671,7.857531,93.800940
2001-02-08,sz.000037,16.9900,17.0300,16.7400,16.7900,16.9800,243380,4104141.7000,0.735631,1,-1.118955,48.446579,9.237141,7.769609,92.751341
2001-02-09,sz.000037,16.7500,17.0500,16.7500,16.8900,16.7900,515178,8707410.3300,1.557156,1,0.595584,48.735123,9.292157,7.815884,93.303761
2001-02-12,sz.000037,16.7800,16.8500,16.7200,16.7900,16.8900,253824,4261211.4000,0.767198,1,-0.592057,48.446579,9.237141,7.769609,92.751341
2001-02-13,sz.000037,16.7200,16.8500,16.7200,16.8200,16.7900,281499,4732648.9400,0.850848,1,0.178671,48.533142,9.253646,7.783491,92.917067
2001-02-14,sz.000037,16.8000,16.8200,16.4500,16.6000,16.8200,557340,9337336.7200,1.684593,1,-1.307963,47.898345,9.132611,7.681686,91.701743
2001-02-15,sz.000037,16.4100,16.6000,16.2800,16.3100,16.6000,370200,6085325.3000,1.118952,1,-1.746994,47.061567,8.973065,7.547487,90.099725
2001-02-16,sz.000037,15.9900,16.0400,15.3100,15.8900,16.1800,212102,3339948.4600,0.484716,1,-1.792336,47.569172,9.069849,7.628895,91.071540
2001-02-19,sz.000037,15.7800,15.9700,15.6100,15.9600,15.8900,116280,1847149.8300,0.265734,1,0.440527,47.778728,9.109804,7.662502,91.472736
2001-02-20,sz.000037,15.8500,16.0000,15.7000,15.7500,15.9600,153500,2434196.1000,0.350793,1,-1.315790,47.150061,8.989938,7.561680,90.269147
2001-02-21,sz.000037,15.7000,15.7000,14.3100,15.1600,15.7500,432576,6527592.2000,0.988564,1,-3.746033,45.383805,8.653172,7.278417,86.887637
2001-02-22,sz.000037,14.7100,15.5000,14.5000,15.0100,15.1600,203600,3056657.9000,0.465286,1,-0.989443,44.934756,8.567554,7.206401,86.027930
2001-02-23,sz.000037,15.2000,15.2000,14.7500,15.0600,15.0100,228435,3402612.7500,0.522042,1,0.333112,45.084439,8.596093,7.230406,86.314499
2001-02-26,sz.000037,14.8200,15.7800,14.8200,15.2800,15.0600,91510,1387855.7000,0.209127,1,1.460819,45.743043,8.721667,7.336030,87.575401
2001-02-27,sz.000037,15.2900,15.3400,14.9000,15.2900,15.2800,287691,4372025.2100,0.657459,1,0.065447,45.772980,8.727375,7.340831,87.632715
2001-02-28,sz.000037,15.3200,15.5000,15.2100,15.3600,15.2900,498309,7684650.0900,1.138784,1,0.457814,45.982535,8.767330,7.374438,88.033911
2001-03-01,sz.000037,15.3700,15.4500,15.3000,15.3600,15.3600,354298,5443262.3000,0.809676,1,0.000000,45.982535,8.767330,7.374438,88.033911
2001-03-02,sz.000037,15.3800,16.0300,15.3800,15.9200,15.3600,601914,9444831.9800,1.375552,1,3.645836,47.658982,9.086973,7.643298,91.243481
2001-03-05,sz.000037,16.2800,17.5100,16.0300,17.0500,15.9200,1477103,25274824.8300,3.375618,1,7.097985,51.041812,9.731965,8.185818,97.719934
2001-03-06,sz.000037,17.0600,17.8900,17.0000,17.3900,17.0500,2218245,38929311.5600,5.069347,1,1.994136,52.059654,9.926033,8.349055,99.668602
2001-03-07,sz.000037,17.4500,18.4700,17.0000,18.3400,17.3900,2376855,42300142.4900,5.431818,1,5.462914,54.903626,10.468284,8.805156,105.113407
2001-03-08,sz.000037,18.4800,20.1700,18.4800,20.1700,18.3400,5861210,116577611.1300,13.394602,1,9.978189,60.382014,11.512829,9.683751,115.601822
2001-03-09,sz.000037,20.1700,21.0000,19.6000,20.1200,20.1700,2048451,41163018.7600,4.681318,1,-0.247889,60.232332,11.484289,9.659746,115.315254
2001-03-12,sz.000037,20.1100,21.4000,20.0200,20.5200,20.1200,2578117,53644952.7300,5.891762,1,1.988070,61.429793,11.712605,9.851788,117.607803
2001-03-13,sz.000037,20.5200,20.8000,19.7000,20.4700,20.5200,1313112,26494108.4300,3.000850,1,-0.243670,52.097196,10.548670,8.507351,121.607627
2001-03-14,sz.000037,20.3000,20.9900,20.0000,20.6500,20.4700,1337886,27537421.4700,3.057466,1,0.879337,52.555306,10.641428,8.582160,122.676966
2001-03-15,sz.000037,20.6500,20.8000,20.0100,20.4500,20.6500,1236205,25225210.5500,2.825095,1,-0.968518,52.046295,10.538364,8.499039,121.488811
2001-03-16,sz.000037,20.2000,21.3600,20.2000,20.7200,20.4500,1361437,28479981.2700,3.111287,1,1.320286,52.733459,10.677501,8.611252,123.092820
2001-03-19,sz.000037,20.7200,22.7900,20.6000,22.7000,20.7200,2967289,65582100.4200,6.781135,1,9.555992,57.772660,11.697841,9.434142,134.855551
2001-03-20,sz.000037,22.7000,23.2000,22.0000,22.8600,22.7000,1484973,33594954.1000,3.393603,1,0.704845,58.179869,11.780293,9.500638,135.806075
2001-03-21,sz.000037,22.7000,23.2000,22.2000,23.1200,22.8600,1560925,35617664.2900,3.567176,1,1.137359,58.841582,11.914277,9.608694,137.350676
2001-03-22,sz.000037,23.2500,24.2000,22.6500,22.6700,23.1200,1555958,36236655.7900,3.555825,1,-1.946370,57.696309,11.682382,9.421673,134.677328
2001-03-23,sz.000037,22.7500,22.9800,21.0000,21.1300,22.6700,2306196,50879706.2500,5.270341,1,-6.793123,53.776930,10.888784,8.781648,125.528537
2001-03-26,sz.000037,21.3000,21.9900,21.2000,21.7700,21.1300,1188601,25683598.1600,2.716306,1,3.028875,55.405763,11.218591,9.047633,129.330632
2001-03-27,sz.000037,21.6500,21.7700,21.3800,21.6900,21.7700,973017,20931440.9800,2.223632,1,-0.367478,55.202159,11.177365,9.014385,128.855370
2001-03-28,sz.000037,21.5700,22.2000,21.5600,21.9700,21.6900,828535,18246401.8900,1.893448,1,1.290912,55.914773,11.321655,9.130753,130.518787
2001-03-29,sz.000037,21.7000,22.2800,21.7000,22.2000,21.9700,1566015,34428291.4500,3.578808,1,1.046889,56.500135,11.440180,9.226341,131.885164
2001-03-30,sz.000037,22.2200,22.7700,22.2000,22.6500,22.2000,836654,18874853.6600,1.912002,1,2.027022,57.645408,11.672075,9.413361,134.558512
2001-04-02,sz.000037,22.7600,23.1500,22.3000,22.9400,22.6500,844138,19169772.3600,1.929106,1,1.280357,58.383473,11.821519,9.533886,136.281337
2001-04-03,sz.000037,22.6000,23.1400,22.4000,22.5600,22.9400,685337,15548789.1100,1.566198,1,-1.656500,57.416353,11.625696,9.375957,134.023843
2001-04-04,sz.000037,22.5800,22.7500,21.5000,21.9300,22.5600,740693,16503702.1900,1.692703,1,-2.792550,55.812971,11.301042,9.114129,130.281156
2001-04-05,sz.000037,21.8800,22.4200,21.8500,22.0000,21.9300,1085607,23983122.3300,2.480934,1,0.319196,55.991125,11.337115,9.143221,130.697010
2001-04-06,sz.000037,22.0000,22.1900,21.9000,22.0700,22.0000,599389,13192345.6100,1.369782,1,0.318180,56.169278,11.373188,9.172313,131.112864
2001-04-09,sz.000037,22.1200,23.0800,21.8900,22.9400,22.0700,1028753,23232142.1900,2.351006,1,3.942006,58.383473,11.821519,9.533886,136.281337
2001-04-10,sz.000037,22.9800,23.2900,22.9000,23.1900,22.9400,1171293,27017588.4500,2.676752,1,1.089800,59.019736,11.950350,9.637786,137.766530
2001-04-11,sz.000037,23.2000,23.3000,22.4500,22.6600,23.1900,646460,14766850.2100,1.477353,1,-2.285471,57.670858,11.677229,9.417517,134.617920
2001-04-12,sz.000037,22.6600,22.6600,22.6600,22.6600,22.6600,0,0.0000,,0,0.000000,57.670858,11.677229,9.417517,134.617920
2001-04-13,sz.000037,22.9800,23.3000,22.8000,22.8500,22.6600,799825,18425888.6000,1.827837,1,0.838484,58.154418,11.775140,9.496482,135.746667
2001-04-16,sz.000037,22.8800,23.3000,22.2000,23.1500,22.8500,1404866,32195600.1900,3.210535,1,1.312907,58.917934,11.929737,9.621162,137.528899
2001-04-17,sz.000037,23.2500,23.2500,22.6000,22.7200,23.1500,512808,11672268.8700,1.171918,1,-1.857453,57.823562,11.708148,9.442454,134.974366
2001-04-18,sz.000037,22.7000,22.8000,22.2000,22.7700,22.7200,272506,6120105.8200,0.622757,1,0.220076,57.950814,11.733914,9.463234,135.271405
2001-04-19,sz.000037,22.5000,22.7700,22.2000,22.3200,22.7700,316389,7091022.5600,0.723043,1,-1.976288,56.805541,11.502019,9.276213,132.598057
2001-04-20,sz.000037,22.9900,22.9900,22.0000,22.1500,22.3200,555057,12360022.2700,1.268470,1,-0.761649,56.372882,11.414414,9.205561,131.588126
2001-04-23,sz.000037,22.0000,22.1000,21.5000,21.6000,22.1500,367736,7953762.3000,0.840386,1,-2.483067,54.973104,11.130986,8.976980,128.320700
2001-04-24,sz.000037,21.6000,21.9900,21.4600,21.6400,21.6000,511264,11102111.4600,1.168390,1,0.185181,55.074906,11.151599,8.993605,128.558331
2001-04-25,sz.000037,21.8800,22.0000,20.5000,21.0200,21.6400,470457,10035488.5100,1.075134,1,-2.865060,53.496975,10.832098,8.735932,124.875052
2001-04-26,sz.000037,21.0500,21.5800,21.0400,21.3800,21.0200,415226,8848288.3300,0.948914,1,1.712648,54.413193,11.017615,8.885548,127.013730
2001-04-27,sz.000037,21.4000,21.6200,21.1100,21.2800,21.3800,271121,5801327.1300,0.619592,1,-0.467720,54.158688,10.966082,8.843988,126.419653
2001-04-30,sz.000037,21.7800,22.1000,21.1300,21.9800,21.2800,246259,5347594.0600,0.562775,1,3.289468,55.940224,11.326809,9.134909,130.578194
2001-05-08,sz.000037,22.0800,22.3500,21.8200,21.8500,21.9800,301321,6620224.4000,0.688608,1,-0.591443,55.609367,11.259817,9.080881,129.805894
2001-05-09,sz.000037,14.6900,15.9900,14.3600,15.7000,14.7000,981299,15195507.6300,1.517289,1,6.802722,59.213782,11.989641,9.669473,138.219482
2001-05-10,sz.000037,15.8000,15.8500,15.3100,15.7100,15.7000,1246129,19498725.4600,1.926771,1,0.063696,59.251498,11.997277,9.675632,138.307520
2001-05-11,sz.000037,15.7500,16.0000,15.5000,15.9000,15.7100,1576046,25004845.7600,2.436890,1,1.209418,59.968098,12.142375,9.792651,139.980239
2001-05-14,sz.000037,16.0100,16.1200,15.5500,15.5800,15.9000,818684,12912746.9400,1.265853,1,-2.012577,58.761193,11.898000,9.595566,137.163027
2001-05-15,sz.000037,15.5700,15.7000,15.2000,15.3800,15.5800,757703,11715983.8700,1.171564,1,-1.283696,58.006877,11.745266,9.472388,135.402269
2001-05-16,sz.000037,15.3800,15.8000,15.3800,15.6700,15.3800,652180,10205262.8600,1.008404,1,1.885565,59.100635,11.966730,9.650997,137.955368
