date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-07,sh.600674,7.4900,7.5100,7.4000,7.4800,7.4700,407120,3035748.0000,0.263098,1,0.130000,58.453457,4.745041,4.892710,46.584202
2002-11-08,sh.600674,7.5900,7.6000,7.1300,7.1700,7.4800,577520,4219445.0000,0.373218,1,-4.140000,56.030920,4.548389,4.689937,44.653574
2002-11-11,sh.600674,7.1700,7.2800,6.9300,7.1300,7.1700,979679,6916559.0000,0.633110,1,-0.560000,55.718335,4.523014,4.663773,44.404460
2002-11-12,sh.600674,7.0600,7.1600,6.8900,6.9200,7.1300,611220,4268725.0000,0.394997,1,-2.950000,54.077262,4.389798,4.526411,43.096615
2002-11-13,sh.600674,6.9200,7.0100,6.8000,7.0000,6.9200,466160,3212507.0000,0.301253,1,1.160000,54.702433,4.440547,4.578739,43.594842
2002-11-14,sh.600674,7.0700,7.0700,6.8000,6.8000,7.0000,270000,1866137.0000,0.174486,1,-2.860000,53.139506,4.313674,4.447918,42.349275
2002-11-15,sh.600674,6.7800,6.9900,6.7400,6.9000,6.8000,305879,2103214.0000,0.197672,1,1.470000,53.920969,4.377110,4.513329,42.972058
2002-11-18,sh.600674,6.9000,6.9200,6.8000,6.8800,6.9000,280900,1928332.0000,0.181530,1,-0.290000,53.764677,4.364423,4.500247,42.847502
2002-11-19,sh.600674,6.8800,7.0200,6.8800,7.0000,6.8800,289046,2008699.0000,0.186794,1,1.740000,54.702433,4.440547,4.578739,43.594842
2002-11-20,sh.600674,7.0000,7.0000,6.8500,6.8900,7.0000,279400,1930393.0000,0.180560,1,-1.570000,53.842823,4.370767,4.506788,42.909780
2002-11-21,sh.600674,6.9000,6.9000,6.6500,6.6600,6.8900,616705,4158467.0000,0.398541,1,-3.340000,52.045457,4.224863,4.356343,41.477378
2002-11-22,sh.600674,6.6600,6.8000,5.9900,6.3100,6.6600,861513,5458055.0000,0.556747,1,-5.260000,49.310336,4.002836,4.127406,39.297636
2002-11-25,sh.600674,6.2500,6.4700,6.0500,6.4500,6.3100,873389,5508108.0000,0.564421,1,2.220000,50.404384,4.091647,4.218981,40.169533
2002-11-26,sh.600674,6.4600,6.6500,6.2500,6.2800,6.4500,780980,5062530.0000,0.504703,1,-2.640000,49.075897,3.983805,4.107783,39.110801
2002-11-27,sh.600674,6.1800,6.4200,6.1600,6.3700,6.2800,424765,2678749.0000,0.274501,1,1.430000,49.779214,4.040898,4.166653,39.671306
2002-11-28,sh.600674,6.2000,6.8500,6.2000,6.7700,6.3700,1046735,6866341.0000,0.676445,1,6.280000,52.905067,4.294643,4.428295,42.162440
2002-11-29,sh.600674,6.7000,7.0200,6.7000,6.9100,6.7700,1584117,10984821.0000,1.023724,1,2.070000,53.999116,4.383454,4.519870,43.034337
2002-12-02,sh.600674,6.9800,7.0000,6.6100,6.6300,6.9100,776493,5272189.0000,0.501803,1,-4.050000,51.811018,4.205832,4.336720,41.290543
2002-12-03,sh.600674,6.6000,6.8800,6.5900,6.8000,6.6300,392952,2668405.0000,0.253942,1,2.560000,53.139506,4.313674,4.447918,42.349275
2002-12-04,sh.600674,6.8000,7.1000,6.8000,7.0800,6.8000,1747374,12254789.0000,1.129228,1,4.120000,55.327603,4.491296,4.631068,44.093069
2002-12-05,sh.600674,7.0600,7.2000,6.9300,7.2000,7.0800,1096719,7754378.0000,0.708747,1,1.690000,56.265359,4.567419,4.709560,44.840409
2002-12-06,sh.600674,7.1800,7.3200,7.0900,7.1000,7.2000,797902,5764549.0000,0.515638,1,-1.390000,55.483896,4.503983,4.644150,44.217625
2002-12-09,sh.600674,7.0800,7.1400,6.9700,7.1000,7.1000,319107,2261081.0000,0.206221,1,0.000000,55.483896,4.503983,4.644150,44.217625
2002-12-10,sh.600674,7.1000,7.2900,6.9800,7.0100,7.1000,560390,3994512.0000,0.362148,1,-1.270000,54.780579,4.446890,4.585280,43.657120
2002-12-11,sh.600674,6.9500,7.0000,6.8500,7.0000,7.0100,310683,2154340.0000,0.200777,1,-0.140000,54.702433,4.440547,4.578739,43.594842
2002-12-12,sh.600674,6.9800,7.1800,6.9800,7.0500,7.0000,258000,1833239.0000,0.166731,1,0.710000,55.093164,4.472265,4.611445,43.906234
2002-12-13,sh.600674,7.0500,7.1800,6.9500,7.1400,7.0500,282260,2005902.0000,0.182408,1,1.280000,55.796481,4.529358,4.670314,44.466739
2002-12-16,sh.600674,7.1800,7.3200,7.1400,7.3200,7.1400,897826,6548252.0000,0.580214,1,2.520000,57.203115,4.643543,4.788053,45.587749
2002-12-17,sh.600674,7.3000,7.3700,7.2700,7.3000,7.3200,746813,5463096.0000,0.482623,1,-0.270000,57.046823,4.630856,4.774971,45.463192
2002-12-18,sh.600674,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,57.046823,4.630856,4.774971,45.463192
2002-12-19,sh.600674,7.2700,7.2900,7.1000,7.1600,7.3000,1557431,11218338.0000,1.006479,1,-1.920000,55.952774,4.542045,4.683396,44.591295
2002-12-20,sh.600674,7.2000,7.3100,7.0000,7.2900,7.1600,892445,6405403.0000,0.576736,1,1.820000,56.968676,4.624512,4.768430,45.400914
2002-12-23,sh.600674,7.2800,7.4500,7.2200,7.3900,7.2900,945272,6954270.0000,0.610875,1,1.370000,57.750140,4.687949,4.833841,46.023697
2002-12-24,sh.600674,7.3600,7.4100,7.2400,7.3900,7.3900,597690,4401394.0000,0.386253,1,0.000000,57.750140,4.687949,4.833841,46.023697
2002-12-25,sh.600674,7.3900,7.3900,7.2000,7.2500,7.3900,363817,2644386.0000,0.235114,1,-1.890000,56.656091,4.599138,4.742266,45.151800
2002-12-26,sh.600674,7.2700,7.3000,6.6000,7.2600,7.2500,4873723,33388307.0000,3.149608,1,0.140000,56.734237,4.605481,4.748807,45.214079
2002-12-27,sh.600674,6.9700,7.2800,6.8700,7.2500,7.2600,1371830,9808115.0000,0.886535,1,-0.140000,56.656091,4.599138,4.742266,45.151800
2002-12-30,sh.600674,7.2400,7.3800,7.0000,7.2900,7.2500,1126300,8116214.0000,0.727863,1,0.550000,56.968676,4.624512,4.768430,45.400914
2002-12-31,sh.600674,7.2400,7.4800,7.2000,7.4100,7.2900,2538478,18667935.0000,1.640473,1,1.650000,57.906432,4.700636,4.846923,46.148254
2003-01-02,sh.600674,7.2600,7.2600,7.0000,7.0800,7.4100,643400,4556013.0000,0.415793,1,-4.450000,55.327603,4.491296,4.631068,44.093069
2003-01-03,sh.600674,6.9800,7.0400,6.7600,6.9300,7.0800,842202,5774424.0000,0.544267,1,-2.120000,54.155408,4.396141,4.532952,43.158893
2003-01-06,sh.600674,6.8000,6.9600,6.7900,6.9300,6.9300,289499,1990998.0000,0.187087,1,0.000000,54.155408,4.396141,4.532952,43.158893
2003-01-07,sh.600674,6.9200,6.9800,6.8000,6.8800,6.9300,380400,2620070.0000,0.245831,1,-0.720000,53.764677,4.364423,4.500247,42.847502
2003-01-08,sh.600674,6.8300,7.0000,6.7800,6.9800,6.8800,477358,3282450.0000,0.308489,1,1.450000,54.546140,4.427859,4.565657,43.470285
2003-01-09,sh.600674,7.0000,7.1900,6.9200,7.0700,6.9800,925538,6560622.0000,0.598122,1,1.290000,55.249457,4.484952,4.624527,44.030790
2003-01-10,sh.600674,7.1000,7.1600,6.9900,7.0600,7.0700,884980,6252120.0000,0.571912,1,-0.140000,55.171311,4.478609,4.617986,43.968512
2003-01-13,sh.600674,7.0100,7.0900,6.9000,6.9100,7.0600,399660,2803425.0000,0.258277,1,-2.120000,53.999116,4.383454,4.519870,43.034337
2003-01-14,sh.600674,7.0000,7.5000,6.9300,7.4900,6.9100,4436815,32194929.0000,2.867260,1,8.390000,58.531603,4.751385,4.899251,46.646481
2003-01-15,sh.600674,7.4900,7.5700,7.2200,7.3800,7.4900,1961807,14523984.0000,1.267804,1,-1.470000,57.671993,4.681605,4.827299,45.961419
2003-01-16,sh.600674,7.3800,7.4500,7.2700,7.4400,7.3800,1174675,8655869.0000,0.759125,1,0.810000,58.140871,4.719667,4.866546,46.335089
2003-01-17,sh.600674,7.4700,7.4800,7.2300,7.3000,7.4400,1023608,7482610.0000,0.661499,1,-1.880000,57.046823,4.630856,4.774971,45.463192
2003-01-20,sh.600674,7.2700,7.5000,7.2700,7.4700,7.3000,1226371,9095067.0000,0.792533,1,2.330000,58.375310,4.738698,4.886169,46.521924
2003-01-21,sh.600674,7.4700,7.5800,7.2800,7.2900,7.4700,686378,5087400.0000,0.443567,1,-2.410000,56.968676,4.624512,4.768430,45.400914
2003-01-22,sh.600674,7.2100,7.2900,7.1000,7.1800,7.2900,1002418,7199691.0000,0.647805,1,-1.510000,56.109067,4.554732,4.696478,44.715852
2003-01-23,sh.600674,7.2100,7.3100,7.1200,7.1900,7.1800,502600,3642453.0000,0.324802,1,0.140000,56.187213,4.561076,4.703019,44.778130
2003-01-24,sh.600674,7.1200,7.2600,7.1100,7.2200,7.1900,560520,4044219.0000,0.362232,1,0.420000,56.421652,4.580107,4.722643,44.964965
2003-01-27,sh.600674,7.2000,7.3200,7.2000,7.2900,7.2200,375250,2730491.0000,0.242503,1,0.970000,56.968676,4.624512,4.768430,45.400914
2003-01-28,sh.600674,7.2900,7.4300,7.2800,7.3200,7.2900,673504,4941358.0000,0.435247,1,0.410000,57.203115,4.643543,4.788053,45.587749
2003-01-29,sh.600674,7.3500,7.3800,7.2100,7.2500,7.3200,485234,3531721.0000,0.313579,1,-0.960000,56.656091,4.599138,4.742266,45.151800
2003-02-10,sh.600674,7.1000,7.2800,7.0600,7.0800,7.2500,363700,2587166.0000,0.235038,1,-2.340000,55.327603,4.491296,4.631068,44.093069
2003-02-11,sh.600674,7.1300,7.3500,7.0800,7.3500,7.0800,1361672,9907849.0000,0.879971,1,3.810000,57.437554,4.662574,4.807676,45.774584
2003-02-12,sh.600674,7.3800,7.4500,7.3000,7.4300,7.3500,1628391,12053916.0000,1.052336,1,1.090000,58.062725,4.713323,4.860005,46.272811
2003-02-13,sh.600674,7.5000,7.5300,7.2900,7.3000,7.4300,749164,5542569.0000,0.484142,1,-1.750000,57.046823,4.630856,4.774971,45.463192
2003-02-14,sh.600674,7.3500,7.4500,7.2800,7.3700,7.3000,1134380,8374956.0000,0.733085,1,0.960000,57.593847,4.675261,4.820758,45.899141
2003-02-17,sh.600674,7.3300,7.4400,7.2000,7.2100,7.3700,666700,4866636.0000,0.430850,1,-2.170000,56.343506,4.573763,4.716101,44.902687
2003-02-18,sh.600674,7.3000,7.3600,7.1900,7.2100,7.2100,425393,3088495.0000,0.274907,1,0.000000,56.343506,4.573763,4.716101,44.902687
2003-02-19,sh.600674,7.2200,7.3700,7.2100,7.3400,7.2100,656731,4808318.0000,0.424408,1,1.800000,57.359408,4.656230,4.801135,45.712306
2003-02-20,sh.600674,7.3900,7.3900,7.2500,7.2800,7.3400,594980,4346213.0000,0.384502,1,-0.820000,56.890530,4.618169,4.761889,45.338636
2003-02-21,sh.600674,7.2900,7.3500,7.1300,7.1900,7.2800,762160,5525843.0000,0.492540,1,-1.240000,56.187213,4.561076,4.703019,44.778130
2003-02-24,sh.600674,7.1300,7.2500,7.0800,7.1900,7.1900,797470,5709738.0000,0.515359,1,0.000000,56.187213,4.561076,4.703019,44.778130
2003-02-25,sh.600674,7.2900,7.3700,7.1900,7.3300,7.1900,1180600,8587764.0000,0.762954,1,1.950000,57.281262,4.649887,4.794594,45.650027
2003-02-26,sh.600674,7.3700,7.5800,7.2800,7.5200,7.3300,5069793,37724721.0000,3.276317,1,2.590000,58.766042,4.770416,4.918874,46.833316
2003-02-27,sh.600674,7.5500,7.8000,7.4800,7.8000,7.5200,9642191,73744813.0000,6.231196,1,3.720000,60.954139,4.948038,5.102024,48.577109
2003-02-28,sh.600674,7.7100,7.8000,7.5900,7.6500,7.8000,4361836,33436588.0000,2.818805,1,-1.920000,59.781944,4.852883,5.003908,47.642934
2003-03-03,sh.600674,7.6200,7.8000,7.5800,7.6700,7.6500,2312881,17713283.0000,1.494683,1,0.260000,59.938237,4.865570,5.016990,47.767491
2003-03-04,sh.600674,7.6700,7.7600,7.5000,7.5600,7.6700,2384060,18059759.0000,1.540682,1,-1.430000,59.078627,4.795790,4.945038,47.082429
2003-03-05,sh.600674,7.5200,7.6000,7.3300,7.4000,7.5600,1949406,14453563.0000,1.259790,1,-2.120000,57.828286,4.694292,4.840382,46.085976
2003-03-06,sh.600674,7.4000,7.4000,7.2100,7.2600,7.4000,1404605,10255035.0000,0.907716,1,-1.890000,56.734237,4.605481,4.748807,45.214079
2003-03-07,sh.600674,7.4200,7.4200,7.2600,7.3000,7.2600,767800,5629053.0000,0.496185,1,0.550000,57.046823,4.630856,4.774971,45.463192
2003-03-10,sh.600674,7.2800,7.2800,6.8700,6.9800,7.3000,2223601,15639998.0000,1.436986,1,-4.380000,54.546140,4.427859,4.565657,43.470285
2003-03-11,sh.600674,6.9800,7.0300,6.7100,6.8400,6.9800,570450,3931524.0000,0.368649,1,-2.010000,66.744797,4.272804,4.093096,13.297107
2003-03-12,sh.600674,6.8300,6.9100,6.7700,6.8900,6.8400,842400,5756813.0000,0.544395,1,0.730000,67.232698,4.304037,4.123016,13.394309
2003-03-13,sh.600674,6.9200,6.9700,6.7000,6.8500,6.8900,1121123,7675297.0000,0.724518,1,-0.580000,66.842377,4.279050,4.099080,13.316548
2003-03-14,sh.600674,6.8200,6.8800,6.7500,6.7900,6.8500,686160,4667762.0000,0.443426,1,-0.880000,66.256896,4.241570,4.063175,13.199906
2003-03-17,sh.600674,6.7800,6.7800,6.5800,6.7000,6.7900,1076765,7170171.0000,0.695852,1,-1.330000,65.378675,4.185348,4.009319,13.024944
2003-03-18,sh.600674,6.6900,6.7600,6.6000,6.6000,6.7000,454399,3032711.0000,0.293652,1,-1.490000,64.402874,4.122881,3.949478,12.830542
2003-03-19,sh.600674,6.6300,6.6300,6.5000,6.5500,6.6000,1475039,9639137.0000,0.953233,1,-0.760000,63.914974,4.091647,3.919558,12.733341
2003-03-20,sh.600674,6.5700,6.5900,6.4000,6.4300,6.5500,880600,5713830.0000,0.569081,1,-1.830000,62.744012,4.016685,3.847749,12.500059
2003-03-21,sh.600674,6.5000,6.7200,6.4300,6.6600,6.4300,1377185,9129031.0000,0.889996,1,3.580000,64.988355,4.160361,3.985382,12.947184
2003-03-24,sh.600674,6.6600,6.7400,6.6300,6.7000,6.6600,504363,3370962.0000,0.325941,1,0.600000,65.378675,4.185348,4.009319,13.024944
2003-03-25,sh.600674,6.6700,6.7200,6.5300,6.5600,6.7000,617029,4098328.0000,0.398751,1,-2.090000,64.012554,4.097893,3.925542,12.752781
2003-03-26,sh.600674,6.5100,6.5800,6.4500,6.5000,6.5600,589123,3829922.0000,0.380716,1,-0.910000,63.427073,4.060413,3.889638,12.636140
2003-03-27,sh.600674,6.5000,6.8200,6.4200,6.7700,6.5000,1048513,6949400.0000,0.677594,1,4.150000,66.061736,4.229076,4.051207,13.161026
2003-03-28,sh.600674,6.7400,6.8400,6.6900,6.7200,6.7700,1044125,7063842.0000,0.674758,1,-0.740000,65.573836,4.197842,4.021287,13.063825
2003-03-31,sh.600674,6.7300,6.9200,6.7200,6.9200,6.7200,1712097,11690042.0000,1.106430,1,2.980000,67.525438,4.322778,4.140968,13.452629
2003-04-01,sh.600674,6.9600,6.9700,6.8400,6.9500,6.9200,2656104,18367320.0000,1.716488,1,0.430000,67.818178,4.341518,4.158920,13.510950
2003-04-02,sh.600674,6.9500,6.9500,6.8400,6.8500,6.9500,937744,6447920.0000,0.606010,1,-1.440000,66.842377,4.279050,4.099080,13.316548
2003-04-03,sh.600674,6.8900,6.9000,6.7700,6.8000,6.8500,505900,3443528.0000,0.326934,1,-0.730000,66.354477,4.247816,4.069159,13.219347
2003-04-04,sh.600674,6.7500,6.8300,6.7000,6.7400,6.8000,686821,4624684.0000,0.443853,1,-0.880000,65.768996,4.210336,4.033255,13.102705
2003-04-07,sh.600674,6.7200,6.7200,6.6000,6.6200,6.7400,836395,5547178.0000,0.540514,1,-1.780000,64.598035,4.135374,3.961446,12.869423
2003-04-08,sh.600674,6.6200,6.6700,6.5000,6.6000,6.6200,1461149,9573562.0000,0.944257,1,-0.300000,64.402874,4.122881,3.949478,12.830542
2003-04-09,sh.600674,6.6000,6.6400,6.5000,6.5900,6.6000,1161478,7609153.0000,0.750597,1,-0.150000,64.305294,4.116634,3.943494,12.811102
2003-04-10,sh.600674,6.6000,6.7400,6.5800,6.6200,6.5900,1611660,10701095.0000,1.041524,1,0.460000,64.598035,4.135374,3.961446,12.869423
2003-04-11,sh.600674,6.6200,6.8900,6.6000,6.8600,6.6200,2320654,15663446.0000,1.499706,1,3.630000,66.939957,4.285297,4.105064,13.335988
2003-04-14,sh.600674,6.8500,7.0500,6.7500,6.9900,6.8600,3306336,22868821.0000,2.136696,1,1.900000,68.208499,4.366505,4.182856,13.588711
2003-04-15,sh.600674,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,68.208499,4.366505,4.182856,13.588711
2003-04-16,sh.600674,7.0800,7.1800,6.7300,6.7800,6.9900,2507793,17436584.0000,1.620643,1,-3.000000,66.159316,4.235323,4.057191,13.180466
2003-04-17,sh.600674,6.7300,6.8400,6.5500,6.8200,6.7800,1651510,10996344.0000,1.067276,1,0.590000,66.549637,4.260310,4.081127,13.258227
2003-04-18,sh.600674,6.8000,6.9900,6.6500,6.9700,6.8200,2028271,13940519.0000,1.310755,1,2.200000,68.013338,4.354012,4.170888,13.549830
2003-04-21,sh.600674,7.0800,7.1800,6.9600,7.1000,6.9700,3954995,27928841.0000,2.555887,1,1.870000,69.281880,4.435220,4.248681,13.802553
2003-04-22,sh.600674,7.0900,7.1200,6.8200,6.9000,7.1000,840646,5835918.0000,0.543261,1,-2.820000,67.330278,4.310284,4.129000,13.413749
2003-04-23,sh.600674,6.9700,7.1000,6.8800,6.9300,6.9000,1245499,8705295.0000,0.804895,1,0.430000,67.623018,4.329025,4.146952,13.472069
2003-04-24,sh.600674,6.9800,7.0000,6.5800,6.6700,6.9300,1188573,8063433.0000,0.768107,1,-3.750000,65.085935,4.166608,3.991367,12.966624
2003-04-25,sh.600674,6.8800,6.8800,6.5200,6.5500,6.6700,510477,3372550.0000,0.329892,1,-1.800000,63.195035,4.021843,3.891543,12.733341
2003-04-28,sh.600674,6.5000,6.9900,6.2000,6.6300,6.5500,1926207,12627874.0000,1.244797,1,1.220000,63.966882,4.070965,3.939073,12.888863
2003-04-29,sh.600674,6.6800,6.6800,6.4500,6.4600,6.6300,961463,6259222.0000,0.621339,1,-2.560000,62.326706,3.966581,3.838072,12.558379
2003-04-30,sh.600674,6.3300,6.5800,6.3300,6.4200,6.4600,787375,5037420.0000,0.508835,1,-0.620000,61.940782,3.942020,3.814306,12.480618
2003-05-12,sh.600674,6.4200,6.5200,6.2800,6.3200,6.4200,661581,4195880.0000,0.427542,1,-1.560000,60.975972,3.880618,3.754894,12.286216
2003-05-13,sh.600674,6.3200,6.3200,5.9500,6.2300,6.3200,1286894,7920893.0000,0.831646,1,-1.420000,60.107644,3.825356,3.701422,12.111254
2003-05-14,sh.600674,6.1500,6.3800,6.1500,6.2500,6.2300,628252,3921091.0000,0.406003,1,0.320000,60.300606,3.837637,3.713305,12.150135
2003-05-15,sh.600674,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,60.300606,3.837637,3.713305,12.150135
2003-05-16,sh.600674,6.5000,6.6800,6.4000,6.5200,6.2500,1425526,9303102.0000,0.921236,1,4.320000,62.905592,4.003422,3.873719,12.675021
2003-05-19,sh.600674,6.5000,6.6100,6.4600,6.5100,6.5200,785858,5139081.0000,0.507855,1,-0.150000,62.809111,3.997282,3.867778,12.655580
2003-05-20,sh.600674,6.5000,6.5800,6.3800,6.5100,6.5100,859319,5564182.0000,0.555329,1,0.000000,62.809111,3.997282,3.867778,12.655580
2003-05-21,sh.600674,6.5000,6.5700,6.3800,6.4500,6.5100,686664,4425460.0000,0.443752,1,-0.920000,62.230225,3.960441,3.832130,12.538939
2003-05-22,sh.600674,6.5300,6.5300,6.3400,6.3900,6.4500,539634,3441440.0000,0.348735,1,-0.930000,61.651339,3.923600,3.796483,12.422298
2003-05-23,sh.600674,6.3900,6.4700,6.3200,6.3800,6.3900,761100,4862414.0000,0.491855,1,-0.160000,61.554858,3.917459,3.790541,12.402858
2003-05-26,sh.600674,6.3500,6.4700,6.3500,6.4600,6.3800,744619,4783047.0000,0.481205,1,1.250000,62.326706,3.966581,3.838072,12.558379
2003-05-27,sh.600674,6.5100,6.7000,6.3800,6.6800,6.4600,2530891,16585232.0000,1.635570,1,3.410000,64.449287,4.101666,3.968780,12.986064
2003-05-28,sh.600674,6.6500,6.7000,6.5500,6.7000,6.6800,1488777,9824965.0000,0.962111,1,0.300000,64.642249,4.113946,3.980662,13.024944
2003-05-29,sh.600674,6.6800,6.7000,6.6000,6.6800,6.7000,898582,5973334.0000,0.580702,1,-0.300000,64.449287,4.101666,3.968780,12.986064
2003-05-30,sh.600674,6.7000,6.8400,6.6600,6.7500,6.6800,2368495,16003863.0000,1.530623,1,1.050000,65.124654,4.144647,4.010369,13.122146
2003-06-02,sh.600674,6.7100,6.7400,6.5700,6.7200,6.7500,1236040,8238658.0000,0.798782,1,-0.440000,64.835211,4.126227,3.992545,13.063825
2003-06-03,sh.600674,6.6800,6.7400,6.5500,6.6500,6.7000,700660,4628818.0000,0.452796,1,-0.750000,64.159844,4.083245,3.950956,12.927743
2003-06-04,sh.600674,6.5500,6.6500,6.4300,6.5900,6.6500,729310,4770304.0000,0.471311,1,-0.900000,63.580958,4.046404,3.915308,12.811102
2003-06-05,sh.600674,6.6100,6.6200,6.4500,6.5100,6.5900,679800,4426743.0000,0.439316,1,-1.210000,62.809111,3.997282,3.867778,12.655580
2003-06-06,sh.600674,6.4100,6.5100,6.4100,6.4200,6.5100,339315,2187058.0000,0.219280,1,-1.380000,61.940782,3.942020,3.814306,12.480618
2003-06-09,sh.600674,6.4200,6.4200,6.2900,6.3000,6.4200,508245,3214031.0000,0.328450,1,-1.870000,60.783010,3.868338,3.743011,12.247336
2003-06-10,sh.600674,6.3000,6.4100,6.3000,6.3500,6.3000,674390,4274081.0000,0.435820,1,0.790000,61.265415,3.899039,3.772717,12.344537
2003-06-11,sh.600674,6.3800,6.5400,6.3500,6.5100,6.3500,1127868,7277424.0000,0.728877,1,2.520000,62.809111,3.997282,3.867778,12.655580
2003-06-12,sh.600674,6.5800,6.5800,6.3800,6.5100,6.5100,1043400,6767242.0000,0.674290,1,0.000000,62.809111,3.997282,3.867778,12.655580
2003-06-13,sh.600674,6.5800,6.7100,6.5500,6.6200,6.5100,2648106,17568034.0000,1.711319,1,1.690000,63.870401,4.064825,3.933132,12.869423
2003-06-16,sh.600674,6.6200,6.6800,6.5200,6.6300,6.6200,1118211,7400367.0000,0.722636,1,0.150000,63.966882,4.070965,3.939073,12.888863
2003-06-17,sh.600674,6.6300,6.7400,6.5900,6.6800,6.6300,1336274,8890967.0000,0.863557,1,0.750000,64.449287,4.101666,3.968780,12.986064
2003-06-18,sh.600674,6.7500,6.7500,6.5300,6.5400,6.6800,948125,6271908.0000,0.612719,1,-2.100000,63.098554,4.015703,3.885602,12.713901
2003-06-19,sh.600674,6.5400,6.6800,6.4000,6.4300,6.5400,1000690,6504146.0000,0.646689,1,-1.680000,62.037263,3.948160,3.820248,12.500059
2003-06-20,sh.600674,6.3900,6.5000,6.3100,6.3800,6.4300,331625,2125546.0000,0.214310,1,-0.780000,61.554858,3.917459,3.790541,12.402858
2003-06-23,sh.600674,6.3300,6.4500,6.3200,6.3700,6.3800,543820,3455284.0000,0.351440,1,-0.160000,61.458377,3.911319,3.784600,12.383417
2003-06-24,sh.600674,6.3800,6.5400,6.3400,6.4500,6.3700,315201,2022606.0000,0.203696,1,1.260000,62.230225,3.960441,3.832130,12.538939
2003-06-25,sh.600674,6.4800,6.4900,6.3600,6.4300,6.4500,655680,4206910.0000,0.423728,1,-0.310000,62.037263,3.948160,3.820248,12.500059
2003-06-26,sh.600674,6.4400,6.4700,6.3200,6.3800,6.4300,778700,4973817.0000,0.503229,1,-0.780000,61.554858,3.917459,3.790541,12.402858
2003-06-27,sh.600674,6.4600,6.4600,6.3000,6.3100,6.3800,472655,3000079.0000,0.305450,1,-1.100000,60.879491,3.874478,3.748952,12.266776
2003-06-30,sh.600674,6.3200,6.5200,6.1000,6.4400,6.3100,1622980,10195444.0000,1.048839,1,2.060000,62.133744,3.954301,3.826189,12.519499
2003-07-01,sh.600674,6.3500,6.4800,6.3100,6.3800,6.4400,1492521,9569153.0000,0.964531,1,-0.930000,61.554858,3.917459,3.790541,12.402858
2003-07-02,sh.600674,6.4500,6.4600,6.2900,6.4200,6.3800,1525700,9753848.0000,0.985973,1,0.630000,61.940782,3.942020,3.814306,12.480618
2003-07-03,sh.600674,6.4200,6.4600,6.3000,6.3400,6.4200,940265,5984619.0000,0.607639,1,-1.250000,61.168934,3.892899,3.766776,12.325097
2003-07-04,sh.600674,6.3800,6.4300,6.1700,6.3500,6.3400,824964,5205860.0000,0.533127,1,0.160000,61.265415,3.899039,3.772717,12.344537
2003-07-07,sh.600674,6.2400,6.3800,6.2100,6.3000,6.3500,783415,4924840.0000,0.506276,1,-0.790000,60.783010,3.868338,3.743011,12.247336
2003-07-08,sh.600674,6.3000,6.3800,6.2300,6.3100,6.3000,937587,5885125.0000,0.605909,1,0.160000,60.879491,3.874478,3.748952,12.266776
2003-07-09,sh.600674,6.3700,6.3700,6.2100,6.3100,6.3100,587400,3688997.0000,0.379603,1,0.000000,60.879491,3.874478,3.748952,12.266776
