date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-12,sh.600419,17.9100,17.9100,17.3800,17.3900,17.8900,522200,9196892.0000,1.740667,1,-2.794858,104.541702,5.011242,8.602860,-476.554504,0
2002-03-13,sh.600419,17.3000,18.7500,17.2500,18.4000,17.3900,2077109,37690956.0000,6.923697,1,5.807937,110.613417,5.302292,9.102509,-504.232483,0
2002-03-14,sh.600419,18.4800,18.7000,18.2000,18.6000,18.4000,988957,18238510.0000,3.296523,1,1.086961,111.815737,5.359925,9.201449,-509.713271,0
2002-03-15,sh.600419,18.6000,18.6000,17.8000,17.8200,18.6000,876800,15979573.0000,2.922667,1,-4.193552,105.267107,5.075737,8.883069,9.321295,0
2002-03-18,sh.600419,17.9800,18.3600,17.6600,17.8400,17.8200,450548,8057970.0000,1.501827,1,0.112236,105.385252,5.081434,8.893039,9.331756,0
2002-03-19,sh.600419,17.8500,18.7000,17.8500,18.6900,17.8400,916865,16888350.0000,3.056217,1,4.764576,110.406410,5.323542,9.316754,9.776375,0
2002-03-20,sh.600419,18.8000,18.9500,18.4000,18.6400,18.6900,852113,15940841.0000,2.840377,1,-0.267529,110.111048,5.309301,9.291830,9.750221,0
2002-03-21,sh.600419,18.6000,18.7500,18.3200,18.4100,18.6400,373387,6901337.0000,1.244623,1,-1.233903,108.752382,5.243789,9.177177,9.629912,0
2002-03-22,sh.600419,18.4500,18.8500,18.4100,18.5900,18.4100,629236,11740804.0000,2.097453,1,0.977731,109.815686,5.295059,9.266905,9.724066,0
2002-03-25,sh.600419,18.6000,18.7900,18.1000,18.5500,18.5900,248255,4602598.0000,0.827517,1,-0.215174,109.579396,5.283666,9.246966,9.703143,0
2002-03-26,sh.600419,18.5500,18.5800,17.9100,18.0100,18.5500,389787,7071517.0000,1.299290,1,-2.911046,106.389484,5.129855,8.977782,9.420680,0
2002-03-27,sh.600419,18.0100,18.1000,17.7800,18.0100,18.0100,232365,4167505.0000,0.774550,1,0.000000,106.389484,5.129855,8.977782,9.420680,0
2002-03-28,sh.600419,18.1500,18.2900,17.8600,18.0000,18.0100,172072,3099340.0000,0.573573,1,-0.055526,106.330411,5.127007,8.972797,9.415449,0
2002-03-29,sh.600419,17.8900,18.0200,17.1000,17.1200,18.0000,503196,8765616.0000,1.677320,1,-4.888885,101.132035,4.876353,8.534127,8.955138,0
2002-04-01,sh.600419,17.1800,17.4100,17.0000,17.2800,17.1200,198297,3407987.0000,0.660990,1,0.934578,102.077195,4.921927,8.613885,9.038831,0
2002-04-02,sh.600419,17.2700,17.2700,16.6800,16.7500,17.2800,227620,3836598.0000,0.758733,1,-3.067133,98.946355,4.770965,8.349686,8.761598,0
2002-04-03,sh.600419,16.7500,16.9900,16.7500,16.7900,16.7500,176200,2968204.0000,0.587333,1,0.238811,99.182645,4.782358,8.369626,8.782522,0
2002-04-04,sh.600419,16.8500,17.3500,16.6000,17.3000,16.7900,199017,3381265.0000,0.663390,1,3.037512,102.195340,4.927623,8.623855,9.049293,0
2002-04-05,sh.600419,17.5000,17.5000,17.0600,17.1000,17.3000,182255,3148730.0000,0.607517,1,-1.156063,101.013891,4.870657,8.524157,8.944677,0
2002-04-08,sh.600419,17.0300,17.2200,17.0300,17.1800,17.1000,78510,1345670.0000,0.261700,1,0.467836,101.486470,4.893443,8.564036,8.986523,0
2002-04-09,sh.600419,17.1800,17.6300,17.1800,17.5800,17.1800,163130,2845254.0000,0.543767,1,2.328286,103.849368,5.007377,8.763432,9.195755,0
2002-04-10,sh.600419,17.6000,17.6500,17.4000,17.6400,17.5800,192830,3392015.0000,0.642767,1,0.341294,104.203803,5.024467,8.793341,9.227140,0
2002-04-11,sh.600419,17.5500,17.7500,17.4100,17.5200,17.6400,201049,3541287.0000,0.670163,1,-0.680266,103.494933,4.990287,8.733522,9.164370,0
2002-04-12,sh.600419,17.4000,17.6200,17.4000,17.5200,17.5200,94253,1651682.0000,0.314177,1,0.000000,103.494933,4.990287,8.733522,9.164370,0
2002-04-15,sh.600419,17.4900,17.5000,17.1700,17.4000,17.5200,125134,2158383.0000,0.417113,1,-0.684936,102.786064,4.956107,8.673704,9.101601,0
2002-04-16,sh.600419,17.4000,17.4000,17.1800,17.2900,17.4000,94682,1635848.0000,0.315607,1,-0.632177,102.136267,4.924775,8.618870,9.044062,0
2002-04-17,sh.600419,17.3500,17.3500,17.1800,17.2000,17.2900,110679,1913271.0000,0.368930,1,-0.520533,101.604615,4.899140,8.574006,8.996985,0
2002-04-18,sh.600419,17.2000,17.2500,16.9000,16.9100,17.2000,123240,2099608.0000,0.410800,1,-1.686052,99.891514,4.816538,8.429444,8.845291,0
2002-04-19,sh.600419,16.9000,16.9900,16.6200,16.9200,16.9100,178993,2998054.0000,0.596643,1,0.059138,99.950586,4.819387,8.434429,8.850522,0
2002-04-22,sh.600419,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,99.950586,4.819387,8.434429,8.850522,0
2002-04-23,sh.600419,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,99.950586,4.819387,8.434429,8.850522,0
2002-04-24,sh.600419,16.8800,16.8800,16.6600,16.7000,16.9200,76829,1285975.0000,0.256097,1,-1.300232,98.650993,4.716342,8.324762,8.735444,0
2002-04-25,sh.600419,16.7100,16.9100,16.6500,16.9000,16.7000,55091,927325.0000,0.183637,1,1.197598,99.832442,4.772825,8.424459,8.840060,0
2002-04-26,sh.600419,17.0000,17.3000,17.0000,17.2900,16.9000,65616,1129612.0000,0.218720,1,2.307700,102.136267,4.882967,8.618870,9.044062,0
2002-04-29,sh.600419,17.2100,17.6700,17.2100,17.6200,17.2900,215202,3778081.0000,0.717340,1,1.908617,104.085658,4.976165,8.783371,9.216678,0
2002-04-30,sh.600419,17.6200,17.9800,17.4700,17.7900,17.6200,282713,5015631.0000,0.942377,1,0.964813,105.089890,5.024175,8.868114,9.305602,0
2002-05-08,sh.600419,17.7800,17.7800,17.5100,17.5200,17.7900,99200,1743778.0000,0.330667,1,-1.517709,103.494933,4.947923,8.733522,9.164370,0
2002-05-09,sh.600419,17.5000,17.5000,17.3000,17.3400,17.5200,92224,1605766.0000,0.307413,1,-1.027399,102.431629,4.897088,8.643794,9.070216,0
2002-05-10,sh.600419,17.3200,17.4000,17.1800,17.1900,17.3400,77711,1340543.0000,0.259037,1,-0.865050,101.545543,4.854726,8.569021,8.991754,0
2002-05-13,sh.600419,17.1000,17.1000,16.9000,17.0200,17.1900,80013,1357803.0000,0.266710,1,-0.988947,100.541311,4.806715,8.484278,8.902830,0
2002-05-14,sh.600419,17.3900,17.4800,17.0500,17.0600,17.0200,54704,938303.0000,0.182347,1,0.235012,100.777601,4.818012,8.504217,8.923753,0
2002-05-15,sh.600419,16.9100,17.2600,16.9000,16.9600,17.0600,77161,1308310.0000,0.257203,1,-0.586169,100.186876,4.789770,8.454369,8.871445,0
2002-05-16,sh.600419,16.9000,16.9000,16.3500,16.3700,16.9600,186571,3091656.0000,0.621903,1,-3.478763,96.701602,4.623145,8.160260,8.562828,0
2002-05-17,sh.600419,16.2000,16.6000,16.1500,16.5000,16.3700,134860,2200371.0000,0.449533,1,0.794130,97.469544,4.659859,8.225064,8.630828,0
2002-05-20,sh.600419,16.2900,16.2900,16.0800,16.1800,16.5000,112247,1813542.0000,0.374157,1,-1.939392,95.579225,4.569486,8.065547,8.463442,0
2002-05-21,sh.600419,16.6200,16.7500,16.4000,16.6800,16.1800,159135,2646014.0000,0.530450,1,3.090235,98.532848,4.710694,8.314792,8.724983,0
2002-05-22,sh.600419,16.6000,16.6400,16.3300,16.4000,16.6800,78100,1282580.0000,0.260333,1,-1.678661,96.878819,4.631617,8.175215,8.578520,0
2002-05-23,sh.600419,16.5000,16.7000,16.4500,16.5500,16.4000,66885,1108355.0000,0.222950,1,0.914632,97.764906,4.673980,8.249988,8.656982,0
2002-05-24,sh.600419,16.7800,16.7800,15.9700,16.1100,16.5500,342289,5490803.0000,1.140963,1,-2.658602,95.165718,4.549717,8.030653,8.426827,0
2002-05-27,sh.600419,16.0800,16.3000,16.0800,16.3000,16.1100,88961,1437176.0000,0.296537,1,1.179383,96.288095,4.603376,8.125366,8.526212,0
2002-05-28,sh.600419,16.3300,16.4800,16.2500,16.4200,16.3000,80873,1325111.0000,0.269577,1,0.736201,96.996964,4.637266,8.185185,8.588982,0
2002-05-29,sh.600419,16.4100,16.4200,16.1000,16.2400,16.4200,180223,2923404.0000,0.600743,1,-1.096226,95.933660,4.586431,8.095457,8.494827,0
2002-05-30,sh.600419,16.2400,16.3300,16.1000,16.2800,16.2400,57301,926449.0000,0.191003,1,0.246311,96.169950,4.597728,8.115396,8.515751,0
2002-05-31,sh.600419,16.1100,16.3500,16.1100,16.1600,16.2800,48000,777097.0000,0.160000,1,-0.737106,95.461080,4.563838,8.055578,8.452981,0
2002-06-03,sh.600419,16.0000,16.0000,15.7000,15.7000,16.1600,96800,1529316.0000,0.322667,1,-2.846535,92.743747,4.433926,7.826273,8.212364,0
2002-06-04,sh.600419,15.8000,16.0700,15.8000,15.9100,15.7000,130737,2078031.0000,0.435790,1,1.337580,93.984269,4.493234,7.930955,8.322211,0
2002-06-05,sh.600419,16.0000,16.0000,15.6500,15.6600,15.9100,91460,1439492.0000,0.304867,1,-1.571339,92.507458,4.422630,7.806333,8.191441,0
2002-06-06,sh.600419,15.5000,16.4900,15.5000,16.2600,15.6600,114125,1828972.0000,0.380417,1,3.831420,96.051805,4.592079,8.105427,8.505289,0
2002-06-07,sh.600419,16.2400,16.4000,16.1200,16.2900,16.2600,103900,1691473.0000,0.346333,1,0.184506,96.229022,4.600552,8.120381,8.520981,0
2002-06-10,sh.600419,16.1600,16.2500,15.8800,15.9400,16.2900,103480,1649838.0000,0.344933,1,-2.148566,94.161486,4.501706,7.945910,8.337903,0
2002-06-11,sh.600419,15.9500,16.1800,15.8800,16.0000,15.9400,46200,740208.0000,0.154000,1,0.376414,94.515921,4.518651,7.975819,8.369288,0
2002-06-12,sh.600419,14.5500,17.0500,14.5500,16.6800,16.0000,398569,6560901.0000,1.328563,1,4.250002,98.532848,4.710694,8.314792,8.724983,0
2002-06-13,sh.600419,16.5800,16.7700,16.2800,16.3100,16.6800,244400,4034621.0000,0.814667,1,-2.218230,96.347167,4.606200,8.130351,8.531443,0
2002-06-14,sh.600419,16.2800,16.4500,16.1400,16.3400,16.3100,115697,1887755.0000,0.385657,1,0.183940,96.524384,4.614673,8.145306,8.547135,0
2002-06-17,sh.600419,16.2000,16.3900,16.1600,16.3900,16.3400,44450,723714.0000,0.148167,1,0.305993,96.819747,4.628793,8.170230,8.573289,0
2002-06-18,sh.600419,16.6000,16.7600,16.4000,16.5300,16.3900,108540,1801031.0000,0.361800,1,0.854187,97.646761,4.668332,8.240018,8.646521,0
2002-06-19,sh.600419,16.6800,16.6800,16.2200,16.2300,16.4800,45691,744279.0000,0.152303,1,-1.516990,95.874587,4.583607,8.090472,8.489597,0
2002-06-20,sh.600419,16.1800,16.4600,16.0800,16.1700,16.2300,78300,1270186.0000,0.261000,1,-0.369683,95.520153,4.566662,8.060563,8.458212,0
2002-06-21,sh.600419,16.1800,16.6600,16.1000,16.6000,16.1700,221431,3657671.0000,0.738103,1,2.659247,98.060268,4.688101,8.274913,8.683136,0
2002-06-24,sh.600419,18.2600,18.2600,17.4500,18.2600,16.6000,1866247,33640283.0000,6.220823,1,9.999999,107.866295,5.156911,9.102404,9.551450,0
2002-06-25,sh.600419,18.2200,18.6900,17.7000,17.8900,18.2600,1023208,18693448.0000,3.410693,1,-2.026292,105.680614,5.052417,8.917963,9.357910,0
2002-06-26,sh.600419,17.7000,17.8600,17.5200,17.7500,17.8900,294386,5207094.0000,0.981287,1,-0.782557,104.853600,5.012879,8.848175,9.284679,0
2002-06-27,sh.600419,17.7500,17.9500,17.5800,17.5900,17.7500,194400,3445979.0000,0.648000,1,-0.901408,103.908441,4.967692,8.768417,9.200986,0
2002-06-28,sh.600419,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,103.908441,4.967692,8.768417,9.200986,0
2002-07-01,sh.600419,17.4500,17.5500,17.0900,17.1700,17.5900,293183,5048254.0000,0.977277,1,-2.390000,101.427398,4.849078,8.559051,8.981292,0
2002-07-02,sh.600419,17.1800,17.2800,17.0100,17.2400,17.1700,151033,2589339.0000,0.503443,1,0.410000,101.840905,4.868847,8.593945,9.017908,0
2002-07-03,sh.600419,17.2400,17.4000,17.1500,17.3500,17.2400,110540,1912210.0000,0.368467,1,0.640000,102.490702,4.899912,8.648779,9.075447,0
2002-07-04,sh.600419,17.3500,17.4500,17.0500,17.0800,17.3500,106600,1833137.0000,0.355333,1,-1.560000,100.895746,4.823660,8.514187,8.934215,0
2002-07-05,sh.600419,17.0800,17.2500,17.0800,17.1600,17.0800,95201,1632649.0000,0.317337,1,0.470000,101.368325,4.846253,8.554066,8.976061,0
2002-07-08,sh.600419,17.1700,17.3500,17.1000,17.2500,17.1600,164840,2829478.0000,0.549467,1,0.520000,101.899977,4.871671,8.598930,9.023139,0
2002-07-09,sh.600419,17.3100,17.3600,17.2200,17.3500,17.2500,145850,2524916.0000,0.486167,1,0.580000,102.490702,4.899912,8.648779,9.075447,0
2002-07-10,sh.600419,17.3000,17.3200,17.1500,17.1500,17.3500,127551,2193238.0000,0.425170,1,-1.150000,101.309253,4.843429,8.549081,8.970831,0
2002-07-11,sh.600419,17.0700,17.2000,17.0000,17.0800,17.1500,106552,1820479.0000,0.355173,1,-0.410000,100.895746,4.823660,8.514187,8.934215,0
2002-07-12,sh.600419,17.1400,17.1800,17.0400,17.1200,17.0800,76325,1304912.0000,0.254417,1,0.230000,101.132035,4.834957,8.534127,8.955138,0
2002-07-15,sh.600419,17.1000,17.1000,16.8500,16.8900,17.1200,76167,1291746.0000,0.253890,1,-1.340000,99.773369,4.770001,8.419474,8.834830,0
2002-07-16,sh.600419,16.8600,17.0600,16.8300,16.8500,16.8900,66500,1123840.0000,0.221667,1,-0.240000,99.537079,4.758705,8.399535,8.813906,0
2002-07-17,sh.600419,16.8800,16.8800,16.7500,16.8800,16.8500,89277,1499749.0000,0.297590,1,0.180000,99.714297,4.767177,8.414490,8.829599,0
2002-07-18,sh.600419,16.9000,17.0000,16.7600,16.8300,16.8800,106800,1801000.0000,0.356000,1,-0.300000,99.418934,4.753056,8.389565,8.803445,0
2002-07-19,sh.600419,16.8400,16.9500,16.7800,16.9100,16.8300,46178,777568.0000,0.153927,1,0.480000,99.891514,4.775649,8.429444,8.845291,0
2002-07-22,sh.600419,16.9800,16.9800,16.6800,16.7000,16.9100,73798,1234769.0000,0.245993,1,-1.240000,98.650993,4.716342,8.324762,8.735444,0
2002-07-23,sh.600419,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,98.650993,4.716342,8.324762,8.735444,0
2002-07-24,sh.600419,16.7000,16.7100,16.4800,16.5300,16.7000,99478,1645083.0000,0.331593,1,-1.020000,97.646761,4.668332,8.240018,8.646521,0
2002-07-25,sh.600419,16.5100,16.5800,16.4000,16.4600,16.5300,46900,772934.0000,0.156333,1,-0.420000,97.233254,4.648562,8.205124,8.609905,0
2002-07-26,sh.600419,16.4000,16.7000,16.4000,16.5400,16.4600,41671,688140.0000,0.138903,1,0.486038,97.705833,4.671156,8.245003,8.651751,0
2002-07-29,sh.600419,16.3800,16.6900,16.3800,16.6800,16.5400,21379,354291.0000,0.071263,1,0.850000,98.532848,4.710694,8.314792,8.724983,0
2002-07-30,sh.600419,16.6700,16.6800,16.4800,16.5500,16.6800,33100,548224.0000,0.110333,1,-0.780000,97.764906,4.673980,8.249988,8.656982,0
2002-07-31,sh.600419,16.5500,16.5500,16.4000,16.4200,16.5500,57950,951579.0000,0.193167,1,-0.790000,96.996964,4.637266,8.185185,8.588982,0
2002-08-01,sh.600419,16.4000,16.6100,16.3200,16.5000,16.4200,41423,682300.0000,0.138077,1,0.490000,97.469544,4.659859,8.225064,8.630828,0
2002-08-02,sh.600419,16.5000,16.6000,16.4000,16.5000,16.5000,25873,426713.0000,0.086243,1,0.000000,97.469544,4.659859,8.225064,8.630828,0
2002-08-05,sh.600419,16.4600,16.4600,16.2800,16.3600,16.5000,38100,623100.0000,0.127000,1,-0.850000,96.642529,4.620321,8.155275,8.557597,0
2002-08-06,sh.600419,16.3500,16.5300,16.2800,16.4000,16.3600,79012,1297109.0000,0.263373,1,0.240000,96.878819,4.631617,8.175215,8.578520,0
2002-08-07,sh.600419,16.5800,16.6900,16.4200,16.4900,16.4000,50300,829648.0000,0.167667,1,0.550000,97.410471,4.657035,8.220079,8.625597,0
2002-08-08,sh.600419,16.5000,16.5900,16.4200,16.4500,16.4900,44700,737078.0000,0.149000,1,-0.240000,97.174181,4.645738,8.200139,8.604674,0
2002-08-09,sh.600419,16.4200,16.4500,16.2400,16.2500,16.4500,74200,1210392.0000,0.247333,1,-1.220000,95.992732,4.589255,8.100442,8.500058,0
2002-08-12,sh.600419,16.2500,16.2500,16.0300,16.0400,16.2500,81330,1307836.0000,0.271100,1,-1.290000,94.752211,4.529948,7.995759,8.390211,0
2002-08-13,sh.600419,16.0500,16.1800,16.0500,16.1200,16.0400,29000,466861.0000,0.096667,1,0.500000,95.224790,4.552541,8.035638,8.432058,0
2002-08-14,sh.600419,16.1500,16.3000,16.0800,16.3000,16.1200,35700,577875.0000,0.119000,1,1.120000,96.288095,4.603376,8.125366,8.526212,0
2002-08-15,sh.600419,16.2800,16.3500,16.1600,16.1800,16.3000,14473,234786.0000,0.048243,1,-0.740000,109.656885,4.256446,9.491403,-22.321962,0
2002-08-16,sh.600419,16.1900,16.3900,16.0900,16.3600,16.1800,41194,668746.0000,0.137313,1,1.110000,110.876801,4.303798,9.596993,-22.570290,0
2002-08-19,sh.600419,16.3600,16.3600,16.2000,16.3100,16.3600,22100,360027.0000,0.073667,1,-0.310000,110.537936,4.290645,9.567662,-22.501310,0
2002-08-20,sh.600419,16.4000,16.4900,16.3500,16.4600,16.3100,42926,705991.0000,0.143087,1,0.920000,111.554532,4.330105,9.655654,-22.708250,0
2002-08-21,sh.600419,16.4600,16.6800,16.4600,16.6400,16.4600,50037,828144.0000,0.166790,1,1.090000,112.774448,4.377457,9.761245,-22.956579,0
2002-08-22,sh.600419,16.5100,17.2400,16.5100,16.9100,16.6400,244614,4139255.0000,0.815380,1,1.620000,114.604322,4.448486,9.919630,-23.329071,0
2002-08-23,sh.600419,16.8100,16.8600,16.7500,16.7600,16.9100,60180,1009609.0000,0.200600,1,-0.890000,113.587726,4.409025,9.831638,-23.122131,0
2002-08-26,sh.600419,16.7600,17.2300,16.7600,17.0500,16.7600,287526,4919380.0000,0.958420,1,1.730000,115.553146,4.485315,10.001756,-23.522216,0
2002-08-27,sh.600419,17.0200,17.6400,17.0200,17.4400,17.0500,498794,8679084.0000,1.662647,1,2.290000,118.196297,4.587912,10.230535,-24.060260,0
2002-08-28,sh.600419,17.4400,17.5000,17.2000,17.2500,17.4400,200692,3477219.0000,0.668973,1,-1.090000,116.908608,4.537929,10.119079,-23.798136,0
2002-08-29,sh.600419,17.2400,17.5000,16.9000,16.9500,17.2500,220900,3805544.0000,0.736333,1,-1.740000,114.875415,4.459008,9.943095,-23.384255,0
2002-08-30,sh.600419,16.9500,16.9600,16.8800,16.8900,16.9500,69195,1170347.0000,0.230650,1,-0.350000,114.468776,4.443224,9.907898,-23.301479,0
2002-09-02,sh.600419,16.7800,16.9700,16.7800,16.9200,16.8900,33364,563708.0000,0.111213,1,0.180000,114.672095,4.451116,9.925496,-23.342867,0
2002-09-03,sh.600419,16.9500,17.2000,16.8000,16.8700,16.9200,86514,1464888.0000,0.288380,1,-0.300000,114.333230,4.437963,9.896166,-23.273887,0
2002-09-04,sh.600419,16.8100,17.0900,16.7500,16.8500,16.8700,67100,1129122.0000,0.223667,1,-0.120000,114.197684,4.432702,9.884433,-23.246295,0
2002-09-05,sh.600419,16.7200,16.8500,16.5600,16.5900,16.8500,91124,1517611.0000,0.303747,1,-1.540000,112.435583,4.364304,9.731914,-22.887599,0
2002-09-06,sh.600419,16.5600,16.7000,16.4200,16.4400,16.5900,117575,1938706.0000,0.391917,1,-0.900000,111.418986,4.324843,9.643922,-22.680658,0
2002-09-09,sh.600419,16.4000,16.4500,16.0000,16.3100,16.4400,68100,1107894.0000,0.227000,1,-0.790000,110.537936,4.290645,9.567662,-22.501310,0
2002-09-10,sh.600419,16.0600,16.4400,16.0600,16.4300,16.3100,30100,491304.0000,0.100333,1,0.740000,111.351213,4.322213,9.638056,-22.666862,0
2002-09-11,sh.600419,16.3100,16.4900,16.1100,16.4300,16.4300,81060,1321648.0000,0.270200,1,0.000000,111.351213,4.322213,9.638056,-22.666862,0
2002-09-12,sh.600419,16.3500,16.6300,16.3500,16.5300,16.4300,26850,442742.0000,0.089500,1,0.610000,112.028944,4.348520,9.696717,-22.804823,0
2002-09-13,sh.600419,16.3800,16.6000,16.3800,16.4800,16.5300,14810,244055.0000,0.049367,1,-0.300000,111.690079,4.335366,9.667387,-22.735842,0
2002-09-16,sh.600419,16.3400,16.5100,16.1500,16.3400,16.4800,29715,485577.0000,0.099050,1,-0.850000,110.741255,4.298537,9.585261,-22.542698,0
2002-09-17,sh.600419,16.3000,16.4600,16.3000,16.4200,16.3400,54700,895658.0000,0.182333,1,0.490000,111.283440,4.319582,9.632190,-22.653066,0
2002-09-18,sh.600419,16.3000,16.4100,16.3000,16.3700,16.4200,33250,544589.0000,0.110833,1,-0.300000,110.944574,4.306429,9.602859,-22.584086,0
2002-09-19,sh.600419,16.2200,16.6400,16.2200,16.5900,16.3700,39300,649692.0000,0.131000,1,1.340000,112.435583,4.364304,9.731914,-22.887599,0
2002-09-20,sh.600419,16.4800,16.5900,16.4800,16.5100,16.5900,27800,459835.0000,0.092667,1,-0.480000,111.893398,4.343258,9.684985,-22.777230,0
2002-09-23,sh.600419,16.4400,16.5500,16.4300,16.5200,16.5100,18698,308163.0000,0.062327,1,0.060000,111.961171,4.345889,9.690851,-22.791026,0
2002-09-24,sh.600419,16.5200,16.6000,16.4600,16.5100,16.5200,52430,864806.0000,0.174767,1,-0.060000,111.893398,4.343258,9.684985,-22.777230,0
2002-09-25,sh.600419,16.3500,16.6000,16.3500,16.4400,16.5100,42601,699705.0000,0.142003,1,-0.420000,111.418986,4.324843,9.643922,-22.680658,0
2002-09-26,sh.600419,16.4100,16.4100,16.2500,16.2700,16.4400,138500,2261082.0000,0.461667,1,-1.030000,110.266843,4.280122,9.544198,-22.446126,0
2002-09-27,sh.600419,16.2400,16.3400,16.2000,16.2600,16.2700,104093,1693582.0000,0.346977,1,-0.060000,110.199070,4.277491,9.538332,-22.432330,0
2002-10-08,sh.600419,16.2000,16.2000,15.9800,15.9800,16.2600,106600,1707164.0000,0.355333,1,-1.720000,108.301423,4.203832,9.374080,-22.046041,0
2002-10-09,sh.600419,15.9800,16.0000,15.5800,15.7500,15.9800,75760,1194263.0000,0.252533,1,-1.440000,106.742642,4.143326,9.239159,-21.728733,0
2002-10-10,sh.600419,15.7500,15.8500,15.7000,15.7400,15.7500,22600,356499.0000,0.075333,1,-0.060000,106.674869,4.140696,9.233293,-21.714937,0
2002-10-11,sh.600419,15.7500,15.7700,15.5700,15.5800,15.7400,59369,931113.0000,0.197897,1,-1.020000,105.590499,4.098605,9.139435,-21.494201,0
2002-10-14,sh.600419,15.5800,15.6000,15.3500,15.4600,15.5800,115561,1787160.0000,0.385203,1,-0.770000,104.777222,4.067037,9.069041,-21.328648,0
2002-10-15,sh.600419,15.4000,15.6300,15.4000,15.4500,15.4600,23896,369120.0000,0.079653,1,-0.060000,104.709449,4.064406,9.063175,-21.314852,0
2002-10-16,sh.600419,15.4800,15.8000,15.2000,15.5600,15.4500,65972,1026966.0000,0.219907,1,0.710000,105.454953,4.093343,9.127702,-21.466608,0
2002-10-17,sh.600419,15.4100,15.4300,15.2800,15.3000,15.5600,42400,651232.0000,0.141333,1,-1.670000,103.692852,4.024946,8.975183,-21.107912,0
2002-10-18,sh.600419,15.2500,15.3500,15.2000,15.3000,15.3000,62456,953665.0000,0.208187,1,0.000000,103.692852,4.024946,8.975183,-21.107912,0
2002-10-21,sh.600419,15.3000,15.4900,15.2700,15.4800,15.3000,17893,274862.0000,0.059643,1,1.180000,104.912768,4.072298,9.080773,-21.356240,0
