date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-14,sz.000520,5.5500,5.6400,5.3600,5.4800,5.5200,3769521,20466775.5900,1.277738,1,-0.720000,40.651126,2.144970,1.592853,49.468584,0
2005-04-15,sz.000520,5.4200,5.4700,5.3600,5.3700,5.4800,2171506,11756382.7300,0.736066,1,-2.010000,39.835136,2.101914,1.560879,48.475601,0
2005-04-18,sz.000520,5.3400,5.3600,5.0800,5.1500,5.3700,3277618,16943411.2100,1.110999,1,-4.100000,38.203156,2.015802,1.496933,46.489636,0
2005-04-19,sz.000520,5.1400,5.2300,5.0800,5.1800,5.1500,1760672,9055349.9500,0.596807,1,0.580000,38.425699,2.027544,1.505653,46.760450,0
2005-04-20,sz.000520,5.1800,5.4000,5.1200,5.3500,5.1800,3439752,18293748.6000,1.165957,1,3.280000,39.686774,2.094085,1.555066,48.295059,0
2005-04-21,sz.000520,5.3200,5.4000,4.9300,5.0000,5.3500,5052577,25865147.8400,1.712649,1,-6.540000,37.090443,1.957089,1.453333,45.135569,0
2005-04-22,sz.000520,5.0000,5.1500,4.9100,5.0000,5.0000,4009446,20065151.4400,1.359064,1,0.000000,37.090443,1.957089,1.453333,45.135569,0
2005-04-25,sz.000520,4.9300,5.0100,4.7000,4.8200,5.0000,3161629,15281255.9600,1.071683,1,-3.600000,34.495230,1.874087,1.238500,55.040727,0
2005-04-26,sz.000520,4.8000,5.0000,4.7700,4.9800,4.8200,1422572,7014527.1300,0.482203,1,3.320000,35.640300,1.936297,1.279612,56.867805,0
2005-04-27,sz.000520,4.9700,5.0200,4.8800,4.9400,4.9800,1598870,7903821.6100,0.541962,1,-0.800000,35.354033,1.920745,1.269334,56.411036,0
2005-04-28,sz.000520,4.9000,5.1200,4.8400,5.1100,4.9400,2475447,12447627.0600,0.839091,1,3.440000,36.570669,1.986843,1.313016,58.352306,0
2005-04-29,sz.000520,5.1200,5.1600,5.0400,5.1000,5.1100,1765589,8975598.9200,0.598474,1,-0.200000,36.499102,1.982955,1.310446,58.238114,0
2005-05-09,sz.000520,5.0500,5.1200,4.7200,4.7200,5.1000,1907907,9281309.0900,0.646715,1,-7.450000,33.779561,1.835205,1.212805,53.898804,0
2005-05-10,sz.000520,4.6400,4.6400,4.2500,4.2500,4.7200,5477256,23437554.1800,1.856601,1,-9.960000,30.415919,1.652463,1.092038,48.531762,0
2005-05-11,sz.000520,4.1800,4.3400,4.1600,4.2700,4.2500,2116392,9015935.5500,0.717384,1,0.470000,30.559052,1.660239,1.097177,48.760146,0
2005-05-12,sz.000520,4.2800,4.2800,3.8400,3.9100,4.2700,4002775,15825171.8400,1.356803,1,-8.430000,27.982645,1.520266,1.004675,44.649221,0
2005-05-13,sz.000520,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,,0,0.000000,27.982645,1.520266,1.004675,44.649221,0
2005-05-16,sz.000520,3.9200,3.9400,3.6600,3.8000,3.9100,2248164,8430055.6900,0.762050,1,-2.810000,27.195410,1.477496,0.976411,43.393105,0
2005-05-17,sz.000520,3.8100,4.0400,3.7600,3.9700,3.8000,2290205,9069514.3500,0.776301,1,4.470000,28.412046,1.543594,1.020092,45.334375,0
2005-05-18,sz.000520,3.9900,4.1700,3.9200,4.1500,3.9700,2671467,10931103.5000,0.905535,1,4.530000,29.700250,1.613581,1.066343,47.389838,0
2005-05-19,sz.000520,4.1500,4.2000,4.0800,4.1500,4.1500,1712061,7102527.4600,0.580330,1,0.000000,29.700250,1.613581,1.066343,47.389838,0
2005-05-20,sz.000520,4.1300,4.2100,4.0800,4.0800,4.1500,1131597,4691029.9900,0.383572,1,-1.690000,29.199282,1.586364,1.048357,46.590491,0
2005-05-23,sz.000520,4.0700,4.0700,3.9200,3.9300,4.0800,892100,3535965.0000,0.302391,1,-3.680000,28.125779,1.528042,1.009814,44.877605,0
2005-05-24,sz.000520,3.9300,4.0600,3.9100,4.0400,3.9300,1063381,4260080.8500,0.360449,1,2.800000,28.913014,1.570811,1.038079,46.133722,0
2005-05-25,sz.000520,4.0100,4.1300,3.9900,4.0400,4.0400,823191,3344725.1400,0.279033,1,0.000000,28.913014,1.570811,1.038079,46.133722,0
2005-05-26,sz.000520,4.0600,4.0800,3.9800,3.9900,4.0400,681378,2737832.5400,0.230964,1,-1.240000,28.555180,1.551371,1.025231,45.562760,0
2005-05-27,sz.000520,3.9600,4.0400,3.8900,3.9000,3.9900,836910,3307377.2000,0.283684,1,-2.260000,27.911078,1.516377,1.002106,44.535028,0
2005-05-30,sz.000520,3.8500,3.9700,3.8500,3.9500,3.9000,626988,2456742.8200,0.212527,1,1.280000,28.268913,1.535818,1.014953,45.105990,0
2005-05-31,sz.000520,3.9400,4.0000,3.9000,3.9300,3.9500,468183,1845634.1000,0.158698,1,-0.510000,28.125779,1.528042,1.009814,44.877605,0
2005-06-01,sz.000520,3.9100,3.9500,3.8000,3.8300,3.9300,588888,2276192.7300,0.199613,1,-2.540000,27.410110,1.489160,0.984119,43.735682,0
2005-06-02,sz.000520,3.8300,3.8600,3.7500,3.7700,3.8300,963453,3655686.9900,0.326577,1,-1.570000,26.980709,1.465831,0.968702,43.050527,0
2005-06-03,sz.000520,3.8300,3.8400,3.6600,3.7500,3.7700,882655,3313260.5500,0.299190,1,-0.530000,26.837575,1.458055,0.963563,42.822143,0
2005-06-06,sz.000520,3.7600,3.7600,3.4500,3.6500,3.7500,2411048,8588329.1900,0.817262,1,-2.670000,26.121907,1.419174,0.937868,41.680219,0
2005-06-07,sz.000520,3.6600,3.8200,3.5000,3.6300,3.6500,4279129,15613726.7800,1.450477,1,-0.550000,25.978773,1.411397,0.932729,41.451834,0
2005-06-08,sz.000520,3.6200,3.9900,3.5900,3.9900,3.6300,6076202,23602904.7800,2.059623,1,9.920000,28.555180,1.551371,1.025231,45.562760,0
2005-06-09,sz.000520,4.0900,4.2200,3.9500,4.1400,3.9900,5384644,22119263.5700,1.825209,1,3.760000,29.628683,1.609693,1.063774,47.275645,0
2005-06-10,sz.000520,4.1000,4.1200,3.8800,3.9500,4.1400,3007400,11973132.5500,1.019405,1,-4.590000,28.268913,1.535818,1.014953,45.105990,0
2005-06-13,sz.000520,3.9100,4.0000,3.8900,3.9700,3.9500,1652750,6536633.2600,0.560225,1,0.510000,28.412046,1.543594,1.020092,45.334375,0
2005-06-14,sz.000520,3.9200,4.0100,3.8500,3.8500,3.9700,1357301,5348666.8300,0.460078,1,-3.020000,27.553244,1.496937,0.989258,43.964066,0
2005-06-15,sz.000520,3.8500,3.8800,3.6000,3.6500,3.8500,1606049,5947227.8000,0.544395,1,-5.190000,26.121907,1.419174,0.937868,41.680219,0
2005-06-16,sz.000520,3.6500,3.7100,3.5500,3.6800,3.6500,1673443,6081551.3600,0.567239,1,0.820000,26.336607,1.430838,0.945577,42.022796,0
2005-06-17,sz.000520,3.6900,3.7500,3.5800,3.6500,3.6800,2058400,7455358.1300,0.697727,1,-0.820000,26.121907,1.419174,0.937868,41.680219,0
2005-06-20,sz.000520,3.6600,3.8000,3.5500,3.7900,3.6500,2271537,8420974.5300,0.769973,1,3.840000,27.123843,1.473608,0.973841,43.278912,0
2005-06-21,sz.000520,3.8000,3.8100,3.6900,3.7100,3.7900,1300101,4862441.6400,0.440689,1,-2.110000,26.551308,1.442503,0.953285,42.365373,0
2005-06-22,sz.000520,3.7200,3.7400,3.6700,3.7100,3.7100,932284,3442599.3800,0.316012,1,0.000000,26.551308,1.442503,0.953285,42.365373,0
2005-06-23,sz.000520,3.6800,3.7300,3.6200,3.6200,3.6500,1684878,6190592.0500,0.571116,1,-0.820000,25.907206,1.407509,0.930160,41.337642,0
2005-06-24,sz.000520,3.6000,3.6900,3.5800,3.6900,3.6200,809463,2940652.2700,0.274380,1,1.930000,26.408174,1.434726,0.948146,42.136988,0
2005-06-27,sz.000520,3.6900,3.8400,3.6800,3.8000,3.6900,4384610,16458027.6300,1.486232,1,2.980000,27.195410,1.477496,0.976411,43.393105,0
2005-06-28,sz.000520,3.7500,3.7500,3.5800,3.6300,3.8000,2658084,9706492.4000,0.900999,1,-4.470000,25.978773,1.411397,0.932729,41.451834,0
2005-06-29,sz.000520,3.6300,3.6500,3.4800,3.4800,3.6300,3334851,11784771.3100,1.130399,1,-4.130000,24.905270,1.353075,0.894187,39.738948,0
2005-06-30,sz.000520,3.4800,3.5200,3.1300,3.1300,3.4800,6843569,22118261.7600,2.319734,1,-10.060000,22.400430,1.216990,0.804254,35.742215,0
2005-07-01,sz.000520,3.0000,3.0500,2.8600,2.8700,3.1300,5470290,16304857.7700,1.854240,1,-8.310000,20.539691,1.115898,0.737447,32.773213,0
2005-07-04,sz.000520,2.8500,2.9800,2.7900,2.9700,2.8700,3446154,9972512.9000,1.168127,1,3.480000,21.255360,1.154780,0.763142,33.915137,0
2005-07-05,sz.000520,2.9600,3.0000,2.8100,2.8600,2.9700,2370881,6926973.2200,0.803647,1,-3.700000,20.468124,1.112010,0.734878,32.659021,0
2005-07-06,sz.000520,2.8400,2.9100,2.5700,2.6600,2.8600,6528989,17551513.0600,2.213102,1,-6.990000,19.036787,1.034247,0.683488,30.375173,0
2005-07-07,sz.000520,2.6300,2.9300,2.5800,2.9300,2.6600,10802844,30006443.9600,3.661792,1,10.150000,20.969092,1.139227,0.752864,33.458367,0
2005-07-08,sz.000520,2.8100,2.9600,2.8000,2.9200,2.9300,9020540,26044600.8800,3.057652,1,-0.340000,20.897525,1.135339,0.750295,33.344175,0
2005-07-11,sz.000520,2.9200,2.9800,2.7000,2.7700,2.9200,5156544,14649418.4800,1.747891,1,-5.140000,19.824022,1.077017,0.711752,31.631289,0
2005-07-12,sz.000520,2.7500,2.9300,2.7200,2.9000,2.7700,5545142,15700275.0700,1.879612,1,4.690000,20.754392,1.127563,0.745156,33.115790,0
2005-07-13,sz.000520,2.8600,2.8600,2.7600,2.8100,2.9000,3175912,8937359.4500,1.076525,1,-3.100000,20.110290,1.092569,0.722030,32.088059,0
2005-07-14,sz.000520,2.7900,2.8200,2.7300,2.7800,2.8100,3222260,8959177.4500,1.092235,1,-1.070000,19.895589,1.080905,0.714322,31.745482,0
2005-07-15,sz.000520,2.8200,2.9500,2.7300,2.8900,2.7800,5489353,15615714.2500,1.860701,1,3.960000,20.682825,1.123675,0.742586,33.001598,0
2005-07-18,sz.000520,2.8900,3.0200,2.8600,2.9000,2.8900,10400308,30696670.7600,3.525346,1,0.350000,20.754392,1.127563,0.745156,33.115790,0
2005-07-19,sz.000520,2.8900,2.9700,2.8500,2.9700,2.9000,3634915,10587880.7600,1.232111,1,2.410000,21.255360,1.154780,0.763142,33.915137,0
2005-07-20,sz.000520,2.9700,3.0000,2.8800,2.9300,2.9700,3755749,11124105.4800,1.273069,1,-1.350000,20.969092,1.139227,0.752864,33.458367,0
2005-07-21,sz.000520,2.9100,2.9300,2.7600,2.8600,2.9300,2716893,7720135.1700,0.920933,1,-2.390000,20.468124,1.112010,0.734878,32.659021,0
2005-07-22,sz.000520,2.7600,3.0200,2.7600,2.9600,2.8600,7108266,21038076.8900,2.409457,1,3.500000,21.183793,1.150892,0.760573,33.800945,0
2005-07-25,sz.000520,2.9600,3.0900,2.9100,3.0100,2.9600,4914991,14905401.7700,1.666012,1,1.690000,21.541627,1.170332,0.773420,34.371906,0
2005-07-26,sz.000520,2.9900,3.1400,2.9900,3.0900,3.0100,5766233,17829513.9600,1.954554,1,2.660000,22.114162,1.201437,0.793976,35.285446,0
2005-07-27,sz.000520,3.1000,3.4000,3.0800,3.4000,3.0900,11470658,37686323.9300,3.888158,1,10.030000,24.332735,1.321970,0.873631,38.825409,0
2005-07-28,sz.000520,3.3900,3.4800,3.2800,3.3200,3.4000,11061940,37350066.4500,3.749616,1,-2.350000,23.760200,1.290865,0.853075,37.911870,0
2005-07-29,sz.000520,3.3200,3.4000,3.2300,3.2700,3.3200,5693034,18799326.5900,1.929742,1,-1.510000,23.402366,1.271424,0.840227,37.340908,0
2005-08-01,sz.000520,3.3000,3.3800,3.2200,3.3400,3.2700,4039833,13408969.4900,1.369364,1,2.140671,23.903334,1.298641,0.858214,38.140255,0
2005-08-02,sz.000520,3.3800,3.5000,3.2400,3.4500,3.3400,8495917,28837664.4500,2.879823,1,3.293417,24.690569,1.341411,0.886478,39.396371,0
2005-08-03,sz.000520,3.4400,3.5000,3.3800,3.4000,3.4500,6988359,23991873.5000,2.368813,1,-1.449274,24.332735,1.321970,0.873631,38.825409,0
2005-08-04,sz.000520,3.3900,3.4000,3.2600,3.2900,3.4000,5349730,17706286.5000,1.813374,1,-3.235298,23.545499,1.279200,0.845366,37.569293,0
2005-08-05,sz.000520,3.2900,3.4200,3.2600,3.3700,3.2900,4042691,13549273.8100,1.370333,1,2.431609,24.118034,1.310306,0.865922,38.482832,0
2005-08-08,sz.000520,3.3900,3.5300,3.3500,3.4900,3.3700,7966270,27446301.7200,2.700291,1,3.560835,24.976837,1.356963,0.896756,39.853141,0
2005-08-09,sz.000520,3.4900,3.5900,3.3900,3.5700,3.4900,7056677,24733580.3000,2.391970,1,2.292261,25.549372,1.388069,0.917312,40.766680,0
2005-08-10,sz.000520,3.4500,3.6100,3.4500,3.6000,3.5700,7971695,28107967.5900,2.702130,1,0.840335,25.764072,1.399733,0.925021,41.109257,0
2005-08-11,sz.000520,3.5800,3.6100,3.5000,3.5700,3.6000,6263084,22237939.6500,2.122969,1,-0.833333,25.549372,1.388069,0.917312,40.766680,0
2005-08-12,sz.000520,3.5800,3.6000,3.3600,3.3800,3.5700,7158316,24897042.6900,2.426422,1,-5.322124,24.189601,1.314194,0.868492,38.597025,0
2005-08-15,sz.000520,3.3800,3.4700,3.3400,3.4400,3.3800,4415882,15038696.4300,1.496832,1,1.775146,24.619002,1.337523,0.883909,39.282179,0
2005-08-16,sz.000520,3.4400,3.6300,3.3800,3.6200,3.4400,10322439,36509033.0000,3.498951,1,5.232553,25.907206,1.407509,0.930160,41.337642,0
2005-08-17,sz.000520,3.6800,3.7800,3.6200,3.7500,3.6200,14017973,52059700.6300,4.751609,1,3.591163,26.837575,1.458055,0.963563,42.822143,0
2005-08-18,sz.000520,3.7300,3.7500,3.4000,3.4400,3.7500,7453039,27105694.9500,2.526323,1,-8.266665,24.619002,1.337523,0.883909,39.282179,0
2005-08-19,sz.000520,3.4200,3.4900,3.3000,3.4300,3.4400,5614646,19025508.5500,1.903171,1,-0.290697,24.547436,1.333634,0.881339,39.167986,0
2005-08-22,sz.000520,3.4200,3.6100,3.3800,3.5500,3.4300,3366610,11785948.4500,1.141165,1,3.498539,25.406238,1.380292,0.912173,40.538295,0
2005-08-23,sz.000520,3.5400,3.5400,3.4000,3.4200,3.5500,2639124,9103208.7800,0.894572,1,-3.661968,24.475869,1.329746,0.878770,39.053794,0
2005-08-24,sz.000520,3.4200,3.5400,3.4000,3.5400,3.4200,4009062,13982877.3500,1.358934,1,3.508769,25.334671,1.376404,0.909604,40.424103,0
2005-08-25,sz.000520,3.5800,3.6800,3.4900,3.6000,3.5400,9576339,34250187.2300,3.246049,1,1.694914,25.764072,1.399733,0.925021,41.109257,0
2005-08-26,sz.000520,3.5900,3.7300,3.5300,3.6300,3.6000,6440522,23535988.5100,2.183115,1,0.833339,25.978773,1.411397,0.932729,41.451834,0
2005-08-29,sz.000520,3.6000,3.7200,3.5000,3.6500,3.6300,5636918,20344207.3300,1.910721,1,0.550964,31.263872,1.448873,0.922240,-59.765099,0
2005-08-30,sz.000520,3.6500,3.8600,3.6000,3.7800,3.6500,12214026,45871716.1900,4.140134,1,3.561641,32.377380,1.500477,0.955087,-61.893719,0
2005-08-31,sz.000520,3.8000,3.8600,3.7200,3.8400,3.7800,8011760,30453420.6300,2.715710,1,1.587300,32.891306,1.524294,0.970247,-62.876159,0
2005-09-01,sz.000520,3.8200,3.8600,3.7400,3.8300,3.8400,8260948,31420377.8800,2.800176,1,-0.260416,32.805652,1.520324,0.967721,-62.712419,0
2005-09-02,sz.000520,3.8200,3.8400,3.6700,3.7700,3.8300,5858051,21968588.9400,1.985677,1,-1.566578,32.291725,1.496507,0.952561,-61.729979,0
2005-09-05,sz.000520,3.7700,3.8400,3.7100,3.8300,3.7700,5408029,20504003.6100,1.833135,1,1.591511,32.805652,1.520324,0.967721,-62.712419,0
2005-09-06,sz.000520,3.8100,3.9000,3.7400,3.7800,3.8300,8090513,30896096.1800,2.742405,1,-1.305482,32.377380,1.500477,0.955087,-61.893719,0
2005-09-07,sz.000520,3.7700,3.8800,3.7600,3.8700,3.7800,5449224,20823213.6200,1.847099,1,2.380950,33.148270,1.536202,0.977827,-63.367379,0
2005-09-08,sz.000520,3.8500,3.9700,3.8100,3.8800,3.8700,7835448,30492023.3400,2.655947,1,0.258404,33.233924,1.540172,0.980354,-63.531119,0
2005-09-09,sz.000520,3.8700,3.9600,3.8000,3.8100,3.8800,5828941,22631641.2300,1.975810,1,-1.804128,32.634343,1.512385,0.962667,-62.384939,0
2005-09-12,sz.000520,3.8100,3.8200,3.6600,3.7300,3.8100,4650421,17304498.8800,1.576332,1,-2.099735,31.949108,1.480629,0.942454,-61.075019,0
2005-09-13,sz.000520,3.7400,3.9500,3.6700,3.9100,3.7300,7704200,29479232.8900,2.611458,1,4.825739,33.490888,1.552080,0.987934,-64.022339,0
2005-09-14,sz.000520,3.9000,3.9700,3.8400,3.9200,3.9100,8327998,32474132.3000,2.822904,1,0.255754,33.576542,1.556050,0.990461,-64.186079,0
2005-09-15,sz.000520,3.9300,4.0200,3.8500,3.9500,3.9200,6370674,25090972.6500,2.159439,1,0.765305,33.833505,1.567958,0.998041,-64.677299,0
2005-09-16,sz.000520,3.9400,4.0000,3.9000,3.9800,3.9500,5272669,20863575.3600,1.787253,1,0.759493,34.090469,1.579867,1.005621,-65.168519,0
2005-09-19,sz.000520,4.0100,4.0300,3.9100,3.9800,3.9800,4798796,19028455.6500,1.626626,1,0.000000,34.090469,1.579867,1.005621,-65.168519,0
2005-09-20,sz.000520,3.9700,3.9800,3.8400,3.8700,3.9800,6831351,26535576.8500,2.315592,1,-2.763823,33.148270,1.536202,0.977827,-63.367379,0
2005-09-21,sz.000520,3.8700,3.9300,3.7900,3.8600,3.8700,5819242,22506485.2900,1.972522,1,-0.258398,33.062615,1.532233,0.975301,-63.203639,0
2005-09-22,sz.000520,3.8400,3.8700,3.4800,3.6300,3.8600,6270536,23228481.0000,2.125495,1,-5.958544,31.092563,1.440934,0.917187,-59.437619,0
2005-09-23,sz.000520,3.6100,3.6100,3.4800,3.4900,3.6300,3557256,12590085.2500,1.205787,1,-3.856752,29.893401,1.385361,0.881813,-57.145259,0
2005-09-26,sz.000520,3.5000,3.5300,3.4400,3.5200,3.4900,1912081,6673213.0200,0.648130,1,0.859598,30.150364,1.397269,0.889393,-57.636479,0
2005-09-27,sz.000520,3.5500,3.5500,3.1700,3.1700,3.5200,6165800,20446076.8900,2.089994,1,-9.943179,27.152459,1.258336,0.800959,-51.905579,0
2005-09-28,sz.000520,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,27.152459,1.258336,0.800959,-51.905579,0
2005-09-29,sz.000520,3.1300,3.3000,3.1200,3.2500,3.1700,4493509,14543539.9000,1.523145,1,2.523657,27.837694,1.290092,0.821173,-53.215499,0
2005-09-30,sz.000520,3.2400,3.3000,3.2100,3.2600,3.2500,3000827,9766592.4600,1.017177,1,0.307692,27.923349,1.294062,0.823700,-53.379239,0
2005-10-10,sz.000520,3.2500,3.3100,3.2300,3.2400,3.2600,1975068,6456961.2900,0.669480,1,-0.613496,27.752040,1.286123,0.818646,-53.051759,0
2005-10-11,sz.000520,3.2400,3.3400,3.2400,3.3400,3.2400,1697149,5592535.4500,0.575275,1,3.086417,28.608584,1.325818,0.843913,-54.689159,0
2005-10-12,sz.000520,3.3500,3.3900,3.3100,3.3500,3.3400,2374838,7972528.1000,0.804988,1,0.299401,28.694239,1.329787,0.846440,-54.852899,0
2005-10-13,sz.000520,3.3500,3.3700,3.2700,3.2700,3.3500,2267660,7506521.2000,0.768659,1,-2.388057,28.009003,1.298031,0.826226,-53.542979,0
2005-10-14,sz.000520,3.2500,3.2700,3.0500,3.0800,3.2700,5147520,16217066.0000,1.744832,1,-5.810400,26.381569,1.222610,0.778219,-50.431919,0
2005-10-17,sz.000520,3.0800,3.0800,2.9700,3.0300,3.0800,4698595,14117946.3000,1.592662,1,-1.623375,25.953296,1.202763,0.765586,-49.613219,0
2005-10-18,sz.000520,3.0400,3.0900,3.0100,3.0900,3.0300,4443586,13575890.2800,1.506222,1,1.980196,26.467223,1.226580,0.780746,-50.595659,0
2005-10-19,sz.000520,3.0700,3.3700,3.0500,3.3000,3.0900,11095117,36052647.5500,3.760862,1,6.796118,28.265966,1.309940,0.833806,-54.034199,0
2005-10-20,sz.000520,3.2900,3.4700,3.2100,3.3400,3.3000,11535850,38922086.7200,3.910255,1,1.212120,28.608584,1.325818,0.843913,-54.689159,0
2005-10-21,sz.000520,3.3300,3.3800,3.2500,3.2900,3.3400,4102535,13514951.3300,1.390618,1,-1.497005,28.180312,1.305970,0.831280,-53.870459,0
2005-10-24,sz.000520,3.2900,3.3900,3.2500,3.3100,3.2900,2807249,9333513.3000,0.951561,1,0.607902,28.351621,1.313909,0.836333,-54.197939,0
2005-10-25,sz.000520,3.3100,3.4000,3.2500,3.3400,3.3100,4684684,15657943.3500,1.587946,1,0.906344,28.608584,1.325818,0.843913,-54.689159,0
2005-10-26,sz.000520,3.3500,3.3500,3.0800,3.1000,3.3400,4776646,15337983.8400,1.619118,1,-7.185629,26.552878,1.230550,0.783273,-50.759399,0
2005-10-27,sz.000520,3.0800,3.1700,3.0500,3.1300,3.1000,2882115,8992036.6000,0.976938,1,0.967749,26.809841,1.242458,0.790853,-51.250619,0
2005-10-28,sz.000520,3.1200,3.2200,2.9800,3.0200,3.1300,3612404,11141323.7100,1.224480,1,-3.514381,25.867642,1.198793,0.763059,-49.449479,0
2005-10-31,sz.000520,3.0200,3.1200,3.0000,3.0500,3.0200,2593394,7950095.4700,0.879071,1,0.993376,33.236584,1.197166,0.743434,-12.484376,0
2005-11-01,sz.000520,3.0600,3.1300,3.0200,3.1200,3.0500,3258862,10050013.1900,1.104642,1,2.295080,33.999391,1.224642,0.760497,-12.770903,0
2005-11-02,sz.000520,3.1600,3.2600,3.1100,3.2100,3.1200,5131004,16328366.8600,1.739233,1,2.884620,34.980143,1.259968,0.782434,-13.139295,0
2005-11-03,sz.000520,3.1600,3.4400,3.1500,3.2800,3.2100,9252054,30676092.5800,3.136127,1,2.180683,35.742950,1.287444,0.799497,-13.425821,0
2005-11-04,sz.000520,3.2800,3.3500,3.2300,3.2900,3.2800,4014372,13274069.4100,1.360734,1,0.304878,35.851922,1.291369,0.801934,-13.466754,0
2005-11-07,sz.000520,3.2800,3.3200,3.2100,3.3000,3.2900,2872067,9359505.7200,0.973532,1,0.303951,35.960894,1.295294,0.804372,-13.507686,0
2005-11-08,sz.000520,3.3500,3.3500,3.2300,3.2900,3.3000,2426594,7972939.3300,0.822532,1,-0.303030,35.851922,1.291369,0.801934,-13.466754,0
2005-11-09,sz.000520,3.2900,3.3900,3.2600,3.3800,3.2900,5436884,18196111.0300,1.842916,1,2.735567,36.832674,1.326695,0.823871,-13.835145,0
2005-11-10,sz.000520,3.3800,3.3800,3.0800,3.0900,3.3800,4673001,15074653.1300,1.583986,1,-8.579887,33.672474,1.212866,0.753184,-12.648106,0
2005-11-11,sz.000520,3.2000,3.2000,3.0400,3.1400,3.0900,3691991,11490996.6300,1.251458,1,1.618129,34.217336,1.232492,0.765372,-12.852768,0
2005-11-14,sz.000520,3.1100,3.1400,3.0600,3.1100,3.1400,1664885,5141806.6300,0.564339,1,-0.955421,33.890419,1.220717,0.758059,-12.729971,0
2005-11-15,sz.000520,3.1100,3.1800,3.0900,3.1200,3.1100,2614931,8198129.1100,0.886371,1,0.321543,33.999391,1.224642,0.760497,-12.770903,0
2005-11-16,sz.000520,3.1200,3.1900,3.0500,3.1900,3.1200,2838348,8855178.5500,0.962102,1,2.243595,34.762198,1.252118,0.777559,-13.057430,0
2005-11-17,sz.000520,3.2000,3.2700,3.1700,3.1800,3.1900,4631594,14923019.8200,1.569951,1,-0.313479,34.653225,1.248193,0.775122,-13.016497,0
2005-11-18,sz.000520,3.1500,3.2900,3.1500,3.2400,3.1800,4005679,12967469.9100,1.357787,1,1.886791,35.307060,1.271743,0.789747,-13.262092,0
2005-11-21,sz.000520,3.2400,3.2800,3.2200,3.2400,3.2400,1825672,5922824.4200,0.618840,1,0.000000,35.307060,1.271743,0.789747,-13.262092,0
2005-11-22,sz.000520,3.2400,3.2600,3.1100,3.1100,3.2400,2496944,7866916.2400,0.846378,1,-4.012349,33.890419,1.220717,0.758059,-12.729971,0
2005-11-23,sz.000520,3.1100,3.1600,3.0800,3.1200,3.1100,1310090,4091593.4500,0.444075,1,0.321543,33.999391,1.224642,0.760497,-12.770903,0
2005-11-24,sz.000520,3.1300,3.1700,3.1000,3.1300,3.1200,1480877,4644981.2400,0.501966,1,0.320520,34.108363,1.228567,0.762934,-12.811835,0
2005-11-25,sz.000520,3.1300,3.1400,3.1000,3.1400,3.1300,1231879,3836657.9000,0.417565,1,0.319489,34.217336,1.232492,0.765372,-12.852768,0
2005-11-28,sz.000520,3.1400,3.1500,3.0700,3.1000,3.1400,1531927,4747118.5000,0.519270,1,-1.273892,33.781446,1.216792,0.755622,-12.689038,0
2005-11-29,sz.000520,3.0900,3.1000,3.0500,3.0700,3.1000,1421374,4363961.3500,0.481797,1,-0.967741,33.454529,1.205016,0.748309,-12.566241,0
2005-11-30,sz.000520,3.0700,3.0800,3.0300,3.0700,3.0700,1446639,4422726.0500,0.490361,1,0.000000,33.454529,1.205016,0.748309,-12.566241,0
2005-12-01,sz.000520,3.0600,3.0900,3.0100,3.0400,3.0700,1282682,3898249.4800,0.434785,1,-0.977198,33.127612,1.193241,0.740997,-12.443444,0
2005-12-02,sz.000520,3.0500,3.0600,2.9900,3.0000,3.0400,2399794,7223061.0600,0.813447,1,-1.315788,32.691722,1.177540,0.731247,-12.279715,0
2005-12-05,sz.000520,2.9900,2.9900,2.8500,2.8600,3.0000,2127590,6138097.0700,0.721180,1,-4.666670,31.166108,1.122588,0.697122,-11.706661,0
2005-12-06,sz.000520,2.8600,2.8900,2.7700,2.7900,2.8600,3342672,9398702.7800,1.133051,1,-2.447550,30.403302,1.095112,0.680060,-11.420134,0
2005-12-07,sz.000520,2.7900,2.8700,2.7800,2.8700,2.7900,1892472,5323355.2800,0.641483,1,2.867381,31.275081,1.126513,0.699560,-11.747594,0
2005-12-08,sz.000520,2.8700,2.9400,2.8500,2.9400,2.8700,2102606,6105947.4100,0.712711,1,2.439030,32.037888,1.153989,0.716622,-12.034120,0
2005-12-09,sz.000520,2.9400,2.9600,2.8900,2.9600,2.9400,2032836,5960874.8700,0.689061,1,0.680271,32.255833,1.161840,0.721497,-12.115985,0
2005-12-12,sz.000520,2.9900,3.0100,2.9100,2.9600,2.9600,2195089,6496151.0300,0.744059,1,0.000000,32.255833,1.161840,0.721497,-12.115985,0
2005-12-13,sz.000520,2.9500,3.0000,2.9200,2.9500,2.9600,1380719,4081013.0000,0.468016,1,-0.337838,32.146860,1.157915,0.719059,-12.075053,0
2005-12-14,sz.000520,2.9500,3.0000,2.9100,2.9800,2.9500,1767235,5229944.2500,0.599032,1,1.016948,32.473777,1.169690,0.726372,-12.197850,0
