date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-26,sh.603555,12.4700,12.6400,12.4300,12.6300,12.5000,3124043,39210298.0000,3.510161,1,1.040000,18.756559,3.715035,3.570438,16.561440,0
2014-09-29,sh.603555,12.6900,12.8500,12.6500,12.8500,12.6300,6074627,77504777.0000,6.825424,1,1.741900,19.083277,3.779747,3.632631,16.849921,0
2014-09-30,sh.603555,12.8100,12.8600,12.7300,12.8200,12.8500,4206387,53814883.0000,4.726278,1,-0.233500,19.038724,3.770923,3.624150,16.810583,0
2014-10-08,sh.603555,12.8200,12.8800,12.7500,12.8800,12.8200,5053004,64770976.0000,5.677533,1,0.468000,19.127829,3.788571,3.641112,16.889260,0
2014-10-09,sh.603555,12.8800,12.9200,12.6400,12.7800,12.8800,5130484,65573292.0000,5.764589,1,-0.776400,18.979321,3.759157,3.612842,16.758132,0
2014-10-10,sh.603555,12.7100,12.7900,12.5800,12.6400,12.7800,4095616,51917152.0000,4.601816,1,-1.095500,18.771410,3.717977,3.573265,16.574553,0
2014-10-13,sh.603555,12.5800,12.7700,12.5500,12.7600,12.6400,3369745,42665874.0000,3.786230,1,0.949400,18.949620,3.753274,3.607188,16.731906,0
2014-10-14,sh.603555,12.7400,12.8400,12.6000,12.6400,12.7600,3506928,44630140.0000,3.940369,1,-0.940400,18.771410,3.717977,3.573265,16.574553,0
2014-10-15,sh.603555,12.6100,12.6900,12.5000,12.6600,12.6400,2780968,35058717.0000,3.124683,1,0.158200,18.801112,3.723860,3.578919,16.600778,0
2014-10-16,sh.603555,12.6300,12.8300,12.5500,12.7200,12.6600,4915055,62590961.0000,5.522534,1,0.473900,18.890216,3.741508,3.595881,16.679455,0
2014-10-17,sh.603555,12.6100,12.9500,12.2400,12.8900,12.7200,11455966,145554597.0000,12.871872,1,1.336500,19.142680,3.791513,3.643939,16.902372,0
2014-10-20,sh.603555,12.9500,13.2600,12.8900,13.1600,12.8900,13493192,176665116.0000,15.160890,1,2.094600,19.543652,3.870932,3.720266,17.256417,0
2014-10-21,sh.603555,13.3200,13.9400,13.3000,13.4100,13.1600,18700130,253072273.0000,21.011382,1,1.899700,19.914922,3.944468,3.790940,17.584237,0
2014-10-22,sh.603555,13.4200,13.8900,13.1500,13.8200,13.4100,20335807,276607072.0000,22.849221,1,3.057400,20.523804,4.065067,3.906845,18.121861,0
2014-10-23,sh.603555,13.5600,13.7500,13.1100,13.1200,13.8200,12932666,173806419.0000,14.531085,1,-5.065100,19.484248,3.859166,3.708959,17.203966,0
2014-10-24,sh.603555,13.0000,13.3800,12.8800,12.9000,13.1200,8087360,106461344.0000,9.086921,1,-1.676800,19.157531,3.794454,3.646766,16.915485,0
2014-10-27,sh.603555,12.7900,13.4200,12.5600,13.3900,12.9000,9111583,118474259.0000,10.237734,1,3.798500,19.885220,3.938585,3.785286,17.558011,0
2014-10-28,sh.603555,13.3900,13.8500,13.2800,13.6500,13.3900,13114627,178905984.0000,14.735536,1,1.941700,20.271341,4.015062,3.858787,17.898944,0
2014-10-29,sh.603555,13.6000,13.8400,13.3500,13.7900,13.6500,16188081,220773177.0000,18.188855,1,1.025600,23.127586,4.003405,4.122801,21.995501,0
2014-10-30,sh.603555,13.7100,14.4100,13.6200,14.1300,13.7900,18080218,255758169.0000,20.314852,1,2.465600,23.697809,4.102111,4.224451,22.537812,0
2014-10-31,sh.603555,14.0100,14.0800,13.6900,13.8600,14.1300,8881491,122925208.0000,9.979203,1,-1.910800,23.244985,4.023726,4.143729,22.107153,0
2014-11-03,sh.603555,13.9500,14.1700,13.7300,13.8900,13.8600,7675849,106815554.0000,8.624549,1,0.216500,23.295299,4.032436,4.152698,22.155004,0
2014-11-04,sh.603555,13.8500,13.8500,13.5600,13.6500,13.8900,5880335,80378539.0000,6.607118,1,-1.727900,22.892788,3.962761,4.080945,21.772196,0
2014-11-05,sh.603555,13.6200,14.2800,13.4100,14.1400,13.6500,9760944,135568221.0000,10.967353,1,3.589700,23.714580,4.105014,4.227441,22.553762,0
2014-11-06,sh.603555,14.0000,14.4400,14.0000,14.3300,14.1400,9542202,135861246.0000,10.721575,1,1.343700,24.033235,4.160173,4.284245,22.856819,0
2014-11-07,sh.603555,14.3300,14.5800,13.8200,13.8900,14.3300,9448766,134502348.0000,10.616591,1,-3.070500,23.295299,4.032436,4.152698,22.155004,0
2014-11-10,sh.603555,13.9000,14.1600,13.6100,14.1400,13.8900,9310886,128957997.0000,10.461670,1,1.799900,23.714580,4.105014,4.227441,22.553762,0
2014-11-11,sh.603555,14.1400,14.1600,13.2900,13.4200,14.1400,8700196,119112129.0000,9.775501,1,-5.091900,22.507049,3.895989,4.012182,21.405339,0
2014-11-12,sh.603555,13.3000,13.8800,13.2800,13.8400,13.4200,5871122,80288607.0000,6.596766,1,3.129700,23.211442,4.017920,4.137750,22.075253,0
2014-11-13,sh.603555,13.7200,14.8300,13.6000,14.3000,13.8400,13308363,190699033.0000,14.953217,1,3.323700,23.982921,4.151464,4.275276,22.808968,0
2014-11-14,sh.603555,14.1200,14.2800,13.5500,13.8800,14.3000,6917808,96262890.0000,7.772818,1,-2.937100,23.278527,4.029533,4.149708,22.139054,0
2014-11-17,sh.603555,13.8800,14.1200,13.6000,13.8500,13.8800,4308378,59942403.0000,4.840874,1,-0.216100,23.228213,4.020823,4.140739,22.091203,0
2014-11-18,sh.603555,13.7600,14.0000,13.6600,13.9700,13.8500,4732290,65338569.0000,5.317180,1,0.866400,23.429469,4.055661,4.176616,22.282607,0
2014-11-19,sh.603555,13.8900,13.9800,13.7600,13.9000,13.9700,3898672,54085862.0000,4.380530,1,-0.501100,23.312070,4.035339,4.155688,22.170954,0
2014-11-20,sh.603555,13.8100,14.0900,13.7600,14.0600,13.9000,4917648,68390788.0000,5.525447,1,1.151100,23.580410,4.081789,4.203523,22.426160,0
2014-11-21,sh.603555,14.0400,14.2300,13.9500,14.1600,14.0600,5929926,83863480.0000,6.662838,1,0.711200,23.748123,4.110820,4.233420,22.585663,0
2014-11-24,sh.603555,14.2600,14.2600,14.0300,14.2100,14.1600,6806174,96264202.0000,7.647387,1,0.353100,23.831979,4.125336,4.248369,22.665415,0
2014-11-25,sh.603555,14.1400,14.2300,13.9900,14.1700,14.2100,6294509,88794526.0000,7.072482,1,-0.281500,23.764894,4.113723,4.236410,22.601613,0
2014-11-26,sh.603555,14.1500,14.4700,14.1300,14.2700,14.1700,6031946,86287813.0000,6.777467,1,0.705700,23.932607,4.142754,4.266307,22.761117,0
2014-11-27,sh.603555,14.2700,14.4400,14.0500,14.1500,14.2700,6031472,85898136.0000,6.776935,1,-0.840900,23.731352,4.107917,4.230430,22.569713,0
2014-11-28,sh.603555,14.1600,14.1800,13.8300,13.9300,14.1500,6065263,84519987.0000,6.814902,1,-1.554800,23.362384,4.044048,4.164657,22.218805,0
2014-12-01,sh.603555,13.9300,13.9300,13.5700,13.6100,13.9300,5637262,77175734.0000,6.334002,1,-2.297200,22.825703,3.951148,4.068986,21.708395,0
2014-12-02,sh.603555,13.6100,13.8800,13.6100,13.8300,13.6100,4286603,59198729.0000,4.816408,1,1.616500,23.194671,4.015017,4.134760,22.059302,0
2014-12-03,sh.603555,13.8300,13.8500,13.5600,13.8400,13.8300,5868326,80315720.0000,6.593625,1,0.072300,23.211442,4.017920,4.137750,22.075253,0
2014-12-04,sh.603555,13.8000,13.9800,13.7400,13.9200,13.8400,5827672,80976846.0000,6.547946,1,0.578000,23.345612,4.041145,4.161667,22.202855,0
2014-12-05,sh.603555,13.8500,13.8500,13.1700,13.4200,13.9200,7670259,103727094.0000,8.618269,1,-3.592000,22.507049,3.895989,4.012182,21.405339,0
2014-12-08,sh.603555,13.4000,13.6800,13.2000,13.5700,13.4200,4790210,64903815.0000,5.382258,1,1.117700,22.758618,3.939536,4.057028,21.644594,0
2014-12-09,sh.603555,13.4000,14.3300,13.3600,13.8600,13.5700,13744547,191158938.0000,15.443311,1,2.137100,23.244985,4.023726,4.143729,22.107153,0
2014-12-10,sh.603555,13.8600,14.7700,13.8600,14.7200,13.8600,13906919,201021836.0000,15.625752,1,6.204900,24.687314,4.273395,4.400844,23.478881,0
2014-12-11,sh.603555,14.8000,16.1900,14.5000,15.8000,14.7200,19153213,295575248.0000,21.520464,1,7.337000,26.498612,4.586932,4.723731,25.201517,0
2014-12-12,sh.603555,15.5000,16.6800,15.4500,15.9300,15.8000,13964769,224052062.0000,15.690752,1,0.822800,26.716638,4.624673,4.762598,25.408871,0
2014-12-15,sh.603555,15.9100,16.6000,15.8500,16.2000,15.9300,9166284,148822000.0000,10.299196,1,1.694900,27.169463,4.703057,4.843320,25.839530,0
2014-12-16,sh.603555,16.1800,17.2500,16.1800,16.8000,16.2000,11086424,186525810.0000,12.456656,1,3.703700,28.175739,4.877244,5.022702,26.796549,0
2014-12-17,sh.603555,16.8200,18.4800,16.5600,18.4800,16.8000,13831606,247283484.0000,15.541130,1,10.000000,30.993313,5.364969,5.524972,29.476204,0
2014-12-18,sh.603555,18.4000,18.9500,17.8000,17.9900,18.4800,9008032,163703150.0000,10.121384,1,-2.651500,30.171521,5.222716,5.378477,28.694638,0
2014-12-19,sh.603555,17.7400,18.1900,16.9300,17.7100,17.9900,7930276,139356840.0000,8.910422,1,-1.556400,29.701925,5.141428,5.294765,28.248029,0
2014-12-22,sh.603555,17.6700,17.6800,16.2600,16.8600,17.7100,9540333,160353667.0000,10.719475,1,-4.799500,28.276367,4.894663,5.040640,26.892251,0
2014-12-23,sh.603555,16.7300,17.1000,16.0300,16.4000,16.8600,7730661,127072214.0000,8.686136,1,-2.728400,27.504888,4.761119,4.903114,26.158536,0
2014-12-24,sh.603555,16.4000,17.3400,16.3600,17.2400,16.4000,5805796,97578260.0000,6.523366,1,5.122000,28.913675,5.004982,5.154249,27.498364,0
2014-12-25,sh.603555,17.2100,18.1200,17.1900,17.8600,17.2400,6515261,116219270.0000,7.320518,1,3.596300,29.953494,5.184975,5.339610,28.487284,0
2014-12-26,sh.603555,17.7100,18.1200,17.3200,17.6500,17.8600,4250345,75124608.0000,4.775669,1,-1.175800,29.601297,5.124010,5.276827,28.152327,0
2014-12-29,sh.603555,17.9900,17.9900,17.5000,17.7200,17.6500,3409059,60315185.0000,3.830403,1,0.396600,29.718696,5.144331,5.297755,28.263979,0
2014-12-30,sh.603555,17.7100,17.8000,16.2000,16.3300,17.7200,6069592,102437583.0000,6.819766,1,-7.844200,27.387489,4.740797,4.882186,26.046884,0
2014-12-31,sh.603555,16.3200,17.1200,16.0300,16.7600,16.3300,3784737,62591016.0000,4.252513,1,2.633200,28.108654,4.865632,5.010743,26.732748,0
2015-01-05,sh.603555,16.7200,17.1400,16.5100,16.7000,16.7600,4621315,77765683.0000,5.192489,1,-0.358000,28.008026,4.848213,4.992805,26.637046,0
2015-01-06,sh.603555,16.7000,16.9900,16.5600,16.6100,16.7000,3632392,60615910.0000,4.081339,1,-0.538900,27.857085,4.822085,4.965897,26.493493,0
2015-01-07,sh.603555,16.6000,17.7400,16.6000,17.6600,16.6100,5166491,88886684.0000,5.805046,1,6.321500,29.618069,5.126913,5.279816,28.168277,0
2015-01-08,sh.603555,17.3000,18.5900,17.2800,17.9300,17.6600,5840416,105207495.0000,6.562265,1,1.528900,30.070893,5.205297,5.360538,28.598936,0
2015-01-09,sh.603555,18.0000,19.1000,17.9000,18.3700,17.9300,5896735,109567908.0000,6.625545,1,2.454000,30.808829,5.333034,5.492085,29.300751,0
2015-01-12,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-13,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-14,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-15,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-16,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-19,sh.603555,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,30.808829,5.333034,5.492085,29.300751,0
2015-01-20,sh.603555,20.2100,20.2100,20.0000,20.2100,18.3700,15439622,311996336.0000,17.347890,1,10.016300,33.894743,5.867209,6.042191,32.235611,0
2015-01-21,sh.603555,21.8100,22.2300,21.3100,22.2300,20.2100,21495704,473671296.0000,24.152476,1,9.995100,37.282540,6.453639,6.646111,35.457577,0
2015-01-22,sh.603555,23.6000,24.4000,21.6700,22.0900,22.2300,32142951,728615520.0000,36.115675,1,-0.629800,37.047743,6.412995,6.604255,35.234272,0
2015-01-23,sh.603555,22.0000,23.9000,21.1500,22.4100,22.0900,26143759,584775264.0000,29.375010,1,1.448600,37.584423,6.505895,6.699925,35.744683,0
2015-01-26,sh.603555,23.3000,24.6500,22.5000,24.6500,22.4100,13072338,311047440.0000,11.478542,1,9.995500,41.341189,7.156195,7.369619,39.317556,0
2015-01-27,sh.603555,26.1700,27.1200,25.6000,27.1200,24.6500,30918730,824800752.0000,27.149080,1,10.020300,45.483693,7.873266,8.108076,43.257287,0
2015-01-28,sh.603555,26.7000,27.4700,25.5000,25.7400,27.1200,22750543,602517872.0000,19.976769,1,-5.088500,43.169257,7.472635,7.695497,41.056142,0
2015-01-29,sh.603555,25.4200,26.2100,24.7000,24.8400,25.7400,13462358,340938816.0000,11.821011,1,-3.496500,41.659843,7.211354,7.426423,39.620612,0
2015-01-30,sh.603555,24.8000,25.6300,23.9500,24.0700,24.8400,12724325,314960768.0000,11.172960,1,-3.099800,40.368455,6.987814,7.196216,38.392437,0
2015-02-02,sh.603555,23.7900,25.3000,23.7800,24.0800,24.0700,12919901,317306688.0000,11.344691,1,0.041500,40.385226,6.990717,7.199206,38.408387,0
2015-02-03,sh.603555,24.3000,25.4900,23.9500,24.8600,24.0800,11758564,291243952.0000,10.324945,1,3.239200,41.693385,7.217160,7.432403,39.652513,0
2015-02-04,sh.603555,24.5000,25.5700,24.3000,25.4500,24.8600,13728233,344877152.0000,12.054470,1,2.373300,42.682890,7.388444,7.608795,40.593582,0
2015-02-05,sh.603555,24.9000,25.1300,24.1200,24.4000,25.4500,9531057,235457832.0000,8.369019,1,-4.125700,40.921907,7.083617,7.294876,38.918798,0
2015-02-06,sh.603555,24.0400,25.3000,23.3000,24.8000,24.4000,9500237,234226989.0000,8.341956,1,1.639300,41.592758,7.199741,7.414465,39.556811,0
2015-02-09,sh.603555,24.3100,24.8400,22.3200,22.3200,24.8000,14403549,332663472.0000,12.647450,1,-10.000000,37.433482,6.479767,6.673018,35.601130,0
2015-02-10,sh.603555,22.5100,23.2700,21.9100,23.1700,22.3200,7233449,164930251.0000,6.351538,1,3.808200,38.859040,6.726533,6.927143,36.956908,0
2015-02-11,sh.603555,22.9700,24.0000,22.5000,23.8200,23.1700,7393874,172113595.0000,6.492404,1,2.805400,39.949173,6.915235,7.121474,37.993679,0
2015-02-12,sh.603555,23.5000,24.7000,23.5000,24.1900,23.8200,5791230,140121771.0000,5.085156,1,1.553300,40.569710,7.022651,7.232093,38.583841,0
2015-02-13,sh.603555,24.1800,24.4400,23.8700,24.4100,24.1900,4007033,96914214.0000,3.518491,1,0.909500,40.938678,7.086520,7.297866,38.934748,0
2015-02-16,sh.603555,24.4500,24.9000,23.8000,24.7300,24.4100,5175810,126667313.0000,4.544769,1,1.310900,41.475359,7.179420,7.393537,39.445159,0
2015-02-17,sh.603555,24.4200,25.6000,24.4200,25.2100,24.7300,5400674,135716740.0000,4.742217,1,1.941000,42.280380,7.318769,7.537042,40.210774,0
2015-02-25,sh.603555,25.5000,25.5900,24.4000,24.6600,25.2100,3130226,77696335.0000,2.748585,1,-2.181700,41.357960,7.159098,7.372609,39.333506,0
2015-02-26,sh.603555,24.5600,24.5900,23.6100,24.4700,24.6600,4223232,101796864.0000,3.708330,1,-0.770500,41.039306,7.103938,7.315804,39.030450,0
2015-02-27,sh.603555,24.3800,24.7100,23.7400,24.5400,24.4700,4930005,119195871.0000,4.328933,1,0.286100,41.156705,7.124260,7.336732,39.142102,0
2015-03-02,sh.603555,25.0000,26.4000,24.9800,25.9500,24.5400,10952634,283602208.0000,9.617275,1,5.745700,43.521454,7.533600,7.758281,41.391098,0
2015-03-03,sh.603555,25.5200,26.8300,25.3700,26.2900,25.9500,7937401,208775639.0000,6.969663,1,1.310200,44.091677,7.632307,7.859930,41.933410,0
2015-03-04,sh.603555,25.7300,28.9200,25.7300,28.9200,26.2900,6935159,189791582.0000,6.089616,1,10.003800,48.502522,8.395827,8.646222,46.128346,0
2015-03-05,sh.603555,29.6100,31.5000,28.1000,29.3000,28.9200,9858857,292387952.0000,8.656853,1,1.314000,49.139831,8.506146,8.759831,46.734458,0
2015-03-06,sh.603555,28.8500,30.2700,27.6900,27.8300,29.3000,7688166,222361966.0000,6.750815,1,-5.017100,46.674453,8.079387,8.320345,44.389760,0
2015-03-09,sh.603555,27.0200,29.0000,27.0000,28.5600,27.8300,5109342,144680951.0000,4.486405,1,2.623100,47.898756,8.291315,8.538593,45.554134,0
2015-03-10,sh.603555,28.5300,29.6900,28.3000,29.3000,28.5600,5311025,154706645.0000,4.663498,1,2.591000,49.139831,8.506146,8.759831,46.734458,0
2015-03-11,sh.603555,29.3500,30.2200,28.6800,29.4200,29.3000,5611899,166046847.0000,4.927689,1,0.409600,49.341086,8.540984,8.795708,46.925862,0
2015-03-12,sh.603555,29.3100,29.9300,28.0500,28.9500,29.4200,4808466,139207710.0000,4.222212,1,-1.597600,48.552836,8.404537,8.655192,46.176197,0
2015-03-13,sh.603555,29.0000,30.9900,28.9900,30.6300,28.9500,4564155,137082279.0000,4.007688,1,5.803100,51.370410,8.892261,9.157462,48.855851,0
2015-03-16,sh.603555,31.0000,33.6900,30.8000,33.6900,30.6300,9352754,306422576.0000,8.212455,1,9.990200,56.502420,9.780616,10.072311,53.736652,0
2015-03-17,sh.603555,34.2000,35.0000,32.0000,33.7500,33.6900,7534404,256005816.0000,6.615800,1,0.178100,56.603047,9.798035,10.090249,53.832353,0
2015-03-18,sh.603555,33.1000,33.8500,31.5000,32.8300,33.7500,15128529,488195296.0000,13.284040,1,-2.725900,55.060090,9.530948,9.815197,52.364923,0
2015-03-19,sh.603555,32.5000,32.5000,29.7000,31.8200,32.8300,9941265,314775568.0000,8.729214,1,-3.076500,53.366191,9.237733,9.513236,50.753940,0
2015-03-20,sh.603555,31.3500,32.9500,30.8800,32.8400,31.8200,11505187,371741600.0000,10.102460,1,3.205500,55.076861,9.533851,9.818186,52.380874,0
2015-03-23,sh.603555,34.4500,34.5000,32.8000,33.0100,32.8400,9678216,323559968.0000,8.498236,1,0.517700,55.361973,9.583204,9.869011,52.652029,0
2015-03-24,sh.603555,33.0000,33.6700,31.9900,33.6300,33.0100,7830250,258345658.0000,6.875576,1,1.878200,56.401792,9.763198,10.054373,53.640950,0
2015-03-25,sh.603555,33.6000,36.0000,32.9300,35.3600,33.6300,7820483,267505452.0000,6.867000,1,5.144200,59.303222,10.265438,10.571591,56.400356,0
2015-03-26,sh.603555,34.9000,35.3000,33.1800,33.7200,35.3600,5077938,173864609.0000,4.458830,1,-4.638000,56.552733,9.789326,10.081280,53.784503,0
2015-03-27,sh.603555,33.5400,34.5000,33.3300,34.2800,33.7200,2869098,97664915.0000,2.519294,1,1.660700,57.491925,9.951901,10.248704,54.677721,0
2015-03-30,sh.603555,33.9000,35.5600,33.5200,34.6800,34.2800,5820970,201436764.0000,5.111270,1,1.166900,58.162776,10.068025,10.368292,55.315734,0
2015-03-31,sh.603555,34.0100,34.8000,33.4600,34.1700,34.6800,4521260,154548530.0000,3.970022,1,-1.470600,67.192723,9.384157,10.929271,104.972065,0
2015-04-01,sh.603555,34.2000,36.1700,34.1800,35.5200,34.1700,6012294,210890382.0000,5.279268,1,3.950800,69.847396,9.754910,11.361069,109.119337,0
2015-04-02,sh.603555,35.6000,38.0000,35.0000,36.1800,35.5200,6037761,220514764.0000,5.301630,1,1.858100,71.145236,9.936166,11.572170,111.146892,0
2015-04-03,sh.603555,36.6000,37.0000,35.7100,36.5300,36.1800,3391881,123516924.0000,2.978339,1,0.967400,71.833485,10.032287,11.684117,112.222111,0
2015-04-07,sh.603555,36.5300,37.0000,35.6500,36.5700,36.5300,4345967,158412336.0000,3.816101,1,0.109500,71.912142,10.043273,11.696911,112.344993,0
2015-04-08,sh.603555,36.6000,37.9900,35.7000,36.9900,36.5700,5381498,197892574.0000,4.725379,1,1.148500,72.738040,10.158618,11.831248,113.635256,0
2015-04-09,sh.603555,36.9900,37.5000,33.2900,37.2300,36.9900,5990231,212414794.0000,5.259895,1,0.648800,73.209982,10.224529,11.908012,114.372548,0
2015-04-10,sh.603555,37.3000,38.4000,36.1200,37.6200,37.2300,4399153,165946152.0000,3.862803,1,1.047500,73.976887,10.331636,12.032753,115.570649,0
2015-04-13,sh.603555,37.7800,41.3500,37.7800,41.2900,37.6200,5819748,233231878.0000,5.110197,1,9.755500,81.193665,11.339533,13.206603,126.845085,0
2015-04-14,sh.603555,41.2900,45.3800,41.2900,42.7300,41.2900,5644867,245649914.0000,4.956638,1,3.487500,84.025316,11.735002,13.667186,131.268842,0
2015-04-15,sh.603555,42.6000,42.7300,40.0000,42.5500,42.7300,4176744,172562367.0000,3.667510,1,-0.421300,83.671360,11.685569,13.609613,130.715873,0
2015-04-16,sh.603555,42.3000,46.8100,40.2500,46.8100,42.5500,5166110,230498393.0000,4.536251,1,10.011800,92.048328,12.855499,14.972174,143.802820,0
2015-04-17,sh.603555,47.0000,48.9100,45.5500,46.2200,46.8100,5744336,268730464.0000,5.043979,1,-1.260400,90.888138,12.693466,14.783463,141.990309,0
2015-04-20,sh.603555,45.0600,47.3000,43.5000,45.8300,46.2200,4753233,214197915.0000,4.173713,1,-0.843800,90.121232,12.586360,14.658721,140.792208,0
2015-04-21,sh.603555,47.2600,47.8500,42.6300,46.2100,45.8300,8753366,390592496.0000,7.686145,1,0.829100,90.868473,12.690720,14.780264,141.959588,0
2015-04-22,sh.603555,45.2100,46.2000,43.5500,44.0200,46.2100,11127227,494970160.0000,9.770582,1,-4.739200,86.562004,12.089277,14.079793,135.231791,0
2015-04-23,sh.603555,43.5500,44.4400,41.9000,44.3500,44.0200,8218604,352537712.0000,7.216582,1,0.749700,87.210924,12.179905,14.185343,136.245569,0
2015-04-24,sh.603555,43.5100,45.0300,42.2000,44.3200,44.3500,9273432,407411200.0000,8.142804,1,-0.067600,87.151931,12.171666,14.175748,136.153407,0
2015-04-27,sh.603555,44.4300,44.7500,43.0000,44.2800,44.3200,5177336,227848388.0000,4.546109,1,-0.090300,87.073274,12.160681,14.162954,136.030525,0
2015-04-28,sh.603555,44.0000,44.4400,41.8000,42.1000,44.2800,3774388,160833186.0000,3.314210,1,-4.923200,82.664667,11.179020,13.682260,-36.266103,0
2015-04-29,sh.603555,42.1900,44.0300,41.6100,43.7500,42.1000,3441177,148588273.0000,3.021624,1,3.919200,85.904493,11.617153,14.218500,-37.687458,0
2015-04-30,sh.603555,43.5000,47.6800,43.4500,46.5400,43.7500,6378092,289970656.0000,5.600467,1,6.377100,91.382746,12.357996,15.125234,-40.090841,0
2015-05-04,sh.603555,46.2500,47.5100,45.1400,47.2300,46.5400,3988655,185504779.0000,3.502353,1,1.482600,92.737582,12.541215,15.349480,-40.685226,0
2015-05-05,sh.603555,46.8000,47.8200,45.6500,46.4400,47.2300,3483682,162831849.0000,3.058947,1,-1.672700,91.186393,12.331442,15.092735,-40.004698,0
2015-05-06,sh.603555,46.3000,47.6500,45.1700,46.3900,46.4400,3106050,145218832.0000,2.727357,1,-0.107700,91.088216,12.318165,15.076485,-39.961627,0
2015-05-07,sh.603555,46.2500,46.3000,44.1800,46.1500,46.3900,2933805,133741333.0000,2.576112,1,-0.517300,90.616968,12.254437,14.998487,-39.754884,0
2015-05-08,sh.603555,46.0000,46.7700,45.0000,46.3400,46.1500,4302978,198734746.0000,3.778354,1,0.411700,90.990039,12.304889,15.060236,-39.918556,0
