date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000048,40.5800,40.5800,40.0000,40.4500,40.5800,505914,20258838.1800,0.494438,1,-0.320358,160.399535,26.466744,17.019890,-687.031885,0
2000-09-14,sz.000048,40.3900,40.3900,36.9500,40.0200,40.4500,1428522,57023796.6300,1.396119,1,-1.063041,158.694423,26.185392,16.838962,-679.728456,0
2000-09-15,sz.000048,40.0000,40.9000,39.6000,40.1600,40.0200,245250,9815580.0500,0.239687,1,0.349824,159.249576,26.276995,16.897869,-682.106317,0
2000-09-18,sz.000048,40.0600,40.2300,39.7000,40.0000,40.1600,272988,10904157.8700,0.266796,1,-0.398406,158.615115,26.172306,16.830546,-679.388762,0
2000-09-19,sz.000048,40.0000,40.5500,39.6000,40.0900,40.0000,286275,11515259.4800,0.279781,1,0.225000,158.971999,26.231193,16.868415,-680.917387,0
2000-09-20,sz.000048,40.4500,40.4900,39.3100,40.3000,40.0900,35440,1412121.9800,0.034636,1,0.523819,159.804729,26.368598,16.956776,-684.484178,0
2000-09-21,sz.000048,40.2500,40.3800,39.4100,39.9800,40.3000,409706,16475584.0400,0.400413,1,-0.794044,158.535808,26.159219,16.822131,-679.049068,0
2000-09-22,sz.000048,40.3800,40.4000,39.9800,40.1000,39.9800,661204,26603490.6800,0.646206,1,0.300147,159.011653,26.237736,16.872623,-681.087234,0
2000-09-25,sz.000048,40.1000,40.1000,39.1200,39.7100,40.1000,13700,545350.0000,0.013389,1,-0.972567,157.465156,25.982556,16.708525,-674.463193,0
2000-09-26,sz.000048,39.7000,40.0000,39.6300,40.0000,39.7100,253500,10132038.7600,0.247750,1,0.730297,158.615115,26.172306,16.830546,-679.388762,0
2000-09-27,sz.000048,40.0000,40.0000,39.1200,39.7900,40.0000,31917,1263254.9400,0.031193,1,-0.524998,157.782386,26.034901,16.742186,-675.821971,0
2000-09-28,sz.000048,39.7800,40.0000,38.3000,39.7200,39.7900,74594,2929673.5000,0.072902,1,-0.175923,157.504809,25.989099,16.712733,-674.633041,0
2000-09-29,sz.000048,39.7000,39.7000,38.5000,39.4700,39.7200,148776,5863421.5000,0.145401,1,-0.629406,156.513465,25.825522,16.607542,-670.386861,0
2000-10-09,sz.000048,39.4700,39.6000,38.0000,38.7200,39.4700,90242,3481235.7100,0.088195,1,-1.900177,153.539432,25.334792,16.291969,-657.648322,0
2000-10-10,sz.000048,38.8000,40.5000,37.8000,40.0000,38.7200,83228,3245848.1400,0.081340,1,3.305782,158.615115,26.172306,16.830546,-679.388762,0
2000-10-11,sz.000048,39.9000,39.9000,38.0000,38.9900,40.0000,30008,1155252.3000,0.029327,1,-2.524996,154.610084,25.511455,16.405575,-662.234196,0
2000-10-12,sz.000048,38.9000,39.0000,38.3000,38.9700,38.9900,59726,2325207.2000,0.058371,1,-0.051296,154.530776,25.498369,16.397160,-661.894501,0
2000-10-13,sz.000048,38.9800,38.9900,38.1000,38.9700,38.9700,16850,651422.0000,0.016468,1,0.000000,154.530776,25.498369,16.397160,-661.894501,0
2000-10-16,sz.000048,38.9000,39.2000,38.0000,38.5000,38.9700,9900,382560.1600,0.009675,1,-1.206059,152.667048,25.190844,16.199401,-653.911683,0
2000-10-17,sz.000048,38.5000,39.0000,38.2000,39.0000,38.5000,432840,16674865.9200,0.423022,1,1.298701,154.649737,25.517998,16.409783,-662.404043,0
2000-10-18,sz.000048,38.9000,38.9000,37.0000,38.9000,39.0000,22776,875937.2000,0.022259,1,-0.256406,154.253200,25.452567,16.367706,-660.705571,0
2000-10-19,sz.000048,38.8000,38.8000,38.2000,38.6000,38.9000,313834,12121966.3800,0.306715,1,-0.771216,153.063586,25.256275,16.241477,-655.610155,0
2000-10-20,sz.000048,38.6000,38.6000,38.0000,38.5400,38.6000,1342151,51452055.3600,1.311707,1,-0.155434,152.825664,25.217016,16.216231,-654.591072,0
2000-10-23,sz.000048,38.5400,38.5400,37.1000,38.4700,38.5400,32840,1245944.6000,0.032095,1,-0.181629,152.548087,25.171215,16.186778,-653.402142,0
2000-10-24,sz.000048,38.4500,38.4500,37.0000,37.9700,38.4700,224444,8485051.5800,0.219353,1,-1.299714,150.565398,24.844061,15.976396,-644.909782,0
2000-10-25,sz.000048,37.8000,37.8000,37.1000,37.5500,37.9700,25284,942769.2800,0.024710,1,-1.106142,148.899939,24.569252,15.799675,-637.776200,0
2000-10-26,sz.000048,39.0000,39.0000,37.0000,37.5600,37.5500,70600,2637997.0000,0.068999,1,0.026637,148.939593,24.575795,15.803883,-637.946047,0
2000-10-27,sz.000048,35.6700,37.8000,35.5600,37.4000,37.5600,1065277,39396781.0500,1.041114,1,-0.425985,148.305133,24.471106,15.736561,-635.228492,0
2000-10-30,sz.000048,37.4000,37.4000,36.2400,36.8800,37.4000,24347,898285.2800,0.023795,1,-1.390375,146.243136,24.130866,15.517764,-626.396438,0
2000-10-31,sz.000048,36.8800,36.8800,35.8800,36.3700,36.8800,61061,2209251.2200,0.059676,1,-1.382869,144.220794,23.797169,15.303174,-617.734232,0
2000-11-01,sz.000048,35.9800,36.5000,35.6000,36.4500,36.3700,133428,4815358.3200,0.130401,1,0.219967,144.538024,23.849513,15.336835,-619.093009,0
2000-11-02,sz.000048,36.4300,37.0000,36.0000,36.9900,36.4500,126852,4579721.4000,0.123975,1,1.481484,146.679328,24.202840,15.564048,-628.264758,0
2000-11-03,sz.000048,36.4000,37.3000,35.7000,36.8000,36.9900,442664,16152280.1000,0.387976,1,-0.513659,145.925906,24.078521,15.484103,-625.037661,0
2000-11-06,sz.000048,36.7000,36.7900,35.8500,36.1600,36.8000,1115593,40789005.4000,0.977769,1,-1.739129,143.388064,23.659764,15.214814,-614.167441,0
2000-11-07,sz.000048,36.1600,36.7800,35.7200,36.1800,36.1600,773500,27932127.2200,0.677939,1,0.055311,143.467372,23.672850,15.223229,-614.507135,0
2000-11-08,sz.000048,36.1500,36.1500,35.4000,35.9400,36.1800,183494,6586852.2900,0.160825,1,-0.663355,142.515681,23.515817,15.122246,-610.430803,0
2000-11-09,sz.000048,35.9000,37.2000,35.0100,37.1600,35.9400,297886,10763719.2500,0.261084,1,3.394550,147.353442,24.314072,15.635578,-631.152160,0
2000-11-10,sz.000048,37.0000,37.0000,35.5500,36.5900,37.1600,53445,1942729.3300,0.046842,1,-1.533907,145.093177,23.941116,15.395742,-621.470870,0
2000-11-13,sz.000048,36.5000,39.0000,36.4000,39.0000,36.5900,233822,8938338.6000,0.204935,1,6.586499,154.649737,25.517998,16.409783,-662.404043,0
2000-11-14,sz.000048,36.2400,39.0000,36.2400,38.4500,39.0000,66383,2537839.6000,0.058182,1,-1.410254,152.468780,25.158129,16.178363,-653.062447,0
2000-11-15,sz.000048,38.2000,38.9000,37.5000,37.9600,38.4500,115200,4398096.7800,0.100968,1,-1.274387,150.525744,24.837518,15.972189,-644.739935,0
2000-11-16,sz.000048,37.9000,37.9500,36.5000,37.3800,37.9600,2721701,100343694.3500,2.385453,1,-1.527919,148.225825,24.458020,15.728146,-634.888798,0
2000-11-17,sz.000048,37.3000,37.9600,37.2000,37.4000,37.3800,100178,3767304.7700,0.087802,1,0.053506,148.305133,24.471106,15.736561,-635.228492,0
2000-11-20,sz.000048,37.4000,37.4000,36.1000,36.6200,37.4000,647610,23943394.4700,0.567602,1,-2.085568,145.212138,23.960746,15.408365,-621.980412,0
2000-11-21,sz.000048,36.5000,37.3000,36.1000,36.6100,36.6200,35800,1313635.7400,0.031377,1,-0.027303,145.172484,23.954203,15.404158,-621.810564,0
2000-11-22,sz.000048,36.4500,36.6500,35.4800,36.6500,36.6100,95623,3446544.4500,0.083809,1,0.109262,145.331099,23.980375,15.420988,-622.489953,0
2000-11-23,sz.000048,36.7000,36.7000,36.0000,36.4900,36.6500,32068,1166270.8200,0.028106,1,-0.436562,144.696639,23.875686,15.353666,-619.772398,0
2000-11-24,sz.000048,36.6000,36.7700,35.8000,36.6300,36.4900,76135,2754606.0000,0.066729,1,0.383665,145.251792,23.967289,15.412573,-622.150259,0
2000-11-27,sz.000048,36.5000,36.5000,35.8300,36.4200,36.6300,532338,19201613.7600,0.466571,1,-0.573308,144.419062,23.829884,15.324213,-618.583468,0
2000-11-28,sz.000048,36.4000,36.8400,36.3600,36.7900,36.4200,507705,18567893.6600,0.444981,1,1.015933,145.886252,24.071978,15.479895,-624.867814,0
2000-11-29,sz.000048,36.7900,36.7900,36.7900,36.7900,36.7900,0,0.0000,,0,0.000000,145.886252,24.071978,15.479895,-624.867814,0
2000-11-30,sz.000048,36.8000,37.2600,36.3000,36.8000,36.7900,1462848,53431951.2400,1.282123,1,0.027177,145.925906,24.078521,15.484103,-625.037661,0
2000-12-01,sz.000048,36.8000,36.9500,35.9000,36.2900,36.8000,1057871,38410457.7800,0.927178,1,-1.385865,143.903563,23.744824,15.269513,-616.375454,0
2000-12-04,sz.000048,36.2500,37.4500,35.7200,36.5500,36.2900,955107,34971075.6400,0.837110,1,0.716446,144.934562,23.914944,15.378912,-620.791481,0
2000-12-05,sz.000048,36.8000,36.8000,35.9000,36.5700,36.5500,834191,30407456.3100,0.731132,1,0.054721,145.013869,23.928030,15.387327,-621.131176,0
2000-12-06,sz.000048,36.5000,36.5400,35.6000,36.0400,36.5700,1528280,55242643.7700,1.339471,1,-1.449272,142.912219,23.581247,15.164322,-612.129274,0
2000-12-07,sz.000048,35.9700,36.0000,35.0000,35.6000,36.0400,1851560,65787500.5600,1.622812,1,-1.220872,141.167453,23.293352,14.979186,-604.655998,0
2000-12-08,sz.000048,35.5400,36.4800,34.6000,36.3000,35.6000,1792029,64540823.2300,1.570636,1,1.966294,143.943217,23.751367,15.273721,-616.545301,0
2000-12-11,sz.000048,36.3000,36.3000,35.8000,35.9500,36.3000,2237800,80864161.9700,1.961335,1,-0.964183,142.555335,23.522360,15.126454,-610.600650,0
2000-12-12,sz.000048,35.8500,36.1400,35.5000,35.8200,35.9500,445563,16010756.7000,0.390517,1,-0.361616,142.039836,23.437300,15.071754,-608.392636,0
2000-12-13,sz.000048,35.8000,36.5000,34.9500,35.8200,35.8200,478558,17073779.3000,0.419435,1,0.000000,142.039836,23.437300,15.071754,-608.392636,0
2000-12-14,sz.000048,35.8000,35.8000,35.0000,35.5500,35.8200,473338,16860978.5400,0.414860,1,-0.753770,140.969184,23.260637,14.958148,-603.806762,0
2000-12-15,sz.000048,35.5500,36.0000,34.7000,35.8600,35.5500,108605,3849148.7400,0.095188,1,0.872015,142.198451,23.463472,15.088585,-609.072025,0
2000-12-18,sz.000048,35.6000,35.9000,34.9800,35.7500,35.8600,94585,3353102.8400,0.082900,1,-0.306750,141.762259,23.391498,15.042301,-607.203706,0
2000-12-19,sz.000048,35.7500,35.7500,34.9500,35.5000,35.7500,159418,5633860.9000,0.139723,1,-0.699301,140.770915,23.227921,14.937110,-602.957526,0
2000-12-20,sz.000048,35.5000,35.5000,34.9600,35.1500,35.5000,79032,2771143.1000,0.069268,1,-0.985911,139.383033,22.998913,14.789843,-597.012875,0
2000-12-21,sz.000048,35.0500,35.1000,34.2000,34.4500,35.1500,751331,25997593.9700,0.658509,1,-1.991467,136.607268,22.540898,14.495308,-585.123571,0
2000-12-22,sz.000048,34.2000,34.5000,33.2000,33.5900,34.4500,698647,23436796.1800,0.612334,1,-2.496373,133.197043,21.978194,14.133451,-570.516713,0
2000-12-25,sz.000048,33.5000,33.5000,30.2300,30.2300,33.5900,2120718,65520334.3700,1.858717,1,-10.002980,119.873373,19.779720,12.719685,-513.448057,0
2000-12-26,sz.000048,27.2200,27.8800,27.2100,27.2100,30.2300,709600,19311349.0000,0.621934,1,-9.990077,107.897932,17.803711,11.448979,-462.154205,0
2000-12-27,sz.000048,24.5800,24.5800,24.4900,24.4900,27.2100,1526100,37374198.0000,1.337560,1,-9.996323,97.112104,16.023994,10.304502,-415.955769,0
2000-12-28,sz.000048,22.0400,22.0400,22.0400,22.0400,24.4900,1563900,34468356.0000,1.370690,1,-10.004080,87.396929,14.420940,9.273631,-374.343208,0
2000-12-29,sz.000048,19.8400,19.8400,19.8400,19.8400,22.0400,1989000,39461760.0000,1.743272,1,-9.981854,78.673097,12.981464,8.347951,-336.976826,0
2001-01-02,sz.000048,19.8400,19.8400,19.8400,19.8400,19.8400,0,0.0000,,0,0.000000,78.673097,12.981464,8.347951,-336.976826,0
2001-01-03,sz.000048,19.8400,19.8400,19.8400,19.8400,19.8400,0,0.0000,,0,0.000000,78.673097,12.981464,8.347951,-336.976826,0
2001-01-04,sz.000048,17.8600,17.8600,17.8600,17.8600,19.8400,2909900,51970814.0000,2.550401,1,-9.979836,70.821649,11.685934,7.514839,-303.347082,0
2001-01-05,sz.000048,16.0700,16.0700,16.0700,16.0700,17.8600,4985600,80118592.0000,4.369662,1,-10.022400,63.723623,10.514724,6.761672,-272.944435,0
2001-01-08,sz.000048,15.5800,15.5800,14.4600,14.4600,16.0700,2720900,39344366.0000,2.384751,1,-10.018670,57.339364,9.461288,6.084243,-245.599037,0
2001-01-09,sz.000048,13.0100,13.0100,13.0100,13.0100,14.4600,3101300,40347913.0000,2.718155,1,-10.027660,51.589566,8.512542,5.474135,-220.971195,0
2001-01-10,sz.000048,11.7100,14.3100,11.7100,14.3100,13.0100,52010921,642581732.1000,45.585314,1,9.992315,56.744557,9.363142,6.021128,-243.051330,0
2001-01-11,sz.000048,13.2000,15.6100,13.0100,15.0200,14.3100,44112221,645791569.1300,38.662446,1,4.961565,59.559976,9.827701,6.319870,-255.110480,0
2001-01-12,sz.000048,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,59.559976,9.827701,6.319870,-255.110480,0
2001-01-15,sz.000048,14.7000,14.9700,13.5200,13.8300,15.0200,13052789,183583950.2200,11.440203,1,-7.922773,54.841176,9.049075,5.819161,-234.898664,0
2001-01-16,sz.000048,13.5000,14.2000,13.2000,13.3300,13.8300,7109029,96226479.2700,6.230755,1,-3.615329,52.858487,8.721921,5.608780,-226.406305,0
2001-01-17,sz.000048,13.4200,13.7500,12.7800,12.9900,13.3300,7685346,101563914.0000,6.735872,1,-2.550639,51.510259,8.499456,5.465720,-220.631500,0
2001-01-18,sz.000048,12.9000,13.1000,12.3800,12.9200,12.9900,8899258,112868293.0300,7.799813,1,-0.538874,51.232682,8.453655,5.436266,-219.442570,0
2001-01-19,sz.000048,12.8800,13.1800,12.8100,13.1700,12.9200,5301478,69303643.4100,4.646515,1,1.934985,52.224027,8.617232,5.541457,-223.688750,0
2001-02-05,sz.000048,13.2000,13.7200,13.1000,13.4700,13.1700,5047838,67822940.5900,4.424211,1,2.277906,53.413640,8.813524,5.667687,-228.784166,0
2001-02-06,sz.000048,13.4900,13.5400,12.9500,13.0300,13.4700,4062142,53309036.8400,3.560291,1,-3.266522,51.668874,8.525629,5.482550,-221.310889,0
2001-02-07,sz.000048,13.0500,13.7900,13.0500,13.5500,13.0300,5549684,75486168.0800,4.864057,1,3.990794,53.730870,8.865868,5.701348,-230.142943,0
2001-02-08,sz.000048,13.5800,13.6500,13.1000,13.1200,13.5500,3121305,41835824.6900,2.735688,1,-3.173434,52.025758,8.584516,5.520419,-222.839514,0
2001-02-09,sz.000048,13.1200,13.4500,13.1200,13.3800,13.1200,2845066,37797686.4500,2.493577,1,1.981709,53.056756,8.754636,5.629818,-227.255541,0
2001-02-12,sz.000048,13.5100,13.5200,13.2700,13.4800,13.3800,1804202,24225593.4000,1.581305,1,0.747380,53.453294,8.820067,5.671894,-228.954013,0
2001-02-13,sz.000048,13.5000,13.5600,13.2800,13.3500,13.4800,1553276,20756726.9600,1.361379,1,-0.964385,52.937795,8.735007,5.617195,-226.745999,0
2001-02-14,sz.000048,13.3000,13.4500,13.1300,13.1800,13.3500,1298251,17119831.8800,1.137861,1,-1.273409,52.263680,8.623775,5.545665,-223.858597,0
2001-02-15,sz.000048,13.2000,13.2200,12.5000,12.7400,13.1800,2990155,38435951.5600,2.620741,1,-3.338395,50.518914,8.335879,5.360529,-216.385321,0
2001-02-16,sz.000048,12.7400,12.7500,12.3100,12.6600,12.7400,2385284,29797243.0800,2.090598,1,-0.627943,50.201684,8.283535,5.326868,-215.026543,0
2001-02-19,sz.000048,12.6100,12.7600,12.4100,12.6700,12.6600,1152820,14498185.9300,1.010397,1,0.078991,50.241338,8.290078,5.331076,-215.196390,0
2001-02-20,sz.000048,12.6600,12.6600,12.3800,12.4100,12.6700,1763889,22020574.5200,1.545972,1,-2.052093,49.210340,8.119958,5.221677,-210.780363,0
2001-02-21,sz.000048,12.3600,12.3700,11.9000,11.9500,12.4100,2575789,31093499.1400,2.257567,1,-3.706688,47.386266,7.818976,5.028126,-202.967393,0
2001-02-22,sz.000048,11.8000,12.3300,11.7200,12.0600,11.9500,1198625,14476907.4500,1.050543,1,0.920507,47.822457,7.890950,5.074410,-204.835712,0
2001-02-23,sz.000048,12.1000,12.6900,11.9800,12.6400,12.0600,1912385,23624948.0000,1.676122,1,4.809286,50.122376,8.270449,5.318453,-214.686849,0
2001-02-26,sz.000048,12.6800,13.7200,12.3500,13.5600,12.6400,6603678,87376597.4300,5.787837,1,7.278481,53.770524,8.872412,5.705555,-230.312790,0
2001-02-27,sz.000048,13.6000,13.7700,13.3000,13.5100,13.5600,4703731,63686877.3900,4.122616,1,-0.368733,53.572255,8.839696,5.684517,-229.463554,0
2001-02-28,sz.000048,13.5100,13.6800,13.0500,13.5300,13.5100,2921920,39021920.1400,2.560936,1,0.148035,53.651563,8.852782,5.692932,-229.803249,0
2001-03-01,sz.000048,13.5800,14.0000,13.5300,13.8400,13.5300,6275899,86830119.3100,5.500553,1,2.291208,54.880830,9.055618,5.823369,-235.068512,0
2001-03-02,sz.000048,13.9000,13.9800,13.6500,13.7400,13.8400,2985406,41166488.4300,2.616579,1,-0.722546,54.484292,8.990187,5.781293,-233.370040,0
2001-03-05,sz.000048,13.7400,13.7500,13.3300,13.4800,13.7400,2036421,27573075.1400,1.784835,1,-1.892287,53.453294,8.820067,5.671894,-228.954013,0
2001-03-06,sz.000048,13.5000,14.2100,13.4800,14.1200,13.4800,5980318,83470683.2000,5.241489,1,4.747777,55.991136,9.238824,5.941183,-239.824233,0
2001-03-07,sz.000048,14.1900,14.2100,13.8600,13.9500,14.1200,3166658,44497600.6100,2.775438,1,-1.203966,55.317021,9.127592,5.869653,-236.936831,0
2001-03-08,sz.000048,13.9000,14.1800,13.8600,14.0300,13.9500,2657037,37366708.8300,2.328778,1,0.573476,55.634252,9.179936,5.903314,-238.295608,0
2001-03-09,sz.000048,14.0500,14.5800,13.9400,14.2900,14.0300,4864263,69451391.1300,4.263315,1,1.853173,56.665250,9.350056,6.012713,-242.711635,0
2001-03-12,sz.000048,14.2900,14.4800,14.0000,14.1800,14.2900,2564536,36459690.5800,2.247704,1,-0.769767,56.229058,9.278082,5.966429,-240.843316,0
2001-03-13,sz.000048,14.1000,14.1200,13.6800,13.7800,14.1800,3100763,43074875.2800,2.717684,1,-2.820879,54.642907,9.016359,5.798123,-234.049428,0
2001-03-14,sz.000048,13.7500,13.9200,13.6000,13.8100,13.7800,1362311,18805784.5000,1.194006,1,0.217712,54.761869,9.035988,5.810746,-234.558970,0
2001-03-15,sz.000048,13.8200,13.9600,13.6500,13.7300,13.8100,1383571,19070522.8200,1.212640,1,-0.579297,54.444638,8.983644,5.777085,-233.200193,0
2001-03-16,sz.000048,13.7000,13.8500,13.6000,13.7200,13.7300,1512090,20685968.4500,1.325281,1,-0.072828,54.404985,8.977101,5.772877,-233.030345,0
2001-03-19,sz.000048,13.7000,13.7000,13.4800,13.5800,13.7200,2121762,28833477.4000,1.859632,1,-1.020411,53.849832,8.885498,5.713971,-230.652485,0
2001-03-20,sz.000048,13.5800,13.8200,13.4800,13.6900,13.5800,1205822,16501940.6100,1.056851,1,0.810012,54.286023,8.957472,5.760255,-232.520804,0
2001-03-21,sz.000048,13.7200,13.9200,13.6300,13.9100,13.6900,1546474,21396518.6600,1.355417,1,1.607014,55.158406,9.101419,5.852823,-236.257442,0
2001-03-22,sz.000048,13.9500,14.2500,13.9500,14.0700,13.9100,3705324,52406415.3600,3.247556,1,1.150251,55.792867,9.206108,5.920145,-238.974997,0
2001-03-23,sz.000048,14.1400,14.2000,13.5500,13.5600,14.0700,2862092,39694103.3500,2.508499,1,-3.624728,53.770524,8.872412,5.705555,-230.312790,0
2001-03-26,sz.000048,13.5000,13.8700,13.5000,13.8000,13.5600,1409881,19327554.6100,1.235699,1,1.769910,54.722215,9.029445,5.806539,-234.389123,0
2001-03-27,sz.000048,13.8800,14.2000,13.7500,14.0000,13.8000,2202286,30750719.9900,1.930208,1,1.449274,55.515290,9.160307,5.890691,-237.786067,0
2001-03-28,sz.000048,14.0200,14.1000,13.8000,13.8300,14.0000,1371812,19048553.7100,1.202334,1,-1.214286,54.841176,9.049075,5.819161,-234.898664,0
2001-03-29,sz.000048,13.8300,13.8500,13.6500,13.7200,13.8300,1240825,17033954.8000,1.087529,1,-0.795370,54.404985,8.977101,5.772877,-233.030345,0
2001-03-30,sz.000048,13.7000,14.1000,13.6600,13.9500,13.7200,3850215,53395943.8200,3.374546,1,1.676381,55.317021,9.127592,5.869653,-236.936831,0
2001-04-02,sz.000048,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,55.317021,9.127592,5.869653,-236.936831,0
2001-04-03,sz.000048,14.1000,14.4400,13.7000,14.1700,13.9500,3293870,46742633.8000,2.886934,1,1.577063,56.189405,9.271539,5.962221,-240.673469,0
2001-04-04,sz.000048,14.1700,14.2900,13.7000,13.7600,14.1700,2307083,32276249.3900,2.022058,1,-2.893436,54.563600,9.003273,5.789708,-233.709734,0
2001-04-05,sz.000048,13.7500,13.8500,13.6600,13.8400,13.7600,1164687,16021515.7200,1.020798,1,0.581395,54.880830,9.055618,5.823369,-235.068512,0
2001-04-06,sz.000048,13.8500,13.9500,13.7000,13.7500,13.8400,1122221,15440178.3100,0.983578,1,-0.650290,54.523946,8.996730,5.785500,-233.539887,0
2001-04-09,sz.000048,13.3000,13.5300,13.1000,13.2900,13.7500,4143968,55074902.0400,3.632008,1,-3.345455,52.699872,8.695749,5.591949,-225.726916,0
2001-04-10,sz.000048,13.2000,13.5400,13.1400,13.4200,13.2900,2245870,29914619.2400,1.968408,1,0.978180,53.215371,8.780809,5.646648,-227.934930,0
2001-04-11,sz.000048,13.4200,13.4800,13.2000,13.2600,13.4200,1356371,18006928.1400,1.188800,1,-1.192249,52.580911,8.676119,5.579326,-225.217375,0
2001-04-12,sz.000048,13.2500,13.4000,13.1500,13.2500,13.2600,1845692,24457787.7400,1.617669,1,-0.075417,52.541257,8.669576,5.575118,-225.047527,0
2001-04-13,sz.000048,13.2200,13.3800,13.1700,13.2100,13.2500,1290758,17081841.7200,1.131293,1,-0.301887,52.382642,8.643404,5.558288,-224.368139,0
2001-04-16,sz.000048,13.2000,13.2000,13.0100,13.1500,13.2100,3094298,40456176.4000,2.712018,1,-0.454205,52.144719,8.604145,5.533042,-223.349055,0
2001-04-17,sz.000048,13.1500,13.4000,13.0100,13.3500,13.1500,1972195,25966417.0300,1.728543,1,1.520918,52.937795,8.735007,5.617195,-226.745999,0
2001-04-18,sz.000048,13.4200,14.6600,13.2000,14.3300,13.3500,14425484,205918464.3400,12.643310,1,7.340820,56.823865,9.376228,6.029543,-243.391024,0
2001-04-19,sz.000048,14.3500,14.5800,13.7600,13.9900,14.3300,6156222,87140610.7700,5.395661,1,-2.372646,55.475637,9.153764,5.886484,-237.616219,0
2001-04-20,sz.000048,13.9900,14.1600,13.6000,13.6200,13.9900,2745230,37994180.6500,2.406075,1,-2.644745,54.008447,8.911670,5.730801,-231.331873,0
