date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-26,sh.600369,15.1200,15.2200,15.0000,15.1100,15.2500,261800,3960053.0000,0.374000,1,-0.918035,153.585872,4.668781,21.123620,5.786174
2001-09-27,sh.600369,15.1400,15.2800,14.9500,15.1000,15.1100,379477,5737636.0000,0.542110,1,-0.066177,153.484227,4.665691,21.109640,5.782345
2001-09-28,sh.600369,15.0000,15.2000,14.5000,14.9200,15.1000,639200,9429316.0000,0.913143,1,-1.192055,151.654614,4.610074,20.858002,5.713416
2001-10-08,sh.600369,15.0000,15.0000,14.6100,14.7800,14.9200,173900,2561511.0000,0.248429,1,-0.938340,150.231581,4.566816,20.662283,5.659805
2001-10-09,sh.600369,14.6000,14.8000,14.5100,14.6500,14.7800,168600,2478334.0000,0.240857,1,-0.879568,148.910194,4.526647,20.480545,5.610023
2001-10-10,sh.600369,14.6000,14.6900,14.4900,14.6100,14.6500,618450,9002897.0000,0.883500,1,-0.273037,148.503613,4.514288,20.424625,5.594706
2001-10-11,sh.600369,14.5200,14.8000,14.4000,14.6000,14.6100,424899,6187705.0000,0.606999,1,-0.068441,148.401968,4.511198,20.410645,5.590876
2001-10-12,sh.600369,14.5700,15.7700,14.4200,15.5000,14.6000,857029,12877742.0000,1.224327,1,6.164381,157.550034,4.789286,21.668836,5.935519
2001-10-15,sh.600369,15.5000,15.7800,15.3500,15.7000,15.5000,876461,13617163.0000,1.252087,1,1.290321,159.582938,4.851083,21.948434,6.012107
2001-10-16,sh.600369,15.8000,15.9200,15.4800,15.6400,15.7000,304999,4781769.0000,0.435713,1,-0.382162,158.973067,4.832544,21.864554,5.989131
2001-10-17,sh.600369,15.6400,15.6500,15.0400,15.4800,15.6400,398376,6105316.0000,0.569109,1,-1.023023,157.346744,4.783106,21.640876,5.927861
2001-10-18,sh.600369,15.4700,15.4700,14.9900,15.3500,15.4800,431984,6521689.0000,0.617120,1,-0.839788,156.025356,4.742938,21.459137,5.878079
2001-10-19,sh.600369,14.8800,15.5800,14.7700,15.2800,15.3500,470900,7096577.0000,0.672714,1,-0.456030,155.313840,4.721309,21.361278,5.851273
2001-10-22,sh.600369,15.3100,15.6000,14.8800,15.2500,15.2800,632681,9620619.0000,0.903830,1,-0.196333,155.008905,4.712039,21.319338,5.839785
2001-10-23,sh.600369,15.6000,16.7800,15.6000,16.7800,15.2500,4097710,67917193.0000,5.853871,1,10.032790,170.560618,5.184788,23.458262,6.425679
2001-10-24,sh.600369,17.0500,17.0500,16.0000,16.4000,16.7800,3001226,49854230.0000,4.287466,1,-2.264607,166.698101,5.067373,22.927026,6.280163
2001-10-25,sh.600369,16.2800,16.6600,16.0500,16.4800,16.4000,1098593,17919564.0000,1.569419,1,0.487804,167.511262,5.092092,23.038865,6.310798
2001-10-26,sh.600369,16.4800,17.2400,16.2000,17.2000,16.4800,2400744,40016490.0000,3.429634,1,4.368939,174.829715,5.314562,24.045418,6.586512
2001-10-29,sh.600369,17.3300,17.3300,16.8000,17.1500,17.2000,1987340,33958192.0000,2.839057,1,-0.290704,174.321489,5.299113,23.975518,6.567365
2001-10-30,sh.600369,17.1500,17.1900,16.5500,16.8400,17.1500,930321,15614180.0000,1.329030,1,-1.807577,171.170489,5.203327,23.542142,6.448655
2001-10-31,sh.600369,16.6500,16.8400,16.3600,16.7500,16.8400,971081,16131760.0000,1.387259,1,-0.534443,170.255682,5.175518,23.416323,6.414190
2001-11-01,sh.600369,16.7300,17.0500,16.5100,16.8400,16.7500,1030110,17383052.0000,1.471586,1,0.537314,171.170489,5.203327,23.542142,6.448655
2001-11-02,sh.600369,16.8000,16.8000,16.0000,16.4800,16.8400,881775,14481583.0000,1.259679,1,-2.137771,167.511262,5.092092,23.038865,6.310798
2001-11-05,sh.600369,16.4300,16.6800,16.1100,16.6600,16.4800,1063439,17394119.0000,1.519199,1,1.092235,169.340875,5.147710,23.290503,6.379726
2001-11-06,sh.600369,16.7700,17.2800,16.5800,16.7800,16.6600,1554714,26236799.0000,2.221020,1,0.720293,170.560618,5.184788,23.458262,6.425679
2001-11-07,sh.600369,16.5000,16.8100,16.0300,16.4400,16.7800,766697,12552488.0000,1.095281,1,-2.026222,167.104681,5.079733,22.982946,6.295480
2001-11-08,sh.600369,16.3000,16.4900,15.9200,16.3200,16.4400,608250,9885942.0000,0.868929,1,-0.729932,165.884939,5.042654,22.815187,6.249528
2001-11-09,sh.600369,16.4000,16.8000,16.2000,16.7300,16.3200,978122,16262836.0000,1.397317,1,2.512254,170.052392,5.169339,23.388363,6.406532
2001-11-12,sh.600369,16.7600,16.9500,16.5000,16.6300,16.7300,598046,9927554.0000,0.854351,1,-0.597731,169.035940,5.138440,23.248564,6.368238
2001-11-13,sh.600369,16.4900,16.6500,16.2500,16.5200,16.6300,520190,8554547.0000,0.743129,1,-0.661447,167.917843,5.104451,23.094785,6.326115
2001-11-14,sh.600369,16.5500,16.8800,16.3000,16.7000,16.5200,744185,12388249.0000,1.063121,1,1.089590,169.747456,5.160069,23.346423,6.395044
2001-11-15,sh.600369,16.7500,16.9700,16.4000,16.6400,16.7000,558204,9258405.0000,0.797434,1,-0.359290,169.137585,5.141530,23.262544,6.372067
2001-11-16,sh.600369,16.9800,18.1600,16.7100,17.4800,16.6400,2856274,49145406.0000,4.080391,1,5.048078,177.675780,5.401078,24.436855,6.693734
2001-11-19,sh.600369,17.2000,17.2000,16.5800,16.9200,17.4800,3029356,50904175.0000,4.327651,1,-3.203658,171.983650,5.228046,23.653981,6.479290
2001-11-20,sh.600369,16.9000,16.9000,16.4000,16.6800,16.9200,3104882,51598029.0000,4.435546,1,-1.418438,169.544166,5.153889,23.318463,6.387385
2001-11-21,sh.600369,16.6500,16.6800,16.2100,16.5300,16.6800,2859607,47010206.0000,4.085153,1,-0.899278,168.019488,5.107541,23.108765,6.329944
2001-11-22,sh.600369,16.4300,16.7800,16.3600,16.7300,16.5300,4003002,66217495.0000,5.718574,1,1.209914,170.052392,5.169339,23.388363,6.406532
2001-11-23,sh.600369,16.7200,16.9400,16.6200,16.8300,16.7300,2459950,41309351.0000,3.514214,1,0.597731,171.068844,5.200237,23.528162,6.444825
2001-11-26,sh.600369,16.7900,16.7900,16.3500,16.4100,16.8300,1791200,29509308.0000,2.558857,1,-2.495544,166.799746,5.070463,22.941006,6.283992
2001-11-27,sh.600369,16.2500,16.6000,16.2400,16.4400,16.4100,2614805,42752222.0000,3.735436,1,0.182819,167.104681,5.079733,22.982946,6.295480
2001-11-28,sh.600369,16.4500,16.7600,16.4400,16.7500,16.4400,3447110,57049680.0000,4.924443,1,1.885641,170.255682,5.175518,23.416323,6.414190
2001-11-29,sh.600369,16.8000,17.1200,16.7600,16.9800,16.7500,4475776,75953229.0000,6.393966,1,1.373132,172.593521,5.246585,23.737860,6.502266
2001-11-30,sh.600369,16.9900,17.1800,16.8500,16.9900,16.9800,3139940,53254728.0000,4.485629,1,0.058894,172.695166,5.249675,23.751840,6.506095
2001-12-03,sh.600369,17.0800,17.3000,16.9000,16.9500,16.9900,3841268,65799647.0000,5.487526,1,-0.235427,172.288586,5.237315,23.695920,6.490778
2001-12-04,sh.600369,16.9500,17.1500,16.5100,16.7000,16.9500,3496988,58306083.0000,4.995697,1,-1.474926,169.747456,5.160069,23.346423,6.395044
2001-12-05,sh.600369,16.7000,16.7000,16.0200,16.1700,16.7000,2623910,42924142.0000,3.748443,1,-3.173657,164.360261,4.996306,22.605489,6.192087
2001-12-06,sh.600369,16.0500,16.2500,15.7500,15.9200,16.1700,2786266,44659471.0000,3.980380,1,-1.546073,161.819132,4.919060,22.255991,6.096353
2001-12-07,sh.600369,15.9000,16.0000,15.0300,15.3700,15.9200,3442861,53302692.0000,4.918373,1,-3.454775,156.228647,4.749117,21.487097,5.885738
2001-12-10,sh.600369,15.2300,15.5500,15.1100,15.3700,15.3700,1615293,24865310.0000,2.307561,1,0.000000,156.228647,4.749117,21.487097,5.885738
2001-12-11,sh.600369,15.3700,15.7400,14.9000,15.5700,15.3700,1571793,24302703.0000,2.245419,1,1.301235,158.261550,4.810915,21.766695,5.962325
2001-12-12,sh.600369,15.4000,15.5800,15.1900,15.2700,15.5700,1380754,21159286.0000,1.972506,1,-1.926777,155.212195,4.718219,21.347298,5.847444
2001-12-13,sh.600369,15.1500,15.3200,14.7000,14.9200,15.2700,2222670,33368474.0000,3.175243,1,-2.292078,151.654614,4.610074,20.858002,5.713416
2001-12-14,sh.600369,14.8500,14.9200,13.5000,14.3000,14.9200,3859761,55859277.0000,5.513944,1,-4.155495,145.352612,4.418502,19.991248,5.475995
2001-12-17,sh.600369,14.2800,14.3800,13.8300,14.0400,14.3000,2049453,28867633.0000,2.927790,1,-1.818183,142.709837,4.338166,19.627771,5.376432
2001-12-18,sh.600369,14.0500,14.2200,13.7100,14.0800,14.0400,1912150,26770732.0000,2.731643,1,0.284900,143.116418,4.350525,19.683691,5.391749
2001-12-19,sh.600369,14.1000,14.2000,13.9200,14.1100,14.0800,971014,13713290.0000,1.387163,1,0.213066,143.421354,4.359795,19.725631,5.403237
2001-12-20,sh.600369,14.1200,14.3000,13.9500,14.1300,14.1100,1605087,22749218.0000,2.292981,1,0.141747,143.624644,4.365975,19.753590,5.410896
2001-12-21,sh.600369,14.1000,14.4600,14.0200,14.3900,14.1300,2286652,32555577.0000,3.266646,1,1.840058,146.267419,4.446311,20.117068,5.510460
2001-12-24,sh.600369,14.4000,14.7500,14.0200,14.2400,14.3900,3317424,48202378.0000,4.739177,1,-1.042395,144.742741,4.399963,19.907369,5.453019
2001-12-25,sh.600369,14.2300,14.4500,13.8100,14.4400,14.2400,1490506,21115546.0000,2.129294,1,1.404493,146.775645,4.461760,20.186967,5.529607
2001-12-26,sh.600369,14.4400,14.7500,14.1900,14.4400,14.4400,1162183,16759786.0000,1.660261,1,0.000000,146.775645,4.461760,20.186967,5.529607
2001-12-27,sh.600369,14.5000,14.7000,14.0000,14.2200,14.4400,1401820,20146411.0000,2.002600,1,-1.523541,144.539451,4.393783,19.879409,5.445360
2001-12-28,sh.600369,14.3200,14.4200,13.5000,13.5100,14.2200,2748636,38031782.0000,3.926623,1,-4.992968,137.322643,4.174403,18.886837,5.173475
2001-12-31,sh.600369,13.4100,13.4100,12.7100,12.9000,13.5100,3544300,45630302.0000,5.063286,1,-4.515179,131.122287,3.985922,18.034063,4.939884
2002-01-04,sh.600369,12.8700,12.8700,12.3500,12.4700,12.9000,1669500,20901469.0000,2.385000,1,-3.333328,126.751544,3.853057,17.432928,4.775221
2002-01-07,sh.600369,12.4100,12.5200,12.0100,12.4800,12.4700,1635510,19992496.0000,2.336443,1,0.080187,126.853189,3.856147,17.446908,4.779051
2002-01-08,sh.600369,12.4700,12.6600,12.3500,12.4300,12.4800,962870,12034776.0000,1.375529,1,-0.400635,126.344963,3.840698,17.377008,4.759904
2002-01-09,sh.600369,12.4300,12.4500,12.1200,12.3200,12.4300,1137089,14042555.0000,1.624413,1,-0.884961,125.226866,3.806710,17.223229,4.717781
2002-01-10,sh.600369,12.1100,12.4000,11.8000,12.2200,12.3200,2567509,30882805.0000,3.667870,1,-0.811684,124.210414,3.775811,17.083431,4.679487
2002-01-11,sh.600369,12.2300,12.2300,11.5000,11.8400,12.2200,2176050,25855977.0000,3.108643,1,-3.109657,120.347897,3.658396,16.552195,4.533971
2002-01-14,sh.600369,11.5000,11.7000,11.0100,11.0800,11.8400,1177523,13452459.0000,1.682176,1,-6.418921,112.622863,3.423567,15.489723,4.242939
2002-01-15,sh.600369,10.9500,11.2000,10.7900,10.9100,11.0800,1105589,12182340.0000,1.579413,1,-1.534297,110.894895,3.371039,15.252064,4.177840
2002-01-16,sh.600369,10.9200,11.1600,10.6200,10.8900,10.9100,1243542,13387934.0000,1.776489,1,-0.183313,110.691605,3.364859,15.224105,4.170181
2002-01-17,sh.600369,10.8600,10.8600,10.0000,10.2300,10.8900,1984168,20575208.0000,2.834526,1,-6.060613,103.983023,3.160928,14.301432,3.917443
2002-01-18,sh.600369,10.0000,10.0600,9.2100,9.9100,10.2300,2394309,23424562.0000,3.420441,1,-3.128052,100.730377,3.062053,13.854075,3.794903
2002-01-21,sh.600369,9.6000,10.1900,9.6000,10.0700,9.9100,1948562,19536653.0000,2.783660,1,1.614529,102.356700,3.111491,14.077753,3.856173
2002-01-22,sh.600369,10.0100,10.5500,9.9600,10.4000,10.0700,1351094,13993539.0000,1.930134,1,3.277060,105.710991,3.213456,14.539090,3.982542
2002-01-23,sh.600369,10.6900,10.8800,10.0000,10.8400,10.4000,2055179,21374125.0000,2.935970,1,4.230774,110.183379,3.349410,15.154205,4.151034
2002-01-24,sh.600369,10.6100,11.0000,10.5000,10.6100,10.8400,1715405,18411289.0000,2.450579,1,-2.121776,107.845540,3.278343,14.832668,4.062959
2002-01-25,sh.600369,10.6000,11.3000,10.3000,11.1500,10.6100,2373677,25841376.0000,3.390967,1,5.089538,113.334379,3.445196,15.587582,4.269745
2002-01-28,sh.600369,11.3000,11.3500,10.3900,10.4600,11.1500,1653024,17988858.0000,2.361463,1,-6.188337,106.320862,3.231995,14.622969,4.005518
2002-01-29,sh.600369,10.4000,10.8000,10.0100,10.6100,10.4600,544839,5697499.0000,0.778341,1,1.434031,107.845540,3.278343,14.832668,4.062959
2002-01-30,sh.600369,10.6000,10.7000,10.3800,10.4300,10.6100,520043,5451707.0000,0.742919,1,-1.696507,106.015926,3.222726,14.581029,3.994030
2002-01-31,sh.600369,10.6000,11.4700,10.6000,11.4200,10.4300,2158497,24108114.0000,3.083567,1,9.491848,116.078799,3.528622,15.965039,4.373138
2002-02-01,sh.600369,11.5500,11.9300,11.3000,11.5900,11.4200,2049124,23704291.0000,2.927320,1,1.488617,117.806767,3.581150,16.202697,4.438237
2002-02-04,sh.600369,11.7000,11.8500,11.4100,11.6700,11.5900,1214998,14119459.0000,1.735711,1,0.690250,118.619929,3.605869,16.314536,4.468872
2002-02-05,sh.600369,11.6700,11.8800,11.5100,11.7800,11.6700,1088838,12781896.0000,1.555483,1,0.942585,119.738026,3.639857,16.468315,4.510995
2002-02-06,sh.600369,11.7000,12.0000,11.3000,11.3200,11.7800,671800,7759306.0000,0.959714,1,-3.904924,115.062348,3.497723,15.825240,4.334844
2002-02-07,sh.600369,11.3000,11.6900,11.1500,11.5300,11.3200,834912,9591260.0000,1.192731,1,1.855124,117.196896,3.562610,16.118818,4.415261
2002-02-08,sh.600369,11.7000,11.9500,11.5000,11.7400,11.5300,786610,9162832.0000,1.123729,1,1.821336,119.331445,3.627498,16.412396,4.495677
2002-02-25,sh.600369,12.0000,12.0200,11.7000,11.9000,11.7400,570098,6758339.0000,0.814426,1,1.362861,120.957768,3.676935,16.636074,4.556947
2002-02-26,sh.600369,11.9500,12.1600,11.7700,12.1000,11.9000,1293781,15470575.0000,1.848259,1,1.680679,122.990672,3.738733,16.915672,4.633535
2002-02-27,sh.600369,12.1500,12.4000,12.0100,12.2200,12.1000,1210341,14788640.0000,1.729059,1,0.991735,124.210414,3.775811,17.083431,4.679487
2002-02-28,sh.600369,12.2000,12.4000,11.9000,11.9900,12.2200,556700,6795186.0000,0.795286,1,-1.882164,121.872575,3.704744,16.761893,4.591412
2002-03-01,sh.600369,11.8500,12.0800,11.7000,11.9000,11.9900,790099,9367434.0000,1.128713,1,-0.750627,120.957768,3.676935,16.636074,4.556947
2002-03-04,sh.600369,11.9200,12.2000,11.9000,12.1600,11.9000,1914633,23055355.0000,2.735190,1,2.184876,123.600543,3.757272,16.999551,4.656511
2002-03-05,sh.600369,12.2000,12.5000,12.0000,12.4500,12.1600,2849105,35008509.0000,4.070150,1,2.384868,126.548253,3.846878,17.404968,4.767562
2002-03-06,sh.600369,12.3500,12.6000,12.2500,12.4700,12.4500,3163602,39314030.0000,4.519431,1,0.160646,126.751544,3.853057,17.432928,4.775221
2002-03-07,sh.600369,12.4000,12.6300,12.3000,12.5800,12.4700,6260381,78106870.0000,8.943401,1,0.882114,127.869641,3.887046,17.586707,4.817344
2002-03-08,sh.600369,12.6500,12.7500,12.2800,12.5200,12.5800,7822977,97410675.0000,11.175681,1,-0.476943,127.259770,3.868507,17.502827,4.794368
2002-03-11,sh.600369,12.6500,13.7600,12.6400,13.5400,12.5200,15414342,202985529.0000,22.020489,1,8.146960,137.627578,4.183673,18.928777,5.184963
2002-03-12,sh.600369,13.4500,13.6000,13.1000,13.1600,13.5400,7734610,103256719.0000,11.049443,1,-2.806500,133.765061,4.066258,18.397541,5.039448
2002-03-13,sh.600369,13.0900,13.4000,12.5800,12.7400,13.1600,5879489,76335380.0000,8.399270,1,-3.191490,129.495964,3.936484,17.810385,4.878614
2002-03-14,sh.600369,12.7200,13.2400,12.7000,13.2300,12.7400,4992190,64973006.0000,7.131700,1,3.846152,134.476578,4.087887,18.495400,5.066253
2002-03-15,sh.600369,13.3000,13.3700,12.6500,12.6500,13.2300,3666400,47710628.0000,5.237714,1,-4.383975,128.581157,3.908675,17.684566,4.844150
2002-03-18,sh.600369,12.7100,12.9900,12.3100,12.4200,12.6500,1889172,23815070.0000,2.698817,1,-1.818178,126.243318,3.837608,17.363028,4.756074
2002-03-19,sh.600369,12.4200,13.0000,12.3600,12.8400,12.4200,2715118,34713731.0000,3.878740,1,3.381643,130.512415,3.967382,17.950184,4.916908
2002-03-20,sh.600369,13.1500,13.6500,13.0100,13.3000,12.8400,4373499,58306057.0000,6.247856,1,3.582555,135.188094,4.109516,18.593259,5.093059
2002-03-21,sh.600369,13.2900,13.3700,13.0000,13.1100,13.3000,2457963,32244543.0000,3.511376,1,-1.428575,133.256835,4.050809,18.327641,5.020301
2002-03-22,sh.600369,13.1300,13.4300,13.1300,13.3900,13.1100,3336366,44287223.0000,4.766237,1,2.135780,136.102900,4.137325,18.719078,5.127523
2002-03-25,sh.600369,13.3900,13.6500,13.3000,13.4600,13.3900,2512412,33890731.0000,3.589160,1,0.522776,136.814417,4.158954,18.816937,5.154329
2002-03-26,sh.600369,13.5500,13.5500,12.9700,13.0900,13.4600,4374171,57550630.0000,6.248816,1,-2.748885,133.053545,4.044629,18.299681,5.012642
2002-03-27,sh.600369,13.0900,13.3000,12.8800,13.1200,13.0900,2067768,27059725.0000,2.953954,1,0.229181,133.358481,4.053898,18.341621,5.024130
2002-03-28,sh.600369,13.1900,13.1900,12.7900,12.9600,13.1200,3003776,38912019.0000,4.291109,1,-1.219511,131.732158,4.004461,18.117943,4.962860
2002-03-29,sh.600369,12.9800,13.0100,12.0800,12.1100,12.9600,2982337,37097308.0000,4.260481,1,-6.558645,123.092317,3.741822,16.929652,4.637364
2002-04-01,sh.600369,11.9900,12.1100,11.8000,11.8700,12.1100,1742800,20818461.0000,2.489714,1,-1.981831,120.652833,3.667666,16.594134,4.545459
2002-04-02,sh.600369,11.8700,11.9000,11.0500,11.2400,11.8700,4351605,49565627.0000,6.216579,1,-5.307499,114.249186,3.473004,15.713401,4.304209
2002-04-03,sh.600369,11.1000,11.4000,11.1000,11.2800,11.2400,1013136,11425983.0000,1.447337,1,0.355872,114.655767,3.485364,15.769320,4.319526
2002-04-04,sh.600369,11.2500,11.7600,11.0100,11.7600,11.2800,1350782,15478105.0000,1.929689,1,4.255323,124.566836,3.621083,18.258622,-9.046590
2002-04-05,sh.600369,11.8500,12.1000,11.7700,11.9200,11.7600,2142748,25565805.0000,3.061069,1,1.360543,126.261623,3.670349,18.507039,-9.169673
2002-04-08,sh.600369,11.8500,12.1000,11.6500,12.0200,11.9200,897328,10692627.0000,1.281897,1,0.838929,127.320865,3.701141,18.662299,-9.246600
2002-04-09,sh.600369,12.0000,12.4000,11.8800,12.3900,12.0200,1451449,17758269.0000,2.073499,1,3.078202,131.240059,3.815069,19.236762,-9.531229
2002-04-10,sh.600369,12.5300,12.5300,12.2500,12.4600,12.3900,1296500,16035361.0000,1.852143,1,0.564969,131.981529,3.836624,19.345445,-9.585078
2002-04-11,sh.600369,12.5000,12.5500,12.0500,12.0900,12.4600,1487760,18314052.0000,2.125371,1,-2.969501,128.062334,3.722695,18.770981,-9.300448
2002-04-12,sh.600369,12.1000,12.3300,12.0800,12.2600,12.0900,1215648,14760256.0000,1.736640,1,1.406121,129.863045,3.775040,19.034924,-9.431224
2002-04-15,sh.600369,12.5500,12.5500,12.1000,12.2000,12.2600,527186,6465581.0000,0.753123,1,-0.489400,129.227500,3.756566,18.941768,-9.385068
2002-04-16,sh.600369,12.2800,12.2800,12.0800,12.1100,12.2000,273070,3315132.0000,0.390100,1,-0.737706,128.274182,3.728853,18.802033,-9.315834
2002-04-17,sh.600369,12.2000,12.2800,11.9600,12.1900,12.1100,474749,5762319.0000,0.678213,1,0.660610,129.121576,3.753486,18.926242,-9.377375
2002-04-18,sh.600369,12.0300,12.2000,11.7600,11.8000,12.1900,796155,9488272.0000,1.137364,1,-3.199339,124.990533,3.633399,18.320726,-9.077361
2002-04-19,sh.600369,11.7800,11.9800,11.5900,11.9600,11.8000,842707,9871955.0000,1.203867,1,1.355931,126.685320,3.682666,18.569143,-9.200444
2002-04-22,sh.600369,11.9000,11.9600,11.7500,11.9000,11.9600,592200,7008864.0000,0.846000,1,-0.501676,126.049775,3.664191,18.475987,-9.154288
2002-04-23,sh.600369,11.9000,12.1000,11.8500,11.8500,11.9000,739560,8811121.0000,1.056514,1,-0.420162,125.520154,3.648795,18.398356,-9.115824
2002-04-24,sh.600369,11.8500,12.0000,11.6300,11.8800,11.8500,396315,4661419.0000,0.566164,1,0.253162,125.837926,3.658033,18.444934,-9.138902
2002-04-25,sh.600369,11.9000,11.9900,11.8600,11.9600,11.8800,614272,7319121.0000,0.877531,1,0.673400,126.685320,3.682666,18.569143,-9.200444
2002-04-26,sh.600369,11.9600,12.4000,11.9200,12.3900,11.9600,1217019,14889653.0000,1.738599,1,3.595320,131.240059,3.815069,19.236762,-9.531229
2002-04-29,sh.600369,12.5000,12.5500,12.3600,12.4900,12.3900,1693031,21082394.0000,2.418616,1,0.807098,132.299301,3.845861,19.392023,-9.608156
2002-04-30,sh.600369,12.5900,12.5900,12.2200,12.3500,12.4900,916122,11323310.0000,1.308746,1,-1.120892,130.816363,3.776905,19.174658,-9.500458
2002-05-08,sh.600369,12.3500,12.4400,12.0900,12.1000,12.3500,494424,6035946.0000,0.706320,1,-2.024292,128.168258,3.700450,18.786507,-9.308141
2002-05-09,sh.600369,12.0900,12.2200,12.0000,12.0100,12.1000,506596,6130003.0000,0.723709,1,-0.743803,127.214941,3.672926,18.646773,-9.238907
2002-05-10,sh.600369,12.0200,12.1000,11.8800,12.0800,12.0100,662464,7928082.0000,0.946377,1,0.582845,127.956410,3.694333,18.755455,-9.292756
2002-05-13,sh.600369,12.2000,12.2200,11.9500,11.9900,12.0800,570699,6868479.0000,0.815284,1,-0.745034,127.003092,3.666809,18.615721,-9.223522
2002-05-14,sh.600369,11.9600,12.0400,11.9000,11.9200,11.9900,283279,3385117.0000,0.404684,1,-0.583817,126.261623,3.645402,18.507039,-9.169673
2002-05-15,sh.600369,11.8800,12.1800,11.7300,11.9100,11.9200,1133630,13545439.0000,1.619471,1,-0.083895,126.155699,3.642343,18.491513,-9.161980
2002-05-16,sh.600369,11.9000,11.9000,11.3200,11.3200,11.9100,643000,7434541.0000,0.918571,1,-4.953822,119.906172,3.461908,17.575476,-8.708112
2002-05-17,sh.600369,11.3100,11.6000,11.1800,11.4800,11.3200,619799,7053472.0000,0.885427,1,1.413426,121.600959,3.510840,17.823893,-8.831195
