date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000061,17.9000,18.1900,17.5000,17.6500,18.1100,1325044,23834902.6700,1.331222,1,-2.540039,36.660963,5.665650,4.931275,52.960931,0
2000-09-15,sz.000061,17.5500,17.7000,17.3000,17.4000,17.6500,471105,8209761.8700,0.473302,1,-1.416431,36.141686,5.585400,4.861427,52.210776,0
2000-09-18,sz.000061,17.3000,17.3500,16.8500,17.0800,17.4000,1484298,25404036.5200,1.491219,1,-1.839079,35.477011,5.482680,4.772021,51.250578,0
2000-09-19,sz.000061,17.1100,17.2300,16.6500,16.6800,17.0800,759230,12839842.7200,0.762770,1,-2.341918,34.646168,5.354280,4.660264,50.050330,0
2000-09-20,sz.000061,16.6800,16.9500,16.5000,16.8600,16.6800,513215,8578803.3800,0.515608,1,1.079139,35.020047,5.412060,4.710555,50.590441,0
2000-09-21,sz.000061,16.8800,17.1500,16.7300,17.0500,16.8600,518347,8780849.9400,0.520764,1,1.126919,35.414698,5.473050,4.763640,51.160559,0
2000-09-22,sz.000061,17.0300,17.1000,16.8000,16.9300,17.0500,213195,3616594.7000,0.214189,1,-0.703806,35.165445,5.434530,4.730112,50.800485,0
2000-09-25,sz.000061,16.9300,16.9800,16.5000,16.8100,16.9300,291333,4865592.7100,0.292691,1,-0.708806,34.916192,5.396010,4.696585,50.440410,0
2000-09-26,sz.000061,16.8000,16.9800,16.5600,16.9700,16.8100,384730,6463675.5000,0.386524,1,0.951813,35.248529,5.447370,4.741288,50.920510,0
2000-09-27,sz.000061,17.0000,17.0300,16.8000,16.9900,16.9700,369081,6251305.7600,0.370802,1,0.117858,35.290072,5.453790,4.746876,50.980522,0
2000-09-28,sz.000061,16.9900,17.2000,16.8000,16.9000,16.9900,734813,12525140.1000,0.738239,1,-0.529724,35.103132,5.424900,4.721731,50.710466,0
2000-09-29,sz.000061,16.9000,17.0700,16.8200,16.9400,16.9000,302450,5119656.0200,0.303860,1,0.236692,35.186216,5.437740,4.732906,50.830491,0
2000-10-09,sz.000061,16.9200,16.9800,16.6500,16.8300,16.9400,200914,3379073.3300,0.201851,1,-0.649354,34.957734,5.402430,4.702173,50.500423,0
2000-10-10,sz.000061,16.8800,17.1800,16.7100,17.1500,16.8300,643735,10907288.5000,0.646737,1,1.901365,35.622409,5.505150,4.791579,51.460621,0
2000-10-11,sz.000061,17.1000,17.2700,16.9000,17.1500,17.1500,479250,8193786.0600,0.481485,1,0.000000,35.622409,5.505150,4.791579,51.460621,0
2000-10-12,sz.000061,17.1600,17.2000,16.6900,16.8400,17.1500,244649,4124289.9000,0.245790,1,-1.807577,34.978505,5.405640,4.704967,50.530429,0
2000-10-13,sz.000061,16.8400,16.8400,16.4500,16.5500,16.8400,621704,10280885.5800,0.624603,1,-1.722096,34.376144,5.312550,4.623943,49.660249,0
2000-10-16,sz.000061,16.4500,16.4500,16.2000,16.2700,16.5500,326768,5321623.2200,0.328292,1,-1.691836,33.794553,5.222670,4.545713,48.820076,0
2000-10-17,sz.000061,16.3000,16.3000,16.0100,16.0600,16.2700,243535,3914438.2000,0.244671,1,-1.290725,33.358361,5.155260,4.487041,48.189946,0
2000-10-18,sz.000061,16.1500,16.6600,16.1000,16.5300,16.0600,779837,12824863.3100,0.783473,1,2.926533,34.334602,5.306130,4.618355,49.600237,0
2000-10-19,sz.000061,16.5000,16.6000,16.2000,16.2400,16.5300,169845,2779779.2300,0.170637,1,-1.754391,33.732240,5.213040,4.537332,48.730057,0
2000-10-20,sz.000061,16.2500,16.5400,16.2200,16.5200,16.2400,603550,9906953.0800,0.606364,1,1.724142,34.313831,5.302920,4.615562,49.570231,0
2000-10-23,sz.000061,16.5000,16.5600,16.3100,16.4500,16.5200,559295,9184503.3300,0.561903,1,-0.423727,34.168433,5.280450,4.596004,49.360188,0
2000-10-24,sz.000061,16.4400,17.3500,16.4000,17.1100,16.4500,2210796,37654626.7600,2.221104,1,4.012157,35.539325,5.492310,4.780403,51.340596,0
2000-10-25,sz.000061,17.1500,17.2800,16.8100,17.0900,17.1100,902899,15336786.9600,0.907109,1,-0.116893,35.497782,5.485890,4.774815,51.280584,0
2000-10-26,sz.000061,17.1800,17.1800,16.7300,16.8300,17.0900,449043,7560519.4100,0.451137,1,-1.521359,34.957734,5.402430,4.702173,50.500423,0
2000-10-27,sz.000061,16.6500,16.8500,16.6000,16.8500,16.8300,312131,5220654.6000,0.313586,1,0.118838,34.999276,5.408850,4.707761,50.560435,0
2000-10-30,sz.000061,16.7600,16.8500,16.5500,16.6000,16.8500,256103,4256734.3300,0.257297,1,-1.483679,34.479999,5.328600,4.637913,49.810280,0
2000-10-31,sz.000061,16.6000,16.7000,16.5100,16.5700,16.6000,248967,4130189.3200,0.250128,1,-0.180727,34.417686,5.318970,4.629531,49.720262,0
2000-11-01,sz.000061,16.5500,16.7000,16.5000,16.6600,16.5700,259013,4290836.9800,0.260221,1,0.543151,34.604626,5.347860,4.654676,49.990318,0
2000-11-02,sz.000061,16.7000,16.8000,16.5000,16.6000,16.6600,471122,7867969.5600,0.473319,1,-0.360141,34.479999,5.328600,4.637913,49.810280,0
2000-11-03,sz.000061,16.6100,16.7000,16.4900,16.6000,16.6000,326269,5397605.2300,0.327790,1,0.000000,34.479999,5.328600,4.637913,49.810280,0
2000-11-06,sz.000061,16.5500,16.7800,16.5000,16.6000,16.6000,539177,8946690.1400,0.541691,1,0.000000,34.479999,5.328600,4.637913,49.810280,0
2000-11-07,sz.000061,16.5300,16.7000,16.4200,16.4900,16.6000,281205,4645869.6000,0.282516,1,-0.662654,34.251517,5.293290,4.607180,49.480212,0
2000-11-08,sz.000061,16.5000,16.6500,16.3800,16.6000,16.4900,385430,6369835.0500,0.387227,1,0.667075,34.479999,5.328600,4.637913,49.810280,0
2000-11-09,sz.000061,16.6800,17.0300,16.6200,16.9000,16.6000,902539,15227592.5400,0.906747,1,1.807224,35.103132,5.424900,4.721731,50.710466,0
2000-11-10,sz.000061,16.9000,17.4000,16.8500,17.2200,16.9000,1646708,28375333.7500,1.654386,1,1.893489,35.767806,5.527620,4.811136,51.670664,0
2000-11-13,sz.000061,17.5500,18.2200,17.5100,18.0800,17.2200,2212447,39494662.5500,2.222763,1,4.994196,37.554120,5.803680,5.051414,54.251197,0
2000-11-14,sz.000061,18.1500,18.3000,17.7000,18.1400,18.0800,2774520,49944242.3700,2.787457,1,0.331855,37.678746,5.822940,5.068177,54.431234,0
2000-11-15,sz.000061,18.1000,18.2500,17.7500,17.9800,18.1400,1662282,29786065.0000,1.670033,1,-0.882028,37.346409,5.771580,5.023474,53.951135,0
2000-11-16,sz.000061,17.8000,18.2200,17.7900,18.1700,17.9800,2214234,39751438.4700,2.224558,1,1.056733,37.741059,5.832570,5.076559,54.521253,0
2000-11-17,sz.000061,18.1000,18.2500,17.8500,18.1600,18.1700,1181075,21312470.4900,1.186582,1,-0.055037,37.720288,5.829360,5.073765,54.491247,0
2000-11-20,sz.000061,17.9000,18.3000,17.8800,18.0200,18.1600,1002901,18122464.0800,1.007577,1,-0.770922,37.429493,5.784420,5.034650,54.071160,0
2000-11-21,sz.000061,18.0200,18.1800,17.7800,17.8700,18.0200,656838,11770214.5100,0.659901,1,-0.832406,37.117927,5.736270,4.992741,53.621067,0
2000-11-22,sz.000061,17.8500,17.9700,17.5200,17.9600,17.8700,1061174,18786307.3400,1.066122,1,0.503628,37.304867,5.765160,5.017887,53.891123,0
2000-11-23,sz.000061,17.8500,18.0400,17.7500,17.8800,17.9600,1032381,18444176.0200,1.037195,1,-0.445434,37.138698,5.739480,4.995535,53.651073,0
2000-11-24,sz.000061,17.6000,18.3700,17.5300,18.0800,17.8800,3613495,64908009.6700,3.630343,1,1.118572,37.554120,5.803680,5.051414,54.251197,0
2000-11-27,sz.000061,17.9500,18.9700,17.8500,18.9400,18.0800,6894881,126419132.3400,6.927029,1,4.756640,39.340433,6.079740,5.291691,56.831730,0
2000-11-28,sz.000061,18.8000,19.1800,18.6000,19.1600,18.9400,3555431,67204244.9500,3.572009,1,1.161559,39.797397,6.150360,5.353157,57.491866,0
2000-11-29,sz.000061,19.1800,19.4700,18.5400,18.8900,19.1600,2495077,47259052.0500,2.506711,1,-1.409188,39.236577,6.063690,5.277721,56.681699,0
2000-11-30,sz.000061,18.8900,19.1500,18.4600,18.5900,18.8900,1629119,30487529.8900,1.636715,1,-1.588138,38.613445,5.967390,5.193904,55.781513,0
2000-12-01,sz.000061,18.5500,18.7000,18.3500,18.4700,18.5900,1018770,18812478.2700,1.023520,1,-0.645513,38.364192,5.928870,5.160377,55.421439,0
2000-12-04,sz.000061,18.4800,18.6800,18.0100,18.6400,18.4700,1727756,31508685.4100,1.735812,1,0.920412,38.717300,5.983440,5.207873,55.931544,0
2000-12-05,sz.000061,18.6100,18.8500,18.3100,18.5300,18.6400,1035973,19270760.1800,1.040803,1,-0.590122,38.488818,5.948130,5.177140,55.601476,0
2000-12-06,sz.000061,18.3000,18.5000,18.0000,18.2900,18.5300,1304419,23649741.9200,1.310501,1,-1.295196,37.990312,5.871090,5.110086,54.881327,0
2000-12-07,sz.000061,18.2500,18.4800,17.9000,17.9800,18.2900,927949,16753374.2700,0.932276,1,-1.694923,37.346409,5.771580,5.023474,53.951135,0
2000-12-08,sz.000061,17.9400,18.2000,17.7500,17.8100,17.9800,1235530,22071973.0500,1.241291,1,-0.945495,36.993300,5.717010,4.975978,53.441030,0
2000-12-11,sz.000061,17.8000,18.0600,17.4000,17.4200,17.8100,900700,15963073.5500,0.904900,1,-2.189778,36.183228,5.591820,4.867015,52.270788,0
2000-12-12,sz.000061,17.4200,17.8000,17.4000,17.5900,17.4200,700597,12326560.2400,0.703864,1,0.975890,36.536337,5.646390,4.914511,52.780894,0
2000-12-13,sz.000061,17.4500,18.2000,17.4000,18.1600,17.5900,1259135,22237874.9500,1.265006,1,3.240476,37.720288,5.829360,5.073765,54.491247,0
2000-12-14,sz.000061,18.1200,18.3000,17.4000,17.7900,18.1600,869031,15594294.9300,0.873083,1,-2.037439,36.951758,5.710590,4.970390,53.381017,0
2000-12-15,sz.000061,17.6000,17.8000,17.4100,17.4700,17.7900,601706,10540332.1800,0.604512,1,-1.798772,36.287084,5.607870,4.880984,52.420819,0
2000-12-18,sz.000061,17.4900,17.6200,17.3500,17.5900,17.4700,758007,13274095.2100,0.761541,1,0.686897,36.536337,5.646390,4.914511,52.780894,0
2000-12-19,sz.000061,17.4900,17.7000,17.4000,17.5200,17.5900,956655,16759632.2300,0.961116,1,-0.397952,36.390939,5.623920,4.894954,52.570850,0
2000-12-20,sz.000061,17.5300,17.7800,17.3700,17.7600,17.5200,1942589,33968827.3000,1.951647,1,1.369862,36.889445,5.700960,4.962008,53.290999,0
2000-12-21,sz.000061,17.6500,18.0000,17.4200,17.8600,17.7600,1587157,28194173.2400,1.594557,1,0.563065,37.097156,5.733060,4.989947,53.591061,0
2000-12-22,sz.000061,17.7800,18.0200,17.5000,17.8300,17.8600,887745,15800116.3400,0.891884,1,-0.167977,37.034843,5.723430,4.981566,53.501042,0
2000-12-25,sz.000061,17.7000,17.9700,17.5000,17.6700,17.8300,765170,13527810.6200,0.768738,1,-0.897363,36.702505,5.672070,4.936863,53.020943,0
2000-12-26,sz.000061,17.6700,17.7700,17.5000,17.7500,17.6700,859639,15162063.6500,0.863647,1,0.452744,36.868674,5.697750,4.959214,53.260993,0
2000-12-27,sz.000061,17.6500,17.9000,17.6300,17.8600,17.7500,654278,11622137.8400,0.657329,1,0.619722,37.097156,5.733060,4.989947,53.591061,0
2000-12-28,sz.000061,17.7000,18.1200,17.6300,17.9900,17.8600,1255928,22520666.7100,1.261784,1,0.727879,37.367180,5.774790,5.026268,53.981141,0
2000-12-29,sz.000061,17.9800,18.2000,17.7000,18.0600,17.9900,937258,16883729.2200,0.941628,1,0.389103,37.512577,5.797260,5.045826,54.191185,0
2001-01-02,sz.000061,17.9000,18.7000,17.7100,18.6900,18.0600,2001563,36530858.3000,2.010896,1,3.488378,38.821156,5.999490,5.221843,56.081575,0
2001-01-03,sz.000061,18.7000,18.7000,18.3100,18.5500,18.6900,1314029,24259106.2600,1.320156,1,-0.749071,38.530361,5.954550,5.182728,55.661488,0
2001-01-04,sz.000061,18.5000,18.6500,18.3300,18.4700,18.5500,981025,18077365.1700,0.985599,1,-0.431266,38.364192,5.928870,5.160377,55.421439,0
2001-01-05,sz.000061,18.3700,18.5400,18.1500,18.5000,18.4700,970048,17738392.7800,0.974571,1,0.162429,38.426505,5.938500,5.168758,55.511457,0
2001-01-08,sz.000061,18.5000,18.6800,18.1500,18.3700,18.5000,1172914,21503321.4700,1.178383,1,-0.702698,38.156481,5.896770,5.132437,55.121377,0
2001-01-09,sz.000061,18.3000,18.5600,18.0500,18.1200,18.3700,710586,12942726.5500,0.713899,1,-1.360914,37.637204,5.816520,5.062589,54.371222,0
2001-01-10,sz.000061,18.1500,18.6000,18.0500,18.5900,18.1200,1430764,26089471.8200,1.437435,1,2.593815,38.613445,5.967390,5.193904,55.781513,0
2001-01-11,sz.000061,18.5900,18.6000,18.2200,18.3300,18.5900,524407,9674063.8400,0.526852,1,-1.398603,38.073397,5.883930,5.121262,55.001352,0
2001-01-12,sz.000061,18.2500,18.4300,18.0500,18.1600,18.3300,597259,10841163.9600,0.600044,1,-0.927442,37.720288,5.829360,5.073765,54.491247,0
2001-01-15,sz.000061,18.1500,18.1500,17.5500,17.6300,18.1600,789605,14037490.3400,0.793287,1,-2.918506,36.619421,5.659230,4.925687,52.900918,0
2001-01-16,sz.000061,17.6000,17.8000,17.4000,17.7400,17.6300,491718,8624685.9400,0.494011,1,0.623940,36.847903,5.694540,4.956420,53.230986,0
2001-01-17,sz.000061,17.6000,17.8600,17.4000,17.8400,17.7400,396446,6999376.1500,0.398294,1,0.563700,37.055614,5.726640,4.984359,53.531048,0
2001-01-18,sz.000061,17.6500,17.9000,17.4500,17.8700,17.8400,736995,13025847.4600,0.740431,1,0.168165,37.117927,5.736270,4.992741,53.621067,0
2001-01-19,sz.000061,17.8500,18.1300,17.6200,18.0900,17.8700,726582,13028124.4900,0.729970,1,1.231110,37.574891,5.806890,5.054208,54.281203,0
2001-02-05,sz.000061,17.8800,18.0000,17.5000,17.6300,18.0900,358461,6329563.5500,0.360132,1,-2.542847,36.619421,5.659230,4.925687,52.900918,0
2001-02-06,sz.000061,17.5100,17.5800,17.0000,17.2900,17.6300,558408,9627097.6000,0.561012,1,-1.928521,35.913204,5.550090,4.830694,51.880708,0
2001-02-07,sz.000061,17.1800,17.3000,17.0000,17.1200,17.2900,313228,5347701.9900,0.314688,1,-0.983228,35.560096,5.495520,4.783197,51.370602,0
2001-02-08,sz.000061,17.1000,17.1900,16.1100,16.3600,17.1200,714541,11861429.0500,0.717873,1,-4.439253,33.981493,5.251560,4.570859,49.090132,0
2001-02-09,sz.000061,16.3000,17.0200,16.3000,17.0000,16.3600,1060545,17537311.5900,1.065490,1,3.911977,35.310843,5.457000,4.749670,51.010528,0
2001-02-12,sz.000061,17.0000,17.1000,16.5000,16.7900,17.0000,587419,9828326.8500,0.590158,1,-1.235289,34.874650,5.389590,4.690997,50.380398,0
2001-02-13,sz.000061,16.7000,16.9000,16.5400,16.7000,16.7900,323150,5406318.8200,0.324657,1,-0.536034,34.687710,5.360700,4.665852,50.110342,0
2001-02-14,sz.000061,16.7000,16.7900,16.5000,16.7800,16.7000,323400,5356035.9900,0.324908,1,0.479042,34.853879,5.386380,4.688204,50.350392,0
2001-02-15,sz.000061,16.6600,16.7800,16.5000,16.5800,16.7800,299130,4954119.0900,0.300525,1,-1.191900,34.438457,5.322180,4.632325,49.750268,0
2001-02-16,sz.000061,16.5000,16.5800,16.2100,16.5800,16.5800,350164,5730869.7400,0.351797,1,0.000000,34.438457,5.322180,4.632325,49.750268,0
2001-02-19,sz.000061,16.4600,16.7400,16.2000,16.6700,16.5800,504359,8291831.4900,0.506711,1,0.542824,34.625397,5.351070,4.657470,50.020324,0
2001-02-20,sz.000061,16.5500,16.7500,16.2500,16.6900,16.6700,987692,16298888.2400,0.992297,1,0.119979,34.666939,5.357490,4.663058,50.080336,0
2001-02-21,sz.000061,16.6700,16.6900,16.1500,16.2500,16.6900,675914,11058547.1400,0.679066,1,-2.636312,33.753011,5.216250,4.540126,48.760064,0
2001-02-22,sz.000061,16.2000,16.3500,16.1000,16.2300,16.2500,408897,6627004.0600,0.410804,1,-0.123080,33.711469,5.209830,4.534538,48.700051,0
2001-02-23,sz.000061,16.2000,16.3800,16.1000,16.3500,16.2300,438296,7098920.1400,0.440340,1,0.739377,33.960722,5.248350,4.568065,49.060126,0
2001-02-26,sz.000061,16.3000,16.5000,16.1000,16.4400,16.3500,586930,9600009.3600,0.589667,1,0.550460,34.147662,5.277240,4.593210,49.330181,0
2001-02-27,sz.000061,16.3100,16.5800,16.1200,16.4400,16.4400,753917,12364762.8000,0.757432,1,0.000000,34.147662,5.277240,4.593210,49.330181,0
2001-02-28,sz.000061,16.4500,16.9800,16.1300,16.9100,16.4400,1383831,22830546.7500,1.390283,1,2.858876,35.123903,5.428110,4.724525,50.740472,0
2001-03-01,sz.000061,16.8000,16.9000,16.6000,16.8300,16.9100,618995,10387324.2500,0.621881,1,-0.473092,34.957734,5.402430,4.702173,50.500423,0
2001-03-02,sz.000061,16.9000,17.0200,16.7000,16.9600,16.8300,970966,16453516.7500,0.975493,1,0.772425,35.227758,5.444160,4.738494,50.890503,0
2001-03-05,sz.000061,16.8500,17.1500,16.7000,17.1100,16.9600,958561,16194455.2900,0.963030,1,0.884443,35.539325,5.492310,4.780403,51.340596,0
2001-03-06,sz.000061,17.0100,17.0700,16.8000,16.9500,17.1100,358891,6064380.9700,0.360564,1,-0.935125,35.206987,5.440950,4.735700,50.860497,0
2001-03-07,sz.000061,16.9300,17.0500,16.6800,16.9000,16.9500,551745,9292780.4000,0.554318,1,-0.294992,35.103132,5.424900,4.721731,50.710466,0
2001-03-08,sz.000061,17.0500,17.1500,16.8800,17.0700,16.9000,833400,14178368.9000,0.837286,1,1.005918,35.456240,5.479470,4.769227,51.220571,0
2001-03-09,sz.000061,16.9300,17.2900,16.7200,17.2600,17.0700,1019480,17380284.7300,1.024233,1,1.113067,35.850891,5.540460,4.822312,51.790689,0
2001-03-12,sz.000061,17.4900,17.4900,16.9700,17.0400,17.2600,627723,10785413.9800,0.630650,1,-1.274619,35.393927,5.469840,4.760846,51.130553,0
2001-03-13,sz.000061,17.0100,17.0400,16.7000,16.8800,17.0400,931573,15620174.4400,0.935917,1,-0.938977,35.061590,5.418480,4.716143,50.650454,0
2001-03-14,sz.000061,16.8000,16.9900,16.7000,16.9800,16.8800,741483,12487385.9700,0.744940,1,0.592419,35.269300,5.450580,4.744082,50.950516,0
2001-03-15,sz.000061,16.9500,17.2800,16.7000,17.2600,16.9800,1241513,21011601.1700,1.247302,1,1.649003,35.850891,5.540460,4.822312,51.790689,0
2001-03-16,sz.000061,17.3800,17.3900,17.0000,17.2000,17.2600,742506,12778707.4000,0.745968,1,-0.347622,35.726264,5.521200,4.805548,51.610652,0
2001-03-19,sz.000061,17.1600,17.3300,16.8500,17.2800,17.2000,849042,14487094.7800,0.853001,1,0.465116,35.892433,5.546880,4.827900,51.850702,0
2001-03-20,sz.000061,17.3800,17.4000,17.0100,17.2000,17.2800,705398,12148464.5000,0.708687,1,-0.462962,35.726264,5.521200,4.805548,51.610652,0
2001-03-21,sz.000061,17.1500,17.3800,17.0600,17.2400,17.2000,659832,11385188.5400,0.662909,1,0.232552,35.809349,5.534040,4.816724,51.730677,0
2001-03-22,sz.000061,17.2000,17.6000,17.0700,17.5500,17.2400,979477,17074424.1700,0.984044,1,1.798141,36.453252,5.633550,4.903336,52.660869,0
2001-03-23,sz.000061,17.9400,17.9400,17.2700,17.2700,17.5500,874369,15366879.4900,0.878446,1,-1.595435,35.871662,5.543670,4.825106,51.820695,0
2001-03-26,sz.000061,17.0300,17.4900,17.0300,17.4500,17.2700,435082,7544625.5100,0.437111,1,1.042272,36.245541,5.601450,4.875396,52.360807,0
2001-03-27,sz.000061,17.2000,17.9800,17.2000,17.9600,17.4500,1477273,26031471.8200,1.484161,1,2.922626,37.304867,5.765160,5.017887,53.891123,0
2001-03-28,sz.000061,17.9300,17.9400,17.6000,17.8800,17.9600,657892,11672105.8800,0.660960,1,-0.445434,37.138698,5.739480,4.995535,53.651073,0
2001-03-29,sz.000061,17.8000,17.9800,17.6000,17.6200,17.8800,600363,10644903.7300,0.603162,1,-1.454129,36.598650,5.656020,4.922893,52.870912,0
2001-03-30,sz.000061,17.6000,17.9000,17.5000,17.6000,17.6200,544877,9567053.6500,0.547418,1,-0.113510,36.557108,5.649600,4.917305,52.810900,0
2001-04-02,sz.000061,17.6100,17.7000,17.4500,17.4600,17.6000,611519,10720973.2400,0.614370,1,-0.795462,36.266312,5.604660,4.878190,52.390813,0
2001-04-03,sz.000061,17.4600,17.7000,17.2500,17.6600,17.4600,880526,15328097.7800,0.884632,1,1.145480,36.681734,5.668860,4.934069,52.990937,0
2001-04-04,sz.000061,17.6900,17.8800,17.2200,17.2800,17.6600,792397,13908707.3600,0.796092,1,-2.151751,35.892433,5.546880,4.827900,51.850702,0
2001-04-05,sz.000061,17.2100,17.5800,17.1000,17.3600,17.2800,627203,10823048.9900,0.630127,1,0.462962,36.058602,5.572560,4.850251,52.090751,0
2001-04-06,sz.000061,17.7100,17.7400,17.2500,17.5000,17.3600,1057900,18343478.2100,1.062833,1,0.806448,36.349397,5.617500,4.889366,52.510838,0
2001-04-09,sz.000061,17.4100,17.7500,17.2800,17.4200,17.5000,400442,6973342.6300,0.402309,1,-0.457142,36.183228,5.591820,4.867015,52.270788,0
2001-04-10,sz.000061,17.4000,17.6000,17.1200,17.5300,17.4200,783390,13537772.9600,0.787043,1,0.631462,36.411710,5.627130,4.897748,52.600856,0
2001-04-11,sz.000061,17.4900,17.7300,17.1900,17.4000,17.5300,996647,17332388.7700,1.001294,1,-0.741592,36.141686,5.585400,4.861427,52.210776,0
2001-04-12,sz.000061,17.4100,17.5000,17.1900,17.2500,17.4000,789971,13625345.0500,0.793654,1,-0.862067,35.830120,5.537250,4.819518,51.760683,0
2001-04-13,sz.000061,17.2500,17.4800,17.1000,17.2300,17.2500,917535,15767772.4100,0.921813,1,-0.115945,35.788578,5.530830,4.813930,51.700671,0
2001-04-16,sz.000061,17.1100,17.4500,17.0100,17.4300,17.2300,2066169,35424683.1500,2.075803,1,1.160771,36.113925,3.357704,2.533897,40.568134,0
2001-04-17,sz.000061,17.4000,17.6200,17.1500,17.2700,17.4300,1243324,21540078.2600,1.249121,1,-0.917957,35.782414,3.326882,2.510637,40.195736,0
2001-04-18,sz.000061,17.3100,17.3500,17.0200,17.1900,17.2700,1508456,25796793.7800,1.515489,1,-0.463231,35.616659,3.311471,2.499007,40.009536,0
2001-04-19,sz.000061,17.2100,17.2500,16.9000,16.9000,17.1900,980395,16656414.0600,0.984966,1,-1.687033,35.015796,3.255605,2.456848,39.334565,0
2001-04-20,sz.000061,16.9000,17.0000,16.7500,16.7800,16.9000,1111613,18712415.7400,1.116796,1,-0.710053,34.767164,3.232489,2.439403,39.055266,0
2001-04-23,sz.000061,16.7500,16.8300,16.6500,16.6800,16.7800,573973,9593010.9800,0.576649,1,-0.595950,34.559970,3.213225,2.424865,38.822517,0
2001-04-24,sz.000061,16.6800,16.9700,16.6600,16.8000,16.6800,441615,7412530.9300,0.443674,1,0.719418,34.808602,3.236341,2.442311,39.101816,0
2001-04-25,sz.000061,16.8000,16.9100,16.5000,16.5200,16.8000,795771,13202287.6000,0.799481,1,-1.666659,34.228459,3.182402,2.401605,38.450119,0
2001-04-26,sz.000061,16.5200,16.6600,16.5000,16.5500,16.5200,348667,5776625.8000,0.350293,1,0.181591,34.290617,3.188182,2.405967,38.519943,0
2001-04-27,sz.000061,16.5600,16.7500,16.5500,16.7000,16.5500,267860,4479191.8700,0.269109,1,0.906354,34.601408,3.217077,2.427773,38.869067,0
2001-04-30,sz.000061,16.7500,16.8000,16.6000,16.7300,16.7000,270657,4514698.6500,0.271919,1,0.179633,34.663567,3.222857,2.432134,38.938892,0
2001-05-08,sz.000061,16.8000,16.8500,16.6200,16.8200,16.7300,163708,2736681.6500,0.164471,1,0.537957,34.850041,3.240194,2.445218,39.148366,0
