date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-20,sz.000911,9.6400,9.7500,9.6400,9.6600,9.7800,100804,975966.6000,0.138467,1,-1.230000,39.491668,3.254019,1.890320,27.643678,0
2002-09-23,sz.000911,9.6300,9.7000,9.6300,9.6600,9.6600,67070,647870.0000,0.092129,1,0.000000,39.491668,3.254019,1.890320,27.643678,0
2002-09-24,sz.000911,9.6600,9.6800,9.6400,9.6800,9.6600,85433,824623.1100,0.117353,1,0.210000,39.573431,3.260756,1.894234,27.700911,0
2002-09-25,sz.000911,9.6700,9.7200,9.6300,9.7000,9.6800,129317,1251682.2900,0.177633,1,0.210000,39.655195,3.267493,1.898148,27.758145,0
2002-09-26,sz.000911,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,39.655195,3.267493,1.898148,27.758145,0
2002-09-27,sz.000911,9.6900,9.6900,9.4700,9.5000,9.7000,232551,2218800.6900,0.319438,1,-2.060000,38.837562,3.200122,1.859011,27.185812,0
2002-10-08,sz.000911,9.3100,9.4000,9.2300,9.2500,9.5000,258740,2410532.6000,0.355412,1,-2.630000,37.815521,3.115908,1.810089,26.470396,0
2002-10-09,sz.000911,9.2300,9.3200,9.1200,9.1500,9.2500,199224,1826540.4200,0.273659,1,-1.080000,37.406704,3.082223,1.790521,26.184229,0
2002-10-10,sz.000911,9.1100,9.2100,9.0000,9.0200,9.1500,181538,1644803.4000,0.249365,1,-1.420000,36.875243,3.038432,1.765082,25.812213,0
2002-10-11,sz.000911,9.0900,9.0900,8.9700,8.9800,9.0200,151857,1368424.7900,0.208595,1,-0.440000,36.711716,3.024957,1.757254,25.697746,0
2002-10-14,sz.000911,8.9500,9.1500,8.8500,9.0800,8.9800,221306,1988594.1500,0.303992,1,1.110000,37.120533,3.058643,1.776823,25.983913,0
2002-10-15,sz.000911,9.0900,9.2000,9.0000,9.1100,9.0800,288779,2634259.8000,0.396674,1,0.330000,37.243178,3.068749,1.782693,26.069763,0
2002-10-16,sz.000911,9.1100,9.2200,9.1100,9.1300,9.1100,384954,3521738.8200,0.528783,1,0.220000,37.324941,3.075486,1.786607,26.126996,0
2002-10-17,sz.000911,9.1000,9.1000,8.8800,8.9100,9.1300,122653,1099431.8600,0.168479,1,-2.410000,36.425545,3.001378,1.743556,25.497430,0
2002-10-18,sz.000911,8.9100,9.0500,8.8800,9.0000,8.9100,194423,1741054.4200,0.267065,1,1.010000,36.793480,3.031694,1.761168,25.754980,0
2002-10-21,sz.000911,9.1500,9.1500,8.9900,9.0800,9.0000,77537,700575.3100,0.106507,1,0.890000,37.120533,3.058643,1.776823,25.983913,0
2002-10-22,sz.000911,9.1000,9.2200,9.0600,9.2100,9.0800,332733,3044803.3200,0.457051,1,1.430000,37.651994,3.102434,1.802262,26.355929,0
2002-10-23,sz.000911,9.2500,9.2500,9.1100,9.2000,9.2100,224918,2064565.3300,0.308953,1,-0.110000,37.611113,3.099065,1.800305,26.327312,0
2002-10-24,sz.000911,9.0100,9.1300,8.9400,8.9500,9.0100,194600,1751670.0000,0.267308,1,-0.670000,36.589071,3.014852,1.751384,25.611896,0
2002-10-25,sz.000911,8.9000,9.0600,8.8500,8.8500,8.9500,140100,1250333.0000,0.192445,1,-1.120000,36.180255,2.981166,1.731815,25.325730,0
2002-10-28,sz.000911,8.8600,9.0000,8.8300,8.8500,8.8500,267191,2371017.9800,0.367021,1,0.000000,36.180255,2.875130,1.731815,25.325730,0
2002-10-29,sz.000911,8.8300,8.9300,8.7800,8.9000,8.8500,246125,2180965.7000,0.338084,1,0.560000,36.384663,2.891373,1.741599,25.468813,0
2002-10-30,sz.000911,8.9400,9.0300,8.8600,8.9700,8.9000,110500,988797.1400,0.151786,1,0.790000,36.670835,2.914114,1.755297,25.669130,0
2002-10-31,sz.000911,8.9000,9.0500,8.9000,8.9700,8.9700,152200,1368240.1400,0.209066,1,0.000000,36.670835,2.914114,1.755297,25.669130,0
2002-11-01,sz.000911,8.9700,9.1000,8.9600,9.0900,8.9700,259738,2349805.4400,0.356783,1,1.340000,37.161414,2.953099,1.778780,26.012529,0
2002-11-04,sz.000911,9.1500,9.1900,9.0500,9.1500,9.0900,224068,2043771.9900,0.307786,1,0.660000,37.406704,2.972592,1.790521,26.184229,0
2002-11-05,sz.000911,9.2100,9.2500,9.1200,9.2200,9.1500,591369,5438110.8700,0.812320,1,0.770000,37.692876,2.995333,1.804219,26.384546,0
2002-11-06,sz.000911,9.2500,9.2500,9.0500,9.1100,9.2200,318650,2905622.1000,0.437706,1,-1.190000,37.243178,2.959597,1.782693,26.069763,0
2002-11-07,sz.000911,9.1100,9.1900,9.0900,9.1800,9.1100,146982,1343498.2000,0.201898,1,0.770000,37.529349,2.982338,1.796391,26.270079,0
2002-11-08,sz.000911,9.2800,9.2800,8.8000,8.8500,9.1800,297269,2687993.4700,0.408337,1,-3.590000,36.180255,2.875130,1.731815,25.325730,0
2002-11-11,sz.000911,8.8900,9.0000,8.8200,8.8300,8.8500,138000,1224370.0000,0.189560,1,-0.230000,36.098492,2.868632,1.727901,25.268497,0
2002-11-12,sz.000911,8.8500,8.8900,8.5600,8.5600,8.8300,286500,2490830.4000,0.393544,1,-3.060000,34.994687,2.780916,1.675066,24.495847,0
2002-11-13,sz.000911,8.5800,8.6500,8.4000,8.6100,8.5600,261618,2228128.0000,0.359365,1,0.580000,35.199096,2.797160,1.684851,24.638930,0
2002-11-14,sz.000911,8.6100,8.6200,8.4300,8.4500,8.6100,166943,1427131.3000,0.229317,1,-1.860000,34.544989,2.745180,1.653541,24.181064,0
2002-11-15,sz.000911,8.4500,8.6300,8.4400,8.5200,8.4500,187510,1601511.3800,0.257569,1,0.830000,34.831161,2.767921,1.667239,24.381381,0
2002-11-18,sz.000911,8.5200,8.5300,8.4200,8.4600,8.5200,157602,1335359.3200,0.216486,1,-0.700000,34.585871,2.748429,1.655498,24.209681,0
2002-11-19,sz.000911,8.5800,8.6100,8.4200,8.5700,8.4600,112600,960850.0100,0.154670,1,1.300000,35.035569,2.784165,1.677023,24.524464,0
2002-11-20,sz.000911,8.5700,8.5800,8.3300,8.3800,8.5700,320500,2697845.0000,0.440247,1,-2.220000,34.258818,2.722439,1.639843,23.980748,0
2002-11-21,sz.000911,8.3100,8.4000,8.2000,8.2000,8.3800,710390,5907697.1100,0.975810,1,-2.150000,33.522948,2.663962,1.604620,23.465648,0
2002-11-22,sz.000911,8.1500,8.4300,8.1500,8.1800,8.2000,214793,1768997.6100,0.295045,1,-0.240000,33.441185,2.657464,1.600706,23.408415,0
2002-11-25,sz.000911,8.2000,8.3500,8.1800,8.2300,8.1800,106234,876235.5400,0.145926,1,0.610000,33.645593,2.673708,1.610490,23.551498,0
2002-11-26,sz.000911,8.2500,8.2800,7.9000,7.9200,8.2300,151600,1220050.0000,0.208242,1,-3.770000,32.378262,2.572997,1.549828,22.664382,0
2002-11-27,sz.000911,7.9000,8.0200,7.8000,7.9900,7.9200,242468,1912644.3000,0.333060,1,0.880000,32.664434,2.595738,1.563526,22.864699,0
2002-11-28,sz.000911,7.9900,8.2000,7.9300,8.2000,7.9900,224600,1809146.6600,0.308516,1,2.630000,33.522948,2.663962,1.604620,23.465648,0
2002-11-29,sz.000911,8.2000,8.4200,8.1400,8.3000,8.2000,447342,3712083.5800,0.614481,1,1.220000,33.931765,2.696449,1.624188,23.751815,0
2002-12-02,sz.000911,8.2800,8.2800,8.0000,8.0400,8.3000,243600,1977287.1400,0.334615,1,-3.130000,32.868842,2.611982,1.573310,23.007782,0
2002-12-03,sz.000911,8.0000,8.1200,8.0000,8.1100,8.0400,96007,776530.7400,0.131878,1,0.870000,33.155013,2.634723,1.587008,23.208098,0
2002-12-04,sz.000911,8.1500,8.2800,8.1000,8.1700,8.1100,88933,727433.9300,0.122161,1,0.740000,33.400303,2.654216,1.598749,23.379798,0
2002-12-05,sz.000911,8.1300,8.1700,8.0500,8.1400,8.1700,90690,735763.6000,0.124574,1,-0.370000,33.277658,2.644469,1.592879,23.293948,0
2002-12-06,sz.000911,8.1700,8.2600,8.1200,8.1400,8.1400,81690,669332.4400,0.112212,1,0.000000,33.277658,2.644469,1.592879,23.293948,0
2002-12-09,sz.000911,8.0600,8.1500,8.0600,8.1000,8.1400,70300,570057.0000,0.096566,1,-0.490000,33.114132,2.631475,1.585051,23.179482,0
2002-12-10,sz.000911,8.1000,8.1200,7.9100,7.9300,8.1000,123469,990444.6200,0.169600,1,-2.100000,32.419144,2.576246,1.551785,22.692999,0
2002-12-11,sz.000911,7.9500,8.0000,7.8500,7.9100,7.9300,108750,860359.5000,0.149382,1,-0.250000,32.337380,2.569749,1.547871,22.635765,0
2002-12-12,sz.000911,7.9500,8.1000,7.9400,7.9600,7.9100,59020,473297.6000,0.081071,1,0.630000,32.541789,2.585992,1.557655,22.778849,0
2002-12-13,sz.000911,7.9600,8.1800,7.8200,8.1600,7.9600,194704,1571430.7400,0.267451,1,2.510000,33.359422,2.650967,1.596792,23.351182,0
2002-12-16,sz.000911,8.0600,8.2800,8.0600,8.2500,8.1600,238842,1966148.2400,0.328080,1,1.100000,33.727356,2.680206,1.614404,23.608731,0
2002-12-17,sz.000911,8.2500,8.2900,8.1800,8.2700,8.2500,181510,1495111.5000,0.249327,1,0.240000,33.809120,2.686703,1.618318,23.665965,0
2002-12-18,sz.000911,8.2500,8.3000,8.1200,8.1600,8.2700,200900,1654792.4400,0.275962,1,-1.330000,33.359422,2.650967,1.596792,23.351182,0
2002-12-19,sz.000911,8.1400,8.2200,8.1400,8.2200,8.1600,124974,1021437.9700,0.171668,1,0.740000,33.604711,2.670459,1.608533,23.522881,0
2002-12-20,sz.000911,8.2100,8.3500,8.1700,8.3200,8.2200,236629,1955187.7000,0.325040,1,1.220000,34.013528,2.702947,1.628102,23.809048,0
2002-12-23,sz.000911,8.3000,8.3800,8.2600,8.2800,8.3200,144578,1204306.3500,0.198596,1,-0.480000,33.850001,2.689952,1.620275,23.694581,0
2002-12-24,sz.000911,8.3300,8.4600,8.2500,8.4300,8.2800,329975,2764078.6800,0.453262,1,1.810000,34.463226,2.738683,1.649627,24.123831,0
2002-12-25,sz.000911,8.4400,8.5400,8.3900,8.4000,8.4300,407547,3444846.8600,0.559817,1,-0.360000,34.340581,2.728937,1.643757,24.037981,0
2002-12-26,sz.000911,8.3900,8.4300,8.0800,8.1100,8.4000,323039,2652999.4600,0.443735,1,-3.450000,33.155013,2.634723,1.587008,23.208098,0
2002-12-27,sz.000911,8.0700,8.1700,8.0000,8.0800,8.1100,265186,2139218.8800,0.364266,1,-0.370000,33.032368,2.624977,1.581137,23.122248,0
2002-12-30,sz.000911,8.0000,8.0800,7.7000,7.9400,8.0800,269701,2134979.5600,0.370468,1,-1.730000,32.460025,2.579495,1.553742,22.721615,0
2002-12-31,sz.000911,7.8000,7.9500,7.5000,7.7100,7.9400,430700,3364257.8400,0.591621,1,-2.900000,31.519748,2.504774,1.508734,22.063433,0
2003-01-02,sz.000911,7.6200,7.7900,7.6200,7.7100,7.7100,258248,1989153.5600,0.354736,1,0.000000,31.519748,2.504774,1.508734,22.063433,0
2003-01-03,sz.000911,7.7200,7.7700,7.6800,7.7600,7.7100,133016,1027692.7800,0.182714,1,0.650000,31.724156,2.521018,1.518518,22.206516,0
2003-01-06,sz.000911,7.6900,7.8800,7.6800,7.8400,7.7600,109300,852826.0000,0.150137,1,1.030000,32.051209,2.547007,1.534173,22.435449,0
2003-01-07,sz.000911,7.8300,7.9400,7.8200,7.8800,7.8400,135669,1067017.6700,0.186359,1,0.510000,32.214736,2.560002,1.542000,22.549915,0
2003-01-08,sz.000911,7.7700,8.0800,7.7700,8.0700,7.8800,195590,1557238.0000,0.268668,1,2.410000,32.991487,2.621728,1.579181,23.093632,0
2003-01-09,sz.000911,8.0800,8.1900,8.0000,8.1800,8.0700,347025,2815092.3900,0.476683,1,1.360000,33.441185,2.657464,1.600706,23.408415,0
2003-01-10,sz.000911,8.1900,8.2200,8.0500,8.0600,8.1800,413438,3363910.0000,0.567909,1,-1.470000,32.950605,2.618480,1.577224,23.065015,0
2003-01-13,sz.000911,8.0600,8.1500,8.0600,8.0900,8.0600,152191,1230076.1500,0.209054,1,0.370000,33.073250,2.628226,1.583094,23.150865,0
2003-01-14,sz.000911,8.1100,8.4900,8.1100,8.4800,8.0900,797671,6671160.1000,1.095702,1,4.820000,34.667634,2.754926,1.659412,24.266914,0
2003-01-15,sz.000911,8.4700,8.5300,8.3000,8.3600,8.4800,576870,4836421.5900,0.792404,1,-1.420000,34.177054,2.715942,1.635929,23.923514,0
2003-01-16,sz.000911,8.3500,8.4600,8.2900,8.4500,8.3600,452950,3793648.0200,0.622184,1,1.080000,34.544989,2.745180,1.653541,24.181064,0
2003-01-17,sz.000911,8.4500,8.4900,8.3200,8.3700,8.4500,355897,2981906.4500,0.488870,1,-0.950000,34.217936,2.719190,1.637886,23.952131,0
2003-01-20,sz.000911,8.3700,8.4800,8.2500,8.4700,8.3700,274281,2292826.1300,0.376760,1,1.190000,34.626753,2.751678,1.657455,24.238297,0
2003-01-21,sz.000911,8.4800,8.4900,8.2500,8.2500,8.4700,215660,1800933.6600,0.296236,1,-2.600000,33.727356,2.680206,1.614404,23.608731,0
2003-01-22,sz.000911,8.2000,8.3000,8.1700,8.3000,8.2500,210008,1729141.2000,0.288473,1,0.610000,33.931765,2.696449,1.624188,23.751815,0
2003-01-23,sz.000911,8.2800,8.3400,8.2000,8.2100,8.3000,168500,1390040.1200,0.231456,1,-1.080000,33.563830,2.667211,1.606577,23.494265,0
2003-01-24,sz.000911,8.2100,8.3500,8.1900,8.3500,8.2100,155446,1287552.0900,0.213525,1,1.710000,34.136173,2.712693,1.633973,23.894898,0
2003-01-27,sz.000911,8.3300,8.4800,8.3300,8.4600,8.3500,339371,2855982.9500,0.466169,1,1.320000,34.585871,2.748429,1.655498,24.209681,0
2003-01-28,sz.000911,8.4600,8.5100,8.4000,8.5000,8.4600,324251,2740423.1800,0.445400,1,0.470000,34.749397,2.761424,1.663325,24.324147,0
2003-01-29,sz.000911,8.5000,9.1000,8.4600,8.6600,8.5000,1977757,17403930.1700,2.716699,1,1.880000,35.403504,2.813404,1.694635,24.782014,0
2003-02-10,sz.000911,8.5000,8.5900,8.4200,8.4700,8.6600,441971,3755272.6500,0.607103,1,-2.190000,34.626753,2.751678,1.657455,24.238297,0
2003-02-11,sz.000911,8.4700,8.5800,8.4500,8.5600,8.4700,270237,2302328.4400,0.371205,1,1.060000,34.994687,2.780916,1.675066,24.495847,0
2003-02-12,sz.000911,8.5100,8.6300,8.4600,8.6200,8.5600,334177,2854568.0400,0.459034,1,0.700000,35.239977,2.800409,1.686808,24.667547,0
2003-02-13,sz.000911,8.6000,8.8600,8.6000,8.6400,8.6200,720733,6271937.3800,0.990018,1,0.230000,35.321740,2.806906,1.690721,24.724780,0
2003-02-14,sz.000911,8.6000,8.7000,8.5800,8.6600,8.6400,274201,2370307.9800,0.376650,1,0.230000,35.403504,2.813404,1.694635,24.782014,0
2003-02-17,sz.000911,8.6700,8.8000,8.5300,8.5900,8.6600,456950,3954787.5000,0.627679,1,-0.810000,35.117332,2.790663,1.680937,24.581697,0
2003-02-18,sz.000911,8.5900,8.6400,8.5300,8.5900,8.5900,194693,1671330.1100,0.267435,1,0.000000,35.117332,2.790663,1.680937,24.581697,0
2003-02-19,sz.000911,8.5800,8.6600,8.5100,8.6500,8.5900,258820,2220516.8000,0.355522,1,0.700000,35.362622,2.810155,1.692678,24.753397,0
2003-02-20,sz.000911,8.6000,8.7100,8.6000,8.6700,8.6500,321950,2792431.5000,0.442239,1,0.230000,35.444385,2.816652,1.696592,24.810630,0
2003-02-21,sz.000911,8.6400,8.6500,8.4000,8.4200,8.6700,340600,2896901.4700,0.467857,1,-2.880000,34.422344,2.735434,1.647670,24.095214,0
2003-02-24,sz.000911,8.3900,8.5000,8.3900,8.4500,8.4200,152762,1290493.1600,0.209838,1,0.360000,34.544989,2.745180,1.653541,24.181064,0
2003-02-25,sz.000911,8.4500,8.6500,8.4500,8.6300,8.4500,309796,2658965.9800,0.425544,1,2.130000,35.280859,2.803657,1.688764,24.696164,0
2003-02-26,sz.000911,8.6400,8.6700,8.5800,8.6400,8.6300,183296,1579190.1600,0.251780,1,0.120000,35.321740,2.806906,1.690721,24.724780,0
2003-02-27,sz.000911,8.6900,8.6900,8.5800,8.6300,8.6400,187960,1621522.3400,0.258187,1,-0.120000,35.280859,2.803657,1.688764,24.696164,0
2003-02-28,sz.000911,8.6000,8.6300,8.5500,8.6000,8.6300,169280,1452468.8000,0.232527,1,-0.350000,35.158214,2.793911,1.682894,24.610314,0
2003-03-03,sz.000911,8.6000,8.7600,8.5600,8.7100,8.6000,392784,3407024.0300,0.539538,1,1.280000,35.607912,2.829647,1.704419,24.925097,0
2003-03-04,sz.000911,8.7300,8.7500,8.6300,8.6800,8.7100,216246,1877938.8400,0.297041,1,-0.340000,35.485267,2.819901,1.698549,24.839247,0
2003-03-05,sz.000911,8.6800,8.7300,8.5500,8.6000,8.6800,251080,2153364.8000,0.344890,1,-0.920000,35.158214,2.793911,1.682894,24.610314,0
2003-03-06,sz.000911,8.5700,8.6000,8.4300,8.4500,8.6000,295647,2516332.2100,0.406109,1,-1.740000,34.544989,2.745180,1.653541,24.181064,0
2003-03-07,sz.000911,8.4500,8.5000,8.4000,8.4200,8.4500,253839,2144047.1000,0.348680,1,-0.360000,34.422344,2.735434,1.647670,24.095214,0
2003-03-10,sz.000911,8.4100,8.4100,8.2800,8.2800,8.4200,264200,2196071.5900,0.362912,1,-1.660000,33.850001,2.689952,1.620275,23.694581,0
2003-03-11,sz.000911,8.3000,8.3500,8.2500,8.3100,8.2800,137222,1138113.4400,0.188492,1,0.360000,33.972646,2.699698,1.626145,23.780431,0
2003-03-12,sz.000911,8.3200,8.4500,8.2400,8.4000,8.3100,120918,1003285.5200,0.166096,1,1.080000,34.340581,2.728937,1.643757,24.037981,0
2003-03-13,sz.000911,8.3900,8.4700,8.3200,8.3700,8.4000,179650,1507651.5000,0.246772,1,-0.360000,34.217936,2.719190,1.637886,23.952131,0
2003-03-14,sz.000911,8.3200,8.5800,8.3200,8.4700,8.3700,279847,2365965.7000,0.384405,1,1.190000,34.626753,2.751678,1.657455,24.238297,0
2003-03-17,sz.000911,8.4500,8.5200,8.3700,8.4800,8.4700,203502,1716958.7800,0.279536,1,0.120000,34.667634,2.754926,1.659412,24.266914,0
2003-03-18,sz.000911,8.4800,8.5000,8.2800,8.3300,8.4800,170103,1426107.7600,0.233658,1,-1.770000,34.054409,2.706195,1.630059,23.837664,0
2003-03-19,sz.000911,8.3000,8.3300,8.2100,8.2800,8.3300,109891,908684.5400,0.150949,1,-0.600000,33.850001,2.689952,1.620275,23.694581,0
2003-03-20,sz.000911,8.2600,8.3300,8.2300,8.2600,8.2800,145000,1198707.0000,0.199176,1,-0.240000,33.768238,2.683454,1.616361,23.637348,0
2003-03-21,sz.000911,8.2700,8.3400,8.2000,8.3200,8.2600,117188,969717.0700,0.160973,1,0.730000,34.013528,2.702947,1.628102,23.809048,0
2003-03-24,sz.000911,8.3200,8.4400,8.3000,8.3300,8.3200,81250,675542.0000,0.111607,1,0.120000,34.054409,2.706195,1.630059,23.837664,0
2003-03-25,sz.000911,8.3000,8.3900,8.2200,8.2300,8.3300,102300,846415.0000,0.140522,1,-1.200000,33.645593,2.673708,1.610490,23.551498,0
2003-03-26,sz.000911,8.2000,8.2700,8.1500,8.1700,8.2300,118300,968117.0000,0.162500,1,-0.730000,33.400303,2.654216,1.598749,23.379798,0
2003-03-27,sz.000911,8.1200,8.4900,8.1200,8.4200,8.1700,315134,2621115.9000,0.432876,1,3.060000,34.422344,2.735434,1.647670,24.095214,0
2003-03-28,sz.000911,8.3800,8.3800,8.1800,8.2100,8.4200,457654,3776803.5800,0.628646,1,-2.490000,33.764223,2.881453,1.392127,66.420568,0
2003-03-31,sz.000911,8.2200,8.2400,8.0800,8.2000,8.2100,1003248,8166686.6100,1.378088,1,-0.120000,33.723097,2.877943,1.390431,66.339666,0
2003-04-01,sz.000911,8.2400,8.3700,8.2100,8.3300,8.2000,956060,7952836.0500,1.313269,1,1.590000,34.257732,2.923569,1.412475,67.391392,0
2003-04-02,sz.000911,8.3400,8.3500,8.2600,8.2800,8.3300,201210,1669207.0700,0.276387,1,-0.600000,34.052103,2.906021,1.403996,66.986882,0
2003-04-03,sz.000911,8.3000,8.3200,8.2300,8.2700,8.2800,310783,2572493.8800,0.426900,1,-0.120000,34.010978,2.902511,1.402301,66.905980,0
2003-04-04,sz.000911,8.2500,8.3000,8.2300,8.2800,8.2700,240750,1989709.6100,0.330701,1,0.120000,34.052103,2.906021,1.403996,66.986882,0
2003-04-07,sz.000911,8.2500,8.2800,8.0800,8.1000,8.2800,395496,3223835.6200,0.543264,1,-2.170000,33.311840,2.842846,1.373475,65.530645,0
2003-04-08,sz.000911,8.0700,8.1800,8.0700,8.1500,8.1000,744758,6056551.4600,1.023019,1,0.620000,33.517469,2.860395,1.381953,65.935156,0
2003-04-09,sz.000911,8.1200,8.1700,7.9100,8.1400,8.1500,510045,4103115.5200,0.700611,1,-0.120000,33.476343,2.856885,1.380257,65.854254,0
2003-04-10,sz.000911,8.2100,8.2100,7.9600,8.0900,8.1400,650077,5231459.4100,0.892963,1,-0.610000,33.270714,2.839337,1.371779,65.449743,0
2003-04-11,sz.000911,8.0800,8.2400,8.0400,8.2400,8.0900,594834,4834745.5400,0.817080,1,1.850000,33.887600,2.891982,1.397214,66.663274,0
2003-04-14,sz.000911,8.2100,8.4600,8.1800,8.4400,8.2400,1014924,8477851.3800,1.394126,1,2.430000,34.710115,2.962176,1.431127,68.281314,0
2003-04-15,sz.000911,8.4500,8.5600,8.3500,8.5300,8.4400,933240,7907716.5000,1.281923,1,1.070000,35.080246,2.993763,1.446388,69.009433,0
2003-04-16,sz.000911,8.5300,8.6500,8.2800,8.3100,8.5300,1144035,9678002.4900,1.571477,1,-2.580000,34.175480,2.916550,1.409083,67.229588,0
2003-04-17,sz.000911,8.3200,8.4000,8.1800,8.2200,8.3100,556497,4590895.1000,0.764419,1,-1.080000,33.805349,2.884963,1.393823,66.501470,0
2003-04-18,sz.000911,8.2000,8.2800,8.1100,8.2300,8.2200,396860,3257308.4500,0.545137,1,0.120000,38.620439,2.851177,1.486098,66.582372,0
2003-04-21,sz.000911,8.2000,8.2400,8.0500,8.1700,8.2300,575539,4675780.4000,0.790576,1,-0.730000,38.338880,2.830390,1.475264,66.096960,0
2003-04-22,sz.000911,8.1500,8.4100,8.1200,8.3900,8.1700,663464,5525733.0000,0.911352,1,2.690000,39.371262,2.906607,1.514989,67.876804,0
2003-04-23,sz.000911,8.5000,8.5500,8.3000,8.3400,8.3900,1465305,12301242.9500,2.012782,1,-0.600000,39.136630,2.889285,1.505961,67.472294,0
2003-04-24,sz.000911,8.4000,8.5300,8.1800,8.2100,8.3400,1635811,13716491.1900,2.246993,1,-1.560000,38.526586,2.844248,1.482487,66.420568,0
2003-04-25,sz.000911,8.1900,8.3000,7.9100,7.9200,8.2100,705703,5665762.0200,0.969372,1,-3.530000,37.165720,2.743781,1.430121,64.074409,0
2003-04-28,sz.000911,7.8000,7.9500,7.6500,7.9400,7.9200,645378,5037642.5600,0.886508,1,0.250000,37.259573,2.750710,1.433732,64.236213,0
2003-04-29,sz.000911,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,37.259573,2.750710,1.433732,64.236213,0
2003-04-30,sz.000911,7.7800,7.8700,7.7000,7.7100,7.9400,564457,4380185.7600,0.775353,1,-2.900000,36.180265,2.671029,1.392201,62.375466,0
2003-05-12,sz.000911,7.7200,7.8000,7.1100,7.2900,7.7100,636790,4737856.5000,0.874712,1,-5.450000,34.209356,2.525526,1.316361,58.977581,0
2003-05-13,sz.000911,7.2800,7.2800,6.7000,6.8000,7.2900,990188,6801838.9200,1.360148,1,-6.720000,31.909962,2.355772,1.227882,55.013381,0
2003-05-14,sz.000911,6.8000,7.0500,6.7000,7.0100,6.8000,463337,3211723.7000,0.636452,1,3.090000,32.895416,2.428523,1.265802,56.712324,0
2003-05-15,sz.000911,7.0000,7.2500,6.9500,7.2400,7.0100,527851,3751939.5300,0.725070,1,3.280000,33.974724,2.508204,1.307333,58.573071,0
2003-05-16,sz.000911,7.2900,7.3500,7.1100,7.1500,7.2400,315908,2273488.4000,0.433940,1,-1.240000,33.552386,2.477025,1.291081,57.844952,0
2003-05-19,sz.000911,7.1500,7.3000,7.1100,7.2400,7.1500,281260,2027338.8000,0.386346,1,1.260000,33.974724,2.508204,1.307333,58.573071,0
2003-05-20,sz.000911,7.2200,7.3200,7.1500,7.2000,7.2400,201011,1446360.7300,0.276114,1,-0.550000,33.787018,2.494346,1.300110,58.249463,0
2003-05-21,sz.000911,7.1000,7.2000,7.0800,7.1000,7.2000,243240,1736904.3600,0.334121,1,-1.390000,33.317754,2.459703,1.282053,57.440442,0
2003-05-22,sz.000911,7.1100,7.3000,7.0500,7.2000,7.1000,372058,2643481.2400,0.511069,1,1.410000,33.787018,2.494346,1.300110,58.249463,0
2003-05-23,sz.000911,7.1600,7.3300,7.1000,7.2900,7.2000,569403,4107328.5700,0.782147,1,1.250000,34.209356,2.525526,1.316361,58.977581,0
2003-05-26,sz.000911,7.2000,7.3600,7.2000,7.2600,7.2900,326764,2381474.9400,0.448852,1,-0.410000,34.068577,2.515133,1.310944,58.734875,0
2003-05-27,sz.000911,7.3300,7.3800,7.1800,7.3100,7.2600,246939,1791810.4800,0.339202,1,0.690000,34.303209,2.532455,1.319973,59.139385,0
2003-05-28,sz.000911,7.3100,7.4500,7.2900,7.4000,7.3100,639255,4719744.9000,0.878098,1,1.230000,34.725547,2.563634,1.336224,59.867503,0
2003-05-29,sz.000911,7.3600,7.4800,7.2500,7.4500,7.4000,544680,4017600.2300,0.748187,1,0.680000,34.960179,2.580956,1.345253,60.272013,0
2003-05-30,sz.000911,7.5800,7.8900,7.5500,7.7900,7.4500,2098723,16187597.9600,2.882861,1,4.560000,36.555677,2.698744,1.406647,63.022682,0
2003-06-02,sz.000911,7.7800,7.9100,7.7400,7.8200,7.7900,831476,6507128.4600,1.142137,1,0.390000,36.696456,2.709137,1.412064,63.265389,0
2003-06-03,sz.000911,7.8200,7.8500,7.6500,7.6500,7.8200,499694,3853877.6300,0.686393,1,-2.170000,35.898707,2.650243,1.381367,61.890054,0
