date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-04,sz.000627,3.5700,3.7200,3.5000,3.7000,3.5000,4019643,14697134.2700,2.349158,1,5.710000,-64.692175,3.401836,5.141205,-483.944575,0
2004-08-05,sz.000627,3.6700,3.7700,3.6200,3.7100,3.7000,2554324,9461327.8300,1.492797,1,0.270000,-64.867019,3.411030,5.155100,-485.252534,0
2004-08-06,sz.000627,3.7300,3.7500,3.6800,3.6900,3.7100,1339033,4956616.4100,0.782557,1,-0.540000,-64.517332,3.392642,5.127310,-482.636617,0
2004-08-09,sz.000627,3.6500,3.6800,3.6200,3.6500,3.6900,539608,1963914.0400,0.315357,1,-1.080000,-63.817957,3.355866,5.071730,-477.404784,0
2004-08-10,sz.000627,3.6500,3.6900,3.6200,3.6500,3.6500,435051,1582853.1300,0.254252,1,0.000000,-63.817957,3.355866,5.071730,-477.404784,0
2004-08-11,sz.000627,3.6500,3.6500,3.5700,3.5700,3.6500,460600,1660490.0000,0.269184,1,-2.190000,-62.419207,3.282312,4.960568,-466.941117,0
2004-08-12,sz.000627,3.5300,3.5700,3.4900,3.5200,3.5700,756710,2659818.9800,0.442236,1,-1.400000,-61.544989,3.236342,4.891093,-460.401326,0
2004-08-13,sz.000627,3.5100,3.5600,3.5000,3.5100,3.5200,591355,2087242.4100,0.345599,1,-0.280000,-61.370145,3.227147,4.877197,-459.093367,0
2004-08-16,sz.000627,3.5100,3.5300,3.4000,3.4500,3.5100,633207,2190507.6400,0.370059,1,-1.710000,-60.321083,3.171982,4.793827,-451.245618,0
2004-08-17,sz.000627,3.4500,3.5000,3.4100,3.4500,3.4500,413349,1425739.6900,0.241569,1,0.000000,-60.321083,3.171982,4.793827,-451.245618,0
2004-08-18,sz.000627,3.4900,3.5700,3.4500,3.5000,3.4500,927361,3272892.8500,0.541968,1,1.450000,-61.195301,3.217953,4.863302,-457.785409,0
2004-08-19,sz.000627,3.5000,3.5600,3.4500,3.5400,3.5000,941186,3298078.4700,0.550047,1,1.140000,-61.894676,3.254730,4.918883,-463.017242,0
2004-08-20,sz.000627,3.5400,3.5400,3.4000,3.5400,3.5400,816365,2844679.9000,0.477100,1,0.000000,-61.894676,3.254730,4.918883,-463.017242,0
2004-08-23,sz.000627,3.5200,3.5300,3.4700,3.5000,3.5400,462900,1618565.7300,0.270528,1,-1.130000,-61.195301,3.217953,4.863302,-457.785409,0
2004-08-24,sz.000627,3.4800,3.6200,3.4800,3.6000,3.5000,1510224,5406630.1400,0.882604,1,2.860000,-62.943738,3.309895,5.002254,-470.864992,0
2004-08-25,sz.000627,3.5800,3.6100,3.5000,3.5100,3.6000,696752,2471392.0000,0.407195,1,-2.500000,-61.370145,3.227147,4.877197,-459.093367,0
2004-08-26,sz.000627,3.5100,3.5300,3.4500,3.4900,3.5100,682754,2380627.3800,0.399015,1,-0.570000,-61.020457,3.208759,4.849407,-456.477451,0
2004-08-27,sz.000627,3.4700,3.5300,3.4300,3.4300,3.4900,538951,1860382.5800,0.314973,1,-1.720000,-59.971395,3.153594,4.766036,-448.629701,0
2004-08-30,sz.000627,3.4200,3.4700,3.4000,3.4600,3.4300,261321,897701.6100,0.152721,1,0.870000,-60.495926,3.181177,4.807722,-452.553576,0
2004-08-31,sz.000627,3.5200,3.5800,3.4900,3.5200,3.4600,973529,3440650.9900,0.568949,1,1.730000,-61.544989,3.236342,4.891093,-460.401326,0
2004-09-01,sz.000627,3.5100,3.5600,3.4600,3.5500,3.5200,2453772,8619300.9900,1.434032,1,0.850000,-62.069520,3.263924,4.932778,-464.325201,0
2004-09-02,sz.000627,3.5300,3.6200,3.5300,3.6200,3.5500,2673989,9582697.1100,1.562731,1,1.970000,-63.293426,3.328283,5.030044,-473.480909,0
2004-09-03,sz.000627,3.6200,3.6400,3.5500,3.5700,3.6200,794412,2855611.1200,0.464270,1,-1.380000,-62.419207,3.282312,4.960568,-466.941117,0
2004-09-06,sz.000627,3.5800,3.6000,3.5200,3.5700,3.5700,560411,1991053.8400,0.327515,1,0.000000,-62.419207,3.282312,4.960568,-466.941117,0
2004-09-07,sz.000627,3.5800,3.5900,3.5300,3.5800,3.5700,260151,927720.5700,0.152037,1,0.280000,-62.594051,3.291506,4.974464,-468.249076,0
2004-09-08,sz.000627,3.5800,3.6000,3.5100,3.5200,3.5800,556226,1966242.5100,0.325069,1,-1.680000,-61.544989,3.236342,4.891093,-460.401326,0
2004-09-09,sz.000627,3.5000,3.5200,3.4300,3.4500,3.5200,649414,2250891.1600,0.379530,1,-1.990000,-60.321083,3.171982,4.793827,-451.245618,0
2004-09-10,sz.000627,3.4300,3.4700,3.4100,3.4500,3.4500,504228,1729238.3200,0.294681,1,0.000000,-60.321083,3.171982,4.793827,-451.245618,0
2004-09-13,sz.000627,3.4900,3.5500,3.4000,3.4000,3.4500,1132601,3929130.9800,0.661914,1,-1.450000,-59.446864,3.126012,4.724351,-444.705826,0
2004-09-14,sz.000627,3.4000,3.5800,3.4000,3.5600,3.4000,2161714,7623973.7700,1.263348,1,4.710000,-62.244363,3.273118,4.946673,-465.633159,0
2004-09-15,sz.000627,3.5800,3.8300,3.5600,3.7500,3.5600,5770852,21471941.6200,3.372598,1,5.340000,-65.566394,3.447807,5.210681,-490.484367,0
2004-09-16,sz.000627,3.6800,3.7400,3.6500,3.7200,3.7500,2906507,10747084.3200,1.698619,1,-0.800000,-65.041863,3.420225,5.168996,-486.560492,0
2004-09-17,sz.000627,3.7200,3.8300,3.7000,3.8200,3.7200,4448352,16811679.2800,2.599704,1,2.690000,-66.790300,3.512166,5.307947,-499.640075,0
2004-09-20,sz.000627,3.8200,3.9800,3.7600,3.9700,3.8200,6083943,23560199.4800,3.555575,1,3.930000,-69.412956,3.650078,5.516374,-519.259450,0
2004-09-21,sz.000627,3.9600,3.9800,3.8500,3.8800,3.9700,4163239,16231531.2400,2.433078,1,-2.270000,-67.839362,3.567331,5.391318,-507.487825,0
2004-09-22,sz.000627,3.8600,3.9500,3.8000,3.8000,3.8800,3523540,13604548.4400,2.059225,1,-2.060000,-66.440613,3.493778,5.280157,-497.024158,0
2004-09-23,sz.000627,3.8300,3.8900,3.7500,3.8800,3.8000,2573537,9826133.0500,1.504025,1,2.110000,-67.839362,3.567331,5.391318,-507.487825,0
2004-09-24,sz.000627,3.9000,3.9800,3.7900,3.8200,3.8800,5775594,22450466.4400,3.375370,1,-1.550000,-66.790300,3.512166,5.307947,-499.640075,0
2004-09-27,sz.000627,3.8600,3.9500,3.6800,3.7200,3.8200,3247353,12324147.5700,1.897816,1,-2.620000,-65.041863,3.420225,5.168996,-486.560492,0
2004-09-28,sz.000627,3.7000,3.7700,3.6600,3.7100,3.7200,1280784,4752404.9900,0.748515,1,-0.270000,-64.867019,3.411030,5.155100,-485.252534,0
2004-09-29,sz.000627,3.7300,3.7700,3.6300,3.6400,3.7100,1152877,4264616.7400,0.673764,1,-1.890000,-63.643113,3.346671,5.057834,-476.096825,0
2004-09-30,sz.000627,3.6200,3.6900,3.5600,3.5700,3.6400,1203712,4352969.9500,0.703473,1,-1.920000,-62.419207,3.282312,4.960568,-466.941117,0
2004-10-08,sz.000627,3.5700,3.6600,3.5500,3.6500,3.5700,763848,2759802.2000,0.446408,1,2.240000,-63.817957,3.355866,5.071730,-477.404784,0
2004-10-11,sz.000627,3.6800,3.6900,3.6200,3.6400,3.6500,1670962,6121142.4700,0.976543,1,-0.270000,-63.643113,3.346671,5.057834,-476.096825,0
2004-10-12,sz.000627,3.6700,3.7600,3.6500,3.6800,3.6400,1951710,7233467.0100,1.140617,1,1.100000,-64.342488,3.383448,5.113415,-481.328659,0
2004-10-13,sz.000627,3.6800,3.7000,3.5800,3.6800,3.6800,1464763,5304678.0200,0.856036,1,0.000000,-64.342488,3.383448,5.113415,-481.328659,0
2004-10-14,sz.000627,3.6700,3.6700,3.4300,3.4400,3.6800,1709302,6057333.3600,0.998949,1,-6.520000,-60.146239,3.162788,4.779931,-449.937659,0
2004-10-15,sz.000627,3.4200,3.5000,3.4000,3.4200,3.4400,916284,3149184.4800,0.535494,1,-0.580000,-59.796551,3.144400,4.752141,-447.321743,0
2004-10-18,sz.000627,3.4400,3.5200,3.4100,3.4400,3.4200,528981,1827207.7500,0.309147,1,0.580000,-60.146239,3.162788,4.779931,-449.937659,0
2004-10-19,sz.000627,3.5000,3.5200,3.4500,3.4700,3.4400,1164141,4062848.7300,0.680347,1,0.870000,-60.670770,3.190371,4.821617,-453.861534,0
2004-10-20,sz.000627,3.4000,3.4500,3.3300,3.4200,3.4700,1467833,4978019.7600,0.857830,1,-1.440000,-89.131648,3.139594,4.293238,52.941338,0
2004-10-21,sz.000627,3.4600,3.5000,3.3300,3.3600,3.4200,2314696,7892444.3700,1.352753,1,-1.750000,-87.567935,3.084513,4.217918,52.012542,0
2004-10-22,sz.000627,3.3600,3.3800,3.0200,3.1900,3.3600,4934109,15440701.7600,2.883590,1,-5.060000,-83.137415,2.928451,4.004512,49.380955,0
2004-10-25,sz.000627,3.2100,3.2400,3.0500,3.1000,3.1900,2147528,6767866.3800,1.255057,1,-2.820000,-80.791845,2.845830,3.891532,47.987762,0
2004-10-26,sz.000627,3.1000,3.1700,3.0300,3.1700,3.1000,1226521,3808891.8900,0.716803,1,2.260000,-82.616177,2.910091,3.979405,49.071357,0
2004-10-27,sz.000627,3.1500,3.2900,3.1300,3.2800,3.1700,1842576,5922805.2000,1.076837,1,3.470000,-85.482984,3.011072,4.117492,50.774148,0
2004-10-28,sz.000627,3.2500,3.3000,3.1900,3.1900,3.2800,1821714,5911678.0100,1.064645,1,-2.740000,-83.137415,2.928451,4.004512,49.380955,0
2004-10-29,sz.000627,3.1100,3.1900,3.0300,3.1200,3.1900,1613473,5037856.3000,0.942945,1,-2.190000,-81.313083,2.864191,3.916638,48.297361,0
2004-11-01,sz.000627,3.1200,3.1900,3.1200,3.1400,3.1200,813399,2561998.7300,0.475366,1,0.640000,-81.834320,2.882551,3.941745,48.606959,0
2004-11-02,sz.000627,3.1200,3.1900,3.1000,3.1400,3.1400,843633,2652989.1900,0.493036,1,0.000000,-81.834320,2.882551,3.941745,48.606959,0
2004-11-03,sz.000627,3.1700,3.2500,3.1100,3.2200,3.1400,1361760,4345424.3700,0.795839,1,2.550000,-83.919271,2.955992,4.042172,49.845353,0
2004-11-04,sz.000627,3.2200,3.2800,3.1600,3.1700,3.2200,1564683,5028470.9900,0.914431,1,-1.550000,-82.616177,2.910091,3.979405,49.071357,0
2004-11-05,sz.000627,3.2300,3.2800,3.2000,3.2500,3.1700,2071597,6709642.5500,1.210682,1,2.520000,-84.701128,2.983532,4.079832,50.309751,0
2004-11-08,sz.000627,3.2500,3.2600,3.1800,3.2100,3.2500,954127,3066302.9000,0.557610,1,-1.230000,-83.658652,2.946812,4.029618,49.690554,0
2004-11-09,sz.000627,3.2200,3.2500,3.1500,3.1900,3.2100,667146,2136902.2800,0.389893,1,-0.620000,-83.137415,2.928451,4.004512,49.380955,0
2004-11-10,sz.000627,3.2000,3.3300,3.1600,3.3000,3.1900,2030580,6612403.7000,1.186711,1,3.450000,-86.004222,3.029432,4.142598,51.083747,0
2004-11-11,sz.000627,3.2900,3.3600,3.2500,3.2800,3.3000,2593945,8619347.8000,1.515952,1,-0.610000,-85.482984,3.011072,4.117492,50.774148,0
2004-11-12,sz.000627,3.2800,3.3700,3.2700,3.3000,3.2800,2098557,6982425.4200,1.226438,1,0.610000,-86.004222,3.029432,4.142598,51.083747,0
2004-11-15,sz.000627,3.3400,3.3600,3.2800,3.3300,3.3000,1093670,3627650.0100,0.639162,1,0.910000,-86.786078,3.056973,4.180258,51.548145,0
2004-11-16,sz.000627,3.3300,3.3300,3.2800,3.3100,3.3300,1249790,4124072.0900,0.730402,1,-0.600000,-86.264841,3.038613,4.155152,51.238546,0
2004-11-17,sz.000627,3.2900,3.2900,3.1900,3.2000,3.3100,1274135,4123017.6500,0.744629,1,-3.320000,-83.398033,2.937631,4.017065,49.535755,0
2004-11-18,sz.000627,3.2200,3.2900,3.2100,3.2800,3.2000,840935,2728463.4500,0.491459,1,2.500000,-85.482984,3.011072,4.117492,50.774148,0
2004-11-19,sz.000627,3.3200,3.3600,3.2600,3.3600,3.2800,1896810,6314595.4200,1.108533,1,2.440000,-87.567935,3.084513,4.217918,52.012542,0
2004-11-22,sz.000627,3.3500,3.4800,3.3300,3.4100,3.3600,3778506,12882574.6300,2.208233,1,1.490000,-88.871029,3.130414,4.280685,52.786539,0
2004-11-23,sz.000627,3.4100,3.4100,3.3400,3.3900,3.4100,1710026,5770438.7300,0.999373,1,-0.590000,-88.349792,3.112053,4.255578,52.476940,0
2004-11-24,sz.000627,3.4000,3.4500,3.3600,3.3700,3.3900,2208400,7510388.8500,1.290632,1,-0.590000,-87.828554,3.093693,4.230472,52.167342,0
2004-11-25,sz.000627,3.3500,3.3600,3.3000,3.3400,3.3700,1687599,5612447.5200,0.986266,1,-0.890000,-87.046697,3.066153,4.192812,51.702944,0
2004-11-26,sz.000627,3.3000,3.4400,3.3000,3.4300,3.3400,2841942,9688340.6700,1.660886,1,2.690000,-89.392267,3.148774,4.305792,53.096137,0
2004-11-29,sz.000627,3.4800,3.5700,3.4200,3.4400,3.4300,11315058,39667185.5600,6.612741,1,0.290000,-89.652886,3.157954,4.318345,53.250936,0
2004-11-30,sz.000627,3.4300,3.4300,3.3600,3.4100,3.4400,2297014,7782610.4300,1.342420,1,-0.870000,-88.871029,3.130414,4.280685,52.786539,0
2004-12-01,sz.000627,3.3800,3.4000,3.3400,3.3800,3.4100,1316399,4436349.6500,0.769329,1,-0.880000,-88.089173,3.102873,4.243025,52.322141,0
2004-12-02,sz.000627,3.3700,3.4900,3.3400,3.4400,3.3800,1791216,6132145.9600,1.046822,1,1.780000,-89.652886,3.157954,4.318345,53.250936,0
2004-12-03,sz.000627,3.4000,3.4900,3.4000,3.4800,3.4400,1738237,6010547.2800,1.015860,1,1.160000,-90.695361,3.194674,4.368558,53.870133,0
2004-12-06,sz.000627,3.4800,3.4800,3.4000,3.4300,3.4800,1237050,4228250.5000,0.722956,1,-1.440000,-89.392267,3.148774,4.305792,53.096137,0
2004-12-07,sz.000627,3.4300,3.4600,3.3300,3.3300,3.4300,1233600,4166909.0000,0.720940,1,-2.920000,-86.786078,3.056973,4.180258,51.548145,0
2004-12-08,sz.000627,3.3400,3.3900,3.3100,3.3400,3.3300,945225,3157769.3500,0.552408,1,0.300000,-87.046697,3.066153,4.192812,51.702944,0
2004-12-09,sz.000627,3.3400,3.3500,3.2800,3.3200,3.3400,1489563,4932709.5800,0.870530,1,-0.600000,-86.525460,3.047793,4.167705,51.393345,0
2004-12-10,sz.000627,3.3200,3.3300,3.1800,3.1900,3.3200,1580810,5116984.5000,0.923856,1,-3.920000,-83.137415,2.928451,4.004512,49.380955,0
2004-12-13,sz.000627,3.1700,3.1800,3.1100,3.1400,3.1900,721730,2265467.6000,0.421793,1,-1.570000,-81.834320,2.882551,3.941745,48.606959,0
2004-12-14,sz.000627,3.1400,3.1700,3.1400,3.1600,3.1400,406750,1282815.5000,0.237713,1,0.640000,-82.355558,2.900911,3.966852,48.916558,0
2004-12-15,sz.000627,3.1600,3.1700,3.0500,3.1300,3.1600,1092667,3384579.4400,0.638576,1,-0.950000,-81.573701,2.873371,3.929192,48.452160,0
2004-12-16,sz.000627,3.1300,3.1300,3.0700,3.0700,3.1300,545740,1691513.8100,0.318941,1,-1.920000,-80.009988,2.818290,3.853872,47.523365,0
2004-12-17,sz.000627,3.0700,3.0900,3.0500,3.0800,3.0700,589300,1810597.0000,0.344398,1,0.330000,-80.270607,2.827470,3.866425,47.678164,0
2004-12-20,sz.000627,3.0700,3.1100,3.0500,3.1100,3.0800,566950,1754407.5000,0.331337,1,0.970000,-81.052464,2.855011,3.904085,48.142562,0
2004-12-21,sz.000627,3.0900,3.1600,3.0900,3.1300,3.1100,368400,1149691.1100,0.215300,1,0.640000,-81.573701,2.873371,3.929192,48.452160,0
2004-12-22,sz.000627,3.1000,3.2200,3.1000,3.2000,3.1300,943803,2994167.5700,0.551577,1,2.240000,-83.398033,2.937631,4.017065,49.535755,0
2004-12-23,sz.000627,3.2000,3.2000,3.1000,3.1000,3.2000,579400,1822177.9600,0.338613,1,-3.130000,-80.791845,2.845830,3.891532,47.987762,0
2004-12-24,sz.000627,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,-80.791845,2.845830,3.891532,47.987762,0
2004-12-27,sz.000627,3.1000,3.1200,3.0900,3.1000,3.1000,288789,896330.9000,0.168774,1,0.000000,-80.791845,2.845830,3.891532,47.987762,0
2004-12-28,sz.000627,3.1000,3.1000,3.0600,3.0800,3.1000,441445,1360430.1500,0.257989,1,-0.650000,-80.270607,2.827470,3.866425,47.678164,0
2004-12-29,sz.000627,3.0700,3.0900,3.0600,3.0900,3.0800,433973,1333368.2800,0.253622,1,0.320000,-80.531226,2.836650,3.878978,47.832963,0
2004-12-30,sz.000627,3.0800,3.0900,3.0300,3.0500,3.0900,573125,1746223.7500,0.334945,1,-1.290000,-79.488751,2.799930,3.828765,47.213766,0
2004-12-31,sz.000627,3.0500,3.0600,2.8800,2.9200,3.0500,1095942,3263401.6800,0.640490,1,-4.260000,-76.100705,2.680589,3.665572,45.201376,0
2005-01-04,sz.000627,2.9400,2.9400,2.8800,2.9000,2.9200,693994,2018177.6000,0.405584,1,-0.680000,-75.579468,2.662229,3.640465,44.891778,0
2005-01-05,sz.000627,2.9100,3.0300,2.9000,2.9800,2.9000,2665742,7868907.9600,1.557912,1,2.760000,-77.664419,2.735669,3.740892,46.130171,0
2005-01-06,sz.000627,2.9700,2.9700,2.8800,2.9200,2.9800,1252468,3649375.0200,0.731967,1,-2.010000,-76.100705,2.680589,3.665572,45.201376,0
2005-01-07,sz.000627,2.9200,2.9500,2.8800,2.9400,2.9200,592223,1733906.8400,0.346107,1,0.680000,-76.621943,2.698949,3.690678,45.510975,0
2005-01-10,sz.000627,2.9500,3.0500,2.9100,3.0200,2.9400,2253873,6732905.3400,1.317207,1,2.720000,-78.706894,2.772390,3.791105,46.749368,0
2005-01-11,sz.000627,3.0200,3.1500,2.9700,3.0400,3.0200,2969072,9125153.8100,1.735184,1,0.660000,-79.228132,2.790750,3.816212,47.058967,0
2005-01-12,sz.000627,3.0400,3.0700,3.0100,3.0600,3.0400,1108748,3383442.7700,0.647974,1,0.660000,-79.749369,2.809110,3.841318,47.368565,0
2005-01-13,sz.000627,3.0400,3.0600,3.0000,3.0300,3.0600,741265,2239636.6700,0.433210,1,-0.980000,-78.967513,2.781570,3.803658,46.904168,0
2005-01-14,sz.000627,3.0100,3.0400,2.9500,2.9600,3.0300,804419,2408927.0500,0.470118,1,-2.310000,-77.143181,2.717309,3.715785,45.820573,0
2005-01-17,sz.000627,2.9200,2.9500,2.9000,2.9200,2.9600,738360,2154555.8100,0.431512,1,-1.350000,-76.100705,2.680589,3.665572,45.201376,0
2005-01-18,sz.000627,2.9200,3.0300,2.9200,3.0100,2.9200,993951,2961787.3300,0.580884,1,3.080000,-78.446275,2.763210,3.778552,46.594569,0
2005-01-19,sz.000627,3.0000,3.1500,2.9700,3.0800,3.0100,4827992,14837406.9300,2.821573,1,2.330000,-80.270607,2.827470,3.866425,47.678164,0
2005-01-20,sz.000627,3.0500,3.0500,2.9900,3.0100,3.0800,1474129,4447749.2400,0.861510,1,-2.270000,-78.446275,2.763210,3.778552,46.594569,0
2005-01-21,sz.000627,3.0200,3.0900,2.9700,3.0700,3.0100,1367428,4154881.1500,0.799152,1,1.990000,-80.009988,2.818290,3.853872,47.523365,0
2005-01-24,sz.000627,3.1500,3.1600,3.0800,3.1200,3.0700,2843022,8845438.3900,1.661517,1,1.630000,-81.313083,2.864191,3.916638,48.297361,0
2005-01-25,sz.000627,3.0600,3.1400,3.0600,3.1300,3.1200,3128723,9703228.7700,1.828487,1,0.320000,-81.573701,2.873371,3.929192,48.452160,0
2005-01-26,sz.000627,3.1000,3.1100,3.0600,3.0700,3.1300,732790,2257603.4000,0.428257,1,-1.920000,-80.009988,2.818290,3.853872,47.523365,0
2005-01-27,sz.000627,3.0400,3.1000,3.0300,3.0300,3.0700,832816,2550322.5700,0.486714,1,-1.300000,-78.967513,2.781570,3.803658,46.904168,0
2005-01-28,sz.000627,3.0400,3.0500,2.9100,2.9300,3.0300,926200,2742189.0000,0.541289,1,-3.300000,-76.361324,2.689769,3.678125,45.356175,0
2005-01-31,sz.000627,2.9400,2.9400,2.7700,2.7800,2.9300,1301703,3692286.4000,0.760741,1,-5.120000,-72.452041,2.552067,3.489825,43.034187,0
2005-02-01,sz.000627,2.8000,2.8800,2.7500,2.7700,2.7800,779305,2179679.1500,0.455441,1,-0.360000,-72.191423,2.542887,3.477272,42.879388,0
2005-02-02,sz.000627,2.7800,2.9400,2.7700,2.9200,2.7700,1298257,3716092.6200,0.758727,1,5.420000,-76.100705,2.680589,3.665572,45.201376,0
2005-02-03,sz.000627,2.9200,2.9500,2.8100,2.8300,2.9200,1347848,3864350.2300,0.787709,1,-3.080000,-73.755136,2.597968,3.552592,43.808183,0
2005-02-04,sz.000627,2.8300,2.9000,2.8100,2.8800,2.8300,1103090,3159040.3000,0.644667,1,1.770000,-75.058230,2.643868,3.615358,44.582179,0
2005-02-16,sz.000627,2.9200,2.9700,2.8900,2.9200,2.8800,977113,2864745.3200,0.571044,1,1.390000,-76.100705,2.680589,3.665572,45.201376,0
2005-02-17,sz.000627,2.9200,2.9600,2.9000,2.9500,2.9200,932463,2734564.5400,0.544950,1,1.030000,-76.882562,2.708129,3.703232,45.665774,0
2005-02-18,sz.000627,2.9400,2.9500,2.8900,2.9000,2.9500,669500,1947379.0000,0.391269,1,-1.690000,-75.579468,2.662229,3.640465,44.891778,0
2005-02-21,sz.000627,2.9000,2.9600,2.9000,2.9500,2.9000,897085,2635633.4300,0.524274,1,1.720000,-76.882562,2.708129,3.703232,45.665774,0
2005-02-22,sz.000627,2.9400,3.0200,2.9300,3.0000,2.9500,1827052,5455036.3100,1.067765,1,1.690000,-78.185656,2.754030,3.765998,46.439770,0
2005-02-23,sz.000627,3.0000,3.0700,2.9700,3.0400,3.0000,1836011,5558957.6900,1.073001,1,1.330000,-79.228132,2.790750,3.816212,47.058967,0
2005-02-24,sz.000627,3.0400,3.1200,3.0100,3.0700,3.0400,3433999,10571178.8100,2.006896,1,0.990000,-80.009988,2.818290,3.853872,47.523365,0
2005-02-25,sz.000627,3.0700,3.1000,3.0400,3.0500,3.0700,2115194,6500979.8000,1.236161,1,-0.650000,-79.488751,2.799930,3.828765,47.213766,0
2005-02-28,sz.000627,3.0500,3.1900,3.0300,3.0500,3.0500,4053563,12576940.4300,2.368981,1,0.000000,356.380807,2.786920,3.917810,-46.927404,0
2005-03-01,sz.000627,3.0500,3.0500,2.9900,3.0200,3.0500,1537036,4628796.5000,0.898274,1,-0.980000,352.875422,2.759507,3.879274,-46.465823,0
2005-03-02,sz.000627,3.0200,3.0600,2.9800,2.9900,3.0200,1301988,3925768.8500,0.760907,1,-0.990000,349.370037,2.732095,3.840738,-46.004242,0
2005-03-03,sz.000627,2.9900,3.0300,2.9500,3.0200,2.9900,1222066,3645079.2300,0.714199,1,1.000000,352.875422,2.759507,3.879274,-46.465823,0
2005-03-04,sz.000627,3.0200,3.0900,2.9900,3.0200,3.0200,2228002,6779034.1900,1.302088,1,0.000000,352.875422,2.759507,3.879274,-46.465823,0
2005-03-07,sz.000627,3.0200,3.0500,3.0000,3.0200,3.0200,905303,2729814.5700,0.529077,1,0.000000,352.875422,2.759507,3.879274,-46.465823,0
2005-03-08,sz.000627,3.0500,3.0800,3.0400,3.0800,3.0200,1867851,5720609.6700,1.091609,1,1.990000,359.886192,2.814332,3.956346,-47.388985,0
2005-03-09,sz.000627,3.0800,3.1100,3.0400,3.0600,3.0800,991051,3036786.0400,0.579190,1,-0.650000,357.549269,2.796057,3.930655,-47.081265,0
2005-03-10,sz.000627,3.0900,3.0900,2.9800,2.9900,3.0600,1349158,4099291.0800,0.788474,1,-2.290000,349.370037,2.732095,3.840738,-46.004242,0
2005-03-11,sz.000627,2.9900,3.0100,2.9300,2.9400,2.9900,1141663,3381755.7500,0.667210,1,-1.670000,343.527729,2.686408,3.776512,-45.234941,0
2005-03-14,sz.000627,2.9200,2.9400,2.8300,2.8500,2.9400,1729767,4975134.3000,1.010910,1,-3.060000,333.011574,2.604171,3.660904,-43.850197,0
2005-03-15,sz.000627,2.8500,2.9300,2.8300,2.8700,2.8500,1353214,3887859.0900,0.790845,1,0.700000,335.348497,2.622446,3.686595,-44.157918,0
2005-03-16,sz.000627,2.8300,2.8800,2.8300,2.8600,2.8700,809600,2310189.0000,0.473146,1,-0.350000,334.180036,2.613308,3.673749,-44.004058,0
2005-03-17,sz.000627,2.8600,2.8600,2.8100,2.8100,2.8600,738200,2089752.8100,0.431418,1,-1.750000,328.337727,2.567621,3.609523,-43.234756,0
2005-03-18,sz.000627,2.8100,2.8400,2.7100,2.7100,2.8100,1665208,4548373.6800,0.973180,1,-3.560000,316.653111,2.476247,3.481070,-41.696153,0
2005-03-21,sz.000627,2.7100,2.7400,2.6800,2.7300,2.7100,855106,2317883.0300,0.499741,1,0.740000,318.990034,2.494521,3.506761,-42.003873,0
2005-03-22,sz.000627,2.7300,2.7400,2.5200,2.5400,2.7300,1360314,3525212.9100,0.794994,1,-6.960000,296.789262,2.320910,3.262701,-39.080527,0
2005-03-23,sz.000627,2.5300,2.5800,2.4800,2.5300,2.5400,1130801,2855250.2000,0.660862,1,-0.390000,295.620801,2.311773,3.249855,-38.926667,0
2005-03-24,sz.000627,2.5300,2.6400,2.5000,2.6300,2.5300,1508499,3860008.9400,0.881596,1,3.950000,307.305417,2.403147,3.378308,-40.465270,0
2005-03-25,sz.000627,2.6100,2.6200,2.5600,2.5800,2.6300,1268952,3281197.1800,0.741600,1,-1.900000,301.463109,2.357460,3.314082,-39.695968,0
2005-03-28,sz.000627,2.5700,2.6100,2.5100,2.6000,2.5800,1141538,2907623.5600,0.667137,1,0.780000,303.800032,2.375735,3.339772,-40.003689,0
2005-03-29,sz.000627,2.6300,2.8500,2.6300,2.7400,2.6000,6800179,18560013.7100,3.974157,1,5.380000,320.158496,2.503659,3.519606,-42.157734,0
2005-03-30,sz.000627,2.7000,2.7100,2.5400,2.5700,2.7400,2283324,6037061.6000,1.334419,1,-6.200000,300.294647,2.348322,3.301236,-39.542108,0
2005-03-31,sz.000627,2.5700,2.6500,2.5400,2.6500,2.5700,1480249,3850713.8900,0.865086,1,3.110000,309.642341,2.421422,3.403999,-40.772991,0
2005-04-01,sz.000627,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,309.642341,2.421422,3.403999,-40.772991,0
