date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-23,sh.600480,7.5000,7.5600,7.2600,7.3500,7.5400,1293796,9596329.0000,1.902641,1,-2.520000,61.742308,4.019897,3.007797,8.688314,0
2004-04-26,sh.600480,7.3200,7.4500,7.1500,7.3500,7.3500,854406,6189159.0000,1.256479,1,0.000000,61.742308,4.019897,3.007797,8.688314,0
2004-04-27,sh.600480,7.3500,7.6900,7.3500,7.6000,7.3500,2227482,16864574.0000,3.275709,1,3.400000,53.556608,4.038985,2.833116,8.983834,0
2004-04-28,sh.600480,7.5800,7.6800,7.4300,7.6200,7.6000,2213504,16802116.0000,3.255153,1,0.260000,53.697547,4.049614,2.840572,9.007476,0
2004-04-29,sh.600480,7.5500,7.6100,7.2200,7.2700,7.6200,1742565,12877197.0000,2.562596,1,-4.590000,51.231124,3.863608,2.710099,8.593747,0
2004-04-30,sh.600480,7.2800,7.3600,7.1700,7.2900,7.2700,1252015,9098061.0000,1.841199,1,0.280000,51.372062,3.874237,2.717555,8.617389,0
2004-05-10,sh.600480,7.2600,7.3000,7.0900,7.1500,7.2900,1103509,7870550.0000,1.622807,1,-1.920000,50.385493,3.799835,2.665366,8.451897,0
2004-05-11,sh.600480,7.1300,7.3900,7.1000,7.3800,7.1500,915062,6649143.0000,1.345679,1,3.220000,52.006285,3.922067,2.751105,8.723776,0
2004-05-12,sh.600480,7.3600,7.8200,7.3200,7.7000,7.3800,3412874,26031281.0000,5.018932,1,4.340000,54.261300,4.092130,2.870394,9.102043,0
2004-05-13,sh.600480,7.6500,8.1000,7.6100,7.9900,7.7000,5838080,46258292.0000,8.585412,1,3.770000,56.304908,4.246249,2.978500,9.444847,0
2004-05-14,sh.600480,8.0000,8.0600,7.7000,7.8300,7.9900,4242872,33471774.0000,6.239518,1,-2.000000,55.177400,4.161218,2.918855,9.255714,0
2004-05-17,sh.600480,7.7800,8.4000,7.7500,8.2600,7.8300,6545155,53516961.0000,9.625228,1,5.490000,58.207577,4.389739,3.079150,9.764010,0
2004-05-18,sh.600480,8.1800,8.3500,8.0200,8.1700,8.2600,4603882,37390559.0000,6.770415,1,-1.090000,57.573354,4.341909,3.045600,9.657622,0
2004-05-19,sh.600480,8.1500,8.2400,7.8500,8.0100,8.1700,5895619,47328155.0000,8.670028,1,-1.960000,56.445846,4.256878,2.985955,9.468489,0
2004-05-20,sh.600480,7.9600,8.0200,7.7600,7.8400,8.0100,3279681,25793259.0000,4.823060,1,-2.120000,55.247869,4.166532,2.922583,9.267535,0
2004-05-21,sh.600480,7.8100,7.8900,7.5000,7.8300,7.8400,5307560,40757499.0000,7.805235,1,-0.130000,55.177400,4.161218,2.918855,9.255714,0
2004-05-24,sh.600480,7.7900,7.9200,7.6500,7.7000,7.8300,1882184,14636899.0000,2.767918,1,-1.660000,54.261300,4.092130,2.870394,9.102043,0
2004-05-25,sh.600480,7.7000,7.9500,7.5400,7.9400,7.7000,3105596,24150967.0000,4.567053,1,3.120000,55.952562,4.219677,2.959861,9.385743,0
2004-05-26,sh.600480,7.9000,7.9500,7.7600,7.8600,7.9400,2298540,18070129.0000,3.380206,1,-1.010000,55.388808,4.177161,2.930039,9.291176,0
2004-05-27,sh.600480,7.8700,8.1000,7.7000,8.0400,7.8600,2955983,23516525.0000,4.347034,1,2.290000,56.657254,4.272821,2.997139,9.503951,0
2004-05-28,sh.600480,8.0200,8.0800,7.8500,7.9000,8.0400,1897751,15129600.0000,2.790810,1,-1.740000,55.670685,4.198419,2.944950,9.338460,0
2004-05-31,sh.600480,7.8800,8.0000,7.7800,7.9700,7.9000,1339377,10540283.0000,1.969672,1,0.890000,56.163969,4.235620,2.971044,9.421205,0
2004-06-01,sh.600480,7.9200,8.3400,7.8300,8.2200,7.9700,4553494,36989000.0000,6.696315,1,3.140000,57.925700,4.368481,3.064239,9.716726,0
2004-06-02,sh.600480,8.1800,8.2600,7.9500,7.9800,8.2200,3712754,30135746.0000,5.459932,1,-2.920000,56.234439,4.240935,2.974772,9.433026,0
2004-06-03,sh.600480,7.9800,7.9900,7.4400,7.7500,7.9800,6460235,49412381.0000,9.500346,1,-2.880000,54.613646,4.118702,2.889033,9.161147,0
2004-06-04,sh.600480,7.6500,7.7200,7.4800,7.6400,7.7500,1685355,12789803.0000,2.478463,1,-1.420000,53.838485,4.060243,2.848027,9.031118,0
2004-06-07,sh.600480,7.6300,7.6300,7.4800,7.5300,7.6400,1197416,9001947.0000,1.760906,1,-1.440000,53.063324,4.001784,2.807022,8.901089,0
2004-06-08,sh.600480,7.5200,7.6800,7.4000,7.6300,7.5300,2220541,16738622.0000,3.265501,1,1.330000,53.768016,4.054929,2.844300,9.019297,0
2004-06-09,sh.600480,7.5800,7.7000,7.4200,7.5300,7.6300,2058648,15594170.0000,3.027424,1,-1.310000,53.063324,4.001784,2.807022,8.901089,0
2004-06-10,sh.600480,7.5100,7.6400,7.0000,7.5500,7.5300,3680548,27539595.0000,5.412571,1,0.270000,53.204262,4.012413,2.814477,8.924730,0
2004-06-11,sh.600480,7.4300,7.6800,7.4300,7.5600,7.5500,2294953,17431205.0000,3.374931,1,0.130000,53.274731,4.017728,2.818205,8.936551,0
2004-06-14,sh.600480,7.5000,7.5800,7.0300,7.0900,7.5600,1388370,9973455.0000,2.041721,1,-6.220000,49.962678,3.767948,2.642999,8.380972,0
2004-06-15,sh.600480,7.2000,7.2000,6.9000,7.0600,7.0900,1350543,9527170.0000,1.986093,1,-0.420000,49.751270,3.752005,2.631816,8.345509,0
2004-06-16,sh.600480,7.1600,7.2100,6.9900,7.1400,7.0600,1015883,7223671.0000,1.493946,1,1.130000,50.315024,3.794520,2.661638,8.440076,0
2004-06-17,sh.600480,7.0300,7.1300,7.0100,7.1100,7.1400,700403,4942274.0000,1.030004,1,-0.420000,50.103616,3.778577,2.650455,8.404614,0
2004-06-18,sh.600480,7.0800,7.1900,7.0500,7.1800,7.1100,704844,5011646.0000,1.036535,1,0.980000,50.596901,3.815778,2.676549,8.487359,0
2004-06-21,sh.600480,7.1900,7.1900,7.0700,7.1600,7.1800,298930,2130490.0000,0.439603,1,-0.280000,50.455962,3.805149,2.669094,8.463718,0
2004-06-22,sh.600480,7.1400,7.1800,7.0500,7.1300,7.1600,595267,4239727.0000,0.875393,1,-0.420000,50.244555,3.789206,2.657910,8.428255,0
2004-06-23,sh.600480,7.1000,7.1100,6.9400,6.9800,7.1300,992596,6978511.0000,1.459700,1,-2.100000,49.187516,3.709489,2.601994,8.250943,0
2004-06-24,sh.600480,6.9000,6.9500,6.4100,6.5600,6.9800,1984128,13140140.0000,2.917835,1,-6.020000,46.227809,3.486282,2.445427,7.754468,0
2004-06-25,sh.600480,6.4500,6.5300,6.3000,6.4100,6.5600,978038,6252227.0000,1.438291,1,-2.290000,45.170771,3.406565,2.389510,7.577155,0
2004-06-28,sh.600480,6.5000,6.5000,6.3400,6.4500,6.4100,515480,3296122.0000,0.758059,1,0.620000,45.452648,3.427823,2.404421,7.624438,0
2004-06-29,sh.600480,6.4000,6.5300,6.4000,6.5200,6.4500,736880,4763587.0000,1.083647,1,1.090000,45.945932,3.465024,2.430516,7.707184,0
2004-06-30,sh.600480,6.4800,6.5900,6.4500,6.5300,6.5200,824663,5380715.0000,1.212740,1,0.150000,46.016401,3.470339,2.434243,7.719005,0
2004-07-01,sh.600480,6.5000,6.7200,6.4800,6.6600,6.5300,750055,4983632.0000,1.103022,1,1.990000,46.932501,3.539427,2.482705,7.872676,0
2004-07-02,sh.600480,6.6400,6.6800,6.5900,6.6500,6.6600,427399,2832568.0000,0.628528,1,-0.150000,46.862032,3.534112,2.478977,7.860855,0
2004-07-05,sh.600480,6.6500,6.6500,6.5100,6.6300,6.6500,487545,3204227.0000,0.716978,1,-0.300000,46.721094,3.523483,2.471521,7.837214,0
2004-07-06,sh.600480,6.8100,6.9400,6.6500,6.8500,6.6300,1173929,8029932.0000,1.726366,1,3.320000,48.271417,3.640401,2.553532,8.097272,0
2004-07-07,sh.600480,6.7800,6.8400,6.7100,6.8100,6.8500,416199,2820534.0000,0.612057,1,-0.580000,47.989540,3.619143,2.538621,8.049989,0
2004-07-08,sh.600480,6.7800,6.8400,6.7000,6.8200,6.8100,450200,3050232.0000,0.662059,1,0.150000,48.060009,3.624458,2.542349,8.061809,0
2004-07-09,sh.600480,6.7800,6.8500,6.7300,6.7700,6.8200,382650,2598846.0000,0.562721,1,-0.730000,47.707663,3.597886,2.523710,8.002705,0
2004-07-12,sh.600480,6.7700,6.7700,6.4100,6.6300,6.7700,767800,5111465.0000,1.129118,1,-2.070000,46.721094,3.523483,2.471521,7.837214,0
2004-07-13,sh.600480,6.6000,6.6500,6.5700,6.6200,6.6300,181661,1199418.0000,0.267149,1,-0.150000,46.650624,3.518169,2.467793,7.825393,0
2004-07-14,sh.600480,6.6000,6.6700,6.4000,6.6000,6.6200,661065,4324911.0000,0.972154,1,-0.300000,46.509686,3.507540,2.460338,7.801751,0
2004-07-15,sh.600480,6.6000,6.6400,6.4000,6.6200,6.6000,446981,2920280.0000,0.657325,1,0.300000,46.650624,3.518169,2.467793,7.825393,0
2004-07-16,sh.600480,6.6300,6.9000,6.5500,6.8700,6.6200,1239542,8389447.0000,1.822856,1,3.780000,48.412355,3.651030,2.560988,8.120914,0
2004-07-19,sh.600480,6.8500,6.8500,6.7100,6.8300,6.8700,574004,3891516.0000,0.844124,1,-0.580000,48.130478,3.629772,2.546077,8.073630,0
2004-07-20,sh.600480,6.7600,6.8800,6.7500,6.8600,6.8300,457306,3119014.0000,0.672509,1,0.440000,48.341886,3.645716,2.557260,8.109093,0
2004-07-21,sh.600480,6.8200,6.8900,6.8000,6.8800,6.8600,290440,1986026.0000,0.427118,1,0.290000,48.482824,3.656345,2.564716,8.132734,0
2004-07-22,sh.600480,6.8900,6.9200,6.6800,6.7700,6.8800,342820,2320595.0000,0.504147,1,-1.600000,47.707663,3.597886,2.523710,8.002705,0
2004-07-23,sh.600480,6.7100,6.7900,6.6600,6.7800,6.7700,206499,1384738.0000,0.303675,1,0.150000,47.778132,3.603200,2.527438,8.014526,0
2004-07-26,sh.600480,6.7500,6.7500,6.5600,6.6600,6.7800,289369,1923754.0000,0.425543,1,-1.770000,46.932501,3.539427,2.482705,7.872676,0
2004-07-27,sh.600480,6.6500,6.6900,6.4500,6.5800,6.6600,242800,1593506.0000,0.357059,1,-1.200000,46.368748,3.496911,2.452882,7.778109,0
2004-07-28,sh.600480,6.5900,6.6100,6.3200,6.5200,6.5800,387921,2504231.0000,0.570472,1,-0.910000,45.945932,3.465024,2.430516,7.707184,0
2004-07-29,sh.600480,6.5200,6.6300,6.4800,6.6300,6.5200,296600,1944552.0000,0.436176,1,1.690000,46.721094,3.523483,2.471521,7.837214,0
2004-07-30,sh.600480,6.6000,6.7200,6.6000,6.6600,6.6300,286609,1908203.0000,0.421484,1,0.450000,36.251977,3.395366,2.123791,10.041375,0
2004-08-02,sh.600480,6.6600,6.6600,6.4800,6.5800,6.6600,234200,1538954.0000,0.344412,1,-1.200000,35.816517,3.354581,2.098280,9.920758,0
2004-08-03,sh.600480,6.5800,6.5800,6.4600,6.5500,6.5800,195802,1273639.0000,0.287944,1,-0.460000,35.653220,3.339287,2.088713,9.875526,0
2004-08-04,sh.600480,6.5300,6.7700,6.5000,6.7600,6.5500,595468,3974932.0000,0.875688,1,3.210000,36.796301,3.446348,2.155680,10.192146,0
2004-08-05,sh.600480,6.7600,6.8700,6.7100,6.7800,6.7600,692612,4708616.0000,1.018547,1,0.300000,36.905165,3.456544,2.162057,10.222300,0
2004-08-06,sh.600480,6.7500,6.8100,6.6300,6.7700,6.7800,480057,3232785.0000,0.705966,1,-0.150000,36.850733,3.451446,2.158869,10.207223,0
2004-08-09,sh.600480,6.7700,6.8500,6.6400,6.8300,6.7700,655333,4451018.0000,0.963725,1,0.890000,37.177327,3.482035,2.178002,10.297686,0
2004-08-10,sh.600480,6.8000,6.9000,6.7800,6.8700,6.8300,480305,3289203.0000,0.706331,1,0.590000,37.395057,3.502427,2.190757,10.357995,0
2004-08-11,sh.600480,6.8500,6.8700,6.6900,6.7900,6.8700,402051,2726896.0000,0.591251,1,-1.160000,36.959598,3.461642,2.165246,10.237377,0
2004-08-12,sh.600480,6.7700,6.7700,6.5600,6.7200,6.7900,316141,2107472.0000,0.464913,1,-1.030000,36.578571,3.425955,2.142924,10.131837,0
2004-08-13,sh.600480,6.7000,6.7800,6.5600,6.7500,6.7200,326872,2185969.0000,0.480694,1,0.450000,36.741868,3.441249,2.152491,10.177069,0
2004-08-16,sh.600480,6.7200,6.7300,6.5700,6.6500,6.7500,228600,1514326.0000,0.336176,1,-1.480000,36.197544,3.390268,2.120602,10.026298,0
2004-08-17,sh.600480,6.6500,6.7000,6.5200,6.7000,6.6500,267970,1775192.0000,0.394074,1,0.750000,36.469706,3.415759,2.136546,10.101683,0
2004-08-18,sh.600480,6.6800,6.7600,6.6200,6.7000,6.7000,247697,1659344.0000,0.364260,1,0.000000,36.469706,3.415759,2.136546,10.101683,0
2004-08-19,sh.600480,6.6800,6.7200,6.5800,6.6300,6.7000,207530,1375093.0000,0.305191,1,-1.040000,36.088679,3.380072,2.114224,9.996143,0
2004-08-20,sh.600480,6.6200,6.7300,6.5100,6.7000,6.6300,182255,1209463.0000,0.268022,1,1.060000,36.469706,3.415759,2.136546,10.101683,0
2004-08-23,sh.600480,6.6800,6.6900,6.6400,6.6800,6.7000,146900,978787.0000,0.216029,1,-0.300000,36.360841,3.405562,2.130169,10.071529,0
2004-08-24,sh.600480,6.6800,6.8300,6.6400,6.8200,6.6800,822030,5557200.0000,1.208868,1,2.100000,37.122895,3.476937,2.174813,10.282609,0
2004-08-25,sh.600480,6.8000,6.8300,6.7000,6.8300,6.8200,341650,2314741.0000,0.502426,1,0.150000,37.177327,3.482035,2.178002,10.297686,0
2004-08-26,sh.600480,6.7800,6.8300,6.7200,6.7800,6.8300,386430,2621897.0000,0.568279,1,-0.730000,36.905165,3.456544,2.162057,10.222300,0
2004-08-27,sh.600480,6.7800,6.8100,6.5300,6.6000,6.7800,481399,3195536.0000,0.707940,1,-2.650000,35.925382,3.364777,2.104658,9.950912,0
2004-08-30,sh.600480,6.5500,6.5500,6.3600,6.4700,6.6000,325316,2094721.0000,0.478406,1,-1.970000,35.217761,3.298501,2.063202,9.754909,0
2004-08-31,sh.600480,6.5900,6.6600,6.5000,6.5700,6.4700,440514,2908787.0000,0.647815,1,1.550000,35.762085,3.349483,2.095091,9.905680,0
2004-09-01,sh.600480,6.5800,6.6000,6.5000,6.5500,6.5700,126702,829319.0000,0.186326,1,-0.300000,35.653220,3.339287,2.088713,9.875526,0
2004-09-02,sh.600480,6.5500,6.5800,6.3800,6.5700,6.5500,239703,1553203.0000,0.352504,1,0.310000,35.762085,3.349483,2.095091,9.905680,0
2004-09-03,sh.600480,6.5100,6.5800,6.4900,6.5300,6.5700,116801,762985.0000,0.171766,1,-0.610000,35.544355,3.329090,2.082336,9.845372,0
2004-09-06,sh.600480,6.4500,6.5600,6.4300,6.4900,6.5300,112552,728633.0000,0.165518,1,-0.610000,35.326626,3.308698,2.069580,9.785063,0
2004-09-07,sh.600480,6.4500,6.5600,6.4500,6.5100,6.4900,39200,254705.0000,0.057647,1,0.310000,35.435491,3.318894,2.075958,9.815218,0
2004-09-08,sh.600480,6.4400,6.5900,6.4100,6.4700,6.5100,153289,991986.0000,0.225425,1,-0.610000,35.217761,3.298501,2.063202,9.754909,0
2004-09-09,sh.600480,6.5300,6.5300,6.0000,6.0200,6.4700,579200,3598585.0000,0.851765,1,-6.960000,32.768303,3.069085,1.919703,9.076438,0
2004-09-10,sh.600480,6.0000,6.0900,5.9000,6.0400,6.0200,299410,1789461.0000,0.440309,1,0.330000,32.877168,3.079281,1.926081,9.106592,0
2004-09-13,sh.600480,6.0100,6.0400,5.7300,5.8000,6.0400,335408,1953800.0000,0.493247,1,-3.970000,31.570790,2.956925,1.849548,8.744741,0
2004-09-14,sh.600480,5.9000,6.0600,5.8500,6.0500,5.8000,410100,2449560.0000,0.603088,1,4.310000,32.931600,3.084379,1.929270,9.121669,0
2004-09-15,sh.600480,6.0000,6.4800,5.9600,6.3900,6.0500,1154788,7268330.0000,1.698218,1,5.620000,34.782302,3.257716,2.037691,9.634292,0
2004-09-16,sh.600480,6.3500,6.5900,6.3500,6.4500,6.3900,755230,4894501.0000,1.110632,1,0.940000,35.108896,3.288305,2.056825,9.724755,0
2004-09-17,sh.600480,6.4500,6.6400,6.3800,6.6400,6.4500,737622,4814175.0000,1.084738,1,2.950000,36.143112,3.385170,2.117413,10.011220,0
2004-09-20,sh.600480,6.6500,6.9400,6.5200,6.8900,6.6400,1480736,10038193.0000,2.177553,1,3.770000,37.503922,3.512624,2.197135,10.388149,0
2004-09-21,sh.600480,6.9000,7.0300,6.7200,6.9400,6.8900,1457558,10075765.0000,2.143468,1,0.730000,37.776084,3.538114,2.213079,10.463535,0
2004-09-22,sh.600480,6.9500,6.9600,6.7200,6.8500,6.9400,728649,4986223.0000,1.071543,1,-1.300000,37.286192,3.492231,2.184380,10.327840,0
2004-09-23,sh.600480,6.8900,7.0200,6.7100,6.9500,6.8500,1120774,7639708.0000,1.648197,1,1.460000,37.830516,3.543212,2.216268,10.478612,0
2004-09-24,sh.600480,6.9500,7.1300,6.7800,6.8100,6.9500,1436338,10068961.0000,2.112262,1,-2.010000,37.068463,3.471838,2.171624,10.267532,0
2004-09-27,sh.600480,6.8100,7.0100,6.6100,6.6400,6.8100,570916,3880809.0000,0.839582,1,-2.500000,36.143112,3.385170,2.117413,10.011220,0
2004-09-28,sh.600480,6.7500,6.9300,6.6000,6.7700,6.6400,460831,3081344.0000,0.677693,1,1.960000,36.850733,3.451446,2.158869,10.207223,0
2004-09-29,sh.600480,6.7600,6.8400,6.5800,6.6100,6.7700,342131,2282438.0000,0.503134,1,-2.360000,35.979815,3.369875,2.107847,9.965989,0
2004-09-30,sh.600480,6.7000,6.7200,6.5100,6.6000,6.6100,352100,2317039.0000,0.517794,1,-0.150000,35.925382,3.364777,2.104658,9.950912,0
2004-10-08,sh.600480,6.6000,6.7600,6.5000,6.7600,6.6000,405308,2688698.0000,0.596041,1,2.420000,36.796301,3.446348,2.155680,10.192146,0
2004-10-11,sh.600480,6.7400,6.9900,6.6800,6.8600,6.7600,902354,6194048.0000,1.326991,1,1.480000,37.340625,3.497329,2.187568,10.342917,0
2004-10-12,sh.600480,6.8200,6.9300,6.7800,6.9000,6.8600,416655,2847902.0000,0.612728,1,0.580000,37.558354,3.517722,2.200324,10.403226,0
2004-10-13,sh.600480,6.8300,7.1100,6.8300,7.0900,6.9000,1777140,12468178.0000,2.613441,1,2.750000,38.592570,3.614586,2.260913,10.689692,0
2004-10-14,sh.600480,7.0700,7.0800,6.5600,6.6900,7.0900,1180096,8031949.0000,1.735435,1,-5.640000,36.415274,3.410661,2.133358,10.086606,0
2004-10-15,sh.600480,6.6700,6.7800,6.2800,6.4700,6.6900,893338,5763794.0000,1.313732,1,-3.290000,35.217761,3.298501,2.063202,9.754909,0
2004-10-18,sh.600480,6.4000,6.4700,6.1200,6.3500,6.4700,820510,5118819.0000,1.206632,1,-1.850000,34.564572,3.237324,2.024936,9.573983,0
2004-10-19,sh.600480,6.3200,6.4800,6.2100,6.3000,6.3500,546600,3480022.0000,0.803824,1,-0.790000,34.292410,3.211833,2.008991,9.498598,0
2004-10-20,sh.600480,6.3800,6.4000,6.1600,6.3000,6.3000,452400,2829923.0000,0.665294,1,0.000000,34.292410,3.211833,2.008991,9.498598,0
2004-10-21,sh.600480,6.2500,6.3500,6.1600,6.2100,6.3000,367450,2286755.0000,0.540368,1,-1.430000,33.802519,3.165950,1.980292,9.362903,0
2004-10-22,sh.600480,6.2000,6.3400,6.1400,6.2700,6.2100,419551,2605949.0000,0.616987,1,0.970000,34.129113,3.196538,1.999425,9.453366,0
2004-10-25,sh.600480,6.2800,6.4400,6.0500,6.1700,6.2700,441100,2736686.0000,0.648676,1,-1.590000,33.584789,3.145557,1.967536,9.302595,0
2004-10-26,sh.600480,6.1800,6.1800,6.0000,6.1600,6.1700,459729,2794862.0000,0.676072,1,-0.160000,33.530357,3.140459,1.964347,9.287518,0
2004-10-27,sh.600480,6.1500,6.2500,6.0500,6.2400,6.1600,403840,2471423.0000,0.593882,1,1.300000,33.965816,3.181244,1.989858,9.408135,0
2004-10-28,sh.600480,6.2000,6.3900,6.2000,6.2300,6.2400,482700,3046982.0000,0.709853,1,-0.160000,28.741471,3.105210,1.747846,-11.732673,0
2004-10-29,sh.600480,6.1000,6.1900,5.9500,6.1000,6.2300,250700,1533259.0000,0.368676,1,-2.090000,28.141729,3.040414,1.711374,-11.487850,0
2004-11-01,sh.600480,6.1000,6.2800,6.0500,6.1100,6.1000,187800,1154894.0000,0.276176,1,0.160000,28.187863,3.045399,1.714180,-11.506682,0
2004-11-02,sh.600480,6.1200,6.1300,6.0000,6.0300,6.1100,202147,1222235.0000,0.297275,1,-1.310000,27.818792,3.005524,1.691736,-11.356022,0
2004-11-03,sh.600480,6.0300,6.0900,5.9500,6.0500,6.0300,287777,1735915.0000,0.423201,1,0.330000,27.911060,3.015493,1.697347,-11.393687,0
2004-11-04,sh.600480,6.1900,6.1900,5.9500,6.0200,6.0500,297348,1795080.0000,0.437276,1,-0.500000,27.772658,3.000540,1.688930,-11.337190,0
2004-11-05,sh.600480,6.0100,6.0700,5.8000,5.8700,6.0200,233455,1374334.0000,0.343316,1,-2.490000,27.080648,2.925776,1.646847,-11.054702,0
2004-11-08,sh.600480,5.7700,5.9300,5.7300,5.9300,5.8700,278124,1614848.0000,0.409006,1,1.020000,27.357452,2.955681,1.663680,-11.167697,0
2004-11-09,sh.600480,5.9400,5.9400,5.8000,5.8400,5.9300,277000,1625736.0000,0.407353,1,-1.520000,26.942246,2.910823,1.638430,-10.998204,0
2004-11-10,sh.600480,5.8400,6.0700,5.7800,6.0400,5.8400,550015,3284991.0000,0.808846,1,3.420000,27.864926,3.010509,1.694541,-11.374855,0
2004-11-11,sh.600480,6.0500,6.1300,6.0000,6.0400,6.0400,589330,3579190.0000,0.866662,1,0.000000,27.864926,3.010509,1.694541,-11.374855,0
2004-11-12,sh.600480,6.0600,6.1000,5.8900,5.9900,6.0400,420917,2507992.0000,0.618996,1,-0.830000,27.634256,2.985587,1.680513,-11.280692,0
2004-11-15,sh.600480,5.9800,6.1000,5.9400,6.0700,5.9900,301573,1824831.0000,0.443490,1,1.340000,28.003328,3.025461,1.702958,-11.431352,0
2004-11-16,sh.600480,6.0800,6.1500,6.0400,6.1200,6.0700,327034,1989292.0000,0.480932,1,0.820000,28.233997,3.050383,1.716985,-11.525515,0
2004-11-17,sh.600480,6.0800,6.1300,5.9500,5.9700,6.1200,185600,1114849.0000,0.272941,1,-2.450000,27.541988,2.975619,1.674902,-11.243027,0
2004-11-18,sh.600480,5.9100,5.9700,5.9100,5.9700,5.9700,311633,1851397.0000,0.458284,1,0.000000,27.541988,2.975619,1.674902,-11.243027,0
2004-11-19,sh.600480,6.0000,6.0600,5.9100,6.0300,5.9700,325111,1935561.0000,0.478104,1,1.010000,27.818792,3.005524,1.691736,-11.356022,0
2004-11-22,sh.600480,6.0300,6.1400,6.0300,6.1200,6.0300,512120,3125195.0000,0.753118,1,1.490000,28.233997,3.050383,1.716985,-11.525515,0
2004-11-23,sh.600480,6.1100,6.2300,6.0600,6.1800,6.1200,775203,4772842.0000,1.140004,1,0.980000,28.510801,3.080289,1.733819,-11.638510,0
2004-11-24,sh.600480,6.2400,6.2400,6.0900,6.1000,6.1800,291700,1789603.0000,0.428971,1,-1.290000,28.141729,3.040414,1.711374,-11.487850,0
2004-11-25,sh.600480,6.0800,6.1500,6.0600,6.1400,6.1000,310241,1892493.0000,0.456237,1,0.660000,28.326265,3.060351,1.722596,-11.563180,0
2004-11-26,sh.600480,6.1500,6.2600,6.0700,6.2000,6.1400,854465,5294578.0000,1.256566,1,0.980000,28.603069,3.090257,1.739430,-11.676175,0
2004-11-29,sh.600480,6.1100,6.1800,6.0400,6.1000,6.2000,277400,1689249.0000,0.407941,1,-1.610000,28.141729,3.040414,1.711374,-11.487850,0
2004-11-30,sh.600480,6.1000,6.1200,6.0500,6.1100,6.1000,512800,3122456.0000,0.754118,1,0.160000,28.187863,3.045399,1.714180,-11.506682,0
2004-12-01,sh.600480,6.1500,6.2200,6.0600,6.1700,6.1100,521000,3212212.0000,0.766176,1,0.980000,28.464667,3.075304,1.731013,-11.619678,0
2004-12-02,sh.600480,6.1700,6.2000,6.0900,6.1100,6.1700,371010,2282761.0000,0.545603,1,-0.970000,28.187863,3.045399,1.714180,-11.506682,0
2004-12-03,sh.600480,6.1100,6.2500,6.1000,6.2300,6.1100,823783,5094184.0000,1.211446,1,1.960000,28.741471,3.105210,1.747846,-11.732673,0
2004-12-06,sh.600480,6.3200,6.3200,6.1600,6.2500,6.2300,527625,3277776.0000,0.775919,1,0.320000,28.833739,3.115179,1.753457,-11.770338,0
2004-12-07,sh.600480,6.2400,6.2400,6.0600,6.1000,6.2500,495700,3044531.0000,0.728971,1,-2.400000,28.141729,3.040414,1.711374,-11.487850,0
2004-12-08,sh.600480,6.0000,6.1600,6.0000,6.1000,6.1000,552654,3356699.0000,0.812726,1,0.000000,28.141729,3.040414,1.711374,-11.487850,0
2004-12-09,sh.600480,6.1000,6.1400,6.0100,6.0800,6.1000,538933,3281942.0000,0.792549,1,-0.330000,28.049461,3.030446,1.705763,-11.450185,0
2004-12-10,sh.600480,6.0700,6.1900,5.9200,5.9700,6.0800,347910,2087050.0000,0.511632,1,-1.810000,27.541988,2.975619,1.674902,-11.243027,0
2004-12-13,sh.600480,5.9700,6.0300,5.9300,6.0200,5.9700,341000,2036312.0000,0.501471,1,0.840000,27.772658,3.000540,1.688930,-11.337190,0
2004-12-14,sh.600480,6.0200,6.0200,5.9300,6.0000,6.0200,258660,1547166.0000,0.380382,1,-0.330000,27.680390,2.990571,1.683319,-11.299525,0
2004-12-15,sh.600480,6.0000,6.0000,5.9000,6.0000,6.0000,300500,1790123.0000,0.441912,1,0.000000,27.680390,2.990571,1.683319,-11.299525,0
2004-12-16,sh.600480,6.0000,6.0500,5.9200,5.9500,6.0000,212100,1271145.0000,0.311912,1,-0.830000,27.449720,2.965650,1.669291,-11.205362,0
2004-12-17,sh.600480,5.9800,5.9800,5.8100,5.9000,5.9500,94290,556205.0000,0.138662,1,-0.840000,27.219050,2.940729,1.655264,-11.111199,0
2004-12-20,sh.600480,5.9600,5.9600,5.8100,5.9200,5.9000,155480,913184.0000,0.228647,1,0.340000,27.311318,2.950697,1.660875,-11.148864,0
