date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-27,sh.601998,10.1000,10.3100,10.0000,10.2400,10.1000,46416375,473057349.0000,2.600802,1,1.386133,76.659272,4.932394,18.372010,8.577652,0
2007-12-28,sh.601998,10.2500,10.3000,10.1200,10.1500,10.2400,35712460,364316645.0000,2.001040,1,-0.878908,75.985509,4.889042,18.210537,8.502263,0
2008-01-02,sh.601998,10.1800,10.3500,10.1600,10.3000,10.1500,32965527,338750610.0000,1.847124,1,1.477838,77.108447,4.961294,18.479658,8.627912,0
2008-01-03,sh.601998,10.3000,10.3000,10.1000,10.3000,10.3000,36819725,374968949.0000,2.063083,1,0.000000,77.108447,4.961294,18.479658,8.627912,0
2008-01-04,sh.601998,10.3000,10.4600,10.2800,10.3400,10.3000,38200392,396385603.0000,2.140444,1,0.388349,77.407897,4.980561,18.551424,8.661418,0
2008-01-07,sh.601998,10.3400,10.4700,10.2500,10.3900,10.3400,40032151,414813364.0000,2.243081,1,0.483561,77.782210,5.004645,18.641131,8.703302,0
2008-01-08,sh.601998,10.4500,10.6500,10.3000,10.4200,10.3900,56187543,590694455.0000,3.148300,1,0.288737,78.006798,5.019096,18.694955,8.728431,0
2008-01-09,sh.601998,10.4000,10.4700,10.2600,10.3900,10.4200,33405294,345475688.0000,1.871765,1,-0.287905,77.782210,5.004645,18.641131,8.703302,0
2008-01-10,sh.601998,10.4000,10.4600,10.3000,10.3400,10.3900,43239304,446895438.0000,2.422784,1,-0.481234,77.407897,4.980561,18.551424,8.661418,0
2008-01-11,sh.601998,10.3800,10.6900,10.3800,10.6500,10.3400,68780404,724889016.0000,3.853903,1,2.998060,79.728637,5.129882,19.107608,8.921093,0
2008-01-14,sh.601998,10.7000,10.7500,10.5200,10.6000,10.6500,41910412,444972974.0000,2.348324,1,-0.469476,79.354324,5.105798,19.017901,8.879210,0
2008-01-15,sh.601998,10.9000,11.0600,10.6100,10.7200,10.6000,54094495,584269450.0000,3.031022,1,1.132074,80.252675,5.163599,19.233198,8.979730,0
2008-01-16,sh.601998,10.6500,10.6500,10.3600,10.3700,10.7200,35405839,370812475.0000,1.983860,1,-3.264929,77.632485,4.995012,18.605248,8.686548,0
2008-01-17,sh.601998,10.2800,10.4400,10.0100,10.2000,10.3700,33627904,342917356.0000,1.884239,1,-1.639345,76.359822,4.913126,18.300244,8.544146,0
2008-01-18,sh.601998,10.2600,10.3000,10.1200,10.2400,10.2000,17692324,180570663.0000,0.991336,1,0.392157,76.659272,4.932394,18.372010,8.577652,0
2008-01-21,sh.601998,10.2400,10.2400,9.6800,9.7600,10.2400,29952228,298345585.0000,1.678283,1,-4.687496,73.065868,4.701188,17.510822,8.175575,0
2008-01-22,sh.601998,9.6800,9.6800,8.7800,8.8200,9.7600,42406324,386838478.0000,2.376111,1,-9.631152,66.028787,4.248409,15.824329,7.388173,0
2008-01-23,sh.601998,8.8300,9.1900,8.8300,9.1600,8.8200,23608839,213900458.0000,1.322850,1,3.854877,68.574114,4.412180,16.434337,7.672978,0
2008-01-24,sh.601998,9.2300,9.3000,8.9100,9.0800,9.1600,24202998,219777655.0000,1.356142,1,-0.873362,67.975214,4.373646,16.290805,7.605965,0
2008-01-25,sh.601998,9.0600,9.3600,8.9000,9.2500,9.0800,20573554,188099054.0000,1.152777,1,1.872248,69.247877,4.455531,16.595810,7.748368,0
2008-01-28,sh.601998,9.2000,9.2000,8.4900,8.5200,9.2500,23416408,206273969.0000,1.312068,1,-7.891887,63.782910,4.103906,15.286086,7.136875,0
2008-01-29,sh.601998,8.6600,8.9100,8.5000,8.9000,8.5200,14569214,126924145.0000,0.816342,1,4.460083,66.627687,4.286944,15.967860,7.455186,0
2008-01-30,sh.601998,8.9500,9.0700,8.6400,8.8200,8.9000,12291142,108974532.0000,0.688697,1,-0.898876,66.028787,4.248409,15.824329,7.388173,0
2008-01-31,sh.601998,8.8400,8.9800,8.7000,8.7800,8.8200,9458285,83800174.0000,0.529967,1,-0.453514,65.729337,4.229142,15.752563,7.354667,0
2008-02-01,sh.601998,8.8500,8.9600,8.5000,8.7800,8.7800,11849497,103488776.0000,0.663951,1,0.000000,65.729337,4.229142,15.752563,7.354667,0
2008-02-04,sh.601998,9.0100,9.4700,8.9000,9.4700,8.7800,26363457,244511864.0000,1.477197,1,7.858776,70.894854,4.561501,16.990521,7.932653,0
2008-02-05,sh.601998,9.4900,9.4900,9.1900,9.3700,9.4700,20377154,189758658.0000,1.141773,1,-1.055970,70.146228,4.513333,16.811107,7.848887,0
2008-02-13,sh.601998,9.2300,9.2700,9.0600,9.1100,9.3700,8569300,78431308.0000,0.480155,1,-2.774816,68.199801,4.388096,16.344630,7.631095,0
2008-02-14,sh.601998,9.1300,9.2500,9.1000,9.1700,9.1100,6410555,58775049.0000,0.359196,1,0.658621,68.648977,4.416997,16.452278,7.681355,0
2008-02-15,sh.601998,9.1600,9.1600,8.8000,8.9900,9.1700,9597060,85920607.0000,0.537742,1,-1.962926,67.301451,4.330295,16.129333,7.530576,0
2008-02-18,sh.601998,9.0300,9.1900,9.0100,9.0700,8.9900,10438126,94751898.0000,0.584869,1,0.889877,67.900351,4.368829,16.272864,7.597589,0
2008-02-19,sh.601998,9.0700,9.2300,9.0100,9.2000,9.0700,13107902,119384120.0000,0.734462,1,1.433298,68.873564,4.431447,16.506102,7.706485,0
2008-02-20,sh.601998,9.2300,9.2400,8.8800,8.9300,9.2000,20097860,180823414.0000,1.126123,1,-2.934777,66.852275,4.301394,16.021684,7.480316,0
2008-02-21,sh.601998,8.8500,8.9500,8.7500,8.8700,8.9300,12489343,110463268.0000,0.699803,1,-0.671897,66.403100,4.272493,15.914036,7.430056,0
2008-02-22,sh.601998,8.8800,8.8800,8.5200,8.6200,8.8700,17917122,154878105.0000,1.003932,1,-2.818489,64.531535,4.152073,15.465500,7.220641,0
2008-02-25,sh.601998,8.6200,8.7100,8.5000,8.5300,8.6200,12175094,104274977.0000,0.682195,1,-1.044085,63.857772,4.108722,15.304028,7.145251,0
2008-02-26,sh.601998,8.7200,8.8000,8.5100,8.7300,8.5300,9836163,84991046.0000,0.551140,1,2.344664,65.355024,4.205058,15.662856,7.312784,0
2008-02-27,sh.601998,8.7400,8.9800,8.6900,8.8700,8.7300,10723761,95236884.0000,0.600874,1,1.603670,66.403100,4.272493,15.914036,7.430056,0
2008-02-28,sh.601998,8.9800,8.9900,8.7400,8.7700,8.8700,7867540,69282498.0000,0.440834,1,-1.127389,65.654474,4.224325,15.734622,7.346290,0
2008-02-29,sh.601998,8.7700,8.8900,8.7200,8.8500,8.7700,7556579,66650728.0000,0.423410,1,0.912200,66.253375,4.262860,15.878153,7.413303,0
2008-03-03,sh.601998,8.8000,8.9600,8.6800,8.9100,8.8500,13000980,115108024.0000,0.728471,1,0.677960,66.702550,4.291760,15.985801,7.463563,0
2008-03-04,sh.601998,8.9100,8.9300,8.6300,8.6600,8.9100,18564649,162596210.0000,1.040214,1,-2.805836,64.830986,4.171341,15.537266,7.254147,0
2008-03-05,sh.601998,8.6600,8.7800,8.5500,8.6300,8.6600,12543471,108155718.0000,0.702836,1,-0.346417,64.606398,4.156890,15.483442,7.229018,0
2008-03-06,sh.601998,8.6400,8.9700,8.5100,8.7200,8.6300,19429267,169460035.0000,1.088661,1,1.042875,65.280161,4.200241,15.644915,7.304407,0
2008-03-07,sh.601998,8.6200,8.7500,8.6000,8.6400,8.7200,9354249,80910652.0000,0.524137,1,-0.917430,64.681261,4.161707,15.501383,7.237394,0
2008-03-10,sh.601998,8.6400,8.6500,8.4000,8.4100,8.6400,14444231,122874895.0000,0.809339,1,-2.662043,62.959421,4.050921,15.088731,7.044732,0
2008-03-11,sh.601998,8.3800,8.4200,8.2200,8.3900,8.4100,10456779,87104201.0000,0.585914,1,-0.237806,62.809696,4.041287,15.052848,7.027979,0
2008-03-12,sh.601998,8.5600,8.6000,8.0800,8.1200,8.3900,14878814,123046062.0000,0.833690,1,-3.218122,60.788407,3.911234,14.568430,6.801810,0
2008-03-13,sh.601998,8.0800,8.1200,7.8100,7.8800,8.1200,14568758,115726230.0000,0.816317,1,-2.955662,58.991705,3.795631,14.137836,6.600772,0
2008-03-14,sh.601998,7.9000,7.9800,7.8000,7.8900,7.8800,7224068,56841347.0000,0.404779,1,0.126900,59.066568,3.800448,14.155777,6.609148,0
2008-03-17,sh.601998,7.8200,7.9300,7.6000,7.6100,7.8900,9792168,75819538.0000,0.548675,1,-3.548793,56.970416,3.665578,13.653417,6.374603,0
2008-03-18,sh.601998,7.6100,7.7600,6.8900,7.0500,7.6100,15868457,115614069.0000,0.889141,1,-7.358737,52.778112,3.395837,12.648698,5.905513,0
2008-03-19,sh.601998,7.1100,7.4000,7.0700,7.2200,7.0500,11806634,85300261.0000,0.661549,1,2.411342,54.050776,3.477723,12.953702,6.047915,0
2008-03-20,sh.601998,7.2000,7.4500,6.9100,7.3600,7.2200,13555080,97165623.0000,0.759518,1,1.939063,55.098852,3.545158,13.204882,6.165188,0
2008-03-21,sh.601998,7.4100,7.4500,7.2300,7.3100,7.3600,10057070,73736425.0000,0.563518,1,-0.679350,54.724539,3.521074,13.115175,6.123305,0
2008-03-24,sh.601998,7.3900,7.4400,7.0500,7.0600,7.3100,9093886,65722644.0000,0.509549,1,-3.419973,52.852974,3.400654,12.666640,5.913889,0
2008-03-25,sh.601998,7.0000,7.2000,6.9200,7.1700,7.0600,7633192,54214951.0000,0.427703,1,1.558076,53.676463,3.453639,12.863995,6.006032,0
2008-03-26,sh.601998,7.2600,7.4100,7.1800,7.2400,7.1700,8402674,61409119.0000,0.470819,1,0.976286,54.200501,3.487356,12.989585,6.064668,0
2008-03-27,sh.601998,7.0100,7.1800,6.8400,6.8500,7.2400,10915681,75937700.0000,0.611627,1,-5.386738,32.253125,3.177931,9.604799,7.126670,0
2008-03-28,sh.601998,6.8400,7.2800,6.7300,7.2300,6.8500,19149174,135872320.0000,1.072966,1,5.547447,34.042350,3.354225,10.137620,7.522018,0
2008-03-31,sh.601998,7.0900,7.2500,7.0000,7.1100,7.2300,8784172,62545966.0000,0.492195,1,-1.659750,33.477331,3.298553,9.969361,7.397171,0
2008-04-01,sh.601998,7.1000,7.2500,6.8700,6.8900,7.1100,11310000,79304832.0000,0.633722,1,-3.094237,32.441464,3.196488,9.660886,7.168286,0
2008-04-02,sh.601998,7.0200,7.3900,6.9000,7.1900,6.8900,24945263,179358858.0000,1.397733,1,4.354139,33.854010,3.335668,10.081534,7.480403,0
2008-04-03,sh.601998,7.1500,7.3500,6.9700,7.3400,7.1900,15541531,112432602.0000,0.870823,1,2.086232,34.560283,3.405258,10.291858,7.636461,0
2008-04-07,sh.601998,7.2800,7.5900,7.1600,7.5600,7.3400,20334184,151387006.0000,1.139365,1,2.997272,35.596150,3.507322,10.600333,7.865347,0
2008-04-08,sh.601998,7.5000,7.6200,7.4000,7.5000,7.5600,17105794,127996551.0000,0.958472,1,-0.793650,35.313641,3.479487,10.516204,7.802923,0
2008-04-09,sh.601998,7.4800,7.4800,7.0800,7.0900,7.5000,13513561,98497569.0000,0.757192,1,-5.466665,33.383162,3.289275,9.941318,7.376364,0
2008-04-10,sh.601998,7.0500,7.1700,7.0000,7.1300,7.0900,8581952,60797138.0000,0.480864,1,0.564174,33.571501,3.307832,9.997404,7.417979,0
2008-04-11,sh.601998,7.2100,7.2500,7.1100,7.2000,7.1300,6694411,48046013.0000,0.375101,1,0.981763,33.901095,3.340307,10.095556,7.490806,0
2008-04-14,sh.601998,7.0900,7.1100,6.8100,6.8400,7.2000,10769872,74847133.0000,0.603457,1,-4.999995,32.206040,3.173292,9.590778,7.116266,0
2008-04-15,sh.601998,6.8500,6.9300,6.6200,6.8900,6.8400,7763082,52650939.0000,0.434981,1,0.730990,32.441464,3.196488,9.660886,7.168286,0
2008-04-16,sh.601998,6.9000,6.9400,6.7000,6.7100,6.8900,5015515,34086162.0000,0.281029,1,-2.612479,31.593937,3.112981,9.408497,6.981015,0
2008-04-17,sh.601998,6.7000,6.8100,6.3000,6.3200,6.7100,11468551,74682815.0000,0.642606,1,-5.812218,29.757628,2.932047,8.861654,6.575263,0
2008-04-18,sh.601998,6.3400,6.3800,6.0100,6.0500,6.3200,10804697,66330031.0000,0.605409,1,-4.272151,28.486337,2.806786,8.483071,6.294358,0
2008-04-21,sh.601998,6.5000,6.5800,6.1000,6.1400,6.0500,10035329,63238969.0000,0.562299,1,1.487598,28.910100,2.848540,8.609265,6.387993,0
2008-04-22,sh.601998,6.1000,6.4200,5.8600,6.3400,6.1400,15390859,93732866.0000,0.862381,1,3.257334,29.851798,2.941326,8.889698,6.596071,0
2008-04-23,sh.601998,6.2500,6.5700,6.2000,6.5000,6.3400,19108012,122971970.0000,1.070660,1,2.523657,30.605155,3.015555,9.114043,6.762534,0
2008-04-24,sh.601998,7.0800,7.1500,6.8000,7.1500,6.5000,55385945,389750925.0000,3.103385,1,10.000000,33.665671,3.317111,10.025448,7.438787,0
2008-04-25,sh.601998,7.0800,7.1600,6.9000,6.9200,7.1500,37423745,263154180.0000,2.096927,1,-3.216783,32.582719,3.210406,9.702951,7.199497,0
2008-04-28,sh.601998,6.8500,6.9800,6.7300,6.8100,6.9200,23547525,161201587.0000,1.022946,1,-1.589597,32.064786,3.159374,9.548713,7.085054,0
2008-04-29,sh.601998,6.8200,6.9600,6.7800,6.8100,6.8100,15608220,106973740.0000,0.678049,1,0.000000,32.064786,3.159374,9.548713,7.085054,0
2008-04-30,sh.601998,6.9000,7.2000,6.8900,7.1900,6.8100,45470144,321826226.0000,1.975303,1,5.580031,33.854010,3.261321,10.081534,7.480403,0
2008-05-05,sh.601998,7.3000,7.3500,7.1200,7.2400,7.1900,29150481,210523800.0000,1.266348,1,0.695406,34.089434,3.284001,10.151642,7.532422,0
2008-05-06,sh.601998,7.2300,7.2300,7.0600,7.1500,7.2400,21697257,154803851.0000,0.942567,1,-1.243090,33.665671,3.243178,10.025448,7.438787,0
2008-05-07,sh.601998,7.1100,7.1800,6.8100,6.8200,7.1500,19249261,134944178.0000,0.836222,1,-4.615384,32.111871,3.093493,9.562735,7.095458,0
2008-05-08,sh.601998,6.7500,6.9000,6.7100,6.9000,6.8200,12874784,87617246.0000,0.559303,1,1.173019,32.488549,3.129780,9.674907,7.178690,0
2008-05-09,sh.601998,6.9500,6.9900,6.6600,6.7700,6.9000,16235136,110472338.0000,0.705283,1,-1.884060,31.876446,3.070813,9.492627,7.043439,0
2008-05-12,sh.601998,6.6900,6.8900,6.5700,6.7900,6.7700,14954239,100536257.0000,0.649638,1,0.295421,31.970616,3.079885,9.520670,7.064247,0
2008-05-13,sh.601998,6.6000,6.7200,6.5500,6.5900,6.7900,14327342,94784739.0000,0.622405,1,-2.945505,31.028919,2.989167,9.240238,6.856169,0
2008-05-14,sh.601998,6.5900,6.9200,6.5800,6.9100,6.5900,21109705,143421657.0000,0.917043,1,4.855837,32.535634,3.134316,9.688929,7.189093,0
2008-05-15,sh.601998,6.9100,6.9600,6.8100,6.8200,6.9100,16327626,112445502.0000,0.709301,1,-1.302456,32.111871,3.093493,9.562735,7.095458,0
2008-05-16,sh.601998,6.8100,6.9200,6.7500,6.7900,6.8200,10799979,73694781.0000,0.469170,1,-0.439886,31.970616,3.079885,9.520670,7.064247,0
2008-05-19,sh.601998,6.7900,6.8800,6.7000,6.7400,6.7900,7198691,48559268.0000,0.312724,1,-0.736380,31.735192,3.057205,9.450562,7.012227,0
2008-05-20,sh.601998,6.7400,6.8100,6.3700,6.3800,6.7400,12702303,83650498.0000,0.551810,1,-5.341241,30.040137,2.893912,8.945784,6.637687,0
2008-05-21,sh.601998,6.3800,6.4900,6.1600,6.4400,6.3800,16050396,101068992.0000,0.697257,1,0.940438,30.322646,2.921128,9.029914,6.700110,0
2008-05-22,sh.601998,6.4200,6.4600,6.2800,6.3600,6.4400,17445522,110945899.0000,0.757864,1,-1.242235,29.945967,2.884841,8.917741,6.616879,0
2008-05-23,sh.601998,6.3500,6.4800,6.2600,6.3800,6.3600,10564900,67426038.0000,0.458958,1,0.314465,30.040137,2.893912,8.945784,6.637687,0
2008-05-26,sh.601998,6.3500,6.3500,6.2000,6.2400,6.3800,9617077,60097427.0000,0.417783,1,-2.194363,29.380949,2.830410,8.749482,6.492032,0
2008-05-27,sh.601998,6.1900,6.3000,6.1900,6.3000,6.2400,5256336,32896996.0000,0.228344,1,0.961545,29.663458,2.857625,8.833611,6.554456,0
2008-05-28,sh.601998,6.3000,6.4900,6.2300,6.4500,6.3000,9842500,62860835.0000,0.427575,1,2.380946,30.369731,2.925664,9.043935,6.710514,0
2008-05-29,sh.601998,6.4100,6.4400,6.2800,6.3000,6.4500,8149833,51875395.0000,0.354043,1,-2.325576,29.663458,2.857625,8.833611,6.554456,0
2008-05-30,sh.601998,6.3100,6.4200,6.2500,6.3700,6.3000,6262563,39717800.0000,0.272057,1,1.111106,29.993052,2.889376,8.931762,6.627283,0
2008-06-02,sh.601998,6.3900,6.5200,6.3000,6.4900,6.3700,10594714,68205003.0000,0.460253,1,1.883829,30.558070,2.943807,9.100022,6.752130,0
2008-06-03,sh.601998,6.4500,6.4800,6.3300,6.3700,6.4900,5962694,38126239.0000,0.259030,1,-1.848997,29.993052,2.889376,8.931762,6.627283,0
2008-06-04,sh.601998,6.3900,6.4000,6.2100,6.3100,6.3700,6414368,40305173.0000,0.278651,1,-0.941914,29.710543,2.862161,8.847633,6.564860,0
2008-06-05,sh.601998,6.2800,6.3500,6.2000,6.3200,6.3100,5666930,35628344.0000,0.246181,1,0.158482,29.757628,2.866697,8.861654,6.575263,0
2008-06-06,sh.601998,6.3100,6.3700,6.2400,6.2700,6.3200,5227106,32861151.0000,0.227075,1,-0.791142,29.522204,2.844017,8.791546,6.523244,0
2008-06-10,sh.601998,6.0800,6.0800,5.6400,5.6800,6.2700,18059135,105170348.0000,0.784521,1,-9.409891,26.744197,2.576398,7.964272,5.909414,0
2008-06-11,sh.601998,5.6800,5.7700,5.6000,5.6900,5.6800,9581137,54574351.0000,0.416221,1,0.176060,26.791282,2.580934,7.978293,5.919818,0
2008-06-12,sh.601998,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,26.791282,2.580934,7.978293,5.919818,0
2008-06-13,sh.601998,5.6200,5.6800,5.3500,5.4200,5.6900,14229853,78595807.0000,0.618170,1,-4.745167,25.519991,2.458465,7.599710,5.638913,0
2008-06-16,sh.601998,5.4500,5.5800,5.3000,5.4000,5.4200,10919872,59459217.0000,0.474378,1,-0.369003,25.425821,2.449393,7.571667,5.618105,0
2008-06-17,sh.601998,5.4400,5.4900,5.2400,5.2800,5.4000,8169640,43783277.0000,0.354904,1,-2.222220,24.860803,2.394962,7.403407,5.493258,0
2008-06-18,sh.601998,5.2500,5.5500,5.2000,5.5400,5.2800,15082357,81706308.0000,0.655204,1,4.924237,26.085009,2.512896,7.767969,5.763759,0
2008-06-19,sh.601998,5.5300,5.5300,5.0900,5.1100,5.5400,12386673,65823612.0000,0.538099,1,-7.761730,24.060360,2.317851,7.165040,5.316392,0
2008-06-20,sh.601998,5.1200,5.4700,4.9900,5.2300,5.1100,15392949,80696429.0000,0.668697,1,2.348334,24.625379,2.372282,7.333299,5.441239,0
2008-06-23,sh.601998,5.2300,5.2700,5.1000,5.2000,5.2300,5977080,31083378.0000,0.259655,1,-0.573618,24.484124,2.358675,7.291235,5.410027,0
2008-06-24,sh.601998,5.2000,5.4200,5.1500,5.3600,5.2000,12571230,67168078.0000,0.546116,1,3.076929,25.237482,2.431249,7.515580,5.576489,0
2008-06-25,sh.601998,5.3500,5.4900,5.3000,5.4800,5.3100,11366755,61646350.0000,0.493792,1,3.201508,25.802500,2.485680,7.683840,5.701336,0
2008-06-26,sh.601998,5.4900,5.4900,5.3000,5.4000,5.4800,11948937,64578763.0000,0.519083,1,-1.459853,25.425821,2.449393,7.571667,5.618105,0
2008-06-27,sh.601998,5.2500,5.2500,5.0900,5.1000,5.4000,10908791,56421175.0000,0.473897,1,-5.555559,24.013276,2.313316,7.151019,5.305988,0
2008-06-30,sh.601998,5.0900,5.1500,5.0400,5.1300,5.1000,6158881,31364409.0000,0.267553,1,0.588239,24.154530,2.326923,7.193083,5.337200,0
2008-07-01,sh.601998,5.1200,5.1400,4.9900,5.0000,5.1300,7753304,38975481.0000,0.336817,1,-2.534115,23.542427,2.267956,7.010803,5.201949,0
2008-07-02,sh.601998,5.0300,5.1000,4.9700,5.0500,5.0000,6703671,33670697.0000,0.291219,1,1.000004,23.777851,2.290636,7.080911,5.253968,0
2008-07-03,sh.601998,4.9800,5.2800,4.9200,5.1600,5.0500,9782474,50070588.0000,0.424968,1,2.178211,24.295785,2.340531,7.235148,5.368411,0
2008-07-04,sh.601998,5.3000,5.3000,5.0900,5.2300,5.1600,7985356,41559030.0000,0.346898,1,1.356593,24.625379,2.372282,7.333299,5.441239,0
2008-07-07,sh.601998,5.3200,5.6500,5.3200,5.6100,5.2300,30217910,167024773.0000,1.312719,1,7.265777,26.414603,2.544647,7.866120,5.836587,0
2008-07-08,sh.601998,5.6500,5.6600,5.4500,5.5400,5.6100,27351543,151885906.0000,1.188199,1,-1.247775,26.085009,2.512896,7.767969,5.763759,0
2008-07-09,sh.601998,5.5900,5.8700,5.5900,5.7700,5.5400,36955566,213235140.0000,1.605415,1,4.151625,27.167961,2.617222,8.090466,6.003049,0
2008-07-10,sh.601998,5.7000,5.8300,5.6300,5.6900,5.7700,24540758,141090679.0000,1.066094,1,-1.386480,26.791282,2.580934,7.978293,5.919818,0
2008-07-11,sh.601998,5.6600,5.7900,5.6000,5.7300,5.6900,15801324,89824907.0000,0.686437,1,0.702987,26.979621,2.599078,8.034380,5.961433,0
2008-07-14,sh.601998,5.7000,5.8500,5.6500,5.8400,5.7300,21822113,126261925.0000,0.947991,1,1.919723,27.497555,2.648973,8.188617,6.075876,0
2008-07-15,sh.601998,5.8500,5.8700,5.5400,5.5500,5.8400,16198519,91728605.0000,0.703692,1,-4.965753,26.132094,2.517432,7.781991,5.774163,0
2008-07-16,sh.601998,5.5100,5.5400,5.1900,5.2900,5.5500,17234651,92561947.0000,0.748704,1,-4.684689,24.907888,2.399498,7.417429,5.503662,0
2008-07-17,sh.601998,5.4400,5.4800,5.2500,5.3100,5.2900,9241624,49505452.0000,0.401472,1,0.378072,25.002058,2.408570,7.445472,5.524470,0
2008-07-18,sh.601998,5.3700,5.5800,5.3000,5.5600,5.3100,11994183,65401528.0000,0.521048,1,4.708098,26.179179,2.521968,7.796012,5.784567,0
2008-07-21,sh.601998,5.5000,5.7200,5.4500,5.6800,5.5600,13319173,75193361.0000,0.578608,1,2.158271,26.744197,2.576398,7.964272,5.909414,0
2008-07-22,sh.601998,5.6400,5.6900,5.5400,5.6000,5.6800,11343449,63544832.0000,0.492779,1,-1.408449,26.367518,2.540111,7.852099,5.826183,0
2008-07-23,sh.601998,5.6300,5.7000,5.5500,5.6700,5.6000,12926889,72709256.0000,0.561567,1,1.250003,26.697112,2.571863,7.950250,5.899010,0
2008-07-24,sh.601998,5.6800,5.8300,5.6300,5.7800,5.6700,19087026,109579946.0000,0.829174,1,1.940038,27.215046,2.621758,8.104488,6.013453,0
2008-07-25,sh.601998,5.7000,5.7300,5.6200,5.6500,5.7800,16278111,92458638.0000,0.707150,1,-2.249137,26.602943,2.562791,7.922207,5.878202,0
2008-07-28,sh.601998,5.7000,5.8100,5.6600,5.7200,5.6500,13383081,76953145.0000,0.581385,1,1.238933,26.932537,2.594542,8.020358,5.951030,0
2008-07-29,sh.601998,5.6500,5.6500,5.5000,5.5600,5.7200,11433783,63654239.0000,0.496704,1,-2.797200,26.179179,2.521968,7.796012,5.784567,0
2008-07-30,sh.601998,5.6100,5.6600,5.5000,5.5500,5.5600,6868194,38305291.0000,0.298366,1,-0.179852,26.132094,2.517432,7.781991,5.774163,0
2008-07-31,sh.601998,5.5500,5.6000,5.3700,5.4000,5.5500,9351020,50926214.0000,0.406225,1,-2.702704,25.425821,2.449393,7.571667,5.618105,0
2008-08-01,sh.601998,5.4100,5.6600,5.3300,5.5800,5.4000,10810413,59372444.0000,0.469623,1,3.333300,26.273349,2.531039,7.824056,5.805375,0
2008-08-04,sh.601998,5.5300,5.6100,5.4400,5.4800,5.5800,7060159,39091566.0000,0.306706,1,-1.792100,25.802500,2.485680,7.683840,5.701336,0
2008-08-05,sh.601998,5.5300,5.6000,5.4300,5.4500,5.4800,7509289,41489056.0000,0.326217,1,-0.547400,25.661245,2.472072,7.641775,5.670124,0
2008-08-06,sh.601998,5.4800,5.6100,5.4600,5.5700,5.4500,7906297,43816200.0000,0.343463,1,2.201800,26.226264,2.526503,7.810034,5.794971,0
2008-08-07,sh.601998,5.5600,5.6300,5.4500,5.5700,5.5700,6205774,34432713.0000,0.269590,1,0.000000,26.226264,2.526503,7.810034,5.794971,0
