date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000558,16.8000,17.1900,16.4500,17.0000,16.7600,494638,8366354.8800,0.979396,1,1.431980,135.473881,12.159203,26.456794,1867.275469,0
2000-09-13,sz.000558,17.0000,17.1200,16.8000,17.0700,17.0000,404371,6891894.3400,0.800665,1,0.411763,136.031714,12.209270,26.565734,1874.964250,0
2000-09-14,sz.000558,17.1600,17.1800,16.8000,16.8100,17.0700,203771,3468212.5900,0.403472,1,-1.523141,133.959761,12.023306,26.161100,1846.405919,0
2000-09-15,sz.000558,16.8000,16.8100,16.5000,16.6600,16.8100,98997,1645880.9900,0.196017,1,-0.892324,132.764403,11.916019,25.927658,1829.929959,0
2000-09-18,sz.000558,16.6000,16.6100,16.4000,16.4500,16.6600,143889,2371989.8300,0.284904,1,-1.260499,131.090902,11.765817,25.600839,1806.863615,0
2000-09-19,sz.000558,16.3100,16.5300,16.1000,16.2600,16.4500,176662,2876529.9600,0.349795,1,-1.155018,129.576782,11.629920,25.305145,1785.994066,0
2000-09-20,sz.000558,16.2000,16.8500,16.1500,16.5200,16.2600,731267,11984328.9400,1.447928,1,1.599017,131.648736,11.815884,25.709778,1814.552396,0
2000-09-21,sz.000558,16.6900,16.6900,16.4000,16.5200,16.5200,60900,1009441.6000,0.120584,1,0.000000,131.648736,11.815884,25.709778,1814.552396,0
2000-09-22,sz.000558,16.5000,16.8800,16.1500,16.2700,16.5200,116873,1914663.0900,0.231412,1,-1.513317,129.656473,11.637072,25.320708,1787.092463,0
2000-09-25,sz.000558,16.7900,16.7900,16.0000,16.2700,16.2700,188980,3042945.8000,0.374185,1,0.000000,129.656473,11.637072,25.320708,1787.092463,0
2000-09-26,sz.000558,16.3500,16.3900,16.0000,16.2500,16.2700,126464,2041793.6100,0.250402,1,-0.122928,129.497092,11.622767,25.289582,1784.895668,0
2000-09-27,sz.000558,16.2000,16.2400,15.8000,15.8600,16.2500,247100,3944071.9000,0.489265,1,-2.400002,126.389162,11.343821,24.682632,1742.058172,0
2000-09-28,sz.000558,15.7700,16.1000,15.5600,15.5900,15.8600,223100,3520951.2000,0.441744,1,-1.702393,124.237518,11.150704,24.262436,1712.401444,0
2000-09-29,sz.000558,15.5200,16.2500,15.5200,16.1200,15.5900,447686,7062080.6300,0.886430,1,3.399620,128.461115,11.529785,25.087266,1770.616503,0
2000-10-09,sz.000558,16.3500,16.3500,15.6100,15.7500,16.1200,121930,1931582.2000,0.241425,1,-2.295290,125.512566,11.265144,24.511441,1729.975802,0
2000-10-10,sz.000558,16.0000,16.1400,15.7100,16.0000,15.7500,189793,3007558.0000,0.375795,1,1.587302,127.504829,11.443956,24.900512,1757.435735,0
2000-10-11,sz.000558,16.0000,16.1500,15.8500,15.9000,16.0000,106290,1698650.1000,0.210457,1,-0.625002,126.707924,11.372431,24.744884,1746.451762,0
2000-10-12,sz.000558,16.9800,16.9800,15.9100,16.3200,15.9000,287227,4765237.2200,0.568717,1,2.641510,130.054925,11.672835,25.398522,1792.584450,0
2000-10-13,sz.000558,16.3100,16.3100,16.1000,16.2800,16.3200,108199,1754286.8200,0.214237,1,-0.245092,129.736163,11.644225,25.336271,1788.190860,0
2000-10-16,sz.000558,16.0000,16.4800,16.0000,16.1000,16.2800,127950,2065701.9000,0.253344,1,-1.105653,128.301734,11.515480,25.056140,1768.419708,0
2000-10-17,sz.000558,16.2000,16.2000,16.0000,16.0400,16.1000,193660,3112427.4000,0.383452,1,-0.372667,127.823591,11.472565,24.962763,1761.829324,0
2000-10-18,sz.000558,15.9000,16.9300,15.9000,16.8700,16.0400,896380,14897705.5000,1.774856,1,5.174563,134.437904,12.066221,26.254477,1852.996303,0
2000-10-19,sz.000558,16.9800,17.1300,16.5000,16.8100,16.8700,989713,16779089.7700,1.959658,1,-0.355669,133.959761,12.023306,26.161100,1846.405919,0
2000-10-20,sz.000558,16.4000,17.1000,16.4000,16.7000,16.8100,162700,2742297.2100,0.322150,1,-0.654365,133.083165,11.944629,25.989909,1834.323548,0
2000-10-23,sz.000558,16.6800,17.1500,16.6000,17.1200,16.7000,1599246,27212449.0000,3.166550,1,2.514971,136.430167,12.245032,26.643548,1880.456237,0
2000-10-24,sz.000558,17.2800,17.3600,17.0500,17.2000,17.1200,987043,17026643.8900,1.954371,1,0.467289,137.067691,12.302252,26.768050,1889.243415,0
2000-10-25,sz.000558,16.4000,17.4800,16.4000,17.1600,17.2000,274400,4692159.6900,0.543319,1,-0.232564,136.748929,12.273642,26.705799,1884.849826,0
2000-10-26,sz.000558,17.3000,17.3000,16.7000,16.7300,17.1600,109240,1845769.8000,0.216298,1,-2.505829,133.322237,11.966086,26.036598,1837.618740,0
2000-10-27,sz.000558,16.7000,16.9800,16.6300,16.9700,16.7300,107810,1810868.9900,0.213467,1,1.434547,135.234809,12.137745,26.410105,1863.980277,0
2000-10-30,sz.000558,16.9500,17.0000,16.8000,16.8700,16.9700,80093,1350671.8500,0.158586,1,-0.589266,134.437904,12.066221,26.254477,1852.996303,0
2000-10-31,sz.000558,17.0000,17.0000,16.4800,16.5200,16.8700,248943,4137799.6400,0.492914,1,-2.074691,131.648736,11.815884,25.709778,1814.552396,0
2000-11-01,sz.000558,16.5000,16.5600,16.2500,16.3500,16.5200,197142,3231303.8200,0.390346,1,-1.029056,130.293997,11.694292,25.445211,1795.879642,0
2000-11-02,sz.000558,16.4000,16.6900,16.2600,16.4100,16.3500,143500,2373500.8800,0.284134,1,0.366969,130.772140,11.737207,25.538587,1802.470026,0
2000-11-03,sz.000558,16.3500,16.8000,16.3200,16.7400,16.4100,129712,2146137.6000,0.256833,1,2.010968,133.401927,11.973239,26.052161,1838.717138,0
2000-11-06,sz.000558,16.6000,16.9600,16.5600,16.7700,16.7400,108066,1817021.8000,0.213974,1,0.179216,133.640999,11.994696,26.098849,1842.012330,0
2000-11-07,sz.000558,16.7500,16.9000,16.4000,16.5600,16.7700,79700,1321146.0000,0.157808,1,-1.252242,131.967498,11.844494,25.772030,1818.945986,0
2000-11-08,sz.000558,16.6000,16.8000,16.5800,16.6100,16.5600,90100,1500703.5000,0.178400,1,0.301939,132.365950,11.880256,25.849844,1824.437972,0
2000-11-09,sz.000558,16.6100,16.6100,16.3000,16.5400,16.6100,247008,4054219.1200,0.489082,1,-0.421431,131.808117,11.830189,25.740904,1816.749191,0
2000-11-10,sz.000558,16.5000,16.7800,16.4000,16.6100,16.5400,327516,5437342.4000,0.648490,1,0.423215,132.365950,11.880256,25.849844,1824.437972,0
2000-11-13,sz.000558,16.7900,16.7900,16.3100,16.4200,16.6100,302868,4977060.4600,0.599687,1,-1.143892,130.851831,11.744359,25.554150,1803.568423,0
2000-11-14,sz.000558,16.4300,16.6700,16.2800,16.6500,16.4200,234908,3849084.9900,0.465124,1,1.400728,132.684712,11.908866,25.912095,1828.831562,0
2000-11-15,sz.000558,16.7500,17.1500,16.5800,16.9900,16.6500,336035,5644043.5300,0.665358,1,2.042043,135.394190,12.152050,26.441231,1866.177071,0
2000-11-16,sz.000558,17.1500,17.1500,16.8000,16.8700,16.9900,261930,4415750.9400,0.518628,1,-0.706291,134.437904,12.066221,26.254477,1852.996303,0
2000-11-17,sz.000558,16.8800,17.0800,16.8800,16.9300,16.8700,241600,4102432.0000,0.478374,1,0.355658,134.916047,12.109135,26.347854,1859.586687,0
2000-11-20,sz.000558,17.0000,17.7500,16.9100,17.7500,16.9300,1145609,20037734.0200,2.268336,1,4.843471,141.450669,12.695638,27.624005,1949.655269,0
2000-11-21,sz.000558,17.8900,18.1800,17.6100,18.0600,17.7500,922966,16604541.4700,1.827497,1,1.746476,143.921075,12.917365,28.106453,1983.705586,0
2000-11-22,sz.000558,18.0000,18.3700,18.0000,18.2800,18.0600,1058598,19235933.6600,2.096052,1,1.218168,145.674267,13.074719,28.448835,2007.870327,0
2000-11-23,sz.000558,18.3500,18.9000,18.2500,18.8900,18.2800,1425967,26511541.2600,2.823453,1,3.336973,150.535388,13.511020,29.398167,2074.872565,0
2000-11-24,sz.000558,18.8900,19.2600,18.0100,18.6300,18.8900,1658599,31318344.2500,3.284070,1,-1.376391,148.463435,13.325056,28.993533,2046.314234,0
2000-11-27,sz.000558,18.5000,18.8500,18.0200,18.1400,18.6300,640629,11838181.8300,1.268462,1,-2.630165,144.558600,12.974585,28.230955,1992.492765,0
2000-11-28,sz.000558,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,144.558600,12.974585,28.230955,1992.492765,0
2000-11-29,sz.000558,18.0500,18.6700,18.0500,18.2100,18.1400,315094,5773863.2500,0.623894,1,0.385886,145.116433,13.024652,28.339895,2000.181546,0
2000-11-30,sz.000558,18.1000,18.4000,17.8900,17.9300,18.2100,401101,7252907.9300,0.794191,1,-1.537610,142.885099,12.824383,27.904136,1969.426421,0
2000-12-01,sz.000558,18.0000,18.2000,17.5000,17.6000,17.9300,632646,11369006.0000,1.252656,1,-1.840490,140.255312,12.588351,27.390563,1933.179309,0
2000-12-04,sz.000558,17.6000,17.6700,17.1200,17.4500,17.6000,418849,7266018.1900,0.829332,1,-0.852271,139.059954,12.481064,27.157121,1916.703349,0
2000-12-05,sz.000558,17.4500,18.0000,17.4500,17.8000,17.4500,223040,3978899.8100,0.441625,1,2.005722,141.849122,12.731401,27.701819,1955.147255,0
2000-12-06,sz.000558,17.8000,17.9000,17.2100,17.3100,17.8000,241550,4214882.1600,0.478275,1,-2.752808,137.944287,12.380929,26.939241,1901.325786,0
2000-12-07,sz.000558,17.3100,17.4800,17.1000,17.3000,17.3100,252587,4363731.3700,0.500129,1,-0.057771,137.864596,12.373777,26.923678,1900.227389,0
2000-12-08,sz.000558,17.2800,17.5000,17.2000,17.3200,17.3000,140668,2437651.6900,0.278526,1,0.115610,138.023977,12.388082,26.954804,1902.424183,0
2000-12-11,sz.000558,17.2500,17.7000,17.2500,17.4000,17.3200,110588,1927306.4400,0.218967,1,0.461893,138.661501,12.445302,27.079307,1911.211362,0
2000-12-12,sz.000558,17.4000,17.5200,17.2500,17.4100,17.4000,96317,1668245.0900,0.190710,1,0.057473,138.741192,12.452454,27.094869,1912.309759,0
2000-12-13,sz.000558,17.6000,17.6000,16.9800,17.1200,17.4100,174100,3001609.0900,0.344723,1,-1.665704,136.430167,12.245032,26.643548,1880.456237,0
2000-12-14,sz.000558,17.2000,17.4200,17.0500,17.2800,17.1200,104900,1801379.7400,0.207705,1,0.934578,137.705215,12.359472,26.892553,1898.030594,0
2000-12-15,sz.000558,17.2600,17.3000,16.9100,17.1400,17.2800,187052,3188759.9500,0.370368,1,-0.810193,136.589548,12.259337,26.674673,1882.653031,0
2000-12-18,sz.000558,17.1500,17.2000,16.8600,17.1300,17.1400,278086,4723720.2000,0.550618,1,-0.058344,136.509857,12.252185,26.659111,1881.554634,0
2000-12-19,sz.000558,17.1500,17.2900,16.9000,17.2900,17.1300,162715,2778557.8000,0.322180,1,0.934044,137.784906,12.366624,26.908116,1899.128991,0
2000-12-20,sz.000558,17.4800,17.5000,17.0500,17.4900,17.2900,242826,4192432.1600,0.480802,1,1.156731,139.378716,12.509674,27.219372,1921.096938,0
2000-12-21,sz.000558,17.4900,17.4900,17.3000,17.3600,17.4900,171141,2972253.1300,0.338864,1,-0.743277,138.342739,12.416692,27.017055,1906.817773,0
2000-12-22,sz.000558,17.5000,17.5000,17.1800,17.3500,17.3600,80201,1390789.5800,0.158800,1,-0.057605,138.263049,12.409539,27.001493,1905.719375,0
2000-12-25,sz.000558,17.3000,17.3000,17.0000,17.0600,17.3500,297017,5081739.2200,0.588102,1,-1.671475,135.952024,12.202118,26.550171,1873.865853,0
2000-12-26,sz.000558,17.0200,17.5000,17.0000,17.1200,17.0600,161615,2776450.0800,0.320002,1,0.351708,136.430167,12.245032,26.643548,1880.456237,0
2000-12-27,sz.000558,17.2800,17.2800,16.9500,17.1200,17.1200,576877,9910634.5200,1.142232,1,0.000000,136.430167,12.245032,26.643548,1880.456237,0
2000-12-28,sz.000558,17.1200,17.3800,16.6000,17.0500,17.1200,390370,6599942.2800,0.772943,1,-0.408888,135.872333,12.194965,26.534608,1872.767455,0
2000-12-29,sz.000558,16.8100,17.2000,16.8100,17.1100,17.0500,163523,2791601.1800,0.323780,1,0.351914,136.350476,12.237880,26.627985,1879.357839,0
2001-01-02,sz.000558,17.2000,17.2000,16.8600,17.0300,17.1100,195491,3329897.0800,0.387077,1,-0.467562,135.712952,12.180660,26.503482,1870.570661,0
2001-01-03,sz.000558,17.0000,17.7800,17.0000,17.6700,17.0300,262751,4526740.0500,0.520254,1,3.758070,140.813145,12.638418,27.499503,1940.868090,0
2001-01-04,sz.000558,17.6700,17.8800,17.2100,17.3500,17.6700,214118,3770100.3800,0.423959,1,-1.810977,138.263049,12.409539,27.001493,1905.719375,0
2001-01-05,sz.000558,17.3600,17.6000,17.0000,17.3400,17.3500,897752,15480105.2000,1.777573,1,-0.057638,138.183358,12.402387,26.985930,1904.620978,0
2001-01-08,sz.000558,17.5800,17.5800,16.9000,17.3100,17.3400,415644,7123289.6000,0.822986,1,-0.173014,137.944287,12.380929,26.939241,1901.325786,0
2001-01-09,sz.000558,17.2000,17.2000,16.4000,16.7000,17.3100,648397,10870824.2200,1.283843,1,-3.523967,133.083165,11.944629,25.989909,1834.323548,0
2001-01-10,sz.000558,16.7000,16.9900,16.6000,16.8000,16.7000,253180,4242831.9100,0.501303,1,0.598793,133.880070,12.016153,26.145537,1845.307522,0
2001-01-11,sz.000558,16.8000,17.3500,16.6700,16.8500,16.8000,347383,5882362.7000,0.687828,1,0.297626,134.278523,12.051916,26.223352,1850.799508,0
2001-01-12,sz.000558,16.9000,16.9000,16.6600,16.7000,16.8500,99776,1671277.1600,0.197559,1,-0.890205,133.083165,11.944629,25.989909,1834.323548,0
2001-01-15,sz.000558,16.6600,16.6600,16.0500,16.3500,16.7000,269500,4401448.6800,0.533617,1,-2.095810,130.293997,11.694292,25.445211,1795.879642,0
2001-01-16,sz.000558,15.8000,16.3500,15.5000,16.0300,16.3500,263967,4235045.3500,0.522662,1,-1.957185,127.743900,11.465413,24.947200,1760.730927,0
2001-01-17,sz.000558,16.1000,16.1300,15.6500,15.6600,16.0300,163500,2586877.7900,0.323734,1,-2.308177,124.795351,11.200772,24.371376,1720.090226,0
2001-01-18,sz.000558,15.9300,15.9300,15.2600,15.4800,15.6600,207106,3231604.7500,0.410075,1,-1.149427,123.360922,11.072027,24.091245,1700.319074,0
2001-01-19,sz.000558,15.9900,16.2800,15.8000,16.1400,15.4800,134078,2151310.8400,0.265478,1,4.263565,141.655073,11.508076,34.590888,71.270947,0
2001-02-05,sz.000558,16.1500,16.1500,15.5700,15.5900,16.1400,174200,2755900.0000,0.344921,1,-3.407678,136.827918,11.115917,33.412140,68.842259,0
2001-02-06,sz.000558,15.9800,15.9800,15.3800,15.8800,15.5900,62030,977202.6400,0.122821,1,1.860167,139.373145,11.322692,34.033662,70.122840,0
2001-02-07,sz.000558,16.1800,16.2000,15.9800,16.1300,15.8800,54400,878222.5200,0.107713,1,1.574301,141.567307,11.500946,34.569456,71.226789,0
2001-02-08,sz.000558,16.0100,16.2100,15.5000,15.7800,16.1300,77200,1221152.3000,0.152858,1,-2.169866,138.495481,11.251390,33.819344,69.681260,0
2001-02-09,sz.000558,15.5000,16.4800,15.5000,15.9000,15.7800,58724,933424.8000,0.116275,1,0.760455,139.548678,11.336952,34.076525,70.211156,0
2001-02-12,sz.000558,15.6000,16.2300,15.6000,16.0000,15.9000,43866,700391.9500,0.086856,1,0.628933,140.426343,11.408254,34.290843,70.652735,0
2001-02-13,sz.000558,15.8500,16.2800,15.8200,16.0000,16.0000,77050,1242103.0000,0.152561,1,0.000000,140.426343,11.408254,34.290843,70.652735,0
2001-02-14,sz.000558,16.3500,16.3800,15.8200,16.3600,16.0000,465564,7506669.6000,0.921829,1,2.250004,143.585936,11.664940,35.062387,72.242422,0
2001-02-15,sz.000558,15.5000,16.4000,15.5000,16.3000,16.3600,250114,4069701.1400,0.495232,1,-0.366757,143.059337,11.622159,34.933796,71.977474,0
2001-02-16,sz.000558,15.9000,16.2500,15.8800,16.1500,16.3000,127490,2045608.1800,0.252434,1,-0.920243,141.742840,11.515206,34.612320,71.315104,0
2001-02-19,sz.000558,16.1500,16.2000,15.8700,16.1900,16.1500,79521,1273711.6700,0.157454,1,0.247684,142.093906,11.543727,34.698047,71.491736,0
2001-02-20,sz.000558,16.0000,16.3000,16.0000,16.2400,16.1900,70351,1138609.8000,0.139297,1,0.308828,142.532738,11.579378,34.805206,71.712526,0
2001-02-21,sz.000558,15.8000,16.3000,15.7800,15.8000,16.2400,410500,6599264.0000,0.812801,1,-2.709357,138.671014,11.265651,33.862208,69.769576,0
2001-02-22,sz.000558,15.6000,15.8500,15.4900,15.5600,15.8000,128291,2000431.5900,0.254020,1,-1.518986,136.564618,11.094527,33.347845,68.709785,0
2001-02-23,sz.000558,15.6200,15.6800,15.4000,15.6400,15.5600,60670,942202.0000,0.120128,1,0.514138,137.266750,11.151568,33.519299,69.063049,0
2001-02-26,sz.000558,15.6400,15.7900,15.5100,15.6000,15.6400,56792,888393.4600,0.112450,1,-0.255754,136.915684,11.123048,33.433572,68.886417,0
2001-02-27,sz.000558,15.6000,15.9300,15.6000,15.7600,15.6000,18941,297286.0700,0.037504,1,1.025640,138.319948,11.237130,33.776481,69.592944,0
2001-02-28,sz.000558,15.7600,15.9000,15.5100,15.5900,15.7600,40450,636336.0000,0.080092,1,-1.078681,136.827918,11.115917,33.412140,68.842259,0
2001-03-01,sz.000558,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,136.827918,11.115917,33.412140,68.842259,0
2001-03-02,sz.000558,15.8100,16.4000,15.8100,16.3000,15.5900,143421,2331952.8100,0.283977,1,4.554195,143.059337,11.622159,34.933796,71.977474,0
2001-03-05,sz.000558,16.3500,16.4000,16.1000,16.2600,16.3000,98430,1601414.5500,0.194894,1,-0.245393,142.708271,11.593638,34.848069,71.800842,0
2001-03-06,sz.000558,16.0100,16.3000,16.0100,16.1900,16.2600,38458,622660.7100,0.076148,1,-0.430502,142.093906,11.543727,34.698047,71.491736,0
2001-03-07,sz.000558,16.2900,16.2900,16.0500,16.1700,16.1900,34915,562841.7500,0.069133,1,-0.123536,141.918373,11.529467,34.655183,71.403420,0
2001-03-08,sz.000558,16.0500,16.2000,16.0500,16.0500,16.1700,130840,2105361.7200,0.259067,1,-0.742120,140.865175,11.443905,34.398002,70.873525,0
2001-03-09,sz.000558,16.0600,16.4000,15.9000,16.1700,16.0500,205876,3315716.1300,0.407640,1,0.747669,141.918373,11.529467,34.655183,71.403420,0
2001-03-12,sz.000558,16.1700,16.1700,15.7100,15.8900,16.1700,59961,960439.9100,0.118724,1,-1.731600,139.460912,11.329822,34.055094,70.166998,0
2001-03-13,sz.000558,15.8800,16.0200,15.8500,15.8500,15.8900,51100,813083.0000,0.101179,1,-0.251730,139.109846,11.301302,33.969367,69.990366,0
2001-03-14,sz.000558,16.0000,16.3000,16.0000,16.2300,15.8500,135762,2201521.3000,0.268812,1,2.397471,142.444972,11.572248,34.783774,71.668368,0
2001-03-15,sz.000558,16.3000,16.4000,16.0900,16.3100,16.2300,160206,2604008.5000,0.317212,1,0.492914,143.147103,11.629289,34.955228,72.021632,0
2001-03-16,sz.000558,16.4000,16.4000,16.1000,16.2800,16.3100,104400,1696325.0000,0.206715,1,-0.183929,142.883804,11.607898,34.890933,71.889158,0
2001-03-19,sz.000558,16.2800,17.0000,16.2500,16.9600,16.2800,480296,7997020.7200,0.950999,1,4.176894,148.851923,12.092749,36.348294,74.891899,0
2001-03-20,sz.000558,17.0000,17.4500,16.9500,17.1600,16.9600,486806,8420289.6900,0.963889,1,1.179250,150.607253,12.235352,36.776929,75.775058,0
2001-03-21,sz.000558,17.1000,17.7000,17.1000,17.3600,17.1600,1528055,26470983.1100,3.025589,1,1.165506,152.362582,12.377956,37.205565,76.658218,0
2001-03-22,sz.000558,17.4800,17.7800,17.0500,17.2500,17.3600,600309,10359011.7100,1.188628,1,-0.633644,151.397151,12.299524,36.969815,76.172480,0
2001-03-23,sz.000558,17.1800,17.1800,16.8000,16.8100,17.2500,273876,4624044.0800,0.542282,1,-2.550728,147.535426,11.985797,36.026817,74.229530,0
2001-03-26,sz.000558,16.6000,17.1000,16.2500,16.5200,16.8100,999725,16406768.5300,1.979482,1,-1.725158,144.990199,11.779022,35.405296,72.948949,0
2001-03-27,sz.000558,16.6000,16.9500,16.6000,16.7500,16.5200,167123,2805033.5500,0.330908,1,1.392249,147.008828,11.943016,35.898226,73.964582,0
2001-03-28,sz.000558,16.7500,16.8000,16.5000,16.5900,16.7500,295132,4903711.5600,0.584369,1,-0.955223,145.604564,11.828933,35.555318,73.258055,0
2001-03-29,sz.000558,16.5900,16.6000,16.4000,16.4100,16.5900,208052,3434242.4000,0.411948,1,-1.084993,144.024768,11.700590,35.169546,72.463211,0
2001-03-30,sz.000558,16.4800,16.8000,16.4000,16.8000,16.4100,130170,2147141.0000,0.257740,1,2.376596,147.447660,11.978667,36.005385,74.185372,0
2001-04-02,sz.000558,16.9800,16.9800,16.6800,16.8200,16.8000,96989,1630250.1400,0.192041,1,0.119050,147.623193,11.992927,36.048249,74.273688,0
2001-04-03,sz.000558,16.7500,16.8400,16.4500,16.4900,16.8200,150229,2492987.6800,0.297457,1,-1.961950,144.726900,11.757632,35.341000,72.816475,0
2001-04-04,sz.000558,16.5200,16.7900,16.2000,16.3000,16.4900,154500,2544349.0000,0.305914,1,-1.152217,143.059337,11.622159,34.933796,71.977474,0
2001-04-05,sz.000558,16.3000,16.5000,16.2000,16.3900,16.3000,153712,2506619.5000,0.304354,1,0.552148,143.849235,11.686330,35.126682,72.374896,0
2001-04-06,sz.000558,16.3000,16.8000,16.2500,16.4300,16.3900,110239,1814569.0400,0.218276,1,0.244057,144.200301,11.714851,35.212410,72.551527,0
2001-04-09,sz.000558,16.7500,16.8900,16.4800,16.8200,16.4300,150709,2520821.8300,0.298408,1,2.373703,147.623193,11.992927,36.048249,74.273688,0
2001-04-10,sz.000558,16.9700,16.9700,16.7600,16.8200,16.8200,152700,2569962.0000,0.302350,1,0.000000,147.623193,11.992927,36.048249,74.273688,0
2001-04-11,sz.000558,16.8800,16.8800,16.5000,16.7800,16.8200,141054,2355162.3200,0.279291,1,-0.237806,147.272127,11.964406,35.962522,74.097056,0
2001-04-12,sz.000558,16.8500,16.8500,16.6000,16.7000,16.7800,104219,1738143.3500,0.206356,1,-0.476758,146.569995,11.907365,35.791068,73.743792,0
2001-04-13,sz.000558,16.8000,16.8200,16.6200,16.6300,16.7000,110330,1840570.3000,0.218456,1,-0.419171,145.955630,11.857454,35.641045,73.434687,0
2001-04-16,sz.000558,16.6300,16.7000,16.4600,16.6100,16.6300,159900,2654781.5000,0.316606,1,-0.120256,145.780097,11.843194,35.598182,73.346371,0
2001-04-17,sz.000558,16.7400,17.2800,16.4500,17.1000,16.6100,797848,13383949.3000,1.579760,1,2.950029,150.080654,12.192571,36.648339,75.510111,0
2001-04-18,sz.000558,17.1000,17.3500,16.8500,17.2000,17.1000,390257,6689521.9300,0.772719,1,0.584798,150.958319,12.263873,36.862656,75.951690,0
2001-04-19,sz.000558,17.0000,17.1500,16.8200,16.8700,17.2000,131892,2234707.6800,0.261150,1,-1.918604,148.062025,12.028578,36.155408,74.494478,0
2001-04-20,sz.000558,16.9000,17.2800,16.8000,16.8900,16.8700,194081,3297018.0200,0.384286,1,0.118545,148.237558,12.042838,36.198271,74.582793,0
2001-04-23,sz.000558,17.0000,17.0000,16.6000,16.8000,16.8900,158969,2658790.5300,0.314763,1,-0.532861,147.447660,11.978667,36.005385,74.185372,0
