date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-11,sz.000663,3.8900,4.0700,3.8900,3.9400,3.9000,1654793,6583668.2900,2.798882,1,1.025640,-277.095948,1.976421,1.888428,117.166160
2006-04-12,sz.000663,3.9500,4.2700,3.9500,4.1800,3.9400,3245410,13472408.6100,5.489217,1,6.091365,-293.974889,2.096812,2.003459,124.303185
2006-04-13,sz.000663,4.1700,4.1900,3.9500,3.9500,4.1800,1910700,7758990.8800,3.231717,1,-5.502388,-277.799238,1.981437,1.893221,117.463536
2006-04-14,sz.000663,3.9400,4.0300,3.8200,4.0200,3.9500,1593623,6273544.8400,2.695420,1,1.772150,-282.722262,2.016551,1.926772,119.545169
2006-04-17,sz.000663,4.0300,4.1500,3.8900,3.9600,4.0200,1471900,5916768.5500,2.489540,1,-1.492536,-278.502527,1.986453,1.898014,117.760912
2006-04-18,sz.000663,3.9800,4.0400,3.8600,3.9400,3.9600,1041830,4113058.8600,1.762129,1,-0.505050,146.867591,1.984273,1.812095,49.071430
2006-04-19,sz.000663,3.9000,3.9600,3.7300,3.8600,3.9400,1375258,5263039.4900,2.326082,1,-2.030461,143.885508,1.943983,1.775301,48.075056
2006-04-20,sz.000663,3.8500,3.8500,3.7200,3.7800,3.8600,1065629,4025081.9600,1.802382,1,-2.072537,140.903425,1.903693,1.738507,47.078682
2006-04-21,sz.000663,3.7800,3.9100,3.7200,3.8800,3.7800,1187983,4526398.8200,2.009329,1,2.645507,144.631029,1.954056,1.784500,48.324150
2006-04-24,sz.000663,3.8800,3.8800,3.7300,3.7600,3.8800,918536,3481999.6600,1.553592,1,-3.092787,140.157904,1.893621,1.729309,46.829588
2006-04-25,sz.000663,3.8300,3.8300,3.5100,3.7100,3.7600,944470,3474673.1100,1.597456,1,-1.329786,144.678467,1.860897,1.661138,-6.686660
2006-04-26,sz.000663,3.7000,3.7500,3.6500,3.7200,3.7100,1029513,3811003.6800,1.741296,1,0.269541,145.068436,1.865913,1.665615,-6.704683
2006-04-27,sz.000663,3.6900,3.7600,3.6500,3.7600,3.7200,833312,3102500.8800,1.409446,1,1.075268,146.628312,1.885976,1.683525,-6.776776
2006-04-28,sz.000663,3.7600,3.8600,3.6500,3.8500,3.7600,1105778,4192771.0200,1.870289,1,2.393615,150.138032,1.931119,1.723822,-6.938986
2006-05-08,sz.000663,3.8800,4.2400,3.8800,4.1900,3.8500,4194055,17271153.8900,7.093735,1,8.831173,163.396975,2.101660,1.876056,-7.551780
2006-05-09,sz.000663,4.2400,4.3800,4.1100,4.1400,4.1900,3690413,15573529.4400,6.241886,1,-1.193322,161.447130,2.076580,1.853668,-7.461663
2006-05-10,sz.000663,4.1500,4.5500,4.1500,4.4700,4.1400,3682462,16179568.5300,6.228438,1,7.971013,174.316105,2.242105,2.001425,-8.056434
2006-05-11,sz.000663,4.4600,4.8000,4.3200,4.3900,4.4700,3640141,16467748.8400,6.156857,1,-1.789708,171.196353,2.201978,1.965605,-7.912247
2006-05-12,sz.000663,4.3900,4.8300,4.3500,4.8300,4.3900,3401675,16038765.1300,5.753521,1,10.022780,188.354985,2.422677,2.162613,-8.705274
2006-05-15,sz.000663,4.9500,5.3100,4.9000,5.1900,4.8300,4266543,22025927.3000,7.216340,1,7.453419,202.393866,2.603249,2.323802,-9.354114
2006-05-16,sz.000663,5.1900,5.2900,4.7600,4.9700,5.1900,2969065,14836866.5000,5.021813,1,-4.238926,193.814550,2.492900,2.225298,-8.957601
2006-05-17,sz.000663,4.9500,5.4700,4.8600,5.4700,4.9700,4055970,21448153.1000,6.860181,1,10.060360,213.312996,2.743694,2.449171,-9.858768
2006-05-18,sz.000663,5.2700,5.9000,5.2200,5.8600,5.4700,3309715,18892679.1300,5.597981,1,7.129806,228.521784,2.939314,2.623791,-10.561678
2006-05-19,sz.000663,5.8400,6.0000,5.6500,5.8000,5.8600,2640460,15306572.3100,4.466018,1,-1.023890,226.181970,2.909219,2.596927,-10.453538
2006-05-22,sz.000663,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,226.181970,2.909219,2.596927,-10.453538
2006-05-23,sz.000663,5.5000,6.1000,5.4700,5.5700,5.8000,2177192,12605530.4400,3.682456,1,-3.965518,217.212685,2.793853,2.493945,-10.039001
2006-05-24,sz.000663,5.5700,5.8100,5.1000,5.1800,5.5700,3168358,17168077.8800,5.358893,1,-7.001801,202.003897,2.598233,2.319324,-9.336091
2006-05-25,sz.000663,5.1000,5.2800,5.1000,5.2800,5.1800,938192,4883963.8200,1.586838,1,1.930509,205.903587,2.648392,2.364099,-9.516324
2006-05-26,sz.000663,5.2500,5.5000,5.2500,5.3000,5.2800,1131757,6073937.0400,1.914230,1,0.378787,206.683524,2.658424,2.373054,-9.552371
2006-05-29,sz.000663,5.3000,5.8300,5.3000,5.8300,5.3000,1663796,9514305.4600,2.814109,1,9.999995,227.351877,2.924267,2.610359,-10.507608
2006-05-30,sz.000663,6.0800,6.4100,6.0000,6.4000,5.8300,4875040,30931756.3100,8.245539,1,9.777019,249.580105,3.210173,2.865574,-11.534938
2006-05-31,sz.000663,6.4500,6.5500,6.1800,6.3200,6.4000,3010223,19050115.3000,5.091427,1,-1.249999,246.460354,3.170045,2.829755,-11.390752
2006-06-01,sz.000663,6.3500,6.8900,6.2600,6.7500,6.3200,2686696,17932126.9900,4.544220,1,6.803794,263.229017,3.385729,3.022285,-12.165755
2006-06-02,sz.000663,6.9000,7.4300,6.9000,7.4300,6.7500,4482323,33179315.0300,7.581306,1,10.074070,289.746903,3.726810,3.326753,-13.391343
2006-06-05,sz.000663,7.2000,8.1700,7.0200,8.0100,7.4300,9100910,69763092.4900,15.393085,1,7.806197,312.365100,4.017732,3.586445,-14.436696
2006-06-06,sz.000663,7.9500,8.1600,7.2500,7.5000,8.0100,3600460,27936177.0100,6.089741,1,-6.367044,292.476685,3.761921,3.358095,-13.517506
2006-06-07,sz.000663,7.5200,7.7900,6.8200,7.1300,7.5000,3523194,25775678.6100,5.959055,1,-4.933332,278.047836,3.576333,3.192429,-12.850642
2006-06-08,sz.000663,7.0000,7.3100,6.8300,7.2600,7.1300,2553161,18125927.7100,4.318362,1,1.823284,283.117432,3.641540,3.250636,-13.084946
2006-06-09,sz.000663,7.2000,7.3600,6.8600,7.2100,7.2600,2808023,20171151.4000,4.749430,1,-0.688708,281.167587,3.616460,3.228249,-12.994829
2006-06-12,sz.000663,7.0000,7.2400,7.0000,7.1000,7.2100,969555,6883295.1200,1.639885,1,-1.525661,276.877929,3.561285,3.178996,-12.796572
2006-06-13,sz.000663,7.1500,7.1900,6.3900,6.5000,7.1000,2370476,15759639.0800,4.009373,1,-8.450704,253.479794,3.260332,2.910349,-11.715172
2006-06-14,sz.000663,6.4500,6.4900,5.9600,6.3900,6.5000,1276232,7959795.6600,2.158592,1,-1.692310,249.190136,3.205157,2.861097,-11.516915
2006-06-15,sz.000663,6.3500,6.5800,6.0800,6.4600,6.3900,765224,4895771.9700,1.294284,1,1.095464,251.919918,3.240268,2.892439,-11.643079
2006-06-16,sz.000663,6.4300,6.6000,6.3600,6.5100,6.4600,1182854,7661670.0200,2.000654,1,0.773997,253.869763,3.265347,2.914826,-11.733195
2006-06-19,sz.000663,6.5000,6.5500,6.1800,6.2000,6.5100,3652896,22941027.8800,6.178430,1,-4.761911,241.780727,3.109855,2.776025,-11.174472
2006-06-20,sz.000663,6.2500,6.5200,6.2500,6.4000,6.2000,2217083,14147094.0600,3.749927,1,3.225811,249.580105,3.210173,2.865574,-11.534938
2006-06-21,sz.000663,6.2000,6.3800,6.1500,6.3700,6.4000,1739608,10909930.1600,2.942336,1,-0.468753,248.410198,3.195125,2.852142,-11.480868
2006-06-22,sz.000663,6.3500,6.6900,6.2200,6.6300,6.3700,3208326,20808583.7900,5.426494,1,4.081636,258.549390,3.325538,2.968556,-11.949475
2006-06-23,sz.000663,6.5900,6.7900,6.4200,6.5300,6.6300,1320296,8694854.0100,2.233120,1,-1.508294,254.649701,3.275379,2.923781,-11.769242
2006-06-26,sz.000663,6.4700,6.9800,6.4400,6.9500,6.5300,2334611,15764834.8300,3.948711,1,6.431846,271.028395,3.486047,3.111835,-12.526222
2006-06-27,sz.000663,6.9200,7.1100,6.8100,6.9800,6.9500,1559828,10859235.8800,2.638260,1,0.431658,272.198302,3.501095,3.125267,-12.580292
2006-06-28,sz.000663,6.9600,6.9600,6.5900,6.6100,6.9800,1263645,8553398.9000,2.137302,1,-5.300858,257.769452,3.315506,2.959601,-11.913429
2006-06-29,sz.000663,6.5800,6.8100,6.5200,6.6200,6.6100,1723239,11521399.8400,2.914650,1,0.151282,258.159421,3.320522,2.964078,-11.931452
2006-06-30,sz.000663,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,258.159421,3.320522,2.964078,-11.931452
2006-07-03,sz.000663,6.5700,6.5700,6.3000,6.5000,6.6200,1589181,10208247.2300,2.687907,1,-1.812687,253.479794,3.260332,2.910349,-11.715172
2006-07-04,sz.000663,6.4900,6.6400,6.3600,6.5400,6.5000,1846463,11993112.1400,3.123068,1,0.615384,255.039670,3.280395,2.928259,-11.787265
2006-07-05,sz.000663,6.5400,6.9700,6.4300,6.9300,6.5400,3457151,23351120.7000,5.847351,1,5.963301,270.248457,3.476015,3.102880,-12.490176
2006-07-06,sz.000663,6.9800,7.6200,6.9800,7.4800,6.9300,5599517,41125616.0600,9.470904,1,7.936511,291.696748,3.751889,3.349140,-13.481459
2006-07-07,sz.000663,7.4500,7.6500,7.1300,7.4500,7.4800,3370096,24793948.4100,5.700108,1,-0.401072,290.526841,3.736842,3.335708,-13.427389
2006-07-10,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-11,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-12,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-13,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-14,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-17,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-18,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-19,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-20,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-21,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-24,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-25,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-26,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-27,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,290.526841,3.736842,3.335708,-13.427389
2006-07-28,sz.000663,7.0000,7.2000,6.7100,6.7100,7.4500,2643589,18059307.2500,4.471310,1,-9.932883,261.669141,3.365665,3.004376,-12.093662
2006-07-31,sz.000663,6.5000,6.5000,6.0400,6.0400,6.7100,1988693,12215216.5300,3.363633,1,-9.985098,235.541224,3.029600,2.704386,-10.886098
2006-08-01,sz.000663,5.8700,5.9600,5.7000,5.8300,6.0400,1224443,7142023.2500,2.070997,1,-3.476822,227.351877,2.924267,2.610359,-10.507608
2006-08-02,sz.000663,5.8200,5.8900,5.5000,5.5900,5.8300,1155660,6525210.8600,1.954659,1,-4.116634,217.992623,2.803885,2.502900,-10.075048
2006-08-03,sz.000663,5.6000,5.7800,5.5300,5.6000,5.5900,931819,5247121.8300,1.576059,1,0.178886,218.382592,2.808901,2.507378,-10.093071
2006-08-04,sz.000663,5.6600,5.7600,5.6000,5.6000,5.6000,1370796,7760900.8800,2.318535,1,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-07,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-08,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-09,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-10,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-11,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-14,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-15,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-16,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-17,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-18,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-21,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-22,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-23,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-24,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-25,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-28,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-29,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-30,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-08-31,sz.000663,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,218.382592,2.808901,2.507378,-10.093071
2006-09-01,sz.000663,3.8800,4.2400,3.8800,4.0500,5.6000,11606056,47013357.4100,12.259225,1,-27.678570,191.490376,2.463005,2.198612,-8.850183
2006-09-04,sz.000663,4.0300,4.0800,3.7000,3.9300,4.0500,11832332,45770044.4400,12.498235,1,-2.962966,185.816587,2.390028,2.133468,-8.587956
2006-09-05,sz.000663,3.9200,4.0200,3.8500,3.9600,3.9300,5971411,23411778.1000,6.307472,1,0.763358,187.235035,2.408272,2.149754,-8.653513
2006-09-06,sz.000663,3.9600,4.1700,3.9200,4.1600,3.9600,8777043,35812243.6300,9.271000,1,5.050500,196.691349,2.529902,2.258328,-9.090559
2006-09-07,sz.000663,4.1300,4.1400,3.9600,4.0700,4.1600,5042881,20521919.2200,5.326686,1,-2.163454,192.436008,2.475168,2.209470,-8.893888
2006-09-08,sz.000663,4.0700,4.0900,3.9800,4.0900,4.0700,2575880,10413196.7000,2.720846,1,0.491400,193.381639,2.487331,2.220327,-8.937593
2006-09-11,sz.000663,4.1200,4.1700,4.0000,4.1400,4.0900,4204216,17303365.0200,4.440822,1,1.222487,-106.550038,2.590345,2.209376,-42.055719
2006-09-12,sz.000663,4.1400,4.1700,4.0000,4.0600,4.1400,2851460,11587903.0000,3.011935,1,-1.932365,-104.491100,2.540290,2.166683,-41.243048
2006-09-13,sz.000663,4.0400,4.1100,4.0000,4.0400,4.0600,2685738,10861615.9100,2.836887,1,-0.492610,-103.976366,2.527776,2.156010,-41.039880
2006-09-14,sz.000663,4.0000,4.0600,3.9200,4.0100,4.0400,2588576,10253296.6700,2.734257,1,-0.742568,-103.204264,2.509006,2.140000,-40.735129
2006-09-15,sz.000663,4.0100,4.0800,3.8800,4.0200,4.0100,2957653,11792514.4400,3.124105,1,0.249370,-103.461631,2.515263,2.145336,-40.836712
2006-09-18,sz.000663,4.0000,4.0800,3.9600,4.0400,4.0200,2562580,10301874.9400,2.706798,1,0.497512,-103.976366,2.527776,2.156010,-41.039880
2006-09-19,sz.000663,4.0300,4.3000,3.9800,4.3000,4.0400,6642953,27589623.6200,7.016807,1,6.435649,-110.667914,2.690455,2.294763,-43.681060
2006-09-20,sz.000663,4.2200,4.4800,4.1500,4.3000,4.3000,9048310,39212584.1300,9.557533,1,0.000000,-110.667914,2.690455,2.294763,-43.681060
2006-09-21,sz.000663,4.3200,4.4000,4.2000,4.2200,4.3000,5351275,22965727.1200,5.652436,1,-1.860474,-108.608976,2.640400,2.252069,-42.868390
2006-09-22,sz.000663,4.2500,4.2600,4.1000,4.1100,4.2200,3027427,12579587.5800,3.197805,1,-2.606627,-105.777936,2.571575,2.193366,-41.750967
2006-09-25,sz.000663,4.1100,4.2200,4.0400,4.1900,4.1100,4287740,17702591.8600,4.529047,1,1.946470,-107.836874,2.621630,2.236059,-42.563638
2006-09-26,sz.000663,4.1800,4.2600,4.1600,4.2000,4.1900,2939918,12392707.6000,3.105372,1,0.238658,-108.094242,2.627886,2.241396,-42.665222
2006-09-27,sz.000663,4.2000,4.3200,4.1900,4.3200,4.2000,4738235,20258720.2200,5.004895,1,2.857152,-111.182648,2.702969,2.305436,-43.884228
2006-09-28,sz.000663,4.3200,4.3200,4.1900,4.2500,4.3200,2980383,12635390.1800,3.148114,1,-1.620374,-109.381078,2.659171,2.268079,-43.173141
2006-09-29,sz.000663,4.2300,4.3100,4.2000,4.2800,4.2500,3417070,14496180.4600,3.609377,1,0.705887,-110.153179,2.677941,2.284089,-43.477893
2006-10-09,sz.000663,4.2800,4.4600,4.2500,4.4600,4.2800,5864769,25581414.1400,6.194828,1,4.205603,-114.785790,2.790565,2.380149,-45.306402
2006-10-10,sz.000663,4.4300,4.5800,4.3800,4.5300,4.4600,5832418,26153104.9600,6.160656,1,1.569511,-116.587360,2.834363,2.417506,-46.017489
2006-10-11,sz.000663,4.5300,4.8300,4.5300,4.6800,4.5300,9693125,45004199.5600,10.238637,1,3.311250,-120.447869,2.928216,2.497556,-47.541247
2006-10-12,sz.000663,4.6800,4.6800,4.4600,4.4900,4.6800,3900421,17716479.3800,4.119930,1,-4.059830,-115.557892,2.809336,2.396159,-45.611154
2006-10-13,sz.000663,4.4500,4.4500,4.2100,4.3200,4.4900,4321915,18637340.5100,4.565145,1,-3.786183,-111.182648,2.702969,2.305436,-43.884228
2006-10-16,sz.000663,4.2900,4.3300,4.2000,4.3000,4.3200,3292077,14006574.4500,3.477349,1,-0.462962,-110.667914,2.690455,2.294763,-43.681060
2006-10-17,sz.000663,4.2900,4.3200,4.2100,4.2300,4.3000,2095566,8916559.6500,2.213501,1,-1.627911,-108.866343,2.646657,2.257406,-42.969973
2006-10-18,sz.000663,4.2100,4.2400,4.1200,4.2400,4.2300,3365925,14025836.8400,3.555353,1,0.236401,-100.613434,2.656005,2.349664,-512.749063
2006-10-19,sz.000663,4.2200,4.3200,4.2000,4.2900,4.2400,2298165,9802528.5300,2.427502,1,1.179250,-101.799913,2.687326,2.377372,-518.795632
2006-10-20,sz.000663,4.2900,4.3100,4.2100,4.2100,4.2900,2000213,8478059.4200,2.112782,1,-1.864800,-99.901546,2.637213,2.333039,-509.121121
2006-10-23,sz.000663,4.1400,4.1800,3.7900,3.7900,4.2100,4871573,19321363.6000,5.145737,1,-9.976249,-89.935121,2.374118,2.100289,-458.329940
2006-10-24,sz.000663,3.7700,3.9200,3.7700,3.9100,3.7900,1988244,7657996.0800,2.100139,1,3.166230,-92.782671,2.449288,2.166789,-472.841706
2006-10-25,sz.000663,3.9000,3.9100,3.6600,3.7500,3.9100,2721682,10312590.5600,2.874854,1,-4.092074,-88.985938,2.349061,2.078122,-453.492685
2006-10-26,sz.000663,3.7400,3.8600,3.6700,3.7600,3.7500,1193190,4478797.5900,1.260341,1,0.266666,-89.223234,2.355325,2.083664,-454.701999
2006-10-27,sz.000663,3.7000,3.7900,3.6900,3.7200,3.7600,1111599,4139113.2300,1.174158,1,-1.063829,-88.274050,2.330269,2.061497,-449.864744
2006-10-30,sz.000663,3.6300,3.7000,3.5000,3.5800,3.7200,1975074,7033819.3700,2.086228,1,-3.763444,-84.951909,2.242570,1.983914,-432.934350
2006-10-31,sz.000663,3.6000,3.6900,3.5600,3.6500,3.5800,1489047,5433570.4600,1.572848,1,1.955312,-86.612979,2.286420,2.022706,-441.399547
2006-11-01,sz.000663,3.6500,3.7800,3.6200,3.7500,3.6500,1503643,5582467.7800,1.588265,1,2.739723,-88.985938,2.349061,2.078122,-453.492685
2006-11-02,sz.000663,3.7600,3.8700,3.7100,3.8500,3.7500,1908069,7234074.3300,2.015452,1,2.666664,-91.358896,2.411703,2.133539,-465.585823
2006-11-03,sz.000663,3.8700,3.9400,3.7900,3.8100,3.8500,2691174,10425548.7000,2.842629,1,-1.038960,-90.409713,2.386646,2.111372,-460.748568
2006-11-06,sz.000663,3.7900,3.7900,3.6500,3.7100,3.8100,1453899,5379307.2600,1.535722,1,-2.624670,-88.036755,2.324005,2.055956,-448.655430
2006-11-07,sz.000663,3.7100,3.7100,3.5800,3.6400,3.7100,1346579,4894852.2000,1.422362,1,-1.886791,-86.375684,2.280155,2.017164,-440.190233
2006-11-08,sz.000663,3.6400,3.6600,3.5800,3.6300,3.6400,724060,2609680.0000,0.764809,1,-0.274725,-86.138388,2.273891,2.011622,-438.980919
2006-11-09,sz.000663,3.6300,3.6800,3.6000,3.6500,3.6300,656710,2394418.6000,0.693669,1,0.550964,-86.612979,2.286420,2.022706,-441.399547
2006-11-10,sz.000663,3.6600,3.7700,3.5800,3.5800,3.6500,1206953,4444456.1400,1.274878,1,-1.917813,-84.951909,2.242570,1.983914,-432.934350
2006-11-13,sz.000663,3.5800,3.6200,3.3300,3.3800,3.5800,1875887,6470549.5700,1.981459,1,-5.586587,-80.205992,2.117287,1.873081,-408.748073
2006-11-14,sz.000663,3.3800,3.4000,3.2300,3.3400,3.3800,2084950,6844396.3600,2.202287,1,-1.183438,-79.256809,2.092230,1.850914,-403.910818
2006-11-15,sz.000663,3.3600,3.4900,3.3000,3.4600,3.3400,1410823,4844269.6700,1.490222,1,3.592818,-82.104359,2.167400,1.917414,-418.422584
2006-11-16,sz.000663,3.4600,3.5700,3.4400,3.4400,3.4600,1451032,5061516.1400,1.532694,1,-0.578034,-81.629767,2.154872,1.906331,-416.003956
2006-11-17,sz.000663,3.4200,3.4900,3.3200,3.4600,3.4400,1065655,3624643.0700,1.125628,1,0.581395,-82.104359,2.167400,1.917414,-418.422584
2006-11-20,sz.000663,3.4200,3.5000,3.3600,3.4400,3.4600,1095390,3741243.1900,1.157037,1,-0.578034,-81.629767,2.154872,1.906331,-416.003956
2006-11-21,sz.000663,3.4500,3.5300,3.3200,3.5300,3.4400,1882309,6477274.9100,1.988242,1,2.616277,-83.765429,2.211250,1.956206,-426.887781
2006-11-22,sz.000663,3.5300,3.6700,3.4900,3.5500,3.5300,3761211,13576486.3600,3.972885,1,0.566572,-84.240021,2.223778,1.967289,-429.306409
2006-11-23,sz.000663,3.5500,3.6300,3.4500,3.5700,3.5500,1655378,5837290.1600,1.748540,1,0.563380,-84.714613,2.236306,1.978372,-431.725036
2006-11-24,sz.000663,3.5100,3.5900,3.5000,3.5500,3.5700,945834,3355855.3600,0.999064,1,-0.560223,-84.240021,2.223778,1.967289,-429.306409
2006-11-27,sz.000663,3.5500,3.6800,3.4700,3.6600,3.5500,2052503,7290939.7200,2.168014,1,3.098595,-86.850275,2.292684,2.028247,-442.608861
2006-11-28,sz.000663,3.7200,3.7200,3.5900,3.6700,3.6600,1836097,6709201.7100,1.939429,1,0.273224,-87.087571,2.298948,2.033789,-443.818174
2006-11-29,sz.000663,3.6100,3.6800,3.5700,3.6400,3.6700,1155238,4194102.9300,1.220253,1,-0.817438,-86.375684,2.280155,2.017164,-440.190233
2006-11-30,sz.000663,3.6500,3.7000,3.6000,3.6500,3.6400,2358204,8596680.2800,2.490920,1,0.274725,-86.612979,2.286420,2.022706,-441.399547
2006-12-01,sz.000663,3.6400,3.6700,3.5500,3.5600,3.6500,2654591,9553655.9400,2.803987,1,-2.465758,-84.477317,2.230042,1.972831,-430.515722
2006-12-04,sz.000663,3.5300,3.6200,3.5000,3.6000,3.5600,2853880,10243345.3200,3.014491,1,1.123595,-85.426500,2.255099,1.994997,-435.352978
2006-12-05,sz.000663,3.6200,3.9600,3.6000,3.9600,3.6000,7776322,30068665.2800,8.213960,1,10.000000,-93.969150,2.480609,2.194497,-478.888275
2006-12-06,sz.000663,3.9800,4.0400,3.7300,3.9000,3.9600,5189708,20229647.0100,5.481776,1,-1.515150,-92.545375,2.443024,2.161247,-471.632392
2006-12-07,sz.000663,3.9000,4.0100,3.7800,3.9500,3.9000,4685573,18309751.4400,4.949269,1,1.282050,-93.731855,2.474344,2.188955,-477.678962
