date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-26,sz.000960,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,70.588449,2.686599,1.993600,-152.627510,0
2004-04-27,sz.000960,9.1800,9.4000,8.9800,9.2900,9.0300,2644611,24403137.0600,2.034316,1,2.880000,43.949773,2.707152,1.780651,0.000000,0
2004-04-28,sz.000960,9.2800,9.3200,8.9600,9.0300,9.2900,1987451,18074346.7400,1.528808,1,-2.800000,42.719747,2.631387,1.730816,0.000000,0
2004-04-29,sz.000960,9.0000,9.1700,8.5900,8.6000,9.0300,1967623,17458745.3600,1.513556,1,-4.760000,40.685473,2.506082,1.648396,0.000000,0
2004-04-30,sz.000960,8.6200,9.1800,8.6200,9.1700,8.6000,1975193,17634501.9000,1.519379,1,6.630000,43.382069,2.672183,1.757650,0.000000,0
2004-05-10,sz.000960,9.1500,9.1500,8.8800,8.9700,9.1700,567008,5083527.8600,0.436160,1,-2.180000,42.435895,2.613902,1.719315,0.000000,0
2004-05-11,sz.000960,8.9700,9.0800,8.8900,9.0000,8.9700,826000,7409893.3800,0.635385,1,0.330000,42.577821,2.622644,1.725066,0.000000,0
2004-05-12,sz.000960,9.0200,9.3400,9.0000,9.3200,9.0000,1345657,12321201.5900,1.035121,1,3.560000,44.091699,2.715894,1.786401,0.000000,0
2004-05-13,sz.000960,9.3300,9.3500,9.1600,9.2300,9.3200,628404,5792325.8000,0.483388,1,-0.970000,43.665921,2.689667,1.769151,0.000000,0
2004-05-14,sz.000960,9.1800,9.2400,8.8100,8.9000,9.2300,1093289,9761411.7000,0.840992,1,-3.580000,42.104734,2.593504,1.705898,0.000000,0
2004-05-17,sz.000960,8.8000,8.8800,8.6000,8.7100,8.9000,754810,6563543.3000,0.580623,1,-2.130000,41.205869,2.538137,1.669480,0.000000,0
2004-05-18,sz.000960,8.7100,9.0800,8.6500,9.0700,8.7100,905312,8017564.3700,0.696394,1,4.130000,42.908982,2.643043,1.738483,0.000000,0
2004-05-19,sz.000960,9.0300,9.1100,8.8800,8.9100,9.0700,795640,7155343.2000,0.612031,1,-1.760000,42.152043,2.596418,1.707815,0.000000,0
2004-05-20,sz.000960,8.9000,9.1300,8.8800,8.8900,8.9100,619401,5583690.7500,0.476462,1,-0.220000,42.057425,2.590590,1.703981,0.000000,0
2004-05-21,sz.000960,8.9000,9.1200,8.9000,9.0400,8.8900,494987,4473695.9600,0.380759,1,1.690000,42.767056,2.634301,1.732732,0.000000,0
2004-05-24,sz.000960,9.0800,9.5000,9.0700,9.1900,9.0400,997678,9186921.4300,0.767445,1,1.660000,43.476686,2.678011,1.761484,0.000000,0
2004-05-25,sz.000960,9.2200,9.2700,8.9000,8.9400,9.1900,812850,7370272.5100,0.625269,1,-2.720000,42.293969,2.605160,1.713565,0.000000,0
2004-05-26,sz.000960,8.9300,9.2500,8.9300,9.1900,8.9400,1021140,9352663.1200,0.785492,1,2.800000,43.476686,2.678011,1.761484,0.000000,0
2004-05-27,sz.000960,9.2200,9.9500,9.2200,9.8400,9.1900,4732961,45725787.6900,3.640739,1,7.070000,46.551751,2.867424,1.886072,0.000000,0
2004-05-28,sz.000960,9.8100,10.1000,9.7800,9.8200,9.8400,2820850,27997362.1700,2.169885,1,-0.200000,46.457133,2.861596,1.882238,0.000000,0
2004-05-31,sz.000960,9.8300,10.1300,9.6300,10.0600,9.8200,2276044,22436665.7500,1.750803,1,2.440000,47.592542,2.931534,1.928240,0.000000,0
2004-06-01,sz.000960,10.0100,10.3300,9.9500,10.2800,10.0600,2923424,29630605.6700,2.248788,1,2.190000,48.633333,2.995643,1.970408,0.000000,0
2004-06-02,sz.000960,10.2800,10.3500,10.0700,10.1600,10.2800,1573658,15965186.9500,1.210506,1,-1.170000,48.065629,2.960674,1.947407,0.000000,0
2004-06-03,sz.000960,10.1500,10.1500,9.8100,9.8200,10.1600,1689618,16734890.8100,1.299706,1,-3.350000,46.457133,2.861596,1.882238,0.000000,0
2004-06-04,sz.000960,9.8200,10.1500,9.7200,10.0000,9.8200,1085292,10850274.8300,0.834840,1,1.830000,47.308690,2.914049,1.916739,0.000000,0
2004-06-07,sz.000960,9.9800,9.9800,9.6800,9.7100,10.0000,1155442,11299722.0700,0.888802,1,-2.900000,45.936738,2.829542,1.861154,0.000000,0
2004-06-08,sz.000960,9.7000,9.8400,9.6600,9.7100,9.7100,852688,8313582.1800,0.655914,1,0.000000,45.936738,2.829542,1.861154,0.000000,0
2004-06-09,sz.000960,9.7000,9.7600,9.5000,9.5800,9.7100,1085921,10445623.3700,0.835324,1,-1.340000,45.321725,2.791659,1.836236,0.000000,0
2004-06-10,sz.000960,9.5000,9.8200,9.5000,9.7100,9.5800,805850,7783678.7000,0.619885,1,1.360000,45.936738,2.829542,1.861154,0.000000,0
2004-06-11,sz.000960,9.7000,10.0000,9.6700,9.6900,9.7100,1009600,9953431.1000,0.776615,1,-0.210000,45.842120,2.823714,1.857321,0.000000,0
2004-06-14,sz.000960,9.5600,9.6400,8.9300,9.0700,9.6500,2355111,21724374.9200,1.811624,1,-6.010000,42.908982,2.643043,1.738483,0.000000,0
2004-06-15,sz.000960,9.0000,9.2600,8.7600,9.1300,9.0700,1739704,15554509.0900,1.338234,1,0.660000,43.192834,2.660527,1.749983,0.000000,0
2004-06-16,sz.000960,9.1200,9.2800,8.9900,9.1600,9.1300,861786,7907193.8500,0.662912,1,0.330000,43.334760,2.669269,1.755733,0.000000,0
2004-06-17,sz.000960,9.1000,9.2000,8.9700,9.0000,9.1600,511100,4631511.0000,0.393154,1,-1.750000,42.577821,2.622644,1.725066,0.000000,0
2004-06-18,sz.000960,9.0600,9.1000,8.8700,8.9400,9.0000,490416,4398305.1200,0.377243,1,-0.670000,42.293969,2.605160,1.713565,0.000000,0
2004-06-21,sz.000960,8.9000,9.1300,8.9000,9.0600,8.9400,339916,3058647.1200,0.261474,1,1.340000,42.861673,2.640129,1.736566,0.000000,0
2004-06-22,sz.000960,9.0800,9.2200,9.0200,9.1400,9.0600,373810,3415402.9000,0.287546,1,0.880000,43.240142,2.663441,1.751900,0.000000,0
2004-06-23,sz.000960,9.0600,9.1200,8.9500,9.0500,9.1400,231690,2090603.6000,0.178223,1,-0.980000,42.814364,2.637215,1.734649,0.000000,0
2004-06-24,sz.000960,9.0500,9.1200,8.9800,9.0700,9.0500,542168,4904673.4400,0.417052,1,0.220000,42.908982,2.643043,1.738483,0.000000,0
2004-06-25,sz.000960,9.2000,9.2000,8.9100,9.0000,9.0700,605746,5462436.4900,0.465958,1,-0.770000,42.577821,2.622644,1.725066,0.000000,0
2004-06-28,sz.000960,8.7800,9.0900,8.7000,8.8900,9.0000,582870,5215374.7600,0.448362,1,-1.220000,42.057425,2.590590,1.703981,0.000000,0
2004-06-29,sz.000960,8.8500,9.2400,8.8500,9.2100,8.8900,554490,5006411.2500,0.426531,1,3.600000,43.571303,2.683839,1.765317,0.000000,0
2004-06-30,sz.000960,9.2300,9.2500,9.0400,9.0400,9.2100,866300,7906375.0200,0.666385,1,-1.850000,42.767056,2.634301,1.732732,0.000000,0
2004-07-01,sz.000960,9.0000,9.6900,9.0000,9.5100,9.0400,2183972,20577038.5200,1.679978,1,5.200000,44.990564,2.771261,1.822819,0.000000,0
2004-07-02,sz.000960,9.6500,9.7800,9.4500,9.6600,9.5100,1564800,15141987.1000,1.203692,1,1.580000,45.700194,2.814972,1.851570,0.000000,0
2004-07-05,sz.000960,9.6800,9.7600,9.5900,9.7400,9.6600,772423,7478392.2600,0.594172,1,0.830000,46.078664,2.838284,1.866904,0.000000,0
2004-07-06,sz.000960,9.7400,9.9400,9.7400,9.8100,9.7400,1476381,14552566.5800,1.135678,1,0.720000,46.409825,2.858682,1.880321,0.000000,0
2004-07-07,sz.000960,9.7000,9.9600,9.6500,9.8200,9.8100,1129360,11114160.3500,0.868738,1,0.100000,46.457133,2.861596,1.882238,0.000000,0
2004-07-08,sz.000960,9.8300,9.9400,9.7800,9.9000,9.8200,884513,8726655.6100,0.680395,1,0.810000,46.835603,2.884909,1.897572,0.000000,0
2004-07-09,sz.000960,9.8600,9.9400,9.6300,9.6600,9.9000,1981610,19409811.6700,1.524315,1,-2.420000,45.700194,2.814972,1.851570,0.000000,0
2004-07-12,sz.000960,9.6600,9.7000,9.4500,9.5700,9.6600,864088,8257399.5000,0.664683,1,-0.930000,45.274416,2.788745,1.834320,0.000000,0
2004-07-13,sz.000960,9.5900,9.7000,9.4900,9.6800,9.5700,524540,5041097.4000,0.403492,1,1.150000,45.794812,2.820800,1.855404,0.000000,0
2004-07-14,sz.000960,9.7200,9.9500,9.6500,9.9500,9.6800,752770,7369877.3500,0.579054,1,2.790000,47.072146,2.899479,1.907156,0.000000,0
2004-07-15,sz.000960,9.9000,10.3500,9.9000,10.3300,9.9500,3160685,32219102.3600,2.431296,1,3.820000,48.869877,3.010213,1.979992,0.000000,0
2004-07-16,sz.000960,11.3600,11.3600,10.8100,10.9900,10.3300,12211002,134827381.7800,9.393078,1,6.390000,51.992250,3.202540,2.106497,0.000000,0
2004-07-19,sz.000960,10.9800,11.9500,10.9500,11.6500,10.9900,11028348,127493770.6200,8.483345,1,6.010000,55.114624,3.394867,2.233002,0.000000,0
2004-07-20,sz.000960,11.6000,11.8500,11.4900,11.5800,11.6500,6686420,77980253.6700,5.143400,1,-0.600000,54.783463,3.374469,2.219584,0.000000,0
2004-07-21,sz.000960,11.5000,11.5200,11.0800,11.2500,11.5800,3985808,44927549.4500,3.066006,1,-2.850000,53.222276,3.278305,2.156332,0.000000,0
2004-07-22,sz.000960,11.2500,11.3500,10.7800,10.8500,11.2500,4512134,49641308.8900,3.470872,1,-3.560000,51.329928,3.161743,2.079662,0.000000,0
2004-07-23,sz.000960,10.8500,11.2600,10.6600,11.2500,10.8500,3748235,41115529.2000,2.883258,1,3.690000,53.222276,3.278305,2.156332,0.000000,0
2004-07-26,sz.000960,11.2000,11.2000,10.7600,10.8300,11.2500,2813273,30659717.3400,2.164056,1,-3.730000,51.235311,3.155915,2.075829,0.000000,0
2004-07-27,sz.000960,10.7800,10.9900,10.6700,10.9100,10.8300,1485817,16065441.9500,1.142936,1,0.740000,51.613781,3.179228,2.091163,0.000000,0
2004-07-28,sz.000960,10.9300,11.0700,10.7100,11.0300,10.9100,1715275,18777492.4700,1.319442,1,1.100000,52.181485,3.214196,2.114164,0.000000,0
2004-07-29,sz.000960,11.0300,11.2200,10.9100,11.1400,11.0300,1890316,20945376.8800,1.454089,1,1.000000,52.701880,3.246251,2.135248,0.000000,0
2004-07-30,sz.000960,11.1400,11.1500,10.7500,10.8200,11.1400,3187795,34671334.2400,2.452150,1,-2.870000,51.188002,3.153001,2.073912,0.000000,0
2004-08-02,sz.000960,10.7000,11.1000,10.7000,10.9300,10.8200,2685633,29348568.6600,2.065872,1,1.020000,51.708398,3.185056,2.094996,0.000000,0
2004-08-03,sz.000960,11.0500,11.0500,10.2600,10.2800,10.9300,5823219,62134496.4700,4.479399,1,-5.950000,21.580851,2.754908,1.574441,170.317268,0
2004-08-04,sz.000960,10.0200,10.7000,9.9600,10.4200,10.2800,3683894,38177028.1800,2.833765,1,1.360000,21.874754,2.792426,1.595883,172.636764,0
2004-08-05,sz.000960,10.2000,10.5000,10.2000,10.3000,10.4200,1756558,18225387.1800,1.351198,1,-1.150000,21.622837,2.760268,1.577504,170.648625,0
2004-08-06,sz.000960,10.5100,11.1700,10.5100,10.8200,10.3000,5281993,57446119.9900,4.063072,1,5.050000,22.714475,2.899621,1.657145,179.263895,0
2004-08-09,sz.000960,10.7900,10.9500,10.5200,10.7700,10.8200,1525408,16344400.4700,1.173391,1,-0.460000,22.609510,2.886222,1.649487,178.435504,0
2004-08-10,sz.000960,10.9500,10.9500,10.6500,10.8800,10.7700,1019834,11079669.2900,0.784488,1,1.020000,22.840434,2.915700,1.666334,180.257965,0
2004-08-11,sz.000960,10.9300,10.9300,10.6700,10.7000,10.8800,1029049,11051998.3400,0.791576,1,-1.650000,22.462559,2.867462,1.638766,177.275756,0
2004-08-12,sz.000960,10.6100,10.7300,10.4600,10.5600,10.7000,1022959,10808951.5000,0.786892,1,-1.310000,22.168656,2.829944,1.617324,174.956260,0
2004-08-13,sz.000960,10.5000,10.8800,10.4800,10.7000,10.5600,721789,7720946.8500,0.555222,1,1.330000,22.462559,2.867462,1.638766,177.275756,0
2004-08-16,sz.000960,10.7000,10.7800,10.6100,10.7000,10.7000,768391,8197125.8400,0.591070,1,0.000000,22.462559,2.867462,1.638766,177.275756,0
2004-08-17,sz.000960,10.6900,10.9900,10.6800,10.8900,10.7000,1836696,19998617.8900,1.412843,1,1.780000,22.861427,2.918380,1.667866,180.423643,0
2004-08-18,sz.000960,10.8800,10.9900,10.7500,10.7900,10.8900,1226410,13290932.5900,0.943392,1,-0.920000,22.651496,2.891581,1.652550,178.766860,0
2004-08-19,sz.000960,10.8000,10.8100,10.5000,10.5600,10.7900,1528678,16182433.9500,1.175906,1,-2.130000,22.168656,2.829944,1.617324,174.956260,0
2004-08-20,sz.000960,10.5300,10.5900,10.3100,10.3700,10.5600,1453029,15138817.7300,1.117715,1,-1.800000,21.769788,2.779027,1.588225,171.808373,0
2004-08-23,sz.000960,10.3800,10.5500,10.3500,10.4100,10.3700,574333,5985962.2400,0.441795,1,0.390000,21.853761,2.789746,1.594351,172.471086,0
2004-08-24,sz.000960,10.4000,10.4100,10.0000,10.2900,10.4100,1552755,15856505.6100,1.194427,1,-1.150000,21.601844,2.757588,1.575972,170.482946,0
2004-08-25,sz.000960,10.2900,10.3000,10.1000,10.1500,10.2900,794690,8083308.2400,0.611300,1,-1.360000,21.307941,2.720070,1.554531,168.163450,0
2004-08-26,sz.000960,10.1500,10.4000,10.0500,10.3100,10.1500,699270,7167310.3700,0.537900,1,1.580000,21.643830,2.762947,1.579035,170.814303,0
2004-08-27,sz.000960,10.2500,10.4000,10.2000,10.2700,10.3100,567702,5854608.1500,0.436694,1,-0.390000,21.559858,2.752228,1.572909,170.151590,0
2004-08-30,sz.000960,10.2100,10.2100,10.0800,10.1300,10.2700,439960,4459830.2000,0.338431,1,-1.360000,21.265955,2.714710,1.551467,167.832094,0
2004-08-31,sz.000960,10.3500,10.5400,10.2000,10.2400,10.1300,1361361,14045297.1800,1.047201,1,1.090000,21.496879,2.744188,1.568315,169.654555,0
2004-09-01,sz.000960,10.1900,10.2000,10.0400,10.1400,10.2400,467085,4722778.9300,0.359296,1,-0.980000,21.286948,2.717390,1.552999,167.997772,0
2004-09-02,sz.000960,10.1400,10.1400,9.8800,10.0500,10.1400,946173,9455347.3900,0.727825,1,-0.890000,21.098011,2.693271,1.539215,166.506668,0
2004-09-03,sz.000960,10.0800,10.0800,9.8600,9.8700,10.0500,550750,5474779.4500,0.423654,1,-1.790000,20.720136,2.645033,1.511647,163.524459,0
2004-09-06,sz.000960,9.6300,9.8000,9.0500,9.1200,9.8700,3071504,28722930.7000,2.362695,1,-7.600000,19.145658,2.444043,1.396780,151.098588,0
2004-09-07,sz.000960,9.0600,9.2400,9.0100,9.1500,9.1200,1405921,12831646.8500,1.081478,1,0.330000,19.208637,2.452082,1.401375,151.595623,0
2004-09-08,sz.000960,9.1200,9.1400,9.0300,9.1100,9.1500,598601,5427627.0500,0.460462,1,-0.440000,19.124665,2.441363,1.395249,150.932910,0
2004-09-09,sz.000960,9.0500,9.1100,8.8600,8.8600,9.1100,1180199,10559627.2700,0.907845,1,-2.740000,18.599838,2.374366,1.356960,146.790953,0
2004-09-10,sz.000960,8.8000,8.9800,8.7600,8.9200,8.8600,863100,7655968.5900,0.663923,1,0.680000,18.725797,2.390445,1.366149,147.785022,0
2004-09-13,sz.000960,8.8000,8.8600,8.6400,8.6600,8.9200,634220,5568283.3800,0.487862,1,-2.910000,18.179978,2.320769,1.326329,143.477387,0
2004-09-14,sz.000960,8.6600,9.1400,8.6600,8.9800,8.6600,1260352,11279556.4400,0.969502,1,3.700000,18.851755,2.406525,1.375338,148.779092,0
2004-09-15,sz.000960,9.0000,9.7900,9.0000,9.5200,8.9800,3869911,36647087.1900,2.976855,1,6.010000,19.985379,2.551238,1.458042,157.725719,0
2004-09-16,sz.000960,9.5200,9.8500,9.4100,9.5600,9.5200,3072202,29629877.0300,2.363232,1,0.420000,20.069352,2.561957,1.464169,158.388432,0
2004-09-17,sz.000960,9.6100,10.0900,9.6000,10.0800,9.5600,4070866,40308231.8500,3.131435,1,5.440000,21.160990,2.701310,1.543810,167.003703,0
2004-09-20,sz.000960,10.3000,10.6500,10.1400,10.4800,10.0800,4433811,45696723.0500,3.410624,1,3.970000,22.000712,2.808505,1.605072,173.630834,0
2004-09-21,sz.000960,10.4300,10.8500,10.1200,10.6100,10.4800,4437374,47142583.2000,3.413365,1,1.240000,22.273621,2.843344,1.624982,175.784651,0
2004-09-22,sz.000960,10.5800,10.8200,10.4600,10.6600,10.6100,3516989,37403773.8800,2.705376,1,0.470000,22.378587,2.856743,1.632640,176.613043,0
2004-09-23,sz.000960,10.6500,11.1800,10.4800,11.1500,10.6600,3282482,35486494.8000,2.524986,1,4.600000,23.407246,2.988057,1.707686,184.731278,0
2004-09-24,sz.000960,11.3900,12.0300,11.0000,11.0100,11.1500,9770697,113988937.3000,7.515921,1,-1.260000,23.113343,2.950538,1.686244,182.411782,0
2004-09-27,sz.000960,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,23.113343,2.950538,1.686244,182.411782,0
2004-09-28,sz.000960,11.2800,11.6900,11.0000,11.6600,11.0100,6100770,69394958.8500,4.692900,1,5.900000,24.477891,3.124730,1.785796,193.180870,0
2004-09-29,sz.000960,11.6600,11.7800,11.5300,11.6100,11.6600,3415265,39813559.3300,2.627127,1,-0.430000,24.372926,3.111331,1.778138,192.352479,0
2004-09-30,sz.000960,11.5800,11.6400,11.1500,11.2300,11.6100,3578478,40740574.2000,2.752675,1,-3.270000,23.575190,3.009496,1.719939,186.056704,0
2004-10-08,sz.000960,11.2400,11.9000,11.0800,11.8600,11.2300,4641017,53280371.5200,3.570013,1,5.610000,24.897752,3.178328,1.816427,196.494436,0
2004-10-11,sz.000960,12.0100,12.4100,11.8000,11.8900,11.8600,9047740,110172023.9500,6.959800,1,0.250000,24.960731,3.186367,1.821021,196.991471,0
2004-10-12,sz.000960,11.8900,12.2000,11.6200,11.6800,11.8900,4896016,58092102.0700,3.766166,1,-1.770000,24.519877,3.130090,1.788859,193.512227,0
2004-10-13,sz.000960,11.6200,11.8300,11.4600,11.6300,11.6800,2767369,32135640.5100,2.128745,1,-0.430000,24.414912,3.116690,1.781201,192.683835,0
2004-10-14,sz.000960,11.4000,11.4000,10.4700,10.5100,11.6300,8471496,90999973.9600,6.516535,1,-9.630000,22.063691,2.816545,1.609667,174.127868,0
2004-10-15,sz.000960,10.5100,10.6800,10.0000,10.4100,10.5100,2966207,30759820.2200,2.281698,1,-0.950000,21.853761,2.789746,1.594351,172.471086,0
2004-10-18,sz.000960,6.9600,7.1400,6.8100,7.0500,6.9400,2390360,16718918.1900,1.225826,1,1.590000,22.200146,2.833964,1.619622,175.204777,0
2004-10-19,sz.000960,7.0800,7.4800,7.0700,7.4000,7.0500,5046945,36971544.1500,2.588177,1,4.960000,23.302281,2.974657,1.700028,183.902887,0
2004-10-20,sz.000960,7.5000,7.9800,7.4200,7.7600,7.4000,13481127,104347092.6200,6.913398,1,4.860000,16.024717,2.896203,1.602075,24.798595,0
2004-10-21,sz.000960,7.7800,8.0600,7.7700,7.8800,7.7600,11147416,88365035.2400,5.716624,1,1.550000,16.272522,2.940990,1.626850,25.182078,0
2004-10-22,sz.000960,7.8000,8.1200,7.5300,8.0300,7.8800,8896963,70002606.0700,4.562545,1,1.900000,16.582278,2.996973,1.657818,25.661433,0
2004-10-25,sz.000960,8.0800,8.1600,7.8400,7.8800,8.0300,5550611,44162230.9900,2.846467,1,-1.870000,16.272522,2.940990,1.626850,25.182078,0
2004-10-26,sz.000960,7.8400,8.0000,7.6000,7.9700,7.8800,6808669,52719304.6100,3.491625,1,1.140000,16.458375,2.974580,1.645431,25.469691,0
2004-10-27,sz.000960,7.9700,7.9900,7.7200,7.8600,7.9700,5356874,42069667.4900,2.747115,1,-1.380000,16.231221,2.933525,1.622721,25.118164,0
2004-10-28,sz.000960,7.8500,8.1900,7.7800,8.0500,7.8600,7602291,60811341.6500,3.898611,1,2.420000,16.623579,3.004438,1.661947,25.725347,0
2004-10-29,sz.000960,7.8000,8.1000,7.6800,7.9000,8.0500,6913228,54870874.1200,3.545245,1,-1.860000,16.313822,2.948454,1.630979,25.245992,0
2004-11-01,sz.000960,7.7900,7.8800,7.3500,7.3700,7.9000,5763852,43769213.4300,2.955822,1,-6.710000,15.219351,2.750647,1.521559,23.552274,0
2004-11-02,sz.000960,7.3300,7.4500,7.2700,7.3400,7.3700,3808493,28019342.3300,1.953073,1,-0.410000,15.157400,2.739450,1.515365,23.456403,0
2004-11-03,sz.000960,7.3600,7.6100,7.3200,7.5900,7.3400,4277840,31997785.7700,2.193764,1,3.410000,15.673660,2.832755,1.566978,24.255327,0
2004-11-04,sz.000960,7.6300,7.6800,7.3000,7.3000,7.5900,2787950,20851792.4000,1.429718,1,-3.820000,15.074798,2.724521,1.507107,23.328575,0
2004-11-05,sz.000960,7.3300,7.4500,7.2100,7.4200,7.3000,1918509,14061140.3700,0.983851,1,1.640000,15.322603,2.769308,1.531881,23.712059,0
2004-11-08,sz.000960,7.3500,7.4100,7.2800,7.3800,7.4200,965665,7076659.8500,0.495213,1,-0.540000,15.240001,2.754379,1.523623,23.584231,0
2004-11-09,sz.000960,7.3700,7.4100,7.2200,7.2700,7.3800,2015951,14696357.7100,1.033821,1,-1.490000,15.012847,2.713324,1.500913,23.232704,0
2004-11-10,sz.000960,7.2700,7.6500,7.2000,7.5000,7.2700,6260203,46556994.4600,3.210361,1,3.160000,15.487806,2.799165,1.548398,23.967714,0
2004-11-11,sz.000960,7.5500,7.9500,7.4500,7.6600,7.5000,9004149,69238866.0300,4.617512,1,2.130000,15.818213,2.858881,1.581430,24.479025,0
2004-11-12,sz.000960,7.6500,7.7900,7.6100,7.6900,7.6600,3551467,27335152.7000,1.821265,1,0.390000,15.880164,2.870078,1.587624,24.574896,0
2004-11-15,sz.000960,7.7200,8.1000,7.7100,8.1000,7.6900,9671805,77035055.7000,4.959900,1,5.330000,16.726831,3.023099,1.672269,25.885131,0
2004-11-16,sz.000960,8.1800,8.3200,8.0100,8.1100,8.1000,10594077,86388943.0300,5.432860,1,0.120000,16.747481,3.026831,1.674334,25.917088,0
2004-11-17,sz.000960,8.1300,8.1600,8.0200,8.0400,8.1100,4407195,35599024.2100,2.260100,1,-0.860000,16.602928,3.000705,1.659882,25.693390,0
2004-11-18,sz.000960,8.0400,8.1400,7.9200,8.0800,8.0400,3707816,29768402.9100,1.901444,1,0.500000,16.685530,3.015634,1.668140,25.821217,0
2004-11-19,sz.000960,8.1300,8.1600,8.0000,8.0900,8.0800,3360690,27111857.8500,1.723431,1,0.120000,16.706180,3.019366,1.670205,25.853174,0
2004-11-22,sz.000960,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,16.706180,3.019366,1.670205,25.853174,0
2004-11-23,sz.000960,8.1000,8.1500,7.8500,7.8900,8.0900,3647233,28929629.1500,1.870376,1,-2.470000,16.293172,2.944722,1.628914,25.214035,0
2004-11-24,sz.000960,7.8800,7.9600,7.7500,7.8700,7.8900,2690769,21181375.2700,1.379882,1,-0.250000,16.251871,2.937258,1.624785,25.150121,0
2004-11-25,sz.000960,7.8800,7.9700,7.8600,7.9000,7.8700,1477471,11695921.5400,0.757677,1,0.380000,16.313822,2.948454,1.630979,25.245992,0
2004-11-26,sz.000960,7.9200,7.9500,7.8000,7.8200,7.9000,998490,7842266.9800,0.512046,1,-1.010000,16.148619,2.918596,1.614463,24.990337,0
2004-11-29,sz.000960,7.7000,7.7900,7.5800,7.5900,7.8200,1950773,14939507.0600,1.000396,1,-2.940000,15.673660,2.832755,1.566978,24.255327,0
2004-11-30,sz.000960,7.5900,7.7000,7.5800,7.6500,7.5900,1063130,8113693.7500,0.545195,1,0.790000,15.797562,2.855149,1.579366,24.447068,0
2004-12-01,sz.000960,7.6300,7.8200,7.6300,7.7400,7.6500,1140480,8861677.1200,0.584862,1,1.180000,15.983416,2.888739,1.597946,24.734681,0
2004-12-02,sz.000960,7.7500,7.7600,7.6300,7.7100,7.7400,1165660,8942538.8600,0.597774,1,-0.390000,15.921465,2.877542,1.591753,24.638810,0
2004-12-03,sz.000960,7.7100,7.7400,7.5400,7.5700,7.7100,2513161,19125904.7200,1.288801,1,-1.820000,15.632359,2.825291,1.562849,24.191413,0
2004-12-06,sz.000960,7.5000,7.5500,7.3800,7.4700,7.5700,1899101,14126456.9900,0.973898,1,-1.320000,15.425855,2.787969,1.542204,23.871843,0
2004-12-07,sz.000960,7.4700,7.5200,7.4300,7.4300,7.4700,969427,7249394.9600,0.497142,1,-0.540000,15.343253,2.773040,1.533946,23.744016,0
2004-12-08,sz.000960,7.5000,7.5700,7.2700,7.3300,7.4300,2737720,20104188.1300,1.403959,1,-1.350000,15.136749,2.735718,1.513301,23.424446,0
2004-12-09,sz.000960,7.3000,7.7100,7.2200,7.5000,7.3300,3458432,26019988.9800,1.773555,1,2.320000,15.487806,2.799165,1.548398,23.967714,0
2004-12-10,sz.000960,7.4800,7.5900,7.3600,7.3700,7.5000,1527126,11405147.8800,0.783142,1,-1.730000,15.219351,2.750647,1.521559,23.552274,0
2004-12-13,sz.000960,7.2800,7.4600,7.2500,7.4500,7.3700,627807,4626102.8400,0.321952,1,1.090000,15.384554,2.780504,1.538075,23.807929,0
2004-12-14,sz.000960,7.4900,7.6500,7.4900,7.5600,7.4500,2759240,20888641.0000,1.414995,1,1.480000,15.611709,2.821559,1.560785,24.159456,0
2004-12-15,sz.000960,7.5800,7.6800,7.4500,7.6400,7.5600,3922540,29740251.4100,2.011559,1,1.060000,15.776912,2.851416,1.577301,24.415112,0
