date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000793,13.8800,14.1000,13.8800,14.0000,13.8800,667680,9330216.3400,0.412110,1,0.864552,-574.912998,4.306965,22.348276,10.568780,0
2000-09-11,sz.000793,14.0500,14.4300,14.0000,14.4200,14.0000,716027,10123797.3300,0.441951,1,3.000000,-592.160388,4.436174,23.018725,10.885844,0
2000-09-12,sz.000793,14.4200,14.6000,14.2000,14.3200,14.4200,426377,6139019.3400,0.263171,1,-0.693484,-588.053867,4.405410,22.859094,10.810352,0
2000-09-13,sz.000793,14.5300,14.6000,14.3000,14.3600,14.3200,677688,9774549.2500,0.418287,1,0.279329,-589.696476,4.417716,22.922946,10.840549,0
2000-09-14,sz.000793,14.3600,14.4900,14.0100,14.0700,14.3600,505328,7154289.2500,0.311902,1,-2.019498,-577.787563,4.328500,22.460018,10.621624,0
2000-09-15,sz.000793,14.1000,14.1000,13.8800,14.0100,14.0700,599593,8392200.5600,0.370085,1,-0.426435,-575.323651,4.310042,22.364239,10.576329,0
2000-09-18,sz.000793,14.0000,14.1000,13.7000,13.7000,14.0100,583190,8078998.2500,0.359961,1,-2.212708,-562.593434,4.214673,21.869385,10.342306,0
2000-09-19,sz.000793,13.5200,13.6500,13.1500,13.1600,13.7000,865977,11557256.1400,0.534505,1,-3.941606,-540.418219,4.048547,21.007380,9.934653,0
2000-09-20,sz.000793,13.8500,13.8500,13.3000,13.6400,13.1600,941928,12702029.6000,0.581384,1,3.647420,-560.129521,4.196215,21.773606,10.297012,0
2000-09-21,sz.000793,13.6600,13.7800,13.2000,13.2600,13.6400,558466,7469839.4300,0.344700,1,-2.785924,-544.524740,4.079311,21.167010,10.010145,0
2000-09-22,sz.000793,13.4400,13.6000,13.2100,13.3500,13.2600,436870,5858224.2200,0.269648,1,0.678734,-548.220609,4.106999,21.310678,10.078087,0
2000-09-25,sz.000793,13.3200,13.5000,13.3100,13.3500,13.3500,304850,4079119.4800,0.188162,1,0.000000,-548.220609,4.106999,21.310678,10.078087,0
2000-09-26,sz.000793,13.4000,13.5000,13.3500,13.3700,13.3500,232488,3116076.8000,0.143498,1,0.149809,-549.041914,4.113152,21.342604,10.093185,0
2000-09-27,sz.000793,13.4800,13.7500,13.3700,13.7200,13.3700,459076,6195198.6700,0.283354,1,2.617804,-563.414738,4.220826,21.901311,10.357405,0
2000-09-28,sz.000793,13.7300,13.7300,13.3800,13.4000,13.7200,351356,4723842.4800,0.216866,1,-2.332366,-550.273870,4.122381,21.390493,10.115832,0
2000-09-29,sz.000793,13.4000,13.6100,13.4000,13.4800,13.4000,266602,3595765.6000,0.164554,1,0.597014,-553.559087,4.146992,21.518198,10.176226,0
2000-10-09,sz.000793,13.5000,13.5500,13.3000,13.3600,13.4800,269753,3611093.0400,0.166499,1,-0.890207,-548.631261,4.110075,21.326641,10.085636,0
2000-10-10,sz.000793,13.3400,13.4400,13.1800,13.4400,13.3600,688538,9150682.5300,0.424984,1,0.598802,-551.916479,4.134687,21.454345,10.146029,0
2000-10-11,sz.000793,13.5000,13.7800,13.5000,13.6300,13.4400,575068,7835264.0900,0.354948,1,1.413695,-559.718869,4.193138,21.757643,10.289462,0
2000-10-12,sz.000793,13.6300,13.6300,13.2500,13.2700,13.6300,633296,8429472.0800,0.390887,1,-2.641230,-544.935392,4.082388,21.182973,10.017694,0
2000-10-13,sz.000793,13.2500,13.5000,13.2000,13.2300,13.2700,376614,5000137.6000,0.232456,1,-0.301439,-543.292784,4.070082,21.119121,9.987497,0
2000-10-16,sz.000793,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,-543.292784,4.070082,21.119121,9.987497,0
2000-10-17,sz.000793,13.5500,13.5500,13.2000,13.3600,13.2300,327040,4370101.0200,0.201858,1,0.982616,-548.631261,4.110075,21.326641,10.085636,0
2000-10-18,sz.000793,13.3600,13.6200,13.2300,13.6100,13.3600,642726,8638197.7200,0.396708,1,1.871257,-558.897565,4.186985,21.725717,10.274364,0
2000-10-19,sz.000793,13.5800,13.6000,13.3000,13.3600,13.6100,501740,6729040.5000,0.309688,1,-1.836885,-548.631261,4.110075,21.326641,10.085636,0
2000-10-20,sz.000793,13.3800,14.0000,13.3600,13.9100,13.3600,1819996,25123666.3800,1.123351,1,4.116768,-571.217129,4.279278,22.204609,10.500838,0
2000-10-23,sz.000793,13.9100,13.9800,13.6500,13.9000,13.9100,810190,11193137.9900,0.500071,1,-0.071892,-570.806477,4.276201,22.188646,10.493289,0
2000-10-24,sz.000793,13.9500,13.9500,13.6000,13.7300,13.9000,771320,10585299.7000,0.476080,1,-1.223022,-563.825391,4.223902,21.917274,10.364954,0
2000-10-25,sz.000793,13.7200,13.8000,13.5200,13.6500,13.7300,744237,10173255.3200,0.459363,1,-0.582665,-560.540173,4.199291,21.789569,10.304561,0
2000-10-26,sz.000793,13.5500,13.9400,13.5500,13.7100,13.6500,665994,9183737.2600,0.411070,1,0.439563,-563.004086,4.217750,21.885348,10.349855,0
2000-10-27,sz.000793,13.7000,14.2900,13.7000,14.1800,13.7100,1465217,20583655.9700,0.904372,1,3.428157,-582.304737,4.362340,22.635611,10.704665,0
2000-10-30,sz.000793,14.2800,14.9800,14.1000,14.8900,14.1800,3673292,53756938.0500,2.267256,1,5.007052,-611.461039,4.580765,23.768988,11.240653,0
2000-10-31,sz.000793,14.8000,14.9700,14.5000,14.5100,14.8900,1992248,29323167.2600,1.229670,1,-2.552049,-595.856258,4.463862,23.162392,10.953786,0
2000-11-01,sz.000793,14.5100,15.2000,14.3800,15.1000,14.5100,2531402,37668794.9900,1.562450,1,4.066162,-620.084734,4.645370,24.104212,11.399184,0
2000-11-02,sz.000793,15.1800,15.3800,14.9200,14.9800,15.1000,2618904,39673621.0500,1.616459,1,-0.794708,-615.156908,4.608453,23.912656,11.308595,0
2000-11-03,sz.000793,15.0100,15.1500,14.7600,14.8100,14.9800,1199628,17869218.3500,0.740443,1,-1.134841,-608.175822,4.556154,23.641284,11.180260,0
2000-11-06,sz.000793,14.8100,14.9500,14.6000,14.8800,14.8100,901526,13320525.1200,0.556446,1,0.472652,-611.050387,4.577689,23.753025,11.233104,0
2000-11-07,sz.000793,14.8600,14.8600,14.5800,14.6100,14.8800,638239,9349687.8100,0.393938,1,-1.814519,-599.962779,4.494626,23.322023,11.029277,0
2000-11-08,sz.000793,14.6300,14.7900,14.4000,14.5000,14.6100,705417,10225466.6100,0.435403,1,-0.752907,-595.445606,4.460785,23.146429,10.946237,0
2000-11-09,sz.000793,14.5100,14.9200,14.3100,14.6100,14.5000,775874,11331770.0000,0.478891,1,0.758618,-599.962779,4.494626,23.322023,11.029277,0
2000-11-10,sz.000793,14.8000,14.8000,14.4500,14.6900,14.6100,1099092,15997030.3400,0.678389,1,0.547570,-603.247996,4.519237,23.449727,11.089670,0
2000-11-13,sz.000793,14.7100,14.9300,14.5300,14.8700,14.6900,1400497,20708395.5800,0.864425,1,1.225325,-610.639735,4.574612,23.737062,11.225554,0
2000-11-14,sz.000793,14.9000,15.1200,14.7100,15.0700,14.8700,1841844,27471224.6000,1.136836,1,1.344989,-618.852778,4.636140,24.056323,11.376537,0
2000-11-15,sz.000793,15.1000,15.1700,14.8000,14.8100,15.0700,1221799,18325784.0500,0.754128,1,-1.725277,-608.175822,4.556154,23.641284,11.180260,0
2000-11-16,sz.000793,14.8100,14.9700,14.5500,14.6900,14.8100,1373180,20146834.4400,0.847564,1,-0.810269,-603.247996,4.519237,23.449727,11.089670,0
2000-11-17,sz.000793,14.6800,14.8000,14.5500,14.7800,14.6900,970072,14216317.1400,0.598755,1,0.612663,-606.943866,4.546925,23.593395,11.157612,0
2000-11-20,sz.000793,14.7600,14.7800,14.4500,14.5000,14.7800,896494,13045106.0200,0.553340,1,-1.894450,-595.445606,4.460785,23.146429,10.946237,0
2000-11-21,sz.000793,14.5000,14.6000,14.4400,14.5600,14.5000,872429,12658558.8500,0.538487,1,0.413796,-597.909518,4.479244,23.242207,10.991531,0
2000-11-22,sz.000793,14.5800,14.8500,14.4500,14.8500,14.5600,1491170,21856000.5600,0.920391,1,1.991758,-609.818431,4.568460,23.705136,11.210456,0
2000-11-23,sz.000793,14.9500,15.1200,14.7200,15.0400,14.8500,1824898,27241640.0200,1.126377,1,1.279458,-617.620821,4.626911,24.008434,11.353890,0
2000-11-24,sz.000793,15.0400,15.1900,14.5300,14.6400,15.0400,1291720,19209211.8500,0.797285,1,-2.659572,-601.194736,4.503855,23.369912,11.051924,0
2000-11-27,sz.000793,14.5000,14.9400,14.3000,14.8400,14.6400,995911,14684933.0100,0.614703,1,1.366119,-609.407778,4.565383,23.689173,11.202907,0
2000-11-28,sz.000793,14.9000,15.3000,14.8100,15.2200,14.8400,2304345,34849911.9200,1.422304,1,2.560647,-625.012560,4.682286,24.295769,11.489774,0
2000-11-29,sz.000793,15.2200,15.2200,14.8500,14.9100,15.2200,672081,10072762.5000,0.414827,1,-2.036796,-612.282343,4.586918,23.800914,11.255751,0
2000-11-30,sz.000793,14.8800,15.7900,14.8800,15.6500,14.9100,4152186,64371996.2300,2.562842,1,4.963110,-642.670602,4.814572,24.982180,11.814386,0
2000-12-01,sz.000793,15.7100,15.8000,15.3300,15.5500,15.6500,2989436,46420461.1000,1.845161,1,-0.638974,-638.564080,4.783808,24.822550,11.738895,0
2000-12-04,sz.000793,15.6000,15.7300,15.4000,15.6700,15.5500,1271702,19764032.9300,0.784929,1,0.771703,-643.491906,4.820725,25.014107,11.829485,0
2000-12-05,sz.000793,15.7000,15.7900,15.2000,15.2700,15.6700,969525,14935338.6300,0.598417,1,-2.552646,-627.065820,4.697669,24.375584,11.527520,0
2000-12-06,sz.000793,15.2700,15.4200,14.7000,14.9300,15.2700,1081194,16293944.7500,0.667342,1,-2.226589,-613.103648,4.593071,23.832840,11.270849,0
2000-12-07,sz.000793,14.9500,15.0300,14.7200,14.8000,14.9300,815330,12066051.3100,0.503244,1,-0.870731,-607.765170,4.553078,23.625321,11.172711,0
2000-12-08,sz.000793,14.8200,14.9500,14.6200,14.8200,14.8000,588558,8678908.2700,0.363274,1,0.135132,-608.586474,4.559230,23.657247,11.187809,0
2000-12-11,sz.000793,14.9000,14.9000,13.9800,14.1900,14.8200,2159237,30793158.9400,1.332740,1,-4.251013,-582.715389,4.365417,22.651574,10.712214,0
2000-12-12,sz.000793,14.9800,14.9800,14.2000,14.5000,14.1900,1174092,17237960.2700,0.724681,1,2.184640,-595.445606,4.460785,23.146429,10.946237,0
2000-12-13,sz.000793,14.5000,14.5600,14.3100,14.5600,14.5000,462373,6681200.4400,0.285389,1,0.413796,-597.909518,4.479244,23.242207,10.991531,0
2000-12-14,sz.000793,14.5700,14.5900,14.1100,14.2000,14.5600,875380,12467288.3700,0.540308,1,-2.472532,-583.126041,4.368493,22.667537,10.719763,0
2000-12-15,sz.000793,14.2000,14.2000,13.9700,14.0500,14.2000,802230,11263583.2200,0.495158,1,-1.056335,-576.966259,4.322347,22.428092,10.606526,0
2000-12-18,sz.000793,14.0000,14.2100,13.6300,14.1500,14.0500,676890,9446887.5600,0.417795,1,0.711740,-581.072781,4.353111,22.587722,10.682017,0
2000-12-19,sz.000793,14.2500,14.2500,14.0300,14.1800,14.1500,300876,4255715.8300,0.185709,1,0.212019,-582.304737,4.362340,22.635611,10.704665,0
2000-12-20,sz.000793,14.6500,14.6500,14.0800,14.4400,14.1800,631635,9123563.9100,0.389862,1,1.833563,-592.981693,4.442327,23.050651,10.900942,0
2000-12-21,sz.000793,14.4300,14.5000,14.2000,14.3500,14.4400,623565,8937907.1300,0.384881,1,-0.623263,-589.285823,4.414639,22.906983,10.833000,0
2000-12-22,sz.000793,14.2100,14.3000,13.9900,14.0800,14.3500,769119,10818389.7100,0.474721,1,-1.881536,-578.198216,4.331576,22.475981,10.629173,0
2000-12-25,sz.000793,14.0700,14.1800,13.8000,14.0000,14.0800,831285,11659522.3000,0.513092,1,-0.568181,-574.912998,4.306965,22.348276,10.568780,0
2000-12-26,sz.000793,14.4500,14.7500,14.3800,14.4300,14.0000,883420,12839264.8000,0.545271,1,3.071431,-592.571041,4.439251,23.034688,10.893393,0
2000-12-27,sz.000793,14.5100,14.6200,14.1100,14.1500,14.4300,380386,5429030.8900,0.234785,1,-1.940407,-581.072781,4.353111,22.587722,10.682017,0
2000-12-28,sz.000793,14.1500,14.3000,14.0000,14.1000,14.1500,925457,13054902.6800,0.571217,1,-0.353351,-579.019520,4.337729,22.507907,10.644272,0
2000-12-29,sz.000793,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,-579.019520,4.337729,22.507907,10.644272,0
2001-01-02,sz.000793,14.1000,14.4700,14.1000,14.4300,14.1000,807190,11531136.4500,0.498220,1,2.340425,-592.571041,4.439251,23.034688,10.893393,0
2001-01-03,sz.000793,14.4800,14.7000,14.3900,14.4300,14.4300,1299272,18867219.6500,0.801946,1,0.000000,-592.571041,4.439251,23.034688,10.893393,0
2001-01-04,sz.000793,14.4900,14.6500,14.2100,14.4000,14.4300,1182790,17120606.0800,0.730050,1,-0.207905,-591.339084,4.430021,22.986799,10.870745,0
2001-01-05,sz.000793,14.4000,14.4000,14.2300,14.2500,14.4000,1663603,23778097.3200,1.026821,1,-1.041664,-585.179302,4.383875,22.747353,10.757508,0
2001-01-08,sz.000793,14.2500,14.3000,14.0000,14.0400,14.2500,2260081,31816652.9300,1.394983,1,-1.473685,-576.555607,4.319271,22.412129,10.598977,0
2001-01-09,sz.000793,14.0400,14.1600,13.8000,13.9300,14.0400,1454496,20278319.0500,0.897754,1,-0.783473,-572.038433,4.285430,22.236535,10.515936,0
2001-01-10,sz.000793,13.9600,14.1000,13.9200,14.0300,13.9300,1037063,14546858.4300,0.640103,1,0.717871,-576.144955,4.316194,22.396166,10.591428,0
2001-01-11,sz.000793,14.0300,14.1000,13.9500,13.9900,14.0300,1386240,19422956.7900,0.855625,1,-0.285103,-574.502346,4.303889,22.332313,10.561231,0
2001-01-12,sz.000793,13.9900,14.0000,13.8400,13.9100,13.9900,657905,9142759.0000,0.406077,1,-0.571836,-571.217129,4.279278,22.204609,10.500838,0
2001-01-15,sz.000793,13.9100,13.9100,13.5700,13.5800,13.9100,1171035,15997485.9600,0.722795,1,-2.372393,-557.665608,4.177756,21.677828,10.251717,0
2001-01-16,sz.000793,13.5000,13.6000,13.3400,13.4900,13.5800,1137538,15301613.5400,0.702119,1,-0.662740,-553.969739,4.150069,21.534161,10.183775,0
2001-01-17,sz.000793,13.5700,13.8100,13.4600,13.5800,13.4900,847977,11489058.8600,0.523394,1,0.667162,-557.665608,4.177756,21.677828,10.251717,0
2001-01-18,sz.000793,13.5800,13.7400,13.5600,13.6700,13.5800,766892,10474611.7800,0.473347,1,0.662740,-561.361478,4.205444,21.821496,10.319659,0
2001-01-19,sz.000793,13.6700,13.7500,13.4000,13.7400,13.6700,839462,11460073.7100,0.518139,1,0.512068,-564.236043,4.226979,21.933237,10.372503,0
2001-02-05,sz.000793,13.8100,13.9500,13.4500,13.4800,13.7400,567055,7766044.2500,0.350002,1,-1.892287,-553.559087,4.146992,21.518198,10.176226,0
2001-02-06,sz.000793,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,-553.559087,4.146992,21.518198,10.176226,0
2001-02-07,sz.000793,13.4800,13.6000,13.4800,13.5500,13.4800,212320,2874051.8000,0.131050,1,0.519293,-556.433652,4.168527,21.629939,10.229069,0
2001-02-08,sz.000793,13.5500,13.5600,12.8100,12.9800,13.5500,723900,9569492.8000,0.446811,1,-4.206647,-533.026480,3.993172,20.720045,9.798769,0
2001-02-09,sz.000793,13.0000,13.3800,13.0000,13.2200,12.9800,550842,7230816.4300,0.339995,1,1.849004,-542.882131,4.067006,21.103158,9.979948,0
2001-02-12,sz.000793,13.2200,13.2700,13.0000,13.2100,13.2200,624434,8191221.8000,0.385418,1,-0.075645,-542.471479,4.063929,21.087195,9.972399,0
2001-02-13,sz.000793,13.2200,13.2500,13.1000,13.1800,13.2100,687385,9044136.6500,0.424273,1,-0.227099,-541.239523,4.054700,21.039306,9.949752,0
2001-02-14,sz.000793,13.1800,13.2300,13.0000,13.1400,13.1800,629100,8263709.1000,0.388298,1,-0.303490,-539.596914,4.042395,20.975454,9.919555,0
2001-02-15,sz.000793,13.1500,13.2200,12.9000,13.0000,13.1400,660491,8608222.1000,0.407673,1,-1.065452,-533.847784,3.999325,20.751971,9.813867,0
2001-02-16,sz.000793,13.0000,13.0000,12.5000,12.6000,13.0000,1209375,15312454.6700,0.746459,1,-3.076920,-517.421699,3.876269,20.113449,9.511902,0
2001-02-19,sz.000793,12.6000,12.6200,12.1100,12.4500,12.6000,656730,8194557.0000,0.405352,1,-1.190481,-511.261916,3.830123,19.874003,9.398665,0
2001-02-20,sz.000793,12.4500,12.5600,12.4500,12.4500,12.4500,690900,8638756.0100,0.426442,1,0.000000,-511.261916,3.830123,19.874003,9.398665,0
2001-02-21,sz.000793,12.4500,12.4500,12.0600,12.0600,12.4500,878564,10716258.9900,0.542274,1,-3.132525,-495.246483,3.710143,19.251444,9.104249,0
2001-02-22,sz.000793,12.0600,12.1900,11.9100,11.9400,12.0600,997400,12025713.5600,0.615622,1,-0.995032,-490.318657,3.673226,19.059887,9.013660,0
2001-02-23,sz.000793,11.9400,12.0500,11.7500,11.8600,11.9400,1142275,13618149.5500,0.705043,1,-0.670016,-487.033440,3.648615,18.932183,8.953267,0
2001-02-26,sz.000793,11.8500,12.2100,11.8500,12.0500,11.8600,963250,11611753.4000,0.594544,1,1.602028,-494.835831,3.707067,19.235481,9.096700,0
2001-02-27,sz.000793,12.1000,12.8500,11.0200,12.5300,12.0500,969250,12043673.8200,0.598247,1,3.983398,-514.547134,3.854734,20.001707,9.459058,0
2001-02-28,sz.000793,12.5000,12.6000,12.2100,12.5600,12.5300,293470,3654411.0000,0.181138,1,0.239431,-515.779090,3.863963,20.049597,9.481706,0
2001-03-01,sz.000793,12.5200,12.6500,12.3200,12.3900,12.5600,337249,4193998.7500,0.208159,1,-1.353504,-508.798004,3.811664,19.778225,9.353370,0
2001-03-02,sz.000793,12.3500,12.6200,12.3500,12.4800,12.3900,406957,5075471.3900,0.251185,1,0.726386,-512.493873,3.839352,19.921892,9.421313,0
2001-03-05,sz.000793,12.4800,12.5000,12.3300,12.3700,12.4800,691860,8600926.5100,0.427035,1,-0.881408,-507.976699,3.805511,19.746299,9.338272,0
2001-03-06,sz.000793,12.3700,12.3900,12.1500,12.1700,12.3700,774285,9475478.8400,0.477910,1,-1.616813,-499.763657,3.743983,19.427037,9.187290,0
2001-03-07,sz.000793,12.1700,12.3000,12.0800,12.1100,12.1700,858793,10470696.9900,0.530070,1,-0.493019,-497.299744,3.725525,19.331259,9.141995,0
2001-03-08,sz.000793,12.1100,12.3000,12.1100,12.3000,12.1100,860317,10517091.0100,0.531011,1,1.568956,-505.102134,3.783977,19.634557,9.285428,0
2001-03-09,sz.000793,12.3000,12.7900,12.3000,12.6000,12.3000,918490,11551509.3000,0.566917,1,2.439026,-517.421699,3.876269,20.113449,9.511902,0
2001-03-12,sz.000793,12.6100,13.0800,12.5800,12.9300,12.6000,920285,11791798.7400,0.568025,1,2.619047,-530.973219,3.977790,20.640230,9.761023,0
2001-03-13,sz.000793,12.9200,13.0000,12.7500,12.8900,12.9300,1420364,18273235.9600,0.876687,1,-0.309358,-529.330611,3.965484,20.576377,9.730827,0
2001-03-14,sz.000793,13.4900,13.9800,13.2500,13.9700,12.8900,3254516,44686464.7100,2.008776,1,8.378587,41.092442,3.854737,17.030136,8.051788,0
2001-03-15,sz.000793,14.0000,14.2800,14.0000,14.2200,13.9700,3963342,56223572.1000,2.446282,1,1.789549,41.827811,3.923719,17.334899,8.195879,0
2001-03-16,sz.000793,14.2500,14.3000,14.1500,14.2900,14.2200,2293977,32640611.6500,1.415905,1,0.492262,42.033714,3.943034,17.420233,8.236224,0
2001-03-19,sz.000793,14.2900,14.7000,14.2500,14.6100,14.2900,2013564,29187224.1800,1.242826,1,2.239326,42.974987,4.031332,17.810329,8.420660,0
2001-03-20,sz.000793,14.6200,14.8100,14.5200,14.7500,14.6100,2743989,40198511.6700,1.693665,1,0.958250,43.386794,4.069962,17.980996,8.501351,0
2001-03-21,sz.000793,14.8000,15.0000,14.7000,15.0000,14.7500,2585311,38371548.3700,1.595724,1,1.694915,44.122163,4.138944,18.285759,8.645442,0
2001-03-22,sz.000793,15.0900,15.2500,14.9400,14.9900,15.0000,2680750,40385418.8500,1.654632,1,-0.066668,44.092749,4.136185,18.273568,8.639678,0
2001-03-23,sz.000793,14.9900,15.0500,14.5600,14.8100,14.9900,4744340,70757860.8400,2.928336,1,-1.200796,43.563283,4.086517,18.054139,8.535933,0
2001-03-26,sz.000793,14.8000,15.4000,14.7900,15.3900,14.8100,3105661,47169437.6800,1.916898,1,3.916272,45.269340,4.246557,18.761188,8.870223,0
2001-03-27,sz.000793,15.4200,15.6000,15.3700,15.4900,15.3900,2636491,40779341.0600,1.627314,1,0.649769,45.563487,4.274150,18.883093,8.927860,0
2001-03-28,sz.000793,15.4900,15.5000,15.3200,15.3400,15.4900,2264398,34891780.8700,1.397648,1,-0.968364,45.122266,4.232760,18.700236,8.841405,0
2001-03-29,sz.000793,15.3200,15.4400,15.2400,15.3000,15.3400,2278378,34864014.5500,1.406277,1,-0.260756,45.004607,4.221723,18.651474,8.818351,0
2001-03-30,sz.000793,15.3000,15.4200,15.2900,15.3900,15.3000,1340348,20580791.2800,0.827299,1,0.588236,45.269340,4.246557,18.761188,8.870223,0
2001-04-02,sz.000793,15.3900,15.4400,15.3200,15.3400,15.3900,1731353,26616135.8700,1.068638,1,-0.324887,45.122266,4.232760,18.700236,8.841405,0
2001-04-03,sz.000793,15.3400,15.3500,14.8900,15.2900,15.3400,2789767,42193433.9800,1.721920,1,-0.325946,44.975192,4.218964,18.639283,8.812587,0
2001-04-04,sz.000793,15.2900,15.2900,14.9500,14.9600,15.2900,1329480,20098957.5500,0.820591,1,-2.158273,44.004504,4.127907,18.236997,8.622387,0
2001-04-05,sz.000793,14.9500,15.0400,14.9000,14.9900,14.9600,1017595,15237523.4600,0.628087,1,0.200533,44.092749,4.136185,18.273568,8.639678,0
2001-04-06,sz.000793,15.0000,15.2000,15.0000,15.1700,14.9900,1188603,17963163.4600,0.733638,1,1.200803,44.622215,4.185852,18.492997,8.743423,0
2001-04-09,sz.000793,15.1700,15.2800,15.1300,15.1500,15.1700,1506714,22882201.6900,0.929985,1,-0.131842,44.563385,4.180334,18.468616,8.731896,0
2001-04-10,sz.000793,15.1800,15.2800,15.1600,15.1700,15.1500,1561149,23751347.3700,0.963584,1,0.132016,44.622215,4.185852,18.492997,8.743423,0
2001-04-11,sz.000793,15.1800,15.2800,15.1600,15.2500,15.1700,812690,12371153.1900,0.501614,1,0.527356,44.857533,4.207926,18.590521,8.789532,0
2001-04-12,sz.000793,15.2500,15.2600,15.1900,15.2000,15.2500,1217877,18521619.2800,0.751707,1,-0.327870,44.710459,4.194130,18.529569,8.760714,0
2001-04-13,sz.000793,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,44.710459,4.194130,18.529569,8.760714,0
2001-04-16,sz.000793,15.2200,15.6800,15.2200,15.3300,15.2000,1575288,24246782.9700,0.972311,1,0.855264,45.092851,4.230001,18.688045,8.835641,0
2001-04-17,sz.000793,15.5000,15.5000,15.2300,15.2400,15.3300,2228119,34075740.7100,1.375256,1,-0.587085,44.828118,4.205167,18.578331,8.783769,0
2001-04-18,sz.000793,15.2500,15.3500,15.2400,15.2700,15.2400,2045837,31238889.0300,1.262746,1,0.196855,44.916362,4.213445,18.614902,8.801060,0
2001-04-19,sz.000793,15.2800,15.3100,15.1700,15.2300,15.2700,2179900,33211752.6200,1.345493,1,-0.261958,44.798703,4.202408,18.566140,8.778005,0
2001-04-20,sz.000793,15.2700,15.2800,15.1600,15.1700,15.2300,1838400,27981228.9200,1.134710,1,-0.393956,44.622215,4.185852,18.492997,8.743423,0
