date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-13,sz.000529,1.1900,1.1900,1.1400,1.1700,1.1800,2933886,3403951.0400,1.357915,1,-0.847457,-1.206301,-3.537978,2.764980,-17.363321
2006-02-14,sz.000529,1.1500,1.1700,1.1500,1.1600,1.1700,2151825,2491487.7500,0.995947,1,-0.854700,-1.195990,-3.507739,2.741348,-17.214917
2006-02-15,sz.000529,1.1600,1.1600,1.1200,1.1500,1.1600,3032190,3441092.1700,1.403414,1,-0.862068,-1.185680,-3.477499,2.717716,-17.066513
2006-02-16,sz.000529,1.1400,1.1500,1.0900,1.1200,1.1500,2788404,3100551.3400,1.290581,1,-2.608693,-1.154749,-3.386782,2.646819,-16.621299
2006-02-17,sz.000529,1.1000,1.1200,1.0900,1.1100,1.1200,1340540,1478545.0000,0.620454,1,-0.892856,-1.144439,-3.356543,2.623187,-16.472895
2006-02-20,sz.000529,1.0900,1.1400,1.0900,1.1100,1.1100,1382759,1549278.4900,0.639994,1,0.000000,-1.144439,-3.356543,2.623187,-16.472895
2006-02-21,sz.000529,1.1000,1.1700,1.1000,1.1600,1.1100,4998786,5764978.3500,2.313631,1,4.504500,-1.195990,-3.507739,2.741348,-17.214917
2006-02-22,sz.000529,1.2200,1.2200,1.1800,1.2200,1.1600,4599803,5581050.7700,2.128966,1,5.172419,-1.257852,-3.689173,2.883142,-18.105344
2006-02-23,sz.000529,1.2500,1.2800,1.2400,1.2800,1.2200,12406787,15800572.0400,5.742339,1,4.918028,-1.319713,-3.870608,3.024936,-18.995770
2006-02-24,sz.000529,1.2600,1.2600,1.2200,1.2200,1.2800,5109260,6260213.5700,2.364762,1,-4.687496,-1.257852,-3.689173,2.883142,-18.105344
2006-02-27,sz.000529,1.1600,1.2700,1.1600,1.2300,1.2200,7936442,9605498.8500,3.673291,1,0.819671,-1.268162,-3.719412,2.906774,-18.253748
2006-02-28,sz.000529,1.2100,1.2500,1.2000,1.2400,1.2300,5740047,7057236.0000,2.656715,1,0.813007,-1.278472,-3.749652,2.930407,-18.402153
2006-03-01,sz.000529,1.2300,1.2300,1.1900,1.2200,1.2400,4207666,5088304.4700,1.947470,1,-1.612902,-1.257852,-3.689173,2.883142,-18.105344
2006-03-02,sz.000529,1.2200,1.2600,1.1900,1.2200,1.2200,5209184,6386187.3600,2.411011,1,0.000000,-1.257852,-3.689173,2.883142,-18.105344
2006-03-03,sz.000529,1.2000,1.2400,1.1900,1.2100,1.2200,3742570,4540218.5500,1.732205,1,-0.819671,-1.247542,-3.658934,2.859510,-17.956939
2006-03-06,sz.000529,1.2100,1.2100,1.1500,1.1700,1.2100,6540829,7611359.1200,3.027347,1,-3.305792,-1.206301,-3.537978,2.764980,-17.363321
2006-03-07,sz.000529,1.1800,1.2300,1.1700,1.2300,1.1700,12584069,15384980.5000,5.824391,1,5.128211,-1.268162,-3.719412,2.906774,-18.253748
2006-03-08,sz.000529,1.2400,1.2400,1.1700,1.2000,1.2300,5621964,6675604.7200,2.602061,1,-2.439022,-1.237231,-3.628695,2.835877,-17.808535
2006-03-09,sz.000529,1.1900,1.2000,1.1400,1.1400,1.2000,4803600,5524171.8200,2.223291,1,-5.000005,-1.175370,-3.447260,2.694084,-16.918108
2006-03-10,sz.000529,1.1200,1.1900,1.0900,1.1500,1.1400,3852046,4400124.3100,1.782875,1,0.877192,-1.185680,-3.477499,2.717716,-17.066513
2006-03-13,sz.000529,1.1400,1.1500,1.1100,1.1500,1.1500,2091564,2356135.1800,0.968056,1,0.000000,-1.185680,-3.477499,2.717716,-17.066513
2006-03-14,sz.000529,1.1300,1.1800,1.1200,1.1700,1.1500,2535023,2928435.7700,1.173306,1,1.739129,-1.206301,-3.537978,2.764980,-17.363321
2006-03-15,sz.000529,1.1600,1.1900,1.1500,1.1700,1.1700,4061331,4755499.8600,1.879740,1,0.000000,-1.206301,-3.537978,2.764980,-17.363321
2006-03-16,sz.000529,1.1700,1.1700,1.1200,1.1200,1.1700,3531560,4014355.2000,1.634542,1,-4.273500,-1.154749,-3.386782,2.646819,-16.621299
2006-03-17,sz.000529,1.1200,1.1600,1.1100,1.1400,1.1200,1901925,2154771.2400,0.880284,1,1.785712,-1.175370,-3.447260,2.694084,-16.918108
2006-03-20,sz.000529,1.1400,1.1400,1.1100,1.1200,1.1400,2493844,2786877.4800,1.154247,1,-1.754384,-1.154749,-3.386782,2.646819,-16.621299
2006-03-21,sz.000529,1.1200,1.1200,1.1100,1.1200,1.1200,1782732,1983753.5200,0.825117,1,0.000000,-1.154749,-3.386782,2.646819,-16.621299
2006-03-22,sz.000529,1.1300,1.1500,1.1100,1.1200,1.1200,2081274,2335875.9400,0.963294,1,0.000000,-1.154749,-3.386782,2.646819,-16.621299
2006-03-23,sz.000529,1.1300,1.1400,1.0800,1.1000,1.1200,3579639,3935158.6700,1.656795,1,-1.785712,-1.134129,-3.326304,2.599554,-16.324490
2006-03-24,sz.000529,1.0900,1.0900,1.0500,1.0700,1.1000,5664773,6008713.8600,2.621875,1,-2.727270,-1.103198,-3.235586,2.528657,-15.879277
2006-03-27,sz.000529,1.0600,1.1100,1.0500,1.0900,1.0700,4010311,4361846.7500,1.856126,1,1.869157,-1.123819,-3.296065,2.575922,-16.176086
2006-03-28,sz.000529,1.0800,1.0900,1.0500,1.0500,1.0900,2934776,3118194.1600,1.358327,1,-3.669732,-1.082577,-3.175108,2.481393,-15.582468
2006-03-29,sz.000529,1.0400,1.0800,1.0300,1.0600,1.0500,3376973,3560313.7500,1.562993,1,0.952380,-1.092888,-3.205347,2.505025,-15.730872
2006-03-30,sz.000529,1.0600,1.0700,1.0400,1.0600,1.0600,3090363,3235430.6600,1.430339,1,0.000000,-1.092888,-3.205347,2.505025,-15.730872
2006-03-31,sz.000529,1.0400,1.0700,1.0400,1.0600,1.0600,2947523,3107742.2600,1.364227,1,0.000000,-1.092888,-3.205347,2.505025,-15.730872
2006-04-03,sz.000529,1.0500,1.0500,1.0100,1.0200,1.0600,4575761,4645377.1100,2.117838,1,-3.773582,-1.051647,-3.084391,2.410496,-15.137255
2006-04-04,sz.000529,1.0100,1.0100,0.9700,0.9700,1.0200,5293172,5166033.8400,2.449884,1,-4.901956,-1.000095,-2.933195,2.292334,-14.395232
2006-04-05,sz.000529,0.9600,1.0100,0.9500,0.9900,0.9700,3900188,3845623.6600,1.805157,1,2.061854,-1.020716,-2.993673,2.339599,-14.692041
2006-04-06,sz.000529,0.9900,1.0100,0.9400,1.0000,0.9900,5875138,5703895.3200,2.719240,1,1.010100,-1.031026,-3.023913,2.363231,-14.840446
2006-04-07,sz.000529,1.0000,1.0000,0.9500,0.9600,1.0000,6130587,5937726.1500,2.837472,1,-4.000002,-0.989785,-2.902956,2.268702,-14.246828
2006-04-10,sz.000529,0.9500,1.0000,0.9200,0.9600,0.9600,8924745,8602855.4000,4.130715,1,0.000000,-0.989785,-2.902956,2.268702,-14.246828
2006-04-11,sz.000529,0.9600,1.0000,0.9500,1.0000,0.9600,5033860,4954394.7500,2.329864,1,4.166669,-1.031026,-3.023913,2.363231,-14.840446
2006-04-12,sz.000529,1.0000,1.0000,0.9600,0.9700,1.0000,3592070,3509055.6000,1.662548,1,-2.999997,-1.000095,-2.933195,2.292334,-14.395232
2006-04-13,sz.000529,0.9600,0.9700,0.9300,0.9500,0.9700,3294820,3127579.5000,1.524970,1,-2.061860,-0.979475,-2.872717,2.245070,-14.098423
2006-04-14,sz.000529,0.9400,0.9500,0.9100,0.9300,0.9500,3534558,3266204.0600,1.635929,1,-2.105261,-0.958854,-2.812239,2.197805,-13.801614
2006-04-17,sz.000529,0.9200,0.9300,0.8800,0.9000,0.9300,3617699,3254065.2700,1.674410,1,-3.225810,-0.927924,-2.721521,2.126908,-13.356401
2006-04-18,sz.000529,0.8900,0.9000,0.8700,0.8800,0.9000,3238699,2862405.3300,1.498995,1,-2.222220,-0.907303,-2.661043,2.079643,-13.059592
2006-04-19,sz.000529,0.8600,0.8800,0.8400,0.8400,0.8800,5201013,4408403.9200,2.407229,1,-4.545457,-0.866062,-2.540087,1.985114,-12.465974
2006-04-20,sz.000529,0.8300,0.8300,0.8000,0.8000,0.8400,4142133,3338391.7300,1.917139,1,-4.761900,-0.824821,-2.419130,1.890585,-11.872357
2006-04-21,sz.000529,0.7800,0.8400,0.7600,0.8400,0.8000,8576136,6759305.7200,3.969366,1,4.999995,-0.866062,-2.540087,1.985114,-12.465974
2006-04-24,sz.000529,0.8300,0.8300,0.8000,0.8000,0.8400,3713790,3004361.7000,1.718885,1,-4.761900,-0.824821,-2.419130,1.890585,-11.872357
2006-04-25,sz.000529,0.7900,0.7900,0.7600,0.7600,0.8000,4450131,3393799.5600,2.059692,1,-5.000003,-0.783580,-2.298174,1.796056,-11.278739
2006-04-26,sz.000529,0.7500,0.8000,0.7300,0.7900,0.7600,3912770,3027942.5700,1.810981,1,3.947373,-0.814511,-2.388891,1.866953,-11.723952
2006-04-27,sz.000529,0.7800,0.8300,0.7700,0.8300,0.7900,5793842,4734204.2500,2.681613,1,5.063286,-0.855752,-2.509847,1.961482,-12.317570
2006-04-28,sz.000529,0.8400,0.8700,0.8400,0.8700,0.8300,8337934,7207885.7100,3.859117,1,4.819280,-0.896993,-2.630804,2.056011,-12.911188
2006-05-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-05-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-06-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-07-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.150056,-0.690215,1.117796,-44.970018
2006-08-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-08-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-09-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.138722,-0.641599,1.158681,-61.113117
2006-10-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.129555,-0.602131,1.302590,-24.487188
2006-10-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.129555,-0.602131,1.302590,-24.487188
2006-10-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-1.129555,-0.602131,1.302590,-24.487188
