date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-23,sh.600764,15.0500,15.0500,13.8300,13.8500,14.9000,1807023,26182678.0000,3.078693,1,-7.050000,65.158560,5.621435,3.985667,43.985331,0
2003-04-24,sh.600764,13.9900,14.5000,13.3800,13.9100,13.8500,1713821,24176189.0000,2.919901,1,0.430000,65.440835,5.645788,4.002934,44.175881,0
2003-04-25,sh.600764,14.4500,14.4500,13.4700,13.5200,13.9100,921266,12700722.0000,1.569595,1,-2.800000,58.981067,5.933172,3.700461,9.479092,0
2003-04-28,sh.600764,14.1000,14.1000,13.5200,13.8900,13.5200,795784,10864710.0000,1.355807,1,2.740000,58.676046,5.957762,3.269996,9.738506,0
2003-04-29,sh.600764,13.6500,13.9800,13.6000,13.6200,13.8900,343057,4717475.0000,0.584479,1,-1.940000,57.535475,5.841953,3.206433,9.549204,0
2003-04-30,sh.600764,13.6900,14.1500,13.5300,13.7900,13.6200,491981,6811235.0000,0.838206,1,1.250000,58.253613,5.914870,3.246454,9.668394,0
2003-05-12,sh.600764,13.7500,13.7800,13.5600,13.7000,13.7900,221386,3026735.0000,0.377184,1,-0.650000,57.873422,5.876267,3.225266,9.605293,0
2003-05-13,sh.600764,13.7300,13.7300,12.7000,12.7300,13.7000,723256,9379708.0000,1.232238,1,-7.080000,53.775815,5.460210,2.996908,8.925211,0
2003-05-14,sh.600764,12.8800,13.2600,12.7300,13.0400,12.7300,359664,4673980.0000,0.612773,1,2.440000,55.085360,5.593176,3.069889,9.142557,0
2003-05-15,sh.600764,13.0500,13.7300,13.0500,13.6800,13.0400,443839,5970943.0000,0.756185,1,4.910000,57.788936,5.867688,3.220558,9.591271,0
2003-05-16,sh.600764,13.6000,13.7000,13.4500,13.6100,13.6800,323833,4392284.0000,0.551726,1,-0.510000,57.493232,5.837663,3.204079,9.542193,0
2003-05-19,sh.600764,13.6000,13.9500,13.6000,13.8400,13.6100,332378,4589472.0000,0.566285,1,1.690000,58.464830,5.936316,3.258225,9.703450,0
2003-05-20,sh.600764,13.9000,13.9000,13.5800,13.6300,13.8400,238179,3249413.0000,0.405794,1,-1.520000,57.577719,5.846242,3.208787,9.556215,0
2003-05-21,sh.600764,13.7900,13.7900,13.5600,13.7200,13.6300,153854,2099905.0000,0.262127,1,0.660000,57.957909,5.884845,3.229975,9.619316,0
2003-05-22,sh.600764,13.7000,13.7000,13.5000,13.7000,13.7200,191901,2609362.0000,0.326949,1,-0.150000,57.873422,5.876267,3.225266,9.605293,0
2003-05-23,sh.600764,13.7000,13.7600,13.5000,13.6500,13.7000,320258,4377962.0000,0.545636,1,-0.360000,57.662205,5.854820,3.213495,9.570238,0
2003-05-26,sh.600764,13.5400,13.6200,13.2000,13.2400,13.6500,678010,9032109.0000,1.155151,1,-3.000000,55.930227,5.678961,3.116973,9.282780,0
2003-05-27,sh.600764,13.2400,13.3200,13.1500,13.1800,13.2400,413647,5466429.0000,0.704746,1,-0.450000,55.676767,5.653226,3.102848,9.240713,0
2003-05-28,sh.600764,13.2000,13.3600,13.1800,13.2600,13.1800,171480,2279125.0000,0.292157,1,0.610000,56.014714,5.687540,3.121681,9.296802,0
2003-05-29,sh.600764,13.2000,13.3600,13.0500,13.1200,13.2600,409165,5378519.0000,0.697110,1,-1.060000,55.423307,5.627490,3.088722,9.198646,0
2003-05-30,sh.600764,13.3000,13.4000,13.1700,13.3300,13.1200,409834,5451615.0000,0.698250,1,1.600000,56.310417,5.717565,3.138161,9.345880,0
2003-06-02,sh.600764,13.3500,13.5600,13.2600,13.4700,13.3300,374292,5038136.0000,0.637695,1,1.050000,56.901825,5.777614,3.171120,9.444037,0
2003-06-03,sh.600764,13.4000,13.6000,13.4000,13.4200,13.4700,277300,3747001.0000,0.472446,1,-0.370000,56.690608,5.756168,3.159349,9.408981,0
2003-06-04,sh.600764,13.4200,13.4500,13.1300,13.2700,13.4200,496674,6595171.0000,0.846202,1,-1.120000,56.056957,5.691829,3.124035,9.303813,0
2003-06-05,sh.600764,13.4500,13.4500,13.1300,13.1500,13.2700,269100,3555050.0000,0.458476,1,-0.900000,55.550037,5.640358,3.095785,9.219679,0
2003-06-06,sh.600764,13.1500,13.2000,13.0000,13.0000,13.1500,223217,2920372.0000,0.380303,1,-1.140000,54.916386,5.576019,3.060472,9.114512,0
2003-06-09,sh.600764,13.0000,13.1300,12.9100,13.0400,13.0000,111960,1461569.0000,0.190750,1,0.310000,55.085360,5.593176,3.069889,9.142557,0
2003-06-10,sh.600764,13.0100,13.2200,13.0100,13.1000,13.0400,48200,633316.0000,0.082120,1,0.460000,55.338820,5.618912,3.084014,9.184624,0
2003-06-11,sh.600764,13.1000,13.2000,13.0000,13.1900,13.1000,262114,3426007.0000,0.446573,1,0.690000,55.719010,5.657515,3.105202,9.247724,0
2003-06-12,sh.600764,13.1800,13.5700,13.1600,13.5000,13.1900,917386,12335462.0000,1.562985,1,2.350000,57.028555,5.790482,3.178182,9.465070,0
2003-06-13,sh.600764,13.5000,13.5600,13.4200,13.5000,13.5000,284486,3835770.0000,0.484689,1,0.000000,57.028555,5.790482,3.178182,9.465070,0
2003-06-16,sh.600764,13.6000,13.6000,13.2500,13.3000,13.5000,208394,2774078.0000,0.355049,1,-1.480000,56.183687,5.704697,3.131098,9.324847,0
2003-06-17,sh.600764,13.4400,13.5700,13.2400,13.4200,13.3000,900461,12113501.0000,1.534149,1,0.900000,56.690608,5.756168,3.159349,9.408981,0
2003-06-18,sh.600764,13.4500,13.6000,13.4000,13.4600,13.4200,210137,2840015.0000,0.358018,1,0.300000,56.859581,5.773325,3.168765,9.437025,0
2003-06-19,sh.600764,13.6500,13.6500,13.1300,13.2300,13.4600,183800,2444721.0000,0.313147,1,-1.710000,55.887984,5.674672,3.114619,9.275769,0
2003-06-20,sh.600764,13.1800,13.2400,13.0600,13.0700,13.2300,176600,2323498.0000,0.300880,1,-1.210000,55.212090,5.606044,3.076951,9.163590,0
2003-06-23,sh.600764,13.1000,13.1200,12.8000,12.8800,13.0700,263228,3395236.0000,0.448471,1,-1.450000,54.409466,5.524549,3.032221,9.030378,0
2003-06-24,sh.600764,13.0000,13.0000,12.7800,12.9600,12.8800,131001,1681043.0000,0.223191,1,0.620000,54.747413,5.558862,3.051055,9.086467,0
2003-06-25,sh.600764,12.9600,12.9600,12.7800,12.8100,12.9600,82413,1058417.0000,0.140410,1,-1.160000,54.113762,5.494524,3.015742,8.981300,0
2003-06-26,sh.600764,12.7600,12.9800,12.7500,12.9600,12.8100,97545,1255793.0000,0.166191,1,1.170000,54.747413,5.558862,3.051055,9.086467,0
2003-06-27,sh.600764,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,54.747413,5.558862,3.051055,9.086467,0
2003-06-30,sh.600764,12.5200,12.8300,12.2300,12.3000,12.9600,300697,3753835.0000,0.512309,1,-5.090000,51.959350,5.275772,2.895677,8.623731,0
2003-07-01,sh.600764,12.3100,12.5200,12.2000,12.2900,12.3000,311100,3826560.0000,0.530033,1,-0.080000,51.917107,5.271483,2.893323,8.616719,0
2003-07-02,sh.600764,12.3000,12.3500,12.1600,12.2400,12.2900,182200,2230015.0000,0.310421,1,-0.410000,51.705890,5.250037,2.881552,8.581664,0
2003-07-03,sh.600764,12.2500,12.3500,12.1900,12.2900,12.2400,191300,2343615.0000,0.325925,1,0.410000,51.917107,5.271483,2.893323,8.616719,0
2003-07-04,sh.600764,12.1800,12.4300,12.1500,12.1700,12.2900,226800,2770213.0000,0.386408,1,-0.980000,51.410186,5.220012,2.865072,8.532585,0
2003-07-07,sh.600764,12.2100,12.5300,12.1500,12.5200,12.1700,1585813,19668013.0000,2.701809,1,2.880000,52.888704,5.370136,2.947470,8.777976,0
2003-07-08,sh.600764,12.5200,12.6000,12.3700,12.4000,12.5200,309947,3851830.0000,0.528068,1,-0.960000,52.381784,5.318665,2.919219,8.693842,0
2003-07-09,sh.600764,12.4000,12.8800,12.3900,12.5900,12.4000,1104459,13875761.0000,1.881708,1,1.530000,53.184408,5.400160,2.963949,8.827054,0
2003-07-10,sh.600764,12.5800,12.8900,12.4600,12.7700,12.5900,1347475,17154536.0000,2.295744,1,1.430000,53.944789,5.477367,3.006325,8.953255,0
2003-07-11,sh.600764,12.8000,12.8000,12.5400,12.5400,12.7700,306217,3872696.0000,0.521713,1,-1.800000,52.973191,5.378714,2.952178,8.791998,0
2003-07-14,sh.600764,12.5500,12.6300,12.4300,12.6100,12.5400,194317,2438461.0000,0.331065,1,0.560000,53.268895,5.408739,2.968658,8.841077,0
2003-07-15,sh.600764,12.4600,12.6500,12.4600,12.5400,12.6100,127090,1593017.0000,0.216528,1,-0.560000,52.973191,5.378714,2.952178,8.791998,0
2003-07-16,sh.600764,12.5100,12.5400,12.4300,12.4900,12.5400,174695,2180253.0000,0.297634,1,-0.400000,52.761974,5.357268,2.940407,8.756943,0
2003-07-17,sh.600764,12.8900,12.8900,12.4500,12.4900,12.4900,184200,2319103.0000,0.313828,1,0.000000,52.761974,5.357268,2.940407,8.756943,0
2003-07-18,sh.600764,12.7800,12.7800,12.0600,12.0900,12.4900,517636,6348489.0000,0.881916,1,-3.200000,51.072239,5.185698,2.846239,8.476496,0
2003-07-21,sh.600764,11.5900,12.0900,11.5900,11.6700,12.0900,477679,5580624.0000,0.813840,1,-3.470000,49.298017,5.005550,2.747362,8.182027,0
2003-07-22,sh.600764,11.8000,11.8900,11.6000,11.8500,11.6700,330843,3866323.0000,0.563670,1,1.540000,50.058398,5.082756,2.789738,8.308228,0
2003-07-23,sh.600764,11.8800,12.3900,11.8500,11.9900,11.8500,367775,4456070.0000,0.626592,1,1.180000,50.649805,5.142806,2.822697,8.406385,0
2003-07-24,sh.600764,12.1000,12.1600,11.8000,11.9100,11.9900,181100,2158271.0000,0.308547,1,-0.670000,50.311858,5.108492,2.803863,8.350295,0
2003-07-25,sh.600764,11.8000,11.9900,11.7000,11.8000,11.9100,62370,738242.0000,0.106262,1,-0.920000,49.847181,5.061310,2.777967,8.273172,0
2003-07-28,sh.600764,11.8100,11.8100,11.6500,11.7000,11.8000,102181,1193518.0000,0.174090,1,-0.850000,49.424748,5.018418,2.754425,8.203061,0
2003-07-29,sh.600764,11.7000,11.7000,11.6000,11.6600,11.7000,174505,2031902.0000,0.297311,1,-0.340000,49.255774,5.001261,2.745008,8.175016,0
2003-07-30,sh.600764,11.6900,11.8500,11.6000,11.6900,11.6600,84792,991799.0000,0.144463,1,0.260000,49.382504,5.014128,2.752070,8.196050,0
2003-07-31,sh.600764,11.7100,11.7500,11.6200,11.7200,11.6900,49480,577109.0000,0.084301,1,0.260000,49.509234,5.026996,2.759133,8.217083,0
2003-08-01,sh.600764,11.6400,11.7000,11.5900,11.7000,11.7200,51300,596555.0000,0.087402,1,-0.170000,49.424748,5.018418,2.754425,8.203061,0
2003-08-04,sh.600764,11.6700,11.9000,11.6000,11.8500,11.7000,116209,1367818.0000,0.197990,1,1.280000,50.058398,5.082756,2.789738,8.308228,0
2003-08-05,sh.600764,11.9400,12.0500,11.7600,11.9700,11.8500,139360,1665396.0000,0.237433,1,1.010000,50.565319,5.134227,2.817988,8.392362,0
2003-08-06,sh.600764,11.9700,11.9700,11.8100,11.8700,11.9700,315930,3762426.0000,0.538262,1,-0.840000,50.142885,5.091335,2.794446,8.322251,0
2003-08-07,sh.600764,11.9000,12.0300,11.8200,11.8700,11.8700,87800,1048183.0000,0.149588,1,0.000000,50.142885,5.091335,2.794446,8.322251,0
2003-08-08,sh.600764,11.8500,12.0000,11.8500,11.9500,11.8700,196350,2343366.0000,0.334529,1,0.670000,50.480832,5.125649,2.813280,8.378340,0
2003-08-11,sh.600764,12.1600,12.2700,12.0000,12.1300,11.9500,469964,5713632.0000,0.800695,1,1.510000,51.241213,5.202855,2.855656,8.504541,0
2003-08-12,sh.600764,12.1100,12.1900,12.0000,12.0500,12.1300,267575,3226338.0000,0.455878,1,-0.660000,50.903266,5.168541,2.836822,8.448451,0
2003-08-13,sh.600764,12.0700,12.1400,11.9900,12.0000,12.0500,314356,3784084.0000,0.535580,1,-0.410000,50.692049,5.147095,2.825051,8.413396,0
2003-08-14,sh.600764,6.5000,6.6000,6.3800,6.4500,6.6200,268194,1744204.0000,0.252598,1,-2.570000,66.519802,4.610589,2.576658,-25.030997,0
2003-08-15,sh.600764,6.3700,6.3700,6.1500,6.1900,6.4500,515178,3224773.0000,0.485220,1,-4.030000,63.838384,4.424736,2.472793,-24.021995,0
2003-08-18,sh.600764,6.1000,6.2800,6.1000,6.2400,6.1900,144562,901495.0000,0.136156,1,0.810000,64.354041,4.460477,2.492767,-24.216034,0
2003-08-19,sh.600764,6.2400,6.3200,6.2400,6.3000,6.2400,148627,935581.0000,0.139984,1,0.960000,64.972830,4.503366,2.516736,-24.448881,0
2003-08-20,sh.600764,6.3000,6.3500,6.2100,6.2200,6.3000,199160,1246371.0000,0.187579,1,-1.270000,64.147778,4.446180,2.484777,-24.138419,0
2003-08-21,sh.600764,6.2000,6.2800,6.1800,6.1800,6.2200,214607,1333830.0000,0.202127,1,-0.640000,63.735252,4.417587,2.468798,-23.983188,0
2003-08-22,sh.600764,6.2500,6.3900,6.1800,6.2100,6.1800,131920,824498.0000,0.124249,1,0.490000,64.044647,4.439032,2.480782,-24.099611,0
2003-08-25,sh.600764,6.1200,6.1800,5.9800,6.0300,6.2100,227216,1372045.0000,0.214003,1,-2.900000,62.188280,4.310364,2.408875,-23.401071,0
2003-08-26,sh.600764,6.0100,6.1000,5.9500,6.0500,6.0300,437216,2627644.0000,0.411791,1,0.330000,62.394543,4.324661,2.416865,-23.478687,0
2003-08-27,sh.600764,6.0000,6.1100,6.0000,6.0500,6.0500,145127,875648.0000,0.136688,1,0.000000,62.394543,4.324661,2.416865,-23.478687,0
2003-08-28,sh.600764,6.0900,6.0900,5.9400,5.9700,6.0500,113600,681957.0000,0.106994,1,-1.320000,61.569491,4.267475,2.384907,-23.168225,0
2003-08-29,sh.600764,6.0000,6.0000,5.7400,5.8500,5.9700,483990,2831942.0000,0.455845,1,-2.010000,60.331913,4.181697,2.336969,-22.702532,0
2003-09-01,sh.600764,5.8500,5.8800,5.6600,5.8600,5.8500,1256888,7261843.0000,1.183799,1,0.170000,60.435045,4.188845,2.340964,-22.741340,0
2003-09-02,sh.600764,5.7100,6.1600,5.6800,5.9300,5.8600,1141088,6723288.0000,1.074733,1,1.190000,61.156965,4.238882,2.368927,-23.012994,0
2003-09-03,sh.600764,5.9200,5.9900,5.8500,5.8600,5.9300,322810,1906314.0000,0.304038,1,-1.180000,60.435045,4.188845,2.340964,-22.741340,0
2003-09-04,sh.600764,5.8600,6.0700,5.7300,6.0600,5.8600,934829,5558136.0000,0.880468,1,3.410000,62.497674,4.331809,2.420860,-23.517495,0
2003-09-05,sh.600764,6.0000,6.1000,5.9100,6.0000,6.0600,379606,2289000.0000,0.357532,1,-0.990000,61.878886,4.288920,2.396891,-23.284648,0
2003-09-08,sh.600764,5.9800,6.1000,5.8800,5.9800,6.0000,255000,1536742.0000,0.240171,1,-0.330000,61.672623,4.274623,2.388901,-23.207033,0
2003-09-09,sh.600764,5.9600,6.0200,5.8200,5.9400,5.9800,469458,2767503.0000,0.442159,1,-0.670000,61.260097,4.246031,2.372922,-23.051802,0
2003-09-10,sh.600764,6.0000,6.0000,5.9000,5.9400,5.9400,135682,803087.0000,0.127792,1,0.000000,61.260097,4.246031,2.372922,-23.051802,0
2003-09-11,sh.600764,5.9800,6.0300,5.8700,5.9000,5.9400,540119,3230751.0000,0.508711,1,-0.670000,60.847571,4.217438,2.356943,-22.896571,0
2003-09-12,sh.600764,5.8500,5.9600,5.8300,5.8600,5.9000,381460,2253452.0000,0.359278,1,-0.680000,60.435045,4.188845,2.340964,-22.741340,0
2003-09-15,sh.600764,5.8100,5.8500,5.7000,5.7400,5.8600,382602,2215377.0000,0.360353,1,-2.050000,59.197467,4.103067,2.293026,-22.275647,0
2003-09-16,sh.600764,5.7100,5.8900,5.6000,5.7900,5.7400,357560,2030348.0000,0.336768,1,0.870000,59.713125,4.138808,2.313000,-22.469686,0
2003-09-17,sh.600764,5.7900,5.7900,5.6400,5.6700,5.7900,541980,3089041.0000,0.510463,1,-2.070000,58.475547,4.053029,2.265062,-22.003993,0
2003-09-18,sh.600764,5.7000,5.7000,5.6100,5.7000,5.6700,727986,4131809.0000,0.685653,1,0.530000,58.784941,4.074474,2.277046,-22.120416,0
2003-09-19,sh.600764,5.6600,5.7100,5.6000,5.6600,5.7000,116986,658916.0000,0.110183,1,-0.700000,58.372415,4.045881,2.261067,-21.965185,0
2003-09-22,sh.600764,5.6900,5.6900,5.6100,5.6300,5.6600,40980,230941.0000,0.038597,1,-0.530000,58.063021,4.024436,2.249083,-21.848762,0
2003-09-23,sh.600764,5.6500,5.6700,5.6100,5.6600,5.6300,80060,451413.0000,0.075404,1,0.530000,58.372415,4.045881,2.261067,-21.965185,0
2003-09-24,sh.600764,5.6300,5.6800,5.5300,5.6100,5.6600,102746,575727.0000,0.096771,1,-0.880000,57.856758,4.010140,2.241093,-21.771146,0
2003-09-25,sh.600764,5.6200,5.6500,5.5300,5.5400,5.6100,176021,980791.0000,0.165785,1,-1.250000,57.134838,3.960103,2.213129,-21.499492,0
2003-09-26,sh.600764,5.5400,5.6000,5.3900,5.4300,5.5400,211376,1152887.0000,0.199084,1,-1.990000,56.000391,3.881472,2.169186,-21.072607,0
2003-09-29,sh.600764,5.4100,5.4200,5.1100,5.2700,5.4300,165300,880066.0000,0.155688,1,-2.950000,54.350288,3.767101,2.105269,-20.451683,0
2003-09-30,sh.600764,5.3000,5.3200,5.2000,5.2800,5.2700,327760,1727586.0000,0.308700,1,0.190000,54.453419,3.774249,2.109264,-20.490490,0
2003-10-08,sh.600764,5.2800,5.2800,5.1300,5.1900,5.2800,95160,493729.0000,0.089626,1,-1.700000,53.525236,3.709916,2.073311,-20.141221,0
2003-10-09,sh.600764,5.1900,5.2500,5.1600,5.1700,5.1900,96720,502745.0000,0.091096,1,-0.390000,53.318973,3.695619,2.065321,-20.063605,0
2003-10-10,sh.600764,5.1800,5.4100,5.1600,5.3200,5.1700,223140,1180424.0000,0.210164,1,2.900000,54.865945,3.802842,2.125243,-20.645721,0
2003-10-13,sh.600764,5.3500,5.4000,5.2200,5.2800,5.3200,106690,566166.0000,0.100486,1,-0.750000,54.453419,3.774249,2.109264,-20.490490,0
2003-10-14,sh.600764,5.2500,5.3000,5.1800,5.1800,5.2800,93920,491998.0000,0.088458,1,-1.890000,53.422105,3.702767,2.069316,-20.102413,0
2003-10-15,sh.600764,5.1900,5.3500,5.0000,5.1600,5.1800,183765,952109.0000,0.173079,1,-0.390000,53.215842,3.688471,2.061326,-20.024797,0
2003-10-16,sh.600764,5.1500,5.2000,5.0000,5.0600,5.1600,338260,1741421.0000,0.318590,1,-1.940000,52.184527,3.616989,2.021378,-19.636720,0
2003-10-17,sh.600764,5.0800,5.1000,5.0000,5.0600,5.0600,193316,971976.0000,0.182074,1,0.000000,52.184527,3.616989,2.021378,-19.636720,0
2003-10-20,sh.600764,5.0000,5.1000,4.9300,4.9400,5.0600,131380,655725.0000,0.123740,1,-2.370000,55.440788,3.495089,2.044595,-19.171027,0
2003-10-21,sh.600764,4.9500,4.9800,4.7800,4.8400,4.9400,222860,1075223.0000,0.209900,1,-2.020000,54.318505,3.424338,2.003206,-18.782950,0
2003-10-22,sh.600764,4.8400,5.0500,4.7200,4.9500,4.8400,381460,1884631.0000,0.359278,1,2.270000,55.553017,3.502164,2.048734,-19.209835,0
2003-10-23,sh.600764,4.9800,5.0300,4.9400,4.9400,4.9500,180440,898012.0000,0.169947,1,-0.200000,55.440788,3.495089,2.044595,-19.171027,0
2003-10-24,sh.600764,4.9300,4.9400,4.7800,4.8400,4.9400,380691,1835130.0000,0.358553,1,-2.020000,54.318505,3.424338,2.003206,-18.782950,0
2003-10-27,sh.600764,5.1000,5.1000,4.8500,4.9100,4.8400,1143425,5740112.0000,1.076934,1,1.450000,55.104103,3.473864,2.032178,-19.054604,0
2003-10-28,sh.600764,4.9100,4.9100,4.7400,4.8000,4.9100,200297,964798.0000,0.188650,1,-2.240000,53.869592,3.396038,1.986651,-18.627719,0
2003-10-29,sh.600764,4.8000,4.8200,4.5000,4.6100,4.8000,486176,2278355.0000,0.457904,1,-3.960000,51.737254,3.261611,1.908012,-17.890371,0
2003-10-30,sh.600764,4.6100,4.6200,4.5200,4.6000,4.6100,437684,2006214.0000,0.412232,1,-0.220000,51.625025,3.254536,1.903874,-17.851564,0
2003-10-31,sh.600764,4.5500,4.7500,4.5500,4.6100,4.6000,313710,1444376.0000,0.295467,1,0.220000,51.737254,3.261611,1.908012,-17.890371,0
2003-11-03,sh.600764,4.5300,4.6200,4.5000,4.6200,4.6100,1232226,5609562.0000,1.160571,1,0.220000,51.849482,3.268687,1.912151,-17.929179,0
2003-11-04,sh.600764,4.6200,5.0800,4.6200,5.0800,4.6200,2751535,13820013.0000,2.591530,1,9.960000,57.011985,3.594140,2.102539,-19.714335,0
2003-11-05,sh.600764,5.0700,5.5900,4.9700,5.5900,5.0800,6874477,37093063.0000,6.474719,1,10.040000,62.735629,3.954969,2.313620,-21.693531,0
2003-11-06,sh.600764,5.5800,5.8600,5.5100,5.7800,5.5900,8794212,50308465.0000,8.282820,1,3.400000,64.867967,4.089396,2.392259,-22.430878,0
2003-11-07,sh.600764,5.7700,5.7700,5.3100,5.5000,5.7800,3894380,21562100.0000,3.667918,1,-4.840000,61.725574,3.891293,2.276371,-21.344261,0
2003-11-10,sh.600764,5.4800,5.6300,5.3900,5.5700,5.5000,2060053,11403912.0000,1.940259,1,1.270000,62.511172,3.940819,2.305343,-21.615915,0
2003-11-11,sh.600764,5.5800,5.6200,5.3800,5.5600,5.5700,2248037,12313594.0000,2.117311,1,-0.180000,62.398944,3.933744,2.301204,-21.577107,0
2003-11-12,sh.600764,5.5700,5.7700,5.4000,5.6800,5.5600,3421858,19203711.0000,3.222873,1,2.160000,63.745684,4.018645,2.350870,-22.042800,0
2003-11-13,sh.600764,5.6000,5.6600,5.3200,5.4400,5.6800,2927189,15990436.0000,2.756970,1,-4.230000,61.052204,3.848843,2.251537,-21.111414,0
2003-11-14,sh.600764,5.4000,5.5800,5.2300,5.3800,5.4400,2454260,13336652.0000,2.311542,1,-1.100000,60.378834,3.806393,2.226704,-20.878568,0
2003-11-17,sh.600764,5.3200,5.4700,5.2800,5.3200,5.3800,1066645,5722619.0000,1.004619,1,-1.115242,59.705464,3.763942,2.201871,-20.645721,0
2003-11-18,sh.600764,5.3500,5.4700,5.2900,5.3100,5.3200,1898902,10226493.0000,1.788479,1,-0.190000,59.593236,3.756867,2.197732,-20.606914,0
2003-11-19,sh.600764,5.3500,5.6500,5.2900,5.5300,5.3100,4472842,24574206.0000,4.212742,1,4.140000,62.062259,3.912519,2.288787,-21.460684,0
2003-11-20,sh.600764,5.4800,6.0500,5.3400,5.9400,5.5300,8596643,48992763.0000,8.096739,1,7.410000,66.663620,4.202597,2.458480,-23.051802,0
2003-11-21,sh.600764,5.9500,6.2900,5.6000,5.6800,5.9400,10559319,63404316.0000,9.945284,1,-4.380000,63.745684,4.018645,2.350870,-22.042800,0
2003-11-24,sh.600764,5.6500,5.8800,5.6000,5.8000,5.6800,4088973,23579076.0000,3.851195,1,2.110000,65.092423,4.103546,2.400536,-22.508493,0
2003-11-25,sh.600764,5.8000,5.8700,5.6000,5.6900,5.8000,4542771,26074232.0000,4.278604,1,-1.900000,63.857912,4.025720,2.355009,-22.081608,0
2003-11-26,sh.600764,5.6800,6.2600,5.6300,6.1900,5.6900,9936369,60038309.0000,9.358559,1,8.790000,69.469328,4.379474,2.561952,-24.021995,0
2003-11-27,sh.600764,6.1800,6.1800,5.8700,5.9000,6.1900,4046150,24214593.0000,3.810862,1,-4.680000,66.214707,4.174297,2.441925,-22.896571,0
2003-11-28,sh.600764,5.8800,6.0300,5.8100,5.9000,5.9000,1942277,11482004.0000,1.829332,1,0.000000,66.214707,4.174297,2.441925,-22.896571,0
2003-12-01,sh.600764,5.9200,6.1500,5.9200,6.1200,5.9000,3597318,21890636.0000,3.388130,1,3.730000,68.683730,4.329948,2.532980,-23.750341,0
2003-12-02,sh.600764,6.1500,6.4500,6.1500,6.2000,6.1200,7200726,45418092.0000,6.781996,1,1.310000,69.581556,4.386549,2.566090,-24.060803,0
2003-12-03,sh.600764,6.2000,6.2900,6.1300,6.1400,6.2000,5031813,31156307.0000,4.739208,1,-0.970000,68.908186,4.344099,2.541257,-23.827957,0
2003-12-04,sh.600764,6.1300,6.1800,5.9500,6.0600,6.1400,4869015,29345984.0000,4.585877,1,-1.300000,68.010360,4.287498,2.508146,-23.517495,0
2003-12-05,sh.600764,6.0600,6.0800,5.8900,6.0200,6.0600,2708642,16131407.0000,2.551132,1,-0.660000,67.561446,4.259198,2.491591,-23.362264,0
2003-12-08,sh.600764,6.0200,6.1200,5.9200,5.9600,6.0200,1309101,7863553.0000,1.232975,1,-1.000000,66.888076,4.216747,2.466758,-23.129417,0
2003-12-09,sh.600764,5.9600,6.0800,5.9100,6.0400,5.9600,1217193,7318868.0000,1.146412,1,1.340000,67.785903,4.273348,2.499869,-23.439879,0
