date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-06,sz.000980,13.7500,13.7600,13.6800,13.7400,13.7400,236960,3251036.8000,0.408552,1,0.000000,64.389495,4.179010,6.204214,645.378928
2001-03-07,sz.000980,13.7600,14.0600,13.7000,13.9700,13.7400,284111,3951083.1200,0.489847,1,1.673948,65.467339,4.248964,6.308069,656.182214
2001-03-08,sz.000980,14.0900,14.1200,13.8000,14.0200,13.9700,421218,5914185.8500,0.726238,1,0.357911,55.091018,4.212388,7.503476,11.364821
2001-03-09,sz.000980,14.0400,14.0900,13.8000,13.8400,14.0200,534459,7450755.3700,0.921481,1,-1.283882,54.383715,4.158306,7.407141,11.218910
2001-03-12,sz.000980,13.8800,14.0700,13.7500,14.0600,13.8400,454041,6319949.7300,0.782829,1,1.589597,55.248196,4.224407,7.524884,11.397245
2001-03-13,sz.000980,14.0700,14.2000,13.9200,14.0000,14.0600,499544,7036559.8000,0.861283,1,-0.426745,55.012429,4.206379,7.492772,11.348608
2001-03-14,sz.000980,13.9300,14.1000,13.9300,14.0900,14.0000,245971,3448142.5300,0.424088,1,0.642858,55.366080,4.233420,7.540940,11.421564
2001-03-15,sz.000980,14.0800,14.1800,13.9700,14.0100,14.0900,445000,6248457.9500,0.767241,1,-0.567778,55.051723,4.209384,7.498124,11.356715
2001-03-16,sz.000980,14.0300,14.0300,13.8100,13.8900,14.0100,417364,5805078.8600,0.719593,1,-0.856530,54.580188,4.173329,7.433901,11.259441
2001-03-19,sz.000980,13.8000,14.0300,13.6900,14.0300,13.8900,549585,7628684.0800,0.947560,1,1.007915,55.130312,4.215393,7.508828,11.372927
2001-03-20,sz.000980,14.1000,14.1000,13.9200,14.0500,14.0300,441430,6179288.0000,0.761086,1,0.142555,55.208902,4.221402,7.519532,11.389139
2001-03-21,sz.000980,14.0500,14.2800,13.9800,14.2600,14.0500,578672,8157672.5900,0.997710,1,1.494662,56.034088,4.284498,7.631924,11.559368
2001-03-22,sz.000980,14.2900,14.3000,14.1200,14.2300,14.2600,552389,7847395.5500,0.952395,1,-0.210384,55.916204,4.275484,7.615868,11.535050
2001-03-23,sz.000980,14.2500,14.4800,14.0500,14.1100,14.2300,916299,13050119.2800,1.579826,1,-0.843288,55.444669,4.239429,7.551644,11.437776
2001-03-26,sz.000980,14.2800,14.4900,14.1300,14.4800,14.1100,643550,9241127.7600,1.109569,1,2.622253,56.898569,4.350598,7.749667,11.737704
2001-03-27,sz.000980,14.5000,14.6500,14.5000,14.5900,14.4800,633843,9243413.0000,1.092833,1,0.759673,57.330809,4.383648,7.808539,11.826871
2001-03-28,sz.000980,14.6200,14.6700,14.4600,14.5300,14.5900,374317,5431620.2400,0.645374,1,-0.411243,57.095042,4.365621,7.776427,11.778234
2001-03-29,sz.000980,14.5500,14.5800,14.3000,14.3700,14.5300,617844,8893211.1600,1.065248,1,-1.101169,56.466328,4.317548,7.690796,11.648536
2001-03-30,sz.000980,14.3500,14.5000,14.2500,14.5000,14.3700,419271,6022492.6100,0.722881,1,0.904663,56.977158,4.356607,7.760371,11.753916
2001-04-02,sz.000980,14.5200,14.6200,14.4000,14.5500,14.5000,564700,8203412.7400,0.973621,1,0.344829,57.173631,4.371630,7.787131,11.794447
2001-04-03,sz.000980,14.5800,14.6200,14.3100,14.4100,14.5500,425182,6129634.4600,0.733072,1,-0.962202,56.623507,4.329566,7.712204,11.680960
2001-04-04,sz.000980,14.4100,14.4400,14.0500,14.1300,14.4100,594714,8460909.7500,1.025369,1,-1.943093,55.523258,4.245439,7.562348,11.453988
2001-04-05,sz.000980,14.1000,14.2800,14.0200,14.2400,14.1300,447585,6323845.2400,0.771698,1,0.778483,55.955499,4.278489,7.621220,11.543156
2001-04-06,sz.000980,14.2400,14.3200,14.1000,14.1600,14.2400,319400,4540562.2900,0.550690,1,-0.561797,55.641142,4.254452,7.578404,11.478307
2001-04-09,sz.000980,14.2100,14.2500,13.9500,14.2100,14.1600,626930,8824666.5000,1.080914,1,0.353109,55.837615,4.269475,7.605164,11.518837
2001-04-10,sz.000980,14.2600,14.2800,14.1600,14.2200,14.2100,409301,5812364.1600,0.705691,1,0.070375,55.876910,4.272480,7.610516,11.526944
2001-04-11,sz.000980,14.2500,14.5000,14.1500,14.4500,14.2200,661211,9503749.1000,1.140019,1,1.617437,56.780685,4.341584,7.733611,11.713385
2001-04-12,sz.000980,14.4000,14.5500,14.3500,14.4100,14.4500,573276,8301958.6400,0.988407,1,-0.276816,56.623507,4.329566,7.712204,11.680960
2001-04-13,sz.000980,14.4500,14.5500,14.4000,14.5400,14.4100,614394,8885848.4000,1.059300,1,0.902152,57.134337,4.368625,7.781779,11.786340
2001-04-16,sz.000980,14.5800,14.6400,14.4700,14.6000,14.5400,773155,11275384.0000,1.333026,1,0.412658,57.370104,4.386653,7.813891,11.834977
2001-04-17,sz.000980,14.6200,14.6900,14.4500,14.5200,14.6000,606237,8818139.2400,1.045236,1,-0.547945,57.055747,4.362616,7.771075,11.770128
2001-04-18,sz.000980,14.5800,14.8800,14.5300,14.8000,14.5200,1140455,16834412.9800,1.966302,1,1.928373,58.155996,4.446744,7.920931,11.997100
2001-04-19,sz.000980,14.9000,15.0800,14.8200,15.0700,14.8000,1880416,28171956.2300,3.242097,1,1.824321,59.216950,4.527867,8.065434,12.215966
2001-04-20,sz.000980,15.1000,15.1900,14.8000,14.8000,15.0700,988350,14835057.3300,1.704052,1,-1.791636,58.155996,4.446744,7.920931,11.997100
2001-04-23,sz.000980,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,58.155996,4.446744,7.920931,11.997100
2001-04-24,sz.000980,14.5000,15.0000,14.5000,14.7300,14.8000,373656,5536002.8900,0.644234,1,-0.472977,57.880934,4.425712,7.883467,11.940357
2001-04-25,sz.000980,14.8000,14.8500,14.2800,14.2800,14.7300,768610,11119936.1000,1.325190,1,-3.054989,56.112677,4.290507,7.642628,11.575581
2001-04-26,sz.000980,14.2100,14.3700,14.1600,14.2000,14.2800,519162,7394517.1600,0.895107,1,-0.560223,55.798320,4.266470,7.599812,11.510731
2001-04-27,sz.000980,14.1600,14.3000,14.1600,14.2400,14.2000,403290,5739349.9900,0.695328,1,0.281690,55.955499,4.278489,7.621220,11.543156
2001-04-30,sz.000980,14.2400,14.3800,14.2000,14.2900,14.2400,315755,4505581.3700,0.544405,1,0.351125,56.151972,4.293511,7.647980,11.583687
2001-05-08,sz.000980,14.2400,14.5500,14.0000,14.4800,14.2900,332970,4745463.5600,0.574086,1,1.329598,56.898569,4.350598,7.749667,11.737704
2001-05-09,sz.000980,14.4800,14.5400,14.3000,14.3700,14.4800,235650,3392294.0000,0.406293,1,-0.759666,56.466328,4.317548,7.690796,11.648536
2001-05-10,sz.000980,14.3900,14.7100,14.3500,14.6900,14.3700,437937,6406695.1600,0.755064,1,2.226859,57.723755,4.413694,7.862059,11.907933
2001-05-11,sz.000980,14.7500,14.8000,14.6000,14.7900,14.6900,374282,5504941.4800,0.645314,1,0.680738,58.116701,4.443739,7.915579,11.988994
2001-05-14,sz.000980,14.8200,14.8800,14.7000,14.8500,14.7900,518371,7687441.0400,0.893743,1,0.405682,58.352469,4.461767,7.947691,12.037631
2001-05-15,sz.000980,14.5500,14.9000,14.5500,14.8200,14.8500,532930,7894634.1800,0.918845,1,-0.202025,58.234585,4.452753,7.931635,12.013313
2001-05-16,sz.000980,14.9000,14.9000,14.6800,14.7800,14.8200,576845,8505651.2500,0.994560,1,-0.269905,58.077407,4.440735,7.910227,11.980888
2001-05-17,sz.000980,14.7800,14.8600,14.6100,14.7800,14.7800,781350,11522806.7600,1.347155,1,0.000000,58.077407,4.440735,7.910227,11.980888
2001-05-18,sz.000980,14.8000,15.1800,14.7500,15.0800,14.7800,1921461,28918099.8400,3.312864,1,2.029771,59.256244,4.530871,8.070786,12.224072
2001-05-21,sz.000980,15.1500,15.3000,15.0000,15.2800,15.0800,1353031,20593779.5900,2.332812,1,1.326259,60.042136,4.590963,8.177826,12.386195
2001-05-22,sz.000980,15.2900,15.3000,15.1000,15.1800,15.2800,921144,13983914.3500,1.588179,1,-0.654447,59.649190,4.560917,8.124306,12.305134
2001-05-23,sz.000980,15.2200,15.3000,14.8100,14.9800,15.1800,892940,13440126.4800,1.539552,1,-1.317528,58.863299,4.500826,8.017266,12.143011
2001-05-24,sz.000980,15.0000,15.3500,14.9500,15.2900,14.9800,1112752,16909443.1600,1.918538,1,2.069429,60.081431,4.593967,8.183178,12.394302
2001-05-25,sz.000980,15.1500,15.5000,15.1500,15.4300,15.2900,1296960,19968466.5700,2.236138,1,0.915633,60.631555,4.636031,8.258105,12.507788
2001-05-28,sz.000980,15.5000,15.5300,15.2500,15.2900,15.4300,951217,14618290.4100,1.640029,1,-0.907326,60.081431,4.593967,8.183178,12.394302
2001-05-29,sz.000980,15.2900,15.4600,15.2000,15.2400,15.2900,681383,10464384.8100,1.174798,1,-0.327012,59.884958,4.578944,8.156418,12.353771
2001-05-30,sz.000980,15.1500,15.4800,15.1500,15.4300,15.1200,666114,10198490.0900,1.148472,1,2.050267,60.631555,4.636031,8.258105,12.507788
2001-05-31,sz.000980,15.4300,15.5200,15.3800,15.4800,15.4300,676895,10468230.7700,1.167060,1,0.324039,60.828028,4.651054,8.284865,12.548318
2001-06-01,sz.000980,15.4800,15.4800,15.3000,15.4200,15.4800,644374,9905241.8200,1.110990,1,-0.387593,60.592261,4.633026,8.252754,12.499681
2001-06-04,sz.000980,15.4200,15.7700,15.4200,15.7500,15.4200,1036033,16222966.4200,1.786264,1,2.140077,61.888982,4.732177,8.429369,12.767184
2001-06-05,sz.000980,15.7500,15.9700,15.6900,15.9400,15.7500,1840245,29226633.3400,3.172836,1,1.206347,62.635579,4.789263,8.531056,12.921201
2001-06-06,sz.000980,15.9900,16.4000,15.9500,16.1100,15.9400,3299578,53512194.0900,5.688928,1,1.066506,63.303587,4.840341,8.622040,13.059006
2001-06-07,sz.000980,16.3000,16.3000,15.9300,16.0600,16.1100,1979617,31834656.2100,3.413133,1,-0.310373,63.107114,4.825318,8.595280,13.018475
2001-06-08,sz.000980,16.0600,16.4300,15.6700,16.3800,16.0600,1954668,31323379.3600,3.370117,1,1.992526,64.364541,4.921464,8.766544,13.277872
2001-06-11,sz.000980,16.4000,16.6600,16.1800,16.4300,16.3800,1919247,31654722.6000,3.309047,1,0.305257,64.561014,4.936487,8.793304,13.318403
2001-06-12,sz.000980,16.4300,16.5800,16.3800,16.5500,16.4300,1127784,18589904.4800,1.944455,1,0.730365,65.032549,4.972541,8.857527,13.415676
2001-06-13,sz.000980,16.6000,16.9800,16.4800,16.9600,16.5500,1650111,27623994.6100,2.845019,1,2.477341,66.643628,5.095728,9.076958,13.748028
2001-06-14,sz.000980,16.9800,17.1000,16.3200,16.3600,16.9600,2249060,37665915.1600,3.877690,1,-3.537727,64.285952,4.915455,8.755840,13.261659
2001-06-15,sz.000980,16.2900,16.7600,16.1000,16.6900,16.3600,1993969,32698272.8400,3.437878,1,2.017114,65.582674,5.014605,8.932455,13.529162
2001-06-18,sz.000980,16.7500,16.8000,15.8000,15.9300,16.6900,1877219,30353785.5600,3.236584,1,-4.553626,62.596285,4.786259,8.525704,12.913095
2001-06-19,sz.000980,15.8200,16.0000,15.6100,15.8200,15.9300,1073263,16939497.6300,1.850453,1,-0.690525,62.164044,4.753209,8.466833,12.823927
2001-06-20,sz.000980,15.7800,16.0000,15.6900,15.7200,15.8200,626270,9928729.6100,1.079776,1,-0.632108,61.771098,4.723163,8.413313,12.742866
2001-06-21,sz.000980,15.7200,16.2100,15.7200,16.2000,15.7200,692853,11039815.4900,1.194574,1,3.053438,63.657239,4.867382,8.670208,13.131961
2001-06-22,sz.000980,16.2000,16.5000,16.2000,16.2700,16.2000,955575,15623258.8500,1.647543,1,0.432097,63.932301,4.888414,8.707672,13.188704
2001-06-25,sz.000980,16.3000,16.5800,16.3000,16.5100,16.2700,746694,12283059.2800,1.287403,1,1.475106,64.875371,4.960523,8.836119,13.383252
2001-06-26,sz.000980,16.5300,16.6600,16.3500,16.5500,16.5100,651712,10761082.4700,1.123641,1,0.242271,65.032549,4.972541,8.857527,13.415676
2001-06-27,sz.000980,16.5400,16.5400,16.2800,16.3400,16.5500,661283,10808382.5500,1.140143,1,-1.268877,64.207363,4.909446,8.745136,13.245447
2001-06-28,sz.000980,16.3000,16.4600,16.0500,16.0800,16.3400,703890,11390222.8800,1.213603,1,-1.591189,63.185704,4.831327,8.605984,13.034687
2001-06-29,sz.000980,16.0800,16.1500,16.0500,16.1100,16.0800,511471,8235295.9900,0.881847,1,0.186571,63.303587,4.840341,8.622040,13.059006
2001-07-02,sz.000980,16.1100,16.1500,15.8100,15.8800,16.1100,545432,8675801.1900,0.940400,1,-1.427688,62.399812,4.771236,8.498945,12.872564
2001-07-03,sz.000980,15.8800,16.0000,15.7100,16.0000,15.8800,503880,7964374.7400,0.868759,1,0.755667,62.871347,4.807291,8.563168,12.969838
2001-07-04,sz.000980,16.0000,16.0500,15.8000,15.8200,16.0000,293452,4662567.1000,0.505952,1,-1.125002,62.164044,4.753209,8.466833,12.823927
2001-07-05,sz.000980,15.8200,15.8200,15.5500,15.5500,15.8200,651000,10187222.0700,1.122414,1,-1.706697,61.103090,4.672086,8.322329,12.605061
2001-07-06,sz.000980,15.5500,15.6500,15.3800,15.3900,15.5500,533629,8250086.0400,0.920050,1,-1.028938,60.474377,4.624013,8.236698,12.475363
2001-07-09,sz.000980,15.3500,15.5800,15.2500,15.5200,15.3900,548949,8448527.1400,0.946464,1,0.844705,60.985207,4.663072,8.306273,12.580743
2001-07-10,sz.000980,15.4800,16.0700,15.4800,15.9900,15.5200,653696,10380045.3100,1.127062,1,3.028346,62.832052,4.804286,8.557816,12.961732
2001-07-11,sz.000980,15.9900,15.9900,15.6000,15.6200,15.9900,408300,6444544.0000,0.703966,1,-2.313946,61.378152,4.693117,8.359793,12.661804
2001-07-12,sz.000980,15.5800,15.8000,15.5000,15.6200,15.6200,313792,4897919.0000,0.541021,1,0.000000,61.378152,4.693117,8.359793,12.661804
2001-07-13,sz.000980,15.6900,15.9000,15.5600,15.6000,15.6200,279170,4383841.1000,0.481328,1,-0.128038,61.299563,4.687108,8.349089,12.645592
2001-07-16,sz.000980,15.6700,15.9200,15.6700,15.7100,15.6000,341068,5359936.2900,0.588048,1,0.705126,61.731804,4.720158,8.407961,12.734760
2001-07-17,sz.000980,15.7200,15.7800,15.5700,15.7400,15.7100,430000,6723454.3300,0.741379,1,0.190960,61.849688,4.729172,8.424017,12.759078
2001-07-18,sz.000980,15.8500,15.8800,15.5700,15.7000,15.7400,227850,3567352.0000,0.392845,1,-0.254129,61.692509,4.717154,8.402609,12.726654
2001-07-19,sz.000980,15.7000,16.0200,15.6600,16.0100,15.7000,287350,4545910.9400,0.495431,1,1.974525,62.910642,4.810295,8.568520,12.977944
2001-07-20,sz.000980,16.0500,16.3500,15.9100,16.2900,16.0100,858020,13914996.3000,1.479345,1,1.748911,64.010890,4.894423,8.718376,13.204916
2001-07-23,sz.000980,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,64.010890,4.894423,8.718376,13.204916
2001-07-24,sz.000980,16.2500,16.2500,15.8600,15.9000,16.2900,783660,12539901.3100,1.351138,1,-2.394115,62.478401,4.777245,8.509649,12.888777
2001-07-25,sz.000980,15.8500,16.0800,15.7800,15.8900,15.9000,367750,5865938.5000,0.634052,1,-0.062889,62.439106,4.774240,8.504297,12.880670
2001-07-26,sz.000980,15.3900,15.8000,15.2800,15.6100,15.8900,453660,7087177.9800,0.782172,1,-1.762119,63.305196,4.527494,8.980811,-15.014409
2001-07-27,sz.000980,15.6100,15.7600,15.2600,15.2700,15.6100,434700,6710389.0000,0.749483,1,-2.178086,61.926351,4.428882,8.785200,-14.687382
2001-07-30,sz.000980,15.2000,15.2000,14.6500,14.8500,15.2700,894641,13292150.2000,1.542484,1,-2.750492,60.223072,4.307066,8.543564,-14.283407
2001-07-31,sz.000980,14.5900,14.9300,14.0000,14.2000,14.8500,737956,10616552.1600,1.272338,1,-4.377108,57.587046,4.118541,8.169603,-13.658207
2001-08-01,sz.000980,14.1500,14.8800,14.1500,14.8500,14.2000,580488,8452840.2700,1.000841,1,4.577469,60.223072,4.307066,8.543564,-14.283407
2001-08-02,sz.000980,14.7000,14.8000,14.2200,14.6300,14.8500,344179,5002715.1400,0.593412,1,-1.481483,59.330879,4.243257,8.416993,-14.071801
2001-08-03,sz.000980,14.6000,14.7700,14.4800,14.6300,14.6300,141900,2072956.0000,0.244655,1,0.000000,59.330879,4.243257,8.416993,-14.071801
2001-08-06,sz.000980,14.5600,14.5600,14.0800,14.2200,14.6300,321818,4583337.2200,0.554859,1,-2.802460,57.668154,4.124342,8.181110,-13.677444
2001-08-07,sz.000980,14.0800,14.6000,14.0800,14.5400,14.2200,267321,3831621.0900,0.460898,1,2.250350,58.965890,4.217154,8.365214,-13.985234
2001-08-08,sz.000980,14.5500,14.5800,14.3100,14.5000,14.5400,130210,1886909.5000,0.224500,1,-0.275103,58.803673,4.205552,8.342201,-13.946761
2001-08-09,sz.000980,14.5800,14.8500,14.5000,14.8300,14.5000,250420,3688604.0600,0.431759,1,2.275862,60.141964,4.301265,8.532058,-14.264170
2001-08-10,sz.000980,14.8800,15.1300,14.8800,15.0300,14.8300,588728,8834501.5700,1.015048,1,1.348616,60.953049,4.359272,8.647123,-14.456539
2001-08-13,sz.000980,14.7800,15.1000,14.7800,14.9000,15.0300,182610,2733703.0000,0.314845,1,-0.864938,60.425844,4.321567,8.572330,-14.331499
2001-08-14,sz.000980,14.9800,15.0100,14.6000,14.7900,14.9000,241757,3577497.3300,0.416822,1,-0.738253,59.979747,4.289663,8.509045,-14.225696
2001-08-15,sz.000980,14.7800,14.9500,14.6800,14.9400,14.7900,169534,2507504.1600,0.292300,1,1.014196,60.588061,4.333169,8.595343,-14.369973
2001-08-16,sz.000980,15.7700,15.7700,14.7000,15.1700,14.9400,1230705,18598117.2200,2.121905,1,1.539495,61.520809,4.399878,8.727668,-14.591197
2001-08-17,sz.000980,15.1700,15.2000,14.8300,14.9000,15.1700,299144,4483083.5400,0.515766,1,-1.779832,60.425844,4.321567,8.572330,-14.331499
2001-08-20,sz.000980,14.9500,15.2500,14.9000,15.1900,14.9000,349952,5291363.2000,0.603366,1,1.946308,61.601917,4.405678,8.739174,-14.610434
2001-08-21,sz.000980,15.2600,15.3000,15.0200,15.1300,15.1900,280780,4247917.7000,0.484103,1,-0.394993,61.358592,4.388276,8.704655,-14.552723
2001-08-22,sz.000980,15.0900,15.0900,14.6800,14.7700,15.1300,337910,5009355.2000,0.582603,1,-2.379376,59.898638,4.283862,8.497538,-14.206459
2001-08-23,sz.000980,14.5100,14.9000,14.5000,14.7700,14.7700,245485,3611727.0000,0.423250,1,0.000000,59.898638,4.283862,8.497538,-14.206459
2001-08-24,sz.000980,14.7000,14.9000,14.5000,14.6000,14.7700,145800,2142366.3000,0.251379,1,-1.150982,59.209216,4.234556,8.399733,-14.042945
2001-08-27,sz.000980,14.5800,14.6100,14.2200,14.2500,14.6000,311590,4472541.5500,0.537224,1,-2.397263,57.789817,4.133043,8.198370,-13.706299
2001-08-28,sz.000980,14.1800,14.6200,14.1500,14.5800,14.2500,303364,4332462.1000,0.523041,1,2.315789,59.128107,4.228755,8.388227,-14.023708
2001-08-29,sz.000980,14.6000,14.7400,14.5000,14.5600,14.5800,107400,1573840.8000,0.185172,1,-0.137171,59.046999,4.222954,8.376720,-14.004471
2001-08-30,sz.000980,14.3400,14.5600,14.2100,14.3200,14.5600,80850,1162074.7000,0.139397,1,-1.648357,58.073697,4.153345,8.238642,-13.773628
2001-08-31,sz.000980,14.4000,14.5000,14.2800,14.2800,14.3200,180200,2585416.0000,0.310690,1,-0.279329,57.911480,4.141744,8.215629,-13.735155
2001-09-03,sz.000980,14.2000,14.3000,13.9800,14.0400,14.2800,464554,6538328.0000,0.800955,1,-1.680671,56.938178,4.072135,8.077552,-13.504312
2001-09-04,sz.000980,14.0000,14.3800,13.9900,14.3200,14.0400,827389,11713133.5000,1.426533,1,1.994300,58.073697,4.153345,8.238642,-13.773628
2001-09-05,sz.000980,14.3600,14.5700,14.1000,14.2600,14.3200,418420,5984289.5000,0.721414,1,-0.418991,57.830371,4.135943,8.204123,-13.715918
2001-09-06,sz.000980,14.5600,14.5600,14.2000,14.2500,14.2600,109950,1571063.0000,0.189569,1,-0.070128,57.789817,4.133043,8.198370,-13.706299
2001-09-07,sz.000980,14.2500,14.3200,13.7800,13.9900,14.2500,609743,8495181.2700,1.051281,1,-1.824563,56.735406,4.057633,8.048785,-13.456219
2001-09-10,sz.000980,13.8000,14.2400,13.6800,14.0500,13.9900,344950,4857279.5000,0.594741,1,0.428881,56.978732,4.075035,8.083305,-13.513930
2001-09-11,sz.000980,14.2000,14.3200,14.1000,14.1600,14.0500,305953,4347635.9400,0.527505,1,0.782916,57.424829,4.106939,8.146590,-13.619733
2001-09-12,sz.000980,13.8800,14.1300,13.6800,13.9900,14.1600,421132,5842774.9000,0.726090,1,-1.200565,56.735406,4.057633,8.048785,-13.456219
2001-09-13,sz.000980,13.9800,14.0900,13.7800,13.9700,13.9900,126950,1769533.0000,0.218879,1,-0.142956,56.654298,4.051832,8.037279,-13.436983
2001-09-14,sz.000980,13.8300,13.9900,13.6000,13.7100,13.9700,247120,3385478.5000,0.426069,1,-1.861133,55.599887,3.976422,7.887695,-13.186903
2001-09-17,sz.000980,13.5000,13.6000,12.9700,13.0800,13.7100,570200,7496131.5900,0.983103,1,-4.595187,53.044969,3.793698,7.525240,-12.580940
2001-09-18,sz.000980,13.0500,13.4000,12.9800,13.0000,13.0800,283359,3705269.8800,0.488550,1,-0.611620,52.720535,3.770495,7.479214,-12.503992
2001-09-19,sz.000980,13.0000,13.1200,12.6800,13.0700,13.0000,525184,6763634.3000,0.905490,1,0.538459,53.004415,3.790798,7.519487,-12.571322
2001-09-20,sz.000980,13.0800,13.4000,13.0800,13.2600,13.0700,825716,10949056.2800,1.423648,1,1.453715,53.774945,3.845905,7.628799,-12.754072
2001-09-21,sz.000980,13.2600,13.2600,13.0700,13.1000,13.2600,629731,8283161.5000,1.085743,1,-1.206635,53.126077,3.799499,7.536747,-12.600177
2001-09-24,sz.000980,12.8000,13.0000,12.8000,12.8200,13.1000,167100,2152794.0000,0.288103,1,-2.137410,51.990558,3.718288,7.375656,-12.330860
2001-09-25,sz.000980,12.8500,13.1000,12.8500,12.8900,12.8200,125125,1614126.1000,0.215733,1,0.546027,52.274438,3.738591,7.415929,-12.398189
2001-09-26,sz.000980,12.8900,13.0000,12.6000,12.6000,12.8900,200700,2556221.0000,0.346034,1,-2.249806,51.098364,3.654480,7.249085,-12.119254
2001-09-27,sz.000980,12.6000,12.8500,12.5500,12.7100,12.6000,282065,3588503.9000,0.486319,1,0.873013,51.544461,3.686384,7.312370,-12.225057
2001-09-28,sz.000980,12.7600,12.8500,12.6100,12.8200,12.7100,159307,2028211.7400,0.274667,1,0.865458,51.990558,3.718288,7.375656,-12.330860
2001-10-08,sz.000980,12.8200,12.8800,12.3100,12.6400,12.8200,165130,2071097.5000,0.284707,1,-1.404051,51.260582,3.666081,7.272098,-12.157728
2001-10-09,sz.000980,12.5000,12.7700,12.4500,12.7300,12.6400,90600,1144541.6000,0.156207,1,0.712019,51.625570,3.692185,7.323877,-12.244294
2001-10-10,sz.000980,12.5900,12.7300,12.1000,12.5800,12.7300,286561,3537048.9800,0.494071,1,-1.178316,51.017256,3.648679,7.237578,-12.100017
2001-10-11,sz.000980,12.3800,12.4500,11.8500,11.8800,12.5800,226499,2744487.5400,0.390516,1,-5.564386,48.178458,3.445652,6.834851,-11.426725
